"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"72","2011800",37.948458,-79.949224,"USC00443310","GATHRIGHT DAM",37.9458,-79.9542,0.527003886,84432,84435,"GATHRIGHT DAM","VA005001",-79.951668,37.955002," ","JACKSON RIVER",19,"CENAO","N","ERRE","EIK","R","CORF",1978," ",1208,257,257,228,257,6100,421500,123700,421500,2530,345,"H","Y",2103200,"VA",757.1324673,"12"
"73","2072000",36.780693,-80.024765,"USC00446692","PHILPOTT DAM 2",36.7764,-80.0272,0.524312367,85729,85732,"PHILPOTT DAM","VA089001",-80.028328,36.783329," ","SMITH RIVER",7,"COE","N","PG","C","R","CHRSFO",1953," ",920,0,220,218,220,70000,318300,166190,318300,2880,212,"H","Y",324000,"VA",431.0411339,"12"
"74","4085427",44.107217,-87.715364,"USC00475017","MANITOWOC",44.0869,-87.6522,5.526835399,88347,88350,"NESHOTO","WI00153",-87.6507438,44.1758166,"S29, T20N, R24E","WEST TWIN RIVER",0," "," ","PGRE","HEK","RSZ","O",1914," ",2000,15,15,9,15,7565,440,225,440,55,155,"H","Y",0,"WI",9206.24657,"12"
"75","5333500",46.074943,-92.247415,"USC00471978","DANBURY",46.0086,-92.3736,12.21792336,88642,88645,"GOMULAK AND PROFITT","WI00502",-92.23709,46.12663,"S15, T42N, R15W","GLENDENNING CREEK",0,"USDA NRCS","N","CN","C","Z","O",1969,"2003O",600,17,17,11,17,691,360,120,360,34,2,"S","Y",14800,"WI",5800.644178,"12"
"76","4073500",43.95387,-88.952614,"USC00470735","BERLIN LOCK",43.9667,-88.95,1.441891524,89219,89222,"EUREKA","WI10641",-88.875365,43.9940224,"S31, T18N, R14E","FOX R.",0," "," ","PG","X","U","O",1920," ",209,8,8,3,8,4560,124,33,124,24,1492,"L","Y",0,"WI",7628.112827,"12"
"77","3058000",39.004528,-80.473361,"USC00468522","STONEWALL JACKSON DAM",39.0047,-80.4739,0.050348465,89449,89452,"STONEWALL JACKSON DAM, WV","WV04114",-80.473328,39," ","WEST FORK",2,"CELRP","N","PG","CHK","RK","COSFR",1986," ",620,0,95,91,95,48000,145000,48170,145000,2630,102,"H","Y",107000,"WV",502.6862339,"12"
"78","3056000",39.319815,-80.025078,"USC00468986","TYGART DAM",39.3133,-80.03,0.839102846,89755,89758,"TYGART DAM","WV09101",-80.033333,39.313332," ","TYGART RIVER",1,"CELRP","N","PG","CHK","RK","CNOSFR",1938," ",1921,0,234,234,234,316000,355000,99900,355000,1740,1184,"H","Y",1380400,"WV",1009.620466,"12"
"79","3061000",39.422308,-80.275919,"USC00462920","FAIRMONT",39.4667,-80.1333,13.20395396,89799,89802,"EDGELL AMD IMPOUNDMENT","WV83458",-80.355,39.445," "," ",0," ","N","RE","X","U","O",0," ",340,64,0,0,64,0,230,0,230,0,0,"H","Y",0,"WV",7224.869433,"12"
"80","11204100",36.024116,-118.813426,"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA",35.8922,-118.915,17.2841891,4685,4686,"LARSON","CA00712",-118.8494,36.0346," ","TR S TULE RIVER",7.5," ","N","RE","X","R","OS",1963," ",650,54,0,51.5,54,0,0,325,325,21,0.64,"S","N",73500,"CA",3432.476417,"12"
"81","9033300",40.00582,-105.848344,"USC00058148","TABERNASH",40,-105.85,0.662347882,7135,7136,"GAYLORD","CO02724",-105.93694,39.976389," ","POLE CREEK-TR",5," ","N","RE","X","U","IORS",1991," ",400,49,67,58,67,2876,255,170,255,9,1,"L","NR",0,"CO",8204.840657,"12"
"82","9032000",39.949987,-105.765563,"USS0005K06S","Arrow",39.92,-105.76,3.367967797,7330,7331,"GCWSD #1","CO02983",-105.79568,39.938865," "," ",0,"GEI","N","RE","HK","SK","O",2008," ",1700,21,21,18,21,58,94,69,94,9,0,"L","NR",0,"CO",2842.352923,"12"
"83","7288650",33.396667,-90.847778,"USC00228445","STONEVILLE EXP STN",33.4311,-90.9108,6.991107746,40756,40757,"LELAND SEWAGE LAGOON DAM","MS00864",-90.9265908,33.3902334,"21"," ",0," ","N","RE","X"," ","O",0," ",0,8,0,0,8,0,440,0,440,0,0,"L","NR",0,"MS",7362.261907,"12"
"84","12323770",46.180301,-112.785949,"USC00248687","WARM SPRINGS CREEK",46.1833,-112.75,2.787669981,47109,47110,"WARM SPRINGS TAILING DAM #2","MT01402",-112.7735,46.1707,"S19 5N 9W","SILVER BOW CREEK",15," ","N","RE"," "," ","O",1919," ",10300,21,0,17,21,1400,1650,600,1650,390,450,"H","Y",0,"MT",1437.945452,"12"
"85","8317400",35.617809,-106.324471,"USC00291982","COCHITI DAM",35.6414,-106.3322,2.714615114,58223,58224,"COCHITI LAKE","NM00404",-106.3333,35.625,"T16N, R6W, S16","RIO GRANDE & SANTA FE",2,"CESPA","N","RE","E"," ","CRO",1975," ",28300,251,251,246,251,136360,722000,50130,722000,1200,14635,"H","Y",65000000,"NM",1127.697695,"12"
"86","7241550",35.500341,-97.193919,"USC00348390","SPENCER 2ENE MESONET",35.5419,-97.3414,14.12462094,64495,64496,"OKNONAME 109002","OK12212",-97.20658457,35.4813571,"28","TR-NORTH CANADIAN RIVER",3,"N/A"," ","RE","HEZ","SZ","O",1970," ",800,15,15,15,15,620,115,40,115,4,0,"L","NR",0,"OK",2397.488903,"12"
"87","7239450",35.616993,-98.065332,"USC00343295","FT RENO",35.5667,-98.0333,6.297873586,64510,64511,"MANN ROSE ANN","OK12234",-98.08781511,35.65876379,"30","TR-DEAD INDIAN CREEK",15," "," ","RE","HEZ","SZ","O",1960," ",390,27,27,27,27,990,95,70,95,0,0,"L","NR",0,"OK",5059.246435,"12"
"88","7331000",34.233427,-96.975845,"USW00013903","ARDMORE AFB",34.3,-97.0167,8.300197222,65086,65087,"MOORE POND","OK12877",-97.0038988,34.20603796,"17","TR-WASHITA RIVER",0,"USDA NRCS","N","RE","HEZ","SZ","O",1976," ",670,27,27,27,27,600,50,25,50,0,0,"L","NR",0,"OK",3985.899393,"12"
"89","7303400",35.01172,-99.903714,"USC00342944","ERICK",35.2164,-99.8628,23.06162584,66063,66064,"KANE ART","OK21153",-99.90669884,35.03101867,"35","TR-ELM FORK RED RIV",0,"USDA NRCS","N","RE","HEZ","SZ","O",1974," ",280,35,35,31,35,1402,86,36,86,0,0,"L","NR",0,"OK",2158.171636,"12"
"90","14152500",43.64151,-123.085909,"USC00350781","BLACKBUTTE 1 N",43.5947,-123.0706,5.348937369,67251,67252,"COTTAGE GROVE","OR00005",-123.0533,43.715,"S52, T21S, R3W","COAST FORK WILLAMETTE RIVER",6,"CENWP","N","RE","EIK","RSK","CINRO",1942," ",2110,81,103,76,103,40800,50000,33000,50000,1158,104,"H","Y",809000,"OR",8576.335176,"12"
"91","14153500",43.720678,-123.049799,"USC00351902","COTTAGE GROVE DAM",43.7178,-123.0578,0.718231343,67251,67252,"COTTAGE GROVE","OR00005",-123.0533,43.715,"S52, T21S, R3W","COAST FORK WILLAMETTE RIVER",6,"CENWP","N","RE","EIK","RSK","CINRO",1942," ",2110,81,103,76,103,40800,50000,33000,50000,1158,104,"H","Y",809000,"OR",690.8242758,"12"
"92","14151000",43.944293,-122.774794,"USC00355074","LOWELL 1 E",43.9167,-122.7667,3.13591905,67253,67254,"FALL CREEK","OR00007",-122.7567,43.946671,"S1, T19S, R4E","FALL CREEK",13,"CENWP","N","ER","EIK","RSK","CINFRO",1965," ",5050,186,205,181,205,82400,125000,115000,125000,1860,184,"H","Y",4973000,"OR",1473.779824,"12"
"93","14154500",43.735957,-122.873402,"USR0000OHAW","HAWLEY BUTTE OREGON",43.7139,-122.835,3.941818169,67254,67255,"DORENA","OR00008",-122.9533,43.779999,"S32, T20S, R2W","ROW RIVER",5,"CENWP","N","RE","EIK","RSK","CINRHO",1949," ",3302,135,154,129,154,97500,131000,77500,131000,1884,265,"H","Y",3025000,"OR",8072.762648,"12"
"94","14155500",43.792901,-122.991466,"USC00352374","DORENA",43.7822,-122.9631,2.56917617,67254,67255,"DORENA","OR00008",-122.9533,43.779999,"S32, T20S, R2W","ROW RIVER",5,"CENWP","N","RE","EIK","RSK","CINRHO",1949," ",3302,135,154,129,154,97500,131000,77500,131000,1884,265,"H","Y",3025000,"OR",3384.296963,"12"
"95","14150800",43.914292,-122.688676,"USC00355050","LOOKOUT PT DAM",43.9139,-122.76,5.713407978,67255,67256,"LOOKOUT POINT","OR00009",-122.75,43.91333,"S13, T19S, R1E","MIDDLE FORK-WILLAMETTE RIVER",20,"CENWP","N","RE","EIK","RSK","CHINRO",1953," ",3175,249,276,242,276,270000,477700,455840,477700,4360,991,"H","Y",10500000,"OR",4917.518138,"12"
"96","14185000",44.391792,-122.497582,"USC00351433","CASCADIA",44.3914,-122.4811,1.310337892,67256,67257,"GREEN PETER","OR00010",-122.525,44.458328,"S10, T13S, R2E","MIDDLE SANTIAM RIVER",10,"CENWP","N","PG","CHK","RK","CHINRO",1967," ",1517,320,378,319,378,110000,430000,160000,430000,3720,277,"H","Y",1142000,"OR",7708.499525,"12"
"97","14187200",44.412347,-122.688696,"USC00353047","FOSTER DAM",44.4139,-122.6728,1.274340661,67258,67259,"FOSTER","OR00012",-122.6633,44.41333,"S27, T13S, R1E","SOUTH SANTIAM RIVER",3,"CENWP","N","ER","EIK","RSK","CHINRO",1967," ",4800,125,126,123,126,195000,61000,56000,61000,1220,494,"H","Y",1806000,"OR",2023.51268,"12"
"98","14161100",44.217904,-122.265068,"USC00351914","COUGAR DAM",44.1308,-122.2419,9.860186817,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",7335.893698,"12"
"99","14161500",44.209571,-122.256733,"USC00351914","COUGAR DAM",44.1308,-122.2419,8.838468752,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",7209.654551,"12"
"100","14162200",44.162348,-122.333119,"USC00351914","COUGAR DAM",44.1308,-122.2419,8.079557407,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",933.0985606,"12"
"101","14144900",43.680401,-122.3706,"USR0000OFIE","FIELDS OREGON",43.6806,-122.3019,5.524652154,67260,67261,"HILLS CREEK","OR00014",-122.4333,43.71167,"S35, T21S, R3E","MIDDLE FORK WILLAMETTE RIVER",3,"CENWP","N","RE","EIK","RSK","CHINRO",1962," ",2235,328,341,317,341,141600,356000,350600,356000,2735,389,"H","Y",10800000,"OR",6124.121675,"12"
"102","14145500",43.722068,-122.438659,"USC00356213","OAKRIDGE FISH HATCHERY",43.7428,-122.4433,2.335256586,67260,67261,"HILLS CREEK","OR00014",-122.4333,43.71167,"S35, T21S, R3E","MIDDLE FORK WILLAMETTE RIVER",3,"CENWP","N","RE","EIK","RSK","CHINRO",1962," ",2235,328,341,317,341,141600,356000,350600,356000,2735,389,"H","Y",10800000,"OR",1233.036665,"12"
"103","14159200",44.047067,-122.217825,"USC00351914","COUGAR DAM",44.1308,-122.2419,9.507154989,67261,67262,"COUGAR","OR00015",-122.2417,44.123329,"S32, T16S, R5E","SOUTH FORK MCKENZIE RIVER",43,"CENWP","N","ER","EIK","RSK","CHINRO",1963," ",1600,473,519,467,519,76000,220000,208000,220000,1280,208,"H","Y",13000000,"OR",8686.157072,"12"
"104","14159500",44.135958,-122.248391,"USC00351914","COUGAR DAM",44.1308,-122.2419,0.772854228,67261,67262,"COUGAR","OR00015",-122.2417,44.123329,"S32, T16S, R5E","SOUTH FORK MCKENZIE RIVER",43,"CENWP","N","ER","EIK","RSK","CHINRO",1963," ",1600,473,519,467,519,76000,220000,208000,220000,1280,208,"H","Y",13000000,"OR",1501.673337,"12"
"105","14169000",44.123457,-123.299817,"USW00024221","EUGENE MAHLON SWEET AP",44.1278,-123.2206,6.341308139,67262,67263,"FERN RIDGE","OR00016",-123.2917,44.115002,"S3, T17S, R5W","LONG TOM RIVER",12,"CENWP","N","RE","EHK","SK","CINFRO",1941," ",6610,46,49,40,49,45000,121000,102200,121000,9360,275,"H","Y",121000,"OR",1141.680997,"12"
"106","14147500",43.758179,-122.509496,"USC00356213","OAKRIDGE FISH HATCHERY",43.7428,-122.4433,5.585261947,67369,67370,"OAKRIDGE MILL LOG POND","OR00168",-122.4430389,43.73738098,"S15, T21.00S, R3.00E OF WM","SALT CREEK",1," ","N","RE"," "," ","O",1947," ",4000,13,14,10,14,80,380,380,380,48,0.7,"L","NR",100,"OR",5819.754844,"12"
"107","14092500",44.725952,-121.246994,"USC00356532","PELTON DAM",44.7275,-121.2506,0.332841548,67702,67703,"PELTON REGULATING","OR00547",-121.2458,44.7247,"T10S,R12E,S1,WM","DESCHUTES RIVER",3," ","Y","ERPG"," "," ","HO",1958," ",1067,40,40,25,40,30000,3500,3500,3500,210,7636,"H","Y",0,"OR",168.2128195,"12"
"108","11509500",42.133199,-121.962231,"USC00354403","KENO",42.0944,-121.9022,6.567515738,67714,67715,"KENO","OR00558",-121.9475,42.1347,"T39S,R1E,S36,WM","KLAMATH RIVER",0,"BECHTEL CORPORATION","Y","PGRE","HCK","RK","HO",1967," ",723,41,41,26,41,25000,18500,18500,18500,1860,3920,"L","Y",0,"OR",1224.328108,"12"
"109","14362000",42.063736,-123.111436,"USR0000OSQU","SQUAW PEAK OREGON",42.0667,-123.0167,7.827321441,67785,67786,"APPLEGATE","OR00624",-123.1133,42.055,"S25, T40S, R4W","APPLEGATE RIVER",20,"CENWP","N","ER","EIK","KR","CFIRO",1980," ",1200,242,242,235,242,93800,89300,82200,89300,1041,223,"H","Y",2812000,"OR",982.4354168,"12"
"110","14197900",45.284563,-122.961489,"USC00357127","REX 1 S",45.3033,-122.9133,4.306923032,67884,67885,"DUNDEE SEWER PROJECT (LAGOON)","OR00738",-122.9998169,45.27022171,"S36, T3.00S, R3.00W OF WM","MUNICIPAL WASTE",0," ","N","RE"," "," ","O",1979," ",4400,37,37,33.5,37,186,65,47,65,9.5,0,"L","NR",100,"OR",3405.130464,"12"
"111","14164700",44.059348,-122.919664,"USC00359001","WALTERVILLE 1 SW",44.0667,-122.8333,6.948904663,67888,67889,"WEYERHAEUSER EAST BASIN, CELL 1 AND 2","OR00744",-122.9496384,44.05765151,"S28, T17.00S, R2.00W OF WM","MCKENZIE RIVER",1," ","N","RE"," "," ","O",1954," ",1100,16,16,12,16,70,585,560,585,17.6,0.09,"L","NR",100,"OR",2405.167936,"12"
"112","14164900",44.071237,-122.964527,"USC00352706","EUGENE",44.05,-123.0833,9.779951794,67888,67889,"WEYERHAEUSER EAST BASIN, CELL 1 AND 2","OR00744",-122.9496384,44.05765151,"S28, T17.00S, R2.00W OF WM","MCKENZIE RIVER",1," ","N","RE"," "," ","O",1954," ",1100,16,16,12,16,70,585,560,585,17.6,0.09,"L","NR",100,"OR",1922.733134,"12"
"113","14034470",45.340683,-119.515854,"USC00353827","HEPPNER",45.3653,-119.5639,4.646277251,67890,67891,"WILLOW CREEK","OR00746",-119.545,45.351669,"S27, T2S, R26E","WILLOW CREEK",1," ","N"," ","C","R","CIRO",1982," ",1780,159,160,158,160,91700,14091,4326,14091,269,96,"H","Y",403000,"OR",2591.434339,"12"
"114","14034500",45.350406,-119.550022,"USC00353827","HEPPNER",45.3653,-119.5639,1.979543882,67890,67891,"WILLOW CREEK","OR00746",-119.545,45.351669,"S27, T2S, R26E","WILLOW CREEK",1," ","N"," ","C","R","CIRO",1982," ",1780,159,160,158,160,91700,14091,4326,14091,269,96,"H","Y",403000,"OR",418.0884076,"12"
"115","13213000",43.781667,-116.972778,"USC00106844","PARMA EXP STN",43.8022,-116.9442,3.236460012,67896,67897,"AMALGAMATED SUGAR","OR00753",-116.9869308,43.86880874,"S32, T19.00S, R47.00E OF WM","OFF-CHANNEL STORAGE",0," ","N","RE"," "," ","OT",1984," ",1372,11,11,9,11,0,56,117,117,12,0,"L","NR",100,"OR",9748.649381,"12"
"116","8181800",29.222185,-98.355846,"USC00417948","SAN ANTONIO NURSERY",29.3,-98.4667,13.80243818,77466,77469,"VICTOR BRAUNIG DAM","TX01432",-98.364467,29.246092," ","ARROYO SECO",0,"BROWN AND ROOT INC","N","RE","HEK","SZ","HOR",1963," ",9638,76,80,76,80,16944,32324,26500,32324,1350,9.4," ","Y",1800000,"TX",2781.349184,"12"
"117","8086290",32.648456,-99.004515,"USC00411043","BRECKENRIDGE 2 WNW",32.7667,-98.9333,14.74011063,79558,79561,"TEXAS LAKE DAM NO 1","TX03631",-98.999757,32.612405," ","BIG SANDY CR",0,"NO DATA FOR ORIGINAL DESIGNER","N","PG","X","U","O",1920," ",185,14,14,14,14,0,112,112,112,0,0," ","NR",0,"TX",4022.867131,"12"
"118","8048000",32.760963,-97.332517,"USC00413286","FT WORTH VICKERY BLV",32.7333,-97.3333,3.076856777,80839,80842,"NUTT DAM","TX05020",-97.331457,32.761502," ","WEST FORK TRINITY RIVER",0,"FREESE AND NICHOLS","N","PG","X","U","O",1954," ",150,16,16,16,16,0,5000,673,5000,0,0," ","NR",0,"TX",115.961641,"12"
"119","10126000",41.576321,-112.100782,"USC00421731","CORINNE",41.5481,-112.1106,3.242607241,84036,84039,"HANSEN, COLLIN     94-29-71MD","UT21422",-112.1779317,41.58093703,"21,10N~3W SL"," ",0," "," ","RE","X","U","O",1994," ",150,0,9,0,9,0,0,75,75,0,0,"U","NR",0,"UT",6425.022207,"12"
"120","12117600",47.379546,-121.983448,"USC00454486","LANDSBURG",47.3767,-121.9614,1.690028765,87706,87709,"RAVENSDALE PIT","WA00339",-121.9961835,47.34728531,"S35 T22 R6E","TR-GREEN RIVER",0,"UNKNOWN","N","RE","HEK","SZ","O",1972," ",2950,18,18,18,18,0,165,120,165,17,1.43,"L","N",0,"WA",3714.868587,"12"
"121","12137800",47.959268,-121.797345,"USC00458034","STARTUP 1 E",47.8664,-121.7175,11.9183769,87786,87789,"EVERETT CLEARWELL POND DAM","WA00447",-121.826289,47.940723,"S6 T28 R8E","CHAPLAIN CREEK-OFFSTREAM",7,"GRAY & OSBORNE","N","RE","HEZ","U","OS",1985," ",850,31,31,31,31,250,19,17,19,1.8,0.01,"L","N",0,"WA",2999.315252,"12"
"122","12138160",47.907324,-121.815399,"USC00458034","STARTUP 1 E",47.8664,-121.7175,8.602200306,87787,87790,"EVERETT WASHWATER STORAGE POND DAM","WA00448",-121.817883,47.930856,"S8 T28 R8E","CHAPLAIN CREEK-OFFSTREAM",7,"GRAY & OSBORNE","N","RE","HEZ","U","OS",1985," ",1800,16,20,16,20,100,62,55,62,3.7,0.01,"L","N",0,"WA",2623.168687,"12"
