"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"12847",3745,"USGS",14151000,"1996-11-09",8,"A",414,"A"
"12848",3746,"USGS",14151000,"1996-11-10",7.8,"A",330,"A"
"12849",3747,"USGS",14151000,"1996-11-11",8.3,"A",253,"A"
"12850",3748,"USGS",14151000,"1996-11-12",9.2,"A",272,"A"
"12851",3749,"USGS",14151000,"1996-11-13",9.8,"A",411,"A"
"12852",3750,"USGS",14151000,"1996-11-14",9.2,"A",493,"A"
"12853",3751,"USGS",14151000,"1996-11-15",8.7,"A",1230,"A"
"12854",3752,"USGS",14151000,"1996-11-16",8.4,"A",1660,"A"
"12855",3753,"USGS",14151000,"1996-11-17",8.2,"A",1570,"A"
"12856",3754,"USGS",14151000,"1996-11-18",8.3,"A",1500,"A"
"12857",3755,"USGS",14151000,"1996-11-19",9.6,"A",213,"A"
"12858",3756,"USGS",14151000,"1996-11-20",8.8,"A",1840,"A"
"12859",3757,"USGS",14151000,"1996-11-21",9,"A",3690,"A"
"12860",3758,"USGS",14151000,"1996-11-22",9,"A",3640,"A"
"12861",3759,"USGS",14151000,"1996-11-23",8.9,"A",3650,"A"
"12862",3760,"USGS",14151000,"1996-11-24",8.8,"A",3620,"A"
"12863",3761,"USGS",14151000,"1996-11-25",8.7,"A",3700,"A"
"12864",3762,"USGS",14151000,"1996-11-26",8.7,"A",3710,"A"
"12865",3763,"USGS",14151000,"1996-11-27",8.6,"A",3800,"A"
"12866",3764,"USGS",14151000,"1996-11-28",8.5,"A",2270,"A"
"12867",3765,"USGS",14151000,"1996-11-29",8.5,"A",2460,"A"
"12868",3766,"USGS",14151000,"1996-11-30",8.4,"A",2450,"A"
"12869",3767,"USGS",14151000,"1996-12-01",8.3,"A",2450,"A"
"12870",3768,"USGS",14151000,"1996-12-02",8.2,"A",2460,"A"
"12871",3769,"USGS",14151000,"1996-12-03",7.8,"A",2450,"A"
"12872",3770,"USGS",14151000,"1996-12-04",7.7,"A",2510,"A"
"12873",3771,"USGS",14151000,"1996-12-05",7.5,"A",2620,"A"
"12874",3772,"USGS",14151000,"1996-12-06",7.6,"A",2670,"A"
"12875",3773,"USGS",14151000,"1996-12-07",7.5,"A",2440,"A"
"12876",3774,"USGS",14151000,"1996-12-08",8,"A",165,"A"
"12877",3775,"USGS",14151000,"1996-12-09",7.8,"A",603,"A"
"12878",3776,"USGS",14151000,"1996-12-10",7.6,"A",970,"A"
"12879",3777,"USGS",14151000,"1996-12-11",7.6,"A",973,"A"
"12880",3778,"USGS",14151000,"1996-12-12",7.6,"A",1150,"A"
"12881",3779,"USGS",14151000,"1996-12-13",7.7,"A",1460,"A"
"12882",3780,"USGS",14151000,"1996-12-14",7.6,"A",1920,"A"
"12883",3781,"USGS",14151000,"1996-12-15",7.5,"A",2290,"A"
"12884",3782,"USGS",14151000,"1996-12-16",7.5,"A",2460,"A"
"12885",3783,"USGS",14151000,"1996-12-17",7.3,"A",2540,"A"
"12886",3784,"USGS",14151000,"1996-12-18",7.1,"A",2580,"A"
"12887",3785,"USGS",14151000,"1996-12-19",7.2,"A",2700,"A"
"12888",3786,"USGS",14151000,"1996-12-20",7.1,"A",2950,"A"
"12889",3787,"USGS",14151000,"1996-12-21",6.8,"A",3070,"A"
"12890",3788,"USGS",14151000,"1996-12-22",6.8,"A",3280,"A"
"12891",3789,"USGS",14151000,"1996-12-23",6.5,"A",3240,"A"
"12892",3790,"USGS",14151000,"1996-12-24",6.7,"A",3620,"A"
"12893",3791,"USGS",14151000,"1996-12-25",6.6,"A",3400,"A"
"12894",3792,"USGS",14151000,"1996-12-26",7.2,"A",946,"A"
"12895",3793,"USGS",14151000,"1996-12-27",7.1,"A",4040,"A"
"12896",3794,"USGS",14151000,"1996-12-28",7.5,"A",4490,"A"
"12897",3795,"USGS",14151000,"1996-12-29",7.5,"A",4470,"A"
"12898",3796,"USGS",14151000,"1996-12-30",7.6,"A",4400,"A"
"12899",3797,"USGS",14151000,"1996-12-31",7.6,"A",3990,"A"
"12900",3798,"USGS",14151000,"1997-01-01",7.7,"A",3390,"A"
"12901",3799,"USGS",14151000,"1997-01-02",7.8,"A",3460,"A"
"12902",3800,"USGS",14151000,"1997-01-03",7.9,"A",3440,"A"
"12903",3801,"USGS",14151000,"1997-01-04",7.9,"A",2910,"A"
"12904",3802,"USGS",14151000,"1997-01-05",7.8,"A",1970,"A"
"12905",3803,"USGS",14151000,"1997-01-06",7.5,"A",1670,"A"
"12906",3804,"USGS",14151000,"1997-01-07",7.1,"A",1660,"A"
"12907",3805,"USGS",14151000,"1997-01-08",7,"A",1850,"A"
"12908",3806,"USGS",14151000,"1997-01-09",7.1,"A",2000,"A"
"12909",3807,"USGS",14151000,"1997-01-10",7,"A",2010,"A"
"12910",3808,"USGS",14151000,"1997-01-11",7.2,"A",2220,"A"
"12911",3809,"USGS",14151000,"1997-01-12",7.3,"A",2180,"A"
"12912",3810,"USGS",14151000,"1997-01-13",7.3,"A",2140,"A"
"12913",3811,"USGS",14151000,"1997-01-14",7,"A",2100,"A"
"12914",3812,"USGS",14151000,"1997-02-07",6.3,"A",63,"A"
"12915",3813,"USGS",14151000,"1997-02-08",6,"A",54,"A"
"12916",3814,"USGS",14151000,"1997-02-09",6.1,"A",53,"A"
"12917",3815,"USGS",14151000,"1997-02-10",6.1,"A",53,"A"
"12918",3816,"USGS",14151000,"1997-02-11",6.3,"A",55,"A"
"12919",3817,"USGS",14151000,"1997-02-12",6.7,"A",57,"A"
"12920",3818,"USGS",14151000,"1997-02-13",6.6,"A",57,"A"
"12921",3819,"USGS",14151000,"1997-02-14",7.1,"A",57,"A"
"12922",3820,"USGS",14151000,"1997-02-15",7.1,"A",57,"A"
"12923",3821,"USGS",14151000,"1997-02-16",7.3,"A",58,"A"
"12924",3822,"USGS",14151000,"1997-02-17",7,"A",59,"A"
"12925",3823,"USGS",14151000,"1997-02-18",7.1,"A",60,"A"
"12926",3824,"USGS",14151000,"1997-02-19",7,"A",65,"A"
"12927",3825,"USGS",14151000,"1997-02-20",7.1,"A",66,"A"
"12928",3826,"USGS",14151000,"1997-02-21",7.1,"A",66,"A"
"12929",3827,"USGS",14151000,"1997-02-22",6.8,"A",66,"A"
"12930",3828,"USGS",14151000,"1997-02-23",6.8,"A",66,"A"
"12931",3829,"USGS",14151000,"1997-02-24",7,"A",66,"A"
"12932",3830,"USGS",14151000,"1997-02-25",6.8,"A",66,"A"
"12933",3831,"USGS",14151000,"1997-02-26",6.5,"A",66,"A"
"12934",3832,"USGS",14151000,"1997-02-27",6.5,"A",68,"A"
"12935",3833,"USGS",14151000,"1997-02-28",6.7,"A",68,"A"
"12936",3834,"USGS",14151000,"1997-03-01",6.6,"A",72,"A"
"12937",3835,"USGS",14151000,"1997-03-02",6.3,"A",82,"A"
"12938",3836,"USGS",14151000,"1997-03-03",6.5,"A",235,"A"
"12939",3837,"USGS",14151000,"1997-03-04",6.4,"A",501,"A"
"12940",3838,"USGS",14151000,"1997-03-05",6.5,"A",501,"A"
"12941",3839,"USGS",14151000,"1997-03-06",6.5,"A",501,"A"
"12942",3840,"USGS",14151000,"1997-03-07",6.3,"A",503,"A"
"12943",3841,"USGS",14151000,"1997-03-08",6.4,"A",660,"A"
"12944",3842,"USGS",14151000,"1997-03-09",6.4,"A",940,"A"
"12945",3843,"USGS",14151000,"1997-03-10",6.3,"A",1280,"A"
"12946",3844,"USGS",14151000,"1997-03-11",6.5,"A",2480,"A"
"12947",3845,"USGS",14151000,"1997-03-12",6.6,"A",2920,"A"
"12948",3846,"USGS",14151000,"1997-03-13",6.6,"A",1980,"A"
"12949",3847,"USGS",14151000,"1997-03-14",6.6,"A",1640,"A"
"12950",3848,"USGS",14151000,"1997-03-15",6.7,"A",1640,"A"
"12951",3849,"USGS",14151000,"1997-03-16",6.6,"A",1660,"A"
"12952",3850,"USGS",14151000,"1997-03-17",6.8,"A",1670,"A"
"12953",3851,"USGS",14151000,"1997-03-18",6.8,"A",1680,"A"
"12954",3852,"USGS",14151000,"1997-03-19",6.8,"A",1450,"A"
"12955",3853,"USGS",14151000,"1997-03-20",6.9,"A",958,"A"
"12956",3854,"USGS",14151000,"1997-03-21",7.3,"A",459,"A"
"12957",3855,"USGS",14151000,"1997-03-22",8,"A",102,"A"
"12958",3856,"USGS",14151000,"1997-03-23",8.1,"A",102,"A"
"12959",3857,"USGS",14151000,"1997-03-24",8,"A",133,"A"
"12960",3858,"USGS",14151000,"1997-03-25",8.1,"A",163,"A"
"12961",3859,"USGS",14151000,"1997-03-26",7.5,"A",352,"A"
"12962",3860,"USGS",14151000,"1997-03-27",7.2,"A",384,"A"
"12963",3861,"USGS",14151000,"1997-03-28",8,"A",73,"A"
"12964",3862,"USGS",14151000,"1997-03-29",8.4,"A",72,"A"
"12965",3863,"USGS",14151000,"1997-03-30",7.8,"A",72,"A"
"12966",3864,"USGS",14151000,"1997-03-31",8.1,"A",73,"A"
"12967",3865,"USGS",14151000,"1997-04-01",8.1,"A",75,"A"
"12968",3866,"USGS",14151000,"1997-04-02",8.1,"A",75,"A"
"12969",3867,"USGS",14151000,"1997-04-03",7.9,"A",75,"A"
"12970",3868,"USGS",14151000,"1997-04-04",8,"A",75,"A"
"12971",3869,"USGS",14151000,"1997-04-05",8.3,"A",75,"A"
"12972",3870,"USGS",14151000,"1997-04-06",8,"A",75,"A"
"12973",3871,"USGS",14151000,"1997-04-07",7.9,"A",75,"A"
"12974",3872,"USGS",14151000,"1997-04-08",7.8,"A",76,"A"
"12975",3873,"USGS",14151000,"1997-04-09",7.9,"A",77,"A"
"12976",3874,"USGS",14151000,"1997-04-10",7.9,"A",77,"A"
"12977",3875,"USGS",14151000,"1997-04-11",8.2,"A",77,"A"
"12978",3876,"USGS",14151000,"1997-04-12",8,"A",78,"A"
"12979",3877,"USGS",14151000,"1997-04-13",7.7,"A",78,"A"
"12980",3878,"USGS",14151000,"1997-04-14",7.8,"A",78,"A"
"12981",3879,"USGS",14151000,"1997-04-15",8.4,"A",78,"A"
"12982",3880,"USGS",14151000,"1997-04-16",8.1,"A",79,"A"
"12983",3881,"USGS",14151000,"1997-04-17",8.4,"A",78,"A"
"12984",3882,"USGS",14151000,"1997-04-18",8,"A",78,"A"
"12985",3883,"USGS",14151000,"1997-04-19",8,"A",85,"A"
"12986",3884,"USGS",14151000,"1997-04-20",7.3,"A",1060,"A"
"12987",3885,"USGS",14151000,"1997-04-21",7.3,"A",597,"A"
"12988",3886,"USGS",14151000,"1997-04-22",7.5,"A",705,"A"
"12989",3887,"USGS",14151000,"1997-04-23",7.8,"A",946,"A"
"12990",3888,"USGS",14151000,"1997-04-24",7.9,"A",972,"A"
"12991",3889,"USGS",14151000,"1997-04-25",8,"A",979,"A"
"12992",3890,"USGS",14151000,"1997-04-26",8.4,"A",627,"A"
"12993",3891,"USGS",14151000,"1997-04-27",8.6,"A",479,"A"
"12994",3892,"USGS",14151000,"1997-04-28",9,"A",442,"A"
"12995",3893,"USGS",14151000,"1997-04-29",8.1,"A",962,"A"
"12996",3894,"USGS",14151000,"1997-04-30",7.9,"A",1160,"A"
"12997",3895,"USGS",14151000,"1997-05-01",8,"A",1290,"A"
"12998",3896,"USGS",14151000,"1997-05-02",8.1,"A",1150,"A"
"12999",3897,"USGS",14151000,"1997-05-03",8.4,"A",705,"A"
"13000",3898,"USGS",14151000,"1997-05-04",8.9,"A",506,"A"
"13001",3899,"USGS",14151000,"1997-05-05",10,"A",290,"A"
"13002",3900,"USGS",14151000,"1997-05-06",10.7,"A",174,"A"
"13003",3901,"USGS",14151000,"1997-05-07",10.2,"A",147,"A"
"13004",3902,"USGS",14151000,"1997-05-08",10.9,"A",138,"A"
"13005",3903,"USGS",14151000,"1997-05-09",10.9,"A",136,"A"
"13006",3904,"USGS",14151000,"1997-05-10",11,"A",134,"A"
"13007",3905,"USGS",14151000,"1997-05-11",11.2,"A",132,"A"
"13008",3906,"USGS",14151000,"1997-05-12",11.1,"A",131,"A"
"13009",3907,"USGS",14151000,"1997-05-13",11.2,"A",131,"A"
"13010",3908,"USGS",14151000,"1997-05-14",11.2,"A",131,"A"
"13011",3909,"USGS",14151000,"1997-05-15",11.3,"A",131,"A"
"13012",3910,"USGS",14151000,"1997-05-16",11.4,"A",131,"A"
"13013",3911,"USGS",14151000,"1997-05-17",11.4,"A",131,"A"
"13014",3912,"USGS",14151000,"1997-05-18",11.4,"A",131,"A"
"13015",3913,"USGS",14151000,"1997-05-19",11.5,"A",131,"A"
"13016",3914,"USGS",14151000,"1997-05-20",11.4,"A",131,"A"
"13017",3915,"USGS",14151000,"1997-05-21",11.5,"A",131,"A"
"13018",3916,"USGS",14151000,"1997-05-22",11.3,"A",131,"A"
"13019",3917,"USGS",14151000,"1997-05-23",11.4,"A",131,"A"
"13020",3918,"USGS",14151000,"1997-05-24",11.4,"A",131,"A"
"13021",3919,"USGS",14151000,"1997-05-25",11.5,"A",132,"A"
"13022",3920,"USGS",14151000,"1997-05-26",11.6,"A",131,"A"
"13023",3921,"USGS",14151000,"1997-05-27",11.7,"A",131,"A"
"13024",3922,"USGS",14151000,"1997-05-28",11.7,"A",132,"A"
"13025",3923,"USGS",14151000,"1997-05-29",12,"A",134,"A"
"13026",3924,"USGS",14151000,"1997-05-30",12,"A",133,"A"
"13027",3925,"USGS",14151000,"1997-05-31",11.9,"A",131,"A"
"13028",3926,"USGS",14151000,"1997-06-01",10.5,"A",228,"A"
"13029",3927,"USGS",14151000,"1997-06-02",9.6,"A",296,"A"
"13030",3928,"USGS",14151000,"1997-06-03",9.6,"A",301,"A"
"13031",3929,"USGS",14151000,"1997-06-04",10.2,"A",311,"A"
"13032",3930,"USGS",14151000,"1997-06-05",10.2,"A",372,"A"
"13033",3931,"USGS",14151000,"1997-06-06",10.3,"A",383,"A"
"13034",3932,"USGS",14151000,"1997-06-07",12.5,"A",181,"A"
"13035",3933,"USGS",14151000,"1997-06-08",12.9,"A",134,"A"
"13036",3934,"USGS",14151000,"1997-06-09",13,"A",132,"A"
"13037",3935,"USGS",14151000,"1997-06-10",13,"A",131,"A"
"13038",3936,"USGS",14151000,"1997-06-11",12.9,"A",131,"A"
"13039",3937,"USGS",14151000,"1997-06-12",13,"A",131,"A"
"13040",3938,"USGS",14151000,"1997-06-13",12.9,"A",155,"A"
"13041",3939,"USGS",14151000,"1997-06-14",13,"A",190,"A"
"13042",3940,"USGS",14151000,"1997-06-15",13.4,"A",191,"A"
"13043",3941,"USGS",14151000,"1997-06-16",13.3,"A",193,"A"
"13044",3942,"USGS",14151000,"1997-06-17",13.2,"A",193,"A"
"13045",3943,"USGS",14151000,"1997-06-18",13.6,"A",162,"A"
"13046",3944,"USGS",14151000,"1997-06-19",13.6,"A",141,"A"
"13047",3945,"USGS",14151000,"1997-06-20",13.7,"A",141,"A"
"13048",3946,"USGS",14151000,"1997-06-21",13.6,"A",141,"A"
"13049",3947,"USGS",14151000,"1997-06-22",13.8,"A",141,"A"
"13050",3948,"USGS",14151000,"1997-06-23",13.8,"A",142,"A"
"13051",3949,"USGS",14151000,"1997-06-24",13.7,"A",142,"A"
"13052",3950,"USGS",14151000,"1997-06-25",14,"A",141,"A"
"13053",3951,"USGS",14151000,"1997-06-26",14.1,"A",142,"A"
"13054",3952,"USGS",14151000,"1997-06-27",14.1,"A",144,"A"
"13055",3953,"USGS",14151000,"1997-06-28",13.9,"A",144,"A"
"13056",3954,"USGS",14151000,"1997-06-29",14.2,"A",144,"A"
"13057",3955,"USGS",14151000,"1997-06-30",14.1,"A",144,"A"
"13058",3956,"USGS",14151000,"1997-07-01",14.2,"A",144,"A"
"13059",3957,"USGS",14151000,"1997-07-02",14.2,"A",152,"A"
"13060",3958,"USGS",14151000,"1997-07-03",14.4,"A",165,"A"
"13061",3959,"USGS",14151000,"1997-07-04",14.5,"A",165,"A"
"13062",3960,"USGS",14151000,"1997-07-05",14.5,"A",165,"A"
"13063",3961,"USGS",14151000,"1997-07-06",14.5,"A",165,"A"
"13064",3962,"USGS",14151000,"1997-07-07",14.7,"A",165,"A"
"13065",3963,"USGS",14151000,"1997-07-08",14.7,"A",165,"A"
"13066",3964,"USGS",14151000,"1997-07-09",14.6,"A",178,"A"
"13067",3965,"USGS",14151000,"1997-07-10",14.6,"A",199,"A"
"13068",3966,"USGS",14151000,"1997-07-11",14.8,"A",205,"A"
"13069",3967,"USGS",14151000,"1997-07-12",14.9,"A",205,"A"
"13070",3968,"USGS",14151000,"1997-07-13",15.1,"A",205,"A"
"13071",3969,"USGS",14151000,"1997-07-14",15.2,"A",205,"A"
"13072",3970,"USGS",14151000,"1997-07-15",15.3,"A",205,"A"
"13073",3971,"USGS",14151000,"1997-07-16",15.4,"A",205,"A"
"13074",3972,"USGS",14151000,"1997-07-17",15.3,"A",205,"A"
"13075",3973,"USGS",14151000,"1997-07-18",15.5,"A",205,"A"
"13076",3974,"USGS",14151000,"1997-07-19",15.8,"A",205,"A"
"13077",3975,"USGS",14151000,"1997-07-20",15.8,"A",205,"A"
"13078",3976,"USGS",14151000,"1997-07-21",15.8,"A",205,"A"
"13079",3977,"USGS",14151000,"1997-07-22",16,"A",205,"A"
"13080",3978,"USGS",14151000,"1997-07-23",16.2,"A",205,"A"
"13081",3979,"USGS",14151000,"1997-07-24",16.2,"A",205,"A"
"13082",3980,"USGS",14151000,"1997-07-25",16.3,"A",205,"A"
"13083",3981,"USGS",14151000,"1997-07-26",16.5,"A",205,"A"
"13084",3982,"USGS",14151000,"1997-07-27",16.7,"A",205,"A"
"13085",3983,"USGS",14151000,"1997-07-28",16.7,"A",205,"A"
"13086",3984,"USGS",14151000,"1997-07-29",16.8,"A",205,"A"
"13087",3985,"USGS",14151000,"1997-07-30",16.9,"A",205,"A"
"13088",3986,"USGS",14151000,"1997-07-31",17.1,"A",205,"A"
"13089",3987,"USGS",14151000,"1997-08-01",17.3,"A",205,"A"
"13090",3988,"USGS",14151000,"1997-08-02",17.4,"A",205,"A"
"13091",3989,"USGS",14151000,"1997-08-03",17.6,"A",205,"A"
"13092",3990,"USGS",14151000,"1997-08-04",16.3,"A",247,"A"
"13093",3991,"USGS",14151000,"1997-08-05",12.8,"A",272,"A"
"13094",3992,"USGS",14151000,"1997-08-06",9.1,"A",278,"A"
"13095",3993,"USGS",14151000,"1997-08-07",9.1,"A",278,"A"
"13096",3994,"USGS",14151000,"1997-08-08",9.1,"A",278,"A"
"13097",3995,"USGS",14151000,"1997-08-09",9.1,"A",278,"A"
"13098",3996,"USGS",14151000,"1997-08-10",9.1,"A",278,"A"
"13099",3997,"USGS",14151000,"1997-08-11",9.1,"A",276,"A"
"13100",3998,"USGS",14151000,"1997-08-12",9.1,"A",294,"A"
"13101",3999,"USGS",14151000,"1997-08-13",9,"A",307,"A"
"13102",4000,"USGS",14151000,"1997-08-14",9.1,"A",306,"A"
"13103",4001,"USGS",14151000,"1997-08-15",8.9,"A",342,"A"
"13104",4002,"USGS",14151000,"1997-08-16",8.8,"A",413,"A"
"13105",4003,"USGS",14151000,"1997-08-17",8.7,"A",452,"A"
"13106",4004,"USGS",14151000,"1997-08-18",8.7,"A",462,"A"
"13107",4005,"USGS",14151000,"1997-08-19",8.8,"A",462,"A"
"13108",4006,"USGS",14151000,"1997-08-20",8.7,"A",467,"A"
"13109",4007,"USGS",14151000,"1997-08-21",8.9,"A",466,"A"
"13110",4008,"USGS",14151000,"1997-08-22",8.9,"A",465,"A"
"13111",4009,"USGS",14151000,"1997-08-23",9,"A",462,"A"
"13112",4010,"USGS",14151000,"1997-08-24",9,"A",466,"A"
"13113",4011,"USGS",14151000,"1997-08-25",9.1,"A",462,"A"
"13114",4012,"USGS",14151000,"1997-08-26",9.1,"A",462,"A"
"13115",4013,"USGS",14151000,"1997-08-27",9.2,"A",462,"A"
"13116",4014,"USGS",14151000,"1997-08-28",9.3,"A",462,"A"
"13117",4015,"USGS",14151000,"1997-08-29",9.4,"A",458,"A"
"13118",4016,"USGS",14151000,"1997-08-30",9.5,"A",458,"A"
"13119",4017,"USGS",14151000,"1997-08-31",9.7,"A",458,"A"
"13120",4018,"USGS",14151000,"1997-09-01",9.8,"A",458,"A"
"13121",4019,"USGS",14151000,"1997-09-02",9.4,"A",885,"A"
"13122",4020,"USGS",14151000,"1997-09-03",9.3,"A",1190,"A"
"13123",4021,"USGS",14151000,"1997-09-04",9.5,"A",1190,"A"
"13124",4022,"USGS",14151000,"1997-09-05",9.8,"A",1180,"A"
"13125",4023,"USGS",14151000,"1997-09-06",10.1,"A",1170,"A"
"13126",4024,"USGS",14151000,"1997-09-07",10.3,"A",1170,"A"
"13127",4025,"USGS",14151000,"1997-09-08",10.6,"A",1160,"A"
"13128",4026,"USGS",14151000,"1997-09-09",10.8,"A",1190,"A"
"13129",4027,"USGS",14151000,"1997-09-10",10.9,"A",1200,"A"
"13130",4028,"USGS",14151000,"1997-09-11",11.1,"A",1190,"A"
"13131",4029,"USGS",14151000,"1997-09-12",11.3,"A",1180,"A"
"13132",4030,"USGS",14151000,"1997-09-13",11.4,"A",1170,"A"
"13133",4031,"USGS",14151000,"1997-09-14",11.6,"A",1170,"A"
"13134",4032,"USGS",14151000,"1997-09-15",11.6,"A",1170,"A"
"13135",4033,"USGS",14151000,"1997-09-16",11.7,"A",1310,"A"
"13136",4034,"USGS",14151000,"1997-09-17",11.9,"A",1500,"A"
"13137",4035,"USGS",14151000,"1997-09-18",12.4,"A",1490,"A"
"13138",4036,"USGS",14151000,"1997-09-19",13.2,"A",1350,"A"
"13139",4037,"USGS",14151000,"1997-09-20",14.1,"A",1260,"A"
"13140",4038,"USGS",14151000,"1997-09-21",14.9,"A",1220,"A"
"13141",4039,"USGS",14151000,"1997-09-22",15.7,"A",1210,"A"
"13142",4040,"USGS",14151000,"1997-09-23",16.3,"A",1190,"A"
"13143",4041,"USGS",14151000,"1997-09-24",16.7,"A",1180,"A"
"13144",4042,"USGS",14151000,"1997-09-25",17.2,"A",1170,"A"
"13145",4043,"USGS",14151000,"1997-09-26",17.4,"A",1200,"A"
"13146",4044,"USGS",14151000,"1997-09-27",17.7,"A",1200,"A"
"13147",4045,"USGS",14151000,"1997-09-28",18,"A",1180,"A"
"13148",4046,"USGS",14151000,"1997-09-29",18.2,"A",1150,"A"
"13149",4047,"USGS",14151000,"1997-09-30",18.4,"A",1200,"A"
"13150",4048,"USGS",14151000,"2001-08-02",14.8,"A",255,"A"
"13151",4049,"USGS",14151000,"2001-08-03",13.6,"A",300,"A"
"13152",4050,"USGS",14151000,"2001-08-04",13.9,"A",297,"A"
"13153",4051,"USGS",14151000,"2001-08-05",13.9,"A",295,"A"
"13154",4052,"USGS",14151000,"2001-08-06",14.2,"A",296,"A"
"13155",4053,"USGS",14151000,"2001-08-07",14.3,"A",296,"A"
"13156",4054,"USGS",14151000,"2001-08-08",14.5,"A",296,"A"
"13157",4055,"USGS",14151000,"2001-08-09",14.7,"A",295,"A"
"13158",4056,"USGS",14151000,"2001-08-10",13.5,"A",365,"A"
"13159",4057,"USGS",14151000,"2001-08-11",13.1,"A",407,"A"
"13160",4058,"USGS",14151000,"2001-08-12",13.4,"A",406,"A"
"13161",4059,"USGS",14151000,"2001-08-13",13.4,"A",404,"A"
"13162",4060,"USGS",14151000,"2001-08-14",12.9,"A",473,"A"
"13163",4061,"USGS",14151000,"2001-08-15",12.7,"A",507,"A"
"13164",4062,"USGS",14151000,"2001-08-16",12.8,"A",503,"A"
"13165",4063,"USGS",14151000,"2001-08-17",13,"A",502,"A"
"13166",4064,"USGS",14151000,"2001-08-18",13.1,"A",500,"A"
"13167",4065,"USGS",14151000,"2001-08-19",13.3,"A",499,"A"
"13168",4066,"USGS",14151000,"2001-08-20",13.3,"A",498,"A"
"13169",4067,"USGS",14151000,"2001-08-21",14.7,"A",394,"A"
"13170",4068,"USGS",14151000,"2001-08-22",14.1,"A",454,"A"
"13171",4069,"USGS",14151000,"2001-08-23",13.5,"A",485,"A"
"13172",4070,"USGS",14151000,"2001-08-24",13.6,"A",483,"A"
"13173",4071,"USGS",14151000,"2001-08-25",10.6,"A",479,"A"
"13174",4072,"USGS",14151000,"2001-08-26",8.6,"A",482,"A"
"13175",4073,"USGS",14151000,"2001-08-27",8.7,"A",479,"A"
"13176",4074,"USGS",14151000,"2001-08-28",8.7,"A",477,"A"
"13177",4075,"USGS",14151000,"2001-08-29",8.8,"A",475,"A"
"13178",4076,"USGS",14151000,"2001-08-30",8.8,"A",474,"A"
"13179",4077,"USGS",14151000,"2001-08-31",8.9,"A",472,"A"
"13180",4078,"USGS",14151000,"2001-09-01",8.9,"A",470,"A"
"13181",4079,"USGS",14151000,"2001-09-02",8.9,"A",465,"A"
"13182",4080,"USGS",14151000,"2001-09-03",8.9,"A",463,"A"
"13183",4081,"USGS",14151000,"2001-09-04",9,"A",463,"A"
"13184",4082,"USGS",14151000,"2001-09-05",9.1,"A",463,"A"
"13185",4083,"USGS",14151000,"2001-09-06",9.2,"A",517,"A"
"13186",4084,"USGS",14151000,"2001-09-07",9.2,"A",566,"A"
"13187",4085,"USGS",14151000,"2001-09-08",9.4,"A",561,"A"
"13188",4086,"USGS",14151000,"2001-09-09",9.5,"A",559,"A"
"13189",4087,"USGS",14151000,"2001-09-10",9.7,"A",557,"A"
"13190",4088,"USGS",14151000,"2001-09-11",9.9,"A",561,"A"
"13191",4089,"USGS",14151000,"2001-09-12",10.1,"A",565,"A"
"13192",4090,"USGS",14151000,"2001-09-13",10.3,"A",560,"A"
"13193",4091,"USGS",14151000,"2001-09-14",10.6,"A",557,"A"
"13194",4092,"USGS",14151000,"2001-09-15",10.8,"A",557,"A"
"13195",4093,"USGS",14151000,"2001-09-16",11.1,"A",555,"A"
"13196",4094,"USGS",14151000,"2001-09-17",11.3,"A",553,"A"
"13197",4095,"USGS",14151000,"2001-09-18",10.9,"A",754,"A"
"13198",4096,"USGS",14151000,"2001-09-19",10.7,"A",860,"A"
"13199",4097,"USGS",14151000,"2001-09-20",10.9,"A",854,"A"
"13200",4098,"USGS",14151000,"2001-09-21",11,"A",850,"A"
"13201",4099,"USGS",14151000,"2001-09-22",11.2,"A",843,"A"
"13202",4100,"USGS",14151000,"2001-09-23",11.2,"A",839,"A"
"13203",4101,"USGS",14151000,"2001-09-24",11.3,"A",827,"A"
"13204",4102,"USGS",14151000,"2001-09-25",11.3,"A",823,"A"
"13205",4103,"USGS",14151000,"2001-09-26",11.3,"A",819,"A"
"13206",4104,"USGS",14151000,"2001-09-27",11.3,"A",814,"A"
"13207",4105,"USGS",14151000,"2001-09-28",11.4,"A",805,"A"
"13208",4106,"USGS",14151000,"2001-09-29",11.4,"A",796,"A"
"13209",4107,"USGS",14151000,"2001-09-30",11.5,"A",790,"A"
"13210",4108,"USGS",14151000,"2001-10-01",11.6,"A",788,"A"
"13211",4109,"USGS",14151000,"2001-10-02",11.7,"A",780,"A"
"13212",4110,"USGS",14151000,"2001-10-03",11.8,"A",770,"A"
"13213",4111,"USGS",14151000,"2001-10-04",11.4,"A",770,"A"
"13214",4112,"USGS",14151000,"2001-10-05",11.4,"A",767,"A"
"13215",4113,"USGS",14151000,"2001-10-06",12,"A",763,"A"
"13216",4114,"USGS",14151000,"2001-10-07",12.7,"A",756,"A"
"13217",4115,"USGS",14151000,"2001-10-08",13.4,"A",750,"A"
"13218",4116,"USGS",14151000,"2001-10-09",14.1,"A",771,"A"
"13219",4117,"USGS",14151000,"2001-10-10",15,"A",820,"A"
"13220",4118,"USGS",14151000,"2001-10-11",15.7,"A",830,"A"
"13221",4119,"USGS",14151000,"2001-10-12",15.9,"A",821,"A"
"13222",4120,"USGS",14151000,"2001-10-13",16,"A",813,"A"
