"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"863",863,"USGS",12334510,"1997-09-30",11,"A",319,"A"
"864",864,"USGS",12334510,"1997-10-01",11.5,"A",306,"A"
"865",865,"USGS",12334510,"1997-10-02",11,"A",323,"A"
"866",866,"USGS",12334510,"1997-10-03",10,"A",359,"A"
"867",867,"USGS",12334510,"1997-10-04",10,"A",375,"A"
"868",868,"USGS",12334510,"1997-10-05",9,"A",399,"A"
"869",869,"USGS",12334510,"1997-10-06",7.5,"A",406,"A"
"870",870,"USGS",12334510,"1997-10-07",7.5,"A",423,"A"
"871",871,"USGS",12334510,"1997-10-08",7,"A",431,"A"
"872",872,"USGS",12334510,"1997-10-09",7.5,"A",429,"A"
"873",873,"USGS",12334510,"1997-10-10",7,"A",406,"A"
"874",874,"USGS",12334510,"1997-10-11",7,"A",373,"A"
"875",875,"USGS",12334510,"1997-10-12",6,"A",366,"A"
"876",876,"USGS",12334510,"1997-10-13",6,"A",352,"A"
"877",877,"USGS",12334510,"1997-10-14",6.5,"A",345,"A"
"878",878,"USGS",12334510,"1997-10-15",7,"A",339,"A"
"879",879,"USGS",12334510,"1997-10-16",7,"A",336,"A"
"880",880,"USGS",12334510,"1997-10-17",7,"A",334,"A"
"881",881,"USGS",12334510,"1997-10-18",7.5,"A",335,"A"
"882",882,"USGS",12334510,"1997-10-19",7,"A",333,"A"
"883",883,"USGS",12334510,"1997-10-20",6.5,"A",326,"A"
"884",884,"USGS",12334510,"1997-10-21",6,"A",319,"A"
"885",885,"USGS",12334510,"1997-10-22",5.5,"A",313,"A"
"886",886,"USGS",12334510,"1997-10-23",6,"A",310,"A"
"887",887,"USGS",12334510,"1997-10-24",5.5,"A",313,"A"
"888",888,"USGS",12334510,"1997-10-25",4,"A",308,"A"
"889",889,"USGS",12334510,"1997-10-26",4.5,"A",303,"A"
"890",890,"USGS",12334510,"1997-10-27",5,"A",305,"A"
"891",891,"USGS",12334510,"1997-10-28",5,"A",303,"A"
"892",892,"USGS",12334510,"1997-10-29",5.5,"A",302,"A"
"893",893,"USGS",12334510,"1997-10-30",6,"A",319,"A"
"894",894,"USGS",12334510,"1997-10-31",6.5,"A",450,"A"
"895",895,"USGS",12334510,"1997-11-01",6,"A",486,"A"
"896",896,"USGS",12334510,"1997-11-02",4.5,"A",396,"A"
"897",897,"USGS",12334510,"1997-11-03",4,"A",356,"A"
"898",898,"USGS",12334510,"1997-11-04",5.5,"A",347,"A"
"899",899,"USGS",12334510,"1997-11-05",5,"A",338,"A"
"900",900,"USGS",12334510,"1997-11-06",4.5,"A",328,"A"
"901",901,"USGS",12334510,"1997-11-07",5,"A",320,"A"
"902",902,"USGS",12334510,"1997-11-08",5,"A",318,"A"
"903",903,"USGS",12334510,"1997-11-09",4.5,"A",315,"A"
"904",904,"USGS",12334510,"1997-11-10",3,"A",304,"A"
"905",905,"USGS",12334510,"1997-11-11",1.5,"A",270,"A"
"906",906,"USGS",12334510,"1997-11-12",1,"A",242,"A"
"907",907,"USGS",12334510,"1997-11-13",0.5,"A",241,"A"
"908",908,"USGS",12334510,"1997-11-14",0.5,"A",233,"A"
"909",909,"USGS",12334510,"1997-11-15",0,"A",206,"A"
"910",910,"USGS",12334510,"1997-11-16",0.5,"A",254,"A"
"911",911,"USGS",12334510,"1997-11-17",0.5,"A",255,"A"
"912",912,"USGS",12334510,"1997-11-18",1,"A",297,"A"
"913",913,"USGS",12334510,"1997-11-19",1,"A",285,"A"
"914",914,"USGS",12334510,"1997-11-20",1.5,"A",287,"A"
"915",915,"USGS",12334510,"1997-11-21",2,"A",286,"A"
"916",916,"USGS",12334510,"1997-11-22",2,"A",276,"A"
"917",917,"USGS",12334510,"1997-11-23",1.5,"A",260,"A"
"918",918,"USGS",12334510,"1997-11-24",2.5,"A",283,"A"
"919",919,"USGS",12334510,"1997-11-25",3,"A",287,"A"
"920",920,"USGS",12334510,"1997-11-26",2,"A",265,"A"
"921",921,"USGS",12334510,"1997-11-27",2,"A",248,"A"
"922",922,"USGS",12334510,"1997-11-28",1.5,"A",275,"A"
"923",923,"USGS",12334510,"1997-11-29",1.5,"A",260,"A"
"924",924,"USGS",12334510,"1997-11-30",1.5,"A",250,"A"
"925",925,"USGS",12334510,"1997-12-01",2,"A",264,"A"
"926",926,"USGS",12334510,"1997-12-02",0.5,"A",245,"A"
"927",927,"USGS",12334510,"1997-12-03",0,"A",198,"A"
"928",928,"USGS",12334510,"1997-12-04",0,"A",180,"A e"
"929",929,"USGS",12334510,"1997-12-05",0,"A",200,"A e"
"930",930,"USGS",12334510,"1997-12-06",0,"A",230,"A e"
"931",931,"USGS",12334510,"1997-12-07",0,"A",240,"A e"
"932",932,"USGS",12334510,"1997-12-08",0,"A",260,"A e"
"933",933,"USGS",12334510,"1997-12-09",0.5,"A",270,"A e"
"934",934,"USGS",12334510,"1997-12-10",0.5,"A",250,"A e"
"935",935,"USGS",12334510,"1997-12-25",0,"A",181,"A"
"936",936,"USGS",12334510,"1997-12-26",0,"A",159,"A"
"937",937,"USGS",12334510,"1998-03-17",2.5,"A",287,"A"
"938",938,"USGS",12334510,"1998-03-18",3,"A",254,"A"
"939",939,"USGS",12334510,"1998-03-19",3.5,"A",233,"A"
"940",940,"USGS",12334510,"1998-03-20",4,"A",234,"A"
"941",941,"USGS",12334510,"1998-03-21",5,"A",263,"A"
"942",942,"USGS",12334510,"1998-03-22",5,"A",329,"A"
"943",943,"USGS",12334510,"1998-03-23",4.5,"A",464,"A"
"944",944,"USGS",12334510,"1998-03-24",5,"A",583,"A"
"945",945,"USGS",12334510,"1998-03-25",5,"A",533,"A"
"946",946,"USGS",12334510,"1998-03-26",5,"A",440,"A"
"947",947,"USGS",12334510,"1998-03-27",4.5,"A",392,"A"
"948",948,"USGS",12334510,"1998-03-28",4,"A",354,"A"
"949",949,"USGS",12334510,"1998-03-29",4,"A",326,"A"
"950",950,"USGS",12334510,"1998-03-30",4.5,"A",305,"A"
"951",951,"USGS",12334510,"1998-03-31",5,"A",298,"A"
"952",952,"USGS",12334510,"1998-04-01",5.5,"A",304,"A"
"953",953,"USGS",12334510,"1998-04-02",6.5,"A",300,"A"
"954",954,"USGS",12334510,"1998-04-03",7,"A",335,"A"
"955",955,"USGS",12334510,"1998-04-04",7,"A",387,"A"
"956",956,"USGS",12334510,"1998-04-05",7,"A",410,"A"
"957",957,"USGS",12334510,"1998-04-06",6.5,"A",422,"A"
"958",958,"USGS",12334510,"1998-04-07",5,"A",445,"A"
"959",959,"USGS",12334510,"1998-04-08",5.5,"A",434,"A"
"960",960,"USGS",12334510,"1998-04-09",6,"A",413,"A"
"961",961,"USGS",12334510,"1998-04-10",6,"A",408,"A"
"962",962,"USGS",12334510,"1998-04-11",6,"A",416,"A"
"963",963,"USGS",12334510,"1998-04-12",6.5,"A",420,"A"
"964",964,"USGS",12334510,"1998-04-13",5.5,"A",402,"A"
"965",965,"USGS",12334510,"1998-04-14",5.5,"A",381,"A"
"966",966,"USGS",12334510,"1998-04-15",5.5,"A",371,"A"
"967",967,"USGS",12334510,"1998-04-16",6,"A",361,"A"
"968",968,"USGS",12334510,"1998-04-17",6,"A",354,"A"
"969",969,"USGS",12334510,"1998-04-18",6.5,"A",347,"A"
"970",970,"USGS",12334510,"1998-04-19",7.5,"A",343,"A"
"971",971,"USGS",12334510,"1998-04-20",7.5,"A",349,"A"
"972",972,"USGS",12334510,"1998-04-21",9,"A",362,"A"
"973",973,"USGS",12334510,"1998-04-22",9.5,"A",407,"A"
"974",974,"USGS",12334510,"1998-04-23",10.5,"A",494,"A"
"975",975,"USGS",12334510,"1998-04-24",8.5,"A",717,"A"
"976",976,"USGS",12334510,"1998-04-25",6.5,"A",829,"A"
"977",977,"USGS",12334510,"1998-04-26",6.5,"A",728,"A"
"978",978,"USGS",12334510,"1998-04-27",8,"A",668,"A"
"979",979,"USGS",12334510,"1998-04-28",9.5,"A",664,"A"
"980",980,"USGS",12334510,"1998-04-29",10,"A",738,"A"
"981",981,"USGS",12334510,"1998-04-30",10,"A",860,"A"
"982",982,"USGS",12334510,"1998-05-01",10,"A",993,"A"
"983",983,"USGS",12334510,"1998-05-02",9.5,"A",1140,"A"
"984",984,"USGS",12334510,"1998-05-03",10,"A",1270,"A"
"985",985,"USGS",12334510,"1998-05-04",10,"A",1520,"A"
"986",986,"USGS",12334510,"1998-05-05",9.5,"A",1730,"A"
"987",987,"USGS",12334510,"1998-05-06",9.5,"A",1890,"A"
"988",988,"USGS",12334510,"1998-05-07",9.5,"A",1930,"A"
"989",989,"USGS",12334510,"1998-05-08",10,"A",2120,"A"
"990",990,"USGS",12334510,"1998-05-09",9,"A",2210,"A"
"991",991,"USGS",12334510,"1998-05-10",9,"A",2060,"A"
"992",992,"USGS",12334510,"1998-05-11",8.5,"A",2030,"A"
"993",993,"USGS",12334510,"1998-05-12",8.5,"A",1850,"A"
"994",994,"USGS",12334510,"1998-05-13",8.5,"A",1760,"A"
"995",995,"USGS",12334510,"1998-05-14",8,"A",1710,"A"
"996",996,"USGS",12334510,"1998-05-15",8,"A",1630,"A"
"997",997,"USGS",12334510,"1998-05-16",8,"A",1400,"A"
"998",998,"USGS",12334510,"1998-05-17",8.5,"A",1360,"A"
"999",999,"USGS",12334510,"1998-05-18",7.5,"A",1330,"A"
"1000",1000,"USGS",12334510,"1998-05-19",8.5,"A",1140,"A"
"1001",1001,"USGS",12334510,"1998-05-20",9.5,"A",1080,"A"
"1002",1002,"USGS",12334510,"1998-05-21",8.5,"A",1170,"A"
"1003",1003,"USGS",12334510,"1998-05-22",8,"A",1740,"A"
"1004",1004,"USGS",12334510,"1998-05-23",8,"A",1860,"A"
"1005",1005,"USGS",12334510,"1998-05-24",8.5,"A",1780,"A"
"1006",1006,"USGS",12334510,"1998-05-25",9.5,"A",1670,"A"
"1007",1007,"USGS",12334510,"1998-05-26",10.5,"A",1700,"A"
"1008",1008,"USGS",12334510,"1998-05-27",9,"A",2120,"A"
"1009",1009,"USGS",12334510,"1998-05-28",8.5,"A",2080,"A"
"1010",1010,"USGS",12334510,"1998-05-29",9,"A",1770,"A"
"1011",1011,"USGS",12334510,"1998-05-30",8.5,"A",1750,"A"
"1012",1012,"USGS",12334510,"1998-05-31",9,"A",1840,"A"
"1013",1013,"USGS",12334510,"1998-06-01",10,"A",1650,"A"
"1014",1014,"USGS",12334510,"1998-06-02",10,"A",1570,"A"
"1015",1015,"USGS",12334510,"1998-06-03",9,"A",1490,"A"
"1016",1016,"USGS",12334510,"1998-06-04",8.5,"A",1380,"A"
"1017",1017,"USGS",12334510,"1998-06-05",9.5,"A",1280,"A"
"1018",1018,"USGS",12334510,"1998-06-06",9.5,"A",1240,"A"
"1019",1019,"USGS",12334510,"1998-06-07",9,"A",1280,"A"
"1020",1020,"USGS",12334510,"1998-06-08",9.5,"A",1280,"A"
"1021",1021,"USGS",12334510,"1998-06-09",10,"A",1230,"A"
"1022",1022,"USGS",12334510,"1998-06-10",10.5,"A",1170,"A"
"1023",1023,"USGS",12334510,"1998-06-11",10.5,"A",1230,"A"
"1024",1024,"USGS",12334510,"1998-06-12",11.5,"A",1280,"A"
"1025",1025,"USGS",12334510,"1998-06-13",11,"A",1460,"A"
"1026",1026,"USGS",12334510,"1998-06-14",10.5,"A",1670,"A"
"1027",1027,"USGS",12334510,"1998-06-15",10,"A",1760,"A"
"1028",1028,"USGS",12334510,"1998-06-16",8.5,"A",1740,"A"
"1029",1029,"USGS",12334510,"1998-06-17",8.5,"A",1750,"A"
"1030",1030,"USGS",12334510,"1998-06-18",10,"A",1670,"A"
"1031",1031,"USGS",12334510,"1998-06-19",9.5,"A",1920,"A"
"1032",1032,"USGS",12334510,"1998-06-20",9.5,"A",3030,"A"
"1033",1033,"USGS",12334510,"1998-06-21",11,"A",2700,"A"
"1034",1034,"USGS",12334510,"1998-06-22",11,"A",2430,"A"
"1035",1035,"USGS",12334510,"1998-06-23",11,"A",2450,"A"
"1036",1036,"USGS",12334510,"1998-06-24",10.5,"A",2380,"A"
"1037",1037,"USGS",12334510,"1998-06-25",11,"A",2420,"A"
"1038",1038,"USGS",12334510,"1998-06-26",10.5,"A",2980,"A"
"1039",1039,"USGS",12334510,"1998-06-27",10,"A",3110,"A"
"1040",1040,"USGS",12334510,"1998-06-28",11,"A",2450,"A"
"1041",1041,"USGS",12334510,"1998-06-29",12,"A",2120,"A"
"1042",1042,"USGS",12334510,"1998-06-30",13,"A",1920,"A"
"1043",1043,"USGS",12334510,"1998-07-01",14,"A",2010,"A"
"1044",1044,"USGS",12334510,"1998-07-02",14,"A",2000,"A"
"1045",1045,"USGS",12334510,"1998-07-03",14.5,"A",2120,"A"
"1046",1046,"USGS",12334510,"1998-07-04",14,"A",2250,"A"
"1047",1047,"USGS",12334510,"1998-07-05",14.5,"A",2090,"A"
"1048",1048,"USGS",12334510,"1998-07-06",14.5,"A",1830,"A"
"1049",1049,"USGS",12334510,"1998-07-07",15,"A",1580,"A"
"1050",1050,"USGS",12334510,"1998-07-08",15,"A",1440,"A"
"1051",1051,"USGS",12334510,"1998-07-09",14.5,"A",1400,"A"
"1052",1052,"USGS",12334510,"1998-07-10",15,"A",1350,"A"
"1053",1053,"USGS",12334510,"1998-07-11",15,"A",1340,"A"
"1054",1054,"USGS",12334510,"1998-07-12",14.5,"A",1300,"A"
"1055",1055,"USGS",12334510,"1998-07-13",15,"A",1170,"A"
"1056",1056,"USGS",12334510,"1998-07-14",15.5,"A",1030,"A"
"1057",1057,"USGS",12334510,"1998-07-15",16,"A",939,"A"
"1058",1058,"USGS",12334510,"1998-07-16",17,"A",885,"A"
"1059",1059,"USGS",12334510,"1998-07-17",17.5,"A",842,"A"
"1060",1060,"USGS",12334510,"1998-07-18",17.5,"A",807,"A"
"1061",1061,"USGS",12334510,"1998-07-19",17.5,"A",776,"A"
"1062",1062,"USGS",12334510,"1998-07-20",17,"A",738,"A"
"1063",1063,"USGS",12334510,"1998-07-21",16.5,"A",706,"A"
"1064",1064,"USGS",12334510,"1998-07-22",17,"A",678,"A"
"1065",1065,"USGS",12334510,"1998-07-23",17.5,"A",649,"A"
"1066",1066,"USGS",12334510,"1998-07-24",17.5,"A",626,"A"
"1067",1067,"USGS",12334510,"1998-07-25",17.5,"A",603,"A"
"1068",1068,"USGS",12334510,"1998-07-26",18,"A",577,"A"
"1069",1069,"USGS",12334510,"1998-07-27",18.5,"A",551,"A"
"1070",1070,"USGS",12334510,"1998-07-28",17.5,"A",545,"A"
"1071",1071,"USGS",12334510,"1998-07-29",17,"A",570,"A"
"1072",1072,"USGS",12334510,"1998-07-30",16.5,"A",563,"A"
"1073",1073,"USGS",12334510,"1998-07-31",16,"A",658,"A"
"1074",1074,"USGS",12334510,"1998-08-01",15,"A",706,"A"
"1075",1075,"USGS",12334510,"1998-08-02",15.5,"A",581,"A"
"1076",1076,"USGS",12334510,"1998-08-03",16.5,"A",521,"A"
"1077",1077,"USGS",12334510,"1998-08-04",17.5,"A",504,"A"
"1078",1078,"USGS",12334510,"1998-08-05",18,"A",503,"A"
"1079",1079,"USGS",12334510,"1998-08-06",18,"A",500,"A"
"1080",1080,"USGS",12334510,"1998-08-07",18.5,"A",492,"A"
"1081",1081,"USGS",12334510,"1998-08-08",17,"A",482,"A"
"1082",1082,"USGS",12334510,"1998-08-09",17,"A",472,"A"
"1083",1083,"USGS",12334510,"1998-08-10",17.5,"A",454,"A"
"1084",1084,"USGS",12334510,"1998-08-11",17.5,"A",437,"A"
"1085",1085,"USGS",12334510,"1998-08-12",17.5,"A",413,"A"
"1086",1086,"USGS",12334510,"1998-08-13",17.5,"A",401,"A"
"1087",1087,"USGS",12334510,"1998-08-14",18,"A",390,"A"
"1088",1088,"USGS",12334510,"1998-08-15",17.5,"A",383,"A"
"1089",1089,"USGS",12334510,"1998-08-16",17,"A",376,"A"
"1090",1090,"USGS",12334510,"1998-08-17",15.5,"A",361,"A"
"1091",1091,"USGS",12334510,"1998-08-18",15,"A",349,"A"
"1092",1092,"USGS",12334510,"1998-08-19",15,"A",340,"A"
"1093",1093,"USGS",12334510,"1998-08-20",15.5,"A",334,"A"
"1094",1094,"USGS",12334510,"1998-08-21",16,"A",334,"A"
"1095",1095,"USGS",12334510,"1998-08-22",16,"A",334,"A"
"1096",1096,"USGS",12334510,"1998-08-23",15,"A",351,"A"
"1097",1097,"USGS",12334510,"1998-08-24",14,"A",361,"A"
"1098",1098,"USGS",12334510,"1998-08-25",14.5,"A",337,"A"
"1099",1099,"USGS",12334510,"1998-08-26",15.5,"A",330,"A"
"1100",1100,"USGS",12334510,"1998-08-27",15,"A",319,"A"
"1101",1101,"USGS",12334510,"1998-08-28",15,"A",310,"A"
"1102",1102,"USGS",12334510,"1998-08-29",16,"A",302,"A"
"1103",1103,"USGS",12334510,"1998-08-30",16.5,"A",297,"A"
"1104",1104,"USGS",12334510,"1998-08-31",16,"A",292,"A"
"1105",1105,"USGS",12334510,"1998-09-01",16,"A",288,"A"
"1106",1106,"USGS",12334510,"1998-09-02",16.5,"A",287,"A"
"1107",1107,"USGS",12334510,"1998-09-03",16,"A",284,"A"
"1108",1108,"USGS",12334510,"1998-09-04",16,"A",278,"A"
"1109",1109,"USGS",12334510,"1998-09-05",16,"A",275,"A"
"1110",1110,"USGS",12334510,"1998-09-06",17,"A",266,"A"
"1111",1111,"USGS",12334510,"1998-09-07",17,"A",262,"A"
"1112",1112,"USGS",12334510,"1998-09-08",16.5,"A",266,"A"
"1113",1113,"USGS",12334510,"1998-09-09",15.5,"A",290,"A"
"1114",1114,"USGS",12334510,"1998-09-10",15.5,"A",308,"A"
"1115",1115,"USGS",12334510,"1998-09-11",15,"A",353,"A"
"1116",1116,"USGS",12334510,"1998-09-12",15.5,"A",336,"A"
"1117",1117,"USGS",12334510,"1998-09-13",15,"A",325,"A"
"1118",1118,"USGS",12334510,"1998-09-14",15,"A",314,"A"
"1119",1119,"USGS",12334510,"1998-09-15",15,"A",306,"A"
"1120",1120,"USGS",12334510,"1998-09-16",15.5,"A",297,"A"
"1121",1121,"USGS",12334510,"1998-09-17",15.5,"A",292,"A"
"1122",1122,"USGS",12334510,"1998-09-18",15,"A",289,"A"
"1123",1123,"USGS",12334510,"1998-09-19",13.5,"A",294,"A"
"1124",1124,"USGS",12334510,"1998-09-20",12.5,"A",295,"A"
"1125",1125,"USGS",12334510,"1998-09-21",11.5,"A",293,"A"
"1126",1126,"USGS",12334510,"1998-09-22",11.5,"A",288,"A"
"1127",1127,"USGS",12334510,"1998-09-23",11.5,"A",285,"A"
"1128",1128,"USGS",12334510,"1998-09-24",12,"A",279,"A"
"1129",1129,"USGS",12334510,"1998-09-25",12,"A",280,"A"
"1130",1130,"USGS",12334510,"1998-09-26",12,"A",285,"A"
"1131",1131,"USGS",12334510,"1998-09-27",11.5,"A",288,"A"
"1132",1132,"USGS",12334510,"1998-09-28",12,"A",285,"A"
"1133",1133,"USGS",12334510,"1998-09-29",12,"A",284,"A"
"1134",1134,"USGS",12334510,"1998-09-30",11.5,"A",279,"A"
"1135",1135,"USGS",12334510,"1998-10-01",11,"A",276,"A"
"1136",1136,"USGS",12334510,"1998-10-02",11,"A",281,"A"
"1137",1137,"USGS",12334510,"1998-10-03",9,"A",292,"A"
"1138",1138,"USGS",12334510,"1998-10-04",8,"A",292,"A"
"1139",1139,"USGS",12334510,"1998-10-05",7.5,"A",283,"A"
"1140",1140,"USGS",12334510,"1998-10-06",8.5,"A",278,"A"
"1141",1141,"USGS",12334510,"1998-10-07",9,"A",272,"A"
"1142",1142,"USGS",12334510,"1998-10-08",9,"A",268,"A"
"1143",1143,"USGS",12334510,"1998-10-09",9.5,"A",271,"A"
"1144",1144,"USGS",12334510,"1998-10-10",8.5,"A",287,"A"
"1145",1145,"USGS",12334510,"1998-10-11",8.5,"A",297,"A"
"1146",1146,"USGS",12334510,"1998-10-12",8,"A",287,"A"
"1147",1147,"USGS",12334510,"1998-10-13",8,"A",281,"A"
"1148",1148,"USGS",12334510,"1998-10-14",8,"A",280,"A"
"1149",1149,"USGS",12334510,"1998-10-15",7.5,"A",288,"A"
"1150",1150,"USGS",12334510,"1998-10-16",6,"A",287,"A"
"1151",1151,"USGS",12334510,"1998-10-17",5,"A",277,"A"
"1152",1152,"USGS",12334510,"1998-10-18",6.5,"A",270,"A"
"1153",1153,"USGS",12334510,"1998-10-19",6,"A",266,"A"
"1154",1154,"USGS",12334510,"1998-10-20",5.5,"A",262,"A"
"1155",1155,"USGS",12334510,"1998-10-21",5.5,"A",258,"A"
"1156",1156,"USGS",12334510,"1998-10-22",5.5,"A",255,"A"
"1157",1157,"USGS",12334510,"1998-10-23",6.5,"A",253,"A"
"1158",1158,"USGS",12334510,"1998-10-24",6,"A",252,"A"
"1159",1159,"USGS",12334510,"1998-10-25",7,"A",250,"A"
"1160",1160,"USGS",12334510,"1998-10-26",6.5,"A",247,"A"
"1161",1161,"USGS",12334510,"1998-10-27",6,"A",246,"A"
"1162",1162,"USGS",12334510,"1998-10-28",5.5,"A",245,"A"
"1163",1163,"USGS",12334510,"1998-10-29",5,"A",243,"A"
"1164",1164,"USGS",12334510,"1998-10-30",3.5,"A",243,"A"
"1165",1165,"USGS",12334510,"1998-10-31",3,"A",235,"A"
"1166",1166,"USGS",12334510,"1998-11-01",3.5,"A",234,"A"
"1167",1167,"USGS",12334510,"1998-11-02",4.5,"A",237,"A"
"1168",1168,"USGS",12334510,"1998-11-03",4.5,"A",236,"A"
"1169",1169,"USGS",12334510,"1998-11-04",3.5,"A",235,"A"
"1170",1170,"USGS",12334510,"1998-11-05",4,"A",233,"A"
"1171",1171,"USGS",12334510,"1998-11-06",4.5,"A",237,"A"
"1172",1172,"USGS",12334510,"1998-11-07",4,"A",236,"A"
"1173",1173,"USGS",12334510,"1998-11-08",3,"A",238,"A"
"1174",1174,"USGS",12334510,"1998-11-09",2,"A",238,"A"
"1175",1175,"USGS",12334510,"1998-11-10",2,"A",226,"A"
"1176",1176,"USGS",12334510,"1998-11-11",1.5,"A",220,"A"
"1177",1177,"USGS",12334510,"1998-11-12",2.5,"A",233,"A"
"1178",1178,"USGS",12334510,"1998-11-13",4,"A",246,"A"
"1179",1179,"USGS",12334510,"1998-11-14",5,"A",261,"A"
"1180",1180,"USGS",12334510,"1998-11-15",5.5,"A",264,"A"
"1181",1181,"USGS",12334510,"1998-11-16",5,"A",263,"A"
"1182",1182,"USGS",12334510,"1998-11-17",3.5,"A",256,"A"
"1183",1183,"USGS",12334510,"1998-11-18",3.5,"A",253,"A"
"1184",1184,"USGS",12334510,"1998-11-19",3.5,"A",247,"A"
"1185",1185,"USGS",12334510,"1998-11-20",2.5,"A",233,"A"
"1186",1186,"USGS",12334510,"1998-11-21",4,"A",259,"A"
"1187",1187,"USGS",12334510,"1998-11-22",3.5,"A",344,"A"
"1188",1188,"USGS",12334510,"1998-11-23",2,"A",297,"A"
"1189",1189,"USGS",12334510,"1998-11-24",2,"A",286,"A"
"1190",1190,"USGS",12334510,"1998-11-25",2,"A",275,"A"
"1191",1191,"USGS",12334510,"1998-11-26",3,"A",266,"A"
"1192",1192,"USGS",12334510,"1998-11-27",3.5,"A",265,"A"
"1193",1193,"USGS",12334510,"1998-11-28",3,"A",273,"A"
"1194",1194,"USGS",12334510,"1998-11-29",3,"A",267,"A"
"1195",1195,"USGS",12334510,"1998-11-30",3,"A",257,"A"
"1196",1196,"USGS",12334510,"1998-12-01",3,"A",264,"A"
"1197",1197,"USGS",12334510,"1998-12-02",2.9,"A",269,"A"
"1198",1198,"USGS",12334510,"1998-12-03",2.7,"A",289,"A"
"1199",1199,"USGS",12334510,"1998-12-04",2,"A",271,"A"
"1200",1200,"USGS",12334510,"1998-12-05",1,"A",237,"A"
"1201",1201,"USGS",12334510,"1998-12-06",0.4,"A",208,"A"
"1202",1202,"USGS",12334510,"1998-12-07",0.8,"A",205,"A"
"1203",1203,"USGS",12334510,"1998-12-08",1,"A",209,"A"
"1204",1204,"USGS",12334510,"1998-12-09",0.5,"A",205,"A"
"1205",1205,"USGS",12334510,"1998-12-10",0,"A",179,"A"
"1206",1206,"USGS",12334510,"1998-12-11",0.5,"A",197,"A"
"1207",1207,"USGS",12334510,"1998-12-12",1.5,"A",248,"A"
"1208",1208,"USGS",12334510,"1998-12-13",1,"A",250,"A"
"1209",1209,"USGS",12334510,"1998-12-14",1.5,"A",246,"A"
"1210",1210,"USGS",12334510,"1998-12-15",1,"A",227,"A"
"1211",1211,"USGS",12334510,"1998-12-16",2,"A",229,"A"
"1212",1212,"USGS",12334510,"1998-12-17",1.5,"A",230,"A"
"1213",1213,"USGS",12334510,"1998-12-18",0,"A",225,"A"
"1214",1214,"USGS",12334510,"1998-12-26",0,"A",244,"A"
"1215",1215,"USGS",12334510,"1998-12-27",0,"A",252,"A"
"1216",1216,"USGS",12334510,"1998-12-28",0.5,"A",247,"A"
"1217",1217,"USGS",12334510,"1998-12-29",0.5,"A",259,"A"
"1218",1218,"USGS",12334510,"1998-12-30",0.5,"A",267,"A"
"1219",1219,"USGS",12334510,"1998-12-31",0.5,"A",253,"A"
"1220",1220,"USGS",12334510,"1999-01-01",1,"A",247,"A"
"1221",1221,"USGS",12334510,"1999-01-02",0.5,"A",231,"A"
"1222",1222,"USGS",12334510,"1999-01-03",0.5,"A",209,"A"
"1223",1223,"USGS",12334510,"1999-01-04",1,"A",213,"A"
"1224",1224,"USGS",12334510,"1999-01-05",1,"A",230,"A"
"1225",1225,"USGS",12334510,"1999-01-06",1,"A",241,"A"
"1226",1226,"USGS",12334510,"1999-01-07",1,"A",239,"A"
"1227",1227,"USGS",12334510,"1999-01-08",1,"A",229,"A"
"1228",1228,"USGS",12334510,"1999-01-09",1,"A",225,"A"
"1229",1229,"USGS",12334510,"1999-01-10",1.5,"A",224,"A"
"1230",1230,"USGS",12334510,"1999-01-11",1.5,"A",234,"A"
"1231",1231,"USGS",12334510,"1999-01-12",1.5,"A",239,"A"
"1232",1232,"USGS",12334510,"1999-01-13",1.5,"A",226,"A"
"1233",1233,"USGS",12334510,"1999-01-14",1.5,"A",221,"A"
"1234",1234,"USGS",12334510,"1999-01-15",2,"A",238,"A"
"1235",1235,"USGS",12334510,"1999-01-16",1,"A",234,"A"
"1236",1236,"USGS",12334510,"1999-01-17",1.5,"A",222,"A"
"1237",1237,"USGS",12334510,"1999-01-18",1,"A",223,"A"
"1238",1238,"USGS",12334510,"1999-01-19",1.5,"A",222,"A"
"1239",1239,"USGS",12334510,"1999-01-20",2,"A",221,"A"
"1240",1240,"USGS",12334510,"1999-01-21",1.5,"A",215,"A"
"1241",1241,"USGS",12334510,"1999-01-22",1.5,"A",208,"A"
"1242",1242,"USGS",12334510,"1999-01-23",0.5,"A",206,"A"
"1243",1243,"USGS",12334510,"1999-01-24",0,"A",181,"A"
"1244",1244,"USGS",12334510,"1999-01-25",0,"A",148,"A"
"1245",1245,"USGS",12334510,"1999-01-26",0,"A",153,"A"
"1246",1246,"USGS",12334510,"1999-01-27",0,"A",195,"A"
"1247",1247,"USGS",12334510,"1999-01-28",0,"A",190,"A"
"1248",1248,"USGS",12334510,"1999-01-29",0.5,"A",194,"A"
"1249",1249,"USGS",12334510,"1999-01-30",0.5,"A",187,"A"
"1250",1250,"USGS",12334510,"1999-01-31",0.5,"A",195,"A"
"1251",1251,"USGS",12334510,"1999-02-01",1,"A",206,"A"
"1252",1252,"USGS",12334510,"1999-02-02",1,"A",202,"A"
"1253",1253,"USGS",12334510,"1999-02-03",1,"A",205,"A"
"1254",1254,"USGS",12334510,"1999-02-04",1,"A",200,"A"
"1255",1255,"USGS",12334510,"1999-02-05",1,"A",192,"A"
