"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"8937",11,"USGS",11162620,"2016-10-11",12.8,"A",1.7,"A"
"8938",12,"USGS",11162620,"2016-10-12",12.5,"A",2.14,"A"
"8939",13,"USGS",11162620,"2016-10-13",12.3,"A",2.07,"A"
"8940",14,"USGS",11162620,"2016-10-14",13.5,"A",3.94,"A"
"8941",15,"USGS",11162620,"2016-10-15",14,"A",4.01,"A"
"8942",16,"USGS",11162620,"2016-10-16",14.5,"A",8.38,"A"
"8943",17,"USGS",11162620,"2016-10-17",14.1,"A",4.37,"A"
"8944",18,"USGS",11162620,"2016-10-18",13.3,"A",2.23,"A"
"8945",19,"USGS",11162620,"2016-10-19",12.6,"A",1.81,"A"
"8946",20,"USGS",11162620,"2016-10-20",12.3,"A",1.63,"A"
"8947",21,"USGS",11162620,"2016-10-21",12.5,"A",1.7,"A"
"8948",22,"USGS",11162620,"2016-10-22",12.7,"A",1.83,"A"
"8949",23,"USGS",11162620,"2016-10-23",12.1,"A",1.99,"A"
"8950",24,"USGS",11162620,"2016-10-24",13.1,"A",2.22,"A"
"8951",25,"USGS",11162620,"2016-10-25",14,"A",2.39,"A"
"8952",26,"USGS",11162620,"2016-10-26",14,"A",2.33,"A"
"8953",27,"USGS",11162620,"2016-10-27",13.9,"A",2.38,"A"
"8954",28,"USGS",11162620,"2016-10-28",14.4,"A",4.27,"A"
"8955",29,"USGS",11162620,"2016-10-29",14.5,"A",2.92,"A"
"8956",30,"USGS",11162620,"2016-10-30",13.9,"A",4.94,"A"
"8957",31,"USGS",11162620,"2016-10-31",13.6,"A",4.1,"A"
"8958",32,"USGS",11162620,"2016-11-01",13.2,"A",4.34,"A"
"8959",33,"USGS",11162620,"2016-11-02",12.2,"A",3.43,"A"
"8960",34,"USGS",11162620,"2016-11-03",11.7,"A",2.99,"A"
"8961",35,"USGS",11162620,"2016-11-04",11.7,"A",2.74,"A"
"8962",36,"USGS",11162620,"2016-11-05",11.5,"A",2.53,"A"
"8963",37,"USGS",11162620,"2016-11-06",12.6,"A",2.42,"A"
"8964",38,"USGS",11162620,"2016-11-07",13.3,"A",2.24,"A"
"8965",39,"USGS",11162620,"2016-11-08",13.2,"A",2.07,"A"
"8966",40,"USGS",11162620,"2016-11-09",12.9,"A",2.03,"A"
"8967",41,"USGS",11162620,"2016-11-10",12.9,"A",2.12,"A"
"8968",42,"USGS",11162620,"2016-11-11",12.8,"A",2.07,"A"
"8969",43,"USGS",11162620,"2016-11-12",13.1,"A",2.04,"A"
"8970",44,"USGS",11162620,"2016-11-13",12.5,"A",1.98,"A"
"8971",45,"USGS",11162620,"2016-11-14",12.3,"A",1.92,"A"
"8972",46,"USGS",11162620,"2016-11-15",12.3,"A",1.95,"A"
"8973",47,"USGS",11162620,"2016-11-16",11.7,"A",1.91,"A"
"8974",48,"USGS",11162620,"2016-11-17",10.4,"A",1.75,"A"
"8975",49,"USGS",11162620,"2016-11-18",9.6,"A",1.68,"A"
"8976",50,"USGS",11162620,"2016-11-19",10.5,"A",2.36,"A"
"8977",51,"USGS",11162620,"2016-11-20",11.8,"A",2.72,"A"
"8978",52,"USGS",11162620,"2016-11-21",10.9,"A",2.32,"A"
"8979",53,"USGS",11162620,"2016-11-22",10,"A",2.09,"A"
"8980",54,"USGS",11162620,"2016-11-23",10,"A",2.49,"A"
"8981",55,"USGS",11162620,"2016-11-24",9.1,"A",2.2,"A"
"8982",56,"USGS",11162620,"2016-11-25",8.9,"A",2.14,"A"
"8983",57,"USGS",11162620,"2016-11-26",9.8,"A",3.8,"A"
"8984",58,"USGS",11162620,"2016-11-27",10.2,"A",6.59,"A"
"8985",59,"USGS",11162620,"2016-11-28",10.4,"A",4.73,"A"
"8986",60,"USGS",11162620,"2016-11-29",9.3,"A",3.62,"A"
"8987",61,"USGS",11162620,"2016-11-30",8.8,"A",3.09,"A"
"8988",62,"USGS",11162620,"2016-12-01",8.4,"A",2.7,"A"
"8989",63,"USGS",11162620,"2016-12-02",7.9,"A",2.42,"A"
"8990",64,"USGS",11162620,"2016-12-03",7.7,"A",2.23,"A"
"8991",65,"USGS",11162620,"2016-12-04",7.9,"A",2.16,"A"
"8992",66,"USGS",11162620,"2016-12-05",9.3,"A",2.06,"A"
"8993",67,"USGS",11162620,"2016-12-06",8.3,"A",2,"A"
"8994",68,"USGS",11162620,"2016-12-07",7.7,"A",2.25,"A"
"8995",69,"USGS",11162620,"2016-12-08",9.5,"A",8.85,"A"
"8996",70,"USGS",11162620,"2016-12-09",11.4,"A",9.89,"A"
"8997",71,"USGS",11162620,"2016-12-10",12,"A",75.6,"A"
"8998",72,"USGS",11162620,"2016-12-11",11.1,"A",27.3,"A"
"8999",73,"USGS",11162620,"2016-12-12",10.6,"A",11.7,"A"
"9000",74,"USGS",11162620,"2016-12-13",10.9,"A",8.06,"A"
"9001",75,"USGS",11162620,"2016-12-14",11.7,"A",7.71,"A"
"9002",76,"USGS",11162620,"2016-12-15",12.2,"A",37.7,"A"
"9003",77,"USGS",11162620,"2016-12-16",11,"A",41.8,"A"
"9004",78,"USGS",11162620,"2016-12-17",9.4,"A",18.5,"A"
"9005",79,"USGS",11162620,"2016-12-18",8.5,"A",14.5,"A"
"9006",80,"USGS",11162620,"2016-12-19",8.2,"A",10.8,"A"
"9007",81,"USGS",11162620,"2016-12-20",8.6,"A",9.05,"A"
"9008",82,"USGS",11162620,"2016-12-21",9.3,"A",8.22,"A"
"9009",83,"USGS",11162620,"2016-12-22",9,"A",7.7,"A"
"9010",84,"USGS",11162620,"2016-12-23",9.4,"A",8.76,"A"
"9011",85,"USGS",11162620,"2016-12-24",8.8,"A",7.45,"A"
"9012",86,"USGS",11162620,"2016-12-25",8.1,"A",6.38,"A"
"9013",87,"USGS",11162620,"2016-12-26",7.6,"A",6.05,"A"
"9014",88,"USGS",11162620,"2016-12-27",7.2,"A",5.3,"A"
"9015",89,"USGS",11162620,"2016-12-28",7.2,"A",4.79,"A"
"9016",90,"USGS",11162620,"2016-12-29",7.6,"A",4.52,"A"
"9017",91,"USGS",11162620,"2016-12-30",8.2,"A",4.28,"A"
"9018",92,"USGS",11162620,"2016-12-31",8.5,"A",4,"A"
"9019",93,"USGS",11162620,"2017-01-01",8.3,"A",3.7,"A"
"9020",94,"USGS",11162620,"2017-01-02",8.3,"A",3.58,"A"
"9021",95,"USGS",11162620,"2017-01-03",9.2,"A",4.71,"A"
"9022",96,"USGS",11162620,"2017-01-04",10.3,"A",19,"A"
"9023",97,"USGS",11162620,"2017-01-05",9.2,"A",24.4,"A"
"9024",98,"USGS",11162620,"2017-01-06",8.4,"A",23.3,"A"
"9025",99,"USGS",11162620,"2017-01-07",9.6,"A",16.9,"A"
"9026",100,"USGS",11162620,"2017-01-08",11.2,"A",45.8,"A"
"9027",101,"USGS",11162620,"2017-01-09",10.6,"A",187,"A"
"9028",102,"USGS",11162620,"2017-01-10",10.9,"A",240,"A e"
"9029",103,"USGS",11162620,"2017-01-11",10.8,"A",151,"A"
"9030",104,"USGS",11162620,"2017-01-12",10.5,"A",87.8,"A"
"9031",105,"USGS",11162620,"2017-01-13",10.1,"A",64.4,"A"
"9032",106,"USGS",11162620,"2017-01-14",9.8,"A",49.7,"A"
"9033",107,"USGS",11162620,"2017-01-15",9.7,"A",40.9,"A"
"9034",108,"USGS",11162620,"2017-01-16",9.4,"A",36.1,"A"
"9035",109,"USGS",11162620,"2017-01-17",9.3,"A",33.1,"A"
"9036",110,"USGS",11162620,"2017-01-18",9.9,"A",42.1,"A"
"9037",111,"USGS",11162620,"2017-01-19",10.2,"A",50,"A"
"9038",112,"USGS",11162620,"2017-01-20",9.7,"A",92.2,"A"
"9039",113,"USGS",11162620,"2017-01-21",9.9,"A",83.2,"A"
"9040",114,"USGS",11162620,"2017-01-22",10,"A",86.4,"A"
"9041",115,"USGS",11162620,"2017-01-23",9.8,"A",87.1,"A"
"9042",116,"USGS",11162620,"2017-01-24",9.5,"A",68.5,"A"
"9043",117,"USGS",11162620,"2017-01-25",9.3,"A",54.1,"A"
"9044",118,"USGS",11162620,"2017-01-26",9.3,"A",47.6,"A"
"9045",119,"USGS",11162620,"2017-01-27",9.1,"A",45.6,"A"
"9046",120,"USGS",11162620,"2017-01-28",9.1,"A",46.6,"A"
"9047",121,"USGS",11162620,"2017-01-29",9.2,"A",45,"A"
"9048",122,"USGS",11162620,"2017-01-30",9.3,"A",44.3,"A"
"9049",123,"USGS",11162620,"2017-01-31",9.3,"A",43.9,"A"
"9050",124,"USGS",11162620,"2017-02-01",9.6,"A",41.8,"A"
"9051",125,"USGS",11162620,"2017-02-02",10,"A",35.6,"A"
"9052",126,"USGS",11162620,"2017-02-03",10.8,"A",26.1,"A"
"9053",127,"USGS",11162620,"2017-02-04",11.1,"A",21.4,"A"
"9054",128,"USGS",11162620,"2017-02-05",10.9,"A",19.7,"A"
"9055",129,"USGS",11162620,"2017-02-06",11.1,"A",30.1,"A"
"9056",130,"USGS",11162620,"2017-02-07",11.3,"A",115,"A"
"9057",131,"USGS",11162620,"2017-02-08",11.3,"A",137,"A"
"9058",132,"USGS",11162620,"2017-02-09",11.3,"A",132,"A"
"9059",133,"USGS",11162620,"2017-02-10",11.9,"A",141,"A"
"9060",134,"USGS",11162620,"2017-02-11",11.4,"A",104,"A"
"9061",135,"USGS",11162620,"2017-02-12",11.1,"A",78.9,"A"
"9062",136,"USGS",11162620,"2017-02-13",11.1,"A",66.6,"A"
"9063",137,"USGS",11162620,"2017-02-14",11.3,"A",60.6,"A"
"9064",138,"USGS",11162620,"2017-02-15",11.5,"A",66.6,"A"
"9065",139,"USGS",11162620,"2017-02-16",11.7,"A",71.3,"A"
"9066",140,"USGS",11162620,"2017-02-17",11.6,"A",79.3,"A"
"9067",141,"USGS",11162620,"2017-02-18",11.2,"A",88,"A"
"9068",142,"USGS",11162620,"2017-02-19",11,"A",70.5,"A"
"9069",143,"USGS",11162620,"2017-02-20",11.6,"A",79.4,"A"
"9070",144,"USGS",11162620,"2017-02-21",11.4,"A",142,"A"
"9071",145,"USGS",11162620,"2017-02-22",11,"A",97.4,"A"
"9072",146,"USGS",11162620,"2017-02-23",10.4,"A",77.2,"A"
"9073",147,"USGS",11162620,"2017-02-24",10.1,"A",67.7,"A"
"9074",148,"USGS",11162620,"2017-02-25",10.3,"A",63.2,"A"
"9075",149,"USGS",11162620,"2017-02-26",10.4,"A",69.5,"A"
"9076",150,"USGS",11162620,"2017-02-27",10.5,"A",73.8,"A"
"9077",151,"USGS",11162620,"2017-02-28",10.4,"A",70.4,"A"
"9078",152,"USGS",11162620,"2017-03-01",10.4,"A",66.4,"A"
"9079",153,"USGS",11162620,"2017-03-02",10.6,"A",64.2,"A"
"9080",154,"USGS",11162620,"2017-03-03",10.8,"A",61.1,"A"
"9081",155,"USGS",11162620,"2017-03-04",11,"A",60.7,"A"
"9082",156,"USGS",11162620,"2017-03-05",10.4,"A",65.5,"A"
"9083",157,"USGS",11162620,"2017-03-06",10.2,"A",61.5,"A"
"9084",158,"USGS",11162620,"2017-03-07",10.4,"A",50.7,"A"
"9085",159,"USGS",11162620,"2017-03-08",10.8,"A",26.5,"A"
"9086",160,"USGS",11162620,"2017-03-09",11.4,"A",16.5,"A"
"9087",161,"USGS",11162620,"2017-03-10",11.9,"A",15,"A"
"9088",162,"USGS",11162620,"2017-03-11",11.7,"A",13.9,"A"
"9089",163,"USGS",11162620,"2017-03-12",11.7,"A",13.4,"A"
"9090",164,"USGS",11162620,"2017-03-13",11.5,"A",12.7,"A"
"9091",165,"USGS",11162620,"2017-03-14",12.1,"A",11.2,"A"
"9092",166,"USGS",11162620,"2017-03-15",12.2,"A",9.5,"A"
"9093",167,"USGS",11162620,"2017-03-16",12.4,"A",8.61,"A"
"9094",168,"USGS",11162620,"2017-03-17",11.3,"A",8.17,"A"
"9095",169,"USGS",11162620,"2017-03-18",11.2,"A",7.71,"A"
"9096",170,"USGS",11162620,"2017-03-19",11.6,"A",7.33,"A"
"9097",171,"USGS",11162620,"2017-03-20",11.9,"A",7.11,"A"
"9098",172,"USGS",11162620,"2017-03-21",12.6,"A",9.05,"A"
"9099",173,"USGS",11162620,"2017-03-22",11.8,"A",9.75,"A"
"9100",174,"USGS",11162620,"2017-03-23",11.2,"A",7.84,"A"
"9101",175,"USGS",11162620,"2017-03-24",11.2,"A",9.87,"A"
"9102",176,"USGS",11162620,"2017-03-25",11.4,"A",8.65,"A"
"9103",177,"USGS",11162620,"2017-03-26",11.3,"A",7.92,"A"
"9104",178,"USGS",11162620,"2017-03-27",11.4,"A",7.14,"A"
"9105",179,"USGS",11162620,"2017-03-28",11.2,"A",6.46,"A"
"9106",180,"USGS",11162620,"2017-03-29",11.4,"A",6.21,"A"
"9107",181,"USGS",11162620,"2017-03-30",11.5,"A",6.15,"A"
"9108",182,"USGS",11162620,"2017-03-31",10.9,"A",5.52,"A"
"9109",183,"USGS",11162620,"2017-04-01",11.3,"A",4.21,"A"
"9110",184,"USGS",11162620,"2017-04-02",12,"A",3.68,"A"
"9111",185,"USGS",11162620,"2017-04-03",11.3,"A",3.4,"A"
"9112",186,"USGS",11162620,"2017-04-04",11,"A",3.6,"A"
"9113",187,"USGS",11162620,"2017-04-05",11.3,"A",3.32,"A"
"9114",188,"USGS",11162620,"2017-04-06",11,"A",3.97,"A"
"9115",189,"USGS",11162620,"2017-04-07",11.5,"A",8.89,"A"
"9116",190,"USGS",11162620,"2017-04-08",10.9,"A",9.38,"A"
"9117",191,"USGS",11162620,"2017-04-09",10,"A",8.02,"A"
"9118",192,"USGS",11162620,"2017-04-10",10.1,"A",7.75,"A"
"9119",193,"USGS",11162620,"2017-04-11",11.2,"A",7.69,"A"
"9120",194,"USGS",11162620,"2017-04-12",11.9,"A",8.88,"A"
"9121",195,"USGS",11162620,"2017-04-13",11.5,"A",8.83,"A"
"9122",196,"USGS",11162620,"2017-04-14",10.6,"A",7.6,"A"
"9123",197,"USGS",11162620,"2017-04-15",10.6,"A",5.79,"A"
"9124",198,"USGS",11162620,"2017-04-16",10.7,"A",4.79,"A"
"9125",199,"USGS",11162620,"2017-04-17",11.6,"A",5.49,"A"
"9126",200,"USGS",11162620,"2017-04-18",11.8,"A",3.88,"A"
"9127",201,"USGS",11162620,"2017-04-19",11.4,"A",2.54,"A"
"9128",202,"USGS",11162620,"2017-04-20",11.9,"A",2.82,"A"
"9129",203,"USGS",11162620,"2017-04-21",11.7,"A",2.11,"A"
"9130",204,"USGS",11162620,"2017-04-22",11.3,"A",2.25,"A"
"9131",205,"USGS",11162620,"2017-04-23",11.9,"A",2.65,"A"
"9132",206,"USGS",11162620,"2017-04-24",11.7,"A",5.7,"A"
"9133",207,"USGS",11162620,"2017-04-25",12,"A",5.18,"A"
"9134",208,"USGS",11162620,"2017-04-26",12.4,"A",2.2,"A"
"9135",209,"USGS",11162620,"2017-04-27",12.1,"A",1.81,"A"
"9136",210,"USGS",11162620,"2017-04-28",11.6,"A",1.57,"A"
"9137",211,"USGS",11162620,"2017-04-29",11.8,"A",1.44,"A"
"9138",212,"USGS",11162620,"2017-04-30",12,"A",1.32,"A"
"9139",213,"USGS",11162620,"2017-05-01",12.8,"A",1.24,"A"
"9140",214,"USGS",11162620,"2017-05-02",13.6,"A",1.07,"A"
"9141",215,"USGS",11162620,"2017-05-03",14,"A",0.86,"A"
"9142",216,"USGS",11162620,"2017-05-04",13.2,"A",1.02,"A"
"9143",217,"USGS",11162620,"2017-05-05",12.7,"A",1.37,"A"
"9144",218,"USGS",11162620,"2017-05-06",11.5,"A",1.25,"A"
"9145",219,"USGS",11162620,"2017-05-07",11.7,"A",1.35,"A"
"9146",220,"USGS",11162620,"2017-05-08",12.1,"A",1.26,"A"
"9147",221,"USGS",11162620,"2017-05-09",12.4,"A",1.06,"A"
"9148",222,"USGS",11162620,"2017-05-10",12.3,"A",1.03,"A"
"9149",223,"USGS",11162620,"2017-05-11",12.2,"A",0.89,"A"
"9150",224,"USGS",11162620,"2017-05-12",11.6,"A",0.78,"A"
"9151",225,"USGS",11162620,"2017-05-13",11.3,"A",0.95,"A"
"9152",226,"USGS",11162620,"2017-05-14",11.5,"A",1.1,"A"
"9153",227,"USGS",11162620,"2017-05-15",11.2,"A",0.84,"A"
"9154",228,"USGS",11162620,"2017-05-16",11.4,"A",0.78,"A"
"9155",229,"USGS",11162620,"2017-05-17",12,"A",0.97,"A"
"9156",230,"USGS",11162620,"2017-05-18",12.3,"A",1.55,"A"
"9157",231,"USGS",11162620,"2017-05-19",12.7,"A",1.34,"A"
"9158",232,"USGS",11162620,"2017-05-20",13.2,"A",1.09,"A"
"9159",233,"USGS",11162620,"2017-05-21",13.4,"A",0.92,"A"
"9160",234,"USGS",11162620,"2017-05-22",13.1,"A",0.74,"A"
"9161",235,"USGS",11162620,"2017-05-23",13.4,"A",0.99,"A"
"9162",236,"USGS",11162620,"2017-05-24",13.3,"A",1.73,"A"
"9163",237,"USGS",11162620,"2017-05-25",12.8,"A",1.98,"A"
"9164",238,"USGS",11162620,"2017-05-26",12.6,"A",1.98,"A"
"9165",239,"USGS",11162620,"2017-05-27",13.1,"A",1.93,"A"
"9166",240,"USGS",11162620,"2017-05-28",13.1,"A",1.92,"A"
"9167",241,"USGS",11162620,"2017-05-29",13,"A",2.23,"A"
"9168",242,"USGS",11162620,"2017-05-30",12.9,"A",2.38,"A"
"9169",243,"USGS",11162620,"2017-05-31",13.5,"A",2.16,"A"
"9170",244,"USGS",11162620,"2017-06-01",14.1,"A",2.05,"A"
"9171",245,"USGS",11162620,"2017-06-02",14,"A",1.79,"A"
"9172",246,"USGS",11162620,"2017-06-03",13.8,"A",1.58,"A"
"9173",247,"USGS",11162620,"2017-06-04",13.6,"A",1.63,"A"
"9174",248,"USGS",11162620,"2017-06-05",13.5,"A",1.65,"A"
"9175",249,"USGS",11162620,"2017-06-06",13.3,"A",1.57,"A"
"9176",250,"USGS",11162620,"2017-06-07",13.2,"A",1.67,"A"
"9177",251,"USGS",11162620,"2017-06-08",13.4,"A",1.83,"A"
"9178",252,"USGS",11162620,"2017-06-09",13.9,"A",1.9,"A"
"9179",253,"USGS",11162620,"2017-06-10",13.6,"A",1.73,"A"
"9180",254,"USGS",11162620,"2017-06-11",13.1,"A",1.63,"A"
"9181",255,"USGS",11162620,"2017-06-12",13.1,"A",1.43,"A"
"9182",256,"USGS",11162620,"2017-06-13",13.2,"A",1.29,"A"
"9183",257,"USGS",11162620,"2017-06-14",13.5,"A",1.31,"A"
"9184",258,"USGS",11162620,"2017-06-15",13.8,"A",1.33,"A"
"9185",259,"USGS",11162620,"2017-06-16",14.9,"A",2.34,"A"
"9186",260,"USGS",11162620,"2017-06-17",15.7,"A",2.68,"A"
"9187",261,"USGS",11162620,"2017-06-18",16.5,"A",1.97,"A"
"9188",262,"USGS",11162620,"2017-06-19",16.5,"A",1.58,"A"
"9189",263,"USGS",11162620,"2017-06-20",15.8,"A",1,"A"
"9190",264,"USGS",11162620,"2017-06-21",15.7,"A",1.26,"A"
"9191",265,"USGS",11162620,"2017-06-22",16.5,"A",3.5,"A"
"9192",266,"USGS",11162620,"2017-06-23",16.8,"A",3.66,"A"
"9193",267,"USGS",11162620,"2017-06-24",16.6,"A",2.65,"A"
"9194",268,"USGS",11162620,"2017-06-25",16.1,"A",2.41,"A"
"9195",269,"USGS",11162620,"2017-06-26",15.9,"A",2.14,"A"
"9196",270,"USGS",11162620,"2017-06-27",15.8,"A",1.99,"A"
"9197",271,"USGS",11162620,"2017-06-28",15.4,"A",2.44,"A"
"9198",272,"USGS",11162620,"2017-06-29",14.8,"A",2.49,"A"
"9199",273,"USGS",11162620,"2017-06-30",14.6,"A",2,"A"
"9200",274,"USGS",11162620,"2017-07-01",14.2,"A",1.87,"A"
"9201",275,"USGS",11162620,"2017-07-02",14.1,"A",1.95,"A"
"9202",276,"USGS",11162620,"2017-07-03",14.6,"A",3.1,"A"
"9203",277,"USGS",11162620,"2017-07-04",15,"A",2.51,"A"
"9204",278,"USGS",11162620,"2017-07-05",15.2,"A",2.09,"A"
"9205",279,"USGS",11162620,"2017-07-06",15.2,"A",1.96,"A"
"9206",280,"USGS",11162620,"2017-07-07",15.4,"A",1.76,"A"
"9207",281,"USGS",11162620,"2017-07-08",15.6,"A",1.64,"A"
"9208",282,"USGS",11162620,"2017-07-09",15.5,"A",2.2,"A"
"9209",283,"USGS",11162620,"2017-07-10",15.6,"A",2.45,"A"
"9210",284,"USGS",11162620,"2017-07-11",15.6,"A",2.37,"A"
"9211",285,"USGS",11162620,"2017-07-12",15.4,"A",2.43,"A"
"9212",286,"USGS",11162620,"2017-07-13",15.5,"A",2.47,"A"
"9213",287,"USGS",11162620,"2017-07-14",15.7,"A",2.36,"A"
"9214",288,"USGS",11162620,"2017-07-15",16,"A",2.33,"A"
"9215",289,"USGS",11162620,"2017-07-16",16.5,"A",3.25,"A"
"9216",290,"USGS",11162620,"2017-07-17",16.7,"A",3.77,"A"
"9217",291,"USGS",11162620,"2017-07-18",16.1,"A",3.05,"A"
"9218",292,"USGS",11162620,"2017-07-19",15.9,"A",2.6,"A"
"9219",293,"USGS",11162620,"2017-07-20",15.7,"A",1.96,"A"
"9220",294,"USGS",11162620,"2017-07-21",15.3,"A",1.7,"A"
"9221",295,"USGS",11162620,"2017-07-22",15.6,"A",1.59,"A"
"9222",296,"USGS",11162620,"2017-07-23",15.7,"A",1.54,"A"
"9223",297,"USGS",11162620,"2017-07-24",15.6,"A",1.75,"A"
"9224",298,"USGS",11162620,"2017-07-25",15.6,"A",2.1,"A"
"9225",299,"USGS",11162620,"2017-07-26",16,"A",2.28,"A"
"9226",300,"USGS",11162620,"2017-07-27",16,"A",2.16,"A"
"9227",301,"USGS",11162620,"2017-07-28",16.1,"A",2.21,"A"
"9228",302,"USGS",11162620,"2017-07-29",15.8,"A",2.2,"A"
"9229",303,"USGS",11162620,"2017-07-30",15.9,"A",2.23,"A"
"9230",304,"USGS",11162620,"2017-07-31",16.2,"A",2.08,"A"
"9231",305,"USGS",11162620,"2017-08-01",16.1,"A",1.95,"A"
"9232",306,"USGS",11162620,"2017-08-02",16.5,"A",1.92,"A"
"9233",307,"USGS",11162620,"2017-08-03",16.9,"A",1.94,"A"
"9234",308,"USGS",11162620,"2017-08-04",17.1,"A",2.02,"A"
"9235",309,"USGS",11162620,"2017-08-05",17.3,"A",2,"A"
"9236",310,"USGS",11162620,"2017-08-06",17.3,"A",1.92,"A"
"9237",311,"USGS",11162620,"2017-08-07",17,"A",1.75,"A"
"9238",312,"USGS",11162620,"2017-08-08",16.8,"A",1.68,"A"
"9239",313,"USGS",11162620,"2017-08-09",16.3,"A",1.81,"A"
"9240",314,"USGS",11162620,"2017-08-10",16.1,"A",1.88,"A"
"9241",315,"USGS",11162620,"2017-08-11",16.2,"A",1.81,"A"
"9242",316,"USGS",11162620,"2017-08-12",15.9,"A",1.65,"A"
"9243",317,"USGS",11162620,"2017-08-13",15.7,"A",1.76,"A"
"9244",318,"USGS",11162620,"2017-08-14",15.5,"A",1.81,"A"
"9245",319,"USGS",11162620,"2017-08-15",15.1,"A",1.8,"A"
"9246",320,"USGS",11162620,"2017-08-16",15.3,"A",1.72,"A"
"9247",321,"USGS",11162620,"2017-08-17",15.7,"A",1.67,"A"
"9248",322,"USGS",11162620,"2017-08-18",15.8,"A",1.59,"A"
"9249",323,"USGS",11162620,"2017-08-19",15.8,"A",1.99,"A"
"9250",324,"USGS",11162620,"2017-08-20",16.1,"A",2.62,"A"
"9251",325,"USGS",11162620,"2017-08-21",16.3,"A",2.71,"A"
"9252",326,"USGS",11162620,"2017-08-22",16.4,"A",2.76,"A"
"9253",327,"USGS",11162620,"2017-08-23",16.4,"A",2.15,"A"
"9254",328,"USGS",11162620,"2017-08-24",16.1,"A",1.94,"A"
"9255",329,"USGS",11162620,"2017-08-25",15.6,"A",1.84,"A"
"9256",330,"USGS",11162620,"2017-08-26",15.5,"A",1.61,"A"
"9257",331,"USGS",11162620,"2017-08-27",15.9,"A",1.41,"A"
"9258",332,"USGS",11162620,"2017-08-28",15.9,"A",1.29,"A"
"9259",333,"USGS",11162620,"2017-08-29",15.9,"A",1.38,"A"
"9260",334,"USGS",11162620,"2017-08-30",15.5,"A",1.6,"A"
"9261",335,"USGS",11162620,"2017-08-31",15.8,"A",1.77,"A"
"9262",336,"USGS",11162620,"2017-09-01",16.6,"A",1.82,"A"
"9263",337,"USGS",11162620,"2017-09-02",17.6,"A",1.77,"A"
"9264",338,"USGS",11162620,"2017-09-03",17.9,"A",1.88,"A"
"9265",339,"USGS",11162620,"2017-09-04",18,"A",1.8,"A"
"9266",340,"USGS",11162620,"2017-09-05",18.5,"A",2.66,"A"
"9267",341,"USGS",11162620,"2017-09-06",17.9,"A",2.91,"A"
"9268",342,"USGS",11162620,"2017-09-07",17.7,"A",2.35,"A"
"9269",343,"USGS",11162620,"2017-09-08",17.3,"A",2.33,"A"
"9270",344,"USGS",11162620,"2017-09-09",17.4,"A",2.29,"A"
"9271",345,"USGS",11162620,"2017-09-10",17.5,"A",2.11,"A"
"9272",346,"USGS",11162620,"2017-09-11",18.1,"A",1.92,"A"
"9273",347,"USGS",11162620,"2017-09-12",18.1,"A",1.91,"A"
"9274",348,"USGS",11162620,"2017-09-13",17.7,"A",1.93,"A"
"9275",349,"USGS",11162620,"2017-09-14",17,"A",1.88,"A"
"9276",350,"USGS",11162620,"2017-09-15",16.2,"A",1.84,"A"
"9277",351,"USGS",11162620,"2017-09-16",15.9,"A",1.79,"A"
"9278",352,"USGS",11162620,"2017-09-17",15.5,"A",1.75,"A"
"9279",353,"USGS",11162620,"2017-09-18",16.5,"A",1.72,"A"
"9280",354,"USGS",11162620,"2017-09-19",16,"A",1.68,"A"
"9281",355,"USGS",11162620,"2017-09-20",15.8,"A",2.02,"A"
"9282",356,"USGS",11162620,"2017-09-21",15.2,"A",2.18,"A"
"9283",357,"USGS",11162620,"2017-09-22",14.6,"A",2.13,"A"
"9284",358,"USGS",11162620,"2017-09-23",14,"A",2.1,"A"
"9285",359,"USGS",11162620,"2017-09-24",13.8,"A",2.04,"A"
"9286",360,"USGS",11162620,"2017-09-25",13.8,"A",1.98,"A"
"9287",361,"USGS",11162620,"2017-09-26",14.2,"A",1.93,"A"
"9288",362,"USGS",11162620,"2017-09-27",14.6,"A",1.91,"A"
"9289",363,"USGS",11162620,"2017-09-28",14.6,"A",1.89,"A"
"9290",364,"USGS",11162620,"2017-09-29",14.7,"A",1.91,"A"
"9291",365,"USGS",11162620,"2017-09-30",15,"A",1.9,"A"
"9292",366,"USGS",11162620,"2017-10-01",14.3,"A",1.9,"A"
"9293",367,"USGS",11162620,"2017-10-02",13.5,"A",1.89,"A"
"9294",368,"USGS",11162620,"2017-10-03",13,"A",1.89,"A"
"9295",369,"USGS",11162620,"2017-10-04",12.7,"A",1.89,"A"
"9296",370,"USGS",11162620,"2017-10-05",12.5,"A",1.87,"A"
"9297",371,"USGS",11162620,"2017-10-06",12.5,"A",1.86,"A"
"9298",372,"USGS",11162620,"2017-10-07",12.7,"A",1.86,"A"
"9299",373,"USGS",11162620,"2017-10-08",13,"A",1.88,"A"
"9300",374,"USGS",11162620,"2017-10-09",12.8,"A",1.85,"A"
"9301",375,"USGS",11162620,"2017-10-10",12.9,"A",1.87,"A"
"9302",376,"USGS",11162620,"2017-10-11",12.8,"A",1.89,"A"
"9303",377,"USGS",11162620,"2017-10-12",11.7,"A",1.9,"A"
"9304",378,"USGS",11162620,"2017-10-13",11.2,"A",1.92,"A"
"9305",379,"USGS",11162620,"2017-10-14",11.3,"A",1.92,"A"
"9306",380,"USGS",11162620,"2017-10-15",11.5,"A",1.91,"A"
