NWIS_ID,NWIS_Name,NWIS_LAT,NWIS_LNG,NOAA_ID,NOAA_NAME,NOAA_LAT,NOAA_LONG,NEAR_DIST1,NID_ID,NID_NAME,NID_LONG,NID_LAT,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,NEAR_DIST2
2219000,"APALACHEE RIVER NEAR BOSTWICK, GA",33.788176,-83.474051,USW00063850,WATKINSVILLE 5 SSE,33.7836,-83.3897,7.812011735,GA07221,ANGEL CREEK NURSERY POND DAM,-83.466667,33.8075,RE,O,0, ,2239.367798
2333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",34.528056,-83.939722,USC00092475,DAHLONEGA 4WSW,34.5069,-84.0208,7.791913395,GA07468,YAHOOLA CREEK RESERVOIR DAM,-83.971,34.54372,RE,O,0, ,3226.898559
2335700,"BIG CREEK NEAR ALPHARETTA, GA",34.050556,-84.269444,USC00090219,ALPHARETTA 4 SSW,34.1014,-84.3506,9.371952997,GA08032,SAWMILL BRANCH LAKE DAM,-84.256944,34.055,RE,R,0, ,1199.957493
2336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",33.743441,-84.568266,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,5.880501508,GA08034,LAKE CLARA BELLE DAM,-84.5565,33.728167,RE,O,0, ,1984.948492
2384500,"CONASAUGA RIVER NEAR ETON, GA",34.827857,-84.850775,USC00092493,DALTON,34.77,-84.8872,7.242269188,GA08127,HOWELL LAKE DAM,-84.828889,34.828889,RE,O,0, ,1898.265407
2335757,"BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL, GA",34.0175,-84.353333,USC00090219,ALPHARETTA 4 SSW,34.1014,-84.3506,9.332650855,GA08237,UPPER CHATAHOOCHEE NATURE CENTER LAKE DAM,-84.375833,34.005,RE,O,0, ,2409.343002
2212600,"FALLING CREEK NEAR JULIETTE, GA",33.099854,-83.72351,USR0000GBRE,BRENDER GEORGIA,33.0097,-83.7397,10.1375865,GA10010,PIEDMONT POND #21A DAM,-83.71944427,33.0913887,RE,FR,1958, ,1005.719264
6808500,"West Nishnabotna River at Randolph, IA",40.873055,-95.580275,USC00136945,RED OAK 10 SW,40.9667,-95.4667,14.12416136,IA00373,LONGINAKER DAM,-95.60179901,40.85419846,RE,P,1965, ,2700.317819
5482500,"North Raccoon River near Jefferson, IA",41.988039,-94.376913,USC00134228,JEFFERSON,42.0347,-94.4114,5.919342917,IA00405,PERKINS DAM,-94.39849854,41.99150085,RE,P,1968, ,1723.529506
5481000,"Boone River near Webster City, IA",42.432475,-93.805776,USC00138808,WEBSTER CITY 2 S,42.4322,-93.8061,0.040523056,IA00437,BRIGGS WOODS LAKE DAM,-93.79270172,42.4396019,RE,RS,1968, ,1283.682867
6817000,"Nodaway River at Clarinda, IA",40.739407,-95.013229,USC00131533,CLARINDA,40.7244,-95.0192,1.742898516,IA00848,CLARINDA MHI DAM,-95.04499817,40.76240158,RE,P,1961, ,3588.16043
5482000,"Des Moines River at 2nd Avenue, Des Moines, IA",41.612489,-93.621051,USC00132208,DES MOINES SE 6TH ST,41.5783,-93.6056,4.012899892,IA01286,DES MOINES-CENTER STREET MILLDAM,-93.61849976,41.59159851,PG,R,1916, ,2328.798835
5465500,"Iowa River at Wapello, IA",41.178086,-91.182094,USC00138668,WAPELLO,41.1806,-91.1897,0.695231416,IA02470,PARSON POND DAM,-91.13890076,41.17509842,RE,P,1989, ,3420.93227
5484000,"South Raccoon River at Redfield, IA",41.589432,-94.151346,USC00130070,ADEL 1 SE,41.6,-94.0167,11.25840718,IA02510,FRETTE DAM,-94.16670227,41.56790161,RE,P,1990, ,2676.805264
5455100,"Old Mans Creek near Iowa City, IA",41.606405,-91.615724,USW00014937,IOWA CITY MUNI AP,41.6328,-91.5431,6.712594042,IA02848,OAKNOLL DAM,-91.57579803,41.63660049,RE,P,1994, ,4584.359205
5418400,"North Fork Maquoketa River near Fulton, IA",42.164405,-90.728246,USC00135132,MAQUOKETA 2 NE,42.0833,-90.6333,11.94357412,IA02969,PENROSE DAM,-90.77459717,42.12319946,RE,P,1989, ,5822.464273
5484500,"Raccoon River at Van Meter, IA",41.533878,-93.94995,USC00130070,ADEL 1 SE,41.6,-94.0167,9.213913774,IA03018,EARL ANDERSON DAM,-93.95279694,41.51890183,RE,P,1996, ,1678.223306
5451210,"South Fork Iowa River NE of New Providence, IA",42.314984,-93.152425,USC00132573,ELDORA,42.3653,-93.0972,7.204520141,IA03208,WALTERS DAM,-93.15529633,42.30830002,RE,P,1999, ,775.0342371
3339000,"VERMILION RIVER NEAR DANVILLE, IL",40.10087,-87.597242,USC00112145,DANVILLE SEWAGE PLT,40.1019,-87.5961,0.150172504,IL00525,LAKE VERMILION DAM,-87.65201,40.15644,RE,S,1925,1986,7571.089044
5440700,"ROCK RIVER AT BYRON, IL",42.123081,-89.25594,USC00114770,KISHWAUKEE,42.1333,-89.1167,11.53882567,IL00704,WALNUT POND DAM,-89.22906,42.07463,RE,R,1963, ,5772.778379
5595000,"KASKASKIA RIVER AT NEW ATHENS, IL",38.329216,-89.879269,USC00117157,RED BUD 5 SE,38.1853,-89.9283,16.5654849,IL50317,KASKASKIA ISLAND WILDLIFE AREA LAKE DAM,-89.86152,38.33664,RE,R,1990, ,1677.157361
5527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",41.346698,-88.186449,USC00111420,CHANNAHON DRESDEN ISL DAM,41.3978,-88.2819,9.784007464,IL50319,WILMINGTON DAM,-88.151391,41.300576,PG,R,1920, ,5817.253344
3373980,"WHITE RIVER ABOVE PETERSBURG, IN",38.52838,-87.2539,USC00126872,PETERSBURG 61 BRG,38.465,-87.2658,7.123217651,IN00188,PRIDES CREEK LAKE DAM,-87.254166,38.491388,RE,CR,1970, ,4106.396659
3354000,"WHITE RIVER NEAR CENTERTON, IN",39.497548,-86.40055,USC00125407,MARTINSVILLE 2 SW,39.4039,-86.453,11.34527678,IN00690,PRITCHARD PARK DAM,-86.406666,39.491388,RE,R,1950, ,844.0595911
3372500,SALT CREEK NEAR HARRODSBURG IND,39.004493,-86.508606,USR0000IHAR,HARDIN RIDGE INDIANA,39,-86.4228,7.431475403,IN03001,MONROE LAKE DAM,-86.511673,39,REER,CRS,1965, ,557.8954313
3359000,"MILL CREEK NEAR MANHATTAN, IND.",39.487544,-86.924734,USC00120922,BRAZIL,39.5108,-87.1242,17.30879193,IN03002,CAGLES MILL LAKE DAM,-86.916672,39.486671,REER,CR,1953, ,659.3016143
3340900,"BIG RACCOON CREEK AT FERNDALE, IN",39.711432,-87.071402,USC00127522,ROCKVILLE,39.7594,-87.2269,14.32645627,IN03003,CECIL M HARDEN LAKE DAM,-87.071671,39.71833,RE,CR,1960, ,766.1859178
3324500,"SALAMONIE RIVER AT DORA, IND.",40.811711,-85.68387,USC00129138,WABASH,40.7917,-85.8258,12.15196434,IN03005,SALAMONIE LAKE DAM - LANCASTER LEVEE AND DIKE,-85.68,40.808331,RE,CR,1966, ,484.7782911
3323500,WABASH RIVER AT HUNTINGTON IND,40.855601,-85.498031,USC00124181,HUNTINGTON,40.8556,-85.4981,0.005804204,IN03006,J. EDWARD ROUSH LAKE DAM,-85.470001,40.846668,REPGCN,CR,1968, ,2432.174426
3276000,"EAST FORK WHITEWATER RIVER AT BROOKVILLE, IND",39.43394,-85.003293,USC00121030,BROOKVILLE,39.4239,-85.0144,1.468464211,IN03017,BROOKVILLE LAKE DAM,-85,39.439999,RE,CRS,1974, ,723.5867066
3374500,"PATOKA RIVER NEAR CUZCO, IN",38.442,-86.714159,USC00126711,PATOKA LAKE,38.4353,-86.7033,1.20396335,IN03018,PATOKA LAKE DAM,-86.708328,38.435001,ERRE,CSRO,1978, ,912.7871412
3353611,"WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN",39.714489,-86.200543,USC00124264,INDIANAPOLIS MONUMT CY,39.7667,-86.1667,6.486781861,IN03351,HARDING ST. POWER PLANT DAM (IN-CHANNEL),-86.203333,39.711666,TC,O,0, ,385.7824063
3275500,"EAST FORK WHITEWATER RIVER AT RICHMOND, IND",39.806715,-84.907183,USC00127370,RICHMOND WTR WKS,39.8544,-84.8778,5.866007291,IN03683,SOUTH Q ST. DRY DAM,-84.88111,39.813333,RE,R,1977, ,2223.688327
3327000,"MISSISSINEWA RIVER AT PEORIA, IND.",40.723375,-85.957489,USC00126864,PERU,40.7647,-86.0739,10.83019734,IN03940,MISSISSINEWA BEACH ROAD DAM,-85.948888,40.711666,RE,R,1994, ,1468.648609
6887000,"BIG BLUE R NR MANHATTAN, KS",39.237135,-96.571431,USC00148259,TUTTLE CREEK LAKE,39.2475,-96.5994,2.67017838,KS00012,TUTTLE CREEK DAM,-96.589996,39.256672,REER,CNORF,1962, ,2641.238624
6892513,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",39.029167,-94.817222,USC00140957,BONNER SPRINGS,39.0636,-94.8958,7.791478105,KS01166, ,-94.825838,39.034862,RE,P,1955, ,944.5424649
6892360,"KILL C AT 95TH ST NR DESOTO, KS",38.956667,-94.973611,USC00140957,BONNER SPRINGS,39.0636,-94.8958,13.65947081,KS01186,OAK COUNTRY DAM/CARPENTER DAM,-94.961205,38.968384,RE,I,1962, ,1647.74121
6892495,"CEDAR C NR DESOTO, KS",38.978056,-94.922778,USC00140957,BONNER SPRINGS,39.0636,-94.8958,9.793416062,KS01186,OAK COUNTRY DAM/CARPENTER DAM,-94.961205,38.968384,RE,I,1962, ,3311.3997
6891260,"WAKARUSA R NR RICHLAND, KS",38.891944,-95.594444,USW00013920,TOPEKA FORBES FLD,38.9503,-95.6639,8.843654298,KS01936, ,-95.592128,38.880653,RE,P,1971, ,1267.626189
6864500,"SMOKY HILL R AT ELLSWORTH, KS",38.726676,-98.233668,USC00142459,ELLSWORTH,38.7297,-98.225,0.823673158,KS03608, ,-98.257806,38.707569,RE,P,1948, ,2898.351762
7144100,"L ARKANSAS R NR SEDGWICK, KS",37.883067,-97.424486,USC00145744,NEWTON,38.0231,-97.3553,16.71086048,KS03767, ,-97.367529,37.872102,RE,R,1957, ,4873.598268
6914950,"BIG BULL C NR EDGERTON, KS",38.75334,-94.97719,USW00093909,OLATHE JOHNSON CO AP,38.8317,-94.8897,11.55055675,KS04163, ,-94.950363,38.751248,RE,P,1976, ,2206.369703
6893100,"BLUE R AT KENNETH RD, OVERLAND PARK, KS",38.842222,-94.612222,USW00003929,KANSAS CITY R GEBAUR AP,38.8439,-94.5603,4.500628019,KS04165, ,-94.616584,38.834808,RE,R,1977, ,896.8570895
6915000,"BIG BULL C NR HILLSDALE, KS",38.636678,-94.89163,USC00143686,HILLSDALE LAKE,38.6644,-94.89,3.085793976,KS04439, ,-94.912501,38.632372,RE,FPR,1976, ,1775.540757
6893300,"INDIAN C AT OVERLAND PARK, KS",38.940615,-94.671291,USC00144596,LEAWOOD,38.9419,-94.6294,3.625817697,KS09188,SPRINT CAMPUS LAKE 1,-94.65238003,38.91476704,RE,IO,2001, ,3257.863037
3277075,"GUNPOWDER CR AT CAMP ERNST RD NR UNION, KY",38.994167,-84.716111,USW00093814,CINCINNATI NORTHERN KY AP,39.0431,-84.6717,6.657795839,KY00003,CAMP ERNST DAM,-84.712908,38.996254,RE,R,1950, ,349.0113417
3254480,"CRUISES CREEK AT HWY 17 NR PINER, KY",38.844444,-84.532222,USR0000KCRI,CRITTENDEN KENTUCKY,38.7692,-84.6019,10.31771363,KY00077,WALTON RESERVOIR(KENTON) DAM,-84.58416,38.87083,RE,R,1955, ,5154.404575
3307000,"RUSSELL CREEK NEAR COLUMBIA, KY",37.119228,-85.393852,USC00151722,COLUMBIA,37.1,-85.3,8.592671168,KY00382,PINEWOOD COUNTRY CLUB LAKE DAM,-85.345747,37.082797,RE,R,1969, ,5709.501007
3238745,"TWELVEMILE CREEK AT HIGHWAY 1997 NR ALEXANDRIA, KY",38.951453,-84.338271,USC00335908,NEW RICHMOND,38.9667,-84.2833,5.046365966,KY00683,MILBURN LAKE,-84.32277778,38.94277778,RE,R,1972, ,1588.66661
3311500,"GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY",37.206992,-86.261087,USW00063849,BOWLING GREEN 21 NNE,37.2503,-86.2325,5.440239893,KY00946,ORVILLE MILLER LAKE DAM,-86.30615,37.25392,RE,R,1975, ,6429.04156
3293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.664683,USW00013810,LOUISVILLE BOWMAN FLD,38.2281,-85.6636,1.026582376,KY01003,S FORK BEARGRASS CK DRY BED DAM,-85.61003,38.2098,ERRE,O,1984, ,5441.511434
3238140,"TAYLOR CREEK AT DONNERMEYER DRIVE AT BELLEVUE, KY",39.09728,-84.48272,USW00003871,CINCINNATI WSO CITY,39.1,-84.5167,2.947829979,KY01008,NEWPORT RESERVOIR,-84.454792,39.090173,RE,S,1873, ,2405.59091
3277130,"MUD LICK CR AT HWY 42 NR BEAVERLICK, KY",38.845064,-84.72078,USC00155706,NAPOLEON,38.7608,-84.7922,11.22916593,KY01124,ZALLA BERLING DAM,-84.7675,38.8381,RE,R,1995, ,3893.542772
3260015,"PLEASANT RUN CREEK AT OAK STREET NEAR LUDLOW, KY",39.08534,-84.55772,USC00331570,CINCINNATI PRICE HILL,39.1,-84.55,1.761013405,KY01135,COUNTY SQUIRE (UPPER),-84.576257,39.065692,RE,R,1996, ,2652.227963
3254550,"BANKLICK CREEK @ HIGHWAY 1829 NR ERLANGER, KY",38.98,-84.54222,USC00157211,SCOTT,38.9667,-84.55,1.624641277,KY01140,CRYSTAL LAKE DAM NO 1,-84.52853,38.98021,RE,O,1980, ,1116.107022
3289000,"SOUTH ELKHORN CREEK AT FORT SPRING, KY",38.043132,-84.626332,USW00093820,LEXINGTON BLUEGRASS AP,38.0408,-84.6058,1.816643157,KY01144,COLONY UNIT 4,-84.56388889,38.03888889,RE,R,1997, ,5182.729689
3260050,"DRY CREEK AT SEWAGE PLANT NEAR ERLANGER, KY",39.05895,-84.61606,USW00093814,CINCINNATI NORTHERN KY AP,39.0431,-84.6717,5.117694358,KY01169,PROSPECT POINT DAM,-84.61117,39.06242,RE,R,1975, ,553.9709636
3260100,"ELIJAHS CREEK @ ELIJAHS CREEK RD NR HEBRON, KY",39.079722,-84.685278,USW00093814,CINCINNATI NORTHERN KY AP,39.0431,-84.6717,4.23756863,KY01189,CINCINNATI - NORTHERN KY AIRPORT DAM #3,-84.676481,39.071351,RC,O,2005, ,1173.164566
3289200,"TOWN BRANCH AT YARNALLTON ROAD AT YARNALLTON, KY",38.103687,-84.587998,USC00153408,GREENDALE,38.1,-84.5333,4.80365522,KY01208,MASTERSON STATION UNIT 11-C,-84.5430247,38.105885,RE,C,2006, ,3721.808582
3292500,"SOUTH FORK BEARGRASS CREEK AT LOUISVILLE, KY",38.211459,-85.702461,USW00013810,LOUISVILLE BOWMAN FLD,38.2281,-85.6636,3.866415473,KY01229,BUECHEL BASIN #3,-85.683257,38.178558,RE,C,2015, ,3980.623585
3438220,"CUMBERLAND RIVER NEAR GRAND RIVERS, KY",37.021722,-88.223085,USC00153223,GILBERTSVILLE KY DAM,37.0147,-88.2678,4.045986122,KY03001,BARKLEY LOCK & DAM,-88.220001,37.021671,REPG,NCHRSOF,1966, ,258.8093625
3306000,"GREEN RIVER NEAR CAMPBELLSVILLE, KY",37.240341,-85.347185,USC00151256,CAMPBELLSVILLE 2 SSW,37.3167,-85.3667,8.664517163,KY03007,GREEN RIVER LAKE DAM,-85.341667,37.244999,REER,CRSO,1969, ,692.963662
3313000,"BARREN RIVER NEAR FINNEY, KY",36.895046,-86.133873,USC00150422,BARREN RVR LAKE,36.8978,-86.1247,0.871297426,KY03009,BARREN RIVER LAKE DAM,-86.125,36.896671,RE,CSR,1964, ,767.2998084
3400800,"MARTINS FORK NEAR SMITH, KY",36.75231,-83.257401,USC00153623,HARLAN 3S,36.8058,-83.3442,9.753794012,KY03061,MARTINS FORK DAM,-83.258331,36.751671,PG,CROS,1978, ,105.6624096
1173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",42.390646,-72.060355,USC00191589,COLDBROOK,42.3833,-72.05,1.179191094,MA00093,WARE RIVER DIVERSION DAM,-72.06022424,42.3904702,RE,S,1910, ,21.99152925
1124000,"QUINEBAUG RIVER AT QUINEBAUG, CT.",42.022319,-71.955629,USC00192010,DUDLEY,42.0333,-71.9333,2.211890186,MA00114,QUINEBAUG RIVER POND DAM,-71.9817,42.0501,CNPG,H,1919, ,3692.359997
1104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",42.368985,-71.270612,USC00196915,ROBERTS DAM,42.3667,-71.2667,0.40969196,MA00293,STONY BROOK RESERVOIR DAM,-71.26484168,42.35529683,RE,S,1887, ,1584.689916
1095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",42.37287,-71.828128,USC00196720,QUINAPOXET,42.3778,-71.8508,1.941389889,MA00620,UNIONVILLE POND DAM,-71.839014,42.361386,RE,FR,1909, ,1528.632255
1104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",42.398151,-71.27339,USC00196915,ROBERTS DAM,42.3667,-71.2667,3.540096694,MA00750,CAMBRIDGE RESERVOIR DAM,-71.27311836,42.39864441,RE,S,1897, ,58.6964508
1095220,"STILLWATER RIVER NEAR STERLING, MA",42.410925,-71.791183,USC00196720,QUINAPOXET,42.3778,-71.8508,6.126597803,MA01635,COURNOYER POND DAM,-71.85075221,42.40161957,RE,R,0, ,4720.757533
1581920,"GUNPOWDER FALLS NEAR PARKTON, MD",39.618889,-76.690306,USC00186844,PARKTON 2 SW,39.6333,-76.7,1.804739032,MD00001,PRETTYBOY DAM,-76.7074,39.6196,PG,SR,1936,2012S,1382.238133
1591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",39.192194,-77.004389,USC00181125,BRIGHTON DAM,39.1911,-77.0069,0.248246433,MD00005,BRIGHTON,-77.0055,39.1934,CBER,HS,1943, ,161.4765499
1646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",38.949778,-77.127639,USC00182325,DALECARLIA RSVR,38.9386,-77.1133,1.755757138,MD00022,LITTLE FALLS DAM - POTOMAC RIVER,-77.1296,38.9484,PG,SO,1958,1986H,221.3025004
1598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",39.479194,-79.065,USC00189405,WESTERNPORT,39.4833,-79.05,1.365922447,MD00069,JENNINGS RANDOLPH DAM,-79.071671,39.480221,REER,CSOR,1981, ,551.5936381
1596500,"SAVAGE RIVER NEAR BARTON, MD",39.570056,-79.101944,USC00185894,MERRILL,39.6,-79.0833,3.693108883,MD00077,BARTON RESERVOIR,-79.033373,39.541649,RE,DS,1968,1977,6375.706705
1491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",38.997194,-75.785806,USC00187575,RIDGELY,38.95,-75.8833,9.928284076,MD00103,LAKE BONNIE,-75.776059,39.019215,RE,RI,1850,2000O,2570.42597
1650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.986222,-77.004861,USC00188725,TAKOMA PARK MISS AVE,38.9833,-77,0.531126586,MD00228,BURNT MILLS DAM,-77.006536,39.031025,CBCN,R,1930,1930,4975.704815
1649500,"NORTH EAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",38.96025,-76.925972,USC00187615,RIVERDALE,38.9667,-76.9333,0.956975332,MD00327,MADISON HILL SWM POND 1 (SILK TREE DRIVE),-76.908147,38.969678,RE,CO,1994,1994,1790.910608
1597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",39.50275,-79.123972,USC00188065,SAVAGE RIVER DAM,39.51,-79.14,1.59397817,MD00350,PIEDMONT WATER SUPPLY INTAKE DAM,-79.114649,39.500829,PG,S,1911,1998S,783.5588805
1600000,"NORTH BRANCH POTOMAC RIVER AT PINTO, MD",39.566806,-78.839556,USC00182285,CUMBERLAND POLICE BRK,39.6394,-78.8308,8.106866318,MD00574,UPPER POTOMAC INDUSTRIAL PARK LEVEE,-78.798296,39.630913,RE,C,2005,2017,7858.871593
1651000,"NW BRANCH ANACOSTIA RIVER NEAR HYATTSVILLE, MD",38.952333,-76.966056,USC00181180,BROOKSIDE MANOR,38.9667,-76.9667,1.598507643,MD00583,ALLISON STREET LEVEE (MT. RANIER),-76.96186,38.948528,RE,C,1988,2018H,543.6060698
1022500,"Narraguagus River at Cherryfield, Maine",44.607972,-67.935242,USC00174183,JONESBORO,44.6453,-67.6494,22.9984255,ME00061,CHERRYFIELD,-67.938456,44.608176,ERRETC,CO,1965, ,240.9456377
1038000,"Sheepscot River at North Whitefield, Maine",44.222778,-69.593758,USC00171823,DAMARISCOTTA MILLS,44.1333,-69.5167,11.69422355,ME00260,ENOS,-69.582999,44.22802,MSPGST,HOP,1894,1995,996.0855035
1037380,"Ducktrap River near Lincolnville, Maine",44.329167,-69.060833,USC00170480,BELFAST,44.4394,-68.9892,13.51468661,ME00282,PITCHER POND,-69.049566,44.335863,CNPG,R,1900,1974,1125.673505
1049265,"KENNEBEC RIVER AT NORTH SIDNEY, MAINE",44.472339,-69.683989,USC00179151,WATERVILLE TRTMT PLT,44.5272,-69.6544,6.536074331,ME00350,NORTH VASSALBORO,-69.622996,44.484392,CNPGRETC,CP,1900,1995,4754.429556
1031500,"Piscataquis River near Dover-Foxcroft, Maine",45.175008,-69.314697,USC00172440,E SANGERVILLE,45.1369,-69.2806,5.010386861,ME00407,MANHANOCK POND,-69.35555556,45.1575,CNPG,COR,1878, ,3593.890616
4142000,"RIFLE RIVER NEAR STERLING, MI",44.07252,-84.019994,USC00207820,STANDISH 4NE,44.0125,-83.8978,11.82936351,MI00015,CHARLYLE DAM,-84.05,44.05833333,RE,R,1957, ,2754.938146
4067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",45.325809,-87.663446,USC00207867,STEPHENSON 5WSW,45.3903,-87.7025,7.793300944,MI00022,GRAND RAPIDS DETACHED DIKE NO 3,-87.66,45.3217,RE,HR,1909, ,522.6382027
4137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.560847,-83.802764,USC00203194,GLENNIE 6W,44.5519,-83.8625,4.836495628,MI00150,ALCONA,-83.8042,44.5619,PGRE,H,1924, ,158.7331448
4121944,"LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",43.430858,-85.595599,USC00205803,NEWAYGO HARDY DAM,43.4833,-85.6333,6.577537905,MI00162,CROTON,-85.663898,43.437207,PGRE,HR,1907,1998E,5243.14336
4121970,"MUSKEGON RIVER NEAR CROTON, MI",43.434746,-85.665324,USC00205803,NEWAYGO HARDY DAM,43.4833,-85.6333,5.985786924,MI00162,CROTON,-85.663898,43.437207,PGRE,HR,1907,1998E,294.1508002
4059000,"ESCANABA RIVER AT CORNELL, MI",45.908573,-87.213748,USC00201800,CORNELL 4 WSW,45.8833,-87.3,7.242295804,MI00167,ESCANABA NO 4 BONEY FALLS,-87.2689,45.9801,CNPGRE, ,1920,1989S,8911.59775
4137500,"AU SABLE RIVER NEAR AU SABLE, MI",44.436404,-83.433861,USC00206253,OSCODA FOOTE DAM,44.4333,-83.45,1.327080024,MI00169,FOOTE,-83.44,44.435,CBPGRE,H,1918,1993,485.2418549
4124200,"MANISTEE RIVER NEAR MESICK, MI",44.36306,-85.820905,USC00208772,WELLSTON TIPPY DAM,44.2586,-85.9394,14.96027999,MI00174,HODENPYL,-85.82,44.363,PGRE,H,1925,1996,68.14261741
4136500,"AU SABLE RIVER AT MIO, MI",44.660014,-84.131117,USC00205531,MIO HYDRO PLT,44.6614,-84.1317,0.160866173,MI00186,MIO,-84.1317,44.6609,PGRE,HR,1917,1989,107.6281481
4041500,"STURGEON RIVER NEAR ALSTON, MI",46.726323,-88.662079,USC00200495,BARAGA 5W,46.7953,-88.6014,8.954964535,MI00193,PRICKETT  INTAKE & POWERHOUSE,-88.6623,46.726,RE,HR,1931, ,39.27835171
4125550,"MANISTEE RIVER NEAR WELLSTON, MI",44.25945,-85.941742,USC00208772,WELLSTON TIPPY DAM,44.2586,-85.9394,0.209091058,MI00200,TIPPY,-85.9383,44.2583,PGRE,R,1918,1993,288.2362361
4040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",46.720774,-89.207086,USC00208506,VICTORIA,46.6667,-89.2333,6.336435218,MI00203,VICTORIA,-89.2295,46.6862,CNPGRE,HR,1930,1991S,4169.123811
4160900,"CLINTON RIVER NEAR DRAYTON PLAINS, MI",42.660309,-83.390216,USW00094817,PONTIAC OAKLAND CO INTL AP,42.665,-83.4181,2.338922216,MI00245,LOON LAKE DAM,-83.37666667,42.675,PGRE,R,1936, ,1936.997275
4170000,"HURON RIVER AT MILFORD, MI",42.578921,-83.626608,USC00203796,HIGHLAND,42.6167,-83.6,4.731855568,MI00248,FORD DAM #3 (HUBBELL POND),-83.61666667,42.585,PG,O,1939, ,1021.594456
4161540,"PAINT CREEK AT ROCHESTER, MI",42.688366,-83.142989,USC00207521,SHELBY 1SSW,42.6844,-83.0808,5.102217257,MI00277,WINKLER POND DAM,-83.10166667,42.70833333,PGRE,R,1917, ,3877.585931
4101500,"ST. JOSEPH RIVER AT NILES, MI",41.829214,-86.259732,USC00205892,NILES,41.8406,-86.2658,1.36222268,MI00536,FRENCH PAPER COMPANY DAM,-86.26,41.81833333,PGRE,H,1887, ,1208.69526
4174500,"HURON RIVER AT ANN ARBOR, MI",42.286149,-83.733274,USC00200220,ANN ARBOR 1W,42.2875,-83.7611,2.293903043,MI00559,ARGO DAM,-83.74549531,42.29059171,PGRE,O,1920, ,1067.669417
4165500,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",42.595867,-82.90881,USW00014804,MT CLEMENS ANG BASE,42.6083,-82.8183,7.535915021,MI00670,STERLING MALL DAM,-82.976845,42.624165,RE,CR,1977, ,6113.907949
4136000,"AU SABLE RIVER NEAR RED OAK, MI",44.676959,-84.292515,USC00205531,MIO HYDRO PLT,44.6614,-84.1317,12.83428799,MI00738,GLEN LAKE DAM,-84.295,44.70833333,RE,R,1975, ,3491.412016
4161000,"CLINTON RIVER AT AUBURN HILLS, MI",42.633366,-83.224378,USC00206658,PONTIAC WWTP,42.6389,-83.2556,2.627129974,MI00783,VHAY LAKE DAM,-83.234314,42.585972,PGRE,R,1966, ,5320.177111
4124000,"MANISTEE RIVER NEAR SHERMAN, MI",44.436392,-85.698679,USC00200917,BOON,44.3,-85.6333,16.03179083,MI01907,KERR UPPER DAM,-85.69166667,44.42833333,RE,O,0, ,1037.970376
4166100,"RIVER ROUGE AT SOUTHFIELD, MI",42.447813,-83.297709,USC00202691,FARMINGTON,42.4669,-83.3625,5.723349757,MI02288,RAY DAM,-83.316528,42.464435,PG,R,0, ,2350.20088
5062500,"WILD RICE RIVER AT TWIN VALLEY, MN",47.266629,-96.24478,USC00210018,ADA,47.2992,-96.5161,20.78425662,MN00486,WILD RICE RIVER (HEIBERG),-96.27708,47.28293,ERPG,C,1875,1976; 2006,2932.463779
5330000,"MINNESOTA RIVER NEAR JORDAN, MN",44.693018,-93.641902,USC00214176,JORDAN 1SSW,44.65,-93.6356,4.809271993,MN00535,JORDAN MILL POND,-93.62975,44.66261,PG,R,2000, ,3498.434637
5267000,"MISSISSIPPI RIVER NEAR ROYALTON, MN",45.861077,-94.358612,USC00210826,BLANCHARD PWR STN,45.8667,-94.35,0.914123135,MN00599,BLANCHARD,-94.3583,45.86,CNPGRE,HR,1925, ,121.8605712
