OID,FID_1,Field1,STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,locname,NWIS_Tavai,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,30,31,1372058,HUDSON RIVER BELOW POUGHKEEPSIE NY,30781.599999999998545,02,41.650927000000003,-73.944581999999997,NY,1, , , , ,36027,Dutchess, ,Non-ref,NorthEast,26, ,http://wdr.water.usgs.gov/wy2008/pdfs/01372058.2008.pdf,prox & upstrm cities & dams,0.630000000000000,7,1.400000000000000,2020008000140.000000000000000,11.460000000000001,91.129999999999995,2.030000000000000,46.600000000000001,2.500000000000000,2.700000000000000,11.400000000000000,209.000000000000000,623.399999999999977,18.300000000000001,12.199999999999999,30.399999999999999,92.500000000000000,107.400000000000006,73.000000000000000,43.100000000000001,28.300000000000001,28.399999999999999,36.399999999999999,50.100000000000001,32.899999999999999,553.000000000000000,58.189999999999998,19.239999999999998,9.369999999999999,5.190000000000000,2.290000000000000,2.180000000000000,3.540000000000000,586,1.900000000000000,117.189999999999998,95.719999999999999,66,0.210000000000000,349,379,434,495,537,563,1.130000000000000,1.230000000000000,1.410000000000000,1.610000000000000,1.740000000000000,1.830000000000000,95.120000000000005,104.000000000000000,106.680000000000007,107.680000000000007,114.269999999999996,116.989999999999995,5.600000000000000,123.799999999999997,23.600000000000001,151.300000000000011,1372058,1,USC00306817,POUGHKEEPSIE,41.6833,-73.9333,3.7196992546818,60083,60084,COBALT LAKE DAM, ,NY01234,-73.941666670000004,41.618333329999999, ,CASPER CREEK,0.000000000000000, , ,RE, , ,O,1953, ,1031,36.000000000000000,0.000000000000000,0.000000000000000,36.000000000000000,560.000000000000000,256.000000000000000,256.000000000000000,256.000000000000000,38.000000000000000,14.000000000000000,L,NR,0,NY,3627.238175930000125
-1,29,30,1362500,ESOPUS CREEK AT COLDBROOK NY,493.199999999999989,02,42.014259000000003,-74.270702999999997,NY,1, , , , ,36111,Ulster, ,Non-ref,NorthEast,13,"Since 1924, water diverted from Schoharie Reservoir through Shandaken Tunnel enters Escopus creek 10.5 mi upstream from station.  Slight diversion from Beaver Kill into Cooper Lake for water supply of Kingston.",2003 ADR,mostly roadless hw,0.320000000000000,3,3.300000000000000,2020006000330.000000000000000,0.650000000000000,0.000000000000000,0.190000000000000,46.299999999999997,2.100000000000000,3.600000000000000,10.240000000000000,32.700000000000003,391.300000000000011,24.399999999999999,14.300000000000001,30.000000000000000,106.900000000000006,149.400000000000006,112.099999999999994,69.099999999999994,44.500000000000000,46.700000000000003,59.299999999999997,74.500000000000000,45.700000000000003,776.700000000000045,66.280000000000001,20.199999999999999,7.310000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.210000000000000,6,1.220000000000000,0.730000000000000,0.600000000000000,0,0.000000000000000,2,4,4,5,5,6,0.410000000000000,0.810000000000000,0.810000000000000,1.010000000000000,1.010000000000000,1.220000000000000,0.340000000000000,0.370000000000000,0.370000000000000,0.440000000000000,0.440000000000000,0.730000000000000,9.000000000000000,13.000000000000000,-999.000000000000000,-999.000000000000000,1362500,1,USC00306570,PHONECIA 2SW,42.0675,-74.3356,7.9855781665198,60119,60120,KENOZIA LAKE DAM, ,NY01273,-74.168333329999996,41.993333329999999, ,TR-ASHOKAN RESERVOIR,0.000000000000000, , ,CN, , ,R,1958, ,210,10.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000,113.000000000000000,90.000000000000000,113.000000000000000,34.000000000000000,0.000000000000000,L,NR,0,NY,8298.243463470000279
-1,53,54,1428000,TENMILE RIVER AT TUSTEN NY,118.700000000000003,02,41.564256000000000,-75.015168000000003,NY,1, , , , ,36105,Sullivan, ,Non-ref,NorthEast,13,Occasional regulation by Luxton Lake.,1973 ADR,"upstrm pond on 1 trib, regulated(?)",0.620000000000000,3,1.300000000000000,2040101000270.000000000000000,16.649999999999999,17.590000000000000,2.560000000000000,41.500000000000000,2.700000000000000,3.500000000000000,12.150000000000000,396.300000000000011,503.199999999999989,20.600000000000001,13.900000000000000,40.700000000000003,105.700000000000003,91.000000000000000,55.799999999999997,33.000000000000000,23.000000000000000,22.699999999999999,27.300000000000001,45.600000000000001,35.700000000000003,514.899999999999977,43.649999999999999,33.570000000000000,22.390000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.380000000000000,8,6.740000000000000,18.789999999999999,13.770000000000000,0,0.000000000000000,2,3,4,7,7,8,1.690000000000000,2.530000000000000,3.370000000000000,5.900000000000000,5.900000000000000,6.740000000000000,9.039999999999999,11.060000000000000,12.140000000000001,17.859999999999999,17.859999999999999,18.789999999999999,3.500000000000000,11.000000000000000,-999.000000000000000,-999.000000000000000,1428000,1,USC00366900,PHILA FRIENDS HOSPITAL,41.65,-75.1,11.859563690886,60161,60162,ROCK LAKE DAM, ,NY01324,-75.004999999999995,41.556666669999998, ,TR-TENMILE RIVER,0.000000000000000, , ,CN, , ,R,1960, ,10,7.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,68.000000000000000,100.000000000000000,72.000000000000000,100.000000000000000,38.000000000000000,0.000000000000000,L,NR,0,NY,1159.870561799999905
-1,60,61,1435000,NEVERSINK RIVER NEAR CLARYVILLE NY,172.500000000000000,02,41.890092000000003,-74.589878999999996,NY,4,yes,yes,yes, ,36105,Sullivan,delr,Ref,NorthEast,13, ,2003 ADR,"mostly roadless, HBN",0.420000000000000,3,1.230000000000000,2040104000140.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,48.600000000000001,2.400000000000000,4.100000000000000,10.480000000000000,33.000000000000000,632.000000000000000,23.899999999999999,12.699999999999999,21.800000000000001,99.799999999999997,165.699999999999989,137.900000000000006,87.200000000000003,59.700000000000003,59.600000000000001,70.599999999999994,81.299999999999997,46.200000000000003,866.399999999999977,48.570000000000000,28.160000000000000,20.930000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.340000000000000,2,1.160000000000000,1.860000000000000,1.440000000000000,0,0.000000000000000,0,0,1,2,2,2,0.000000000000000,0.000000000000000,0.580000000000000,1.160000000000000,1.160000000000000,1.160000000000000,0.000000000000000,0.000000000000000,1.290000000000000,1.860000000000000,1.860000000000000,1.860000000000000,5.600000000000000,8.900000000000000,-999.000000000000000,-999.000000000000000,1435000,1,USC00303076,FROST VALLEY,41.9667,-74.55,9.13495015417508,60165,60166,ROUND POND DAM, ,NY01328,-74.583333330000002,41.939999999999998, ,TR-W BR NEVERSINK RIVER,0.000000000000000, , ,RE, , ,R,1961, ,90,10.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,120.000000000000000,80.000000000000000,52.000000000000000,80.000000000000000,19.000000000000000,0.000000000000000,L,NR,0,NY,5566.779818779999914
-1,406,407,4232050,ALLEN CREEK NEAR ROCHESTER NY,77.400000000000006,04,43.130341000000001,-77.518608999999998,NY,1, , , , ,36055,Monroe, ,Non-ref,NorthEast,23,"Discharge prior to January 1980 included undetermined diversion from Erie (Barge) Canal upstream from station. January 1980 to present, diversion reduced to a maximum of 3 ft³/s for use by several golf courses adjacent to stream.",http://wdr.water.usgs.gov/wy2006/pdfs/04232050.2006.pdf,urban basin,1.060000000000000,6,1.260000000000000,4140101000160.000000000000000,1.950000000000000,0.000000000000000,0.550000000000000,52.899999999999999,2.100000000000000,2.600000000000000,12.160000000000000,434.199999999999989,379.600000000000023,9.300000000000001,9.000000000000000,28.699999999999999,53.299999999999997,33.899999999999999,19.899999999999999,11.500000000000000,8.000000000000000,6.300000000000000,7.000000000000000,12.600000000000000,13.300000000000001,212.800000000000011,50.950000000000003,29.590000000000000,6.500000000000000,0.000000000000000,0.000000000000000,12.310000000000000,0.650000000000000,3,3.870000000000000,43.049999999999997,38.530000000000001,0,0.000000000000000,2,2,2,2,2,2,2.580000000000000,2.580000000000000,2.580000000000000,2.580000000000000,2.580000000000000,2.580000000000000,39.609999999999999,39.609999999999999,39.609999999999999,39.609999999999999,39.609999999999999,39.609999999999999,4.600000000000000,5.100000000000000,-999.000000000000000,-999.000000000000000,4232050,1,USW00014768,ROCHESTER GTR INTL AP,43.1167,-77.6767,12.9198750081041,60261,60262,COBBS HILL RESERVOIR DAM, ,NY01448,-77.572222220000000,43.138888889999997, ,NONE,0.000000000000000, , ,OT, , ,S,1908, ,3560,25.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,330.000000000000000,535.000000000000000,442.000000000000000,535.000000000000000,18.000000000000000,0.300000000000000,H,Y,0,NY,4206.541049180000300
-1,407,408,423205010,IRONDEQUOIT CR ABV BLOSSOM RD NR ROCHESTER NY,379.699999999999989,04,43.145063000000000,-77.511942000000005,NY,1, , , , ,36055,Monroe, ,Non-ref,NorthEast,17,Discharge includes undetermined diversion from Erie (Barge) Canal.,http://wdr.water.usgs.gov/wy2006/pdfs/0423205010.2006.pdf,mostly suburban basin,1.120000000000000,6,1.900000000000000,4140101000050.000000000000000,1.940000000000000,0.000000000000000,0.700000000000000,52.899999999999999,2.100000000000000,2.700000000000000,12.160000000000000,434.199999999999989,386.800000000000011,10.100000000000000,9.400000000000000,29.000000000000000,56.399999999999999,36.700000000000003,21.699999999999999,12.500000000000000,8.500000000000000,6.600000000000000,8.000000000000000,13.400000000000000,14.500000000000000,226.800000000000011,56.020000000000003,16.899999999999999,11.900000000000000,3.890000000000000,0.000000000000000,7.430000000000000,3.870000000000000,10,2.630000000000000,10.490000000000000,8.840000000000000,0,0.000000000000000,2,2,2,2,7,9,0.530000000000000,0.530000000000000,0.530000000000000,0.530000000000000,1.840000000000000,2.370000000000000,8.080000000000000,8.080000000000000,8.080000000000000,8.080000000000000,9.250000000000000,9.779999999999999,5.400000000000000,9.100000000000000,-999.000000000000000,-999.000000000000000,423205010,1,USW00014768,ROCHESTER GTR INTL AP,43.1167,-77.6767,13.7369454684271,60261,60262,COBBS HILL RESERVOIR DAM, ,NY01448,-77.572222220000000,43.138888889999997, ,NONE,0.000000000000000, , ,OT, , ,S,1908, ,3560,25.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,330.000000000000000,535.000000000000000,442.000000000000000,535.000000000000000,18.000000000000000,0.300000000000000,H,Y,0,NY,4657.783789719999731
-1,52,53,1427510,DELAWARE RIVER AT CALLICOON NY,4725.000000000000000,02,41.756754999999998,-75.057389999999998,PA,1, , , , ,42127,Wayne, ,Non-ref,NorthEast,23,"Subsequent to September 1954, entire flow from 371 mi² of drainage area controlled by Pepacton Reservoir (01416900), and subsequent to October 1963, entire flow from 454 mi² of drainage area controlled by Cannonsville Reservoir (01424997). Part of flow",http://wdr.water.usgs.gov/wy2006/pdfs/01427510.2006.pdf,"upstrm reservoirs on main tribs, urban",0.540000000000000,6,2.080000000000000,2040101000030.000000000000000,11.510000000000000,57.049999999999997,1.650000000000000,43.399999999999999,2.200000000000000,3.000000000000000,10.960000000000001,64.200000000000003,496.800000000000011,19.399999999999999,11.699999999999999,28.399999999999999,100.599999999999994,111.299999999999997,70.400000000000006,42.100000000000001,28.800000000000001,30.399999999999999,38.899999999999999,54.899999999999999,36.000000000000000,572.899999999999977,59.850000000000001,17.949999999999999,9.510000000000000,3.310000000000000,2.840000000000000,2.410000000000000,4.120000000000000,103,2.180000000000000,281.699999999999989,191.639999999999986,3,0.060000000000000,43,49,62,76,92,96,0.910000000000000,1.040000000000000,1.310000000000000,1.610000000000000,1.950000000000000,2.030000000000000,2.540000000000000,2.820000000000000,162.560000000000002,280.240000000000009,281.279999999999973,281.399999999999977,4.200000000000000,37.399999999999999,36.799999999999997,45.299999999999997,1427510,1,USC00301101,CALLICOON,41.7667,-75.05,1.26434597418474,60350,60351,HOWARD STEWART DAM, ,NY01560,-75.048333330000006,41.793055559999999, ,TR-CALKINS CREEK,0.000000000000000, , ,RE, , ,R,0, ,320,10.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,270.000000000000000,61.000000000000000,12.000000000000000,61.000000000000000,6.000000000000000,0.270000000000000,L,NR,0,NY,4093.431822229999852
-1,95,96,1503000,SUSQUEHANNA RIVER AT CONKLIN NY,5790.800000000000182,02,42.035355000000003,-75.802968000000007,NY,1, , ,yes, ,36007,Broome, ,Non-ref,NorthEast,16,Minor regulation by upstream lakes and reservoirs.,http://wdr.water.usgs.gov/wy2006/pdfs/01503000.2006.pdf,upstrm urban & regulation,0.720000000000000,6,1.660000000000000,2050101000010.000000000000000,5.750000000000000,63.439999999999998,1.230000000000000,43.399999999999999,2.500000000000000,2.600000000000000,11.170000000000000,103.700000000000003,572.700000000000045,18.399999999999999,12.100000000000000,31.699999999999999,96.900000000000006,89.099999999999994,54.299999999999997,31.899999999999999,20.600000000000001,22.000000000000000,29.399999999999999,46.299999999999997,33.100000000000001,485.800000000000011,62.549999999999997,17.719999999999999,9.109999999999999,5.630000000000000,1.720000000000000,2.150000000000000,1.120000000000000,118,2.040000000000000,92.819999999999993,78.400000000000006,7,0.120000000000000,43,48,66,89,106,108,0.740000000000000,0.830000000000000,1.140000000000000,1.540000000000000,1.830000000000000,1.870000000000000,77.569999999999993,77.890000000000001,90.750000000000000,91.510000000000005,92.310000000000002,92.549999999999997,1.300000000000000,57.700000000000003,47.200000000000003,75.099999999999994,1503000,1,USC00363604,HALLSTEAD,41.9667,-75.75,8.7997952276483,60404,60405,CONKLIN PLAYERS CLUB DAM, ,NY01619,-75.805833329999999,42.023888890000002, ,TR-SUSQUEHANNA RIVER,0.000000000000000, , ,RE, , ,O,1990, ,640,20.000000000000000,0.000000000000000,0.000000000000000,20.000000000000000,135.000000000000000,123.000000000000000,100.000000000000000,123.000000000000000,10.000000000000000,0.160000000000000,S,N,0,NY,1292.940109079999957
-1,48,49,1423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,859.700000000000045,02,42.166195999999999,-75.139891000000006,NY,4,yes, ,yes, ,36025,Delaware,delr,Ref,NorthEast,16, ,2003 ADR,lt upstrm urban & some ag,0.490000000000000,5,1.300000000000000,2040101000090.000000000000000,0.940000000000000,0.710000000000000,0.330000000000000,42.100000000000001,2.200000000000000,2.600000000000000,10.880000000000001,56.299999999999997,496.899999999999977,18.399999999999999,10.800000000000001,25.899999999999999,97.799999999999997,105.700000000000003,64.799999999999997,38.700000000000003,26.000000000000000,28.600000000000001,38.299999999999997,53.100000000000001,34.299999999999997,542.500000000000000,64.870000000000005,16.329999999999998,12.539999999999999,2.410000000000000,0.010000000000000,0.000000000000000,3.830000000000000,16,1.860000000000000,2.640000000000000,1.770000000000000,0,0.000000000000000,6,6,6,12,16,16,0.700000000000000,0.700000000000000,0.700000000000000,1.400000000000000,1.860000000000000,1.860000000000000,0.760000000000000,0.760000000000000,0.760000000000000,1.410000000000000,2.640000000000000,2.640000000000000,2.500000000000000,34.100000000000001,-999.000000000000000,-999.000000000000000,1423000,1,USC00308936,WALTON,42.1667,-75.1333,0.546096563427928,60512,60513,WEST BROOK DAM, ,NY12465,-75.148888889999995,42.187222220000002, ,THIRD BROOK,0.000000000000000, , ,ER, , ,O,1888, ,95,18.000000000000000,0.000000000000000,0.000000000000000,18.000000000000000,0.000000000000000,12.000000000000000,12.000000000000000,12.000000000000000,2.000000000000000,0.000000000000000,S,N,0,NY,2437.677745640000012
-1,322,323,3230900,Deer Creek near Pancoastburg OH,719.799999999999955,05,39.620617000000003,-83.212968000000004,OH,1, , , , ,39129,Pickaway, ,Non-ref,CntlPlains,25,"Flow completely regulated by Deer Creek Lake since April 1, 1968.",1997 ADR,proximal reservoir--,0.780000000000000,4,1.780000000000000,5060002000500.000000000000000,3.840000000000000,17.289999999999999,1.090000000000000,37.200000000000003,2.300000000000000,8.500000000000000,14.190000000000000,4203.500000000000000,343.199999999999989,18.500000000000000,25.800000000000001,55.100000000000001,55.500000000000000,42.899999999999999,27.699999999999999,18.100000000000001,12.100000000000000,8.800000000000001,6.800000000000000,13.300000000000001,19.800000000000001,304.399999999999977,62.259999999999998,16.609999999999999,8.020000000000000,13.109999999999999,0.000000000000000,0.000000000000000,0.000000000000000,3,0.420000000000000,192.069999999999993,41.229999999999997,2,0.280000000000000,0,1,1,3,3,3,0.000000000000000,0.140000000000000,0.140000000000000,0.420000000000000,0.420000000000000,0.420000000000000,0.000000000000000,3.080000000000000,3.080000000000000,192.069999999999993,192.069999999999993,192.069999999999993,0.300000000000000,25.199999999999999,0.300000000000000,22.500000000000000,3230900,1,USC00332090,DEER CREEK LAKE,39.6253,-83.2128,0.520924605909482,60866,60867,DEER CREEK DAM, ,OH00008,-83.214995999999999,39.621670000000002,N/A,DEER CREEK,9.000000000000000,CELRH,N,REPG,EHK,SKR,CRF,1968, ,3880,0.000000000000000,93.000000000000000,81.000000000000000,93.000000000000000,117000.000000000000000,102540.000000000000000,21030.000000000000000,102540.000000000000000,1277.000000000000000,277.000000000000000,H,Y,1681091,OH,201.172983310000006
-1,323,324,3232470,Paint Creek near Bainbridge OH,1474.500000000000000,05,39.252287000000003,-83.349357999999995,OH,1, , , , ,39141,Ross, ,Non-ref,CntlPlains,23,Flow regulated by Paint Creek Lake.,1991 ADR,proximal reservoir--,0.740000000000000,5,1.420000000000000,5060003000170.000000000000000,1.730000000000000,12.480000000000000,0.430000000000000,33.000000000000000,2.900000000000000,6.500000000000000,14.130000000000001,2778.900000000000091,385.199999999999989,21.800000000000001,30.899999999999999,60.100000000000001,57.500000000000000,45.600000000000001,27.300000000000001,18.000000000000000,11.600000000000000,8.900000000000000,7.000000000000000,13.100000000000000,20.699999999999999,322.399999999999977,56.350000000000001,18.149999999999999,16.500000000000000,6.700000000000000,2.000000000000000,0.000000000000000,0.290000000000000,6,0.410000000000000,122.670000000000002,17.859999999999999,1,0.070000000000000,0,0,1,1,5,5,0.000000000000000,0.000000000000000,0.070000000000000,0.070000000000000,0.340000000000000,0.340000000000000,0.000000000000000,0.000000000000000,0.670000000000000,0.670000000000000,122.150000000000006,122.150000000000006,0.500000000000000,20.100000000000001,0.500000000000000,0.500000000000000,3232470,1,USC00333356,GREENFIELD WWTP,39.3417,-83.3767,10.2168704188771,60877,60878,PAINT CREEK DAM, ,OH00017,-83.349997999999999,39.251671000000002,N/A,PAINT CREEK,6.000000000000000,CELRH,N,REER,EHK,RSK,CRSF,1973, ,700,0.000000000000000,118.000000000000000,99.000000000000000,118.000000000000000,204000.000000000000000,145000.000000000000000,20310.000000000000000,145000.000000000000000,1190.000000000000000,576.000000000000000,H,Y,778000,OH,85.884566930000005
-1,305,306,3092460,West Branch Mahoning River at Wayland OH,209.000000000000000,05,41.157001000000001,-81.071762000000007,OH,1, , , , ,39133,Portage, ,Non-ref,NorthEast,20,Flow completely regulated by Michael J. Kirwan Reservoir.,1991 ADR,proximal dam--Michael J Kirwin since 1965,0.790000000000000,4,2.250000000000000,5030103000120.000000000000000,14.210000000000001,38.280000000000001,6.090000000000000,38.799999999999997,2.900000000000000,4.500000000000000,12.570000000000000,491.600000000000023,403.399999999999977,19.600000000000001,19.500000000000000,51.100000000000001,62.899999999999999,43.700000000000003,27.399999999999999,17.899999999999999,11.400000000000000,11.699999999999999,11.400000000000000,20.600000000000001,26.500000000000000,323.699999999999989,68.739999999999995,16.359999999999999,7.650000000000000,7.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7,3.350000000000000,734.519999999999982,336.189999999999998,1,0.480000000000000,0,0,3,7,7,7,0.000000000000000,0.000000000000000,1.440000000000000,3.350000000000000,3.350000000000000,3.350000000000000,0.000000000000000,0.000000000000000,1.730000000000000,734.519999999999982,734.519999999999982,734.519999999999982,0.700000000000000,8.800000000000001,0.700000000000000,0.700000000000000,3092460,1,USC00330195,APCO RAVENNA ARSENAL,41.1667,-81.0833,1.44777554063179,60891,60892,MICHAEL J KIRWAN DAM AND RESERVOIR, ,OH00030,-81.080001999999993,41.154998999999997, ,WEST BRANCH OF THE MAHONING,1.000000000000000,CELRP,N,RE,EHK,SK,CO,1966, ,9900,0.000000000000000,83.000000000000000,77.000000000000000,83.000000000000000,38500.000000000000000,124000.000000000000000,56700.000000000000000,124000.000000000000000,2650.000000000000000,81.000000000000000,H,Y,3432192,OH,686.731520589999946
-1,307,308,3095500,Mosquito Creek bl Mosquito Ck Dam nr Cortland OH,245.500000000000000,05,41.299779000000001,-80.758414000000002,OH,1, , , , ,39155,Trumbull, ,Non-ref,NorthEast,17,Flow completely regulated by Mosquito Creek Lake beginning 1943.  Diversion at lake outlet for municipal supply of city of Warren since May 1954; diversion not included in figures of daily discharge.,1991 ADR,proximal dam-Mosquito Creek since 1944,1.310000000000000,4,1.260000000000000,5030103000040.000000000000000,15.119999999999999,43.299999999999997,12.500000000000000,34.799999999999997,3.000000000000000,4.800000000000000,13.190000000000000,1316.099999999999909,405.199999999999989,21.800000000000001,19.199999999999999,49.600000000000001,71.000000000000000,47.500000000000000,30.600000000000001,19.899999999999999,13.600000000000000,13.600000000000000,15.300000000000001,27.800000000000001,30.300000000000001,360.000000000000000,70.189999999999998,17.600000000000001,5.720000000000000,4.920000000000000,0.000000000000000,0.000000000000000,1.570000000000000,3,1.220000000000000,904.870000000000005,414.430000000000007,1,0.410000000000000,0,1,1,3,3,3,0.000000000000000,0.410000000000000,0.410000000000000,1.220000000000000,1.220000000000000,1.220000000000000,0.000000000000000,904.200000000000045,904.200000000000045,904.870000000000005,904.870000000000005,904.870000000000005,0.000000000000000,12.699999999999999,0.000000000000000,0.000000000000000,3095500,1,USC00335505,MOSQUITO CREEK LAKE,41.2986,-80.7647,0.541236034121578,60892,60893,MOSQUITO CREEK DAM, ,OH00031,-80.758330999999998,41.299999000000000, ,MOSQUITO CREEK,3.000000000000000,CELRP,N,RE,EHK,KS,CSOFR,1944, ,5650,0.000000000000000,47.000000000000000,43.000000000000000,47.000000000000000,4180.000000000000000,180000.000000000000000,82400.000000000000000,180000.000000000000000,7850.000000000000000,97.000000000000000,H,Y,600000,OH,25.290728139999999
-1,303,304,3090500,Mahoning River bl Berlin Dam nr Berlin Center OH,645.799999999999955,05,41.048391000000002,-81.001203000000004,OH,1, , , , ,39133,Portage, ,Non-ref,NorthEast,25,"Flow regulated since 1942 by Berlin Lake.  Occasional small diversion during drought periods since 1958 from Berlin Lake to Meander Creek Reservoir, by the Berlin pipeline; diversion not included in figures of daily discharge.",1991 ADR,proximal dam--Berlin since 1943,0.890000000000000,5,1.920000000000000,5030103000140.000000000000000,12.460000000000001,43.009999999999998,3.960000000000000,35.100000000000001,2.600000000000000,4.200000000000000,13.140000000000001,651.100000000000023,401.300000000000011,19.000000000000000,20.500000000000000,53.299999999999997,62.000000000000000,44.200000000000003,27.100000000000001,18.600000000000001,11.500000000000000,10.300000000000001,10.199999999999999,18.300000000000001,24.100000000000001,319.199999999999989,61.670000000000002,21.660000000000000,7.410000000000000,6.250000000000000,0.730000000000000,0.000000000000000,2.280000000000000,15,2.320000000000000,305.569999999999993,130.139999999999986,2,0.310000000000000,5,7,10,12,13,13,0.770000000000000,1.080000000000000,1.550000000000000,1.860000000000000,2.010000000000000,2.010000000000000,3.250000000000000,270.860000000000014,278.660000000000025,279.490000000000009,305.290000000000020,305.290000000000020,0.300000000000000,17.699999999999999,0.300000000000000,8.600000000000000,3090500,1,USC00332580,ELLSWORTH,41.0167,-80.85,13.1631216457319,60893,60894,BERLIN DAM, ,OH00032,-81.000000000000000,41.046669000000001, ,MAHONING RIVER,8.000000000000000,CELRP,N,PGRE,CHK,RSK,COSR,1943, ,5750,0.000000000000000,96.000000000000000,94.000000000000000,96.000000000000000,73400.000000000000000,140000.000000000000000,58400.000000000000000,140000.000000000000000,3590.000000000000000,249.000000000000000,H,Y,411700,OH,213.541387530000009
-1,306,307,3094000,Mahoning River at Leavittsburg OH,1487.500000000000000,05,41.239223000000003,-80.880641999999995,OH,1, , , , ,39155,Trumbull, ,Non-ref,NorthEast,22,"Flow regulated by Berlin Lake, 25 mi upstream, beginning in 1942",2002 ADR,upstrm urban & regulated lakes,0.900000000000000,5,1.960000000000000,5030103001170.000000000000000,8.990000000000000,40.840000000000003,3.390000000000000,36.799999999999997,2.500000000000000,4.000000000000000,13.020000000000000,569.899999999999977,402.300000000000011,19.300000000000001,19.899999999999999,51.700000000000003,61.600000000000001,43.100000000000001,26.699999999999999,17.899999999999999,11.400000000000000,10.600000000000000,10.600000000000000,19.399999999999999,25.000000000000000,317.199999999999989,63.649999999999999,16.980000000000000,8.449999999999999,6.160000000000000,3.350000000000000,0.000000000000000,1.410000000000000,26,1.750000000000000,275.589999999999975,122.379999999999995,4,0.270000000000000,7,9,15,23,24,24,0.470000000000000,0.610000000000000,1.010000000000000,1.550000000000000,1.610000000000000,1.610000000000000,41.070000000000000,157.259999999999991,160.889999999999986,264.269999999999982,275.470000000000027,275.470000000000027,8.600000000000000,32.200000000000003,14.900000000000000,24.100000000000001,3094000,1,USC00338764,WARREN,41.2333,-80.8167,5.38713519157673,61143,61144,NEWTON FALLS LOW HEAD DAM, ,OH00339,-80.966666669999995,41.196111109999997, ,EAST BRANCH MAHONING RIVER,1.500000000000000,UNKNOWN, ,CN, , ,S,1908, ,100,17.000000000000000,0.000000000000000,0.000000000000000,17.000000000000000,49102.000000000000000,1244.000000000000000,843.700000000000045,1244.000000000000000,120.500000000000000,306.000000000000000,S,Y,300,OH,8297.520885789999738
