STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,PstSplnCnt,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntV,pstP25cnt,pstP75cnt,PreSplnCnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_SplnC,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,NOAASplnCn,Ref,Clim_Reg
STAID11173500,CALAVERAS C NR SUNOL CA,255.2,37.497714,-121.817733,11173500,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,6.576763757,CALAVERAS,CA00126,-121.8185,37.4929,CALAVERAS CREEK,7,N,RE,X,S,S,1925, ,1200,210,0,188,210,0,0,100000,100000,1450,98,H,Y,3461000,538.5184954,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,366,4,16.77077247,0.139344262,13.53285185,10.29493124,0.174863388,17.31521542,8.833824432,13.53285185,229,365,-0.061169978,0.041886089,0.186698481,0.319672131,0.308743169,NA,NA,NA,NA,NA,NA,NA,NA,242,0,13,0,19,366,0,West
STAID11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,360.7,37.503547,-121.824677,11173510,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,5.764902074,CALAVERAS,CA00126,-121.8185,37.4929,CALAVERAS CREEK,7,N,RE,X,S,S,1925, ,1200,210,0,188,210,0,0,100000,100000,1450,98,H,Y,3461000,1289.830751,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,366,4,17.51211306,0.142076503,13.63215689,9.75220073,0.054644809,17.97632652,8.210545379,13.63215689,212,365,-0.068324855,0.054216089,0.222088544,0.336065574,0.330601093,NA,NA,NA,NA,NA,NA,NA,NA,242,0,30,0,19,366,0,West
STAID11173575,ALAMEDA C BL WELCH C NR SUNOL CA,385.4,37.540491,-121.856345,11173575,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,1.78032201,JAMES H TURNER,CA00132,-121.8462,37.5759,SAN ANTONIO CREEK,3,N,RE,X,RS,S,1964, ,2160,193,0,175,193,0,0,50500,50500,825,40,H,Y,3240000,4019.385493,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,366,8,18.83152434,0.109289617,14.2985383,9.765552256,0.128415301,19.27377344,8.58269611,14.2985383,196,365,-0.067631903,0.072102814,0.247375482,0.316939891,0.330601093,NA,NA,NA,NA,NA,NA,NA,NA,242,0,46,0,19,366,0,West
STAID11174000,SAN ANTONIO C NR SUNOL CA,101.3,37.577434,-121.857734,11174000,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,2.967861177,JAMES H TURNER,CA00132,-121.8462,37.5759,SAN ANTONIO CREEK,3,N,RE,X,RS,S,1964, ,2160,193,0,175,193,0,0,50500,50500,825,40,H,Y,3240000,976.0423706,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,363,4,18.31603774,0.173553719,14.40997907,10.50392041,0.066115702,20.01556236,9.318934086,14.40997907,238,365,-0.086191168,0.049513581,0.211514101,0.330578512,0.256198347,NA,NA,NA,NA,NA,NA,NA,NA,242,0,4,0,19,366,0,West
STAID11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,2539.6,37.851594,-120.637982,11302000,USC00044590,KNIGHTS FERRY 2 SE,37.8,-120.65,5.833287777,GOODWIN,CA00260,-120.6303,37.8633,STANISLAUS RV,4,N,MV,X,R,CS,1912, ,460,101,0,81,101,0,0,500,500,70,996,H,Y,11178,1446.869246,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,366,3,12.65582318,0.155737705,11.31151658,9.967209986,0,13.30967452,10.11207431,11.31151658,296,365,-0.048686735,0.013524479,0.092734516,0.448087432,0.281420765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,West
STAID11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,3983.7,37.666321,-120.442139,11289650,USC00042920,EXCHEQUER DAM,37.585,-120.2672,17.86416702,LA GRANGE,CA00278,-120.4444,37.6721,TUOLUMNE RIVER,1,N,MSVA, , , ,1893, ,310,131,0,0,131,0,500,350,500,58,0,S,NR,0,667.5297254,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,366,4,12.67267941,0.136612022,11.49218622,10.31169302,0.12295082,12.91844743,10.0313547,11.49218622,253,82,-0.017986855,0.017955234,0.080153917,0.286885246,0.327868852,NA,NA,NA,NA,NA,NA,NA,NA,225,326,28,121,3,123,0,West
STAID11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,2050.3,38.632965,-122.855549,11463980,USC00043875,HEALDSBURG,38.6214,-122.8581,1.304922987,FOSS CREEK NORTH AREA,CA01431,-122.8708,38.6435,FOSS CREEK,1,N,RE,X,S,C,1998, ,1100,19,0,15,19,0,0,85,85,10,1,S,N,14840,1710.205809,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,271,4,24.06255122,0,17.87856382,11.69457642,0.180811808,23.98499968,9.544100946,17.87856382,196,0,-0.098672308,0.073288048,0.269898133,0.317343173,0.350553506,NA,NA,NA,NA,NA,NA,NA,NA,242,359,46,6,14,366,0,West
STAID11462500,RUSSIAN R NR HOPLAND CA,938.7,39.026563,-123.130559,11462500,USR0000CHLD,HOPLAND CALIFORNIA,39.0308,-123.0806,4.341082259,FELIZ NORTH LAKE,CA01610,-123.1396,38.9816,UNNAMED,1,N,RE,X,U,S,0, ,630,24,0,16,24,0,0,55,55,0,0,H,N,0,5046.045759,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,361,NA,NA,NA,366,0,West
STAID10260500,DEEP C NR HESPERIA CA,349.2,34.341114,-117.228376,10260500,USC00043937,HESPERIA 2E,34.4206,-117.2661,9.49225124,MOJAVE DAM,CA10021,-117.2333,34.34333,WEST FORK MOJAVE RIVER,14,N,RE, , ,CR,1971, ,2200,200,0,193,200,105400,179400,1,179400,1,215,H,Y,0,493.4459615,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,366,4,24.14683833,0.155737705,15.39916813,6.651497935,0.084699454,26.24750314,5.650117372,15.39916813,206,0,-0.145315069,0.130011295,0.443260523,0.355191257,0.303278689,NA,NA,NA,NA,NA,NA,NA,NA,208,0,2,0,9,366,0,West
STAID11126000,SANTA YNEZ R NR SANTA YNEZ CA,1090.2,34.589155,-119.988753,11126000,USC00041253,CACHUMA LAKE,34.5822,-119.9817,1.007455594,BRADBURY,CA10136,-119.9815,34.5872,SANTA YNEZ RIVER,1,N,RE,A,RK,IS,1953,2000 SFOEH,3350,279,279,201,279,159500,206900,172500,206900,3090,417,H,Y,6695000,667.5462082,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,365,NA,NA,NA,366,0,West
STAID11251000,SAN JOAQUIN R BL FRIANT CA,4344.8,36.984394,-119.724312,11251000,USC00043261,FRIANT GOVERNMENT CAMP,36.9969,-119.7072,2.059996359,FRIANT,CA10154,-119.7053,37.0004,SAN JOAQUIN RIVER,0,N,CNPG, , ,CIRS,1942, ,3488,299,319,295,319,0,520500,520500,520500,4900,1633,H,Y,2135000,2388.137918,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,366,4,14.27399104,0.06557377,11.84151284,9.409034651,0.153005464,14.42744223,8.925303978,11.84151284,305,54,-0.061475744,0.024797513,0.160289723,0.346994536,0.401639344,NA,NA,NA,NA,NA,NA,NA,NA,205,361,100,58,19,366,0,West
STAID11446500,AMERICAN R A FAIR OAKS CA,4984.4,38.63546,-121.227726,11446500,USC00043111,FOLSOM,38.6833,-121.1833,6.570986795,NIMBUS,CA10174,-121.2197,38.6362,AMERICAN RIVER,3,N,CNPG,A,RK,FHIR,1955, ,1093,87,87,47,87,300000,8800,8800,8800,540,1898,H,Y,121100,663.6769778,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,366,4,17.04634502,0.101092896,13.3395474,9.63274978,0.081967213,17.17387785,9.114090952,13.3395474,231,56,-0.055656581,0.050879162,0.216831161,0.338797814,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,West
STAID10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,36.9,38.7963,-120.01907,10336580,USC00042671,ECHO SUMT SIERRA AT TA,38.7833,-120.0333,1.900174063,ECHO LAKE,CA00374,-120.0443,38.8349,ECHO CREEK,9,Y,RC, , ,DHIR,1992, ,321,12,14,12,14,1100,1860,1860,1860,338,5,H,Y,0,4754.199406,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,365,3,11.09779744,0.191780822,5.177197569,-0.743402298,0,12.94980968,0.390079779,5.177197569,209,37,-0.100958667,0.097543959,0.892349299,0.430136986,0.306849315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,1,West
STAID10343500,SAGEHEN C NR TRUCKEE CA,27.6,39.431572,-120.237979,10343500,USC00047641,SAGEHEN CREEK,39.4317,-120.2406,0.22555428,INDEPENDENCE,CA00458,-120.2907,39.4519,INDEPENDENCE CR,30,Y,RE,X,S,S,1939, ,847,31,0,28,31,0,0,18500,18500,725,8,S,N,8749,4826.367302,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,4,10.21675146,0.196721311,5.155552459,0.09435346,0,12.42719625,0.575560256,5.155552459,205,43,-0.080246394,0.087935817,0.766023543,0.407103825,0.281420765,NA,NA,NA,NA,NA,NA,NA,NA,202,16,NA,NA,NA,366,1,West
STAID10336645,GENERAL C NR MEEKS BAY CA,19.6,39.051852,-120.118521,10336645,USC00048760,TAHOMA,39.06,-120.1292,1.29271815,QUAIL LAKE,CA00547,-120.1644,39.071,TR LAKE TAHOE,0,N,RE,X,U,HS,1926, ,90,14,0,11,14,0,0,70,70,14,0,U,N,600,4296.365054,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,4,11.81838959,0.199453552,5.436135448,-0.946118699,0,14.87968302,0.276875919,5.436135448,203,53,-0.106616129,0.100351422,0.916110244,0.398907104,0.265027322,NA,NA,NA,NA,NA,NA,NA,NA,183,0,NA,NA,NA,366,1,West
STAID10336660,BLACKWOOD C NR TAHOE CITY CA,29.8,39.107407,-120.162135,10336660,USC00048760,TAHOMA,39.06,-120.1292,5.989054662,QUAIL LAKE,CA00547,-120.1644,39.071,TR LAKE TAHOE,0,N,RE,X,U,HS,1926, ,90,14,0,11,14,0,0,70,70,14,0,U,N,600,4046.53439,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,4,12.20032834,0.169398907,6.012286861,-0.175754619,0,15.65439879,0.776199263,6.012286861,228,52,-0.118785549,0.089853711,0.803114445,0.346994536,0.254098361,NA,NA,NA,NA,NA,NA,NA,NA,183,0,NA,NA,NA,366,1,West
STAID10336770,"TROUT CK AT USFS RD 12N01 NR MEYERS, CA",19.1,38.863241,-119.958237,10336770,USS0019L03S,Hagan's Meadow,38.85,-119.94,2.159032998,EMERG EFFLUENT HOLDING,CA01106,-119.9653,38.9155,TR HEAVENLY VY CR,0,Y,RE,X,S,CS,1961, ,3250,27,0,25,27,0,0,184,184,17,0,H,N,69000,5829.337716,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,365,3,8.898941057,0.189041096,4.582865502,0.266789948,0,10.12998592,0.553964166,4.582865502,191,333,-0.06484847,0.077458833,0.734879007,0.405479452,0.336986301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,West
STAID10336676,WARD C AT HWY 89 NR TAHOE PINES CA,24.7,39.132129,-120.157691,10336676,USC00048758,TAHOE CITY,39.1678,-120.1428,4.169104745,LAKE TAHOE,CA10162,-120.144,39.1671,TRUCKEE RIVER,17,N,CBCNOT,A,RK,I,1913,1990 SE,109,18,18,10,18,0,732000,732000,732000,120000,122200,H,Y,400,4038.572576,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,4,11.20384914,0.158469945,5.130123426,-0.943602291,0,14.79549267,0.376963804,5.130123426,230,0,-0.118385872,0.088281868,0.92382833,0.360655738,0.254098361,NA,NA,NA,NA,NA,NA,NA,NA,208,365,NA,NA,NA,366,1,West
STAID11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,1255.1,37.881591,-119.970182,11276900,USC00045400,MATHER,37.885,-119.8561,10.01924365,EARLY INTAKE,CA00120,-119.9569,37.8755,TUOLUMNE RIVER,23,Y,VA,X,R,CHS,1925, ,262,56,0,46,56,0,0,115,115,7,488,L,Y,16564,1292.752883,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,4,16.34166281,0.161202186,11.15362816,5.965593511,0,19.25226618,6.338711927,11.15362816,229,365,-0.108247817,0.07117128,0.362953192,0.325136612,0.273224044,NA,NA,NA,NA,NA,NA,NA,NA,16,9,152,9,1,28,0,West
STAID11278000,ELEANOR C NR HETCH HETCHY CA,207.7,37.969088,-119.882124,11278000,USC00044679,LAKE ELEANOR,37.9667,-119.8833,0.284842901,LAKE ELEANOR,CA00121,-119.8818,37.974,ELEANOR CREEK,30,N,MV,X,R,HS,1918, ,1260,61,0,61,61,0,0,28600,28600,953,80,H,Y,11640,545.3533339,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,4,19.01869095,0.161202186,11.76860376,4.51851657,0.046448087,21.61861437,3.863905474,11.76860376,247,57,-0.146599716,0.10000302,0.480708945,0.357923497,0.297814208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,West
STAID11276500,TUOLUMNE R NR HETCH HETCHY CA,1179.1,37.937421,-119.798233,11276500,USC00043939,HETCH HETCHY,37.9614,-119.7831,2.978267259,O' SHAUGHNESSY,CA00123,-119.789,37.9484,TUOLUMNE RIVER,33,N,PG,X,R,HS,1923, ,900,312,0,306,312,0,0,360000,360000,1972,459,H,Y,662605,1438.528855,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,4,12.65583295,0.142076503,10.08793374,7.520034534,0.150273224,13.32488991,7.229922455,10.08793374,207,104,-0.020927116,0.045470158,0.198627633,0.336065574,0.262295082,NA,NA,NA,NA,NA,NA,NA,NA,208,362,1,107,17,366,0,West
STAID11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,305.2,37.967699,-119.917403,11277300,USC00041697,CHERRY VALLEY DAM,37.9747,-119.9161,0.786810006,CHERRY VALLEY,CA00125,-119.9147,37.9743,CHERRY CREEK,30,Y,RE,X,R,CHS,1956, ,2630,315,0,302,315,0,0,273500,273500,1535,114,H,Y,7000000,765.8233013,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,4,10.91229581,0.101092896,8.01858973,5.124883645,0.00273224,13.31555452,5.100908419,8.01858973,243,0,-0.060737695,0.038312988,0.281592017,0.330601093,0.234972678,NA,NA,NA,NA,NA,NA,NA,NA,208,362,35,3,17,366,0,West
STAID103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",100.9,38.848519,-120.027128,103366092,USR0000CMEY,MEYERS CALIFORNIA,38.8489,-120.0181,0.782964249,ECHO LAKE,CA00374,-120.0443,38.8349,ECHO CREEK,9,Y,RC, , ,DHIR,1992, ,321,12,14,12,14,1100,1860,1860,1860,338,5,H,Y,0,2061.986777,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,363,3,13.71775152,0.17630854,6.871435853,0.025120186,0,16.22660128,0.456662904,6.871435853,205,352,-0.118584119,0.107310348,0.777451557,0.396694215,0.314049587,NA,NA,NA,NA,NA,NA,NA,NA,204,17,1,30,13,366,0,West
STAID11162620,PILARCITOS C BL STONE DAM NR HILLSBOROUGH CA,17.3,37.524661,-122.399418,11162620,USR0000CSVA,SPRING VALLEY CALIFORNIA,37.5625,-122.4364,5.322984008,LOWER CRYSTAL SPRINGS,CA00127,-122.3616,37.5283,SAN MATEO CREEK,2,N,PG,X,R,S,1888, ,600,149,0,139,149,0,0,57910,57910,1323,29,H,Y,157200,3176.438595,1025,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,366,4,16.00269345,0.180327869,12.45418321,8.90567297,0.081967213,16.78968489,7.326223947,12.45418321,246,365,-0.074778944,0.04141717,0.22232829,0.316939891,0.306010929,NA,NA,NA,NA,NA,NA,NA,NA,255,365,9,0,19,366,0,West
STAID11162753,SAN MATEO C BL LO CRYSTAL SP RES NR SAN MATEO CA,74.8,37.52944,-122.35833,11162753,USC00047864,SAN MATEO,37.5333,-122.3,5.161404361,LOWER CRYSTAL SPRINGS,CA00127,-122.3616,37.5283,SAN MATEO CREEK,2,N,PG,X,R,S,1888, ,600,149,0,139,149,0,0,57910,57910,1323,29,H,Y,157200,299.5227964,1025,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,366,4,15.72586346,0.084699454,13.8818871,12.03791074,0.150273224,15.92578459,11.73918203,13.8818871,300,59,-0.05534245,0.017628795,0.103650346,0.344262295,0.37431694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,West
STAID11467000,RUSSIAN R NR GUERNEVILLE CA,3465.2,38.508523,-122.927774,11467000,USW00023213,SANTA ROSA SONOMA CO AP,38.5039,-122.8103,10.2348643,AIRPORT RESERVOIR D,CA01445,-122.8526,38.505,OFFSTREAM,4,N,RE,X,S,CS,2002, ,2125,45,0,42,45,0,0,315,315,12,0,S,N,287200,6184.33829,1323,7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7  MARINE WEST COAST FOREST,366,12,21.90069549,0.158469945,16.09149248,10.28228947,0.06010929,23.25632682,9.529721821,16.09149248,200,365,-0.095294307,0.089326942,0.281698245,0.319672131,0.322404372,NA,NA,NA,NA,NA,NA,NA,NA,239,0,39,0,5,366,0,West
STAID01379773,GREEN POND BROOK AT PICATINNY ARSENAL NJ,19.6,40.959444,-74.539722,1379773,USC00288402,SPLIT ROCK POND,40.9667,-74.4667,6.184286359,LAKE DENMARK,NJ00001,-74.52859998,40.96500001,BURNT MEADOW BROOK,7,N,RE,XEZ,RS,CFPRS,1904,2012,360,12,12,9,12,402,3203,2257,3203,299,4,H,Y,0,1074.032604,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01396500,SOUTH BRANCH RARITAN RIVER NEAR HIGH BRIDGE NJ,162.5,40.677778,-74.879167,1396500,USC00283029,FLEMINGTON 5 NNW,40.5739,-74.8817,11.55268457,LAKE SOLITUDE DAM,NJ00123,-74.8879,40.67215,SOUTH BRANCH RARITAN RIVER,0, ,PGRE, , ,R,0, ,217,42,0,0,42,0,0,540,540,32,65,H,Y,0,934.255481,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,22,NA,NA,NA,366,0,Northeast
STAID01382500,PEQUANNOCK R AT MACOPIN INTAKE DAM NJ,164.1,41.018333,-74.401111,1382500,USC00281582,CHARLOTTEBURG RSVR,41.03,-74.4247,2.366200136,MACOPIN RESERVOIR DAM,NJ00320,-74.40286667,41.01976667,PEQUANNOCK RIVER,0, ,MSST, , ,S,1892, ,434,34,0,0,34,17600,206,101,206,12,64,H,Y,0,210.4007041,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,366,7,20.77840289,0.068306011,11.49064195,2.202881018,0.161202186,22.38691374,1.165156133,11.49064195,185,22,-0.118104371,0.170357192,0.630711356,0.355191257,0.325136612,NA,NA,NA,NA,NA,NA,NA,NA,200,22,15,0,19,366,0,Northeast
STAID01382170,Pequannock River at NJ Route 23 near Oak Ridge NJ,49.2,41.077778,-74.489722,1382170,USC00281582,CHARLOTTEBURG RSVR,41.03,-74.4247,7.612534041,UPPER CREST LAKE DAM,NJ01016,-74.47205,41.0673,PEQUANNOCK RIVER-TR,0, ,RE, , ,R,0, ,0,0,0,0,0,0,0,0,0,0,0,S,Y,0,1817.516844,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,22,NA,NA,NA,366,0,Northeast
STAID01388000,RAMAPO RIVER AT POMPTON LAKES NJ,420.6,40.991972,-74.279861,1388000,USC00289187,WANAQUE RAYMOND DAM,41.0444,-74.2933,5.937756556,POMPTON LAKES DAM,NJ00249,-74.27856667,40.99246667,RAMAPO RIVER,0, ,CN, , ,S,1908, ,290,30,0,0,30,0,0,2000,2000,210,160,H,Y,0,115.8098033,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,19,24.80603811,0.150273224,13.68070502,2.55537193,0.095628415,26.38845879,1.962863931,13.68070502,201,25,-0.172650632,0.173582532,0.634553813,0.355191257,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,221,20,20,5,10,365,0,Northeast
STAID01379000,PASSAIC RIVER NEAR MILLINGTON NJ,140.4,40.68,-74.528889,1379000,USC00281592,CHATHAM 2 W,40.7439,-74.4158,11.88867893,OSBORN MILLS DAM,NJ00365,-74.53206667,40.72118333,PASSAIC RIVER,0, ,PGRE, , ,S,0, ,250,15,0,0,15,500,100,30,100,10,10,S,Y,0,4579.366826,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,21,NA,NA,NA,365,0,Northeast
STAID01397000,SOUTH BRANCH RARITAN RIVER AT STANTON NJ,388.6,40.5725,-74.867778,1397000,USC00283029,FLEMINGTON 5 NNW,40.5739,-74.8817,1.186125434,NEW JERSEY NO NAME # 32 DAM,NJ00520,-74.9022,40.5893,SOUTH BRANCH RARITAN RIVER,0,N,PGRE,IEK,RSK,R,1967, ,700,40,0,0,40,0,166,70,166,15,0,S,Y,0,3312.887348,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,22,NA,NA,NA,366,0,Northeast
STAID01389500,PASSAIC RIVER AT LITTLE FALLS NJ,1982,40.884722,-74.226111,1389500,USC00284887,LITTLE FALLS,40.8858,-74.2261,0.119871698,BEATTIES MILL DAM,NJ00821,-74.2344,40.8841,PASSAIC RIVER,0,N,CNMSPG,FCK,RK,HS,1932, ,287,12,0,0,12,31700,300,300,300,100,762,L,NR,0,659.9579616,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,26,1,27.71658363,0,22.21153846,16.7064933,0.153846154,26.4,13.3,22.21153846,198,133,-0.16,-0.16,0.193395409,0.230769231,0.461538462,NA,NA,NA,NA,NA,NA,NA,NA,224,21,26,112,4,365,0,Northeast
