locname,latitude,longitude,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,NIDID,LONGITUD_1,LATITUDE_1,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE,DISTANCE
2385800,34.716667,-84.77,USC00097350,RAMHURST,34.7,-84.7333,3.83259165,11329,11330,REED LAKE DAM,GA02310,-84.733139,34.726167, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,O,1975, ,330,21.2,0,19.2,21.2,0,55,43,55,5,0,L,NR,0,GA,3528.664976
2389150,34.357318,-84.113525,USC00092583,DAWSONVILLE WB,34.35,-84.1333,1.989363871,11439,11440,THOMAS LAKE DAM,GA02451,-84.109167,34.337222, ,UNKNOWN,0,ALLEN R. THOMAS,N,RE,X,U,R,1965, ,370,30,0,22,30,0,66,49,66,5,30,L,NR,0,GA,2264.847562
2337410,33.653806,-84.821028,USC00092791,DOUGLASVILLE 4 S,33.7006,-84.7303,9.877065752,11500,11501,JOHNSON LAKE DAM,GA02523,-84.797778,33.657778, ,YELLOW ROCK CREEK,0,UNKNOWN,N,RE,X,U,R,1967, ,975,33,0,23,33,0,102,71,102,8,153,L,NR,0,GA,2198.833049
2201000,32.975709,-82.609854,USC00097777,SANDERSVILLE,32.9744,-82.8045,18.15760166,11532,11533,COBB LAKE DAM,GA02557,-82.583333,32.996667, ,UNKNOWN,0,SCS,N,RE,X,U,R,1968, ,580,15,0,0,15,0,179,115,179,16,400,L,NR,0,GA,3398.167455
2350600,32.0525,-84.548333,USC00097087,PLAINS SW GA EXP STN,32.0467,-84.3711,16.71622882,11846,11847,KENNEDY POND DAM,GA02903,-84.563056,32.056111, ,MUD CREEK,0,UNKNOWN,N,RE,X,U,R,1965, ,1445,15,0,0,15,0,603,185,603,37,5560,L,NR,0,GA,1449.254191
2226500,31.238274,-82.324571,USC00099186,WAYCROSS 4 NE,31.2514,-82.3128,1.83915969,11921,11922,HERRIN POND DAM,GA02984,-82.32,31.213056, ,UNKNOWN,0,USDA NRCS,N,RE,X,U,I,1961, ,510,10.4,0,10.2,10.4,0,130,41,130,14.5,770,L,NR,0,GA,2829.953273
2215500,31.920183,-82.674027,USC00095386,LUMBER CITY,31.9297,-82.6792,1.165427505,12017,12018,LUMBER CITY OXIDATION POND DAM,GA03102,-82.670278,31.925, ,UNKNOWN,0,"MAYS, SUDDERTH AND ETHERIDGE",N,RE,X,U,O,1970, ,1750,17,0,11,17,0,116,62,116,9,10,L,NR,0,GA,641.4944129
2318500,30.793056,-83.453611,USC00097276,QUITMAN 2 NW,30.7836,-83.5692,11.09142579,12282,12283,LANGDALE CO. LAKE DAM,GA03386,-83.493611,30.75, ,NO NAME,0,UNKNOWN,N,RE,X,U,P,1965, ,600,22,0,19,22,0,190,132,190,16.5,190,L,NR,0,GA,6130.346422
2394000,34.163153,-84.741047,USC00090180,ALLATOONA DAM,34.1667,-84.7333,0.814612296,12587,12588,ALLATOONA LAKE DAM AND POWERHOUSE,GA03742,-84.728333,34.16333, ,ETOWAH,25, ,N,PGVA, , ,CHSR,1965, ,125,0,188,170,188,321000,670050,670050,670050,19200,1117,H,Y,844172,GA,1170.343396
2336410,33.838438,-84.439373,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,10.04109192,12595,12596,RIVERMEADE LAKE DAM,GA03824,-84.455,33.833889, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,R,0, ,1320,11.2,0,10.5,11.2,0,125,61,125,17.5,0,L,NR,0,GA,1530.09246
2336360,33.869167,-84.378889,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,7.109832447,12598,12599,LAKE FORREST DAM,GA03828,-84.387306,33.881028, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,R,0, ,225,39.7,0,24.8,39.7,0,75,75,75,5,160,H,Y,0,GA,1528.26257
2336000,33.859167,-84.454444,USW00013864,MARIETTA DOBBINS AFB,33.9167,-84.5167,8.599420083,12601,12602,IBM LAKE DAM,GA03832,-84.4475,33.866111, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,R,0, ,420,46.9,0,40.8,46.9,0,101,64,101,4,0,L,NR,0,GA,1002.482575
2337000,33.772885,-84.614656,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,8.647938251,12650,12651,SYBERT LAKE DAM ENLARGEMENT,GA03885,-84.596111,33.776944, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,R,0, ,350,23,0,0,23,0,125,48,125,8,0,L,NR,0,GA,1773.7043
2336030,33.905658,-84.224921,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,7.905879969,12666,12667,OAKBROOK INDUSTRIAL PK RETENTION DAM,GA03901,-84.197944,33.911833, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,C,0, ,270,36,0,0,36,0,64,0,64,0,580,L,NR,0,GA,2583.715722
2218565,34.010383,-83.894068,USC00090485,AUBURN,34.0167,-83.8333,5.644864145,12670,12671,PERKINS LAKE DAM,GA03906,-83.919444,34.035, ,UNKNOWN,0,SCS,N,RE,X,U,PR,0, ,330,25,0,16,25,0,20,14,20,2,80,L,NR,0,GA,3596.007971
2207120,33.772885,-84.058248,USC00090446,ATLANTA KIRKWOOD,33.75,-84.3167,24.02716952,12685,12686,NORRIS LAKE SHORES DAM,GA03923,-84.0475,33.7625, ,NO BUSINESS CREEK,0,UNKNOWN,N,RE,X,U,R,0, ,291,21,0,0,21,0,920,0,920,111,9000,L,NR,0,GA,1521.733626
2207185,33.778163,-84.037969,NA,NA,0,0,0,12685,12686,NORRIS LAKE SHORES DAM,GA03923,-84.0475,33.7625, ,NO BUSINESS CREEK,0,UNKNOWN,N,RE,X,U,R,0, ,291,21,0,0,21,0,920,0,920,111,9000,L,NR,0,GA,1948.275892
2353000,31.306944,-84.338889,USC00096356,NEWTON 5 W,31.2897,-84.4158,7.554932564,12695,12696,PINELAND PLANTATION REFLECTION POND,GA03933,-84.276389,31.359722, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,R,0, ,600,7,0,5,7,0,64,25,64,16,71,L,NR,0,GA,8357.866388
2318700,30.825556,-83.5625,USC00097276,QUITMAN 2 NW,30.7836,-83.5692,4.708974731,12705,12706,NEELY LAKE DAM,GA03943,-83.570556,30.821111, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,R,1981, ,450,15.9,0,14.9,15.9,0,94,60,94,10.1,129,L,NR,0,GA,917.7166983
2357150,30.904077,-84.749086,USC00092593,DECATUR CO FIRE & RESCUE,30.9772,-84.6367,13.4535205,12714,12715,POPE MILLPOND DAM,GA03954,-84.7275,30.893333, ,NAME UNKNOWN,0,UNKNOWN,N,RE,X,U,P,0, ,260,6.6,0,5.5,6.6,0,560,269,560,168,600,L,NR,0,GA,2390.35948
2337170,33.656667,-84.673611,USC00092791,DOUGLASVILLE 4 S,33.7006,-84.7303,7.168002821,12981,12982,STORER LAKE DAM,GA04243,-84.695722,33.655694, ,UNKNOWN,0,USDA NRCS,N,RE,X,U,R,1969, ,210,24.2,0,23.3,24.2,0,62.6,42,62.6,4.4,216,L,NR,0,GA,2051.540956
2317500,30.704101,-83.033196,USC00098271,STATENVILLE 6 NE,30.7644,-82.9,14.3882609,12990,12991,RIVER ANGLE LAKE DAM,GA04253,-83.061944,30.66, ,UNKNOWN,0,SCS,N,RE,X,U,R,1986, ,495,21,0,0,21,0,160,105,160,15,0,L,NR,0,GA,5618.188493
2317620,30.598269,-83.073195,USC00084393,JASPER 5 WNW,30.5333,-83.0167,9.024813142,12990,12991,RIVER ANGLE LAKE DAM,GA04253,-83.061944,30.66, ,UNKNOWN,0,SCS,N,RE,X,U,R,1986, ,495,21,0,0,21,0,160,105,160,15,0,L,NR,0,GA,6928.986885
2335870,33.953889,-84.443333,USW00013864,MARIETTA DOBBINS AFB,33.9167,-84.5167,7.931725,13077,13078,WICKS DAM,GA04418,-84.443831,33.953007, ,SOPE CREEK,70,USDA NRCS, ,RE, , ,FR,1961, ,435,25,0,0,25,90,77,37,77,0,0.36,H,N,6258,GA,108.0915572
2350900,31.764444,-84.253333,USC00095061,LEESBURG 2,31.7633,-84.1869,6.281909247,13322,13323,SUMNERS LAKE DAM,GA04809,-84.226389,31.750556, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,R,0, ,300,7.5,0,4.8,7.5,0,115,61,115,35,0,L,NR,0,GA,2986.366879
2388975,34.40898,-84.01963,USR0000GDAW,DAWSONVILLE GEORGIA,34.3761,-84.0597,5.18507648,13344,13345,WHELCHEL LAKE DAM # 2,GA04835,-84.012361,34.431722, ,UNKNOWN,0,SCS,N,RE,X,U,R,1983, ,630,26,0,0,26,0,23,14,23,2,58,L,NR,0,GA,2609.392477
2208450,33.640116,-83.779067,USC00092318,COVINGTON,33.5972,-83.8436,7.647181778,13642,13643,ARROW HATCHEE FARMS LAKE DAM,GA05171,-83.781111,33.647778, ,STROUDS CREEK,0,MCNALLEY AND PATRICK,N,RE,X,U,R,1986, ,935,26,0,28,28,0,1132,682,1132,68,0,L,NR,0,GA,870.6915029
2215000,32.280718,-83.461006,USC00094170,HAWKINSVILLE,32.2842,-83.4681,0.771132628,13693,13694,VFW LAKE DAM,GA05236,-83.4375,32.270278, ,UNKNOWN,0,UKNOWN,N,RE,X,U,R,1960, ,385,14,0,0,14,0,312,80,312,20,940,L,NR,0,GA,2501.445671
2217274,34.08233,-83.85462,USC00090485,AUBURN,34.0167,-83.8333,7.557444783,13745,13746,UPPER MULBERRY RIVER WS STR. # 7,GA05328,-83.876944,34.094722, ,DUNCAN CREEK,0,USDA NRCS,N,RE,X,U,C,1980,2009,0,44.4,0,0,44.4,0,1796,0,1796,0,0,H,Y,0,GA,2473.752039
2208150,33.917607,-83.887958,USC00090485,AUBURN,34.0167,-83.8333,12.11684207,13758,13759,TRIBBLE MILL RC & D LAKE DAM,GA05354,-83.900556,33.913472, ,TRIBBLE MILL CREEK,0,USDA NRCS,N,RE,X,U,R,1992, ,1300,36,0,39,39,0,2414,815,2414,108,5888,L,NR,0,GA,1250.450951
2344630,33.36039,-84.58632,USW00053819,ATLANTA,33.3633,-84.5658,1.93300025,13827,13828,MCINTOSH RESERVOIR DAM,GA05484,-84.583611,33.357222, ,LINE CREEK,0,UKNOWN,N,RE,X,U,S,2015, ,850,40,0,0,40,0,20800,8450,20800,650,0,H,Y,0,GA,432.3806591
2337498,33.527222,-84.936389,USC00096335,NEWNAN 7 WNW,33.3997,-84.915,14.3179395,13833,13834,SNAKE CREEK RESERVOIR DAM,GA05490,-84.936667,33.5275, ,SNAKE CREEK,0,SCHNABEL ENGINEERING,N,RE,X,U,S,0, ,660,65,0,13,65,0,21573,0,21573,631,21504,H,Y,0,GA,40.2053114
2335350,33.965101,-84.264923,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,10.59276617,13866,13867,SPALDING LAKE DAM,GA05558,-84.268056,33.965556, ,UNKNOWN,0,UNKNOWN,N,RE,X,U,R,0, ,120,25.3,0,23.4,25.3,0,34,25,34,2.5,0,L,NR,0,GA,293.4831233
2207400,33.821497,-83.942408,USC00099466,WINDER 4S,33.9275,-83.7261,23.188843,13939,13940,LAKE CARLTON DAM,GA05706,-83.9375,33.840278, , ,0,UNKNOWN,N,RE,X,U,R,0, ,1045,19,0,0,19,0,1088,0,1088,0,0,L,NR,0,GA,2132.011392
2334480,34.1326,-84.069911,USC00092408,CUMMING 2N,34.2286,-84.1281,11.94156469,13956,13957,SUGAR HILL GOLF POND DAM #4,GA05749,-84.0825,34.133333, , ,0,"KECK & WOOD,INC.",N,RE,X,U,O,0, ,0,31,0,0,31,0,28,20,28,2,0,L,NR,0,GA,1161.985578
2397000,34.200373,-85.25662,USC00097600,ROME,34.2414,-85.1583,10.12585055,14092,14093,MILNER LAKE DAM,GA06024,-85.243611,34.1875, ,NAME UNKNOWN,0,UNKNOWN,N,RE,X,U,R,0, ,453,10.6,0,13.4,13.4,0,94,55,94,11,1973,L,NR,0,GA,1863.189248
2330450,34.700833,-83.728889,USC00094230,HELEN,34.6997,-83.7261,0.284392181,14412,14413,HELEN HOLDING POND DAM NO. 2,GA06569,-83.719444,34.706389, , ,0,UKNOWN,N,RE,X,U,O,0, ,0,62.5,0,0,62.5,0,21.25,15,21.25,0,0,U,NR,0,GA,1060.580363
2223056,32.939873,-83.066815,USC00095696,MC INTYRE 1 WNW,32.85,-83.2167,17.19617201,14489,14490,LITTLE WASTE IMPOUND DAM,GA06993,-83.051944,32.981111, , ,0,UKNOWN,N,RE,X,U,O,0, ,0,28,0,0,28,0,65,10,65,0,0,L,NR,0,GA,4780.146118
2392000,34.239929,-84.494673,USC00091585,CANTON,34.2072,-84.5039,3.73686801,14524,14525,HAYNES ROAD POND DAM,GA07051,-84.502917,34.226611, , ,0,UKNOWN,N,RE,X,U,R,0, ,180,27,0,0,27,0,21,14,21,1,0,L,NR,0,GA,1660.462631
2219000,33.788176,-83.474051,USW00063850,WATKINSVILLE 5 SSE,33.7836,-83.3897,7.812011735,14615,14616,ANGEL CREEK NURSERY POND DAM,GA07221,-83.466667,33.8075, ,WHITLOW CREEK,0,UKNOWN,N,RE,X,U,O,0, ,440,21.5,0,20,21.5,0,194,132,194,16,0,U,NR,0,GA,2249.55093
2333500,34.528056,-83.939722,USC00092475,DAHLONEGA 4WSW,34.5069,-84.0208,7.791913395,14629,14630,YAHOOLA CREEK RESERVOIR DAM,GA07468,-83.971,34.54372, ,YAHOOLA CREEK,0,UKNOWN,N,RE,X,U,O,0, ,0,45,0,0,45,0,3000,1950,3000,0,0,H,Y,0,GA,3350.427886
2335700,34.050556,-84.269444,USC00090219,ALPHARETTA 4 SSW,34.1014,-84.3506,9.371952997,14649,14650,SAWMILL BRANCH LAKE DAM,GA08032,-84.256944,34.055, , ,0,UKNOWN,N,RE,X,U,R,0, ,0,27,0,0,27,0,88,26,88,0,0,L,NR,0,GA,1253.183822
2336728,33.743441,-84.568266,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,5.880501508,14650,14651,LAKE CLARA BELLE DAM,GA08034,-84.5565,33.728167, ,NO NAME,0,UNKNOWN,N,RE,X,U,O,0, ,147,29.5,0,24.2,29.5,0,66,46,66,4.6,108,L,NR,0,GA,2013.995032
2212600,33.099854,-83.72351,USR0000GBRE,BRENDER GEORGIA,33.0097,-83.7397,10.1375865,14717,14718,PIEDMONT POND #21A DAM,GA10010,-83.71944427,33.0913887, ,FALLING CREEK-TRIBUTARY,0,UNKNOWN,N,RE,HK, ,FR,1958, ,795,33,33,33,33,129,192,93,192,11,0.2,L,NR,0,GA,1012.64674
6808500,40.873055,-95.580275,USC00136945,RED OAK 10 SW,40.9667,-95.4667,14.12416136,15229,15230,LONGINAKER DAM,IA00373,-95.60179901,40.85419846,",N,S19,T070N,R41W",TR-WEST NISHNABOTNA RIVER,0,USDA NRCS,N,RE,HZ,SZ,P,1965, ,875,27,0,0,27,0,88,49,88,8,0.7,L,NR,21480,IA,2764.958416
5482500,41.988039,-94.376913,USC00134228,JEFFERSON,42.0347,-94.4114,5.919342917,15261,15262,PERKINS DAM,IA00405,-94.39849854,41.99150085,",NE,S24,T083N,R31W",TR-NORTH RACCOON RIVER,0,USDA NRCS,N,RE,HZ,SZ,P,1968, ,188,26,0,0,26,0,40,27,40,3,0.16,L,NR,8150,IA,1822.136663
5481000,42.432475,-93.805776,USC00138808,WEBSTER CITY 2 S,42.4322,-93.8061,0.040523056,15291,15292,BRIGGS WOODS LAKE DAM,IA00437,-93.79270172,42.4396019,"NW,NW,S17,T088N,R25W",TR-BOONE RIVER,24,LECHNER ENGINEERING CO,N,RE,HEK,RSK,RS,1968, ,3100,44,0,0,44,0,2100,1310,2100,70,10.62,S,NR,139000,IA,1332.397482
6817000,40.739407,-95.013229,USC00131533,CLARINDA,40.7244,-95.0192,1.742898516,15695,15696,CLARINDA MHI DAM,IA00848,-95.04499817,40.76240158,",SE,S24,T069N,R37W",TR-WEST NODAWAY RIVER,0,USDA NRCS,N,RE,HZ,SZ,P,1961, ,435,34,0,0,34,0,124,29,124,2.7,0.72,L,NR,20825,IA,3694.016136
5482000,41.612489,-93.621051,USC00132208,DES MOINES SE 6TH ST,41.5783,-93.6056,4.012899892,16123,16124,DES MOINES-CENTER STREET MILLDAM,IA01286,-93.61849976,41.59159851,",SE,S04,T078N,R24W",DES MOINES RIVER,0,GARDNER S WILLIAMS,N,PG,HCZ,SZ,R,1916, ,417,11,0,0,11,0,2731,1947,2731,355,6245,L,NR,0,IA,2329.853085
5458300,42.73722,-92.47009,USC00138771,WAVERLY,42.7333,-92.4667,0.516383148,16156,16157,WAVERLY MILLDAM,IA01322,-92.47070313,42.72639847,",NE,S02,T091N,R14W",CEDAR RIVER,0, ,N,PG,HCZ,SZ,HR,1872,2010,384,12,0,0,12,0,1261,1042,1261,175,1549,L,NR,0,IA,1203.177589
5465500,41.178086,-91.182094,USC00138668,WAPELLO,41.1806,-91.1897,0.695231416,17224,17225,PARSON POND DAM,IA02470,-91.13890076,41.17509842,",SW,S30,T074N,R02W",TR- IOWA RIVER,10,SCS,N,RE,HZ,SZ,P,1989, ,400,30,0,0,30,0,72,41,72,5,0.17,L,NR,14600,IA,3622.034506
5484000,41.589432,-94.151346,USC00130070,ADEL 1 SE,41.6,-94.0167,11.25840718,17264,17265,FRETTE DAM,IA02510,-94.16670227,41.56790161,"NE,SE,S10,T078N,R29W",TR- SOUTH RACCON RIVER,0,USDA NRCS,N,RE,HZ,SZ,P,1990, ,175,32,0,0,32,0,23,11,23,1.6,0.09,L,NR,6600,IA,2709.849795
5455100,41.606405,-91.615724,USW00014937,IOWA CITY MUNI AP,41.6328,-91.5431,6.712594042,17589,17590,OAKNOLL DAM,IA02848,-91.57579803,41.63660049,"SW,NW,S20,T079N,R06W",TR- IOWA RIVER,1,VAN WINKLE-JACOB ENGRS.,N,RE,HK,SK,P,1994, ,545,25,0,0,25,0,95,43,95,5.9,0.12,H,NR,19600,IA,4713.689329
5418400,42.164405,-90.728246,USC00135132,MAQUOKETA 2 NE,42.0833,-90.6333,11.94357412,17704,17705,PENROSE DAM,IA02969,-90.77459717,42.12319946,",SW,S31,T085N,R02E",TR- RACCOON CREEK,0,USDA NRCS,N,RE,HZ,SZ,P,1989, ,200,28,0,0,28,0,39,12,39,2,0.27,L,NR,12900,IA,5958.996969
5484500,41.533878,-93.94995,USC00130070,ADEL 1 SE,41.6,-94.0167,9.213913774,17748,17749,EARL ANDERSON DAM,IA03018,-93.95279694,41.51890183,"SW,SW,S27,T078N,R27W",TR- RACCOON RIVER,0,NRCS,N,RE,HZ,SZ,P,1996, ,450,30,0,0,30,0,37,20,37,3.3,0.1,L,NR,16900,IA,1680.046421
5451210,42.314984,-93.152425,USC00132573,ELDORA,42.3653,-93.0972,7.204520141,17926,17927,WALTERS DAM,IA03208,-93.15529633,42.30830002,"NW,NW,S35,T087N,R20W",TR- SOUTH FORK IOWA RIVER,8,NRCS,N,RE,HZ,SZ,P,1999, ,558,30,0,0,30,0,71,20,71,3.5,0.5,L,NR,14400,IA,778.9967042
3339000,40.10087,-87.597242,USC00112145,DANVILLE SEWAGE PLT,40.1019,-87.5961,0.150172504,19741,19742,LAKE VERMILION DAM,IL00525,-87.65201,40.15644,31;20N;11W;2,NORTH FORK VERMILION RIVER,0.1,MEAD & SEASTONE CONSULTING,N,RE,X,U,S,1925,1986,645,45,0,0,45,106565,15352,4641,15352,608,320,H,Y,0,IL,7722.207782
5440700,42.123081,-89.25594,USC00114770,KISHWAUKEE,42.1333,-89.1167,11.53882567,19850,19851,WALNUT POND DAM,IL00704,-89.22906,42.07463,16;24N;11E;4,TRIB BLACK WALNUT CREEK,2,SCS,N,RE,X,U,R,1963, ,130,13,0,0,13,0,86,48,86,0,0,L,N,0,IL,5819.475166
5446500,41.559756,-90.182066,USC00113384,GENESEO,41.4511,-90.1486,12.39923262,20186,20187,RUSTIC ACRES LAKE DAM,IL01143,-90.27026,41.50379,33;18N;2E;4,TRIB ROCK RIVER,4,SCS,N,RE,X,U,R,1973, ,265,40,0,0,40,0,179,136,179,0,0,S,N,0,IL,9607.942456
5595000,38.329216,-89.879269,USC00117157,RED BUD 5 SE,38.1853,-89.9283,16.5654849,20596,20597,KASKASKIA ISLAND WILDLIFE AREA LAKE DAM,IL50317,-89.86152,38.33664,22;23;24;2S;7W;3,TRIB KASKASKIA RIVER,10,PEABODY COAL COMPANY,N,RE,X,U,R,1990, ,1050,24,0,0,24,0,5600,1800,5600,0,0,L,N,0,IL,1749.763729
5527500,41.346698,-88.186449,USC00111420,CHANNAHON DRESDEN ISL DAM,41.3978,-88.2819,9.784007464,20597,20598,WILMINGTON DAM,IL50319,-88.151391,41.300576,"35,36;33N;10E;3",KANKAKEE RIVER,0.1, ,N,PG,X,U,R,1920, ,1000,12,0,0,12,0,1200,0,1200,0,0,L,N,0,IL,5896.741049
5536995,41.640864,-88.059783,USC00117457,ROMEOVILLE WFO,41.6042,-88.085,4.584138724,20986,20987,PINNACLE POND 1 DAM,IL55132,-88.10079,41.62451,9;36N;10E;3,MINK CREEK,0.1,KABBES ENGINEERING,N,RE,X,U,C,2008, ,2000,10,0,0,10,0,180,0,180,0,0,L,N,0,IL,3856.063789
3373980,38.52838,-87.2539,USC00126872,PETERSBURG 61 BRG,38.465,-87.2658,7.123217651,21199,21200,PRIDES CREEK LAKE DAM,IN00188,-87.254166,38.491388,"S26,T1N,R8W",UNNAMED TRIBUTARY PRIDES CREEK,0,USDA NRCS,N,RE,HEK,SK,CR,1970, ,1515,40,45,41,45,1800,1779,1129,1779,90,0.79,H,Y,0,IN,4106.403447
3354000,39.497548,-86.40055,USC00125407,MARTINSVILLE 2 SW,39.4039,-86.453,11.34527678,21588,21589,PRITCHARD PARK DAM,IN00690,-86.406666,39.491388,"S15,T12N,R1E",UNNAMED TRIBUTARY WHITE RIVER,0, ,N,RE,X,U,R,1950, ,370,28,29,29,29,135,37,28,37,2.8,0.12,S,NR,0,IN,861.1113583
3372500,39.004493,-86.508606,USR0000IHAR,HARDIN RIDGE INDIANA,39,-86.4228,7.431475403,21688,21689,MONROE LAKE DAM,IN03001,-86.511673,39, ,SALT CREEK,3,CELRL,N,REER, , ,CRS,1965, ,1350,0,93,89,93,74600,441000,182250,441000,10750,441,H,Y,1072000,IN,564.4546645
3359000,39.487544,-86.924734,USC00120922,BRAZIL,39.5108,-87.1242,17.30879193,21689,21690,CAGLES MILL LAKE DAM,IN03002,-86.916672,39.486671, ,MILL CREEK,12,CELRL,N,REER, , ,CR,1953, ,950,0,150,150,150,75700,228120,27112,228120,1400,295,H,Y,2170000,IN,696.5677474
3340900,39.711432,-87.071402,USC00127522,ROCKVILLE,39.7594,-87.2269,14.32645627,21690,21691,CECIL M HARDEN LAKE DAM,IN03003,-87.071671,39.71833, ,RACCOON CREEK,4,CELRL,N,RE, , ,CR,1960, ,1860,0,119,115,119,134100,132800,49262,132800,2060,216,H,Y,1710300,IN,766.2225111
3324500,40.811711,-85.68387,USC00129138,WABASH,40.7917,-85.8258,12.15196434,21693,21694,SALAMONIE LAKE DAM - LANCASTER LEVEE AND DIKE,IN03005,-85.68,40.808331, ,SALAMONIE RIVER,4, ,N,RE, , ,CR,1966, ,6100,0,133,114,133,57200,263600,60700,263600,2860,553,L,Y,2069400,IN,496.4265973
3323500,40.855601,-85.498031,USC00124181,HUNTINGTON,40.8556,-85.4981,0.005804204,21694,21695,J. EDWARD ROUSH LAKE DAM,IN03006,-85.470001,40.846668, ,WABASH RIVER,2,CELRL,N,REPGCN, , ,CR,1968, ,6500,0,91,84,91,121800,153100,12500,153100,900,707,H,Y,1111000,IN,2552.391639
3276000,39.43394,-85.003293,USC00121030,BROOKVILLE,39.4239,-85.0144,1.468464211,21702,21703,BROOKVILLE LAKE DAM,IN03017,-85,39.439999, ,EAST FORK OF WHITEWATER RIVER,1,CELRL,N,RE,E, ,CRS,1974, ,2800,0,181,147,181,47360,359600,184900,359600,5260,379,H,Y,6731700,IN,729.3926445
3374500,38.442,-86.714159,USC00126711,PATOKA LAKE,38.4353,-86.7033,1.20396335,21704,21705,PATOKA LAKE DAM,IN03018,-86.708328,38.435001, ,PATOKA RIVER,13,CELRL,N,ERRE, , ,CSRO,1978, ,1500,0,145,85,145,40000,301640,167290,301640,8880,168,H,Y,1440875,IN,927.3598368
3353611,39.714489,-86.200543,USC00124264,INDIANAPOLIS MONUMT CY,39.7667,-86.1667,6.486781861,21751,21752,HARDING ST. POWER PLANT DAM (IN-CHANNEL),IN03351,-86.203333,39.711666,"S28,T15N,R3E",WHITE RIVER,0, ,N,TC, , ,O,0, ,200,10,0,0,10,0,688,0,688,0,1873.66,L,NR,0,IN,393.5231881
3275500,39.806715,-84.907183,USC00127370,RICHMOND WTR WKS,39.8544,-84.8778,5.866007291,21808,21809,SOUTH Q ST. DRY DAM,IN03683,-84.88111,39.813333,"S9,T13N,R1W",UNNAMED TRIBUTARY EAST FORK WHITEWATER RIVER,0, ,N,RE, , ,R,1977, ,310,11,0,0,11,0,101,1,101,0,1.1,S,NR,0,IN,2338.996392
3327000,40.723375,-85.957489,USC00126864,PERU,40.7647,-86.0739,10.83019734,21858,21859,MISSISSINEWA BEACH ROAD DAM,IN03940,-85.948888,40.711666,"S15,T26N,R5E",UNNAMED TRIBUTARY MISSISSINEWA RIVER,0,"AMTECH ENGINEERING, INC.",N,RE, , ,R,1994, ,780,20,0,0,20,0,122,89,122,17,1.92,L,NR,0,IN,1487.769174
6887000,39.237135,-96.571431,USC00148259,TUTTLE CREEK LAKE,39.2475,-96.5994,2.67017838,21949,21950,TUTTLE CREEK DAM,KS00012,-96.589996,39.256672, ,BIG BLUE RIVER,1, ,N,REER, , ,CNORF,1962, ,7500,0,157,157,157,612000,2257000,335100,2257000,13350,9628,H,Y,17600000,KS,2691.648662
7183000,37.89087,-95.430815,USC00143984,IOLA 1 W,37.9233,-95.4242,3.652454392,24596,24597, ,KS02691,-95.404689,37.903926,"2,25S, 18E",ELM CREEK-TR,1,UNKNOWN,N, ,X,U, ,1940, ,0,15,0,0,15,0,90,90,90,0,0,L,NR,0,KS,2706.550817
7144100,37.883067,-97.424486,USC00145744,NEWTON,38.0231,-97.3553,16.71086048,25657,25658, ,KS03767,-97.367529,37.872102,"18,25S, 1E",CHISHOLM CREEK-TR,0,USDA NRCS,N,RE,X,U,R,1957, ,360,16,0,0,16,0,50,35,50,0,0,L,NR,0,KS,5131.286982
7144780,37.862607,-98.013853,USC00143930,HUTCHINSON 10 SW,37.9311,-98.0297,7.741970044,25711,25712, ,KS03822,-98.091377,37.864864,"21,25S, 7W",NORTH FORK NINNESCAH RIVER-TR,0,USDA SCS,N, ,X,U, ,1947, ,400,16,0,0,16,0,52,38,52,0,0,L,NR,0,KS,6790.81539
7182250,38.397514,-96.356112,USC00142548,EMPORIA 3 NW,38.4294,-96.2189,12.46949409,27348,27349,DD NO 101,KS07149,-96.36055995,38.37112354,"25,19S, 9E", ,0,"MID-KANSAS ENG CONSULTANTS,",N,RE,X,U,C,0, ,1600,22,0,0,22,0,516,96.8,516,22.6,1.93,L,NR,65000,KS,2954.831888
