STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,NOAA_ID,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,DISTANCE,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,VOLUME,Distance_1,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntVrtn,pstP25cnt,pstP75cnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,Ref
STAID14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",21.7,45.494286,-122.035917,USS0022D03S,45.45,-122.03,4.945945768,DEVELOPMENT NO. 1 DAM,OR00327,-122.0821889,45.4818333,27,CNPGVA,HS,1929, ,970,200,200,97,200,21000,33760,26640,33760,386,75,H,222000,3673.610954,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,10.41562563,57,7.026695373,3.637765116,6,10.94442494,3.482528404,7.026695373,208,0,-0.052707047,0.055774979,0.376335701,142,124,NA,NA,NA,NA,NA,NA,226,365,NA,NA,NA,1
STAID14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",237.1,44.360955,-121.995617,USS0022E11S,44.3,-122.04,7.64213643,CARMEN DIVERSION,OR00539,-122.00255,44.3391,16,PGRE,HR,1963, ,2100,17,0,17,17,6000,260,260,260,30,114,L,0,2483.850262,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,3,8.633242825,61,6.106013243,3.578783662,7,9.5777013,3.499055577,6.106013243,212,55,-0.039832491,0.043564426,0.322961586,145,107,NA,NA,NA,NA,NA,NA,212,365,NA,NA,NA,1
STAID14158790,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",40.6,44.334567,-122.047007,USS0022E10S,44.33,-122.09,3.457063495,CARMEN DIVERSION,OR00539,-122.00255,44.3391,16,PGRE,HR,1963, ,2100,17,0,17,17,6000,260,260,260,30,114,L,0,3371.590716,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,3,12.84808318,67,6.980248317,1.112413453,10,16.14009903,0.435947144,6.980248317,219,55,-0.098284296,0.099430914,0.655950285,152,100,NA,NA,NA,NA,NA,NA,212,365,NA,NA,NA,1
STAID14316495,"BOULDER CREEK NEAR TOKETEE FALLS, OR",79,43.303454,-122.530324,USC00358536,43.275,-122.4497,7.252191449,SODA SPRINGS,OR00555,-122.4937,43.303,40,CNVA,HR,1952, ,341,124,126,120,126,17500,512,412,512,32,438,H,0,2793.362532,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,16,15.94430621,66,9.701119125,3.457932044,0,18.91524672,4.46582189,9.701119125,208,0,-0.110241222,0.097384054,0.502167296,141,99,NA,NA,NA,NA,NA,NA,207,365,NA,NA,NA,1
STAID14337870,"WEST BRANCH ELK CREEK NEAR TRAIL,OREG.",39.9,42.710958,-122.749765,USC00355055,42.6722,-122.675,7.477436475,LOST CREEK LAKE FISH STRUCTURE,OR00612,-122.6869,42.66567,9,PG,FR,1976, ,100,28,28,28,28,14000,0,0,0,0,0,H,0,6981.825838,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,365,NA,NA,NA,0
STAID14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",59.9,45.415398,-122.171475,USC00353770,45.4486,-122.1547,3.917079378,LITTLE SANDY,OR02213,-122.1775056,45.41500555,0, ,FP,0, ,0,15,0,0,15,0,2011,0,2011,0,0,L,0,445.2878581,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,14,13.75423579,65,8.670365772,3.586495758,0,15.97715165,4.02854917,8.670365772,212,0,-0.088414772,0.082288698,0.45753143,141,98,NA,NA,NA,NA,NA,NA,226,365,NA,NA,NA,1
STAID14046890,"PINE CREEK NEAR CLARNO, OR",168.6,44.910407,-120.440863,USC00351625,44.8833,-120.5,5.548256257,YOUNGLIFE WASTE B (MIDDLE),OR04030,-120.502709,44.831941,0,RE,I,0, ,0,15,0,0,15,0,0,25,25,0,0,H,0,9857.007904,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,16,15.01809222,53,11.48030236,7.9425125,40,15.74615354,7.332973692,11.48030236,188,0,-0.053445021,0.056605024,0.240459877,121,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",18.7,40.779946,-111.806045,USC00427185,40.7667,-111.8333,2.727051768,RED BUTTE DAM,UT10101,-111.8124355,40.78018485,1,RE,S,1930, ,435,0,128,118,128,39,565,385,565,0,7,H,0,506.5707996,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,10,12.82242816,67,6.789801341,0.757174522,25,14.02637284,0.210046121,6.789801341,206,0,-0.105715616,0.083980804,0.6932874,124,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",69.7,48.655959,-121.238456,USC00455840,48.6758,-121.2419,2.220668819,GORGE,WA00168,-121.2086,48.69801,3,CNPGVA,CHR,1961, ,670,300,300,280,300,145000,9758,8485,9758,241,1193,H,0,5117.69934,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,3,10.58353088,63,6.585655071,2.587779258,27,12.28960021,1.468904993,6.585655071,219,52,-0.071791102,0.059680308,0.473690019,119,100,NA,NA,NA,NA,NA,NA,226,365,NA,NA,NA,1
STAID12137290,"SOUTH FORK SULTAN RIVER NEAR SULTAN, WA",30.4,47.947326,-121.626783,USC00458034,47.8664,-121.7175,11.25597819,CULMBACK,WA00208,-121.6868,47.9746,16,ER,CHRS,1983, ,640,262,262,242,262,57132,193440,153260,193440,1870,68,H,740000,5206.277444,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,11,11.05651728,64,6.614775417,2.173033551,0,13.2066007,2.51846843,6.614775417,222,0,-0.082478056,0.068323692,0.523964817,143,98,NA,NA,NA,NA,NA,NA,226,365,NA,NA,NA,1
STAID12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",102.9,47.712324,-121.788727,USC00458508,47.7,-121.6908,7.45459538,TOLT RIVER REGULATED BASIN WEST DAM,WA00237,-121.7911307,47.70383,10,RE,HS,1962, ,320,35,43,35,43,0,1100,882,1100,37,6,S,0,960.068699,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,16,10.98810783,67,7.826324007,4.664540182,0,11.96385525,4.864122161,7.826324007,207,365,-0.054042198,0.048980869,0.315237783,142,107,NA,NA,NA,NA,NA,NA,219,0,NA,NA,NA,1
STAID12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",102.8,47.370107,-121.625101,USS0021B21S,47.36,-121.57,4.29941896,MORSE LAKE DAM,WA00256,-121.725455,47.409604,3,PG,S,1904, ,108,18,18,18,18,0,75000,75000,75000,1682,81,L,0,8388.434317,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,10.2084786,66,6.623138384,3.037798165,0,11.1444153,3.125839315,6.623138384,217,0,-0.063724696,0.052984021,0.422406369,138,113,NA,NA,NA,NA,NA,NA,226,365,NA,NA,NA,1
STAID12189500,"SAUK RIVER NEAR SAUK, WA",1855.3,48.424559,-121.568463,USW00004223,48.5406,-121.4461,15.74263164,TEXAS POND,WA00330,-121.5846,48.3715,12,RE,R,1970, ,210,0,0,14,14,424,86,0,86,0,0,L,200,6007.652761,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,4,13.9676972,62,8.675029375,3.382361547,7,16.66216325,2.852276366,8.675029375,218,0,-0.099391577,0.074015211,0.476066474,109,98,NA,NA,NA,NA,NA,NA,226,365,8,0,17,1
STAID06037500,Madison River near West Yellowstone MT,1126.2,44.656872,-111.068274,USC00248858,44.6567,-111.0903,1.74227928,ALKALI CREEK,WY01148,-111.015,44.715,34,RE,IP,1950, ,685,36,36,31,36,0,114,66,114,8,5,L,25420,7582.36368,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,6,18.39579638,54,10.96806382,3.540331273,19,20.33838582,0.197202811,10.96806382,187,0,-0.120373553,0.104395378,0.528433331,124,107,NA,NA,NA,NA,NA,NA,201,0,NA,NA,NA,1
STAID06036905,Firehole River near West Yellowstone MT,676.9,44.62021,-110.86299,USC00483595,44.5667,-110.8167,6.988409079,EWEN,WY01157,-110.8977777,44.57638889,15,RE,I,1946, ,235,40,40,35,40,0,184,132,184,9,0,L,21190,5518.91865,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,18,20.39353559,63,14.36679945,8.340063303,15,23.04476482,7.547116049,14.36679945,201,365,-0.106675249,0.081653156,0.327330191,119,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID09196500,"PINE CREEK ABOVE FREMONT LAKE, WY",194.9,43.030502,-109.770153,USS0009F23S,43.01,-109.76,2.424540871,WILLOW LAKE,WY01192,-109.7008333,42.99333333,0,RE,IP,1955, ,320,20,20,14,20,625,32125,22630,32125,1958,32,S,2560,6726.783007,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,8,11.83409648,69,5.110784454,-1.612527571,0,15.18434698,0.011235962,5.110784454,221,365,-0.131168496,0.09713457,1.026501567,145,96,NA,NA,NA,NA,NA,NA,201,365,NA,NA,NA,1
STAID13010065,SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,1222.3,44.098889,-110.6675,USS0010E12S,44.13,-110.67,3.465137768,INDIAN LAKE,WY01239,-110.6583,44.06694444,36,RE,I,1954, ,500,10,13,9,13,1340,2034,904,2034,252,1,L,15000,3617.295576,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,5,7.85972316,70,5.292009483,2.724295805,0,9.304454097,3.428573946,5.292009483,206,365,-0.046331837,0.035676774,0.378608095,125,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID06036805,"Firehole River at Old Faithful, YNP",103.1,44.45966,-110.82243,USC00486845,44.4569,-110.8328,0.878388748,ALLEE,WY01537,-110.7933,44.42083333,0,RE,IP,1978, ,1085,7,7,5,7,0,83,54,83,15,4,L,8400,4835.02752,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,14,12.85749072,67,7.677888621,2.49828652,11,15.22941402,2.015399553,7.677888621,202,365,-0.094183049,0.068184707,0.526403181,120,97,NA,NA,NA,NA,NA,NA,202,0,NA,NA,NA,1
STAID06187950,Soda Butte Cr nr Lamar Ranger Station YNP,261.2,44.868273,-110.165469,USC00488340,44.8833,-110.15,2.068268887,BARKER-HUTTON STATE  13-7-56-83,WY02527,-110.264777,44.837888,2,RE,DI,2009, ,350,17,17,15,17,228,133,104,133,14,0,L,11500,8117.215957,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,4,10.17913248,62,4.78772082,-0.603690837,0,12.98007388,0.247428697,4.78772082,203,18,-0.098813088,0.076611557,0.878693856,135,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,1255.1,37.881591,-119.970182,USC00045400,37.885,-119.8561,10.01924365,EARLY INTAKE,CA00120,-119.9569,37.8755,23,VA,CHS,1925, ,262,56,0,46,56,0,0,115,115,7,488,L,16564,1292.752883,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,4,16.3653052,59,11.17343822,5.981571236,0,19.25583917,6.327993682,11.17343822,229,365,-0.108010924,0.071179988,0.362577324,119,100,NA,NA,NA,NA,NA,NA,16,9,152,9,1,0
STAID11278000,ELEANOR C NR HETCH HETCHY CA,207.7,37.969088,-119.882124,USC00044679,37.9667,-119.8833,0.284842901,LAKE ELEANOR,CA00121,-119.8818,37.974,30,MV,HS,1918, ,1260,61,0,61,61,0,0,28600,28600,953,80,H,11640,545.3533339,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,4,19.03129259,58,11.77830431,4.525316027,17,21.62552111,3.843188682,11.77830431,247,57,-0.146668326,0.099984918,0.480505231,131,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID11276500,TUOLUMNE R NR HETCH HETCHY CA,1179.1,37.937421,-119.798233,USC00043939,37.9614,-119.7831,2.978267259,O' SHAUGHNESSY,CA00123,-119.789,37.9484,33,PG,HS,1923, ,900,312,0,306,312,0,0,360000,360000,1972,459,H,662605,1438.528855,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,4,12.66452964,52,10.09208348,7.519637312,53,13.34171298,7.216853262,10.09208348,207,104,-0.02083544,0.045515374,0.198897523,123,96,NA,NA,NA,NA,NA,NA,208,362,1,107,17,0
STAID11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,305.2,37.967699,-119.917403,USC00041697,37.9747,-119.9161,0.786810006,CHERRY VALLEY,CA00125,-119.9147,37.9743,30,RE,CHS,1956, ,2630,315,0,302,315,0,0,273500,273500,1535,114,H,7000000,765.8233013,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,4,10.94096476,36,8.036675975,5.132387185,2,13.32119099,5.099959493,8.036675975,243,0,-0.060763374,0.038311144,0.28198581,122,84,NA,NA,NA,NA,NA,NA,208,362,35,3,17,0
STAID103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",100.9,38.848519,-120.027128,USR0000CMEY,38.8489,-120.0181,0.782964249,ECHO LAKE,CA00374,-120.0443,38.8349,9,RC,DHIR,1992, ,321,12,14,12,14,1100,1860,1860,1860,338,5,H,0,2061.986777,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,3,13.71775152,64,6.871435853,0.025120186,0,16.22660128,0.456662904,6.871435853,205,352,-0.118584119,0.107310348,0.777451557,144,114,NA,NA,NA,NA,NA,NA,204,17,1,30,13,0
STAID06054500,Missouri River at Toston MT,38074.7,46.14604,-111.42052,USC00248314,46.1667,-111.4667,4.234326228,BROADWATER DAM,MT00016,-111.4073,46.1201,5,CNPG,HI,1940,1989,705,24,50,47,50,68900,6460,4100,6460,327,14660,H,0,3040.578822,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,19.15288753,58,9.384787553,-0.383312424,0,22.25114253,0.12101712,9.384787553,203,365,-0.166964117,0.141402357,0.812174902,129,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06038500,Madison River bl Hebgen Lake nr Grayling MT,2412,44.866593,-111.338288,USC00244038,44.8667,-111.3392,0.072852353,HEBGEN DAM,MT00134,-111.3354,44.8623,55,RE,CHRS,1915, ,721,88,120,75,120,4400,525620,386000,525620,13000,905,H,0,524.1727871,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,11,16.04800351,71,8.287325784,0.526648062,0,18.09079186,2.31892281,8.287325784,205,349,-0.127767155,0.124858468,0.7307169,164,115,NA,NA,NA,NA,NA,NA,201,0,4,16,18,0
STAID12372000,Flathead River near Polson MT,16725.7,47.680216,-114.246788,USC00246640,47.6775,-114.2419,0.474471005,SKQ,MT00226,-114.2331,47.6774,45,PGREVA,HR,1938, ,675,200,200,187,200,120000,0,1791000,1791000,124800,7096,H,0,1020.618752,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,0,NA,NA,NA,0
STAID06041000,Madison River bl Ennis Lake nr Mcallister MT,5729.3,45.490206,-111.634138,USC00246157,45.4875,-111.6336,0.303802133,MADISON DAM,MT00561,-111.6374,45.47,34,TC,CHRS,1907,1970,257,39,38,33,39,7700,42053,41917,42053,3900,2181,H,0,2259.130905,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,18.21417552,63,9.125343903,0.036512288,0,21.52644934,1.029227101,9.125343903,204,365,-0.157607611,0.141569381,0.777181996,142,111,NA,NA,NA,NA,NA,NA,200,0,4,0,19,0
STAID12353000,Clark Fork below Missoula MT,23353,46.86909,-114.126779,USR0000MMIS,46.85,-114.05,6.211752808,KONA RANCH,MT01149,-114.1249711,46.88783787,0,RE,I,1959, ,325,29,0,26,29,118,65,50,65,0,1,S,0,2087.563035,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,0,NA,NA,NA,0
STAID12324200,Clark Fork at Deer Lodge MT,2591.4,46.397705,-112.742817,USC00242273,46.3833,-112.7333,1.760231571,DEER LODGE SEWAGE LAGOON,MT01421,-112.7409,46.4276,1,RE,O,1960, ,1500,8,0,8,8,0,98,98,98,0,0,L,0,3325.322901,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,4,16.64600308,58,8.34177696,0.037550842,0,19.28631055,0.136818949,8.34177696,198,19,-0.137057221,0.123798506,0.776791576,138,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID12362500,S F Flathead River nr Columbia Falls MT,4318.2,48.356631,-114.037618,USC00244328,48.3425,-114.0217,1.962825915,LION LAKE DAM,MT01571,-114.03234,48.368992,2,RE,FR,1948, ,200,22,0,14,22,158,1621,588,1621,43,200,S,0,1422.90347,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,12.70108685,76,7.215761327,1.730435804,0,15.10643103,3.538438179,7.215761327,220,59,-0.099873882,0.08120317,0.593176805,155,106,NA,NA,NA,NA,NA,NA,206,0,14,59,19,0
STAID12340000,Blackfoot River near Bonner MT,5925.4,46.89965,-113.756487,USC00246685,46.8767,-113.5625,14.96096436,LEPUS,MT03490,-113.6269706,46.89734512,19,RE,I,1956, ,350,30,0,30,30,0,82,18,82,0,0,L,0,9308.349691,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,15.71579338,63,7.751881136,-0.212031105,0,18.46627305,0.20713337,7.751881136,204,16,-0.137786226,0.117231602,0.801647191,131,106,NA,NA,NA,NA,NA,NA,202,0,2,16,13,0
STAID12334510,Rock Creek near Clinton MT,2314,46.722427,-113.68315,USC00241831,46.7169,-113.6672,1.362389626,POLLOCKS JH VALLEY OF THE MOON,MT03491,-113.7181958,46.68249064,5,RE,P,1960, ,350,25,0,25,25,0,140,83,140,0,0,L,0,5107.964972,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,14.27118758,65,7.177233803,0.083280025,0,16.8232682,0.275977038,7.177233803,204,365,-0.123005039,0.105253637,0.771249996,123,106,NA,NA,NA,NA,NA,NA,202,5,2,5,7,0
STAID12323800,Clark Fork near Galen MT,1690.3,46.208259,-112.76726,USC00248687,46.1833,-112.75,3.076886102,BABCOCK,MT03705,-112.8009023,46.20967641,5,RE,I,1953, ,500,15,0,15,15,0,93,48,93,0,0,L,0,2449.159962,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,4,16.07894266,57,8.085695489,0.09244832,0,19.15393433,0.385648484,8.085695489,199,362,-0.137586793,0.114947447,0.771382488,137,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID12301300,Tobacco River near Eureka MT,1085,48.893576,-115.087946,USC00242827,48.8978,-115.0644,1.784216953,EUREKA HOLDING POND DIKE,MT03839,-115.0728,48.8828,1,RE,O,1982,1995S;1999S,400,40,0,36,40,0,96,96,96,0,0,S,0,1595.246281,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,0,NA,NA,NA,0
STAID06204070,W Rosebud Cr at Emerald Lk Campground nr Roscoe,172,45.254387,-109.699895,USC00245961,45.2436,-109.7311,2.721446101,RE-REGULATING,MT83001,-109.7071,45.2518,22,RE,OR,1979, ,410,15,0,0,15,4800,475,470,475,49,52,L,0,604.3543064,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,10,11.71289671,67,6.005142449,0.297388184,0,13.59255763,1.007993651,6.005142449,238,365,-0.117499662,0.076404957,0.741661727,142,105,NA,NA,NA,NA,NA,NA,201,365,37,0,19,0
STAID14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",1171,44.752622,-122.298412,USC00355556,44.75,-122.25,3.834062312,BIG CLIFF,OR00003,-122.2883,44.74667,11,PG,H,1953, ,280,131,172,101,172,176000,5930,2630,5930,141,452,H,89000,1003.41308,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,12.01130231,16,8.343827324,4.676352342,33,12.06466421,4.576595063,8.343827324,225,31,-0.044695356,0.051581304,0.342977608,138,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID14162200,"BLUE RIVER AT BLUE RIVER, OR",227.6,44.162348,-122.333119,USC00351914,44.1308,-122.2419,8.079557407,BLUE RIVER,OR00013,-122.3283,44.169998,35,RE,CNIRO,1968, ,1250,270,270,265,270,53200,89000,83000,89000,975,88,H,4873000,923.8746877,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,12.18969047,56,8.186973193,4.184255914,0,15.33007464,4.716433783,8.186973193,284,0,-0.15416627,0.041158763,0.381500808,132,86,NA,NA,NA,NA,NA,NA,211,0,73,0,13,0
STAID14145500,"M F WILLAMETTE R AB SALT CR., NR OAKRIDGE, OREG",1017,43.722068,-122.438659,USC00356213,43.7428,-122.4433,2.335256586,HILLS CREEK,OR00014,-122.4333,43.71167,3,RE,CHINRO,1962, ,2235,328,341,317,341,141600,356000,350600,356000,2735,389,H,10800000,1225.404384,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,12,13.24581736,68,9.109993717,4.974170074,0,15.16558097,5.413627046,9.109993717,274,17,-0.124503032,0.044938212,0.35424836,139,101,NA,NA,NA,NA,NA,NA,209,0,65,17,18,0
STAID14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",539.6,44.135958,-122.248391,USC00351914,44.1308,-122.2419,0.772854228,COUGAR,OR00015,-122.2417,44.123329,43,ER,CHINRO,1963, ,1600,473,519,467,519,76000,220000,208000,220000,1280,208,H,13000000,1491.721012,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,19,13.14846384,60,8.832301206,4.516138568,0,14.76198204,4.76322294,8.832301206,216,365,-0.073580896,0.067396763,0.381318472,131,107,NA,NA,NA,NA,NA,NA,211,0,5,0,13,0
