OID,FID_1,STAID,STAID_edt,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,NWIS_Tavai,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,236,1115187,STAID01115187,"PONAGANSET RIVER AT SOUTH FOSTER, RI",38.799999999999997,1,41.818710000000003,-71.705067999999997,RI,1, , , , ,44007,Providence, ,Non-ref,NorthEast,12, ,http://wdr.water.usgs.gov/wy2008/pdfs/01115187.2008.pdf,"forest, undisturbed",1.040000000000000,3,1.470000000000000,1090004000790.000000000000000,6.870000000000000,19.719999999999999,2.700000000000000,52.700000000000003,4.000000000000000,2.100000000000000,11.449999999999999,83.299999999999997,672.000000000000000,40.799999999999997,36.399999999999999,81.500000000000000,132.500000000000000,96.599999999999994,57.799999999999997,31.600000000000001,22.600000000000001,22.600000000000001,35.399999999999999,63.399999999999999,60.299999999999997,681.299999999999955,75.840000000000003,19.230000000000000,4.930000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,2,5.150000000000000,119.599999999999994,73.900000000000006,0,0.000000000000000,2,2,2,2,2,2,5.150000000000000,5.150000000000000,5.150000000000000,5.150000000000000,5.150000000000000,5.150000000000000,119.599999999999994,119.599999999999994,119.599999999999994,119.599999999999994,119.599999999999994,119.599999999999994,0.700000000000000,3.500000000000000,-999,-999,1,1115187,USC00375354,NORTH SCITUATE 4 W,41.833300000000001,-71.683300000000003,2.425953283180000,69732,69733,HOPKINS MILL POND, ,RI01203,-71.707939150000001,41.824050919999998, ,PONAGANSET RIVER,0.000000000000000, , ,ERRE, , ,O,1865, ,120,5.000000000000000,9.000000000000000,4.000000000000000,9.000000000000000,0.000000000000000,109.000000000000000,50.000000000000000,109.000000000000000,0.000000000000000,13.000000000000000,L,N,0,RI,633.210622510000007
-1,235,1115098,STAID01115098,"PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI",13.400000000000000,1,41.852598999999998,-71.606174999999993,RI,1, , , , ,44007,Providence, ,Non-ref,NorthEast,12, ,http://wdr.water.usgs.gov/wy2008/pdfs/01115098.2008.pdf,"forest & suburban, NEoA",0.850000000000000,2,1.220000000000000,1090004000850.000000000000000,9.410000000000000,13.300000000000001,1.250000000000000,54.899999999999999,3.900000000000000,1.000000000000000,11.949999999999999,78.299999999999997,669.799999999999955,44.000000000000000,41.100000000000001,83.299999999999997,119.400000000000006,80.400000000000006,49.100000000000001,26.899999999999999,19.199999999999999,18.899999999999999,32.899999999999999,61.600000000000001,62.000000000000000,638.799999999999955,54.689999999999998,45.310000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,2,14.970000000000001,51.689999999999998,38.680000000000000,0,0.000000000000000,2,2,2,2,2,2,14.970000000000001,14.970000000000001,14.970000000000001,14.970000000000001,14.970000000000001,14.970000000000001,51.689999999999998,51.689999999999998,51.689999999999998,51.689999999999998,51.689999999999998,51.689999999999998,0.000000000000000,1.700000000000000,-999,-999,1,1115098,USC00373306,GREENVILLE,41.883299999999998,-71.566699999999997,4.726375689110000,69873,69874,PEEPTOAD POND, ,RI04299,-71.606048540000003,41.852771720000000, ,PEEPTOAD BROOK,0.000000000000000, , ,RECN, , ,O,0, ,400,11.000000000000000,11.000000000000000,8.000000000000000,11.000000000000000,620.000000000000000,50.000000000000000,36.000000000000000,50.000000000000000,9.000000000000000,4.000000000000000,S,N,0,RI,20.758070379999999
-1,365,2169000,STAID02169000,"SALUDA RIVER NEAR COLUMBIA, SC",6498.899999999999636,3,34.014042000000003,-81.087872000000004,SC,4, , , , ,45063,Lexington,sant,Non-ref,SEPlains,25,Flow regulated by Lake Murray,2005 ADR,proximal reservoir--,0.690000000000000,6,1.550000000000000,3050109000000.000000000000000,10.630000000000001,55.710000000000001,4.510000000000000,54.100000000000001,4.800000000000000,5.900000000000000,12.400000000000000,252.099999999999994,391.800000000000011,59.600000000000001,70.700000000000003,80.200000000000003,57.200000000000003,35.799999999999997,23.300000000000001,15.900000000000000,12.600000000000000,10.400000000000000,14.699999999999999,22.100000000000001,35.299999999999997,437.500000000000000,58.229999999999997,18.410000000000000,10.090000000000000,5.730000000000000,3.670000000000000,3,1.000000000000000,317,4.880000000000000,510.360000000000014,465.670000000000016,11,0.170000000000000,25,40,114,186,235,272,0.380000000000000,0.620000000000000,1.750000000000000,2.860000000000000,3.620000000000000,4.190000000000000,427.509999999999991,476.379999999999995,495.740000000000009,499.699999999999989,501.339999999999975,509.800000000000011,0.300000000000000,107.700000000000003,13,133,1,2169000,USC00382630,EAU CLAIRE,34.016700000000000,-81.066699999999997,1.973638275130000,70073,70074,LOUISE SPROTT DAM, ,SC00181,-81.090155300000006,34.012211399999998, ,DOUBLE BRANCH,0.000000000000000, ,N,RE,XZ,UZ,R,1963, ,830,19.000000000000000,0.000000000000000,0.000000000000000,19.000000000000000,0.000000000000000,91.000000000000000,46.000000000000000,91.000000000000000,9.000000000000000,0.000000000000000,L,NR,0,SC,285.300066109999989
-1,364,2168504,STAID02168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",6274.600000000000364,3,34.050981999999998,-81.209541999999999,SC,1, , , , ,45063,Lexington, ,Non-ref,SEPlains,21,Flow regulated by Lake Murray (see sta 02168500). Water diverted above station by City of Columbia for municipal supply.,http://wdr.water.usgs.gov/wy2008/pdfs/02168504.2008.pdf,prox reservoir,0.690000000000000,6,1.560000000000000,3050109000000.000000000000000,10.340000000000000,53.500000000000000,4.590000000000000,54.000000000000000,4.800000000000000,6.000000000000000,12.410000000000000,252.699999999999989,393.399999999999977,60.299999999999997,71.400000000000006,80.900000000000006,57.799999999999997,36.200000000000003,23.500000000000000,15.900000000000000,12.600000000000000,10.400000000000000,14.800000000000001,22.399999999999999,35.899999999999999,442.199999999999989,58.509999999999998,18.359999999999999,9.850000000000000,5.920000000000000,3.770000000000000,3,0.980000000000000,285,4.540000000000000,527.779999999999973,481.839999999999975,11,0.180000000000000,19,32,103,169,211,242,0.300000000000000,0.510000000000000,1.640000000000000,2.690000000000000,3.360000000000000,3.860000000000000,442.519999999999982,493.110000000000014,513.110000000000014,517.120000000000005,518.590000000000032,527.230000000000018,0.800000000000000,107.200000000000003,1,121,1,2168504,USC00382630,EAU CLAIRE,34.016700000000000,-81.066699999999997,13.703483512700000,70110,70111,SALUDA SPILLWAY, ,SC00224,-81.216999999999999,34.052399999999999, ,SALUDA,3.000000000000000, ,N,PG, , ,H,1930, ,244,32.000000000000000,32.000000000000000,32.000000000000000,32.000000000000000,197000.000000000000000,2200000.000000000000000,2100000.000000000000000,2200000.000000000000000,48000.000000000000000,0.000000000000000,H,Y,0,SC,670.984449380000001
-1,360,2148000,STAID02148000,"WATEREE RIVER NR. CAMDEN, SC",13107.700000000000728,3,34.244593999999999,-80.653970000000001,SC,4, , , , ,45055,Kershaw,sant,Non-ref,SEPlains,25,Flow regulated by powerplants,2005 ADR,proximal reservoir--,0.760000000000000,10,1.700000000000000,3050104000080.000000000000000,8.300000000000001,91.599999999999994,2.690000000000000,45.799999999999997,4.500000000000000,7.500000000000000,12.130000000000001,259.500000000000000,584.299999999999955,54.299999999999997,65.400000000000006,74.000000000000000,55.000000000000000,36.000000000000000,24.399999999999999,16.600000000000001,13.699999999999999,12.500000000000000,17.300000000000001,23.000000000000000,34.399999999999999,426.699999999999989,59.689999999999998,17.859999999999999,10.390000000000001,6.080000000000000,2.240000000000000,3,0.360000000000000,514,3.920000000000000,182.259999999999991,168.879999999999995,43,0.330000000000000,73,87,190,296,365,416,0.560000000000000,0.660000000000000,1.450000000000000,2.260000000000000,2.780000000000000,3.170000000000000,130.430000000000007,130.590000000000003,131.979999999999990,173.110000000000014,176.680000000000007,178.159999999999997,5.700000000000000,117.299999999999997,9,123,1,2148000,USC00381310,CAMDEN 3 W,34.242800000000003,-80.656400000000005,0.299475144635000,70319,70320,TOWN AND COUNTRY DAM, ,SC00477,-80.644800000000004,34.244759999999999, ,CAMP CREEK,0.000000000000000, ,N,RE,XZ,UZ,R,1965, ,350,19.000000000000000,0.000000000000000,0.000000000000000,19.000000000000000,0.000000000000000,154.000000000000000,84.000000000000000,154.000000000000000,20.000000000000000,0.000000000000000,L,NR,0,SC,800.903422050000017
-1,362,2156500,STAID02156500,"BROAD RIVER NEAR CARLISLE, S. C.",7201.199999999999818,3,34.596249999999998,-81.422042000000005,SC,1, , ,yes, ,45023,Chester, ,Non-ref,SEPlains,28,Some regulation at low and medium flow by powerplants above station,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02156500.2006.pdf,upstrm powerplant,0.630000000000000,6,1.540000000000000,3050106000120.000000000000000,5.510000000000000,51.570000000000000,0.710000000000000,54.200000000000003,4.500000000000000,6.500000000000000,11.980000000000000,185.099999999999994,580.299999999999955,65.400000000000006,76.400000000000006,86.000000000000000,63.899999999999999,43.100000000000001,27.899999999999999,17.800000000000001,15.400000000000000,13.900000000000000,22.399999999999999,30.100000000000001,44.500000000000000,506.800000000000011,57.890000000000001,17.930000000000000,9.160000000000000,9.210000000000001,2.620000000000000,3,0.330000000000000,301,4.180000000000000,44.609999999999999,28.140000000000001,30,0.420000000000000,28,41,92,150,200,226,0.390000000000000,0.570000000000000,1.280000000000000,2.080000000000000,2.780000000000000,3.140000000000000,14.480000000000000,14.699999999999999,21.149999999999999,24.710000000000001,36.130000000000003,36.659999999999997,3.500000000000000,81.599999999999994,38,89,1,2156500,USC00387722,SANTUCK,34.634999999999998,-81.520600000000002,9.995565497210000,70743,70744,CLAVIANT CORP DAM, ,SC01160,-81.404293420000002,34.624046489999998, ,MINERAL CREEK,0.000000000000000, ,N,RE,XZ,UZ,O,1974, ,338,20.000000000000000,0.000000000000000,0.000000000000000,20.000000000000000,0.000000000000000,76.000000000000000,68.000000000000000,76.000000000000000,10.000000000000000,0.000000000000000,L,NR,0,SC,3446.788563919999888
-1,366,2172300,STAID02172300,"MCTIER CREEK (RD 209) NEAR MONETTA, SC",40.399999999999999,3,33.753476999999997,-81.601770999999999,SC,4, , , , ,45003,Aiken,sant,Non-ref,SEPlains,16, ,http://wdr.water.usgs.gov/wy2008/pdfs/02172300.2008.pdf,"forest & ag, many small impoundments",0.790000000000000,3,1.100000000000000,3050204000160.000000000000000,8.279999999999999,16.920000000000002,1.080000000000000,61.700000000000003,5.500000000000000,5.500000000000000,11.640000000000001,54.399999999999999,391.000000000000000,53.399999999999999,64.900000000000006,73.400000000000006,52.299999999999997,30.000000000000000,22.000000000000000,15.000000000000000,13.199999999999999,10.000000000000000,13.500000000000000,16.300000000000001,27.000000000000000,391.000000000000000,60.399999999999999,27.270000000000000,12.330000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,3,7.420000000000000,8.630000000000001,4.700000000000000,0,0.000000000000000,0,0,3,3,3,3,0.000000000000000,0.000000000000000,7.420000000000000,7.420000000000000,7.420000000000000,7.420000000000000,0.000000000000000,0.000000000000000,8.630000000000001,8.630000000000001,8.630000000000001,8.630000000000001,4.100000000000000,5.900000000000000,-999,-999,1,2172300,USC00385954,MONETTA,33.833300000000001,-81.633300000000006,9.341871435080000,70879,70880,CAMP GRAVATT POND DAM, ,SC01304,-81.588641179999996,33.738891010000003, ,TR-MCTIER CREEK,0.000000000000000, ,N,RE,XZ,UZ,R,1960, ,535,23.000000000000000,0.000000000000000,0.000000000000000,23.000000000000000,0.000000000000000,120.000000000000000,94.000000000000000,120.000000000000000,10.000000000000000,0.000000000000000,L,NR,0,SC,1988.045746609999924
-1,368,2197320,STAID02197320,"SAVANNAH R. NR JACKSON, SC",21002.700000000000728,3,33.217092000000001,-81.767613999999995,SC,1, , , , ,45003,Aiken, ,Non-ref,SEPlains,27,"Water is diverted above and below gage by Savannah River Site with the volume diverted varying from day to day.  Flow regulated by Hartwell Lake, Richard B. Russell Lake. Thurmond Lake, and affected to some degree by Savannah River Site operations.",2002 ADR,"upstrm reservours, cities, diversions",0.800000000000000,9,1.670000000000000,3060106002080.000000000000000,9.890000000000001,62.020000000000003,4.190000000000000,57.700000000000003,5.100000000000000,6.500000000000000,12.220000000000001,179.599999999999994,556.000000000000000,65.400000000000006,77.000000000000000,86.400000000000006,63.299999999999997,41.200000000000003,27.300000000000001,19.000000000000000,15.400000000000000,12.300000000000001,16.100000000000001,24.500000000000000,40.399999999999999,488.399999999999977,58.899999999999999,18.850000000000001,11.220000000000001,6.110000000000000,1.980000000000000,2,0.920000000000000,667,3.180000000000000,800.950000000000045,525.059999999999945,41,0.200000000000000,59,91,207,385,529,597,0.280000000000000,0.430000000000000,0.990000000000000,1.830000000000000,2.520000000000000,2.840000000000000,14.690000000000000,17.420000000000002,243.539999999999992,562.840000000000032,710.019999999999982,798.320000000000050,8.199999999999999,130.599999999999994,24,191,1,2197320,USR0000SSV2,SAVRIV SOUTH CAROLINA,33.210599999999999,-81.590599999999995,16.483288865799999,71222,71223,D.O.E. SAVANNAH RIVER D AREA ASH BASIN, ,SC01689,-81.741699999999994,33.195599999999999, ,SAVANNAH R-TR,0.000000000000000, ,N,RE, ,RK,O,1977, ,5738,15.000000000000000,20.000000000000000,17.000000000000000,20.000000000000000,16.000000000000000,126.000000000000000,36.000000000000000,126.000000000000000,38.000000000000000,0.000000000000000,L,N,380000,SC,3309.482414999999946
-1,363,2163001,STAID02163001,"SALUDA RIVER NEAR WILLIAMSTON, SC",1087.200000000000045,3,34.614837000000001,-82.444014999999993,SC,1, , , , ,45045,Greenville, ,Non-ref,SEPlains,27, ,http://wdr.water.usgs.gov/wy2008/pdfs/02163001.2008.pdf,"prox RoR dam, upstrm reservoirs & towns",0.890000000000000,5,1.900000000000000,3050109000250.000000000000000,4.880000000000000,9.750000000000000,1.120000000000000,64.200000000000003,4.900000000000000,5.000000000000000,11.520000000000000,86.400000000000006,404.100000000000023,85.700000000000003,95.500000000000000,105.000000000000000,80.099999999999994,55.700000000000003,37.899999999999999,26.000000000000000,22.399999999999999,20.300000000000001,29.399999999999999,42.600000000000001,62.600000000000001,663.299999999999955,59.079999999999998,18.199999999999999,6.520000000000000,6.370000000000000,7.760000000000000,0,2.060000000000000,82,7.540000000000000,165.479999999999990,71.700000000000003,5,0.460000000000000,7,11,33,54,71,75,0.640000000000000,1.010000000000000,3.040000000000000,4.970000000000000,6.530000000000000,6.900000000000000,44.500000000000000,45.070000000000000,152.580000000000013,157.680000000000007,161.680000000000007,164.800000000000011,0.400000000000000,40.899999999999999,27,48,1,2163001,USC00389122,W PELZER,34.642800000000001,-82.454700000000003,3.259417926310000,71276,71277,LOWER PELZER, ,SC01750,-82.447800000000001,34.616300000000003, ,SALUDA RIVER,1.000000000000000, ,N,PG,XZ,RZ,H,1893,1997S,546,37.700000000000003,42.899999999999999,41.700000000000003,42.899999999999999,29400.000000000000000,400.000000000000000,160.000000000000000,400.000000000000000,80.000000000000000,411.000000000000000,L,NR,0,SC,365.945394000000022
-1,52,2110500,STAID02110500,"WACCAMAW RIVER NEAR LONGS, SC",2908.300000000000182,3,33.912672000000001,-78.715017000000003,SC,3,yes, ,yes, ,45051,Horry, ,Ref,SECstPlain,16, ,2005 ADR,"channelization & some ag, but forested",0.720000000000000,6,1.690000000000000,3040206001470.000000000000000,6.630000000000000,12.550000000000001,1.550000000000000,48.100000000000001,4.200000000000000,6.500000000000000,14.180000000000000,1821.799999999999955,426.399999999999977,56.100000000000001,59.100000000000001,62.100000000000001,41.100000000000001,27.000000000000000,21.899999999999999,17.399999999999999,20.800000000000001,29.800000000000001,23.600000000000001,22.600000000000001,34.600000000000001,416.100000000000023,42.070000000000000,14.320000000000000,8.830000000000000,5.450000000000000,1.810000000000000,3,24.530000000000001,3,0.100000000000000,0.130000000000000,0.110000000000000,0,0.000000000000000,1,1,1,2,2,2,0.030000000000000,0.030000000000000,0.030000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.110000000000000,0.110000000000000,0.110000000000000,0.130000000000000,0.130000000000000,0.130000000000000,30.600000000000001,49.299999999999997,-999,-999,1,2110500,USW00093718,N MYRTLE BCH AP,33.811700000000002,-78.723900000000000,11.257493251100000,71493,71494,AIRPORT LAGOON DAM, ,SC02000,-78.713297280000006,33.823552290000002, ,TR-INTRACOSTAL WATERWAY OFFSTREAM,0.000000000000000, ,N,RE,XZ,UZ,O,1970, ,5600,11.000000000000000,0.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,165.000000000000000,120.000000000000000,165.000000000000000,8.000000000000000,0.000000000000000,L,NR,0,SC,9887.051378000000113
-1,356,2110704,STAID02110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",3689.599999999999909,3,33.829892999999998,-79.043647000000007,SC,1, , , , ,45051,Horry, ,Non-ref,SECstPlain,18,"Astronomical tides cause cycles of approximately 24.8 hours at this site during periods of low to medium flow. During periods of higher flow, the tidal influence is overcome by basin runoff. Previously published 24-hour daily mean values may contain cycl",http://wdr.water.usgs.gov/wy2008/pdfs/02110704.2008.pdf,"forest rip, ag hw, mod develop, NEoA",0.740000000000000,6,2.260000000000000,3040206002300.000000000000000,5.910000000000000,19.000000000000000,1.330000000000000,49.100000000000001,4.000000000000000,6.200000000000000,14.180000000000000,1499.500000000000000,426.000000000000000,55.700000000000003,58.700000000000003,61.500000000000000,40.799999999999997,27.000000000000000,22.100000000000001,17.800000000000001,21.100000000000001,29.899999999999999,23.899999999999999,22.399999999999999,34.299999999999997,415.199999999999989,44.530000000000001,15.190000000000000,8.220000000000001,5.740000000000000,1.770000000000000,5,19.820000000000000,7,0.190000000000000,0.240000000000000,0.170000000000000,0,0.000000000000000,1,1,2,5,6,6,0.030000000000000,0.030000000000000,0.050000000000000,0.140000000000000,0.160000000000000,0.160000000000000,0.080000000000000,0.080000000000000,0.110000000000000,0.200000000000000,0.240000000000000,0.240000000000000,3.800000000000000,34.799999999999997,-999,-999,1,2110704,USC00381997,CONWAY,33.831400000000002,-79.055800000000005,1.134988523850000,71498,71499,CONWAY OXIDATION POND 1, ,SC02006,-79.066560429999996,33.817713670000003, ,TR-WACCAMAW RIVER OFFSTREAM,0.000000000000000, ,N,RE,XZ,UZ,O,1970, ,4000,9.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,0.000000000000000,175.000000000000000,125.000000000000000,175.000000000000000,25.000000000000000,0.000000000000000,L,NR,0,SC,2423.541468670000086
-1,359,2135000,STAID02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, S.C.",7256.199999999999818,3,34.057107999999999,-79.246989999999997,SC,1, , ,yes, ,45051,Horry, ,Non-ref,SEPlains,23, ,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02135000.2006.pdf,upstrm cities,0.810000000000000,19,1.630000000000000,3040204000060.000000000000000,7.690000000000000,6.700000000000000,0.550000000000000,59.399999999999999,4.000000000000000,3.300000000000000,13.609999999999999,493.000000000000000,377.600000000000023,49.899999999999999,57.000000000000000,60.899999999999999,40.799999999999997,25.000000000000000,18.399999999999999,15.199999999999999,14.000000000000000,15.400000000000000,15.600000000000000,16.800000000000001,27.300000000000001,356.399999999999977,39.189999999999998,15.550000000000001,8.949999999999999,4.710000000000000,5.210000000000000,5,21.190000000000001,132,1.820000000000000,9.619999999999999,7.660000000000000,2,0.030000000000000,29,36,61,96,109,119,0.400000000000000,0.500000000000000,0.840000000000000,1.320000000000000,1.500000000000000,1.640000000000000,1.600000000000000,1.950000000000000,2.480000000000000,3.300000000000000,8.250000000000000,8.560000000000000,8.500000000000000,92.099999999999994,136,140,1,2135000,USC00381495,CENTENARY,34.049999999999997,-79.349999999999994,9.522818338270000,71503,71504,GRAHAM MILL POND DAM, ,SC02012,-79.172986240000000,34.017393280000000, ,TR-LITTLE PEE DEE RIVER,0.000000000000000, ,N,RE,HEZ,SZ,R,1930, ,2530,13.000000000000000,0.000000000000000,0.000000000000000,13.000000000000000,0.000000000000000,119.000000000000000,68.000000000000000,119.000000000000000,18.000000000000000,0.000000000000000,S,Y,0,SC,7834.902155009999660
-1,361,2148315,STAID02148315,"WATEREE R. BL EASTOVER, SC",14380.200000000000728,3,33.828488999999998,-80.620365000000007,SC,1, , , , ,45079,Richland, ,Non-ref,SEPlains,31,"Flow regulated by powerplant at Wateree Reservoir (usable capacity, 2,794,000,000 ft³/s).",http://wdr.water.usgs.gov/wy2008/pdfs/02148315.2008.pdf,"prox industrial, upstrm cities & reservoirs",0.770000000000000,10,1.780000000000000,3050104001920.000000000000000,8.789999999999999,93.409999999999997,2.520000000000000,46.600000000000001,4.500000000000000,7.200000000000000,12.190000000000000,264.600000000000023,585.000000000000000,53.299999999999997,64.000000000000000,72.500000000000000,53.500000000000000,34.899999999999999,23.699999999999999,16.399999999999999,13.500000000000000,12.100000000000000,16.699999999999999,22.000000000000000,33.000000000000000,415.800000000000011,57.920000000000002,17.910000000000000,10.740000000000000,5.850000000000000,2.020000000000000,4,1.500000000000000,559,3.890000000000000,167.990000000000009,154.930000000000007,44,0.310000000000000,82,98,208,328,408,461,0.570000000000000,0.680000000000000,1.450000000000000,2.280000000000000,2.840000000000000,3.210000000000000,119.829999999999998,120.019999999999996,121.510000000000005,159.240000000000009,162.599999999999994,164.210000000000008,4.100000000000000,149.599999999999994,45,164,1,2148315,USC00389044,WEDGEFIELD 6 S,33.816699999999997,-80.500000000000000,11.195946489200001,72221,72222,WATEREE STATION 1 ASH POND, ,SC12286,-80.623325460000004,33.817107159999999, ,WATEREE RIVER OFFSTREAM,0.000000000000000, ,N,RE,HXZ,SZ,O,1970, ,1161,22.000000000000000,0.000000000000000,0.000000000000000,22.000000000000000,0.000000000000000,1458.000000000000000,0.000000000000000,1458.000000000000000,81.000000000000000,0.000000000000000,L,NR,0,SC,1289.607298709999895
-1,370,2197380,STAID02197380,"LOWER THREE RUNS BELOW PAR POND @ SRS, SC",90.700000000000003,3,33.235424999999999,-81.516497000000001,SC,1, , , , ,45011,Barnwell, ,Non-ref,SEPlains,22,Flow regulated by Savannah River Site operations.,2002 ADR,proximal reservoir,0.470000000000000,3,1.100000000000000,3060106000750.000000000000000,58.280000000000001,74.280000000000001,11.930000000000000,76.000000000000000,3.400000000000000,1.400000000000000,12.570000000000000,68.400000000000006,488.500000000000000,40.299999999999997,52.899999999999999,59.000000000000000,40.299999999999997,25.199999999999999,18.199999999999999,13.000000000000000,12.000000000000000,8.500000000000000,12.000000000000000,13.000000000000000,20.300000000000001,314.600000000000023,51.049999999999997,46.229999999999997,2.720000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,5,5.510000000000000,1191.480000000000018,882.100000000000023,3,3.310000000000000,0,0,2,5,5,5,0.000000000000000,0.000000000000000,2.210000000000000,5.510000000000000,5.510000000000000,5.510000000000000,0.000000000000000,0.000000000000000,1119.789999999999964,1191.480000000000018,1191.480000000000018,1191.480000000000018,0.100000000000000,4.600000000000000,0,4,1,2197380,USR0000SSV2,SAVRIV SOUTH CAROLINA,33.210599999999999,-81.590599999999995,7.425203435830000,72250,72251,D.O.E. SAVANNAH RIVER PAR POND LOWER DAM, ,SC83401,-81.519999999999996,33.234999999999999, ,LOWER THREE RUNS-TR,10.000000000000000, ,N,RE, ,RK,O,1959,1994,4470,66.000000000000000,66.000000000000000,63.700000000000003,66.000000000000000,2340.000000000000000,77500.000000000000000,60000.000000000000000,77500.000000000000000,2640.000000000000000,36.000000000000000,H,Y,1443435,SC,313.462645459999976
-1,369,2197342,STAID02197342,"SITE NO. 7 AT SAVANNAH RIVER SITE, SC",32.799999999999997,3,33.244591000000000,-81.695667999999998,SC,1, , , , ,45003,Aiken, ,Non-ref,SEPlains,13,Flow regulated by Savannah River Site operations.,2002 ADR,development in hw--Savannah R Complex,0.740000000000000,3,1.350000000000000,3060106000040.000000000000000,2.080000000000000,0.000000000000000,1.020000000000000,75.500000000000000,3.500000000000000,2.400000000000000,11.760000000000000,73.500000000000000,489.000000000000000,39.899999999999999,52.600000000000001,59.600000000000001,40.600000000000001,25.600000000000001,17.300000000000001,12.300000000000001,10.900000000000000,7.300000000000000,11.300000000000001,13.000000000000000,20.300000000000001,310.600000000000023,70.359999999999999,16.129999999999999,13.510000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1,3.050000000000000,3.680000000000000,1.840000000000000,0,0.000000000000000,0,0,1,1,1,1,0.000000000000000,0.000000000000000,3.050000000000000,3.050000000000000,3.050000000000000,3.050000000000000,0.000000000000000,0.000000000000000,3.680000000000000,3.680000000000000,3.680000000000000,3.680000000000000,6.400000000000000,6.400000000000000,-999,-999,1,2197342,USR0000SSV2,SAVRIV SOUTH CAROLINA,33.210599999999999,-81.590599999999995,10.478279420700000,72253,72254,D.O.E. SAVANNAH RIVER H AREA ASH BASIN, ,SC83404,-81.641700000000000,33.281100000000002, ,FOURMILE BR-TR,0.000000000000000, ,N,RE, ,RK,O,1954, ,3400,14.000000000000000,14.000000000000000,7.000000000000000,14.000000000000000,8022.000000000000000,98.000000000000000,49.000000000000000,98.000000000000000,12.000000000000000,0.000000000000000,L,N,57000,SC,6260.795716620000348
