STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY
STAID06191500,Yellowstone River at Corwin Springs MT,6783.6,45.11188,-110.794381,6191500,USC00244263,HORR,45.05,-110.8667,8.921107209,BANANA PEEL DAM,MT03343,-110.8303594,45.16783533,SLIP AND SLIDE CREEK,0,N,RE, , ,I,1952, ,100,8,0,8,8,200,63,8,63,0,8,L,NR,0,6763.297741,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID06043500,Gallatin River near Gallatin Gateway MT,2120.4,45.497429,-111.270511,6043500,USR0000MSQU,SHENANGO MONTANA,45.4511,-111.2189,6.537066321,GREEN HOLLOW CREEK DAM,MT03804,-111.3511043,45.50165818,GREEN HOLLOW CREEK,9,N,RE, ,SZ,R,1990, ,680,45,0,38,45,4100,300,174,300,15,4,H,Y,0,5944.914863,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID06190540,"Boiling River at Mammoth,YNP",511.6,44.985213,-110.689099,6190540,USC00489905,YELLOWSTONE PARK MAMMOTH,44.9767,-110.6964,1.107164184,1120 ICE RESERVOIR DAM,MT03859,-110.7511685,45.03194036,LANDSLIDE CREEK,0,N,RE, , ,FO,0, ,0,25,0,0,25,0,52,0,52,0,0,L,NR,0,6937.604618,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14179000,"BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",272.5,44.752622,-122.128965,14179000,USC00352277,DETROIT,44.7333,-122.15,2.715889737,DETROIT,OR00004,-122.25,44.716671,NORTH SANTIAM RIVER,14,N,PG,CHK,RK,CHINRO,1953, ,1580,369,463,364,463,176000,455000,155000,455000,3490,438,H,Y,1500000,9859.609142,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14152500,"COAST FORK WILLAMETTE RIVER AT LONDON, OREG.",184.7,43.64151,-123.085909,14152500,USC00350781,BLACKBUTTE 1 N,43.5947,-123.0706,5.348937369,COTTAGE GROVE,OR00005,-123.0533,43.715,COAST FORK WILLAMETTE RIVER,6,N,RE,EIK,RSK,CINRO,1942, ,2110,81,103,76,103,40800,50000,33000,50000,1158,104,H,Y,809000,8530.577098,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",546.8,43.735957,-122.873402,14154500,USR0000OHAW,HAWLEY BUTTE OREGON,43.7139,-122.835,3.941818169,DORENA,OR00008,-122.9533,43.779999,ROW RIVER,5,N,RE,EIK,RSK,CINRHO,1949, ,3302,135,154,129,154,97500,131000,77500,131000,1884,265,H,Y,3025000,7777.07619,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",458.2,44.391792,-122.497582,14185000,USC00351433,CASCADIA,44.3914,-122.4811,1.310337892,GREEN PETER,OR00010,-122.525,44.458328,MIDDLE SANTIAM RIVER,10,N,PG,CHK,RK,CHINRO,1967, ,1517,320,378,319,378,110000,430000,160000,430000,3720,277,H,Y,1142000,7672.252518,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14161100,"BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR",118.4,44.217904,-122.265068,14161100,USC00351914,COUGAR DAM,44.1308,-122.2419,9.860186817,BLUE RIVER,OR00013,-122.3283,44.169998,BLUE RIVER,35,N,RE,EIK,RSK,CNIRO,1968, ,1250,270,270,265,270,53200,89000,83000,89000,975,88,H,Y,4873000,7134.913909,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",62.4,44.209571,-122.256733,14161500,USC00351914,COUGAR DAM,44.1308,-122.2419,8.838468752,BLUE RIVER,OR00013,-122.3283,44.169998,BLUE RIVER,35,N,RE,EIK,RSK,CNIRO,1968, ,1250,270,270,265,270,53200,89000,83000,89000,975,88,H,Y,4873000,6946.356501,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14144900,"HILLS CR AB HILLS CR RES, NR OAKRIDGE,OREG.",136.8,43.680401,-122.3706,14144900,USR0000OFIE,FIELDS OREGON,43.6806,-122.3019,5.524652154,HILLS CREEK,OR00014,-122.4333,43.71167,MIDDLE FORK WILLAMETTE RIVER,3,N,RE,EIK,RSK,CHINRO,1962, ,2235,328,341,317,341,141600,356000,350600,356000,2735,389,H,Y,10800000,5883.310327,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14159200,SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR,414.3,44.047067,-122.217825,14159200,USC00351914,COUGAR DAM,44.1308,-122.2419,9.507154989,COUGAR,OR00015,-122.2417,44.123329,SOUTH FORK MCKENZIE RIVER,43,N,ER,EIK,RSK,CHINRO,1963, ,1600,473,519,467,519,76000,220000,208000,220000,1280,208,H,Y,13000000,8661.438743,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14147500,"N FK OF M FK WILLAMETTE R NR OAKRIDGE,OREG.",640.6,43.758179,-122.509496,14147500,USC00356213,OAKRIDGE FISH HATCHERY,43.7428,-122.4433,5.585261947,OAKRIDGE MILL LOG POND,OR00168,-122.4430389,43.73738098,SALT CREEK,1,N,RE, , ,O,1947, ,4000,13,14,10,14,80,380,380,380,48,1,L,NR,100,5536.527911,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14318000,"LITTLE RIVER AT PEEL, OREG.",459.5,43.252618,-123.026172,14318000,USC00354126,IDLEYLD PARK 4 NE,43.3708,-122.9653,14.03384103,LITTLE RIVER LOG POND,OR00203,-123.0901718,43.28102874,LITTLE RIVER,1,N,RE, , ,O,1950, ,4200,17,18,15,18,0,253,253,253,50,0,L,NR,100,5811.856191,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",40.7,45.444564,-122.109529,14139800,USC00353770,HEADWORKS PORTLAND WTR B,45.4486,-122.1547,3.552318269,DEVELOPMENT NO. 2 DAM,OR00317,-122.1488278,45.4485306,BULL RUN RIVER,22,N,ER,IEK,RK,HS,1962, ,900,145,145,130,145,69000,25000,21000,25000,418,102,H,Y,0,2925.054574,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",14,45.480119,-122.025638,14138870,USS0022D03S,South Fork Bull Run,45.45,-122.03,3.366311855,DEVELOPMENT NO. 1 DAM,OR00327,-122.0821889,45.4818333,BULL RUN RIVER,27,N,CNPGVA,HCK,RK,HS,1929, ,970,200,200,97,200,21000,33760,26640,33760,386,75,H,Y,222000,4163.621897,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",21.7,45.494286,-122.035917,14138900,USS0022D03S,South Fork Bull Run,45.45,-122.03,4.945945768,DEVELOPMENT NO. 1 DAM,OR00327,-122.0821889,45.4818333,BULL RUN RIVER,27,N,CNPGVA,HCK,RK,HS,1929, ,970,200,200,97,200,21000,33760,26640,33760,386,75,H,Y,222000,3673.610954,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",237.1,44.360955,-121.995617,14158500,USS0022E11S,Smith Ridge,44.3,-122.04,7.64213643,CARMEN DIVERSION,OR00539,-122.00255,44.3391,MCKENZIE RIVER,16,N,PGRE,IEK,SK,HR,1963, ,2100,17,0,17,17,6000,260,260,260,30,114,L,Y,0,2483.850262,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14158790,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",40.6,44.334567,-122.047007,14158790,USS0022E10S,Bear Grass,44.33,-122.09,3.457063495,CARMEN DIVERSION,OR00539,-122.00255,44.3391,MCKENZIE RIVER,16,N,PGRE,IEK,SK,HR,1963, ,2100,17,0,17,17,6000,260,260,260,30,114,L,Y,0,3371.590716,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14316495,"BOULDER CREEK NEAR TOKETEE FALLS, OR",79,43.303454,-122.530324,14316495,USC00358536,TOKETEE FALLS,43.275,-122.4497,7.252191449,SODA SPRINGS,OR00555,-122.4937,43.303,NORTH UMPQUA RIVER,40,Y,CNVA,HCK,RK,HR,1952, ,341,124,126,120,126,17500,512,412,512,32,438,H,Y,0,2793.362532,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14337870,"WEST BRANCH ELK CREEK NEAR TRAIL,OREG.",39.9,42.710958,-122.749765,14337870,USC00355055,LOST CREEK DAM,42.6722,-122.675,7.477436475,LOST CREEK LAKE FISH STRUCTURE,OR00612,-122.6869,42.66567,ROGUE RIVER,9,N,PG,CEIK,RK,FR,1976, ,100,28,28,28,28,14000,0,0,0,0,0,H,Y,0,6981.825838,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",59.9,45.415398,-122.171475,14141500,USC00353770,HEADWORKS PORTLAND WTR B,45.4486,-122.1547,3.917079378,LITTLE SANDY,OR02213,-122.1775056,45.41500555, ,0,N, , , ,FP,0, ,0,15,0,0,15,0,2011,0,2011,0,0,L,NR,0,445.2878581,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID14046890,"PINE CREEK NEAR CLARNO, OR",168.6,44.910407,-120.440863,14046890,USC00351625,CLARNO,44.8833,-120.5,5.548256257,YOUNGLIFE WASTE B (MIDDLE),OR04030,-120.502709,44.831941, ,0,N,RE, , ,I,0, ,0,15,0,0,15,0,0,25,25,0,0,H,Y,0,9857.007904,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",18.7,40.779946,-111.806045,10172200,USC00427185,RED BUTTE 1,40.7667,-111.8333,2.727051768,RED BUTTE DAM,UT10101,-111.8124355,40.78018485,RED BUTTE CREEK,1, ,RE,X,U,S,1930, ,435,0,128,118,128,39,565,385,565,0,7,H,Y,0,506.5707996,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",69.7,48.655959,-121.238456,12178100,USC00455840,NEWHALEM,48.6758,-121.2419,2.220668819,GORGE,WA00168,-121.2086,48.69801,SKAGIT RIVER,3,N,CNPGVA,HCK,RK,CHR,1961, ,670,300,300,280,300,145000,9758,8485,9758,241,1193,H,Y,0,5117.69934,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12137290,"SOUTH FORK SULTAN RIVER NEAR SULTAN, WA",30.4,47.947326,-121.626783,12137290,USC00458034,STARTUP 1 E,47.8664,-121.7175,11.25597819,CULMBACK,WA00208,-121.6868,47.9746,"SULTAN RIVER,  SKYKOMISH RIVER",16,N,ER,IEK,RSK,CHRS,1983, ,640,262,262,242,262,57132,193440,153260,193440,1870,68,H,Y,740000,5206.277444,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",102.9,47.712324,-121.788727,12147500,USC00458508,TOLT S FK RSVR,47.7,-121.6908,7.45459538,TOLT RIVER REGULATED BASIN WEST DAM,WA00237,-121.7911307,47.70383,SOUTH FORK TOLT-OFFSTREAM,10,N,RE,X,U,HS,1962, ,320,35,43,35,43,0,1100,882,1100,37,6,S,N,0,960.068699,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",102.8,47.370107,-121.625101,12115000,USS0021B21S,Mount Gardner,47.36,-121.57,4.29941896,MORSE LAKE DAM,WA00256,-121.725455,47.409604,CEDAR RIVER,3,N,PG,HC,SK,S,1904, ,108,18,18,18,18,0,75000,75000,75000,1682,81,L,N,0,8388.434317,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12189500,"SAUK RIVER NEAR SAUK, WA",1855.3,48.424559,-121.568463,12189500,USW00004223,DARRINGTON 21 NNE,48.5406,-121.4461,15.74263164,TEXAS POND,WA00330,-121.5846,48.3715,TRIB OF RINKER CREEK,12,N,RE,IX,U,R,1970, ,210,0,0,14,14,424,86,0,86,0,0,L,NR,200,6007.652761,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID06037500,Madison River near West Yellowstone MT,1126.2,44.656872,-111.068274,6037500,USC00248858,W YELLOWSTONE GATEWAY,44.6567,-111.0903,1.74227928,ALKALI CREEK,WY01148,-111.015,44.715,ALKALI CREEK,34,N,RE,HEK,SZ,IP,1950, ,685,36,36,31,36,0,114,66,114,8,5,L,NR,25420,7582.36368,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID06036905,Firehole River near West Yellowstone MT,676.9,44.62021,-110.86299,6036905,USC00483595,FOUNTAIN,44.5667,-110.8167,6.988409079,EWEN,WY01157,-110.8977777,44.57638889,BEAVER CREEK,15,N,RE,HEK,SZ,I,1946, ,235,40,40,35,40,0,184,132,184,9,0,L,NR,21190,5518.91865,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID09196500,"PINE CREEK ABOVE FREMONT LAKE, WY",194.9,43.030502,-109.770153,9196500,USS0009F23S,Elkhart Park G.S.,43.01,-109.76,2.424540871,WILLOW LAKE,WY01192,-109.7008333,42.99333333,LAKE CREEK,0,Y,RE,HEK,SZ,IP,1955, ,320,20,20,14,20,625,32125,22630,32125,1958,32,S,N,2560,6726.783007,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID13010065,SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,1222.3,44.098889,-110.6675,13010065,USS0010E12S,Snake River Station,44.13,-110.67,3.465137768,INDIAN LAKE,WY01239,-110.6583,44.06694444,INDIAN LAKE BASIN,36,N,RE,HEK,SZ,I,1954, ,500,10,13,9,13,1340,2034,904,2034,252,1,L,NR,15000,3617.295576,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID06036805,"Firehole River at Old Faithful, YNP",103.1,44.45966,-110.82243,6036805,USC00486845,OLD FAITHFUL,44.4569,-110.8328,0.878388748,ALLEE,WY01537,-110.7933,44.42083333,RUSTY DRAW TRIB. OF DEER CREEK,0,N,RE,HEK,SZ,IP,1978, ,1085,7,7,5,7,0,83,54,83,15,4,L,NR,8400,4835.02752,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID06187950,Soda Butte Cr nr Lamar Ranger Station YNP,261.2,44.868273,-110.165469,6187950,USC00488340,SODA BUTTE,44.8833,-110.15,2.068268887,BARKER-HUTTON STATE  13-7-56-83,WY02527,-110.264777,44.837888,PRARIE DOG CREEK,2,N,RE,EK,S,DI,2009, ,350,17,17,15,17,228,133,104,133,14,0,L,NR,11500,8117.215957,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,1255.1,37.881591,-119.970182,11276900,USC00045400,MATHER,37.885,-119.8561,10.01924365,EARLY INTAKE,CA00120,-119.9569,37.8755,TUOLUMNE RIVER,23,Y,VA,X,R,CHS,1925, ,262,56,0,46,56,0,0,115,115,7,488,L,Y,16564,1292.752883,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID11278000,ELEANOR C NR HETCH HETCHY CA,207.7,37.969088,-119.882124,11278000,USC00044679,LAKE ELEANOR,37.9667,-119.8833,0.284842901,LAKE ELEANOR,CA00121,-119.8818,37.974,ELEANOR CREEK,30,N,MV,X,R,HS,1918, ,1260,61,0,61,61,0,0,28600,28600,953,80,H,Y,11640,545.3533339,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID11276500,TUOLUMNE R NR HETCH HETCHY CA,1179.1,37.937421,-119.798233,11276500,USC00043939,HETCH HETCHY,37.9614,-119.7831,2.978267259,O' SHAUGHNESSY,CA00123,-119.789,37.9484,TUOLUMNE RIVER,33,N,PG,X,R,HS,1923, ,900,312,0,306,312,0,0,360000,360000,1972,459,H,Y,662605,1438.528855,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,305.2,37.967699,-119.917403,11277300,USC00041697,CHERRY VALLEY DAM,37.9747,-119.9161,0.786810006,CHERRY VALLEY,CA00125,-119.9147,37.9743,CHERRY CREEK,30,Y,RE,X,R,CHS,1956, ,2630,315,0,302,315,0,0,273500,273500,1535,114,H,Y,7000000,765.8233013,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",100.9,38.848519,-120.027128,103366092,USR0000CMEY,MEYERS CALIFORNIA,38.8489,-120.0181,0.782964249,ECHO LAKE,CA00374,-120.0443,38.8349,ECHO CREEK,9,Y,RC, , ,DHIR,1992, ,321,12,14,12,14,1100,1860,1860,1860,338,5,H,Y,0,2061.986777,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID06054500,Missouri River at Toston MT,38074.7,46.14604,-111.42052,6054500,USC00248314,TOSTON 1 W,46.1667,-111.4667,4.234326228,BROADWATER DAM,MT00016,-111.4073,46.1201,MISSOURI RIVER,5,N,CNPG, , ,HI,1940,1989,705,24,50,47,50,68900,6460,4100,6460,327,14660,H,Y,0,3040.578822,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID06038500,Madison River bl Hebgen Lake nr Grayling MT,2412,44.866593,-111.338288,6038500,USC00244038,HEBGEN DAM,44.8667,-111.3392,0.072852353,HEBGEN DAM,MT00134,-111.3354,44.8623,MADISON RIVER,55,N,RE, , ,CHRS,1915, ,721,88,120,75,120,4400,525620,386000,525620,13000,905,H,Y,0,524.1727871,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12372000,Flathead River near Polson MT,16725.7,47.680216,-114.246788,12372000,USC00246640,POLSON KERR DAM,47.6775,-114.2419,0.474471005,SKQ,MT00226,-114.2331,47.6774,FLATHEAD RIVER,45,N,PGREVA,HCK,RK,HR,1938, ,675,200,200,187,200,120000,0,1791000,1791000,124800,7096,H,Y,0,1020.618752,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID06041000,Madison River bl Ennis Lake nr Mcallister MT,5729.3,45.490206,-111.634138,6041000,USC00246157,NORRIS MADISON PWR HOUSE,45.4875,-111.6336,0.303802133,MADISON DAM,MT00561,-111.6374,45.47,MADISON RIVER,34,N,TC, , ,CHRS,1907,1970,257,39,38,33,39,7700,42053,41917,42053,3900,2181,H,Y,0,2259.130905,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12353000,Clark Fork below Missoula MT,23353,46.86909,-114.126779,12353000,USR0000MMIS,MISSOULA FTS MONTANA,46.85,-114.05,6.211752808,KONA RANCH,MT01149,-114.1249711,46.88783787,TR-CLARK FORK RIVER,0,N,RE, , ,I,1959, ,325,29,0,26,29,118,65,50,65,0,1,S,NR,0,2087.563035,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12324200,Clark Fork at Deer Lodge MT,2591.4,46.397705,-112.742817,12324200,USC00242273,DEER LODGE,46.3833,-112.7333,1.760231571,DEER LODGE SEWAGE LAGOON,MT01421,-112.7409,46.4276,TR-CLARK FORK,1,N,RE, , ,O,1960, ,1500,8,0,8,8,0,98,98,98,0,0,L,NR,0,3325.322901,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12362500,S F Flathead River nr Columbia Falls MT,4318.2,48.356631,-114.037618,12362500,USC00244328,HUNGRY HORSE DAM,48.3425,-114.0217,1.962825915,LION LAKE DAM,MT01571,-114.03234,48.368992,WHELP CREEK,2,N,RE, , ,FR,1948, ,200,22,0,14,22,158,1621,588,1621,43,200,S,NR,0,1422.90347,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12340000,Blackfoot River near Bonner MT,5925.4,46.89965,-113.756487,12340000,USC00246685,POTOMAC,46.8767,-113.5625,14.96096436,LEPUS,MT03490,-113.6269706,46.89734512,TR-UNION CREEK,19,N,RE, , ,I,1956, ,350,30,0,30,30,0,82,18,82,0,0,L,NR,0,9308.349691,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12334510,Rock Creek near Clinton MT,2314,46.722427,-113.68315,12334510,USC00241831,CLINTON 6 SE,46.7169,-113.6672,1.362389626,POLLOCKS JH VALLEY OF THE MOON,MT03491,-113.7181958,46.68249064,GIBERT CREEK,5,N,RE, , ,P,1960, ,350,25,0,25,25,0,140,83,140,0,0,L,NR,0,5107.964972,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID12323800,Clark Fork near Galen MT,1690.3,46.208259,-112.76726,12323800,USC00248687,WARM SPRINGS CREEK,46.1833,-112.75,3.076886102,BABCOCK,MT03705,-112.8009023,46.20967641,TR-LOST CREEK,5,N,RE, , ,I,1953, ,500,15,0,15,15,0,93,48,93,0,0,L,NR,0,2449.159962,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
