"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd","PUBLISHED_Flow","PUBLISHED_Flow_cd"
"375","USGS","021473428",1999-09-10,22,"A",8.5,"A",8.5,"A"
"376","USGS","021473428",1999-09-11,20.5,"A",2.3,"A",2.3,"A"
"377","USGS","021473428",1999-09-12,20,"A",1.5,"A",1.5,"A"
"378","USGS","021473428",1999-09-13,19.5,"A",1.3,"A",1.3,"A"
"379","USGS","021473428",1999-09-14,19.5,"A",1.1,"A",1.1,"A"
"380","USGS","021473428",1999-09-15,20.5,"A",3.4,"A",3.4,"A"
"381","USGS","021473428",1999-09-16,20,"A",13,"A",13,"A"
"382","USGS","021473428",1999-09-17,18.5,"A",1.9,"A",1.9,"A"
"383","USGS","021473428",1999-09-18,17.5,"A",1.3,"A",1.3,"A"
"384","USGS","021473428",1999-09-19,17.5,"A",1.1,"A",1.1,"A"
"385","USGS","021473428",1999-09-20,18,"A",1,"A",1,"A"
"386","USGS","021473428",1999-09-21,19,"A",15,"A",15,"A"
"387","USGS","021473428",1999-09-22,18.5,"A",27,"A",27,"A"
"388","USGS","021473428",1999-09-23,16,"A",3.7,"A",3.7,"A"
"389","USGS","021473428",1999-09-24,15.5,"A",2.2,"A",2.2,"A"
"390","USGS","021473428",1999-09-25,16.5,"A",1.6,"A",1.6,"A"
"391","USGS","021473428",1999-09-26,18,"A",1.1,"A",1.1,"A"
"392","USGS","021473428",1999-09-27,20,"A",14,"A",14,"A"
"393","USGS","021473428",1999-09-28,21,"A",13,"A",13,"A"
"394","USGS","021473428",1999-09-29,21.5,"A",6.9,"A",6.9,"A"
