"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd","Flow","Flow_cd"
"778","USGS","01651000",2006-12-22,7.6,"A",NA,NA,88.8,"A"
"779","USGS","01651000",2006-12-23,9.6,"A",NA,NA,221,"A"
"780","USGS","01651000",2006-12-24,8,"A",NA,NA,51.6,"A"
"781","USGS","01651000",2006-12-25,7,"A",NA,NA,93.8,"A"
"782","USGS","01651000",2006-12-26,8.1,"A",NA,NA,111,"A"
"783","USGS","01651000",2006-12-27,7.3,"A",NA,NA,46.5,"A"
"784","USGS","01651000",2006-12-28,6,"A",NA,NA,34.7,"A"
"785","USGS","01651000",2006-12-29,6.3,"A",NA,NA,31.2,"A"
"786","USGS","01651000",2006-12-30,6.3,"A",NA,NA,29.6,"A"
"787","USGS","01651000",2006-12-31,6.1,"A",NA,NA,27.7,"A"
"788","USGS","01651000",2007-01-01,8.1,"A",NA,NA,346,"A"
"789","USGS","01651000",2007-01-02,7.5,"A",NA,NA,88.3,"A"
"790","USGS","01651000",2007-01-03,5.9,"A",NA,NA,45,"A"
"791","USGS","01651000",2007-01-04,6.2,"A",NA,NA,37.6,"A"
"792","USGS","01651000",2007-01-05,8.5,"A",NA,NA,87.8,"A"
"793","USGS","01651000",2007-01-06,11.2,"A",NA,NA,60.6,"A"
"794","USGS","01651000",2007-01-07,10.5,"A",NA,NA,47.8,"A"
"795","USGS","01651000",2007-01-08,9.6,"A",NA,NA,256,"A"
"796","USGS","01651000",2007-01-09,7,"A",NA,NA,79.1,"A"
"797","USGS","01651000",2007-01-10,5.1,"A",NA,NA,47.1,"A"
"798","USGS","01651000",2007-01-11,3.5,"A",NA,NA,38.1,"A"
"799","USGS","01651000",2007-01-12,4.6,"A",NA,NA,34.2,"A"
"800","USGS","01651000",2007-01-13,7.3,"A",NA,NA,35,"A"
"801","USGS","01651000",2007-01-14,9.5,"A",NA,NA,38.5,"A"
"802","USGS","01651000",2007-01-15,10.9,"A",NA,NA,36.5,"A"
"803","USGS","01651000",2007-01-16,10.2,"A",NA,NA,30.5,"A"
"804","USGS","01651000",2007-01-17,5.3,"A",NA,NA,28,"A"
"805","USGS","01651000",2007-01-18,3.6,"A",NA,NA,26.5,"A"
"806","USGS","01651000",2007-01-19,4.3,"A",NA,NA,27,"A"
"807","USGS","01651000",2007-01-20,3,"A",NA,NA,24.5,"A"
"808","USGS","01651000",2007-01-21,1.5,"A",NA,NA,23.6,"A"
"809","USGS","01651000",2007-01-22,2.3,"A",NA,NA,40.6,"A"
"810","USGS","01651000",2007-01-23,3.5,"A",NA,NA,32.7,"A"
"811","USGS","01651000",2007-01-24,3.5,"A",NA,NA,29.9,"A"
"812","USGS","01651000",2007-01-25,3.4,"A",NA,NA,29,"A"
"813","USGS","01651000",2007-01-26,1.1,"A",NA,NA,26.8,"A"
"814","USGS","01651000",2007-01-27,1.9,"A",NA,NA,26.9,"A"
"815","USGS","01651000",2007-01-28,3.3,"A",NA,NA,29.5,"A"
"816","USGS","01651000",2007-01-29,1.3,"A",NA,NA,27.1,"A"
"817","USGS","01651000",2007-01-30,1,"A",NA,NA,25,"A"
"818","USGS","01651000",2007-01-31,0.7,"A",NA,NA,28.2,"A"
"819","USGS","01651000",2007-02-01,0.9,"A",NA,NA,25.6,"A"
"820","USGS","01651000",2007-02-02,2.1,"A",NA,NA,28.7,"A"
"821","USGS","01651000",2007-02-03,1.8,"A",NA,NA,33.4,"A"
"822","USGS","01651000",2007-02-04,1.2,"A",NA,NA,24.6,"A"
"823","USGS","01651000",2007-02-05,0.3,"A",NA,NA,23.8,"A"
"824","USGS","01651000",2007-02-06,0.2,"A",NA,NA,22.8,"A"
"825","USGS","01651000",2007-02-07,0.3,"A",NA,NA,23,"A e"
"826","USGS","01651000",2007-02-08,0.3,"A",NA,NA,23,"A e"
"827","USGS","01651000",2007-02-09,0.3,"A",NA,NA,22,"A e"
"828","USGS","01651000",2007-02-10,0.4,"A",NA,NA,22.1,"A"
"829","USGS","01651000",2007-02-11,0.4,"A",NA,NA,21.8,"A"
"830","USGS","01651000",2007-02-12,0.7,"A",NA,NA,22.6,"A"
"831","USGS","01651000",2007-02-13,0.5,"A",NA,NA,29.6,"A"
"832","USGS","01651000",2007-02-14,0.1,"A",NA,NA,39.3,"A"
"833","USGS","01651000",2007-02-15,0.3,"A",NA,NA,44.5,"A"
"834","USGS","01651000",2007-02-16,0.3,"A",NA,NA,30.1,"A"
"835","USGS","01651000",2007-02-17,0.4,"A",NA,NA,25.7,"A"
"836","USGS","01651000",2007-02-18,0.6,"A",NA,NA,27.4,"A"
"837","USGS","01651000",2007-02-19,0.5,"A",NA,NA,34.4,"A"
"838","USGS","01651000",2007-02-20,1.1,"A",NA,NA,38.5,"A"
"839","USGS","01651000",2007-02-21,1.7,"A",NA,NA,225,"A"
"840","USGS","01651000",2007-02-22,2.5,"A",NA,NA,155,"A"
"841","USGS","01651000",2007-02-23,2.3,"A",NA,NA,93.5,"A"
"842","USGS","01651000",2007-02-24,1.9,"A",NA,NA,42.4,"A"
"843","USGS","01651000",2007-02-25,1.8,"A",NA,NA,58,"A"
"844","USGS","01651000",2007-02-26,2.9,"A",NA,NA,96.2,"A"
"845","USGS","01651000",2007-02-27,4.4,"A",NA,NA,86.1,"A"
"846","USGS","01651000",2007-02-28,4.9,"A",NA,NA,89.2,"A"
"847","USGS","01651000",2007-03-01,5,"A",NA,NA,64.4,"A"
"848","USGS","01651000",2007-03-02,7.7,"A",NA,NA,404,"A"
"849","USGS","01651000",2007-03-03,7.5,"A",NA,NA,96.5,"A"
"850","USGS","01651000",2007-03-04,6,"A",NA,NA,55.9,"A"
"851","USGS","01651000",2007-03-05,5.1,"A",NA,NA,43.6,"A"
"852","USGS","01651000",2007-03-06,3.5,"A",NA,NA,37,"A"
"853","USGS","01651000",2007-03-07,2.3,"A",NA,NA,37.7,"A"
"854","USGS","01651000",2007-03-08,2.4,"A",NA,NA,35.8,"A"
"855","USGS","01651000",2007-03-09,3.6,"A",NA,NA,33.6,"A"
"856","USGS","01651000",2007-03-10,5.6,"A",NA,NA,32.6,"A"
"857","USGS","01651000",2007-03-11,8.7,"A",NA,NA,56.3,"A"
"858","USGS","01651000",2007-03-12,8.3,"A",NA,NA,33.7,"A"
"859","USGS","01651000",2007-03-13,9.7,"A",NA,NA,32.1,"A"
"860","USGS","01651000",2007-03-14,11.7,"A",NA,NA,30.3,"A"
"861","USGS","01651000",2007-03-15,12.6,"A",NA,NA,57.6,"A"
"862","USGS","01651000",2007-03-16,7.1,"A",NA,NA,840,"A"
"863","USGS","01651000",2007-03-17,4.2,"A",NA,NA,230,"A"
"864","USGS","01651000",2007-03-18,5.1,"A",NA,NA,98.3,"A"
"865","USGS","01651000",2007-03-19,6,"A",NA,NA,65.6,"A"
"866","USGS","01651000",2007-03-20,9.4,"A",NA,NA,54.2,"A"
"867","USGS","01651000",2007-03-21,8.2,"A",NA,NA,45.9,"A"
"868","USGS","01651000",2007-03-22,10.3,"A",NA,NA,43.5,"A"
"869","USGS","01651000",2007-03-23,12.9,"A",NA,NA,40.6,"A"
"870","USGS","01651000",2007-03-24,12.7,"A",NA,NA,41.5,"A"
"871","USGS","01651000",2007-03-25,13.1,"A",NA,NA,39.2,"A"
"872","USGS","01651000",2007-03-26,12.6,"A",NA,NA,36.2,"A"
"873","USGS","01651000",2007-03-27,14.8,"A",NA,NA,37.1,"A"
"874","USGS","01651000",2007-03-28,16.3,"A",NA,NA,37.4,"A"
"875","USGS","01651000",2007-03-29,14,"A",NA,NA,34.8,"A"
"876","USGS","01651000",2007-03-30,12.7,"A",NA,NA,33.8,"A"
"877","USGS","01651000",2007-03-31,12.7,"A",NA,NA,33.5,"A"
"878","USGS","01651000",2007-04-01,12.5,"A",NA,NA,30.8,"A"
"879","USGS","01651000",2007-04-02,14.5,"A",NA,NA,32.4,"A"
"880","USGS","01651000",2007-04-03,15.8,"A",NA,NA,30.2,"A"
"881","USGS","01651000",2007-04-04,12.8,"A",NA,NA,120,"A"
"882","USGS","01651000",2007-04-05,10.7,"A",NA,NA,38.9,"A"
"883","USGS","01651000",2007-04-06,9.6,"A",NA,NA,32.7,"A"
"884","USGS","01651000",2007-04-07,8.7,"A",NA,NA,34.3,"A"
"885","USGS","01651000",2007-04-08,7.1,"A",NA,NA,29.5,"A"
"886","USGS","01651000",2007-04-09,7.5,"A",NA,NA,32.9,"A"
"887","USGS","01651000",2007-04-10,8.3,"A",NA,NA,34.9,"A"
"888","USGS","01651000",2007-04-11,8.3,"A",NA,NA,31.7,"A"
"889","USGS","01651000",2007-04-12,10,"A",NA,NA,170,"A"
"890","USGS","01651000",2007-04-13,10.4,"A",NA,NA,48,"A"
"891","USGS","01651000",2007-04-14,10.7,"A",NA,NA,38.8,"A"
"892","USGS","01651000",2007-04-15,9.4,"A",NA,NA,1280,"A"
"893","USGS","01651000",2007-04-16,8.2,"A",NA,NA,183,"A"
"894","USGS","01651000",2007-04-17,8.7,"A",NA,NA,78.4,"A"
"895","USGS","01651000",2007-04-18,9.5,"A",NA,NA,57.1,"A"
"896","USGS","01651000",2007-04-19,10.4,"A",NA,NA,49.1,"A"
"897","USGS","01651000",2007-04-20,12.5,"A",NA,NA,44.8,"A"
"898","USGS","01651000",2007-04-21,14.2,"A",NA,NA,40.6,"A"
"899","USGS","01651000",2007-04-22,15.7,"A",NA,NA,38.7,"A"
"900","USGS","01651000",2007-04-23,17.4,"A",NA,NA,37.6,"A"
"901","USGS","01651000",2007-04-24,18.6,"A",NA,NA,36.8,"A"
"902","USGS","01651000",2007-04-25,18.7,"A",NA,NA,35.6,"A"
"903","USGS","01651000",2007-04-26,16.3,"A",NA,NA,38.2,"A"
"904","USGS","01651000",2007-04-27,14.9,"A",NA,NA,95.9,"A"
"905","USGS","01651000",2007-04-28,15.8,"A",NA,NA,52.5,"A"
"906","USGS","01651000",2007-04-29,16.6,"A",NA,NA,32.3,"A"
"907","USGS","01651000",2007-04-30,17.6,"A",NA,NA,28.8,"A"
"908","USGS","01651000",2007-05-01,18.6,"A",NA,NA,27.3,"A"
"909","USGS","01651000",2007-05-02,19.2,"A",NA,NA,28.1,"A"
"910","USGS","01651000",2007-05-03,18.4,"A",NA,NA,27.2,"A"
"911","USGS","01651000",2007-05-04,17.5,"A",NA,NA,25.5,"A"
"912","USGS","01651000",2007-05-05,16.5,"A",NA,NA,24.7,"A"
"913","USGS","01651000",2007-05-06,15.6,"A",NA,NA,23.6,"A"
"914","USGS","01651000",2007-05-07,15.5,"A",NA,NA,23.6,"A"
"915","USGS","01651000",2007-05-08,16.2,"A",NA,NA,25.2,"A"
"916","USGS","01651000",2007-05-09,18,"A",NA,NA,24,"A"
"917","USGS","01651000",2007-05-10,20.2,"A",NA,NA,23.9,"A"
"918","USGS","01651000",2007-05-11,21.4,"A",NA,NA,23.3,"A"
"919","USGS","01651000",2007-05-12,21,"A",NA,NA,73.6,"A"
"920","USGS","01651000",2007-05-13,19.4,"A",NA,NA,51.7,"A"
"921","USGS","01651000",2007-05-14,17.9,"A",NA,NA,22.4,"A"
"922","USGS","01651000",2007-05-15,19.4,"A",NA,NA,19.4,"A"
"923","USGS","01651000",2007-05-16,20.7,"A",NA,NA,38.6,"A"
"924","USGS","01651000",2007-05-17,19.2,"A",NA,NA,36.7,"A"
"925","USGS","01651000",2007-05-18,16.6,"A",NA,NA,19.6,"A"
"926","USGS","01651000",2007-05-19,17,"A",NA,NA,16.3,"A"
"927","USGS","01651000",2007-05-20,17.7,"A",NA,NA,15.3,"A"
"928","USGS","01651000",2007-05-21,19.1,"A",NA,NA,14.7,"A"
"929","USGS","01651000",2007-05-22,19,"A",NA,NA,13.8,"A"
"930","USGS","01651000",2007-05-23,19.8,"A",NA,NA,13.8,"A"
"931","USGS","01651000",2007-05-24,20.6,"A",NA,NA,14,"A"
"932","USGS","01651000",2007-05-25,21.5,"A",NA,NA,13.3,"A"
"933","USGS","01651000",2007-05-26,23.1,"A",NA,NA,14.7,"A"
"934","USGS","01651000",2007-05-27,23.4,"A",NA,NA,16.6,"A"
"935","USGS","01651000",2007-05-28,22.7,"A",NA,NA,24.8,"A"
"936","USGS","01651000",2007-05-29,23.1,"A",NA,NA,17,"A"
"937","USGS","01651000",2007-05-30,23.1,"A",NA,NA,14.4,"A"
"938","USGS","01651000",2007-05-31,24.1,"A",NA,NA,12.3,"A"
"939","USGS","01651000",2007-06-01,24.8,"A",NA,NA,11.8,"A"
"940","USGS","01651000",2007-06-02,25.2,"A",NA,NA,10.9,"A"
"941","USGS","01651000",2007-06-03,22.7,"A",NA,NA,67.8,"A"
"942","USGS","01651000",2007-06-04,22,"A",NA,NA,56.7,"A"
"943","USGS","01651000",2007-06-05,21.7,"A",NA,NA,59.8,"A"
"944","USGS","01651000",2007-06-06,21.9,"A",NA,NA,19.6,"A"
"945","USGS","01651000",2007-06-07,21.8,"A",NA,NA,16.5,"A"
"946","USGS","01651000",2007-06-08,24.2,"A",NA,NA,63,"A"
"947","USGS","01651000",2007-06-09,24.4,"A",NA,NA,57.9,"A"
"948","USGS","01651000",2007-06-10,22.4,"A",NA,NA,18.2,"A"
"949","USGS","01651000",2007-06-11,23,"A",NA,NA,16.4,"A"
"950","USGS","01651000",2007-06-12,23.4,"A",NA,NA,21.9,"A"
"951","USGS","01651000",2007-06-13,22,"A",NA,NA,191,"A"
"952","USGS","01651000",2007-06-14,19.7,"A",NA,NA,227,"A"
"953","USGS","01651000",2007-06-15,19,"A",NA,NA,34,"A"
"954","USGS","01651000",2007-06-16,20.1,"A",NA,NA,23.2,"A"
"955","USGS","01651000",2007-06-17,21.9,"A",NA,NA,17.2,"A"
"956","USGS","01651000",2007-06-18,24.3,"A",NA,NA,15.5,"A"
"957","USGS","01651000",2007-06-19,25.6,"A",NA,NA,14.9,"A"
"958","USGS","01651000",2007-06-20,24.9,"A",NA,NA,19.5,"A"
"959","USGS","01651000",2007-06-21,23.5,"A",NA,NA,13.8,"A"
"960","USGS","01651000",2007-06-22,23.3,"A",NA,NA,15.8,"A"
"961","USGS","01651000",2007-06-23,22.2,"A",NA,NA,12.3,"A"
"962","USGS","01651000",2007-06-24,22.8,"A",NA,NA,11.8,"A"
"963","USGS","01651000",2007-06-25,24.2,"A",NA,NA,11.7,"A"
"964","USGS","01651000",2007-06-26,25.9,"A",NA,NA,11.2,"A"
"965","USGS","01651000",2007-06-27,26.8,"A",NA,NA,11.3,"A"
"966","USGS","01651000",2007-06-28,26.8,"A",NA,NA,19.6,"A"
"967","USGS","01651000",2007-06-29,24.9,"A",NA,NA,18.4,"A"
"968","USGS","01651000",2007-06-30,24.4,"A",NA,NA,13,"A"
"969","USGS","01651000",2007-07-01,24.1,"A",NA,NA,12.2,"A"
"970","USGS","01651000",2007-07-02,23.3,"A",NA,NA,11.2,"A"
"971","USGS","01651000",2007-07-03,22.2,"A",NA,NA,10.1,"A"
"972","USGS","01651000",2007-07-04,22.8,"A",NA,NA,12.6,"A"
"973","USGS","01651000",2007-07-05,22.7,"A",NA,NA,42.4,"A"
"974","USGS","01651000",2007-07-06,24.2,"A",NA,NA,17.7,"A"
"975","USGS","01651000",2007-07-07,25.3,"A",NA,NA,11.9,"A"
"976","USGS","01651000",2007-07-08,26.2,"A",NA,NA,10.2,"A"
"977","USGS","01651000",2007-07-09,27,"A",NA,NA,9.03,"A"
"978","USGS","01651000",2007-07-10,26.4,"A",NA,NA,30.9,"A"
"979","USGS","01651000",2007-07-11,25.5,"A",NA,NA,36.3,"A"
"980","USGS","01651000",2007-07-12,25.5,"A",NA,NA,10.9,"A"
"981","USGS","01651000",2007-07-13,24.9,"A",NA,NA,8.35,"A"
"982","USGS","01651000",2007-07-14,24.2,"A",NA,NA,13.3,"A"
"983","USGS","01651000",2007-07-15,25.4,"A",NA,NA,9.53,"A"
"984","USGS","01651000",2007-07-16,26,"A",NA,NA,8.59,"A"
"985","USGS","01651000",2007-07-17,26.4,"A",NA,NA,8.36,"A"
"986","USGS","01651000",2007-07-18,26.6,"A",NA,NA,7.46,"A"
"987","USGS","01651000",2007-07-19,26,"A",NA,NA,7.04,"A"
"988","USGS","01651000",2007-07-20,25.7,"A",NA,NA,10.2,"A"
"989","USGS","01651000",2007-07-21,24.5,"A",NA,NA,10.1,"A"
"990","USGS","01651000",2007-07-22,23.9,"A",NA,NA,8.28,"A"
"991","USGS","01651000",2007-07-23,24.1,"A",NA,NA,6.55,"A"
"992","USGS","01651000",2007-07-24,23.8,"A",NA,NA,6.83,"A"
"993","USGS","01651000",2007-07-25,24.7,"A",NA,NA,6.51,"A"
"994","USGS","01651000",2007-07-26,25.7,"A",NA,NA,5.54,"A"
"995","USGS","01651000",2007-07-27,26.1,"A",NA,NA,17.8,"A"
"996","USGS","01651000",2007-07-28,26.4,"A",NA,NA,28.3,"A"
"997","USGS","01651000",2007-07-29,26.1,"A",NA,NA,11.5,"A"
"998","USGS","01651000",2007-07-30,25.5,"A",NA,NA,27.7,"A"
"999","USGS","01651000",2007-07-31,26.3,"A",NA,NA,10.2,"A"
"1000","USGS","01651000",2007-08-01,26.1,"A",NA,NA,7.1,"A"
"1001","USGS","01651000",2007-08-02,26.9,"A",NA,NA,6.43,"A"
"1002","USGS","01651000",2007-08-03,27.4,"A",NA,NA,6.17,"A"
"1003","USGS","01651000",2007-08-04,27.6,"A",NA,NA,5.76,"A"
"1004","USGS","01651000",2007-08-05,26.9,"A",NA,NA,5.47,"A"
"1005","USGS","01651000",2007-08-06,27.2,"A",NA,NA,11.1,"A"
"1006","USGS","01651000",2007-08-07,28.1,"A",NA,NA,6.12,"A"
"1007","USGS","01651000",2007-08-08,29.2,"A",NA,NA,6.22,"A"
"1008","USGS","01651000",2007-08-09,28.4,"A",NA,NA,6.35,"A"
"1009","USGS","01651000",2007-08-10,27.6,"A",NA,NA,18.6,"A"
"1010","USGS","01651000",2007-08-11,26.4,"A",NA,NA,11,"A e"
"1011","USGS","01651000",2007-08-12,26,"A",NA,NA,5.1,"A e"
"1012","USGS","01651000",2007-08-13,26.6,"A",NA,NA,5.5,"A e"
"1013","USGS","01651000",2007-08-14,25.8,"A",NA,NA,4.1,"A e"
"1014","USGS","01651000",2007-08-15,25.4,"A",NA,NA,3.8,"A e"
"1015","USGS","01651000",2007-08-16,25.3,"A",NA,NA,6.03,"A"
"1016","USGS","01651000",2007-08-17,26.5,"A",NA,NA,8.4,"A"
"1017","USGS","01651000",2007-08-18,25.2,"A",NA,NA,5.35,"A"
"1018","USGS","01651000",2007-08-19,22.9,"A",NA,NA,4.6,"A"
"1019","USGS","01651000",2007-08-20,21,"A",NA,NA,180,"A"
"1020","USGS","01651000",2007-08-21,20.5,"A",NA,NA,232,"A"
"1021","USGS","01651000",2007-08-22,20.3,"A",NA,NA,31.2,"A"
"1022","USGS","01651000",2007-08-23,21.3,"A",NA,NA,13.4,"A"
"1023","USGS","01651000",2007-08-24,24,"A",NA,NA,8.92,"A"
"1024","USGS","01651000",2007-08-25,26.4,"A",NA,NA,17.5,"A"
"1025","USGS","01651000",2007-08-26,25.3,"A",NA,NA,28.6,"A"
"1026","USGS","01651000",2007-08-27,25.4,"A",NA,NA,8.49,"A"
"1027","USGS","01651000",2007-08-28,24.8,"A",NA,NA,5.99,"A"
"1028","USGS","01651000",2007-08-29,24.7,"A",NA,NA,5.18,"A"
"1029","USGS","01651000",2007-08-30,24.8,"A",NA,NA,4.63,"A"
"1030","USGS","01651000",2007-08-31,25,"A",NA,NA,4.68,"A"
"1031","USGS","01651000",2007-09-01,23.9,"A",NA,NA,4.96,"A"
"1032","USGS","01651000",2007-09-02,23.2,"A",NA,NA,4.04,"A"
"1033","USGS","01651000",2007-09-03,23.4,"A",NA,NA,4.09,"A"
"1034","USGS","01651000",2007-09-04,24.3,"A",NA,NA,3.65,"A"
"1035","USGS","01651000",2007-09-05,24.2,"A",NA,NA,3.37,"A"
"1036","USGS","01651000",2007-09-06,25,"A",NA,NA,3.1,"A"
"1037","USGS","01651000",2007-09-07,25.5,"A",NA,NA,3.2,"A"
"1038","USGS","01651000",2007-09-08,25.6,"A",NA,NA,3,"A"
"1039","USGS","01651000",2007-09-09,25.3,"A",NA,NA,2.76,"A"
"1040","USGS","01651000",2007-09-10,25.9,"A",NA,NA,11.4,"A"
"1041","USGS","01651000",2007-09-11,24.6,"A",NA,NA,48.9,"A"
"1042","USGS","01651000",2007-09-12,23,"A",NA,NA,7.63,"A"
"1043","USGS","01651000",2007-09-13,21.7,"A",NA,NA,4.83,"A"
"1044","USGS","01651000",2007-09-14,22,"A",NA,NA,3.74,"A"
"1045","USGS","01651000",2007-09-15,21.5,"A",NA,NA,5.63,"A"
"1046","USGS","01651000",2007-09-16,19.2,"A",NA,NA,3.29,"A"
"1047","USGS","01651000",2007-09-17,18.2,"A",NA,NA,3,"A"
"1048","USGS","01651000",2007-09-18,18.4,"A",NA,NA,2.99,"A"
"1049","USGS","01651000",2007-09-19,19.2,"A",NA,NA,3.02,"A"
"1050","USGS","01651000",2007-09-20,19.2,"A",NA,NA,2.88,"A"
"1051","USGS","01651000",2007-09-21,20.7,"A",NA,NA,3.03,"A"
"1052","USGS","01651000",2007-09-22,22.6,"A",NA,NA,2.75,"A"
"1053","USGS","01651000",2007-09-23,22.6,"A",NA,NA,2.61,"A"
"1054","USGS","01651000",2007-09-24,20.9,"A",NA,NA,2.51,"A"
"1055","USGS","01651000",2007-09-25,21.3,"A",NA,NA,2.41,"A"
"1056","USGS","01651000",2007-09-26,22.4,"A",NA,NA,2.49,"A"
"1057","USGS","01651000",2007-09-27,23,"A",NA,NA,2.49,"A"
"1058","USGS","01651000",2007-09-28,22.3,"A",NA,NA,12.1,"A"
"1059","USGS","01651000",2007-09-29,19.9,"A",NA,NA,7.96,"A"
"1060","USGS","01651000",2007-09-30,19.1,"A",NA,NA,3.96,"A"
"1061","USGS","01651000",2007-10-01,18.8,"A",NA,NA,3,"A"
"1062","USGS","01651000",2007-10-02,19.6,"A",NA,NA,2.36,"A"
"1063","USGS","01651000",2007-10-03,21.2,"A",NA,NA,2.08,"A"
"1064","USGS","01651000",2007-10-04,22.1,"A",NA,NA,2.13,"A"
"1065","USGS","01651000",2007-10-05,22.3,"A",NA,NA,2.13,"A"
"1066","USGS","01651000",2007-10-06,22.4,"A",NA,NA,2.09,"A"
"1067","USGS","01651000",2007-10-07,22.4,"A",NA,NA,2.2,"A"
"1068","USGS","01651000",2007-10-08,22.7,"A",NA,NA,2.05,"A"
"1069","USGS","01651000",2007-10-09,23,"A",NA,NA,2.18,"A"
"1070","USGS","01651000",2007-10-10,22.6,"A",NA,NA,2.08,"A"
"1071","USGS","01651000",2007-10-11,19.3,"A",NA,NA,5.04,"A"
"1072","USGS","01651000",2007-10-12,16.7,"A",NA,NA,2.88,"A"
"1073","USGS","01651000",2007-10-13,15.8,"A",NA,NA,1.91,"A"
"1074","USGS","01651000",2007-10-14,15.2,"A",NA,NA,1.86,"A"
"1075","USGS","01651000",2007-10-15,15.3,"A",NA,NA,2.09,"A"
"1076","USGS","01651000",2007-10-16,16,"A",NA,NA,2.03,"A"
"1077","USGS","01651000",2007-10-17,17.4,"A",NA,NA,1.84,"A"
"1078","USGS","01651000",2007-10-18,18.4,"A",NA,NA,1.76,"A"
"1079","USGS","01651000",2007-10-19,20.1,"A",NA,NA,19.2,"A"
"1080","USGS","01651000",2007-10-20,18.5,"A",NA,NA,20.7,"A"
"1081","USGS","01651000",2007-10-21,16.8,"A",NA,NA,4.12,"A"
"1082","USGS","01651000",2007-10-22,17,"A",NA,NA,3.22,"A"
"1083","USGS","01651000",2007-10-23,18.5,"A",NA,NA,4.04,"A"
"1084","USGS","01651000",2007-10-24,19.2,"A",NA,NA,52.1,"A"
"1085","USGS","01651000",2007-10-25,15.3,"A",NA,NA,255,"A"
"1086","USGS","01651000",2007-10-26,15.3,"A",NA,NA,359,"A"
"1087","USGS","01651000",2007-10-27,16.6,"A",NA,NA,579,"A"
"1088","USGS","01651000",2007-10-28,14.7,"A",NA,NA,49.4,"A"
"1089","USGS","01651000",2007-10-29,12.3,"A",NA,NA,20.7,"A"
"1090","USGS","01651000",2007-10-30,11.5,"A",NA,NA,12.5,"A"
"1091","USGS","01651000",2007-10-31,11.7,"A",NA,NA,9.36,"A"
"1092","USGS","01651000",2007-11-01,12.9,"A",NA,NA,8.42,"A"
"1093","USGS","01651000",2007-11-02,12,"A",NA,NA,7.46,"A"
"1094","USGS","01651000",2007-11-03,11.6,"A",NA,NA,6.97,"A"
"1095","USGS","01651000",2007-11-04,11.1,"A",NA,NA,6.79,"A"
"1096","USGS","01651000",2007-11-05,10.7,"A",NA,NA,6.74,"A"
"1097","USGS","01651000",2007-11-06,11.2,"A",NA,NA,13.1,"A"
"1098","USGS","01651000",2007-11-07,9.4,"A",NA,NA,8.47,"A"
"1099","USGS","01651000",2007-11-08,8.5,"A",NA,NA,7.22,"A"
"1100","USGS","01651000",2007-11-09,8.2,"A",NA,NA,7.82,"A"
"1101","USGS","01651000",2007-11-10,8.6,"A",NA,NA,12.5,"A"
"1102","USGS","01651000",2007-11-11,7.9,"A",NA,NA,9.15,"A"
"1103","USGS","01651000",2007-11-12,9.5,"A",NA,NA,27.7,"A"
"1104","USGS","01651000",2007-11-13,10.4,"A",NA,NA,20.4,"A"
"1105","USGS","01651000",2007-11-14,11.1,"A",NA,NA,14.1,"A"
"1106","USGS","01651000",2007-11-15,11.5,"A",NA,NA,128,"A"
"1107","USGS","01651000",2007-11-16,8.8,"A",NA,NA,39.1,"A"
"1108","USGS","01651000",2007-11-17,7.9,"A",NA,NA,16.2,"A"
"1109","USGS","01651000",2007-11-18,8.9,"A",NA,NA,11.8,"A"
"1110","USGS","01651000",2008-02-21,2.9,"A",NA,NA,20.5,"A"
"1111","USGS","01651000",2008-02-22,2.8,"A",NA,NA,36.3,"A"
"1112","USGS","01651000",2008-02-23,3.3,"A",NA,NA,29.2,"A"
"1113","USGS","01651000",2008-02-24,3.7,"A",NA,NA,21.8,"A"
"1114","USGS","01651000",2008-02-25,5.7,"A",NA,NA,19.9,"A"
"1115","USGS","01651000",2008-02-26,5.9,"A",NA,NA,24.3,"A"
"1116","USGS","01651000",2008-02-27,5.3,"A",NA,NA,23.7,"A"
"1117","USGS","01651000",2008-02-28,2.8,"A",NA,NA,18.5,"A"
"1118","USGS","01651000",2008-02-29,3,"A",NA,NA,17.1,"A"
"1119","USGS","01651000",2008-03-01,5.6,"A",NA,NA,18.5,"A"
"1120","USGS","01651000",2008-03-02,5.5,"A",NA,NA,16.9,"A"
"1121","USGS","01651000",2008-03-03,7.1,"A",NA,NA,16.4,"A"
"1122","USGS","01651000",2008-03-04,10.7,"A",NA,NA,22.7,"A"
"1123","USGS","01651000",2008-03-05,12.2,"A",NA,NA,574,"A"
"1124","USGS","01651000",2008-03-06,9.7,"A",NA,NA,69.6,"A"
"1125","USGS","01651000",2008-03-07,8.2,"A",NA,NA,109,"A"
"1126","USGS","01651000",2008-03-08,9,"A",NA,NA,133,"A"
"1127","USGS","01651000",2008-03-09,7,"A",NA,NA,61.1,"A"
"1128","USGS","01651000",2008-03-10,6.6,"A",NA,NA,35.6,"A"
"1129","USGS","01651000",2008-03-11,8.1,"A",NA,NA,31.7,"A"
"1130","USGS","01651000",2008-03-12,8.6,"A",NA,NA,28.7,"A"
"1131","USGS","01651000",2008-03-13,8.7,"A",NA,NA,25.4,"A"
"1132","USGS","01651000",2008-03-14,10.5,"A",NA,NA,24.9,"A"
"1133","USGS","01651000",2008-03-15,12.3,"A",NA,NA,25.1,"A"
"1134","USGS","01651000",2008-03-16,11.4,"A",NA,NA,67.2,"A"
