"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"955","USGS","01474500",1971-02-24,4.1,"A",NA,NA,11100,"A"
"956","USGS","01474500",1971-02-25,4.7,"A",NA,NA,7570,"A"
"957","USGS","01474500",1971-02-26,5.5,"A",NA,NA,6010,"A"
"958","USGS","01474500",1971-02-27,6.5,"A",NA,NA,9570,"A"
"959","USGS","01474500",1971-02-28,6.3,"A",NA,NA,9430,"A"
"960","USGS","01474500",1971-03-01,6.9,"A",NA,NA,7180,"A"
"961","USGS","01474500",1971-03-02,6.9,"A",NA,NA,6130,"A"
"962","USGS","01474500",1971-03-03,6.2,"A",NA,NA,5530,"A"
"963","USGS","01474500",1971-03-04,5.2,"A",NA,NA,9570,"A"
"964","USGS","01474500",1971-03-05,3.4,"A",NA,NA,7050,"A"
"965","USGS","01474500",1971-03-06,4.1,"A",NA,NA,6250,"A"
"966","USGS","01474500",1971-03-07,5.6,"A",NA,NA,8610,"A"
"967","USGS","01474500",1971-03-08,5,"A",NA,NA,8870,"A"
"968","USGS","01474500",1971-03-09,4.6,"A",NA,NA,6550,"A"
"969","USGS","01474500",1971-03-10,4.7,"A",NA,NA,5410,"A"
"970","USGS","01474500",1971-03-11,5.7,"A",NA,NA,4720,"A"
"971","USGS","01474500",1971-03-12,6.6,"A",NA,NA,4390,"A"
"972","USGS","01474500",1971-03-13,7.5,"A",NA,NA,4170,"A"
"973","USGS","01474500",1971-03-14,8.3,"A",NA,NA,4230,"A"
"974","USGS","01474500",1971-03-15,8.1,"A",NA,NA,4060,"A"
"975","USGS","01474500",1971-03-17,10.6,"A",NA,NA,4340,"A"
"976","USGS","01474500",1971-03-18,10.3,"A",NA,NA,4010,"A"
"977","USGS","01474500",1971-03-19,9,"A",NA,NA,4010,"A"
"978","USGS","01474500",1971-03-20,8.1,"A",NA,NA,9080,"A"
"979","USGS","01474500",1971-03-21,5.8,"A",NA,NA,6550,"A"
"980","USGS","01474500",1971-03-22,6.2,"A",NA,NA,5170,"A"
"981","USGS","01474500",1971-03-23,7.6,"A",NA,NA,4890,"A"
"982","USGS","01474500",1971-03-24,8,"A",NA,NA,4390,"A"
"983","USGS","01474500",1971-03-25,7.3,"A",NA,NA,3790,"A"
"984","USGS","01474500",1971-03-26,7.1,"A",NA,NA,3300,"A"
"985","USGS","01474500",1971-03-27,7.1,"A",NA,NA,3100,"A"
"986","USGS","01474500",1971-03-28,7.9,"A",NA,NA,2850,"A"
"987","USGS","01474500",1971-03-29,8.8,"A",NA,NA,2700,"A"
"988","USGS","01474500",1971-03-30,9.3,"A",NA,NA,2550,"A"
"989","USGS","01474500",1971-03-31,9.4,"A",NA,NA,2310,"A"
"990","USGS","01474500",1971-04-01,9.7,"A",NA,NA,2130,"A"
"991","USGS","01474500",1971-04-02,10.7,"A",NA,NA,2090,"A"
"992","USGS","01474500",1971-04-03,11.5,"A",NA,NA,2180,"A"
"993","USGS","01474500",1971-04-04,12.4,"A",NA,NA,2270,"A"
"994","USGS","01474500",1971-04-05,13,"A",NA,NA,2000,"A"
"995","USGS","01474500",1971-04-06,11,"A",NA,NA,2000,"A"
"996","USGS","01474500",1971-04-07,8.1,"A",NA,NA,10800,"A"
"997","USGS","01474500",1971-04-08,7.6,"A",NA,NA,6920,"A"
"998","USGS","01474500",1971-04-09,9.6,"A",NA,NA,3510,"A"
"999","USGS","01474500",1971-04-10,10.9,"A",NA,NA,2750,"A"
"1000","USGS","01474500",1971-04-11,11.1,"A",NA,NA,2400,"A"
"1001","USGS","01474500",1971-04-12,11.9,"A",NA,NA,2180,"A"
"1002","USGS","01474500",1971-04-13,13.2,"A",NA,NA,2000,"A"
"1003","USGS","01474500",1971-04-14,14.4,"A",NA,NA,1910,"A"
"1004","USGS","01474500",1971-04-15,13.7,"A",NA,NA,1750,"A"
"1005","USGS","01474500",1971-04-16,13.9,"A",NA,NA,1630,"A"
"1006","USGS","01474500",1971-04-17,13.9,"A",NA,NA,1550,"A"
"1007","USGS","01474500",1971-04-18,14.1,"A",NA,NA,1480,"A"
"1008","USGS","01474500",1971-04-19,14.8,"A",NA,NA,1440,"A"
"1009","USGS","01474500",1971-04-20,16.1,"A",NA,NA,1370,"A"
"1010","USGS","01474500",1971-04-21,17,"A",NA,NA,1330,"A"
"1011","USGS","01474500",1971-04-22,16.7,"A",NA,NA,1260,"A"
"1012","USGS","01474500",1971-04-23,15.7,"A",NA,NA,1260,"A"
"1013","USGS","01474500",1971-04-24,15.8,"A",NA,NA,1230,"A"
"1014","USGS","01474500",1971-04-25,14.8,"A",NA,NA,1160,"A"
"1015","USGS","01474500",1971-04-26,14.3,"A",NA,NA,1160,"A"
"1016","USGS","01474500",1971-04-27,14,"A",NA,NA,1130,"A"
"1017","USGS","01474500",1971-04-28,14.7,"A",NA,NA,1100,"A"
"1018","USGS","01474500",1971-04-29,14.7,"A",NA,NA,1330,"A"
"1019","USGS","01474500",1971-04-30,14.8,"A",NA,NA,1330,"A"
"1020","USGS","01474500",1971-05-01,15.2,"A",NA,NA,1130,"A"
"1021","USGS","01474500",1971-05-02,15.8,"A",NA,NA,1070,"A"
"1022","USGS","01474500",1971-05-03,15.6,"A",NA,NA,1100,"A"
"1023","USGS","01474500",1971-05-04,15.1,"A",NA,NA,1160,"A"
"1024","USGS","01474500",1971-05-05,15.7,"A",NA,NA,1000,"A"
"1025","USGS","01474500",1971-05-06,16.3,"A",NA,NA,1100,"A"
"1026","USGS","01474500",1971-05-07,17.4,"A",NA,NA,1190,"A"
"1027","USGS","01474500",1971-05-08,17.2,"A",NA,NA,1370,"A"
"1028","USGS","01474500",1971-05-09,16.8,"A",NA,NA,2550,"A"
"1029","USGS","01474500",1971-05-10,16.1,"A",NA,NA,1870,"A"
"1030","USGS","01474500",1971-05-11,17.1,"A",NA,NA,1480,"A"
"1031","USGS","01474500",1971-05-12,18.3,"A",NA,NA,1230,"A"
"1032","USGS","01474500",1971-05-13,19.1,"A",NA,NA,3350,"A"
"1033","USGS","01474500",1971-05-14,16.9,"A",NA,NA,7050,"A"
"1034","USGS","01474500",1971-05-15,16.5,"A",NA,NA,4560,"A"
"1035","USGS","01474500",1971-05-16,16.2,"A",NA,NA,4940,"A"
"1036","USGS","01474500",1971-05-17,16,"A",NA,NA,5110,"A"
"1037","USGS","01474500",1971-05-18,17.6,"A",NA,NA,5170,"A"
"1038","USGS","01474500",1971-05-19,19.9,"A",NA,NA,2750,"A"
"1039","USGS","01474500",1971-05-20,20.8,"A",NA,NA,2310,"A"
"1040","USGS","01474500",1971-05-21,20.9,"A",NA,NA,2550,"A"
"1041","USGS","01474500",1971-05-22,19.9,"A",NA,NA,3000,"A"
"1042","USGS","01474500",1971-05-23,18.8,"A",NA,NA,2220,"A"
"1043","USGS","01474500",1971-05-24,19.1,"A",NA,NA,1830,"A"
"1044","USGS","01474500",1971-05-25,20.1,"A",NA,NA,1710,"A"
"1045","USGS","01474500",1971-05-26,20.9,"A",NA,NA,1630,"A"
"1046","USGS","01474500",1971-05-27,20.6,"A",NA,NA,2000,"A"
"1047","USGS","01474500",1971-05-28,20.2,"A",NA,NA,1670,"A"
"1048","USGS","01474500",1971-05-29,19.5,"A",NA,NA,1410,"A"
"1049","USGS","01474500",1971-05-30,18.6,"A",NA,NA,1510,"A"
"1050","USGS","01474500",1971-05-31,18.4,"A",NA,NA,3300,"A"
"1051","USGS","01474500",1971-06-01,18.3,"A",NA,NA,5350,"A"
"1052","USGS","01474500",1971-06-02,19.3,"A",NA,NA,3150,"A"
"1053","USGS","01474500",1971-06-03,20.4,"A",NA,NA,2650,"A"
"1054","USGS","01474500",1971-06-04,22.2,"A",NA,NA,3050,"A"
"1055","USGS","01474500",1971-06-05,23.7,"A",NA,NA,2360,"A"
"1056","USGS","01474500",1971-06-06,24.3,"A",NA,NA,1950,"A"
"1057","USGS","01474500",1971-06-07,25.3,"A",NA,NA,1910,"A"
"1058","USGS","01474500",1971-06-08,26.4,"A",NA,NA,1950,"A"
"1059","USGS","01474500",1971-06-09,26.3,"A",NA,NA,1550,"A"
"1060","USGS","01474500",1971-06-10,25.9,"A",NA,NA,1370,"A"
"1061","USGS","01474500",1971-06-11,26,"A",NA,NA,1160,"A"
"1062","USGS","01474500",1971-06-12,26.3,"A",NA,NA,1070,"A"
"1063","USGS","01474500",1971-06-13,26.8,"A",NA,NA,1070,"A"
"1064","USGS","01474500",1971-06-14,25.8,"A",NA,NA,1300,"A"
"1065","USGS","01474500",1971-06-15,23.8,"A",NA,NA,1670,"A"
"1066","USGS","01474500",1971-06-16,23,"A",NA,NA,1590,"A"
"1067","USGS","01474500",1971-06-17,22.7,"A",NA,NA,1370,"A"
"1068","USGS","01474500",1971-06-18,23.5,"A",NA,NA,1160,"A"
"1069","USGS","01474500",1971-06-19,24.5,"A",NA,NA,973,"A"
"1070","USGS","01474500",1971-06-20,25.7,"A",NA,NA,911,"A"
"1071","USGS","01474500",1971-06-21,26.2,"A",NA,NA,880,"A"
"1072","USGS","01474500",1971-06-22,26.7,"A",NA,NA,942,"A"
"1073","USGS","01474500",1971-06-23,27.4,"A",NA,NA,826,"A"
"1074","USGS","01474500",1971-06-24,27.7,"A",NA,NA,799,"A"
"1075","USGS","01474500",1971-06-25,28.6,"A",NA,NA,718,"A"
"1076","USGS","01474500",1971-06-26,28.8,"A",NA,NA,664,"A"
"1077","USGS","01474500",1971-06-27,28.9,"A",NA,NA,587,"A"
"1078","USGS","01474500",1971-06-28,29.4,"A",NA,NA,564,"A"
"1079","USGS","01474500",1971-06-29,28.5,"A",NA,NA,541,"A"
"1080","USGS","01474500",1971-06-30,28.4,"A",NA,NA,564,"A"
"1081","USGS","01474500",1971-07-01,28.8,"A",NA,NA,587,"A"
"1082","USGS","01474500",1971-07-02,28.8,"A",NA,NA,718,"A"
"1083","USGS","01474500",1971-07-03,28.2,"A",NA,NA,691,"A"
"1084","USGS","01474500",1971-07-04,28.6,"A",NA,NA,637,"A"
"1085","USGS","01474500",1971-07-05,28.3,"A",NA,NA,541,"A"
"1086","USGS","01474500",1971-07-06,28.5,"A",NA,NA,472,"A"
"1087","USGS","01474500",1971-07-07,28.8,"A",NA,NA,426,"A"
"1088","USGS","01474500",1971-07-08,28.8,"A",NA,NA,360,"A"
"1089","USGS","01474500",1971-07-09,29.1,"A",NA,NA,340,"A"
"1090","USGS","01474500",1971-07-10,29.1,"A",NA,NA,403,"A"
"1091","USGS","01474500",1971-07-11,27.9,"A",NA,NA,518,"A"
"1092","USGS","01474500",1971-07-12,26.7,"A",NA,NA,564,"A"
"1093","USGS","01474500",1971-07-13,27,"A",NA,NA,518,"A"
"1094","USGS","01474500",1971-07-14,27,"A",NA,NA,449,"A"
"1095","USGS","01474500",1971-07-15,26.8,"A",NA,NA,403,"A"
"1096","USGS","01474500",1971-07-16,26.6,"A",NA,NA,426,"A"
"1097","USGS","01474500",1971-07-17,27,"A",NA,NA,403,"A"
"1098","USGS","01474500",1971-07-18,27.6,"A",NA,NA,472,"A"
"1099","USGS","01474500",1971-07-19,27.5,"A",NA,NA,518,"A"
"1100","USGS","01474500",1971-07-20,27,"A",NA,NA,691,"A"
"1101","USGS","01474500",1971-07-21,27,"A",NA,NA,826,"A"
"1102","USGS","01474500",1971-07-22,27.4,"A",NA,NA,564,"A"
"1103","USGS","01474500",1971-07-23,27.1,"A",NA,NA,426,"A"
"1104","USGS","01474500",1971-07-26,28.2,"A",NA,NA,853,"A"
"1105","USGS","01474500",1971-07-27,28.9,"A",NA,NA,564,"A"
"1106","USGS","01474500",1971-07-28,28.5,"A",NA,NA,610,"A"
"1107","USGS","01474500",1971-07-29,27.3,"A",NA,NA,691,"A"
"1108","USGS","01474500",1971-07-30,25.9,"A",NA,NA,2850,"A"
"1109","USGS","01474500",1971-07-31,26,"A",NA,NA,1870,"A"
"1110","USGS","01474500",1971-08-01,26.4,"A",NA,NA,1440,"A"
"1111","USGS","01474500",1971-08-02,26.5,"A",NA,NA,6730,"A"
"1112","USGS","01474500",1971-08-03,24.9,"A",NA,NA,5950,"A"
"1113","USGS","01474500",1971-08-04,24,"A",NA,NA,10300,"A"
"1114","USGS","01474500",1971-08-05,22.3,"A",NA,NA,8540,"A"
"1115","USGS","01474500",1971-08-06,23.1,"A",NA,NA,4670,"A"
"1116","USGS","01474500",1971-08-07,24.1,"A",NA,NA,3250,"A"
"1117","USGS","01474500",1971-08-08,25.3,"A",NA,NA,2500,"A"
"1118","USGS","01474500",1971-08-09,26.8,"A",NA,NA,1950,"A"
"1119","USGS","01474500",1971-08-10,27.8,"A",NA,NA,1630,"A"
"1120","USGS","01474500",1971-08-11,28.3,"A",NA,NA,1410,"A"
"1121","USGS","01474500",1971-08-12,28.4,"A",NA,NA,1670,"A"
"1122","USGS","01474500",1971-08-13,28,"A",NA,NA,1480,"A"
"1123","USGS","01474500",1971-08-14,27.7,"A",NA,NA,1160,"A"
"1124","USGS","01474500",1971-08-15,27.5,"A",NA,NA,1040,"A"
"1125","USGS","01474500",1971-08-16,27.3,"A",NA,NA,942,"A"
"1126","USGS","01474500",1971-08-17,27.9,"A",NA,NA,880,"A"
"1127","USGS","01474500",1971-08-18,28.1,"A",NA,NA,826,"A"
"1128","USGS","01474500",1971-08-19,28.2,"A",NA,NA,772,"A"
"1129","USGS","01474500",1971-08-20,28,"A",NA,NA,772,"A"
"1130","USGS","01474500",1971-08-21,28.7,"A",NA,NA,745,"A"
"1131","USGS","01474500",1971-08-22,28.9,"A",NA,NA,691,"A"
"1132","USGS","01474500",1971-08-23,28.5,"A",NA,NA,664,"A"
"1133","USGS","01474500",1971-08-24,26.9,"A",NA,NA,610,"A"
"1134","USGS","01474500",1971-08-25,26.4,"A",NA,NA,564,"A"
"1135","USGS","01474500",1971-08-26,26.2,"A",NA,NA,518,"A"
"1136","USGS","01474500",1971-08-27,24.8,"A",NA,NA,6310,"A"
"1137","USGS","01474500",1971-08-28,20.8,"A",NA,NA,31900,"A"
"1138","USGS","01474500",1971-08-29,21.6,"A",NA,NA,8870,"A"
"1139","USGS","01474500",1971-08-30,22.9,"A",NA,NA,3730,"A"
"1140","USGS","01474500",1971-08-31,23.8,"A",NA,NA,2450,"A"
"1141","USGS","01474500",1971-09-01,24,"A",NA,NA,1910,"A"
"1142","USGS","01474500",1971-09-02,23.7,"A",NA,NA,1590,"A"
"1143","USGS","01474500",1971-09-03,24.1,"A",NA,NA,1440,"A"
"1144","USGS","01474500",1971-09-04,24.8,"A",NA,NA,1260,"A"
"1145","USGS","01474500",1971-09-05,25.7,"A",NA,NA,1160,"A"
"1146","USGS","01474500",1971-09-06,26.8,"A",NA,NA,1070,"A"
"1147","USGS","01474500",1971-09-07,26.6,"A",NA,NA,1000,"A"
"1148","USGS","01474500",1971-09-08,27.4,"A",NA,NA,942,"A"
"1149","USGS","01474500",1971-09-09,28.4,"A",NA,NA,880,"A"
"1150","USGS","01474500",1971-09-10,28.8,"A",NA,NA,942,"A"
"1151","USGS","01474500",1971-09-11,26.8,"A",NA,NA,3200,"A"
"1152","USGS","01474500",1971-09-12,25.2,"A",NA,NA,8610,"A"
"1153","USGS","01474500",1971-09-13,22.6,"A",NA,NA,30000,"A"
"1154","USGS","01474500",1971-09-14,20.2,"A",NA,NA,27600,"A"
"1155","USGS","01474500",1971-09-15,21.6,"A",NA,NA,8150,"A"
"1156","USGS","01474500",1971-09-16,22.6,"A",NA,NA,5050,"A"
"1157","USGS","01474500",1971-09-17,23.2,"A",NA,NA,3730,"A"
"1158","USGS","01474500",1971-09-18,23.1,"A",NA,NA,3950,"A"
"1159","USGS","01474500",1971-09-19,22.3,"A",NA,NA,3050,"A"
"1160","USGS","01474500",1971-09-20,22.3,"A",NA,NA,2550,"A"
"1161","USGS","01474500",1971-09-21,22.1,"A",NA,NA,3510,"A"
"1162","USGS","01474500",1971-09-22,21.8,"A",NA,NA,2800,"A"
"1163","USGS","01474500",1971-09-23,21.5,"A",NA,NA,2270,"A"
"1164","USGS","01474500",1971-09-24,20.8,"A",NA,NA,2000,"A"
"1165","USGS","01474500",1971-09-25,20,"A",NA,NA,1830,"A"
"1166","USGS","01474500",1971-09-26,19.8,"A",NA,NA,1670,"A"
"1167","USGS","01474500",1971-10-05,21,"A",NA,NA,1260,"A"
"1168","USGS","01474500",1971-10-06,21.7,"A",NA,NA,1200,"A"
"1169","USGS","01474500",1971-10-07,21.1,"A",NA,NA,1160,"A"
"1170","USGS","01474500",1971-10-08,20,"A",NA,NA,1070,"A"
"1171","USGS","01474500",1971-10-09,18.9,"A",NA,NA,1000,"A"
"1172","USGS","01474500",1971-10-10,18,"A",NA,NA,9640,"A"
"1173","USGS","01474500",1971-10-11,16,"A",NA,NA,7630,"A"
"1174","USGS","01474500",1971-10-12,16,"A",NA,NA,3460,"A"
"1175","USGS","01474500",1971-10-13,16.2,"A",NA,NA,2310,"A"
"1176","USGS","01474500",1971-10-14,16.9,"A",NA,NA,1910,"A"
"1177","USGS","01474500",1971-10-15,17.7,"A",NA,NA,1750,"A"
"1178","USGS","01474500",1971-10-16,18.4,"A",NA,NA,1590,"A"
"1179","USGS","01474500",1971-10-17,18.7,"A",NA,NA,1480,"A"
"1180","USGS","01474500",1971-10-18,18.2,"A",NA,NA,1410,"A"
"1181","USGS","01474500",1971-10-19,17.5,"A",NA,NA,1330,"A"
"1182","USGS","01474500",1971-10-20,17.1,"A",NA,NA,1260,"A"
"1183","USGS","01474500",1971-10-21,17.7,"A",NA,NA,1190,"A"
"1184","USGS","01474500",1971-10-22,18,"A",NA,NA,1160,"A"
"1185","USGS","01474500",1971-10-23,18.3,"A",NA,NA,1160,"A"
"1186","USGS","01474500",1971-10-24,18,"A",NA,NA,2270,"A"
"1187","USGS","01474500",1971-10-25,18.1,"A",NA,NA,3570,"A"
"1188","USGS","01474500",1971-10-26,18.1,"A",NA,NA,2550,"A"
"1189","USGS","01474500",1971-10-27,18.3,"A",NA,NA,2360,"A"
"1190","USGS","01474500",1971-10-28,18.9,"A",NA,NA,2040,"A"
"1191","USGS","01474500",1971-10-29,19.3,"A",NA,NA,1790,"A"
"1192","USGS","01474500",1971-10-30,19.5,"A",NA,NA,1670,"A"
"1193","USGS","01474500",1971-10-31,19.5,"A",NA,NA,1550,"A"
"1194","USGS","01474500",1971-11-01,19.7,"A",NA,NA,1550,"A"
"1195","USGS","01474500",1971-11-02,20.2,"A",NA,NA,1710,"A"
"1196","USGS","01474500",1971-11-03,18.7,"A",NA,NA,8870,"A"
"1197","USGS","01474500",1971-11-04,15.8,"A",NA,NA,7180,"A"
"1198","USGS","01474500",1971-11-11,9.5,"A",NA,NA,2360,"A"
"1199","USGS","01474500",1971-11-12,9.3,"A",NA,NA,2180,"A"
"1200","USGS","01474500",1971-11-13,10,"A",NA,NA,2040,"A"
"1201","USGS","01474500",1971-11-14,10,"A",NA,NA,1910,"A"
"1202","USGS","01474500",1971-11-15,10,"A",NA,NA,1830,"A"
"1203","USGS","01474500",1971-11-16,10.3,"A",NA,NA,1830,"A"
"1204","USGS","01474500",1971-11-17,10.7,"A",NA,NA,1790,"A"
"1205","USGS","01474500",1971-11-18,10.8,"A",NA,NA,1630,"A"
"1206","USGS","01474500",1971-11-19,11.3,"A",NA,NA,1550,"A"
"1207","USGS","01474500",1971-11-20,11.3,"A",NA,NA,1550,"A"
"1208","USGS","01474500",1971-11-21,11.1,"A",NA,NA,1590,"A"
"1209","USGS","01474500",1971-11-22,9.8,"A",NA,NA,1510,"A"
"1210","USGS","01474500",1971-11-23,8.2,"A",NA,NA,1410,"A"
"1211","USGS","01474500",1971-11-24,7.5,"A",NA,NA,1330,"A"
"1212","USGS","01474500",1971-11-25,7.3,"A",NA,NA,7500,"A"
"1213","USGS","01474500",1971-11-26,5.3,"A",NA,NA,9360,"A"
"1214","USGS","01474500",1971-11-27,5.6,"A",NA,NA,6130,"A"
"1215","USGS","01474500",1971-11-28,6.3,"A",NA,NA,5050,"A"
"1216","USGS","01474500",1971-11-29,7.2,"A",NA,NA,5470,"A"
"1217","USGS","01474500",1971-11-30,7.2,"A",NA,NA,15800,"A"
"1218","USGS","01474500",1971-12-01,6.4,"A",NA,NA,10700,"A"
"1219","USGS","01474500",1971-12-02,5.8,"A",NA,NA,7240,"A"
"1220","USGS","01474500",1971-12-03,5.2,"A",NA,NA,5530,"A"
"1221","USGS","01474500",1971-12-04,5,"A",NA,NA,4610,"A"
"1222","USGS","01474500",1971-12-05,5,"A",NA,NA,4010,"A"
"1223","USGS","01474500",1971-12-06,5.1,"A",NA,NA,3510,"A"
"1224","USGS","01474500",1971-12-07,6,"A",NA,NA,4670,"A"
"1225","USGS","01474500",1971-12-08,7,"A",NA,NA,7830,"A"
"1226","USGS","01474500",1971-12-09,7.3,"A",NA,NA,6610,"A"
"1227","USGS","01474500",1971-12-10,8.3,"A",NA,NA,6070,"A"
"1228","USGS","01474500",1971-12-11,9.3,"A",NA,NA,5590,"A"
"1229","USGS","01474500",1971-12-12,9.3,"A",NA,NA,5290,"A"
"1230","USGS","01474500",1971-12-13,9.2,"A",NA,NA,4890,"A"
"1231","USGS","01474500",1971-12-14,8.6,"A",NA,NA,4390,"A"
"1232","USGS","01474500",1971-12-15,8.1,"A",NA,NA,3950,"A"
"1233","USGS","01474500",1971-12-16,8.7,"A",NA,NA,3840,"A"
"1234","USGS","01474500",1971-12-17,9,"A",NA,NA,3460,"A"
"1235","USGS","01474500",1971-12-18,8.1,"A",NA,NA,3150,"A"
"1236","USGS","01474500",1971-12-19,6.1,"A",NA,NA,2850,"A"
"1237","USGS","01474500",1971-12-20,6.2,"A",NA,NA,2750,"A"
"1238","USGS","01474500",1971-12-21,6.7,"A",NA,NA,2750,"A"
"1239","USGS","01474500",1971-12-22,6.5,"A",NA,NA,2500,"A"
"1240","USGS","01474500",1971-12-23,6,"A",NA,NA,2270,"A"
"1241","USGS","01474500",1971-12-24,6.2,"A",NA,NA,2130,"A"
"1242","USGS","01474500",1971-12-25,6.3,"A",NA,NA,2130,"A"
"1243","USGS","01474500",1971-12-26,6.7,"A",NA,NA,2130,"A"
"1244","USGS","01474500",1971-12-27,8,"A",NA,NA,2000,"A"
"1245","USGS","01474500",1971-12-28,8.7,"A",NA,NA,1950,"A"
"1246","USGS","01474500",1971-12-29,8.8,"A",NA,NA,1870,"A"
"1247","USGS","01474500",1971-12-30,8.8,"A",NA,NA,1870,"A"
"1248","USGS","01474500",1971-12-31,8.4,"A",NA,NA,2220,"A"
"1249","USGS","01474500",1972-01-01,6.9,"A",NA,NA,2130,"A"
"1250","USGS","01474500",1972-01-02,6.1,"A",NA,NA,2550,"A"
"1251","USGS","01474500",1972-01-03,5.3,"A",NA,NA,5350,"A"
"1252","USGS","01474500",1972-01-04,4.8,"A",NA,NA,3680,"A"
"1253","USGS","01474500",1972-01-05,5.3,"A",NA,NA,4230,"A"
"1254","USGS","01474500",1972-01-06,4.4,"A",NA,NA,4500,"A"
"1255","USGS","01474500",1972-01-07,3.9,"A",NA,NA,3300,"A"
"1256","USGS","01474500",1972-01-08,3.9,"A",NA,NA,2950,"A"
"1257","USGS","01474500",1972-01-09,3.8,"A",NA,NA,2850,"A"
"1258","USGS","01474500",1972-01-10,4.9,"A",NA,NA,4500,"A"
"1259","USGS","01474500",1972-01-11,5.8,"A",NA,NA,4830,"A"
"1260","USGS","01474500",1972-01-12,6.5,"A",NA,NA,4280,"A"
"1261","USGS","01474500",1972-01-13,7.5,"A",NA,NA,4170,"A"
"1262","USGS","01474500",1972-01-14,7.9,"A",NA,NA,4610,"A"
"1263","USGS","01474500",1972-01-15,6.6,"A",NA,NA,5290,"A"
"1264","USGS","01474500",1972-01-16,3.7,"A",NA,NA,4390,"A"
"1265","USGS","01474500",1972-01-17,1.5,"A",NA,NA,3510,"A"
"1266","USGS","01474500",1972-01-18,2,"A",NA,NA,3400,"A"
"1267","USGS","01474500",1972-01-19,3.1,"A",NA,NA,3250,"A"
"1268","USGS","01474500",1972-01-20,4.1,"A",NA,NA,3100,"A"
"1269","USGS","01474500",1972-01-21,4.8,"A",NA,NA,2850,"A"
"1270","USGS","01474500",1972-01-22,5.5,"A",NA,NA,2650,"A"
"1271","USGS","01474500",1972-01-23,6.1,"A",NA,NA,2550,"A"
"1272","USGS","01474500",1972-01-24,7.3,"A",NA,NA,2650,"A"
"1273","USGS","01474500",1972-01-25,8.2,"A",NA,NA,2600,"A"
"1274","USGS","01474500",1972-01-26,6.8,"A",NA,NA,2550,"A"
"1275","USGS","01474500",1972-01-27,5.7,"A",NA,NA,2180,"A"
"1276","USGS","01474500",1972-01-28,4.4,"A",NA,NA,2000,"A"
"1277","USGS","01474500",1972-01-29,4,"A",NA,NA,1950,"A"
"1278","USGS","01474500",1972-01-30,4.1,"A",NA,NA,1910,"A"
"1279","USGS","01474500",1972-01-31,4.1,"A",NA,NA,1790,"A"
"1280","USGS","01474500",1972-02-01,3.8,"A",NA,NA,1630,"A"
"1281","USGS","01474500",1972-02-02,4,"A",NA,NA,1670,"A"
"1282","USGS","01474500",1972-02-03,4.2,"A",NA,NA,2090,"A"
"1283","USGS","01474500",1972-02-18,4.6,"A",NA,NA,4280,"A"
"1284","USGS","01474500",1972-02-19,3.6,"A",NA,NA,4450,"A"
"1285","USGS","01474500",1972-02-20,1.7,"A",NA,NA,4060,"A"
"1286","USGS","01474500",1972-02-21,1.4,"A",NA,NA,3510,"A"
"1287","USGS","01474500",1972-03-23,8.9,"A",NA,NA,7180,"A"
"1288","USGS","01474500",1972-03-24,7.9,"A",NA,NA,6430,"A"
"1289","USGS","01474500",1972-03-25,6.9,"A",NA,NA,5470,"A"
"1290","USGS","01474500",1972-03-26,6.8,"A",NA,NA,4830,"A"
"1291","USGS","01474500",1972-03-31,9.6,"A",NA,NA,3150,"A"
"1292","USGS","01474500",1972-04-01,10,"A",NA,NA,2950,"A"
"1293","USGS","01474500",1972-04-02,10.7,"A",NA,NA,2750,"A"
"1294","USGS","01474500",1972-04-03,10.6,"A",NA,NA,2700,"A"
"1295","USGS","01474500",1972-04-04,10.1,"A",NA,NA,2550,"A"
"1296","USGS","01474500",1972-04-05,10,"A",NA,NA,2550,"A"
"1297","USGS","01474500",1972-04-06,10.7,"A",NA,NA,2360,"A"
"1298","USGS","01474500",1972-04-07,10.4,"A",NA,NA,2220,"A"
"1299","USGS","01474500",1972-04-08,10,"A",NA,NA,2220,"A"
"1300","USGS","01474500",1972-04-09,9.4,"A",NA,NA,2090,"A"
"1301","USGS","01474500",1972-04-10,9.6,"A",NA,NA,1910,"A"
"1302","USGS","01474500",1972-04-11,10.8,"A",NA,NA,1830,"A"
"1303","USGS","01474500",1972-04-12,12.7,"A",NA,NA,1830,"A"
"1304","USGS","01474500",1972-04-13,13.3,"A",NA,NA,2310,"A"
"1305","USGS","01474500",1972-04-14,14.4,"A",NA,NA,3200,"A"
"1306","USGS","01474500",1972-04-15,13.7,"A",NA,NA,3300,"A"
"1307","USGS","01474500",1972-04-16,13.4,"A",NA,NA,3350,"A"
"1308","USGS","01474500",1972-04-17,12.6,"A",NA,NA,7760,"A"
"1309","USGS","01474500",1972-04-18,13,"A",NA,NA,6010,"A"
"1310","USGS","01474500",1972-04-19,15,"A",NA,NA,4670,"A"
"1311","USGS","01474500",1972-04-20,16.3,"A",NA,NA,4060,"A"
"1312","USGS","01474500",1972-04-21,16.1,"A",NA,NA,3900,"A"
"1313","USGS","01474500",1972-04-22,15.4,"A",NA,NA,3680,"A"
"1314","USGS","01474500",1972-04-23,14.6,"A",NA,NA,4060,"A"
"1315","USGS","01474500",1972-04-24,14.2,"A",NA,NA,5000,"A"
"1316","USGS","01474500",1972-04-25,13.8,"A",NA,NA,4390,"A"
