"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"75","2207400",33.821497,-83.942408,"USC00099466","WINDER 4S",33.9275,-83.7261,23.188843,13939,13940,"LAKE CARLTON DAM","GA05706",-83.9375,33.840278," "," ",0,"UNKNOWN","N","RE","X","U","R",0," ",1045,19,0,0,19,0,1088,0,1088,0,0,"L","NR",0,"GA",2132.011392,"6"
"76","2397000",34.200373,-85.25662,"USC00097600","ROME",34.2414,-85.1583,10.12585055,14092,14093,"MILNER LAKE DAM","GA06024",-85.243611,34.1875," ","NAME UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",0," ",453,10.6,0,13.4,13.4,0,94,55,94,11,1973,"L","NR",0,"GA",1863.189248,"6"
"77","2392000",34.239929,-84.494673,"USC00091585","CANTON",34.2072,-84.5039,3.73686801,14524,14525,"HAYNES ROAD POND DAM","GA07051",-84.502917,34.226611," "," ",0,"UKNOWN","N","RE","X","U","R",0," ",180,27,0,0,27,0,21,14,21,1,0,"L","NR",0,"GA",1660.462631,"6"
"78","2335700",34.050556,-84.269444,"USC00090219","ALPHARETTA 4 SSW",34.1014,-84.3506,9.371952997,14649,14650,"SAWMILL BRANCH LAKE DAM","GA08032",-84.256944,34.055," "," ",0,"UKNOWN","N","RE","X","U","R",0," ",0,27,0,0,27,0,88,26,88,0,0,"L","NR",0,"GA",1253.183822,"6"
"79","2212600",33.099854,-83.72351,"USR0000GBRE","BRENDER GEORGIA",33.0097,-83.7397,10.1375865,14717,14718,"PIEDMONT POND #21A DAM","GA10010",-83.71944427,33.0913887," ","FALLING CREEK-TRIBUTARY",0,"UNKNOWN","N","RE","HK"," ","FR",1958," ",795,33,33,33,33,129,192,93,192,11,0.2,"L","NR",0,"GA",1012.64674,"6"
"80","5481000",42.432475,-93.805776,"USC00138808","WEBSTER CITY 2 S",42.4322,-93.8061,0.040523056,15291,15292,"BRIGGS WOODS LAKE DAM","IA00437",-93.79270172,42.4396019,"NW,NW,S17,T088N,R25W","TR-BOONE RIVER",24,"LECHNER ENGINEERING CO","N","RE","HEK","RSK","RS",1968," ",3100,44,0,0,44,0,2100,1310,2100,70,10.62,"S","NR",139000,"IA",1332.397482,"6"
"81","5482000",41.612489,-93.621051,"USC00132208","DES MOINES SE 6TH ST",41.5783,-93.6056,4.012899892,16123,16124,"DES MOINES-CENTER STREET MILLDAM","IA01286",-93.61849976,41.59159851,",SE,S04,T078N,R24W","DES MOINES RIVER",0,"GARDNER S WILLIAMS","N","PG","HCZ","SZ","R",1916," ",417,11,0,0,11,0,2731,1947,2731,355,6245,"L","NR",0,"IA",2329.853085,"6"
"82","5458300",42.73722,-92.47009,"USC00138771","WAVERLY",42.7333,-92.4667,0.516383148,16156,16157,"WAVERLY MILLDAM","IA01322",-92.47070313,42.72639847,",NE,S02,T091N,R14W","CEDAR RIVER",0," ","N","PG","HCZ","SZ","HR",1872,"2010",384,12,0,0,12,0,1261,1042,1261,175,1549,"L","NR",0,"IA",1203.177589,"6"
"83","5440700",42.123081,-89.25594,"USC00114770","KISHWAUKEE",42.1333,-89.1167,11.53882567,19850,19851,"WALNUT POND DAM","IL00704",-89.22906,42.07463,"16;24N;11E;4","TRIB BLACK WALNUT CREEK",2,"SCS","N","RE","X","U","R",1963," ",130,13,0,0,13,0,86,48,86,0,0,"L","N",0,"IL",5819.475166,"6"
"84","5446500",41.559756,-90.182066,"USC00113384","GENESEO",41.4511,-90.1486,12.39923262,20186,20187,"RUSTIC ACRES LAKE DAM","IL01143",-90.27026,41.50379,"33;18N;2E;4","TRIB ROCK RIVER",4,"SCS","N","RE","X","U","R",1973," ",265,40,0,0,40,0,179,136,179,0,0,"S","N",0,"IL",9607.942456,"6"
"85","5595000",38.329216,-89.879269,"USC00117157","RED BUD 5 SE",38.1853,-89.9283,16.5654849,20596,20597,"KASKASKIA ISLAND WILDLIFE AREA LAKE DAM","IL50317",-89.86152,38.33664,"22;23;24;2S;7W;3","TRIB KASKASKIA RIVER",10,"PEABODY COAL COMPANY","N","RE","X","U","R",1990," ",1050,24,0,0,24,0,5600,1800,5600,0,0,"L","N",0,"IL",1749.763729,"6"
"86","5527500",41.346698,-88.186449,"USC00111420","CHANNAHON DRESDEN ISL DAM",41.3978,-88.2819,9.784007464,20597,20598,"WILMINGTON DAM","IL50319",-88.151391,41.300576,"35,36;33N;10E;3","KANKAKEE RIVER",0.1," ","N","PG","X","U","R",1920," ",1000,12,0,0,12,0,1200,0,1200,0,0,"L","N",0,"IL",5896.741049,"6"
"87","3373980",38.52838,-87.2539,"USC00126872","PETERSBURG 61 BRG",38.465,-87.2658,7.123217651,21199,21200,"PRIDES CREEK LAKE DAM","IN00188",-87.254166,38.491388,"S26,T1N,R8W","UNNAMED TRIBUTARY PRIDES CREEK",0,"USDA NRCS","N","RE","HEK","SK","CR",1970," ",1515,40,45,41,45,1800,1779,1129,1779,90,0.79,"H","Y",0,"IN",4106.403447,"6"
"88","3354000",39.497548,-86.40055,"USC00125407","MARTINSVILLE 2 SW",39.4039,-86.453,11.34527678,21588,21589,"PRITCHARD PARK DAM","IN00690",-86.406666,39.491388,"S15,T12N,R1E","UNNAMED TRIBUTARY WHITE RIVER",0," ","N","RE","X","U","R",1950," ",370,28,29,29,29,135,37,28,37,2.8,0.12,"S","NR",0,"IN",861.1113583,"6"
"89","3372500",39.004493,-86.508606,"USR0000IHAR","HARDIN RIDGE INDIANA",39,-86.4228,7.431475403,21688,21689,"MONROE LAKE DAM","IN03001",-86.511673,39," ","SALT CREEK",3,"CELRL","N","REER"," "," ","CRS",1965," ",1350,0,93,89,93,74600,441000,182250,441000,10750,441,"H","Y",1072000,"IN",564.4546645,"6"
"90","3359000",39.487544,-86.924734,"USC00120922","BRAZIL",39.5108,-87.1242,17.30879193,21689,21690,"CAGLES MILL LAKE DAM","IN03002",-86.916672,39.486671," ","MILL CREEK",12,"CELRL","N","REER"," "," ","CR",1953," ",950,0,150,150,150,75700,228120,27112,228120,1400,295,"H","Y",2170000,"IN",696.5677474,"6"
"91","3340900",39.711432,-87.071402,"USC00127522","ROCKVILLE",39.7594,-87.2269,14.32645627,21690,21691,"CECIL M HARDEN LAKE DAM","IN03003",-87.071671,39.71833," ","RACCOON CREEK",4,"CELRL","N","RE"," "," ","CR",1960," ",1860,0,119,115,119,134100,132800,49262,132800,2060,216,"H","Y",1710300,"IN",766.2225111,"6"
"92","3324500",40.811711,-85.68387,"USC00129138","WABASH",40.7917,-85.8258,12.15196434,21693,21694,"SALAMONIE LAKE DAM - LANCASTER LEVEE AND DIKE","IN03005",-85.68,40.808331," ","SALAMONIE RIVER",4," ","N","RE"," "," ","CR",1966," ",6100,0,133,114,133,57200,263600,60700,263600,2860,553,"L","Y",2069400,"IN",496.4265973,"6"
"93","3323500",40.855601,-85.498031,"USC00124181","HUNTINGTON",40.8556,-85.4981,0.005804204,21694,21695,"J. EDWARD ROUSH LAKE DAM","IN03006",-85.470001,40.846668," ","WABASH RIVER",2,"CELRL","N","REPGCN"," "," ","CR",1968," ",6500,0,91,84,91,121800,153100,12500,153100,900,707,"H","Y",1111000,"IN",2552.391639,"6"
"94","3276000",39.43394,-85.003293,"USC00121030","BROOKVILLE",39.4239,-85.0144,1.468464211,21702,21703,"BROOKVILLE LAKE DAM","IN03017",-85,39.439999," ","EAST FORK OF WHITEWATER RIVER",1,"CELRL","N","RE","E"," ","CRS",1974," ",2800,0,181,147,181,47360,359600,184900,359600,5260,379,"H","Y",6731700,"IN",729.3926445,"6"
"95","3374500",38.442,-86.714159,"USC00126711","PATOKA LAKE",38.4353,-86.7033,1.20396335,21704,21705,"PATOKA LAKE DAM","IN03018",-86.708328,38.435001," ","PATOKA RIVER",13,"CELRL","N","ERRE"," "," ","CSRO",1978," ",1500,0,145,85,145,40000,301640,167290,301640,8880,168,"H","Y",1440875,"IN",927.3598368,"6"
"96","3275500",39.806715,-84.907183,"USC00127370","RICHMOND WTR WKS",39.8544,-84.8778,5.866007291,21808,21809,"SOUTH Q ST. DRY DAM","IN03683",-84.88111,39.813333,"S9,T13N,R1W","UNNAMED TRIBUTARY EAST FORK WHITEWATER RIVER",0," ","N","RE"," "," ","R",1977," ",310,11,0,0,11,0,101,1,101,0,1.1,"S","NR",0,"IN",2338.996392,"6"
"97","3327000",40.723375,-85.957489,"USC00126864","PERU",40.7647,-86.0739,10.83019734,21858,21859,"MISSISSINEWA BEACH ROAD DAM","IN03940",-85.948888,40.711666,"S15,T26N,R5E","UNNAMED TRIBUTARY MISSISSINEWA RIVER",0,"AMTECH ENGINEERING, INC.","N","RE"," "," ","R",1994," ",780,20,0,0,20,0,122,89,122,17,1.92,"L","NR",0,"IN",1487.769174,"6"
"98","6887000",39.237135,-96.571431,"USC00148259","TUTTLE CREEK LAKE",39.2475,-96.5994,2.67017838,21949,21950,"TUTTLE CREEK DAM","KS00012",-96.589996,39.256672," ","BIG BLUE RIVER",1," ","N","REER"," "," ","CNORF",1962," ",7500,0,157,157,157,612000,2257000,335100,2257000,13350,9628,"H","Y",17600000,"KS",2691.648662,"6"
"99","7144100",37.883067,-97.424486,"USC00145744","NEWTON",38.0231,-97.3553,16.71086048,25657,25658," ","KS03767",-97.367529,37.872102,"18,25S, 1E","CHISHOLM CREEK-TR",0,"USDA NRCS","N","RE","X","U","R",1957," ",360,16,0,0,16,0,50,35,50,0,0,"L","NR",0,"KS",5131.286982,"6"
"100","6879650",39.101948,-96.595214,"USW00053974","MANHATTAN 6 SSW",39.1028,-96.6097,1.253574959,28334,28335," ","KS09531",-96.61970924,39.16539306,"23,10S, 7E","KANSAS RIVER-TR",0," ","N","RE","X","U","R",0," ",160,42,0,0,42,0,44.8,19.91,44.8,2.1,0.092,"H","N",0,"KS",7351.756333,"6"
"101","3277075",38.994167,-84.716111,"USW00093814","CINCINNATI NORTHERN KY AP",39.0431,-84.6717,6.657795839,28342,28343,"CAMP ERNST DAM","KY00003",-84.712908,38.996254," ","GUNPOWDER CREEK",1,"NOEL WALTON P.E. #1166","N","RE"," "," ","R",1950," ",560,65,65,65,65,0,480,355,480,25.4,0.26,"S","NR",0,"KY",360.3315261,"6"
"102","3254480",38.844444,-84.532222,"USR0000KCRI","CRITTENDEN KENTUCKY",38.7692,-84.6019,10.31771363,28408,28409,"WALTON RESERVOIR(KENTON) DAM","KY00077",-84.58416,38.87083," ","CRUISES CREEK",15,"UNKNOWN","N","RE"," "," ","R",1955," ",440,39,39,39,39,0,360,205,360,21.3,1.26,"L","NR",0,"KY",5355.675455,"6"
"103","3307000",37.119228,-85.393852,"USC00151722","COLUMBIA",37.1,-85.3,8.592671168,28679,28680,"PINEWOOD COUNTRY CLUB LAKE DAM","KY00382",-85.345747,37.082797," ","RUSSEL CREEK",0,"USDA NRCS","N","RE"," ","RSZ","R",1969," ",710,21,21,21,21,0,117,55,117,9.2,0.08,"L","NR",0,"KY",5869.98655,"6"
"104","3238745",38.951453,-84.338271,"USC00335908","NEW RICHMOND",38.9667,-84.2833,5.046365966,28910,28911,"MILBURN LAKE","KY00683",-84.32277778,38.94277778," ","TR-TWELVEMILE CREEK",5,"UNKNOWN","N","RE"," "," ","R",1972," ",200,42,42,42,42,0,28.9,27.1,28.9,2.8,0.1,"L","NR",0,"KY",1646.774192,"6"
"105","3238772",38.98667,-84.36528,"USC00335908","NEW RICHMOND",38.9667,-84.2833,7.426367517,28911,28912,"DIETZ LAKE (LOWER)DAM","KY00684",-84.3475,38.97805556," ","WILLOW BRANCH",3,"UNKNOWN","N","RE"," "," ","R",1960," ",325,22,22,22,22,0,113,35.5,113,9.8,0.18,"H","Y",0,"KY",1806.155104,"6"
"106","3311500",37.206992,-86.261087,"USW00063849","BOWLING GREEN 21 NNE",37.2503,-86.2325,5.440239893,29069,29070,"ORVILLE MILLER LAKE DAM","KY00946",-86.30615,37.25392," ","BEAVER DAM CREEK",0,"UNKNOWN","N","RE"," "," ","R",1975," ",400,40,40,40,40,0,0,40,40,4,0.06,"L","NR",0,"KY",6554.425726,"6"
"107","3262001",39.03,-84.804167,"USC00124880","LAWRENCEBURG",39.0917,-84.8556,8.172499965,29122,29123,"SCHNEIDER LAKE DAM","KY01043",-84.793601,39.049686," ","WOOLPER CREEK",0,"UNKNOWN","N","RE"," "," ","R",0," ",408,55,55,55,55,0,500,0,500,24.91,0.23,"L","NR",0,"KY",2367.27126,"6"
"108","3277130",38.845064,-84.72078,"USC00155706","NAPOLEON",38.7608,-84.7922,11.22916593,29193,29194,"ZALLA BERLING DAM","KY01124",-84.7675,38.8381," ","TRIB-BIG SOUTH FORK CK.",0,"JAMES W BERLING ENGINEERING","N","RE"," "," ","R",1995," ",415,32,32,32,32,0,120,60,120,7.1,1.2,"L","NR",0,"KY",4107.521284,"6"
"109","3260015",39.08534,-84.55772,"USC00331570","CINCINNATI PRICE HILL",39.1,-84.55,1.761013405,29201,29202,"COUNTY SQUIRE (UPPER)","KY01135",-84.576257,39.065692," ","PLEASANT RUN CREEK",0,"J.W. BERLING ENG. CO.","N","RE"," "," ","R",1996," ",310,35,35,35,35,0,6.3,3.6,6.3,0.6,0.027,"H","NR",0,"KY",2702.400434,"6"
"110","3289000",38.043132,-84.626332,"USW00093820","LEXINGTON BLUEGRASS AP",38.0408,-84.6058,1.816643157,29208,29209,"COLONY UNIT 4","KY01144",-84.56388889,38.03888889," ","UNNAMED TRIBUTARY TO WOLF RUN",0,"CLAY COLLINS, P.E. EAGLE ENGINEERING, LEXINGTON, KY","N","RE"," "," ","R",1997," ",400,18,18,18,18,0,60,33,60,4.6,0.1,"H","Y",0,"KY",5472.8933,"6"
"111","3260050",39.05895,-84.61606,"USW00093814","CINCINNATI NORTHERN KY AP",39.0431,-84.6717,5.117694358,29229,29230,"PROSPECT POINT DAM","KY01169",-84.61117,39.06242," ","DRY CREEK",0,"VIOXX AND VIOXX","N","RE"," "," ","R",1975," ",200,45,45,45,45,0,52,0,52,1.85,0.05,"S","NR",0,"KY",570.598806,"6"
"112","3306000",37.240341,-85.347185,"USC00151256","CAMPBELLSVILLE 2 SSW",37.3167,-85.3667,8.664517163,29293,29294,"GREEN RIVER LAKE DAM","KY03007",-85.341667,37.244999," ","GREEN RIVER",26,"CELRL","N","REER"," "," ","CRSO",1969," ",2350,0,144,123,144,74200,723200,244100,723200,8210,682,"H","Y",4741000,"KY",710.3548574,"6"
"113","3313000",36.895046,-86.133873,"USC00150422","BARREN RVR LAKE",36.8978,-86.1247,0.871297426,29295,29296,"BARREN RIVER LAKE DAM","KY03009",-86.125,36.896671," ","BARREN RIVER",39,"CELRL","N","RE"," "," ","CSR",1964," ",3970,0,146,118,146,102100,815150,190320,815150,10000,940,"H","Y",4703200,"KY",807.5560524,"6"
"114","3293500",38.250349,-85.716629,"USC00151531","CHEROKEE PK LOUISVILLE",38.25,-85.75,2.914315836,29311,29312,"MCALPINE LOCKS & DAM","KY03034",-85.768333,38.271671," ","OHIO RIVER",1,"CELRL","N","PGCN"," "," ","NHRFS",1964," ",9100,0,50,30,50,116000,525260,407500,525260,18840,91170,"S","Y",0,"KY",5085.331259,"6"
"115","3400800",36.75231,-83.257401,"USC00153623","HARLAN 3S",36.8058,-83.3442,9.753794012,29323,29324,"MARTINS FORK DAM","KY03061",-83.258331,36.751671," ","MARTINS FORK OF CUMBERLAND R.",5,"CELRN","N","PG","CHK","RK","CROS",1978," ",504,0,120,97,120,57000,21100,3700,21100,340,56,"H","Y",77234,"KY",108.9143856,"6"
"116","1095375",42.37287,-71.828128,"USC00196720","QUINAPOXET",42.3778,-71.8508,1.941389889,30501,30502,"UNIONVILLE POND DAM","MA00620",-71.839014,42.361386,"HOLDEN","CHAFFINS BROOK",0," "," ","RE","X","U","FR",1909," ",150,21,0,12,21,0,380,100,380,19,6.4,"S","Y",0,"MA",1557.291243,"6"
"117","1095220",42.410925,-71.791183,"USC00196720","QUINAPOXET",42.3778,-71.8508,6.126597803,31048,31049,"COURNOYER POND DAM","MA01635",-71.85075221,42.40161957,"HOLDEN"," ",0," "," ","RE","X","U","R",0," ",0,14,0,8,14,0,50,25,50,0,0,"L","NR",0,"MA",4993.221449,"6"
"118","1581920",39.618889,-76.690306,"USC00186844","PARKTON 2 SW",39.6333,-76.7,1.804739032,31363,31364,"PRETTYBOY DAM","MD00001",-76.7074,39.6196," ","GUNPOWDER FALLS",11,"RK&K (MODIF), BALTIMORE CITY DPW (ORIG)","N","PG","X","RK","SR",1936,"2012S",692,155,0,0,155,24500,90100,60100,90100,1500,80,"H","Y",0,"MD",1461.960098,"6"
"119","1658000",38.596139,-77.056028,"USC00185080","LA PLATA 1 W",38.5333,-77,8.517798384,31524,31525,"MYRTLE GROVE LAKE","MD00183",-77.0803,38.5663," ","MATTAWOMAN CREEK-TR",2,"USDA NRCS (MODIFICATIONS). MD-DNR-FISHERIES (ORIG)","N","RE","XEZ","U","RO",1965,"1998H",1800,14,0,0,14,100,192,88,192,23,2.3,"L","NR",40000,"MD",3923.821085,"6"
"120","3076500",39.653611,-79.408306,"USC00183401","FRIENDSVILLE",39.6667,-79.4,1.619821416,31536,31537,"KEMP FARM POND","MD00195",-79.4296,39.7191," ","YOUGHIOGHENY RIVER LAKE-TR",0,"USDA NRCS","N","RE","XEZ","U","RF",1971,"1971",300,28,0,0,28,186,33,15,33,2.5,0.4,"L","NR",25000,"MD",7494.683789,"6"
"121","1650800",38.986222,-77.004861,"USC00188725","TAKOMA PARK MISS AVE",38.9833,-77,0.531126586,31555,31556,"BURNT MILLS DAM","MD00228",-77.006536,39.031025," ","NORTHWEST BRANCH",0,"WSSC & AMBURSEN ENGINEERING CO","N","CBCN","X","U","R",1930,"1930",230,23,0,0,23,12285,97,38,97,6.6,26.7,"S","Y",0,"MD",4975.925438,"6"
"122","1649190",39.033139,-76.964278,"USC00180705","BELTSVILLE PLT STN 5",39.0167,-76.95,2.205130802,31699,31700,"CHERRYVALE NEIGHBORHOOD PARK POND","MD00487",-76.942854,39.03807," ","PAINT BRANCH-TR",1.7,"UNKNOWN -","N","RE","XEZ","SZ","R",0,"1960E",400,10,0,0,10,37.9,12,4,12,2,0.01,"S","Y",0,"MD",1924.335168,"6"
"123","1037380",44.329167,-69.060833,"USC00170480","BELFAST",44.4394,-68.9892,13.51468661,32013,32014,"PITCHER POND","ME00282",-69.049566,44.335863," ","KENDALL BROOK",0," ","Y","CNPG"," "," ","R",1900,"1974",130,12,12,12,12,0,1970,1200,1970,367,0,"L","NR",0,"ME",1165.835341,"6"
"124","1031500",45.175008,-69.314697,"USC00172440","E SANGERVILLE",45.1369,-69.2806,5.010386861,32097,32098,"MANHANOCK POND","ME00407",-69.35555556,45.1575," ","CARLTON STREAM",0," ","Y","CNPG"," "," ","COR",1878," ",119,10,10,6,10,0,2535,1365,2535,420,22,"L","NR",0,"ME",3756.485734,"6"
"125","4142000",44.07252,-84.019994,"USC00207820","STANDISH 4NE",44.0125,-83.8978,11.82936351,32359,32360,"CHARLYLE DAM","MI00015",-84.05,44.05833333,"S7, T19N, R04E","PARMALEE CREEK",3," ","N","RE"," "," ","R",1957," ",336,17,17,17,17,210,180,140,180,21,2.3,"L","NR",0,"MI",2871.415907,"6"
"126","4067500",45.325809,-87.663446,"USC00207867","STEPHENSON 5WSW",45.3903,-87.7025,7.793300944,32367,32368,"GRAND RAPIDS DETACHED DIKE NO 3","MI00022",-87.66,45.3217,"9 T34N - R27W","MENOMINIE RIVER",18,"L.A. DE GUERE","N","RE","HEZ","SZ","HR",1909," ",300,10,0,0,10,0,2150,2141,2150,300,3720,"L","Y",0,"MI",530.689692,"6"
"127","4121944",43.430858,-85.595599,"USC00205803","NEWAYGO HARDY DAM",43.4833,-85.6333,6.577537905,32506,32507,"CROTON","MI00162",-85.663898,43.437207,"T12N,R11W,518","MUSKEGON RIVER",7,"FARGO ENGINEERING","N","PGRE","FCK","SK","HR",1907,"1998E",700,45.5,45.5,40.5,45.5,54494,0,22000,22000,1209,2290,"H","Y",0,"MI",5560.383764,"6"
"128","4121970",43.434746,-85.665324,"USC00205803","NEWAYGO HARDY DAM",43.4833,-85.6333,5.985786924,32506,32507,"CROTON","MI00162",-85.663898,43.437207,"T12N,R11W,518","MUSKEGON RIVER",7,"FARGO ENGINEERING","N","PGRE","FCK","SK","HR",1907,"1998E",700,45.5,45.5,40.5,45.5,54494,0,22000,22000,1209,2290,"H","Y",0,"MI",296.6794542,"6"
"129","4136500",44.660014,-84.131117,"USC00205531","MIO HYDRO PLT",44.6614,-84.1317,0.160866173,32531,32532,"MIO","MI00186",-84.1317,44.6609,"T26N, R2E, S","AU SABLE RIVER",8," ","N","PGRE","FCK","SK","HR",1917,"1989",2120,38,36,29.5,38,30880,0,6061,6061,661,1100,"H","Y",419571,"MI",108.7612737,"6"
"130","4041500",46.726323,-88.662079,"USC00200495","BARAGA 5W",46.7953,-88.6014,8.954964535,32539,32540,"PRICKETT  INTAKE & POWERHOUSE","MI00193",-88.6623,46.726," ","STURGEON RIVER",6," ","N","RE"," "," ","HR",1931," ",80,69,28,42.5,69,800,13687,6500,13687,773,400,"H","Y",0,"MI",39.71049573,"6"
"131","4043275",46.713539,-87.840687,"USC00200771","BIG BAY 9SW",46.7461,-87.8817,4.78331988,32543,32544,"SILVER LAKE MAIN DAM","MI00197",-87.83,46.65,"17, TOWNSHIP 49N, R28W","DEAD RIVER",30," ","N","PGRE"," "," ","HR",1912,"1945",1500,30,30,0,30,3125,29300,28000,29300,1220,23.6,"H","Y",0,"MI",7110.811999,"6"
"132","4125550",44.25945,-85.941742,"USC00208772","WELLSTON TIPPY DAM",44.2586,-85.9394,0.209091058,32549,32550,"TIPPY","MI00200",-85.9383,44.2583,"T22N,R13W,S31","MANISTEE RIVER",20," ","N","PGRE","ICK","SK","R",1918,"1993",830,82,71,59,82,27361,0,27620,27620,1330,1451,"H","Y",432576,"MI",302.7846814,"6"
"133","4040000",46.720774,-89.207086,"USC00208506","VICTORIA",46.6667,-89.2333,6.336435218,32552,32553,"VICTORIA","MI00203",-89.2295,46.6862," ","WEST BRANCH ONTONAGON",18," ","N","CNPGRE","HCK","RK","HR",1930,"1991S",860,115,115,210,210,21000,10300,10300,10300,250,661,"H","Y",0,"MI",4211.036927,"6"
"134","4165500",42.595867,-82.90881,"USW00014804","MT CLEMENS ANG BASE",42.6083,-82.8183,7.535915021,32997,32998,"STERLING MALL DAM","MI00670",-82.976845,42.624165,"S1, T02N, R12E","UTICA DRAIN",5," ","N","RE"," "," ","CR",1977," ",58,9,9,9,9,400,234,57,234,16,0,"L","NR",0,"MI",6389.217629,"6"
"135","4136000",44.676959,-84.292515,"USC00205531","MIO HYDRO PLT",44.6614,-84.1317,12.83428799,33060,33061,"GLEN LAKE DAM","MI00738",-84.295,44.70833333,"S27, T27N, R01E","BEAVER CREEK",2," ","N","RE"," "," ","R",1975," ",1000,15,15,4,15,500,150,60,150,10,0,"L","NR",0,"MI",3492.049614,"6"
"136","4166100",42.447813,-83.297709,"USC00202691","FARMINGTON",42.4669,-83.3625,5.723349757,33309,33310,"RAY DAM","MI02288",-83.316528,42.464435,"S30, T01N, R10E","TRIBUTARY TO RIVER ROUGE",0," ","N","PG"," "," ","R",0," ",235,18,18,16,18,1800,50,20,50,4.6,2.6,"L","NR",0,"MI",2405.702789,"6"
"137","5288705",45.049965,-93.310227,"USW00094960","MPLS CRYSTAL AP",45.0619,-93.3508,3.452278114,33694,33695,"LOCKE LAKE","MN00396",-93.275,45.08975,"S15 T030N R24W","RICE CREEK",1,"CITY","N","CNPG","X","U","R",1956,"1994",100,21,25,0,25,3000,320,200,320,23,200,"S","NR",0,"MN",5219.877298,"6"
"138","5124480",47.922675,-91.535126,"USR0000MFER","FERNBERG MINNESOTA",47.9461,-91.4947,3.981817708,33947,33948,"GABBRO LAKE 2","MN00647",-91.62701,47.8628,"S08 T062N R10W","ISABELLA RIVER",24," ","N","ER","X","U","R",1924," ",305,7,7,0,7,1500,10300,10300,10300,154,4.9,"L","NR",0,"MN",9603.050717,"6"
"139","7061290",37.493611,-90.838333,"USC00231467","CENTERVILLE 5 NE",37.5042,-90.9225,7.517835588,36918,36919,"TAUM SAUK PS LOWER","MO30041",-90.8333,37.4833," ","EAST FORK BLACK RIVER",3,"SVERDRUP & PARCEL ENGR CO","N","PG","HCK","RK","HR",1963," ",390,60,0,0,60,145000,6350,6350,6350,400,88,"H","Y",0,"MO",1227.090501,"6"
"140","6893890",39.025562,-94.343839,"USC00230760","BLUE SPRINGS",38.9833,-94.3333,4.786744541,37079,37080,"CARP LAKE DAM","MO30217",-94.3475497,39.02391136," ","TR-LITTLE BLUE RIVER",1," ","N","RE","X","U","R",1956,"1998",600,45,45,0,45,81,83,83,83,4,31,"L","N",150000,"MO",368.3888582,"6"
"141","6893620",39.11194,-94.47222,"USC00234154","INDEPENDENCE",39.0647,-94.3861,9.101535275,37083,37084,"UNION LAKE DAM","MO30225",-94.47374594,39.07029038," ","TR TO BLUE RIVER",0," ","N","RE","X","U","R",1960," ",0,27,27,0,27,0,58,30,58,4,65,"H","NR",0,"MO",4625.687994,"6"
"142","7018500",38.391714,-90.637808,"USC00236233","OAKFIELD",38.5167,-90.75,16.98793124,37291,37292,"WOODCLIFF LAKE DAM","MO30466",-90.6432457,38.40784716," ","TR TO BIG RIVER",13," ","N","RE","X","U","R",1965," ",0,25,25,0,25,0,80,38,80,6,150,"L","NR",0,"MO",1852.117333,"6"
"143","6934000",38.388808,-91.819889,"USC00233043","FREEDOM",38.4583,-91.7028,12.79654555,37820,37821,"BYINGTON LAKE DAM","MO31270",-91.81385903,38.45435602," ","OWENS CREEK",13," ","N","RE","X","U","PR",1970," ",0,33,33,0,33,0,159,125,159,9,110,"H","NR",0,"MO",7294.947776,"6"
"144","2474560",31.221667,-89.053056,"USC00220585","BEAUMONT EXP.STATION",31.2353,-88.9186,12.87410972,41971,41972,"D C LEACH LAKE DAM","MS02179",-89.05823331,31.27964811,"25"," ",0," ","N","RE","X"," ","R",0," ",0,18,0,0,18,0,210,0,210,0,0,"L","NR",0,"MS",6447.601183,"6"
"145","2481510",30.483611,-89.274444,"USC00225165","LONG BEACH",30.3514,-89.1611,18.28251427,43591,43592,"MS04153 LAKE DAM","MS04153",-89.2376,30.49376,"30"," ",0," ","N","RE","X"," ","R",0," ",0,16,0,0,16,0,111,27,111,9,0,"L","NR",0,"MS",3729.443229,"6"
"146","2479155",31.025278,-89.016667,"USC00221098","BROOKLYN 2 SE",31.0333,-89.1667,14.32345051,43620,43621,"MS04198 LAKE DAM","MS04198",-89.02371,31.04808,"17"," ",0," ","Y","RE","X"," ","R",0," ",0,14,0,0,14,0,71,64,71,8,0,"L","NR",0,"MS",2616.622284,"6"
"147","6038500",44.866593,-111.338288,"USC00244038","HEBGEN DAM",44.8667,-111.3392,0.072852353,46162,46163,"HEBGEN DAM","MT00134",-111.3354,44.8623,"T11S,R3E,S23,MPM","MADISON RIVER",55," ","N","RE"," "," ","CHRS",1915," ",721,88,120,75,120,4400,525620,386000,525620,13000,905,"H","Y",0,"MT",528.8401363,"6"
