"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"74","14159200",44.047067,-122.217825,"USC00351914","COUGAR DAM",44.1308,-122.2419,9.507154989,67261,67262,"COUGAR","OR00015",-122.2417,44.123329,"S32, T16S, R5E","SOUTH FORK MCKENZIE RIVER",43,"CENWP","N","ER","EIK","RSK","CHINRO",1963," ",1600,473,519,467,519,76000,220000,208000,220000,1280,208,"H","Y",13000000,"OR",8686.157072,"2"
"75","14159500",44.135958,-122.248391,"USC00351914","COUGAR DAM",44.1308,-122.2419,0.772854228,67261,67262,"COUGAR","OR00015",-122.2417,44.123329,"S32, T16S, R5E","SOUTH FORK MCKENZIE RIVER",43,"CENWP","N","ER","EIK","RSK","CHINRO",1963," ",1600,473,519,467,519,76000,220000,208000,220000,1280,208,"H","Y",13000000,"OR",1501.673337,"2"
"76","11507500",42.223478,-121.794171,"USC00354506","KLAMATH FALLS 2 SSW",42.2008,-121.7814,2.732239052,67382,67383,"WEST SIDE","OR00180",-121.8014,42.2336,"SEC 31, T38S, R9E, WM","KLAMATH RIVER",1," ","Y","CBPG","HCK","RK","HI",1892," ",435,22,22,8,22,8500,523700,523700,523700,85000,3800,"L","Y",2200,"OR",1271.775861,"2"
"77","14211550",45.452897,-122.64315,"USC00356749","PORTLAND KGW-TV",45.5181,-122.6894,8.097279443,67430,67431,"OSWEGO LAKE DAM","OR00237",-122.6679535,45.41025161,"S10, T2.00S, R1.00E OF WM","TUALATIN RIVER (OFFSTREAM)",1," ","N","CN"," "," ","HR",1921," ",120,32,34,26,34,1400,7000,9800,9800,433,6,"S","NR",100,"OR",5122.284484,"2"
"78","14163900",44.069849,-122.771187,"USC00359001","WALTERVILLE 1 SW",44.0667,-122.8333,4.974845838,67457,67458,"WALTERVILLE STORAGE POND","OR00267",-122.7417,44.0764,"T17S,R1W,S28,WM","MCKENZIE RIVER",1,"CH2M","N","PGRE","HEZ","RZ","H",1951," ",3000,10,0,10,10,1400,345,345,345,65,0,"H","Y",0,"OR",2468.038613,"2"
"79","14139800",45.444564,-122.109529,"USC00353770","HEADWORKS PORTLAND WTR B",45.4486,-122.1547,3.552318269,67494,67495,"DEVELOPMENT NO. 2 DAM","OR00317",-122.1488278,45.4485306,"T1S,R5E,S28,WM","BULL RUN RIVER",22,"STEVENS & THOMPSON OF PORTLAND, OR","N","ER","IEK","RK","HS",1962," ",900,145,145,130,145,69000,25000,21000,25000,418,102,"H","Y",0,"OR",3108.620766,"2"
"80","14138850",45.498174,-122.012305,"USS0022D03S","South Fork Bull Run",45.45,-122.03,5.531542538,67501,67502,"DEVELOPMENT NO. 1 DAM","OR00327",-122.0821889,45.4818333,"T1S,R6E,S16,WM","BULL RUN RIVER",27,"D. C. HENNY IN COLLABORATION WITH A.J. WILEY","N","CNPGVA","HCK","RK","HS",1929," ",970,200,200,97,200,21000,33760,26640,33760,386,74.6,"H","Y",222000,"OR",5762.09092,"2"
"81","14138870",45.480119,-122.025638,"USS0022D03S","South Fork Bull Run",45.45,-122.03,3.366311855,67501,67502,"DEVELOPMENT NO. 1 DAM","OR00327",-122.0821889,45.4818333,"T1S,R6E,S16,WM","BULL RUN RIVER",27,"D. C. HENNY IN COLLABORATION WITH A.J. WILEY","N","CNPGVA","HCK","RK","HS",1929," ",970,200,200,97,200,21000,33760,26640,33760,386,74.6,"H","Y",222000,"OR",4429.815217,"2"
"82","14138900",45.494286,-122.035917,"USS0022D03S","South Fork Bull Run",45.45,-122.03,4.945945768,67501,67502,"DEVELOPMENT NO. 1 DAM","OR00327",-122.0821889,45.4818333,"T1S,R6E,S16,WM","BULL RUN RIVER",27,"D. C. HENNY IN COLLABORATION WITH A.J. WILEY","N","CNPGVA","HCK","RK","HS",1929," ",970,200,200,97,200,21000,33760,26640,33760,386,74.6,"H","Y",222000,"OR",3876.365867,"2"
"83","14158500",44.360955,-121.995617,"USS0022E11S","Smith Ridge",44.3,-122.04,7.64213643,67692,67693,"CARMEN DIVERSION","OR00539",-122.00255,44.3391,"T14S,R7E,S20,WM","MCKENZIE RIVER",16,"BECHTEL CORPORATION","N","PGRE","IEK","SK","HR",1963," ",2100,17,0,17,17,6000,260,260,260,30,114,"L","Y",0,"OR",2490.482125,"2"
"84","14158790",44.334567,-122.047007,"USS0022E10S","Bear Grass",44.33,-122.09,3.457063495,67692,67693,"CARMEN DIVERSION","OR00539",-122.00255,44.3391,"T14S,R7E,S20,WM","MCKENZIE RIVER",16,"BECHTEL CORPORATION","N","PGRE","IEK","SK","HR",1963," ",2100,17,0,17,17,6000,260,260,260,30,114,"L","Y",0,"OR",3576.858397,"2"
"85","14158850",44.2679,-122.049783,"USC00350652","BELKNAP SPRINGS 8 N",44.2867,-122.0389,2.262901783,67694,67695,"TRAIL BRIDGE SADDLE DIKE","OR00540",-122.0476667,44.2729333,"T15S, R6E, S11, WM","MCKENZIE RIVER",0,"BECHTEL CORPORATION","N","RE","HEK","K","HR",1963," ",1000,35,0,35,35,0,2263,2263,2263,73.4,184,"H","Y",0,"OR",584.1897167,"2"
"86","14092500",44.725952,-121.246994,"USC00356532","PELTON DAM",44.7275,-121.2506,0.332841548,67702,67703,"PELTON REGULATING","OR00547",-121.2458,44.7247,"T10S,R12E,S1,WM","DESCHUTES RIVER",3," ","Y","ERPG"," "," ","HO",1958," ",1067,40,40,25,40,30000,3500,3500,3500,210,7636,"H","Y",0,"OR",168.2128195,"2"
"87","14210000",45.299843,-122.353975,"USC00352693","ESTACADA 2 SE",45.2686,-122.3167,4.535806535,67707,67708,"RIVER MILL","OR00552",-122.3469,45.2981,"T3S,R4E,S20,WM","CLACKAMAS RIVER",15," ","N","CB"," "," ","HR",1911," ",936,85,85,70,85,150000,0,2300,2300,150,671,"H","Y",0,"OR",588.0839238,"2"
"88","14163150",44.123738,-122.627572,"USR0000OTRO","TROUT CREEK OREGON",44.1111,-122.575,4.425772484,67708,67709,"LEABURG","OR00553",-122.6083,44.1383,"T16S,R2E,S31,WM","MCKENZIE RIVER",3,"STEVENS AND KOON","N","CNPG","HCK","RK","HR",1930," ",400,20,0,20,20,67000,345,345,345,68,1038,"L","Y",0,"OR",2233.721815,"2"
"89","14316500",43.295954,-122.536713,"USC00358536","TOKETEE FALLS",43.275,-122.4497,7.418567212,67711,67712,"SODA SPRINGS","OR00555",-122.4937,43.303,"T26S,R3E,S17,WM","NORTH UMPQUA RIVER",40,"PIONEER SERVICE & ENGINEERING","Y","CNVA","HCK","RK","HR",1952," ",341,124.5,126.5,119.5,126.5,17500,512,412,512,32,438,"H","Y",0,"OR",3567.492166,"2"
"90","11509500",42.133199,-121.962231,"USC00354403","KENO",42.0944,-121.9022,6.567515738,67714,67715,"KENO","OR00558",-121.9475,42.1347,"T39S,R1E,S36,WM","KLAMATH RIVER",0,"BECHTEL CORPORATION","Y","PGRE","HCK","RK","HO",1967," ",723,41,41,26,41,25000,18500,18500,18500,1860,3920,"L","Y",0,"OR",1224.328108,"2"
"91","14330000",42.730405,-122.516425,"USC00356907","PROSPECT 2 SW",42.7342,-122.5164,0.421989687,67716,67717,"NORTH FORK DIVERSION DAM","OR00560",-122.4972,42.7564,"T32S,R3E,S32,WM","NORTH FORK ROGUE R(OFFSTREAM)",0," ","N","CNPGRE","HCK","RK","H",1928," ",384,45,55,0,55,27325,450,250,450,3,312,"L","NR",0,"OR",3286.292357,"2"
"92","14211010",45.379287,-122.577313,"USC00356334","OREGON CITY",45.3558,-122.6047,3.376101603,67755,67756,"WILLAMETTE FALLS","OR00596",-122.6167,45.3514," ","WILLAMETTE RIVER",1," ","N","CNPG","HCK","RK","HN",1923,"1996H",2950,20,0,0,20,4e+05,17000,17000,17000,1532,10000,"S","Y",0,"OR",4375.115127,"2"
"93","14076500",44.498729,-121.321156,"USC00356555","PENINSULA",44.5,-121.3,1.683838595,67961,67962,"OPAL SPRINGS","OR02591",-121.2971,44.4832,"T12S,R12,S33,WM","CROOKED RIVER",0,"CH2M-HILL","N","ER","XEZ","RSZ","HS",1985," ",177,20,0,0,20,10000,58,41,58,5,3800,"L","NR",0,"OR",2575.300635,"2"
"94","14174000",44.638733,-123.106762,"USC00350078","ALBANY 1 N",44.65,-123.1,1.362269078,68121,68122,"ALBANY CANAL","OR04067",-123.112473,44.634837," "," ",0," ","N"," "," "," ","H",0," ",4000,4,0,0,4,0,1,1,1,0,0,"S","Y",0,"OR",626.4870179,"2"
"95","8181800",29.222185,-98.355846,"USC00417948","SAN ANTONIO NURSERY",29.3,-98.4667,13.80243818,77466,77469,"VICTOR BRAUNIG DAM","TX01432",-98.364467,29.246092," ","ARROYO SECO",0,"BROWN AND ROOT INC","N","RE","HEK","SZ","HOR",1963," ",9638,76,80,76,80,16944,32324,26500,32324,1350,9.4," ","Y",1800000,"TX",2781.349184,"2"
"96","9234500",40.908293,-109.422914,"USC00422864","FLAMING GORGE",40.9317,-109.4117,2.768037214,83959,83962,"FLAMING GORGE","UT10121",-109.4219,40.9149," ","GREEN RIVER",35," ","N","CNVA","A","RK","CHRS",1963," ",1285,502,502,448,502,28800,4003100,3788900,4003100,43820,15000,"H","Y",986600,"UT",738.6289334,"2"
"97","12178100",48.655959,-121.238456,"USC00455840","NEWHALEM",48.6758,-121.2419,2.220668819,87558,87561,"GORGE","WA00168",-121.2086,48.69801,"T37N, R12E, SECT 14","SKAGIT RIVER",3,"DR. J. L. SAVAGE","N","CNPGVA","HCK","RK","CHR",1961," ",670,300,300,280,300,145000,9758,8485,9758,241,1193,"H","Y",0,"WA",5176.532847,"2"
"98","12137290",47.947326,-121.626783,"USC00458034","STARTUP 1 E",47.8664,-121.7175,11.25597819,87597,87600,"CULMBACK","WA00208",-121.6868,47.9746,"T29N,R9E,S29,WM","SULTAN RIVER,  SKYKOMISH RIVER",16,"R.W. BECK & ASSOCIATES","N","ER","IEK","RSK","CHRS",1983," ",640,262,262,242,262,57132,193440,153260,193440,1870,68,"H","Y",740000,"WA",5439.381626,"2"
"99","12147500",47.712324,-121.788727,"USC00458508","TOLT S FK RSVR",47.7,-121.6908,7.45459538,87618,87621,"TOLT RIVER REGULATED BASIN WEST DAM","WA00237",-121.7911307,47.70383,"S28 T26 R8E","SOUTH FORK TOLT-OFFSTREAM",10,"CITY OF SEATTLE","N","RE","X","U","HS",1962," ",320,35,43,35,43,0,1100,882,1100,37,6,"S","N",0,"WA",961.7020819,"2"
"100","12148000",47.689269,-121.713446,"USC00458508","TOLT S FK RSVR",47.7,-121.6908,2.072798437,87618,87621,"TOLT RIVER REGULATED BASIN WEST DAM","WA00237",-121.7911307,47.70383,"S28 T26 R8E","SOUTH FORK TOLT-OFFSTREAM",10,"CITY OF SEATTLE","N","RE","X","U","HS",1962," ",320,35,43,35,43,0,1100,882,1100,37,6,"S","N",0,"WA",6089.055181,"2"
"101","12148300",47.696768,-121.787338,"USC00458508","TOLT S FK RSVR",47.7,-121.6908,7.233633337,87618,87621,"TOLT RIVER REGULATED BASIN WEST DAM","WA00237",-121.7911307,47.70383,"S28 T26 R8E","SOUTH FORK TOLT-OFFSTREAM",10,"CITY OF SEATTLE","N","RE","X","U","HS",1962," ",320,35,43,35,43,0,1100,882,1100,37,6,"S","N",0,"WA",835.8422029,"2"
"102","12148500",47.695657,-121.824006,"USC00458508","TOLT S FK RSVR",47.7,-121.6908,9.980651853,87620,87623,"REGULATING BASIN SOUTH DAM","WA00238",-121.8067,47.7064,"N 1/2 SEC 33, T26N, R8E","NORTH & SOUTH FORK TOLT RIVER",11,"CAREY & KRAMER CONSULTING ENGINEERS","N","RE","FEK","SK","HS",1962," ",250,35,35,29,35,0,882,0,882,0,250,"H","Y",0,"WA",1770.994056,"2"
"103","12116400",47.418714,-121.781498,"USC00451233","CEDAR LAKE",47.4144,-121.7561,1.970270871,87628,87631,"MASONRY DAM","WA00255",-121.75259,47.41221,"S11 T22 R8E","CEDAR RIVER",2,"CITY OF SEATTLE","N","VA","HC","SK","HS",1914," ",980,215,225,215,225,74400,175000,93900,175000,280,81.4,"H","Y",0,"WA",2310.286188,"2"
"104","12116500",47.417047,-121.792054,"USC00451233","CEDAR LAKE",47.4144,-121.7561,2.721240885,87628,87631,"MASONRY DAM","WA00255",-121.75259,47.41221,"S11 T22 R8E","CEDAR RIVER",2,"CITY OF SEATTLE","N","VA","HC","SK","HS",1914," ",980,215,225,215,225,74400,175000,93900,175000,280,81.4,"H","Y",0,"WA",3043.36792,"2"
"105","12117000",47.386491,-121.846222,"USC00451233","CEDAR LAKE",47.4144,-121.7561,7.459200154,87628,87631,"MASONRY DAM","WA00255",-121.75259,47.41221,"S11 T22 R8E","CEDAR RIVER",2,"CITY OF SEATTLE","N","VA","HC","SK","HS",1914," ",980,215,225,215,225,74400,175000,93900,175000,280,81.4,"H","Y",0,"WA",7662.318389,"2"
