"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","locname","NWIS_Tavail","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"212","02301500","ALAFIA RIVER AT LITHIA FL",868.3,"03",27.872248,-82.211201,"FL",3,"","","yes","",12057,"Hillsborough","","Non-ref","SECstPlain",36,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02301500.2006.pdf","urban in basin, upstrm ponds",0.42,4,2.02,3100204000011,7.08,1.38,9.93,42.1,5.1,1.8,13.56,75.4,281.5,13.9,16.8,24.6,14.8,12.7,17.7,22.6,26,35.3,20.3,13.7,13.2,231.7,49.29,22.01,11.64,6.63,0,0,10.43,124,14.28,1134.45,892.76,78,8.98,8,9,11,47,105,107,0.92,1.04,1.27,5.41,12.09,12.32,61.3,66.67,72.36,447.69,865.81,903.73,5.9,22.5,5.9,22.6,"02301500",1,"USC00087205","PLANT CITY",28.0236,-82.1422,18.1431059807604
"213","02304510","HILLSBOROUGH RIVER AT ROWLETT PK DR NEAR TAMPA FL",1601.2,"03",28.02113,-82.43454,"FL",1,"","","","",12057,"Hillsborough","","Non-ref","SECstPlain",31,"Interruptions in gage height record due to days in which a tidal high-high or low-low did not occur, or there was an equipment malfunction. ","http://wdr.water.usgs.gov/wy2009/pdfs/02304510.2009.pdf","prox dam",0.47,5,1.85,3100205000490,6.4,13.87,2.81,38.5,5.5,1.3,14.2,278.8,137.6,17.2,21.9,30.1,17.3,14.2,18.1,20.7,29,39.1,22,15,15.8,260.4,38.89,18.65,15.08,4.2,4.9,0,18.27,15,0.94,28.82,21.67,5,0.31,0,1,1,1,6,11,0,0.06,0.06,0.06,0.37,0.69,0,8.47,8.47,8.47,16.67,26.66,0.7,28.5,0.7,22.1,"02304510",1,"USC00088890","TEMPLE TERRACES",28.05,-82.3833,5.96629422521404
"214","02313000","WITHLACOOCHEE RIVER NR HOLDER, FLA.",4742.2,"03",28.988868,-82.349541,"FL",4,"","","yes","",12017,"Citrus","gafl","Non-ref","SECstPlain",25,"High-water diversion in headwaters","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02313000.2006.pdf","state forests, small towns upstrm",0.2,5,1.86,3100208000766,19.85,41.53,5.84,58.2,5.2,1.2,14.48,281,70.4,17.7,23.8,32.5,19.6,15,18.1,20.1,25.6,31.1,18.4,12.8,14.6,249.3,35.05,19.9,6.83,2.19,16.08,0,19.96,17,0.36,46.97,40.25,6,0.13,0,0,4,11,14,14,0,0,0.08,0.23,0.3,0.3,0,0,7.56,25.84,45.28,45.28,4.7,53.3,4.7,48.3,"02313000",1,"USC00087665","ROCKWELL",29.0667,-82.4667,14.3058150996585
"215","02315550","SUWANNEE RIVER AT SUWANNEE SPRINGS FLA",6622.2,"03",30.392999,-82.933187,"FL",1,"","","","",12047,"Hamilton","","Ref","SECstPlain",22,"Flow affected by backwater from Withlacoochee and Alapaha Rivers at times.","1996 ADR","forested hw, mod  development, NEoA",0.28,5,2.09,3110201000133,8.75,3.89,4.07,35.8,8.6,1.8,14.58,453.8,255.1,37.5,46.8,51.8,36.9,24,20,18.1,18.9,18.3,12.2,11.5,20,315.9,49.75,22.36,8.22,4.41,7.05,0,8.21,36,0.54,185.12,162.41,25,0.38,1,1,1,10,24,29,0.02,0.02,0.02,0.15,0.36,0.44,0.4,0.4,0.4,76.28,130.89,151.85,7.3,19.6,7.3,16.1,"02315550",1,"USC00085099","LIVE OAK",30.2889,-82.965,11.9711128606883
"216","02317620","ALAPAHA RIVER NEAR JENNINGS FLA",4298.3,"03",30.598269,-83.073195,"FL",1,"","","","",12047,"Hamilton","","Non-ref","SEPlains",16,"","http://wdr.water.usgs.gov/wy2008/pdfs/02317620.2008.pdf","forest & ag, lt develop, NEoA",0.7,6,1.66,3110202000005,9,0,2.13,41.8,7.5,4.5,13.3,228,300.9,41.4,55.3,60.5,43,26,17.3,13.3,10.8,9.3,7.7,9.4,18.7,312.8,58.06,19.46,9.74,3.71,3.94,4.97,0.12,151,3.51,9.03,5.11,1,0.02,5,9,34,84,130,151,0.12,0.21,0.79,1.95,3.02,3.51,2.41,2.59,3.61,5.62,7.49,9.03,6.9,117.2,48.6,48.6,"02317620",1,"USC00084393","JASPER 5 WNW",30.5333,-83.0167,9.0248131421062
"217","02318500","WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA",3863.7,"03",30.793056,-83.453611,"GA",4,"","","","",13027,"Brooks","gafl","Non-ref","SEPlains",18,"","http://wdr.water.usgs.gov/wy2008/pdfs/02318500.2008.pdf","upstrm cities",0.86,6,1.53,3110203000093,6.39,2.65,2.45,42.1,6.8,4.8,13.06,162.3,336.7,42.5,56.5,61.8,44.4,27.3,18.4,14.6,11.3,9.9,8.4,9.6,18.8,323.4,57.96,19.47,9.97,7.21,2.87,2.43,0.09,150,3.88,11.02,6.24,0,0,9,25,44,81,142,148,0.23,0.65,1.14,2.1,3.68,3.83,1.57,2.46,4.18,6.66,10.5,10.91,7.4,64.5,-999,-999,"02318500",1,"USC00097276","QUITMAN 2 NW",30.7836,-83.5692,11.0914257937366
"218","02318700","OKAPILCO CREEK AT GA 33, NEAR QUITMAN, GA",704.7,"03",30.825556,-83.5625,"GA",4,"","","","yes",13027,"Brooks","gafl","Non-ref","SEPlains",12,"","http://wdr.water.usgs.gov/wy2007/pdfs/02318700.2007.pdf","urban on main trib",0.85,5,1.24,3110203000182,4.96,0,1.83,41.6,6.3,7.2,13.28,155.6,326.9,48.9,61.5,66,46.3,28.2,20.6,17.2,13,12.5,10.7,11.6,22.3,358.6,62.92,19.33,5.38,5.49,6.88,0,0,18,2.55,14.73,4.24,0,0,3,4,9,14,16,18,0.43,0.57,1.28,1.99,2.27,2.55,8.57,9.42,11.49,13.07,14.05,14.73,0.9,26.2,-999,-999,"02318700",1,"USC00097276","QUITMAN 2 NW",30.7836,-83.5692,4.70897473117974
"219","02319000","WITHLACOOCHEE RIVER NEAR PINETTA, FLA.",5505.9,"03",30.595487,-83.259591,"FL",1,"","","","",12047,"Hamilton","","Non-ref","SEPlains",18,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02319000.2006.pdf","urban on main trib",0.78,6,1.7,3110203000084,6.11,1.96,2.33,42.4,6.9,5.5,13.08,155.9,332.8,44.9,58.3,63.2,45.2,27.6,19.1,15.5,11.9,11.2,9.4,10.5,20.3,337,58.6,18.82,9.01,7.06,3.45,2.93,0.12,191,3.47,11.86,5.84,0,0,12,29,63,118,181,189,0.22,0.53,1.14,2.14,3.29,3.43,2.2,2.93,5.26,8.59,11.41,11.78,6.7,78.6,-999,-999,"02319000",1,"USC00085275","MADISON",30.4653,-83.4022,19.9028763620096
"220","02319800","SUWANNEE RIVER AT DOWLING PARK, FLORIDA",18480.4,"03",30.244943,-83.249584,"FL",1,"","","","",12067,"Lafayette","","Non-ref","SEPlains",20,"","http://wdr.water.usgs.gov/wy2008/pdfs/02319800.2008.pdf","forest rip, ag, suburban",0.51,7,2.03,3110205000024,7.81,17.5,2.74,40.7,8.3,3.8,13.76,282.7,298.3,41.5,53.2,58.2,41.5,25.8,19.4,16.5,15.2,14.6,10.7,11,20.2,327.8,55.87,19.6,8.87,5.24,4.44,4.01,1.97,379,2.05,71.98,61.14,26,0.14,18,39,98,212,335,370,0.1,0.21,0.53,1.15,1.81,2,1.36,1.62,2.55,31.2,52.04,60.04,8.7,124.4,41.8,51.7,"02319800",1,"USC00085539","MAYO",30.1064,-83.1819,16.7228507060473
"221","02321500","SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA.",1474.3,"03",29.921907,-82.426225,"FL",1,"","","yes","",12125,"Union","","Non-ref","SECstPlain",16,"diversions during periods of high stages from Santa Fe Lake to Lochloosa Creek in St. Johns River Basin.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02321500.2006.pdf","NEoA, spring fed",0.34,5,1.39,3110206000010,6.79,7.41,3.59,43.1,8.1,1.5,13.96,348.8,450.9,27.5,37.7,40.7,27.1,19.7,19.2,18.1,28,27.8,17.2,11.2,17.5,291.6,53.47,20.18,8.25,6.38,0.19,0,11.54,2,0.14,1.61,0.66,0,0,0,0,1,1,2,2,0,0,0.07,0.07,0.14,0.14,0,0,0.05,0.05,1.61,1.61,6,21.6,-999,-999,"02321500",1,"USC00084723","LAKE BUTLER",29.9453,-82.3314,9.50055420140527
"222","02330450","CHATTAHOOCHEE RIVER AT HELEN, GA",116.6,"03",34.700833,-83.728889,"GA",1,"","","","",13311,"White","","Non-ref","EastHghlnds",15,"Some regulation at low-flow on Smith Creek by Unicoi Lake at Unicoi State Park.","2005 ADR","mostly forested, small reservoir on proximal trib",1.01,3,1.3,3130001000135,1.34,0,0.17,63.8,5.4,5.8,10.16,11.8,615,128.5,140,153.8,125,95.1,64,54.3,46.1,47,58.7,82.3,110.6,1105.4,69.45,20.04,10.51,0,0,0,0,1,0.86,24.59,0,1,0.86,0,0,1,1,1,1,0,0,0.86,0.86,0.86,0.86,0,0,24.59,24.59,24.59,24.59,2.7,2.7,2.7,2.7,"02330450",1,"USC00094230","HELEN",34.6997,-83.7261,0.284392181290021
"223","02333500","CHESTATEE RIVER NEAR DAHLONEGA, GA",390.3,"03",34.528056,-83.939722,"GA",1,"","","yes","yes",13187,"Lumpkin","","Non-ref","SEPlains",16,"","2005 ADR","mixed developmnt, ag, & forest, some impoundments",1,4,1.93,3130001000219,1.44,0,0.36,67.1,7.2,7.9,11.58,58.7,611.1,115.9,126.1,136.1,107.1,75.8,50.5,40.4,35.9,32.5,42.5,63.2,94.1,920,65.2,14.58,14.36,5.86,0,0,0,19,4.87,17.87,11.68,2,0.51,2,3,3,8,19,19,0.51,0.77,0.77,2.05,4.87,4.87,1.36,1.54,1.54,2.83,17.87,17.87,9.5,15.2,18.2,18.4,"02333500",1,"USC00092475","DAHLONEGA 4WSW",34.5069,-84.0208,7.79191339469458
"224","02334430","CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",2683.3,"03",34.156944,-84.078889,"GA",1,"","","","",13135,"Gwinnett","","Non-ref","SEPlains",25,"","http://wdr.water.usgs.gov/wy2007/pdfs/02334430.2007.pdf","proximal reservoir--",0.87,5,1.63,3130001000025,12.74,51.87,6.15,66.4,6.7,7.1,11.75,91.4,610.5,104.6,114.6,123.6,96.1,65.4,42.9,32.1,27.1,23.3,30.6,49.4,78.4,788,59.84,18.95,12.18,5.37,3.42,0,0.25,94,3.5,1186.21,885.49,14,0.52,7,10,26,50,83,90,0.26,0.37,0.97,1.86,3.09,3.35,0.74,1.4,1177.56,1180.84,1185.66,1186.05,0.7,58.8,0.7,58.9,"02334430",1,"USC00092408","CUMMING 2N",34.2286,-84.1281,9.16361893543744
"225","02334885","SUWANEE CREEK AT SUWANEE, GA",122.1,"03",34.032323,-84.089356,"GA",4,"","","","",13135,"Gwinnett","acfb","Non-ref","SEPlains",21,"","http://wdr.water.usgs.gov/wy2007/pdfs/02334885.2007.pdf","mod urban in basin",0.76,3,1.35,3130001001364,2.11,4.13,0.63,55.5,6,5.8,12.63,111.3,596.8,80.2,89.8,99.5,76.3,48.9,29.8,20.1,13.5,11,12.5,25.7,48.7,555.9,57.51,25.77,15.35,0,0,0,1.37,3,2.46,3.81,3.08,0,0,0,1,1,3,3,3,0,0.82,0.82,2.46,2.46,2.46,0,2.18,2.18,3.81,3.81,3.81,1.7,6.7,-999,-999,"02334885",1,"USC00092408","CUMMING 2N",34.2286,-84.1281,22.1144305777133
"226","02335000","CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",3032.4,"03",33.997222,-84.201944,"GA",4,"","","","",13121,"Fulton","acfb","Non-ref","SEPlains",27,"Flow regulated by Lake Sidney Lanier since January 1956. Diversion and return flow above station regulated by Gwinnett County.","http://wdr.water.usgs.gov/wy2007/pdfs/02335000.2007.pdf","urban & reservoir upstrm",0.86,5,1.58,3130001001541,12.63,60.73,5.53,65.1,6.6,6.9,11.87,94.7,609.5,101.9,111.9,120.9,93.9,63.5,41.4,30.7,25.5,21.8,28.5,46.6,75,761.7,59.87,19.04,11.81,4.79,4.15,0,0.34,109,3.59,1051.08,783.92,15,0.49,7,11,31,61,96,103,0.23,0.36,1.02,2.01,3.17,3.4,0.66,1.33,1042.99,1046.12,1050.47,1050.81,1.6,70.1,1.6,74.6,"02335000",1,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,16.4391331597526
"227","02335350","CROOKED CREEK NEAR NORCROSS, GA",23,"03",33.965101,-84.264923,"GA",1,"","","","",13121,"Fulton","","Non-ref","SEPlains",25,"","http://wdr.water.usgs.gov/wy2008/pdfs/02335350.2008.pdf","suburban",0.5,2,1.27,3130001001417,8.92,8.35,0.84,49.5,5.3,6.5,14.34,232.2,605.7,79.9,90,98,75.1,48.1,29.1,21,13.9,11.9,11,25,48,551,59.47,33.22,0,0,0,0,7.3,2,8.71,10.26,2.69,0,0,0,0,1,1,2,2,0,0,4.36,4.36,8.71,8.71,0,0,6.44,6.44,10.26,10.26,1.5,2.7,-999,-999,"02335350",1,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,10.5927661670119
"228","02335450","CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",3155.9,"03",33.985934,-84.316036,"GA",1,"","","","",13121,"Fulton","","Non-ref","SEPlains",30,"Flow regulated by Lake Sidney Lanier since January 1956.","http://wdr.water.usgs.gov/wy2007/pdfs/02335450.2007.pdf","urban in basin",0.86,5,1.66,3130001000013,12.92,64.39,5.35,64.6,6.6,6.9,11.94,99.6,609.5,101.1,111.1,120.1,93.2,63,40.9,30.4,25,21.5,27.8,45.8,74,754,59.78,19.02,11.45,4.64,4.62,0,0.48,127,4.02,1010.64,753.7,16,0.51,7,11,37,74,113,121,0.22,0.35,1.17,2.34,3.58,3.83,0.63,1.28,1002.43,1005.62,1010.03,1010.38,2.2,67.8,2.6,77.1,"02335450",1,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,12.4011716096529
"229","02335700","BIG CREEK NEAR ALPHARETTA, GA",190.6,"03",34.050556,-84.269444,"GA",1,"","","yes","",13121,"Fulton","","Non-ref","SEPlains",25,"","http://wdr.water.usgs.gov/wy2007/pdfs/02335700.2007.pdf","upstrm urban & reservoirs",0.86,4,1.42,3130001000404,0.97,0,1.07,57.4,6.9,5.8,12.58,204.2,608,84.3,94.8,104.3,81,52.7,31.3,21.5,14.2,11.8,13.4,27.5,54.2,590.9,68.16,14.43,6.34,11.07,0,0,0,13,6.82,48.36,24.21,1,0.52,0,0,5,6,8,13,0,0,2.62,3.15,4.2,6.82,0,0,2.17,2.65,6.69,48.36,1.3,11.4,4.6,4.6,"02335700",1,"USC00090219","ALPHARETTA 4 SSW",34.1014,-84.3506,9.37195299682735
"230","02335757","BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL, GA",267.5,"03",34.0175,-84.353333,"GA",1,"","","","",13121,"Fulton","","Non-ref","SEPlains",26,"","http://wdr.water.usgs.gov/wy2008/pdfs/02335757.2008.pdf","urban",0.86,4,1.43,3130001000397,0.99,0,0.98,55.8,6.9,5.9,12.61,203,608.1,82.6,93.3,102.5,79.3,51.7,30.8,21.1,14,11.6,12.8,26.7,52.5,578.9,67.35,12.78,7.05,12.83,0,0,0,17,6.36,36.77,18.11,1,0.37,0,0,6,7,10,17,0,0,2.24,2.62,3.74,6.36,0,0,1.96,2.3,6.38,36.77,3.3,15.8,12.9,12.9,"02335757",1,"USC00090219","ALPHARETTA 4 SSW",34.1014,-84.3506,9.33265085544871
"231","02335815","CHATTAHOOCHEE RIVER BELOW MORGAN FALLS DAM, GA",3528.8,"03",33.968056,-84.382778,"GA",1,"","","","",13121,"Fulton","","Non-ref","SEPlains",31,"Flow regulated by Lake Sidney Lanier since January 1956.","http://wdr.water.usgs.gov/wy2008/pdfs/02335815.2008.pdf","prox RoR dam, upstrm reservoir & urban",0.86,5,1.71,3130001001540,12.44,66.92,4.96,63.5,6.7,6.7,12.04,109.6,609.4,99,109.1,118.1,91.6,61.7,39.8,29.4,23.8,20.4,26.2,43.7,71.6,734.5,60.26,18.42,11.06,5.25,4.58,0,0.43,173,4.9,912.31,677.34,23,0.65,8,13,52,99,150,166,0.23,0.37,1.47,2.81,4.25,4.7,1.67,2.38,898.11,901.51,909.37,911.99,0.1,57,0.1,59.6,"02335815",1,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,12.741497415703
"232","02335870","SOPE CREEK NEAR MARIETTA, GA",79.5,"03",33.953889,-84.443333,"GA",4,"","","","",13067,"Cobb","acfb","Non-ref","SEPlains",24,"","http://wdr.water.usgs.gov/wy2007/pdfs/02335870.2007.pdf","urban basin",0.59,3,1.44,3130001000351,0,0,0.77,49.7,5.1,6.7,12.07,205,607.5,77.7,89.7,98.1,76.4,49.1,29.5,20.8,13.7,10.2,11.5,24.5,46.7,547.9,55.39,33.06,11.55,0,0,0,0,9,11.32,15.07,6.26,0,0,0,0,4,8,9,9,0,0,5.03,10.06,11.32,11.32,0,0,4.84,13.35,15.07,15.07,1.7,5,-999,-999,"02335870",1,"USW00013864","MARIETTA DOBBINS AFB",33.9167,-84.5167,7.93172499997452
"233","02336000","CHATTAHOOCHEE RIVER AT ATLANTA, GA",3757.3,"03",33.859167,-84.454444,"GA",1,"","","","",13067,"Cobb","","Non-ref","SEPlains",30,"Flow regulated by Lake Sidney Lanier since January 1956. Considerable diurnal fluctuation caused by operation of Morgan Falls hydroelectric plant 9.5 miles above station.","http://wdr.water.usgs.gov/wy2007/pdfs/02336000.2007.pdf","proximal urban & large upstrm mainstem reservoir",0.84,5,1.64,3130001000003,12.5,69.48,4.7,62.6,6.6,6.7,12.03,113.8,609.3,97.7,107.9,116.9,90.7,60.9,39.2,28.8,23.2,19.8,25.3,42.5,70,722.8,60.4,18.37,10.91,5.03,4.89,0,0.41,197,5.24,857.64,636.5,24,0.64,8,15,63,117,172,190,0.21,0.4,1.68,3.11,4.58,5.06,1.56,2.38,843.8,847.21,854.85,857.34,1,62.6,2,69.8,"02336000",1,"USW00013864","MARIETTA DOBBINS AFB",33.9167,-84.5167,8.59942008250427
"234","02336120","N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",91.3,"03",33.831493,-84.342703,"GA",1,"","","","",13089,"Dekalb","","Non-ref","SEPlains",21,"","http://wdr.water.usgs.gov/wy2008/pdfs/02336120.2008.pdf","urban",0.6,3,1.26,3130001001464,3.52,1.02,0.38,48,4,6.9,12.66,205.5,605.4,74,85.9,94,71.5,45.2,28.2,19.2,12.9,10,9.9,24,43.2,518,69.77,12.39,17.84,0,0,0,0,6,6.57,7.08,0.39,0,0,2,2,5,6,6,6,2.19,2.19,5.48,6.57,6.57,6.57,2.18,2.18,4.84,7.08,7.08,7.08,5.5,8.3,-999,-999,"02336120",1,"USW00093830","ATLANTA NAS",33.8667,-84.3,5.55675479287733
"235","02336240","S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",71.6,"03",33.802883,-84.340759,"GA",1,"","","","",13089,"Dekalb","","Non-ref","SEPlains",19,"","http://wdr.water.usgs.gov/wy2008/pdfs/02336240.2008.pdf","suburban",0.65,3,1.51,3130001001451,0.89,1.27,0.26,47.5,4.1,6.6,11.86,177.3,596.8,71,83.9,91.5,69.3,43.3,27.4,18.2,12.2,10,9.5,23.5,41,500.7,63.71,34.63,1.67,0,0,0,0,1,1.4,0.9,0,0,0,0,0,1,1,1,1,0,0,1.4,1.4,1.4,1.4,0,0,0.9,0.9,0.9,0.9,2.4,2.4,-999,-999,"02336240",1,"USC00090446","ATLANTA KIRKWOOD",33.75,-84.3167,6.28673133895211
"236","02336300","PEACHTREE CREEK AT ATLANTA, GA",221.7,"03",33.819444,-84.407778,"GA",4,"","","","",13121,"Fulton","acfb","Non-ref","SEPlains",20,"","http://wdr.water.usgs.gov/wy2007/pdfs/02336300.2007.pdf","urban basin",0.57,4,1.29,3130001001440,1.86,0.72,0.28,47.3,4.1,6.7,12.45,185.9,603.5,72.2,84.6,92.3,70.2,44.2,27.7,18.6,12.5,10,9.5,23.7,41.7,507.1,62.51,19.16,14.34,3.99,0,0,0,7,3.16,3.2,0.16,0,0,2,2,6,7,7,7,0.9,0.9,2.71,3.16,3.16,3.16,0.9,0.9,2.28,3.2,3.2,3.2,8.8,13.6,-999,-999,"02336300",1,"USC00090456","ATLANTA WB CITY",33.75,-84.3833,8.04636976407174
"237","02336360","NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",68.1,"03",33.869167,-84.378889,"GA",1,"","","","",13121,"Fulton","","Non-ref","SEPlains",28,"","http://wdr.water.usgs.gov/wy2008/pdfs/02336360.2008.pdf","suburban",0.58,3,1.3,3130001001492,4.33,2.46,1.18,47.8,4.7,6.5,12.28,211,609,75.2,86.9,95,72.9,46.2,28.8,19.5,13,10.2,10.1,24.2,44.2,526.1,63.66,11.11,25.08,0,0,0,0.15,5,7.35,40.38,7.28,1,1.47,2,3,5,5,5,5,2.94,4.41,7.35,7.35,7.35,7.35,3.24,26.72,40.38,40.38,40.38,40.38,2.4,6.4,11.8,11.8,"02336360",1,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,7.10983244662836
"238","02336410","NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",96.5,"03",33.838438,-84.439373,"GA",1,"","","","",13121,"Fulton","","Non-ref","SEPlains",27,"","http://wdr.water.usgs.gov/wy2008/pdfs/02336410.2008.pdf","suburban",0.58,3,1.38,3130001001490,3.05,1.5,0.94,47.4,4.8,6.6,12.44,190.2,609,74.6,86.5,94.7,72.6,45.9,28.7,19.5,13,10.1,10,23.9,43.5,523,57.04,7.81,35.04,0,0,0,0.1,6,6.22,29.3,5.71,1,1.04,2,3,6,6,6,6,2.07,3.11,6.22,6.22,6.22,6.22,2.29,18.85,29.3,29.3,29.3,29.3,6.7,11.7,18.3,18.3,"02336410",1,"USW00003888","ATLANTA FULTON CO AP",33.7792,-84.5214,10.041091918625
"239","02336490","CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",4122,"03",33.816944,-84.48,"GA",1,"","","","",13121,"Fulton","","Non-ref","SEPlains",33,"Flow regulated by Lake Sidney Lanier. Considerable diurnal fluctuation caused by the operation of the Morgan Falls hydroelectric plant.","http://wdr.water.usgs.gov/wy2007/pdfs/02336490.2007.pdf","urban in basin, upstrm mainstem reservoir",0.81,5,1.63,3130002000267,12.07,70.51,4.34,61.2,6.4,6.7,12.07,120.1,608.6,95.5,105.9,114.7,88.9,59.5,38.2,28,22.3,18.9,23.9,40.9,67.6,704.1,60.33,18.06,11.37,5.06,4.79,0,0.39,217,5.26,783.71,580.83,28,0.68,14,22,80,135,192,210,0.34,0.53,1.94,3.28,4.66,5.09,1.99,3.12,770.48,773.63,781.17,783.44,1.6,62.7,1.6,65.6,"02336490",1,"USW00003888","ATLANTA FULTON CO AP",33.7792,-84.5214,5.67879842319389
"240","02336728","UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",90.1,"03",33.743441,-84.568266,"GA",4,"","","","",13121,"Fulton","acfb","Non-ref","SEPlains",25,"","http://wdr.water.usgs.gov/wy2008/pdfs/02336728.2008.pdf","urban",0.54,3,1.3,3130002000255,7.03,0,0.97,46,5.4,6.5,11.88,199.8,494.7,66,78.8,88.5,66.3,42.2,26.1,19.1,12,10,9,20.5,37.3,475.9,66.64,28.38,4.98,0,0,0,0,8,8.88,14.96,6.49,1,1.11,0,0,1,8,8,8,0,0,1.11,8.88,8.88,8.88,0,0,0.84,14.96,14.96,14.96,2,4.5,4.5,4.5,"02336728",1,"USW00003888","ATLANTA FULTON CO AP",33.7792,-84.5214,5.88050150836983
"241","02337000","SWEETWATER CREEK NEAR AUSTELL, GA",617.6,"03",33.772885,-84.614656,"GA",3,"","","yes","",13097,"Douglas","","Non-ref","SEPlains",19,"","http://wdr.water.usgs.gov/wy2007/pdfs/02337000.2007.pdf","urban basin",0.56,5,1.81,3130002000270,2.66,0,1.6,48.3,5.1,6.7,12.47,186.7,496.7,75.8,88.6,97.5,76.9,50.7,30.5,22.3,14.3,10.8,11.3,24.1,45,547.7,60.06,20.91,8.48,7.27,3.1,0,0.18,48,7.77,24.06,10.63,0,0,1,5,26,42,44,48,0.16,0.81,4.21,6.8,7.12,7.77,0.12,6.56,14.62,21.35,21.69,24.06,7.6,19.5,-999,-999,"02337000",1,"USW00003888","ATLANTA FULTON CO AP",33.7792,-84.5214,8.64793825123341
"242","02337170","CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",5325.3,"03",33.656667,-84.673611,"GA",1,"","","","",13121,"Fulton","","Non-ref","SEPlains",32,"","http://wdr.water.usgs.gov/wy2007/pdfs/02337170.2007.pdf","urban in basin, upstrm mainstem reservoir",0.76,6,1.55,3130002003143,11.58,73.99,3.69,58.1,6.1,6.7,12.14,136.6,583.2,90.3,101.3,110.2,85.4,56.8,36.1,26.5,20.3,17,20.8,36.8,61.8,663.3,60.51,18.41,10.65,4.84,4.97,0.28,0.34,314,5.9,614.28,451.97,32,0.6,18,31,128,220,285,307,0.34,0.58,2.4,4.13,5.35,5.76,1.72,3.56,600.25,606.05,612.04,614.07,4.3,66.6,6.3,80.4,"02337170",1,"USC00092791","DOUGLASVILLE 4 S",33.7006,-84.7303,7.16800282120294
