"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","NWIS_Tavail","locname","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"92","04027000","BAD RIVER NEAR ODANAH, WI",1619.8,"04",46.486614,-90.696297,"WI",3,"yes","","yes","",55003,"Ashland","","Ref","MxWdShld",7,"","2002 ADR","forested HW, NEoA",0.76,5,2.96,4010302000073,1.9,1.94,0.86,58.9,2.4,2.8,12.43,236.1,351.6,6.5,3.4,4.9,50.5,67.8,44.5,31.3,24.2,26,30.9,27.5,13.3,330.9,59.22,16.5,14.54,7.55,2.02,0,0.17,7,0.43,2.86,1.48,0,0,3,3,3,4,7,7,0.19,0.19,0.19,0.25,0.43,0.43,2.13,2.13,2.13,2.65,2.86,2.86,17.7,23.1,-999,-999,1,"04027000","USC00475286","MELLEN 4 NE",46.3689,-90.6417,13.7417995192114
"93","04043140","GOMANCHE CREEK AT INDIAN ROAD NEAR L'ANSE, MI",12.1,"04",46.751043,-88.361797,"MI",1,"","","","",26013,"Baraga","","Ref","MxWdShld",6,"","http://wdr.water.usgs.gov/wy2008/pdfs/04043140.2008.pdf","forest, some disturbances",0.96,2,1.35,4020105000518,0,0,0.74,58.1,2,1.2,11.76,33.6,419,7,3.9,5,45.1,77.7,50.7,30.8,19.9,21.8,28.8,30.9,14.9,336.5,76.15,23.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"04043140","USC00204623","L ANSE 2 S",46.7333,-88.45,7.00465145376663
"94","04043150","SILVER RIVER NEAR L'ANSE, MI",169.3,"04",46.804097,-88.317072,"MI",1,"","","","",26013,"Baraga","","Ref","MxWdShld",5,"","http://wdr.water.usgs.gov/wy2008/pdfs/04043150.2008.pdf","forest, lt develop, NEoA",0.81,4,1.77,4020105000045,2.05,2.35,0.81,58.1,2.2,2.2,11.71,130.2,417.3,7.8,3.7,4.8,45.9,86.1,58.8,35.6,23.1,25,33.4,32.8,15.9,372.8,61.83,13.76,14.67,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"04043150","USC00207580","SKANEE",46.8789,-88.2183,11.2081498086557
"95","04043238","SALMON TROUT RIVER NEAR BIG BAY, MI",14.1,"04",46.782148,-87.87763,"MI",1,"","","","",26103,"Marquette","","Ref","MxWdShld",8,"","http://wdr.water.usgs.gov/wy2008/pdfs/04043238.2008.pdf","forest, lt develop, NEoA",0.67,2,1.47,4020105000091,0,0,0.18,61.9,2,1,13,104,419,7.2,4,3.2,43.9,85.7,58,34,22.2,25.1,33,30.8,14.8,362,78.36,21.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"04043238","USC00200771","BIG BAY 9SW",46.7461,-87.8817,4.02032487834187
"96","04043244","EAST BRANCH SALMON TROUT RIVER NEAR DODGE CITY, MI",26.6,"04",46.785759,-87.852352,"MI",1,"","","","",26103,"Marquette","","Ref","MxWdShld",8,"","http://wdr.water.usgs.gov/wy2008/pdfs/04043244.2008.pdf","forest, lt develop, NEoA",0.65,2,1.2,4020105000140,0,0,0,61.3,2.6,0.4,11.49,24.5,419,7.3,4,3.5,45.7,81.7,55.2,30.8,19.3,22,30.2,30.8,14.8,345.3,81.72,18.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"04043244","USC00200771","BIG BAY 9SW",46.7461,-87.8817,4.9440608584647
"97","04043275","YELLOW DOG RIVER NEAR BIG BAY, MI",84.4,"04",46.713539,-87.840687,"MI",1,"","","","",26103,"Marquette","","Ref","MxWdShld",6,"","http://wdr.water.usgs.gov/wy2008/pdfs/04043275.2008.pdf","forest, lt develop, NEoA",0.49,3,1.54,4020105000109,13.29,10.41,2.1,60.7,2.1,1.5,12.38,84.4,419,7.3,4,3,41.9,87.8,60.5,36.2,24.2,26.7,34.8,30.9,14.9,372.2,46,25.98,28.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"04043275","USC00200771","BIG BAY 9SW",46.7461,-87.8817,4.78331987968396
"98","04059500","FORD RIVER NEAR HYDE, MI",1184.4,"04",45.755523,-87.201524,"MI",3,"yes","","yes","",26041,"Delta","","Ref","MxWdShld",7,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/04059500.2006.pdf","lt-mod ag & forest mix",0.37,4,1.73,4030109000359,0.39,0,0.2,58.3,1.6,0.9,13.03,254.3,294.9,5.4,2.7,4.1,44.6,52.6,33.9,22.1,15.2,17.5,19.5,22.5,11,251,38.36,29.07,21.91,10.66,0,0,0,1,0.08,0.4,0,0,0,0,0,0,0,1,1,0,0,0,0,0.08,0.08,0,0,0,0,0.4,0.4,82.5,82.5,-999,-999,1,"04059500","USC00201802","CORNELL 5SE",45.8269,-87.1589,8.59731157704993
"99","04063700","POPPLE RIVER NEAR FENCE, WI",362.6,"04",45.76357,-88.463179,"WI",4,"yes","yes","yes","",55037,"Florence","wmic","Ref","MxWdShld",4,"","2002 ADR","HBN, NAWQA SWST Reference site",0.52,4,1.85,4030108000168,1.53,0.16,0.81,68.3,2.3,1.6,13.21,173.2,283.1,5,2.9,4,43.5,53.5,35.5,22.8,17,24.5,24.6,22.1,10.6,266,44.06,38.71,13.46,3.77,0,0,0,1,0.28,1.19,0.68,0,0,0,0,0,1,1,1,0,0,0,0.28,0.28,0.28,0,0,0,1.19,1.19,1.19,2.6,2.6,-999,-999,1,"04063700","USC00473174","GOODMAN SANITARY DIST",45.6214,-88.3603,17.7133319777011
"100","04085119","BOWER CREEK @ COUNTY TRNK HIGHWAY MM NR DE PERE,WI",36.1,"04",44.422493,-87.940099,"WI",1,"","","","",55009,"Brown","","Ref","CntlPlains",18,"","http://wdr.water.usgs.gov/wy2008/pdfs/04085119.2008.pdf","rip forest, ag, lt development",0.88,2,1.4,4030204000214,0,0,0.07,48.9,1.8,6.6,12.48,756.2,296.6,3,2,11,44.8,34.3,23.6,14.6,9.6,10,11,12,7,183.1,77.98,22.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"04085119","USC00479080","WEST DE PERE",44.4167,-88.05,8.75197765482983
"101","04124000","MANISTEE RIVER NEAR SHERMAN, MI",2243.6,"04",44.436392,-85.698679,"MI",3,"yes","","","",26165,"Wexford","","Ref","MxWdShld",10,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/04124000.2006.pdf","small town, drilling in hw, but NEoA",0.36,4,2.21,4060103000066,4.35,0.4,1.26,85.4,1.9,0.1,12.44,56.2,429.9,7.4,3.9,7.9,59.5,53.9,32.8,19.2,13,15.3,20.2,26.6,15,274.6,45.65,14.4,14.08,15.07,0,0,10.8,7,0.31,2.05,0.54,0,0,2,3,5,6,7,7,0.09,0.13,0.22,0.27,0.31,0.31,0.12,0.27,1.93,1.97,2.05,2.05,8.2,36.7,-999,-999,1,"04124000","USC00200917","BOON",44.3,-85.6333,16.0317908280864
"102","04125460","PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",637,"04",44.19334,-85.769786,"MI",1,"","","","",26165,"Wexford","","Ref","CntlPlains",9,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/04125460.2006.pdf","NEoA",0.36,4,2.37,4060103000037,2.55,2.58,0.75,79.9,2,0.1,12.23,57,429.6,7.5,4,9.7,62.4,52.4,32.2,18.1,13.6,14.5,18.3,26.1,15.3,274.1,43.62,22.1,10.04,21.35,0,0,2.89,2,0.31,0.77,0.48,0,0,1,1,1,1,2,2,0.16,0.16,0.16,0.16,0.31,0.31,0.43,0.43,0.43,0.43,0.77,0.77,16.5,19.3,-999,-999,1,"04125460","USC00208772","WELLSTON TIPPY DAM",44.2586,-85.9394,15.3400296212371
"103","04136000","AU SABLE RIVER NEAR RED OAK, MI",2882.1,"04",44.676959,-84.292515,"MI",1,"","","","",26135,"Oscoda","","Ref","MxWdShld",11,"","http://wdr.water.usgs.gov/wy2008/pdfs/04136000.2008.pdf","forest, lt develop, NEoA",0.23,5,2.05,4070007000079,9.56,4.82,1.98,81.6,2.3,0.2,12.8,81.6,280.9,5.6,2.9,7.3,55.9,49,28.9,16.9,11.5,12,14.7,20.2,11.3,236,44.97,17.53,28.15,3.08,1.72,0,4.54,9,0.31,6.72,2.3,1,0.03,2,2,3,6,8,8,0.07,0.07,0.1,0.21,0.28,0.28,3.42,3.42,5.48,6.22,6.56,6.56,3.5,21.4,33.4,33.4,1,"04136000","USC00205531","MIO HYDRO PLT",44.6614,-84.1317,12.8342879910438
"104","05014300","Swiftcurrent Cr ab Swiftcurrent Lk at Many Glacier",40.3,"10U",48.795256,-113.680112,"MT",3,"","yes","","",30035,"Glacier","","Ref","WestMnts",4,"No regulation or diversion occurs upstream from station.","http://wdr.water.usgs.gov/wy2008/pdfs/05014300.2008.pdf","undeveloped, GLAC NP, prox nat lake",0.63,3,1.22,10010002000070,19.27,34.16,2.49,67.1,0,1.3,9.35,12.2,966.5,18.1,9.4,7.4,31.2,112.5,174.8,192.1,188.9,165.7,126.9,68.9,35,1130.9,62.45,35.84,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"05014300","USS0013A27S","Many Glacier",48.8,-113.67,0.90931501472334
"105","05056000","SHEYENNE RIVER NR WARWICK, ND",4862,"09",47.805553,-98.716217,"ND",4,"yes","","yes","",38027,"Eddy","redn","Ref","CntlPlains",12,"","2002 ADR","hvy ag, some riparian, lakes/wetlands in hw",0.22,4,2.02,9020203000063,4.99,5.95,2.7,24.6,0.2,20.9,13.5,868.6,12.2,0,0,0,1.4,3.3,4.8,4.2,3.1,2.2,1.3,0,0,20.3,46.58,14.2,7.95,21.37,0,0,9.9,9,0.19,6.74,3.32,3,0.06,5,5,6,8,8,8,0.1,0.1,0.12,0.16,0.16,0.16,6.09,6.09,6.13,6.47,6.47,6.47,7.1,68.7,86.5,95.3,1,"05056000","USR0000NDEV","DEVILS LAKE NORTH DAKOTA",47.9853,-98.9075,24.5530956199688
"106","05057000","SHEYENNE RIVER NR COOPERSTOWN, ND",7582.5,"09",47.432771,-98.027595,"ND",1,"yes","","yes","yes",38039,"Griggs","","Ref","CntlPlains",11,"","2002 ADR","many prairie potholes, NEoA",0.25,4,2.3,9020203000018,4.56,3.58,2.97,24.3,0.5,16.9,13.55,798.5,12.3,0,0,0,2,4,5.1,4.5,3.4,2.5,1.5,0.3,0,23.4,45.49,14.35,6.76,20.9,0,0,12.5,24,0.32,5.68,2.77,3,0.04,12,12,14,21,22,22,0.16,0.16,0.18,0.28,0.29,0.29,4.72,4.72,4.8,5.43,5.43,5.43,0,76.6,147.9,153.2,1,"05057000","USC00321766","COOPERSTOWN",47.405,-98.0381,3.18753900311996
"107","05057200","BALDHILL CREEK NR DAZEY, ND",1897.3,"09",47.229156,-98.124819,"ND",1,"yes","","yes","",38003,"Barnes","","Ref","CntlPlains",9,"","2002 ADR","NEoA",0.21,4,1.57,9020203000092,1.85,3.68,1.27,24.4,0.2,18.8,13.9,1303.5,14.1,0,0,0,2.8,4.4,5.7,5.9,4,3,2,0.5,0,28.3,38.73,28.05,9.13,7.38,0,0,16.71,1,0.05,0.19,0.19,0,0,1,1,1,1,1,1,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,45.3,45.3,-999,-999,1,"05057200","USC00323342","GALLATIN",47.25,-98.0333,7.28753449685798
"108","05062500","WILD RICE RIVER AT TWIN VALLEY, MN",2407,"09",47.266629,-96.24478,"MN",4,"yes","","yes","",27107,"Norman","redn","Ref","CntlPlains",15,"Flow slightly regulated by Rice Lake and many other small lakes above station.","http://wdr.water.usgs.gov/wy2007/pdfs/05062500.2007.pdf","mod-hvy ag, small town, many natural lakes, NEoA",0.53,5,2.53,9020108000076,5.26,4.5,4.91,56,2.3,3.7,13.09,442.9,81.2,0.7,0.1,1,14,17.8,17.7,12,8.4,6.9,6.6,2.8,1.3,89.4,39.21,15.66,16.69,9.2,1.28,0,17.97,13,0.54,40.69,34.92,2,0.08,3,3,3,5,10,13,0.12,0.12,0.12,0.21,0.42,0.54,29.15,29.15,29.15,39.12,39.48,40.69,5.3,21.7,38.8,55.6,1,"05062500","USC00210018","ADA",47.2992,-96.5161,20.7842566189293
"109","05408000","KICKAPOO RIVER AT LA FARGE, WI",689.3,"07",43.57414,-90.643186,"WI",1,"yes","","yes","yes",55123,"Vernon","","Ref","CntlPlains",15,"","2002 ADR","several upstrm small town POTWs, NEoA",0.9,5,1.8,7070006000060,0.09,0,0.06,64,1.1,9.5,11.59,74.6,272.6,4.9,3,14.1,50.2,41.8,32.1,21.2,17.3,20.7,19.7,18.3,9.3,252.4,63.96,15.94,9.79,3.37,6.93,0,0,5,0.73,4.52,0.31,1,0.15,0,0,0,1,4,5,0,0,0,0.15,0.58,0.73,0,0,0,0.09,4.46,4.52,9.3,22.7,31.5,31.5,1,"05408000","USC00471282","CASHTON 2 S",43.7167,-90.7667,18.7097583146059
"110","05412500","Turkey River at Garber, IA",3858.2,"07",42.739988,-91.261799,"IA",3,"yes","","yes","",19043,"Clayton","","Ref","CntlPlains",12,"","2002 ADR","hv ag, small upstrm towns, NEoA",0.91,6,1.8,7060004000018,0.26,0.64,0.06,48.6,1.7,5.9,12.33,171,277.1,4.1,2.8,14.6,50.6,43.2,33.3,22.4,19.6,16.8,16.3,15.5,8.3,247.6,60.61,16.98,9.35,7,4.84,0.72,0.5,14,0.36,3.06,1.87,1,0.03,4,4,4,8,10,11,0.1,0.1,0.1,0.21,0.26,0.29,1.23,1.23,1.23,1.56,1.61,2.83,17.4,51.4,53.4,53.4,1,"05412500","USC00133517","GUTTENBERG L&D 10",42.7858,-91.0958,14.4772975876448
"111","05451210","South Fork Iowa River NE of New Providence, IA",580.5,"07",42.314984,-93.152425,"IA",4,"","","","",19083,"Hardin","eiwa","Ref","CntlPlains",12,"","http://wdr.water.usgs.gov/wy2008/pdfs/05451210.2008.pdf","hvy ag, forest rip, channeled hw",0.47,3,1.86,7080207000154,0.14,0,0.13,41.4,3.8,2.7,13.59,513.9,241.3,2.9,1.9,13.2,36.7,32.5,28.9,19,14.4,11.6,11.7,11.1,5.8,189.7,51.48,26.48,20.75,0,0,0,1.29,3,0.52,0.56,0.39,0,0,0,0,0,1,2,2,0,0,0,0.17,0.34,0.34,0,0,0,0.23,0.44,0.44,5.9,11.8,-999,-999,1,"05451210","USC00132573","ELDORA",42.3653,-93.0972,7.20452014059269
"112","06036805","Firehole River at Old Faithful, YNP",103.1,"10U",44.45966,-110.82243,"WY",6,"","","","",56039,"Teton","","Ref","WestMnts",3,"No regulation or diversions are upstream from the station.","http://wdr.water.usgs.gov/wy2009/pdfs/06036805.2009.pdf","pristine, YNP",0.53,3,1.43,10020007002931,1.09,0,0.16,83.6,2,0,10.71,26.8,308.6,10.4,5.2,2.5,6,62.3,128.2,161.1,155.3,117.3,82.4,41.1,20.7,792.5,78.45,21.51,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06036805","USC00486845","OLD FAITHFUL",44.4569,-110.8328,0.878388747660453
"113","06036905","Firehole River near West Yellowstone MT",676.9,"10U",44.62021,-110.86299,"WY",1,"","","","",56039,"Teton","","Ref","WestMnts",3,"No regulation or diversions occur upstream from station.","http://wdr.water.usgs.gov/wy2008/pdfs/06036905.2008.pdf","pristine, YNP",0.43,4,1.45,10020007000283,1.52,0,0.33,82.4,2,0,11.17,47.8,304.3,6.2,3,1.6,4.7,56.2,118.7,129.6,102.4,70.5,49.8,24.7,12.4,579.8,65.58,17.35,9.54,7.27,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06036905","USC00483595","FOUNTAIN",44.5667,-110.8167,6.9884090789416
"114","06037500","Madison River near West Yellowstone MT",1126.2,"10U",44.656872,-111.068274,"MT",1,"yes","","yes","yes",30031,"Gallatin","","Ref","WestMnts",4,"No regulation or diversions upstream from station","2002 ADR","Yellowstone NP",0.38,4,1.79,10020007002928,3.34,11.3,0.37,82,1.7,0.2,11.14,52.8,303.2,5.4,2.6,1.5,4.8,56.8,117.4,121,90.3,60.8,43.1,21.4,10.6,535.8,60.79,14.89,11.32,10.56,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06037500","USC00248858","W YELLOWSTONE GATEWAY",44.6567,-111.0903,1.74227927964662
"115","06043500","Gallatin River near Gallatin Gateway MT",2120.4,"10U",45.497429,-111.270511,"MT",1,"yes","","yes","",30031,"Gallatin","","Ref","WestMnts",8,"Diversions for irrigation of about 1,400 acres upstream from station","2002 ADR","proximal irrigated ag diversions, headwaters roadless YNP",0.74,6,1.32,10020008000039,0.96,0.35,0.16,77.4,1.8,1.2,10.07,19.9,230.6,5.8,2.9,2,10.4,74,124.9,123.8,91.5,62.9,46.6,23.5,11.6,579.8,62.17,18.48,10.18,2.08,2.1,3.69,1.29,4,0.19,0.45,0.31,1,0.05,0,0,0,0,1,1,0,0,0,0,0.05,0.05,0,0,0,0,0.13,0.13,6.3,20.6,25.3,25.3,1,"06043500","USR0000MSQU","SHENANGO MONTANA",45.4511,-111.2189,6.53706632089357
"116","06073500","Dearborn River near Craig MT",834.6,"10U",47.199112,-112.096394,"MT",1,"","","","",30049,"Lewis And Clark","","Ref","WestMnts",8,"","http://wdr.water.usgs.gov/wy2007/pdfs/06073500.2007.pdf","some upstrm irrigation, mostly undeveloped basin",1.38,6,1.45,10030102000307,0.25,0,0.29,68.4,0,18.2,10.74,95.9,106.3,1.3,1.1,4.4,15.2,38.8,38,22.7,13.3,8.2,6,3.4,1.8,154.2,61.55,14.62,6.38,8.52,3.04,1.5,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06073500","USR0000MGOL","GOLF MONTANA",47.2417,-112.0917,4.74881955083564
"117","06187915","Soda Butte Cr at Park Bndry at Silver Gate",73.1,"10U",45.002995,-110.001851,"MT",4,"","","","",56029,"Park","yell","Ref","WestMnts",5,"No known regulation or diversion upstream from station.","http://wdr.water.usgs.gov/wy2008/pdfs/06187915.2008.pdf","undeveloped, YELL NP",0.54,3,1.14,10070001001206,0,0,0.02,72,0.6,1,9.58,10.9,428.2,8.9,4.7,2.2,5.7,54.5,117.9,146.2,132.6,101.3,70,35.1,17.2,696.3,66.76,16.16,17.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06187915","USC00249211","YELLOWSTONE NP NE ENT",45,-110,0.363439660071421
"118","06187950","Soda Butte Cr nr Lamar Ranger Station YNP",261.2,"10U",44.868273,-110.165469,"WY",1,"","","","",56029,"Park","","Ref","WestMnts",5,"No regulation or diversion occurs upstream from station.","http://wdr.water.usgs.gov/wy2008/pdfs/06187950.2008.pdf","undeveloped, YELL NP",0.39,3,1.29,10070001000369,0,0,0.06,72.5,0.4,0.8,9.92,11.7,449.5,4.8,2.5,1.2,5.9,55.4,104.5,103.3,76.6,53.7,38.6,19.1,9.4,475.1,41.77,27.06,31.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06187950","USC00488340","SODA BUTTE",44.8833,-110.15,2.06826888681766
"119","06188000","LAMAR RIVER NR TOWER FALLS RANGER STATION, YNP",1730.3,"10U",44.927716,-110.39381,"WY",1,"yes","","yes","",56029,"Park","","Ref","WestMnts",5,"No regulation or diversion occurs upstream from station.","http://wdr.water.usgs.gov/wy2007/pdfs/06188000.2007.pdf","wilderness",0.48,5,1.47,10070001000302,0.29,0,0.12,73.1,0.5,1,10,20,459.5,4.4,2.1,1.1,5.3,55.5,103.4,101.8,72.9,49.4,35.6,17.6,8.7,457.8,56.39,15.06,16.14,9.12,0.53,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06188000","USC00489025","TOWER FALLS",44.9167,-110.4203,2.41875175713683
"120","06190540","Boiling River at Mammoth,YNP",511.6,"10U",44.985213,-110.689099,"WY",1,"","","","",56029,"Park","","Ref","WestMnts",5,"No regulation or diversion occurs upstream from station.","http://wdr.water.usgs.gov/wy2008/pdfs/06187950.2008.pdf","undeveloped, YELL NP",0.42,3,2.75,10070001000016,1.68,0,0.38,78.9,0,1.6,10.57,50.6,459.8,3.3,1.7,1,4,53.7,93.9,83.3,58.3,40.5,28,13.7,6.9,388.4,66.77,25.78,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06190540","USC00489905","YELLOWSTONE PARK MAMMOTH",44.9767,-110.6964,1.10716418384562
"121","06191500","Yellowstone River at Corwin Springs MT",6783.6,"10U",45.11188,-110.794381,"MT",4,"yes","","yes","",30067,"Park","yell","Ref","WestMnts",4,"Diversions for irrigation of about 960","2002 ADR","lt proximal irrigaged ag, basind mostly wilderness--YNP",0.5,8,1.53,10070002000371,7.61,38.52,5.36,74.3,0.9,0.9,10.7,27.1,461.4,4.4,2.2,1.2,4.2,49,96.8,99.7,74.3,51.4,36.5,17.9,8.9,446.6,60.14,19.71,8.25,3.91,0.35,6.22,1.41,1,0.01,0.01,0,0,0,0,0,1,1,1,1,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,9.5,9.5,-999,-999,1,"06191500","USC00244263","HORR",45.05,-110.8667,8.92110720906281
"122","06329597","CHARBONNEAU CREEK NR CHARBONNEAU, ND",393.2,"10U",47.850853,-103.794091,"ND",1,"","","","",38053,"Mckenzie","","Ref","WestPlains",8,"","http://wdr.water.usgs.gov/wy2008/pdfs/06329597.2008.pdf","undeveloped, ag, NEoA",1.02,4,1.71,10100004000796,0.43,1.01,0.32,21,0,30.2,12.05,152.2,17,0,0,0,1,3,4,3,2,2,1,0,0,16,65.62,10.19,20.14,3.55,0,0,0.5,1,0.25,0.29,0.18,0,0,0,0,0,1,1,1,0,0,0,0.25,0.25,0.25,0,0,0,0.29,0.29,0.29,25.4,25.4,-999,-999,1,"06329597","USC00320096","ALEXANDER 4 NNW",47.9022,-103.6608,11.4640239298557
"123","06623800","ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",187.7,"10L",41.023579,-106.824766,"WY",1,"yes","yes","yes","",56007,"Carbon","","Ref","WestMnts",6,"No diversion upstream from station","2002 ADR","HBN site, a few roads",0.59,4,1.46,10180002000185,0.3,0,0.14,60.7,1,0,10.73,8.4,322.3,10.9,5.6,2.9,16.7,81.3,123,153.2,145.5,117.8,87,43.4,21.7,809,52.3,23.66,20.09,1.12,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06623800","USS0006H22S","Whiskey Park",41,-106.91,7.6170071255739
"124","06775500","MIDDLE LOUP RIVER AT DUNNING, NEBR.",5459.8,"10L",41.831244,-100.100778,"NE",1,"yes","","","",31009,"Blaine","","Ref","WestPlains",3,"","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/06775500.2005.pdf","small municip, some proximal irrigation",0.09,3,1.28,10210001000002,5.62,14.49,0.95,80.1,2.2,4.7,12.96,43.9,78,0,0,1,2.6,5.3,5.4,4.5,3.2,2.1,1.5,0.4,0,25.9,27.51,24.02,23.04,0,0,0,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06775500","USR0000NBES","BESSY NEBRASKA",41.8975,-100.3108,18.8879589046016
"125","06784000","SOUTH LOUP R AT ST. MICHAEL, NEBR.",6019.7,"10L",41.032444,-98.740533,"NE",4,"yes","","","",31019,"Buffalo","cnbr","Ref","WestPlains",9,"Minor irrigation developments above station.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06784000.2006.pdf","ag & irrigated ag in basin, NEoA",0.99,6,1.64,10210004000008,0.59,9.63,0.27,41.4,2.4,12.1,12.33,240.1,23.4,0,0,1.8,4.9,9,9.4,7.2,4.9,3.5,2.4,0.9,0,44,56.36,16.68,10.51,4.44,4.54,0.35,7.11,19,0.32,0.9,0.22,0,0,2,4,5,11,12,14,0.03,0.07,0.08,0.18,0.2,0.23,0.09,0.13,0.18,0.4,0.53,0.75,12.9,44.9,-999,-999,1,"06784000","USC00251390","CAIRO",41,-98.6167,10.9980158476703
"126","06879650","KINGS C NR MANHATTAN, KS",11.5,"10L",39.101948,-96.595214,"KS",1,"yes","yes","yes","yes",20161,"Riley","","Ref","WestPlains",5,"","http://pubs.usgs.gov/wdr/2005/wdr-ks-05-1/pdf/kansas3.pdf","HBN, LTER--original prairie",0.91,2,1.21,10270101000323,0,0,0.02,28,1.1,13.7,11.2,372.4,235,3,4,13,17,23,20.9,18,11,11,10,8,5,143.7,82.85,17.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"06879650","USW00053974","MANHATTAN 6 SSW",39.1028,-96.6097,1.25357495900578
