"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"72","7332620",33.68222,-95.98444,"USR0000TCDD","CADDO TEXAS",33.7411,-95.9219,8.736611998,76457,76460,"LAKE QUAIL HAVEN DAM","TX00401",-96.005947,33.718576," ","TR-SPOONAMORE CREEK",0,"L D THURMAN P E","N","RE","HEZ","U","I",1974," ",3380,30,30,30,30,0,900,455,900,0,0," ","NR",0,"TX",4497.490956,"1"
"73","8181500",29.264128,-98.490849,"USC00417948","SAN ANTONIO NURSERY",29.3,-98.4667,4.625579222,77485,77488,"MITCHELL LAKE DAM","TX01453",-98.488257,29.271523," ","TR-MEDINA RIVER",0,"NO DATA FOR ORIGINAL DESIGNER;NO DATA","N","RE","IEK","U","I",1967,"1992S",3500,10,10,10,10,0,5000,2640,5000,750,10," ","NR",0,"TX",858.1134271,"1"
"74","8068500",30.110495,-95.436327,"USW00053910","HOUSTON HOOKS MEM AP",30.0675,-95.5561,12.47586849,80695,80698,"LAKE HARRISON DAM","TX04855",-95.475717,30.13908," ","TR-PANTHER BRANCH",0,"BRYANT-CURRINGTON INC","N","RE","XK","UZ","IR",1975," ",1200,11,13,11,13,5083,196,90,196,12.6,0.82," ","Y",0,"TX",4962.299118,"1"
"75","10133650",40.723838,-111.519644,"USC00427942","SNYDERVILLE",40.7039,-111.5367,2.642273706,83528,83531,"SILVER SPRINGS NO. 1","UT00180",-111.5429752,40.70643827,"30,1S~4E SL","WILLOW DRAW ??",0.1,"JACK JOHNSON AND ASSOC"," ","RE","HEK","SK","I",1980," ",1431,0,13,10,13,70,160,110,160,0,0.4,"S","Y",0,"UT",2753.245675,"1"
"76","9326500",39.104137,-111.216559,"USC00422798","FERRON",39.0875,-111.1325,7.486258037,83556,83559,"MILLSITE","UT00212",-111.1891216,39.10181548,"12,20S~6E SL","FERRON CREEK",0,"USDA NRCS","N","RE","X","U","I",1971,"1998",4150,0,115,107,115,480,20000,18000,20000,0,157,"H","Y",0,"UT",2374.425176,"1"
"77","10133800",40.75967,-111.564091,"USS0011J52S","Parley's Summit",40.76,-111.63,5.551301559,83766,83769,"JEREMY RANCH","UT00473",-111.5907599,40.76018576,"03,1S~3E SL","TRIB. TO EAST CANYON CREEK",1," "," ","RE","X","U","I",0," ",500,0,44,24,44,0,0,17,17,0,0.3,"S","N",0,"UT",2241.22031,"1"
"78","9406000",37.204149,-113.180779,"USC00424968","LA VERKIN",37.2008,-113.2686,7.786967671,83785,83788,"QUAIL CREEK DIVERSION","UT00515",-113.2341663,37.20114737,"29,41S~12W SL","VIRGIN RIVER",0.5," "," ","PG","X","U","I",1984," ",95,0,73,53,73,0,0,295,295,0,999.9,"L","NR",0,"UT",4728.045385,"1"
"79","10141000",41.278277,-112.091887,"USC00426414","OGDEN SUGAR FACTORY",41.2319,-112.0283,7.405950736,83952,83955,"ARTHUR V. WATKINS","UT10112",-112.0778,41.3557,"S9, T7N, R2W","BEAR RIVER OFFSTREAM",2," ","N","RE"," "," ","I",1964,"2009 SF",76665,0,36,26,36,0,223000,215500,223000,9950,16,"H","Y",17060000,"UT",8678.363882,"1"
"80","10133980",40.87078,-111.585204,"USC00422294","EAST CANYON",40.85,-111.5833,2.316171955,83957,83960,"EAST CANYON","UT10119",-111.6009,40.9204,"S10, T2N, R3E","EAST CANYON CREEK",7," ","N","CNVA","A","RK","CIS",1965," ",436,260,260,195,260,6200,58350,51200,58350,747,145,"H","Y",35716,"UT",5665.370863,"1"
"81","10129900",40.73523,-111.47603,"USC00426650","PARK CITY MEADOWS",40.6833,-111.5,6.117612997,84154,84157,"PIVOTAL PROMONTORY, LLC #2","UT53408",-111.4638202,40.71392635,"23,1S~4E SL"," ",0," "," ","RE","X","U","I",0," ",1060,0,17,12,17,0,0,51.71,51.71,0,0,"L","NR",0,"UT",2578.757344,"1"
"82","9196500",43.030502,-109.770153,"USS0009F23S","Elkhart Park G.S.",43.01,-109.76,2.424540871,90657,90660,"WILLOW LAKE","WY01192",-109.7008333,42.99333333,"19","LAKE CREEK",0,"USDA NRCS","Y","RE","HEK","SZ","IP",1955," ",320,20,20,14,20,625,32125,22630,32125,1958,32,"S","N",2560,"WY",6984.751675,"1"
"83","9209400",42.192722,-110.163214,"USC00485252","LA BARGE",42.2644,-110.195,8.38892251,90688,90691,"Q-P","WY01235",-110.2072222,42.1233,"25","BIRCH CREEK",3," ","N","RE","HEK","SZ","I",1914," ",328,26,26,21,26,0,139,97,139,10,0,"L","NR",9500,"WY",8519.535916,"1"
