"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"71","3022540",41.690612,-80.048112,"USC00367734","SAEGERSTOWN",41.7167,-80.1167,6.390364154,68231,68232,"WOODCOCK CREEK DAM","PA00108",-80.099998,41.696671," ","WOODCOCK CREEK",7,"CELRP","N","RE","EIK","S","COFR",1973," ",4650,0,90,85,90,24400,31540,4930,31540,325,46,"H","Y",2031900,"PA",4352.357956,"3"
"72","3022554",41.69589,-80.10811,"USC00367734","SAEGERSTOWN",41.7167,-80.1167,2.421351147,68231,68232,"WOODCOCK CREEK DAM","PA00108",-80.099998,41.696671," ","WOODCOCK CREEK",7,"CELRP","N","RE","EIK","S","COFR",1973," ",4650,0,90,85,90,24400,31540,4930,31540,325,46,"H","Y",2031900,"PA",677.82384,"3"
"73","3077500",39.805355,-79.364202,"USC00361705","CONFLUENCE 1 SW DAM",39.7994,-79.3664,0.688273173,68232,68233,"YOUGHIOGHENY DAM","PA00109",-79.368332,39.798328," ","YOUGHIOGHENY RIVER",1,"CELRP","N","RE","EIK","R","COFHRS",1944," ",1610,0,184,177,184,130500,3e+05,149300,3e+05,2840,434,"H","Y",3171600,"PA",855.853358,"3"
"74","3020000",41.478951,-79.44588,"USC00368873","TIONESTA 2 SE LAKE",41.4792,-79.4433,0.216708022,68233,68234,"TIONESTA DAM","PA00110",-79.446671,41.474998," ","TIONESTA CREEK",1,"CELRP","N","RE","EIK","RSK","CRF",1940," ",1050,0,154,142,154,103000,180000,7800,180000,480,478,"H","Y",1821600,"PA",443.9304211,"3"
"75","3103500",41.266167,-80.47257,"USC00362814","FARRELL SHARON",41.2167,-80.5167,6.623427363,68234,68235,"SHENANGO DAM","PA00111",-80.463333,41.264999," ","SHENANGO RIVER",1,"CELRP","N","PG","HCK","RK","CO",1965," ",720,0,68,64,68,64000,351000,29920,351000,3560,589,"H","Y",65800,"PA",781.1703009,"3"
"76","3102850",41.353666,-80.397845,"USC00363526","GREENVILLE 2 NE",41.4167,-80.3667,7.475183172,68344,68345,"SAUL RUN (PA-458)","PA00251",-80.36,41.40055556,"HEMPFIELD TOWNSHIP","SAUL RUN",0,"USDA NRCS","N","RE","XZ","UZ","C",1963," ",1700,40,0,0,40,0,321,10,321,2,1,"H","Y",0,"PA",6086.68946,"3"
"77","1549700",41.273683,-77.32414,"USC00364363","JERSEY SHORE",41.2,-77.25,10.27427792,68428,68429,"LITTLE PINE CREEK","PA00351",-77.355,41.35527778,"CUMMINGS TOWNSHIP","LITTLE PINE CREEK",0," ","N","RE","XZ","UZ","CR",1950," ",1123,113,0,0,113,0,35500,1100,35500,94,165.4,"H","Y",0,"PA",9419.775941,"3"
"78","1470960",40.370648,-76.025216,"USC00360785","BLUE MARSH LAKE",40.3803,-76.0275,1.090553327,68890,68891,"BLUE MARSH DIKE C","PA00924",-76.02833333,40.36833333,"LOWER HEIDELBERG TOWNSHIP","TULPEHOCKEN CREEK",0," ","N","RE","XZ","UZ","CR",1977," ",900,22,0,0,22,0,107050,22900,107050,0,0,"U","NR",0,"PA",368.0040879,"3"
"79","1475510",39.929002,-75.272406,"USC00367166","PRIMOS",39.9206,-75.2928,1.974141021,68909,68910,"NAYLORS RUN","PA00950",-75.28083333,39.95611111,"UPPER DARBY TOWNSHIP","NAYLORS RUN",0," ","N","ER","XZ","UZ","C",1975,"2005H;2005S",302,12.5,0,0,12.5,0,21.67,0,21.67,0,3.57,"H","Y",0,"PA",3094.093342,"3"
"80","1518700",41.952574,-77.115249,"USC00364873","LAWRENCEVILLE 2 S",41.9667,-77.1333,2.166792699,69039,69040,"COWANESQUE DAM","PA01134",-77.171669,41.98167," ","COWANESQUE RIVER",2,"CENAB","N","REER","E","S","CSR",1980," ",3100,151,151,117,151,213000,171000,7000,171000,410,298,"H","Y",8144000,"PA",5668.490695,"3"
"81","1520000",41.99674,-77.139972,"USC00361838","COWANESQUE DAM",41.9903,-77.1567,1.556899548,69039,69040,"COWANESQUE DAM","PA01134",-77.171669,41.98167," ","COWANESQUE RIVER",2,"CENAB","N","REER","E","S","CSR",1980," ",3100,151,151,117,151,213000,171000,7000,171000,410,298,"H","Y",8144000,"PA",3105.232367,"3"
"82","1475530",39.974835,-75.279907,"USC00366907","PHILADELPHIA UPPER DAR",39.9667,-75.2833,0.949657999,69135,69136,"REMINGTON ROAD DETENTION","PA01373",-75.27111111,39.99055556,"LOWER MERION TOWNSHIP","WEST BRANCH INDIAN CREEK",0," ","N","RE","XZ","UZ","C",1979," ",1000,16,0,0,16,0,26.31,5.19,26.31,1.45,0.92,"H","Y",0,"PA",1898.753996,"3"
"83","1473169",40.079274,-75.460748,"USC00369103","VALLEY FORGE NHP",40.0983,-75.4197,4.08280601,69149,69150,"LINPRO DETENTION BASIN","PA01396",-75.46055556,40.06166667,"TREDYFFRIN TOWNSHIP","TR LITTLE VALLEY CREEK",0," ","N","RE","XZ","UZ","C",1987," ",430,18,0,0,18,0,22.4,0,22.4,0,0.25,"S","Y",0,"PA",1955.115066,"3"
"84","1480400",40.027326,-75.844945,"USC00361591","COATESVILLE 2 W",39.9847,-75.86,4.910181985,69220,69221,"HIBERNIA (PA-436F)","PA01505",-75.84888889,40.02861111,"WEST CALN TOWNSHIP","BIRCH RUN",0,"WARD ASSOCIATES/USDA NRCS","N","RE","XZ","UZ","CRS",1994,"2005O",700,64.5,0,0,64.5,0,3300,1225,3300,84.9,4.5,"H","Y",0,"PA",363.981898,"3"
"85","1567000",40.478417,-77.129148,"USC00366297","NEWPORT RIVER",40.4783,-77.1294,0.024971072,69346,69347,"NEWPORT PLAZA","PA01648",-77.11277778,40.4925,"HOWE TOWNSHIP","TR JUNIATA RIVER",0," ","N","RE","XZ","UZ","C",0," ",130,20,0,0,20,0,14.9,0,14.9,0,0.28,"H","Y",0,"PA",2086.156932,"3"
"86","1480617",39.961773,-75.801334,"USC00361589","COATESVILLE 1 SW",39.9667,-75.8333,2.778838844,69388,69389,"BROOK CROSSING DETENTION","PA01704",-75.83888889,39.95583333,"EAST FALLOWFIELD TOWNSHIP","TR DENNIS RUN",0," ","N","RE","HEK","UZ","C",0,"2003H",350,10.5,0,0,10.5,0,10,0,10,0,0.184,"S","Y",0,"PA",3259.088721,"3"
"87","1480870",39.968719,-75.673272,"USC00369464","W CHESTER 2 NW",39.9708,-75.635,3.269660388,69516,69517,"LINCOLN AVENUE DETENTION BASIN","PA01886",-75.68722222,40.00527778,"DOWNINGTOWN BOROUGH","TR EAST BR BRANDYWINE CREEK",0," ","N","RE","XZ","UZ","C",2007,"2010H",875,13,0,0,13,0,40,0,40,4,0.27,"H","Y",0,"PA",4228.73856,"3"
"88","2011800",37.948458,-79.949224,"USC00443310","GATHRIGHT DAM",37.9458,-79.9542,0.527003886,84432,84435,"GATHRIGHT DAM","VA005001",-79.951668,37.955002," ","JACKSON RIVER",19,"CENAO","N","ERRE","EIK","R","CORF",1978," ",1208,257,257,228,257,6100,421500,123700,421500,2530,345,"H","Y",2103200,"VA",757.1324673,"3"
"89","1656903",38.88239,-77.431905,"USC00441570","CHANTILLY",38.8833,-77.4333,0.157540242,85132,85135,"WESTFIELDS SWM RETENTION POND NO. 13 DAM","VA059064",-77.4495,38.8742," ","TRIBUTARY OF FLATLICK BRANCH",0.1," ","N","RE"," "," ","C",0," ",270,25,25,25,25,0,46.6,10.7,46.6,2.03,0,"H","N",0,"VA",1769.866497,"3"
"90","2072000",36.780693,-80.024765,"USC00446692","PHILPOTT DAM 2",36.7764,-80.0272,0.524312367,85729,85732,"PHILPOTT DAM","VA089001",-80.028328,36.783329," ","SMITH RIVER",7,"COE","N","PG","C","R","CHRSFO",1953," ",920,0,220,218,220,70000,318300,166190,318300,2880,212,"H","Y",324000,"VA",431.0411339,"3"
"91","5370000",44.852778,-92.238333,"USC00474230","KNAPP",44.95,-92.1,15.34854548,88862,88865,"EAU GALLE","WI00780",-92.239998,44.85833," ","EAU GALLE",1,"CEMVP","N","ER","EIK","RK","CRF",1968," ",1800,29,127,125,127,18700,56900,1550,56900,880,64,"H","Y",2158000,"WI",630.8609025,"3"
"92","4084445",44.248042,-88.423163,"USC00470265","APPLETON",44.2769,-88.4378,3.413996668,88922,88925,"UPPER APPLETON DAM","WI00851",-88.411667,44.25333," ","FOX",1,"CELRE","N","PGCN","CHK","RK","CHNSR",1940," ",691,0,18,14,18,27000,14300,7400,14300,582,6070,"S","Y",0,"WI",1089.035412,"3"
"93","4072150",44.535833,-88.129722,"USC00473271","GREEN BAY BOTANICAL",44.5331,-88.0981,2.524808224,89172,89175,"LAMERS POND","WI01231",-88.103625,44.4980138,"S5, T23N, R20E","DUTCHMANS CREEK TRIBUTARY",0," "," ","RE","X","U","C",0," ",100,20.1,20.1,7.6,20.1,340,71,0,71,0,0.6,"H","Y",0,"WI",4686.034917,"3"
"94","40851385",44.528604,-88.010104,"USC00473271","GREEN BAY BOTANICAL",44.5331,-88.0981,6.993146342,89172,89175,"LAMERS POND","WI01231",-88.103625,44.4980138,"S5, T23N, R20E","DUTCHMANS CREEK TRIBUTARY",0," "," ","RE","X","U","C",0," ",100,20.1,20.1,7.6,20.1,340,71,0,71,0,0.6,"H","Y",0,"WI",8170.022278,"3"
"95","1646305",38.95978,-77.17567,"USC00180795","BETHESDA",38.9667,-77.1167,5.156257762,89367,89370,"LOST RIVER #4 DAM","WV03108",-77.185,38.95639," ","KIMSEY RUN",0,"USDA NRCS","N","RE","IEK","RSK","C",1996," ",1800,90.9,0,85.9,90.9,99796,10256,605,10256,66,0,"H","Y",0,"WV",887.9836146,"3"
"96","3058000",39.004528,-80.473361,"USC00468522","STONEWALL JACKSON DAM",39.0047,-80.4739,0.050348465,89449,89452,"STONEWALL JACKSON DAM, WV","WV04114",-80.473328,39," ","WEST FORK",2,"CELRP","N","PG","CHK","RK","COSFR",1986," ",620,0,95,91,95,48000,145000,48170,145000,2630,102,"H","Y",107000,"WV",502.6862339,"3"
"97","3056000",39.319815,-80.025078,"USC00468986","TYGART DAM",39.3133,-80.03,0.839102846,89755,89758,"TYGART DAM","WV09101",-80.033333,39.313332," ","TYGART RIVER",1,"CELRP","N","PG","CHK","RK","CNOSFR",1938," ",1921,0,234,234,234,316000,355000,99900,355000,1740,1184,"H","Y",1380400,"WV",1009.620466,"3"
"98","11176500",37.623265,-121.758842,"USC00044997","LIVERMORE",37.6922,-121.7692,7.719264324,4047,4048,"DEL VALLE","CA00043",-121.745,37.6157," ","ARROYO VALLE",6," ","N","RE","X","R","CRS",1968," ",880,222,0,194,222,47000,0,77100,77100,710,146,"H","Y",4200000,"CA",1477.547887,"3"
"99","11276600",37.879368,-119.947126,"USC00045400","MATHER",37.885,-119.8561,8.013258022,4110,4111,"EARLY INTAKE","CA00120",-119.9569,37.8755," ","TUOLUMNE RIVER",23," ","Y","VA","X","R","CHS",1925," ",262,56,0,46,56,0,0,115,115,7,488,"L","Y",16564,"CA",957.1126749,"3"
"100","11276900",37.881591,-119.970182,"USC00045400","MATHER",37.885,-119.8561,10.01924365,4110,4111,"EARLY INTAKE","CA00120",-119.9569,37.8755," ","TUOLUMNE RIVER",23," ","Y","VA","X","R","CHS",1925," ",262,56,0,46,56,0,0,115,115,7,488,"L","Y",16564,"CA",1344.727256,"3"
"101","11278300",37.894368,-119.962682,"USC00045400","MATHER",37.885,-119.8561,9.410871863,4110,4111,"EARLY INTAKE","CA00120",-119.9569,37.8755," ","TUOLUMNE RIVER",23," ","Y","VA","X","R","CHS",1925," ",262,56,0,46,56,0,0,115,115,7,488,"L","Y",16564,"CA",2154.499032,"3"
"102","11277300",37.967699,-119.917403,"USC00041697","CHERRY VALLEY DAM",37.9747,-119.9161,0.786810006,4115,4116,"CHERRY VALLEY","CA00125",-119.9147,37.9743," ","CHERRY CREEK",30," ","Y","RE","X","R","CHS",1956," ",2630,315,0,302.5,315,0,0,273500,273500,1535,114,"H","Y",7000000,"CA",769.833844,"3"
"103","11302000",37.851594,-120.637982,"USC00044590","KNIGHTS FERRY 2 SE",37.8,-120.65,5.833287777,4246,4247,"GOODWIN","CA00260",-120.6303,37.8633," ","STANISLAUS RV",4," ","N","MV","X","R","CS",1912," ",460,101,0,81.1,101,0,0,500,500,70,996.5,"H","Y",11178,"CA",1463.02417,"3"
"104","11335000",38.500186,-121.045221,"USR0000CBLT","BEN BOLT CALIFORNIA",38.5908,-120.9336,13.99123606,4585,4586,"GRANLEES","CA00599",-121.066,38.4976," ","COSUMNES RIVER",0," ","N","PG","X","U","CS",1921," ",364,17,0,12,17,0,0,75,75,30,535,"L","N",1200,"CA",1825.573281,"3"
"105","10336780",38.919908,-119.972404,"USW00093230","SOUTH LAKE TAHOE AP",38.8983,-119.9947,3.081344155,5021,5022,"EMERG EFFLUENT HOLDING","CA01106",-119.9653,38.9155," ","TR HEAVENLY VY CR",0," ","Y","RE","X","S","CS",1961," ",3250,27,0,25,27,0,0,184,184,17,0.03,"H","N",69000,"CA",784.1701353,"3"
"106","11463980",38.632965,-122.855549,"USC00043875","HEALDSBURG",38.6214,-122.8581,1.304922987,5244,5245,"FOSS CREEK NORTH AREA","CA01431",-122.8708,38.6435," ","FOSS CREEK",1," ","N","RE","X","S","C",1998," ",1100,19,0,15,19,0,0,85,85,10,0.55,"S","N",14840,"CA",1764.023805,"3"
"107","11466800",38.494078,-122.853326,"USW00023213","SANTA ROSA SONOMA CO AP",38.5039,-122.8103,3.900296811,5253,5254,"AIRPORT RESERVOIR D","CA01445",-122.8526,38.505," ","OFFSTREAM",4," ","N","RE","X","S","CS",2002," ",2125,45,0,42,45,0,0,315,315,12,0.05,"S","N",287200,"CA",1214.04209,"3"
"108","11467000",38.508523,-122.927774,"USW00023213","SANTA ROSA SONOMA CO AP",38.5039,-122.8103,10.2348643,5253,5254,"AIRPORT RESERVOIR D","CA01445",-122.8526,38.505," ","OFFSTREAM",4," ","N","RE","X","S","CS",2002," ",2125,45,0,42,45,0,0,315,315,12,0.05,"S","N",287200,"CA",6533.368195,"3"
"109","10260500",34.341114,-117.228376,"USC00043937","HESPERIA 2E",34.4206,-117.2661,9.49225124,5353,5354,"MOJAVE DAM","CA10021",-117.2333,34.34333," ","WEST FORK MOJAVE RIVER",14,"CESPL","N","RE"," "," ","CR",1971," ",2200,200,0,193,200,105400,179400,1,179400,1,215,"H","Y",0,"CA",514.630427,"3"
"110","11251000",36.984394,-119.724312,"USC00043261","FRIANT GOVERNMENT CAMP",36.9969,-119.7072,2.059996359,5421,5422,"FRIANT","CA10154",-119.7053,37.0004,"S5, T11S, R21E","SAN JOAQUIN RIVER",0," ","N","CNPG"," "," ","CIRS",1942," ",3488,299,319,295,319,0,520500,520500,520500,4900,1633,"H","Y",2135000,"CA",2447.955224,"3"
"111","9306290",40.179693,-108.565377,"USC00055420","MASSADONA",40.2528,-108.6406,10.33821641,6557,6558,"DIVIDE CREEK","CO01270",-108.568658,40.225074," ","WOLF CREEK-TR",27," ","Y","RE","X","U","C",1958," ",750,34,34,34,34,850,247,100,247,25,3,"L","NR",0,"CO",5046.694079,"3"
"112","9063000",39.508319,-106.366695,"USC00056917","REDCLIFF",39.5167,-106.3667,0.931924779,6785,6786,"CASE #1 DAM","CO01940",-106.3166656,39.5,"S13,T8N,R80W","ANTELOPE CREEK",0,"MODIFICATION DESIGN BY FWS REGION 6","N","RE","X"," ","FIC",1908,"2002SH",1635,14.60000038,14.60000038,12.10000038,14.60000038,783,230,127,230,24.6,0.32,"L","NR",26400,"CO",4378.053444,"3"
"113","9064600",39.553875,-106.402529,"USC00056917","REDCLIFF",39.5167,-106.3667,5.150540559,6785,6786,"CASE #1 DAM","CO01940",-106.3166656,39.5,"S13,T8N,R80W","ANTELOPE CREEK",0,"MODIFICATION DESIGN BY FWS REGION 6","N","RE","X"," ","FIC",1908,"2002SH",1635,14.60000038,14.60000038,12.10000038,14.60000038,783,230,127,230,24.6,0.32,"L","NR",26400,"CO",9470.422802,"3"
"114","12352500",46.831868,-114.054,"USR0000MMIS","MISSOULA FTS MONTANA",46.85,-114.05,2.039012062,49280,49281,"SPARTAN/PLAYFAIR PARK RETENTION BASINS","MT03856",-114.0105079,46.83833333,"S33 13N 19W","OFFSTREAM",0,"WGM GROUP","N","RE"," ","SK","C",2003," ",5520,8,8,7,8,75,150.4,115.6,150.4,0,0,"H","Y",0,"MT",3408.587757,"3"
"115","9355500",36.801394,-107.698114,"USC00296061","NAVAJO DAM",36.8047,-107.6214,6.840018477,58033,58034,"NAVAJO","NM00120",-107.6117,36.8015," ","SAN JUAN RIVER",25," ","N","RE","A","RK","CIR",1962," ",3648,402,402,382,402,34000,1986600,1708600,1986600,15610,3190,"H","Y",26840900,"NM",7676.105258,"3"
"116","8317400",35.617809,-106.324471,"USC00291982","COCHITI DAM",35.6414,-106.3322,2.714615114,58223,58224,"COCHITI LAKE","NM00404",-106.3333,35.625,"T16N, R6W, S16","RIO GRANDE & SANTA FE",2,"CESPA","N","RE","E"," ","CRO",1975," ",28300,251,251,246,251,136360,722000,50130,722000,1200,14635,"H","Y",65000000,"NM",1127.697695,"3"
"117","9365000",36.72278,-108.22563,"USW00023090","FARMINGTON RGNL AP",36.7436,-108.2292,2.33683568,58283,58284,"MARTIN ARROYO DAM","NM00523",-108.1867,36.7613,"T29N R13W S3","MARTIN ARROYO",0,"BOHANNON HUSTON, INC.","N","RE","Z","U","C",1987," ",215,25,0,0,25,2516,53.61,0,53.61,3.73,1,"H","N",0,"NM",5500.083793,"3"
"118","8329918",35.19772,-106.64278,"USC00295140","LOS GRIEGOS",35.1667,-106.6667,4.077167827,58289,58290,"BLACK ARROYO DETENTION DAM","NM00538",-106.67814,35.21474,"T11N R2E S1","BLACK ARROYO",0,"BOHANNON HUSTON, INC.","N","RE","Z","U","C",1992,"2008",3273,26,0,0,26,21428,486,0,486,22.6,9.9,"H","N",0,"NM",3723.879992,"3"
"119","10348200",39.517617,-119.741644,"USC00267693","SPARKS-HUMANE SOCIETY",39.5236,-119.7386,0.714681524,58878,58879,"D'ANDREA DETENSION BASIN #3","NV10819",-119.701,39.551,"087 N20 E20 35DD","NORTH TRUCKEE DRAIN-TR",0,"FPE ENGINEERING","N","RE","HEK","SK","C",0," ",1623,11,11,10,11,384,79,0,79,6.4,2,"H","N",4740,"NV",5080.767041,"3"
"120","7301500",35.168108,-99.507313,"USC00346035","MORAVIA 2 NNE",35.1464,-99.4956,2.638254887,63152,63153,"SCS-UPPER ELK CREEK SITE-20","OK01056",-99.45056203,35.23046159,"29","TR-SADLER CREEK",0,"USDA NRCS","N","RE","HEZ","SZ","C",1968," ",840,20,20,16,20,1515,220,44,220,14,0,"L","NR",0,"OK",8625.324294,"3"
"121","7239500",35.563107,-97.95755,"USC00342818","EL RENO 1 N",35.5489,-97.9553,1.59280479,63565,63566,"SCS-FOUR MILE CREEK SITE-1","OK01518",-97.98701,35.528265,"7","FOUR MILE CREEK",0,"USDA NRCS","N","RE","IEK","RSK","C",1966," ",2223,40,40,40,40,12399,2865,709,2865,170,6.71,"H","Y",0,"OK",4693.587343,"3"
"122","7198000",35.573151,-95.068846,"USC00348769","TENKILLER FERRY DAM",35.6,-95.05,3.437637958,64029,64030,"TENKILLER DAM - DIKE","OK10311",-95.044,35.594," ","ILLINOIS RIVER",7," ","N","REPG"," "," ","CH",1952," ",4940,197,197,192,197,290400,1230800,654100,1230800,12900,1610,"H","Y",75050,"OK",3222.722383,"3"
"123","7239000",36.076984,-98.59675,"USC00341445","CANTON",36.0617,-98.59,1.804544076,64043,64044,"CANTON DAM","OK10316",-98.591667,36.091671," ","NORTH CANADIAN RIVER",2,"CESWT","N","REPG","EIK","SRK","CSI",1948," ",15140,68,68,66,68,339200,383800,111310,383800,7910,7600,"H","Y",5300000,"OK",1692.259777,"3"
"124","14152500",43.64151,-123.085909,"USC00350781","BLACKBUTTE 1 N",43.5947,-123.0706,5.348937369,67251,67252,"COTTAGE GROVE","OR00005",-123.0533,43.715,"S52, T21S, R3W","COAST FORK WILLAMETTE RIVER",6,"CENWP","N","RE","EIK","RSK","CINRO",1942," ",2110,81,103,76,103,40800,50000,33000,50000,1158,104,"H","Y",809000,"OR",8576.335176,"3"
"125","14153500",43.720678,-123.049799,"USC00351902","COTTAGE GROVE DAM",43.7178,-123.0578,0.718231343,67251,67252,"COTTAGE GROVE","OR00005",-123.0533,43.715,"S52, T21S, R3W","COAST FORK WILLAMETTE RIVER",6,"CENWP","N","RE","EIK","RSK","CINRO",1942," ",2110,81,103,76,103,40800,50000,33000,50000,1158,104,"H","Y",809000,"OR",690.8242758,"3"
"126","14150000",43.945682,-122.837297,"USC00355072","LOWELL",43.9167,-122.7833,5.392863661,67252,67253,"DEXTER","OR00006",-122.8133,43.921669,"S15, T19S, R1W","MIDDLE FORK WILLAMETTE RIVER",20,"CENWP","N","RE","EIK","RSK","CHINR",1955," ",2765,65,117,60,117,270000,29900,22200,29900,1025,996,"H","Y",794000,"OR",3289.032719,"3"
"127","14151000",43.944293,-122.774794,"USC00355074","LOWELL 1 E",43.9167,-122.7667,3.13591905,67253,67254,"FALL CREEK","OR00007",-122.7567,43.946671,"S1, T19S, R4E","FALL CREEK",13,"CENWP","N","ER","EIK","RSK","CINFRO",1965," ",5050,186,205,181,205,82400,125000,115000,125000,1860,184,"H","Y",4973000,"OR",1473.779824,"3"
"128","14154500",43.735957,-122.873402,"USR0000OHAW","HAWLEY BUTTE OREGON",43.7139,-122.835,3.941818169,67254,67255,"DORENA","OR00008",-122.9533,43.779999,"S32, T20S, R2W","ROW RIVER",5,"CENWP","N","RE","EIK","RSK","CINRHO",1949," ",3302,135,154,129,154,97500,131000,77500,131000,1884,265,"H","Y",3025000,"OR",8072.762648,"3"
"129","14155500",43.792901,-122.991466,"USC00352374","DORENA",43.7822,-122.9631,2.56917617,67254,67255,"DORENA","OR00008",-122.9533,43.779999,"S32, T20S, R2W","ROW RIVER",5,"CENWP","N","RE","EIK","RSK","CINRHO",1949," ",3302,135,154,129,154,97500,131000,77500,131000,1884,265,"H","Y",3025000,"OR",3384.296963,"3"
"130","14150800",43.914292,-122.688676,"USC00355050","LOOKOUT PT DAM",43.9139,-122.76,5.713407978,67255,67256,"LOOKOUT POINT","OR00009",-122.75,43.91333,"S13, T19S, R1E","MIDDLE FORK-WILLAMETTE RIVER",20,"CENWP","N","RE","EIK","RSK","CHINRO",1953," ",3175,249,276,242,276,270000,477700,455840,477700,4360,991,"H","Y",10500000,"OR",4917.518138,"3"
"131","14185000",44.391792,-122.497582,"USC00351433","CASCADIA",44.3914,-122.4811,1.310337892,67256,67257,"GREEN PETER","OR00010",-122.525,44.458328,"S10, T13S, R2E","MIDDLE SANTIAM RIVER",10,"CENWP","N","PG","CHK","RK","CHINRO",1967," ",1517,320,378,319,378,110000,430000,160000,430000,3720,277,"H","Y",1142000,"OR",7708.499525,"3"
"132","14187200",44.412347,-122.688696,"USC00353047","FOSTER DAM",44.4139,-122.6728,1.274340661,67258,67259,"FOSTER","OR00012",-122.6633,44.41333,"S27, T13S, R1E","SOUTH SANTIAM RIVER",3,"CENWP","N","ER","EIK","RSK","CHINRO",1967," ",4800,125,126,123,126,195000,61000,56000,61000,1220,494,"H","Y",1806000,"OR",2023.51268,"3"
"133","14161100",44.217904,-122.265068,"USC00351914","COUGAR DAM",44.1308,-122.2419,9.860186817,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",7335.893698,"3"
"134","14161500",44.209571,-122.256733,"USC00351914","COUGAR DAM",44.1308,-122.2419,8.838468752,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",7209.654551,"3"
"135","14162200",44.162348,-122.333119,"USC00351914","COUGAR DAM",44.1308,-122.2419,8.079557407,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",933.0985606,"3"
"136","14144900",43.680401,-122.3706,"USR0000OFIE","FIELDS OREGON",43.6806,-122.3019,5.524652154,67260,67261,"HILLS CREEK","OR00014",-122.4333,43.71167,"S35, T21S, R3E","MIDDLE FORK WILLAMETTE RIVER",3,"CENWP","N","RE","EIK","RSK","CHINRO",1962," ",2235,328,341,317,341,141600,356000,350600,356000,2735,389,"H","Y",10800000,"OR",6124.121675,"3"
"137","14145500",43.722068,-122.438659,"USC00356213","OAKRIDGE FISH HATCHERY",43.7428,-122.4433,2.335256586,67260,67261,"HILLS CREEK","OR00014",-122.4333,43.71167,"S35, T21S, R3E","MIDDLE FORK WILLAMETTE RIVER",3,"CENWP","N","RE","EIK","RSK","CHINRO",1962," ",2235,328,341,317,341,141600,356000,350600,356000,2735,389,"H","Y",10800000,"OR",1233.036665,"3"
"138","14159200",44.047067,-122.217825,"USC00351914","COUGAR DAM",44.1308,-122.2419,9.507154989,67261,67262,"COUGAR","OR00015",-122.2417,44.123329,"S32, T16S, R5E","SOUTH FORK MCKENZIE RIVER",43,"CENWP","N","ER","EIK","RSK","CHINRO",1963," ",1600,473,519,467,519,76000,220000,208000,220000,1280,208,"H","Y",13000000,"OR",8686.157072,"3"
"139","14159500",44.135958,-122.248391,"USC00351914","COUGAR DAM",44.1308,-122.2419,0.772854228,67261,67262,"COUGAR","OR00015",-122.2417,44.123329,"S32, T16S, R5E","SOUTH FORK MCKENZIE RIVER",43,"CENWP","N","ER","EIK","RSK","CHINRO",1963," ",1600,473,519,467,519,76000,220000,208000,220000,1280,208,"H","Y",13000000,"OR",1501.673337,"3"
"140","14169000",44.123457,-123.299817,"USW00024221","EUGENE MAHLON SWEET AP",44.1278,-123.2206,6.341308139,67262,67263,"FERN RIDGE","OR00016",-123.2917,44.115002,"S3, T17S, R5W","LONG TOM RIVER",12,"CENWP","N","RE","EHK","SK","CINFRO",1941," ",6610,46,49,40,49,45000,121000,102200,121000,9360,275,"H","Y",121000,"OR",1141.680997,"3"
"141","14362000",42.063736,-123.111436,"USR0000OSQU","SQUAW PEAK OREGON",42.0667,-123.0167,7.827321441,67785,67786,"APPLEGATE","OR00624",-123.1133,42.055,"S25, T40S, R4W","APPLEGATE RIVER",20,"CENWP","N","ER","EIK","KR","CFIRO",1980," ",1200,242,242,235,242,93800,89300,82200,89300,1041,223,"H","Y",2812000,"OR",982.4354168,"3"
"142","14034470",45.340683,-119.515854,"USC00353827","HEPPNER",45.3653,-119.5639,4.646277251,67890,67891,"WILLOW CREEK","OR00746",-119.545,45.351669,"S27, T2S, R26E","WILLOW CREEK",1," ","N"," ","C","R","CIRO",1982," ",1780,159,160,158,160,91700,14091,4326,14091,269,96,"H","Y",403000,"OR",2591.434339,"3"
