"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"71","1636500",39.282046,-77.789161,"USC00461588","CHARLES TOWN 2 SE",39.2981,-77.8344,4.282984805,85949,85952,"J.T. HIRST DAM","VA107019",-77.776,39.1983," ","N FORK CATOCTIN CREEK",0,"PERROW & BROCKENBROUGH","N","RE"," "," ","S",1962," ",600,34,34,34,34,0,155,128,155,8.6,0,"S","Y",0,"VA",9365.904796,"5"
"72","4084445",44.248042,-88.423163,"USC00470265","APPLETON",44.2769,-88.4378,3.413996668,88922,88925,"UPPER APPLETON DAM","WI00851",-88.411667,44.25333," ","FOX",1,"CELRE","N","PGCN","CHK","RK","CHNSR",1940," ",691,0,18,14,18,27000,14300,7400,14300,582,6070,"S","Y",0,"WI",1089.035412,"5"
"73","3066000",39.127052,-79.468385,"USC00462209","DAVIS",39.1333,-79.4667,0.709785688,89444,89447,"JACKSON MILL DAM","WV04109",-79.53944,39.09111," ","TR WEST FORK",1," ","N","RE"," "," ","S",1960," ",157,29,0,26,29,0,29,12,29,2,0,"S","N",0,"WV",7299.375296,"5"
"74","3058000",39.004528,-80.473361,"USC00468522","STONEWALL JACKSON DAM",39.0047,-80.4739,0.050348465,89449,89452,"STONEWALL JACKSON DAM, WV","WV04114",-80.473328,39," ","WEST FORK",2,"CELRP","N","PG","CHK","RK","COSFR",1986," ",620,0,95,91,95,48000,145000,48170,145000,2630,102,"H","Y",107000,"WV",502.6862339,"5"
"75","3067510",38.61706,-79.86978,"USC00461591","CHEAT BRG",38.6106,-79.8772,0.965192917,89733,89736,"ELKWATER FORK WS DAM","WV08307",-79.93833,38.59833," ","ELKWATER FORK",0,"GANNETT FLEMING","N","CN","HCK","RK","S",2009," ",674,123,0,0,123,0,3134,2085,3134,74,0,"H","Y",0,"WV",6292.028878,"5"
"76","3056000",39.319815,-80.025078,"USC00468986","TYGART DAM",39.3133,-80.03,0.839102846,89755,89758,"TYGART DAM","WV09101",-80.033333,39.313332," ","TYGART RIVER",1,"CELRP","N","PG","CHK","RK","CNOSFR",1938," ",1921,0,234,234,234,316000,355000,99900,355000,1740,1184,"H","Y",1380400,"WV",1009.620466,"5"
"77","11458500",38.323247,-122.494426,"USC00048351","SONOMA",38.2994,-122.4622,3.864842127,4016,4017,"FERN LAKE","CA00007",-122.5311,38.3431," ","TR MILL CREEK",4.7," ","N","RE","X","S","S",1921," ",300,40,0,36,40,0,0,241,241,14,0.25,"H","Y",0,"CA",3876.665021,"5"
"78","11176500",37.623265,-121.758842,"USC00044997","LIVERMORE",37.6922,-121.7692,7.719264324,4047,4048,"DEL VALLE","CA00043",-121.745,37.6157," ","ARROYO VALLE",6," ","N","RE","X","R","CRS",1968," ",880,222,0,194,222,47000,0,77100,77100,710,146,"H","Y",4200000,"CA",1477.547887,"5"
"79","11276600",37.879368,-119.947126,"USC00045400","MATHER",37.885,-119.8561,8.013258022,4110,4111,"EARLY INTAKE","CA00120",-119.9569,37.8755," ","TUOLUMNE RIVER",23," ","Y","VA","X","R","CHS",1925," ",262,56,0,46,56,0,0,115,115,7,488,"L","Y",16564,"CA",957.1126749,"5"
"80","11276900",37.881591,-119.970182,"USC00045400","MATHER",37.885,-119.8561,10.01924365,4110,4111,"EARLY INTAKE","CA00120",-119.9569,37.8755," ","TUOLUMNE RIVER",23," ","Y","VA","X","R","CHS",1925," ",262,56,0,46,56,0,0,115,115,7,488,"L","Y",16564,"CA",1344.727256,"5"
"81","11278300",37.894368,-119.962682,"USC00045400","MATHER",37.885,-119.8561,9.410871863,4110,4111,"EARLY INTAKE","CA00120",-119.9569,37.8755," ","TUOLUMNE RIVER",23," ","Y","VA","X","R","CHS",1925," ",262,56,0,46,56,0,0,115,115,7,488,"L","Y",16564,"CA",2154.499032,"5"
"82","11278000",37.969088,-119.882124,"USC00044679","LAKE ELEANOR",37.9667,-119.8833,0.284842901,4111,4112,"LAKE ELEANOR","CA00121",-119.8818,37.974," ","ELEANOR CREEK",30," ","N","MV","X","R","HS",1918," ",1260,61,0,61,61,0,0,28600,28600,953,80.4,"H","Y",11640,"CA",545.9469845,"5"
"83","11276500",37.937421,-119.798233,"USC00043939","HETCH HETCHY",37.9614,-119.7831,2.978267259,4113,4114,"O' SHAUGHNESSY","CA00123",-119.789,37.9484," ","TUOLUMNE RIVER",33," ","N","PG","X","R","HS",1923," ",900,312,0,306,312,0,0,360000,360000,1972,459,"H","Y",662605,"CA",1461.787604,"5"
"84","11277300",37.967699,-119.917403,"USC00041697","CHERRY VALLEY DAM",37.9747,-119.9161,0.786810006,4115,4116,"CHERRY VALLEY","CA00125",-119.9147,37.9743," ","CHERRY CREEK",30," ","Y","RE","X","R","CHS",1956," ",2630,315,0,302.5,315,0,0,273500,273500,1535,114,"H","Y",7000000,"CA",769.833844,"5"
"85","11172945",37.497436,-121.773564,"USR0000CRSP","ROSE PEAK CALIFORNIA",37.5019,-121.7355,3.394391138,4116,4117,"CALAVERAS","CA00126",-121.8185,37.4929," ","CALAVERAS CREEK",7," ","N","RE","X","S","S",1925," ",1200,210,0,187.6,210,0,0,1e+05,1e+05,1450,98.4,"H","Y",3461000,"CA",3985.625999,"5"
"86","11173200",37.461603,-121.769397,"USR0000CPOV","POVERTY CALIFORNIA",37.4431,-121.7706,2.060178414,4116,4117,"CALAVERAS","CA00126",-121.8185,37.4929," ","CALAVERAS CREEK",7," ","N","RE","X","S","S",1925," ",1200,210,0,187.6,210,0,0,1e+05,1e+05,1450,98.4,"H","Y",3461000,"CA",5544.375199,"5"
"87","11173500",37.497714,-121.817733,"USR0000CCLV","CALAVERAS ROAD CALIFORNIA",37.5531,-121.8439,6.576763757,4116,4117,"CALAVERAS","CA00126",-121.8185,37.4929," ","CALAVERAS CREEK",7," ","N","RE","X","S","S",1925," ",1200,210,0,187.6,210,0,0,1e+05,1e+05,1450,98.4,"H","Y",3461000,"CA",538.536131,"5"
"88","11173510",37.503547,-121.824677,"USR0000CCLV","CALAVERAS ROAD CALIFORNIA",37.5531,-121.8439,5.764902074,4116,4117,"CALAVERAS","CA00126",-121.8185,37.4929," ","CALAVERAS CREEK",7," ","N","RE","X","S","S",1925," ",1200,210,0,187.6,210,0,0,1e+05,1e+05,1450,98.4,"H","Y",3461000,"CA",1300.659311,"5"
"89","11162753",37.52944,-122.35833,"USC00047864","SAN MATEO",37.5333,-122.3,5.161404361,4117,4118,"LOWER CRYSTAL SPRINGS","CA00127",-122.3616,37.5283," ","SAN MATEO CREEK",2," ","N","PG","X","R","S",1888," ",600,149,0,138.8,149,0,0,57910,57910,1323,28.71,"H","Y",157200,"CA",314.1808395,"5"
"90","11162620",37.524661,-122.399418,"USR0000CSVA","SPRING VALLEY CALIFORNIA",37.5625,-122.4364,5.322984008,4118,4119,"PILARCITOS","CA00128",-122.4233,37.5472," ","PILARCITOS CRK",10," ","N","RE","X","R","S",1866," ",520,103,0,95.8,103,0,0,3100,3100,109,3.8,"H","Y",371200,"CA",3266.20403,"5"
"91","11173575",37.540491,-121.856345,"USR0000CCLV","CALAVERAS ROAD CALIFORNIA",37.5531,-121.8439,1.78032201,4122,4123,"JAMES H TURNER","CA00132",-121.8462,37.5759," ","SAN ANTONIO CREEK",3," ","N","RE","X","RS","S",1964," ",2160,193,0,175,193,0,0,50500,50500,825,39.7,"H","Y",3240000,"CA",4029.900071,"5"
"92","11174000",37.577434,-121.857734,"USR0000CCLV","CALAVERAS ROAD CALIFORNIA",37.5531,-121.8439,2.967861177,4122,4123,"JAMES H TURNER","CA00132",-121.8462,37.5759," ","SAN ANTONIO CREEK",3," ","N","RE","X","RS","S",1964," ",2160,193,0,175,193,0,0,50500,50500,825,39.7,"H","Y",3240000,"CA",1027.876001,"5"
"93","11176900",37.626599,-121.883013,"USC00046201","NILES",37.5833,-121.9667,8.80512425,4122,4123,"JAMES H TURNER","CA00132",-121.8462,37.5759," ","SAN ANTONIO CREEK",3," ","N","RE","X","RS","S",1964," ",2160,193,0,175,193,0,0,50500,50500,825,39.7,"H","Y",3240000,"CA",6490.284764,"5"
"94","11302000",37.851594,-120.637982,"USC00044590","KNIGHTS FERRY 2 SE",37.8,-120.65,5.833287777,4246,4247,"GOODWIN","CA00260",-120.6303,37.8633," ","STANISLAUS RV",4," ","N","MV","X","R","CS",1912," ",460,101,0,81.1,101,0,0,500,500,70,996.5,"H","Y",11178,"CA",1463.02417,"5"
"95","10343500",39.431572,-120.237979,"USC00047641","SAGEHEN CREEK",39.4317,-120.2406,0.22555428,4468,4469,"INDEPENDENCE","CA00458",-120.2907,39.4519," ","INDEPENDENCE CR",30," ","Y","RE","X","S","S",1939," ",847,31,0,27.5,31,0,0,18500,18500,725,7.5,"S","N",8749,"CA",5046.547791,"5"
"96","10336645",39.051852,-120.118521,"USC00048760","TAHOMA",39.06,-120.1292,1.29271815,4542,4543,"QUAIL LAKE","CA00547",-120.1644,39.071," ","TR LAKE TAHOE",0," ","N","RE","X","U","HS",1926," ",90,14,0,11,14,0,0,70,70,14,0,"U","N",600,"CA",4484.988905,"5"
"97","10336660",39.107407,-120.162135,"USC00048760","TAHOMA",39.06,-120.1292,5.989054662,4542,4543,"QUAIL LAKE","CA00547",-120.1644,39.071," ","TR LAKE TAHOE",0," ","N","RE","X","U","HS",1926," ",90,14,0,11,14,0,0,70,70,14,0,"U","N",600,"CA",4046.498302,"5"
"98","11335000",38.500186,-121.045221,"USR0000CBLT","BEN BOLT CALIFORNIA",38.5908,-120.9336,13.99123606,4585,4586,"GRANLEES","CA00599",-121.066,38.4976," ","COSUMNES RIVER",0," ","N","PG","X","U","CS",1921," ",364,17,0,12,17,0,0,75,75,30,535,"L","N",1200,"CA",1825.573281,"5"
"99","11204100",36.024116,-118.813426,"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA",35.8922,-118.915,17.2841891,4685,4686,"LARSON","CA00712",-118.8494,36.0346," ","TR S TULE RIVER",7.5," ","N","RE","X","R","OS",1963," ",650,54,0,51.5,54,0,0,325,325,21,0.64,"S","N",73500,"CA",3432.476417,"5"
"100","11475610",39.671545,-123.49835,"USR0000CLAY","LAYTONVILLE CALIFORNIA",39.7022,-123.485,3.59500702,4915,4916,"MAST","CA00972",-123.5284,39.6659," ","TR CAHTO CREEK",3," ","N","RE","X","RS","S",1963," ",580,85,0,80,85,0,0,380,380,14,0.14,"S","N",122000,"CA",2639.938559,"5"
"101","11458000",38.368246,-122.303309,"USC00049859","YOUNTVILLE",38.395,-122.3567,5.52341618,4922,4923,"CYNTHIA, LAKE","CA00980",-122.282,38.3499," ","TR SODA CREEK",2," ","N","RE","X","S","S",1955," ",750,20,0,14.6,20,0,0,92,92,12,0.65,"S","N",14800,"CA",2752.97151,"5"
"102","10336780",38.919908,-119.972404,"USW00093230","SOUTH LAKE TAHOE AP",38.8983,-119.9947,3.081344155,5021,5022,"EMERG EFFLUENT HOLDING","CA01106",-119.9653,38.9155," ","TR HEAVENLY VY CR",0," ","Y","RE","X","S","CS",1961," ",3250,27,0,25,27,0,0,184,184,17,0.03,"H","N",69000,"CA",784.1701353,"5"
"103","11463000",38.879348,-123.053612,"USC00041837","CLOVERDALE",38.8167,-123.0167,7.66454291,5139,5140,"BRADFORD","CA01263",-123.0818,38.9288," ","TR RUSSIAN RV",13," ","N","RE","X","R","S",1985," ",390,58,0,51,58,0,0,440,440,22,0,"H","N",45000,"CA",6004.334782,"5"
"104","11390000",39.725995,-121.708864,"USR0000CCHC","CHICO CALIFORNIA",39.7119,-121.7789,6.191809859,5143,5144,"CALIFORNIA PARK","CA01270",-121.7916,39.747," ","DEAD HORSE SLOUGH",0," ","N","RE","X","RS","RS",1986," ",2100,23,0,18.3,23,0,0,335,335,44,4.15,"H","Y",85000,"CA",7429.384996,"5"
"105","11458433",38.4188,-122.562761,"USC00047643","SAINT HELENA",38.5067,-122.4714,12.60183632,5146,5147,"THE HILL RANCH","CA01273",-122.5907,38.4446," ","SANTA ROSA CR",1," ","N","RE","X","R","S",1955," ",202,49,0,45,49,0,0,160,160,11,0.11,"H","N",21000,"CA",3753.576362,"5"
"106","11466800",38.494078,-122.853326,"USW00023213","SANTA ROSA SONOMA CO AP",38.5039,-122.8103,3.900296811,5253,5254,"AIRPORT RESERVOIR D","CA01445",-122.8526,38.505," ","OFFSTREAM",4," ","N","RE","X","S","CS",2002," ",2125,45,0,42,45,0,0,315,315,12,0.05,"S","N",287200,"CA",1214.04209,"5"
"107","11467000",38.508523,-122.927774,"USW00023213","SANTA ROSA SONOMA CO AP",38.5039,-122.8103,10.2348643,5253,5254,"AIRPORT RESERVOIR D","CA01445",-122.8526,38.505," ","OFFSTREAM",4," ","N","RE","X","S","CS",2002," ",2125,45,0,42,45,0,0,315,315,12,0.05,"S","N",287200,"CA",6533.368195,"5"
"108","11462500",39.026563,-123.130559,"USR0000CHLD","HOPLAND CALIFORNIA",39.0308,-123.0806,4.341082259,5343,5344,"FELIZ NORTH LAKE","CA01610",-123.1396,38.9816," ","UNNAMED",1.4," ","N","RE","X","U","S",0," ",630,24,0,16.3,24,0,0,55,55,0,0,"H","N",0,"CA",5051.992985,"5"
"109","11125600",34.58221,-119.98264,"USC00041253","CACHUMA LAKE",34.5822,-119.9817,0.086062486,5397,5398,"BRADBURY","CA10136",-119.9815,34.5872,"S, T7N, R31W","SANTA YNEZ RIVER",1," ","N","RE","A","RK","IS",1953,"2000 SFOEH",3350,279,279,201,279,159500,206900,172500,206900,3090,417,"H","Y",6695000,"CA",563.3032285,"5"
"110","11126000",34.589155,-119.988753,"USC00041253","CACHUMA LAKE",34.5822,-119.9817,1.007455594,5397,5398,"BRADBURY","CA10136",-119.9815,34.5872,"S, T7N, R31W","SANTA YNEZ RIVER",1," ","N","RE","A","RK","IS",1953,"2000 SFOEH",3350,279,279,201,279,159500,206900,172500,206900,3090,417,"H","Y",6695000,"CA",698.3371164,"5"
"111","11251000",36.984394,-119.724312,"USC00043261","FRIANT GOVERNMENT CAMP",36.9969,-119.7072,2.059996359,5421,5422,"FRIANT","CA10154",-119.7053,37.0004,"S5, T11S, R21E","SAN JOAQUIN RIVER",0," ","N","CNPG"," "," ","CIRS",1942," ",3488,299,319,295,319,0,520500,520500,520500,4900,1633,"H","Y",2135000,"CA",2447.955224,"5"
"112","9361500",37.279169,-107.880345,"USC00052432","DURANGO",37.2833,-107.8833,0.52853689,6423,6424,"DURANGO TERMINAL","CO01060",-107.847111,37.290741," ","GOEGLEIN GULCH-OS",0," ","N","RE","X","U","S",1954," ",655,35,45,35,45,60,341,232,341,19,0,"H","Y",0,"CO",3201.493853,"5"
"113","9358000",37.811108,-107.659228,"USC00057656","SILVERTON",37.8089,-107.6633,0.433871691,6426,6427,"HIGHLAND MARY","CO01064",-107.573339,37.764996," ","CUNNINGHAM CREEK",10," ","Y","MSPG","X","U","S",1903," ",117,27,28,25,28,238,722,168,722,48,1,"L","NR",0,"CO",9101.686378,"5"
"114","9358550",37.819719,-107.663672,"USC00057656","SILVERTON",37.8089,-107.6633,1.203461653,6426,6427,"HIGHLAND MARY","CO01064",-107.573339,37.764996," ","CUNNINGHAM CREEK",10," ","Y","MSPG","X","U","S",1903," ",117,27,28,25,28,238,722,168,722,48,1,"L","NR",0,"CO",9977.149217,"5"
"115","9041090",40.202484,-106.422534,"USC00053423","GORE PASS RCH",40.15,-106.4667,6.938187187,6880,6881,"ANTELOPE","CO02114",-106.38222,40.211669," ","ANTELOPE CR-TR",9," ","N","RE","X","U","PRS",1915," ",450,40,40,40,40,207,425,347,425,25,3,"L","NR",0,"CO",3563.051644,"5"
"116","9239500",40.483588,-106.832271,"USC00057936","STEAMBOAT SPRINGS",40.4883,-106.8233,0.922024524,7093,7094,"UPPER SPRING CREEK","CO02610",-106.80389,40.489999," ","SPRING CREEK",1," ","N","RE","X","U","RS",1960," ",170,21,21,21,21,464,17,4,17,1,7,"S","Y",7581,"CO",2497.379206,"5"
"117","9033300",40.00582,-105.848344,"USC00058148","TABERNASH",40,-105.85,0.662347882,7135,7136,"GAYLORD","CO02724",-105.93694,39.976389," ","POLE CREEK-TR",5," ","N","RE","X","U","IORS",1991," ",400,49,67,58,67,2876,255,170,255,9,1,"L","NR",0,"CO",8204.840657,"5"
"118","9364010",36.817861,-108.024444,"USC00290692","AZTEC RUINS NM",36.835,-108.0006,2.8523667,58173,58174,"FARMINGTON LAKE DAM","NM00302",-108.103,36.79424,"T30N R12W S21","ANIMAS RIVER-OS",2," ","N","RE","E","U","S",1964,"1990",1075,117,0,0,117,1500,8470,6703,8470,198,3.11,"H","Y",0,"NM",7453.770724,"5"
"119","7241000",35.478669,-97.663375,"USC00344978","LAKE OVERHOLSER",35.4878,-97.6644,1.01955373,63869,63870,"OVERHOLSER","OK02537",-97.666565,35.486016,"30","N. CANADIAN RIVER",0,"AMBERSON CONTST. CO."," ","RE","HEK","SK","S",1919," ",17100,61,61,61,61,193013,31100,15000,31100,1500,738,"H","Y",0,"OK",864.6880741,"5"
"120","7239000",36.076984,-98.59675,"USC00341445","CANTON",36.0617,-98.59,1.804544076,64043,64044,"CANTON DAM","OK10316",-98.591667,36.091671," ","NORTH CANADIAN RIVER",2,"CESWT","N","REPG","EIK","SRK","CSI",1948," ",15140,68,68,66,68,339200,383800,111310,383800,7910,7600,"H","Y",5300000,"OK",1692.259777,"5"
"121","14138720",45.470952,-121.865357,"USS0021D33S","Blazed Alder",45.43,-121.86,4.572788318,67482,67483,"BULL RUN LAKE DAM","OR00300",-121.839119,45.46281814,"S20, T1.00S, R8.00E OF WM","BULL RUN RIVER",33," ","Y","RE"," "," ","S",1965," ",150,55,57,53,57,1100,14500,10000,14500,445,3.9,"L","NR",100,"OR",2244.002932,"5"
"122","14139800",45.444564,-122.109529,"USC00353770","HEADWORKS PORTLAND WTR B",45.4486,-122.1547,3.552318269,67494,67495,"DEVELOPMENT NO. 2 DAM","OR00317",-122.1488278,45.4485306,"T1S,R5E,S28,WM","BULL RUN RIVER",22,"STEVENS & THOMPSON OF PORTLAND, OR","N","ER","IEK","RK","HS",1962," ",900,145,145,130,145,69000,25000,21000,25000,418,102,"H","Y",0,"OR",3108.620766,"5"
"123","14138850",45.498174,-122.012305,"USS0022D03S","South Fork Bull Run",45.45,-122.03,5.531542538,67501,67502,"DEVELOPMENT NO. 1 DAM","OR00327",-122.0821889,45.4818333,"T1S,R6E,S16,WM","BULL RUN RIVER",27,"D. C. HENNY IN COLLABORATION WITH A.J. WILEY","N","CNPGVA","HCK","RK","HS",1929," ",970,200,200,97,200,21000,33760,26640,33760,386,74.6,"H","Y",222000,"OR",5762.09092,"5"
"124","14138870",45.480119,-122.025638,"USS0022D03S","South Fork Bull Run",45.45,-122.03,3.366311855,67501,67502,"DEVELOPMENT NO. 1 DAM","OR00327",-122.0821889,45.4818333,"T1S,R6E,S16,WM","BULL RUN RIVER",27,"D. C. HENNY IN COLLABORATION WITH A.J. WILEY","N","CNPGVA","HCK","RK","HS",1929," ",970,200,200,97,200,21000,33760,26640,33760,386,74.6,"H","Y",222000,"OR",4429.815217,"5"
"125","14138900",45.494286,-122.035917,"USS0022D03S","South Fork Bull Run",45.45,-122.03,4.945945768,67501,67502,"DEVELOPMENT NO. 1 DAM","OR00327",-122.0821889,45.4818333,"T1S,R6E,S16,WM","BULL RUN RIVER",27,"D. C. HENNY IN COLLABORATION WITH A.J. WILEY","N","CNPGVA","HCK","RK","HS",1929," ",970,200,200,97,200,21000,33760,26640,33760,386,74.6,"H","Y",222000,"OR",3876.365867,"5"
"126","14211720",45.518452,-122.667874,"USW00024274","PORTLAND RFC CITY",45.5333,-122.6667,1.653553402,67823,67824,"PORTLAND #4 (WASHINGTON PARK)","OR00669",-122.7025604,45.51758956,"S4, T1.00S, R1.00E OF WM","BULL RUN RIVER (OFFSTREAM)",0," ","N","PG"," "," ","S",1894," ",100,60,60,45,60,30,54,54,54,4,0,"H","Y",100,"OR",2714.710723,"5"
"127","14076500",44.498729,-121.321156,"USC00356555","PENINSULA",44.5,-121.3,1.683838595,67961,67962,"OPAL SPRINGS","OR02591",-121.2971,44.4832,"T12S,R12,S33,WM","CROOKED RIVER",0,"CH2M-HILL","N","ER","XEZ","RSZ","HS",1985," ",177,20,0,0,20,10000,58,41,58,5,3800,"L","NR",0,"OR",2575.300635,"5"
"128","14202980",45.46928,-123.200109,"USC00357586","SCOGGINS DAM 2",45.4833,-123.2,1.558976037,68128,68129,"SCOGGINS","OR10020",-123.2002,45.4716," ","SCOGGINS CREEK",8," ","N","RE","A","RK","IS",1974,"2004 ME",2700,151,151,111,151,14030,62540,59910,62540,1132,41,"H","Y",4000000,"OR",257.9454027,"5"
"129","7312700",34.05315,-98.296714,"USW00013966","WICHITA FALLS MUNI AP",33.9786,-98.4928,19.88320316,78829,78832,"PETROLIA LAKE NO 2 DAM","TX02863",-98.255423,34.028385," ","TR-WICHITA RIVER",0,"ROSS CORLETT PE","N","RE","XK","UZ","S",1960," ",1040,22,22,22,22,1681,756,285,756,30.2,92," ","Y",0,"TX",4694.21256,"5"
"130","8052700",33.28345,-96.892781,"USC00417028","PILOT POINT ISL DU BOI",33.3658,-97.0122,14.38596921,80753,80756,"MOORE LAKE DAM","TX04932",-96.881683,33.288182," ","TR-LITTLE ELM CREEK",0,"NO DATA FOR ORIGINAL DESIGNER","N","RE","X","U","S",1973," ",515,21,21,21,21,0,123,58,123,0,0," ","NR",0,"TX",1158.930992,"5"
"131","10172200",40.779946,-111.806045,"USC00427185","RED BUTTE 1",40.7667,-111.8333,2.727051768,83943,83946,"RED BUTTE DAM","UT10101",-111.8124355,40.78018485,"35,1N~1E SL","RED BUTTE CREEK",1," "," ","RE","X","U","S",1930," ",435,0,128,118,128,39,565,385,565,0,7.4,"H","Y",0,"UT",537.3723886,"5"
"132","10133980",40.87078,-111.585204,"USC00422294","EAST CANYON",40.85,-111.5833,2.316171955,83957,83960,"EAST CANYON","UT10119",-111.6009,40.9204,"S10, T2N, R3E","EAST CANYON CREEK",7," ","N","CNVA","A","RK","CIS",1965," ",436,260,260,195,260,6200,58350,51200,58350,747,145,"H","Y",35716,"UT",5665.370863,"5"
"133","9234500",40.908293,-109.422914,"USC00422864","FLAMING GORGE",40.9317,-109.4117,2.768037214,83959,83962,"FLAMING GORGE","UT10121",-109.4219,40.9149," ","GREEN RIVER",35," ","N","CNVA","A","RK","CHRS",1963," ",1285,502,502,448,502,28800,4003100,3788900,4003100,43820,15000,"H","Y",986600,"UT",738.6289334,"5"
"134","12137290",47.947326,-121.626783,"USC00458034","STARTUP 1 E",47.8664,-121.7175,11.25597819,87597,87600,"CULMBACK","WA00208",-121.6868,47.9746,"T29N,R9E,S29,WM","SULTAN RIVER,  SKYKOMISH RIVER",16,"R.W. BECK & ASSOCIATES","N","ER","IEK","RSK","CHRS",1983," ",640,262,262,242,262,57132,193440,153260,193440,1870,68,"H","Y",740000,"WA",5439.381626,"5"
"135","12147500",47.712324,-121.788727,"USC00458508","TOLT S FK RSVR",47.7,-121.6908,7.45459538,87618,87621,"TOLT RIVER REGULATED BASIN WEST DAM","WA00237",-121.7911307,47.70383,"S28 T26 R8E","SOUTH FORK TOLT-OFFSTREAM",10,"CITY OF SEATTLE","N","RE","X","U","HS",1962," ",320,35,43,35,43,0,1100,882,1100,37,6,"S","N",0,"WA",961.7020819,"5"
"136","12148000",47.689269,-121.713446,"USC00458508","TOLT S FK RSVR",47.7,-121.6908,2.072798437,87618,87621,"TOLT RIVER REGULATED BASIN WEST DAM","WA00237",-121.7911307,47.70383,"S28 T26 R8E","SOUTH FORK TOLT-OFFSTREAM",10,"CITY OF SEATTLE","N","RE","X","U","HS",1962," ",320,35,43,35,43,0,1100,882,1100,37,6,"S","N",0,"WA",6089.055181,"5"
"137","12148300",47.696768,-121.787338,"USC00458508","TOLT S FK RSVR",47.7,-121.6908,7.233633337,87618,87621,"TOLT RIVER REGULATED BASIN WEST DAM","WA00237",-121.7911307,47.70383,"S28 T26 R8E","SOUTH FORK TOLT-OFFSTREAM",10,"CITY OF SEATTLE","N","RE","X","U","HS",1962," ",320,35,43,35,43,0,1100,882,1100,37,6,"S","N",0,"WA",835.8422029,"5"
"138","12148500",47.695657,-121.824006,"USC00458508","TOLT S FK RSVR",47.7,-121.6908,9.980651853,87620,87623,"REGULATING BASIN SOUTH DAM","WA00238",-121.8067,47.7064,"N 1/2 SEC 33, T26N, R8E","NORTH & SOUTH FORK TOLT RIVER",11,"CAREY & KRAMER CONSULTING ENGINEERS","N","RE","FEK","SK","HS",1962," ",250,35,35,29,35,0,882,0,882,0,250,"H","Y",0,"WA",1770.994056,"5"
"139","12116400",47.418714,-121.781498,"USC00451233","CEDAR LAKE",47.4144,-121.7561,1.970270871,87628,87631,"MASONRY DAM","WA00255",-121.75259,47.41221,"S11 T22 R8E","CEDAR RIVER",2,"CITY OF SEATTLE","N","VA","HC","SK","HS",1914," ",980,215,225,215,225,74400,175000,93900,175000,280,81.4,"H","Y",0,"WA",2310.286188,"5"
"140","12116500",47.417047,-121.792054,"USC00451233","CEDAR LAKE",47.4144,-121.7561,2.721240885,87628,87631,"MASONRY DAM","WA00255",-121.75259,47.41221,"S11 T22 R8E","CEDAR RIVER",2,"CITY OF SEATTLE","N","VA","HC","SK","HS",1914," ",980,215,225,215,225,74400,175000,93900,175000,280,81.4,"H","Y",0,"WA",3043.36792,"5"
"141","12117000",47.386491,-121.846222,"USC00451233","CEDAR LAKE",47.4144,-121.7561,7.459200154,87628,87631,"MASONRY DAM","WA00255",-121.75259,47.41221,"S11 T22 R8E","CEDAR RIVER",2,"CITY OF SEATTLE","N","VA","HC","SK","HS",1914," ",980,215,225,215,225,74400,175000,93900,175000,280,81.4,"H","Y",0,"WA",7662.318389,"5"
"142","12115000",47.370107,-121.625101,"USS0021B21S","Mount Gardner",47.36,-121.57,4.29941896,87629,87632,"MORSE LAKE DAM","WA00256",-121.725455,47.409604,"S12 T22 R8E","CEDAR RIVER",3,"CITY OF SEATTLE","N","PG","HC","SK","S",1904," ",108,18,18,18,18,0,75000,75000,75000,1682,81.4,"L","N",0,"WA",8794.989365,"5"
"143","12115500",47.350662,-121.663158,"USS0021B21S","Mount Gardner",47.36,-121.57,7.093897633,87629,87632,"MORSE LAKE DAM","WA00256",-121.725455,47.409604,"S12 T22 R8E","CEDAR RIVER",3,"CITY OF SEATTLE","N","PG","HC","SK","S",1904," ",108,18,18,18,18,0,75000,75000,75000,1682,81.4,"L","N",0,"WA",8082.51786,"5"
"144","12137800",47.959268,-121.797345,"USC00458034","STARTUP 1 E",47.8664,-121.7175,11.9183769,87786,87789,"EVERETT CLEARWELL POND DAM","WA00447",-121.826289,47.940723,"S6 T28 R8E","CHAPLAIN CREEK-OFFSTREAM",7,"GRAY & OSBORNE","N","RE","HEZ","U","OS",1985," ",850,31,31,31,31,250,19,17,19,1.8,0.01,"L","N",0,"WA",2999.315252,"5"
