"","id","date","tavg","tmax","tmin"
"1123","USR0000CLAY",2004-10-25,6.8,15.6,0.6
"1124","USR0000CLAY",2004-10-26,6.3,12.8,1.1
"1125","USR0000CLAY",2004-10-27,6.2,17.2,0.6
"1126","USR0000CLAY",2004-10-28,7.9,18.3,0
"1127","USR0000CLAY",2004-10-29,11.3,21.7,5.6
"1128","USR0000CLAY",2004-10-30,8.7,15.6,4.4
"1129","USR0000CLAY",2004-10-31,8.2,19.4,0.6
"1130","USR0000CLAY",2004-11-01,10.1,22.8,0.6
"1131","USR0000CLAY",2004-11-02,11.1,22.2,2.2
"1132","USR0000CLAY",2004-11-03,7.9,11.1,4.4
"1133","USR0000CLAY",2004-11-04,8.9,15.6,2.2
"1134","USR0000CLAY",2004-11-05,8.6,22.8,-1.1
"1135","USR0000CLAY",2004-11-06,11.1,26.1,0.6
"1136","USR0000CLAY",2004-11-07,10.5,25.6,2.2
"1137","USR0000CLAY",2004-11-08,7.2,12.2,3.9
"1138","USR0000CLAY",2004-11-09,9.5,13.3,7.8
"1139","USR0000CLAY",2004-11-10,9.4,11.7,7.8
"1140","USR0000CLAY",2004-11-11,9.7,16.1,5
"1141","USR0000CLAY",2004-11-12,8.3,16.1,2.2
"1142","USR0000CLAY",2004-11-13,10.9,18.9,5.6
"1143","USR0000CLAY",2004-11-14,8.3,18.9,2.2
"1144","USR0000CLAY",2004-11-15,9.7,17.8,3.9
"1145","USR0000CLAY",2004-11-16,11.9,18.9,7.2
"1146","USR0000CLAY",2004-11-17,10.7,22.2,6.1
"1147","USR0000CLAY",2004-11-18,9.1,18.3,3.9
"1148","USR0000CLAY",2004-11-19,8.5,16.1,1.1
"1149","USR0000CLAY",2004-11-20,8.4,21.1,0
"1150","USR0000CLAY",2004-11-21,7.9,20,-1.1
"1151","USR0000CLAY",2004-11-22,9.6,20.6,0
"1152","USR0000CLAY",2004-11-23,8.7,18.3,1.1
"1153","USR0000CLAY",2004-11-24,9.2,20.6,2.8
"1154","USR0000CLAY",2004-11-25,6.7,10.6,3.3
"1155","USR0000CLAY",2004-11-26,5,9.4,0
"1156","USR0000CLAY",2004-11-27,6,12.2,0.6
"1157","USR0000CLAY",2004-11-28,3.1,12.2,-2.8
"1158","USR0000CLAY",2004-11-29,2.5,13.3,-3.9
"1159","USR0000CLAY",2004-11-30,3.7,10.6,0
"1160","USR0000CLAY",2004-12-01,5,13.3,-1.7
"1161","USR0000CLAY",2004-12-02,4.5,15,-1.7
"1162","USR0000CLAY",2004-12-03,3.4,16.7,-3.3
"1163","USR0000CLAY",2004-12-04,2.6,8.9,-3.9
"1164","USR0000CLAY",2004-12-05,4.9,13.3,-0.6
"1165","USR0000CLAY",2004-12-06,3.9,10,-1.7
"1166","USR0000CLAY",2004-12-07,6.7,10,5
"1167","USR0000CLAY",2004-12-08,11.2,12.8,8.9
"1168","USR0000CLAY",2004-12-09,12.2,17.8,8.9
"1169","USR0000CLAY",2004-12-10,10.5,17.8,7.2
"1170","USR0000CLAY",2004-12-11,9.7,16.1,5
"1171","USR0000CLAY",2004-12-12,9.7,18.9,3.9
"1172","USR0000CLAY",2004-12-13,10.6,13.3,8.3
"1173","USR0000CLAY",2004-12-14,9.8,16.1,2.2
"1174","USR0000CLAY",2004-12-15,7.5,20.6,0
"1175","USR0000CLAY",2004-12-16,7.7,20,0
"1176","USR0000CLAY",2004-12-17,6.6,18.9,-0.6
"1177","USR0000CLAY",2004-12-18,8.2,22.8,0.6
"1178","USR0000CLAY",2004-12-19,8.4,20.6,0.6
"1179","USR0000CLAY",2004-12-20,5.6,15,1.7
"1180","USR0000CLAY",2004-12-21,8.1,18.9,0
"1181","USR0000CLAY",2004-12-22,8.7,17.8,2.8
"1182","USR0000CLAY",2004-12-23,7.3,20.6,-0.6
"1183","USR0000CLAY",2004-12-24,6.1,18.3,0
"1184","USR0000CLAY",2004-12-25,4.7,12.8,-1.7
"1185","USR0000CLAY",2004-12-26,4.6,6.1,2.2
"1186","USR0000CLAY",2004-12-27,4.1,6.1,2.8
"1187","USR0000CLAY",2004-12-28,5.8,10,3.3
"1188","USR0000CLAY",2004-12-29,4.3,7.2,2.2
"1189","USR0000CLAY",2004-12-30,3.8,6.7,2.2
"1190","USR0000CLAY",2004-12-31,2.8,5,0.6
"1191","USR0000CLAY",2005-01-01,1.9,3.9,0
"1192","USR0000CLAY",2005-01-02,2.2,5.6,0
"1193","USR0000CLAY",2005-01-03,3,7.8,-0.6
"1194","USR0000CLAY",2005-01-04,2.8,11.7,-1.7
"1195","USR0000CLAY",2005-01-05,4,6.7,1.1
"1196","USR0000CLAY",2005-01-06,3.7,10.6,1.1
"1197","USR0000CLAY",2005-01-07,2.5,5.6,0.6
"1198","USR0000CLAY",2005-01-08,2.4,3.9,1.1
"1199","USR0000CLAY",2005-01-09,4.4,8.3,0.6
"1200","USR0000CLAY",2005-01-10,3.4,8.9,0.6
"1201","USR0000CLAY",2005-01-11,3.9,10,0
"1202","USR0000CLAY",2005-01-12,2.7,11.7,-2.2
"1203","USR0000CLAY",2005-01-13,1.6,8.3,-2.8
"1204","USR0000CLAY",2005-01-14,4.7,14.4,-1.7
"1205","USR0000CLAY",2005-01-15,7.3,18.3,0
"1206","USR0000CLAY",2005-01-16,9.7,17.8,5.6
"1207","USR0000CLAY",2005-01-17,9.6,15,6.1
"1208","USR0000CLAY",2005-01-18,10.4,22.2,4.4
"1209","USR0000CLAY",2005-01-19,10,23.9,2.2
"1210","USR0000CLAY",2005-01-20,9,20.6,1.7
"1211","USR0000CLAY",2005-01-21,9.3,21.7,1.1
"1212","USR0000CLAY",2005-01-22,8.3,20,0.6
"1213","USR0000CLAY",2005-01-23,10.2,21.7,2.8
"1214","USR0000CLAY",2005-01-24,10.3,20.6,1.7
"1215","USR0000CLAY",2005-01-25,11,13.3,9.4
"1216","USR0000CLAY",2005-01-26,8.1,13.9,3.9
"1217","USR0000CLAY",2005-01-27,6.6,11.7,3.9
"1218","USR0000CLAY",2005-01-28,5.3,7.2,3.9
"1219","USR0000CLAY",2005-01-29,4.5,12.8,0
"1220","USR0000CLAY",2005-01-30,5.8,17.2,-1.7
"1221","USR0000CLAY",2005-01-31,8.9,18.9,0
"1222","USR0000CLAY",2005-02-01,10.2,22.8,1.7
"1223","USR0000CLAY",2005-02-02,9.1,25,0.6
"1224","USR0000CLAY",2005-02-03,9.6,25,-0.6
"1225","USR0000CLAY",2005-02-04,8.5,19.4,1.1
"1226","USR0000CLAY",2005-02-05,7.1,13.9,2.8
"1227","USR0000CLAY",2005-02-06,5.3,12.8,0
"1228","USR0000CLAY",2005-02-07,5.8,14.4,0.6
"1229","USR0000CLAY",2005-02-08,5,12.2,0
"1230","USR0000CLAY",2005-02-09,5.8,17.2,0
"1231","USR0000CLAY",2005-02-10,6.8,20.6,-1.7
"1232","USR0000CLAY",2005-02-11,7.1,20.6,-1.1
"1233","USR0000CLAY",2005-02-12,6.2,14.4,-1.1
"1234","USR0000CLAY",2005-02-13,7.8,9.4,6.7
"1235","USR0000CLAY",2005-02-14,7.3,11.1,3.9
"1236","USR0000CLAY",2005-02-15,7.2,12.2,2.8
"1237","USR0000CLAY",2005-02-16,8.2,14.4,2.8
"1238","USR0000CLAY",2005-02-17,10.7,17.2,5.6
"1239","USR0000CLAY",2005-02-18,8.2,12.8,5.6
"1240","USR0000CLAY",2005-02-19,8.1,12.8,6.1
"1241","USR0000CLAY",2005-02-20,7.5,9.4,6.1
"1242","USR0000CLAY",2005-02-21,11.6,17.2,6.7
"1243","USR0000CLAY",2005-02-22,9.2,20.6,1.1
"1244","USR0000CLAY",2005-02-23,9,21.1,1.7
"1245","USR0000CLAY",2005-02-24,8.7,17.2,5
"1246","USR0000CLAY",2005-02-25,7.7,10,5.6
"1247","USR0000CLAY",2005-02-26,9.9,15.6,6.1
"1248","USR0000CLAY",2005-02-27,7.7,11.1,4.4
"1249","USR0000CLAY",2005-02-28,6.8,13.3,1.1
"1250","USR0000CLAY",2005-03-01,5.1,11.1,0.6
"1251","USR0000CLAY",2005-03-02,8.4,18.9,3.3
"1252","USR0000CLAY",2005-03-03,7.5,15.6,1.7
"1253","USR0000CLAY",2005-03-04,9.3,15.6,5.6
"1254","USR0000CLAY",2005-03-05,11.4,21.7,3.9
"1255","USR0000CLAY",2005-03-06,13.1,27.2,3.9
"1256","USR0000CLAY",2005-03-07,14.1,26.1,5
"1257","USR0000CLAY",2005-03-08,14.2,26.7,5
"1258","USR0000CLAY",2005-03-09,14.4,25,5.6
"1259","USR0000CLAY",2005-03-10,16.7,31.1,7.2
"1260","USR0000CLAY",2005-03-11,16.7,32.8,6.1
"1261","USR0000CLAY",2005-03-12,15.4,30.6,5.6
"1262","USR0000CLAY",2005-03-13,11.4,25,1.7
"1263","USR0000CLAY",2005-03-14,13.4,25.6,3.3
"1264","USR0000CLAY",2005-03-15,11,25,0
"1265","USR0000CLAY",2005-03-16,9.6,21.1,1.7
"1266","USR0000CLAY",2005-03-17,9.7,19.4,2.8
"1267","USR0000CLAY",2005-03-18,10.3,17.8,7.8
"1268","USR0000CLAY",2005-03-19,8.1,10.6,6.1
"1269","USR0000CLAY",2005-03-20,6.4,8.3,5
"1270","USR0000CLAY",2005-03-21,6.8,10.6,3.9
"1271","USR0000CLAY",2005-03-22,7.4,9.4,6.1
"1272","USR0000CLAY",2005-03-23,6.4,10.6,0.6
"1273","USR0000CLAY",2005-03-24,4.9,15,0
"1274","USR0000CLAY",2005-03-25,6.9,16.1,0
"1275","USR0000CLAY",2005-03-26,10,18.3,2.8
"1276","USR0000CLAY",2005-03-27,7.7,9.4,5
"1277","USR0000CLAY",2005-03-28,7.1,12.8,3.9
"1278","USR0000CLAY",2005-03-29,6.9,12.2,0.6
"1279","USR0000CLAY",2005-03-30,7.8,18.3,-1.1
"1280","USR0000CLAY",2005-03-31,10.3,24.4,0.6
"1281","USR0000CLAY",2005-04-01,9.5,20.6,2.2
"1282","USR0000CLAY",2005-04-02,8.1,16.7,3.3
"1283","USR0000CLAY",2005-04-03,4.9,6.7,2.2
"1284","USR0000CLAY",2005-04-04,7.3,17.2,1.1
"1285","USR0000CLAY",2005-04-05,10.5,22.8,2.8
"1286","USR0000CLAY",2005-04-06,10.4,21.7,1.7
"1287","USR0000CLAY",2005-04-07,6.3,13.3,1.7
"1288","USR0000CLAY",2005-04-08,4.8,7.8,2.2
"1289","USR0000CLAY",2005-04-09,9.1,17.2,3.9
"1290","USR0000CLAY",2005-04-10,10.1,21.7,2.2
"1291","USR0000CLAY",2005-04-11,9.3,19.4,1.7
"1292","USR0000CLAY",2005-04-12,5.1,13.9,1.1
"1293","USR0000CLAY",2005-04-13,3.4,11.1,-1.7
"1294","USR0000CLAY",2005-04-14,6.9,16.7,-1.1
"1295","USR0000CLAY",2005-04-15,11.3,21.7,0.6
"1296","USR0000CLAY",2005-04-16,13,23.3,4.4
"1297","USR0000CLAY",2005-04-17,9.9,16.1,2.8
"1298","USR0000CLAY",2005-04-18,8.1,16.1,1.1
"1299","USR0000CLAY",2005-04-19,11.6,20.6,4.4
"1300","USR0000CLAY",2005-04-20,10.8,21.7,1.7
"1301","USR0000CLAY",2005-04-21,12.4,23.3,1.7
"1302","USR0000CLAY",2005-04-22,13.2,26.1,2.8
"1303","USR0000CLAY",2005-04-23,9.6,12.8,6.7
"1304","USR0000CLAY",2005-04-24,9.1,13.9,5.6
"1305","USR0000CLAY",2005-04-25,10.7,21.1,3.9
"1306","USR0000CLAY",2005-04-26,12.3,24.4,3.3
"1307","USR0000CLAY",2005-04-27,11.2,20,3.3
"1308","USR0000CLAY",2005-04-28,11.8,19.4,6.7
"1309","USR0000CLAY",2005-04-29,12.4,21.1,5.6
"1310","USR0000CLAY",2005-04-30,10.7,20,3.9
"1311","USR0000CLAY",2005-05-01,13.3,23.3,5.6
"1312","USR0000CLAY",2005-05-02,13.5,25,3.3
"1313","USR0000CLAY",2005-05-03,13.2,22.8,4.4
"1314","USR0000CLAY",2005-05-04,11.9,15,9.4
"1315","USR0000CLAY",2005-05-05,11.3,15.6,7.2
"1316","USR0000CLAY",2005-05-06,11.1,17.8,7.2
"1317","USR0000CLAY",2005-05-07,11.6,17.8,7.8
"1318","USR0000CLAY",2005-05-08,11.4,20.6,6.1
"1319","USR0000CLAY",2005-05-09,7.1,10.6,5
"1320","USR0000CLAY",2005-05-10,8.9,16.7,2.8
"1321","USR0000CLAY",2005-05-11,12,23.3,1.7
"1322","USR0000CLAY",2005-05-12,14.5,25.6,5
"1323","USR0000CLAY",2005-05-13,15.7,26.1,6.7
"1324","USR0000CLAY",2005-05-14,16.9,28.3,7.8
"1325","USR0000CLAY",2005-05-15,13.6,18.9,10
"1326","USR0000CLAY",2005-05-16,11.7,19.4,6.7
"1327","USR0000CLAY",2005-05-17,8.6,12.2,5
"1328","USR0000CLAY",2005-05-18,11.2,14.4,8.3
"1329","USR0000CLAY",2005-05-19,13,22.2,6.1
"1330","USR0000CLAY",2005-05-20,11.8,23.9,3.9
"1331","USR0000CLAY",2005-05-21,14.1,25,2.8
"1332","USR0000CLAY",2005-05-22,14.9,25,5
"1333","USR0000CLAY",2005-05-23,15.7,26.1,6.1
"1334","USR0000CLAY",2005-05-24,18.9,31.1,7.2
"1335","USR0000CLAY",2005-05-25,20.9,33.3,8.9
"1336","USR0000CLAY",2005-05-26,21,31.7,9.4
"1337","USR0000CLAY",2005-05-27,18.9,31.1,10
"1338","USR0000CLAY",2005-05-28,13.6,22.2,7.2
"1339","USR0000CLAY",2005-05-29,13.6,23.3,5
"1340","USR0000CLAY",2005-05-30,17.5,28.3,5.6
"1341","USR0000CLAY",2005-05-31,18.4,28.3,10.6
"1342","USR0000CLAY",2005-06-01,15.8,24.4,7.8
"1343","USR0000CLAY",2005-06-02,16.5,25.6,8.3
"1344","USR0000CLAY",2005-06-03,16.9,26.1,7.2
"1345","USR0000CLAY",2005-06-04,14.9,26.1,7.2
"1346","USR0000CLAY",2005-06-05,11.6,19.4,6.1
"1347","USR0000CLAY",2005-06-06,9.3,16.7,3.9
"1348","USR0000CLAY",2005-06-07,10,18.9,2.2
"1349","USR0000CLAY",2005-06-08,11.8,15,7.8
"1350","USR0000CLAY",2005-06-09,15.1,22.2,9.4
"1351","USR0000CLAY",2005-06-10,16.8,26.1,9.4
"1352","USR0000CLAY",2005-06-11,15.3,23.3,9.4
"1353","USR0000CLAY",2005-06-12,18.5,28.9,8.9
"1354","USR0000CLAY",2005-06-13,20.1,29.4,11.1
"1355","USR0000CLAY",2005-06-14,16.5,25.6,8.9
"1356","USR0000CLAY",2005-06-15,15.9,27.2,6.1
"1357","USR0000CLAY",2005-06-16,10.1,12.8,8.3
"1358","USR0000CLAY",2005-06-17,9.2,11.1,7.8
"1359","USR0000CLAY",2005-06-18,10.4,12.2,8.9
"1360","USR0000CLAY",2005-06-19,13.4,21.7,8.9
"1361","USR0000CLAY",2005-06-20,15,25,8.3
"1362","USR0000CLAY",2005-06-21,13.5,23.3,7.2
"1363","USR0000CLAY",2005-06-22,17.2,28.3,7.2
"1364","USR0000CLAY",2005-06-23,19.2,30.6,9.4
"1365","USR0000CLAY",2005-06-24,18.9,28.9,9.4
"1366","USR0000CLAY",2005-06-25,17.9,27.8,9.4
"1367","USR0000CLAY",2005-06-26,16.8,26.7,9.4
"1368","USR0000CLAY",2005-06-27,16.1,24.4,9.4
"1369","USR0000CLAY",2005-06-28,19.6,29.4,8.9
"1370","USR0000CLAY",2005-06-29,23.2,35,12.2
"1371","USR0000CLAY",2005-06-30,25,37.2,13.9
"1372","USR0000CLAY",2005-07-01,23.7,36.1,11.7
"1373","USR0000CLAY",2005-07-02,21.2,34.4,8.9
"1374","USR0000CLAY",2005-07-03,21,33.3,8.9
"1375","USR0000CLAY",2005-07-04,22,34.4,9.4
"1376","USR0000CLAY",2005-07-05,21.3,32.2,10
"1377","USR0000CLAY",2005-07-06,22.2,32.8,13.9
"1378","USR0000CLAY",2005-07-07,19.3,30.6,11.1
"1379","USR0000CLAY",2005-07-08,18.2,28.3,8.9
"1380","USR0000CLAY",2005-07-09,17.9,25.6,12.8
"1381","USR0000CLAY",2005-07-10,19.2,30,10
"1382","USR0000CLAY",2005-07-11,20.6,30.6,12.8
"1383","USR0000CLAY",2005-07-12,22.3,37.8,10
"1384","USR0000CLAY",2005-07-13,24.6,38.3,11.1
"1385","USR0000CLAY",2005-07-14,26.4,39.4,15.6
"1386","USR0000CLAY",2005-07-15,20.8,33.3,14.4
"1387","USR0000CLAY",2005-07-16,26.7,41.1,14.4
"1388","USR0000CLAY",2005-07-17,27.4,41.1,15
"1389","USR0000CLAY",2005-07-18,26.1,39.4,15.6
"1390","USR0000CLAY",2005-07-19,24.9,37.2,13.9
"1391","USR0000CLAY",2005-07-20,25.9,39.4,13.9
"1392","USR0000CLAY",2005-07-21,21.8,35,12.8
"1393","USR0000CLAY",2005-07-22,21.2,33.3,11.7
"1394","USR0000CLAY",2005-07-23,24.8,40.6,11.7
"1395","USR0000CLAY",2005-07-24,23.8,36.7,12.8
"1396","USR0000CLAY",2005-07-25,24.9,38.3,11.7
"1397","USR0000CLAY",2005-07-26,26,40,13.3
"1398","USR0000CLAY",2005-07-27,24.3,36.1,13.9
"1399","USR0000CLAY",2005-07-28,23.7,37.2,11.1
"1400","USR0000CLAY",2005-07-29,23.8,36.1,12.8
"1401","USR0000CLAY",2005-07-30,24.8,37.8,12.8
"1402","USR0000CLAY",2005-07-31,24.2,35.6,14.4
"1403","USR0000CLAY",2005-08-01,21.9,35.6,8.9
"1404","USR0000CLAY",2005-08-02,23.6,35.6,12.8
"1405","USR0000CLAY",2005-08-03,24.4,37.8,12.8
"1406","USR0000CLAY",2005-08-04,24.8,37.8,12.8
"1407","USR0000CLAY",2005-08-05,25.3,38.9,13.9
"1408","USR0000CLAY",2005-08-06,24.8,38.9,11.1
"1409","USR0000CLAY",2005-08-07,24.9,38.9,12.8
"1410","USR0000CLAY",2005-08-08,24.2,37.8,12.8
"1411","USR0000CLAY",2005-08-09,24.9,38.9,12.2
"1412","USR0000CLAY",2005-08-10,23.7,36.7,11.1
"1413","USR0000CLAY",2005-08-11,24.3,38.3,10.6
"1414","USR0000CLAY",2005-08-12,24.7,37.8,12.8
"1415","USR0000CLAY",2005-08-13,23.3,36.1,11.1
"1416","USR0000CLAY",2005-08-14,22.7,36.1,11.1
"1417","USR0000CLAY",2005-08-15,20.8,33.9,11.7
"1418","USR0000CLAY",2005-08-16,21.6,33.9,10.6
"1419","USR0000CLAY",2005-08-17,22.6,36.1,11.1
"1420","USR0000CLAY",2005-08-18,19.2,30.6,10
"1421","USR0000CLAY",2005-08-19,19.4,31.7,10
"1422","USR0000CLAY",2005-08-20,20,31.1,10
"1423","USR0000CLAY",2005-08-21,20.6,33.9,8.9
"1424","USR0000CLAY",2005-08-22,23.8,39.4,10.6
"1425","USR0000CLAY",2005-08-23,23.6,36.1,12.2
"1426","USR0000CLAY",2005-08-24,20.7,33.3,11.7
"1427","USR0000CLAY",2005-08-25,20.3,35,8.9
"1428","USR0000CLAY",2005-08-26,20.6,36.7,7.8
"1429","USR0000CLAY",2005-08-27,21.7,37.2,8.9
"1430","USR0000CLAY",2005-08-28,22.3,37.2,10
"1431","USR0000CLAY",2005-08-29,18.8,28.3,12.2
"1432","USR0000CLAY",2005-08-30,22.2,36.1,11.7
"1433","USR0000CLAY",2005-08-31,22.7,38.3,9.4
"1434","USR0000CLAY",2005-09-01,21.9,36.1,11.1
"1435","USR0000CLAY",2005-09-02,20.3,35.6,8.3
"1436","USR0000CLAY",2005-09-03,18.8,31.7,8.3
"1437","USR0000CLAY",2005-09-04,19.2,31.1,10
"1438","USR0000CLAY",2005-09-05,18.6,31.7,7.2
"1439","USR0000CLAY",2005-09-06,19.7,32.8,8.9
"1440","USR0000CLAY",2005-09-07,19.8,34.4,10.6
"1441","USR0000CLAY",2005-09-08,17.1,30.6,9.4
"1442","USR0000CLAY",2005-09-09,15.9,27.8,8.9
"1443","USR0000CLAY",2005-09-10,14.1,23.3,7.2
"1444","USR0000CLAY",2005-09-11,13.3,26.1,3.9
"1445","USR0000CLAY",2005-09-12,14.9,28.9,4.4
"1446","USR0000CLAY",2005-09-13,15.7,28.9,5.6
"1447","USR0000CLAY",2005-09-14,15.8,28.9,6.1
"1448","USR0000CLAY",2005-09-15,16.8,30,5.6
"1449","USR0000CLAY",2005-09-16,14,24.4,6.1
"1450","USR0000CLAY",2005-09-17,13.6,23.9,5.6
"1451","USR0000CLAY",2005-09-18,15.9,28.9,5.6
"1452","USR0000CLAY",2005-09-19,19.1,34.4,6.1
"1453","USR0000CLAY",2005-09-20,20.2,36.1,9.4
"1454","USR0000CLAY",2005-09-21,18.5,33.9,7.2
"1455","USR0000CLAY",2005-09-22,18.6,31.7,7.8
"1456","USR0000CLAY",2005-09-23,13.8,22.2,7.2
"1457","USR0000CLAY",2005-09-24,14.9,29.4,3.9
"1458","USR0000CLAY",2005-09-25,16.3,31.1,6.1
"1459","USR0000CLAY",2005-09-26,17.3,32.2,6.7
"1460","USR0000CLAY",2005-09-27,18.8,31.1,10.6
"1461","USR0000CLAY",2005-09-28,20.6,35.6,7.2
"1462","USR0000CLAY",2005-09-29,21.2,37.8,8.3
"1463","USR0000CLAY",2005-09-30,18.9,33.3,8.9
"1464","USR0000CLAY",2005-10-01,15.4,23.9,9.4
"1465","USR0000CLAY",2005-10-02,10.4,18.9,2.8
"1466","USR0000CLAY",2005-10-03,9.1,20.6,3.9
"1467","USR0000CLAY",2005-10-04,10.7,23.3,1.1
"1468","USR0000CLAY",2005-10-05,15.4,31.7,3.9
"1469","USR0000CLAY",2005-10-06,16.8,30.6,6.1
"1470","USR0000CLAY",2005-10-07,13.9,27.2,7.8
"1471","USR0000CLAY",2005-10-08,13.2,22.8,7.2
"1472","USR0000CLAY",2005-10-09,14,28.9,2.2
"1473","USR0000CLAY",2005-10-10,17.3,33.3,5.6
"1474","USR0000CLAY",2005-10-11,15.6,26.7,7.8
"1475","USR0000CLAY",2005-10-12,16.2,31.1,5
"1476","USR0000CLAY",2005-10-13,17.3,32.8,6.1
"1477","USR0000CLAY",2005-10-14,13.4,24.4,7.2
"1478","USR0000CLAY",2005-10-15,11.4,17.8,7.8
"1479","USR0000CLAY",2005-10-16,16.8,28.3,8.3
"1480","USR0000CLAY",2005-10-17,16.8,33.9,5.6
"1481","USR0000CLAY",2005-10-18,13.1,25.6,5
"1482","USR0000CLAY",2005-10-19,13,21.1,7.2
"1483","USR0000CLAY",2005-10-20,12.6,23.3,5
"1484","USR0000CLAY",2005-10-21,14.6,29.4,5
"1485","USR0000CLAY",2005-10-22,13.6,30,5
"1486","USR0000CLAY",2005-10-23,13.1,27.2,3.9
"1487","USR0000CLAY",2005-10-24,13.6,27.2,5
"1488","USR0000CLAY",2005-10-25,11.4,19.4,5
"1489","USR0000CLAY",2005-10-26,9.8,15.6,4.4
"1490","USR0000CLAY",2005-10-27,8.1,13.3,2.8
"1491","USR0000CLAY",2005-10-28,10.7,16.1,7.2
"1492","USR0000CLAY",2005-10-29,8.8,18.3,3.9
"1493","USR0000CLAY",2005-10-30,7.8,20,0
"1494","USR0000CLAY",2005-10-31,11.2,25.6,0.6
"1495","USR0000CLAY",2005-11-01,11.6,21.1,3.9
"1496","USR0000CLAY",2005-11-02,8.8,16.1,2.2
"1497","USR0000CLAY",2005-11-03,7.3,11.1,1.1
"1498","USR0000CLAY",2005-11-04,8.5,12.8,5
"1499","USR0000CLAY",2005-11-05,8.1,11.1,5
"1500","USR0000CLAY",2005-11-06,11.9,14.4,10
"1501","USR0000CLAY",2005-11-07,8.6,11.1,3.9
"1502","USR0000CLAY",2005-11-08,8.7,18.3,2.8
"1503","USR0000CLAY",2005-11-09,12.1,23.9,3.9
"1504","USR0000CLAY",2005-11-10,10.3,21.7,4.4
"1505","USR0000CLAY",2005-11-11,6.7,14.4,1.7
"1506","USR0000CLAY",2005-11-12,7.1,17.2,0
"1507","USR0000CLAY",2005-11-13,9.4,15,2.8
"1508","USR0000CLAY",2005-11-14,13.1,20,8.3
"1509","USR0000CLAY",2005-11-15,14.3,25,7.2
"1510","USR0000CLAY",2005-11-16,11,23.3,2.8
"1511","USR0000CLAY",2005-11-17,10.7,23.9,2.8
"1512","USR0000CLAY",2005-11-18,10.7,23.9,1.7
"1513","USR0000CLAY",2005-11-19,10.7,25.6,1.1
"1514","USR0000CLAY",2005-11-20,10,25.6,1.7
"1515","USR0000CLAY",2005-11-21,9.3,22.2,0.6
"1516","USR0000CLAY",2005-11-22,9.2,25.6,0.6
"1517","USR0000CLAY",2005-11-23,9.4,23.3,1.1
"1518","USR0000CLAY",2005-11-24,7.9,16.7,1.1
"1519","USR0000CLAY",2005-11-25,8.2,12.2,2.2
"1520","USR0000CLAY",2005-11-26,3.6,10.6,-1.1
"1521","USR0000CLAY",2005-11-27,3.2,12.2,-2.8
"1522","USR0000CLAY",2005-11-28,3.4,5.6,1.7
"1523","USR0000CLAY",2005-11-29,4.9,8.3,-0.6
"1524","USR0000CLAY",2005-11-30,3.3,9.4,-1.1
"1525","USR0000CLAY",2005-12-01,9.3,13.3,1.7
"1526","USR0000CLAY",2005-12-02,2.3,6.7,-0.6
"1527","USR0000CLAY",2005-12-03,2.6,8.3,-1.1
"1528","USR0000CLAY",2005-12-04,3.2,12.2,-1.7
"1529","USR0000CLAY",2005-12-05,3.1,15,-2.8
"1530","USR0000CLAY",2005-12-06,4.3,17.8,-3.9
"1531","USR0000CLAY",2005-12-07,5.1,7.2,2.2
"1532","USR0000CLAY",2005-12-08,7.8,15,4.4
"1533","USR0000CLAY",2005-12-09,7.6,18.3,1.1
"1534","USR0000CLAY",2005-12-10,6.1,18.3,0
"1535","USR0000CLAY",2005-12-11,4.6,14.4,-0.6
"1536","USR0000CLAY",2005-12-12,3.1,13.3,-0.6
"1537","USR0000CLAY",2005-12-13,3.2,15,-0.6
"1538","USR0000CLAY",2005-12-14,2.8,12.2,-1.1
"1539","USR0000CLAY",2005-12-15,3.6,15,-3.3
"1540","USR0000CLAY",2005-12-16,2.9,14.4,-2.2
"1541","USR0000CLAY",2005-12-17,4.2,7.8,0
"1542","USR0000CLAY",2005-12-18,9.1,12.2,5.6
"1543","USR0000CLAY",2005-12-19,11.6,12.8,10.6
"1544","USR0000CLAY",2005-12-20,10.7,13.3,7.8
"1545","USR0000CLAY",2005-12-21,11.7,13.3,10.6
"1546","USR0000CLAY",2005-12-22,12.6,13.9,10.6
"1547","USR0000CLAY",2005-12-23,13.3,17.2,8.9
"1548","USR0000CLAY",2005-12-24,11.9,18.9,7.8
"1549","USR0000CLAY",2005-12-25,9.3,11.1,7.8
"1550","USR0000CLAY",2005-12-26,8.4,12.2,6.7
"1551","USR0000CLAY",2005-12-27,8.6,10.6,6.1
"1552","USR0000CLAY",2005-12-28,8.1,11.7,3.3
"1553","USR0000CLAY",2005-12-29,4.2,6.1,1.7
"1554","USR0000CLAY",2005-12-30,9.8,13.3,5
"1555","USR0000CLAY",2005-12-31,7.9,11.1,5.6
"1556","USR0000CLAY",2006-01-01,7.8,9.4,5.6
"1557","USR0000CLAY",2006-01-02,6,10.6,1.7
"1558","USR0000CLAY",2006-01-03,5.6,8.3,1.7
"1559","USR0000CLAY",2006-01-04,9.8,17.2,6.1
"1560","USR0000CLAY",2006-01-05,9.9,20,4.4
"1561","USR0000CLAY",2006-01-06,8.4,17.2,3.9
"1562","USR0000CLAY",2006-01-07,6.8,10.6,0.6
"1563","USR0000CLAY",2006-01-08,3.2,10,0
"1564","USR0000CLAY",2006-01-09,4.2,12.8,-0.6
"1565","USR0000CLAY",2006-01-10,6.9,9.4,2.8
