"","id","date","tavg","tmax","tmin"
"2495","USR0000CBLT",1997-02-27,8.9,14.4,2.8
"2496","USR0000CBLT",1997-02-28,7.6,15.6,0
"2497","USR0000CBLT",1997-03-01,8.6,15.6,1.1
"2498","USR0000CBLT",1997-03-02,8.7,12.8,5
"2499","USR0000CBLT",1997-03-03,7.1,13.9,2.8
"2500","USR0000CBLT",1997-03-04,7.1,15.6,0.6
"2501","USR0000CBLT",1997-03-05,9.4,16.7,2.8
"2502","USR0000CBLT",1997-03-06,9.7,17.8,1.7
"2503","USR0000CBLT",1997-03-07,10.8,18.9,3.3
"2504","USR0000CBLT",1997-03-08,11.7,20.6,4.4
"2505","USR0000CBLT",1997-03-09,13.6,22.2,6.1
"2506","USR0000CBLT",1997-03-10,14.8,23.3,7.2
"2507","USR0000CBLT",1997-03-11,13.4,21.7,7.8
"2508","USR0000CBLT",1997-03-12,10,17.2,2.8
"2509","USR0000CBLT",1997-03-13,11.6,20,4.4
"2510","USR0000CBLT",1997-03-14,12.4,21.7,3.9
"2511","USR0000CBLT",1997-03-15,13.6,20,8.3
"2512","USR0000CBLT",1997-03-16,11.1,15.6,7.8
"2513","USR0000CBLT",1997-03-17,14,19.4,8.9
"2514","USR0000CBLT",1997-03-18,15.2,23.9,6.7
"2515","USR0000CBLT",1997-03-19,16.3,25.6,8.9
"2516","USR0000CBLT",1997-03-20,16.8,23.9,10.6
"2517","USR0000CBLT",1997-03-21,16.4,21.7,11.1
"2518","USR0000CBLT",1997-03-22,16.1,22.8,10
"2519","USR0000CBLT",1997-03-23,14.4,22.2,8.3
"2520","USR0000CBLT",1997-03-24,16.9,26.1,8.9
"2521","USR0000CBLT",1997-03-25,17.7,25.6,8.3
"2522","USR0000CBLT",1997-03-26,16.8,24.4,8.9
"2523","USR0000CBLT",1997-03-27,12.8,21.1,5
"2524","USR0000CBLT",1997-03-28,12.3,22.2,3.3
"2525","USR0000CBLT",1997-03-29,13.8,22.2,3.9
"2526","USR0000CBLT",1997-03-30,12.2,17.2,7.8
"2527","USR0000CBLT",1997-03-31,8.6,15,2.2
"2528","USR0000CBLT",1997-04-01,12.2,17.2,4.4
"2529","USR0000CBLT",1997-04-02,12.7,21.7,3.3
"2530","USR0000CBLT",1997-04-03,14.9,23.9,6.1
"2531","USR0000CBLT",1997-04-04,12.1,20.6,5
"2532","USR0000CBLT",1997-04-05,9.7,20,-0.6
"2533","USR0000CBLT",1997-04-06,9.7,17.8,0
"2534","USR0000CBLT",1997-04-07,11.4,19.4,2.8
"2535","USR0000CBLT",1997-04-08,12.1,19.4,4.4
"2536","USR0000CBLT",1997-04-09,10.3,18.3,1.1
"2537","USR0000CBLT",1997-04-10,12.7,21.1,3.3
"2538","USR0000CBLT",1997-04-11,13,21.7,4.4
"2539","USR0000CBLT",1997-04-12,13.4,21.7,3.3
"2540","USR0000CBLT",1997-04-13,14.4,21.7,6.7
"2541","USR0000CBLT",1997-04-14,16.4,25.6,8.3
"2542","USR0000CBLT",1997-04-15,18.6,28.3,9.4
"2543","USR0000CBLT",1997-04-16,18,27.8,9.4
"2544","USR0000CBLT",1997-04-17,18.2,26.7,8.9
"2545","USR0000CBLT",1997-04-18,15.8,22.8,8.9
"2546","USR0000CBLT",1997-04-19,16.1,20.6,12.2
"2547","USR0000CBLT",1997-04-20,17.9,23.3,12.2
"2548","USR0000CBLT",1997-04-21,17.3,22.2,13.3
"2549","USR0000CBLT",1997-04-22,15.9,22.8,11.7
"2550","USR0000CBLT",1997-04-23,14.4,20.6,8.3
"2551","USR0000CBLT",1997-04-24,13.2,22.2,-17.8
"2552","USR0000CBLT",1997-04-25,18.9,26.1,8.9
"2553","USR0000CBLT",1997-04-26,20.2,30,11.1
"2554","USR0000CBLT",1997-04-27,16,23.3,10
"2555","USR0000CBLT",1997-04-28,12.3,16.7,7.8
"2556","USR0000CBLT",1997-04-29,13.9,22.2,6.1
"2557","USR0000CBLT",1997-04-30,15,22.2,6.7
"2558","USR0000CBLT",1997-05-01,13.2,22.2,4.4
"2559","USR0000CBLT",1997-05-02,14.7,23.3,7.2
"2560","USR0000CBLT",1997-05-03,16.8,26.1,6.7
"2561","USR0000CBLT",1997-05-04,16.2,27.2,5.6
"2562","USR0000CBLT",1997-05-05,17.7,27.8,6.1
"2563","USR0000CBLT",1997-05-06,19.7,29.4,8.9
"2564","USR0000CBLT",1997-05-07,19.6,30,9.4
"2565","USR0000CBLT",1997-05-08,19.7,31.1,9.4
"2566","USR0000CBLT",1997-05-09,20.8,31.1,9.4
"2567","USR0000CBLT",1997-05-10,21.7,32.8,11.1
"2568","USR0000CBLT",1997-05-11,22.7,33.3,12.2
"2569","USR0000CBLT",1997-05-12,23.6,35,13.3
"2570","USR0000CBLT",1997-05-13,21.6,33.3,9.4
"2571","USR0000CBLT",1997-05-14,21.7,31.7,10.6
"2572","USR0000CBLT",1997-05-15,22.5,32.2,12.2
"2573","USR0000CBLT",1997-05-16,23.6,34.4,13.3
"2574","USR0000CBLT",1997-05-17,27.7,36.7,17.8
"2575","USR0000CBLT",1997-05-18,27.7,37.8,17.8
"2576","USR0000CBLT",1997-05-19,24.6,35.6,13.9
"2577","USR0000CBLT",1997-05-20,18.8,27.2,10
"2578","USR0000CBLT",1997-05-21,19.3,29.4,7.8
"2579","USR0000CBLT",1997-05-22,17.7,26.7,8.9
"2580","USR0000CBLT",1997-05-23,15.1,23.3,10
"2581","USR0000CBLT",1997-05-24,16.9,24.4,9.4
"2582","USR0000CBLT",1997-05-25,16.8,26.1,6.7
"2583","USR0000CBLT",1997-05-26,19.3,26.7,7.8
"2584","USR0000CBLT",1997-05-27,22.4,30,15.6
"2585","USR0000CBLT",1997-05-28,23.2,31.1,14.4
"2586","USR0000CBLT",1997-05-29,24.7,33.3,15
"2587","USR0000CBLT",1997-05-30,24.2,34.4,15
"2588","USR0000CBLT",1997-05-31,23.6,32.2,12.2
"2589","USR0000CBLT",1997-06-01,21.6,28.9,13.3
"2590","USR0000CBLT",1997-06-02,21.4,31.7,10
"2591","USR0000CBLT",1997-06-03,16.8,20,15
"2592","USR0000CBLT",1997-06-04,18.1,24.4,11.7
"2593","USR0000CBLT",1997-06-05,18.2,27.2,9.4
"2594","USR0000CBLT",1997-06-06,23.2,32.8,12.8
"2595","USR0000CBLT",1997-06-07,23.9,32.8,13.3
"2596","USR0000CBLT",1997-06-08,22.3,31.1,12.8
"2597","USR0000CBLT",1997-06-09,22.2,31.1,12.2
"2598","USR0000CBLT",1997-06-10,22.4,31.7,13.3
"2599","USR0000CBLT",1997-06-11,20.4,30,11.1
"2600","USR0000CBLT",1997-06-12,19.3,27.2,12.2
"2601","USR0000CBLT",1997-06-13,21.3,30,11.7
"2602","USR0000CBLT",1997-06-14,23.1,31.1,14.4
"2603","USR0000CBLT",1997-06-15,23.1,32.2,14.4
"2604","USR0000CBLT",1997-06-16,26.2,36.1,15
"2605","USR0000CBLT",1997-06-17,26.2,35,16.1
"2606","USR0000CBLT",1997-06-18,25.4,35.6,13.9
"2607","USR0000CBLT",1997-06-19,27.3,36.1,15.6
"2608","USR0000CBLT",1997-06-20,23.4,32.2,13.3
"2609","USR0000CBLT",1997-06-21,21.1,30,10
"2610","USR0000CBLT",1997-06-22,19.7,28.9,8.3
"2611","USR0000CBLT",1997-06-23,22.3,31.1,10
"2612","USR0000CBLT",1997-06-24,25,35,12.2
"2613","USR0000CBLT",1997-06-25,27.7,37.2,16.1
"2614","USR0000CBLT",1997-06-26,22.8,32.8,12.8
"2615","USR0000CBLT",1997-06-27,20.1,29.4,10.6
"2616","USR0000CBLT",1997-06-28,17.7,26.1,7.2
"2617","USR0000CBLT",1997-06-29,17.5,26.1,7.2
"2618","USR0000CBLT",1997-06-30,17.2,24.4,10.6
"2619","USR0000CBLT",1997-07-01,20.7,29.4,8.9
"2620","USR0000CBLT",1997-07-02,22.7,31.7,9.4
"2621","USR0000CBLT",1997-07-03,25.9,36.1,14.4
"2622","USR0000CBLT",1997-07-04,25.4,36.1,14.4
"2623","USR0000CBLT",1997-07-05,24,33.9,11.7
"2624","USR0000CBLT",1997-07-06,26.2,35.6,15
"2625","USR0000CBLT",1997-07-07,27.6,37.8,15
"2626","USR0000CBLT",1997-07-08,29.4,40,16.7
"2627","USR0000CBLT",1997-07-09,26.5,35.6,17.2
"2628","USR0000CBLT",1997-07-10,23.5,32.2,13.3
"2629","USR0000CBLT",1997-07-11,24,32.8,14.4
"2630","USR0000CBLT",1997-07-12,24.4,35,12.2
"2631","USR0000CBLT",1997-07-13,26.1,35.6,16.1
"2632","USR0000CBLT",1997-07-14,25.9,36.1,14.4
"2633","USR0000CBLT",1997-07-15,28,37.8,16.1
"2634","USR0000CBLT",1997-07-16,25,32.2,16.1
"2635","USR0000CBLT",1997-07-17,23.6,32.2,14.4
"2636","USR0000CBLT",1997-07-18,25.7,35,12.2
"2637","USR0000CBLT",1997-07-19,26.6,36.7,15.6
"2638","USR0000CBLT",1997-07-20,25.7,35.6,15
"2639","USR0000CBLT",1997-07-21,27.8,37.2,15.6
"2640","USR0000CBLT",1997-07-22,26.2,35,17.8
"2641","USR0000CBLT",1997-07-23,24.2,30.6,18.3
"2642","USR0000CBLT",1997-07-24,26.7,35,18.3
"2643","USR0000CBLT",1997-07-25,28.8,37.2,17.8
"2644","USR0000CBLT",1997-07-26,26.2,34.4,15
"2645","USR0000CBLT",1997-07-27,23.9,34.4,12.2
"2646","USR0000CBLT",1997-07-28,26,35,16.7
"2647","USR0000CBLT",1997-07-29,25.4,34.4,15
"2648","USR0000CBLT",1997-07-30,22.9,31.1,14.4
"2649","USR0000CBLT",1997-07-31,23.9,33.9,12.2
"2650","USR0000CBLT",1997-08-01,25,33.9,14.4
"2651","USR0000CBLT",1997-08-02,27.1,36.1,12.2
"2652","USR0000CBLT",1997-08-03,28.6,37.2,16.1
"2653","USR0000CBLT",1997-08-04,27.5,38.9,17.2
"2654","USR0000CBLT",1997-08-05,30.1,41.7,19.4
"2655","USR0000CBLT",1997-08-06,32.2,42.8,20
"2656","USR0000CBLT",1997-08-07,31.4,42.8,21.1
"2657","USR0000CBLT",1997-08-08,28,38.3,18.3
"2658","USR0000CBLT",1997-08-09,20.9,28.9,13.3
"2659","USR0000CBLT",1997-08-10,19.1,26.7,11.7
"2660","USR0000CBLT",1997-08-11,21,30.6,10.6
"2661","USR0000CBLT",1997-08-12,23.3,33.3,12.2
"2662","USR0000CBLT",1997-08-13,25,35.6,14.4
"2663","USR0000CBLT",1997-08-14,25.1,35.6,13.3
"2664","USR0000CBLT",1997-08-15,22.9,32.2,13.3
"2665","USR0000CBLT",1997-08-16,18.9,28.9,10
"2666","USR0000CBLT",1997-08-17,19,28.9,10
"2667","USR0000CBLT",1997-08-18,21.3,31.7,10.6
"2668","USR0000CBLT",1997-08-19,23.3,34.4,15.6
"2669","USR0000CBLT",1997-08-20,21.6,28.9,16.7
"2670","USR0000CBLT",1997-08-21,24.6,34.4,15
"2671","USR0000CBLT",1997-08-22,22.1,30,13.3
"2672","USR0000CBLT",1997-08-23,20.3,27.2,12.8
"2673","USR0000CBLT",1997-08-24,22.1,30,13.3
"2674","USR0000CBLT",1997-08-25,20.4,31.1,10
"2675","USR0000CBLT",1997-08-26,20.6,30.6,10.6
"2676","USR0000CBLT",1997-08-27,20.7,30.6,11.7
"2677","USR0000CBLT",1997-08-28,20.4,31.1,10.6
"2678","USR0000CBLT",1997-08-29,21.2,32.2,10
"2679","USR0000CBLT",1997-08-30,21.7,31.1,11.1
"2680","USR0000CBLT",1997-08-31,22.2,31.1,14.4
"2681","USR0000CBLT",1997-09-01,23.2,33.3,12.2
"2682","USR0000CBLT",1997-09-02,22.8,32.8,14.4
"2683","USR0000CBLT",1997-09-03,25.1,34.4,15
"2684","USR0000CBLT",1997-09-04,27.7,36.7,17.8
"2685","USR0000CBLT",1997-09-05,26.4,35.6,17.2
"2686","USR0000CBLT",1997-09-06,23.1,33.3,13.3
"2687","USR0000CBLT",1997-09-07,22.1,33.3,10.6
"2688","USR0000CBLT",1997-09-08,24.9,35.6,15.6
"2689","USR0000CBLT",1997-09-09,23.2,32.2,14.4
"2690","USR0000CBLT",1997-09-10,19.4,26.7,12.8
"2691","USR0000CBLT",1997-09-11,20.9,29.4,14.4
"2692","USR0000CBLT",1997-09-12,21.9,32.2,13.3
"2693","USR0000CBLT",1997-09-13,19.9,28.3,11.1
"2694","USR0000CBLT",1997-09-14,19.3,28.3,13.3
"2695","USR0000CBLT",1997-09-15,17.3,26.1,7.8
"2696","USR0000CBLT",1997-09-16,18.9,28.9,9.4
"2697","USR0000CBLT",1997-09-17,20.3,28.9,10
"2698","USR0000CBLT",1997-09-18,20.2,26.7,15
"2699","USR0000CBLT",1997-09-19,21.2,28.3,10.6
"2700","USR0000CBLT",1997-09-20,22.3,32.2,12.2
"2701","USR0000CBLT",1997-09-21,22.2,32.2,12.8
"2702","USR0000CBLT",1997-09-22,23.6,33.9,13.3
"2703","USR0000CBLT",1997-09-23,25.7,36.7,15.6
"2704","USR0000CBLT",1997-09-24,27.2,36.7,18.3
"2705","USR0000CBLT",1997-09-25,25.4,33.3,16.7
"2706","USR0000CBLT",1997-09-26,19.7,28.9,12.2
"2707","USR0000CBLT",1997-09-27,20.2,31.1,9.4
"2708","USR0000CBLT",1997-09-28,23.8,34.4,14.4
"2709","USR0000CBLT",1997-09-29,25.4,35.6,17.2
"2710","USR0000CBLT",1997-09-30,23.8,33.3,15
"2711","USR0000CBLT",1997-10-01,19.2,28.9,11.7
"2712","USR0000CBLT",1997-10-02,17.2,25,11.7
"2713","USR0000CBLT",1997-10-03,17.9,28.3,9.4
"2714","USR0000CBLT",1997-10-04,18,28.3,9.4
"2715","USR0000CBLT",1997-10-05,16.8,27.2,8.3
"2716","USR0000CBLT",1997-10-06,13.2,18.9,5
"2717","USR0000CBLT",1997-10-07,12.5,22.2,6.1
"2718","USR0000CBLT",1997-10-08,12.5,18.3,5.6
"2719","USR0000CBLT",1997-10-09,12.9,15.6,11.1
"2720","USR0000CBLT",1997-10-10,10.6,15,6.7
"2721","USR0000CBLT",1997-10-11,11.2,19.4,4.4
"2722","USR0000CBLT",1997-10-12,12.6,22.8,5.6
"2723","USR0000CBLT",1997-10-13,15.6,25.6,7.2
"2724","USR0000CBLT",1997-10-14,18.2,28.9,10
"2725","USR0000CBLT",1997-10-15,19.9,31.7,11.1
"2726","USR0000CBLT",1997-10-16,21.2,32.8,12.8
"2727","USR0000CBLT",1997-10-17,20.8,30.6,11.7
"2728","USR0000CBLT",1997-10-18,19.3,30.6,12.2
"2729","USR0000CBLT",1997-10-19,13.9,22.8,7.2
"2730","USR0000CBLT",1997-10-20,13.7,24.4,5.6
"2731","USR0000CBLT",1997-10-21,15.3,25.6,6.7
"2732","USR0000CBLT",1997-10-22,15.8,24.4,8.9
"2733","USR0000CBLT",1997-10-23,13.9,22.2,6.7
"2734","USR0000CBLT",1997-10-24,12.7,22.8,3.9
"2735","USR0000CBLT",1997-10-25,12.6,21.7,4.4
"2736","USR0000CBLT",1997-10-26,14.1,23.9,6.7
"2737","USR0000CBLT",1997-10-27,14.6,25,8.3
"2738","USR0000CBLT",1997-10-28,13.2,22.8,7.2
"2739","USR0000CBLT",1997-10-29,13.9,23.9,7.2
"2740","USR0000CBLT",1997-10-30,15.6,24.4,8.9
"2741","USR0000CBLT",1997-10-31,16.9,26.1,9.4
"2742","USR0000CBLT",1997-11-01,17.1,27.2,10
"2743","USR0000CBLT",1997-11-02,18.6,29.4,10.6
"2744","USR0000CBLT",1997-11-03,18.7,30,12.2
"2745","USR0000CBLT",1997-11-04,18.4,28.9,12.8
"2746","USR0000CBLT",1997-11-05,17.2,27.8,10.6
"2747","USR0000CBLT",1997-11-06,15,21.7,7.8
"2748","USR0000CBLT",1997-11-07,13.5,20,6.7
"2749","USR0000CBLT",1997-11-08,10.8,18.9,5.6
"2750","USR0000CBLT",1997-11-09,11.4,18.9,5
"2751","USR0000CBLT",1997-11-10,12.1,15.6,10
"2752","USR0000CBLT",1997-11-11,9.9,11.7,7.2
"2753","USR0000CBLT",1997-11-12,10.1,17.8,5.6
"2754","USR0000CBLT",1997-11-13,9.8,13.9,6.7
"2755","USR0000CBLT",1997-11-14,8.7,15.6,5
"2756","USR0000CBLT",1997-11-15,8.7,12.8,5
"2757","USR0000CBLT",1997-11-16,10.5,16.1,6.1
"2758","USR0000CBLT",1997-11-17,10.9,18.3,5.6
"2759","USR0000CBLT",1997-11-18,10.3,14.4,5.6
"2760","USR0000CBLT",1997-11-19,11.1,15,7.8
"2761","USR0000CBLT",1997-11-20,9.4,19.4,4.4
"2762","USR0000CBLT",1997-11-21,9.9,15.6,5.6
"2763","USR0000CBLT",1997-11-22,10.9,18.3,5
"2764","USR0000CBLT",1997-11-23,14.3,18.3,10
"2765","USR0000CBLT",1997-11-24,13.4,18.3,8.3
"2766","USR0000CBLT",1997-11-25,13.1,20.6,7.8
"2767","USR0000CBLT",1997-11-26,10.3,12.2,8.9
"2768","USR0000CBLT",1997-11-27,10.4,15.6,5.6
"2769","USR0000CBLT",1997-11-28,10.3,17.2,6.1
"2770","USR0000CBLT",1997-11-29,10.3,14.4,6.1
"2771","USR0000CBLT",1997-11-30,10.2,14.4,4.4
"2772","USR0000CBLT",1997-12-01,7.1,11.7,2.2
"2773","USR0000CBLT",1997-12-02,8.1,15.6,3.3
"2774","USR0000CBLT",1997-12-03,10,15.6,3.3
"2775","USR0000CBLT",1997-12-04,12.2,18.3,7.8
"2776","USR0000CBLT",1997-12-05,11.1,15,8.3
"2777","USR0000CBLT",1997-12-06,11.3,12.8,10
"2778","USR0000CBLT",1997-12-07,9.6,11.7,7.2
"2779","USR0000CBLT",1997-12-08,6,11.1,2.2
"2780","USR0000CBLT",1997-12-09,5.7,14.4,0
"2781","USR0000CBLT",1997-12-10,4.5,13.3,-1.7
"2782","USR0000CBLT",1997-12-11,4.7,12.2,-1.1
"2783","USR0000CBLT",1997-12-12,5.2,13.9,0
"2784","USR0000CBLT",1997-12-13,5.4,13.3,-0.6
"2785","USR0000CBLT",1997-12-14,8.3,11.7,5.6
"2786","USR0000CBLT",1997-12-15,7.3,13.3,3.3
"2787","USR0000CBLT",1997-12-16,7.1,12.2,3.9
"2788","USR0000CBLT",1997-12-17,7.4,10,5.6
"2789","USR0000CBLT",1997-12-18,7.8,13.3,2.2
"2790","USR0000CBLT",1997-12-19,3.4,12.2,-2.8
"2791","USR0000CBLT",1997-12-20,5.2,12.8,1.1
"2792","USR0000CBLT",1997-12-21,6.2,12.8,0
"2793","USR0000CBLT",1997-12-22,6.6,15,-0.6
"2794","USR0000CBLT",1997-12-23,4.4,11.7,-1.7
"2795","USR0000CBLT",1997-12-24,7.6,15,1.7
"2796","USR0000CBLT",1997-12-25,5.9,16.7,-0.6
"2797","USR0000CBLT",1997-12-26,3.9,12.2,-1.1
"2798","USR0000CBLT",1997-12-27,4.3,13.9,-2.8
"2799","USR0000CBLT",1997-12-28,5.8,15.6,-1.1
"2800","USR0000CBLT",1997-12-29,7.9,17.2,1.1
"2801","USR0000CBLT",1997-12-30,9.9,18.9,3.3
"2802","USR0000CBLT",1997-12-31,10.4,17.2,5.6
"2803","USR0000CBLT",1998-01-01,9.2,13.9,5.6
"2804","USR0000CBLT",1998-01-02,10.5,13.9,7.2
"2805","USR0000CBLT",1998-01-03,10.8,13.3,9.4
"2806","USR0000CBLT",1998-01-04,6.1,9.4,2.8
"2807","USR0000CBLT",1998-01-05,4.3,11.1,0
"2808","USR0000CBLT",1998-01-06,4.9,9.4,-0.6
"2809","USR0000CBLT",1998-01-07,8.3,13.3,5.6
"2810","USR0000CBLT",1998-01-08,7.7,11.1,5
"2811","USR0000CBLT",1998-01-09,9.2,12.2,6.7
"2812","USR0000CBLT",1998-01-10,10.6,12.2,8.9
"2813","USR0000CBLT",1998-01-11,10.6,11.1,10
"2814","USR0000CBLT",1998-01-12,10.4,12.2,8.3
"2815","USR0000CBLT",1998-01-13,8.9,13.9,5
"2816","USR0000CBLT",1998-01-14,8.8,10,7.8
"2817","USR0000CBLT",1998-01-15,11.6,13.3,9.4
"2818","USR0000CBLT",1998-01-16,12.4,13.9,10
"2819","USR0000CBLT",1998-01-17,13.6,20.6,9.4
"2820","USR0000CBLT",1998-01-18,10.2,15.6,7.2
"2821","USR0000CBLT",1998-01-19,6.1,11.1,2.8
"2822","USR0000CBLT",1998-01-20,5.2,13.9,1.7
"2823","USR0000CBLT",1998-01-21,5.1,12.2,-0.6
"2824","USR0000CBLT",1998-01-22,7.8,13.9,2.8
"2825","USR0000CBLT",1998-01-23,7.3,10.6,2.8
"2826","USR0000CBLT",1998-01-24,9.7,18.9,3.9
"2827","USR0000CBLT",1998-01-25,8.4,16.1,2.8
"2828","USR0000CBLT",1998-01-26,11,15.6,7.2
"2829","USR0000CBLT",1998-01-27,11.9,18.9,7.2
"2830","USR0000CBLT",1998-01-28,11.7,17.2,6.7
"2831","USR0000CBLT",1998-01-29,9.6,16.7,5
"2832","USR0000CBLT",1998-01-30,7.1,13.9,2.2
"2833","USR0000CBLT",1998-01-31,8.5,13.3,4.4
"2834","USR0000CBLT",1998-02-01,9.8,11.7,7.8
"2835","USR0000CBLT",1998-02-02,12.1,17.2,9.4
"2836","USR0000CBLT",1998-02-03,8.4,12.2,5
"2837","USR0000CBLT",1998-02-04,8,12.8,3.9
"2838","USR0000CBLT",1998-02-05,10.2,16.7,7.2
"2839","USR0000CBLT",1998-02-06,10.7,16.1,7.2
"2840","USR0000CBLT",1998-02-07,9.1,11.1,7.2
"2841","USR0000CBLT",1998-02-08,8,12.2,5.6
"2842","USR0000CBLT",1998-02-09,6.9,12.2,2.2
"2843","USR0000CBLT",1998-02-10,7.1,10,3.9
"2844","USR0000CBLT",1998-02-11,9.7,15.6,5.6
"2845","USR0000CBLT",1998-02-12,8.4,10.6,5.6
"2846","USR0000CBLT",1998-02-13,10.7,17.2,8.3
"2847","USR0000CBLT",1998-02-14,8.5,10,5.6
"2848","USR0000CBLT",1998-02-15,7.4,13.3,2.8
"2849","USR0000CBLT",1998-02-16,5.2,10.6,1.1
"2850","USR0000CBLT",1998-02-17,7.7,14.4,3.3
"2851","USR0000CBLT",1998-02-18,8.8,13.9,2.8
"2852","USR0000CBLT",1998-02-19,7.6,11.1,5
"2853","USR0000CBLT",1998-02-20,7.2,11.7,2.2
"2854","USR0000CBLT",1998-02-21,8.2,10,6.7
"2855","USR0000CBLT",1998-02-22,9.2,12.8,4.4
"2856","USR0000CBLT",1998-02-23,8.4,11.1,3.9
"2857","USR0000CBLT",1998-02-24,7.2,13.3,2.2
"2858","USR0000CBLT",1998-02-25,7.4,12.8,2.8
"2859","USR0000CBLT",1998-02-26,8.3,13.9,3.3
"2860","USR0000CBLT",1998-02-27,8.8,15,2.8
"2861","USR0000CBLT",1998-02-28,9.2,15.6,3.9
"2862","USR0000CBLT",1998-03-01,11.4,17.8,5
"2863","USR0000CBLT",1998-03-02,12.2,17.2,6.1
"2864","USR0000CBLT",1998-03-03,9.3,14.4,3.3
"2865","USR0000CBLT",1998-03-04,7.1,14.4,1.1
"2866","USR0000CBLT",1998-03-05,5.5,10.6,1.1
"2867","USR0000CBLT",1998-03-06,6.4,13.3,1.1
"2868","USR0000CBLT",1998-03-07,6.2,11.7,-1.1
"2869","USR0000CBLT",1998-03-08,9.4,15.6,5
"2870","USR0000CBLT",1998-03-09,9.3,17.8,0.6
"2871","USR0000CBLT",1998-03-10,12.5,21.1,5
"2872","USR0000CBLT",1998-03-11,13.6,21.1,6.7
"2873","USR0000CBLT",1998-03-12,13.3,20,7.8
"2874","USR0000CBLT",1998-03-13,11.7,16.7,8.3
"2875","USR0000CBLT",1998-03-14,11.9,19.4,4.4
"2876","USR0000CBLT",1998-03-15,14.3,20,8.3
"2877","USR0000CBLT",1998-03-16,14.1,20,9.4
"2878","USR0000CBLT",1998-03-17,14.2,21.7,8.3
"2879","USR0000CBLT",1998-03-18,14.1,21.7,7.2
"2880","USR0000CBLT",1998-03-19,15,22.2,8.3
"2881","USR0000CBLT",1998-03-20,13.7,20,7.8
"2882","USR0000CBLT",1998-03-21,14.1,18.9,11.1
"2883","USR0000CBLT",1998-03-22,15.7,20.6,12.2
"2884","USR0000CBLT",1998-03-23,14.6,19.4,12.2
"2885","USR0000CBLT",1998-03-24,13.6,20.6,10
"2886","USR0000CBLT",1998-03-25,11.5,17.8,6.7
"2887","USR0000CBLT",1998-03-26,11.1,16.1,4.4
"2888","USR0000CBLT",1998-03-27,10,13.3,6.1
"2889","USR0000CBLT",1998-03-28,5.7,10,1.7
"2890","USR0000CBLT",1998-03-29,7.3,15,1.7
"2891","USR0000CBLT",1998-03-30,9.1,16.1,0.6
"2892","USR0000CBLT",1998-03-31,7.3,9.4,5.6
"2893","USR0000CBLT",1998-04-01,7.8,11.1,3.9
"2894","USR0000CBLT",1998-04-02,9.1,11.1,6.7
"2895","USR0000CBLT",1998-04-03,7.3,10.6,5.6
"2896","USR0000CBLT",1998-04-04,9.5,15,5.6
"2897","USR0000CBLT",1998-04-05,10.1,14.4,6.1
"2898","USR0000CBLT",1998-04-06,8.4,12.2,6.7
"2899","USR0000CBLT",1998-04-07,8.9,15,3.9
"2900","USR0000CBLT",1998-04-08,9.3,14.4,2.2
"2901","USR0000CBLT",1998-04-09,13.1,18.9,8.3
"2902","USR0000CBLT",1998-04-10,12.1,16.1,8.3
"2903","USR0000CBLT",1998-04-11,8.8,10.6,7.2
"2904","USR0000CBLT",1998-04-12,8.1,12.2,4.4
"2905","USR0000CBLT",1998-04-13,7,11.7,4.4
"2906","USR0000CBLT",1998-04-14,7.3,12.8,2.2
"2907","USR0000CBLT",1998-04-15,8.2,16.1,0.6
"2908","USR0000CBLT",1998-04-16,10.9,20,2.2
"2909","USR0000CBLT",1998-04-17,12.5,20.6,4.4
"2910","USR0000CBLT",1998-04-18,12.9,21.1,4.4
"2911","USR0000CBLT",1998-04-19,15.4,23.9,7.2
"2912","USR0000CBLT",1998-04-20,16.9,25.6,8.9
"2913","USR0000CBLT",1998-04-21,20.2,28.9,11.1
"2914","USR0000CBLT",1998-04-22,19.1,26.7,12.2
"2915","USR0000CBLT",1998-04-23,12.7,16.1,11.1
"2916","USR0000CBLT",1998-04-24,13.2,18.9,9.4
"2917","USR0000CBLT",1998-04-25,13.3,21.1,6.1
"2918","USR0000CBLT",1998-04-26,14.6,24.4,5.6
"2919","USR0000CBLT",1998-04-27,17.9,26.1,8.9
"2920","USR0000CBLT",1998-04-28,19.3,27.8,10
"2921","USR0000CBLT",1998-04-29,21.1,31.1,12.8
"2922","USR0000CBLT",1998-04-30,17.2,25.6,10
"2923","USR0000CBLT",1998-05-01,14.7,22.8,8.3
"2924","USR0000CBLT",1998-05-02,14.4,18.9,10.6
"2925","USR0000CBLT",1998-05-03,16.2,22.2,12.8
"2926","USR0000CBLT",1998-05-04,14.3,20,10.6
"2927","USR0000CBLT",1998-05-05,12.9,19.4,8.3
"2928","USR0000CBLT",1998-05-06,13.9,18.3,11.1
"2929","USR0000CBLT",1998-05-07,14.8,20.6,11.7
"2930","USR0000CBLT",1998-05-08,13.6,17.2,11.1
"2931","USR0000CBLT",1998-05-09,10.4,16.1,4.4
"2932","USR0000CBLT",1998-05-10,11.9,20,3.9
"2933","USR0000CBLT",1998-05-11,9.1,13.9,5.6
"2934","USR0000CBLT",1998-05-12,9.1,13.9,7.2
"2935","USR0000CBLT",1998-05-13,10.8,16.7,7.8
"2936","USR0000CBLT",1998-05-14,12.4,17.2,7.8
"2937","USR0000CBLT",1998-05-15,12.8,19.4,5.6
"2938","USR0000CBLT",1998-05-16,10.1,16.1,5
