"","id","date","tavg","tmax","tmin"
"1062","USR0000CJOH",2001-05-28,16.3,22.8,7.2
"1063","USR0000CJOH",2001-05-29,16.6,30.6,3.9
"1064","USR0000CJOH",2001-05-30,20.3,33.9,4.4
"1065","USR0000CJOH",2001-05-31,21.7,35,7.8
"1066","USR0000CJOH",2001-06-01,20.3,32.2,7.8
"1067","USR0000CJOH",2001-06-02,16,23.9,5
"1068","USR0000CJOH",2001-06-03,14.2,21.1,5
"1069","USR0000CJOH",2001-06-04,13.4,22.8,0.6
"1070","USR0000CJOH",2001-06-05,14.8,24.4,1.7
"1071","USR0000CJOH",2001-06-06,17.9,30,3.3
"1072","USR0000CJOH",2001-06-07,20.3,32.2,5.6
"1073","USR0000CJOH",2001-06-08,18.9,29.4,6.7
"1074","USR0000CJOH",2001-06-09,17.8,26.7,5
"1075","USR0000CJOH",2001-06-10,18.2,26.1,8.9
"1076","USR0000CJOH",2001-06-11,16.2,25,2.2
"1077","USR0000CJOH",2001-06-12,16.7,21.7,8.3
"1078","USR0000CJOH",2001-06-13,15.6,24.4,4.4
"1079","USR0000CJOH",2001-06-14,16,27.8,2.8
"1080","USR0000CJOH",2001-06-15,18.1,30,3.3
"1081","USR0000CJOH",2001-06-16,19.4,31.1,4.4
"1082","USR0000CJOH",2001-06-17,19.9,31.1,5.6
"1083","USR0000CJOH",2001-06-18,19.4,30.6,5
"1084","USR0000CJOH",2001-06-19,19.8,31.7,5
"1085","USR0000CJOH",2001-06-20,20.8,32.2,5.6
"1086","USR0000CJOH",2001-06-21,22.2,33.9,8.3
"1087","USR0000CJOH",2001-06-22,22.1,32.8,8.9
"1088","USR0000CJOH",2001-06-23,20.6,30.6,8.3
"1089","USR0000CJOH",2001-06-24,19,27.2,6.1
"1090","USR0000CJOH",2001-06-25,16.4,25.6,2.8
"1091","USR0000CJOH",2001-06-26,17.4,25.6,7.2
"1092","USR0000CJOH",2001-06-27,17.7,27.8,4.4
"1093","USR0000CJOH",2001-06-28,19.1,30.6,4.4
"1094","USR0000CJOH",2001-06-29,20.2,32.8,5.6
"1095","USR0000CJOH",2001-06-30,21.3,34.4,5
"1096","USR0000CJOH",2001-07-01,23.1,35.6,7.8
"1097","USR0000CJOH",2001-07-02,24.4,37.8,11.1
"1098","USR0000CJOH",2001-07-03,26.2,37.8,13.3
"1099","USR0000CJOH",2001-07-04,24.3,31.7,17.8
"1100","USR0000CJOH",2001-07-05,23.3,32.8,12.8
"1101","USR0000CJOH",2001-07-06,17.2,21.1,13.9
"1102","USR0000CJOH",2001-07-07,18.6,25.6,12.2
"1103","USR0000CJOH",2001-07-08,20,28.9,10.6
"1104","USR0000CJOH",2001-07-09,20.6,28.9,10.6
"1105","USR0000CJOH",2001-07-10,20.3,29.4,10.6
"1106","USR0000CJOH",2001-07-11,18.8,29.4,7.8
"1107","USR0000CJOH",2001-07-12,18.1,29.4,4.4
"1108","USR0000CJOH",2001-07-13,18.7,30.6,5
"1109","USR0000CJOH",2001-07-14,18.3,28.3,6.1
"1110","USR0000CJOH",2001-07-15,17.4,27.2,5.6
"1111","USR0000CJOH",2001-07-16,15.8,24.4,2.8
"1112","USR0000CJOH",2001-07-17,16.7,25.6,3.9
"1113","USR0000CJOH",2001-07-18,16.9,25.6,4.4
"1114","USR0000CJOH",2001-07-19,17.5,26.7,5
"1115","USR0000CJOH",2001-07-20,17.6,27.8,4.4
"1116","USR0000CJOH",2001-07-21,17.6,27.8,5.6
"1117","USR0000CJOH",2001-07-22,17.9,28.9,3.9
"1118","USR0000CJOH",2001-07-23,17.8,28.3,3.9
"1119","USR0000CJOH",2001-07-24,19.1,30,6.1
"1120","USR0000CJOH",2001-07-25,20.4,31.1,6.1
"1121","USR0000CJOH",2001-07-26,21.8,32.8,8.3
"1122","USR0000CJOH",2001-07-27,23.6,35.6,10
"1123","USR0000CJOH",2001-07-28,21.8,32.8,7.8
"1124","USR0000CJOH",2001-07-29,19.4,31.1,6.1
"1125","USR0000CJOH",2001-07-30,16.6,25.6,3.9
"1126","USR0000CJOH",2001-07-31,18.6,28.3,6.1
"1127","USR0000CJOH",2001-08-01,20.8,31.7,8.3
"1128","USR0000CJOH",2001-08-02,21.9,32.2,8.9
"1129","USR0000CJOH",2001-08-03,20.9,30.6,8.9
"1130","USR0000CJOH",2001-08-04,18.9,30,5.6
"1131","USR0000CJOH",2001-08-05,20.5,34.4,5.6
"1132","USR0000CJOH",2001-08-06,23.4,35.6,8.9
"1133","USR0000CJOH",2001-08-07,24.6,36.1,11.1
"1134","USR0000CJOH",2001-08-08,24.4,35,11.7
"1135","USR0000CJOH",2001-08-09,23.4,33.9,11.1
"1136","USR0000CJOH",2001-08-10,21.8,32.8,8.9
"1137","USR0000CJOH",2001-08-11,22.5,34.4,8.3
"1138","USR0000CJOH",2001-08-12,22.1,33.9,7.8
"1139","USR0000CJOH",2001-08-13,21.6,33.9,7.8
"1140","USR0000CJOH",2001-08-14,21.4,34.4,7.2
"1141","USR0000CJOH",2001-08-15,21.3,33.9,6.7
"1142","USR0000CJOH",2001-08-16,22.3,35,6.1
"1143","USR0000CJOH",2001-08-17,23,35.6,7.8
"1144","USR0000CJOH",2001-08-18,23.5,36.1,8.9
"1145","USR0000CJOH",2001-08-19,22.5,33.9,8.3
"1146","USR0000CJOH",2001-08-20,18.6,31.1,7.2
"1147","USR0000CJOH",2001-08-21,16.4,25,4.4
"1148","USR0000CJOH",2001-08-22,16.4,25.6,5
"1149","USR0000CJOH",2001-08-23,17.8,29.4,5
"1150","USR0000CJOH",2001-08-24,17.3,28.3,5
"1151","USR0000CJOH",2001-08-25,20.7,35,4.4
"1152","USR0000CJOH",2001-08-26,22.8,35.6,7.8
"1153","USR0000CJOH",2001-08-27,22.1,34.4,7.2
"1154","USR0000CJOH",2001-08-28,22.7,35.6,7.8
"1155","USR0000CJOH",2001-08-29,20.8,32.2,8.9
"1156","USR0000CJOH",2001-08-30,18.6,31.1,7.2
"1157","USR0000CJOH",2001-08-31,18.1,30.6,5
"1158","USR0000CJOH",2001-09-01,19.1,31.1,5
"1159","USR0000CJOH",2001-09-02,20.8,31.1,7.2
"1160","USR0000CJOH",2001-09-03,19.3,30.6,8.9
"1161","USR0000CJOH",2001-09-04,19.4,30.6,7.2
"1162","USR0000CJOH",2001-09-05,18.3,27.2,8.3
"1163","USR0000CJOH",2001-09-06,16.9,28.3,4.4
"1164","USR0000CJOH",2001-09-07,17.9,30,3.9
"1165","USR0000CJOH",2001-09-08,18.3,33.3,5
"1166","USR0000CJOH",2001-09-09,18.7,32.2,4.4
"1167","USR0000CJOH",2001-09-10,18.8,30,5.6
"1168","USR0000CJOH",2001-09-11,18.7,27.2,10.6
"1169","USR0000CJOH",2001-09-12,16.6,26.7,6.1
"1170","USR0000CJOH",2001-09-13,15,27.8,1.7
"1171","USR0000CJOH",2001-09-14,15.8,30.6,1.7
"1172","USR0000CJOH",2001-09-15,16.2,29.4,1.7
"1173","USR0000CJOH",2001-09-16,15.2,26.1,2.2
"1174","USR0000CJOH",2001-09-17,15.8,28.3,3.3
"1175","USR0000CJOH",2001-09-18,17.1,32.2,3.3
"1176","USR0000CJOH",2001-09-19,17.1,30,3.9
"1177","USR0000CJOH",2001-09-20,18.1,31.7,4.4
"1178","USR0000CJOH",2001-09-21,17.3,29.4,5
"1179","USR0000CJOH",2001-09-22,17.5,31.7,4.4
"1180","USR0000CJOH",2001-09-23,16.8,31.1,3.9
"1181","USR0000CJOH",2001-09-24,18.5,32.2,3.9
"1182","USR0000CJOH",2001-09-25,18.2,28.9,6.7
"1183","USR0000CJOH",2001-09-26,9.8,27.2,1.7
"1184","USR0000CJOH",2001-09-27,16.4,30,3.3
"1185","USR0000CJOH",2001-09-28,14.3,27.8,1.1
"1186","USR0000CJOH",2001-09-29,15.9,31.1,2.2
"1187","USR0000CJOH",2001-09-30,18.8,31.7,5
"1188","USR0000CJOH",2001-10-01,17.2,33.9,6.1
"1189","USR0000CJOH",2001-10-02,18.2,31.7,3.9
"1190","USR0000CJOH",2001-10-03,17.6,30.6,5
"1191","USR0000CJOH",2001-10-04,16.8,30,5.6
"1192","USR0000CJOH",2001-10-05,14.4,26.1,5
"1193","USR0000CJOH",2001-10-06,13.3,22.8,4.4
"1194","USR0000CJOH",2001-10-07,12.7,24.4,1.1
"1195","USR0000CJOH",2001-10-08,12.1,20.6,1.7
"1196","USR0000CJOH",2001-10-09,12.3,23.3,3.9
"1197","USR0000CJOH",2001-10-10,10.9,23.9,-0.6
"1198","USR0000CJOH",2001-10-11,11.2,22.8,0
"1199","USR0000CJOH",2001-10-12,11.7,25,0
"1200","USR0000CJOH",2001-10-13,13.1,28.9,0
"1201","USR0000CJOH",2001-10-14,13.3,30,0
"1202","USR0000CJOH",2001-10-15,13.7,29.4,0
"1203","USR0000CJOH",2001-10-16,13.1,29.4,0.6
"1204","USR0000CJOH",2001-10-17,12.2,25.6,0.6
"1205","USR0000CJOH",2001-10-18,12.8,28.3,0.6
"1206","USR0000CJOH",2001-10-19,11.5,28.3,0
"1207","USR0000CJOH",2001-10-20,13.2,26.7,0
"1208","USR0000CJOH",2001-10-21,12.2,24.4,3.9
"1209","USR0000CJOH",2001-10-22,11.2,23.9,0.6
"1210","USR0000CJOH",2001-10-23,10.3,23.9,0
"1211","USR0000CJOH",2001-10-24,10.9,26.1,-1.7
"1212","USR0000CJOH",2001-10-25,10.8,26.1,-1.7
"1213","USR0000CJOH",2001-10-26,11,26.7,-1.1
"1214","USR0000CJOH",2001-10-27,10.4,23.9,0.6
"1215","USR0000CJOH",2001-10-28,9.8,25,-1.1
"1216","USR0000CJOH",2001-10-29,10.7,23.3,-1.1
"1217","USR0000CJOH",2001-10-30,8.8,10.6,7.2
"1218","USR0000CJOH",2001-10-31,8.3,14.4,2.2
"1219","USR0000CJOH",2001-11-01,7.6,20.6,-1.1
"1220","USR0000CJOH",2001-11-02,7.6,20.6,-1.1
"1221","USR0000CJOH",2001-11-03,8.9,22.8,-0.6
"1222","USR0000CJOH",2001-11-04,10.1,18.9,3.3
"1223","USR0000CJOH",2001-11-05,10.6,23.9,1.1
"1224","USR0000CJOH",2001-11-06,9.7,22.2,0.6
"1225","USR0000CJOH",2001-11-07,8.2,21.1,-1.1
"1226","USR0000CJOH",2001-11-08,8.8,22.8,0
"1227","USR0000CJOH",2001-11-09,5.7,20.6,-3.9
"1228","USR0000CJOH",2001-11-10,7.1,19.4,-3.3
"1229","USR0000CJOH",2001-11-11,8.3,16.7,1.1
"1230","USR0000CJOH",2001-11-12,5.6,17.8,-1.1
"1231","USR0000CJOH",2001-11-13,3.2,8.9,-1.1
"1232","USR0000CJOH",2001-11-14,5,17.8,-2.2
"1233","USR0000CJOH",2001-11-15,6.3,19.4,-1.7
"1234","USR0000CJOH",2001-11-16,7.1,20,-1.1
"1235","USR0000CJOH",2001-11-17,5.7,18.3,-1.7
"1236","USR0000CJOH",2001-11-18,4,18.9,-4.4
"1237","USR0000CJOH",2001-11-19,6,20,-3.9
"1238","USR0000CJOH",2001-11-20,7,18.9,-2.2
"1239","USR0000CJOH",2001-11-21,8.4,18.9,-1.1
"1240","USR0000CJOH",2001-11-22,7.6,11.7,5.6
"1241","USR0000CJOH",2001-11-23,4.2,12.8,-1.7
"1242","USR0000CJOH",2001-11-24,3.8,8.9,0
"1243","USR0000CJOH",2001-11-25,0.6,6.1,-5.6
"1244","USR0000CJOH",2001-11-26,-2.7,7.8,-9.4
"1245","USR0000CJOH",2001-11-27,-3,9.4,-11.1
"1246","USR0000CJOH",2001-11-28,-1.2,6.7,-8.9
"1247","USR0000CJOH",2001-11-29,1.2,3.9,0
"1248","USR0000CJOH",2001-11-30,0.3,8.9,-4.4
"1249","USR0000CJOH",2001-12-01,0.7,8.9,-5
"1250","USR0000CJOH",2001-12-02,2.8,6.7,0
"1251","USR0000CJOH",2001-12-03,1.2,5,-0.6
"1252","USR0000CJOH",2001-12-04,-0.3,6.7,-5.6
"1253","USR0000CJOH",2001-12-05,-0.3,8.3,-8.3
"1254","USR0000CJOH",2001-12-06,1.9,15,-3.9
"1255","USR0000CJOH",2001-12-07,1.3,15.6,-5
"1256","USR0000CJOH",2001-12-08,0.7,12.8,-5.6
"1257","USR0000CJOH",2001-12-09,-1.3,4.4,-6.1
"1258","USR0000CJOH",2001-12-10,-2.9,1.1,-8.9
"1259","USR0000CJOH",2001-12-11,-2.1,7.2,-8.3
"1260","USR0000CJOH",2001-12-12,-1.6,8.9,-8.9
"1261","USR0000CJOH",2001-12-13,0.3,13.3,-6.7
"1262","USR0000CJOH",2001-12-14,-0.2,2.2,-2.2
"1263","USR0000CJOH",2001-12-15,-2.5,8.3,-8.9
"1264","USR0000CJOH",2001-12-16,-2.4,12.8,-11.7
"1265","USR0000CJOH",2001-12-17,-1.1,9.4,-6.1
"1266","USR0000CJOH",2001-12-18,-0.1,17.2,-7.8
"1267","USR0000CJOH",2001-12-19,0.4,16.1,-8.3
"1268","USR0000CJOH",2001-12-20,2.5,9.4,-1.7
"1269","USR0000CJOH",2001-12-21,1.9,10,-3.3
"1270","USR0000CJOH",2001-12-22,-0.6,8.3,-7.8
"1271","USR0000CJOH",2001-12-23,1.2,7.8,-3.9
"1272","USR0000CJOH",2001-12-24,-1,11.1,-8.3
"1273","USR0000CJOH",2001-12-25,-0.6,12.8,-8.3
"1274","USR0000CJOH",2001-12-26,1.8,16.1,-5.6
"1275","USR0000CJOH",2001-12-27,3.3,16.1,-1.1
"1276","USR0000CJOH",2001-12-28,3,7.2,0
"1277","USR0000CJOH",2001-12-29,3,7.2,0
"1278","USR0000CJOH",2001-12-30,4.8,11.7,0
"1279","USR0000CJOH",2001-12-31,5.7,13.9,-1.1
"1280","USR0000CJOH",2002-01-01,1.6,11.1,-1.7
"1281","USR0000CJOH",2002-01-02,5.1,12.2,-1.7
"1282","USR0000CJOH",2002-01-03,3.7,11.1,-1.7
"1283","USR0000CJOH",2002-01-04,1.1,13.3,-4.4
"1284","USR0000CJOH",2002-01-05,2.2,13.9,-3.9
"1285","USR0000CJOH",2002-01-06,4.3,16.1,-2.2
"1286","USR0000CJOH",2002-01-07,4.7,17.2,-1.1
"1287","USR0000CJOH",2002-01-08,3.7,13.3,-2.8
"1288","USR0000CJOH",2002-01-09,3.1,16.1,-3.3
"1289","USR0000CJOH",2002-01-10,2.2,17.2,-5
"1290","USR0000CJOH",2002-01-11,2.5,18.3,-5
"1291","USR0000CJOH",2002-01-12,3.2,20.6,-3.9
"1292","USR0000CJOH",2002-01-13,2.2,18.3,-6.1
"1293","USR0000CJOH",2002-01-14,1.8,17.2,-6.1
"1294","USR0000CJOH",2002-01-15,-2.4,10,-9.4
"1295","USR0000CJOH",2002-01-16,-2.6,8.9,-10.6
"1296","USR0000CJOH",2002-01-17,-2.1,9.4,-10
"1297","USR0000CJOH",2002-01-18,-2.8,9.4,-11.1
"1298","USR0000CJOH",2002-01-19,-1.4,11.1,-10
"1299","USR0000CJOH",2002-01-20,-2.2,11.1,-10
"1300","USR0000CJOH",2002-01-21,1.2,15,-8.3
"1301","USR0000CJOH",2002-01-22,-0.1,2.2,-2.8
"1302","USR0000CJOH",2002-01-23,-3.1,5.6,-10.6
"1303","USR0000CJOH",2002-01-24,-0.6,15,-11.1
"1304","USR0000CJOH",2002-01-25,1.9,19.4,-7.8
"1305","USR0000CJOH",2002-01-26,2,12.8,-5
"1306","USR0000CJOH",2002-01-27,1.2,5.6,-2.2
"1307","USR0000CJOH",2002-01-28,-2.3,1.1,-5
"1308","USR0000CJOH",2002-01-29,-5.1,3.3,-14.4
"1309","USR0000CJOH",2002-01-30,-8.2,5.6,-19.4
"1310","USR0000CJOH",2002-01-31,-4.2,10,-15
"1311","USR0000CJOH",2002-02-01,-2.1,11.1,-12.2
"1312","USR0000CJOH",2002-02-02,-1.3,12.2,-10
"1313","USR0000CJOH",2002-02-03,0.1,13.3,-8.9
"1314","USR0000CJOH",2002-02-04,0.9,16.1,-8.9
"1315","USR0000CJOH",2002-02-05,2.9,17.8,-7.8
"1316","USR0000CJOH",2002-02-06,2.3,17.2,-7.8
"1317","USR0000CJOH",2002-02-07,2.1,16.1,-6.1
"1318","USR0000CJOH",2002-02-08,3.9,12.8,-2.8
"1319","USR0000CJOH",2002-02-09,1.7,12.8,-5
"1320","USR0000CJOH",2002-02-10,1.4,15.6,-7.8
"1321","USR0000CJOH",2002-02-11,3.4,18.3,-7.2
"1322","USR0000CJOH",2002-02-12,4.8,20,-5
"1323","USR0000CJOH",2002-02-13,4.9,15.6,-3.9
"1324","USR0000CJOH",2002-02-14,6.6,17.8,-1.7
"1325","USR0000CJOH",2002-02-15,5.7,15.6,-1.7
"1326","USR0000CJOH",2002-02-16,4.6,15,-3.3
"1327","USR0000CJOH",2002-02-17,1.4,5.6,-0.6
"1328","USR0000CJOH",2002-02-18,0.9,6.7,-3.3
"1329","USR0000CJOH",2002-02-19,3.7,11.7,-3.9
"1330","USR0000CJOH",2002-02-20,6.5,18.3,-1.7
"1331","USR0000CJOH",2002-02-21,6.8,20,-2.8
"1332","USR0000CJOH",2002-02-22,8.4,23.3,-2.8
"1333","USR0000CJOH",2002-02-23,5.6,15,-0.6
"1334","USR0000CJOH",2002-02-24,5.4,18.9,-3.9
"1335","USR0000CJOH",2002-02-25,6.4,20,-4.4
"1336","USR0000CJOH",2002-02-26,7.8,20.6,-3.3
"1337","USR0000CJOH",2002-02-27,7.7,20,-1.1
"1338","USR0000CJOH",2002-02-28,5.6,17.8,-3.3
"1339","USR0000CJOH",2002-03-01,3.2,12.2,-5
"1340","USR0000CJOH",2002-03-02,1.4,11.1,-6.7
"1341","USR0000CJOH",2002-03-03,2.2,15.6,-8.3
"1342","USR0000CJOH",2002-03-04,3.4,16.1,-7.8
"1343","USR0000CJOH",2002-03-05,4.6,16.7,-6.1
"1344","USR0000CJOH",2002-03-06,3.3,12.8,-3.3
"1345","USR0000CJOH",2002-03-07,3.8,7.8,0
"1346","USR0000CJOH",2002-03-08,2,10,-5
"1347","USR0000CJOH",2002-03-09,3.8,15.6,-5
"1348","USR0000CJOH",2002-03-10,4.9,13.3,-2.8
"1349","USR0000CJOH",2002-03-11,7.2,20,-2.8
"1350","USR0000CJOH",2002-03-12,8.2,18.9,-1.7
"1351","USR0000CJOH",2002-03-13,3.2,8.3,0
"1352","USR0000CJOH",2002-03-14,0,5,-5
"1353","USR0000CJOH",2002-03-15,-1.2,5,-7.8
"1354","USR0000CJOH",2002-03-16,-1.1,5.6,-4.4
"1355","USR0000CJOH",2002-03-17,-1.3,5.6,-7.8
"1356","USR0000CJOH",2002-03-18,1.1,9.4,-6.1
"1357","USR0000CJOH",2002-03-19,4.1,17.2,-6.7
"1358","USR0000CJOH",2002-03-20,7,20.6,-2.8
"1359","USR0000CJOH",2002-03-21,8.2,21.1,-1.1
"1360","USR0000CJOH",2002-03-22,6.7,17.8,-3.3
"1361","USR0000CJOH",2002-03-23,2.8,6.7,1.1
"1362","USR0000CJOH",2002-03-24,2.6,7.2,-2.2
"1363","USR0000CJOH",2002-03-25,4.6,14.4,-4.4
"1364","USR0000CJOH",2002-03-26,7.1,18.3,-2.8
"1365","USR0000CJOH",2002-03-27,8.2,19.4,-2.8
"1366","USR0000CJOH",2002-03-28,9.9,22.8,-2.2
"1367","USR0000CJOH",2002-03-29,10.3,22.2,-0.6
"1368","USR0000CJOH",2002-03-30,11.7,24.4,0
"1369","USR0000CJOH",2002-03-31,11.6,25.6,-1.1
"1370","USR0000CJOH",2002-04-01,11.8,25.6,-1.7
"1371","USR0000CJOH",2002-04-02,12.2,25,-0.6
"1372","USR0000CJOH",2002-04-03,11.7,23.9,-0.6
"1373","USR0000CJOH",2002-04-04,11.6,23.9,0
"1374","USR0000CJOH",2002-04-05,8.7,18.3,-1.1
"1375","USR0000CJOH",2002-04-06,7.7,11.7,3.3
"1376","USR0000CJOH",2002-04-07,8.4,20.6,-2.2
"1377","USR0000CJOH",2002-04-08,10.4,21.1,-1.1
"1378","USR0000CJOH",2002-04-09,11.1,21.1,0
"1379","USR0000CJOH",2002-04-10,11.5,17.8,5.6
"1380","USR0000CJOH",2002-04-11,12.3,23.3,0
"1381","USR0000CJOH",2002-04-12,13.3,23.9,2.2
"1382","USR0000CJOH",2002-04-13,14.3,28.3,2.2
"1383","USR0000CJOH",2002-04-14,14.7,25,1.1
"1384","USR0000CJOH",2002-04-15,4.8,11.7,-2.8
"1385","USR0000CJOH",2002-04-16,4.3,13.9,-6.7
"1386","USR0000CJOH",2002-04-17,3.4,7.8,-1.1
"1387","USR0000CJOH",2002-04-18,2.3,8.3,-3.3
"1388","USR0000CJOH",2002-04-19,1.8,10.6,-6.1
"1389","USR0000CJOH",2002-04-20,5.2,14.4,-5
"1390","USR0000CJOH",2002-04-21,8.3,20,-3.9
"1391","USR0000CJOH",2002-04-22,11,23.9,-2.8
"1392","USR0000CJOH",2002-04-23,12.8,25.6,-1.1
"1393","USR0000CJOH",2002-04-24,11.8,22.8,0
"1394","USR0000CJOH",2002-04-25,11.9,18.3,7.2
"1395","USR0000CJOH",2002-04-26,6.6,9.4,3.3
"1396","USR0000CJOH",2002-04-27,4.9,10.6,-2.2
"1397","USR0000CJOH",2002-04-28,7.3,18.3,-4.4
"1398","USR0000CJOH",2002-04-29,5.8,14.4,-1.7
"1399","USR0000CJOH",2002-04-30,3,10,-2.2
"1400","USR0000CJOH",2002-05-01,2.9,9.4,-4.4
"1401","USR0000CJOH",2002-05-02,7.1,16.1,-3.9
"1402","USR0000CJOH",2002-05-03,10.1,20.6,-1.7
"1403","USR0000CJOH",2002-05-04,11.9,22.2,0
"1404","USR0000CJOH",2002-05-05,12.7,23.3,0.6
"1405","USR0000CJOH",2002-05-06,12.7,22.2,0.6
"1406","USR0000CJOH",2002-05-07,11.6,18.3,2.2
"1407","USR0000CJOH",2002-05-08,10.9,21.1,-0.6
"1408","USR0000CJOH",2002-05-09,10.1,21.1,-1.7
"1409","USR0000CJOH",2002-05-10,7.9,16.1,-1.1
"1410","USR0000CJOH",2002-05-11,8.9,20.6,-3.3
"1411","USR0000CJOH",2002-05-12,13,25.6,-1.1
"1412","USR0000CJOH",2002-05-13,14.3,26.1,0
"1413","USR0000CJOH",2002-05-14,13.6,24.4,0.6
"1414","USR0000CJOH",2002-05-15,13.9,23.3,0.6
"1415","USR0000CJOH",2002-05-16,14.3,24.4,1.7
"1416","USR0000CJOH",2002-05-17,16.1,26.7,2.2
"1417","USR0000CJOH",2002-05-18,15.9,26.7,2.8
"1418","USR0000CJOH",2002-05-19,12.3,21.1,2.8
"1419","USR0000CJOH",2002-05-20,4.8,10,0.6
"1420","USR0000CJOH",2002-05-21,4.7,10.6,0
"1421","USR0000CJOH",2002-05-22,6.3,15,-2.8
"1422","USR0000CJOH",2002-05-23,10.9,20,0
"1423","USR0000CJOH",2002-05-24,13.9,25.6,0
"1424","USR0000CJOH",2002-05-25,15.3,26.1,2.2
"1425","USR0000CJOH",2002-05-26,15.1,25.6,3.3
"1426","USR0000CJOH",2002-05-27,14.7,23.3,2.8
"1427","USR0000CJOH",2002-05-28,15.4,25.6,3.9
"1428","USR0000CJOH",2002-05-29,18.4,31.1,3.9
"1429","USR0000CJOH",2002-05-30,21.1,32.8,6.1
"1430","USR0000CJOH",2002-05-31,18.1,30,8.9
"1431","USR0000CJOH",2002-06-01,16.4,24.4,6.7
"1432","USR0000CJOH",2002-06-02,15.6,22.2,7.8
"1433","USR0000CJOH",2002-06-03,15.3,24.4,3.3
"1434","USR0000CJOH",2002-06-04,17.7,28.9,3.9
"1435","USR0000CJOH",2002-06-05,20.8,33.3,5.6
"1436","USR0000CJOH",2002-06-06,21.4,33.3,7.2
"1437","USR0000CJOH",2002-06-07,19.2,30,6.7
"1438","USR0000CJOH",2002-06-08,15.4,24.4,5.6
"1439","USR0000CJOH",2002-06-09,12.8,20.6,2.2
"1440","USR0000CJOH",2002-06-10,13.9,26.7,0
"1441","USR0000CJOH",2002-06-11,17.3,30,0.6
"1442","USR0000CJOH",2002-06-12,18.3,30.6,4.4
"1443","USR0000CJOH",2002-06-13,18.7,31.1,4.4
"1444","USR0000CJOH",2002-06-14,17.7,27.8,3.9
"1445","USR0000CJOH",2002-06-15,18.9,29.4,5
"1446","USR0000CJOH",2002-06-16,18.2,28.3,4.4
"1447","USR0000CJOH",2002-06-17,20.2,28.9,3.9
"1448","USR0000CJOH",2002-06-18,18.6,27.8,5.6
"1449","USR0000CJOH",2002-06-19,19.3,27.2,7.2
"1450","USR0000CJOH",2002-06-20,18.8,28.3,8.3
"1451","USR0000CJOH",2002-06-21,16,23.9,7.8
"1452","USR0000CJOH",2002-06-22,17,28.9,4.4
"1453","USR0000CJOH",2002-06-23,18.2,30.6,2.8
"1454","USR0000CJOH",2002-06-24,19.4,31.1,6.1
"1455","USR0000CJOH",2002-06-25,19.3,31.1,3.9
"1456","USR0000CJOH",2002-06-26,20.1,30.6,6.1
"1457","USR0000CJOH",2002-06-27,19.2,27.8,6.7
"1458","USR0000CJOH",2002-06-28,19.8,28.9,7.8
"1459","USR0000CJOH",2002-06-29,20.4,30.6,8.3
"1460","USR0000CJOH",2002-06-30,22.3,35,8.3
"1461","USR0000CJOH",2002-07-01,22.7,35,9.4
"1462","USR0000CJOH",2002-07-02,22.3,32.8,10
"1463","USR0000CJOH",2002-07-03,20,30,7.2
"1464","USR0000CJOH",2002-07-04,19.9,29.4,6.7
"1465","USR0000CJOH",2002-07-05,20,30.6,8.9
"1466","USR0000CJOH",2002-07-06,20.6,31.1,7.8
"1467","USR0000CJOH",2002-07-07,20.3,30,7.8
"1468","USR0000CJOH",2002-07-08,21.4,36.1,6.7
"1469","USR0000CJOH",2002-07-09,24.7,39.4,8.3
"1470","USR0000CJOH",2002-07-10,25.4,37.8,10.6
"1471","USR0000CJOH",2002-07-11,22.9,36.1,11.7
"1472","USR0000CJOH",2002-07-12,25,36.1,11.7
"1473","USR0000CJOH",2002-07-13,23,35,12.2
"1474","USR0000CJOH",2002-07-14,23.3,33.3,10.6
"1475","USR0000CJOH",2002-07-15,23.2,33.3,10.6
"1476","USR0000CJOH",2002-07-16,22.1,33.9,8.9
"1477","USR0000CJOH",2002-07-17,21.9,31.7,9.4
"1478","USR0000CJOH",2002-07-18,20.8,31.1,9.4
"1479","USR0000CJOH",2002-07-19,20.4,30.6,7.2
"1480","USR0000CJOH",2002-07-20,21.7,33.9,7.2
"1481","USR0000CJOH",2002-07-21,21.7,33.9,8.9
"1482","USR0000CJOH",2002-07-22,18.9,29.4,9.4
"1483","USR0000CJOH",2002-07-23,21.3,33.3,7.2
"1484","USR0000CJOH",2002-07-24,22.7,32.8,14.4
"1485","USR0000CJOH",2002-07-25,22.3,32.2,10.6
"1486","USR0000CJOH",2002-07-26,19.4,29.4,7.2
"1487","USR0000CJOH",2002-07-27,18.8,28.9,6.7
"1488","USR0000CJOH",2002-07-28,19.4,30,7.2
"1489","USR0000CJOH",2002-07-29,14.7,31.1,8.9
"1490","USR0000CJOH",2002-07-30,28.1,35,18.9
"1491","USR0000CJOH",2002-07-31,21.7,31.7,9.4
"1492","USR0000CJOH",2002-08-01,19.2,31.7,-35.6
"1493","USR0000CJOH",2002-08-02,20.5,30.6,8.9
"1494","USR0000CJOH",2002-08-03,17.8,28.9,5
"1495","USR0000CJOH",2002-08-04,17,28.9,3.9
"1496","USR0000CJOH",2002-08-05,17.2,27.8,3.9
"1497","USR0000CJOH",2002-08-06,16.6,27.2,3.9
"1498","USR0000CJOH",2002-08-07,16.6,27.8,2.8
"1499","USR0000CJOH",2002-08-08,19.1,33.9,5.6
"1500","USR0000CJOH",2002-08-09,20.9,35,7.2
"1501","USR0000CJOH",2002-08-10,21.6,35.6,7.2
