"","id","date","tavg","tmax","tmin"
"1657","USW00053873",2004-10-13,16.1,18.3,13.9
"1658","USW00053873",2004-10-14,15.6,18.3,12.2
"1659","USW00053873",2004-10-15,11.1,17.2,4.4
"1660","USW00053873",2004-10-16,12.2,20,3.9
"1661","USW00053873",2004-10-17,13.9,23.3,4.4
"1662","USW00053873",2004-10-18,19.4,23.9,14.4
"1663","USW00053873",2004-10-19,18.3,21.1,15.6
"1664","USW00053873",2004-10-20,18.9,23.3,13.9
"1665","USW00053873",2004-10-21,18.9,25,12.8
"1666","USW00053873",2004-10-22,18.9,23.3,13.9
"1667","USW00053873",2004-10-23,17.8,21.1,13.9
"1668","USW00053873",2004-10-24,18.9,25,12.8
"1669","USW00053873",2004-10-25,18.9,26.1,11.1
"1670","USW00053873",2004-10-26,18.3,26.7,10
"1671","USW00053873",2004-10-27,21.7,28.9,14.4
"1672","USW00053873",2004-10-28,21.7,25.6,17.8
"1673","USW00053873",2004-10-29,22.2,25.6,18.9
"1674","USW00053873",2004-10-30,21.7,26.7,16.1
"1675","USW00053873",2004-10-31,21.1,27.2,15
"1676","USW00053873",2004-11-01,21.1,27.2,14.4
"1677","USW00053873",2004-11-02,21.1,24.4,17.8
"1678","USW00053873",2004-11-03,21.7,24.4,18.9
"1679","USW00053873",2004-11-04,17.8,22.2,12.8
"1680","USW00053873",2004-11-05,10.6,17.2,3.3
"1681","USW00053873",2004-11-06,10.6,20,0.6
"1682","USW00053873",2004-11-07,13.3,23.9,2.8
"1683","USW00053873",2004-11-08,12.8,19.4,6.1
"1684","USW00053873",2004-11-09,10,17.8,2.2
"1685","USW00053873",2004-11-10,8.9,16.7,1.1
"1686","USW00053873",2004-11-11,10,11.7,7.8
"1687","USW00053873",2004-11-12,14.4,17.8,10.6
"1688","USW00053873",2004-11-13,9.4,13.3,5.6
"1689","USW00053873",2004-11-14,7.8,14.4,1.1
"1690","USW00053873",2004-11-15,7.8,16.7,-1.7
"1691","USW00053873",2004-11-16,8.9,18.3,-1.1
"1692","USW00053873",2004-11-17,12.2,20,4.4
"1693","USW00053873",2004-11-18,12.8,19.4,5.6
"1694","USW00053873",2004-11-19,11.7,16.1,6.7
"1695","USW00053873",2004-11-20,16.1,20,12.2
"1696","USW00053873",2004-11-21,12.8,15,10.6
"1697","USW00053873",2004-11-22,15.6,17.2,13.9
"1698","USW00053873",2004-11-23,17.2,18.9,15
"1699","USW00053873",2004-11-24,17.2,19.4,15
"1700","USW00053873",2004-11-25,7.8,15.6,-0.6
"1701","USW00053873",2004-11-26,5.6,13.3,-2.2
"1702","USW00053873",2004-11-27,3.9,8.3,-0.6
"1703","USW00053873",2004-11-28,9.4,13.9,5
"1704","USW00053873",2004-11-29,8.9,16.7,0.6
"1705","USW00053873",2004-11-30,12.2,17.2,7.2
"1706","USW00053873",2004-12-01,9.4,17.2,1.1
"1707","USW00053873",2004-12-02,5,12.8,-3.3
"1708","USW00053873",2004-12-03,5.6,13.3,-2.2
"1709","USW00053873",2004-12-04,6.7,14.4,-1.7
"1710","USW00053873",2004-12-05,6.7,13.3,-0.6
"1711","USW00053873",2004-12-06,11.7,12.8,10
"1712","USW00053873",2004-12-07,16.7,23.3,10
"1713","USW00053873",2004-12-08,11.7,18.9,4.4
"1714","USW00053873",2004-12-09,13.3,20,6.7
"1715","USW00053873",2004-12-10,12.2,17.8,6.7
"1716","USW00053873",2004-12-11,6.1,7.2,4.4
"1717","USW00053873",2004-12-12,7.8,13.3,2.2
"1718","USW00053873",2004-12-13,6.1,11.1,0.6
"1719","USW00053873",2004-12-14,0,3.3,-3.3
"1720","USW00053873",2004-12-15,1.1,7.2,-5.6
"1721","USW00053873",2004-12-16,1.7,11.1,-7.8
"1722","USW00053873",2004-12-17,5,13.3,-3.9
"1723","USW00053873",2004-12-18,4.4,12.8,-4.4
"1724","USW00053873",2004-12-19,0,5.6,-6.1
"1725","USW00053873",2004-12-20,-3.3,2.2,-8.9
"1726","USW00053873",2004-12-21,5.6,16.7,-6.1
"1727","USW00053873",2004-12-22,7.2,13.3,0.6
"1728","USW00053873",2004-12-23,6.1,14.4,-2.2
"1729","USW00053873",2004-12-24,0,2.8,-3.3
"1730","USW00053873",2004-12-25,0.6,6.1,-5
"1731","USW00053873",2004-12-26,3.9,10,-2.2
"1732","USW00053873",2004-12-27,3.3,9.4,-3.3
"1733","USW00053873",2004-12-28,3.9,12.2,-5
"1734","USW00053873",2004-12-29,6.7,17.8,-4.4
"1735","USW00053873",2004-12-30,11.1,17.8,4.4
"1736","USW00053873",2004-12-31,10,17.8,2.2
"1737","USW00053873",2005-01-01,12.8,21.1,3.9
"1738","USW00053873",2005-01-02,13.3,19.4,7.2
"1739","USW00053873",2005-01-03,13.9,20.6,6.7
"1740","USW00053873",2005-01-04,15,22.8,6.7
"1741","USW00053873",2005-01-05,15,21.7,8.3
"1742","USW00053873",2005-01-06,13.3,18.3,8.3
"1743","USW00053873",2005-01-07,12.2,17.8,6.7
"1744","USW00053873",2005-01-08,12.2,18.3,5.6
"1745","USW00053873",2005-01-09,10,18.9,1.1
"1746","USW00053873",2005-01-10,10,17.8,2.2
"1747","USW00053873",2005-01-11,13.9,21.1,6.1
"1748","USW00053873",2005-01-12,16.1,21.1,10.6
"1749","USW00053873",2005-01-13,16.7,21.1,11.7
"1750","USW00053873",2005-01-14,7.2,11.7,2.8
"1751","USW00053873",2005-01-15,5,12.2,-2.2
"1752","USW00053873",2005-01-16,5,12.8,-2.8
"1753","USW00053873",2005-01-17,-2.2,1.7,-6.7
"1754","USW00053873",2005-01-18,-1.7,4.4,-8.3
"1755","USW00053873",2005-01-19,1.1,7.8,-6.1
"1756","USW00053873",2005-01-20,5.6,13.9,-3.3
"1757","USW00053873",2005-01-21,8.9,18.3,-0.6
"1758","USW00053873",2005-01-22,2.8,11.1,-5.6
"1759","USW00053873",2005-01-23,-3.3,-0.6,-6.7
"1760","USW00053873",2005-01-24,0,10.6,-11.1
"1761","USW00053873",2005-01-25,6.1,16.1,-4.4
"1762","USW00053873",2005-01-26,12.2,20,3.9
"1763","USW00053873",2005-01-27,7.2,11.7,2.8
"1764","USW00053873",2005-01-28,3.9,8.3,-1.1
"1765","USW00053873",2005-01-29,-0.6,0.6,-1.7
"1766","USW00053873",2005-01-30,3.3,6.1,0
"1767","USW00053873",2005-01-31,4.4,8.3,0
"1768","USW00053873",2005-02-01,7.2,8.3,5.6
"1769","USW00053873",2005-02-02,5,7.8,2.2
"1770","USW00053873",2005-02-03,5,7.8,2.2
"1771","USW00053873",2005-02-04,6.7,13.9,-0.6
"1772","USW00053873",2005-02-05,7.2,16.7,-2.2
"1773","USW00053873",2005-02-06,7.8,16.7,-1.1
"1774","USW00053873",2005-02-07,12.8,17.8,7.2
"1775","USW00053873",2005-02-08,11.1,13.9,8.3
"1776","USW00053873",2005-02-09,12.8,15.6,10
"1777","USW00053873",2005-02-10,4.4,10,-1.1
"1778","USW00053873",2005-02-11,3.9,11.1,-3.3
"1779","USW00053873",2005-02-12,6.7,17.2,-4.4
"1780","USW00053873",2005-02-13,7.8,13.3,2.2
"1781","USW00053873",2005-02-14,10.6,12.2,8.3
"1782","USW00053873",2005-02-15,12.8,17.2,8.3
"1783","USW00053873",2005-02-16,14.4,21.1,7.2
"1784","USW00053873",2005-02-17,7.2,11.7,2.8
"1785","USW00053873",2005-02-18,5.6,12.2,-1.7
"1786","USW00053873",2005-02-19,5,13.3,-3.3
"1787","USW00053873",2005-02-20,8.9,11.7,6.1
"1788","USW00053873",2005-02-21,15.6,21.7,8.9
"1789","USW00053873",2005-02-22,15,22.2,7.2
"1790","USW00053873",2005-02-23,12.2,20,4.4
"1791","USW00053873",2005-02-24,11.7,16.7,6.7
"1792","USW00053873",2005-02-25,8.9,15,2.2
"1793","USW00053873",2005-02-26,7.2,16.1,-2.2
"1794","USW00053873",2005-02-27,7.2,9.4,4.4
"1795","USW00053873",2005-02-28,6.1,9.4,2.8
"1796","USW00053873",2005-03-01,1.1,4.4,-2.8
"1797","USW00053873",2005-03-02,2.8,10,-4.4
"1798","USW00053873",2005-03-03,5.6,13.3,-2.2
"1799","USW00053873",2005-03-04,7.2,17.2,-3.3
"1800","USW00053873",2005-03-05,12.8,18.9,6.7
"1801","USW00053873",2005-03-06,8.9,16.1,1.1
"1802","USW00053873",2005-03-07,8.9,20,-2.2
"1803","USW00053873",2005-03-08,6.7,13.9,-1.1
"1804","USW00053873",2005-03-09,2.2,6.1,-2.2
"1805","USW00053873",2005-03-10,7.2,12.2,2.2
"1806","USW00053873",2005-03-11,7.8,15,0
"1807","USW00053873",2005-03-12,12.2,24.4,0
"1808","USW00053873",2005-03-13,18.3,25.6,10.6
"1809","USW00053873",2005-03-14,11.7,16.7,6.7
"1810","USW00053873",2005-03-15,8.9,16.1,1.7
"1811","USW00053873",2005-03-16,7.2,8.9,5.6
"1812","USW00053873",2005-03-17,5.6,6.1,4.4
"1813","USW00053873",2005-03-18,8.3,14.4,1.7
"1814","USW00053873",2005-03-19,7.2,15.6,-1.1
"1815","USW00053873",2005-03-20,10.6,18.9,1.7
"1816","USW00053873",2005-03-21,13.3,18.9,7.8
"1817","USW00053873",2005-03-22,12.8,15,10
"1818","USW00053873",2005-03-23,13.9,18.3,9.4
"1819","USW00053873",2005-03-24,14.4,20.6,7.8
"1820","USW00053873",2005-03-25,16.7,26.7,6.7
"1821","USW00053873",2005-03-26,17.2,27.2,7.2
"1822","USW00053873",2005-03-27,17.8,20,15
"1823","USW00053873",2005-03-28,11.7,15.6,7.2
"1824","USW00053873",2005-03-29,13.9,23.3,4.4
"1825","USW00053873",2005-03-30,16.1,26.7,5.6
"1826","USW00053873",2005-03-31,17.2,20.6,13.3
"1827","USW00053873",2005-04-01,16.1,21.1,10.6
"1828","USW00053873",2005-04-02,10,12.8,6.7
"1829","USW00053873",2005-04-03,13.3,20.6,5.6
"1830","USW00053873",2005-04-04,14.4,25.6,2.8
"1831","USW00053873",2005-04-05,17.2,26.7,7.2
"1832","USW00053873",2005-04-06,15.6,24.4,6.7
"1833","USW00053873",2005-04-07,17.2,22.2,11.7
"1834","USW00053873",2005-04-08,16.7,22.8,10.6
"1835","USW00053873",2005-04-09,16.7,23.3,10
"1836","USW00053873",2005-04-10,17.8,26.7,8.9
"1837","USW00053873",2005-04-11,18.9,25.6,12.2
"1838","USW00053873",2005-04-12,18.9,24.4,12.8
"1839","USW00053873",2005-04-13,13.9,20,7.8
"1840","USW00053873",2005-04-14,13.3,19.4,6.7
"1841","USW00053873",2005-04-15,13.9,23.9,3.9
"1842","USW00053873",2005-04-16,15.6,22.8,7.8
"1843","USW00053873",2005-04-17,13.9,24.4,2.8
"1844","USW00053873",2005-04-18,16.1,26.7,5
"1845","USW00053873",2005-04-19,17.2,27.2,6.7
"1846","USW00053873",2005-04-20,16.7,26.7,6.7
"1847","USW00053873",2005-04-21,16.7,24.4,8.3
"1848","USW00053873",2005-04-22,17.2,23.3,10.6
"1849","USW00053873",2005-04-23,11.1,16.1,5.6
"1850","USW00053873",2005-04-24,7.8,13.9,1.1
"1851","USW00053873",2005-04-25,9.4,19.4,-0.6
"1852","USW00053873",2005-04-26,11.7,17.2,6.1
"1853","USW00053873",2005-04-27,11.7,18.9,4.4
"1854","USW00053873",2005-04-28,12.2,22.2,2.2
"1855","USW00053873",2005-04-29,18.9,23.9,13.9
"1856","USW00053873",2005-04-30,16.1,19.4,12.2
"1857","USW00053873",2005-05-01,12.8,20,5.6
"1858","USW00053873",2005-05-02,12.2,21.1,2.8
"1859","USW00053873",2005-05-03,12.2,19.4,4.4
"1860","USW00053873",2005-05-04,12.8,21.7,3.3
"1861","USW00053873",2005-05-05,11.7,15.6,7.2
"1862","USW00053873",2005-05-06,15,22.8,7.2
"1863","USW00053873",2005-05-07,15.6,25,6.1
"1864","USW00053873",2005-05-08,18.3,28.3,7.8
"1865","USW00053873",2005-05-09,18.9,27.8,10
"1866","USW00053873",2005-05-10,20,25.6,13.9
"1867","USW00053873",2005-05-11,20.6,29.4,11.7
"1868","USW00053873",2005-05-12,22.2,31.7,12.2
"1869","USW00053873",2005-05-13,22.2,30.6,13.9
"1870","USW00053873",2005-05-14,22.8,28.3,17.2
"1871","USW00053873",2005-05-15,18.9,24.4,12.8
"1872","USW00053873",2005-05-16,16.1,23.3,8.3
"1873","USW00053873",2005-05-17,16.7,26.7,6.7
"1874","USW00053873",2005-05-18,18.9,28.3,9.4
"1875","USW00053873",2005-05-19,21.7,30.6,12.8
"1876","USW00053873",2005-05-20,21.1,25.6,16.7
"1877","USW00053873",2005-05-21,19.4,23.9,14.4
"1878","USW00053873",2005-05-22,20.6,27.8,13.3
"1879","USW00053873",2005-05-23,22.8,30,15
"1880","USW00053873",2005-05-24,19.4,27.8,11.1
"1881","USW00053873",2005-05-25,15.6,23.9,7.2
"1882","USW00053873",2005-05-26,17.8,27.2,8.3
"1883","USW00053873",2005-05-27,20,28.9,10.6
"1884","USW00053873",2005-05-28,19.4,26.7,12.2
"1885","USW00053873",2005-05-29,16.1,18.9,12.8
"1886","USW00053873",2005-05-30,17.2,20,14.4
"1887","USW00053873",2005-05-31,18.9,22.2,15.6
"1888","USW00053873",2005-06-01,17.2,18.3,15.6
"1889","USW00053873",2005-06-02,20,23.3,16.1
"1890","USW00053873",2005-06-03,21.7,25.6,17.2
"1891","USW00053873",2005-06-04,25,30.6,18.9
"1892","USW00053873",2005-06-05,25.6,32.2,18.3
"1893","USW00053873",2005-06-06,26.1,33.3,18.3
"1894","USW00053873",2005-06-07,23.9,30.6,17.2
"1895","USW00053873",2005-06-08,24.4,30.6,18.3
"1896","USW00053873",2005-06-09,25.6,31.1,20
"1897","USW00053873",2005-06-10,25.6,30,21.1
"1898","USW00053873",2005-06-11,23.9,26.7,21.1
"1899","USW00053873",2005-06-12,26.7,31.7,21.1
"1900","USW00053873",2005-06-13,26.1,32.8,18.9
"1901","USW00053873",2005-06-14,26.1,32.8,19.4
"1902","USW00053873",2005-06-15,26.7,33.3,19.4
"1903","USW00053873",2005-06-16,23.9,31.7,15.6
"1904","USW00053873",2005-06-17,23.3,29.4,16.7
"1905","USW00053873",2005-06-18,21.7,30,12.8
"1906","USW00053873",2005-06-19,21.7,29.4,13.9
"1907","USW00053873",2005-06-20,22.2,27.8,16.7
"1908","USW00053873",2005-06-21,22.8,28.9,16.7
"1909","USW00053873",2005-06-22,23.3,31.1,15.6
"1910","USW00053873",2005-06-23,24.4,32.2,16.1
"1911","USW00053873",2005-06-24,25.6,32.8,17.8
"1912","USW00053873",2005-06-25,24.4,31.7,17.2
"1913","USW00053873",2005-06-26,22.8,25.6,19.4
"1914","USW00053873",2005-06-27,25.6,31.7,19.4
"1915","USW00053873",2005-06-28,26.1,30,21.7
"1916","USW00053873",2005-06-29,26.1,31.7,20
"1917","USW00053873",2005-06-30,27.2,33.3,20.6
"1918","USW00053873",2005-07-01,26.7,32.8,20.6
"1919","USW00053873",2005-07-02,26.1,32.8,19.4
"1920","USW00053873",2005-07-03,26.1,30,22.2
"1921","USW00053873",2005-07-04,26.1,31.1,21.1
"1922","USW00053873",2005-07-05,26.1,32.2,20
"1923","USW00053873",2005-07-06,23.3,26.7,20
"1924","USW00053873",2005-07-07,23.3,27.2,19.4
"1925","USW00053873",2005-07-08,25,31.1,18.3
"1926","USW00053873",2005-07-09,26.1,32.8,18.9
"1927","USW00053873",2005-07-10,23.9,26.7,21.1
"1928","USW00053873",2005-07-11,25.6,29.4,21.7
"1929","USW00053873",2005-07-12,23.9,27.8,20
"1930","USW00053873",2005-07-13,26.1,30.6,21.1
"1931","USW00053873",2005-07-14,26.7,31.7,21.1
"1932","USW00053873",2005-07-15,25,28.9,20.6
"1933","USW00053873",2005-07-16,26.1,30.6,21.7
"1934","USW00053873",2005-07-17,26.7,32.2,21.1
"1935","USW00053873",2005-07-18,27.2,33.3,21.1
"1936","USW00053873",2005-07-19,27.8,32.8,22.2
"1937","USW00053873",2005-07-20,27.2,33.3,21.1
"1938","USW00053873",2005-07-21,27.8,33.3,21.7
"1939","USW00053873",2005-07-22,27.8,33.3,22.2
"1940","USW00053873",2005-07-23,28.3,33.9,22.2
"1941","USW00053873",2005-07-24,27.8,34.4,20.6
"1942","USW00053873",2005-07-25,27.8,34.4,21.1
"1943","USW00053873",2005-07-26,28.9,35,22.2
"1944","USW00053873",2005-07-27,28.9,34.4,22.8
"1945","USW00053873",2005-07-28,27.2,32.8,21.7
"1946","USW00053873",2005-07-29,25,27.8,22.2
"1947","USW00053873",2005-07-30,23.9,25,22.2
"1948","USW00053873",2005-07-31,26.1,30.6,21.7
"1949","USW00053873",2005-08-01,NA,30.6,20.6
"1950","USW00053873",2005-08-02,NA,32.2,19.4
"1951","USW00053873",2005-08-03,NA,32.8,17.8
"1952","USW00053873",2005-08-04,NA,33.3,19.4
"1953","USW00053873",2005-08-05,NA,33.3,20
"1954","USW00053873",2005-08-06,NA,31.1,20.6
"1955","USW00053873",2005-08-07,NA,27.8,21.1
"1956","USW00053873",2005-08-08,NA,29.4,22.2
"1957","USW00053873",2005-08-09,NA,30.6,22.2
"1958","USW00053873",2005-08-10,NA,32.2,20.6
"1959","USW00053873",2005-08-11,NA,32.8,20
"1960","USW00053873",2005-08-12,NA,31.7,21.1
"1961","USW00053873",2005-08-13,NA,31.7,21.7
"1962","USW00053873",2005-08-14,NA,32.8,20.6
"1963","USW00053873",2005-08-15,NA,35,22.2
"1964","USW00053873",2005-08-16,NA,35.6,21.7
"1965","USW00053873",2005-08-17,NA,33.3,21.7
"1966","USW00053873",2005-08-18,NA,32.2,21.7
"1967","USW00053873",2005-08-19,NA,32.2,21.7
"1968","USW00053873",2005-08-20,NA,33.9,22.2
"1969","USW00053873",2005-08-21,NA,35.6,22.8
"1970","USW00053873",2005-08-22,NA,33.9,22.2
"1971","USW00053873",2005-08-23,NA,31.7,21.7
"1972","USW00053873",2005-08-24,NA,30.6,22.2
"1973","USW00053873",2005-08-25,NA,30.6,20.6
"1974","USW00053873",2005-08-26,NA,30.6,18.9
"1975","USW00053873",2005-08-27,NA,31.7,17.8
"1976","USW00053873",2005-08-28,NA,32.2,19.4
"1977","USW00053873",2005-08-29,NA,30,23.9
"1978","USW00053873",2005-08-30,NA,28.3,23.3
"1979","USW00053873",2005-08-31,NA,31.7,17.2
"1980","USW00053873",2005-09-01,NA,32.2,16.1
"1981","USW00053873",2005-09-02,NA,32.8,16.1
"1982","USW00053873",2005-09-03,NA,31.7,16.7
"1983","USW00053873",2005-09-04,NA,31.1,15.6
"1984","USW00053873",2005-09-05,NA,29.4,17.2
"1985","USW00053873",2005-09-06,NA,28.9,15.6
"1986","USW00053873",2005-09-07,NA,30.6,15.6
"1987","USW00053873",2005-09-08,NA,31.7,14.4
"1988","USW00053873",2005-09-09,NA,32.2,14.4
"1989","USW00053873",2005-09-10,NA,31.1,13.3
"1990","USW00053873",2005-09-11,NA,30.6,15.6
"1991","USW00053873",2005-09-12,NA,32.2,16.1
"1992","USW00053873",2005-09-13,NA,33.3,14.4
"1993","USW00053873",2005-09-14,NA,32.2,14.4
"1994","USW00053873",2005-09-15,NA,33.9,18.3
"1995","USW00053873",2005-09-16,NA,31.1,19.4
"1996","USW00053873",2005-09-17,NA,32.8,18.3
"1997","USW00053873",2005-09-18,NA,32.8,13.9
"1998","USW00053873",2005-09-19,NA,33.3,11.7
"1999","USW00053873",2005-09-20,NA,34.4,15.6
"2000","USW00053873",2005-09-21,NA,33.9,17.8
"2001","USW00053873",2005-09-22,NA,31.7,18.3
"2002","USW00053873",2005-09-23,NA,32.2,18.3
"2003","USW00053873",2005-09-24,NA,32.2,18.3
"2004","USW00053873",2005-09-25,NA,30.6,21.7
"2005","USW00053873",2005-09-26,NA,26.1,20.6
"2006","USW00053873",2005-09-27,NA,31.7,19.4
"2007","USW00053873",2005-09-28,NA,29.4,19.4
"2008","USW00053873",2005-09-29,NA,28.3,14.4
"2009","USW00053873",2005-09-30,NA,28.3,11.7
"2010","USW00053873",2005-10-01,NA,28.9,18.3
"2011","USW00053873",2005-10-02,NA,30,17.8
"2012","USW00053873",2005-10-03,NA,30,16.1
"2013","USW00053873",2005-10-04,NA,30.6,16.1
"2014","USW00053873",2005-10-05,NA,30,14.4
"2015","USW00053873",2005-10-06,NA,23.9,20
"2016","USW00053873",2005-10-07,NA,22.8,16.1
"2017","USW00053873",2005-10-08,NA,23.3,15
"2018","USW00053873",2005-10-09,NA,17.8,15
"2019","USW00053873",2005-10-10,NA,24.4,16.7
"2020","USW00053873",2005-10-11,NA,28.3,18.3
"2021","USW00053873",2005-10-12,NA,26.1,17.8
"2022","USW00053873",2005-10-13,NA,27.2,15
"2023","USW00053873",2005-10-14,NA,26.7,12.8
"2024","USW00053873",2005-10-15,NA,27.2,11.1
"2025","USW00053873",2005-10-16,NA,24.4,6.7
"2026","USW00053873",2005-10-17,NA,25,3.9
"2027","USW00053873",2005-10-18,NA,27.8,5.6
"2028","USW00053873",2005-10-19,NA,30,11.1
"2029","USW00053873",2005-10-20,NA,28.9,13.3
"2030","USW00053873",2005-10-21,NA,27.8,12.8
"2031","USW00053873",2005-10-22,NA,18.9,6.7
"2032","USW00053873",2005-10-23,NA,21.7,2.8
"2033","USW00053873",2005-10-24,NA,14.4,4.4
"2034","USW00053873",2005-10-25,NA,13.9,4.4
"2035","USW00053873",2005-10-26,NA,17.2,0
"2036","USW00053873",2005-10-27,NA,17.2,-1.7
"2037","USW00053873",2005-10-28,NA,17.2,1.1
"2038","USW00053873",2005-10-29,NA,18.9,-1.1
"2039","USW00053873",2005-10-30,NA,21.7,-1.7
"2040","USW00053873",2005-10-31,NA,22.2,1.7
"2041","USW00053873",2005-11-01,NA,21.7,7.2
"2042","USW00053873",2005-11-02,NA,22.2,3.3
"2043","USW00053873",2005-11-03,NA,23.3,1.7
"2044","USW00053873",2005-11-04,NA,25,6.1
"2045","USW00053873",2005-11-05,NA,25.6,12.8
"2046","USW00053873",2005-11-06,NA,25.6,12.8
"2047","USW00053873",2005-11-07,NA,26.7,9.4
"2048","USW00053873",2005-11-08,NA,28.9,8.3
"2049","USW00053873",2005-11-09,NA,27.8,10.6
"2050","USW00053873",2005-11-10,NA,20.6,3.9
"2051","USW00053873",2005-11-11,NA,18.9,-1.1
"2052","USW00053873",2005-11-12,NA,20.6,-0.6
"2053","USW00053873",2005-11-13,NA,18.9,7.8
"2054","USW00053873",2005-11-14,NA,25.6,15
"2055","USW00053873",2005-11-15,NA,25.6,16.1
"2056","USW00053873",2005-11-16,NA,21.7,3.3
"2057","USW00053873",2005-11-17,NA,8.3,-0.6
"2058","USW00053873",2005-11-18,NA,11.7,-3.9
"2059","USW00053873",2005-11-19,NA,15.6,-4.4
"2060","USW00053873",2005-11-20,NA,13.9,8.3
"2061","USW00053873",2005-11-21,NA,11.7,3.9
"2062","USW00053873",2005-11-22,NA,9.4,0
"2063","USW00053873",2005-11-23,NA,14.4,-2.8
"2064","USW00053873",2005-11-24,NA,18.9,6.1
"2065","USW00053873",2005-11-25,NA,11.1,-2.2
"2066","USW00053873",2005-11-26,NA,16.1,-2.2
"2067","USW00053873",2005-11-27,NA,13.3,10
"2068","USW00053873",2005-11-28,NA,20,11.1
"2069","USW00053873",2005-11-29,NA,16.1,3.3
"2070","USW00053873",2005-11-30,NA,10.6,0.6
"2071","USW00053873",2005-12-01,NA,10.6,-2.8
"2072","USW00053873",2005-12-02,NA,9.4,-3.3
"2073","USW00053873",2005-12-03,NA,7.8,-3.9
"2074","USW00053873",2005-12-04,NA,17.8,7.8
"2075","USW00053873",2005-12-05,NA,7.8,-0.6
"2076","USW00053873",2005-12-06,NA,8.3,-3.3
"2077","USW00053873",2005-12-07,NA,11.1,-6.1
"2078","USW00053873",2005-12-08,NA,8.3,3.3
"2079","USW00053873",2005-12-09,NA,5.6,-2.8
"2080","USW00053873",2005-12-10,NA,10.6,-6.7
"2081","USW00053873",2005-12-11,NA,10.6,-3.3
"2082","USW00053873",2005-12-12,NA,13.9,-3.9
"2083","USW00053873",2005-12-13,NA,9.4,-2.8
"2084","USW00053873",2005-12-14,NA,6.1,-2.2
"2085","USW00053873",2005-12-15,NA,5.6,0
"2086","USW00053873",2005-12-16,NA,7.8,-2.8
"2087","USW00053873",2005-12-17,NA,8.9,0
"2088","USW00053873",2005-12-18,NA,13.9,-1.1
"2089","USW00053873",2005-12-19,NA,9.4,-1.7
"2090","USW00053873",2005-12-20,NA,8.9,-2.2
"2091","USW00053873",2005-12-21,NA,6.7,-5
"2092","USW00053873",2005-12-22,NA,11.1,-5.6
"2093","USW00053873",2005-12-23,NA,12.8,-8.3
"2094","USW00053873",2005-12-24,NA,12.8,-5
"2095","USW00053873",2005-12-25,NA,10,4.4
"2096","USW00053873",2005-12-26,NA,8.3,0
"2097","USW00053873",2005-12-27,NA,16.7,-2.2
"2098","USW00053873",2005-12-28,NA,17.2,3.9
"2099","USW00053873",2005-12-29,NA,10.6,5
"2100","USW00053873",2005-12-30,NA,15,3.3
"2101","USW00053873",2005-12-31,NA,15,-0.6
"2102","USW00053873",2006-01-01,NA,17.8,-2.1
"2103","USW00053873",2006-01-02,NA,18.3,8.9
"2104","USW00053873",2006-01-03,NA,13.9,5.6
"2105","USW00053873",2006-01-04,NA,21.1,0
"2106","USW00053873",2006-01-05,NA,11.1,5
"2107","USW00053873",2006-01-06,NA,5,0.6
"2108","USW00053873",2006-01-07,NA,10.6,-2.7
"2109","USW00053873",2006-01-08,NA,19.4,-3.2
"2110","USW00053873",2006-01-09,NA,21.1,6.7
"2111","USW00053873",2006-01-10,NA,21.7,6.1
"2112","USW00053873",2006-01-11,NA,18.9,2.8
"2113","USW00053873",2006-01-12,NA,19.4,-0.5
"2114","USW00053873",2006-01-13,NA,13.9,4.4
"2115","USW00053873",2006-01-14,NA,4.4,0
"2116","USW00053873",2006-01-15,NA,11.7,-1
"2117","USW00053873",2006-01-16,NA,16.1,3.9
"2118","USW00053873",2006-01-17,NA,14.4,4.4
"2119","USW00053873",2006-01-18,NA,11.1,-1.6
"2120","USW00053873",2006-01-19,NA,17.8,-2.7
"2121","USW00053873",2006-01-20,NA,16.7,-1.6
"2122","USW00053873",2006-01-21,NA,16.7,11.1
"2123","USW00053873",2006-01-22,NA,14.4,6.7
"2124","USW00053873",2006-01-23,NA,11.1,6.7
"2125","USW00053873",2006-01-24,NA,15.6,3.3
"2126","USW00053873",2006-01-25,NA,11.7,2.2
"2127","USW00053873",2006-01-26,NA,11.7,-1
"2128","USW00053873",2006-01-27,NA,12.8,-0.5
"2129","USW00053873",2006-01-28,NA,18.3,0.6
"2130","USW00053873",2006-01-29,NA,20.6,5.6
"2131","USW00053873",2006-01-30,NA,18.3,0
"2132","USW00053873",2006-01-31,NA,12.8,-0.5
"2133","USW00053873",2006-02-01,NA,14.4,-3.2
"2134","USW00053873",2006-02-02,NA,13.9,3.3
"2135","USW00053873",2006-02-03,NA,20,7.8
"2136","USW00053873",2006-02-04,NA,15.6,2.8
"2137","USW00053873",2006-02-05,NA,6.7,-2.7
"2138","USW00053873",2006-02-06,NA,3.9,-1.6
"2139","USW00053873",2006-02-07,NA,10.6,-3.2
"2140","USW00053873",2006-02-08,NA,10.6,-5.5
"2141","USW00053873",2006-02-09,NA,7.2,-3.8
"2142","USW00053873",2006-02-10,NA,11.7,-6
"2143","USW00053873",2006-02-11,NA,5.6,0.6
"2144","USW00053873",2006-02-12,NA,3.9,-1.6
"2145","USW00053873",2006-02-13,NA,6.1,-3.8
"2146","USW00053873",2006-02-14,NA,15.6,-5.5
"2147","USW00053873",2006-02-15,NA,18.9,3.3
"2148","USW00053873",2006-02-16,NA,22.8,4.4
"2149","USW00053873",2006-02-17,NA,15,6.7
