"","id","date","tavg","tmax","tmin"
"1316","USR0000CSVA",2002-05-08,12.8,21.1,6.1
"1317","USR0000CSVA",2002-05-09,8.6,11.7,5.6
"1318","USR0000CSVA",2002-05-10,8,10.6,6.1
"1319","USR0000CSVA",2002-05-11,14.8,22.8,8.9
"1320","USR0000CSVA",2002-05-12,12.7,21.7,5.6
"1321","USR0000CSVA",2002-05-13,8.7,11.7,6.7
"1322","USR0000CSVA",2002-05-14,9.9,16.7,6.7
"1323","USR0000CSVA",2002-05-15,10.3,18.9,6.7
"1324","USR0000CSVA",2002-05-16,8.9,12.8,6.1
"1325","USR0000CSVA",2002-05-17,9.3,13.3,6.7
"1326","USR0000CSVA",2002-05-18,9.4,13.3,6.7
"1327","USR0000CSVA",2002-05-19,10.6,12.2,8.9
"1328","USR0000CSVA",2002-05-20,9.8,12.2,8.3
"1329","USR0000CSVA",2002-05-21,10.2,14.4,7.2
"1330","USR0000CSVA",2002-05-22,9.8,13.9,6.7
"1331","USR0000CSVA",2002-05-23,14.9,21.1,6.1
"1332","USR0000CSVA",2002-05-24,17.7,26.7,7.2
"1333","USR0000CSVA",2002-05-25,12.9,19.4,7.8
"1334","USR0000CSVA",2002-05-26,11.7,17.2,8.3
"1335","USR0000CSVA",2002-05-27,12.8,19.4,8.3
"1336","USR0000CSVA",2002-05-28,12.8,16.7,8.9
"1337","USR0000CSVA",2002-05-29,17.8,26.1,12.8
"1338","USR0000CSVA",2002-05-30,14.1,19.4,8.3
"1339","USR0000CSVA",2002-05-31,12.7,21.7,8.9
"1340","USR0000CSVA",2002-06-01,9.4,11.1,7.8
"1341","USR0000CSVA",2002-06-02,8.8,11.1,7.8
"1342","USR0000CSVA",2002-06-03,11.2,18.3,7.8
"1343","USR0000CSVA",2002-06-04,16.5,25,10
"1344","USR0000CSVA",2002-06-05,19.7,32.8,10
"1345","USR0000CSVA",2002-06-06,14.4,27.2,8.9
"1346","USR0000CSVA",2002-06-07,10.2,14.4,7.2
"1347","USR0000CSVA",2002-06-08,12.7,21.1,6.7
"1348","USR0000CSVA",2002-06-09,15.7,19.4,6.7
"1349","USR0000CSVA",2002-06-10,21.7,26.7,17.8
"1350","USR0000CSVA",2002-06-11,18.3,25,10
"1351","USR0000CSVA",2002-06-12,13.2,18.3,9.4
"1352","USR0000CSVA",2002-06-13,10.2,15.6,7.8
"1353","USR0000CSVA",2002-06-14,10.1,13.3,7.2
"1354","USR0000CSVA",2002-06-15,10.4,13.9,7.2
"1355","USR0000CSVA",2002-06-16,11.3,16.1,7.8
"1356","USR0000CSVA",2002-06-17,13.3,17.2,9.4
"1357","USR0000CSVA",2002-06-18,11.9,14.4,8.3
"1358","USR0000CSVA",2002-06-19,12.2,21.7,7.8
"1359","USR0000CSVA",2002-06-20,9.3,11.1,8.3
"1360","USR0000CSVA",2002-06-21,9.4,10.6,8.3
"1361","USR0000CSVA",2002-06-22,9.9,11.7,8.3
"1362","USR0000CSVA",2002-06-23,11,15,8.3
"1363","USR0000CSVA",2002-06-24,12.9,22.2,6.7
"1364","USR0000CSVA",2002-06-25,14.6,27.8,6.7
"1365","USR0000CSVA",2002-06-26,11.7,15.6,8.9
"1366","USR0000CSVA",2002-06-27,12.2,16.7,10
"1367","USR0000CSVA",2002-06-28,11.9,16.1,9.4
"1368","USR0000CSVA",2002-06-29,13.8,17.8,11.1
"1369","USR0000CSVA",2002-06-30,16.7,26.1,10
"1370","USR0000CSVA",2002-07-01,22.9,29.4,15.6
"1371","USR0000CSVA",2002-07-02,15,19.4,9.4
"1372","USR0000CSVA",2002-07-03,12.5,17.8,8.9
"1373","USR0000CSVA",2002-07-04,12.4,17.8,8.9
"1374","USR0000CSVA",2002-07-05,11.6,15,8.3
"1375","USR0000CSVA",2002-07-06,14.1,18.9,9.4
"1376","USR0000CSVA",2002-07-07,13.6,18.3,10
"1377","USR0000CSVA",2002-07-08,19.7,28.3,8.9
"1378","USR0000CSVA",2002-07-09,28.4,36.7,21.7
"1379","USR0000CSVA",2002-07-10,28.8,36.7,21.7
"1380","USR0000CSVA",2002-07-11,24.4,30.6,17.8
"1381","USR0000CSVA",2002-07-12,22.7,32.8,16.1
"1382","USR0000CSVA",2002-07-13,14.9,22.8,10
"1383","USR0000CSVA",2002-07-14,12.7,17.8,9.4
"1384","USR0000CSVA",2002-07-15,10.2,12.2,8.9
"1385","USR0000CSVA",2002-07-16,12.3,18.9,8.9
"1386","USR0000CSVA",2002-07-17,12.7,20.6,8.9
"1387","USR0000CSVA",2002-07-18,12.3,17.2,9.4
"1388","USR0000CSVA",2002-07-19,16,26.1,9.4
"1389","USR0000CSVA",2002-07-20,13.9,20,8.9
"1390","USR0000CSVA",2002-07-21,14,18.3,10.6
"1391","USR0000CSVA",2002-07-22,15.2,20,10.6
"1392","USR0000CSVA",2002-07-23,16.3,21.7,10.6
"1393","USR0000CSVA",2002-07-24,13.9,17.8,10.6
"1394","USR0000CSVA",2002-07-25,11.9,15.6,10.6
"1395","USR0000CSVA",2002-07-26,15.6,24.4,10.6
"1396","USR0000CSVA",2002-07-27,14.2,20.6,10
"1397","USR0000CSVA",2002-07-28,14.6,18.9,11.1
"1398","USR0000CSVA",2002-07-29,14.4,18.9,11.1
"1399","USR0000CSVA",2002-07-30,15.1,24.4,11.1
"1400","USR0000CSVA",2002-07-31,15.6,22.8,10.6
"1401","USR0000CSVA",2002-08-01,15.3,23.3,12.8
"1402","USR0000CSVA",2002-08-02,14,17.8,12.2
"1403","USR0000CSVA",2002-08-03,12.1,15.6,10
"1404","USR0000CSVA",2002-08-04,12.8,18.3,9.4
"1405","USR0000CSVA",2002-08-05,13.3,18.3,10
"1406","USR0000CSVA",2002-08-06,13.3,19.4,8.9
"1407","USR0000CSVA",2002-08-07,18.9,27.2,7.8
"1408","USR0000CSVA",2002-08-08,26.6,33.9,20
"1409","USR0000CSVA",2002-08-09,27.7,36.1,21.7
"1410","USR0000CSVA",2002-08-10,25.4,34.4,14.4
"1411","USR0000CSVA",2002-08-11,19.9,28.9,11.1
"1412","USR0000CSVA",2002-08-12,16.4,25.6,7.2
"1413","USR0000CSVA",2002-08-13,16.7,28.3,8.9
"1414","USR0000CSVA",2002-08-14,15.4,24.4,10
"1415","USR0000CSVA",2002-08-15,15.3,21.7,11.1
"1416","USR0000CSVA",2002-08-16,14.6,22.2,10.6
"1417","USR0000CSVA",2002-08-17,12.2,17.2,10
"1418","USR0000CSVA",2002-08-18,13.9,22.8,9.4
"1419","USR0000CSVA",2002-08-19,10.3,11.1,9.4
"1420","USR0000CSVA",2002-08-20,13.6,20,8.3
"1421","USR0000CSVA",2002-08-21,12.7,18.9,9.4
"1422","USR0000CSVA",2002-08-22,10.7,15,9.4
"1423","USR0000CSVA",2002-08-23,10,10.6,8.9
"1424","USR0000CSVA",2002-08-24,10.3,12.8,9.4
"1425","USR0000CSVA",2002-08-25,12.1,17.8,9.4
"1426","USR0000CSVA",2002-08-26,19.1,28.3,8.9
"1427","USR0000CSVA",2002-08-27,25.9,34.4,17.2
"1428","USR0000CSVA",2002-08-28,16.7,25,11.7
"1429","USR0000CSVA",2002-08-29,13.1,16.7,11.1
"1430","USR0000CSVA",2002-08-30,15.1,25,10
"1431","USR0000CSVA",2002-08-31,20.8,30.6,8.9
"1432","USR0000CSVA",2002-09-01,27.4,36.7,21.7
"1433","USR0000CSVA",2002-09-02,26.4,32.8,20
"1434","USR0000CSVA",2002-09-03,19.1,29.4,10.6
"1435","USR0000CSVA",2002-09-04,13.6,18.9,9.4
"1436","USR0000CSVA",2002-09-05,13.5,18.3,10.6
"1437","USR0000CSVA",2002-09-06,13.5,19.4,10
"1438","USR0000CSVA",2002-09-07,11.7,16.7,9.4
"1439","USR0000CSVA",2002-09-08,9.6,10.6,8.9
"1440","USR0000CSVA",2002-09-09,NA,NA,NA
"1441","USR0000CSVA",2002-09-10,NA,NA,NA
"1442","USR0000CSVA",2002-09-11,19.9,30.6,8.9
"1443","USR0000CSVA",2002-09-12,12.7,22.2,8.3
"1444","USR0000CSVA",2002-09-13,11.8,18.9,8.9
"1445","USR0000CSVA",2002-09-14,13.3,21.1,9.4
"1446","USR0000CSVA",2002-09-15,14.6,19.4,11.1
"1447","USR0000CSVA",2002-09-16,13.7,20,10.6
"1448","USR0000CSVA",2002-09-17,13.8,17.2,11.1
"1449","USR0000CSVA",2002-09-18,21.6,27.8,12.2
"1450","USR0000CSVA",2002-09-19,25.6,33.3,21.1
"1451","USR0000CSVA",2002-09-20,24.4,31.7,17.8
"1452","USR0000CSVA",2002-09-21,22.9,31.7,14.4
"1453","USR0000CSVA",2002-09-22,22.4,32.8,10.6
"1454","USR0000CSVA",2002-09-23,26.6,36.1,20
"1455","USR0000CSVA",2002-09-24,25.1,32.2,20
"1456","USR0000CSVA",2002-09-25,17.9,28.9,9.4
"1457","USR0000CSVA",2002-09-26,13.2,20,8.9
"1458","USR0000CSVA",2002-09-27,11.8,13.9,10.6
"1459","USR0000CSVA",2002-09-28,13.6,18.9,10
"1460","USR0000CSVA",2002-09-29,14,20.6,10.6
"1461","USR0000CSVA",2002-09-30,13.4,22.2,9.4
"1462","USR0000CSVA",2002-10-01,13.7,17.8,9.4
"1463","USR0000CSVA",2002-10-02,16.6,22.8,13.9
"1464","USR0000CSVA",2002-10-03,18.9,27.2,13.9
"1465","USR0000CSVA",2002-10-04,18.3,26.1,10
"1466","USR0000CSVA",2002-10-05,22.7,30.6,16.7
"1467","USR0000CSVA",2002-10-06,24.2,30.6,18.9
"1468","USR0000CSVA",2002-10-07,25.2,32.8,20.6
"1469","USR0000CSVA",2002-10-08,24.2,32.2,17.8
"1470","USR0000CSVA",2002-10-09,16.3,25.6,10
"1471","USR0000CSVA",2002-10-10,11.8,14.4,10
"1472","USR0000CSVA",2002-10-11,14,23.3,8.3
"1473","USR0000CSVA",2002-10-12,17.8,26.7,11.7
"1474","USR0000CSVA",2002-10-13,19.3,28.3,13.9
"1475","USR0000CSVA",2002-10-14,15.1,27.8,6.7
"1476","USR0000CSVA",2002-10-15,10.4,16.1,7.2
"1477","USR0000CSVA",2002-10-16,11.3,16.1,8.9
"1478","USR0000CSVA",2002-10-17,10.9,18.3,8.9
"1479","USR0000CSVA",2002-10-18,11.3,15.6,9.4
"1480","USR0000CSVA",2002-10-19,12.8,20.6,10.6
"1481","USR0000CSVA",2002-10-20,13.1,20,8.9
"1482","USR0000CSVA",2002-10-21,12.9,22.2,8.9
"1483","USR0000CSVA",2002-10-22,9.9,12.8,8.9
"1484","USR0000CSVA",2002-10-23,9.4,10.6,8.9
"1485","USR0000CSVA",2002-10-24,10.2,13.9,8.3
"1486","USR0000CSVA",2002-10-25,12.1,18.9,8.9
"1487","USR0000CSVA",2002-10-26,10.4,18.3,7.8
"1488","USR0000CSVA",2002-10-27,13.4,23.3,6.7
"1489","USR0000CSVA",2002-10-28,14.8,25,8.3
"1490","USR0000CSVA",2002-10-29,13.4,22.2,8.9
"1491","USR0000CSVA",2002-10-30,10.3,17.8,6.7
"1492","USR0000CSVA",2002-10-31,11.8,19.4,5
"1493","USR0000CSVA",2002-11-01,12.7,19.4,8.9
"1494","USR0000CSVA",2002-11-02,13.7,21.1,9.4
"1495","USR0000CSVA",2002-11-03,14.8,21.1,10.6
"1496","USR0000CSVA",2002-11-04,10.4,16.1,7.2
"1497","USR0000CSVA",2002-11-05,12,21.1,7.2
"1498","USR0000CSVA",2002-11-06,12.2,16.7,9.4
"1499","USR0000CSVA",2002-11-07,13.9,15.6,12.2
"1500","USR0000CSVA",2002-11-08,13.6,15,11.1
"1501","USR0000CSVA",2002-11-09,11.9,14.4,8.9
"1502","USR0000CSVA",2002-11-10,11.7,13.3,8.9
"1503","USR0000CSVA",2002-11-11,12.9,17.8,9.4
"1504","USR0000CSVA",2002-11-12,13.9,20,11.1
"1505","USR0000CSVA",2002-11-13,11.2,16.1,8.9
"1506","USR0000CSVA",2002-11-14,14.4,19.4,8.9
"1507","USR0000CSVA",2002-11-15,15.2,20,11.7
"1508","USR0000CSVA",2002-11-16,14.2,21.1,10
"1509","USR0000CSVA",2002-11-17,11.7,16.7,7.8
"1510","USR0000CSVA",2002-11-18,12.7,17.8,8.3
"1511","USR0000CSVA",2002-11-19,14.3,20,8.9
"1512","USR0000CSVA",2002-11-20,16,21.7,10.6
"1513","USR0000CSVA",2002-11-21,16.3,24.4,9.4
"1514","USR0000CSVA",2002-11-22,9.5,11.7,7.8
"1515","USR0000CSVA",2002-11-23,10.3,11.1,9.4
"1516","USR0000CSVA",2002-11-24,11.2,16.1,7.8
"1517","USR0000CSVA",2002-11-25,13,17.2,7.8
"1518","USR0000CSVA",2002-11-26,15.2,20,11.7
"1519","USR0000CSVA",2002-11-27,15.7,18.9,12.8
"1520","USR0000CSVA",2002-11-28,14.2,19.4,8.9
"1521","USR0000CSVA",2002-11-29,14.8,20.6,10.6
"1522","USR0000CSVA",2002-11-30,12.2,17.8,8.9
"1523","USR0000CSVA",2002-12-01,11.2,16.1,8.9
"1524","USR0000CSVA",2002-12-02,11.4,17.2,7.8
"1525","USR0000CSVA",2002-12-03,11.9,18.3,8.9
"1526","USR0000CSVA",2002-12-04,11.4,16.1,7.8
"1527","USR0000CSVA",2002-12-05,12.2,19.4,8.9
"1528","USR0000CSVA",2002-12-06,9.8,12.8,8.3
"1529","USR0000CSVA",2002-12-07,11.2,18.9,7.8
"1530","USR0000CSVA",2002-12-08,11.6,17.8,8.9
"1531","USR0000CSVA",2002-12-09,10.8,12.2,9.4
"1532","USR0000CSVA",2002-12-10,11,13.9,8.3
"1533","USR0000CSVA",2002-12-11,10.7,16.1,7.8
"1534","USR0000CSVA",2002-12-12,10.9,16.1,6.7
"1535","USR0000CSVA",2002-12-13,13.2,13.9,11.7
"1536","USR0000CSVA",2002-12-14,12.1,13.9,10.6
"1537","USR0000CSVA",2002-12-15,11.7,12.8,11.1
"1538","USR0000CSVA",2002-12-16,10.6,12.8,7.2
"1539","USR0000CSVA",2002-12-17,7.3,10,3.9
"1540","USR0000CSVA",2002-12-18,7.4,12.2,3.9
"1541","USR0000CSVA",2002-12-19,6.7,10,3.3
"1542","USR0000CSVA",2002-12-20,8.1,10.6,5.6
"1543","USR0000CSVA",2002-12-21,8.8,12.2,5
"1544","USR0000CSVA",2002-12-22,8.3,12.8,5
"1545","USR0000CSVA",2002-12-23,6.8,11.1,3.9
"1546","USR0000CSVA",2002-12-24,7.2,12.8,3.9
"1547","USR0000CSVA",2002-12-25,6.9,10.6,3.3
"1548","USR0000CSVA",2002-12-26,10.5,11.7,8.9
"1549","USR0000CSVA",2002-12-27,12.1,13.3,11.1
"1550","USR0000CSVA",2002-12-28,9.3,12.2,6.1
"1551","USR0000CSVA",2002-12-29,8,10.6,5.6
"1552","USR0000CSVA",2002-12-30,8.9,10,7.2
"1553","USR0000CSVA",2002-12-31,8.7,11.1,6.1
"1554","USR0000CSVA",2003-01-01,8.4,13.3,5
"1555","USR0000CSVA",2003-01-02,9.7,13.9,7.2
"1556","USR0000CSVA",2003-01-03,10.7,15,7.2
"1557","USR0000CSVA",2003-01-04,12.5,16.7,8.9
"1558","USR0000CSVA",2003-01-05,13.1,16.7,9.4
"1559","USR0000CSVA",2003-01-06,14.7,17.8,11.7
"1560","USR0000CSVA",2003-01-07,13.7,17.2,9.4
"1561","USR0000CSVA",2003-01-08,14.6,18.3,11.7
"1562","USR0000CSVA",2003-01-09,11.4,12.8,8.9
"1563","USR0000CSVA",2003-01-10,11.6,12.2,11.1
"1564","USR0000CSVA",2003-01-11,11.2,13.9,10
"1565","USR0000CSVA",2003-01-12,11.2,15,10
"1566","USR0000CSVA",2003-01-13,12.2,17.8,10
"1567","USR0000CSVA",2003-01-14,11.3,16.1,8.9
"1568","USR0000CSVA",2003-01-15,11,15.6,7.8
"1569","USR0000CSVA",2003-01-16,11.8,16.1,7.8
"1570","USR0000CSVA",2003-01-17,13.5,18.3,10.6
"1571","USR0000CSVA",2003-01-18,11.7,16.7,6.1
"1572","USR0000CSVA",2003-01-19,9.2,13.9,6.1
"1573","USR0000CSVA",2003-01-20,7.9,9.4,5.6
"1574","USR0000CSVA",2003-01-21,12.2,16.1,10
"1575","USR0000CSVA",2003-01-22,12.6,14.4,11.1
"1576","USR0000CSVA",2003-01-23,12.7,14.4,11.1
"1577","USR0000CSVA",2003-01-24,13.1,17.8,10
"1578","USR0000CSVA",2003-01-25,13.7,18.3,10.6
"1579","USR0000CSVA",2003-01-26,12.2,14.4,10
"1580","USR0000CSVA",2003-01-27,11.9,17.2,9.4
"1581","USR0000CSVA",2003-01-28,11.4,17.2,8.9
"1582","USR0000CSVA",2003-01-29,11.6,17.8,7.8
"1583","USR0000CSVA",2003-01-30,13.2,17.8,10
"1584","USR0000CSVA",2003-01-31,13.8,19.4,10
"1585","USR0000CSVA",2003-02-01,9.8,11.7,7.2
"1586","USR0000CSVA",2003-02-02,9.7,14.4,6.7
"1587","USR0000CSVA",2003-02-03,10.4,15.6,5.6
"1588","USR0000CSVA",2003-02-04,11,16.1,6.1
"1589","USR0000CSVA",2003-02-05,9.2,14.4,5.6
"1590","USR0000CSVA",2003-02-06,8.2,12.8,2.2
"1591","USR0000CSVA",2003-02-07,8.8,13.9,5.6
"1592","USR0000CSVA",2003-02-08,9.1,15.6,5.6
"1593","USR0000CSVA",2003-02-09,9.7,15.6,5.6
"1594","USR0000CSVA",2003-02-10,10.6,15,5.6
"1595","USR0000CSVA",2003-02-11,10.3,13.9,6.1
"1596","USR0000CSVA",2003-02-12,9.2,11.1,7.2
"1597","USR0000CSVA",2003-02-13,11.1,13.3,8.9
"1598","USR0000CSVA",2003-02-14,9.4,11.1,7.8
"1599","USR0000CSVA",2003-02-15,10,15,7.2
"1600","USR0000CSVA",2003-02-16,9.3,12.8,6.1
"1601","USR0000CSVA",2003-02-17,8.8,13.9,5
"1602","USR0000CSVA",2003-02-18,9.7,13.9,6.7
"1603","USR0000CSVA",2003-02-19,8.1,11.1,6.1
"1604","USR0000CSVA",2003-02-20,9.6,15,6.1
"1605","USR0000CSVA",2003-02-21,11.7,17.8,7.8
"1606","USR0000CSVA",2003-02-22,11.8,18.9,7.8
"1607","USR0000CSVA",2003-02-23,12.1,17.8,7.8
"1608","USR0000CSVA",2003-02-24,9.9,12.8,7.8
"1609","USR0000CSVA",2003-02-25,9,15,6.7
"1610","USR0000CSVA",2003-02-26,8.2,10.6,6.1
"1611","USR0000CSVA",2003-02-27,8.4,13.3,5
"1612","USR0000CSVA",2003-02-28,9.3,15,5
"1613","USR0000CSVA",2003-03-01,10.6,15,7.8
"1614","USR0000CSVA",2003-03-02,10.1,18.3,6.1
"1615","USR0000CSVA",2003-03-03,7.8,10.6,5.6
"1616","USR0000CSVA",2003-03-04,8.4,13.3,4.4
"1617","USR0000CSVA",2003-03-05,10.1,17.2,5.6
"1618","USR0000CSVA",2003-03-06,9.8,14.4,5
"1619","USR0000CSVA",2003-03-07,9.2,12.2,6.7
"1620","USR0000CSVA",2003-03-08,9.4,12.8,6.1
"1621","USR0000CSVA",2003-03-09,10.1,14.4,5.6
"1622","USR0000CSVA",2003-03-10,12.1,17.8,8.3
"1623","USR0000CSVA",2003-03-11,11.4,16.7,8.9
"1624","USR0000CSVA",2003-03-12,12.6,18.9,8.9
"1625","USR0000CSVA",2003-03-13,10.7,13.9,8.9
"1626","USR0000CSVA",2003-03-14,12.5,15.6,10.6
"1627","USR0000CSVA",2003-03-15,10.6,16.1,6.1
"1628","USR0000CSVA",2003-03-16,9.1,11.1,7.2
"1629","USR0000CSVA",2003-03-17,9.5,12.2,7.2
"1630","USR0000CSVA",2003-03-18,9.3,12.8,6.7
"1631","USR0000CSVA",2003-03-19,10.6,15.6,7.8
"1632","USR0000CSVA",2003-03-20,9.9,12.8,7.8
"1633","USR0000CSVA",2003-03-21,10.2,14.4,7.8
"1634","USR0000CSVA",2003-03-22,10.4,15,8.3
"1635","USR0000CSVA",2003-03-23,9.4,12.8,6.7
"1636","USR0000CSVA",2003-03-24,8.9,12.2,6.7
"1637","USR0000CSVA",2003-03-25,11.7,17.8,6.7
"1638","USR0000CSVA",2003-03-26,10.8,12.8,7.2
"1639","USR0000CSVA",2003-03-27,10.4,15,6.1
"1640","USR0000CSVA",2003-03-28,16,21.1,11.7
"1641","USR0000CSVA",2003-03-29,17.7,25.6,12.2
"1642","USR0000CSVA",2003-03-30,20.9,25.6,16.7
"1643","USR0000CSVA",2003-03-31,13.6,20.6,8.3
"1644","USR0000CSVA",2003-04-01,8.6,12.2,5.6
"1645","USR0000CSVA",2003-04-02,6.1,9.4,4.4
"1646","USR0000CSVA",2003-04-03,7.9,13.3,2.8
"1647","USR0000CSVA",2003-04-04,8.1,12.2,4.4
"1648","USR0000CSVA",2003-04-05,7.9,11.1,5
"1649","USR0000CSVA",2003-04-06,9.6,13.3,6.1
"1650","USR0000CSVA",2003-04-07,10.9,17.2,7.2
"1651","USR0000CSVA",2003-04-08,12.9,19.4,8.3
"1652","USR0000CSVA",2003-04-09,12.8,18.3,8.3
"1653","USR0000CSVA",2003-04-10,11.7,16.1,7.8
"1654","USR0000CSVA",2003-04-11,10.6,16.1,5.6
"1655","USR0000CSVA",2003-04-12,9.1,10,7.8
"1656","USR0000CSVA",2003-04-13,8.7,12.8,5.6
"1657","USR0000CSVA",2003-04-14,8.3,12.8,5.6
"1658","USR0000CSVA",2003-04-15,9.8,13.3,7.2
"1659","USR0000CSVA",2003-04-16,10.2,14.4,7.8
"1660","USR0000CSVA",2003-04-17,9.1,12.8,7.8
"1661","USR0000CSVA",2003-04-18,9.6,13.3,7.2
"1662","USR0000CSVA",2003-04-19,11,18.9,6.1
"1663","USR0000CSVA",2003-04-20,9.9,13.3,7.8
"1664","USR0000CSVA",2003-04-21,8.2,10.6,5.6
"1665","USR0000CSVA",2003-04-22,8.4,12.2,5
"1666","USR0000CSVA",2003-04-23,10.2,16.1,6.7
"1667","USR0000CSVA",2003-04-24,9.3,12.8,6.7
"1668","USR0000CSVA",2003-04-25,8.6,10.6,6.7
"1669","USR0000CSVA",2003-04-26,9.5,13.9,6.1
"1670","USR0000CSVA",2003-04-27,10,15.6,5
"1671","USR0000CSVA",2003-04-28,9.5,11.7,7.2
"1672","USR0000CSVA",2003-04-29,9.7,15.6,6.1
"1673","USR0000CSVA",2003-04-30,10.2,15,6.7
"1674","USR0000CSVA",2003-05-01,12.9,20,7.8
"1675","USR0000CSVA",2003-05-02,11.2,15.6,8.9
"1676","USR0000CSVA",2003-05-03,11.4,15,8.3
"1677","USR0000CSVA",2003-05-04,10,12.2,8.3
"1678","USR0000CSVA",2003-05-05,9.8,13.3,7.8
"1679","USR0000CSVA",2003-05-06,10.1,13.9,7.8
"1680","USR0000CSVA",2003-05-07,9.7,13.3,7.2
"1681","USR0000CSVA",2003-05-08,8.8,11.7,6.7
"1682","USR0000CSVA",2003-05-09,9,11.7,6.1
"1683","USR0000CSVA",2003-05-10,10.9,17.8,5.6
"1684","USR0000CSVA",2003-05-11,10.4,15,7.8
"1685","USR0000CSVA",2003-05-12,13.3,21.1,7.2
"1686","USR0000CSVA",2003-05-13,12.7,18.9,7.8
"1687","USR0000CSVA",2003-05-14,9.4,11.1,8.3
"1688","USR0000CSVA",2003-05-15,9.6,12.8,6.7
"1689","USR0000CSVA",2003-05-16,10.1,18.3,5.6
"1690","USR0000CSVA",2003-05-17,10.2,20,5.6
"1691","USR0000CSVA",2003-05-18,13.8,19.4,7.2
"1692","USR0000CSVA",2003-05-19,18.8,25.6,12.2
"1693","USR0000CSVA",2003-05-20,18.4,26.7,12.2
"1694","USR0000CSVA",2003-05-21,15.6,26.1,8.3
"1695","USR0000CSVA",2003-05-22,11.1,16.1,7.8
"1696","USR0000CSVA",2003-05-23,14.3,25.6,8.9
"1697","USR0000CSVA",2003-05-24,10.7,12.2,8.9
"1698","USR0000CSVA",2003-05-25,13.3,19.4,10.6
"1699","USR0000CSVA",2003-05-26,12.4,15.6,7.8
"1700","USR0000CSVA",2003-05-27,20.4,28.9,11.7
"1701","USR0000CSVA",2003-05-28,22.3,32.8,13.3
"1702","USR0000CSVA",2003-05-29,12.3,18.3,10
"1703","USR0000CSVA",2003-05-30,10.4,13.3,8.9
"1704","USR0000CSVA",2003-05-31,11.1,15.6,7.8
"1705","USR0000CSVA",2003-06-01,16.8,27.2,10
"1706","USR0000CSVA",2003-06-02,23.4,30.6,16.1
"1707","USR0000CSVA",2003-06-03,14.3,22.2,9.4
"1708","USR0000CSVA",2003-06-04,12.8,17.8,10
"1709","USR0000CSVA",2003-06-05,12.3,16.1,10
"1710","USR0000CSVA",2003-06-06,12.9,18.3,10
"1711","USR0000CSVA",2003-06-07,12.2,15.6,10
"1712","USR0000CSVA",2003-06-08,10.6,13.3,8.9
"1713","USR0000CSVA",2003-06-09,11.6,15,9.4
"1714","USR0000CSVA",2003-06-10,10.8,15,8.9
"1715","USR0000CSVA",2003-06-11,9.9,11.7,8.9
"1716","USR0000CSVA",2003-06-12,9.8,10.6,8.9
"1717","USR0000CSVA",2003-06-13,12.1,16.1,10
"1718","USR0000CSVA",2003-06-14,11.8,15.6,9.4
"1719","USR0000CSVA",2003-06-15,12.9,20.6,8.9
"1720","USR0000CSVA",2003-06-16,15.6,27.2,8.3
"1721","USR0000CSVA",2003-06-17,10.6,11.7,9.4
"1722","USR0000CSVA",2003-06-18,10.2,13.3,8.9
"1723","USR0000CSVA",2003-06-19,10.4,13.9,8.3
"1724","USR0000CSVA",2003-06-20,11.1,13.9,8.3
"1725","USR0000CSVA",2003-06-21,11.2,15.6,8.9
"1726","USR0000CSVA",2003-06-22,12.2,20.6,7.8
"1727","USR0000CSVA",2003-06-23,10.5,13.9,7.8
"1728","USR0000CSVA",2003-06-24,19.6,25.6,8.3
"1729","USR0000CSVA",2003-06-25,26.2,32.8,19.4
"1730","USR0000CSVA",2003-06-26,29.3,36.1,23.3
"1731","USR0000CSVA",2003-06-27,27,34.4,20
"1732","USR0000CSVA",2003-06-28,22.7,32.8,10.6
"1733","USR0000CSVA",2003-06-29,13.9,20,8.9
"1734","USR0000CSVA",2003-06-30,13.8,17.8,11.1
"1735","USR0000CSVA",2003-07-01,13.9,21.1,7.8
"1736","USR0000CSVA",2003-07-02,13.8,21.1,7.8
"1737","USR0000CSVA",2003-07-03,15.4,22.2,6.7
"1738","USR0000CSVA",2003-07-04,20,32.2,10.6
"1739","USR0000CSVA",2003-07-05,12.2,15.6,9.4
"1740","USR0000CSVA",2003-07-06,10.7,13.3,9.4
"1741","USR0000CSVA",2003-07-07,11.3,15.6,8.9
"1742","USR0000CSVA",2003-07-08,13.8,22.2,9.4
"1743","USR0000CSVA",2003-07-09,15.3,28.3,9.4
"1744","USR0000CSVA",2003-07-10,12.8,17.2,10
"1745","USR0000CSVA",2003-07-11,13.7,18.9,9.4
"1746","USR0000CSVA",2003-07-12,15.4,20.6,12.2
"1747","USR0000CSVA",2003-07-13,14.4,18.3,10.6
"1748","USR0000CSVA",2003-07-14,19,30.6,10.6
"1749","USR0000CSVA",2003-07-15,13.4,17.2,9.4
"1750","USR0000CSVA",2003-07-16,15.4,21.1,10
"1751","USR0000CSVA",2003-07-17,25.9,36.1,15
"1752","USR0000CSVA",2003-07-18,22.8,33.3,12.8
"1753","USR0000CSVA",2003-07-19,16.9,24.4,11.1
"1754","USR0000CSVA",2003-07-20,23.3,31.7,12.8
"1755","USR0000CSVA",2003-07-21,22.2,32.2,13.9
"1756","USR0000CSVA",2003-07-22,20.2,30,11.1
"1757","USR0000CSVA",2003-07-23,18.9,27.2,11.1
"1758","USR0000CSVA",2003-07-24,19.6,27.8,11.1
"1759","USR0000CSVA",2003-07-25,16.4,23.9,10.6
