"","id","date","tavg","tmax","tmin"
"1370","USR0000CCLV",2001-01-29,7.7,11.7,5.6
"1371","USR0000CCLV",2001-01-30,6.7,8.9,5.6
"1372","USR0000CCLV",2001-01-31,8.1,12.2,3.3
"1373","USR0000CCLV",2001-02-01,9.7,15,5
"1374","USR0000CCLV",2001-02-02,9.8,15.6,5.6
"1375","USR0000CCLV",2001-02-03,12.8,17.8,7.8
"1376","USR0000CCLV",2001-02-04,16.1,20,12.2
"1377","USR0000CCLV",2001-02-05,14,19.4,7.2
"1378","USR0000CCLV",2001-02-06,6.2,8.3,3.9
"1379","USR0000CCLV",2001-02-07,5.5,9.4,1.7
"1380","USR0000CCLV",2001-02-08,7.1,12.2,3.9
"1381","USR0000CCLV",2001-02-09,5.8,6.7,5
"1382","USR0000CCLV",2001-02-10,4.9,8.3,2.8
"1383","USR0000CCLV",2001-02-11,5,7.8,3.3
"1384","USR0000CCLV",2001-02-12,3.6,6.1,1.7
"1385","USR0000CCLV",2001-02-13,7.4,11.7,2.8
"1386","USR0000CCLV",2001-02-14,8.1,12.2,5
"1387","USR0000CCLV",2001-02-15,8.1,12.8,4.4
"1388","USR0000CCLV",2001-02-16,9.6,14.4,5.6
"1389","USR0000CCLV",2001-02-17,10.5,13.9,8.9
"1390","USR0000CCLV",2001-02-18,9.8,12.8,7.8
"1391","USR0000CCLV",2001-02-19,8.9,11.1,6.7
"1392","USR0000CCLV",2001-02-20,8.9,10.6,7.2
"1393","USR0000CCLV",2001-02-21,10.1,12.8,7.8
"1394","USR0000CCLV",2001-02-22,6.9,8.9,4.4
"1395","USR0000CCLV",2001-02-23,5.7,10,3.3
"1396","USR0000CCLV",2001-02-24,7.1,9.4,2.8
"1397","USR0000CCLV",2001-02-25,8.9,13.3,6.1
"1398","USR0000CCLV",2001-02-26,11.2,16.7,7.2
"1399","USR0000CCLV",2001-02-27,12.1,18.3,6.7
"1400","USR0000CCLV",2001-02-28,9.4,12.8,7.2
"1401","USR0000CCLV",2001-03-01,9.3,14.4,6.1
"1402","USR0000CCLV",2001-03-02,7.6,10.6,5.6
"1403","USR0000CCLV",2001-03-03,7.8,11.7,3.9
"1404","USR0000CCLV",2001-03-04,10.7,14.4,7.2
"1405","USR0000CCLV",2001-03-05,10.6,15,8.3
"1406","USR0000CCLV",2001-03-06,12.7,16.7,10
"1407","USR0000CCLV",2001-03-07,11.3,17.2,7.2
"1408","USR0000CCLV",2001-03-08,8.8,12.8,5.6
"1409","USR0000CCLV",2001-03-09,8.2,12.2,5.6
"1410","USR0000CCLV",2001-03-10,10.4,15,5
"1411","USR0000CCLV",2001-03-11,11.1,15.6,6.7
"1412","USR0000CCLV",2001-03-12,13.3,18.9,7.8
"1413","USR0000CCLV",2001-03-13,12.7,17.8,7.8
"1414","USR0000CCLV",2001-03-14,12.4,21.1,7.8
"1415","USR0000CCLV",2001-03-15,8.8,12.8,6.7
"1416","USR0000CCLV",2001-03-16,10.2,15,7.2
"1417","USR0000CCLV",2001-03-17,13.1,18.9,6.7
"1418","USR0000CCLV",2001-03-18,16.8,23.3,11.1
"1419","USR0000CCLV",2001-03-19,19.3,24.4,14.4
"1420","USR0000CCLV",2001-03-20,19.4,24.4,15
"1421","USR0000CCLV",2001-03-21,13.7,17.8,9.4
"1422","USR0000CCLV",2001-03-22,11.2,16.7,8.9
"1423","USR0000CCLV",2001-03-23,11.2,16.7,8.3
"1424","USR0000CCLV",2001-03-24,14.1,18.9,9.4
"1425","USR0000CCLV",2001-03-25,11.7,15.6,8.9
"1426","USR0000CCLV",2001-03-26,11.2,16.1,7.2
"1427","USR0000CCLV",2001-03-27,13.4,21.1,7.8
"1428","USR0000CCLV",2001-03-28,13.2,17.8,9.4
"1429","USR0000CCLV",2001-03-29,13.9,19.4,7.2
"1430","USR0000CCLV",2001-03-30,18.9,25,13.9
"1431","USR0000CCLV",2001-03-31,18.4,25,11.1
"1432","USR0000CCLV",2001-04-01,9.3,14.4,6.1
"1433","USR0000CCLV",2001-04-02,7.4,12.2,3.9
"1434","USR0000CCLV",2001-04-03,6.4,11.7,1.7
"1435","USR0000CCLV",2001-04-04,8,13.3,2.8
"1436","USR0000CCLV",2001-04-05,9.7,15.6,6.1
"1437","USR0000CCLV",2001-04-06,6.8,9.4,5
"1438","USR0000CCLV",2001-04-07,6.4,10,3.9
"1439","USR0000CCLV",2001-04-08,6,10,2.8
"1440","USR0000CCLV",2001-04-09,7.3,12.8,2.8
"1441","USR0000CCLV",2001-04-10,9.6,13.3,6.1
"1442","USR0000CCLV",2001-04-11,7.9,10.6,5.6
"1443","USR0000CCLV",2001-04-12,9.9,16.7,5
"1444","USR0000CCLV",2001-04-13,7.2,10.6,5
"1445","USR0000CCLV",2001-04-14,8.1,15,3.9
"1446","USR0000CCLV",2001-04-15,8.9,14.4,4.4
"1447","USR0000CCLV",2001-04-16,11.2,16.1,5.6
"1448","USR0000CCLV",2001-04-17,14.9,20.6,8.9
"1449","USR0000CCLV",2001-04-18,11.8,17.8,6.7
"1450","USR0000CCLV",2001-04-19,8.6,12.2,6.7
"1451","USR0000CCLV",2001-04-20,6.7,10,5
"1452","USR0000CCLV",2001-04-21,9.1,15,3.9
"1453","USR0000CCLV",2001-04-22,9.9,16.1,5.6
"1454","USR0000CCLV",2001-04-23,14.6,22.2,6.1
"1455","USR0000CCLV",2001-04-24,20.6,26.7,13.3
"1456","USR0000CCLV",2001-04-25,21.5,26.1,15
"1457","USR0000CCLV",2001-04-26,13.3,20,7.8
"1458","USR0000CCLV",2001-04-27,10.3,17.2,6.7
"1459","USR0000CCLV",2001-04-28,10.6,13.9,7.8
"1460","USR0000CCLV",2001-04-29,12.6,20.6,5.6
"1461","USR0000CCLV",2001-04-30,15.5,22.2,10
"1462","USR0000CCLV",2001-05-01,15.4,21.7,8.9
"1463","USR0000CCLV",2001-05-02,16.3,21.1,11.1
"1464","USR0000CCLV",2001-05-03,17.8,24.4,12.2
"1465","USR0000CCLV",2001-05-04,20.9,27.2,16.1
"1466","USR0000CCLV",2001-05-05,20.1,26.7,13.9
"1467","USR0000CCLV",2001-05-06,23.3,29.4,15.6
"1468","USR0000CCLV",2001-05-07,25.8,32.8,18.9
"1469","USR0000CCLV",2001-05-08,27.8,34.4,22.8
"1470","USR0000CCLV",2001-05-09,21.4,28.3,12.2
"1471","USR0000CCLV",2001-05-10,22.1,31.7,10
"1472","USR0000CCLV",2001-05-11,19.7,26.7,11.7
"1473","USR0000CCLV",2001-05-12,13.1,17.2,9.4
"1474","USR0000CCLV",2001-05-13,11.5,16.1,7.8
"1475","USR0000CCLV",2001-05-14,13.4,20.6,7.8
"1476","USR0000CCLV",2001-05-15,16.8,23.3,11.1
"1477","USR0000CCLV",2001-05-16,15.2,21.7,10
"1478","USR0000CCLV",2001-05-17,17.2,25.6,9.4
"1479","USR0000CCLV",2001-05-18,19.7,26.1,10.6
"1480","USR0000CCLV",2001-05-19,22.5,29.4,15
"1481","USR0000CCLV",2001-05-20,24.4,33.3,13.9
"1482","USR0000CCLV",2001-05-21,25.7,33.9,18.9
"1483","USR0000CCLV",2001-05-22,21.6,27.8,15
"1484","USR0000CCLV",2001-05-23,23.4,30,16.1
"1485","USR0000CCLV",2001-05-24,23.8,28.9,18.3
"1486","USR0000CCLV",2001-05-25,21.9,26.7,13.3
"1487","USR0000CCLV",2001-05-26,14.7,22.2,9.4
"1488","USR0000CCLV",2001-05-27,11.5,17.2,8.9
"1489","USR0000CCLV",2001-05-28,12.2,17.2,8.3
"1490","USR0000CCLV",2001-05-29,20,29.4,8.9
"1491","USR0000CCLV",2001-05-30,28.5,35,21.7
"1492","USR0000CCLV",2001-05-31,29.7,36.1,22.8
"1493","USR0000CCLV",2001-06-01,19.6,24.4,10.6
"1494","USR0000CCLV",2001-06-02,13.1,17.8,8.9
"1495","USR0000CCLV",2001-06-03,15.4,22.2,7.8
"1496","USR0000CCLV",2001-06-04,16.3,25,8.9
"1497","USR0000CCLV",2001-06-05,17,25,8.3
"1498","USR0000CCLV",2001-06-06,21.3,27.2,12.8
"1499","USR0000CCLV",2001-06-07,24.4,30,18.3
"1500","USR0000CCLV",2001-06-08,20.7,24.4,12.8
"1501","USR0000CCLV",2001-06-09,15.1,21.7,10
"1502","USR0000CCLV",2001-06-10,13.3,18.9,8.3
"1503","USR0000CCLV",2001-06-11,13,17.2,10
"1504","USR0000CCLV",2001-06-12,15.3,21.1,10.6
"1505","USR0000CCLV",2001-06-13,21.1,29.4,12.2
"1506","USR0000CCLV",2001-06-14,25.8,32.8,18.9
"1507","USR0000CCLV",2001-06-15,23.4,29.4,15.6
"1508","USR0000CCLV",2001-06-16,24.6,32.2,15.6
"1509","USR0000CCLV",2001-06-17,24.1,30.6,15.6
"1510","USR0000CCLV",2001-06-18,26.2,32.2,18.9
"1511","USR0000CCLV",2001-06-19,26.2,32.8,20.6
"1512","USR0000CCLV",2001-06-20,27.5,35,19.4
"1513","USR0000CCLV",2001-06-21,26.9,33.9,17.8
"1514","USR0000CCLV",2001-06-22,23.3,30.6,14.4
"1515","USR0000CCLV",2001-06-23,16.6,24.4,11.1
"1516","USR0000CCLV",2001-06-24,14.8,20.6,9.4
"1517","USR0000CCLV",2001-06-25,14,19.4,10.6
"1518","USR0000CCLV",2001-06-26,17.2,23.3,10.6
"1519","USR0000CCLV",2001-06-27,17.2,22.2,13.9
"1520","USR0000CCLV",2001-06-28,16.7,22.2,13.3
"1521","USR0000CCLV",2001-06-29,20.9,27.2,12.8
"1522","USR0000CCLV",2001-06-30,21.6,26.7,16.1
"1523","USR0000CCLV",2001-07-01,23.3,29.4,15
"1524","USR0000CCLV",2001-07-02,29.2,36.1,20.6
"1525","USR0000CCLV",2001-07-03,32.8,38.3,27.2
"1526","USR0000CCLV",2001-07-04,28,33.3,22.2
"1527","USR0000CCLV",2001-07-05,22.3,27.8,15.6
"1528","USR0000CCLV",2001-07-06,21.8,30,13.9
"1529","USR0000CCLV",2001-07-07,21.8,27.8,17.2
"1530","USR0000CCLV",2001-07-08,19.7,26.7,13.3
"1531","USR0000CCLV",2001-07-09,17,23.3,11.7
"1532","USR0000CCLV",2001-07-10,15.4,21.1,11.7
"1533","USR0000CCLV",2001-07-11,14.3,19.4,10.6
"1534","USR0000CCLV",2001-07-12,14.8,21.7,11.1
"1535","USR0000CCLV",2001-07-13,17.3,26.1,10.6
"1536","USR0000CCLV",2001-07-14,13.1,17.2,10.6
"1537","USR0000CCLV",2001-07-15,14.2,20.6,10.6
"1538","USR0000CCLV",2001-07-16,13.2,17.8,10.6
"1539","USR0000CCLV",2001-07-17,15.8,23.3,9.4
"1540","USR0000CCLV",2001-07-18,16.6,25,10.6
"1541","USR0000CCLV",2001-07-19,14.4,20,11.1
"1542","USR0000CCLV",2001-07-20,13.8,18.9,10.6
"1543","USR0000CCLV",2001-07-21,14.1,18.9,10.6
"1544","USR0000CCLV",2001-07-22,19.7,26.7,10.6
"1545","USR0000CCLV",2001-07-23,20.1,27.8,10.6
"1546","USR0000CCLV",2001-07-24,19.9,26.1,12.8
"1547","USR0000CCLV",2001-07-25,17.9,26.7,11.7
"1548","USR0000CCLV",2001-07-26,18.2,26.7,12.2
"1549","USR0000CCLV",2001-07-27,19.2,27.8,11.7
"1550","USR0000CCLV",2001-07-28,19.4,26.7,10.6
"1551","USR0000CCLV",2001-07-29,17.2,22.2,12.2
"1552","USR0000CCLV",2001-07-30,14.1,17.8,10.6
"1553","USR0000CCLV",2001-07-31,18.9,26.1,10
"1554","USR0000CCLV",2001-08-01,17.5,24.4,12.2
"1555","USR0000CCLV",2001-08-02,17.3,25.6,11.1
"1556","USR0000CCLV",2001-08-03,15.4,21.1,11.7
"1557","USR0000CCLV",2001-08-04,15.9,22.2,12.8
"1558","USR0000CCLV",2001-08-05,18.6,24.4,13.9
"1559","USR0000CCLV",2001-08-06,21.2,28.3,13.9
"1560","USR0000CCLV",2001-08-07,26.8,34.4,17.8
"1561","USR0000CCLV",2001-08-08,25.7,31.7,16.7
"1562","USR0000CCLV",2001-08-09,17.6,23.9,12.8
"1563","USR0000CCLV",2001-08-10,16.2,22.2,12.8
"1564","USR0000CCLV",2001-08-11,16.3,25,11.7
"1565","USR0000CCLV",2001-08-12,14.6,21.1,11.1
"1566","USR0000CCLV",2001-08-13,15,21.1,11.1
"1567","USR0000CCLV",2001-08-14,17.9,28.3,10.6
"1568","USR0000CCLV",2001-08-15,17.6,27.2,10
"1569","USR0000CCLV",2001-08-16,22.7,31.7,11.1
"1570","USR0000CCLV",2001-08-17,24.1,30.6,16.1
"1571","USR0000CCLV",2001-08-18,21.8,28.3,14.4
"1572","USR0000CCLV",2001-08-19,19.3,26.7,10.6
"1573","USR0000CCLV",2001-08-20,13.2,17.8,9.4
"1574","USR0000CCLV",2001-08-21,14.9,19.4,10.6
"1575","USR0000CCLV",2001-08-22,15.2,20,12.2
"1576","USR0000CCLV",2001-08-23,17.8,22.8,13.9
"1577","USR0000CCLV",2001-08-24,19,25.6,13.3
"1578","USR0000CCLV",2001-08-25,22.5,28.3,15.6
"1579","USR0000CCLV",2001-08-26,22.6,30,15.6
"1580","USR0000CCLV",2001-08-27,26.3,35.6,18.9
"1581","USR0000CCLV",2001-08-28,23.8,32.8,16.7
"1582","USR0000CCLV",2001-08-29,16.4,26.7,11.1
"1583","USR0000CCLV",2001-08-30,15.2,22.2,11.1
"1584","USR0000CCLV",2001-08-31,17.8,26.7,10.6
"1585","USR0000CCLV",2001-09-01,20,28.9,11.1
"1586","USR0000CCLV",2001-09-02,23.3,29.4,17.8
"1587","USR0000CCLV",2001-09-03,23.6,28.9,18.9
"1588","USR0000CCLV",2001-09-04,22.2,27.8,13.9
"1589","USR0000CCLV",2001-09-05,18.6,25,13.3
"1590","USR0000CCLV",2001-09-06,22.1,30,12.2
"1591","USR0000CCLV",2001-09-07,23.7,30,16.1
"1592","USR0000CCLV",2001-09-08,16.1,25,10
"1593","USR0000CCLV",2001-09-09,14.7,21.1,9.4
"1594","USR0000CCLV",2001-09-10,16.6,22.2,12.2
"1595","USR0000CCLV",2001-09-11,17.1,22.2,13.9
"1596","USR0000CCLV",2001-09-12,14.6,20.6,10.6
"1597","USR0000CCLV",2001-09-13,17.2,25,12.2
"1598","USR0000CCLV",2001-09-14,21.4,30.6,13.9
"1599","USR0000CCLV",2001-09-15,15.1,22.2,11.1
"1600","USR0000CCLV",2001-09-16,12.8,17.2,11.1
"1601","USR0000CCLV",2001-09-17,15.7,24.4,11.1
"1602","USR0000CCLV",2001-09-18,17.1,25,11.1
"1603","USR0000CCLV",2001-09-19,17.7,27.2,10
"1604","USR0000CCLV",2001-09-20,17.4,25,11.1
"1605","USR0000CCLV",2001-09-21,18.3,26.1,10.6
"1606","USR0000CCLV",2001-09-22,23.2,30.6,17.2
"1607","USR0000CCLV",2001-09-23,17.3,23.3,11.1
"1608","USR0000CCLV",2001-09-24,14.3,19.4,10.6
"1609","USR0000CCLV",2001-09-25,17.2,23.9,12.8
"1610","USR0000CCLV",2001-09-26,16.6,22.8,12.8
"1611","USR0000CCLV",2001-09-27,14.6,17.8,11.7
"1612","USR0000CCLV",2001-09-28,15.5,22.8,10
"1613","USR0000CCLV",2001-09-29,21.4,27.8,13.9
"1614","USR0000CCLV",2001-09-30,25.9,32.2,18.9
"1615","USR0000CCLV",2001-10-01,27.9,33.3,22.8
"1616","USR0000CCLV",2001-10-02,26.1,33.9,20
"1617","USR0000CCLV",2001-10-03,24.3,31.7,12.8
"1618","USR0000CCLV",2001-10-04,13.8,20,11.1
"1619","USR0000CCLV",2001-10-05,13.4,16.7,11.7
"1620","USR0000CCLV",2001-10-06,13.6,18.3,10.6
"1621","USR0000CCLV",2001-10-07,13.4,18.3,10
"1622","USR0000CCLV",2001-10-08,14.3,20.6,9.4
"1623","USR0000CCLV",2001-10-09,18.2,25.6,13.3
"1624","USR0000CCLV",2001-10-10,21.1,28.9,15
"1625","USR0000CCLV",2001-10-11,17.2,21.7,12.2
"1626","USR0000CCLV",2001-10-12,21.7,27.2,16.7
"1627","USR0000CCLV",2001-10-13,24.4,28.9,21.1
"1628","USR0000CCLV",2001-10-14,25.4,31.1,21.7
"1629","USR0000CCLV",2001-10-15,23.8,31.1,18.9
"1630","USR0000CCLV",2001-10-16,15.4,21.1,11.1
"1631","USR0000CCLV",2001-10-17,14.5,21.1,10.6
"1632","USR0000CCLV",2001-10-18,19.1,27.8,10.6
"1633","USR0000CCLV",2001-10-19,21.3,28.9,16.7
"1634","USR0000CCLV",2001-10-20,17.8,25.6,8.9
"1635","USR0000CCLV",2001-10-21,10.2,14.4,7.8
"1636","USR0000CCLV",2001-10-22,14.3,22.2,7.2
"1637","USR0000CCLV",2001-10-23,16.2,21.1,11.7
"1638","USR0000CCLV",2001-10-24,19.1,25,15
"1639","USR0000CCLV",2001-10-25,20.4,26.1,16.7
"1640","USR0000CCLV",2001-10-26,17.9,26.1,10
"1641","USR0000CCLV",2001-10-27,13.3,17.8,10
"1642","USR0000CCLV",2001-10-28,14.6,18.3,11.7
"1643","USR0000CCLV",2001-10-29,15.6,18.3,13.3
"1644","USR0000CCLV",2001-10-30,14.3,16.1,11.7
"1645","USR0000CCLV",2001-10-31,14.3,20.6,10
"1646","USR0000CCLV",2001-11-01,14.7,21.7,9.4
"1647","USR0000CCLV",2001-11-02,14.8,20.6,9.4
"1648","USR0000CCLV",2001-11-03,16.8,22.8,11.1
"1649","USR0000CCLV",2001-11-04,19.4,26.7,14.4
"1650","USR0000CCLV",2001-11-05,16.8,25,11.7
"1651","USR0000CCLV",2001-11-06,10.7,15,7.8
"1652","USR0000CCLV",2001-11-07,14.1,19.4,8.3
"1653","USR0000CCLV",2001-11-08,15.8,20,11.1
"1654","USR0000CCLV",2001-11-09,18.2,24.4,13.3
"1655","USR0000CCLV",2001-11-10,15.3,18.9,12.2
"1656","USR0000CCLV",2001-11-11,16.2,18.9,13.9
"1657","USR0000CCLV",2001-11-12,12.7,16.7,10.6
"1658","USR0000CCLV",2001-11-13,12.4,15.6,10.6
"1659","USR0000CCLV",2001-11-14,14.6,19.4,11.7
"1660","USR0000CCLV",2001-11-15,13.7,18.3,10
"1661","USR0000CCLV",2001-11-16,13.9,19.4,9.4
"1662","USR0000CCLV",2001-11-17,13.7,19.4,9.4
"1663","USR0000CCLV",2001-11-18,12.4,18.9,8.9
"1664","USR0000CCLV",2001-11-19,14,18.3,10
"1665","USR0000CCLV",2001-11-20,15.3,20,12.8
"1666","USR0000CCLV",2001-11-21,14.7,17.2,12.8
"1667","USR0000CCLV",2001-11-22,12.9,16.1,10
"1668","USR0000CCLV",2001-11-23,10.7,13.3,8.3
"1669","USR0000CCLV",2001-11-24,9.4,13.3,5
"1670","USR0000CCLV",2001-11-25,7.5,8.9,6.1
"1671","USR0000CCLV",2001-11-26,7.9,11.1,5
"1672","USR0000CCLV",2001-11-27,7.3,10.6,5
"1673","USR0000CCLV",2001-11-28,8.8,11.1,6.1
"1674","USR0000CCLV",2001-11-29,9.1,12.2,7.2
"1675","USR0000CCLV",2001-11-30,8.6,12.2,5.6
"1676","USR0000CCLV",2001-12-01,10.1,12.2,7.8
"1677","USR0000CCLV",2001-12-02,9.4,11.7,6.1
"1678","USR0000CCLV",2001-12-03,7.6,10,5.6
"1679","USR0000CCLV",2001-12-04,7.1,11.1,3.9
"1680","USR0000CCLV",2001-12-05,8.9,10.6,6.1
"1681","USR0000CCLV",2001-12-06,12.1,15.6,10
"1682","USR0000CCLV",2001-12-07,10.9,13.9,8.3
"1683","USR0000CCLV",2001-12-08,9.6,14.4,6.7
"1684","USR0000CCLV",2001-12-09,6.7,8.9,4.4
"1685","USR0000CCLV",2001-12-10,7.9,12.8,4.4
"1686","USR0000CCLV",2001-12-11,7.7,11.1,5
"1687","USR0000CCLV",2001-12-12,8.2,11.7,6.1
"1688","USR0000CCLV",2001-12-13,8.6,12.2,5.6
"1689","USR0000CCLV",2001-12-14,7.1,10.6,5
"1690","USR0000CCLV",2001-12-15,7.2,12.2,2.8
"1691","USR0000CCLV",2001-12-16,9.9,13.3,6.1
"1692","USR0000CCLV",2001-12-17,9.9,12.2,7.2
"1693","USR0000CCLV",2001-12-18,8.3,12.8,5
"1694","USR0000CCLV",2001-12-19,8.8,12.8,5
"1695","USR0000CCLV",2001-12-20,7.3,8.3,6.1
"1696","USR0000CCLV",2001-12-21,6.9,10,3.3
"1697","USR0000CCLV",2001-12-22,9.2,10.6,7.8
"1698","USR0000CCLV",2001-12-23,8.7,10.6,7.2
"1699","USR0000CCLV",2001-12-24,6.6,9.4,3.9
"1700","USR0000CCLV",2001-12-25,6.7,9.4,3.9
"1701","USR0000CCLV",2001-12-26,7.6,10.6,6.1
"1702","USR0000CCLV",2001-12-27,11.1,17.2,6.1
"1703","USR0000CCLV",2001-12-28,9.9,13.9,7.8
"1704","USR0000CCLV",2001-12-29,9.7,11.7,7.8
"1705","USR0000CCLV",2001-12-30,11.6,12.8,10.6
"1706","USR0000CCLV",2001-12-31,12.7,16.1,10.6
"1707","USR0000CCLV",2002-01-01,12.2,15,8.9
"1708","USR0000CCLV",2002-01-02,11.9,14.4,8.3
"1709","USR0000CCLV",2002-01-03,9.7,14.4,7.2
"1710","USR0000CCLV",2002-01-04,9.6,13.3,6.7
"1711","USR0000CCLV",2002-01-05,9.3,13.9,6.1
"1712","USR0000CCLV",2002-01-06,12.8,16.1,10
"1713","USR0000CCLV",2002-01-07,10.6,13.9,7.2
"1714","USR0000CCLV",2002-01-08,12.2,15.6,10
"1715","USR0000CCLV",2002-01-09,11.1,15.6,7.8
"1716","USR0000CCLV",2002-01-10,10.3,13.9,7.2
"1717","USR0000CCLV",2002-01-11,7.2,10.6,2.8
"1718","USR0000CCLV",2002-01-12,8.9,11.7,5.6
"1719","USR0000CCLV",2002-01-13,9.6,13.3,5
"1720","USR0000CCLV",2002-01-14,4.9,7.8,3.3
"1721","USR0000CCLV",2002-01-15,6.2,8.9,2.8
"1722","USR0000CCLV",2002-01-16,5.9,8.3,3.3
"1723","USR0000CCLV",2002-01-17,6,7.2,4.4
"1724","USR0000CCLV",2002-01-18,7.8,11.1,5.6
"1725","USR0000CCLV",2002-01-19,6.6,10,2.8
"1726","USR0000CCLV",2002-01-20,7.9,13.3,5
"1727","USR0000CCLV",2002-01-21,7.1,10.6,4.4
"1728","USR0000CCLV",2002-01-22,4.6,7.8,1.7
"1729","USR0000CCLV",2002-01-23,6.1,10.6,1.7
"1730","USR0000CCLV",2002-01-24,8.1,12.2,5.6
"1731","USR0000CCLV",2002-01-25,8.1,11.7,4.4
"1732","USR0000CCLV",2002-01-26,7.6,10.6,5
"1733","USR0000CCLV",2002-01-27,4.5,7.8,2.8
"1734","USR0000CCLV",2002-01-28,2.4,6.1,0
"1735","USR0000CCLV",2002-01-29,2.1,6.1,0
"1736","USR0000CCLV",2002-01-30,4.5,8.9,1.7
"1737","USR0000CCLV",2002-01-31,6.3,10.6,2.2
"1738","USR0000CCLV",2002-02-01,6,10.6,1.7
"1739","USR0000CCLV",2002-02-02,7.7,13.9,2.8
"1740","USR0000CCLV",2002-02-03,7.9,12.2,3.3
"1741","USR0000CCLV",2002-02-04,10.2,14.4,5.6
"1742","USR0000CCLV",2002-02-05,10.1,15,7.2
"1743","USR0000CCLV",2002-02-06,9.3,14.4,6.1
"1744","USR0000CCLV",2002-02-07,11.2,13.9,6.7
"1745","USR0000CCLV",2002-02-08,7.9,11.7,3.3
"1746","USR0000CCLV",2002-02-09,9.3,12.8,6.7
"1747","USR0000CCLV",2002-02-10,11.6,17.2,7.2
"1748","USR0000CCLV",2002-02-11,12.8,18.3,8.9
"1749","USR0000CCLV",2002-02-12,13.5,17.2,8.9
"1750","USR0000CCLV",2002-02-13,9,10.6,7.2
"1751","USR0000CCLV",2002-02-14,11,15.6,7.8
"1752","USR0000CCLV",2002-02-15,9.1,11.7,5.6
"1753","USR0000CCLV",2002-02-16,9,12.8,6.7
"1754","USR0000CCLV",2002-02-17,6.7,10,3.9
"1755","USR0000CCLV",2002-02-18,8.5,11.7,5.6
"1756","USR0000CCLV",2002-02-19,9.9,12.2,7.8
"1757","USR0000CCLV",2002-02-20,13.2,18.3,10
"1758","USR0000CCLV",2002-02-21,13.8,17.8,10.6
"1759","USR0000CCLV",2002-02-22,13.6,23.3,8.9
"1760","USR0000CCLV",2002-02-23,9,11.1,6.7
"1761","USR0000CCLV",2002-02-24,11.2,17.2,6.1
"1762","USR0000CCLV",2002-02-25,14.9,19.4,10.6
"1763","USR0000CCLV",2002-02-26,14.1,18.3,10
"1764","USR0000CCLV",2002-02-27,17,20,13.9
"1765","USR0000CCLV",2002-02-28,16.4,20.6,12.8
"1766","USR0000CCLV",2002-03-01,10.4,13.9,6.1
"1767","USR0000CCLV",2002-03-02,11.6,15.6,8.9
"1768","USR0000CCLV",2002-03-03,13.1,18.9,7.2
"1769","USR0000CCLV",2002-03-04,12.5,20,7.8
"1770","USR0000CCLV",2002-03-05,11.1,15.6,6.7
"1771","USR0000CCLV",2002-03-06,11.1,12.8,8.9
"1772","USR0000CCLV",2002-03-07,7.7,10.6,2.8
"1773","USR0000CCLV",2002-03-08,6,10.6,0.6
"1774","USR0000CCLV",2002-03-09,9.1,13.3,4.4
"1775","USR0000CCLV",2002-03-10,10.3,13.9,7.8
"1776","USR0000CCLV",2002-03-11,11.1,17.8,7.2
"1777","USR0000CCLV",2002-03-12,9.3,12.2,6.1
"1778","USR0000CCLV",2002-03-13,6.4,10,3.9
"1779","USR0000CCLV",2002-03-14,7.3,12.8,3.3
"1780","USR0000CCLV",2002-03-15,6.1,9.4,3.9
"1781","USR0000CCLV",2002-03-16,6.1,9.4,2.8
"1782","USR0000CCLV",2002-03-17,4.7,7.2,0.6
"1783","USR0000CCLV",2002-03-18,7.1,13.3,2.2
"1784","USR0000CCLV",2002-03-19,12.1,18.3,10
"1785","USR0000CCLV",2002-03-20,13.3,17.8,9.4
"1786","USR0000CCLV",2002-03-21,11.9,18.9,8.3
"1787","USR0000CCLV",2002-03-22,9.9,12.8,7.8
"1788","USR0000CCLV",2002-03-23,6.4,11.7,-45.6
"1789","USR0000CCLV",2002-03-24,8.1,12.2,6.1
"1790","USR0000CCLV",2002-03-25,9.2,13.3,6.1
"1791","USR0000CCLV",2002-03-26,12.4,18.9,6.7
"1792","USR0000CCLV",2002-03-27,14.7,19.4,11.1
"1793","USR0000CCLV",2002-03-28,16.1,20.6,12.8
"1794","USR0000CCLV",2002-03-29,15.9,23.3,9.4
"1795","USR0000CCLV",2002-03-30,15.2,25,6.7
"1796","USR0000CCLV",2002-03-31,20.1,25.6,15
"1797","USR0000CCLV",2002-04-01,17.3,25,12.8
"1798","USR0000CCLV",2002-04-02,11.2,16.7,8.3
"1799","USR0000CCLV",2002-04-03,10.5,14.4,8.9
"1800","USR0000CCLV",2002-04-04,9.6,11.7,8.3
"1801","USR0000CCLV",2002-04-05,10.9,13.9,8.9
"1802","USR0000CCLV",2002-04-06,10.3,15,7.8
"1803","USR0000CCLV",2002-04-07,12.4,19.4,7.2
"1804","USR0000CCLV",2002-04-08,11,17.8,-1.1
"1805","USR0000CCLV",2002-04-09,11.4,13.9,9.4
"1806","USR0000CCLV",2002-04-10,13.1,17.8,8.9
"1807","USR0000CCLV",2002-04-11,13.8,18.3,8.9
"1808","USR0000CCLV",2002-04-12,15.4,24.4,11.1
"1809","USR0000CCLV",2002-04-13,18.9,27.8,13.9
"1810","USR0000CCLV",2002-04-14,15,20,6.7
"1811","USR0000CCLV",2002-04-15,8.7,12.8,5.6
"1812","USR0000CCLV",2002-04-16,8.3,11.1,5
"1813","USR0000CCLV",2002-04-17,8.3,11.1,6.1
