"","id","date","tavg","tmax","tmin"
"1225","USR0000CMEY",2001-11-06,5.2,14.4,-1.7
"1226","USR0000CMEY",2001-11-07,2.1,15,-5
"1227","USR0000CMEY",2001-11-08,1.9,15,-5.6
"1228","USR0000CMEY",2001-11-09,2.7,15.6,-6.7
"1229","USR0000CMEY",2001-11-10,4.2,14.4,-5
"1230","USR0000CMEY",2001-11-11,6.1,10.6,3.3
"1231","USR0000CMEY",2001-11-12,4.1,11.1,0
"1232","USR0000CMEY",2001-11-13,2.6,5.6,0
"1233","USR0000CMEY",2001-11-14,3.8,13.3,-1.1
"1234","USR0000CMEY",2001-11-15,5.3,14.4,-2.8
"1235","USR0000CMEY",2001-11-16,5.7,13.3,0
"1236","USR0000CMEY",2001-11-17,5.8,9.4,0
"1237","USR0000CMEY",2001-11-18,2.3,13.3,-3.9
"1238","USR0000CMEY",2001-11-19,4.7,13.9,-4.4
"1239","USR0000CMEY",2001-11-20,7.9,13.9,5
"1240","USR0000CMEY",2001-11-21,4.1,6.1,2.2
"1241","USR0000CMEY",2001-11-22,1.3,4.4,-2.8
"1242","USR0000CMEY",2001-11-23,0.1,7.8,-5.6
"1243","USR0000CMEY",2001-11-24,0.3,5,-3.3
"1244","USR0000CMEY",2001-11-25,-4.5,-1.1,-9.4
"1245","USR0000CMEY",2001-11-26,-7.7,3.3,-13.9
"1246","USR0000CMEY",2001-11-27,-7.4,2.8,-16.7
"1247","USR0000CMEY",2001-11-28,-0.1,2.8,-2.8
"1248","USR0000CMEY",2001-11-29,-1.2,0.6,-3.3
"1249","USR0000CMEY",2001-11-30,-1.4,2.8,-5
"1250","USR0000CMEY",2001-12-01,0.1,1.7,-1.7
"1251","USR0000CMEY",2001-12-02,-0.8,1.7,-2.8
"1252","USR0000CMEY",2001-12-03,-5,0.6,-14.4
"1253","USR0000CMEY",2001-12-04,-7.8,2.8,-17.2
"1254","USR0000CMEY",2001-12-05,-1.1,1.1,-3.9
"1255","USR0000CMEY",2001-12-06,0.6,6.7,-5.6
"1256","USR0000CMEY",2001-12-07,-3.1,9.4,-9.4
"1257","USR0000CMEY",2001-12-08,0.4,13.9,-11.1
"1258","USR0000CMEY",2001-12-09,-0.6,2.2,-3.9
"1259","USR0000CMEY",2001-12-10,-4.2,-0.6,-9.4
"1260","USR0000CMEY",2001-12-11,-2.5,4.4,-8.9
"1261","USR0000CMEY",2001-12-12,-1.7,6.7,-12.2
"1262","USR0000CMEY",2001-12-13,1.2,8.9,-5
"1263","USR0000CMEY",2001-12-14,-4.2,2.2,-13.9
"1264","USR0000CMEY",2001-12-15,-9.3,5,-19.4
"1265","USR0000CMEY",2001-12-16,-1.8,8.9,-12.8
"1266","USR0000CMEY",2001-12-17,-0.9,2.2,-6.1
"1267","USR0000CMEY",2001-12-18,1.2,5,-2.8
"1268","USR0000CMEY",2001-12-19,3.4,8.9,-3.3
"1269","USR0000CMEY",2001-12-20,-1.7,2.8,-6.7
"1270","USR0000CMEY",2001-12-21,-3.2,6.1,-10
"1271","USR0000CMEY",2001-12-22,-1.3,0.6,-3.9
"1272","USR0000CMEY",2001-12-23,-3.4,3.9,-12.2
"1273","USR0000CMEY",2001-12-24,-7.7,5,-16.7
"1274","USR0000CMEY",2001-12-25,-1.7,8.3,-13.3
"1275","USR0000CMEY",2001-12-26,2.8,7.8,0
"1276","USR0000CMEY",2001-12-27,2.4,10.6,-1.7
"1277","USR0000CMEY",2001-12-28,2.1,4.4,0
"1278","USR0000CMEY",2001-12-29,2.3,6.1,0.6
"1279","USR0000CMEY",2001-12-30,2.1,6.1,-1.7
"1280","USR0000CMEY",2001-12-31,3.1,12.2,-0.6
"1281","USR0000CMEY",2002-01-01,3.3,7.8,-1.7
"1282","USR0000CMEY",2002-01-02,2.2,5.6,0
"1283","USR0000CMEY",2002-01-03,-1.1,5.6,-8.3
"1284","USR0000CMEY",2002-01-04,-3.1,7.2,-11.1
"1285","USR0000CMEY",2002-01-05,1.9,5.6,-2.8
"1286","USR0000CMEY",2002-01-06,3.4,7.8,0
"1287","USR0000CMEY",2002-01-07,8.9,13.9,5
"1288","USR0000CMEY",2002-01-08,5.8,12.2,-3.3
"1289","USR0000CMEY",2002-01-09,-0.6,7.2,-6.1
"1290","USR0000CMEY",2002-01-10,-1.2,12.2,-7.8
"1291","USR0000CMEY",2002-01-11,-0.5,13.9,-8.9
"1292","USR0000CMEY",2002-01-12,4.3,13.3,-7.2
"1293","USR0000CMEY",2002-01-13,-1.7,10,-11.1
"1294","USR0000CMEY",2002-01-14,1.4,8.9,-8.3
"1295","USR0000CMEY",2002-01-15,-5.6,1.7,-11.7
"1296","USR0000CMEY",2002-01-16,-8.1,1.1,-13.3
"1297","USR0000CMEY",2002-01-17,-4.5,1.7,-13.9
"1298","USR0000CMEY",2002-01-18,-7.7,6.7,-18.3
"1299","USR0000CMEY",2002-01-19,-4.2,2.8,-12.2
"1300","USR0000CMEY",2002-01-20,-3.3,10,-13.9
"1301","USR0000CMEY",2002-01-21,-0.1,5,-5
"1302","USR0000CMEY",2002-01-22,-7.8,-0.6,-13.3
"1303","USR0000CMEY",2002-01-23,-9.7,2.8,-19.4
"1304","USR0000CMEY",2002-01-24,-1.7,11.1,-15.6
"1305","USR0000CMEY",2002-01-25,5,10,-0.6
"1306","USR0000CMEY",2002-01-26,-0.2,5,-2.8
"1307","USR0000CMEY",2002-01-27,-4,1.1,-11.7
"1308","USR0000CMEY",2002-01-28,-10.2,-3.3,-17.2
"1309","USR0000CMEY",2002-01-29,-15.2,-3.3,-23.9
"1310","USR0000CMEY",2002-01-30,-13.1,2.8,-23.9
"1311","USR0000CMEY",2002-01-31,-7.1,7.8,-20
"1312","USR0000CMEY",2002-02-01,-4.3,6.1,-12.8
"1313","USR0000CMEY",2002-02-02,-6.8,7.8,-16.7
"1314","USR0000CMEY",2002-02-03,-5.7,10,-15
"1315","USR0000CMEY",2002-02-04,-5.8,11.1,-17.2
"1316","USR0000CMEY",2002-02-05,-4.1,12.2,-15.6
"1317","USR0000CMEY",2002-02-06,-0.9,13.3,-13.9
"1318","USR0000CMEY",2002-02-07,3.4,8.9,0.6
"1319","USR0000CMEY",2002-02-08,-1.2,8.3,-9.4
"1320","USR0000CMEY",2002-02-09,-4.6,6.1,-12.2
"1321","USR0000CMEY",2002-02-10,-2.1,12.8,-11.7
"1322","USR0000CMEY",2002-02-11,-1.2,11.1,-7.2
"1323","USR0000CMEY",2002-02-12,-0.1,11.7,-6.7
"1324","USR0000CMEY",2002-02-13,0.6,8.9,-6.1
"1325","USR0000CMEY",2002-02-14,2.4,9.4,-3.3
"1326","USR0000CMEY",2002-02-15,-3.7,-2.8,-4.4
"1327","USR0000CMEY",2002-02-16,NA,NA,NA
"1328","USR0000CMEY",2002-02-17,-2.2,-2.2,-2.2
"1329","USR0000CMEY",2002-02-18,0.6,5,-3.3
"1330","USR0000CMEY",2002-02-19,3.3,3.3,3.3
"1331","USR0000CMEY",2002-02-20,NA,NA,NA
"1332","USR0000CMEY",2002-02-21,-3.3,-3.3,-3.3
"1333","USR0000CMEY",2002-02-22,10,10,10
"1334","USR0000CMEY",2002-02-23,NA,NA,NA
"1335","USR0000CMEY",2002-02-24,-0.2,2.2,-5
"1336","USR0000CMEY",2002-02-25,5.6,11.1,-4.4
"1337","USR0000CMEY",2002-02-26,3.6,14.4,-7.2
"1338","USR0000CMEY",2002-02-27,5,11.7,-5.6
"1339","USR0000CMEY",2002-02-28,0,0,0
"1340","USR0000CMEY",2002-03-01,0.1,5,-5
"1341","USR0000CMEY",2002-03-02,-4.4,5,-10.6
"1342","USR0000CMEY",2002-03-03,5.6,11.1,-9.4
"1343","USR0000CMEY",2002-03-04,4.4,4.4,4.4
"1344","USR0000CMEY",2002-03-05,4.6,9.4,1.7
"1345","USR0000CMEY",2002-03-06,-0.6,0,-1.7
"1346","USR0000CMEY",2002-03-07,-1.6,-0.6,-1.7
"1347","USR0000CMEY",2002-03-08,-8.2,3.9,-15.6
"1348","USR0000CMEY",2002-03-09,-4.2,2.8,-11.1
"1349","USR0000CMEY",2002-03-10,-0.3,0,-0.6
"1350","USR0000CMEY",2002-03-11,4.4,11.1,-5.6
"1351","USR0000CMEY",2002-03-12,7.4,10,5.6
"1352","USR0000CMEY",2002-03-13,-1.5,1.7,-5
"1353","USR0000CMEY",2002-03-14,-4.8,0.6,-11.7
"1354","USR0000CMEY",2002-03-15,-4.6,0.6,-13.3
"1355","USR0000CMEY",2002-03-16,-6.4,-1.1,-12.8
"1356","USR0000CMEY",2002-03-17,-4.7,0.6,-7.2
"1357","USR0000CMEY",2002-03-18,-3.9,5.6,-14.4
"1358","USR0000CMEY",2002-03-19,1.1,15.6,-12.2
"1359","USR0000CMEY",2002-03-20,3.5,16.1,-7.2
"1360","USR0000CMEY",2002-03-21,4.8,16.1,-3.9
"1361","USR0000CMEY",2002-03-22,3.6,11.7,-4.4
"1362","USR0000CMEY",2002-03-23,0.3,5,-1.7
"1363","USR0000CMEY",2002-03-24,1,7.8,-3.9
"1364","USR0000CMEY",2002-03-25,0.4,10.6,-9.4
"1365","USR0000CMEY",2002-03-26,3.6,14.4,-5
"1366","USR0000CMEY",2002-03-27,3.8,15.6,-6.1
"1367","USR0000CMEY",2002-03-28,4.6,14.4,-5.6
"1368","USR0000CMEY",2002-03-29,5.3,17.2,-3.9
"1369","USR0000CMEY",2002-03-30,5.8,18.9,-5
"1370","USR0000CMEY",2002-03-31,5.3,18.9,-5.6
"1371","USR0000CMEY",2002-04-01,6.6,19.4,-4.4
"1372","USR0000CMEY",2002-04-02,7.2,18.9,-3.3
"1373","USR0000CMEY",2002-04-03,8.1,19.4,-2.2
"1374","USR0000CMEY",2002-04-04,8.8,20.6,-1.1
"1375","USR0000CMEY",2002-04-05,5.1,14.4,-2.8
"1376","USR0000CMEY",2002-04-06,4.9,14.4,-3.3
"1377","USR0000CMEY",2002-04-07,6.3,15.6,-3.9
"1378","USR0000CMEY",2002-04-08,8,17.2,-1.7
"1379","USR0000CMEY",2002-04-09,6.6,11.7,1.7
"1380","USR0000CMEY",2002-04-10,8.3,13.9,3.9
"1381","USR0000CMEY",2002-04-11,9.5,15,3.3
"1382","USR0000CMEY",2002-04-12,8.2,18.9,-1.7
"1383","USR0000CMEY",2002-04-13,9.6,22.8,-2.8
"1384","USR0000CMEY",2002-04-14,12.2,18.3,5.6
"1385","USR0000CMEY",2002-04-15,0.6,4.4,-2.8
"1386","USR0000CMEY",2002-04-16,-1,5.6,-4.4
"1387","USR0000CMEY",2002-04-17,-2.4,3.3,-4.4
"1388","USR0000CMEY",2002-04-18,-3,2.8,-9.4
"1389","USR0000CMEY",2002-04-19,-0.2,5.6,-6.1
"1390","USR0000CMEY",2002-04-20,2.1,11.1,-7.2
"1391","USR0000CMEY",2002-04-21,4.5,13.9,-5
"1392","USR0000CMEY",2002-04-22,6.5,17.2,-3.9
"1393","USR0000CMEY",2002-04-23,8,20,-3.3
"1394","USR0000CMEY",2002-04-24,8.2,18.3,-2.2
"1395","USR0000CMEY",2002-04-25,8.2,16.1,0.6
"1396","USR0000CMEY",2002-04-26,6.1,9.4,3.9
"1397","USR0000CMEY",2002-04-27,NA,NA,NA
"1398","USR0000CMEY",2002-04-28,NA,NA,NA
"1399","USR0000CMEY",2002-04-29,NA,NA,NA
"1400","USR0000CMEY",2002-04-30,NA,NA,NA
"1401","USR0000CMEY",2002-05-01,NA,NA,NA
"1402","USR0000CMEY",2002-05-02,NA,NA,NA
"1403","USR0000CMEY",2002-05-03,NA,NA,NA
"1404","USR0000CMEY",2002-05-04,NA,NA,NA
"1405","USR0000CMEY",2002-05-05,5.8,14.4,-2.8
"1406","USR0000CMEY",2002-05-06,NA,NA,NA
"1407","USR0000CMEY",2002-05-07,8.5,11.1,6.7
"1408","USR0000CMEY",2002-05-08,-4.2,-3.3,-5
"1409","USR0000CMEY",2002-05-09,9.7,15,4.4
"1410","USR0000CMEY",2002-05-10,5,12.8,0
"1411","USR0000CMEY",2002-05-11,6.3,13.9,-1.1
"1412","USR0000CMEY",2002-05-12,7.8,19.4,-3.9
"1413","USR0000CMEY",2002-05-13,11.1,20.6,-1.1
"1414","USR0000CMEY",2002-05-14,11.3,19.4,0.6
"1415","USR0000CMEY",2002-05-15,10,19.4,-0.6
"1416","USR0000CMEY",2002-05-16,10.7,21.1,-1.1
"1417","USR0000CMEY",2002-05-17,13.2,23.3,0.6
"1418","USR0000CMEY",2002-05-18,13.2,20,5.6
"1419","USR0000CMEY",2002-05-19,7.7,13.9,1.7
"1420","USR0000CMEY",2002-05-20,0.6,3.9,-1.1
"1421","USR0000CMEY",2002-05-21,1.4,6.1,-2.2
"1422","USR0000CMEY",2002-05-22,3.7,11.1,-4.4
"1423","USR0000CMEY",2002-05-23,6.4,14.4,-2.2
"1424","USR0000CMEY",2002-05-24,10.1,20.6,-2.2
"1425","USR0000CMEY",2002-05-25,11.2,21.1,0.6
"1426","USR0000CMEY",2002-05-26,11.7,21.1,-0.6
"1427","USR0000CMEY",2002-05-27,12.6,20.6,7.8
"1428","USR0000CMEY",2002-05-28,13.4,22.2,1.7
"1429","USR0000CMEY",2002-05-29,9.4,23.3,2.2
"1430","USR0000CMEY",2002-05-30,8.1,15.6,3.9
"1431","USR0000CMEY",2002-05-31,7.3,15,2.8
"1432","USR0000CMEY",2002-06-01,12.2,16.7,2.8
"1433","USR0000CMEY",2002-06-02,2.1,7.2,-0.6
"1434","USR0000CMEY",2002-06-03,4.4,8.9,1.7
"1435","USR0000CMEY",2002-06-04,4.9,8.9,3.3
"1436","USR0000CMEY",2002-06-05,12.9,26.1,4.4
"1437","USR0000CMEY",2002-06-06,16.2,27.8,1.1
"1438","USR0000CMEY",2002-06-07,14.8,25.6,1.1
"1439","USR0000CMEY",2002-06-08,10.7,18.3,3.3
"1440","USR0000CMEY",2002-06-09,6.5,13.9,-1.1
"1441","USR0000CMEY",2002-06-10,8.8,17.8,-1.7
"1442","USR0000CMEY",2002-06-11,12.1,23.3,-0.6
"1443","USR0000CMEY",2002-06-12,15.3,26.7,2.2
"1444","USR0000CMEY",2002-06-13,15.9,26.7,3.9
"1445","USR0000CMEY",2002-06-14,14.4,25.6,0
"1446","USR0000CMEY",2002-06-15,13.9,27.2,-1.1
"1447","USR0000CMEY",2002-06-16,14.5,26.7,-0.6
"1448","USR0000CMEY",2002-06-17,17.5,25,6.7
"1449","USR0000CMEY",2002-06-18,16.6,23.3,7.2
"1450","USR0000CMEY",2002-06-19,14.8,23.3,3.9
"1451","USR0000CMEY",2002-06-20,15.8,24.4,5
"1452","USR0000CMEY",2002-06-21,14,22.8,3.9
"1453","USR0000CMEY",2002-06-22,14.2,23.3,2.8
"1454","USR0000CMEY",2002-06-23,15.7,25.6,3.9
"1455","USR0000CMEY",2002-06-24,15.8,27.2,1.7
"1456","USR0000CMEY",2002-06-25,18.2,29.4,5
"1457","USR0000CMEY",2002-06-26,17.2,27.2,8.3
"1458","USR0000CMEY",2002-06-27,16,26.1,3.9
"1459","USR0000CMEY",2002-06-28,16.7,26.7,5
"1460","USR0000CMEY",2002-06-29,17.5,27.2,6.1
"1461","USR0000CMEY",2002-06-30,18.3,30.6,2.8
"1462","USR0000CMEY",2002-07-01,19.5,31.7,5
"1463","USR0000CMEY",2002-07-02,18.6,29.4,7.2
"1464","USR0000CMEY",2002-07-03,18.2,27.2,7.8
"1465","USR0000CMEY",2002-07-04,17.8,27.8,5.6
"1466","USR0000CMEY",2002-07-05,17.2,27.8,5
"1467","USR0000CMEY",2002-07-06,18.2,29.4,4.4
"1468","USR0000CMEY",2002-07-07,18.6,26.1,9.4
"1469","USR0000CMEY",2002-07-08,17.3,28.9,3.9
"1470","USR0000CMEY",2002-07-09,20.4,33.3,5.6
"1471","USR0000CMEY",2002-07-10,22.4,36.1,7.2
"1472","USR0000CMEY",2002-07-11,22.6,34.4,10
"1473","USR0000CMEY",2002-07-12,20.4,31.7,12.2
"1474","USR0000CMEY",2002-07-13,21.1,30.6,10
"1475","USR0000CMEY",2002-07-14,20.4,28.9,10.6
"1476","USR0000CMEY",2002-07-15,19.6,28.3,9.4
"1477","USR0000CMEY",2002-07-16,20.1,28.9,10.6
"1478","USR0000CMEY",2002-07-17,15.6,27.8,7.8
"1479","USR0000CMEY",2002-07-18,11.9,19.4,6.1
"1480","USR0000CMEY",2002-07-19,15.8,25.6,5
"1481","USR0000CMEY",2002-07-20,18.1,28.3,7.2
"1482","USR0000CMEY",2002-07-21,18.8,27.2,8.9
"1483","USR0000CMEY",2002-07-22,16.8,26.1,6.1
"1484","USR0000CMEY",2002-07-23,16,28.3,2.2
"1485","USR0000CMEY",2002-07-24,18.8,28.3,7.8
"1486","USR0000CMEY",2002-07-25,16.1,27.2,2.2
"1487","USR0000CMEY",2002-07-26,16.5,27.2,2.2
"1488","USR0000CMEY",2002-07-27,18.7,31.1,5.6
"1489","USR0000CMEY",2002-07-28,19.2,29.4,7.2
"1490","USR0000CMEY",2002-07-29,19.4,30.6,6.1
"1491","USR0000CMEY",2002-07-30,20,31.1,8.3
"1492","USR0000CMEY",2002-07-31,18.6,29.4,6.7
"1493","USR0000CMEY",2002-08-01,18.2,29.4,6.7
"1494","USR0000CMEY",2002-08-02,17.9,27.8,7.8
"1495","USR0000CMEY",2002-08-03,16.3,25,5.6
"1496","USR0000CMEY",2002-08-04,16,22.8,8.9
"1497","USR0000CMEY",2002-08-05,15.6,21.7,11.1
"1498","USR0000CMEY",2002-08-06,14.7,22.8,6.1
"1499","USR0000CMEY",2002-08-07,13.6,23.9,1.1
"1500","USR0000CMEY",2002-08-08,14.3,25.6,0
"1501","USR0000CMEY",2002-08-09,16.9,29.4,2.8
"1502","USR0000CMEY",2002-08-10,18.4,31.1,5
"1503","USR0000CMEY",2002-08-11,18.4,30.6,5.6
"1504","USR0000CMEY",2002-08-12,19.6,31.1,6.7
"1505","USR0000CMEY",2002-08-13,20.4,33.3,6.7
"1506","USR0000CMEY",2002-08-14,20.8,32.8,8.9
"1507","USR0000CMEY",2002-08-15,20.1,32.8,7.8
"1508","USR0000CMEY",2002-08-16,19.6,31.7,6.7
"1509","USR0000CMEY",2002-08-17,18.6,30,5
"1510","USR0000CMEY",2002-08-18,18.2,30,3.3
"1511","USR0000CMEY",2002-08-19,16.1,27.2,2.8
"1512","USR0000CMEY",2002-08-20,14.3,21.7,4.4
"1513","USR0000CMEY",2002-08-21,11.9,23.3,-1.1
"1514","USR0000CMEY",2002-08-22,12.7,22.8,1.7
"1515","USR0000CMEY",2002-08-23,12.2,23.3,0
"1516","USR0000CMEY",2002-08-24,13.2,25,-0.6
"1517","USR0000CMEY",2002-08-25,13.6,26.1,0
"1518","USR0000CMEY",2002-08-26,13.9,25.6,0
"1519","USR0000CMEY",2002-08-27,14,24.4,1.7
"1520","USR0000CMEY",2002-08-28,15.4,26.1,2.8
"1521","USR0000CMEY",2002-08-29,15.9,27.2,3.3
"1522","USR0000CMEY",2002-08-30,16.3,25.6,6.1
"1523","USR0000CMEY",2002-08-31,16.4,27.2,5
"1524","USR0000CMEY",2002-09-01,17.5,29.4,5.6
"1525","USR0000CMEY",2002-09-02,18.1,30.6,5.6
"1526","USR0000CMEY",2002-09-03,18.9,26.7,8.9
"1527","USR0000CMEY",2002-09-04,17.2,21.1,13.3
"1528","USR0000CMEY",2002-09-05,15.5,21.1,12.8
"1529","USR0000CMEY",2002-09-06,10,13.9,5
"1530","USR0000CMEY",2002-09-07,8.3,16.7,-2.2
"1531","USR0000CMEY",2002-09-08,9,20,-2.2
"1532","USR0000CMEY",2002-09-09,10.9,23.3,-1.1
"1533","USR0000CMEY",2002-09-10,13.1,26.1,-0.6
"1534","USR0000CMEY",2002-09-11,14,25.6,0
"1535","USR0000CMEY",2002-09-12,14.9,26.7,1.7
"1536","USR0000CMEY",2002-09-13,14.7,27.8,1.7
"1537","USR0000CMEY",2002-09-14,16.2,27.8,1.7
"1538","USR0000CMEY",2002-09-15,15.3,25,7.8
"1539","USR0000CMEY",2002-09-16,11.7,21.7,0.6
"1540","USR0000CMEY",2002-09-17,12.2,21.1,2.2
"1541","USR0000CMEY",2002-09-18,10,20,0
"1542","USR0000CMEY",2002-09-19,11.5,23.9,0
"1543","USR0000CMEY",2002-09-20,13.6,27.2,0
"1544","USR0000CMEY",2002-09-21,14.3,27.2,0.6
"1545","USR0000CMEY",2002-09-22,14.9,28.3,1.7
"1546","USR0000CMEY",2002-09-23,15,28.9,1.7
"1547","USR0000CMEY",2002-09-24,14.4,26.7,2.2
"1548","USR0000CMEY",2002-09-25,13.5,25.6,0.6
"1549","USR0000CMEY",2002-09-26,12.1,25.6,-1.1
"1550","USR0000CMEY",2002-09-27,13.3,21.1,2.8
"1551","USR0000CMEY",2002-09-28,8.4,16.1,1.1
"1552","USR0000CMEY",2002-09-29,6.7,15.6,-2.2
"1553","USR0000CMEY",2002-09-30,6.4,15,-1.7
"1554","USR0000CMEY",2002-10-01,2.8,9.4,-1.1
"1555","USR0000CMEY",2002-10-02,3,11.1,-3.3
"1556","USR0000CMEY",2002-10-03,7.2,17.8,-5
"1557","USR0000CMEY",2002-10-04,7.6,15,-1.1
"1558","USR0000CMEY",2002-10-05,7.2,18.3,-2.8
"1559","USR0000CMEY",2002-10-06,8.8,20.6,-1.7
"1560","USR0000CMEY",2002-10-07,9.2,22.8,-2.2
"1561","USR0000CMEY",2002-10-08,10.4,24.4,-2.8
"1562","USR0000CMEY",2002-10-09,11.6,23.9,-1.1
"1563","USR0000CMEY",2002-10-10,13.6,20,8.3
"1564","USR0000CMEY",2002-10-11,8,17.8,-2.8
"1565","USR0000CMEY",2002-10-12,5.6,17.8,-5
"1566","USR0000CMEY",2002-10-13,7.7,21.1,-3.3
"1567","USR0000CMEY",2002-10-14,8.1,21.1,-1.1
"1568","USR0000CMEY",2002-10-15,7.6,20,-3.3
"1569","USR0000CMEY",2002-10-16,6.8,21.1,-2.8
"1570","USR0000CMEY",2002-10-17,6.7,20.6,-3.9
"1571","USR0000CMEY",2002-10-18,7.1,20.6,-3.9
"1572","USR0000CMEY",2002-10-19,6.1,20.6,-4.4
"1573","USR0000CMEY",2002-10-20,6.2,19.4,-4.4
"1574","USR0000CMEY",2002-10-21,4.9,15.6,-2.8
"1575","USR0000CMEY",2002-10-22,4.8,14.4,-4.4
"1576","USR0000CMEY",2002-10-23,4.4,14.4,-3.9
"1577","USR0000CMEY",2002-10-24,4.3,14.4,-6.1
"1578","USR0000CMEY",2002-10-25,5,14.4,-3.3
"1579","USR0000CMEY",2002-10-26,2.7,13.3,-5
"1580","USR0000CMEY",2002-10-27,3.6,14.4,-5.6
"1581","USR0000CMEY",2002-10-28,4.5,15,-3.9
"1582","USR0000CMEY",2002-10-29,2.8,11.1,-5.6
"1583","USR0000CMEY",2002-10-30,4.5,12.8,-3.3
"1584","USR0000CMEY",2002-10-31,3.7,13.9,-5.6
"1585","USR0000CMEY",2002-11-01,-0.3,8.3,-6.1
"1586","USR0000CMEY",2002-11-02,0.6,13.9,-8.9
"1587","USR0000CMEY",2002-11-03,1.7,13.3,-6.1
"1588","USR0000CMEY",2002-11-04,1.1,15,-7.8
"1589","USR0000CMEY",2002-11-05,1.4,15.6,-8.3
"1590","USR0000CMEY",2002-11-06,5,17.2,-7.8
"1591","USR0000CMEY",2002-11-07,5.3,8.9,0
"1592","USR0000CMEY",2002-11-08,5.1,6.7,2.8
"1593","USR0000CMEY",2002-11-09,2.9,7.2,0
"1594","USR0000CMEY",2002-11-10,3.6,6.1,0
"1595","USR0000CMEY",2002-11-11,3.7,15.6,-2.8
"1596","USR0000CMEY",2002-11-12,6.3,15,-4.4
"1597","USR0000CMEY",2002-11-13,6.6,13.9,-1.7
"1598","USR0000CMEY",2002-11-14,1.6,12.8,-5
"1599","USR0000CMEY",2002-11-15,2.2,13.3,-7.8
"1600","USR0000CMEY",2002-11-16,9.1,14.4,5.6
"1601","USR0000CMEY",2002-11-17,3.9,12.8,-4.4
"1602","USR0000CMEY",2002-11-18,0.6,12.8,-6.1
"1603","USR0000CMEY",2002-11-19,2.5,15.6,-4.4
"1604","USR0000CMEY",2002-11-20,2.8,15.6,-3.9
"1605","USR0000CMEY",2002-11-21,2.8,14.4,-3.3
"1606","USR0000CMEY",2002-11-22,4.2,15,-2.8
"1607","USR0000CMEY",2002-11-23,2.4,11.1,-2.2
"1608","USR0000CMEY",2002-11-24,0.9,13.3,-5
"1609","USR0000CMEY",2002-11-25,-1,5,-6.1
"1610","USR0000CMEY",2002-11-26,-1.1,10.6,-7.2
"1611","USR0000CMEY",2002-11-27,-0.6,10.6,-7.8
"1612","USR0000CMEY",2002-11-28,-1.1,12.2,-7.8
"1613","USR0000CMEY",2002-11-29,-1.8,11.1,-8.3
"1614","USR0000CMEY",2002-11-30,-1,6.1,-7.8
"1615","USR0000CMEY",2002-12-01,-0.1,10,-6.1
"1616","USR0000CMEY",2002-12-02,-0.4,10.6,-6.1
"1617","USR0000CMEY",2002-12-03,0.2,11.7,-7.8
"1618","USR0000CMEY",2002-12-04,0.6,12.2,-5.6
"1619","USR0000CMEY",2002-12-05,0,10.6,-6.7
"1620","USR0000CMEY",2002-12-06,0.5,7.2,-3.9
"1621","USR0000CMEY",2002-12-07,-1.6,9.4,-7.2
"1622","USR0000CMEY",2002-12-08,-0.5,11.7,-9.4
"1623","USR0000CMEY",2002-12-09,1.5,7.2,-5
"1624","USR0000CMEY",2002-12-10,0,3.3,-5
"1625","USR0000CMEY",2002-12-11,-1.3,7.8,-7.8
"1626","USR0000CMEY",2002-12-12,1.8,11.1,-6.7
"1627","USR0000CMEY",2002-12-13,3.1,5,0.6
"1628","USR0000CMEY",2002-12-14,3.9,8.3,-1.7
"1629","USR0000CMEY",2002-12-15,0.4,3.3,-2.2
"1630","USR0000CMEY",2002-12-16,-0.8,0.6,-2.2
"1631","USR0000CMEY",2002-12-17,-3.3,-1.1,-5.6
"1632","USR0000CMEY",2002-12-18,-5.6,-5,-6.1
"1633","USR0000CMEY",2002-12-19,NA,NA,NA
"1634","USR0000CMEY",2002-12-20,NA,NA,NA
"1635","USR0000CMEY",2002-12-21,0.7,1.1,0
"1636","USR0000CMEY",2002-12-22,-1.6,2.8,-5.6
"1637","USR0000CMEY",2002-12-23,-5.5,3.9,-15.6
"1638","USR0000CMEY",2002-12-24,-1.2,0,-3.9
"1639","USR0000CMEY",2002-12-25,0,3.9,-4.4
"1640","USR0000CMEY",2002-12-26,NA,NA,NA
"1641","USR0000CMEY",2002-12-27,NA,NA,NA
"1642","USR0000CMEY",2002-12-28,NA,NA,NA
"1643","USR0000CMEY",2002-12-29,0.6,1.1,0
"1644","USR0000CMEY",2002-12-30,NA,NA,NA
"1645","USR0000CMEY",2002-12-31,NA,NA,NA
"1646","USR0000CMEY",2003-01-01,NA,NA,NA
"1647","USR0000CMEY",2003-01-02,NA,NA,NA
"1648","USR0000CMEY",2003-01-03,NA,NA,NA
"1649","USR0000CMEY",2003-01-04,NA,NA,NA
"1650","USR0000CMEY",2003-01-05,NA,NA,NA
"1651","USR0000CMEY",2003-01-06,NA,NA,NA
"1652","USR0000CMEY",2003-01-07,NA,NA,NA
"1653","USR0000CMEY",2003-01-08,NA,NA,NA
"1654","USR0000CMEY",2003-01-09,NA,NA,NA
"1655","USR0000CMEY",2003-01-10,NA,NA,NA
"1656","USR0000CMEY",2003-01-11,NA,NA,NA
"1657","USR0000CMEY",2003-01-12,NA,NA,NA
"1658","USR0000CMEY",2003-01-13,NA,NA,NA
"1659","USR0000CMEY",2003-01-14,NA,NA,NA
"1660","USR0000CMEY",2003-01-15,NA,NA,NA
"1661","USR0000CMEY",2003-01-16,13.3,13.3,13.3
