"","id","date","tavg","tmax","tmin"
"2354","USR0000ISKU",1993-06-07,4.4,7.3,0.6
"2355","USR0000ISKU",1993-06-08,7.8,12.7,4.1
"2356","USR0000ISKU",1993-06-09,9.6,14.7,3.3
"2357","USR0000ISKU",1993-06-10,8.7,10.4,7.3
"2358","USR0000ISKU",1993-06-11,4.8,8.8,-0.2
"2359","USR0000ISKU",1993-06-12,4.3,9.6,0.2
"2360","USR0000ISKU",1993-06-13,10.9,19.4,1.4
"2361","USR0000ISKU",1993-06-14,16.4,24.5,6.9
"2362","USR0000ISKU",1993-06-15,12.2,18.2,7.3
"2363","USR0000ISKU",1993-06-16,7,8.8,4.9
"2364","USR0000ISKU",1993-06-17,11.2,19,5.7
"2365","USR0000ISKU",1993-06-18,19.7,24.1,11.6
"2366","USR0000ISKU",1993-06-19,21.9,27.7,12.7
"2367","USR0000ISKU",1993-06-20,19.3,27.7,14.3
"2368","USR0000ISKU",1993-06-21,14.4,20.2,8.4
"2369","USR0000ISKU",1993-06-22,5.6,11.2,0.6
"2370","USR0000ISKU",1993-06-23,4.5,8.8,-1
"2371","USR0000ISKU",1993-06-24,10.3,16.3,5.7
"2372","USR0000ISKU",1993-06-25,16.4,24.1,6.4
"2373","USR0000ISKU",1993-06-26,19.3,28.8,11.2
"2374","USR0000ISKU",1993-06-27,17.5,25.3,10.4
"2375","USR0000ISKU",1993-06-28,11,19.4,5.3
"2376","USR0000ISKU",1993-06-29,9.8,15.9,4.1
"2377","USR0000ISKU",1993-06-30,11.7,19,4.9
"2378","USR0000ISKU",1993-07-01,14.6,21.4,7.7
"2379","USR0000ISKU",1993-07-02,8.7,12.7,5.3
"2380","USR0000ISKU",1993-07-03,7.1,10.4,4.5
"2381","USR0000ISKU",1993-07-04,8.2,11.6,5.3
"2382","USR0000ISKU",1993-07-05,11.7,17.8,5.3
"2383","USR0000ISKU",1993-07-06,12.3,18.6,5.3
"2384","USR0000ISKU",1993-07-07,9.4,13.9,4.5
"2385","USR0000ISKU",1993-07-08,12.2,20.2,6.4
"2386","USR0000ISKU",1993-07-09,22.2,22.9,21.4
"2387","USR0000ISKU",1993-07-10,13.9,18.6,10
"2388","USR0000ISKU",1993-07-11,10.5,12.7,8.1
"2389","USR0000ISKU",1993-07-12,11.1,16.3,7.3
"2390","USR0000ISKU",1993-07-13,14,20.2,4.9
"2391","USR0000ISKU",1993-07-14,11.7,17.4,8.1
"2392","USR0000ISKU",1993-07-15,10.5,16.7,6.4
"2393","USR0000ISKU",1993-07-16,10.3,16.7,4.5
"2394","USR0000ISKU",1993-07-17,8,10.8,4.9
"2395","USR0000ISKU",1993-07-18,10.1,18.6,4.1
"2396","USR0000ISKU",1993-07-19,18.3,21.8,13.6
"2397","USR0000ISKU",1993-07-20,14.4,21.8,10
"2398","USR0000ISKU",1993-07-21,11.5,16.3,7.7
"2399","USR0000ISKU",1993-07-22,10.4,14.3,6.4
"2400","USR0000ISKU",1993-07-23,10.3,13.9,8.4
"2401","USR0000ISKU",1993-07-24,10.6,19.4,8.8
"2402","USR0000ISKU",1993-07-25,11.3,15.9,8.1
"2403","USR0000ISKU",1993-07-26,9.1,11.9,5.7
"2404","USR0000ISKU",1993-07-27,13.7,22.2,7.7
"2405","USR0000ISKU",1993-07-28,19.4,28.1,9.6
"2406","USR0000ISKU",1993-07-29,22.4,26.9,18.2
"2407","USR0000ISKU",1993-07-30,19,25.7,11.9
"2408","USR0000ISKU",1993-07-31,16.4,22.6,8.8
"2409","USR0000ISKU",1993-08-01,18.2,27.3,8.4
"2410","USR0000ISKU",1993-08-02,18.3,26.9,10
"2411","USR0000ISKU",1993-08-03,18.8,26.5,10.8
"2412","USR0000ISKU",1993-08-04,18.5,25.3,13.1
"2413","USR0000ISKU",1993-08-05,18.5,26.5,11.6
"2414","USR0000ISKU",1993-08-06,19.1,27.7,11.6
"2415","USR0000ISKU",1993-08-07,17.2,24.1,9.6
"2416","USR0000ISKU",1993-08-08,15.6,23.7,8.8
"2417","USR0000ISKU",1993-08-09,18.9,27.7,10
"2418","USR0000ISKU",1993-08-10,19.4,27.7,12.7
"2419","USR0000ISKU",1993-08-11,15.6,22.6,11.2
"2420","USR0000ISKU",1993-08-12,11.4,12.3,10.4
"2421","USR0000ISKU",1993-08-13,14.1,21.8,9.6
"2422","USR0000ISKU",1993-08-14,13.8,22.6,8.8
"2423","USR0000ISKU",1993-08-15,10.6,15.5,7.7
"2424","USR0000ISKU",1993-08-16,8.8,11.9,7.3
"2425","USR0000ISKU",1993-08-17,11.9,18.2,7.3
"2426","USR0000ISKU",1993-08-18,15.7,25.3,7.3
"2427","USR0000ISKU",1993-08-19,16.9,22.9,11.6
"2428","USR0000ISKU",1993-08-20,16.4,21.4,11.6
"2429","USR0000ISKU",1993-08-21,11.6,15.5,10.4
"2430","USR0000ISKU",1993-08-22,14.9,22.6,8.4
"2431","USR0000ISKU",1993-08-23,16.2,24.1,8.8
"2432","USR0000ISKU",1993-08-24,10.4,14.3,6.1
"2433","USR0000ISKU",1993-08-25,9.9,19,2.9
"2434","USR0000ISKU",1993-08-26,10.8,19,4.5
"2435","USR0000ISKU",1993-08-27,13.8,22.9,5.7
"2436","USR0000ISKU",1993-08-28,10.5,18.6,4.9
"2437","USR0000ISKU",1993-08-29,8.6,15.5,3.7
"2438","USR0000ISKU",1993-08-30,12.1,21.8,2.9
"2439","USR0000ISKU",1993-08-31,14.7,22.9,5.7
"2440","USR0000ISKU",1993-09-01,15.1,18.6,11.9
"2441","USR0000ISKU",1993-09-02,18.3,24.1,10
"2442","USR0000ISKU",1993-09-03,17.1,24.1,9.6
"2443","USR0000ISKU",1993-09-04,17.7,24.9,11.2
"2444","USR0000ISKU",1993-09-05,14.2,21.8,9.6
"2445","USR0000ISKU",1993-09-06,16.9,24.9,8.8
"2446","USR0000ISKU",1993-09-07,16.8,24.1,10
"2447","USR0000ISKU",1993-09-08,16.5,25.3,7.7
"2448","USR0000ISKU",1993-09-09,18.8,26.9,10.8
"2449","USR0000ISKU",1993-09-10,19.2,26.9,11.6
"2450","USR0000ISKU",1993-09-11,16.6,22.6,6.1
"2451","USR0000ISKU",1993-09-12,3.6,7.7,1.4
"2452","USR0000ISKU",1993-09-13,6.3,13.9,-0.2
"2453","USR0000ISKU",1993-09-14,10.7,19.4,2.2
"2454","USR0000ISKU",1993-09-15,10.4,15.9,5.7
"2455","USR0000ISKU",1993-09-16,10.6,19,3.7
"2456","USR0000ISKU",1993-09-17,10.4,18.2,4.1
"2457","USR0000ISKU",1993-09-18,9.5,17.8,4.9
"2458","USR0000ISKU",1993-09-19,10.8,17.1,4.9
"2459","USR0000ISKU",1993-09-20,7.7,13.6,1.8
"2460","USR0000ISKU",1993-09-21,5.6,13.6,-1.8
"2461","USR0000ISKU",1993-09-22,7.6,17.8,-1.8
"2462","USR0000ISKU",1993-09-23,9.5,19.4,1
"2463","USR0000ISKU",1993-09-24,10.7,19.4,1.8
"2464","USR0000ISKU",1993-09-25,12.3,17.1,8.1
"2465","USR0000ISKU",1993-09-26,12.2,22.6,3.3
"2466","USR0000ISKU",1993-09-27,13.9,25.3,6.1
"2467","USR0000ISKU",1993-09-28,15.7,24.9,8.4
"2468","USR0000ISKU",1993-09-29,16.2,24.1,8.1
"2469","USR0000ISKU",1993-09-30,15.3,21,9.6
"2470","USR0000ISKU",1993-10-01,12.3,19,6.9
"2471","USR0000ISKU",1993-10-02,13.6,22.9,5.3
"2472","USR0000ISKU",1993-10-03,15.1,24.9,7.3
"2473","USR0000ISKU",1993-10-04,15.7,24.5,7.7
"2474","USR0000ISKU",1993-10-05,15.1,23.3,8.8
"2475","USR0000ISKU",1993-10-06,13.9,19.4,10
"2476","USR0000ISKU",1993-10-07,4.2,9.2,-0.2
"2477","USR0000ISKU",1993-10-08,0.7,2.9,-1
"2478","USR0000ISKU",1993-10-09,3.4,10.8,-2.6
"2479","USR0000ISKU",1993-10-10,6.8,13.6,-0.2
"2480","USR0000ISKU",1993-10-11,9.4,15.1,3.3
"2481","USR0000ISKU",1993-10-12,8.7,13.1,5.7
"2482","USR0000ISKU",1993-10-13,6.8,10.8,4.1
"2483","USR0000ISKU",1993-10-14,5.3,9.2,3.7
"2484","USR0000ISKU",1993-10-15,4.7,9.2,2.9
"2485","USR0000ISKU",1993-10-16,5.4,10.4,2.9
"2486","USR0000ISKU",1993-10-17,4.9,10,2.9
"2487","USR0000ISKU",1993-10-18,4.7,10.8,-1
"2488","USR0000ISKU",1993-10-19,2.3,7.7,-0.6
"2489","USR0000ISKU",1993-10-20,3.4,11.2,-2.6
"2490","USR0000ISKU",1993-10-21,4.8,10.8,0.2
"2491","USR0000ISKU",1993-10-22,8.1,15.5,1
"2492","USR0000ISKU",1993-10-23,9.9,17.4,1.8
"2493","USR0000ISKU",1993-10-24,7.8,11.9,4.9
"2494","USR0000ISKU",1993-10-25,5.4,11.6,-2.2
"2495","USR0000ISKU",1993-10-26,3.8,10,-2.2
"2496","USR0000ISKU",1993-10-27,5.6,11.6,-0.2
"2497","USR0000ISKU",1993-10-28,2.6,6.1,-2.9
"2498","USR0000ISKU",1993-10-29,-0.7,6.4,-6.4
"2499","USR0000ISKU",1993-10-30,1.2,9.6,-4.5
"2500","USR0000ISKU",1993-10-31,0.6,2.9,-1.8
"2501","USR0000ISKU",1993-11-01,0.3,5.3,-3.7
"2502","USR0000ISKU",1993-11-02,0.1,4.5,-4.9
"2503","USR0000ISKU",1993-11-03,3.8,7.7,-1.4
"2504","USR0000ISKU",1993-11-04,-1.6,1,-3.3
"2505","USR0000ISKU",1993-11-05,-2,4.1,-5.3
"2506","USR0000ISKU",1993-11-06,-1.6,5.3,-7.7
"2507","USR0000ISKU",1993-11-07,-0.6,4.5,-4.1
"2508","USR0000ISKU",1993-11-08,-2.4,4.5,-7.3
"2509","USR0000ISKU",1993-11-09,-2.1,2.6,-7.7
"2510","USR0000ISKU",1993-11-10,1.6,9.2,-3.7
"2511","USR0000ISKU",1993-11-11,0,7.3,-5.3
"2512","USR0000ISKU",1993-11-12,-1.2,4.1,-5.7
"2513","USR0000ISKU",1993-11-13,-3.5,-1.8,-4.5
"2514","USR0000ISKU",1993-11-14,-3.3,2.9,-8.4
"2515","USR0000ISKU",1993-11-15,-1.2,3.3,-5.7
"2516","USR0000ISKU",1993-11-16,2.4,4.9,-0.6
"2517","USR0000ISKU",1993-11-17,1.8,5.7,-1.4
"2518","USR0000ISKU",1993-11-18,-4.9,-0.6,-7.7
"2519","USR0000ISKU",1993-11-19,-6.2,-0.2,-10.8
"2520","USR0000ISKU",1993-11-20,-3.8,2.9,-9.2
"2521","USR0000ISKU",1993-11-21,0.1,4.9,-6.4
"2522","USR0000ISKU",1993-11-22,-3.4,2.2,-10
"2523","USR0000ISKU",1993-11-23,-12,-7.3,-15.5
"2524","USR0000ISKU",1993-11-24,-14.8,-11.6,-17.4
"2525","USR0000ISKU",1993-11-25,-15.1,-9.2,-19.4
"2526","USR0000ISKU",1993-11-26,-12.7,-5.3,-17.8
"2527","USR0000ISKU",1993-11-27,-10.9,-7.7,-15.1
"2528","USR0000ISKU",1993-11-28,-6.2,-4.5,-9.2
"2529","USR0000ISKU",1993-11-29,-1.7,2.2,-5.7
"2530","USR0000ISKU",1993-11-30,-2.1,0.6,-4.1
"2531","USR0000ISKU",1993-12-01,-2.6,-0.6,-4.5
"2532","USR0000ISKU",1993-12-02,-2.7,-1.4,-5.3
"2533","USR0000ISKU",1993-12-03,-2.8,1.8,-5.7
"2534","USR0000ISKU",1993-12-04,-4.1,-2.6,-6.1
"2535","USR0000ISKU",1993-12-05,-6.1,-0.6,-9.2
"2536","USR0000ISKU",1993-12-06,-9.7,-2.9,-12.3
"2537","USR0000ISKU",1993-12-07,-6.3,-1.8,-11.2
"2538","USR0000ISKU",1993-12-08,-0.1,1.4,-1.4
"2539","USR0000ISKU",1993-12-09,-0.4,2.9,-3.3
"2540","USR0000ISKU",1993-12-10,3.8,6.9,0.2
"2541","USR0000ISKU",1993-12-11,3.3,5.3,1
"2542","USR0000ISKU",1993-12-12,-4.7,-1,-8.4
"2543","USR0000ISKU",1993-12-13,-8,-5.7,-10.4
"2544","USR0000ISKU",1993-12-14,-9.6,-1.4,-21.4
"2545","USR0000ISKU",1993-12-15,-7.3,-2.9,-18.6
"2546","USR0000ISKU",1993-12-16,-11.1,-3.7,-20.2
"2547","USR0000ISKU",1993-12-17,-8.6,-4.5,-21
"2548","USR0000ISKU",1993-12-18,-9.1,-5.7,-10.8
"2549","USR0000ISKU",1993-12-19,-9.4,-6.1,-13.6
"2550","USR0000ISKU",1993-12-20,-10.6,-8.4,-13.1
"2551","USR0000ISKU",1993-12-21,-7.6,-4.5,-10.4
"2552","USR0000ISKU",1993-12-22,-9.6,-6.1,-11.9
"2553","USR0000ISKU",1993-12-23,-7.2,-4.1,-9.2
"2554","USR0000ISKU",1993-12-24,-6.1,1,-10
"2555","USR0000ISKU",1993-12-25,-6.1,3.3,-10
"2556","USR0000ISKU",1993-12-26,-6.9,-4.9,-9.2
"2557","USR0000ISKU",1993-12-27,NA,NA,NA
"2558","USR0000ISKU",1993-12-28,-6.9,-1.4,-8.8
"2559","USR0000ISKU",1993-12-29,-6.9,-0.6,-10.4
"2560","USR0000ISKU",1993-12-30,-7,-2.6,-8.8
"2561","USR0000ISKU",1993-12-31,-2.4,1.4,-6.9
"2562","USR0000ISKU",1994-01-01,-1.4,-0.6,-2.6
"2563","USR0000ISKU",1994-01-02,-2.1,-0.2,-4.1
"2564","USR0000ISKU",1994-01-03,0.9,5.7,-1.8
"2565","USR0000ISKU",1994-01-04,1.3,4.5,-1.8
"2566","USR0000ISKU",1994-01-05,-3.7,-1,-5.7
"2567","USR0000ISKU",1994-01-06,-6.4,-4.9,-8.4
"2568","USR0000ISKU",1994-01-07,-8.8,-5.7,-11.9
"2569","USR0000ISKU",1994-01-08,-6.4,-4.1,-8.1
"2570","USR0000ISKU",1994-01-09,-4,-1.4,-6.1
"2571","USR0000ISKU",1994-01-10,-3.1,-1.8,-4.1
"2572","USR0000ISKU",1994-01-11,NA,NA,NA
"2573","USR0000ISKU",1994-01-12,-0.7,0.2,-1.4
"2574","USR0000ISKU",1994-01-13,0.3,2.9,-1.8
"2575","USR0000ISKU",1994-01-14,0.7,5.3,-1.8
"2576","USR0000ISKU",1994-01-15,-0.9,2.9,-4.1
"2577","USR0000ISKU",1994-01-16,-0.3,2.9,-2.6
"2578","USR0000ISKU",1994-01-17,1.8,5.7,-1.4
"2579","USR0000ISKU",1994-01-18,-2.1,1.4,-4.9
"2580","USR0000ISKU",1994-01-19,-1.2,5.7,-5.3
"2581","USR0000ISKU",1994-01-20,-1.3,5.3,-6.1
"2582","USR0000ISKU",1994-01-21,-3.1,1,-6.9
"2583","USR0000ISKU",1994-01-22,-1.7,4.1,-5.7
"2584","USR0000ISKU",1994-01-23,-1.4,2.9,-5.7
"2585","USR0000ISKU",1994-01-24,0.6,4.5,-2.2
"2586","USR0000ISKU",1994-01-25,-1.3,4.5,-4.1
"2587","USR0000ISKU",1994-01-26,-2.2,0.2,-3.3
"2588","USR0000ISKU",1994-01-27,-3.1,0.6,-5.3
"2589","USR0000ISKU",1994-01-28,-5.8,-0.6,-10
"2590","USR0000ISKU",1994-01-29,-6.6,-4.1,-8.4
"2591","USR0000ISKU",1994-01-30,-8.2,-4.1,-11.6
"2592","USR0000ISKU",1994-01-31,-12.1,-6.4,-15.9
"2593","USR0000ISKU",1994-02-01,-10.5,-4.1,-15.5
"2594","USR0000ISKU",1994-02-02,-8.8,-0.2,-13.9
"2595","USR0000ISKU",1994-02-03,-8.2,-3.3,-13.6
"2596","USR0000ISKU",1994-02-04,-8.2,-1.4,-13.6
"2597","USR0000ISKU",1994-02-05,-7.6,-1.8,-13.6
"2598","USR0000ISKU",1994-02-06,-4.2,1,-10
"2599","USR0000ISKU",1994-02-07,-4.4,-2.2,-6.4
"2600","USR0000ISKU",1994-02-08,-8.7,-3.3,-12.3
"2601","USR0000ISKU",1994-02-09,-8.1,-4.9,-11.9
"2602","USR0000ISKU",1994-02-10,-6.6,-4.1,-9.2
"2603","USR0000ISKU",1994-02-11,-7.4,-4.9,-9.2
"2604","USR0000ISKU",1994-02-12,-6.2,-0.6,-10.4
"2605","USR0000ISKU",1994-02-13,-5.1,2.9,-36.3
"2606","USR0000ISKU",1994-02-14,-1.6,2.2,-4.9
"2607","USR0000ISKU",1994-02-15,0.1,5.3,-5.7
"2608","USR0000ISKU",1994-02-16,3.2,7.3,-2.2
"2609","USR0000ISKU",1994-02-17,2.1,6.1,-1.4
"2610","USR0000ISKU",1994-02-18,-3.2,0.2,-6.4
"2611","USR0000ISKU",1994-02-19,-4.8,-1.4,-7.7
"2612","USR0000ISKU",1994-02-20,-4.1,1,-9.6
"2613","USR0000ISKU",1994-02-21,-3.5,1,-7.3
"2614","USR0000ISKU",1994-02-22,-5.9,-3.3,-7.7
"2615","USR0000ISKU",1994-02-23,-4.9,-2.6,-6.9
"2616","USR0000ISKU",1994-02-24,-7.3,-4.1,-8.4
"2617","USR0000ISKU",1994-02-25,-4.5,-1.4,-8.1
"2618","USR0000ISKU",1994-02-26,-0.3,4.5,-2.9
"2619","USR0000ISKU",1994-02-27,0.1,5.7,-1.4
"2620","USR0000ISKU",1994-02-28,-1.2,1.4,-4.1
"2621","USR0000ISKU",1994-03-01,4.4,8.4,0.6
"2622","USR0000ISKU",1994-03-02,4.9,11.2,-0.2
"2623","USR0000ISKU",1994-03-03,5.4,10.4,0.2
"2624","USR0000ISKU",1994-03-04,1.7,4.9,-1.4
"2625","USR0000ISKU",1994-03-05,-1.1,2.9,-4.1
"2626","USR0000ISKU",1994-03-06,-2,4.9,-8.8
"2627","USR0000ISKU",1994-03-07,-0.7,5.3,-8.4
"2628","USR0000ISKU",1994-03-08,0.5,5.3,-4.9
"2629","USR0000ISKU",1994-03-09,1.4,10,-6.1
"2630","USR0000ISKU",1994-03-10,0.1,3.3,-1.4
"2631","USR0000ISKU",1994-03-11,0,4.5,-2.9
"2632","USR0000ISKU",1994-03-12,1.8,10.8,-4.9
"2633","USR0000ISKU",1994-03-13,5,11.9,-2.2
"2634","USR0000ISKU",1994-03-14,6.7,14.7,-1
"2635","USR0000ISKU",1994-03-15,8.9,16.7,1.4
"2636","USR0000ISKU",1994-03-16,6.4,11.2,-3.3
"2637","USR0000ISKU",1994-03-17,0.1,4.1,-3.3
"2638","USR0000ISKU",1994-03-18,2.8,8.8,-3.3
"2639","USR0000ISKU",1994-03-19,-4.8,-2.9,-6.9
"2640","USR0000ISKU",1994-03-20,-2.2,3.7,-8.8
"2641","USR0000ISKU",1994-03-21,-0.7,1.4,-4.5
"2642","USR0000ISKU",1994-03-22,-5.1,-1.8,-7.3
"2643","USR0000ISKU",1994-03-23,-5.4,1.4,-8.1
"2644","USR0000ISKU",1994-03-24,-4.2,4.1,-11.2
"2645","USR0000ISKU",1994-03-25,0.8,7.3,-6.9
"2646","USR0000ISKU",1994-03-26,1.2,6.9,-4.9
"2647","USR0000ISKU",1994-03-27,3.8,9.2,-3.3
"2648","USR0000ISKU",1994-03-28,3.2,8.8,-1.8
"2649","USR0000ISKU",1994-03-29,5.6,13.1,-1.4
"2650","USR0000ISKU",1994-03-30,6.4,15.5,-1
"2651","USR0000ISKU",1994-03-31,6.6,13.9,1
"2652","USR0000ISKU",1994-04-01,7.1,13.6,1.8
"2653","USR0000ISKU",1994-04-02,7.1,15.9,-0.6
"2654","USR0000ISKU",1994-04-03,1.4,6.1,-2.6
"2655","USR0000ISKU",1994-04-04,-0.5,2.6,-2.9
"2656","USR0000ISKU",1994-04-05,0.8,5.7,-3.3
"2657","USR0000ISKU",1994-04-06,1,6.9,-3.3
"2658","USR0000ISKU",1994-04-07,-1.8,2.2,-4.1
"2659","USR0000ISKU",1994-04-08,2.2,8.8,-4.5
"2660","USR0000ISKU",1994-04-09,3.6,9.6,-0.6
"2661","USR0000ISKU",1994-04-10,3.9,10.4,-0.2
"2662","USR0000ISKU",1994-04-11,4.8,14.3,-1.4
"2663","USR0000ISKU",1994-04-12,5.4,9.6,2.9
"2664","USR0000ISKU",1994-04-13,2.1,7.7,-2.6
"2665","USR0000ISKU",1994-04-14,-0.5,2.9,-3.3
"2666","USR0000ISKU",1994-04-15,7.4,17.8,-3.7
"2667","USR0000ISKU",1994-04-16,12.7,19.4,4.1
"2668","USR0000ISKU",1994-04-17,14.1,20.6,7.3
"2669","USR0000ISKU",1994-04-18,13.7,23.3,6.9
"2670","USR0000ISKU",1994-04-19,14.7,20.6,9.2
"2671","USR0000ISKU",1994-04-20,16.1,22.6,6.1
"2672","USR0000ISKU",1994-04-21,13.2,19,8.4
"2673","USR0000ISKU",1994-04-22,5.6,10.8,2.9
"2674","USR0000ISKU",1994-04-23,5.2,11.9,2.2
"2675","USR0000ISKU",1994-04-24,4.6,10.4,1.8
"2676","USR0000ISKU",1994-04-25,1.8,8.1,-1.8
"2677","USR0000ISKU",1994-04-26,-0.3,4.1,-2.9
"2678","USR0000ISKU",1994-04-27,0.1,2.9,-2.9
"2679","USR0000ISKU",1994-04-28,0.5,6.1,-4.5
"2680","USR0000ISKU",1994-04-29,4.1,12.3,-4.5
"2681","USR0000ISKU",1994-04-30,5.6,13.1,1
"2682","USR0000ISKU",1994-05-01,6.4,13.1,0.2
"2683","USR0000ISKU",1994-05-02,6.3,10.8,2.6
"2684","USR0000ISKU",1994-05-03,8.6,14.3,0.6
"2685","USR0000ISKU",1994-05-04,8.5,12.3,5.3
"2686","USR0000ISKU",1994-05-05,10.8,17.4,5.3
"2687","USR0000ISKU",1994-05-06,12.7,22.2,3.3
"2688","USR0000ISKU",1994-05-07,15.1,23.7,8.8
"2689","USR0000ISKU",1994-05-08,15.4,22.6,8.1
"2690","USR0000ISKU",1994-05-09,16.7,24.1,7.3
"2691","USR0000ISKU",1994-05-10,15.1,20.2,9.2
"2692","USR0000ISKU",1994-05-11,16.3,25.7,8.1
"2693","USR0000ISKU",1994-05-12,13.7,22.6,8.1
"2694","USR0000ISKU",1994-05-13,8.8,13.9,4.9
"2695","USR0000ISKU",1994-05-14,11.2,17.1,4.5
"2696","USR0000ISKU",1994-05-15,9.8,13.6,6.1
"2697","USR0000ISKU",1994-05-16,6.7,13.1,3.3
"2698","USR0000ISKU",1994-05-17,3.5,6.1,2.2
"2699","USR0000ISKU",1994-05-18,5.1,12.3,1.4
"2700","USR0000ISKU",1994-05-19,4.5,9.2,2.6
"2701","USR0000ISKU",1994-05-20,5,8.8,1
"2702","USR0000ISKU",1994-05-21,7.2,11.6,3.3
"2703","USR0000ISKU",1994-05-22,7.3,12.7,4.1
"2704","USR0000ISKU",1994-05-23,10.8,17.4,2.9
"2705","USR0000ISKU",1994-05-24,14.1,21.4,6.1
"2706","USR0000ISKU",1994-05-25,16.1,24.1,7.7
"2707","USR0000ISKU",1994-05-26,15.9,24.1,9.6
"2708","USR0000ISKU",1994-05-27,8.7,13.1,4.9
"2709","USR0000ISKU",1994-05-28,7.4,12.3,2.6
"2710","USR0000ISKU",1994-05-29,9.4,12.7,6.4
"2711","USR0000ISKU",1994-05-30,12.1,21,4.1
"2712","USR0000ISKU",1994-05-31,10.4,15.5,8.1
"2713","USR0000ISKU",1994-06-01,6.5,8.4,3.7
"2714","USR0000ISKU",1994-06-02,10.2,18.6,2.2
"2715","USR0000ISKU",1994-06-03,14.7,19.8,8.8
"2716","USR0000ISKU",1994-06-04,13.3,17.8,8.8
"2717","USR0000ISKU",1994-06-05,14.4,22.2,6.1
"2718","USR0000ISKU",1994-06-06,10.2,14.7,2.9
"2719","USR0000ISKU",1994-06-07,4.1,10.4,1
"2720","USR0000ISKU",1994-06-08,6.1,11.6,0.2
"2721","USR0000ISKU",1994-06-09,9.9,16.7,3.3
"2722","USR0000ISKU",1994-06-10,14.1,21.8,5.7
"2723","USR0000ISKU",1994-06-11,14.7,22.6,9.6
"2724","USR0000ISKU",1994-06-12,15.9,22.6,9.6
"2725","USR0000ISKU",1994-06-13,10.1,14.7,0.2
"2726","USR0000ISKU",1994-06-14,1.7,6.1,-0.6
"2727","USR0000ISKU",1994-06-15,2.7,10,-1.8
"2728","USR0000ISKU",1994-06-16,4.3,10.8,1.8
"2729","USR0000ISKU",1994-06-17,9.6,18.2,0.2
"2730","USR0000ISKU",1994-06-18,14.4,22.6,6.4
"2731","USR0000ISKU",1994-06-19,16.1,25.3,6.1
"2732","USR0000ISKU",1994-06-20,20.1,30.4,10
"2733","USR0000ISKU",1994-06-21,20.8,27.7,13.1
"2734","USR0000ISKU",1994-06-22,19.1,24.5,13.6
"2735","USR0000ISKU",1994-06-23,20.5,27.7,12.7
"2736","USR0000ISKU",1994-06-24,17.9,24.9,10
"2737","USR0000ISKU",1994-06-25,19.1,25.7,10.8
"2738","USR0000ISKU",1994-06-26,11.6,17.4,6.9
"2739","USR0000ISKU",1994-06-27,14.4,23.3,3.7
"2740","USR0000ISKU",1994-06-28,19.3,27.3,10.4
"2741","USR0000ISKU",1994-06-29,19.8,25.7,12.7
"2742","USR0000ISKU",1994-06-30,20.2,30,11.6
"2743","USR0000ISKU",1994-07-01,20.1,26.9,12.3
"2744","USR0000ISKU",1994-07-02,14.8,19.8,10.4
"2745","USR0000ISKU",1994-07-03,11.6,17.8,3.7
"2746","USR0000ISKU",1994-07-04,13.6,21.4,4.1
"2747","USR0000ISKU",1994-07-05,9.7,17.1,2.2
"2748","USR0000ISKU",1994-07-06,6.4,13.2,1
"2749","USR0000ISKU",1994-07-07,14.5,24.1,5.7
"2750","USR0000ISKU",1994-07-08,19,26.5,10.4
"2751","USR0000ISKU",1994-07-09,20.5,27.7,13.2
"2752","USR0000ISKU",1994-07-10,18.4,22.9,13.2
"2753","USR0000ISKU",1994-07-11,17.2,24.5,8.4
"2754","USR0000ISKU",1994-07-12,17.6,24.9,10.4
"2755","USR0000ISKU",1994-07-13,17.8,24.5,10.4
"2756","USR0000ISKU",1994-07-14,18,25.3,10.8
"2757","USR0000ISKU",1994-07-15,19.7,26.5,11.6
"2758","USR0000ISKU",1994-07-16,20.4,26.9,12.3
"2759","USR0000ISKU",1994-07-17,21.6,28.4,12.7
"2760","USR0000ISKU",1994-07-18,19.8,25.3,14.7
"2761","USR0000ISKU",1994-07-19,17.8,24.1,10.8
"2762","USR0000ISKU",1994-07-20,22.3,30.8,11.2
"2763","USR0000ISKU",1994-07-21,22.6,32.7,15.1
"2764","USR0000ISKU",1994-07-22,24.3,33.2,16.7
"2765","USR0000ISKU",1994-07-23,22.8,29.6,18.2
"2766","USR0000ISKU",1994-07-24,19.4,26.9,14.3
"2767","USR0000ISKU",1994-07-25,21.6,31.6,12.3
"2768","USR0000ISKU",1994-07-26,23.2,31.2,15.5
"2769","USR0000ISKU",1994-07-27,23,31.2,15.5
"2770","USR0000ISKU",1994-07-28,21.7,29.2,15.5
"2771","USR0000ISKU",1994-07-29,20.2,30,14.7
"2772","USR0000ISKU",1994-07-30,16.4,19,12.7
"2773","USR0000ISKU",1994-07-31,17.4,26.1,12.3
"2774","USR0000ISKU",1994-08-01,19.3,29.6,12.3
"2775","USR0000ISKU",1994-08-02,21,29.2,11.9
"2776","USR0000ISKU",1994-08-03,22.8,30.8,14.3
"2777","USR0000ISKU",1994-08-04,20.5,28.8,16.7
"2778","USR0000ISKU",1994-08-05,20.2,28.4,13.6
"2779","USR0000ISKU",1994-08-06,19.4,27.7,11.2
"2780","USR0000ISKU",1994-08-07,21.7,29.6,12.3
"2781","USR0000ISKU",1994-08-08,22.1,29.2,16.7
"2782","USR0000ISKU",1994-08-09,22.1,27.7,16.7
"2783","USR0000ISKU",1994-08-10,19.2,28.4,11.6
