"","id","date","tavg","tmax","tmin"
"1667","USR0000CCHC",1994-11-22,5.7,16.1,-2.2
"1668","USR0000CCHC",1994-11-23,6.1,14.4,-2.2
"1669","USR0000CCHC",1994-11-24,9.1,13.3,5
"1670","USR0000CCHC",1994-11-25,8.2,12.2,6.1
"1671","USR0000CCHC",1994-11-26,5.6,11.7,-0.6
"1672","USR0000CCHC",1994-11-27,6.3,7.8,5.6
"1673","USR0000CCHC",1994-11-28,5.7,12.8,1.1
"1674","USR0000CCHC",1994-11-29,5.9,12.8,1.1
"1675","USR0000CCHC",1994-11-30,7.8,17.2,1.1
"1676","USR0000CCHC",1994-12-01,7.7,10.6,3.3
"1677","USR0000CCHC",1994-12-02,9.2,10,8.3
"1678","USR0000CCHC",1994-12-03,8.7,10,7.2
"1679","USR0000CCHC",1994-12-04,7.4,8.9,6.7
"1680","USR0000CCHC",1994-12-05,6.4,7.2,5
"1681","USR0000CCHC",1994-12-06,6,9.4,1.7
"1682","USR0000CCHC",1994-12-07,3.8,11.1,-2.2
"1683","USR0000CCHC",1994-12-08,2.4,12.2,-3.3
"1684","USR0000CCHC",1994-12-09,3.4,11.7,-3.3
"1685","USR0000CCHC",1994-12-10,3.7,10.6,-2.2
"1686","USR0000CCHC",1994-12-11,6.3,9.4,2.8
"1687","USR0000CCHC",1994-12-12,7.1,7.8,5.6
"1688","USR0000CCHC",1994-12-13,6.7,9.4,5
"1689","USR0000CCHC",1994-12-14,6.4,7.8,5
"1690","USR0000CCHC",1994-12-15,8.2,11.1,6.1
"1691","USR0000CCHC",1994-12-16,9,11.1,6.1
"1692","USR0000CCHC",1994-12-17,7.4,8.3,6.1
"1693","USR0000CCHC",1994-12-18,7.1,10,2.2
"1694","USR0000CCHC",1994-12-19,4.7,7.2,1.1
"1695","USR0000CCHC",1994-12-20,4.9,6.1,4.4
"1696","USR0000CCHC",1994-12-21,3.8,5.6,2.2
"1697","USR0000CCHC",1994-12-22,-17.8,-17.8,-17.8
"1698","USR0000CCHC",1994-12-23,NA,NA,NA
"1699","USR0000CCHC",1994-12-24,4.2,8.9,0.6
"1700","USR0000CCHC",1994-12-25,7.4,15,0
"1701","USR0000CCHC",1994-12-26,7.1,11.1,2.2
"1702","USR0000CCHC",1994-12-27,6.2,10,1.7
"1703","USR0000CCHC",1994-12-28,6.5,12.8,2.8
"1704","USR0000CCHC",1994-12-29,4.7,12.2,0
"1705","USR0000CCHC",1994-12-30,4.4,12.8,0
"1706","USR0000CCHC",1994-12-31,4.2,7.2,0.6
"1707","USR0000CCHC",1995-01-01,5.6,9.4,2.2
"1708","USR0000CCHC",1995-01-02,6.1,11.1,0.6
"1709","USR0000CCHC",1995-01-03,7.8,9.4,6.1
"1710","USR0000CCHC",1995-01-04,7.9,8.9,6.1
"1711","USR0000CCHC",1995-01-05,9.6,13.9,6.1
"1712","USR0000CCHC",1995-01-06,8.9,10.6,7.2
"1713","USR0000CCHC",1995-01-07,11.1,12.2,9.4
"1714","USR0000CCHC",1995-01-08,11.6,13.3,10
"1715","USR0000CCHC",1995-01-09,13.4,15.6,11.7
"1716","USR0000CCHC",1995-01-10,12.7,15,10.6
"1717","USR0000CCHC",1995-01-11,11.6,13.3,10
"1718","USR0000CCHC",1995-01-12,11.7,13.3,9.4
"1719","USR0000CCHC",1995-01-13,13.5,15,11.7
"1720","USR0000CCHC",1995-01-14,12.2,13.9,10
"1721","USR0000CCHC",1995-01-15,9.4,13.3,6.7
"1722","USR0000CCHC",1995-01-16,5.7,9.4,1.1
"1723","USR0000CCHC",1995-01-17,4.3,8.3,-0.6
"1724","USR0000CCHC",1995-01-18,6.8,11.7,2.8
"1725","USR0000CCHC",1995-01-19,6,12.8,0
"1726","USR0000CCHC",1995-01-20,6.7,13.3,2.2
"1727","USR0000CCHC",1995-01-21,9.8,13.3,7.8
"1728","USR0000CCHC",1995-01-22,10.1,12.2,8.9
"1729","USR0000CCHC",1995-01-23,11,13.3,9.4
"1730","USR0000CCHC",1995-01-24,10.3,11.7,8.9
"1731","USR0000CCHC",1995-01-25,10.5,15,8.3
"1732","USR0000CCHC",1995-01-26,9.7,10.6,8.9
"1733","USR0000CCHC",1995-01-27,10,11.7,8.9
"1734","USR0000CCHC",1995-01-28,11.4,12.8,10
"1735","USR0000CCHC",1995-01-29,12.9,17.8,9.4
"1736","USR0000CCHC",1995-01-30,13.6,15,12.8
"1737","USR0000CCHC",1995-01-31,15.7,18.9,12.8
"1738","USR0000CCHC",1995-02-01,14.9,20,11.7
"1739","USR0000CCHC",1995-02-02,12.8,22.2,6.7
"1740","USR0000CCHC",1995-02-03,10.6,16.1,6.7
"1741","USR0000CCHC",1995-02-04,10.1,15.6,5
"1742","USR0000CCHC",1995-02-05,10.2,16.1,7.2
"1743","USR0000CCHC",1995-02-06,10.4,12.2,8.9
"1744","USR0000CCHC",1995-02-07,10.5,11.7,9.4
"1745","USR0000CCHC",1995-02-08,10.4,15,6.7
"1746","USR0000CCHC",1995-02-09,12.3,21.1,6.1
"1747","USR0000CCHC",1995-02-10,11.4,18.3,5.6
"1748","USR0000CCHC",1995-02-11,10.9,14.4,8.9
"1749","USR0000CCHC",1995-02-12,11.1,13.3,9.4
"1750","USR0000CCHC",1995-02-13,8.6,10.6,3.3
"1751","USR0000CCHC",1995-02-14,6.1,14.4,0
"1752","USR0000CCHC",1995-02-15,5.9,14.4,-2.8
"1753","USR0000CCHC",1995-02-16,7.8,13.9,3.9
"1754","USR0000CCHC",1995-02-17,9.9,16.1,2.8
"1755","USR0000CCHC",1995-02-18,12.2,22.2,4.4
"1756","USR0000CCHC",1995-02-19,12.7,21.1,6.1
"1757","USR0000CCHC",1995-02-20,13.1,22.8,6.7
"1758","USR0000CCHC",1995-02-21,13.8,22.8,5.6
"1759","USR0000CCHC",1995-02-22,13.3,21.7,6.7
"1760","USR0000CCHC",1995-02-23,12.3,17.2,8.3
"1761","USR0000CCHC",1995-02-24,11.9,18.3,7.8
"1762","USR0000CCHC",1995-02-25,12.3,17.2,8.3
"1763","USR0000CCHC",1995-02-26,13,17.8,11.1
"1764","USR0000CCHC",1995-02-27,12.9,15.6,11.1
"1765","USR0000CCHC",1995-02-28,13.2,16.7,10
"1766","USR0000CCHC",1995-03-01,13.4,17.2,10
"1767","USR0000CCHC",1995-03-02,12.9,13.9,11.7
"1768","USR0000CCHC",1995-03-03,12.2,15,9.4
"1769","USR0000CCHC",1995-03-04,9.9,14.4,4.4
"1770","USR0000CCHC",1995-03-05,10.1,16.7,3.9
"1771","USR0000CCHC",1995-03-06,8.3,16.7,-0.6
"1772","USR0000CCHC",1995-03-07,10.4,16.7,2.2
"1773","USR0000CCHC",1995-03-08,10.8,13.3,8.3
"1774","USR0000CCHC",1995-03-09,13.4,16.7,11.1
"1775","USR0000CCHC",1995-03-10,12.9,14.4,11.7
"1776","USR0000CCHC",1995-03-11,11.8,13.3,10.6
"1777","USR0000CCHC",1995-03-12,12.4,15,10.6
"1778","USR0000CCHC",1995-03-13,11.7,14.4,10
"1779","USR0000CCHC",1995-03-14,12.7,15.6,10
"1780","USR0000CCHC",1995-03-15,11.6,18.9,4.4
"1781","USR0000CCHC",1995-03-16,14.3,21.7,7.2
"1782","USR0000CCHC",1995-03-17,14.2,20,7.2
"1783","USR0000CCHC",1995-03-18,12.8,16.1,9.4
"1784","USR0000CCHC",1995-03-19,12,15,7.8
"1785","USR0000CCHC",1995-03-20,10.9,13.9,8.3
"1786","USR0000CCHC",1995-03-21,9,11.7,7.2
"1787","USR0000CCHC",1995-03-22,7.2,10,3.9
"1788","USR0000CCHC",1995-03-23,5.6,7.2,2.8
"1789","USR0000CCHC",1995-03-24,6.9,13.9,0
"1790","USR0000CCHC",1995-03-25,8.5,15.6,0
"1791","USR0000CCHC",1995-03-26,9.7,17.2,0.6
"1792","USR0000CCHC",1995-03-27,11.4,20.6,2.2
"1793","USR0000CCHC",1995-03-28,13.6,21.1,5
"1794","USR0000CCHC",1995-03-29,12.5,20.6,3.3
"1795","USR0000CCHC",1995-03-30,13.3,23.3,2.8
"1796","USR0000CCHC",1995-03-31,14.1,20.6,5.6
"1797","USR0000CCHC",1995-04-01,14.3,20,5.6
"1798","USR0000CCHC",1995-04-02,13.8,23.3,1.7
"1799","USR0000CCHC",1995-04-03,15.4,23.9,5
"1800","USR0000CCHC",1995-04-04,17.5,24.4,8.9
"1801","USR0000CCHC",1995-04-05,17.6,23.9,11.7
"1802","USR0000CCHC",1995-04-06,14.1,15.6,12.8
"1803","USR0000CCHC",1995-04-07,13.2,17.2,10
"1804","USR0000CCHC",1995-04-08,8.8,12.8,2.8
"1805","USR0000CCHC",1995-04-09,9.1,17.2,0
"1806","USR0000CCHC",1995-04-10,13.1,23.9,2.8
"1807","USR0000CCHC",1995-04-11,15.8,22.2,8.9
"1808","USR0000CCHC",1995-04-12,15.2,18.9,10
"1809","USR0000CCHC",1995-04-13,11.7,17.2,3.9
"1810","USR0000CCHC",1995-04-14,9.8,17.2,1.1
"1811","USR0000CCHC",1995-04-15,6.6,12.2,0
"1812","USR0000CCHC",1995-04-16,11.2,21.7,2.2
"1813","USR0000CCHC",1995-04-17,11.2,15,6.7
"1814","USR0000CCHC",1995-04-18,11.5,17.2,6.7
"1815","USR0000CCHC",1995-04-19,11.6,18.9,1.1
"1816","USR0000CCHC",1995-04-20,11.4,16.7,3.3
"1817","USR0000CCHC",1995-04-21,11.6,21.7,0
"1818","USR0000CCHC",1995-04-22,16,26.1,4.4
"1819","USR0000CCHC",1995-04-23,17.8,27.8,5.6
"1820","USR0000CCHC",1995-04-24,19.8,28.3,8.9
"1821","USR0000CCHC",1995-04-25,17.2,25.6,7.8
"1822","USR0000CCHC",1995-04-26,15.9,21.1,9.4
"1823","USR0000CCHC",1995-04-27,15.1,21.7,11.1
"1824","USR0000CCHC",1995-04-28,13.6,15,12.2
"1825","USR0000CCHC",1995-04-29,16.3,21.7,13.9
"1826","USR0000CCHC",1995-04-30,16.2,21.1,13.3
"1827","USR0000CCHC",1995-05-01,15.5,21.1,12.8
"1828","USR0000CCHC",1995-05-02,13.5,17.8,10.6
"1829","USR0000CCHC",1995-05-03,16.2,22.8,7.8
"1830","USR0000CCHC",1995-05-04,16.8,23.3,12.2
"1831","USR0000CCHC",1995-05-05,11.8,16.1,8.3
"1832","USR0000CCHC",1995-05-06,13.9,20.6,6.1
"1833","USR0000CCHC",1995-05-07,16.2,22.2,8.9
"1834","USR0000CCHC",1995-05-08,15.3,21.1,9.4
"1835","USR0000CCHC",1995-05-09,13.7,16.7,11.1
"1836","USR0000CCHC",1995-05-10,16.1,21.7,7.8
"1837","USR0000CCHC",1995-05-11,15.6,21.1,9.4
"1838","USR0000CCHC",1995-05-12,9.8,15.6,5
"1839","USR0000CCHC",1995-05-13,12.9,18.3,7.8
"1840","USR0000CCHC",1995-05-14,12.1,12.8,11.7
"1841","USR0000CCHC",1995-05-15,13.2,18.3,8.9
"1842","USR0000CCHC",1995-05-16,17.8,26.7,10
"1843","USR0000CCHC",1995-05-17,19.1,27.2,10.6
"1844","USR0000CCHC",1995-05-18,20.6,28.9,12.2
"1845","USR0000CCHC",1995-05-19,21.9,29.4,12.8
"1846","USR0000CCHC",1995-05-20,22.1,29.4,12.2
"1847","USR0000CCHC",1995-05-21,16.4,21.7,11.1
"1848","USR0000CCHC",1995-05-22,16.2,21.7,11.1
"1849","USR0000CCHC",1995-05-23,20.8,29.4,11.7
"1850","USR0000CCHC",1995-05-24,19,27.2,13.3
"1851","USR0000CCHC",1995-05-25,20.7,30,12.2
"1852","USR0000CCHC",1995-05-26,20.5,26.7,12.8
"1853","USR0000CCHC",1995-05-27,21.5,30.6,14.4
"1854","USR0000CCHC",1995-05-28,24.1,33.3,12.8
"1855","USR0000CCHC",1995-05-29,24.7,34.4,12.2
"1856","USR0000CCHC",1995-05-30,24.6,32.2,15
"1857","USR0000CCHC",1995-05-31,24.7,31.7,15.6
"1858","USR0000CCHC",1995-06-01,25.1,33.9,15
"1859","USR0000CCHC",1995-06-02,16.1,20,11.7
"1860","USR0000CCHC",1995-06-03,21.1,28.3,11.7
"1861","USR0000CCHC",1995-06-04,20.6,26.7,14.4
"1862","USR0000CCHC",1995-06-05,18.8,23.9,10.6
"1863","USR0000CCHC",1995-06-06,NA,NA,NA
"1864","USR0000CCHC",1995-06-07,NA,NA,NA
"1865","USR0000CCHC",1995-06-08,NA,NA,NA
"1866","USR0000CCHC",1995-06-09,NA,NA,NA
"1867","USR0000CCHC",1995-06-10,NA,NA,NA
"1868","USR0000CCHC",1995-06-11,NA,NA,NA
"1869","USR0000CCHC",1995-06-12,NA,NA,NA
"1870","USR0000CCHC",1995-06-13,NA,NA,NA
"1871","USR0000CCHC",1995-06-14,NA,NA,NA
"1872","USR0000CCHC",1995-06-15,NA,NA,NA
"1873","USR0000CCHC",1995-06-16,NA,NA,NA
"1874","USR0000CCHC",1995-06-17,NA,NA,NA
"1875","USR0000CCHC",1995-06-18,NA,NA,NA
"1876","USR0000CCHC",1995-06-19,23.3,23.3,23.3
"1877","USR0000CCHC",1995-06-20,25.1,27.8,19.4
"1878","USR0000CCHC",1995-06-21,26.4,31.1,18.9
"1879","USR0000CCHC",1995-06-22,26.2,36.1,14.4
"1880","USR0000CCHC",1995-06-23,27.8,37.8,15.6
"1881","USR0000CCHC",1995-06-24,29.9,40,18.3
"1882","USR0000CCHC",1995-06-25,30.6,39.4,19.4
"1883","USR0000CCHC",1995-06-26,30.3,37.8,20.6
"1884","USR0000CCHC",1995-06-27,26.4,33.3,18.9
"1885","USR0000CCHC",1995-06-28,26.9,35.6,18.3
"1886","USR0000CCHC",1995-06-29,25.7,32.2,18.3
"1887","USR0000CCHC",1995-06-30,23.3,31.1,16.1
"1888","USR0000CCHC",1995-07-01,23.3,31.7,15.6
"1889","USR0000CCHC",1995-07-02,24.6,31.7,15
"1890","USR0000CCHC",1995-07-03,23.2,30,15
"1891","USR0000CCHC",1995-07-04,27.1,35,16.7
"1892","USR0000CCHC",1995-07-05,28.2,35,19.4
"1893","USR0000CCHC",1995-07-06,24.9,31.7,18.9
"1894","USR0000CCHC",1995-07-07,25.6,32.2,18.3
"1895","USR0000CCHC",1995-07-08,26.2,32.8,20
"1896","USR0000CCHC",1995-07-09,24.1,29.4,17.8
"1897","USR0000CCHC",1995-07-10,20.9,27.8,13.3
"1898","USR0000CCHC",1995-07-11,20.3,26.1,13.9
"1899","USR0000CCHC",1995-07-12,19,25.6,13.3
"1900","USR0000CCHC",1995-07-13,24.8,34.4,13.3
"1901","USR0000CCHC",1995-07-14,26.8,36.7,15
"1902","USR0000CCHC",1995-07-15,28.6,37.2,17.2
"1903","USR0000CCHC",1995-07-16,30.5,41.1,17.2
"1904","USR0000CCHC",1995-07-17,24.5,30,18.9
"1905","USR0000CCHC",1995-07-18,26.6,33.3,19.4
"1906","USR0000CCHC",1995-07-19,26.3,34.4,18.9
"1907","USR0000CCHC",1995-07-20,24.9,31.7,17.8
"1908","USR0000CCHC",1995-07-21,23.1,30,15
"1909","USR0000CCHC",1995-07-22,22.6,29.4,13.9
"1910","USR0000CCHC",1995-07-23,23.2,31.1,13.9
"1911","USR0000CCHC",1995-07-24,23.9,31.7,13.9
"1912","USR0000CCHC",1995-07-25,22.5,30.6,13.9
"1913","USR0000CCHC",1995-07-26,25.2,35.6,12.8
"1914","USR0000CCHC",1995-07-27,28.2,37.8,15
"1915","USR0000CCHC",1995-07-28,30.3,37.2,22.2
"1916","USR0000CCHC",1995-07-29,24.3,32.8,16.1
"1917","USR0000CCHC",1995-07-30,27.8,38.3,16.1
"1918","USR0000CCHC",1995-07-31,28.9,38.3,16.7
"1919","USR0000CCHC",1995-08-01,29.4,38.9,18.9
"1920","USR0000CCHC",1995-08-02,29.4,38.3,18.9
"1921","USR0000CCHC",1995-08-03,29,37.8,19.4
"1922","USR0000CCHC",1995-08-04,26.8,36.7,16.7
"1923","USR0000CCHC",1995-08-05,26.1,33.3,17.2
"1924","USR0000CCHC",1995-08-06,26,34.4,17.2
"1925","USR0000CCHC",1995-08-07,23.5,32.2,18.3
"1926","USR0000CCHC",1995-08-08,25.9,36.1,16.7
"1927","USR0000CCHC",1995-08-09,26.9,35.6,17.2
"1928","USR0000CCHC",1995-08-10,23,30,16.7
"1929","USR0000CCHC",1995-08-11,21.7,31.1,11.1
"1930","USR0000CCHC",1995-08-12,24.3,34.4,13.3
"1931","USR0000CCHC",1995-08-13,25.8,36.1,14.4
"1932","USR0000CCHC",1995-08-14,27.2,36.1,16.1
"1933","USR0000CCHC",1995-08-15,29.1,33.9,22.2
"1934","USR0000CCHC",1995-08-16,22.5,30.6,16.7
"1935","USR0000CCHC",1995-08-17,19.1,26.7,10.6
"1936","USR0000CCHC",1995-08-18,23.7,35,12.2
"1937","USR0000CCHC",1995-08-19,25.9,36.1,15.6
"1938","USR0000CCHC",1995-08-20,28.7,38.3,16.7
"1939","USR0000CCHC",1995-08-21,27.4,36.7,19.4
"1940","USR0000CCHC",1995-08-22,26.2,36.1,17.8
"1941","USR0000CCHC",1995-08-23,28.3,36.1,22.2
"1942","USR0000CCHC",1995-08-24,25.8,31.1,17.8
"1943","USR0000CCHC",1995-08-25,24.9,30.6,14.4
"1944","USR0000CCHC",1995-08-26,25.4,30,9.4
"1945","USR0000CCHC",1995-08-27,25.4,30.6,18.3
"1946","USR0000CCHC",1995-08-28,20.9,28.9,10
"1947","USR0000CCHC",1995-08-29,21.9,31.1,12.2
"1948","USR0000CCHC",1995-08-30,23.5,33.3,12.8
"1949","USR0000CCHC",1995-08-31,23.7,33.3,12.2
"1950","USR0000CCHC",1995-09-01,23.7,32.8,12.8
"1951","USR0000CCHC",1995-09-02,28.4,31.7,21.7
"1952","USR0000CCHC",1995-09-03,24,29.4,17.2
"1953","USR0000CCHC",1995-09-04,24.1,29.4,16.7
"1954","USR0000CCHC",1995-09-05,24.2,35.6,11.7
"1955","USR0000CCHC",1995-09-06,30.9,34.4,23.3
"1956","USR0000CCHC",1995-09-07,28.6,33.3,21.1
"1957","USR0000CCHC",1995-09-08,25.3,35.6,13.9
"1958","USR0000CCHC",1995-09-09,25.4,31.1,17.8
"1959","USR0000CCHC",1995-09-10,24.3,30,17.8
"1960","USR0000CCHC",1995-09-11,23,31.7,15
"1961","USR0000CCHC",1995-09-12,26.1,35,16.1
"1962","USR0000CCHC",1995-09-13,27.4,35,20.6
"1963","USR0000CCHC",1995-09-14,24.7,35,16.1
"1964","USR0000CCHC",1995-09-15,27.9,32.8,21.1
"1965","USR0000CCHC",1995-09-16,24.6,30,18.3
"1966","USR0000CCHC",1995-09-17,29.4,33.3,22.8
"1967","USR0000CCHC",1995-09-18,32.6,39.4,25
"1968","USR0000CCHC",1995-09-19,32.9,35,30
"1969","USR0000CCHC",1995-09-20,33.8,36.1,28.9
"1970","USR0000CCHC",1995-09-21,28.8,36.1,22.2
"1971","USR0000CCHC",1995-09-22,22.1,30,14.4
"1972","USR0000CCHC",1995-09-23,20.6,29.4,11.1
"1973","USR0000CCHC",1995-09-24,20.3,29.4,14.4
"1974","USR0000CCHC",1995-09-25,25.4,26.1,25
"1975","USR0000CCHC",1995-09-26,23.4,27.8,17.8
"1976","USR0000CCHC",1995-09-27,16.1,16.1,16.1
"1977","USR0000CCHC",1995-09-28,NA,NA,NA
"1978","USR0000CCHC",1995-09-29,21.2,27.8,7.2
"1979","USR0000CCHC",1995-09-30,25,30.6,17.8
"1980","USR0000CCHC",1995-10-01,24.4,31.1,17.2
"1981","USR0000CCHC",1995-10-02,23.4,34.4,10
"1982","USR0000CCHC",1995-10-03,27.9,33.3,20.6
"1983","USR0000CCHC",1995-10-04,22,28.3,13.3
"1984","USR0000CCHC",1995-10-05,22.1,30,16.1
"1985","USR0000CCHC",1995-10-06,18.8,27.8,8.9
"1986","USR0000CCHC",1995-10-07,17.8,30.6,6.1
"1987","USR0000CCHC",1995-10-08,17.3,28.3,7.8
"1988","USR0000CCHC",1995-10-09,18.7,31.1,9.4
"1989","USR0000CCHC",1995-10-10,19.3,30,10
"1990","USR0000CCHC",1995-10-11,19.2,26.1,12.8
"1991","USR0000CCHC",1995-10-12,17.6,25,11.1
"1992","USR0000CCHC",1995-10-13,18.8,31.7,8.9
"1993","USR0000CCHC",1995-10-14,20.9,33.3,8.9
"1994","USR0000CCHC",1995-10-15,18.9,26.1,10
"1995","USR0000CCHC",1995-10-16,15.9,25.6,10.6
"1996","USR0000CCHC",1995-10-17,16.9,26.1,7.2
"1997","USR0000CCHC",1995-10-18,19.8,31.1,11.1
"1998","USR0000CCHC",1995-10-19,20,32.8,9.4
"1999","USR0000CCHC",1995-10-20,20.1,31.1,11.1
"2000","USR0000CCHC",1995-10-21,17.6,24.4,10.6
"2001","USR0000CCHC",1995-10-22,14.3,23.3,5
"2002","USR0000CCHC",1995-10-23,14.6,23.9,5
"2003","USR0000CCHC",1995-10-24,13.9,25.6,5
"2004","USR0000CCHC",1995-10-25,13.8,23.9,4.4
"2005","USR0000CCHC",1995-10-26,16.7,27.8,7.8
"2006","USR0000CCHC",1995-10-27,16.2,25.6,7.8
"2007","USR0000CCHC",1995-10-28,17.2,26.1,9.4
"2008","USR0000CCHC",1995-10-29,17.6,28.3,8.9
"2009","USR0000CCHC",1995-10-30,16.5,25.6,10
"2010","USR0000CCHC",1995-10-31,14,18.9,11.1
"2011","USR0000CCHC",1995-11-01,14.7,22.8,12.2
"2012","USR0000CCHC",1995-11-02,13.8,22.2,9.4
"2013","USR0000CCHC",1995-11-03,13.1,24.4,3.3
"2014","USR0000CCHC",1995-11-04,11.4,21.7,1.7
"2015","USR0000CCHC",1995-11-05,12.2,21.1,5
"2016","USR0000CCHC",1995-11-06,12.8,22.8,5
"2017","USR0000CCHC",1995-11-07,15.4,26.1,6.7
"2018","USR0000CCHC",1995-11-08,16.9,23.3,8.9
"2019","USR0000CCHC",1995-11-09,15.2,21.1,10.6
"2020","USR0000CCHC",1995-11-10,13.7,22.8,6.1
"2021","USR0000CCHC",1995-11-11,14.2,22.8,5.6
"2022","USR0000CCHC",1995-11-12,16.3,26.7,8.3
"2023","USR0000CCHC",1995-11-13,16.3,25,8.9
"2024","USR0000CCHC",1995-11-14,16.4,27.2,10
"2025","USR0000CCHC",1995-11-15,15.3,22.8,8.3
"2026","USR0000CCHC",1995-11-16,16.9,26.7,10.6
"2027","USR0000CCHC",1995-11-17,16.4,23.3,7.8
"2028","USR0000CCHC",1995-11-18,15.8,23.9,8.3
"2029","USR0000CCHC",1995-11-19,13.8,24.4,5.6
"2030","USR0000CCHC",1995-11-20,13.5,26.1,5
"2031","USR0000CCHC",1995-11-21,13.1,18.3,7.2
"2032","USR0000CCHC",1995-11-22,11.7,21.7,7.2
"2033","USR0000CCHC",1995-11-23,13.2,23.9,5.6
"2034","USR0000CCHC",1995-11-24,13.1,23.9,6.1
"2035","USR0000CCHC",1995-11-25,14.2,19.4,8.3
"2036","USR0000CCHC",1995-11-26,11.4,17.2,1.7
"2037","USR0000CCHC",1995-11-27,9.5,19.4,1.1
"2038","USR0000CCHC",1995-11-28,11.5,20.6,4.4
"2039","USR0000CCHC",1995-11-29,13.2,20.6,6.1
"2040","USR0000CCHC",1995-11-30,13.4,21.1,8.3
"2041","USR0000CCHC",1995-12-01,14.9,16.7,10.6
"2042","USR0000CCHC",1995-12-02,NA,NA,NA
"2043","USR0000CCHC",1995-12-03,NA,NA,NA
"2044","USR0000CCHC",1995-12-04,NA,NA,NA
"2045","USR0000CCHC",1995-12-05,17.5,17.8,17.2
"2046","USR0000CCHC",1995-12-06,17.5,17.8,17.2
"2047","USR0000CCHC",1995-12-07,12.7,18.3,7.8
"2048","USR0000CCHC",1995-12-08,9.5,15.6,6.1
"2049","USR0000CCHC",1995-12-09,10.3,12.2,9.4
"2050","USR0000CCHC",1995-12-10,11.6,13.3,10
"2051","USR0000CCHC",1995-12-11,12.8,15,11.7
"2052","USR0000CCHC",1995-12-12,13.2,17.8,11.7
"2053","USR0000CCHC",1995-12-13,11.4,13.9,6.7
"2054","USR0000CCHC",1995-12-14,9.4,14.4,4.4
"2055","USR0000CCHC",1995-12-15,9.2,13.3,3.3
"2056","USR0000CCHC",1995-12-16,5.7,13.9,0.6
"2057","USR0000CCHC",1995-12-17,5.6,11.7,-0.6
"2058","USR0000CCHC",1995-12-18,7.8,11.7,5
"2059","USR0000CCHC",1995-12-19,6.9,16.1,1.7
"2060","USR0000CCHC",1995-12-20,4.8,10.6,0
"2061","USR0000CCHC",1995-12-21,4.1,11.1,-1.1
"2062","USR0000CCHC",1995-12-22,5.4,7.2,3.3
"2063","USR0000CCHC",1995-12-23,5.5,15,-1.1
"2064","USR0000CCHC",1995-12-24,4.9,12.8,-1.1
"2065","USR0000CCHC",1995-12-25,5.6,17.2,-1.7
"2066","USR0000CCHC",1995-12-26,7,15.6,-0.6
"2067","USR0000CCHC",1995-12-27,7.8,13.3,3.3
"2068","USR0000CCHC",1995-12-28,7.4,12.2,5
"2069","USR0000CCHC",1995-12-29,9.3,10,7.8
"2070","USR0000CCHC",1995-12-30,11.3,12.2,10
"2071","USR0000CCHC",1995-12-31,11.1,15,4.4
"2072","USR0000CCHC",1996-01-01,9.6,21.7,2.2
"2073","USR0000CCHC",1996-01-02,12.5,20.6,5.6
"2074","USR0000CCHC",1996-01-03,9.6,12.2,7.2
"2075","USR0000CCHC",1996-01-04,10.4,15,7.2
"2076","USR0000CCHC",1996-01-05,11.4,15.6,8.3
"2077","USR0000CCHC",1996-01-06,9.6,16.1,3.3
"2078","USR0000CCHC",1996-01-07,11.2,14.4,6.1
"2079","USR0000CCHC",1996-01-08,9.7,12.2,7.2
"2080","USR0000CCHC",1996-01-09,8.2,9.4,5
"2081","USR0000CCHC",1996-01-10,9.9,18.9,2.8
"2082","USR0000CCHC",1996-01-11,9.1,18.3,4.4
"2083","USR0000CCHC",1996-01-12,6.3,7.2,4.4
"2084","USR0000CCHC",1996-01-13,5.3,8.3,3.9
"2085","USR0000CCHC",1996-01-14,4.7,5.6,2.8
"2086","USR0000CCHC",1996-01-15,8.9,12.2,5.6
"2087","USR0000CCHC",1996-01-16,11.3,14.4,6.1
"2088","USR0000CCHC",1996-01-17,7.4,13.3,1.7
"2089","USR0000CCHC",1996-01-18,7.9,10,6.1
"2090","USR0000CCHC",1996-01-19,9.2,13.9,5
"2091","USR0000CCHC",1996-01-20,8.6,11.1,5.6
"2092","USR0000CCHC",1996-01-21,8.4,13.3,5
"2093","USR0000CCHC",1996-01-22,5.6,11.1,1.7
"2094","USR0000CCHC",1996-01-23,6.1,7.2,5
"2095","USR0000CCHC",1996-01-24,8.7,11.1,7.2
"2096","USR0000CCHC",1996-01-25,6.4,13.3,-1.7
"2097","USR0000CCHC",1996-01-26,5.1,10,0.6
"2098","USR0000CCHC",1996-01-27,8.8,13.3,4.4
"2099","USR0000CCHC",1996-01-28,7.2,13.3,2.8
"2100","USR0000CCHC",1996-01-29,7.1,10,3.3
"2101","USR0000CCHC",1996-01-30,7.9,11.1,6.1
"2102","USR0000CCHC",1996-01-31,9.4,15,5.6
"2103","USR0000CCHC",1996-02-01,6.6,16.1,2.8
"2104","USR0000CCHC",1996-02-02,10.2,13.3,6.1
"2105","USR0000CCHC",1996-02-03,10,13.3,6.1
"2106","USR0000CCHC",1996-02-04,13.9,15.6,12.8
"2107","USR0000CCHC",1996-02-05,16,19.4,13.9
"2108","USR0000CCHC",1996-02-06,14.4,19.4,10.6
"2109","USR0000CCHC",1996-02-07,12.3,18.3,7.8
"2110","USR0000CCHC",1996-02-08,10.9,17.2,6.1
"2111","USR0000CCHC",1996-02-09,12.9,20,8.3
"2112","USR0000CCHC",1996-02-10,13.6,20,8.9
