"","id","date","tavg","tmax","tmin"
"2156","USR0000ASIL",2004-08-25,27.8,31.1,24.4
"2157","USR0000ASIL",2004-08-26,28.8,33.9,24.4
"2158","USR0000ASIL",2004-08-27,29.1,33.9,25
"2159","USR0000ASIL",2004-08-28,23.7,28.9,19.4
"2160","USR0000ASIL",2004-08-29,21.9,28.3,16.7
"2161","USR0000ASIL",2004-08-30,20.3,28.9,13.3
"2162","USR0000ASIL",2004-08-31,21.2,29.4,13.3
"2163","USR0000ASIL",2004-09-01,21.2,28.9,13.3
"2164","USR0000ASIL",2004-09-02,21,28.9,13.3
"2165","USR0000ASIL",2004-09-03,22.8,30,15
"2166","USR0000ASIL",2004-09-04,24.3,30.6,17.8
"2167","USR0000ASIL",2004-09-05,24.5,29.4,19.4
"2168","USR0000ASIL",2004-09-06,23.1,29.4,17.8
"2169","USR0000ASIL",2004-09-07,20.5,28.3,13.3
"2170","USR0000ASIL",2004-09-08,18.9,28.3,10
"2171","USR0000ASIL",2004-09-09,18.9,28.9,9.4
"2172","USR0000ASIL",2004-09-10,19.9,29.4,10
"2173","USR0000ASIL",2004-09-11,21.1,31.7,11.7
"2174","USR0000ASIL",2004-09-12,22,31.7,13.3
"2175","USR0000ASIL",2004-09-13,23.3,32.2,13.3
"2176","USR0000ASIL",2004-09-14,25.8,31.7,21.1
"2177","USR0000ASIL",2004-09-15,23.3,26.7,21.1
"2178","USR0000ASIL",2004-09-16,24.2,32.2,17.8
"2179","USR0000ASIL",2004-09-17,22.7,33.3,14.4
"2180","USR0000ASIL",2004-09-18,22,32.8,11.7
"2181","USR0000ASIL",2004-09-19,21.4,30.6,12.2
"2182","USR0000ASIL",2004-09-20,20.4,28.9,9.4
"2183","USR0000ASIL",2004-09-21,20.9,29.4,12.8
"2184","USR0000ASIL",2004-09-22,21.2,29.4,11.7
"2185","USR0000ASIL",2004-09-23,23.4,30.6,16.7
"2186","USR0000ASIL",2004-09-24,21.2,26.7,17.2
"2187","USR0000ASIL",2004-09-25,20.7,27.2,16.1
"2188","USR0000ASIL",2004-09-26,20.4,30.6,13.3
"2189","USR0000ASIL",2004-09-27,18.9,29.4,10
"2190","USR0000ASIL",2004-09-28,19.6,29.4,9.4
"2191","USR0000ASIL",2004-09-29,17.7,26.1,10.6
"2192","USR0000ASIL",2004-09-30,18.3,28.3,6.7
"2193","USR0000ASIL",2004-10-01,18.9,24.4,14.4
"2194","USR0000ASIL",2004-10-02,15,22.2,6.1
"2195","USR0000ASIL",2004-10-03,16.3,28.9,2.8
"2196","USR0000ASIL",2004-10-04,19.4,29.4,10.6
"2197","USR0000ASIL",2004-10-05,15.9,25.6,8.3
"2198","USR0000ASIL",2004-10-06,16.9,28.3,3.9
"2199","USR0000ASIL",2004-10-07,21.1,27.8,14.4
"2200","USR0000ASIL",2004-10-08,17.7,18.9,16.1
"2201","USR0000ASIL",2004-10-09,16.9,20,15.6
"2202","USR0000ASIL",2004-10-10,15.9,16.7,15
"2203","USR0000ASIL",2004-10-11,13.7,15,12.2
"2204","USR0000ASIL",2004-10-12,12.8,13.9,11.7
"2205","USR0000ASIL",2004-10-13,15.1,22.8,10.6
"2206","USR0000ASIL",2004-10-14,7.7,12.2,2.8
"2207","USR0000ASIL",2004-10-15,11.7,21.1,1.7
"2208","USR0000ASIL",2004-10-16,11.6,19.4,4.4
"2209","USR0000ASIL",2004-10-17,12.8,20,3.9
"2210","USR0000ASIL",2004-10-18,24.5,31.7,18.3
"2211","USR0000ASIL",2004-10-19,18.9,26.1,14.4
"2212","USR0000ASIL",2004-10-20,14.6,16.7,13.3
"2213","USR0000ASIL",2004-10-21,17.8,18.9,17.2
"2214","USR0000ASIL",2004-10-22,21,21.7,17.2
"2215","USR0000ASIL",2004-10-23,20.8,27.8,11.7
"2216","USR0000ASIL",2004-10-24,16.4,26.7,6.7
"2217","USR0000ASIL",2004-10-25,19.8,27.2,12.2
"2218","USR0000ASIL",2004-10-26,23.2,27.2,19.4
"2219","USR0000ASIL",2004-10-27,21.2,23.9,19.4
"2220","USR0000ASIL",2004-10-28,21.9,27.8,17.8
"2221","USR0000ASIL",2004-10-29,23.3,27.8,18.3
"2222","USR0000ASIL",2004-10-30,19.2,27.2,13.3
"2223","USR0000ASIL",2004-10-31,16.2,20.6,11.7
"2224","USR0000ASIL",2004-11-01,18.3,21.7,16.1
"2225","USR0000ASIL",2004-11-02,12.2,16.1,8.3
"2226","USR0000ASIL",2004-11-03,8.8,10,7.2
"2227","USR0000ASIL",2004-11-04,8.6,12.2,6.1
"2228","USR0000ASIL",2004-11-05,7.5,18.3,1.7
"2229","USR0000ASIL",2004-11-06,16.3,28.9,3.9
"2230","USR0000ASIL",2004-11-07,17.3,27.8,9.4
"2231","USR0000ASIL",2004-11-08,11.7,20,3.9
"2232","USR0000ASIL",2004-11-09,10.4,20,0.6
"2233","USR0000ASIL",2004-11-10,15.2,19.4,12.2
"2234","USR0000ASIL",2004-11-11,11.8,15.6,7.2
"2235","USR0000ASIL",2004-11-12,7.9,12.8,3.9
"2236","USR0000ASIL",2004-11-13,7.1,13.9,-1.1
"2237","USR0000ASIL",2004-11-14,9,11.1,6.7
"2238","USR0000ASIL",2004-11-15,13.8,20,8.3
"2239","USR0000ASIL",2004-11-16,17.6,24.4,12.8
"2240","USR0000ASIL",2004-11-17,17.3,21.7,13.9
"2241","USR0000ASIL",2004-11-18,11.9,16.1,9.4
"2242","USR0000ASIL",2004-11-19,12.9,17.8,9.4
"2243","USR0000ASIL",2004-11-20,13.6,19.4,10.6
"2244","USR0000ASIL",2004-11-21,10.8,11.7,10
"2245","USR0000ASIL",2004-11-22,11.8,13.3,10.6
"2246","USR0000ASIL",2004-11-23,12.3,14.4,11.1
"2247","USR0000ASIL",2004-11-24,6.8,12.8,2.2
"2248","USR0000ASIL",2004-11-25,5.8,13.9,-2.8
"2249","USR0000ASIL",2004-11-26,11,13.9,6.7
"2250","USR0000ASIL",2004-11-27,9.1,12.2,2.8
"2251","USR0000ASIL",2004-11-28,3.9,8.3,-3.3
"2252","USR0000ASIL",2004-11-29,7.3,8.9,5.6
"2253","USR0000ASIL",2004-11-30,4.3,7.2,0
"2254","USR0000ASIL",2004-12-01,3.8,12.8,-3.9
"2255","USR0000ASIL",2004-12-02,5.4,16.7,-3.3
"2256","USR0000ASIL",2004-12-03,4.5,13.3,-3.3
"2257","USR0000ASIL",2004-12-04,6.9,17.8,-2.8
"2258","USR0000ASIL",2004-12-05,8.1,12.8,3.9
"2259","USR0000ASIL",2004-12-06,13.9,18.3,10.6
"2260","USR0000ASIL",2004-12-07,11.2,17.2,2.2
"2261","USR0000ASIL",2004-12-08,6.9,13.9,-2.2
"2262","USR0000ASIL",2004-12-09,11.9,17.8,7.2
"2263","USR0000ASIL",2004-12-10,6.7,10,4.4
"2264","USR0000ASIL",2004-12-11,6.1,12.8,2.8
"2265","USR0000ASIL",2004-12-12,11.3,18.9,5
"2266","USR0000ASIL",2004-12-13,3.3,8.3,-2.2
"2267","USR0000ASIL",2004-12-14,-2.6,5,-7.2
"2268","USR0000ASIL",2004-12-15,-0.7,9.4,-11.1
"2269","USR0000ASIL",2004-12-16,3.3,12.2,-3.3
"2270","USR0000ASIL",2004-12-17,4.5,13.9,-3.9
"2271","USR0000ASIL",2004-12-18,7.9,16.1,1.1
"2272","USR0000ASIL",2004-12-19,-1.4,5,-6.1
"2273","USR0000ASIL",2004-12-20,4.6,13.9,-5.6
"2274","USR0000ASIL",2004-12-21,8,12.8,2.8
"2275","USR0000ASIL",2004-12-22,-4.7,0.6,-9.4
"2276","USR0000ASIL",2004-12-23,-7.9,-1.7,-13.3
"2277","USR0000ASIL",2004-12-24,-8.3,-2.2,-15
"2278","USR0000ASIL",2004-12-25,-2.4,8.3,-12.8
"2279","USR0000ASIL",2004-12-26,1.9,11.7,-7.2
"2280","USR0000ASIL",2004-12-27,2.1,7.8,-3.3
"2281","USR0000ASIL",2004-12-28,8.1,14.4,1.1
"2282","USR0000ASIL",2004-12-29,13.9,19.4,8.9
"2283","USR0000ASIL",2004-12-30,17.1,18.9,15
"2284","USR0000ASIL",2004-12-31,18,22.2,15.6
"2285","USR0000ASIL",2005-01-01,16.5,18.9,15
"2286","USR0000ASIL",2005-01-02,17.9,21.7,15.6
"2287","USR0000ASIL",2005-01-03,17.2,19.4,12.2
"2288","USR0000ASIL",2005-01-04,13.2,17.8,10
"2289","USR0000ASIL",2005-01-05,7.7,18.9,1.1
"2290","USR0000ASIL",2005-01-06,-3.3,0.6,-6.7
"2291","USR0000ASIL",2005-01-07,-0.3,1.7,-4.4
"2292","USR0000ASIL",2005-01-08,1.9,7.2,-0.6
"2293","USR0000ASIL",2005-01-09,6.8,12.2,1.7
"2294","USR0000ASIL",2005-01-10,10.9,17.8,1.1
"2295","USR0000ASIL",2005-01-11,18.8,21.1,17.2
"2296","USR0000ASIL",2005-01-12,17.8,19.4,13.3
"2297","USR0000ASIL",2005-01-13,4.4,12.8,-2.2
"2298","USR0000ASIL",2005-01-14,-0.7,3.9,-3.9
"2299","USR0000ASIL",2005-01-15,-1.6,3.3,-6.1
"2300","USR0000ASIL",2005-01-16,-4.8,-1.1,-8.9
"2301","USR0000ASIL",2005-01-17,-5.3,-1.1,-10
"2302","USR0000ASIL",2005-01-18,-1.1,5,-7.2
"2303","USR0000ASIL",2005-01-19,8.7,15,3.3
"2304","USR0000ASIL",2005-01-20,10.6,23.9,0
"2305","USR0000ASIL",2005-01-21,7.7,12.8,2.2
"2306","USR0000ASIL",2005-01-22,0.4,8.3,-8.9
"2307","USR0000ASIL",2005-01-23,-4.4,2.2,-12.2
"2308","USR0000ASIL",2005-01-24,7.1,17.2,-1.7
"2309","USR0000ASIL",2005-01-25,11.8,22.2,1.1
"2310","USR0000ASIL",2005-01-26,8.2,12.8,0.6
"2311","USR0000ASIL",2005-01-27,2.5,5.6,0
"2312","USR0000ASIL",2005-01-28,0.3,2.2,-0.6
"2313","USR0000ASIL",2005-01-29,2.5,5,0
"2314","USR0000ASIL",2005-01-30,2.8,4.4,1.7
"2315","USR0000ASIL",2005-01-31,1.8,3.3,0.6
"2316","USR0000ASIL",2005-02-01,1.7,2.2,1.1
"2317","USR0000ASIL",2005-02-02,1.4,2.8,0
"2318","USR0000ASIL",2005-02-03,2.2,6.7,-1.7
"2319","USR0000ASIL",2005-02-04,5,15.6,-5.6
"2320","USR0000ASIL",2005-02-05,8.1,15.6,1.1
"2321","USR0000ASIL",2005-02-06,9.3,10.6,7.8
"2322","USR0000ASIL",2005-02-07,12.1,16.7,5.6
"2323","USR0000ASIL",2005-02-08,5.4,10,2.2
"2324","USR0000ASIL",2005-02-09,1.4,5,-2.8
"2325","USR0000ASIL",2005-02-10,3.4,10.6,-2.8
"2326","USR0000ASIL",2005-02-11,8.7,18.9,-3.3
"2327","USR0000ASIL",2005-02-12,6.4,10,2.2
"2328","USR0000ASIL",2005-02-13,14.7,21.7,7.8
"2329","USR0000ASIL",2005-02-14,16.3,23.9,9.4
"2330","USR0000ASIL",2005-02-15,18.8,26.1,10.6
"2331","USR0000ASIL",2005-02-16,6.3,10,3.9
"2332","USR0000ASIL",2005-02-17,6.7,12.8,0.6
"2333","USR0000ASIL",2005-02-18,7.4,16.7,-2.2
"2334","USR0000ASIL",2005-02-19,7.7,10,5
"2335","USR0000ASIL",2005-02-20,15.3,20,10.6
"2336","USR0000ASIL",2005-02-21,13.1,18.3,7.8
"2337","USR0000ASIL",2005-02-22,7.1,12.2,3.3
"2338","USR0000ASIL",2005-02-23,1.9,2.8,1.1
"2339","USR0000ASIL",2005-02-24,2.9,8.9,-0.6
"2340","USR0000ASIL",2005-02-25,5.9,15.6,-4.4
"2341","USR0000ASIL",2005-02-26,8.9,16.7,0
"2342","USR0000ASIL",2005-02-27,7.9,11.7,5.6
"2343","USR0000ASIL",2005-02-28,4.2,8.9,-1.7
"2344","USR0000ASIL",2005-03-01,1.1,8.3,-4.4
"2345","USR0000ASIL",2005-03-02,3.5,12.2,-5.6
"2346","USR0000ASIL",2005-03-03,8.8,17.8,-1.7
"2347","USR0000ASIL",2005-03-04,13.3,23.3,3.3
"2348","USR0000ASIL",2005-03-05,12.6,17.2,6.1
"2349","USR0000ASIL",2005-03-06,13.7,22.8,2.2
"2350","USR0000ASIL",2005-03-07,12.6,16.7,3.9
"2351","USR0000ASIL",2005-03-08,5.9,12.2,-1.1
"2352","USR0000ASIL",2005-03-09,3.2,5.6,-0.6
"2353","USR0000ASIL",2005-03-10,7.8,17.2,-3.9
"2354","USR0000ASIL",2005-03-11,10.6,15.6,5
"2355","USR0000ASIL",2005-03-12,20.9,29.4,11.1
"2356","USR0000ASIL",2005-03-13,4.8,9.4,0
"2357","USR0000ASIL",2005-03-14,5.3,12.8,-2.2
"2358","USR0000ASIL",2005-03-15,3.7,7.2,0.6
"2359","USR0000ASIL",2005-03-16,4.9,10,0.6
"2360","USR0000ASIL",2005-03-17,7.3,16.1,-2.2
"2361","USR0000ASIL",2005-03-18,11.9,17.2,6.7
"2362","USR0000ASIL",2005-03-19,10.8,17.8,5
"2363","USR0000ASIL",2005-03-20,9.3,17.8,-0.6
"2364","USR0000ASIL",2005-03-21,9.4,11.1,6.7
"2365","USR0000ASIL",2005-03-22,11.1,16.1,7.2
"2366","USR0000ASIL",2005-03-23,5.3,6.7,3.9
"2367","USR0000ASIL",2005-03-24,9.1,16.7,1.7
"2368","USR0000ASIL",2005-03-25,12.2,18.3,8.3
"2369","USR0000ASIL",2005-03-26,7.9,10.6,5.6
"2370","USR0000ASIL",2005-03-27,5.2,6.1,4.4
"2371","USR0000ASIL",2005-03-28,13.3,22.8,3.9
"2372","USR0000ASIL",2005-03-29,18.5,23.3,12.2
"2373","USR0000ASIL",2005-03-30,19.8,26.7,11.1
"2374","USR0000ASIL",2005-03-31,14.9,22.8,3.9
"2375","USR0000ASIL",2005-04-01,11.2,15.6,8.3
"2376","USR0000ASIL",2005-04-02,11.2,18.9,4.4
"2377","USR0000ASIL",2005-04-03,16.4,26.7,1.7
"2378","USR0000ASIL",2005-04-04,19.1,23.9,16.1
"2379","USR0000ASIL",2005-04-05,17.8,21.1,11.7
"2380","USR0000ASIL",2005-04-06,15.1,21.1,11.1
"2381","USR0000ASIL",2005-04-07,14.4,18.9,11.7
"2382","USR0000ASIL",2005-04-08,16.5,23.3,8.3
"2383","USR0000ASIL",2005-04-09,18.6,24.4,12.8
"2384","USR0000ASIL",2005-04-10,20.6,24.4,16.1
"2385","USR0000ASIL",2005-04-11,16.2,20,11.7
"2386","USR0000ASIL",2005-04-12,11.7,16.1,8.9
"2387","USR0000ASIL",2005-04-13,10.6,12.8,7.8
"2388","USR0000ASIL",2005-04-14,14.7,22.8,7.2
"2389","USR0000ASIL",2005-04-15,15.5,25,3.9
"2390","USR0000ASIL",2005-04-16,17.5,26.1,6.7
"2391","USR0000ASIL",2005-04-17,19.6,27.2,10
"2392","USR0000ASIL",2005-04-18,19.3,23.9,12.2
"2393","USR0000ASIL",2005-04-19,20,25.6,15
"2394","USR0000ASIL",2005-04-20,19.9,26.7,12.8
"2395","USR0000ASIL",2005-04-21,21.3,28.3,15
"2396","USR0000ASIL",2005-04-22,15.5,22.2,10
"2397","USR0000ASIL",2005-04-23,10.6,15.6,4.4
"2398","USR0000ASIL",2005-04-24,9.7,17.8,1.7
"2399","USR0000ASIL",2005-04-25,11.9,20,5.6
"2400","USR0000ASIL",2005-04-26,11.8,18.3,6.7
"2401","USR0000ASIL",2005-04-27,12.2,20,2.8
"2402","USR0000ASIL",2005-04-28,17.1,25,8.9
"2403","USR0000ASIL",2005-04-29,12.2,15,7.8
"2404","USR0000ASIL",2005-04-30,11.2,17.8,3.9
"2405","USR0000ASIL",2005-05-01,11.3,19.4,1.1
"2406","USR0000ASIL",2005-05-02,10.1,15,2.8
"2407","USR0000ASIL",2005-05-03,10.4,18.9,0.6
"2408","USR0000ASIL",2005-05-04,12.6,21.1,2.2
"2409","USR0000ASIL",2005-05-05,15.1,23.9,4.4
"2410","USR0000ASIL",2005-05-06,16.6,25.6,9.4
"2411","USR0000ASIL",2005-05-07,NA,NA,NA
"2412","USR0000ASIL",2005-05-08,NA,NA,NA
"2413","USR0000ASIL",2005-05-09,NA,NA,NA
"2414","USR0000ASIL",2005-05-10,NA,NA,NA
"2415","USR0000ASIL",2005-05-11,NA,NA,NA
"2416","USR0000ASIL",2005-05-12,NA,NA,NA
"2417","USR0000ASIL",2005-05-13,NA,NA,NA
"2418","USR0000ASIL",2005-05-14,NA,NA,NA
"2419","USR0000ASIL",2005-05-15,NA,NA,NA
"2420","USR0000ASIL",2005-05-16,NA,NA,NA
"2421","USR0000ASIL",2005-05-17,NA,NA,NA
"2422","USR0000ASIL",2005-05-18,NA,NA,NA
"2423","USR0000ASIL",2005-05-19,NA,NA,NA
"2424","USR0000ASIL",2005-05-20,NA,NA,NA
"2425","USR0000ASIL",2005-05-21,NA,NA,NA
"2426","USR0000ASIL",2005-05-22,NA,NA,NA
"2427","USR0000ASIL",2005-05-23,NA,NA,NA
"2428","USR0000ASIL",2005-05-24,NA,NA,NA
"2429","USR0000ASIL",2005-05-25,NA,NA,NA
"2430","USR0000ASIL",2005-05-26,NA,NA,NA
"2431","USR0000ASIL",2005-05-27,NA,NA,NA
"2432","USR0000ASIL",2005-05-28,NA,NA,NA
"2433","USR0000ASIL",2005-05-29,NA,NA,NA
"2434","USR0000ASIL",2005-05-30,NA,NA,NA
"2435","USR0000ASIL",2005-05-31,NA,NA,NA
"2436","USR0000ASIL",2005-06-01,NA,NA,NA
"2437","USR0000ASIL",2005-06-02,NA,NA,NA
"2438","USR0000ASIL",2005-06-03,NA,NA,NA
"2439","USR0000ASIL",2005-06-04,NA,NA,NA
"2440","USR0000ASIL",2005-06-05,NA,NA,NA
"2441","USR0000ASIL",2005-06-06,NA,NA,NA
"2442","USR0000ASIL",2005-06-07,26.8,31.1,21.1
"2443","USR0000ASIL",2005-06-08,26.9,33.3,20.6
"2444","USR0000ASIL",2005-06-09,23.7,31.1,20.6
"2445","USR0000ASIL",2005-06-10,25.4,32.2,20.6
"2446","USR0000ASIL",2005-06-11,24.5,30,20
"2447","USR0000ASIL",2005-06-12,25.5,32.2,19.4
"2448","USR0000ASIL",2005-06-13,26.2,32.8,17.8
"2449","USR0000ASIL",2005-06-14,24.5,31.1,17.2
"2450","USR0000ASIL",2005-06-15,24.2,32.8,14.4
"2451","USR0000ASIL",2005-06-16,20.2,26.1,16.1
"2452","USR0000ASIL",2005-06-17,20.8,27.8,15
"2453","USR0000ASIL",2005-06-18,21.9,30,15.6
"2454","USR0000ASIL",2005-06-19,21.8,29.4,13.3
"2455","USR0000ASIL",2005-06-20,22.1,29.4,13.3
"2456","USR0000ASIL",2005-06-21,23.8,32.8,14.4
"2457","USR0000ASIL",2005-06-22,25.8,35,17.2
"2458","USR0000ASIL",2005-06-23,26.6,35.6,17.8
"2459","USR0000ASIL",2005-06-24,27.4,35,18.3
"2460","USR0000ASIL",2005-06-25,25.4,34.4,17.8
"2461","USR0000ASIL",2005-06-26,26.9,35.6,18.3
"2462","USR0000ASIL",2005-06-27,25.6,33.9,20.6
"2463","USR0000ASIL",2005-06-28,27.6,36.1,18.9
"2464","USR0000ASIL",2005-06-29,29.2,37.2,20.6
"2465","USR0000ASIL",2005-06-30,29.3,38.3,21.7
"2466","USR0000ASIL",2005-07-01,22.6,29.4,18.3
"2467","USR0000ASIL",2005-07-02,24.3,31.1,17.2
"2468","USR0000ASIL",2005-07-03,27.1,35,17.2
"2469","USR0000ASIL",2005-07-04,27.2,33.3,21.7
"2470","USR0000ASIL",2005-07-05,24,29.4,18.3
"2471","USR0000ASIL",2005-07-06,24.7,31.7,18.9
"2472","USR0000ASIL",2005-07-07,24.6,32.8,16.1
"2473","USR0000ASIL",2005-07-08,25.7,34.4,16.7
"2474","USR0000ASIL",2005-07-09,25.6,32.8,16.7
"2475","USR0000ASIL",2005-07-10,23.1,30.6,18.9
"2476","USR0000ASIL",2005-07-11,23.3,27.8,19.4
"2477","USR0000ASIL",2005-07-12,24.9,31.7,18.3
"2478","USR0000ASIL",2005-07-13,26.8,35,20
"2479","USR0000ASIL",2005-07-14,25.9,32.8,18.9
"2480","USR0000ASIL",2005-07-15,24.7,33.9,20.6
"2481","USR0000ASIL",2005-07-16,24.3,32.2,20
"2482","USR0000ASIL",2005-07-17,26.3,32.2,21.1
"2483","USR0000ASIL",2005-07-18,26.9,33.3,21.7
"2484","USR0000ASIL",2005-07-19,27.6,35.6,21.7
"2485","USR0000ASIL",2005-07-20,28.2,36.1,22.8
"2486","USR0000ASIL",2005-07-21,29.2,35.6,22.8
"2487","USR0000ASIL",2005-07-22,31.5,39.4,22.2
"2488","USR0000ASIL",2005-07-23,31.6,40,24.4
"2489","USR0000ASIL",2005-07-24,30.7,38.3,22.2
"2490","USR0000ASIL",2005-07-25,31.3,37.2,24.4
"2491","USR0000ASIL",2005-07-26,31.7,39.4,25
"2492","USR0000ASIL",2005-07-27,20.5,25.6,17.8
"2493","USR0000ASIL",2005-07-28,22.2,30,17.2
"2494","USR0000ASIL",2005-07-29,23.7,31.7,15.6
"2495","USR0000ASIL",2005-07-30,23.7,31.7,15.6
"2496","USR0000ASIL",2005-07-31,24.8,33.9,15
"2497","USR0000ASIL",2005-08-01,26.9,35.6,17.2
"2498","USR0000ASIL",2005-08-02,28.2,36.1,19.4
"2499","USR0000ASIL",2005-08-03,28.9,36.7,20.6
"2500","USR0000ASIL",2005-08-04,28.9,36.7,20
"2501","USR0000ASIL",2005-08-05,27,35.6,21.1
"2502","USR0000ASIL",2005-08-06,22.8,33.9,19.4
"2503","USR0000ASIL",2005-08-07,24.9,33.3,19.4
"2504","USR0000ASIL",2005-08-08,26.7,34.4,18.9
"2505","USR0000ASIL",2005-08-09,27.2,33.3,20
"2506","USR0000ASIL",2005-08-10,28,35.6,20
"2507","USR0000ASIL",2005-08-11,29.3,36.7,21.1
"2508","USR0000ASIL",2005-08-12,29.6,37.2,22.2
"2509","USR0000ASIL",2005-08-13,30.4,37.2,21.1
"2510","USR0000ASIL",2005-08-14,25.1,32.2,21.1
"2511","USR0000ASIL",2005-08-15,25.5,32.2,21.7
"2512","USR0000ASIL",2005-08-16,24.5,31.1,21.7
"2513","USR0000ASIL",2005-08-17,24.8,30,21.7
"2514","USR0000ASIL",2005-08-18,29.8,36.1,22.8
"2515","USR0000ASIL",2005-08-19,29.9,35.6,22.8
"2516","USR0000ASIL",2005-08-20,28.6,37.8,23.3
"2517","USR0000ASIL",2005-08-21,25.4,33.9,21.1
"2518","USR0000ASIL",2005-08-22,24.6,31.1,21.1
"2519","USR0000ASIL",2005-08-23,24.1,27.8,21.1
"2520","USR0000ASIL",2005-08-24,25.9,32.2,21.1
"2521","USR0000ASIL",2005-08-25,26.3,34.4,22.2
"2522","USR0000ASIL",2005-08-26,26.7,36.7,21.7
"2523","USR0000ASIL",2005-08-27,26.7,32.8,22.8
"2524","USR0000ASIL",2005-08-28,25.7,31.7,21.1
"2525","USR0000ASIL",2005-08-29,24.5,29.4,20.6
"2526","USR0000ASIL",2005-08-30,24.9,32.2,17.8
"2527","USR0000ASIL",2005-08-31,23.7,33.3,15
"2528","USR0000ASIL",2005-09-01,25.7,35.6,16.7
"2529","USR0000ASIL",2005-09-02,26,33.9,18.9
"2530","USR0000ASIL",2005-09-03,24.4,32.2,19.4
"2531","USR0000ASIL",2005-09-04,24.2,33.9,16.7
"2532","USR0000ASIL",2005-09-05,23.2,32.2,13.3
"2533","USR0000ASIL",2005-09-06,25.1,32.2,16.7
"2534","USR0000ASIL",2005-09-07,24.6,32.8,16.1
"2535","USR0000ASIL",2005-09-08,25.1,34.4,16.1
"2536","USR0000ASIL",2005-09-09,26.1,35.6,17.2
"2537","USR0000ASIL",2005-09-10,25.5,33.3,16.7
"2538","USR0000ASIL",2005-09-11,25.3,32.8,16.1
"2539","USR0000ASIL",2005-09-12,26.9,33.3,19.4
"2540","USR0000ASIL",2005-09-13,28.6,36.1,21.1
"2541","USR0000ASIL",2005-09-14,22.2,26.1,20
"2542","USR0000ASIL",2005-09-15,21.8,27.8,19.4
"2543","USR0000ASIL",2005-09-16,19,20.6,17.2
"2544","USR0000ASIL",2005-09-17,20.3,28.9,12.8
"2545","USR0000ASIL",2005-09-18,25.1,31.7,18.3
"2546","USR0000ASIL",2005-09-19,28,36.1,21.7
"2547","USR0000ASIL",2005-09-20,27.8,36.1,20.6
"2548","USR0000ASIL",2005-09-21,26.9,35,20.6
"2549","USR0000ASIL",2005-09-22,27.5,36.7,20.6
"2550","USR0000ASIL",2005-09-23,27.2,33.9,21.7
"2551","USR0000ASIL",2005-09-24,23.1,26.7,20
"2552","USR0000ASIL",2005-09-25,22.8,26.7,20
"2553","USR0000ASIL",2005-09-26,23.9,32.2,17.8
"2554","USR0000ASIL",2005-09-27,21.8,27.8,18.9
"2555","USR0000ASIL",2005-09-28,22.2,31.1,14.4
"2556","USR0000ASIL",2005-09-29,13.2,20,7.2
"2557","USR0000ASIL",2005-09-30,15.4,24.4,5.6
"2558","USR0000ASIL",2005-10-01,21,27.8,12.8
"2559","USR0000ASIL",2005-10-02,25,31.1,19.4
"2560","USR0000ASIL",2005-10-03,24.9,30.6,21.1
"2561","USR0000ASIL",2005-10-04,24,30,19.4
"2562","USR0000ASIL",2005-10-05,23.3,30,17.8
"2563","USR0000ASIL",2005-10-06,14.2,20.6,9.4
"2564","USR0000ASIL",2005-10-07,11,17.2,6.7
"2565","USR0000ASIL",2005-10-08,10.8,19.4,3.3
"2566","USR0000ASIL",2005-10-09,11.9,18.9,7.2
"2567","USR0000ASIL",2005-10-10,12.6,20,4.4
"2568","USR0000ASIL",2005-10-11,13.2,21.1,7.8
"2569","USR0000ASIL",2005-10-12,17.5,26.7,12.2
"2570","USR0000ASIL",2005-10-13,17.1,26.7,10
"2571","USR0000ASIL",2005-10-14,17.4,28.3,10
"2572","USR0000ASIL",2005-10-15,18,29.4,9.4
"2573","USR0000ASIL",2005-10-16,17.8,26.7,10.6
"2574","USR0000ASIL",2005-10-17,20.2,29.4,11.1
"2575","USR0000ASIL",2005-10-18,22.2,32.8,13.3
"2576","USR0000ASIL",2005-10-19,23.5,31.7,15.6
"2577","USR0000ASIL",2005-10-20,21.1,27.2,13.3
"2578","USR0000ASIL",2005-10-21,12.4,14.4,9.4
"2579","USR0000ASIL",2005-10-22,13.8,22.2,7.2
"2580","USR0000ASIL",2005-10-23,8.3,12.8,5
"2581","USR0000ASIL",2005-10-24,7.6,13.3,2.2
"2582","USR0000ASIL",2005-10-25,6.1,13.9,0.6
"2583","USR0000ASIL",2005-10-26,7.3,17.8,-2.2
"2584","USR0000ASIL",2005-10-27,8.1,18.3,0
"2585","USR0000ASIL",2005-10-28,8.9,20,-0.6
"2586","USR0000ASIL",2005-10-29,10.2,19.4,0.6
"2587","USR0000ASIL",2005-10-30,15.6,20.6,9.4
"2588","USR0000ASIL",2005-10-31,14.5,21.7,9.4
"2589","USR0000ASIL",2005-11-01,10.3,19.4,4.4
"2590","USR0000ASIL",2005-11-02,14,26.7,2.2
"2591","USR0000ASIL",2005-11-03,18.9,23.9,13.9
"2592","USR0000ASIL",2005-11-04,19.7,26.1,17.2
"2593","USR0000ASIL",2005-11-05,20.8,25.6,16.1
"2594","USR0000ASIL",2005-11-06,14.3,22.2,6.1
"2595","USR0000ASIL",2005-11-07,16.9,28.3,5
"2596","USR0000ASIL",2005-11-08,22.8,27.8,20
"2597","USR0000ASIL",2005-11-09,19.6,26.1,9.4
"2598","USR0000ASIL",2005-11-10,9.7,17.8,3.3
"2599","USR0000ASIL",2005-11-11,12.2,21.1,1.7
