"","id","date","tavg","tmax","tmin"
"1298","USR0000MGOL",2003-03-21,4.7,10,1
"1299","USR0000MGOL",2003-03-22,8.5,15,5
"1300","USR0000MGOL",2003-03-23,1.7,6,-3
"1301","USR0000MGOL",2003-03-24,0.1,5,-4
"1302","USR0000MGOL",2003-03-25,2.4,9,-4
"1303","USR0000MGOL",2003-03-26,0.8,6,-3
"1304","USR0000MGOL",2003-03-27,-1.7,1,-4
"1305","USR0000MGOL",2003-03-28,-0.4,6,-7
"1306","USR0000MGOL",2003-03-29,3.9,11,-5
"1307","USR0000MGOL",2003-03-30,14.7,15,14
"1308","USR0000MGOL",2003-03-31,8.9,15,5
"1309","USR0000MGOL",2003-04-01,4.4,10,1
"1310","USR0000MGOL",2003-04-02,-2.5,1,-7
"1311","USR0000MGOL",2003-04-03,-3.9,4,-10
"1312","USR0000MGOL",2003-04-04,0.4,5,-4
"1313","USR0000MGOL",2003-04-05,0.5,6,-4
"1314","USR0000MGOL",2003-04-06,0.9,8,-3
"1315","USR0000MGOL",2003-04-07,3,10,-5
"1316","USR0000MGOL",2003-04-08,10.1,18,4
"1317","USR0000MGOL",2003-04-09,11.6,19,4
"1318","USR0000MGOL",2003-04-10,11.1,20,0
"1319","USR0000MGOL",2003-04-11,12.9,22,5
"1320","USR0000MGOL",2003-04-12,9.2,17,4
"1321","USR0000MGOL",2003-04-13,7.8,17,4
"1322","USR0000MGOL",2003-04-14,7.3,13,4
"1323","USR0000MGOL",2003-04-15,4.4,9,1
"1324","USR0000MGOL",2003-04-16,5.4,12,-1
"1325","USR0000MGOL",2003-04-17,6.4,14,-1
"1326","USR0000MGOL",2003-04-18,4.1,9,1
"1327","USR0000MGOL",2003-04-19,7.7,14,1
"1328","USR0000MGOL",2003-04-20,10.4,18,2
"1329","USR0000MGOL",2003-04-21,12.8,21,3
"1330","USR0000MGOL",2003-04-22,13,22,3
"1331","USR0000MGOL",2003-04-23,12.4,19,8
"1332","USR0000MGOL",2003-04-24,11.6,19,6
"1333","USR0000MGOL",2003-04-25,8,14,3
"1334","USR0000MGOL",2003-04-26,4.7,12,-1
"1335","USR0000MGOL",2003-04-27,4.7,12,-1
"1336","USR0000MGOL",2003-04-28,-0.2,1,-1
"1337","USR0000MGOL",2003-04-29,1.2,4,-1
"1338","USR0000MGOL",2003-04-30,4.9,9,3
"1339","USR0000MGOL",2003-05-01,7.4,15,2
"1340","USR0000MGOL",2003-05-02,8.3,15,2
"1341","USR0000MGOL",2003-05-03,5.6,10,0
"1342","USR0000MGOL",2003-05-04,0.2,2,-2
"1343","USR0000MGOL",2003-05-05,3.1,11,-2
"1344","USR0000MGOL",2003-05-06,3.7,9,-2
"1345","USR0000MGOL",2003-05-07,4.4,10,-1
"1346","USR0000MGOL",2003-05-08,1.9,5,-1
"1347","USR0000MGOL",2003-05-09,1.3,4,0
"1348","USR0000MGOL",2003-05-10,3.8,9,1
"1349","USR0000MGOL",2003-05-11,8.7,16,-1
"1350","USR0000MGOL",2003-05-12,8.4,14,4
"1351","USR0000MGOL",2003-05-13,10.6,17,3
"1352","USR0000MGOL",2003-05-14,14.1,23,5
"1353","USR0000MGOL",2003-05-15,12.8,21,5
"1354","USR0000MGOL",2003-05-16,4.8,9,0
"1355","USR0000MGOL",2003-05-17,4.2,11,-2
"1356","USR0000MGOL",2003-05-18,-0.6,1,-2
"1357","USR0000MGOL",2003-05-19,3.7,10,-12
"1358","USR0000MGOL",2003-05-20,9.3,16,1
"1359","USR0000MGOL",2003-05-21,11.1,16,7
"1360","USR0000MGOL",2003-05-22,14.6,22,6
"1361","USR0000MGOL",2003-05-23,16.2,23,12
"1362","USR0000MGOL",2003-05-24,18.6,28,7
"1363","USR0000MGOL",2003-05-25,18.7,29,11
"1364","USR0000MGOL",2003-05-26,15.6,21,11
"1365","USR0000MGOL",2003-05-27,16.9,24,10
"1366","USR0000MGOL",2003-05-28,20.8,31,9
"1367","USR0000MGOL",2003-05-29,21.7,29,15
"1368","USR0000MGOL",2003-05-30,14.3,21,9
"1369","USR0000MGOL",2003-05-31,14.3,20,9
"1370","USR0000MGOL",2003-06-01,15.6,22,10
"1371","USR0000MGOL",2003-06-02,12.8,16,10
"1372","USR0000MGOL",2003-06-03,12.8,21,6
"1373","USR0000MGOL",2003-06-04,10.4,17,2
"1374","USR0000MGOL",2003-06-05,12.2,19,4
"1375","USR0000MGOL",2003-06-06,8.1,12,5
"1376","USR0000MGOL",2003-06-07,12.9,22,2
"1377","USR0000MGOL",2003-06-08,14.9,25,10
"1378","USR0000MGOL",2003-06-09,11.6,16,9
"1379","USR0000MGOL",2003-06-10,13.4,23,7
"1380","USR0000MGOL",2003-06-11,13.3,21,6
"1381","USR0000MGOL",2003-06-12,16.1,23,8
"1382","USR0000MGOL",2003-06-13,15.5,25,8
"1383","USR0000MGOL",2003-06-14,17.8,27,10
"1384","USR0000MGOL",2003-06-15,19,28,11
"1385","USR0000MGOL",2003-06-16,19.3,28,11
"1386","USR0000MGOL",2003-06-17,20.7,29,12
"1387","USR0000MGOL",2003-06-18,23.7,33,14
"1388","USR0000MGOL",2003-06-19,18.7,30,12
"1389","USR0000MGOL",2003-06-20,13.8,21,7
"1390","USR0000MGOL",2003-06-21,9.6,15,4
"1391","USR0000MGOL",2003-06-22,9.4,16,4
"1392","USR0000MGOL",2003-06-23,10.4,18,3
"1393","USR0000MGOL",2003-06-24,9.4,14,5
"1394","USR0000MGOL",2003-06-25,12.3,20,4
"1395","USR0000MGOL",2003-06-26,18.3,25,11
"1396","USR0000MGOL",2003-06-27,19.3,27,14
"1397","USR0000MGOL",2003-06-28,17.6,27,11
"1398","USR0000MGOL",2003-06-29,21.6,31,9
"1399","USR0000MGOL",2003-06-30,24.2,31,16
"1400","USR0000MGOL",2003-07-01,23.6,32,16
"1401","USR0000MGOL",2003-07-02,19.3,25,12
"1402","USR0000MGOL",2003-07-03,18.6,25,12
"1403","USR0000MGOL",2003-07-04,19.4,27,11
"1404","USR0000MGOL",2003-07-05,18.1,26,8
"1405","USR0000MGOL",2003-07-06,15.6,24,6
"1406","USR0000MGOL",2003-07-07,18.9,29,8
"1407","USR0000MGOL",2003-07-08,16.8,22,13
"1408","USR0000MGOL",2003-07-09,21.2,28,13
"1409","USR0000MGOL",2003-07-10,20.7,29,12
"1410","USR0000MGOL",2003-07-11,23.1,33,12
"1411","USR0000MGOL",2003-07-12,26.2,35,15
"1412","USR0000MGOL",2003-07-13,22.7,29,16
"1413","USR0000MGOL",2003-07-14,20.2,28,11
"1414","USR0000MGOL",2003-07-15,23.9,33,12
"1415","USR0000MGOL",2003-07-16,24.4,34,15
"1416","USR0000MGOL",2003-07-17,27.1,35,17
"1417","USR0000MGOL",2003-07-18,27.8,37,19
"1418","USR0000MGOL",2003-07-19,27,36,15
"1419","USR0000MGOL",2003-07-20,26.6,36,15
"1420","USR0000MGOL",2003-07-21,24.1,32,15
"1421","USR0000MGOL",2003-07-22,26.6,37,15
"1422","USR0000MGOL",2003-07-23,28.4,37,19
"1423","USR0000MGOL",2003-07-24,24.3,29,20
"1424","USR0000MGOL",2003-07-25,19.1,26,13
"1425","USR0000MGOL",2003-07-26,19.8,30,13
"1426","USR0000MGOL",2003-07-27,23.6,32,15
"1427","USR0000MGOL",2003-07-28,25.3,36,15
"1428","USR0000MGOL",2003-07-29,22.8,31,15
"1429","USR0000MGOL",2003-07-30,24.9,36,12
"1430","USR0000MGOL",2003-07-31,22.6,30,15
"1431","USR0000MGOL",2003-08-01,24.4,34,13
"1432","USR0000MGOL",2003-08-02,26.9,36,18
"1433","USR0000MGOL",2003-08-03,22.2,29,18
"1434","USR0000MGOL",2003-08-04,19.7,25,14
"1435","USR0000MGOL",2003-08-05,20.3,32,11
"1436","USR0000MGOL",2003-08-06,19.4,29,14
"1437","USR0000MGOL",2003-08-07,21.9,32,14
"1438","USR0000MGOL",2003-08-08,21.4,29,14
"1439","USR0000MGOL",2003-08-09,22.1,31,11
"1440","USR0000MGOL",2003-08-10,26.3,37,14
"1441","USR0000MGOL",2003-08-11,22.8,30,18
"1442","USR0000MGOL",2003-08-12,20.8,27,15
"1443","USR0000MGOL",2003-08-13,24,33,13
"1444","USR0000MGOL",2003-08-14,25.3,33,18
"1445","USR0000MGOL",2003-08-15,24.8,32,18
"1446","USR0000MGOL",2003-08-16,22.1,30,15
"1447","USR0000MGOL",2003-08-17,19.4,27,10
"1448","USR0000MGOL",2003-08-18,21.9,30,14
"1449","USR0000MGOL",2003-08-19,23.4,32,16
"1450","USR0000MGOL",2003-08-20,20.9,28,15
"1451","USR0000MGOL",2003-08-21,20.9,31,10
"1452","USR0000MGOL",2003-08-22,21,30,15
"1453","USR0000MGOL",2003-08-23,18.1,24,13
"1454","USR0000MGOL",2003-08-24,20.6,29,12
"1455","USR0000MGOL",2003-08-25,23,31,15
"1456","USR0000MGOL",2003-08-26,23.4,32,14
"1457","USR0000MGOL",2003-08-27,17.8,24,10
"1458","USR0000MGOL",2003-08-28,12.6,19,6
"1459","USR0000MGOL",2003-08-29,12.4,20,6
"1460","USR0000MGOL",2003-08-30,15.7,25,6
"1461","USR0000MGOL",2003-08-31,18.9,29,8
"1462","USR0000MGOL",2003-09-01,20.8,30,14
"1463","USR0000MGOL",2003-09-02,16.3,24,9
"1464","USR0000MGOL",2003-09-03,20.1,31,9
"1465","USR0000MGOL",2003-09-04,23.2,32,15
"1466","USR0000MGOL",2003-09-05,22.5,32,15
"1467","USR0000MGOL",2003-09-06,22.2,30,15
"1468","USR0000MGOL",2003-09-07,21.6,30,17
"1469","USR0000MGOL",2003-09-08,13.8,18,8
"1470","USR0000MGOL",2003-09-09,11.1,17,6
"1471","USR0000MGOL",2003-09-10,11.3,19,4
"1472","USR0000MGOL",2003-09-11,13.1,19,8
"1473","USR0000MGOL",2003-09-12,8.1,14,5
"1474","USR0000MGOL",2003-09-13,10.2,18,4
"1475","USR0000MGOL",2003-09-14,13.9,21,6
"1476","USR0000MGOL",2003-09-15,7.3,14,5
"1477","USR0000MGOL",2003-09-16,3.2,6,-1
"1478","USR0000MGOL",2003-09-17,0.3,4,-2
"1479","USR0000MGOL",2003-09-18,6.7,14,-1
"1480","USR0000MGOL",2003-09-19,14.3,21,8
"1481","USR0000MGOL",2003-09-20,12.2,19,6
"1482","USR0000MGOL",2003-09-21,7.1,13,4
"1483","USR0000MGOL",2003-09-22,14.6,23,4
"1484","USR0000MGOL",2003-09-23,8.9,15,5
"1485","USR0000MGOL",2003-09-24,11.6,20,4
"1486","USR0000MGOL",2003-09-25,19.3,26,14
"1487","USR0000MGOL",2003-09-26,13.4,19,8
"1488","USR0000MGOL",2003-09-27,11.1,18,4
"1489","USR0000MGOL",2003-09-28,10.5,18,4
"1490","USR0000MGOL",2003-09-29,7.7,13,4
"1491","USR0000MGOL",2003-09-30,8.8,20,-2
"1492","USR0000MGOL",2003-10-01,10.9,22,2
"1493","USR0000MGOL",2003-10-02,12.1,21,7
"1494","USR0000MGOL",2003-10-03,11.9,22,3
"1495","USR0000MGOL",2003-10-04,14.8,26,5
"1496","USR0000MGOL",2003-10-05,16.1,26,9
"1497","USR0000MGOL",2003-10-06,16,24,9
"1498","USR0000MGOL",2003-10-07,14.5,20,10
"1499","USR0000MGOL",2003-10-08,14,22,8
"1500","USR0000MGOL",2003-10-09,11.1,15,7
"1501","USR0000MGOL",2003-10-10,4.2,11,-1
"1502","USR0000MGOL",2003-10-11,5.3,10,-2
"1503","USR0000MGOL",2003-10-12,7.4,11,4
"1504","USR0000MGOL",2003-10-13,6.3,12,2
"1505","USR0000MGOL",2003-10-14,3.4,9,0
"1506","USR0000MGOL",2003-10-15,2.2,7,-1
"1507","USR0000MGOL",2003-10-16,6.2,12,-1
"1508","USR0000MGOL",2003-10-17,16.4,22,13
"1509","USR0000MGOL",2003-10-18,16.6,26,10
"1510","USR0000MGOL",2003-10-19,16,23,11
"1511","USR0000MGOL",2003-10-20,15.8,22,10
"1512","USR0000MGOL",2003-10-21,18.7,25,14
"1513","USR0000MGOL",2003-10-22,16.3,24,10
"1514","USR0000MGOL",2003-10-23,8.9,13,0
"1515","USR0000MGOL",2003-10-24,2.7,9,-3
"1516","USR0000MGOL",2003-10-25,4.7,14,-4
"1517","USR0000MGOL",2003-10-26,11.1,21,4
"1518","USR0000MGOL",2003-10-27,11.2,15,2
"1519","USR0000MGOL",2003-10-28,8.3,13,1
"1520","USR0000MGOL",2003-10-29,-3.1,8,-9
"1521","USR0000MGOL",2003-10-30,-11.6,-9,-15
"1522","USR0000MGOL",2003-10-31,-13.2,-9,-16
"1523","USR0000MGOL",2003-11-01,-8.1,-4,-13
"1524","USR0000MGOL",2003-11-02,-7.4,-5,-9
"1525","USR0000MGOL",2003-11-03,-10.1,-8,-14
"1526","USR0000MGOL",2003-11-04,-14.2,-9,-17
"1527","USR0000MGOL",2003-11-05,-12.2,-6,-17
"1528","USR0000MGOL",2003-11-06,-8.1,-4,-13
"1529","USR0000MGOL",2003-11-07,-6.1,-2,-10
"1530","USR0000MGOL",2003-11-08,-3.3,1,-7
"1531","USR0000MGOL",2003-11-09,0.5,4,-3
"1532","USR0000MGOL",2003-11-10,2.4,4,0
"1533","USR0000MGOL",2003-11-11,-0.8,4,-6
"1534","USR0000MGOL",2003-11-12,-2.1,3,-7
"1535","USR0000MGOL",2003-11-13,0.9,5,-1
"1536","USR0000MGOL",2003-11-14,-1.1,1,-2
"1537","USR0000MGOL",2003-11-15,NA,NA,NA
"1538","USR0000MGOL",2003-11-16,NA,NA,NA
"1539","USR0000MGOL",2003-11-17,NA,NA,NA
"1540","USR0000MGOL",2003-11-18,NA,NA,NA
"1541","USR0000MGOL",2003-11-19,11.1,22,-12
"1542","USR0000MGOL",2003-11-20,5,11,0
"1543","USR0000MGOL",2003-11-21,-8.4,0,-13
"1544","USR0000MGOL",2003-11-22,-7.7,1,-14
"1545","USR0000MGOL",2003-11-23,3.1,8,-7
"1546","USR0000MGOL",2003-11-24,5.9,11,2
"1547","USR0000MGOL",2003-11-25,4.7,8,1
"1548","USR0000MGOL",2003-11-26,5.1,11,1
"1549","USR0000MGOL",2003-11-27,6.2,12,1
"1550","USR0000MGOL",2003-11-28,13.7,20,7
"1551","USR0000MGOL",2003-11-29,17.3,21,14
"1552","USR0000MGOL",2003-11-30,10.2,17,3
"1553","USR0000MGOL",2003-12-01,12.5,20,5
"1554","USR0000MGOL",2003-12-02,15,20,11
"1555","USR0000MGOL",2003-12-03,13.3,21,3
"1556","USR0000MGOL",2003-12-04,4.4,10,1
"1557","USR0000MGOL",2003-12-05,12.1,17,5
"1558","USR0000MGOL",2003-12-06,16.4,25,12
"1559","USR0000MGOL",2003-12-07,9.5,15,3
"1560","USR0000MGOL",2003-12-08,4.6,12,0
"1561","USR0000MGOL",2003-12-09,4.2,12,-2
"1562","USR0000MGOL",2003-12-10,-2.3,0,-12
"1563","USR0000MGOL",2003-12-11,-9.2,-2,-16
"1564","USR0000MGOL",2003-12-12,-1.5,3,-6
"1565","USR0000MGOL",2003-12-13,0.3,3,-3
"1566","USR0000MGOL",2003-12-14,1.1,6,-6
"1567","USR0000MGOL",2003-12-15,-2.9,2,-7
"1568","USR0000MGOL",2003-12-16,0.5,4,-3
"1569","USR0000MGOL",2003-12-17,0.4,4,-4
"1570","USR0000MGOL",2003-12-18,-1.4,3,-5
"1571","USR0000MGOL",2003-12-19,2.1,7,-1
"1572","USR0000MGOL",2003-12-20,3.5,7,1
"1573","USR0000MGOL",2003-12-21,0.9,7,-3
"1574","USR0000MGOL",2003-12-22,-0.5,4,-4
"1575","USR0000MGOL",2003-12-23,0.5,3,-2
"1576","USR0000MGOL",2003-12-24,3.8,8,1
"1577","USR0000MGOL",2003-12-25,0.3,5,-5
"1578","USR0000MGOL",2003-12-26,-3.6,-1,-6
"1579","USR0000MGOL",2003-12-27,-5.9,-3,-11
"1580","USR0000MGOL",2003-12-28,-9.8,-6,-13
"1581","USR0000MGOL",2003-12-29,-13,-11,-15
"1582","USR0000MGOL",2003-12-30,-10.9,-5,-18
"1583","USR0000MGOL",2003-12-31,-5.8,-2,-10
"1584","USR0000MGOL",2004-01-01,-9.6,-5,-17
"1585","USR0000MGOL",2004-01-02,-21.2,-17,-25
"1586","USR0000MGOL",2004-01-03,-25.2,-22,-28
"1587","USR0000MGOL",2004-01-04,-24.7,-17,-29
"1588","USR0000MGOL",2004-01-05,-25.9,-21,-31
"1589","USR0000MGOL",2004-01-06,-17.5,-11,-25
"1590","USR0000MGOL",2004-01-07,-4.2,-1,-10
"1591","USR0000MGOL",2004-01-08,0.3,2,-1
"1592","USR0000MGOL",2004-01-09,2.2,3,1
"1593","USR0000MGOL",2004-01-10,2.3,5,0
"1594","USR0000MGOL",2004-01-11,2,6,-1
"1595","USR0000MGOL",2004-01-12,0.1,13,-3
"1596","USR0000MGOL",2004-01-13,2.7,8,-1
"1597","USR0000MGOL",2004-01-14,3.3,4,2
"1598","USR0000MGOL",2004-01-15,2.4,13,0
"1599","USR0000MGOL",2004-01-16,0.3,5,-3
"1600","USR0000MGOL",2004-01-17,-1.6,2,-4
"1601","USR0000MGOL",2004-01-18,-1.2,2,-4
"1602","USR0000MGOL",2004-01-19,0.7,4,-2
"1603","USR0000MGOL",2004-01-20,-1.3,3,-4
"1604","USR0000MGOL",2004-01-21,-1.2,7,-4
"1605","USR0000MGOL",2004-01-22,0.9,4,-3
"1606","USR0000MGOL",2004-01-23,1.4,3,0
"1607","USR0000MGOL",2004-01-24,-7.6,1,-19
"1608","USR0000MGOL",2004-01-25,-19.8,-18,-22
"1609","USR0000MGOL",2004-01-26,-20.6,-15,-23
"1610","USR0000MGOL",2004-01-27,-28.4,-25,-30
"1611","USR0000MGOL",2004-01-28,-16,4,-29
"1612","USR0000MGOL",2004-01-29,-6.4,4,-23
"1613","USR0000MGOL",2004-01-30,1.6,5,-4
"1614","USR0000MGOL",2004-01-31,-6.4,0,-16
"1615","USR0000MGOL",2004-02-01,-15.4,-8,-20
"1616","USR0000MGOL",2004-02-02,-7.8,-2,-13
"1617","USR0000MGOL",2004-02-03,-7,0,-13
"1618","USR0000MGOL",2004-02-04,-3.7,3,-7
"1619","USR0000MGOL",2004-02-05,-5.3,-2,-9
"1620","USR0000MGOL",2004-02-06,-3.8,-1,-8
"1621","USR0000MGOL",2004-02-07,-1,4,-5
"1622","USR0000MGOL",2004-02-08,-2.7,1,-6
"1623","USR0000MGOL",2004-02-09,-1.6,11,-4
"1624","USR0000MGOL",2004-02-10,-2.2,2,-4
"1625","USR0000MGOL",2004-02-11,-6.6,-1,-11
"1626","USR0000MGOL",2004-02-12,-3.6,1,-7
"1627","USR0000MGOL",2004-02-13,-1.3,4,-5
"1628","USR0000MGOL",2004-02-14,-0.6,4,-5
"1629","USR0000MGOL",2004-02-15,0.4,4,-2
"1630","USR0000MGOL",2004-02-16,-0.4,4,-5
"1631","USR0000MGOL",2004-02-17,3.1,7,0
"1632","USR0000MGOL",2004-02-18,4.2,8,0
"1633","USR0000MGOL",2004-02-19,1.1,6,-2
"1634","USR0000MGOL",2004-02-20,-0.3,5,-4
"1635","USR0000MGOL",2004-02-21,-0.8,8,-6
"1636","USR0000MGOL",2004-02-22,-0.3,6,-5
"1637","USR0000MGOL",2004-02-23,1.9,8,-2
"1638","USR0000MGOL",2004-02-24,3.8,10,0
"1639","USR0000MGOL",2004-02-25,2.7,7,-2
"1640","USR0000MGOL",2004-02-26,4.4,10,1
"1641","USR0000MGOL",2004-02-27,3.2,19,-1
"1642","USR0000MGOL",2004-02-28,-0.1,3,-3
"1643","USR0000MGOL",2004-02-29,-0.3,5,-5
"1644","USR0000MGOL",2004-03-01,-3.9,-2,-5
"1645","USR0000MGOL",2004-03-02,-6.6,-3,-13
"1646","USR0000MGOL",2004-03-03,-7.2,-2,-15
"1647","USR0000MGOL",2004-03-04,-1.8,3,-6
"1648","USR0000MGOL",2004-03-05,-2.4,2,-8
"1649","USR0000MGOL",2004-03-06,-1.9,1,-4
"1650","USR0000MGOL",2004-03-07,4.6,10,-3
"1651","USR0000MGOL",2004-03-08,10.1,16,6
"1652","USR0000MGOL",2004-03-09,8.1,17,-4
"1653","USR0000MGOL",2004-03-10,-2.3,4,-6
"1654","USR0000MGOL",2004-03-11,3.7,12,-3
"1655","USR0000MGOL",2004-03-12,6.9,14,0
"1656","USR0000MGOL",2004-03-13,-0.6,4,-3
"1657","USR0000MGOL",2004-03-14,2.2,9,-3
"1658","USR0000MGOL",2004-03-15,3.7,8,-2
"1659","USR0000MGOL",2004-03-16,5.6,8,2
"1660","USR0000MGOL",2004-03-17,6.1,8,3
"1661","USR0000MGOL",2004-03-18,10.3,17,4
"1662","USR0000MGOL",2004-03-19,2.1,6,-4
"1663","USR0000MGOL",2004-03-20,1.4,8,-5
"1664","USR0000MGOL",2004-03-21,3.2,12,-4
"1665","USR0000MGOL",2004-03-22,5.2,14,0
"1666","USR0000MGOL",2004-03-23,10.3,18,0
"1667","USR0000MGOL",2004-03-24,8.2,17,3
"1668","USR0000MGOL",2004-03-25,6.1,13,0
"1669","USR0000MGOL",2004-03-26,3.4,9,-2
"1670","USR0000MGOL",2004-03-27,2.6,9,-2
"1671","USR0000MGOL",2004-03-28,4.9,13,-3
"1672","USR0000MGOL",2004-03-29,9.1,19,-1
"1673","USR0000MGOL",2004-03-30,14.2,22,7
"1674","USR0000MGOL",2004-03-31,10.8,15,7
"1675","USR0000MGOL",2004-04-01,-0.8,7,-3
"1676","USR0000MGOL",2004-04-02,-1.2,2,-4
"1677","USR0000MGOL",2004-04-03,2.6,9,-6
"1678","USR0000MGOL",2004-04-04,9.3,16,5
"1679","USR0000MGOL",2004-04-05,9.7,17,3
"1680","USR0000MGOL",2004-04-06,9.4,18,1
"1681","USR0000MGOL",2004-04-07,7.8,18,-2
"1682","USR0000MGOL",2004-04-08,4.9,11,0
"1683","USR0000MGOL",2004-04-09,3.8,9,0
"1684","USR0000MGOL",2004-04-10,4.9,23,-2
"1685","USR0000MGOL",2004-04-11,8.1,17,0
"1686","USR0000MGOL",2004-04-12,11.2,21,3
"1687","USR0000MGOL",2004-04-13,11.4,18,6
"1688","USR0000MGOL",2004-04-14,7.6,13,2
"1689","USR0000MGOL",2004-04-15,4.4,12,1
"1690","USR0000MGOL",2004-04-16,7.3,12,1
"1691","USR0000MGOL",2004-04-17,4.7,20,1
"1692","USR0000MGOL",2004-04-18,5.3,12,-1
"1693","USR0000MGOL",2004-04-19,6.7,13,1
"1694","USR0000MGOL",2004-04-20,5.3,12,0
"1695","USR0000MGOL",2004-04-21,5.9,12,-1
"1696","USR0000MGOL",2004-04-22,7.6,15,-2
"1697","USR0000MGOL",2004-04-23,10.8,19,1
"1698","USR0000MGOL",2004-04-24,7.3,13,2
"1699","USR0000MGOL",2004-04-25,8.5,17,0
"1700","USR0000MGOL",2004-04-26,13.2,23,4
"1701","USR0000MGOL",2004-04-27,14.6,22,0
"1702","USR0000MGOL",2004-04-28,-1.7,1,-6
"1703","USR0000MGOL",2004-04-29,0.6,9,-8
"1704","USR0000MGOL",2004-04-30,6.2,12,0
"1705","USR0000MGOL",2004-05-01,11.5,22,1
"1706","USR0000MGOL",2004-05-02,14.1,21,6
"1707","USR0000MGOL",2004-05-03,12.4,18,6
"1708","USR0000MGOL",2004-05-04,13.8,22,4
"1709","USR0000MGOL",2004-05-05,8.7,15,3
"1710","USR0000MGOL",2004-05-06,6.9,16,-3
"1711","USR0000MGOL",2004-05-07,14.7,24,6
"1712","USR0000MGOL",2004-05-08,12.8,19,5
"1713","USR0000MGOL",2004-05-09,9.6,16,-1
"1714","USR0000MGOL",2004-05-10,0.2,3,-4
"1715","USR0000MGOL",2004-05-11,-1.6,0,-4
"1716","USR0000MGOL",2004-05-12,-2.7,0,-5
"1717","USR0000MGOL",2004-05-13,1.4,9,-7
"1718","USR0000MGOL",2004-05-14,6.4,14,-1
"1719","USR0000MGOL",2004-05-15,7.3,14,1
"1720","USR0000MGOL",2004-05-16,7.2,12,4
"1721","USR0000MGOL",2004-05-17,9.8,18,2
"1722","USR0000MGOL",2004-05-18,7.2,11,3
"1723","USR0000MGOL",2004-05-19,10.1,16,5
"1724","USR0000MGOL",2004-05-20,10.7,17,4
"1725","USR0000MGOL",2004-05-21,4.9,6,3
"1726","USR0000MGOL",2004-05-22,3.8,7,0
"1727","USR0000MGOL",2004-05-23,0.1,1,-1
"1728","USR0000MGOL",2004-05-24,4.4,10,1
"1729","USR0000MGOL",2004-05-25,8.9,16,0
"1730","USR0000MGOL",2004-05-26,11.4,17,7
"1731","USR0000MGOL",2004-05-27,12.4,17,8
"1732","USR0000MGOL",2004-05-28,10.9,16,5
"1733","USR0000MGOL",2004-05-29,8.1,13,2
"1734","USR0000MGOL",2004-05-30,10.1,15,5
"1735","USR0000MGOL",2004-05-31,10.6,17,5
"1736","USR0000MGOL",2004-06-01,12.7,21,4
"1737","USR0000MGOL",2004-06-02,15.3,24,5
"1738","USR0000MGOL",2004-06-03,17.9,27,7
"1739","USR0000MGOL",2004-06-04,18.6,27,12
"1740","USR0000MGOL",2004-06-05,17.9,28,10
"1741","USR0000MGOL",2004-06-06,11.2,15,5
"1742","USR0000MGOL",2004-06-07,7.7,12,3
"1743","USR0000MGOL",2004-06-08,5.1,7,4
"1744","USR0000MGOL",2004-06-09,6.8,9,4
"1745","USR0000MGOL",2004-06-10,10.2,14,8
"1746","USR0000MGOL",2004-06-11,11.7,16,6
"1747","USR0000MGOL",2004-06-12,10.9,17,4
"1748","USR0000MGOL",2004-06-13,12.7,18,8
"1749","USR0000MGOL",2004-06-14,11.5,17,5
"1750","USR0000MGOL",2004-06-15,9.3,15,4
"1751","USR0000MGOL",2004-06-16,11,18,3
"1752","USR0000MGOL",2004-06-17,7.6,10,5
"1753","USR0000MGOL",2004-06-18,8.9,12,6
"1754","USR0000MGOL",2004-06-19,7.7,12,4
"1755","USR0000MGOL",2004-06-20,10.3,19,4
"1756","USR0000MGOL",2004-06-21,13.8,22,4
"1757","USR0000MGOL",2004-06-22,14.4,20,10
"1758","USR0000MGOL",2004-06-23,16.8,27,9
"1759","USR0000MGOL",2004-06-24,12.9,19,9
"1760","USR0000MGOL",2004-06-25,14.3,21,10
"1761","USR0000MGOL",2004-06-26,11.9,16,9
"1762","USR0000MGOL",2004-06-27,14.7,21,8
"1763","USR0000MGOL",2004-06-28,17.7,26,8
"1764","USR0000MGOL",2004-06-29,18.3,28,11
"1765","USR0000MGOL",2004-06-30,17.6,24,13
"1766","USR0000MGOL",2004-07-01,19.6,27,13
"1767","USR0000MGOL",2004-07-02,19.4,26,13
"1768","USR0000MGOL",2004-07-03,17.2,26,11
"1769","USR0000MGOL",2004-07-04,11.6,16,9
"1770","USR0000MGOL",2004-07-05,14.2,23,7
"1771","USR0000MGOL",2004-07-06,17.7,24,9
"1772","USR0000MGOL",2004-07-07,15.4,21,8
"1773","USR0000MGOL",2004-07-08,12.5,18,6
"1774","USR0000MGOL",2004-07-09,18.4,28,8
"1775","USR0000MGOL",2004-07-10,17.3,26,10
"1776","USR0000MGOL",2004-07-11,17.2,23,10
"1777","USR0000MGOL",2004-07-12,18.2,27,7
"1778","USR0000MGOL",2004-07-13,21,30,10
"1779","USR0000MGOL",2004-07-14,24.9,33,16
"1780","USR0000MGOL",2004-07-15,23.4,32,16
"1781","USR0000MGOL",2004-07-16,24.2,34,15
"1782","USR0000MGOL",2004-07-17,26.6,36,16
"1783","USR0000MGOL",2004-07-18,22.9,29,17
"1784","USR0000MGOL",2004-07-19,22,31,17
"1785","USR0000MGOL",2004-07-20,20.3,25,14
"1786","USR0000MGOL",2004-07-21,18.6,26,10
"1787","USR0000MGOL",2004-07-22,14.1,20,9
