"","id","date","tavg","tmax","tmin"
"457","USR0000OMEY",1990-07-31,24.2,32.8,15
"458","USR0000OMEY",1990-08-01,22.7,30.6,13.9
"459","USR0000OMEY",1990-08-02,22.6,30,12.2
"460","USR0000OMEY",1990-08-03,24.4,33.3,13.9
"461","USR0000OMEY",1990-08-04,27.3,37.2,16.7
"462","USR0000OMEY",1990-08-05,29.3,38.3,18.9
"463","USR0000OMEY",1990-08-06,27.4,35.6,18.9
"464","USR0000OMEY",1990-08-07,26.8,35.6,17.2
"465","USR0000OMEY",1990-08-08,28.8,36.1,21.7
"466","USR0000OMEY",1990-08-09,29.1,37.2,22.2
"467","USR0000OMEY",1990-08-10,27.7,35,21.1
"468","USR0000OMEY",1990-08-11,28.3,37.2,19.4
"469","USR0000OMEY",1990-08-12,29.1,37.8,20.6
"470","USR0000OMEY",1990-08-13,26,34.4,18.3
"471","USR0000OMEY",1990-08-14,24.1,32.2,14.4
"472","USR0000OMEY",1990-08-15,20.4,25.6,16.1
"473","USR0000OMEY",1990-08-16,17.2,24.4,12.8
"474","USR0000OMEY",1990-08-17,14.9,21.1,11.7
"475","USR0000OMEY",1990-08-18,13.9,17.2,10.6
"476","USR0000OMEY",1990-08-19,15,21.1,11.7
"477","USR0000OMEY",1990-08-20,14.8,19.4,12.8
"478","USR0000OMEY",1990-08-21,14.7,16.7,13.3
"479","USR0000OMEY",1990-08-22,18.7,25,12.2
"480","USR0000OMEY",1990-08-23,17,23.3,10.6
"481","USR0000OMEY",1990-08-24,15.1,21.1,7.2
"482","USR0000OMEY",1990-08-25,16.2,22.8,10.6
"483","USR0000OMEY",1990-08-26,17.2,24.4,11.7
"484","USR0000OMEY",1990-08-27,19.5,25.6,13.9
"485","USR0000OMEY",1990-08-28,20.8,29.4,12.2
"486","USR0000OMEY",1990-08-29,17.7,26.7,11.7
"487","USR0000OMEY",1990-08-30,16.4,22.8,11.1
"488","USR0000OMEY",1990-08-31,17.8,25.6,9.4
"489","USR0000OMEY",1990-09-01,18.3,26.7,10
"490","USR0000OMEY",1990-09-02,18.1,25.6,10
"491","USR0000OMEY",1990-09-03,19,27.2,11.1
"492","USR0000OMEY",1990-09-04,21.1,29.4,13.3
"493","USR0000OMEY",1990-09-05,24.4,34.4,15.6
"494","USR0000OMEY",1990-09-06,23.8,32.8,15.6
"495","USR0000OMEY",1990-09-07,22.9,30,16.7
"496","USR0000OMEY",1990-09-08,22.1,30,14.4
"497","USR0000OMEY",1990-09-09,22.8,31.7,13.9
"498","USR0000OMEY",1990-09-10,24.8,35.6,15.6
"499","USR0000OMEY",1990-09-11,24.1,32.8,16.7
"500","USR0000OMEY",1990-09-12,17,24.4,8.9
"501","USR0000OMEY",1990-09-13,17.7,27.2,8.9
"502","USR0000OMEY",1990-09-14,19.6,29.4,11.7
"503","USR0000OMEY",1990-09-15,15.5,20.6,10.6
"504","USR0000OMEY",1990-09-16,14.9,21.1,8.9
"505","USR0000OMEY",1990-09-17,16.4,25.6,8.3
"506","USR0000OMEY",1990-09-18,17.5,25.6,10
"507","USR0000OMEY",1990-09-19,17.6,25,10
"508","USR0000OMEY",1990-09-20,17,25.6,9.4
"509","USR0000OMEY",1990-09-21,17.6,28.3,8.9
"510","USR0000OMEY",1990-09-22,19.6,29.4,10.6
"511","USR0000OMEY",1990-09-23,20.4,28.3,13.3
"512","USR0000OMEY",1990-09-24,22.1,30,15
"513","USR0000OMEY",1990-09-25,19.1,25.6,14.4
"514","USR0000OMEY",1990-09-26,17.1,25.6,12.2
"515","USR0000OMEY",1990-09-27,19.2,25.6,12.8
"516","USR0000OMEY",1990-09-28,18.7,27.2,11.7
"517","USR0000OMEY",1990-09-29,19.3,28.3,11.7
"518","USR0000OMEY",1990-09-30,18.4,27.8,10
"519","USR0000OMEY",1990-10-01,15.3,22.2,10
"520","USR0000OMEY",1990-10-02,10.1,14.4,6.7
"521","USR0000OMEY",1990-10-03,16.3,22.8,9.4
"522","USR0000OMEY",1990-10-04,19.4,26.7,12.8
"523","USR0000OMEY",1990-10-05,9.5,12.2,4.4
"524","USR0000OMEY",1990-10-06,6.1,11.7,0.6
"525","USR0000OMEY",1990-10-07,5.8,14.4,-1.1
"526","USR0000OMEY",1990-10-08,9.3,17.8,1.7
"527","USR0000OMEY",1990-10-09,14.7,27.2,7.2
"528","USR0000OMEY",1990-10-10,10.6,13.9,2.2
"529","USR0000OMEY",1990-10-11,10.4,19.4,0
"530","USR0000OMEY",1990-10-12,14.3,18.3,10
"531","USR0000OMEY",1990-10-13,10,13.9,7.2
"532","USR0000OMEY",1990-10-14,7.4,11.1,4.4
"533","USR0000OMEY",1990-10-15,13.3,19.4,8.9
"534","USR0000OMEY",1990-10-16,7.1,10.6,2.2
"535","USR0000OMEY",1990-10-17,11.1,16.1,1.7
"536","USR0000OMEY",1990-10-18,9.1,14.4,5.6
"537","USR0000OMEY",1990-10-19,5.6,11.1,1.1
"538","USR0000OMEY",1990-10-20,6.1,12.2,0
"539","USR0000OMEY",1990-10-21,11.7,15.6,7.8
"540","USR0000OMEY",1990-10-22,8,13.3,3.3
"541","USR0000OMEY",1990-10-23,9.8,17.2,5
"542","USR0000OMEY",1990-10-24,15.6,23.9,7.8
"543","USR0000OMEY",1990-10-25,17.7,24.4,12.2
"544","USR0000OMEY",1990-10-26,11.7,17.8,7.2
"545","USR0000OMEY",1990-10-27,11.9,19.4,4.4
"546","USR0000OMEY",1990-10-28,10.4,14.4,4.4
"547","USR0000OMEY",1990-10-29,9.9,17.8,3.3
"548","USR0000OMEY",1990-10-30,10.8,15,6.7
"549","USR0000OMEY",1990-10-31,5.9,8.9,3.3
"550","USR0000OMEY",1990-11-01,3.1,7.2,-0.6
"551","USR0000OMEY",1990-11-02,2.6,8.3,-2.2
"552","USR0000OMEY",1990-11-03,7.1,11.7,1.7
"553","USR0000OMEY",1990-11-04,9.8,15,5
"554","USR0000OMEY",1990-11-05,2.9,5,0.6
"555","USR0000OMEY",1990-11-06,3.8,9.4,0
"556","USR0000OMEY",1990-11-07,7.5,11.1,4.4
"557","USR0000OMEY",1990-11-08,9.1,12.2,5.6
"558","USR0000OMEY",1990-11-09,11.7,17.2,6.1
"559","USR0000OMEY",1990-11-10,5.9,6.7,5
"560","USR0000OMEY",1990-11-11,12.7,17.8,8.3
"561","USR0000OMEY",1990-11-12,16.2,21.7,9.4
"562","USR0000OMEY",1990-11-13,11.1,16.7,4.4
"563","USR0000OMEY",1990-11-14,4.4,8.3,2.2
"564","USR0000OMEY",1990-11-15,6.3,12.8,1.1
"565","USR0000OMEY",1990-11-16,8.7,16.1,3.9
"566","USR0000OMEY",1990-11-17,5.6,7.8,3.9
"567","USR0000OMEY",1990-11-18,4.8,6.1,3.3
"568","USR0000OMEY",1990-11-19,4.2,7.8,1.1
"569","USR0000OMEY",1990-11-20,2.8,4.4,1.1
"570","USR0000OMEY",1990-11-21,NA,NA,NA
"571","USR0000OMEY",1990-11-22,NA,NA,NA
"572","USR0000OMEY",1990-11-23,NA,NA,NA
"573","USR0000OMEY",1990-11-24,NA,NA,NA
"574","USR0000OMEY",1990-11-25,NA,NA,NA
"575","USR0000OMEY",1990-11-26,2.7,3.3,2.2
"576","USR0000OMEY",1990-11-27,3.2,5.6,0
"577","USR0000OMEY",1990-11-28,4.9,11.1,-1.7
"578","USR0000OMEY",1990-11-29,8.2,15,3.3
"579","USR0000OMEY",1990-11-30,1.6,4.4,-2.2
"580","USR0000OMEY",1990-12-01,1,5.6,-0.6
"581","USR0000OMEY",1990-12-02,3.1,5.6,0.6
"582","USR0000OMEY",1990-12-03,7.6,10.6,2.2
"583","USR0000OMEY",1990-12-04,7.9,12.8,2.2
"584","USR0000OMEY",1990-12-05,3.1,7.8,-0.6
"585","USR0000OMEY",1990-12-06,2.1,8.3,-2.2
"586","USR0000OMEY",1990-12-07,4.1,10,-2.2
"587","USR0000OMEY",1990-12-08,12.9,16.1,7.8
"588","USR0000OMEY",1990-12-09,11.8,14.4,7.8
"589","USR0000OMEY",1990-12-10,5.8,8.3,2.2
"590","USR0000OMEY",1990-12-11,1.7,6.1,-1.1
"591","USR0000OMEY",1990-12-12,-0.4,2.8,-2.2
"592","USR0000OMEY",1990-12-13,-2.2,-0.6,-5.6
"593","USR0000OMEY",1990-12-14,0.7,3.9,-3.9
"594","USR0000OMEY",1990-12-15,2.4,6.1,0.6
"595","USR0000OMEY",1990-12-16,0.2,2.8,-1.1
"596","USR0000OMEY",1990-12-17,5.4,8.9,0.6
"597","USR0000OMEY",1990-12-18,0.9,7.2,-4.4
"598","USR0000OMEY",1990-12-19,-13.2,-5,-17.2
"599","USR0000OMEY",1990-12-20,-20.6,-17.2,-25
"600","USR0000OMEY",1990-12-21,-22.1,-15.6,-25.6
"601","USR0000OMEY",1990-12-22,-18.7,-14.4,-23.9
"602","USR0000OMEY",1990-12-23,-15.6,-9.4,-20.6
"603","USR0000OMEY",1990-12-24,-10.3,-6.7,-13.9
"604","USR0000OMEY",1990-12-25,-4.7,0.6,-11.1
"605","USR0000OMEY",1990-12-26,1.6,5,-2.2
"606","USR0000OMEY",1990-12-27,2.8,7.2,-1.1
"607","USR0000OMEY",1990-12-28,-7.4,0,-17.8
"608","USR0000OMEY",1990-12-29,-18.6,-12.8,-23.9
"609","USR0000OMEY",1990-12-30,-9.9,-5.6,-18.3
"610","USR0000OMEY",1990-12-31,-2.7,1.1,-7.2
"611","USR0000OMEY",1991-01-01,-1.9,4.4,-5.6
"612","USR0000OMEY",1991-01-02,-5.4,0,-8.3
"613","USR0000OMEY",1991-01-03,-7.1,-5.6,-8.3
"614","USR0000OMEY",1991-01-04,-8.7,-6.1,-10.6
"615","USR0000OMEY",1991-01-05,-10,-7.2,-11.7
"616","USR0000OMEY",1991-01-06,-7.5,-5,-9.4
"617","USR0000OMEY",1991-01-07,2.1,8.3,-8.9
"618","USR0000OMEY",1991-01-08,3.3,6.1,1.1
"619","USR0000OMEY",1991-01-09,3.2,5,0.6
"620","USR0000OMEY",1991-01-10,6.4,9.4,4.4
"621","USR0000OMEY",1991-01-11,8.7,9.4,7.2
"622","USR0000OMEY",1991-01-12,10.9,15,8.3
"623","USR0000OMEY",1991-01-13,8.5,10.6,5.6
"624","USR0000OMEY",1991-01-14,8.2,10,5.6
"625","USR0000OMEY",1991-01-15,4.6,7.2,2.8
"626","USR0000OMEY",1991-01-16,4.3,6.7,1.1
"627","USR0000OMEY",1991-01-17,6.6,12.8,2.8
"628","USR0000OMEY",1991-01-18,5.3,12.2,1.1
"629","USR0000OMEY",1991-01-19,0.8,5,-4.4
"630","USR0000OMEY",1991-01-20,-3,2.2,-6.1
"631","USR0000OMEY",1991-01-21,-1.8,4.4,-7.2
"632","USR0000OMEY",1991-01-22,1.7,8.9,-2.8
"633","USR0000OMEY",1991-01-23,0.8,6.1,-3.9
"634","USR0000OMEY",1991-01-24,-0.8,2.2,-3.3
"635","USR0000OMEY",1991-01-25,-2.7,1.1,-5
"636","USR0000OMEY",1991-01-26,-1.4,5.6,-6.1
"637","USR0000OMEY",1991-01-27,-0.2,8.3,-5
"638","USR0000OMEY",1991-01-28,-3.2,1.7,-7.8
"639","USR0000OMEY",1991-01-29,-3.4,1.1,-9.4
"640","USR0000OMEY",1991-01-30,2.6,9.4,-2.2
"641","USR0000OMEY",1991-01-31,11.1,13.9,9.4
"642","USR0000OMEY",1991-02-01,12.5,15,10
"643","USR0000OMEY",1991-02-02,10.8,13.3,7.8
"644","USR0000OMEY",1991-02-03,9.6,11.7,6.7
"645","USR0000OMEY",1991-02-04,10.1,11.1,8.3
"646","USR0000OMEY",1991-02-05,9.1,14.4,4.4
"647","USR0000OMEY",1991-02-06,8.8,15.6,1.1
"648","USR0000OMEY",1991-02-07,9.7,16.7,3.9
"649","USR0000OMEY",1991-02-08,6.1,10,2.8
"650","USR0000OMEY",1991-02-09,4.2,10,0
"651","USR0000OMEY",1991-02-10,2.1,9.4,-1.1
"652","USR0000OMEY",1991-02-11,6.1,15.6,1.1
"653","USR0000OMEY",1991-02-12,5.9,8.9,3.9
"654","USR0000OMEY",1991-02-13,7.2,10,3.9
"655","USR0000OMEY",1991-02-14,10,17.8,5.6
"656","USR0000OMEY",1991-02-15,7.4,9.4,5.6
"657","USR0000OMEY",1991-02-16,6.3,9.4,4.4
"658","USR0000OMEY",1991-02-17,4.2,8.3,-0.6
"659","USR0000OMEY",1991-02-18,3.1,6.1,-0.6
"660","USR0000OMEY",1991-02-19,9.2,13.9,6.1
"661","USR0000OMEY",1991-02-20,10.3,14.4,6.1
"662","USR0000OMEY",1991-02-21,7.7,11.7,3.9
"663","USR0000OMEY",1991-02-22,6.7,12.8,2.2
"664","USR0000OMEY",1991-02-23,5.8,12.8,1.1
"665","USR0000OMEY",1991-02-24,6.3,15,0
"666","USR0000OMEY",1991-02-25,5.9,13.9,0.6
"667","USR0000OMEY",1991-02-26,5.8,14.4,-0.6
"668","USR0000OMEY",1991-02-27,6.4,15.6,0
"669","USR0000OMEY",1991-02-28,7,13.9,0.6
"670","USR0000OMEY",1991-03-01,5.8,10,1.7
"671","USR0000OMEY",1991-03-02,7.9,11.1,6.1
"672","USR0000OMEY",1991-03-03,9.8,14.4,6.1
"673","USR0000OMEY",1991-03-04,6.2,13.9,0
"674","USR0000OMEY",1991-03-05,0.4,2.2,-1.7
"675","USR0000OMEY",1991-03-06,1.3,3.3,-0.6
"676","USR0000OMEY",1991-03-07,2.8,8.3,-2.8
"677","USR0000OMEY",1991-03-08,6.2,12.2,-1.7
"678","USR0000OMEY",1991-03-09,7.4,11.1,1.7
"679","USR0000OMEY",1991-03-10,1.3,7.8,-1.1
"680","USR0000OMEY",1991-03-11,2,4.4,-3.3
"681","USR0000OMEY",1991-03-12,3.9,7.8,1.1
"682","USR0000OMEY",1991-03-13,2.6,6.7,-0.6
"683","USR0000OMEY",1991-03-14,1.7,5,-1.1
"684","USR0000OMEY",1991-03-15,3.3,8.9,-0.6
"685","USR0000OMEY",1991-03-16,4.9,13.3,-1.7
"686","USR0000OMEY",1991-03-17,6.1,13.9,0
"687","USR0000OMEY",1991-03-18,3.4,6.7,1.1
"688","USR0000OMEY",1991-03-19,1.7,3.9,0
"689","USR0000OMEY",1991-03-20,5,11.1,-1.7
"690","USR0000OMEY",1991-03-21,4.1,10,0.6
"691","USR0000OMEY",1991-03-22,4.6,9.4,1.1
"692","USR0000OMEY",1991-03-23,6.1,10,1.7
"693","USR0000OMEY",1991-03-24,5.7,10.6,0.6
"694","USR0000OMEY",1991-03-25,0.8,2.8,-0.6
"695","USR0000OMEY",1991-03-26,1.6,7.8,-1.7
"696","USR0000OMEY",1991-03-27,5.6,12.2,0
"697","USR0000OMEY",1991-03-28,4.4,8.9,0.6
"698","USR0000OMEY",1991-03-29,6.9,13.9,-0.6
"699","USR0000OMEY",1991-03-30,12.7,21.1,2.8
"700","USR0000OMEY",1991-03-31,15.2,21.1,9.4
"701","USR0000OMEY",1991-04-01,9.6,14.4,5
"702","USR0000OMEY",1991-04-02,8.1,13.3,3.9
"703","USR0000OMEY",1991-04-03,10.1,15,3.9
"704","USR0000OMEY",1991-04-04,14.6,18.9,11.1
"705","USR0000OMEY",1991-04-05,10.4,13.9,3.9
"706","USR0000OMEY",1991-04-06,4.5,10,1.1
"707","USR0000OMEY",1991-04-07,4,8.3,0.6
"708","USR0000OMEY",1991-04-08,6.1,12.2,-1.7
"709","USR0000OMEY",1991-04-09,5.2,8.3,-0.6
"710","USR0000OMEY",1991-04-10,1.9,6.7,-1.1
"711","USR0000OMEY",1991-04-11,5.7,12.8,0
"712","USR0000OMEY",1991-04-12,8.3,16.7,0
"713","USR0000OMEY",1991-04-13,10.8,18.3,3.3
"714","USR0000OMEY",1991-04-14,6.4,11.1,2.2
"715","USR0000OMEY",1991-04-15,4.8,8.3,1.1
"716","USR0000OMEY",1991-04-16,6.1,8.9,3.9
"717","USR0000OMEY",1991-04-17,8.6,12.8,5
"718","USR0000OMEY",1991-04-18,7.3,12.2,3.3
"719","USR0000OMEY",1991-04-19,9.8,17.8,2.8
"720","USR0000OMEY",1991-04-20,11.6,16.1,7.2
"721","USR0000OMEY",1991-04-21,13.3,20.6,6.7
"722","USR0000OMEY",1991-04-22,13.8,21.1,5
"723","USR0000OMEY",1991-04-23,11.2,17.2,7.2
"724","USR0000OMEY",1991-04-24,6.8,12.2,2.8
"725","USR0000OMEY",1991-04-25,4.1,7.2,0.6
"726","USR0000OMEY",1991-04-26,4.2,7.2,1.1
"727","USR0000OMEY",1991-04-27,6.1,11.1,2.8
"728","USR0000OMEY",1991-04-28,7,11.7,0.6
"729","USR0000OMEY",1991-04-29,8.3,15,0.6
"730","USR0000OMEY",1991-04-30,11.7,20,2.8
"731","USR0000OMEY",1991-05-01,11.6,16.7,4.4
"732","USR0000OMEY",1991-05-02,10.3,15,3.9
"733","USR0000OMEY",1991-05-03,10.1,18.9,3.3
"734","USR0000OMEY",1991-05-04,13.5,20.6,3.3
"735","USR0000OMEY",1991-05-05,14.9,20,10
"736","USR0000OMEY",1991-05-06,11.1,14.4,8.3
"737","USR0000OMEY",1991-05-07,12.1,16.7,7.2
"738","USR0000OMEY",1991-05-08,6.6,10.6,2.2
"739","USR0000OMEY",1991-05-09,5.7,8.9,1.1
"740","USR0000OMEY",1991-05-10,7.1,10,5
"741","USR0000OMEY",1991-05-11,8.6,12.2,6.1
"742","USR0000OMEY",1991-05-12,11.1,16.7,7.2
"743","USR0000OMEY",1991-05-13,9.1,12.8,6.1
"744","USR0000OMEY",1991-05-14,10.4,17.2,5
"745","USR0000OMEY",1991-05-15,15.6,21.1,4.4
"746","USR0000OMEY",1991-05-16,10.4,15.6,8.3
"747","USR0000OMEY",1991-05-17,5.9,8.9,4.4
"748","USR0000OMEY",1991-05-18,8.7,14.4,3.3
"749","USR0000OMEY",1991-05-19,9.6,15.6,7.8
"750","USR0000OMEY",1991-05-20,11.4,18.9,7.8
"751","USR0000OMEY",1991-05-21,15.6,21.1,7.8
"752","USR0000OMEY",1991-05-22,14.1,22.2,4.4
"753","USR0000OMEY",1991-05-23,14.9,23.3,5
"754","USR0000OMEY",1991-05-24,12.8,17.8,6.7
"755","USR0000OMEY",1991-05-25,9.8,14.4,3.9
"756","USR0000OMEY",1991-05-26,10.2,16.7,3.9
"757","USR0000OMEY",1991-05-27,12.7,21.1,3.3
"758","USR0000OMEY",1991-05-28,11.2,17.8,6.1
"759","USR0000OMEY",1991-05-29,10.5,15.6,6.7
"760","USR0000OMEY",1991-05-30,8.9,15,4.4
"761","USR0000OMEY",1991-05-31,13.3,22.2,2.8
"762","USR0000OMEY",1991-06-01,18.1,25.6,8.3
"763","USR0000OMEY",1991-06-02,17.4,26.1,9.4
"764","USR0000OMEY",1991-06-03,11,17.2,5
"765","USR0000OMEY",1991-06-04,9.7,15.6,1.1
"766","USR0000OMEY",1991-06-05,7.5,9.4,6.1
"767","USR0000OMEY",1991-06-06,10.2,16.1,6.1
"768","USR0000OMEY",1991-06-07,14.5,21.7,8.3
"769","USR0000OMEY",1991-06-08,16.7,23.3,8.9
"770","USR0000OMEY",1991-06-09,19.9,28.3,9.4
"771","USR0000OMEY",1991-06-10,22.4,31.1,13.3
"772","USR0000OMEY",1991-06-11,16.4,20.6,8.3
"773","USR0000OMEY",1991-06-12,11.9,17.8,6.1
"774","USR0000OMEY",1991-06-13,9.7,13.9,6.7
"775","USR0000OMEY",1991-06-14,12.9,21.1,3.9
"776","USR0000OMEY",1991-06-15,15.7,23.9,8.3
"777","USR0000OMEY",1991-06-16,12.8,18.3,6.1
"778","USR0000OMEY",1991-06-17,12.3,22.8,3.3
"779","USR0000OMEY",1991-06-18,16.6,23.9,11.1
"780","USR0000OMEY",1991-06-19,12.7,17.8,8.9
"781","USR0000OMEY",1991-06-20,8.4,9.4,7.2
"782","USR0000OMEY",1991-06-21,12.3,18.3,6.1
"783","USR0000OMEY",1991-06-22,14.4,20.6,9.4
"784","USR0000OMEY",1991-06-23,16.3,22.2,8.9
"785","USR0000OMEY",1991-06-24,14,18.9,10
"786","USR0000OMEY",1991-06-25,14.1,19.4,8.3
"787","USR0000OMEY",1991-06-26,15.3,22.2,6.7
"788","USR0000OMEY",1991-06-27,16,25,10
"789","USR0000OMEY",1991-06-28,15.6,20.6,12.2
"790","USR0000OMEY",1991-06-29,14.9,18.3,10
"791","USR0000OMEY",1991-06-30,17.1,23.9,7.8
"792","USR0000OMEY",1991-07-01,21.1,29.4,11.1
"793","USR0000OMEY",1991-07-02,25.5,33.9,15
"794","USR0000OMEY",1991-07-03,27.6,36.7,18.3
"795","USR0000OMEY",1991-07-04,25.1,33.3,16.1
"796","USR0000OMEY",1991-07-05,21.6,29.4,12.2
"797","USR0000OMEY",1991-07-06,20.4,28.3,11.1
"798","USR0000OMEY",1991-07-07,21.4,29.4,11.1
"799","USR0000OMEY",1991-07-08,22.9,31.1,13.3
"800","USR0000OMEY",1991-07-09,20.6,27.2,13.3
"801","USR0000OMEY",1991-07-10,20.6,28.9,10
"802","USR0000OMEY",1991-07-11,23,31.7,12.2
"803","USR0000OMEY",1991-07-12,23.3,34.4,15
"804","USR0000OMEY",1991-07-13,21.6,27.8,15
"805","USR0000OMEY",1991-07-14,19.9,27.8,12.2
"806","USR0000OMEY",1991-07-15,18.3,26.1,11.7
"807","USR0000OMEY",1991-07-16,13.9,15,12.2
"808","USR0000OMEY",1991-07-17,15.8,22.8,10.6
"809","USR0000OMEY",1991-07-18,20.1,27.2,10
"810","USR0000OMEY",1991-07-19,20.7,28.3,11.7
"811","USR0000OMEY",1991-07-20,22.1,30.6,12.2
"812","USR0000OMEY",1991-07-21,22.4,30.6,13.3
"813","USR0000OMEY",1991-07-22,26.4,34.4,14.4
"814","USR0000OMEY",1991-07-23,26.9,34.4,17.8
"815","USR0000OMEY",1991-07-24,23.7,32.2,18.9
"816","USR0000OMEY",1991-07-25,21.4,27.8,13.3
"817","USR0000OMEY",1991-07-26,21.3,30,11.1
"818","USR0000OMEY",1991-07-27,23.9,32.8,13.3
"819","USR0000OMEY",1991-07-28,25,33.9,15.6
"820","USR0000OMEY",1991-07-29,24.2,32.2,15
"821","USR0000OMEY",1991-07-30,24.7,32.8,15
"822","USR0000OMEY",1991-07-31,25.1,32.8,16.1
"823","USR0000OMEY",1991-08-01,22.1,28.9,14.4
"824","USR0000OMEY",1991-08-02,23.9,32.2,13.9
"825","USR0000OMEY",1991-08-03,26.2,35,16.1
"826","USR0000OMEY",1991-08-04,24.3,32.2,20.6
"827","USR0000OMEY",1991-08-05,21.8,27.2,17.8
"828","USR0000OMEY",1991-08-06,22.2,30.6,15
"829","USR0000OMEY",1991-08-07,24.5,30.6,15
"830","USR0000OMEY",1991-08-08,27.5,35.6,19.4
"831","USR0000OMEY",1991-08-09,19.9,28.3,13.3
"832","USR0000OMEY",1991-08-10,18.1,25.6,10.6
"833","USR0000OMEY",1991-08-11,18.4,26.7,8.3
"834","USR0000OMEY",1991-08-12,21.4,29.4,11.7
"835","USR0000OMEY",1991-08-13,22.4,30,13.3
"836","USR0000OMEY",1991-08-14,22.9,30.6,13.9
"837","USR0000OMEY",1991-08-15,24.2,32.2,15
"838","USR0000OMEY",1991-08-16,23.3,31.1,17.8
"839","USR0000OMEY",1991-08-17,24.7,34.4,16.7
"840","USR0000OMEY",1991-08-18,23.1,33.9,17.8
"841","USR0000OMEY",1991-08-19,25.8,32.8,16.7
"842","USR0000OMEY",1991-08-20,26.9,33.9,18.3
"843","USR0000OMEY",1991-08-21,27.2,34.4,19.4
"844","USR0000OMEY",1991-08-22,25.6,32.8,17.8
"845","USR0000OMEY",1991-08-23,21.7,29.4,14.4
"846","USR0000OMEY",1991-08-24,20.3,28.9,12.8
"847","USR0000OMEY",1991-08-25,17.3,24.4,10.6
"848","USR0000OMEY",1991-08-26,21.3,30,10.6
"849","USR0000OMEY",1991-08-27,18.4,24.4,14.4
"850","USR0000OMEY",1991-08-28,19.1,22.2,16.1
"851","USR0000OMEY",1991-08-29,24.1,31.7,17.2
"852","USR0000OMEY",1991-08-30,24.3,34.4,15
"853","USR0000OMEY",1991-08-31,21.7,30.6,13.3
"854","USR0000OMEY",1991-09-01,17.3,22.8,11.1
"855","USR0000OMEY",1991-09-02,17.8,26.1,8.9
"856","USR0000OMEY",1991-09-03,20.4,29.4,11.1
"857","USR0000OMEY",1991-09-04,20.8,31.1,13.3
"858","USR0000OMEY",1991-09-05,23.1,32.2,13.9
"859","USR0000OMEY",1991-09-06,23.9,32.8,16.1
"860","USR0000OMEY",1991-09-07,18.3,25.6,9.4
"861","USR0000OMEY",1991-09-08,13.6,20.6,6.1
"862","USR0000OMEY",1991-09-09,14.3,22.2,6.1
"863","USR0000OMEY",1991-09-10,17.2,25,8.9
"864","USR0000OMEY",1991-09-11,19.2,28.3,10
"865","USR0000OMEY",1991-09-12,20.8,30,12.2
"866","USR0000OMEY",1991-09-13,17.1,23.3,8.9
"867","USR0000OMEY",1991-09-14,14.1,23.3,5.6
"868","USR0000OMEY",1991-09-15,16.6,27.2,8.3
"869","USR0000OMEY",1991-09-16,20.6,30.6,11.7
"870","USR0000OMEY",1991-09-17,20.8,28.9,13.9
"871","USR0000OMEY",1991-09-18,19.6,28.3,12.2
"872","USR0000OMEY",1991-09-19,21.1,30.6,12.8
"873","USR0000OMEY",1991-09-20,17.1,24.4,8.3
"874","USR0000OMEY",1991-09-21,12.2,20,3.9
"875","USR0000OMEY",1991-09-22,13.6,23.3,4.4
"876","USR0000OMEY",1991-09-23,16.6,23.9,9.4
"877","USR0000OMEY",1991-09-24,17.8,27.8,8.9
"878","USR0000OMEY",1991-09-25,19.8,29.4,11.1
"879","USR0000OMEY",1991-09-26,21.3,30,13.3
"880","USR0000OMEY",1991-09-27,22.1,27.8,16.1
"881","USR0000OMEY",1991-09-28,21,30,15
"882","USR0000OMEY",1991-09-29,19.9,28.9,12.2
"883","USR0000OMEY",1991-09-30,22.3,32.8,13.3
"884","USR0000OMEY",1991-10-01,22.4,29.4,15
"885","USR0000OMEY",1991-10-02,16.7,26.1,10
"886","USR0000OMEY",1991-10-03,14.4,22.8,8.3
"887","USR0000OMEY",1991-10-04,12.7,22.8,5.6
"888","USR0000OMEY",1991-10-05,13.2,23.3,5
"889","USR0000OMEY",1991-10-06,16,25,9.4
"890","USR0000OMEY",1991-10-07,15.8,24.4,8.9
"891","USR0000OMEY",1991-10-08,15.8,24.4,9.4
"892","USR0000OMEY",1991-10-09,12.2,17.8,8.9
"893","USR0000OMEY",1991-10-10,19.2,28.3,10
"894","USR0000OMEY",1991-10-11,18.6,28.3,11.1
"895","USR0000OMEY",1991-10-12,17.9,25.6,9.4
"896","USR0000OMEY",1991-10-13,14.9,25,7.2
"897","USR0000OMEY",1991-10-14,21.2,27.8,15.6
"898","USR0000OMEY",1991-10-15,20.8,30.6,13.9
"899","USR0000OMEY",1991-10-16,18,22.8,10.6
"900","USR0000OMEY",1991-10-17,7.8,13.3,3.9
"901","USR0000OMEY",1991-10-18,10.6,18.3,5
"902","USR0000OMEY",1991-10-19,12.7,20,7.2
"903","USR0000OMEY",1991-10-20,14.5,22.8,7.2
"904","USR0000OMEY",1991-10-21,11.9,20.6,3.3
"905","USR0000OMEY",1991-10-22,5.7,13.3,0.6
"906","USR0000OMEY",1991-10-23,4.9,10,1.1
"907","USR0000OMEY",1991-10-24,7.3,10.6,5
"908","USR0000OMEY",1991-10-25,7,10,4.4
"909","USR0000OMEY",1991-10-26,3.1,5,1.7
"910","USR0000OMEY",1991-10-27,2.2,2.8,1.1
"911","USR0000OMEY",1991-10-28,1,4.4,-3.3
"912","USR0000OMEY",1991-10-29,-3.1,-1.7,-4.4
