"","id","date","tavg","tmax","tmin"
"1530","USR0000OTRO",1990-06-08,13.7,19.4,9.4
"1531","USR0000OTRO",1990-06-09,11.7,21.7,6.7
"1532","USR0000OTRO",1990-06-10,8.2,13.3,5
"1533","USR0000OTRO",1990-06-11,9.9,16.7,4.4
"1534","USR0000OTRO",1990-06-12,25.4,485,-15.6
"1535","USR0000OTRO",1990-06-13,10.7,20,5.6
"1536","USR0000OTRO",1990-06-14,15.9,26.1,6.1
"1537","USR0000OTRO",1990-06-15,16.5,24.4,9.4
"1538","USR0000OTRO",1990-06-16,10.6,15.6,7.2
"1539","USR0000OTRO",1990-06-17,11.3,21.1,6.7
"1540","USR0000OTRO",1990-06-18,16.4,25.6,7.2
"1541","USR0000OTRO",1990-06-19,19.3,28.9,11.1
"1542","USR0000OTRO",1990-06-20,20.7,30.6,12.8
"1543","USR0000OTRO",1990-06-21,25.2,35,15.6
"1544","USR0000OTRO",1990-06-22,17.3,26.7,10.6
"1545","USR0000OTRO",1990-06-23,14.2,21.7,10
"1546","USR0000OTRO",1990-06-24,15.6,22.8,9.4
"1547","USR0000OTRO",1990-06-25,12.2,16.1,9.4
"1548","USR0000OTRO",1990-06-26,15.9,24.4,8.9
"1549","USR0000OTRO",1990-06-27,14.6,22.2,8.3
"1550","USR0000OTRO",1990-06-28,16.3,24.4,10.6
"1551","USR0000OTRO",1990-06-29,17.2,25.6,10.6
"1552","USR0000OTRO",1990-06-30,15.2,23.3,10
"1553","USR0000OTRO",1990-07-01,14.1,21.1,9.4
"1554","USR0000OTRO",1990-07-02,10.3,15,7.8
"1555","USR0000OTRO",1990-07-03,14.3,23.9,6.7
"1556","USR0000OTRO",1990-07-04,16.8,23.9,10.6
"1557","USR0000OTRO",1990-07-05,13.5,23.3,10
"1558","USR0000OTRO",1990-07-06,14,20.6,9.4
"1559","USR0000OTRO",1990-07-07,17.6,27.2,8.9
"1560","USR0000OTRO",1990-07-08,19.9,28.9,11.7
"1561","USR0000OTRO",1990-07-09,18.9,27.2,12.8
"1562","USR0000OTRO",1990-07-10,23.8,31.7,14.4
"1563","USR0000OTRO",1990-07-11,24.9,35,18.9
"1564","USR0000OTRO",1990-07-12,25.3,33.9,17.8
"1565","USR0000OTRO",1990-07-13,21.9,32.2,14.4
"1566","USR0000OTRO",1990-07-14,21.5,30,13.3
"1567","USR0000OTRO",1990-07-15,22.3,31.7,14.4
"1568","USR0000OTRO",1990-07-16,20.3,30.6,12.8
"1569","USR0000OTRO",1990-07-17,19.8,28.3,11.7
"1570","USR0000OTRO",1990-07-18,21.7,32.2,13.3
"1571","USR0000OTRO",1990-07-19,21.7,27.2,15.6
"1572","USR0000OTRO",1990-07-20,24.9,34.4,16.1
"1573","USR0000OTRO",1990-07-21,25.4,34.4,16.7
"1574","USR0000OTRO",1990-07-22,24.5,98.3,-12.8
"1575","USR0000OTRO",1990-07-23,16.4,24.4,10
"1576","USR0000OTRO",1990-07-24,14.9,22.2,11.1
"1577","USR0000OTRO",1990-07-25,14.2,20.6,10
"1578","USR0000OTRO",1990-07-26,17.4,27.2,9.4
"1579","USR0000OTRO",1990-07-27,19.3,30,11.1
"1580","USR0000OTRO",1990-07-28,21.4,31.1,12.2
"1581","USR0000OTRO",1990-07-29,24.7,33.3,14.4
"1582","USR0000OTRO",1990-07-30,18.2,26.7,12.8
"1583","USR0000OTRO",1990-07-31,17.4,26.1,11.7
"1584","USR0000OTRO",1990-08-01,18.9,29.4,12.2
"1585","USR0000OTRO",1990-08-02,19.6,30,10.6
"1586","USR0000OTRO",1990-08-03,22.3,32.8,12.8
"1587","USR0000OTRO",1990-08-04,25.5,38.9,15.6
"1588","USR0000OTRO",1990-08-05,24.2,35,13.9
"1589","USR0000OTRO",1990-08-06,20.9,30.6,11.1
"1590","USR0000OTRO",1990-08-07,21.4,31.7,15
"1591","USR0000OTRO",1990-08-08,22.7,30,17.2
"1592","USR0000OTRO",1990-08-09,25,35,16.7
"1593","USR0000OTRO",1990-08-10,25.7,35.6,17.2
"1594","USR0000OTRO",1990-08-11,26.2,36.7,18.3
"1595","USR0000OTRO",1990-08-12,21.7,31.1,12.2
"1596","USR0000OTRO",1990-08-13,16.3,26.7,11.7
"1597","USR0000OTRO",1990-08-14,18.4,29.4,10.6
"1598","USR0000OTRO",1990-08-15,14.9,21.7,11.7
"1599","USR0000OTRO",1990-08-16,15.7,22.8,11.1
"1600","USR0000OTRO",1990-08-17,13.2,20,10
"1601","USR0000OTRO",1990-08-18,13.1,17.2,10.6
"1602","USR0000OTRO",1990-08-19,15.6,25,11.1
"1603","USR0000OTRO",1990-08-20,17.3,26.1,10.6
"1604","USR0000OTRO",1990-08-21,13.9,15,12.8
"1605","USR0000OTRO",1990-08-22,15.4,21.7,11.7
"1606","USR0000OTRO",1990-08-23,14.3,23.9,8.3
"1607","USR0000OTRO",1990-08-24,12.9,21.1,6.1
"1608","USR0000OTRO",1990-08-25,15.1,24.4,8.9
"1609","USR0000OTRO",1990-08-26,15.7,25.6,9.4
"1610","USR0000OTRO",1990-08-27,15.3,21.7,11.7
"1611","USR0000OTRO",1990-08-28,17.3,24.4,12.2
"1612","USR0000OTRO",1990-08-29,14.2,20,12.2
"1613","USR0000OTRO",1990-08-30,15.5,24.4,11.1
"1614","USR0000OTRO",1990-08-31,16.3,25.6,9.4
"1615","USR0000OTRO",1990-09-01,13.9,20,11.1
"1616","USR0000OTRO",1990-09-02,16.2,24.4,10.6
"1617","USR0000OTRO",1990-09-03,18.2,26.7,11.1
"1618","USR0000OTRO",1990-09-04,21,32.2,13.3
"1619","USR0000OTRO",1990-09-05,19.6,31.1,11.1
"1620","USR0000OTRO",1990-09-06,19.8,33.9,10.6
"1621","USR0000OTRO",1990-09-07,16.1,25,10
"1622","USR0000OTRO",1990-09-08,16.9,25.6,11.7
"1623","USR0000OTRO",1990-09-09,18.7,27.2,11.7
"1624","USR0000OTRO",1990-09-10,20.8,30,13.3
"1625","USR0000OTRO",1990-09-11,11.8,13.3,10.6
"1626","USR0000OTRO",1990-09-12,13.4,23.3,8.9
"1627","USR0000OTRO",1990-09-13,17.2,27.2,7.8
"1628","USR0000OTRO",1990-09-14,14.6,21.7,10.6
"1629","USR0000OTRO",1990-09-15,12.2,15,10.6
"1630","USR0000OTRO",1990-09-16,14.2,23.3,10
"1631","USR0000OTRO",1990-09-17,15.9,25,9.4
"1632","USR0000OTRO",1990-09-18,16,26.7,10.6
"1633","USR0000OTRO",1990-09-19,15.8,26.1,9.4
"1634","USR0000OTRO",1990-09-20,18.4,30,9.4
"1635","USR0000OTRO",1990-09-21,22.6,35.6,13.3
"1636","USR0000OTRO",1990-09-22,21.9,35,11.1
"1637","USR0000OTRO",1990-09-23,14.7,22.2,10
"1638","USR0000OTRO",1990-09-24,15.2,24.4,11.1
"1639","USR0000OTRO",1990-09-25,15.8,22.8,12.8
"1640","USR0000OTRO",1990-09-26,14.8,21.1,11.7
"1641","USR0000OTRO",1990-09-27,17.9,26.1,11.7
"1642","USR0000OTRO",1990-09-28,19.1,28.9,11.7
"1643","USR0000OTRO",1990-09-29,18,27.8,11.7
"1644","USR0000OTRO",1990-09-30,16.9,26.7,10
"1645","USR0000OTRO",1990-10-01,10.7,15,5.6
"1646","USR0000OTRO",1990-10-02,9.5,16.7,4.4
"1647","USR0000OTRO",1990-10-03,11.5,17.2,7.2
"1648","USR0000OTRO",1990-10-04,55.2,485.6,8.3
"1649","USR0000OTRO",1990-10-05,8.6,16.7,2.8
"1650","USR0000OTRO",1990-10-06,7.1,17.2,1.1
"1651","USR0000OTRO",1990-10-07,7.4,17.8,0
"1652","USR0000OTRO",1990-10-08,11,22.2,2.8
"1653","USR0000OTRO",1990-10-09,13.2,22.8,7.2
"1654","USR0000OTRO",1990-10-10,9.2,18.9,3.3
"1655","USR0000OTRO",1990-10-11,9.6,21.1,0.6
"1656","USR0000OTRO",1990-10-12,9.1,14.4,6.1
"1657","USR0000OTRO",1990-10-13,23.3,207.2,5.6
"1658","USR0000OTRO",1990-10-14,7.5,10,5
"1659","USR0000OTRO",1990-10-15,9.9,12.2,7.2
"1660","USR0000OTRO",1990-10-16,7,13.3,2.2
"1661","USR0000OTRO",1990-10-17,10.3,19.4,2.8
"1662","USR0000OTRO",1990-10-18,6.6,10,5
"1663","USR0000OTRO",1990-10-19,5.6,12.8,2.2
"1664","USR0000OTRO",1990-10-20,6.9,15,0.6
"1665","USR0000OTRO",1990-10-21,7.8,10.6,5.6
"1666","USR0000OTRO",1990-10-22,7.8,17.2,3.9
"1667","USR0000OTRO",1990-10-23,10.4,17.8,5
"1668","USR0000OTRO",1990-10-24,13.4,25,8.3
"1669","USR0000OTRO",1990-10-25,12,20,8.3
"1670","USR0000OTRO",1990-10-26,10.7,20.6,6.1
"1671","USR0000OTRO",1990-10-27,12.9,23.3,7.2
"1672","USR0000OTRO",1990-10-28,8.4,14.4,5.6
"1673","USR0000OTRO",1990-10-29,9.3,17.2,4.4
"1674","USR0000OTRO",1990-10-30,7.7,8.9,6.1
"1675","USR0000OTRO",1990-10-31,4.4,6.7,2.2
"1676","USR0000OTRO",1990-11-01,4.3,10.6,0.6
"1677","USR0000OTRO",1990-11-02,4,8.9,-0.6
"1678","USR0000OTRO",1990-11-03,7.2,10,3.3
"1679","USR0000OTRO",1990-11-04,8.6,11.1,4.4
"1680","USR0000OTRO",1990-11-05,4.4,6.7,2.2
"1681","USR0000OTRO",1990-11-06,5.1,14.4,0
"1682","USR0000OTRO",1990-11-07,6.1,8.3,2.8
"1683","USR0000OTRO",1990-11-08,9.1,10.6,7.2
"1684","USR0000OTRO",1990-11-09,9.9,12.2,8.3
"1685","USR0000OTRO",1990-11-10,7.1,7.8,6.1
"1686","USR0000OTRO",1990-11-11,11.9,22.2,7.2
"1687","USR0000OTRO",1990-11-12,12.6,20.6,8.3
"1688","USR0000OTRO",1990-11-13,5.7,11.1,2.2
"1689","USR0000OTRO",1990-11-14,4,10.6,1.1
"1690","USR0000OTRO",1990-11-15,7.2,15.6,2.2
"1691","USR0000OTRO",1990-11-16,7.4,16.1,3.3
"1692","USR0000OTRO",1990-11-17,5.6,7.2,4.4
"1693","USR0000OTRO",1990-11-18,4.4,6.7,2.2
"1694","USR0000OTRO",1990-11-19,2.1,8.9,0
"1695","USR0000OTRO",1990-11-20,1.9,2.8,0
"1696","USR0000OTRO",1990-11-21,4.4,5.6,2.2
"1697","USR0000OTRO",1990-11-22,6.6,7.8,5
"1698","USR0000OTRO",1990-11-23,7.1,12.2,5
"1699","USR0000OTRO",1990-11-24,10,13.9,8.3
"1700","USR0000OTRO",1990-11-25,3.1,10,0
"1701","USR0000OTRO",1990-11-26,1.2,3.3,0
"1702","USR0000OTRO",1990-11-27,2.3,4.4,0
"1703","USR0000OTRO",1990-11-28,2.8,7.2,0
"1704","USR0000OTRO",1990-11-29,4.6,9.4,2.2
"1705","USR0000OTRO",1990-11-30,1.4,7.2,-1.1
"1706","USR0000OTRO",1990-12-01,0.9,2.2,0
"1707","USR0000OTRO",1990-12-02,1.6,3.3,0.6
"1708","USR0000OTRO",1990-12-03,2.4,5,0
"1709","USR0000OTRO",1990-12-04,3.4,7.8,0.6
"1710","USR0000OTRO",1990-12-05,2.7,9.4,0.6
"1711","USR0000OTRO",1990-12-06,5,13.3,1.7
"1712","USR0000OTRO",1990-12-07,6.5,13.3,1.7
"1713","USR0000OTRO",1990-12-08,10.2,15.6,7.2
"1714","USR0000OTRO",1990-12-09,7.1,8.9,5.6
"1715","USR0000OTRO",1990-12-10,4.6,7.8,1.7
"1716","USR0000OTRO",1990-12-11,0.9,6.1,-0.6
"1717","USR0000OTRO",1990-12-12,0.1,4.4,-1.7
"1718","USR0000OTRO",1990-12-13,-0.3,3.9,-1.7
"1719","USR0000OTRO",1990-12-14,0.6,2.2,-1.1
"1720","USR0000OTRO",1990-12-15,3.1,8.9,0
"1721","USR0000OTRO",1990-12-16,0.4,2.8,-1.7
"1722","USR0000OTRO",1990-12-17,3.4,5,0.6
"1723","USR0000OTRO",1990-12-18,0.3,5,-4.4
"1724","USR0000OTRO",1990-12-19,-7.8,-2.8,-13.9
"1725","USR0000OTRO",1990-12-20,-13.8,-7.2,-17.2
"1726","USR0000OTRO",1990-12-21,-12.8,-5,-17.2
"1727","USR0000OTRO",1990-12-22,-9.7,-4.4,-15
"1728","USR0000OTRO",1990-12-23,-4.6,3.3,-8.9
"1729","USR0000OTRO",1990-12-24,-2.7,2.2,-6.1
"1730","USR0000OTRO",1990-12-25,-0.6,3.9,-3.9
"1731","USR0000OTRO",1990-12-26,1.7,5,0.6
"1732","USR0000OTRO",1990-12-27,0.9,2.8,-0.6
"1733","USR0000OTRO",1990-12-28,-3.2,-0.6,-8.9
"1734","USR0000OTRO",1990-12-29,-8.4,-2.2,-12.2
"1735","USR0000OTRO",1990-12-30,-4.9,-1.1,-9.4
"1736","USR0000OTRO",1990-12-31,-0.5,7.2,-3.9
"1737","USR0000OTRO",1991-01-01,0.6,8.9,-3.3
"1738","USR0000OTRO",1991-01-02,1.6,10.6,-1.7
"1739","USR0000OTRO",1991-01-03,1.3,7.2,-1.1
"1740","USR0000OTRO",1991-01-04,1.7,10,-2.8
"1741","USR0000OTRO",1991-01-05,1.9,10,-1.7
"1742","USR0000OTRO",1991-01-06,2.7,6.7,-0.6
"1743","USR0000OTRO",1991-01-07,3.6,5.6,2.2
"1744","USR0000OTRO",1991-01-08,2.9,6.7,0.6
"1745","USR0000OTRO",1991-01-09,2.9,4.4,0.6
"1746","USR0000OTRO",1991-01-10,5.6,7.2,3.3
"1747","USR0000OTRO",1991-01-11,8,11.7,5
"1748","USR0000OTRO",1991-01-12,9.3,10.6,8.3
"1749","USR0000OTRO",1991-01-13,7.9,9.4,6.7
"1750","USR0000OTRO",1991-01-14,7.9,8.9,6.7
"1751","USR0000OTRO",1991-01-15,4,6.7,2.2
"1752","USR0000OTRO",1991-01-16,9.3,95.6,0
"1753","USR0000OTRO",1991-01-17,9.3,18.9,5
"1754","USR0000OTRO",1991-01-18,7.1,15.6,4.4
"1755","USR0000OTRO",1991-01-19,4.8,13.3,1.1
"1756","USR0000OTRO",1991-01-20,4.5,10,0.6
"1757","USR0000OTRO",1991-01-21,5.1,16.1,-0.6
"1758","USR0000OTRO",1991-01-22,5.6,15,0.6
"1759","USR0000OTRO",1991-01-23,-0.2,1.7,-2.2
"1760","USR0000OTRO",1991-01-24,1.4,9.4,-1.7
"1761","USR0000OTRO",1991-01-25,3,9.4,-1.7
"1762","USR0000OTRO",1991-01-26,3.1,12.2,-1.7
"1763","USR0000OTRO",1991-01-27,0.6,10,-3.3
"1764","USR0000OTRO",1991-01-28,0.1,5,-3.3
"1765","USR0000OTRO",1991-01-29,3.5,13.9,-2.8
"1766","USR0000OTRO",1991-01-30,5.9,14.4,1.7
"1767","USR0000OTRO",1991-01-31,7.2,11.7,5
"1768","USR0000OTRO",1991-02-01,12.4,16.7,6.1
"1769","USR0000OTRO",1991-02-02,8.9,13.9,7.2
"1770","USR0000OTRO",1991-02-03,8.3,11.7,6.7
"1771","USR0000OTRO",1991-02-04,9.1,13.3,6.1
"1772","USR0000OTRO",1991-02-05,6.6,13.3,4.4
"1773","USR0000OTRO",1991-02-06,8.5,15.6,3.9
"1774","USR0000OTRO",1991-02-07,9.9,18.9,5
"1775","USR0000OTRO",1991-02-08,8.7,17.2,5.6
"1776","USR0000OTRO",1991-02-09,8.7,18.3,3.3
"1777","USR0000OTRO",1991-02-10,9.1,16.7,4.4
"1778","USR0000OTRO",1991-02-11,14.3,96.1,-15.6
"1779","USR0000OTRO",1991-02-12,5.1,7.2,-16.1
"1780","USR0000OTRO",1991-02-13,9.2,10.6,7.2
"1781","USR0000OTRO",1991-02-14,11.6,21.1,7.8
"1782","USR0000OTRO",1991-02-15,8.4,12.2,6.1
"1783","USR0000OTRO",1991-02-16,25.1,206.7,2.8
"1784","USR0000OTRO",1991-02-17,3.9,8.3,2.2
"1785","USR0000OTRO",1991-02-18,5.5,7.2,2.8
"1786","USR0000OTRO",1991-02-19,7.2,8.9,6.1
"1787","USR0000OTRO",1991-02-20,8.1,11.1,6.7
"1788","USR0000OTRO",1991-02-21,8.1,16.7,4.4
"1789","USR0000OTRO",1991-02-22,7.3,15.6,3.9
"1790","USR0000OTRO",1991-02-23,8.3,18.9,1.1
"1791","USR0000OTRO",1991-02-24,10.9,22.2,2.8
"1792","USR0000OTRO",1991-02-25,13.4,24.4,7.8
"1793","USR0000OTRO",1991-02-26,13.2,25,7.2
"1794","USR0000OTRO",1991-02-27,12,23.9,6.7
"1795","USR0000OTRO",1991-02-28,9.1,16.1,5
"1796","USR0000OTRO",1991-03-01,7.7,13.3,4.4
"1797","USR0000OTRO",1991-03-02,5.1,6.1,3.9
"1798","USR0000OTRO",1991-03-03,6.6,8.9,3.9
"1799","USR0000OTRO",1991-03-04,2.1,5,-1.1
"1800","USR0000OTRO",1991-03-05,0.2,3.9,-1.1
"1801","USR0000OTRO",1991-03-06,1.6,6.1,-0.6
"1802","USR0000OTRO",1991-03-07,2.9,7.8,0
"1803","USR0000OTRO",1991-03-08,5.6,16.1,-1.1
"1804","USR0000OTRO",1991-03-09,3.6,12.2,0
"1805","USR0000OTRO",1991-03-10,0.8,5,-1.1
"1806","USR0000OTRO",1991-03-11,1.3,3.9,-1.7
"1807","USR0000OTRO",1991-03-12,3.1,8.3,1.1
"1808","USR0000OTRO",1991-03-13,3.5,12.2,-0.6
"1809","USR0000OTRO",1991-03-14,1,2.8,0
"1810","USR0000OTRO",1991-03-15,2.6,8.3,-0.6
"1811","USR0000OTRO",1991-03-16,5.2,12.8,-0.6
"1812","USR0000OTRO",1991-03-17,9.6,21.1,2.8
"1813","USR0000OTRO",1991-03-18,4.6,8.3,1.1
"1814","USR0000OTRO",1991-03-19,2.7,8.3,0.6
"1815","USR0000OTRO",1991-03-20,3.8,12.8,-0.6
"1816","USR0000OTRO",1991-03-21,2.5,5,0
"1817","USR0000OTRO",1991-03-22,2.8,8.3,-0.6
"1818","USR0000OTRO",1991-03-23,3.9,10,1.1
"1819","USR0000OTRO",1991-03-24,4.2,13.3,0
"1820","USR0000OTRO",1991-03-25,2.2,7.8,0
"1821","USR0000OTRO",1991-03-26,5.9,16.1,-1.1
"1822","USR0000OTRO",1991-03-27,6.7,16.1,0.6
"1823","USR0000OTRO",1991-03-28,4.6,9.4,1.1
"1824","USR0000OTRO",1991-03-29,8.1,19.4,0
"1825","USR0000OTRO",1991-03-30,14,26.1,4.4
"1826","USR0000OTRO",1991-03-31,11.8,21.7,6.1
"1827","USR0000OTRO",1991-04-01,7,11.1,4.4
"1828","USR0000OTRO",1991-04-02,5,8.3,2.8
"1829","USR0000OTRO",1991-04-03,6,9.4,2.8
"1830","USR0000OTRO",1991-04-04,10.7,14.4,7.2
"1831","USR0000OTRO",1991-04-05,4.7,9.4,1.7
"1832","USR0000OTRO",1991-04-06,2.6,5.6,0.6
"1833","USR0000OTRO",1991-04-07,3.7,8.9,0.6
"1834","USR0000OTRO",1991-04-08,3.9,7.2,0
"1835","USR0000OTRO",1991-04-09,3.9,9.4,0
"1836","USR0000OTRO",1991-04-10,0.6,3.9,-0.6
"1837","USR0000OTRO",1991-04-11,4.6,11.7,0
"1838","USR0000OTRO",1991-04-12,9.5,21.1,1.1
"1839","USR0000OTRO",1991-04-13,10.1,18.9,3.3
"1840","USR0000OTRO",1991-04-14,5.1,9.4,2.8
"1841","USR0000OTRO",1991-04-15,6.3,13.9,1.7
"1842","USR0000OTRO",1991-04-16,5.3,10,1.7
"1843","USR0000OTRO",1991-04-17,7.6,15,3.3
"1844","USR0000OTRO",1991-04-18,8.6,20,2.8
"1845","USR0000OTRO",1991-04-19,12.1,21.1,3.3
"1846","USR0000OTRO",1991-04-20,10.7,18.9,7.8
"1847","USR0000OTRO",1991-04-21,7.7,10.6,6.1
"1848","USR0000OTRO",1991-04-22,11.8,21.1,5.6
"1849","USR0000OTRO",1991-04-23,6.4,10,3.3
"1850","USR0000OTRO",1991-04-24,2.7,7.2,0
"1851","USR0000OTRO",1991-04-25,3.2,8.9,0
"1852","USR0000OTRO",1991-04-26,3.2,6.7,1.1
"1853","USR0000OTRO",1991-04-27,6,15,1.7
"1854","USR0000OTRO",1991-04-28,5.2,8.9,1.7
"1855","USR0000OTRO",1991-04-29,8.8,17.8,0
"1856","USR0000OTRO",1991-04-30,11.7,22.8,6.1
"1857","USR0000OTRO",1991-05-01,11.9,21.7,5
"1858","USR0000OTRO",1991-05-02,9.6,20.6,3.9
"1859","USR0000OTRO",1991-05-03,9.8,19.4,3.3
"1860","USR0000OTRO",1991-05-04,12.6,21.7,3.9
"1861","USR0000OTRO",1991-05-05,12.3,20,7.2
"1862","USR0000OTRO",1991-05-06,9.2,16.1,6.7
"1863","USR0000OTRO",1991-05-07,8.8,11.7,5
"1864","USR0000OTRO",1991-05-08,3.1,6.1,1.1
"1865","USR0000OTRO",1991-05-09,5.1,10.6,1.1
"1866","USR0000OTRO",1991-05-10,5.7,8.9,3.3
"1867","USR0000OTRO",1991-05-11,7.3,8.9,5.6
"1868","USR0000OTRO",1991-05-12,7.6,10.6,6.1
"1869","USR0000OTRO",1991-05-13,7.6,11.1,5
"1870","USR0000OTRO",1991-05-14,8.2,16.7,3.9
"1871","USR0000OTRO",1991-05-15,12.9,20,7.8
"1872","USR0000OTRO",1991-05-16,10.6,19.4,6.1
"1873","USR0000OTRO",1991-05-17,3.7,5.6,2.2
"1874","USR0000OTRO",1991-05-18,5.4,7.8,2.8
"1875","USR0000OTRO",1991-05-19,6.7,7.8,5
"1876","USR0000OTRO",1991-05-20,11.4,17.8,6.1
"1877","USR0000OTRO",1991-05-21,12.7,20.6,7.2
"1878","USR0000OTRO",1991-05-22,10.8,18.9,5
"1879","USR0000OTRO",1991-05-23,12.6,21.1,4.4
"1880","USR0000OTRO",1991-05-24,7.6,13.3,3.9
"1881","USR0000OTRO",1991-05-25,7.7,14.4,3.3
"1882","USR0000OTRO",1991-05-26,9.6,16.1,3.9
"1883","USR0000OTRO",1991-05-27,9.1,18.3,5
"1884","USR0000OTRO",1991-05-28,9.1,16.7,5.6
"1885","USR0000OTRO",1991-05-29,6.9,8.9,4.4
"1886","USR0000OTRO",1991-05-30,7.8,15,3.3
"1887","USR0000OTRO",1991-05-31,11.9,20.6,3.3
"1888","USR0000OTRO",1991-06-01,16,25,7.8
"1889","USR0000OTRO",1991-06-02,14.9,22.8,6.1
"1890","USR0000OTRO",1991-06-03,9.8,18.9,2.8
"1891","USR0000OTRO",1991-06-04,9.6,18.9,0.6
"1892","USR0000OTRO",1991-06-05,10.2,18.3,3.3
"1893","USR0000OTRO",1991-06-06,13.1,21.1,7.2
"1894","USR0000OTRO",1991-06-07,12.6,20,7.2
"1895","USR0000OTRO",1991-06-08,16.4,25,9.4
"1896","USR0000OTRO",1991-06-09,19.2,26.7,10
"1897","USR0000OTRO",1991-06-10,19.5,27.8,12.8
"1898","USR0000OTRO",1991-06-11,12.4,20.6,7.8
"1899","USR0000OTRO",1991-06-12,9.1,13.3,5.6
"1900","USR0000OTRO",1991-06-13,8.8,14.4,5
"1901","USR0000OTRO",1991-06-14,12.5,22.2,3.9
"1902","USR0000OTRO",1991-06-15,9.9,16.7,3.9
"1903","USR0000OTRO",1991-06-16,9.2,15,5
"1904","USR0000OTRO",1991-06-17,13.2,22.2,4.4
"1905","USR0000OTRO",1991-06-18,14.2,18.9,8.3
"1906","USR0000OTRO",1991-06-19,8.1,11.1,6.1
"1907","USR0000OTRO",1991-06-20,7.9,10.6,5.6
"1908","USR0000OTRO",1991-06-21,9.9,15,7.2
"1909","USR0000OTRO",1991-06-22,12.1,21.1,6.7
"1910","USR0000OTRO",1991-06-23,13.7,22.8,7.8
"1911","USR0000OTRO",1991-06-24,10.7,14.4,7.8
"1912","USR0000OTRO",1991-06-25,10.2,12.8,7.8
"1913","USR0000OTRO",1991-06-26,11.9,21.7,-10.4
"1914","USR0000OTRO",1991-06-27,13.5,22.8,8.9
"1915","USR0000OTRO",1991-06-28,13.3,18.9,10
"1916","USR0000OTRO",1991-06-29,11.4,15,9.4
"1917","USR0000OTRO",1991-06-30,14.4,19.4,8.3
"1918","USR0000OTRO",1991-07-01,20.3,28.3,11.1
"1919","USR0000OTRO",1991-07-02,24.6,33.9,15.6
"1920","USR0000OTRO",1991-07-03,23.1,31.7,15
"1921","USR0000OTRO",1991-07-04,18.9,27.2,12.2
"1922","USR0000OTRO",1991-07-05,17.2,27.2,8.9
"1923","USR0000OTRO",1991-07-06,17.4,25.6,8.3
"1924","USR0000OTRO",1991-07-07,20.2,29.4,11.7
"1925","USR0000OTRO",1991-07-08,20.1,28.3,11.1
"1926","USR0000OTRO",1991-07-09,15.3,23.9,8.3
"1927","USR0000OTRO",1991-07-10,17.5,27.2,8.3
"1928","USR0000OTRO",1991-07-11,20.4,30,11.1
"1929","USR0000OTRO",1991-07-12,21.8,31.1,13.3
"1930","USR0000OTRO",1991-07-13,15.9,22.8,11.1
"1931","USR0000OTRO",1991-07-14,16.7,24.4,10.6
"1932","USR0000OTRO",1991-07-15,13.4,19.4,8.9
"1933","USR0000OTRO",1991-07-16,14.2,18.9,11.7
"1934","USR0000OTRO",1991-07-17,14.3,20.6,10
"1935","USR0000OTRO",1991-07-18,16.6,25.6,9.4
"1936","USR0000OTRO",1991-07-19,16.4,26.1,9.4
"1937","USR0000OTRO",1991-07-20,17.5,26.1,8.9
"1938","USR0000OTRO",1991-07-21,19.1,28.9,10
"1939","USR0000OTRO",1991-07-22,24.1,33.9,13.3
"1940","USR0000OTRO",1991-07-23,25.1,36.7,15.6
"1941","USR0000OTRO",1991-07-24,17.1,23.3,12.2
"1942","USR0000OTRO",1991-07-25,15.6,24.4,11.1
"1943","USR0000OTRO",1991-07-26,18.7,28.3,10.6
"1944","USR0000OTRO",1991-07-27,21.4,31.1,12.8
"1945","USR0000OTRO",1991-07-28,21.8,31.1,14.4
"1946","USR0000OTRO",1991-07-29,21.9,32.2,14.4
"1947","USR0000OTRO",1991-07-30,22.5,32.2,14.4
"1948","USR0000OTRO",1991-07-31,21.1,31.1,10.6
"1949","USR0000OTRO",1991-08-01,16.9,27.8,8.3
"1950","USR0000OTRO",1991-08-02,19.6,28.3,12.2
"1951","USR0000OTRO",1991-08-03,20.5,28.9,12.2
"1952","USR0000OTRO",1991-08-04,19.3,27.8,13.3
"1953","USR0000OTRO",1991-08-05,16.8,25.6,11.1
"1954","USR0000OTRO",1991-08-06,18.6,26.7,12.8
"1955","USR0000OTRO",1991-08-07,19.6,27.8,12.2
"1956","USR0000OTRO",1991-08-08,22.8,34.4,15
"1957","USR0000OTRO",1991-08-09,14.3,17.2,10.6
"1958","USR0000OTRO",1991-08-10,15.3,23.9,8.9
"1959","USR0000OTRO",1991-08-11,17.5,27.8,8.9
"1960","USR0000OTRO",1991-08-12,20.1,29.4,11.7
"1961","USR0000OTRO",1991-08-13,19.8,28.3,11.7
"1962","USR0000OTRO",1991-08-14,22.6,32.2,13.3
"1963","USR0000OTRO",1991-08-15,21.2,30,13.3
"1964","USR0000OTRO",1991-08-16,19,27.2,11.1
"1965","USR0000OTRO",1991-08-17,20.6,28.9,14.4
"1966","USR0000OTRO",1991-08-18,19.7,25.6,15.6
"1967","USR0000OTRO",1991-08-19,22.9,30.6,14.4
"1968","USR0000OTRO",1991-08-20,24.3,35,16.7
"1969","USR0000OTRO",1991-08-21,23.1,33.3,15.6
"1970","USR0000OTRO",1991-08-22,20.2,30,12.8
"1971","USR0000OTRO",1991-08-23,14.3,21.7,9.4
"1972","USR0000OTRO",1991-08-24,15.1,25.6,8.3
"1973","USR0000OTRO",1991-08-25,14.6,25,7.2
