"","id","date","tavg","tmax","tmin"
"2213","USR0000NDEV",1999-08-22,20.4,29.4,15
"2214","USR0000NDEV",1999-08-23,18.6,25,13.3
"2215","USR0000NDEV",1999-08-24,21.2,27.2,15
"2216","USR0000NDEV",1999-08-25,22.4,29.4,15.6
"2217","USR0000NDEV",1999-08-26,22.9,32.2,17.2
"2218","USR0000NDEV",1999-08-27,23.2,30,16.7
"2219","USR0000NDEV",1999-08-28,19.7,25,13.9
"2220","USR0000NDEV",1999-08-29,14.7,20.6,10
"2221","USR0000NDEV",1999-08-30,18.7,24.4,13.9
"2222","USR0000NDEV",1999-08-31,23.3,32.2,17.8
"2223","USR0000NDEV",1999-09-01,15.9,17.8,14.4
"2224","USR0000NDEV",1999-09-02,12.6,14.4,11.1
"2225","USR0000NDEV",1999-09-03,12.1,13.9,10.6
"2226","USR0000NDEV",1999-09-04,11.6,12.8,9.4
"2227","USR0000NDEV",1999-09-05,12.4,18.3,8.3
"2228","USR0000NDEV",1999-09-06,18.6,26.7,10
"2229","USR0000NDEV",1999-09-07,17.4,21.7,12.2
"2230","USR0000NDEV",1999-09-08,11.5,13.9,9.4
"2231","USR0000NDEV",1999-09-09,12.4,18.3,5.6
"2232","USR0000NDEV",1999-09-10,13.2,21.1,6.1
"2233","USR0000NDEV",1999-09-11,10.7,15,8.3
"2234","USR0000NDEV",1999-09-12,10.1,13.3,7.2
"2235","USR0000NDEV",1999-09-13,10.1,12.8,8.9
"2236","USR0000NDEV",1999-09-14,10.9,15.6,6.1
"2237","USR0000NDEV",1999-09-15,11.9,19.4,5
"2238","USR0000NDEV",1999-09-16,14.9,22.2,6.1
"2239","USR0000NDEV",1999-09-17,18.3,26.1,11.1
"2240","USR0000NDEV",1999-09-18,14.7,20,10
"2241","USR0000NDEV",1999-09-19,8.7,11.1,6.7
"2242","USR0000NDEV",1999-09-20,9.2,16.7,3.3
"2243","USR0000NDEV",1999-09-21,15.8,26.1,6.1
"2244","USR0000NDEV",1999-09-22,18.8,28.9,10.6
"2245","USR0000NDEV",1999-09-23,13.9,20.6,8.3
"2246","USR0000NDEV",1999-09-24,16.2,25,7.8
"2247","USR0000NDEV",1999-09-25,10.3,15.6,5.6
"2248","USR0000NDEV",1999-09-26,8.3,11.1,6.1
"2249","USR0000NDEV",1999-09-27,8.4,15,2.2
"2250","USR0000NDEV",1999-09-28,7.1,15,0
"2251","USR0000NDEV",1999-09-29,8.1,14.4,0.6
"2252","USR0000NDEV",1999-09-30,5.6,9.4,0.6
"2253","USR0000NDEV",1999-10-01,1.2,3.9,-0.6
"2254","USR0000NDEV",1999-10-02,1.2,7.8,-5.6
"2255","USR0000NDEV",1999-10-03,1.8,7.2,-2.2
"2256","USR0000NDEV",1999-10-04,7.9,16.7,0
"2257","USR0000NDEV",1999-10-05,3.5,7.2,0
"2258","USR0000NDEV",1999-10-06,4,7.2,-2.2
"2259","USR0000NDEV",1999-10-07,8.4,15,4.4
"2260","USR0000NDEV",1999-10-08,12.2,20,6.1
"2261","USR0000NDEV",1999-10-09,11.4,15,5.6
"2262","USR0000NDEV",1999-10-10,8.2,15.6,2.8
"2263","USR0000NDEV",1999-10-11,11.1,17.2,3.9
"2264","USR0000NDEV",1999-10-12,6.2,10.6,4.4
"2265","USR0000NDEV",1999-10-13,5.4,8.9,-0.6
"2266","USR0000NDEV",1999-10-14,11.2,16.7,7.2
"2267","USR0000NDEV",1999-10-15,8.9,13.3,4.4
"2268","USR0000NDEV",1999-10-16,4.1,8.3,1.1
"2269","USR0000NDEV",1999-10-17,4.7,10,-2.8
"2270","USR0000NDEV",1999-10-18,4.6,7.2,2.2
"2271","USR0000NDEV",1999-10-19,1.8,5.6,-1.7
"2272","USR0000NDEV",1999-10-20,10.2,18.3,1.7
"2273","USR0000NDEV",1999-10-21,10.9,14.4,5.6
"2274","USR0000NDEV",1999-10-22,3.2,7.2,-0.6
"2275","USR0000NDEV",1999-10-23,1.3,7.8,-5.6
"2276","USR0000NDEV",1999-10-24,9.7,21.7,-1.7
"2277","USR0000NDEV",1999-10-25,8.3,13.3,2.2
"2278","USR0000NDEV",1999-10-26,8,13.9,1.1
"2279","USR0000NDEV",1999-10-27,4.6,8.3,0
"2280","USR0000NDEV",1999-10-28,3.9,11.1,-5
"2281","USR0000NDEV",1999-10-29,8,14.4,4.4
"2282","USR0000NDEV",1999-10-30,7.7,15.6,0
"2283","USR0000NDEV",1999-10-31,14.4,25,5.6
"2284","USR0000NDEV",1999-11-01,3.6,7.8,0
"2285","USR0000NDEV",1999-11-02,3.9,10.6,-5
"2286","USR0000NDEV",1999-11-03,1.6,10.6,-3.9
"2287","USR0000NDEV",1999-11-04,6.3,18.3,-1.1
"2288","USR0000NDEV",1999-11-05,2.3,7.2,-1.7
"2289","USR0000NDEV",1999-11-06,4.9,10,0
"2290","USR0000NDEV",1999-11-07,13.1,25,3.9
"2291","USR0000NDEV",1999-11-08,13.4,20.6,7.2
"2292","USR0000NDEV",1999-11-09,0.4,9.4,-73.3
"2293","USR0000NDEV",1999-11-10,0.4,2.2,-0.6
"2294","USR0000NDEV",1999-11-11,6.3,13.3,0.6
"2295","USR0000NDEV",1999-11-12,9.8,18.9,1.1
"2296","USR0000NDEV",1999-11-13,9.2,14.4,2.8
"2297","USR0000NDEV",1999-11-14,2.9,7.8,-2.8
"2298","USR0000NDEV",1999-11-15,4.9,12.2,1.1
"2299","USR0000NDEV",1999-11-16,2.9,8.3,-1.1
"2300","USR0000NDEV",1999-11-17,2.7,10,-2.2
"2301","USR0000NDEV",1999-11-18,-2.7,-1.1,-5.6
"2302","USR0000NDEV",1999-11-19,-1.6,3.3,-6.1
"2303","USR0000NDEV",1999-11-20,-0.1,3.3,-4.4
"2304","USR0000NDEV",1999-11-21,2.1,8.9,-3.3
"2305","USR0000NDEV",1999-11-22,0.1,6.1,-5
"2306","USR0000NDEV",1999-11-23,-1,5,-4.4
"2307","USR0000NDEV",1999-11-24,-2.8,3.3,-6.7
"2308","USR0000NDEV",1999-11-25,0.4,7.8,-5
"2309","USR0000NDEV",1999-11-26,-1.7,0.6,-2.8
"2310","USR0000NDEV",1999-11-27,-1.6,3.3,-6.1
"2311","USR0000NDEV",1999-11-28,-4.6,0.6,-8.9
"2312","USR0000NDEV",1999-11-29,-3.6,2.8,-10
"2313","USR0000NDEV",1999-11-30,3.6,7.8,0.6
"2314","USR0000NDEV",1999-12-01,3.9,8.3,1.7
"2315","USR0000NDEV",1999-12-02,1.7,5,-2.8
"2316","USR0000NDEV",1999-12-03,0.7,6.7,-6.7
"2317","USR0000NDEV",1999-12-04,-2.1,0,-5
"2318","USR0000NDEV",1999-12-05,-4.2,1.7,-11.7
"2319","USR0000NDEV",1999-12-06,-0.1,7.2,-5.6
"2320","USR0000NDEV",1999-12-07,1,8.3,-3.3
"2321","USR0000NDEV",1999-12-08,-3.7,0.6,-8.3
"2322","USR0000NDEV",1999-12-09,-5.5,-2.2,-9.4
"2323","USR0000NDEV",1999-12-10,-4.1,-0.6,-6.7
"2324","USR0000NDEV",1999-12-11,-1.1,4.4,-5.6
"2325","USR0000NDEV",1999-12-12,-1.4,2.2,-5
"2326","USR0000NDEV",1999-12-13,2.1,5.6,-2.8
"2327","USR0000NDEV",1999-12-14,-2.9,1.1,-7.2
"2328","USR0000NDEV",1999-12-15,-14.7,-7.8,-19.4
"2329","USR0000NDEV",1999-12-16,-18.4,-16.1,-21.1
"2330","USR0000NDEV",1999-12-17,-12.1,-6.7,-18.3
"2331","USR0000NDEV",1999-12-18,-2.1,1.7,-6.1
"2332","USR0000NDEV",1999-12-19,-11.1,0.6,-20.6
"2333","USR0000NDEV",1999-12-20,-23.2,-20,-25.6
"2334","USR0000NDEV",1999-12-21,-19.8,-15,-23.9
"2335","USR0000NDEV",1999-12-22,-16.1,-11.1,-24.4
"2336","USR0000NDEV",1999-12-23,-4.8,-1.1,-13.9
"2337","USR0000NDEV",1999-12-24,-0.1,4.4,-5
"2338","USR0000NDEV",1999-12-25,2.2,5.6,-3.9
"2339","USR0000NDEV",1999-12-26,-4.4,3.3,-8.9
"2340","USR0000NDEV",1999-12-27,-5.5,5,-15.6
"2341","USR0000NDEV",1999-12-28,4.1,6.7,2.2
"2342","USR0000NDEV",1999-12-29,3.2,7.8,-3.9
"2343","USR0000NDEV",1999-12-30,-3.7,0.6,-6.7
"2344","USR0000NDEV",1999-12-31,-3.9,2.8,-7.8
"2345","USR0000NDEV",2000-01-01,-11.5,-8.9,-13.9
"2346","USR0000NDEV",2000-01-02,-13,-9.4,-16.1
"2347","USR0000NDEV",2000-01-03,-17.8,-15.6,-22.8
"2348","USR0000NDEV",2000-01-04,-18.7,-11.1,-27.2
"2349","USR0000NDEV",2000-01-05,-9.2,-3.9,-14.4
"2350","USR0000NDEV",2000-01-06,-14.1,-11.7,-18.3
"2351","USR0000NDEV",2000-01-07,-5.5,2.8,-17.8
"2352","USR0000NDEV",2000-01-08,-2.2,2.8,-5
"2353","USR0000NDEV",2000-01-09,-1.6,4.4,-5.6
"2354","USR0000NDEV",2000-01-10,-6.9,-2.2,-17.2
"2355","USR0000NDEV",2000-01-11,-21.2,-16.7,-25
"2356","USR0000NDEV",2000-01-12,-20.6,-18.3,-23.3
"2357","USR0000NDEV",2000-01-13,-15.3,-10,-20
"2358","USR0000NDEV",2000-01-14,-11.8,-7.8,-15
"2359","USR0000NDEV",2000-01-15,-15.6,-10.6,-22.8
"2360","USR0000NDEV",2000-01-16,-19.4,-13.9,-25.6
"2361","USR0000NDEV",2000-01-17,-8.6,5,-13.9
"2362","USR0000NDEV",2000-01-18,-12.7,-7.2,-17.8
"2363","USR0000NDEV",2000-01-19,-15.9,-12.8,-19.4
"2364","USR0000NDEV",2000-01-20,-18.1,-15,-21.7
"2365","USR0000NDEV",2000-01-21,-16.8,-12.8,-22.2
"2366","USR0000NDEV",2000-01-22,-13.5,-9.4,-17.8
"2367","USR0000NDEV",2000-01-23,-13.2,-8.3,-16.7
"2368","USR0000NDEV",2000-01-24,-7.3,-5.6,-10
"2369","USR0000NDEV",2000-01-25,-10.1,-3.9,-14.4
"2370","USR0000NDEV",2000-01-26,-12,-5,-16.7
"2371","USR0000NDEV",2000-01-27,-7.6,-3.3,-13.9
"2372","USR0000NDEV",2000-01-28,-8.2,-0.6,-73.3
"2373","USR0000NDEV",2000-01-29,-7.2,-6.1,-13.9
"2374","USR0000NDEV",2000-01-30,-6.7,-2.8,-9.4
"2375","USR0000NDEV",2000-01-31,-7.2,-3.3,-11.1
"2376","USR0000NDEV",2000-02-01,-6.2,-2.2,-8.9
"2377","USR0000NDEV",2000-02-02,1.5,6.7,-3.3
"2378","USR0000NDEV",2000-02-03,-6.4,-3.9,-10
"2379","USR0000NDEV",2000-02-04,-7.2,0,-14.4
"2380","USR0000NDEV",2000-02-05,-5.7,0.6,-10
"2381","USR0000NDEV",2000-02-06,-6.1,2.8,-12.2
"2382","USR0000NDEV",2000-02-07,-8.5,-1.1,-16.7
"2383","USR0000NDEV",2000-02-08,1.8,11.1,-4.4
"2384","USR0000NDEV",2000-02-09,-10,-3.3,-15
"2385","USR0000NDEV",2000-02-10,-15.9,-11.7,-19.4
"2386","USR0000NDEV",2000-02-11,-19,-12.2,-26.1
"2387","USR0000NDEV",2000-02-12,-12.4,-6.1,-19.4
"2388","USR0000NDEV",2000-02-13,-17.1,-12.2,-23.9
"2389","USR0000NDEV",2000-02-14,-13.3,-10,-17.8
"2390","USR0000NDEV",2000-02-15,-12.3,-6.7,-18.3
"2391","USR0000NDEV",2000-02-16,-12.7,-6.7,-17.8
"2392","USR0000NDEV",2000-02-17,-9.2,-5,-12.8
"2393","USR0000NDEV",2000-02-18,-11.9,-5.6,-16.7
"2394","USR0000NDEV",2000-02-19,-8.8,-3.9,-14.4
"2395","USR0000NDEV",2000-02-20,-1.7,6.1,-8.3
"2396","USR0000NDEV",2000-02-21,1.7,10.6,-5
"2397","USR0000NDEV",2000-02-22,6.9,16.1,0.6
"2398","USR0000NDEV",2000-02-23,4.4,12.8,-3.3
"2399","USR0000NDEV",2000-02-24,3.4,5,1.7
"2400","USR0000NDEV",2000-02-25,3.7,5,1.7
"2401","USR0000NDEV",2000-02-26,1.3,5,-1.1
"2402","USR0000NDEV",2000-02-27,1.6,7.8,-4.4
"2403","USR0000NDEV",2000-02-28,5.6,11.1,1.7
"2404","USR0000NDEV",2000-02-29,1.8,3.9,0.6
"2405","USR0000NDEV",2000-03-01,0.1,5.6,-3.9
"2406","USR0000NDEV",2000-03-02,1.4,8.9,-2.8
"2407","USR0000NDEV",2000-03-03,5.4,11.1,0
"2408","USR0000NDEV",2000-03-04,7.3,16.1,0
"2409","USR0000NDEV",2000-03-05,10.2,18.9,2.8
"2410","USR0000NDEV",2000-03-06,8.1,13.3,3.9
"2411","USR0000NDEV",2000-03-07,7,13.9,1.7
"2412","USR0000NDEV",2000-03-08,-5.2,5,-12.8
"2413","USR0000NDEV",2000-03-09,-10.2,-3.9,-15.6
"2414","USR0000NDEV",2000-03-10,-4.8,1.1,-12.2
"2415","USR0000NDEV",2000-03-11,-4.7,-1.1,-8.3
"2416","USR0000NDEV",2000-03-12,-4.7,0,-10
"2417","USR0000NDEV",2000-03-13,-2.8,0.6,-6.7
"2418","USR0000NDEV",2000-03-14,-6.4,-3.9,-8.3
"2419","USR0000NDEV",2000-03-15,-9.6,-5,-14.4
"2420","USR0000NDEV",2000-03-16,-7.6,-1.1,-15
"2421","USR0000NDEV",2000-03-17,-3.1,1.1,-9.4
"2422","USR0000NDEV",2000-03-18,0.1,11.7,-73.3
"2423","USR0000NDEV",2000-03-19,3.8,10,-1.1
"2424","USR0000NDEV",2000-03-20,0.7,2.2,-0.6
"2425","USR0000NDEV",2000-03-21,4.6,10,-0.6
"2426","USR0000NDEV",2000-03-22,8.9,18.3,1.1
"2427","USR0000NDEV",2000-03-23,8.2,14.4,3.3
"2428","USR0000NDEV",2000-03-24,5.9,9.4,2.2
"2429","USR0000NDEV",2000-03-25,5.1,11.1,0
"2430","USR0000NDEV",2000-03-26,5.4,9.4,2.2
"2431","USR0000NDEV",2000-03-27,-0.8,2.8,-6.7
"2432","USR0000NDEV",2000-03-28,1.7,10.6,-7.8
"2433","USR0000NDEV",2000-03-29,6.4,12.8,0
"2434","USR0000NDEV",2000-03-30,7.9,15,2.2
"2435","USR0000NDEV",2000-03-31,3.9,7.2,0
"2436","USR0000NDEV",2000-04-01,6.1,11.7,1.1
"2437","USR0000NDEV",2000-04-02,3.4,6.7,0.6
"2438","USR0000NDEV",2000-04-03,0.9,4.4,-3.3
"2439","USR0000NDEV",2000-04-04,2.5,11.1,-5
"2440","USR0000NDEV",2000-04-05,6,12.8,0
"2441","USR0000NDEV",2000-04-06,-1.1,2.8,-5.6
"2442","USR0000NDEV",2000-04-07,-0.4,4.4,-4.4
"2443","USR0000NDEV",2000-04-08,4.6,13.3,-3.9
"2444","USR0000NDEV",2000-04-09,1,6.1,-3.9
"2445","USR0000NDEV",2000-04-10,-2.7,-1.1,-4.4
"2446","USR0000NDEV",2000-04-11,-1.6,2.8,-6.1
"2447","USR0000NDEV",2000-04-12,-0.2,2.8,-5
"2448","USR0000NDEV",2000-04-13,1.1,7.8,-5
"2449","USR0000NDEV",2000-04-14,-6.7,-3.3,-8.9
"2450","USR0000NDEV",2000-04-15,-3.2,2.2,-10
"2451","USR0000NDEV",2000-04-16,1.4,7.8,-4.4
"2452","USR0000NDEV",2000-04-17,5.4,14.4,-1.7
"2453","USR0000NDEV",2000-04-18,8.1,14.4,2.2
"2454","USR0000NDEV",2000-04-19,5.1,11.7,-1.1
"2455","USR0000NDEV",2000-04-20,8.2,17.2,-2.8
"2456","USR0000NDEV",2000-04-21,14.4,23.9,3.3
"2457","USR0000NDEV",2000-04-22,12.6,20.6,5.6
"2458","USR0000NDEV",2000-04-23,12.3,20.6,3.3
"2459","USR0000NDEV",2000-04-24,14.7,21.7,7.2
"2460","USR0000NDEV",2000-04-25,14.1,20,8.3
"2461","USR0000NDEV",2000-04-26,14.4,21.7,9.4
"2462","USR0000NDEV",2000-04-27,11.4,16.1,7.8
"2463","USR0000NDEV",2000-04-28,9.7,16.7,3.3
"2464","USR0000NDEV",2000-04-29,11.6,18.3,4.4
"2465","USR0000NDEV",2000-04-30,13.3,20.6,8.9
"2466","USR0000NDEV",2000-05-01,13.4,21.1,6.1
"2467","USR0000NDEV",2000-05-02,18.4,27.8,6.7
"2468","USR0000NDEV",2000-05-03,18.2,23.3,12.8
"2469","USR0000NDEV",2000-05-04,18.2,26.1,8.3
"2470","USR0000NDEV",2000-05-05,20,27.8,13.3
"2471","USR0000NDEV",2000-05-06,14.5,20,9.4
"2472","USR0000NDEV",2000-05-07,13.9,20.6,9.4
"2473","USR0000NDEV",2000-05-08,12.5,17.2,7.2
"2474","USR0000NDEV",2000-05-09,13.2,21.1,3.3
"2475","USR0000NDEV",2000-05-10,14.2,20.6,10
"2476","USR0000NDEV",2000-05-11,9.7,12.2,7.2
"2477","USR0000NDEV",2000-05-12,3.8,6.7,1.1
"2478","USR0000NDEV",2000-05-13,5.3,10.6,0
"2479","USR0000NDEV",2000-05-14,10.1,18.3,0
"2480","USR0000NDEV",2000-05-15,10.8,17.2,6.7
"2481","USR0000NDEV",2000-05-16,12.8,18.3,6.7
"2482","USR0000NDEV",2000-05-17,10.1,14.4,5.6
"2483","USR0000NDEV",2000-05-18,10.3,16.7,3.3
"2484","USR0000NDEV",2000-05-19,15.2,23.9,5.6
"2485","USR0000NDEV",2000-05-20,15.2,22.8,10.6
"2486","USR0000NDEV",2000-05-21,16.1,23.3,8.9
"2487","USR0000NDEV",2000-05-22,15.7,22.8,10
"2488","USR0000NDEV",2000-05-23,16.2,22.8,9.4
"2489","USR0000NDEV",2000-05-24,13.9,19.4,8.3
"2490","USR0000NDEV",2000-05-25,15.6,33.3,4.4
"2491","USR0000NDEV",2000-05-26,16.7,22.8,9.4
"2492","USR0000NDEV",2000-05-27,12.2,15,8.3
"2493","USR0000NDEV",2000-05-28,15.6,23.3,8.3
"2494","USR0000NDEV",2000-05-29,13.2,16.7,8.3
"2495","USR0000NDEV",2000-05-30,14.7,22.2,6.1
"2496","USR0000NDEV",2000-05-31,11.7,17.2,7.2
"2497","USR0000NDEV",2000-06-01,10.3,15,7.2
"2498","USR0000NDEV",2000-06-02,13,20,6.1
"2499","USR0000NDEV",2000-06-03,10.9,13.3,8.3
"2500","USR0000NDEV",2000-06-04,14.6,21.7,8.9
"2501","USR0000NDEV",2000-06-05,15.9,22.2,6.7
"2502","USR0000NDEV",2000-06-06,19,25.6,10
"2503","USR0000NDEV",2000-06-07,23.2,31.1,15
"2504","USR0000NDEV",2000-06-08,19.9,26.7,13.9
"2505","USR0000NDEV",2000-06-09,19.1,27.2,12.2
"2506","USR0000NDEV",2000-06-10,14,18.3,10
"2507","USR0000NDEV",2000-06-11,16.5,25,8.3
"2508","USR0000NDEV",2000-06-12,21.3,28.9,15.6
"2509","USR0000NDEV",2000-06-13,17.2,20,15
"2510","USR0000NDEV",2000-06-14,14.4,18.3,11.7
"2511","USR0000NDEV",2000-06-15,12.4,15.6,8.9
"2512","USR0000NDEV",2000-06-16,9.7,15,6.1
"2513","USR0000NDEV",2000-06-17,11.4,16.7,6.1
"2514","USR0000NDEV",2000-06-18,14.9,20.6,6.1
"2515","USR0000NDEV",2000-06-19,16.6,20,11.1
"2516","USR0000NDEV",2000-06-20,16.4,18.9,14.4
"2517","USR0000NDEV",2000-06-21,16.4,20.6,12.8
"2518","USR0000NDEV",2000-06-22,19.3,27.2,10
"2519","USR0000NDEV",2000-06-23,18.9,26.1,14.4
"2520","USR0000NDEV",2000-06-24,18.8,25,13.3
"2521","USR0000NDEV",2000-06-25,16.3,21.1,11.7
"2522","USR0000NDEV",2000-06-26,15.8,20,8.3
"2523","USR0000NDEV",2000-06-27,14.3,20.6,7.2
"2524","USR0000NDEV",2000-06-28,15.9,22.2,10
"2525","USR0000NDEV",2000-06-29,20.2,27.2,11.7
"2526","USR0000NDEV",2000-06-30,22.9,30,15
"2527","USR0000NDEV",2000-07-01,22.9,30,16.1
"2528","USR0000NDEV",2000-07-02,15.5,18.9,12.2
"2529","USR0000NDEV",2000-07-03,18.1,21.7,13.9
"2530","USR0000NDEV",2000-07-04,20.9,28.3,17.2
"2531","USR0000NDEV",2000-07-05,21.2,27.8,16.7
"2532","USR0000NDEV",2000-07-06,21.3,25.6,17.8
"2533","USR0000NDEV",2000-07-07,23.9,30,20.6
"2534","USR0000NDEV",2000-07-08,24,32.8,17.8
"2535","USR0000NDEV",2000-07-09,21.8,28.3,17.2
"2536","USR0000NDEV",2000-07-10,22.2,27.8,16.1
"2537","USR0000NDEV",2000-07-11,19.7,26.1,17.2
"2538","USR0000NDEV",2000-07-12,23.8,31.1,16.7
"2539","USR0000NDEV",2000-07-13,23.6,31.1,15.6
"2540","USR0000NDEV",2000-07-14,24.8,30,18.9
"2541","USR0000NDEV",2000-07-15,23.6,28.3,18.9
"2542","USR0000NDEV",2000-07-16,19.2,23.3,12.8
"2543","USR0000NDEV",2000-07-17,13.9,19.4,8.9
"2544","USR0000NDEV",2000-07-18,14.9,18.3,11.1
"2545","USR0000NDEV",2000-07-19,15.2,19.4,11.7
"2546","USR0000NDEV",2000-07-20,15.8,22.2,10
"2547","USR0000NDEV",2000-07-21,17.7,25,9.4
"2548","USR0000NDEV",2000-07-22,19.7,25.6,12.2
"2549","USR0000NDEV",2000-07-23,21.4,29.4,15
"2550","USR0000NDEV",2000-07-24,22.6,29.4,16.1
"2551","USR0000NDEV",2000-07-25,19.8,25,15.6
"2552","USR0000NDEV",2000-07-26,23.1,30.6,16.1
"2553","USR0000NDEV",2000-07-27,22.9,28.9,18.3
"2554","USR0000NDEV",2000-07-28,20.8,30.6,-73.3
"2555","USR0000NDEV",2000-07-29,23.6,28.9,17.8
"2556","USR0000NDEV",2000-07-30,25.3,32.2,18.3
"2557","USR0000NDEV",2000-07-31,24.6,31.1,20
"2558","USR0000NDEV",2000-08-01,22.7,28.9,15.6
"2559","USR0000NDEV",2000-08-02,21.9,27.8,16.7
"2560","USR0000NDEV",2000-08-03,20.8,27.2,16.7
"2561","USR0000NDEV",2000-08-04,22.8,29.4,15.6
"2562","USR0000NDEV",2000-08-05,21.3,27.8,17.2
"2563","USR0000NDEV",2000-08-06,20.6,26.1,16.1
"2564","USR0000NDEV",2000-08-07,20.3,26.7,13.9
"2565","USR0000NDEV",2000-08-08,20.7,25.6,15
"2566","USR0000NDEV",2000-08-09,22.1,31.7,13.3
"2567","USR0000NDEV",2000-08-10,24.4,31.1,17.2
"2568","USR0000NDEV",2000-08-11,27.1,33.9,18.9
"2569","USR0000NDEV",2000-08-12,22,26.1,15
"2570","USR0000NDEV",2000-08-13,20.2,26.1,12.8
"2571","USR0000NDEV",2000-08-14,22.8,28.9,17.2
"2572","USR0000NDEV",2000-08-15,18.1,25,12.8
"2573","USR0000NDEV",2000-08-16,13.3,15.6,11.7
"2574","USR0000NDEV",2000-08-17,16.7,23.3,12.8
"2575","USR0000NDEV",2000-08-18,16.6,21.1,11.1
"2576","USR0000NDEV",2000-08-19,17.2,20.6,14.4
"2577","USR0000NDEV",2000-08-20,17.7,18.9,15
"2578","USR0000NDEV",2000-08-21,16.8,23.9,11.7
"2579","USR0000NDEV",2000-08-22,18,25.6,11.7
"2580","USR0000NDEV",2000-08-23,20.1,27.8,11.1
"2581","USR0000NDEV",2000-08-24,23.7,32.8,16.1
"2582","USR0000NDEV",2000-08-25,19.2,29.4,-73.3
"2583","USR0000NDEV",2000-08-26,23.2,28.9,18.3
"2584","USR0000NDEV",2000-08-27,22.5,27.2,18.3
"2585","USR0000NDEV",2000-08-28,16.8,20.6,8.3
"2586","USR0000NDEV",2000-08-29,17,24.4,8.3
"2587","USR0000NDEV",2000-08-30,16.1,23.3,11.1
"2588","USR0000NDEV",2000-08-31,12.8,18.3,8.9
"2589","USR0000NDEV",2000-09-01,11.4,13.9,8.9
"2590","USR0000NDEV",2000-09-02,13.1,14.4,11.7
"2591","USR0000NDEV",2000-09-03,14.6,17.2,12.8
"2592","USR0000NDEV",2000-09-04,14.1,16.1,12.2
"2593","USR0000NDEV",2000-09-05,16.7,22.2,13.3
"2594","USR0000NDEV",2000-09-06,18.8,25,14.4
"2595","USR0000NDEV",2000-09-07,14.9,20.6,11.1
"2596","USR0000NDEV",2000-09-08,18.7,26.7,10
"2597","USR0000NDEV",2000-09-09,18.5,26.1,11.7
"2598","USR0000NDEV",2000-09-10,15.9,22.8,9.4
"2599","USR0000NDEV",2000-09-11,13.2,17.8,7.2
"2600","USR0000NDEV",2000-09-12,14.8,23.3,5.6
"2601","USR0000NDEV",2000-09-13,15.6,22.8,10
"2602","USR0000NDEV",2000-09-14,13.1,19.4,8.3
"2603","USR0000NDEV",2000-09-15,14,21.7,6.1
"2604","USR0000NDEV",2000-09-16,17.3,28.9,8.9
"2605","USR0000NDEV",2000-09-17,18.6,26.7,12.2
"2606","USR0000NDEV",2000-09-18,17.2,22.8,13.3
"2607","USR0000NDEV",2000-09-19,12.2,15,9.4
"2608","USR0000NDEV",2000-09-20,8.7,13.3,5
"2609","USR0000NDEV",2000-09-21,7.8,12.8,4.4
"2610","USR0000NDEV",2000-09-22,5.3,7.2,2.8
"2611","USR0000NDEV",2000-09-23,3.8,8.9,0.6
"2612","USR0000NDEV",2000-09-24,7.7,16.7,1.7
"2613","USR0000NDEV",2000-09-25,12,20.6,2.8
"2614","USR0000NDEV",2000-09-26,7.1,10,2.8
"2615","USR0000NDEV",2000-09-27,9.6,18.3,2.2
"2616","USR0000NDEV",2000-09-28,16.6,26.1,6.7
"2617","USR0000NDEV",2000-09-29,15.8,23.9,8.9
"2618","USR0000NDEV",2000-09-30,17,24.4,10
"2619","USR0000NDEV",2000-10-01,10.7,15.6,6.1
"2620","USR0000NDEV",2000-10-02,10.9,17.2,6.7
"2621","USR0000NDEV",2000-10-03,5.2,9.4,0
"2622","USR0000NDEV",2000-10-04,3.4,10.6,-3.3
"2623","USR0000NDEV",2000-10-05,0.5,2.8,-1.7
"2624","USR0000NDEV",2000-10-06,0,1.1,-1.1
"2625","USR0000NDEV",2000-10-07,0.7,6.1,-3.9
"2626","USR0000NDEV",2000-10-08,3.2,12.2,-5
"2627","USR0000NDEV",2000-10-09,8.8,19.4,-1.1
"2628","USR0000NDEV",2000-10-10,9.8,19.4,1.1
"2629","USR0000NDEV",2000-10-11,11.7,20.6,3.3
"2630","USR0000NDEV",2000-10-12,12,18.9,6.7
"2631","USR0000NDEV",2000-10-13,8.9,14.4,4.4
"2632","USR0000NDEV",2000-10-14,4.5,7.2,2.2
"2633","USR0000NDEV",2000-10-15,5.4,11.1,0
"2634","USR0000NDEV",2000-10-16,10,18.9,3.3
"2635","USR0000NDEV",2000-10-17,11.4,18.9,6.7
"2636","USR0000NDEV",2000-10-18,14.2,23.9,6.7
"2637","USR0000NDEV",2000-10-19,13.7,20.6,8.9
"2638","USR0000NDEV",2000-10-20,8.4,15,2.2
"2639","USR0000NDEV",2000-10-21,11.4,17.2,5.6
"2640","USR0000NDEV",2000-10-22,10.1,15,3.3
"2641","USR0000NDEV",2000-10-23,8.7,16.1,1.7
"2642","USR0000NDEV",2000-10-24,12.2,18.9,5
"2643","USR0000NDEV",2000-10-25,14.6,17.8,12.2
"2644","USR0000NDEV",2000-10-26,6.3,11.1,1.7
"2645","USR0000NDEV",2000-10-27,0.4,2.8,-2.2
"2646","USR0000NDEV",2000-10-28,6.4,9.4,2.2
"2647","USR0000NDEV",2000-10-29,9.3,10.6,8.3
"2648","USR0000NDEV",2000-10-30,9.4,10.6,8.3
