"","id","date","tavg","tmax","tmin"
"1208","USR0000GDAW",2006-05-23,21.1,30,13.3
"1209","USR0000GDAW",2006-05-24,21,31.1,10
"1210","USR0000GDAW",2006-05-25,19.5,30,11.7
"1211","USR0000GDAW",2006-05-26,23.2,30.6,16.7
"1212","USR0000GDAW",2006-05-27,25.5,33.3,20
"1213","USR0000GDAW",2006-05-28,25.3,33.3,16.7
"1214","USR0000GDAW",2006-05-29,26,34.4,18.9
"1215","USR0000GDAW",2006-05-30,25.4,34.4,20
"1216","USR0000GDAW",2006-05-31,25.7,34.4,18.9
"1217","USR0000GDAW",2006-06-01,24.7,32.8,18.3
"1218","USR0000GDAW",2006-06-02,21.9,30,17.8
"1219","USR0000GDAW",2006-06-03,21.4,28.9,15.6
"1220","USR0000GDAW",2006-06-04,19.7,28.3,11.1
"1221","USR0000GDAW",2006-06-05,19.7,27.8,11.1
"1222","USR0000GDAW",2006-06-06,19.9,29.4,8.9
"1223","USR0000GDAW",2006-06-07,21.1,30.6,10
"1224","USR0000GDAW",2006-06-08,23.6,32.2,14.4
"1225","USR0000GDAW",2006-06-09,23.7,32.2,13.9
"1226","USR0000GDAW",2006-06-10,25.8,34.4,16.1
"1227","USR0000GDAW",2006-06-11,26.8,34.4,18.9
"1228","USR0000GDAW",2006-06-12,25.5,33.3,20
"1229","USR0000GDAW",2006-06-13,19.8,22.8,17.2
"1230","USR0000GDAW",2006-06-14,24.2,32.8,16.1
"1231","USR0000GDAW",2006-06-15,23.7,32.2,13.9
"1232","USR0000GDAW",2006-06-16,23.9,32.2,15.6
"1233","USR0000GDAW",2006-06-17,24.1,32.2,16.7
"1234","USR0000GDAW",2006-06-18,23.3,32.2,15
"1235","USR0000GDAW",2006-06-19,23.8,32.2,15.6
"1236","USR0000GDAW",2006-06-20,26.3,35,17.8
"1237","USR0000GDAW",2006-06-21,27.5,37.2,17.2
"1238","USR0000GDAW",2006-06-22,26.3,37.8,18.9
"1239","USR0000GDAW",2006-06-23,25,35.6,20
"1240","USR0000GDAW",2006-06-24,24.7,32.8,18.9
"1241","USR0000GDAW",2006-06-25,20.3,24.4,19.4
"1242","USR0000GDAW",2006-06-26,21.1,25.6,19.4
"1243","USR0000GDAW",2006-06-27,23.8,30.6,18.3
"1244","USR0000GDAW",2006-06-28,24,31.7,16.7
"1245","USR0000GDAW",2006-06-29,23.8,32.2,14.4
"1246","USR0000GDAW",2006-06-30,23.9,32.2,15.6
"1247","USR0000GDAW",2006-07-01,25.2,34.4,16.7
"1248","USR0000GDAW",2006-07-02,26.5,35,17.2
"1249","USR0000GDAW",2006-07-03,25.4,36.1,18.9
"1250","USR0000GDAW",2006-07-04,25.7,35,18.9
"1251","USR0000GDAW",2006-07-05,23.8,31.7,20.6
"1252","USR0000GDAW",2006-07-06,23.5,30,20
"1253","USR0000GDAW",2006-07-07,22.9,28.9,18.3
"1254","USR0000GDAW",2006-07-08,22.9,30,16.7
"1255","USR0000GDAW",2006-07-09,22.8,30.6,15.6
"1256","USR0000GDAW",2006-07-10,24.1,31.7,18.9
"1257","USR0000GDAW",2006-07-11,26,33.3,19.4
"1258","USR0000GDAW",2006-07-12,26.3,33.9,20.6
"1259","USR0000GDAW",2006-07-13,25.3,34.4,20
"1260","USR0000GDAW",2006-07-14,25.7,32.8,20.6
"1261","USR0000GDAW",2006-07-15,27,34.4,20.6
"1262","USR0000GDAW",2006-07-16,27.1,34.4,20
"1263","USR0000GDAW",2006-07-17,26.4,34.4,18.9
"1264","USR0000GDAW",2006-07-18,27.1,35.6,18.3
"1265","USR0000GDAW",2006-07-19,27.9,36.7,18.9
"1266","USR0000GDAW",2006-07-20,26.8,36.1,21.7
"1267","USR0000GDAW",2006-07-21,27.5,35.6,20
"1268","USR0000GDAW",2006-07-22,23.8,32.2,20
"1269","USR0000GDAW",2006-07-23,24.8,31.7,20
"1270","USR0000GDAW",2006-07-24,24.1,31.1,18.3
"1271","USR0000GDAW",2006-07-25,25.5,32.2,20
"1272","USR0000GDAW",2006-07-26,26.2,33.3,19.4
"1273","USR0000GDAW",2006-07-27,27.9,35,19.4
"1274","USR0000GDAW",2006-07-28,27.8,35.6,20.6
"1275","USR0000GDAW",2006-07-29,23.6,27.8,21.1
"1276","USR0000GDAW",2006-07-30,26.7,33.9,20
"1277","USR0000GDAW",2006-07-31,27.9,35.6,20
"1278","USR0000GDAW",2006-08-01,27.9,36.1,21.1
"1279","USR0000GDAW",2006-08-02,26.3,34.4,21.7
"1280","USR0000GDAW",2006-08-03,28.5,37.2,22.2
"1281","USR0000GDAW",2006-08-04,28.5,37.2,22.2
"1282","USR0000GDAW",2006-08-05,26.4,34.4,20.6
"1283","USR0000GDAW",2006-08-06,25.8,32.8,21.7
"1284","USR0000GDAW",2006-08-07,27.8,35.6,22.2
"1285","USR0000GDAW",2006-08-08,28.3,37.2,21.1
"1286","USR0000GDAW",2006-08-09,28.1,36.1,20.6
"1287","USR0000GDAW",2006-08-10,25.1,36.1,21.7
"1288","USR0000GDAW",2006-08-11,24.2,27.2,21.1
"1289","USR0000GDAW",2006-08-12,20.8,22.8,18.3
"1290","USR0000GDAW",2006-08-13,22.2,27.8,18.3
"1291","USR0000GDAW",2006-08-14,24.9,32.8,20
"1292","USR0000GDAW",2006-08-15,23.2,31.7,18.9
"1293","USR0000GDAW",2006-08-16,25.1,32.2,20
"1294","USR0000GDAW",2006-08-17,25.9,32.2,21.7
"1295","USR0000GDAW",2006-08-18,25.3,32.8,19.4
"1296","USR0000GDAW",2006-08-19,25.2,32.8,18.9
"1297","USR0000GDAW",2006-08-20,23.6,33.3,20.6
"1298","USR0000GDAW",2006-08-21,25.3,33.3,20
"1299","USR0000GDAW",2006-08-22,23.8,31.1,20.6
"1300","USR0000GDAW",2006-08-23,24.6,30.6,21.1
"1301","USR0000GDAW",2006-08-24,25.1,32.2,21.7
"1302","USR0000GDAW",2006-08-25,24.9,31.1,21.1
"1303","USR0000GDAW",2006-08-26,25,32.8,19.4
"1304","USR0000GDAW",2006-08-27,24.9,33.3,18.9
"1305","USR0000GDAW",2006-08-28,24.4,31.7,19.4
"1306","USR0000GDAW",2006-08-29,26.7,33.9,21.1
"1307","USR0000GDAW",2006-08-30,25.9,33.3,21.7
"1308","USR0000GDAW",2006-08-31,22.7,28.3,21.1
"1309","USR0000GDAW",2006-09-01,23.4,30.6,20.6
"1310","USR0000GDAW",2006-09-02,22.8,30,18.9
"1311","USR0000GDAW",2006-09-03,23.4,30,20
"1312","USR0000GDAW",2006-09-04,25,32.2,21.1
"1313","USR0000GDAW",2006-09-05,22.9,28.3,19.4
"1314","USR0000GDAW",2006-09-06,21.7,29.4,15.6
"1315","USR0000GDAW",2006-09-07,20.1,27.2,15
"1316","USR0000GDAW",2006-09-08,21.4,29.4,15.6
"1317","USR0000GDAW",2006-09-09,21.7,29.4,15.6
"1318","USR0000GDAW",2006-09-10,22.6,30.6,16.7
"1319","USR0000GDAW",2006-09-11,22.1,28.9,17.8
"1320","USR0000GDAW",2006-09-12,19.5,23.3,17.2
"1321","USR0000GDAW",2006-09-13,17.4,19.4,16.1
"1322","USR0000GDAW",2006-09-14,19.5,27.8,13.9
"1323","USR0000GDAW",2006-09-15,19.9,29.4,12.8
"1324","USR0000GDAW",2006-09-16,21.1,29.4,14.4
"1325","USR0000GDAW",2006-09-17,21,30.6,13.9
"1326","USR0000GDAW",2006-09-18,21.9,29.4,16.7
"1327","USR0000GDAW",2006-09-19,21.2,26.7,15
"1328","USR0000GDAW",2006-09-20,16.5,24.4,9.4
"1329","USR0000GDAW",2006-09-21,15.4,23.9,7.8
"1330","USR0000GDAW",2006-09-22,18.6,22.2,13.9
"1331","USR0000GDAW",2006-09-23,23.1,29.4,19.4
"1332","USR0000GDAW",2006-09-24,20.9,25.6,16.7
"1333","USR0000GDAW",2006-09-25,17.9,24.4,12.2
"1334","USR0000GDAW",2006-09-26,16.6,25.6,9.4
"1335","USR0000GDAW",2006-09-27,17.3,26.7,9.4
"1336","USR0000GDAW",2006-09-28,15.8,25.6,10.6
"1337","USR0000GDAW",2006-09-29,12.9,21.1,6.7
"1338","USR0000GDAW",2006-09-30,14.6,25,6.7
"1339","USR0000GDAW",2006-10-01,18.3,27.8,11.7
"1340","USR0000GDAW",2006-10-02,18.4,26.7,11.7
"1341","USR0000GDAW",2006-10-03,20.4,28.9,14.4
"1342","USR0000GDAW",2006-10-04,20.5,29.4,14.4
"1343","USR0000GDAW",2006-10-05,20.9,32.2,12.8
"1344","USR0000GDAW",2006-10-06,18.9,26.7,10
"1345","USR0000GDAW",2006-10-07,14.1,23.9,5.6
"1346","USR0000GDAW",2006-10-08,14.7,22.2,8.3
"1347","USR0000GDAW",2006-10-09,18.4,27.8,12.2
"1348","USR0000GDAW",2006-10-10,18.7,27.8,11.7
"1349","USR0000GDAW",2006-10-11,18.5,26.1,15
"1350","USR0000GDAW",2006-10-12,14.6,20.6,8.9
"1351","USR0000GDAW",2006-10-13,9.9,17.8,2.8
"1352","USR0000GDAW",2006-10-14,9.5,19.4,1.7
"1353","USR0000GDAW",2006-10-15,9.9,21.1,0
"1354","USR0000GDAW",2006-10-16,11,14.4,8.9
"1355","USR0000GDAW",2006-10-17,14.6,16.7,11.7
"1356","USR0000GDAW",2006-10-18,20.1,28.9,16.1
"1357","USR0000GDAW",2006-10-19,18.2,21.7,15
"1358","USR0000GDAW",2006-10-20,12.9,18.9,4.4
"1359","USR0000GDAW",2006-10-21,10.2,20,1.7
"1360","USR0000GDAW",2006-10-22,12.8,20,7.2
"1361","USR0000GDAW",2006-10-23,4.9,10.6,0.6
"1362","USR0000GDAW",2006-10-24,4.8,13.3,-1.1
"1363","USR0000GDAW",2006-10-25,5.7,13.3,-1.7
"1364","USR0000GDAW",2006-10-26,11.9,20.6,6.1
"1365","USR0000GDAW",2006-10-27,12,15.6,9.4
"1366","USR0000GDAW",2006-10-28,11.4,16.7,7.2
"1367","USR0000GDAW",2006-10-29,11.7,21.7,3.9
"1368","USR0000GDAW",2006-10-30,12.4,25.6,2.8
"1369","USR0000GDAW",2006-10-31,11.9,18.9,6.7
"1370","USR0000GDAW",2006-11-01,15,23.9,6.7
"1371","USR0000GDAW",2006-11-02,11.2,16.1,3.9
"1372","USR0000GDAW",2006-11-03,6.1,15,0
"1373","USR0000GDAW",2006-11-04,5.3,15,-1.1
"1374","USR0000GDAW",2006-11-05,7.3,17.2,0
"1375","USR0000GDAW",2006-11-06,10.4,14.4,7.2
"1376","USR0000GDAW",2006-11-07,10.1,11.1,7.2
"1377","USR0000GDAW",2006-11-08,11.9,15,9.4
"1378","USR0000GDAW",2006-11-09,15.6,26.1,7.2
"1379","USR0000GDAW",2006-11-10,16.4,26.7,8.3
"1380","USR0000GDAW",2006-11-11,10.4,16.7,6.1
"1381","USR0000GDAW",2006-11-12,7.7,17.2,1.1
"1382","USR0000GDAW",2006-11-13,7.6,21.7,-3.3
"1383","USR0000GDAW",2006-11-14,11.1,21.7,3.3
"1384","USR0000GDAW",2006-11-15,10.7,14.4,8.9
"1385","USR0000GDAW",2006-11-16,8.2,14.4,4.4
"1386","USR0000GDAW",2006-11-17,7.3,14.4,3.9
"1387","USR0000GDAW",2006-11-18,6.8,16.7,-1.7
"1388","USR0000GDAW",2006-11-19,5.5,11.7,1.7
"1389","USR0000GDAW",2006-11-20,3,7.8,-0.6
"1390","USR0000GDAW",2006-11-21,4.6,11.7,-2.8
"1391","USR0000GDAW",2006-11-22,10.9,21.1,3.9
"1392","USR0000GDAW",2006-11-23,10.7,22.2,0.6
"1393","USR0000GDAW",2006-11-24,11.8,22.8,3.9
"1394","USR0000GDAW",2006-11-25,11.4,23.3,3.9
"1395","USR0000GDAW",2006-11-26,10.6,22.2,2.8
"1396","USR0000GDAW",2006-11-27,11.6,22.2,2.2
"1397","USR0000GDAW",2006-11-28,14.3,17.2,11.1
"1398","USR0000GDAW",2006-11-29,16.7,20.6,15
"1399","USR0000GDAW",2006-11-30,17.8,21.7,15.6
"1400","USR0000GDAW",2006-12-01,11.7,19.4,1.7
"1401","USR0000GDAW",2006-12-02,7.1,18.9,-1.7
"1402","USR0000GDAW",2006-12-03,9.6,17.8,5.6
"1403","USR0000GDAW",2006-12-04,2.2,9.4,-2.8
"1404","USR0000GDAW",2006-12-05,3.7,13.9,-3.3
"1405","USR0000GDAW",2006-12-06,7.6,17.2,-1.1
"1406","USR0000GDAW",2006-12-07,3.7,10.6,-5
"1407","USR0000GDAW",2006-12-08,-2.7,7.8,-9.4
"1408","USR0000GDAW",2006-12-09,-0.3,12.2,-10
"1409","USR0000GDAW",2006-12-10,3.2,15.6,-5.6
"1410","USR0000GDAW",2006-12-11,8.4,20.6,-0.6
"1411","USR0000GDAW",2006-12-12,10.9,19.4,4.4
"1412","USR0000GDAW",2006-12-13,11.3,19.4,5.6
"1413","USR0000GDAW",2006-12-14,8.2,18.9,0
"1414","USR0000GDAW",2006-12-15,10.3,20.6,1.1
"1415","USR0000GDAW",2006-12-16,11.7,25.6,1.1
"1416","USR0000GDAW",2006-12-17,11.3,23.3,2.8
"1417","USR0000GDAW",2006-12-18,12.1,23.9,2.8
"1418","USR0000GDAW",2006-12-19,12.4,21.1,4.4
"1419","USR0000GDAW",2006-12-20,10.4,15,8.3
"1420","USR0000GDAW",2006-12-21,9.3,11.1,7.2
"1421","USR0000GDAW",2006-12-22,12.8,15,9.4
"1422","USR0000GDAW",2006-12-23,12,18.3,5.6
"1423","USR0000GDAW",2006-12-24,8.4,18.9,0.6
"1424","USR0000GDAW",2006-12-25,7.7,8.3,6.7
"1425","USR0000GDAW",2006-12-26,3.7,6.1,2.2
"1426","USR0000GDAW",2006-12-27,4.1,13.3,-1.7
"1427","USR0000GDAW",2006-12-28,5.2,13.9,-1.1
"1428","USR0000GDAW",2006-12-29,8.9,14.4,3.9
"1429","USR0000GDAW",2006-12-30,11.2,13.3,8.3
"1430","USR0000GDAW",2006-12-31,12.2,16.7,10.6
"1431","USR0000GDAW",2007-01-01,9,13.3,2.8
"1432","USR0000GDAW",2007-01-02,5.1,15,-2.2
"1433","USR0000GDAW",2007-01-03,7.1,13.9,-0.6
"1434","USR0000GDAW",2007-01-04,13.5,18.9,9.4
"1435","USR0000GDAW",2007-01-05,14.4,17.2,11.7
"1436","USR0000GDAW",2007-01-06,12.8,18.9,8.9
"1437","USR0000GDAW",2007-01-07,10.8,14.4,6.7
"1438","USR0000GDAW",2007-01-08,7.1,13.3,1.7
"1439","USR0000GDAW",2007-01-09,3.4,8.9,-0.6
"1440","USR0000GDAW",2007-01-10,2.8,11.1,-2.2
"1441","USR0000GDAW",2007-01-11,4.1,10.6,-2.8
"1442","USR0000GDAW",2007-01-12,10.1,17.2,6.1
"1443","USR0000GDAW",2007-01-13,14,20.6,9.4
"1444","USR0000GDAW",2007-01-14,15.5,21.1,11.7
"1445","USR0000GDAW",2007-01-15,15.5,20,12.2
"1446","USR0000GDAW",2007-01-16,5.6,12.2,0
"1447","USR0000GDAW",2007-01-17,1.4,6.7,-2.2
"1448","USR0000GDAW",2007-01-18,0.8,2.2,-1.1
"1449","USR0000GDAW",2007-01-19,4.7,10.6,0
"1450","USR0000GDAW",2007-01-20,4.2,12.2,-1.7
"1451","USR0000GDAW",2007-01-21,3.8,5.6,2.2
"1452","USR0000GDAW",2007-01-22,5.3,8.3,2.8
"1453","USR0000GDAW",2007-01-23,2.8,6.1,0
"1454","USR0000GDAW",2007-01-24,3.8,11.1,-0.6
"1455","USR0000GDAW",2007-01-25,2.5,7.8,-1.7
"1456","USR0000GDAW",2007-01-26,2.8,13.3,-5
"1457","USR0000GDAW",2007-01-27,7.4,14.4,1.7
"1458","USR0000GDAW",2007-01-28,1.9,5.6,-5.6
"1459","USR0000GDAW",2007-01-29,-3.5,3.9,-10.6
"1460","USR0000GDAW",2007-01-30,2.2,9.4,-3.9
"1461","USR0000GDAW",2007-01-31,-0.6,7.2,-7.8
"1462","USR0000GDAW",2007-02-01,0.4,1.7,-1.7
"1463","USR0000GDAW",2007-02-02,1.9,5.6,-3.3
"1464","USR0000GDAW",2007-02-03,-1.2,5,-6.1
"1465","USR0000GDAW",2007-02-04,0.2,5.6,-4.4
"1466","USR0000GDAW",2007-02-05,-0.8,5.6,-3.9
"1467","USR0000GDAW",2007-02-06,0.8,8.9,-7.8
"1468","USR0000GDAW",2007-02-07,8.7,16.7,1.7
"1469","USR0000GDAW",2007-02-08,5.8,14.4,1.7
"1470","USR0000GDAW",2007-02-09,1.1,6.1,-2.2
"1471","USR0000GDAW",2007-02-10,1.4,8.9,-3.3
"1472","USR0000GDAW",2007-02-11,3.6,13.9,-6.1
"1473","USR0000GDAW",2007-02-12,9.7,20.6,2.2
"1474","USR0000GDAW",2007-02-13,10.2,13.9,8.3
"1475","USR0000GDAW",2007-02-14,2.2,8.9,-4.4
"1476","USR0000GDAW",2007-02-15,-0.8,7.8,-6.7
"1477","USR0000GDAW",2007-02-16,-1.3,6.7,-7.2
"1478","USR0000GDAW",2007-02-17,-0.2,5.6,-6.1
"1479","USR0000GDAW",2007-02-18,0.3,6.7,-5
"1480","USR0000GDAW",2007-02-19,4.1,15,-5.6
"1481","USR0000GDAW",2007-02-20,7.5,13.9,0
"1482","USR0000GDAW",2007-02-21,14.4,18.9,11.7
"1483","USR0000GDAW",2007-02-22,13.6,20.6,8.3
"1484","USR0000GDAW",2007-02-23,9.4,20,1.7
"1485","USR0000GDAW",2007-02-24,9.9,16.7,2.2
"1486","USR0000GDAW",2007-02-25,13.2,20.6,8.9
"1487","USR0000GDAW",2007-02-26,10,17.8,3.9
"1488","USR0000GDAW",2007-02-27,10.4,21.1,0.6
"1489","USR0000GDAW",2007-02-28,11.5,22.8,0.6
"1490","USR0000GDAW",2007-03-01,10.6,15,7.8
"1491","USR0000GDAW",2007-03-02,10.1,16.1,3.3
"1492","USR0000GDAW",2007-03-03,9.1,15,3.9
"1493","USR0000GDAW",2007-03-04,2.7,8.3,-1.7
"1494","USR0000GDAW",2007-03-05,7.2,16.7,-1.1
"1495","USR0000GDAW",2007-03-06,11.3,20.6,4.4
"1496","USR0000GDAW",2007-03-07,11,21.7,0
"1497","USR0000GDAW",2007-03-08,13.1,23.9,2.2
"1498","USR0000GDAW",2007-03-09,11.6,16.7,7.8
"1499","USR0000GDAW",2007-03-10,14.2,21.7,10
"1500","USR0000GDAW",2007-03-11,15.3,23.3,7.8
"1501","USR0000GDAW",2007-03-12,14.7,24.4,6.1
"1502","USR0000GDAW",2007-03-13,16.2,26.7,5.6
"1503","USR0000GDAW",2007-03-14,18.1,26.7,10.6
"1504","USR0000GDAW",2007-03-15,16.3,22.2,11.1
"1505","USR0000GDAW",2007-03-16,10.6,15,3.9
"1506","USR0000GDAW",2007-03-17,5.2,11.1,1.7
"1507","USR0000GDAW",2007-03-18,6.4,15.6,-2.2
"1508","USR0000GDAW",2007-03-19,12.9,22.2,4.4
"1509","USR0000GDAW",2007-03-20,17.6,26.7,8.3
"1510","USR0000GDAW",2007-03-21,17.8,26.1,9.4
"1511","USR0000GDAW",2007-03-22,16.9,25.6,10.6
"1512","USR0000GDAW",2007-03-23,17.9,27.2,8.3
"1513","USR0000GDAW",2007-03-24,19.6,30,8.9
"1514","USR0000GDAW",2007-03-25,21.8,32.8,10
"1515","USR0000GDAW",2007-03-26,20.3,27.8,15.6
"1516","USR0000GDAW",2007-03-27,20.2,28.9,13.9
"1517","USR0000GDAW",2007-03-28,20.3,29.4,11.1
"1518","USR0000GDAW",2007-03-29,16.7,27.2,10.6
"1519","USR0000GDAW",2007-03-30,12.7,18.9,10
"1520","USR0000GDAW",2007-03-31,17.2,25,10
"1521","USR0000GDAW",2007-04-01,17.2,18.9,16.1
"1522","USR0000GDAW",2007-04-02,19.9,26.1,15.6
"1523","USR0000GDAW",2007-04-03,18.8,28.3,12.2
"1524","USR0000GDAW",2007-04-04,15.2,21.1,8.3
"1525","USR0000GDAW",2007-04-05,8.2,15.6,1.7
"1526","USR0000GDAW",2007-04-06,6.7,13.9,1.1
"1527","USR0000GDAW",2007-04-07,1.3,7.2,-3.3
"1528","USR0000GDAW",2007-04-08,3.7,11.7,-4.4
"1529","USR0000GDAW",2007-04-09,4.9,12.8,-1.7
"1530","USR0000GDAW",2007-04-10,10.1,20,-1.7
"1531","USR0000GDAW",2007-04-11,9.3,11.7,7.8
"1532","USR0000GDAW",2007-04-12,13.4,20.6,7.2
"1533","USR0000GDAW",2007-04-13,14.5,25,4.4
"1534","USR0000GDAW",2007-04-14,16.2,21.7,11.1
"1535","USR0000GDAW",2007-04-15,8.6,15.6,3.9
"1536","USR0000GDAW",2007-04-16,13.1,19.4,5.6
"1537","USR0000GDAW",2007-04-17,18.1,26.7,10.6
"1538","USR0000GDAW",2007-04-18,16.6,26.1,8.9
"1539","USR0000GDAW",2007-04-19,14.6,23.3,5.6
"1540","USR0000GDAW",2007-04-20,13.9,22.8,3.3
"1541","USR0000GDAW",2007-04-21,16.8,26.7,6.1
"1542","USR0000GDAW",2007-04-22,17.6,27.8,5.6
"1543","USR0000GDAW",2007-04-23,18.4,28.9,7.2
"1544","USR0000GDAW",2007-04-24,20.3,27.2,12.8
"1545","USR0000GDAW",2007-04-25,19.9,27.8,11.1
"1546","USR0000GDAW",2007-04-26,17.3,21.7,14.4
"1547","USR0000GDAW",2007-04-27,18.5,24.4,12.8
"1548","USR0000GDAW",2007-04-28,17.2,24.4,8.9
"1549","USR0000GDAW",2007-04-29,19.4,28.9,8.3
"1550","USR0000GDAW",2007-04-30,20.9,32.2,8.3
"1551","USR0000GDAW",2007-05-01,22.6,33.9,10
"1552","USR0000GDAW",2007-05-02,22.9,31.7,12.8
"1553","USR0000GDAW",2007-05-03,21.1,31.1,12.8
"1554","USR0000GDAW",2007-05-04,17.8,22.8,15
"1555","USR0000GDAW",2007-05-05,14.2,15.6,12.8
"1556","USR0000GDAW",2007-05-06,18.7,26.7,13.9
"1557","USR0000GDAW",2007-05-07,16.3,25,8.3
"1558","USR0000GDAW",2007-05-08,18.4,29.4,5
"1559","USR0000GDAW",2007-05-09,21.6,31.1,12.2
"1560","USR0000GDAW",2007-05-10,21.7,30.6,12.8
"1561","USR0000GDAW",2007-05-11,21.3,32.2,16.1
"1562","USR0000GDAW",2007-05-12,20.2,30.6,16.1
"1563","USR0000GDAW",2007-05-13,23.1,32.2,13.9
"1564","USR0000GDAW",2007-05-14,20.2,25.6,13.9
"1565","USR0000GDAW",2007-05-15,19.7,28.9,10.6
"1566","USR0000GDAW",2007-05-16,17.5,22.2,12.2
"1567","USR0000GDAW",2007-05-17,16.8,25.6,7.2
"1568","USR0000GDAW",2007-05-18,16.2,25,7.2
"1569","USR0000GDAW",2007-05-19,15.7,26.1,4.4
"1570","USR0000GDAW",2007-05-20,18.6,30,5
"1571","USR0000GDAW",2007-05-21,19.7,31.1,6.1
"1572","USR0000GDAW",2007-05-22,20.9,30.6,11.1
"1573","USR0000GDAW",2007-05-23,21.8,30.6,12.8
"1574","USR0000GDAW",2007-05-24,21.2,28.3,14.4
"1575","USR0000GDAW",2007-05-25,21.1,30.6,12.8
"1576","USR0000GDAW",2007-05-26,21.6,31.7,11.7
"1577","USR0000GDAW",2007-05-27,21.6,30,13.3
"1578","USR0000GDAW",2007-05-28,21.8,30,13.9
"1579","USR0000GDAW",2007-05-29,22.2,31.7,13.9
"1580","USR0000GDAW",2007-05-30,23.1,32.8,13.9
"1581","USR0000GDAW",2007-05-31,24.1,32.8,16.1
"1582","USR0000GDAW",2007-06-01,23,32.2,17.2
"1583","USR0000GDAW",2007-06-02,20.6,25,17.2
"1584","USR0000GDAW",2007-06-03,22.6,30.6,17.2
"1585","USR0000GDAW",2007-06-04,23.7,30,17.8
"1586","USR0000GDAW",2007-06-05,23.2,28.9,17.8
"1587","USR0000GDAW",2007-06-06,23.9,33.3,13.3
"1588","USR0000GDAW",2007-06-07,25.4,33.9,15.6
"1589","USR0000GDAW",2007-06-08,24.2,32.8,20.6
"1590","USR0000GDAW",2007-06-09,25.6,34.4,17.8
"1591","USR0000GDAW",2007-06-10,25.4,34.4,15.6
"1592","USR0000GDAW",2007-06-11,22.8,29.4,18.3
"1593","USR0000GDAW",2007-06-12,21.7,32.2,14.4
"1594","USR0000GDAW",2007-06-13,21.8,30.6,11.7
"1595","USR0000GDAW",2007-06-14,19.8,27.8,15.6
"1596","USR0000GDAW",2007-06-15,21.1,28.3,16.7
"1597","USR0000GDAW",2007-06-16,23.9,32.2,16.7
"1598","USR0000GDAW",2007-06-17,26.1,34.4,17.8
"1599","USR0000GDAW",2007-06-18,25,34.4,19.4
"1600","USR0000GDAW",2007-06-19,22.2,30,18.3
"1601","USR0000GDAW",2007-06-20,24.4,31.7,17.8
"1602","USR0000GDAW",2007-06-21,24,32.8,14.4
"1603","USR0000GDAW",2007-06-22,24.3,33.9,13.9
"1604","USR0000GDAW",2007-06-23,26.1,35,17.2
"1605","USR0000GDAW",2007-06-24,26.3,36.1,18.9
"1606","USR0000GDAW",2007-06-25,22.3,32.2,17.8
"1607","USR0000GDAW",2007-06-26,25.2,32.8,18.9
"1608","USR0000GDAW",2007-06-27,26.4,35.6,18.9
"1609","USR0000GDAW",2007-06-28,26.2,34.4,19.4
"1610","USR0000GDAW",2007-06-29,24.8,34.4,18.9
"1611","USR0000GDAW",2007-06-30,25.9,34.4,19.4
"1612","USR0000GDAW",2007-07-01,23.2,32.8,19.4
"1613","USR0000GDAW",2007-07-02,20.5,25,18.3
"1614","USR0000GDAW",2007-07-03,20.4,25,17.2
"1615","USR0000GDAW",2007-07-04,23.1,30.6,16.7
"1616","USR0000GDAW",2007-07-05,23.8,31.7,15.6
"1617","USR0000GDAW",2007-07-06,23.8,31.1,16.7
"1618","USR0000GDAW",2007-07-07,23,27.2,20
"1619","USR0000GDAW",2007-07-08,23.8,29.4,20.6
"1620","USR0000GDAW",2007-07-09,23.8,32.8,18.9
"1621","USR0000GDAW",2007-07-10,23.2,31.1,19.4
"1622","USR0000GDAW",2007-07-11,23.1,29.4,19.4
"1623","USR0000GDAW",2007-07-12,23.5,30,17.2
"1624","USR0000GDAW",2007-07-13,21.9,28.9,17.2
"1625","USR0000GDAW",2007-07-14,22.5,27.2,18.9
"1626","USR0000GDAW",2007-07-15,22.4,26.7,19.4
"1627","USR0000GDAW",2007-07-16,23.1,29.4,19.4
"1628","USR0000GDAW",2007-07-17,22.9,30.6,18.9
"1629","USR0000GDAW",2007-07-18,23.2,30,18.9
"1630","USR0000GDAW",2007-07-19,25.1,32.2,20
"1631","USR0000GDAW",2007-07-20,23.1,27.2,20.6
"1632","USR0000GDAW",2007-07-21,23.9,30.6,17.8
"1633","USR0000GDAW",2007-07-22,20.7,26.7,16.7
"1634","USR0000GDAW",2007-07-23,22.2,29.4,15.6
"1635","USR0000GDAW",2007-07-24,23.4,30.6,17.8
"1636","USR0000GDAW",2007-07-25,23.4,32.2,16.7
"1637","USR0000GDAW",2007-07-26,24.1,31.7,18.3
"1638","USR0000GDAW",2007-07-27,24.6,31.1,18.3
"1639","USR0000GDAW",2007-07-28,23.8,28.9,20.6
"1640","USR0000GDAW",2007-07-29,23.5,32.2,20
"1641","USR0000GDAW",2007-07-30,24.7,31.7,20.6
"1642","USR0000GDAW",2007-07-31,25,32.8,18.9
"1643","USR0000GDAW",2007-08-01,26.3,33.3,20
"1644","USR0000GDAW",2007-08-02,25.7,33.9,20.6
"1645","USR0000GDAW",2007-08-03,25.6,34.4,19.4
"1646","USR0000GDAW",2007-08-04,26,35,17.8
"1647","USR0000GDAW",2007-08-05,24.9,34.4,18.9
"1648","USR0000GDAW",2007-08-06,27.7,35,20.6
"1649","USR0000GDAW",2007-08-07,28.7,36.7,21.1
