"","id","date","tavg","tmax","tmin"
"1367","USR0000OHAW",1989-03-29,1.8,4.4,-0.6
"1368","USR0000OHAW",1989-03-30,4,6.1,1.7
"1369","USR0000OHAW",1989-03-31,2.1,5.6,0
"1370","USR0000OHAW",1989-04-01,1.7,3.3,-0.6
"1371","USR0000OHAW",1989-04-02,1.7,7.2,-1.1
"1372","USR0000OHAW",1989-04-03,2.9,7.8,-0.6
"1373","USR0000OHAW",1989-04-04,6.9,12.8,2.2
"1374","USR0000OHAW",1989-04-05,12,18.9,6.1
"1375","USR0000OHAW",1989-04-06,14.6,21.7,9.4
"1376","USR0000OHAW",1989-04-07,12.7,19.4,7.8
"1377","USR0000OHAW",1989-04-08,12.9,20,7.8
"1378","USR0000OHAW",1989-04-09,16.2,26.1,9.4
"1379","USR0000OHAW",1989-04-10,10.8,17.8,5
"1380","USR0000OHAW",1989-04-11,13.1,20.6,7.2
"1381","USR0000OHAW",1989-04-12,17.1,25,10.6
"1382","USR0000OHAW",1989-04-13,18.1,24.4,13.3
"1383","USR0000OHAW",1989-04-14,14.2,20.6,8.3
"1384","USR0000OHAW",1989-04-15,10.7,17.2,7.2
"1385","USR0000OHAW",1989-04-16,12.2,19.4,6.1
"1386","USR0000OHAW",1989-04-17,15.7,25,7.8
"1387","USR0000OHAW",1989-04-18,12.1,20.6,7.2
"1388","USR0000OHAW",1989-04-19,13.3,19.4,8.3
"1389","USR0000OHAW",1989-04-20,6.9,13.3,4.4
"1390","USR0000OHAW",1989-04-21,4.6,7.8,1.7
"1391","USR0000OHAW",1989-04-22,3.4,6.7,0.6
"1392","USR0000OHAW",1989-04-23,3.4,6.1,1.1
"1393","USR0000OHAW",1989-04-24,4.8,8.9,2.2
"1394","USR0000OHAW",1989-04-25,2.5,4.4,0.6
"1395","USR0000OHAW",1989-04-26,5.1,10.6,2.2
"1396","USR0000OHAW",1989-04-27,9.1,16.1,1.7
"1397","USR0000OHAW",1989-04-28,12.4,20.6,5.6
"1398","USR0000OHAW",1989-04-29,15.5,24.4,8.9
"1399","USR0000OHAW",1989-04-30,8.3,10.6,6.1
"1400","USR0000OHAW",1989-05-01,10.2,18.3,3.9
"1401","USR0000OHAW",1989-05-02,12.5,19.4,7.8
"1402","USR0000OHAW",1989-05-03,12.1,15.6,10
"1403","USR0000OHAW",1989-05-04,17.1,24.4,10.6
"1404","USR0000OHAW",1989-05-05,16.1,21.1,13.9
"1405","USR0000OHAW",1989-05-06,15.9,23.3,12.8
"1406","USR0000OHAW",1989-05-07,16.1,22.8,11.7
"1407","USR0000OHAW",1989-05-08,14.4,21.1,9.4
"1408","USR0000OHAW",1989-05-09,6.6,8.9,4.4
"1409","USR0000OHAW",1989-05-10,5.3,11.1,2.8
"1410","USR0000OHAW",1989-05-11,5.4,10.6,1.1
"1411","USR0000OHAW",1989-05-12,6.2,13.9,1.7
"1412","USR0000OHAW",1989-05-13,10.1,18.3,3.3
"1413","USR0000OHAW",1989-05-14,12.8,20.6,6.1
"1414","USR0000OHAW",1989-05-15,15,21.7,8.3
"1415","USR0000OHAW",1989-05-16,10.7,17.8,5.6
"1416","USR0000OHAW",1989-05-17,6.8,12.8,1.1
"1417","USR0000OHAW",1989-05-18,3.2,7.8,0.6
"1418","USR0000OHAW",1989-05-19,8,16.1,0.6
"1419","USR0000OHAW",1989-05-20,10.1,17.8,4.4
"1420","USR0000OHAW",1989-05-21,6.4,11.7,3.3
"1421","USR0000OHAW",1989-05-22,6.9,15.6,2.8
"1422","USR0000OHAW",1989-05-23,2.6,6.7,1.1
"1423","USR0000OHAW",1989-05-24,5.4,12.2,2.2
"1424","USR0000OHAW",1989-05-25,7.8,15,2.2
"1425","USR0000OHAW",1989-05-26,9.1,15,5
"1426","USR0000OHAW",1989-05-27,5,7.2,2.8
"1427","USR0000OHAW",1989-05-28,5.8,12.8,2.8
"1428","USR0000OHAW",1989-05-29,7.5,11.7,4.4
"1429","USR0000OHAW",1989-05-30,11.4,18.9,5.6
"1430","USR0000OHAW",1989-05-31,17.3,23.3,10
"1431","USR0000OHAW",1989-06-01,18.6,26.7,13.3
"1432","USR0000OHAW",1989-06-02,19.6,25.6,14.4
"1433","USR0000OHAW",1989-06-03,18.8,27.2,13.3
"1434","USR0000OHAW",1989-06-04,21,28.3,14.4
"1435","USR0000OHAW",1989-06-05,18.9,25.6,8.9
"1436","USR0000OHAW",1989-06-06,13.3,21.7,7.8
"1437","USR0000OHAW",1989-06-07,15.3,22.2,10
"1438","USR0000OHAW",1989-06-08,11.7,17.8,8.3
"1439","USR0000OHAW",1989-06-09,10.3,17.8,6.1
"1440","USR0000OHAW",1989-06-10,14.9,22.8,7.2
"1441","USR0000OHAW",1989-06-11,17.6,25,10
"1442","USR0000OHAW",1989-06-12,12.1,17.8,8.9
"1443","USR0000OHAW",1989-06-13,14,18.9,10
"1444","USR0000OHAW",1989-06-14,11.8,14.4,8.3
"1445","USR0000OHAW",1989-06-15,9.2,14.4,6.7
"1446","USR0000OHAW",1989-06-16,10.8,17.2,5.6
"1447","USR0000OHAW",1989-06-17,13.1,21.7,6.7
"1448","USR0000OHAW",1989-06-18,11.7,20,6.1
"1449","USR0000OHAW",1989-06-19,8.3,12.2,5
"1450","USR0000OHAW",1989-06-20,10.8,18.3,4.4
"1451","USR0000OHAW",1989-06-21,15.3,23.3,8.3
"1452","USR0000OHAW",1989-06-22,16.3,22.8,10.6
"1453","USR0000OHAW",1989-06-23,21.1,30,13.3
"1454","USR0000OHAW",1989-06-24,24.1,30.6,18.3
"1455","USR0000OHAW",1989-06-25,20.1,27.8,9.4
"1456","USR0000OHAW",1989-06-26,12.1,19.4,8.3
"1457","USR0000OHAW",1989-06-27,11.8,18.3,6.7
"1458","USR0000OHAW",1989-06-28,10.7,15.6,6.7
"1459","USR0000OHAW",1989-06-29,10.8,16.7,8.3
"1460","USR0000OHAW",1989-06-30,11.4,18.3,7.2
"1461","USR0000OHAW",1989-07-01,9.4,12.8,6.7
"1462","USR0000OHAW",1989-07-02,14.7,22.8,8.9
"1463","USR0000OHAW",1989-07-03,13.4,21.1,8.3
"1464","USR0000OHAW",1989-07-04,13.9,21.7,7.8
"1465","USR0000OHAW",1989-07-05,15.8,23.9,7.8
"1466","USR0000OHAW",1989-07-06,18.6,26.7,11.7
"1467","USR0000OHAW",1989-07-07,16.8,23.9,8.3
"1468","USR0000OHAW",1989-07-08,12.2,21.1,6.1
"1469","USR0000OHAW",1989-07-09,10.1,12.2,8.3
"1470","USR0000OHAW",1989-07-10,14.3,21.1,8.3
"1471","USR0000OHAW",1989-07-11,18.2,26.1,10.6
"1472","USR0000OHAW",1989-07-12,17.8,25.6,10
"1473","USR0000OHAW",1989-07-13,13.3,20,9.4
"1474","USR0000OHAW",1989-07-14,12.7,16.1,10.6
"1475","USR0000OHAW",1989-07-15,13.4,22.2,7.8
"1476","USR0000OHAW",1989-07-16,11.8,13.9,9.4
"1477","USR0000OHAW",1989-07-17,15.9,22.2,12.2
"1478","USR0000OHAW",1989-07-18,16.2,22.8,12.2
"1479","USR0000OHAW",1989-07-19,15.4,23.9,11.1
"1480","USR0000OHAW",1989-07-20,11.6,13.9,9.4
"1481","USR0000OHAW",1989-07-21,13.6,21.7,7.2
"1482","USR0000OHAW",1989-07-22,15.8,23.9,9.4
"1483","USR0000OHAW",1989-07-23,17.7,24.4,11.7
"1484","USR0000OHAW",1989-07-24,17.1,24.4,10.6
"1485","USR0000OHAW",1989-07-25,18.5,26.7,12.2
"1486","USR0000OHAW",1989-07-26,11.4,14.4,10
"1487","USR0000OHAW",1989-07-27,14.7,22.2,9.4
"1488","USR0000OHAW",1989-07-28,17.1,25,10.6
"1489","USR0000OHAW",1989-07-29,10.9,15,8.9
"1490","USR0000OHAW",1989-07-30,12.8,21.1,7.8
"1491","USR0000OHAW",1989-07-31,9.9,16.1,7.2
"1492","USR0000OHAW",1989-08-01,9.8,13.3,6.7
"1493","USR0000OHAW",1989-08-02,12.8,20,9.4
"1494","USR0000OHAW",1989-08-03,14.9,21.7,10
"1495","USR0000OHAW",1989-08-04,17.1,24.4,10.6
"1496","USR0000OHAW",1989-08-05,20.4,27.8,13.3
"1497","USR0000OHAW",1989-08-06,21.3,28.9,15.6
"1498","USR0000OHAW",1989-08-07,21.1,28.3,15
"1499","USR0000OHAW",1989-08-08,16.8,22.8,13.3
"1500","USR0000OHAW",1989-08-09,13.7,16.1,11.7
"1501","USR0000OHAW",1989-08-10,14.9,22.8,10
"1502","USR0000OHAW",1989-08-11,16,24.4,8.9
"1503","USR0000OHAW",1989-08-12,15.3,23.9,9.4
"1504","USR0000OHAW",1989-08-13,16.2,25,9.4
"1505","USR0000OHAW",1989-08-14,15.3,22.8,10
"1506","USR0000OHAW",1989-08-15,14.9,22.8,8.9
"1507","USR0000OHAW",1989-08-16,15.2,23.9,8.9
"1508","USR0000OHAW",1989-08-17,14,21.7,8.9
"1509","USR0000OHAW",1989-08-18,18.1,26.7,11.7
"1510","USR0000OHAW",1989-08-19,17.8,24.4,12.8
"1511","USR0000OHAW",1989-08-20,16,22.8,12.2
"1512","USR0000OHAW",1989-08-21,15,20,11.7
"1513","USR0000OHAW",1989-08-22,11.6,15,9.4
"1514","USR0000OHAW",1989-08-23,10.7,14.4,8.9
"1515","USR0000OHAW",1989-08-24,12.3,17.2,8.3
"1516","USR0000OHAW",1989-08-25,14.6,22.2,8.3
"1517","USR0000OHAW",1989-08-26,16.9,25,11.7
"1518","USR0000OHAW",1989-08-27,16.1,23.9,11.1
"1519","USR0000OHAW",1989-08-28,19.3,25.6,13.3
"1520","USR0000OHAW",1989-08-29,15,21.7,10
"1521","USR0000OHAW",1989-08-30,11.3,14.4,10
"1522","USR0000OHAW",1989-08-31,14.2,21.7,9.4
"1523","USR0000OHAW",1989-09-01,12,19.4,8.3
"1524","USR0000OHAW",1989-09-02,12.1,19.4,7.2
"1525","USR0000OHAW",1989-09-03,14.7,22.2,8.3
"1526","USR0000OHAW",1989-09-04,16.6,23.9,11.1
"1527","USR0000OHAW",1989-09-05,12.9,20,9.4
"1528","USR0000OHAW",1989-09-06,15.2,22.8,7.8
"1529","USR0000OHAW",1989-09-07,18.9,26.1,13.3
"1530","USR0000OHAW",1989-09-08,21.1,28.3,16.1
"1531","USR0000OHAW",1989-09-09,21,28.3,16.1
"1532","USR0000OHAW",1989-09-10,20.2,27.8,15
"1533","USR0000OHAW",1989-09-11,19.7,26.1,13.9
"1534","USR0000OHAW",1989-09-12,21.3,28.9,14.4
"1535","USR0000OHAW",1989-09-13,25.3,31.7,18.3
"1536","USR0000OHAW",1989-09-14,23.7,31.1,19.4
"1537","USR0000OHAW",1989-09-15,24,30.6,15.6
"1538","USR0000OHAW",1989-09-16,16.2,20.6,10.6
"1539","USR0000OHAW",1989-09-17,8.2,11.7,6.1
"1540","USR0000OHAW",1989-09-18,11,18.3,4.4
"1541","USR0000OHAW",1989-09-19,13.7,20.6,7.8
"1542","USR0000OHAW",1989-09-20,17.5,25,11.1
"1543","USR0000OHAW",1989-09-21,22.1,28.9,16.1
"1544","USR0000OHAW",1989-09-22,24.7,32.8,20
"1545","USR0000OHAW",1989-09-23,24.5,30.6,20.6
"1546","USR0000OHAW",1989-09-24,19.2,26.1,11.1
"1547","USR0000OHAW",1989-09-25,13.4,19.4,11.1
"1548","USR0000OHAW",1989-09-26,12,17.8,10
"1549","USR0000OHAW",1989-09-27,12,15,9.4
"1550","USR0000OHAW",1989-09-28,20.8,27.8,15.6
"1551","USR0000OHAW",1989-09-29,12.8,17.8,9.4
"1552","USR0000OHAW",1989-09-30,9.1,10,7.2
"1553","USR0000OHAW",1989-10-01,8.2,12.2,5
"1554","USR0000OHAW",1989-10-02,9.8,17.2,5
"1555","USR0000OHAW",1989-10-03,11.4,18.3,5.6
"1556","USR0000OHAW",1989-10-04,11.9,18.9,7.2
"1557","USR0000OHAW",1989-10-05,13.8,20.6,9.4
"1558","USR0000OHAW",1989-10-06,15.4,22.2,11.1
"1559","USR0000OHAW",1989-10-07,15.5,22.8,10.6
"1560","USR0000OHAW",1989-10-08,18.1,23.3,13.9
"1561","USR0000OHAW",1989-10-09,18.6,23.9,15
"1562","USR0000OHAW",1989-10-10,14.8,21.1,8.9
"1563","USR0000OHAW",1989-10-11,10,16.1,7.2
"1564","USR0000OHAW",1989-10-12,12.3,17.8,8.3
"1565","USR0000OHAW",1989-10-13,10.7,16.7,7.8
"1566","USR0000OHAW",1989-10-14,8.8,13.9,4.4
"1567","USR0000OHAW",1989-10-15,8.3,15,3.9
"1568","USR0000OHAW",1989-10-16,11.9,19.4,6.1
"1569","USR0000OHAW",1989-10-17,17.3,25,12.2
"1570","USR0000OHAW",1989-10-18,12,16.1,9.4
"1571","USR0000OHAW",1989-10-19,11.6,17.8,9.4
"1572","USR0000OHAW",1989-10-20,9.8,11.7,8.3
"1573","USR0000OHAW",1989-10-21,7.7,8.9,7.2
"1574","USR0000OHAW",1989-10-22,9.6,12.2,7.2
"1575","USR0000OHAW",1989-10-23,6.8,11.1,4.4
"1576","USR0000OHAW",1989-10-24,4.8,7.2,3.3
"1577","USR0000OHAW",1989-10-25,5.6,10,2.8
"1578","USR0000OHAW",1989-10-26,4.2,6.1,1.7
"1579","USR0000OHAW",1989-10-27,2.6,4.4,1.7
"1580","USR0000OHAW",1989-10-28,2.9,7.2,0
"1581","USR0000OHAW",1989-10-29,8.3,15.6,2.2
"1582","USR0000OHAW",1989-10-30,10.2,16.1,7.2
"1583","USR0000OHAW",1989-10-31,10.4,16.1,7.8
"1584","USR0000OHAW",1989-11-01,11.3,17.8,7.8
"1585","USR0000OHAW",1989-11-02,12.9,20.6,10.6
"1586","USR0000OHAW",1989-11-03,13,18.9,6.1
"1587","USR0000OHAW",1989-11-04,6.6,8.3,4.4
"1588","USR0000OHAW",1989-11-05,4.8,8.9,2.8
"1589","USR0000OHAW",1989-11-06,34.1,372.8,2.8
"1590","USR0000OHAW",1989-11-07,5.7,7.8,3.9
"1591","USR0000OHAW",1989-11-08,7.6,12.8,2.8
"1592","USR0000OHAW",1989-11-09,12.5,18.3,8.9
"1593","USR0000OHAW",1989-11-10,12.2,18.3,8.3
"1594","USR0000OHAW",1989-11-11,10.1,15.6,6.7
"1595","USR0000OHAW",1989-11-12,6.8,9.4,3.3
"1596","USR0000OHAW",1989-11-13,2.7,4.4,1.1
"1597","USR0000OHAW",1989-11-14,5.2,9.4,2.2
"1598","USR0000OHAW",1989-11-15,8.9,11.1,6.1
"1599","USR0000OHAW",1989-11-16,10.7,14.4,8.9
"1600","USR0000OHAW",1989-11-17,8.3,11.1,6.1
"1601","USR0000OHAW",1989-11-18,12.8,21.7,7.2
"1602","USR0000OHAW",1989-11-19,14.5,21.1,12.2
"1603","USR0000OHAW",1989-11-20,12.7,19.4,6.1
"1604","USR0000OHAW",1989-11-21,10.1,16.1,7.2
"1605","USR0000OHAW",1989-11-22,9.6,13.9,5
"1606","USR0000OHAW",1989-11-23,5.2,8.3,1.7
"1607","USR0000OHAW",1989-11-24,2.2,5.6,1.1
"1608","USR0000OHAW",1989-11-25,1.2,2.2,0
"1609","USR0000OHAW",1989-11-26,0.4,2.2,-0.6
"1610","USR0000OHAW",1989-11-27,31,317.2,0.6
"1611","USR0000OHAW",1989-11-28,7.8,14.4,3.9
"1612","USR0000OHAW",1989-11-29,8.2,13.3,5.6
"1613","USR0000OHAW",1989-11-30,9,14.4,7.2
"1614","USR0000OHAW",1989-12-01,12.2,18.3,8.3
"1615","USR0000OHAW",1989-12-02,12.9,16.1,10.6
"1616","USR0000OHAW",1989-12-03,11.3,13.3,9.4
"1617","USR0000OHAW",1989-12-04,11.1,13.3,8.3
"1618","USR0000OHAW",1989-12-05,7.7,10,6.1
"1619","USR0000OHAW",1989-12-06,6.7,11.1,3.9
"1620","USR0000OHAW",1989-12-07,10.9,17.2,7.8
"1621","USR0000OHAW",1989-12-08,5.6,7.2,2.2
"1622","USR0000OHAW",1989-12-09,1.2,3.9,-0.6
"1623","USR0000OHAW",1989-12-10,0.7,6.7,-1.7
"1624","USR0000OHAW",1989-12-11,4.1,10.6,-0.6
"1625","USR0000OHAW",1989-12-12,8.3,16.1,6.1
"1626","USR0000OHAW",1989-12-13,9.1,15,3.9
"1627","USR0000OHAW",1989-12-14,12.4,20.6,9.4
"1628","USR0000OHAW",1989-12-15,9.9,14.4,7.2
"1629","USR0000OHAW",1989-12-16,10.1,17.2,7.2
"1630","USR0000OHAW",1989-12-17,3.2,8.9,-1.7
"1631","USR0000OHAW",1989-12-18,3.6,10,-0.6
"1632","USR0000OHAW",1989-12-19,7.6,13.3,3.3
"1633","USR0000OHAW",1989-12-20,6.8,8.3,5
"1634","USR0000OHAW",1989-12-21,10.3,16.7,6.1
"1635","USR0000OHAW",1989-12-22,10.6,13.9,7.2
"1636","USR0000OHAW",1989-12-23,9.6,16.1,6.7
"1637","USR0000OHAW",1989-12-24,12.2,18.9,7.8
"1638","USR0000OHAW",1989-12-25,14,20.6,10
"1639","USR0000OHAW",1989-12-26,13.9,18.3,11.1
"1640","USR0000OHAW",1989-12-27,4.3,10.6,0.6
"1641","USR0000OHAW",1989-12-28,1.6,4.4,-0.6
"1642","USR0000OHAW",1989-12-29,1.8,5,-1.1
"1643","USR0000OHAW",1989-12-30,11,18.3,4.4
"1644","USR0000OHAW",1989-12-31,5.2,10.6,2.2
"1645","USR0000OHAW",1990-01-01,0.6,2.2,-1.1
"1646","USR0000OHAW",1990-01-02,-0.2,1.1,-1.7
"1647","USR0000OHAW",1990-01-03,1.2,6.7,-1.1
"1648","USR0000OHAW",1990-01-04,3.2,4.4,1.1
"1649","USR0000OHAW",1990-01-05,6.2,7.2,4.4
"1650","USR0000OHAW",1990-01-06,5.9,7.8,4.4
"1651","USR0000OHAW",1990-01-07,7.7,10,6.1
"1652","USR0000OHAW",1990-01-08,6.1,9.4,3.9
"1653","USR0000OHAW",1990-01-09,9,11.1,4.4
"1654","USR0000OHAW",1990-01-10,4.7,8.9,2.2
"1655","USR0000OHAW",1990-01-11,10.8,13.9,6.7
"1656","USR0000OHAW",1990-01-12,8.9,12.8,3.3
"1657","USR0000OHAW",1990-01-13,5.8,11.1,3.3
"1658","USR0000OHAW",1990-01-14,2.6,3.3,1.7
"1659","USR0000OHAW",1990-01-15,0.9,2.2,0
"1660","USR0000OHAW",1990-01-16,0.3,1.7,-0.6
"1661","USR0000OHAW",1990-01-17,0.3,6.7,-2.2
"1662","USR0000OHAW",1990-01-18,4.6,12.2,0
"1663","USR0000OHAW",1990-01-19,6.1,13.9,2.8
"1664","USR0000OHAW",1990-01-20,5.9,11.1,2.8
"1665","USR0000OHAW",1990-01-21,7.3,12.8,3.9
"1666","USR0000OHAW",1990-01-22,4,7.8,1.7
"1667","USR0000OHAW",1990-01-23,1.1,3.9,-1.7
"1668","USR0000OHAW",1990-01-24,4.1,11.1,-2.2
"1669","USR0000OHAW",1990-01-25,4.9,7.8,-1.1
"1670","USR0000OHAW",1990-01-26,-1.6,0,-2.2
"1671","USR0000OHAW",1990-01-27,-0.4,1.1,-2.2
"1672","USR0000OHAW",1990-01-28,1.2,2.8,0
"1673","USR0000OHAW",1990-01-29,0.5,2.2,-1.7
"1674","USR0000OHAW",1990-01-30,-0.8,0,-1.7
"1675","USR0000OHAW",1990-01-31,-1.8,0,-3.3
"1676","USR0000OHAW",1990-02-01,-0.5,0.6,-1.7
"1677","USR0000OHAW",1990-02-02,2.9,9.4,-0.6
"1678","USR0000OHAW",1990-02-03,2.1,5.6,-1.7
"1679","USR0000OHAW",1990-02-04,-0.2,6.1,-2.8
"1680","USR0000OHAW",1990-02-05,-0.4,1.1,-2.2
"1681","USR0000OHAW",1990-02-06,-3.4,-1.7,-4.4
"1682","USR0000OHAW",1990-02-07,-2.7,-0.6,-4.4
"1683","USR0000OHAW",1990-02-08,0.9,1.7,-0.6
"1684","USR0000OHAW",1990-02-09,3.4,5,1.7
"1685","USR0000OHAW",1990-02-10,6.1,10.6,3.9
"1686","USR0000OHAW",1990-02-11,13.2,261.1,-3.3
"1687","USR0000OHAW",1990-02-12,4.6,205.6,-5.6
"1688","USR0000OHAW",1990-02-13,-5.7,-1.7,-8.9
"1689","USR0000OHAW",1990-02-14,-6.3,0.6,-10
"1690","USR0000OHAW",1990-02-15,-2.9,-1.1,-5.6
"1691","USR0000OHAW",1990-02-16,-2.7,2.2,-4.4
"1692","USR0000OHAW",1990-02-17,-1.6,8.3,-4.4
"1693","USR0000OHAW",1990-02-18,-0.1,9.4,-6.1
"1694","USR0000OHAW",1990-02-19,3.8,13.3,-2.2
"1695","USR0000OHAW",1990-02-20,3.3,5,1.7
"1696","USR0000OHAW",1990-02-21,8.4,16.1,3.3
"1697","USR0000OHAW",1990-02-22,13.3,20.6,7.8
"1698","USR0000OHAW",1990-02-23,10.7,14.4,7.8
"1699","USR0000OHAW",1990-02-24,10.7,17.2,7.8
"1700","USR0000OHAW",1990-02-25,14.4,18.9,9.4
"1701","USR0000OHAW",1990-02-26,15.6,21.7,9.4
"1702","USR0000OHAW",1990-02-27,13.3,21.7,9.4
"1703","USR0000OHAW",1990-02-28,9.9,16.1,8.3
"1704","USR0000OHAW",1990-03-01,10.9,18.9,7.2
"1705","USR0000OHAW",1990-03-02,8.1,13.3,5.6
"1706","USR0000OHAW",1990-03-03,5.1,10,2.2
"1707","USR0000OHAW",1990-03-04,3.2,5,2.2
"1708","USR0000OHAW",1990-03-05,2.7,6.7,0
"1709","USR0000OHAW",1990-03-06,6.6,12.8,1.7
"1710","USR0000OHAW",1990-03-07,2.7,6.7,-2.2
"1711","USR0000OHAW",1990-03-08,0,5.6,-3.3
"1712","USR0000OHAW",1990-03-09,2.4,5.6,-1.1
"1713","USR0000OHAW",1990-03-10,-0.4,1.7,-2.2
"1714","USR0000OHAW",1990-03-11,-0.9,5,-3.9
"1715","USR0000OHAW",1990-03-12,0.6,8.9,-2.8
"1716","USR0000OHAW",1990-03-13,0.1,4.4,-3.3
"1717","USR0000OHAW",1990-03-14,4.4,9.4,1.7
"1718","USR0000OHAW",1990-03-15,10.9,17.8,3.9
"1719","USR0000OHAW",1990-03-16,13.3,19.4,10.6
"1720","USR0000OHAW",1990-03-17,8.9,13.3,6.1
"1721","USR0000OHAW",1990-03-18,9.3,15,5
"1722","USR0000OHAW",1990-03-19,8.6,13.3,5.6
"1723","USR0000OHAW",1990-03-20,10.6,17.2,6.1
"1724","USR0000OHAW",1990-03-21,11.8,18.9,6.7
"1725","USR0000OHAW",1990-03-22,7.2,10,5.6
"1726","USR0000OHAW",1990-03-23,7.7,15,3.9
"1727","USR0000OHAW",1990-03-24,9.7,15.6,5
"1728","USR0000OHAW",1990-03-25,6.2,9.4,3.3
"1729","USR0000OHAW",1990-03-26,7.2,14.4,2.8
"1730","USR0000OHAW",1990-03-27,10.3,17.2,5
"1731","USR0000OHAW",1990-03-28,12.1,18.9,6.7
"1732","USR0000OHAW",1990-03-29,10.3,17.2,5.6
"1733","USR0000OHAW",1990-03-30,10.7,17.8,5.6
"1734","USR0000OHAW",1990-03-31,11.2,18.9,6.1
"1735","USR0000OHAW",1990-04-01,12,18.3,7.2
"1736","USR0000OHAW",1990-04-02,9.6,16.1,5
"1737","USR0000OHAW",1990-04-03,14.2,21.1,9.4
"1738","USR0000OHAW",1990-04-04,14.5,21.1,10
"1739","USR0000OHAW",1990-04-05,12.9,19.4,8.3
"1740","USR0000OHAW",1990-04-06,10.8,17.2,6.7
"1741","USR0000OHAW",1990-04-07,6.6,11.1,1.7
"1742","USR0000OHAW",1990-04-08,6.1,13.9,1.1
"1743","USR0000OHAW",1990-04-09,11.7,20,3.3
"1744","USR0000OHAW",1990-04-10,14.7,21.1,9.4
"1745","USR0000OHAW",1990-04-11,8.9,15,5.6
"1746","USR0000OHAW",1990-04-12,11.2,19.4,5
"1747","USR0000OHAW",1990-04-13,16,24.4,8.9
"1748","USR0000OHAW",1990-04-14,17.9,25.6,10.6
"1749","USR0000OHAW",1990-04-15,15.7,23.9,7.2
"1750","USR0000OHAW",1990-04-16,7.9,11.7,6.1
"1751","USR0000OHAW",1990-04-17,7.9,9.4,7.2
"1752","USR0000OHAW",1990-04-18,9.2,15.6,5.6
"1753","USR0000OHAW",1990-04-19,8.8,12.8,5.6
"1754","USR0000OHAW",1990-04-20,9.2,15.6,6.1
"1755","USR0000OHAW",1990-04-21,7.8,12.2,5.6
"1756","USR0000OHAW",1990-04-22,6.4,8.9,5
"1757","USR0000OHAW",1990-04-23,4.7,7.8,2.2
"1758","USR0000OHAW",1990-04-24,4.8,8.9,2.2
"1759","USR0000OHAW",1990-04-25,6,8.3,3.3
"1760","USR0000OHAW",1990-04-26,5.3,10,1.1
"1761","USR0000OHAW",1990-04-27,7.3,9.4,2.2
"1762","USR0000OHAW",1990-04-28,2.5,7.2,0
"1763","USR0000OHAW",1990-04-29,4.1,10,-0.6
"1764","USR0000OHAW",1990-04-30,9,16.1,1.7
"1765","USR0000OHAW",1990-05-01,12.1,18.3,6.1
"1766","USR0000OHAW",1990-05-02,13.6,21.1,7.8
"1767","USR0000OHAW",1990-05-03,16.2,23.3,8.9
"1768","USR0000OHAW",1990-05-04,22.1,29.4,14.4
"1769","USR0000OHAW",1990-05-05,18.2,25,4.4
"1770","USR0000OHAW",1990-05-06,6.3,13.9,0.6
"1771","USR0000OHAW",1990-05-07,5.4,13.9,0
"1772","USR0000OHAW",1990-05-08,9.3,17.8,0
"1773","USR0000OHAW",1990-05-09,14.6,22.2,8.9
"1774","USR0000OHAW",1990-05-10,5.1,7.8,3.3
"1775","USR0000OHAW",1990-05-11,6.4,11.1,2.8
"1776","USR0000OHAW",1990-05-12,5.8,11.1,2.8
"1777","USR0000OHAW",1990-05-13,6.4,14.4,2.8
"1778","USR0000OHAW",1990-05-14,6.4,11.1,1.7
"1779","USR0000OHAW",1990-05-15,9.1,16.7,3.3
"1780","USR0000OHAW",1990-05-16,10.7,18.3,5
"1781","USR0000OHAW",1990-05-17,6.1,9.4,3.3
"1782","USR0000OHAW",1990-05-18,7.5,13.3,3.3
"1783","USR0000OHAW",1990-05-19,7.4,13.9,3.3
"1784","USR0000OHAW",1990-05-20,6.6,10,3.9
"1785","USR0000OHAW",1990-05-21,9.8,14.4,5.6
"1786","USR0000OHAW",1990-05-22,6.9,10.6,5
"1787","USR0000OHAW",1990-05-23,5.6,11.1,3.3
"1788","USR0000OHAW",1990-05-24,5.1,10,2.2
"1789","USR0000OHAW",1990-05-25,9.2,15.6,3.3
"1790","USR0000OHAW",1990-05-26,10.6,15,5.6
"1791","USR0000OHAW",1990-05-27,10.7,15.6,8.3
"1792","USR0000OHAW",1990-05-28,8.2,11.1,6.1
"1793","USR0000OHAW",1990-05-29,8.6,12.2,5.6
"1794","USR0000OHAW",1990-05-30,6.2,11.7,2.8
"1795","USR0000OHAW",1990-05-31,5.3,9.4,2.2
"1796","USR0000OHAW",1990-06-01,8,13.9,3.3
"1797","USR0000OHAW",1990-06-02,12.7,20,6.1
"1798","USR0000OHAW",1990-06-03,10.3,15.6,6.1
"1799","USR0000OHAW",1990-06-04,10,18.3,5.6
"1800","USR0000OHAW",1990-06-05,10.4,15,5.6
"1801","USR0000OHAW",1990-06-06,10.4,13.9,7.8
"1802","USR0000OHAW",1990-06-07,11.8,19.4,6.7
"1803","USR0000OHAW",1990-06-08,13.5,21.1,9.4
"1804","USR0000OHAW",1990-06-09,10.3,15.6,5.6
"1805","USR0000OHAW",1990-06-10,6.8,11.7,4.4
"1806","USR0000OHAW",1990-06-11,8.6,14.4,4.4
"1807","USR0000OHAW",1990-06-12,6.4,9.4,4.4
"1808","USR0000OHAW",1990-06-13,9.3,17.2,5
