"","id","date","tavg","tmax","tmin"
"1465","USR0000MSQU",2007-07-28,22.1,31.1,13.3
"1466","USR0000MSQU",2007-07-29,23,32.2,16.1
"1467","USR0000MSQU",2007-07-30,22.9,34.4,16.7
"1468","USR0000MSQU",2007-07-31,24.3,33.3,15
"1469","USR0000MSQU",2007-08-01,19.1,27.8,10.6
"1470","USR0000MSQU",2007-08-02,19.6,30,8.9
"1471","USR0000MSQU",2007-08-03,22.3,31.1,16.7
"1472","USR0000MSQU",2007-08-04,18.2,28.9,12.2
"1473","USR0000MSQU",2007-08-05,15.8,26.7,10
"1474","USR0000MSQU",2007-08-06,16.9,27.2,9.4
"1475","USR0000MSQU",2007-08-07,18.5,27.2,11.7
"1476","USR0000MSQU",2007-08-08,18.1,28.3,9.4
"1477","USR0000MSQU",2007-08-09,19,27.8,10
"1478","USR0000MSQU",2007-08-10,18.3,28.9,9.4
"1479","USR0000MSQU",2007-08-11,16,27.2,5
"1480","USR0000MSQU",2007-08-12,22.6,33.3,8.3
"1481","USR0000MSQU",2007-08-13,21.1,31.7,12.2
"1482","USR0000MSQU",2007-08-14,19,29.4,10.6
"1483","USR0000MSQU",2007-08-15,19.9,31.1,11.7
"1484","USR0000MSQU",2007-08-16,19.7,29.4,13.3
"1485","USR0000MSQU",2007-08-17,18.2,24.4,15.6
"1486","USR0000MSQU",2007-08-18,16.2,25,11.7
"1487","USR0000MSQU",2007-08-19,20.4,28.9,12.8
"1488","USR0000MSQU",2007-08-20,15,22.2,7.8
"1489","USR0000MSQU",2007-08-21,14.8,23.9,7.2
"1490","USR0000MSQU",2007-08-22,11.9,19.4,5.6
"1491","USR0000MSQU",2007-08-23,12.7,21.7,6.1
"1492","USR0000MSQU",2007-08-24,13.2,22.2,5.6
"1493","USR0000MSQU",2007-08-25,19.3,31.7,8.9
"1494","USR0000MSQU",2007-08-26,19.4,30.6,9.4
"1495","USR0000MSQU",2007-08-27,15.8,25.6,6.1
"1496","USR0000MSQU",2007-08-28,13.5,23.3,4.4
"1497","USR0000MSQU",2007-08-29,17.7,29.4,8.3
"1498","USR0000MSQU",2007-08-30,20.9,32.8,11.7
"1499","USR0000MSQU",2007-08-31,20.8,25.6,16.7
"1500","USR0000MSQU",2007-09-01,20.8,30,12.2
"1501","USR0000MSQU",2007-09-02,22.3,33.3,13.9
"1502","USR0000MSQU",2007-09-03,22.3,32.8,13.9
"1503","USR0000MSQU",2007-09-04,17.6,27.2,12.8
"1504","USR0000MSQU",2007-09-05,14.1,19.4,11.1
"1505","USR0000MSQU",2007-09-06,12.9,20.6,7.8
"1506","USR0000MSQU",2007-09-07,15.1,25.6,6.7
"1507","USR0000MSQU",2007-09-08,8.8,14.4,2.2
"1508","USR0000MSQU",2007-09-09,5.8,12.2,1.7
"1509","USR0000MSQU",2007-09-10,10.5,21.7,1.1
"1510","USR0000MSQU",2007-09-11,15.7,28.3,5.6
"1511","USR0000MSQU",2007-09-12,14.9,28.3,5.6
"1512","USR0000MSQU",2007-09-13,9.2,17.8,4.4
"1513","USR0000MSQU",2007-09-14,12.2,19.4,4.4
"1514","USR0000MSQU",2007-09-15,16,27.2,7.2
"1515","USR0000MSQU",2007-09-16,14.4,23.3,6.7
"1516","USR0000MSQU",2007-09-17,10.3,17.2,5.6
"1517","USR0000MSQU",2007-09-18,8.7,15,2.2
"1518","USR0000MSQU",2007-09-19,6.4,10.6,3.3
"1519","USR0000MSQU",2007-09-20,10.4,22.2,3.9
"1520","USR0000MSQU",2007-09-21,11.4,23.3,1.7
"1521","USR0000MSQU",2007-09-22,13.9,22.8,9.4
"1522","USR0000MSQU",2007-09-23,6.6,13.3,0.6
"1523","USR0000MSQU",2007-09-24,3.8,9.4,0.6
"1524","USR0000MSQU",2007-09-25,7.6,16.1,-0.6
"1525","USR0000MSQU",2007-09-26,9,19.4,2.2
"1526","USR0000MSQU",2007-09-27,12.3,23.9,3.3
"1527","USR0000MSQU",2007-09-28,14.8,21.1,9.4
"1528","USR0000MSQU",2007-09-29,4.2,7.8,1.7
"1529","USR0000MSQU",2007-09-30,8.2,15,-0.6
"1530","USR0000MSQU",2007-10-01,7.2,13.3,0.6
"1531","USR0000MSQU",2007-10-02,5.2,10,-0.6
"1532","USR0000MSQU",2007-10-03,6.5,10.6,1.7
"1533","USR0000MSQU",2007-10-04,4.3,10,-1.7
"1534","USR0000MSQU",2007-10-05,1.9,3.9,0.6
"1535","USR0000MSQU",2007-10-06,0.7,2.8,0
"1536","USR0000MSQU",2007-10-07,2.3,6.7,-1.7
"1537","USR0000MSQU",2007-10-08,7.9,13.9,3.3
"1538","USR0000MSQU",2007-10-09,10.3,22.8,3.3
"1539","USR0000MSQU",2007-10-10,12.7,23.3,5.6
"1540","USR0000MSQU",2007-10-11,7.2,12.8,1.7
"1541","USR0000MSQU",2007-10-12,7.1,15,1.7
"1542","USR0000MSQU",2007-10-13,6.6,13.3,1.7
"1543","USR0000MSQU",2007-10-14,6.8,16.1,1.1
"1544","USR0000MSQU",2007-10-15,8.4,18.3,2.8
"1545","USR0000MSQU",2007-10-16,6.8,14.4,3.3
"1546","USR0000MSQU",2007-10-17,2.4,4.4,-0.6
"1547","USR0000MSQU",2007-10-18,3.2,7.8,-1.1
"1548","USR0000MSQU",2007-10-19,6.9,13.3,3.3
"1549","USR0000MSQU",2007-10-20,1.1,6.1,-1.7
"1550","USR0000MSQU",2007-10-21,0.8,7.2,-2.2
"1551","USR0000MSQU",2007-10-22,4.7,9.4,-0.6
"1552","USR0000MSQU",2007-10-23,9.2,18.3,4.4
"1553","USR0000MSQU",2007-10-24,13.4,23.9,5.6
"1554","USR0000MSQU",2007-10-25,8.8,15.6,1.7
"1555","USR0000MSQU",2007-10-26,0.6,5,-4.4
"1556","USR0000MSQU",2007-10-27,1.2,8.9,-5
"1557","USR0000MSQU",2007-10-28,8.5,20.6,2.8
"1558","USR0000MSQU",2007-10-29,10,20.6,4.4
"1559","USR0000MSQU",2007-10-30,3.6,10.6,-0.6
"1560","USR0000MSQU",2007-10-31,1.3,10,-2.2
"1561","USR0000MSQU",2007-11-01,3.2,12.2,-4.4
"1562","USR0000MSQU",2007-11-02,0.2,8.3,-5.6
"1563","USR0000MSQU",2007-11-03,6.7,12.8,1.7
"1564","USR0000MSQU",2007-11-04,8.6,18.3,0
"1565","USR0000MSQU",2007-11-05,0.3,7.2,-4.4
"1566","USR0000MSQU",2007-11-06,5.3,13.3,0
"1567","USR0000MSQU",2007-11-07,8,12.8,5.6
"1568","USR0000MSQU",2007-11-08,9.7,12.8,6.7
"1569","USR0000MSQU",2007-11-09,9.6,17.8,5
"1570","USR0000MSQU",2007-11-10,7.7,15,1.7
"1571","USR0000MSQU",2007-11-11,1.2,7.2,-3.3
"1572","USR0000MSQU",2007-11-12,5.2,11.7,-3.3
"1573","USR0000MSQU",2007-11-13,0.6,11.7,-7.8
"1574","USR0000MSQU",2007-11-14,-4.3,1.1,-9.4
"1575","USR0000MSQU",2007-11-15,6,13.3,1.1
"1576","USR0000MSQU",2007-11-16,7.1,12.2,3.9
"1577","USR0000MSQU",2007-11-17,5.8,10.6,2.8
"1578","USR0000MSQU",2007-11-18,7.7,11.7,3.9
"1579","USR0000MSQU",2007-11-19,1.9,11.1,-3.9
"1580","USR0000MSQU",2007-11-20,-5.5,-1.7,-11.1
"1581","USR0000MSQU",2007-11-21,-10.1,-5,-14.4
"1582","USR0000MSQU",2007-11-22,-12.4,-5.6,-15.6
"1583","USR0000MSQU",2007-11-23,-9.2,-3.9,-13.9
"1584","USR0000MSQU",2007-11-24,-2.9,5,-8.3
"1585","USR0000MSQU",2007-11-25,-2.9,3.9,-7.8
"1586","USR0000MSQU",2007-11-26,-3.4,3.3,-11.1
"1587","USR0000MSQU",2007-11-27,-0.5,3.9,-6.7
"1588","USR0000MSQU",2007-11-28,-5.8,-0.6,-8.9
"1589","USR0000MSQU",2007-11-29,-7.2,-3.9,-12.2
"1590","USR0000MSQU",2007-11-30,-14.2,-10.6,-20.6
"1591","USR0000MSQU",2007-12-01,-13,-10.6,-15
"1592","USR0000MSQU",2007-12-02,-3.4,0.6,-11.7
"1593","USR0000MSQU",2007-12-03,3.8,5.6,1.1
"1594","USR0000MSQU",2007-12-04,6,12.2,-0.6
"1595","USR0000MSQU",2007-12-05,0.9,7.8,-2.2
"1596","USR0000MSQU",2007-12-06,-1.8,1.7,-4.4
"1597","USR0000MSQU",2007-12-07,-7.1,-5,-9.4
"1598","USR0000MSQU",2007-12-08,-9.7,-8.3,-11.1
"1599","USR0000MSQU",2007-12-09,-9.2,-3.3,-15.6
"1600","USR0000MSQU",2007-12-10,-7.1,-5,-11.1
"1601","USR0000MSQU",2007-12-11,-10.4,-5.6,-15
"1602","USR0000MSQU",2007-12-12,-4.5,1.7,-8.9
"1603","USR0000MSQU",2007-12-13,-7.3,-3.9,-11.1
"1604","USR0000MSQU",2007-12-14,-8.4,-1.7,-12.2
"1605","USR0000MSQU",2007-12-15,-6.6,1.1,-10.6
"1606","USR0000MSQU",2007-12-16,-2.6,2.2,-6.1
"1607","USR0000MSQU",2007-12-17,-0.6,3.3,-2.8
"1608","USR0000MSQU",2007-12-18,0.6,5.6,-5
"1609","USR0000MSQU",2007-12-19,2.1,5,0
"1610","USR0000MSQU",2007-12-20,1.1,5.6,-4.4
"1611","USR0000MSQU",2007-12-21,-8.2,-2.8,-13.9
"1612","USR0000MSQU",2007-12-22,-9.3,-5,-15
"1613","USR0000MSQU",2007-12-23,-3.3,1.7,-6.7
"1614","USR0000MSQU",2007-12-24,-2.3,2.2,-7.2
"1615","USR0000MSQU",2007-12-25,-6.8,-2.8,-8.3
"1616","USR0000MSQU",2007-12-26,-7.2,-4.4,-8.9
"1617","USR0000MSQU",2007-12-27,-9.4,-5,-11.7
"1618","USR0000MSQU",2007-12-28,-8.1,-5,-10.6
"1619","USR0000MSQU",2007-12-29,-6,-1.7,-8.9
"1620","USR0000MSQU",2007-12-30,-4.6,-2.2,-6.7
"1621","USR0000MSQU",2007-12-31,-6.7,-2.8,-12.8
"1622","USR0000MSQU",2008-01-01,-9.4,-3.3,-14.4
"1623","USR0000MSQU",2008-01-02,0.6,9.4,-7.2
"1624","USR0000MSQU",2008-01-03,3.4,9.4,-1.1
"1625","USR0000MSQU",2008-01-04,5.2,7.2,1.7
"1626","USR0000MSQU",2008-01-05,0.3,5.6,-3.9
"1627","USR0000MSQU",2008-01-06,-2.9,1.7,-9.4
"1628","USR0000MSQU",2008-01-07,-6.7,-1.7,-10.6
"1629","USR0000MSQU",2008-01-08,-5.2,-2.2,-10
"1630","USR0000MSQU",2008-01-09,-2.6,4.4,-6.7
"1631","USR0000MSQU",2008-01-10,-3.4,1.7,-7.2
"1632","USR0000MSQU",2008-01-11,-1.8,1.1,-3.9
"1633","USR0000MSQU",2008-01-12,-2.3,3.3,-5
"1634","USR0000MSQU",2008-01-13,-3.4,1.7,-5.6
"1635","USR0000MSQU",2008-01-14,-3.3,0.6,-7.2
"1636","USR0000MSQU",2008-01-15,-6.8,1.7,-11.7
"1637","USR0000MSQU",2008-01-16,-12.8,-7.8,-17.2
"1638","USR0000MSQU",2008-01-17,-10.4,-8.9,-12.2
"1639","USR0000MSQU",2008-01-18,-8.3,-5.6,-10
"1640","USR0000MSQU",2008-01-19,-4.6,-2.2,-7.2
"1641","USR0000MSQU",2008-01-20,-15.4,-6.7,-23.3
"1642","USR0000MSQU",2008-01-21,-25.6,-21.1,-30
"1643","USR0000MSQU",2008-01-22,-16.7,-10,-23.3
"1644","USR0000MSQU",2008-01-23,-9.3,-0.6,-14.4
"1645","USR0000MSQU",2008-01-24,-8.4,-3.9,-14.4
"1646","USR0000MSQU",2008-01-25,-4.3,0,-7.2
"1647","USR0000MSQU",2008-01-26,-0.6,5.6,-8.3
"1648","USR0000MSQU",2008-01-27,2.2,2.8,1.1
"1649","USR0000MSQU",2008-01-28,-12,2.2,-20.6
"1650","USR0000MSQU",2008-01-29,-8.3,-4.4,-15.6
"1651","USR0000MSQU",2008-01-30,-8.3,-1.7,-12.8
"1652","USR0000MSQU",2008-01-31,-5.4,-2.8,-11.1
"1653","USR0000MSQU",2008-02-01,-5.3,0.6,-10
"1654","USR0000MSQU",2008-02-02,-6.6,0,-11.7
"1655","USR0000MSQU",2008-02-03,-4.6,0.6,-7.8
"1656","USR0000MSQU",2008-02-04,-9.1,-3.9,-13.3
"1657","USR0000MSQU",2008-02-05,-8.7,-1.1,-16.1
"1658","USR0000MSQU",2008-02-06,-5.7,-1.1,-10
"1659","USR0000MSQU",2008-02-07,-2.1,5,-9.4
"1660","USR0000MSQU",2008-02-08,-1.2,1.7,-4.4
"1661","USR0000MSQU",2008-02-09,2.7,7.8,-2.8
"1662","USR0000MSQU",2008-02-10,5.4,10.6,2.8
"1663","USR0000MSQU",2008-02-11,0.1,3.9,-2.8
"1664","USR0000MSQU",2008-02-12,2.5,7.8,-1.7
"1665","USR0000MSQU",2008-02-13,-1.9,4.4,-6.7
"1666","USR0000MSQU",2008-02-14,-4.9,1.1,-10.6
"1667","USR0000MSQU",2008-02-15,-1.9,4.4,-8.9
"1668","USR0000MSQU",2008-02-16,0.5,7.8,-3.3
"1669","USR0000MSQU",2008-02-17,-4.3,0,-7.2
"1670","USR0000MSQU",2008-02-18,-3.8,4.4,-9.4
"1671","USR0000MSQU",2008-02-19,-0.4,10.6,-7.2
"1672","USR0000MSQU",2008-02-20,-1.7,8.3,-7.8
"1673","USR0000MSQU",2008-02-21,-1.7,6.7,-8.3
"1674","USR0000MSQU",2008-02-22,-0.3,7.8,-5
"1675","USR0000MSQU",2008-02-23,-0.8,3.3,-4.4
"1676","USR0000MSQU",2008-02-24,-0.6,2.8,-2.8
"1677","USR0000MSQU",2008-02-25,-2.3,1.1,-4.4
"1678","USR0000MSQU",2008-02-26,-1.7,5,-7.2
"1679","USR0000MSQU",2008-02-27,2.1,8.3,-1.7
"1680","USR0000MSQU",2008-02-28,0.9,6.7,-1.7
"1681","USR0000MSQU",2008-02-29,3.7,9.4,-2.8
"1682","USR0000MSQU",2008-03-01,2.1,9.4,-5
"1683","USR0000MSQU",2008-03-02,-3.8,1.1,-8.3
"1684","USR0000MSQU",2008-03-03,-3.1,2.8,-9.4
"1685","USR0000MSQU",2008-03-04,-3.8,2.2,-10.6
"1686","USR0000MSQU",2008-03-05,-6.3,-0.6,-11.1
"1687","USR0000MSQU",2008-03-06,-3.8,4.4,-12.2
"1688","USR0000MSQU",2008-03-07,-1,6.1,-8.3
"1689","USR0000MSQU",2008-03-08,0.2,6.7,-6.7
"1690","USR0000MSQU",2008-03-09,1.5,7.2,-1.7
"1691","USR0000MSQU",2008-03-10,2.7,11.7,-5
"1692","USR0000MSQU",2008-03-11,5.6,13.3,1.1
"1693","USR0000MSQU",2008-03-12,2.2,8.3,-3.3
"1694","USR0000MSQU",2008-03-13,1.1,5,-2.2
"1695","USR0000MSQU",2008-03-14,0,5.6,-2.8
"1696","USR0000MSQU",2008-03-15,-1.6,2.8,-5
"1697","USR0000MSQU",2008-03-16,-2.4,2.2,-6.7
"1698","USR0000MSQU",2008-03-17,-1.1,6.7,-8.3
"1699","USR0000MSQU",2008-03-18,2.1,8.9,-2.8
"1700","USR0000MSQU",2008-03-19,-0.1,3.9,-6.1
"1701","USR0000MSQU",2008-03-20,-1.3,3.9,-4.4
"1702","USR0000MSQU",2008-03-21,-4.2,2.2,-9.4
"1703","USR0000MSQU",2008-03-22,-5.3,1.7,-11.1
"1704","USR0000MSQU",2008-03-23,1.1,10.6,-8.3
"1705","USR0000MSQU",2008-03-24,3.2,7.8,-2.8
"1706","USR0000MSQU",2008-03-25,-1.3,3.9,-6.1
"1707","USR0000MSQU",2008-03-26,-2.6,2.2,-5.6
"1708","USR0000MSQU",2008-03-27,-4.3,0.6,-10
"1709","USR0000MSQU",2008-03-28,-4.2,3.3,-13.9
"1710","USR0000MSQU",2008-03-29,-3.8,-0.6,-10
"1711","USR0000MSQU",2008-03-30,-5.7,1.1,-13.3
"1712","USR0000MSQU",2008-03-31,-5.8,-1.1,-9.4
"1713","USR0000MSQU",2008-04-01,-4.7,2.8,-11.1
"1714","USR0000MSQU",2008-04-02,-3.4,3.9,-11.1
"1715","USR0000MSQU",2008-04-03,-0.4,8.3,-8.9
"1716","USR0000MSQU",2008-04-04,3.9,10.6,-1.7
"1717","USR0000MSQU",2008-04-05,-1.9,0,-5
"1718","USR0000MSQU",2008-04-06,-1.1,7.8,-8.3
"1719","USR0000MSQU",2008-04-07,-0.5,4.4,-4.4
"1720","USR0000MSQU",2008-04-08,-0.8,2.8,-3.9
"1721","USR0000MSQU",2008-04-09,-0.6,6.1,-6.7
"1722","USR0000MSQU",2008-04-10,-0.4,5,-3.3
"1723","USR0000MSQU",2008-04-11,0.8,7.8,-3.3
"1724","USR0000MSQU",2008-04-12,3.2,12.2,-3.9
"1725","USR0000MSQU",2008-04-13,9.9,22.2,0.6
"1726","USR0000MSQU",2008-04-14,13.2,21.7,5.6
"1727","USR0000MSQU",2008-04-15,-0.4,7.2,-6.7
"1728","USR0000MSQU",2008-04-16,-0.7,6.1,-6.1
"1729","USR0000MSQU",2008-04-17,4.3,12.8,-1.7
"1730","USR0000MSQU",2008-04-18,7.9,15.6,1.7
"1731","USR0000MSQU",2008-04-19,2.7,7.2,-6.7
"1732","USR0000MSQU",2008-04-20,-9.1,-6.1,-11.7
"1733","USR0000MSQU",2008-04-21,-4.2,0,-11.1
"1734","USR0000MSQU",2008-04-22,3.6,11.7,-5
"1735","USR0000MSQU",2008-04-23,2.8,6.7,-1.1
"1736","USR0000MSQU",2008-04-24,0.2,6.7,-2.8
"1737","USR0000MSQU",2008-04-25,-0.7,6.7,-3.9
"1738","USR0000MSQU",2008-04-26,1.1,8.3,-5
"1739","USR0000MSQU",2008-04-27,6.6,17.8,-3.3
"1740","USR0000MSQU",2008-04-28,11.1,20.6,4.4
"1741","USR0000MSQU",2008-04-29,10.7,20.6,0.6
"1742","USR0000MSQU",2008-04-30,0.7,6.1,-2.2
"1743","USR0000MSQU",2008-05-01,0.8,6.7,-3.9
"1744","USR0000MSQU",2008-05-02,3.5,9.4,-1.1
"1745","USR0000MSQU",2008-05-03,7.2,16.1,-0.6
"1746","USR0000MSQU",2008-05-04,8.1,16.7,0
"1747","USR0000MSQU",2008-05-05,10.7,21.1,1.7
"1748","USR0000MSQU",2008-05-06,9.4,15.6,3.3
"1749","USR0000MSQU",2008-05-07,5.2,8.9,2.2
"1750","USR0000MSQU",2008-05-08,6.1,14.4,0.6
"1751","USR0000MSQU",2008-05-09,1.1,2.8,0
"1752","USR0000MSQU",2008-05-10,5.7,13.3,-2.2
"1753","USR0000MSQU",2008-05-11,7.2,17.2,0.6
"1754","USR0000MSQU",2008-05-12,1.3,5.6,0
"1755","USR0000MSQU",2008-05-13,6.9,15,-1.1
"1756","USR0000MSQU",2008-05-14,5.8,8.3,3.9
"1757","USR0000MSQU",2008-05-15,9.2,16.7,3.3
"1758","USR0000MSQU",2008-05-16,12.8,23.9,3.9
"1759","USR0000MSQU",2008-05-17,15.3,26.7,4.4
"1760","USR0000MSQU",2008-05-18,16.5,27.8,7.8
"1761","USR0000MSQU",2008-05-19,15.6,23.9,8.3
"1762","USR0000MSQU",2008-05-20,16.6,26.7,6.7
"1763","USR0000MSQU",2008-05-21,3.6,13.3,0.6
"1764","USR0000MSQU",2008-05-22,1.1,2.2,0
"1765","USR0000MSQU",2008-05-23,5.4,10,1.7
"1766","USR0000MSQU",2008-05-24,5.8,9.4,3.3
"1767","USR0000MSQU",2008-05-25,6.3,9.4,3.9
"1768","USR0000MSQU",2008-05-26,6.6,11.7,3.3
"1769","USR0000MSQU",2008-05-27,6,13.3,1.7
"1770","USR0000MSQU",2008-05-28,7.3,16.7,-0.6
"1771","USR0000MSQU",2008-05-29,10.4,16.7,5
"1772","USR0000MSQU",2008-05-30,11,17.2,6.1
"1773","USR0000MSQU",2008-05-31,11.7,21.1,5
"1774","USR0000MSQU",2008-06-01,11.9,20.6,6.1
"1775","USR0000MSQU",2008-06-02,9.5,17.2,5
"1776","USR0000MSQU",2008-06-03,10.3,19.4,3.9
"1777","USR0000MSQU",2008-06-04,6.3,8.3,5.6
"1778","USR0000MSQU",2008-06-05,9.7,16.7,5.6
"1779","USR0000MSQU",2008-06-06,5.6,7.8,1.1
"1780","USR0000MSQU",2008-06-07,5.9,12.8,0
"1781","USR0000MSQU",2008-06-08,5.4,12.2,2.2
"1782","USR0000MSQU",2008-06-09,8.3,14.4,1.1
"1783","USR0000MSQU",2008-06-10,5.3,14.4,0
"1784","USR0000MSQU",2008-06-11,1.3,3.9,-1.7
"1785","USR0000MSQU",2008-06-12,4.9,10,1.7
"1786","USR0000MSQU",2008-06-13,11.3,21.1,1.7
"1787","USR0000MSQU",2008-06-14,13.4,23.9,5.6
"1788","USR0000MSQU",2008-06-15,13.1,22.8,3.9
"1789","USR0000MSQU",2008-06-16,15.3,25.6,5.6
"1790","USR0000MSQU",2008-06-17,16.6,26.7,8.3
"1791","USR0000MSQU",2008-06-18,14.5,23.9,5
"1792","USR0000MSQU",2008-06-19,13.6,21.7,5
"1793","USR0000MSQU",2008-06-20,15.7,25,6.1
"1794","USR0000MSQU",2008-06-21,19.8,29.4,9.4
"1795","USR0000MSQU",2008-06-22,17.1,24.4,8.9
"1796","USR0000MSQU",2008-06-23,16.1,25.6,6.7
"1797","USR0000MSQU",2008-06-24,16.3,25,6.7
"1798","USR0000MSQU",2008-06-25,15.9,25.6,6.1
"1799","USR0000MSQU",2008-06-26,16.3,26.1,8.9
"1800","USR0000MSQU",2008-06-27,14.8,25,4.4
"1801","USR0000MSQU",2008-06-28,16.7,25.6,7.8
"1802","USR0000MSQU",2008-06-29,20.9,30.6,10.6
"1803","USR0000MSQU",2008-06-30,22.1,32.2,14.4
"1804","USR0000MSQU",2008-07-01,17,23.3,10.6
"1805","USR0000MSQU",2008-07-02,16.2,25,7.8
"1806","USR0000MSQU",2008-07-03,20.1,29.4,11.7
"1807","USR0000MSQU",2008-07-04,23.3,33.9,13.3
"1808","USR0000MSQU",2008-07-05,17.4,24.4,10
"1809","USR0000MSQU",2008-07-06,16.7,24.4,9.4
"1810","USR0000MSQU",2008-07-07,16.6,26.7,6.7
"1811","USR0000MSQU",2008-07-08,16.2,26.7,6.1
"1812","USR0000MSQU",2008-07-09,19.3,30.6,9.4
"1813","USR0000MSQU",2008-07-10,21.2,31.1,11.1
"1814","USR0000MSQU",2008-07-11,12.9,21.7,4.4
"1815","USR0000MSQU",2008-07-12,14.2,25,3.9
"1816","USR0000MSQU",2008-07-13,17.7,28.3,7.8
"1817","USR0000MSQU",2008-07-14,18.4,28.9,8.9
"1818","USR0000MSQU",2008-07-15,18.3,27.2,10
"1819","USR0000MSQU",2008-07-16,15.2,25,9.4
"1820","USR0000MSQU",2008-07-17,15.6,26.7,8.3
"1821","USR0000MSQU",2008-07-18,15.1,25,9.4
"1822","USR0000MSQU",2008-07-19,16.8,29.4,7.8
"1823","USR0000MSQU",2008-07-20,19.1,31.7,8.3
"1824","USR0000MSQU",2008-07-21,20.1,30.6,13.3
"1825","USR0000MSQU",2008-07-22,17.6,26.1,10.6
"1826","USR0000MSQU",2008-07-23,17.8,26.1,10.6
"1827","USR0000MSQU",2008-07-24,17.1,26.1,9.4
"1828","USR0000MSQU",2008-07-25,18.6,30,6.7
"1829","USR0000MSQU",2008-07-26,21.4,32.8,12.2
"1830","USR0000MSQU",2008-07-27,20.6,31.7,11.7
"1831","USR0000MSQU",2008-07-28,20.2,30.6,8.9
"1832","USR0000MSQU",2008-07-29,20.1,30.6,9.4
"1833","USR0000MSQU",2008-07-30,20.1,29.4,8.9
"1834","USR0000MSQU",2008-07-31,18.9,31.7,6.7
"1835","USR0000MSQU",2008-08-01,21.7,31.7,13.3
"1836","USR0000MSQU",2008-08-02,18.3,27.2,9.4
"1837","USR0000MSQU",2008-08-03,16.5,28.3,8.3
"1838","USR0000MSQU",2008-08-04,15.8,26.1,6.7
"1839","USR0000MSQU",2008-08-05,19.2,30.6,11.1
"1840","USR0000MSQU",2008-08-06,19.6,31.1,8.3
"1841","USR0000MSQU",2008-08-07,20.6,32.2,13.9
"1842","USR0000MSQU",2008-08-08,17,27.8,12.2
"1843","USR0000MSQU",2008-08-09,15.3,26.7,11.7
"1844","USR0000MSQU",2008-08-10,15.9,27.2,10
"1845","USR0000MSQU",2008-08-11,14.7,25.6,5.6
"1846","USR0000MSQU",2008-08-12,15.5,27.2,6.7
"1847","USR0000MSQU",2008-08-13,16,24.4,8.9
"1848","USR0000MSQU",2008-08-14,15.8,23.9,10
"1849","USR0000MSQU",2008-08-15,14.3,22.2,8.3
"1850","USR0000MSQU",2008-08-16,16.6,27.2,7.2
"1851","USR0000MSQU",2008-08-17,19.2,30.6,9.4
"1852","USR0000MSQU",2008-08-18,21.2,31.7,11.7
"1853","USR0000MSQU",2008-08-19,20.9,31.7,13.3
"1854","USR0000MSQU",2008-08-20,18.7,28.9,9.4
"1855","USR0000MSQU",2008-08-21,13.1,23.9,5.6
"1856","USR0000MSQU",2008-08-22,11.1,21.1,1.7
"1857","USR0000MSQU",2008-08-23,14.2,26.7,6.7
"1858","USR0000MSQU",2008-08-24,20.1,32.2,10
"1859","USR0000MSQU",2008-08-25,23.4,34.4,13.9
"1860","USR0000MSQU",2008-08-26,14.8,21.7,5.6
"1861","USR0000MSQU",2008-08-27,12.1,20.6,5
"1862","USR0000MSQU",2008-08-28,14.2,25.6,3.9
"1863","USR0000MSQU",2008-08-29,18.2,30.6,8.3
"1864","USR0000MSQU",2008-08-30,20.3,31.1,13.3
"1865","USR0000MSQU",2008-08-31,14.2,21.1,6.7
"1866","USR0000MSQU",2008-09-01,4.9,6.7,3.9
"1867","USR0000MSQU",2008-09-02,7.9,16.7,1.1
"1868","USR0000MSQU",2008-09-03,9.4,16.7,4.4
"1869","USR0000MSQU",2008-09-04,6.6,11.7,2.8
"1870","USR0000MSQU",2008-09-05,6.9,12.8,1.7
"1871","USR0000MSQU",2008-09-06,8.8,15.6,5
"1872","USR0000MSQU",2008-09-07,6.3,11.1,1.7
"1873","USR0000MSQU",2008-09-08,8.3,18.3,0.6
"1874","USR0000MSQU",2008-09-09,14.2,25.6,6.1
"1875","USR0000MSQU",2008-09-10,6.4,10.6,3.9
"1876","USR0000MSQU",2008-09-11,8.6,16.7,3.9
"1877","USR0000MSQU",2008-09-12,11.3,22.8,2.8
"1878","USR0000MSQU",2008-09-13,7.7,15.6,2.2
"1879","USR0000MSQU",2008-09-14,10.7,21.7,2.2
"1880","USR0000MSQU",2008-09-15,14.5,27.8,5
"1881","USR0000MSQU",2008-09-16,15.6,27.8,7.2
"1882","USR0000MSQU",2008-09-17,15.2,27.2,7.2
"1883","USR0000MSQU",2008-09-18,14.9,26.7,7.2
"1884","USR0000MSQU",2008-09-19,15.9,25.6,7.8
"1885","USR0000MSQU",2008-09-20,12.9,23.3,8.3
"1886","USR0000MSQU",2008-09-21,10.6,16.7,7.2
"1887","USR0000MSQU",2008-09-22,8.6,15.6,2.2
"1888","USR0000MSQU",2008-09-23,6.8,17.2,-1.1
"1889","USR0000MSQU",2008-09-24,14.5,24.4,6.7
"1890","USR0000MSQU",2008-09-25,14.8,25,7.2
"1891","USR0000MSQU",2008-09-26,11.2,21.7,3.3
"1892","USR0000MSQU",2008-09-27,12.9,25.6,6.7
"1893","USR0000MSQU",2008-09-28,11.3,21.7,5
"1894","USR0000MSQU",2008-09-29,12.4,24.4,3.9
"1895","USR0000MSQU",2008-09-30,14.2,27.2,6.1
"1896","USR0000MSQU",2008-10-01,15.3,27.8,7.8
"1897","USR0000MSQU",2008-10-02,13.9,22.8,7.8
