"","id","date","tavg","tmax","tmin"
"1272","USR0000KCRI",2006-09-23,21.1,21.1,21.1
"1273","USR0000KCRI",2006-09-24,18.1,22.2,13.9
"1274","USR0000KCRI",2006-09-25,15.9,21.1,10.6
"1275","USR0000KCRI",2006-09-26,17.5,23.3,10.6
"1276","USR0000KCRI",2006-09-27,18.6,25.6,12.8
"1277","USR0000KCRI",2006-09-28,13.4,15.6,11.1
"1278","USR0000KCRI",2006-09-29,13.2,16.7,8.3
"1279","USR0000KCRI",2006-09-30,13.4,20,10
"1280","USR0000KCRI",2006-10-01,16.3,24.4,10
"1281","USR0000KCRI",2006-10-02,19.6,26.7,13.3
"1282","USR0000KCRI",2006-10-03,22.1,26.7,16.7
"1283","USR0000KCRI",2006-10-04,24.4,29.4,18.3
"1284","USR0000KCRI",2006-10-05,18.9,20,17.8
"1285","USR0000KCRI",2006-10-06,12.8,17.8,6.7
"1286","USR0000KCRI",2006-10-07,13.1,19.4,6.7
"1287","USR0000KCRI",2006-10-08,16.7,24.4,8.9
"1288","USR0000KCRI",2006-10-09,19.7,26.1,14.4
"1289","USR0000KCRI",2006-10-10,20.2,25,13.9
"1290","USR0000KCRI",2006-10-11,18.1,18.3,17.8
"1291","USR0000KCRI",2006-10-12,6.5,8.3,3.9
"1292","USR0000KCRI",2006-10-13,7.9,12.8,0.6
"1293","USR0000KCRI",2006-10-14,1.7,1.7,1.7
"1294","USR0000KCRI",2006-10-15,NA,NA,NA
"1295","USR0000KCRI",2006-10-16,NA,NA,NA
"1296","USR0000KCRI",2006-10-17,NA,NA,NA
"1297","USR0000KCRI",2006-10-18,18.9,19.4,18.3
"1298","USR0000KCRI",2006-10-19,NA,NA,NA
"1299","USR0000KCRI",2006-10-20,NA,NA,NA
"1300","USR0000KCRI",2006-10-21,11.3,15.6,6.1
"1301","USR0000KCRI",2006-10-22,8.3,10,7.2
"1302","USR0000KCRI",2006-10-23,NA,NA,NA
"1303","USR0000KCRI",2006-10-24,5.4,8.3,1.7
"1304","USR0000KCRI",2006-10-25,NA,NA,NA
"1305","USR0000KCRI",2006-10-26,NA,NA,NA
"1306","USR0000KCRI",2006-10-27,NA,NA,NA
"1307","USR0000KCRI",2006-10-28,NA,NA,NA
"1308","USR0000KCRI",2006-10-29,NA,NA,NA
"1309","USR0000KCRI",2006-10-30,NA,NA,NA
"1310","USR0000KCRI",2006-10-31,NA,NA,NA
"1311","USR0000KCRI",2006-11-01,NA,NA,NA
"1312","USR0000KCRI",2006-11-02,2.5,6.7,-3.3
"1313","USR0000KCRI",2006-11-03,-3.3,-3.3,-3.3
"1314","USR0000KCRI",2006-11-04,NA,NA,NA
"1315","USR0000KCRI",2006-11-05,10.6,14.4,7.8
"1316","USR0000KCRI",2006-11-06,15.1,16.1,13.9
"1317","USR0000KCRI",2006-11-07,NA,NA,NA
"1318","USR0000KCRI",2006-11-08,NA,NA,NA
"1319","USR0000KCRI",2006-11-09,17.3,23.3,8.9
"1320","USR0000KCRI",2006-11-10,20.5,23.9,13.3
"1321","USR0000KCRI",2006-11-11,NA,NA,NA
"1322","USR0000KCRI",2006-11-12,NA,NA,NA
"1323","USR0000KCRI",2006-11-13,9.1,10.6,7.2
"1324","USR0000KCRI",2006-11-14,NA,NA,NA
"1325","USR0000KCRI",2006-11-15,NA,NA,NA
"1326","USR0000KCRI",2006-11-16,10.9,12.2,9.4
"1327","USR0000KCRI",2006-11-17,5,6.7,2.8
"1328","USR0000KCRI",2006-11-18,NA,NA,NA
"1329","USR0000KCRI",2006-11-19,NA,NA,NA
"1330","USR0000KCRI",2006-11-20,NA,NA,NA
"1331","USR0000KCRI",2006-11-21,NA,NA,NA
"1332","USR0000KCRI",2006-11-22,NA,NA,NA
"1333","USR0000KCRI",2006-11-23,NA,NA,NA
"1334","USR0000KCRI",2006-11-24,NA,NA,NA
"1335","USR0000KCRI",2006-11-25,NA,NA,NA
"1336","USR0000KCRI",2006-11-26,NA,NA,NA
"1337","USR0000KCRI",2006-11-27,NA,NA,NA
"1338","USR0000KCRI",2006-11-28,NA,NA,NA
"1339","USR0000KCRI",2006-11-29,NA,NA,NA
"1340","USR0000KCRI",2006-11-30,NA,NA,NA
"1341","USR0000KCRI",2006-12-01,NA,NA,NA
"1342","USR0000KCRI",2006-12-02,NA,NA,NA
"1343","USR0000KCRI",2006-12-03,-2.8,0.6,-6.7
"1344","USR0000KCRI",2006-12-04,NA,NA,NA
"1345","USR0000KCRI",2006-12-05,0.8,4.4,-6.1
"1346","USR0000KCRI",2006-12-06,6.2,9.4,0.6
"1347","USR0000KCRI",2006-12-07,-6.4,0,-10.6
"1348","USR0000KCRI",2006-12-08,-10.6,-10.6,-10.6
"1349","USR0000KCRI",2006-12-09,2.1,6.1,-3.9
"1350","USR0000KCRI",2006-12-10,NA,NA,NA
"1351","USR0000KCRI",2006-12-11,NA,NA,NA
"1352","USR0000KCRI",2006-12-12,NA,NA,NA
"1353","USR0000KCRI",2006-12-13,NA,NA,NA
"1354","USR0000KCRI",2006-12-14,NA,NA,NA
"1355","USR0000KCRI",2006-12-15,NA,NA,NA
"1356","USR0000KCRI",2006-12-16,NA,NA,NA
"1357","USR0000KCRI",2006-12-17,NA,NA,NA
"1358","USR0000KCRI",2006-12-18,NA,NA,NA
"1359","USR0000KCRI",2006-12-19,NA,NA,NA
"1360","USR0000KCRI",2006-12-20,NA,NA,NA
"1361","USR0000KCRI",2006-12-21,NA,NA,NA
"1362","USR0000KCRI",2006-12-22,NA,NA,NA
"1363","USR0000KCRI",2006-12-23,NA,NA,NA
"1364","USR0000KCRI",2006-12-24,NA,NA,NA
"1365","USR0000KCRI",2006-12-25,NA,NA,NA
"1366","USR0000KCRI",2006-12-26,NA,NA,NA
"1367","USR0000KCRI",2006-12-27,NA,NA,NA
"1368","USR0000KCRI",2006-12-28,NA,NA,NA
"1369","USR0000KCRI",2006-12-29,NA,NA,NA
"1370","USR0000KCRI",2006-12-30,NA,NA,NA
"1371","USR0000KCRI",2006-12-31,NA,NA,NA
"1372","USR0000KCRI",2007-01-01,NA,NA,NA
"1373","USR0000KCRI",2007-01-02,NA,NA,NA
"1374","USR0000KCRI",2007-01-03,NA,NA,NA
"1375","USR0000KCRI",2007-01-04,12.7,13.9,11.1
"1376","USR0000KCRI",2007-01-05,NA,NA,NA
"1377","USR0000KCRI",2007-01-06,NA,NA,NA
"1378","USR0000KCRI",2007-01-07,NA,NA,NA
"1379","USR0000KCRI",2007-01-08,3,5,0
"1380","USR0000KCRI",2007-01-09,2.3,4.4,-1.7
"1381","USR0000KCRI",2007-01-10,NA,NA,NA
"1382","USR0000KCRI",2007-01-11,NA,NA,NA
"1383","USR0000KCRI",2007-01-12,NA,NA,NA
"1384","USR0000KCRI",2007-01-13,NA,NA,NA
"1385","USR0000KCRI",2007-01-14,NA,NA,NA
"1386","USR0000KCRI",2007-01-15,NA,NA,NA
"1387","USR0000KCRI",2007-01-16,NA,NA,NA
"1388","USR0000KCRI",2007-01-17,NA,NA,NA
"1389","USR0000KCRI",2007-01-18,NA,NA,NA
"1390","USR0000KCRI",2007-01-19,NA,NA,NA
"1391","USR0000KCRI",2007-01-20,NA,NA,NA
"1392","USR0000KCRI",2007-01-21,NA,NA,NA
"1393","USR0000KCRI",2007-01-22,NA,NA,NA
"1394","USR0000KCRI",2007-01-23,NA,NA,NA
"1395","USR0000KCRI",2007-01-24,NA,NA,NA
"1396","USR0000KCRI",2007-01-25,-2.4,0.6,-5
"1397","USR0000KCRI",2007-01-26,NA,NA,NA
"1398","USR0000KCRI",2007-01-27,6.8,8.3,3.3
"1399","USR0000KCRI",2007-01-28,-9.1,-6.1,-11.1
"1400","USR0000KCRI",2007-01-29,NA,NA,NA
"1401","USR0000KCRI",2007-01-30,-6.7,-3.9,-11.1
"1402","USR0000KCRI",2007-01-31,-11.7,-11.7,-11.7
"1403","USR0000KCRI",2007-02-01,NA,NA,NA
"1404","USR0000KCRI",2007-02-02,NA,NA,NA
"1405","USR0000KCRI",2007-02-03,NA,NA,NA
"1406","USR0000KCRI",2007-02-04,NA,NA,NA
"1407","USR0000KCRI",2007-02-05,NA,NA,NA
"1408","USR0000KCRI",2007-02-06,-9.1,-7.8,-15
"1409","USR0000KCRI",2007-02-07,NA,NA,NA
"1410","USR0000KCRI",2007-02-08,NA,NA,NA
"1411","USR0000KCRI",2007-02-09,NA,NA,NA
"1412","USR0000KCRI",2007-02-10,NA,NA,NA
"1413","USR0000KCRI",2007-02-11,NA,NA,NA
"1414","USR0000KCRI",2007-02-12,NA,NA,NA
"1415","USR0000KCRI",2007-02-13,NA,NA,NA
"1416","USR0000KCRI",2007-02-14,-7.6,-6.1,-9.4
"1417","USR0000KCRI",2007-02-15,-11.1,-8.3,-13.9
"1418","USR0000KCRI",2007-02-16,NA,NA,NA
"1419","USR0000KCRI",2007-02-17,-1.1,-0.6,-2.2
"1420","USR0000KCRI",2007-02-18,-6.1,-2.2,-10.6
"1421","USR0000KCRI",2007-02-19,4.1,9.4,-10
"1422","USR0000KCRI",2007-02-20,9.3,11.7,6.7
"1423","USR0000KCRI",2007-02-21,7.7,11.7,3.3
"1424","USR0000KCRI",2007-02-22,4.2,8.3,-2.2
"1425","USR0000KCRI",2007-02-23,1.3,5,-3.3
"1426","USR0000KCRI",2007-02-24,-3.9,-3.9,-3.9
"1427","USR0000KCRI",2007-02-25,10.7,11.7,9.4
"1428","USR0000KCRI",2007-02-26,4.6,6.7,0
"1429","USR0000KCRI",2007-02-27,NA,NA,NA
"1430","USR0000KCRI",2007-02-28,6.6,8.9,2.2
"1431","USR0000KCRI",2007-03-01,NA,NA,NA
"1432","USR0000KCRI",2007-03-02,NA,NA,NA
"1433","USR0000KCRI",2007-03-03,-0.6,2.8,-3.9
"1434","USR0000KCRI",2007-03-04,NA,NA,NA
"1435","USR0000KCRI",2007-03-05,NA,NA,NA
"1436","USR0000KCRI",2007-03-06,NA,NA,NA
"1437","USR0000KCRI",2007-03-07,NA,NA,NA
"1438","USR0000KCRI",2007-03-08,NA,NA,NA
"1439","USR0000KCRI",2007-03-09,NA,NA,NA
"1440","USR0000KCRI",2007-03-10,NA,NA,NA
"1441","USR0000KCRI",2007-03-11,NA,NA,NA
"1442","USR0000KCRI",2007-03-12,NA,NA,NA
"1443","USR0000KCRI",2007-03-13,22.3,25.6,16.1
"1444","USR0000KCRI",2007-03-14,19.7,23.9,15
"1445","USR0000KCRI",2007-03-15,NA,NA,NA
"1446","USR0000KCRI",2007-03-16,NA,NA,NA
"1447","USR0000KCRI",2007-03-17,NA,NA,NA
"1448","USR0000KCRI",2007-03-18,NA,NA,NA
"1449","USR0000KCRI",2007-03-19,NA,NA,NA
"1450","USR0000KCRI",2007-03-20,13.2,16.7,8.9
"1451","USR0000KCRI",2007-03-21,21.1,23.9,12.2
"1452","USR0000KCRI",2007-03-22,18.2,19.4,16.1
"1453","USR0000KCRI",2007-03-23,20.3,23.3,16.7
"1454","USR0000KCRI",2007-03-24,23.5,27.2,18.9
"1455","USR0000KCRI",2007-03-25,25.2,28.3,17.8
"1456","USR0000KCRI",2007-03-26,25.2,26.7,22.8
"1457","USR0000KCRI",2007-03-27,25.1,27.8,21.1
"1458","USR0000KCRI",2007-03-28,NA,NA,NA
"1459","USR0000KCRI",2007-03-29,17.9,20.6,13.3
"1460","USR0000KCRI",2007-03-30,21.1,24.4,12.8
"1461","USR0000KCRI",2007-03-31,23.3,23.9,22.8
"1462","USR0000KCRI",2007-04-01,20.9,23.3,17.2
"1463","USR0000KCRI",2007-04-02,21.8,25.6,13.9
"1464","USR0000KCRI",2007-04-03,22.9,27.2,14.4
"1465","USR0000KCRI",2007-04-04,3.7,7.2,0
"1466","USR0000KCRI",2007-04-05,2.2,3.9,0
"1467","USR0000KCRI",2007-04-06,-0.1,3.9,-3.9
"1468","USR0000KCRI",2007-04-07,-1.2,0.6,-3.9
"1469","USR0000KCRI",2007-04-08,1.7,4.4,-3.3
"1470","USR0000KCRI",2007-04-09,NA,NA,NA
"1471","USR0000KCRI",2007-04-10,9.6,13.3,-0.6
"1472","USR0000KCRI",2007-04-11,11.1,11.1,11.1
"1473","USR0000KCRI",2007-04-12,NA,NA,NA
"1474","USR0000KCRI",2007-04-13,9.7,12.8,3.9
"1475","USR0000KCRI",2007-04-14,NA,NA,NA
"1476","USR0000KCRI",2007-04-15,8.2,9.4,6.1
"1477","USR0000KCRI",2007-04-16,10.8,14.4,4.4
"1478","USR0000KCRI",2007-04-17,NA,NA,NA
"1479","USR0000KCRI",2007-04-18,NA,NA,NA
"1480","USR0000KCRI",2007-04-19,NA,NA,NA
"1481","USR0000KCRI",2007-04-20,NA,NA,NA
"1482","USR0000KCRI",2007-04-21,NA,NA,NA
"1483","USR0000KCRI",2007-04-22,NA,NA,NA
"1484","USR0000KCRI",2007-04-23,NA,NA,NA
"1485","USR0000KCRI",2007-04-24,NA,NA,NA
"1486","USR0000KCRI",2007-04-25,NA,NA,NA
"1487","USR0000KCRI",2007-04-26,NA,NA,NA
"1488","USR0000KCRI",2007-04-27,NA,NA,NA
"1489","USR0000KCRI",2007-04-28,NA,NA,NA
"1490","USR0000KCRI",2007-04-29,NA,NA,NA
"1491","USR0000KCRI",2007-04-30,NA,NA,NA
"1492","USR0000KCRI",2007-08-01,NA,NA,NA
"1493","USR0000KCRI",2007-08-02,NA,NA,NA
"1494","USR0000KCRI",2007-08-03,NA,NA,NA
"1495","USR0000KCRI",2007-08-04,NA,NA,NA
"1496","USR0000KCRI",2007-08-05,NA,NA,NA
"1497","USR0000KCRI",2007-08-06,NA,NA,NA
"1498","USR0000KCRI",2007-08-07,NA,NA,NA
"1499","USR0000KCRI",2007-08-08,NA,NA,NA
"1500","USR0000KCRI",2007-08-09,NA,NA,NA
"1501","USR0000KCRI",2007-08-10,NA,NA,NA
"1502","USR0000KCRI",2007-08-11,NA,NA,NA
"1503","USR0000KCRI",2007-08-12,NA,NA,NA
"1504","USR0000KCRI",2007-08-13,NA,NA,NA
"1505","USR0000KCRI",2007-08-14,NA,NA,NA
"1506","USR0000KCRI",2007-08-15,NA,NA,NA
"1507","USR0000KCRI",2007-08-16,NA,NA,NA
"1508","USR0000KCRI",2007-08-17,NA,NA,NA
"1509","USR0000KCRI",2007-08-18,NA,NA,NA
"1510","USR0000KCRI",2007-08-19,NA,NA,NA
"1511","USR0000KCRI",2007-08-20,NA,NA,NA
"1512","USR0000KCRI",2007-08-21,NA,NA,NA
"1513","USR0000KCRI",2007-08-22,NA,NA,NA
"1514","USR0000KCRI",2007-08-23,NA,NA,NA
"1515","USR0000KCRI",2007-08-24,NA,NA,NA
"1516","USR0000KCRI",2007-08-25,NA,NA,NA
"1517","USR0000KCRI",2007-08-26,NA,NA,NA
"1518","USR0000KCRI",2007-08-27,NA,NA,NA
"1519","USR0000KCRI",2007-08-28,NA,NA,NA
"1520","USR0000KCRI",2007-08-29,35,35,35
"1521","USR0000KCRI",2007-08-30,26.9,28.3,25.6
"1522","USR0000KCRI",2007-08-31,19.6,21.7,17.2
"1523","USR0000KCRI",2007-09-01,18.7,21.7,16.1
"1524","USR0000KCRI",2007-09-02,22.2,23.9,20.6
"1525","USR0000KCRI",2007-09-03,23.9,27.8,20
"1526","USR0000KCRI",2007-09-04,23.9,25.6,22.2
"1527","USR0000KCRI",2007-09-05,20.6,20.6,20.6
"1528","USR0000KCRI",2007-09-06,30.6,31.7,29.4
"1529","USR0000KCRI",2007-09-07,25.6,25.6,25.6
"1530","USR0000KCRI",2007-09-08,27.8,27.8,27.8
"1531","USR0000KCRI",2007-09-09,25,25,25
"1532","USR0000KCRI",2007-09-10,NA,NA,NA
"1533","USR0000KCRI",2007-09-11,NA,NA,NA
"1534","USR0000KCRI",2007-09-12,NA,NA,NA
"1535","USR0000KCRI",2007-09-13,NA,NA,NA
"1536","USR0000KCRI",2007-09-14,NA,NA,NA
"1537","USR0000KCRI",2007-09-15,NA,NA,NA
"1538","USR0000KCRI",2007-09-16,NA,NA,NA
"1539","USR0000KCRI",2007-09-17,16.7,16.7,16.7
"1540","USR0000KCRI",2007-09-18,22.8,22.8,22.8
"1541","USR0000KCRI",2007-09-19,23.9,28.3,19.4
"1542","USR0000KCRI",2007-09-20,NA,NA,NA
"1543","USR0000KCRI",2007-09-21,NA,NA,NA
"1544","USR0000KCRI",2007-09-22,23.3,23.3,23.3
"1545","USR0000KCRI",2007-09-23,20,20,20
"1546","USR0000KCRI",2007-09-24,30.7,34.4,25
"1547","USR0000KCRI",2007-09-25,25.8,33.3,20
"1548","USR0000KCRI",2007-09-26,22.5,25.6,19.4
"1549","USR0000KCRI",2007-09-27,NA,NA,NA
"1550","USR0000KCRI",2007-09-28,NA,NA,NA
"1551","USR0000KCRI",2007-09-29,NA,NA,NA
"1552","USR0000KCRI",2007-09-30,NA,NA,NA
"1553","USR0000KCRI",2007-11-01,NA,NA,NA
"1554","USR0000KCRI",2007-11-02,NA,NA,NA
"1555","USR0000KCRI",2007-11-03,NA,NA,NA
"1556","USR0000KCRI",2007-11-04,NA,NA,NA
"1557","USR0000KCRI",2007-11-05,NA,NA,NA
"1558","USR0000KCRI",2007-11-06,NA,NA,NA
"1559","USR0000KCRI",2007-11-07,NA,NA,NA
"1560","USR0000KCRI",2007-11-08,NA,NA,NA
"1561","USR0000KCRI",2007-11-09,NA,NA,NA
"1562","USR0000KCRI",2007-11-10,NA,NA,NA
"1563","USR0000KCRI",2007-11-11,NA,NA,NA
"1564","USR0000KCRI",2007-11-12,NA,NA,NA
"1565","USR0000KCRI",2007-11-13,NA,NA,NA
"1566","USR0000KCRI",2007-11-14,NA,NA,NA
"1567","USR0000KCRI",2007-11-15,NA,NA,NA
"1568","USR0000KCRI",2007-11-16,NA,NA,NA
"1569","USR0000KCRI",2007-11-17,NA,NA,NA
"1570","USR0000KCRI",2007-11-18,5.6,5.6,5.6
"1571","USR0000KCRI",2007-11-19,NA,NA,NA
"1572","USR0000KCRI",2007-11-20,17.2,17.2,17.2
"1573","USR0000KCRI",2007-11-21,NA,NA,NA
"1574","USR0000KCRI",2007-11-22,NA,NA,NA
"1575","USR0000KCRI",2007-11-23,-2.1,-0.6,-3.3
"1576","USR0000KCRI",2007-11-24,-1.3,3.9,-5
"1577","USR0000KCRI",2007-11-25,-1.3,-1.1,-1.7
"1578","USR0000KCRI",2007-11-26,NA,NA,NA
"1579","USR0000KCRI",2007-11-27,1.8,2.8,1.1
"1580","USR0000KCRI",2007-11-28,5.1,8.3,0
"1581","USR0000KCRI",2007-11-29,3.3,8.3,-1.7
"1582","USR0000KCRI",2007-11-30,-0.3,2.8,-3.3
"1583","USR0000KCRI",2007-12-01,0.6,2.8,-2.2
"1584","USR0000KCRI",2007-12-02,7.2,10,5
"1585","USR0000KCRI",2007-12-03,NA,NA,NA
"1586","USR0000KCRI",2007-12-04,-0.4,1.7,-2.2
"1587","USR0000KCRI",2007-12-05,-1.6,-0.6,-3.9
"1588","USR0000KCRI",2007-12-06,-3.9,-1.7,-7.8
"1589","USR0000KCRI",2007-12-07,2.8,3.3,2.2
"1590","USR0000KCRI",2007-12-08,3.9,3.9,3.9
"1591","USR0000KCRI",2007-12-09,NA,NA,NA
"1592","USR0000KCRI",2007-12-10,NA,NA,NA
"1593","USR0000KCRI",2007-12-11,NA,NA,NA
"1594","USR0000KCRI",2007-12-12,4.4,5,3.9
"1595","USR0000KCRI",2007-12-13,2.8,4.4,0.6
"1596","USR0000KCRI",2007-12-14,0.4,1.1,-0.6
"1597","USR0000KCRI",2007-12-15,-0.6,-0.6,-0.6
"1598","USR0000KCRI",2007-12-16,NA,NA,NA
"1599","USR0000KCRI",2007-12-17,NA,NA,NA
"1600","USR0000KCRI",2007-12-18,NA,NA,NA
"1601","USR0000KCRI",2007-12-19,5,5,5
"1602","USR0000KCRI",2007-12-20,NA,NA,NA
"1603","USR0000KCRI",2007-12-21,NA,NA,NA
"1604","USR0000KCRI",2007-12-22,8.3,8.9,7.8
"1605","USR0000KCRI",2007-12-23,1.4,2.2,0.6
"1606","USR0000KCRI",2007-12-24,NA,NA,NA
"1607","USR0000KCRI",2007-12-25,NA,NA,NA
"1608","USR0000KCRI",2007-12-26,NA,NA,NA
"1609","USR0000KCRI",2007-12-27,NA,NA,NA
"1610","USR0000KCRI",2007-12-28,NA,NA,NA
"1611","USR0000KCRI",2007-12-29,NA,NA,NA
"1612","USR0000KCRI",2007-12-30,NA,NA,NA
"1613","USR0000KCRI",2007-12-31,NA,NA,NA
"1614","USR0000KCRI",2008-01-01,NA,NA,NA
"1615","USR0000KCRI",2008-01-02,NA,NA,NA
"1616","USR0000KCRI",2008-01-03,NA,NA,NA
"1617","USR0000KCRI",2008-01-04,NA,NA,NA
"1618","USR0000KCRI",2008-01-05,NA,NA,NA
"1619","USR0000KCRI",2008-01-06,NA,NA,NA
"1620","USR0000KCRI",2008-01-07,NA,NA,NA
"1621","USR0000KCRI",2008-01-08,NA,NA,NA
"1622","USR0000KCRI",2008-01-09,NA,NA,NA
"1623","USR0000KCRI",2008-01-10,NA,NA,NA
"1624","USR0000KCRI",2008-01-11,NA,NA,NA
"1625","USR0000KCRI",2008-01-12,NA,NA,NA
"1626","USR0000KCRI",2008-01-13,NA,NA,NA
"1627","USR0000KCRI",2008-01-14,NA,NA,NA
"1628","USR0000KCRI",2008-01-15,NA,NA,NA
"1629","USR0000KCRI",2008-01-16,NA,NA,NA
"1630","USR0000KCRI",2008-01-17,NA,NA,NA
"1631","USR0000KCRI",2008-01-18,NA,NA,NA
"1632","USR0000KCRI",2008-01-19,NA,NA,NA
"1633","USR0000KCRI",2008-01-20,-9.8,-7.2,-12.8
"1634","USR0000KCRI",2008-01-21,-2.2,-2.2,-2.2
"1635","USR0000KCRI",2008-01-22,NA,NA,NA
"1636","USR0000KCRI",2008-01-23,-5,-4.4,-5.6
"1637","USR0000KCRI",2008-01-24,NA,NA,NA
"1638","USR0000KCRI",2008-01-25,-4.4,-4.4,-4.4
"1639","USR0000KCRI",2008-01-26,-0.6,-0.6,-0.6
"1640","USR0000KCRI",2008-01-27,NA,NA,NA
"1641","USR0000KCRI",2008-01-28,7.2,7.2,7.2
"1642","USR0000KCRI",2008-01-29,NA,NA,NA
"1643","USR0000KCRI",2008-01-30,NA,NA,NA
"1644","USR0000KCRI",2008-01-31,NA,NA,NA
"1645","USR0000KCRI",2008-02-01,-2.8,-2.8,-2.8
"1646","USR0000KCRI",2008-02-02,NA,NA,NA
"1647","USR0000KCRI",2008-02-03,NA,NA,NA
"1648","USR0000KCRI",2008-02-04,NA,NA,NA
"1649","USR0000KCRI",2008-02-05,NA,NA,NA
"1650","USR0000KCRI",2008-02-06,NA,NA,NA
"1651","USR0000KCRI",2008-02-07,NA,NA,NA
"1652","USR0000KCRI",2008-02-08,NA,NA,NA
"1653","USR0000KCRI",2008-02-09,NA,NA,NA
"1654","USR0000KCRI",2008-02-10,NA,NA,NA
"1655","USR0000KCRI",2008-02-11,NA,NA,NA
"1656","USR0000KCRI",2008-02-12,NA,NA,NA
"1657","USR0000KCRI",2008-02-13,NA,NA,NA
"1658","USR0000KCRI",2008-02-14,NA,NA,NA
"1659","USR0000KCRI",2008-02-15,NA,NA,NA
"1660","USR0000KCRI",2008-02-16,NA,NA,NA
"1661","USR0000KCRI",2008-02-17,NA,NA,NA
"1662","USR0000KCRI",2008-02-18,NA,NA,NA
"1663","USR0000KCRI",2008-02-19,NA,NA,NA
"1664","USR0000KCRI",2008-02-20,NA,NA,NA
"1665","USR0000KCRI",2008-02-21,NA,NA,NA
"1666","USR0000KCRI",2008-02-22,NA,NA,NA
"1667","USR0000KCRI",2008-02-23,NA,NA,NA
"1668","USR0000KCRI",2008-02-24,NA,NA,NA
"1669","USR0000KCRI",2008-02-25,NA,NA,NA
"1670","USR0000KCRI",2008-02-26,NA,NA,NA
"1671","USR0000KCRI",2008-02-27,NA,NA,NA
"1672","USR0000KCRI",2008-02-28,NA,NA,NA
"1673","USR0000KCRI",2008-02-29,NA,NA,NA
"1674","USR0000KCRI",2008-03-01,NA,NA,NA
"1675","USR0000KCRI",2008-03-02,NA,NA,NA
"1676","USR0000KCRI",2008-03-03,NA,NA,NA
"1677","USR0000KCRI",2008-03-04,NA,NA,NA
"1678","USR0000KCRI",2008-03-05,NA,NA,NA
"1679","USR0000KCRI",2008-03-06,NA,NA,NA
"1680","USR0000KCRI",2008-03-07,NA,NA,NA
"1681","USR0000KCRI",2008-03-08,NA,NA,NA
"1682","USR0000KCRI",2008-03-09,4.2,5.6,2.2
"1683","USR0000KCRI",2008-03-10,6.7,8.9,1.1
"1684","USR0000KCRI",2008-03-11,5.6,5.6,5.6
"1685","USR0000KCRI",2008-03-12,1.4,1.7,1.1
"1686","USR0000KCRI",2008-03-13,6.9,7.8,6.1
"1687","USR0000KCRI",2008-03-14,6.9,7.2,6.7
"1688","USR0000KCRI",2008-03-15,0.8,1.7,0
"1689","USR0000KCRI",2008-03-16,2.5,2.8,2.2
"1690","USR0000KCRI",2008-03-17,-0.6,-0.6,-0.6
"1691","USR0000KCRI",2008-03-18,6.7,6.7,6.7
"1692","USR0000KCRI",2008-03-19,11.1,11.7,10.6
"1693","USR0000KCRI",2008-03-20,6.5,11.7,-0.6
"1694","USR0000KCRI",2008-03-21,9.9,18.3,1.1
"1695","USR0000KCRI",2008-03-22,3.9,12.8,-2.2
"1696","USR0000KCRI",2008-03-23,0.6,6.1,-3.3
"1697","USR0000KCRI",2008-03-24,0.9,5.6,-3.9
"1698","USR0000KCRI",2008-03-25,6.5,12.8,-2.8
"1699","USR0000KCRI",2008-03-26,13.1,18.3,7.2
"1700","USR0000KCRI",2008-03-27,11.1,15.6,5.6
"1701","USR0000KCRI",2008-03-28,5.6,15.6,1.1
"1702","USR0000KCRI",2008-03-29,4.1,8.3,-1.7
"1703","USR0000KCRI",2008-03-30,9.2,12.8,5
"1704","USR0000KCRI",2008-03-31,13.9,17.2,11.7
"1705","USR0000KCRI",2008-04-01,10.9,15,4.4
"1706","USR0000KCRI",2008-04-02,5.7,10.6,0.6
"1707","USR0000KCRI",2008-04-03,7.3,13.3,3.3
"1708","USR0000KCRI",2008-04-04,11.2,16.1,5.6
"1709","USR0000KCRI",2008-04-05,8.4,13.3,4.4
"1710","USR0000KCRI",2008-04-06,12.2,19.4,4.4
"1711","USR0000KCRI",2008-04-07,16.6,22.8,10.6
"1712","USR0000KCRI",2008-04-08,17.7,23.3,11.1
"1713","USR0000KCRI",2008-04-09,14.9,17.2,12.2
"1714","USR0000KCRI",2008-04-10,17.3,23.3,11.1
"1715","USR0000KCRI",2008-04-11,17.2,21.7,10.6
"1716","USR0000KCRI",2008-04-12,7.2,8.9,3.9
"1717","USR0000KCRI",2008-04-13,3.5,5.6,2.2
"1718","USR0000KCRI",2008-04-14,5.2,8.9,2.8
"1719","USR0000KCRI",2008-04-15,8.3,14.4,1.1
"1720","USR0000KCRI",2008-04-16,13.2,20,4.4
"1721","USR0000KCRI",2008-04-17,16.3,23.3,8.9
"1722","USR0000KCRI",2008-04-18,18.1,24.4,9.4
"1723","USR0000KCRI",2008-04-19,12.9,16.7,9.4
"1724","USR0000KCRI",2008-04-20,10.8,15.6,7.2
"1725","USR0000KCRI",2008-04-21,13.8,21.1,5.6
"1726","USR0000KCRI",2008-04-22,18.2,24.4,10.6
"1727","USR0000KCRI",2008-04-23,20.3,26.1,12.8
"1728","USR0000KCRI",2008-04-24,20.6,26.1,13.9
"1729","USR0000KCRI",2008-04-25,23.1,27.2,18.9
"1730","USR0000KCRI",2008-04-26,16.1,20.6,10.6
"1731","USR0000KCRI",2008-04-27,13.2,18.9,9.4
"1732","USR0000KCRI",2008-04-28,8.2,13.9,1.7
