"","id","date","tavg","tmax","tmin"
"2049","USS0005K06S",1990-04-11,3.4,10.6,-1.5
"2050","USS0005K06S",1990-04-12,2,7,-1
"2051","USS0005K06S",1990-04-13,2.2,8.4,-0.7
"2052","USS0005K06S",1990-04-14,5.6,12.6,-0.4
"2053","USS0005K06S",1990-04-15,6.3,12.3,2.3
"2054","USS0005K06S",1990-04-16,5.7,11.4,2.2
"2055","USS0005K06S",1990-04-17,5,14,0.9
"2056","USS0005K06S",1990-04-18,4.1,12.3,0.7
"2057","USS0005K06S",1990-04-19,3.2,10.2,0.5
"2058","USS0005K06S",1990-04-20,4.9,12.6,0.5
"2059","USS0005K06S",1990-04-21,6.7,14.1,1.4
"2060","USS0005K06S",1990-04-22,7.5,15,3.1
"2061","USS0005K06S",1990-04-23,4.3,12.5,0.7
"2062","USS0005K06S",1990-04-24,1.4,3.8,0
"2063","USS0005K06S",1990-04-25,1.3,3.8,-0.6
"2064","USS0005K06S",1990-04-26,-1.5,3.2,-4.9
"2065","USS0005K06S",1990-04-27,-2.1,0.4,-5.2
"2066","USS0005K06S",1990-04-28,3.2,11.6,-6
"2067","USS0005K06S",1990-04-29,-5.1,-2.1,-7.1
"2068","USS0005K06S",1990-04-30,-3.1,2.6,-8
"2069","USS0005K06S",1990-05-01,1.9,12,-4.9
"2070","USS0005K06S",1990-05-02,3.4,8.7,-0.3
"2071","USS0005K06S",1990-05-03,2.2,7.3,-1.8
"2072","USS0005K06S",1990-05-04,1.2,10,-2.9
"2073","USS0005K06S",1990-05-05,3.7,11.7,-0.7
"2074","USS0005K06S",1990-05-06,8,16.3,0.7
"2075","USS0005K06S",1990-05-07,7.9,15.6,1.4
"2076","USS0005K06S",1990-05-08,3.2,12.4,-4.7
"2077","USS0005K06S",1990-05-09,-0.7,5.1,-4.9
"2078","USS0005K06S",1990-05-10,6.1,15.5,-1.4
"2079","USS0005K06S",1990-05-11,3.3,8.4,0.3
"2080","USS0005K06S",1990-05-12,2.4,9.3,0.6
"2081","USS0005K06S",1990-05-13,4.6,11.4,0.4
"2082","USS0005K06S",1990-05-14,6.9,15.7,1
"2083","USS0005K06S",1990-05-15,1.5,4.9,-0.6
"2084","USS0005K06S",1990-05-16,0,3.3,-1.9
"2085","USS0005K06S",1990-05-17,5,12.8,-2.1
"2086","USS0005K06S",1990-05-18,7,13.1,1.4
"2087","USS0005K06S",1990-05-19,7,16.4,0.3
"2088","USS0005K06S",1990-05-20,6,11.1,2.2
"2089","USS0005K06S",1990-05-21,9.1,16.8,2.4
"2090","USS0005K06S",1990-05-22,10.8,16.7,5.7
"2091","USS0005K06S",1990-05-23,12.4,20.5,5.4
"2092","USS0005K06S",1990-05-24,10.9,16.6,3.4
"2093","USS0005K06S",1990-05-25,8.3,17,0.5
"2094","USS0005K06S",1990-05-26,8.3,14.5,2.9
"2095","USS0005K06S",1990-05-27,8.2,15,3.7
"2096","USS0005K06S",1990-05-28,10.5,18.5,4.3
"2097","USS0005K06S",1990-05-29,4.1,7.4,2.1
"2098","USS0005K06S",1990-05-30,6.2,12.9,2.7
"2099","USS0005K06S",1990-05-31,8.8,18.1,2.4
"2100","USS0005K06S",1990-06-01,5.4,16.1,-2.1
"2101","USS0005K06S",1990-06-02,4.6,12.7,-2.1
"2102","USS0005K06S",1990-06-03,9.9,16.7,2.7
"2103","USS0005K06S",1990-06-04,14.7,21.9,8.6
"2104","USS0005K06S",1990-06-05,14.9,22,7.8
"2105","USS0005K06S",1990-06-06,14.6,21.1,6.9
"2106","USS0005K06S",1990-06-07,13,19.2,7.6
"2107","USS0005K06S",1990-06-08,13.4,22.3,6
"2108","USS0005K06S",1990-06-09,14,22.5,9
"2109","USS0005K06S",1990-06-10,12.5,20.7,8.1
"2110","USS0005K06S",1990-06-11,12,20.4,4.5
"2111","USS0005K06S",1990-06-12,8.8,15.6,4.1
"2112","USS0005K06S",1990-06-13,10.6,17.1,3.3
"2113","USS0005K06S",1990-06-14,14.4,23,8.6
"2114","USS0005K06S",1990-06-15,13.4,21.5,8.7
"2115","USS0005K06S",1990-06-16,10.2,17.9,3.5
"2116","USS0005K06S",1990-06-17,12.1,21.5,3.1
"2117","USS0005K06S",1990-06-18,17,24.5,11.1
"2118","USS0005K06S",1990-06-19,13.4,23.7,6.9
"2119","USS0005K06S",1990-06-20,12.8,20.9,5.9
"2120","USS0005K06S",1990-06-21,13.4,20.4,8.1
"2121","USS0005K06S",1990-06-22,14.3,23,7.3
"2122","USS0005K06S",1990-06-23,17.7,25.5,10.2
"2123","USS0005K06S",1990-06-24,17.8,24.9,13.1
"2124","USS0005K06S",1990-06-25,18,25.3,14.6
"2125","USS0005K06S",1990-06-26,17.8,25.9,11.4
"2126","USS0005K06S",1990-06-27,19.2,26.6,12
"2127","USS0005K06S",1990-06-28,19.3,27.8,12
"2128","USS0005K06S",1990-06-29,18.9,27.9,13.2
"2129","USS0005K06S",1990-06-30,18.8,27.1,13.2
"2130","USS0005K06S",1990-07-01,18.8,28,14.2
"2131","USS0005K06S",1990-07-02,19.7,28.5,12.8
"2132","USS0005K06S",1990-07-03,14.3,18.2,11.2
"2133","USS0005K06S",1990-07-04,14.6,23.3,10
"2134","USS0005K06S",1990-07-05,14.8,22.2,9.9
"2135","USS0005K06S",1990-07-06,14.8,24.1,9.5
"2136","USS0005K06S",1990-07-07,14,20.2,9.5
"2137","USS0005K06S",1990-07-08,12.5,17.9,9.7
"2138","USS0005K06S",1990-07-09,13.4,21.6,8.8
"2139","USS0005K06S",1990-07-10,14,21.1,9.5
"2140","USS0005K06S",1990-07-11,14,21.1,9
"2141","USS0005K06S",1990-07-12,13.4,21.7,7.1
"2142","USS0005K06S",1990-07-13,12.7,23.1,7.3
"2143","USS0005K06S",1990-07-14,12.2,19.2,8.3
"2144","USS0005K06S",1990-07-15,13.1,21.6,8
"2145","USS0005K06S",1990-07-16,12.8,21.6,8.9
"2146","USS0005K06S",1990-07-17,15.8,24.5,8.3
"2147","USS0005K06S",1990-07-18,16,25.1,11.3
"2148","USS0005K06S",1990-07-19,15.6,23.6,10.5
"2149","USS0005K06S",1990-07-20,11.7,19,8.2
"2150","USS0005K06S",1990-07-21,10.3,18,5.5
"2151","USS0005K06S",1990-07-22,10.7,18.7,6.4
"2152","USS0005K06S",1990-07-23,11.5,18,6.4
"2153","USS0005K06S",1990-07-24,13.2,19.2,8.5
"2154","USS0005K06S",1990-07-25,12.8,20.3,6.4
"2155","USS0005K06S",1990-07-26,15.7,23.8,10.8
"2156","USS0005K06S",1990-07-27,14.9,21.4,8.9
"2157","USS0005K06S",1990-07-28,13.8,22.6,8.8
"2158","USS0005K06S",1990-07-29,11.5,20.8,6.7
"2159","USS0005K06S",1990-07-30,12.1,20.6,6.1
"2160","USS0005K06S",1990-07-31,13,21.6,7.4
"2161","USS0005K06S",1990-08-01,13.6,21.2,7.7
"2162","USS0005K06S",1990-08-02,11.7,19.8,7.3
"2163","USS0005K06S",1990-08-03,13.4,22.5,7.2
"2164","USS0005K06S",1990-08-04,12.5,18.5,8.4
"2165","USS0005K06S",1990-08-05,11.8,21,6.6
"2166","USS0005K06S",1990-08-06,13,23.3,6.3
"2167","USS0005K06S",1990-08-07,15.4,25,8.7
"2168","USS0005K06S",1990-08-08,14.5,23,10.3
"2169","USS0005K06S",1990-08-09,14.4,23.3,9.2
"2170","USS0005K06S",1990-08-10,15.4,23.8,11.4
"2171","USS0005K06S",1990-08-11,11.8,14.6,10.1
"2172","USS0005K06S",1990-08-12,10.4,15.8,8
"2173","USS0005K06S",1990-08-13,13.2,20.6,6.7
"2174","USS0005K06S",1990-08-14,13.1,20.1,9.4
"2175","USS0005K06S",1990-08-15,11.3,19,8.9
"2176","USS0005K06S",1990-08-16,13.2,22.4,8.1
"2177","USS0005K06S",1990-08-17,11.4,18.1,8.2
"2178","USS0005K06S",1990-08-18,11,19.2,7.8
"2179","USS0005K06S",1990-08-19,13.2,22.6,8.3
"2180","USS0005K06S",1990-08-20,13.7,23.3,10.1
"2181","USS0005K06S",1990-08-21,14.2,23.2,9.2
"2182","USS0005K06S",1990-08-22,11.6,19.2,7
"2183","USS0005K06S",1990-08-23,11.6,20.6,6
"2184","USS0005K06S",1990-08-24,12.2,19.9,5.5
"2185","USS0005K06S",1990-08-25,11.2,12.6,10.1
"2186","USS0005K06S",1990-08-26,15.2,25.4,8.7
"2187","USS0005K06S",1990-08-27,17,25.7,10.5
"2188","USS0005K06S",1990-08-28,16.7,25.4,11.8
"2189","USS0005K06S",1990-08-29,17.5,25.8,11.1
"2190","USS0005K06S",1990-08-30,13.9,15,12.9
"2191","USS0005K06S",1990-08-31,13.6,21.7,9.4
"2192","USS0005K06S",1990-09-01,13.2,20.1,9.6
"2193","USS0005K06S",1990-09-02,13.3,21.1,9.6
"2194","USS0005K06S",1990-09-03,13.3,22.5,9.4
"2195","USS0005K06S",1990-09-04,15.1,22,9.4
"2196","USS0005K06S",1990-09-05,13.2,18.7,9.1
"2197","USS0005K06S",1990-09-06,13.2,20.6,8.8
"2198","USS0005K06S",1990-09-07,13,21.9,8.4
"2199","USS0005K06S",1990-09-08,12.4,21.8,8.7
"2200","USS0005K06S",1990-09-09,11.8,21.5,7.9
"2201","USS0005K06S",1990-09-10,12.8,20.7,6.8
"2202","USS0005K06S",1990-09-11,14.3,23.5,7.5
"2203","USS0005K06S",1990-09-12,16.1,24.6,9.9
"2204","USS0005K06S",1990-09-13,16.9,25.5,11.1
"2205","USS0005K06S",1990-09-14,16.3,24,10.1
"2206","USS0005K06S",1990-09-15,15.9,25.2,10.9
"2207","USS0005K06S",1990-09-16,12,19.3,9.6
"2208","USS0005K06S",1990-09-17,8.2,13,4.9
"2209","USS0005K06S",1990-09-18,8.8,18.5,3.8
"2210","USS0005K06S",1990-09-19,9.3,16.6,5.6
"2211","USS0005K06S",1990-09-20,9,14,5.1
"2212","USS0005K06S",1990-09-21,9.8,16.4,5.3
"2213","USS0005K06S",1990-09-22,9.7,18.9,5.1
"2214","USS0005K06S",1990-09-23,11.3,19.9,5.4
"2215","USS0005K06S",1990-09-24,11.1,17.9,7.7
"2216","USS0005K06S",1990-09-25,10.3,19.2,6.3
"2217","USS0005K06S",1990-09-26,10,16.1,6.2
"2218","USS0005K06S",1990-09-27,9.9,16.4,6.4
"2219","USS0005K06S",1990-09-28,8.5,15.4,4.8
"2220","USS0005K06S",1990-09-29,8.2,16.9,3.7
"2221","USS0005K06S",1990-09-30,9.4,19,4.5
"2222","USS0005K06S",1990-10-01,10.5,18.4,5.8
"2223","USS0005K06S",1990-10-02,7,11,2.8
"2224","USS0005K06S",1990-10-03,4,7.9,1.3
"2225","USS0005K06S",1990-10-04,8.9,16.8,3.8
"2226","USS0005K06S",1990-10-05,10.9,18.4,5.3
"2227","USS0005K06S",1990-10-06,10,15.9,6.1
"2228","USS0005K06S",1990-10-07,5.8,12.4,1.1
"2229","USS0005K06S",1990-10-08,-1.3,4.4,-6.2
"2230","USS0005K06S",1990-10-09,-1.8,3.5,-4.1
"2231","USS0005K06S",1990-10-10,2.7,13.2,-2.8
"2232","USS0005K06S",1990-10-11,1.5,7.4,-2.4
"2233","USS0005K06S",1990-10-12,2.6,11.7,-3.2
"2234","USS0005K06S",1990-10-13,6.7,12.2,1.9
"2235","USS0005K06S",1990-10-14,5.7,12,0.4
"2236","USS0005K06S",1990-10-15,8.3,14.4,4.2
"2237","USS0005K06S",1990-10-16,8.2,15.8,-0.7
"2238","USS0005K06S",1990-10-17,-2.6,1.9,-5.1
"2239","USS0005K06S",1990-10-18,3.1,10.2,-3.4
"2240","USS0005K06S",1990-10-19,3.7,11.2,0.3
"2241","USS0005K06S",1990-10-20,-2.5,0,-3.5
"2242","USS0005K06S",1990-10-21,-2.7,2.2,-5.5
"2243","USS0005K06S",1990-10-22,1.3,9.3,-3.8
"2244","USS0005K06S",1990-10-23,2.7,8.5,-0.5
"2245","USS0005K06S",1990-10-24,4.2,9.7,2
"2246","USS0005K06S",1990-10-25,5.8,13.1,1.2
"2247","USS0005K06S",1990-10-26,6.9,14.5,2
"2248","USS0005K06S",1990-10-27,7.2,14.5,2.4
"2249","USS0005K06S",1990-10-28,8.1,14.5,4.4
"2250","USS0005K06S",1990-10-29,7.2,13.5,2.7
"2251","USS0005K06S",1990-10-30,6.7,12.7,3.1
"2252","USS0005K06S",1990-10-31,6.1,11.3,2.4
"2253","USS0005K06S",1990-11-01,3.8,8.6,-0.4
"2254","USS0005K06S",1990-11-02,-0.1,5.8,-4
"2255","USS0005K06S",1990-11-03,-2.9,2.2,-5.5
"2256","USS0005K06S",1990-11-04,-2.3,1.5,-5.3
"2257","USS0005K06S",1990-11-05,-1.1,1.4,-4.6
"2258","USS0005K06S",1990-11-06,-6.5,-3.6,-9.9
"2259","USS0005K06S",1990-11-07,-8.8,-7,-9.9
"2260","USS0005K06S",1990-11-08,-3,-1.2,-6.4
"2261","USS0005K06S",1990-11-09,-0.6,3.5,-3.6
"2262","USS0005K06S",1990-11-10,2.2,6.5,-2.6
"2263","USS0005K06S",1990-11-11,2.9,9.5,-1
"2264","USS0005K06S",1990-11-12,4,11.2,-0.4
"2265","USS0005K06S",1990-11-13,1.3,2.8,-0.2
"2266","USS0005K06S",1990-11-14,5.9,11.8,1.6
"2267","USS0005K06S",1990-11-15,4.7,10.1,0.7
"2268","USS0005K06S",1990-11-16,3.2,7.1,-0.6
"2269","USS0005K06S",1990-11-17,3.8,9.2,0.8
"2270","USS0005K06S",1990-11-18,2.1,6.1,-0.3
"2271","USS0005K06S",1990-11-19,3,7.3,0
"2272","USS0005K06S",1990-11-20,2.3,9.7,-5.4
"2273","USS0005K06S",1990-11-21,-6.2,-2.4,-8.7
"2274","USS0005K06S",1990-11-22,-4.4,-0.7,-7.9
"2275","USS0005K06S",1990-11-23,-0.5,5.6,-5.2
"2276","USS0005K06S",1990-11-24,2.6,10.1,-2.5
"2277","USS0005K06S",1990-11-25,4,11.1,-0.5
"2278","USS0005K06S",1990-11-26,0,4.4,-4
"2279","USS0005K06S",1990-11-27,-7.5,-3,-9.5
"2280","USS0005K06S",1990-11-28,-9,-7.7,-11
"2281","USS0005K06S",1990-11-29,-5.1,1.6,-11.7
"2282","USS0005K06S",1990-11-30,-1.3,4,-4.7
"2283","USS0005K06S",1990-12-01,-3.4,1.1,-6.5
"2284","USS0005K06S",1990-12-02,-8.9,-3.8,-11.6
"2285","USS0005K06S",1990-12-03,-9.6,-5.9,-11.7
"2286","USS0005K06S",1990-12-04,-3.2,2.3,-10.1
"2287","USS0005K06S",1990-12-05,-2,3,-6.9
"2288","USS0005K06S",1990-12-06,-8.2,-4.2,-10.5
"2289","USS0005K06S",1990-12-07,-4.3,2.6,-10.9
"2290","USS0005K06S",1990-12-08,-1.5,4,-5.3
"2291","USS0005K06S",1990-12-09,-0.8,4.4,-4.6
"2292","USS0005K06S",1990-12-10,0.8,7.1,-3.2
"2293","USS0005K06S",1990-12-11,1.9,6.6,-2.2
"2294","USS0005K06S",1990-12-12,0,2.3,-1.2
"2295","USS0005K06S",1990-12-13,-1.5,1,-4.4
"2296","USS0005K06S",1990-12-14,-7.9,-0.8,-12.5
"2297","USS0005K06S",1990-12-15,-8.6,-2.3,-14.3
"2298","USS0005K06S",1990-12-16,-3.9,-0.2,-7.2
"2299","USS0005K06S",1990-12-17,-7.2,-4.9,-10.2
"2300","USS0005K06S",1990-12-18,-6.5,-4.1,-9.2
"2301","USS0005K06S",1990-12-19,-3.8,0.4,-6.6
"2302","USS0005K06S",1990-12-20,-7.6,-4.3,-11.2
"2303","USS0005K06S",1990-12-21,-14.4,-11.1,-19.4
"2304","USS0005K06S",1990-12-22,-18.8,-14.1,-22.2
"2305","USS0005K06S",1990-12-23,-20.7,-16.6,-24.6
"2306","USS0005K06S",1990-12-24,-14.2,-8.9,-20
"2307","USS0005K06S",1990-12-25,-11.9,-8.9,-14
"2308","USS0005K06S",1990-12-26,-11.4,-7.1,-14.5
"2309","USS0005K06S",1990-12-27,-9.5,-4.9,-14.2
"2310","USS0005K06S",1990-12-28,-3.2,1.7,-7.3
"2311","USS0005K06S",1990-12-29,-7,-3,-14.8
"2312","USS0005K06S",1990-12-30,-12.8,-7.4,-19.5
"2313","USS0005K06S",1990-12-31,-6.3,-0.2,-10.6
"2314","USS0005K06S",1991-01-01,-3.4,2.6,-8.3
"2315","USS0005K06S",1991-01-02,-2.6,2.6,-5.9
"2316","USS0005K06S",1991-01-03,-2.2,2.1,-5.7
"2317","USS0005K06S",1991-01-04,-1.5,0.7,-3.1
"2318","USS0005K06S",1991-01-05,-3.4,-0.1,-7
"2319","USS0005K06S",1991-01-06,-5.9,0.1,-9.9
"2320","USS0005K06S",1991-01-07,-5.7,-0.3,-8
"2321","USS0005K06S",1991-01-08,-6,-3.2,-8.5
"2322","USS0005K06S",1991-01-09,-5.6,-0.7,-9.6
"2323","USS0005K06S",1991-01-10,-5.5,-1.3,-7.3
"2324","USS0005K06S",1991-01-11,-5.7,-3.3,-7.2
"2325","USS0005K06S",1991-01-12,-3.4,-0.6,-5.6
"2326","USS0005K06S",1991-01-13,-2.1,0,-3.5
"2327","USS0005K06S",1991-01-14,-4.9,-2.6,-7.7
"2328","USS0005K06S",1991-01-15,-5.4,-3.4,-7
"2329","USS0005K06S",1991-01-16,-6.2,-3.1,-8.7
"2330","USS0005K06S",1991-01-17,-6.7,-3.9,-8.7
"2331","USS0005K06S",1991-01-18,-6.2,-0.7,-10.3
"2332","USS0005K06S",1991-01-19,-6.1,-2.4,-8.8
"2333","USS0005K06S",1991-01-20,-11.4,-7.5,-14.9
"2334","USS0005K06S",1991-01-21,-12.5,-7.2,-16.6
"2335","USS0005K06S",1991-01-22,-9,-5,-13.8
"2336","USS0005K06S",1991-01-23,-10.1,-5.2,-12.7
"2337","USS0005K06S",1991-01-24,-9.2,-6.2,-14.2
"2338","USS0005K06S",1991-01-25,-9.7,-6.8,-11.7
"2339","USS0005K06S",1991-01-26,-5.8,-1.2,-9.1
"2340","USS0005K06S",1991-01-27,-7,-4,-9
"2341","USS0005K06S",1991-01-28,-6.1,-0.4,-11.6
"2342","USS0005K06S",1991-01-29,-11.3,-6.9,-14.7
"2343","USS0005K06S",1991-01-30,-9,-2.1,-16
"2344","USS0005K06S",1991-01-31,-4.7,2,-10.3
"2345","USS0005K06S",1991-02-01,-0.7,5.8,-5.1
"2346","USS0005K06S",1991-02-02,-0.4,6.1,-4.7
"2347","USS0005K06S",1991-02-03,-2.5,2.3,-6
"2348","USS0005K06S",1991-02-04,-3.3,1.9,-6.4
"2349","USS0005K06S",1991-02-05,-1.2,6.6,-7.7
"2350","USS0005K06S",1991-02-06,-0.3,5.3,-4.8
"2351","USS0005K06S",1991-02-07,-0.1,7.2,-4.6
"2352","USS0005K06S",1991-02-08,1.1,6.5,-3.1
"2353","USS0005K06S",1991-02-09,-1.9,5.1,-6.4
"2354","USS0005K06S",1991-02-10,-2,4,-5.8
"2355","USS0005K06S",1991-02-11,-1.6,6,-6
"2356","USS0005K06S",1991-02-12,-1.3,4.6,-6.1
"2357","USS0005K06S",1991-02-13,-3.6,-2.6,-4.8
"2358","USS0005K06S",1991-02-14,-2.7,-1.3,-4.8
"2359","USS0005K06S",1991-02-15,-0.1,5.5,-2.1
"2360","USS0005K06S",1991-02-16,0.1,3.9,-1.7
"2361","USS0005K06S",1991-02-17,-3.6,-0.4,-7.6
"2362","USS0005K06S",1991-02-18,-7.3,-1.4,-11
"2363","USS0005K06S",1991-02-19,-7.2,-4.2,-10.1
"2364","USS0005K06S",1991-02-20,-5.2,-4.4,-6.2
"2365","USS0005K06S",1991-02-21,-0.7,5.4,-4.2
"2366","USS0005K06S",1991-02-22,0.5,8.6,-5.3
"2367","USS0005K06S",1991-02-23,-0.3,5.3,-5.5
"2368","USS0005K06S",1991-02-24,-6.4,-1.7,-11.7
"2369","USS0005K06S",1991-02-25,-7.7,-2.9,-12.5
"2370","USS0005K06S",1991-02-26,-5.8,1.7,-10.4
"2371","USS0005K06S",1991-02-27,-3,4,-8.3
"2372","USS0005K06S",1991-02-28,-4,-1.1,-5.4
"2373","USS0005K06S",1991-03-01,-1.1,4.5,-4.2
"2374","USS0005K06S",1991-03-02,-1.9,1,-4
"2375","USS0005K06S",1991-03-03,-0.9,4.3,-3.8
"2376","USS0005K06S",1991-03-04,3,7.4,-0.2
"2377","USS0005K06S",1991-03-05,-1.3,4.5,-6.9
"2378","USS0005K06S",1991-03-06,-8.9,-3.7,-11.4
"2379","USS0005K06S",1991-03-07,-9.7,-6.3,-12
"2380","USS0005K06S",1991-03-08,-7.8,-3.1,-10.8
"2381","USS0005K06S",1991-03-09,-5,7.8,-12.3
"2382","USS0005K06S",1991-03-10,0.3,6.2,-4
"2383","USS0005K06S",1991-03-11,-0.4,4.5,-4.8
"2384","USS0005K06S",1991-03-12,-5.8,-1.5,-7.6
"2385","USS0005K06S",1991-03-13,-3.9,3.7,-7.8
"2386","USS0005K06S",1991-03-14,-3.2,3.9,-6.6
"2387","USS0005K06S",1991-03-15,-4.3,0.9,-8
"2388","USS0005K06S",1991-03-16,-3.9,7.1,-8.4
"2389","USS0005K06S",1991-03-17,-2.7,4,-6.5
"2390","USS0005K06S",1991-03-18,0.5,9.7,-4.5
"2391","USS0005K06S",1991-03-19,-0.7,3,-2.2
"2392","USS0005K06S",1991-03-20,-2.3,4.9,-7
"2393","USS0005K06S",1991-03-21,-3.2,4.9,-7.8
"2394","USS0005K06S",1991-03-22,-4.3,-1.9,-5.7
"2395","USS0005K06S",1991-03-23,-1.8,8.4,-7.5
"2396","USS0005K06S",1991-03-24,2.4,10.3,-2.8
"2397","USS0005K06S",1991-03-25,3.1,11,-2
"2398","USS0005K06S",1991-03-26,-1.4,1.2,-4.5
"2399","USS0005K06S",1991-03-27,-5.3,-1.7,-7.7
"2400","USS0005K06S",1991-03-28,-4,4,-7.6
"2401","USS0005K06S",1991-03-29,-5.2,-2.1,-9.9
"2402","USS0005K06S",1991-03-30,-4.7,4.9,-11.6
"2403","USS0005K06S",1991-03-31,0.6,11.3,-6.3
"2404","USS0005K06S",1991-04-01,3.8,12.9,-2.3
"2405","USS0005K06S",1991-04-02,3.2,10.9,-0.4
"2406","USS0005K06S",1991-04-03,2.2,7.8,-1.4
"2407","USS0005K06S",1991-04-04,3.7,12.3,-2.1
"2408","USS0005K06S",1991-04-05,7,14.5,0
"2409","USS0005K06S",1991-04-06,7,14.5,0
"2410","USS0005K06S",1991-04-07,5.4,12.3,-1.1
"2411","USS0005K06S",1991-04-08,-3.3,0,-6.2
"2412","USS0005K06S",1991-04-09,-1.7,5.7,-8.8
"2413","USS0005K06S",1991-04-10,-0.2,6,-5.4
"2414","USS0005K06S",1991-04-11,-4.8,-0.6,-6.7
"2415","USS0005K06S",1991-04-12,-4.8,-0.4,-7.4
"2416","USS0005K06S",1991-04-13,-5.8,2.6,-10.1
"2417","USS0005K06S",1991-04-14,-4,0.2,-9.7
"2418","USS0005K06S",1991-04-15,2.1,10.8,-4.5
"2419","USS0005K06S",1991-04-16,6,14.1,0.8
"2420","USS0005K06S",1991-04-17,5.1,12.6,0.6
"2421","USS0005K06S",1991-04-18,1.6,10.3,-4
"2422","USS0005K06S",1991-04-19,0.7,8.2,-5.1
"2423","USS0005K06S",1991-04-20,3.6,9.4,-1.8
"2424","USS0005K06S",1991-04-21,0.5,3.6,-1.2
"2425","USS0005K06S",1991-04-22,1.3,8.3,-2
"2426","USS0005K06S",1991-04-23,1.1,7,-2.3
"2427","USS0005K06S",1991-04-24,2.5,11.6,-0.5
"2428","USS0005K06S",1991-04-25,4.4,12.1,-1.6
"2429","USS0005K06S",1991-04-26,-4,0.1,-6.1
"2430","USS0005K06S",1991-04-27,-4.5,2.1,-8.1
"2431","USS0005K06S",1991-04-28,-4.1,2.8,-8.4
"2432","USS0005K06S",1991-04-29,-2.4,2.8,-4.5
"2433","USS0005K06S",1991-04-30,-2.2,4.1,-5.4
"2434","USS0005K06S",1991-05-01,3.1,13.1,-5
"2435","USS0005K06S",1991-05-02,5.3,12.4,-1.3
"2436","USS0005K06S",1991-05-03,NA,NA,NA
"2437","USS0005K06S",1991-05-04,0,5.5,-3.8
"2438","USS0005K06S",1991-05-05,-2.7,-1,-3.1
"2439","USS0005K06S",1991-05-06,4.1,11.4,-1.3
"2440","USS0005K06S",1991-05-07,4.2,10.8,0.7
"2441","USS0005K06S",1991-05-08,9.3,18.9,1.4
"2442","USS0005K06S",1991-05-09,11.4,19,6.2
"2443","USS0005K06S",1991-05-10,11.7,18.2,7
"2444","USS0005K06S",1991-05-11,7.6,10.2,5.9
"2445","USS0005K06S",1991-05-12,3.4,9.8,-1.2
"2446","USS0005K06S",1991-05-13,8.1,18.1,-0.2
"2447","USS0005K06S",1991-05-14,10.4,18.8,4.5
"2448","USS0005K06S",1991-05-15,2.2,4.8,1.1
"2449","USS0005K06S",1991-05-16,2.6,9.6,0.8
"2450","USS0005K06S",1991-05-17,6,14.6,0.3
"2451","USS0005K06S",1991-05-18,10.6,15.5,5.4
"2452","USS0005K06S",1991-05-19,11.7,19.1,8
"2453","USS0005K06S",1991-05-20,9.2,16.7,5.4
"2454","USS0005K06S",1991-05-21,8.3,17.3,4.3
"2455","USS0005K06S",1991-05-22,7.1,14.7,2.3
"2456","USS0005K06S",1991-05-23,6.5,16,2.5
"2457","USS0005K06S",1991-05-24,4.3,12.1,1.9
"2458","USS0005K06S",1991-05-25,7.6,16.8,1.8
"2459","USS0005K06S",1991-05-26,4.6,9.1,2.7
"2460","USS0005K06S",1991-05-27,10.2,17.3,5.3
"2461","USS0005K06S",1991-05-28,9.6,17.3,3.1
"2462","USS0005K06S",1991-05-29,9.4,18.8,2.3
"2463","USS0005K06S",1991-05-30,10.7,19,5.5
"2464","USS0005K06S",1991-05-31,8.8,12.4,5.3
"2465","USS0005K06S",1991-06-01,5.9,10.7,1.9
"2466","USS0005K06S",1991-06-02,5.1,12.6,2.2
"2467","USS0005K06S",1991-06-03,4.8,9.4,3
"2468","USS0005K06S",1991-06-04,9.1,16.2,4.1
"2469","USS0005K06S",1991-06-05,10.6,19.2,4.9
"2470","USS0005K06S",1991-06-06,7.3,14.5,2.5
"2471","USS0005K06S",1991-06-07,7.6,15.8,3.3
"2472","USS0005K06S",1991-06-08,11.2,19.6,4.2
"2473","USS0005K06S",1991-06-09,11.6,19.5,5.6
"2474","USS0005K06S",1991-06-10,10.8,18.2,6.6
"2475","USS0005K06S",1991-06-11,12.6,21.2,5
"2476","USS0005K06S",1991-06-12,12.1,20.4,6.5
"2477","USS0005K06S",1991-06-13,9.4,17.8,5
"2478","USS0005K06S",1991-06-14,9.6,19.3,4.6
"2479","USS0005K06S",1991-06-15,10.7,18.6,4.4
"2480","USS0005K06S",1991-06-16,11.1,16.8,6.6
"2481","USS0005K06S",1991-06-17,13.1,20,6.5
"2482","USS0005K06S",1991-06-18,14.2,20.8,7.9
"2483","USS0005K06S",1991-06-19,14.9,20.2,10.1
"2484","USS0005K06S",1991-06-20,13.7,21.3,8.8
"2485","USS0005K06S",1991-06-21,12.3,19.3,7.6
"2486","USS0005K06S",1991-06-22,13.8,21.2,8.1
"2487","USS0005K06S",1991-06-23,13.3,20.9,7.1
"2488","USS0005K06S",1991-06-24,10.6,13.3,9.3
"2489","USS0005K06S",1991-06-25,17.2,24,11.8
"2490","USS0005K06S",1991-06-26,15.5,22.5,10.1
"2491","USS0005K06S",1991-06-27,15.5,22.7,9.9
"2492","USS0005K06S",1991-06-28,14.7,22.1,7.7
"2493","USS0005K06S",1991-06-29,14.1,22.2,8.7
"2494","USS0005K06S",1991-06-30,12.7,20.7,7.9
"2495","USS0005K06S",1991-07-01,13.1,21.9,6
