"","id","date","tavg","tmax","tmin"
"2089","USR0000CWWO",1997-10-15,10.8,21.7,2.8
"2090","USR0000CWWO",1997-10-16,9.4,21.1,2.2
"2091","USR0000CWWO",1997-10-17,8.1,18.9,1.1
"2092","USR0000CWWO",1997-10-18,7.8,18.9,1.1
"2093","USR0000CWWO",1997-10-19,6.1,15,-0.6
"2094","USR0000CWWO",1997-10-20,4,13.3,-2.8
"2095","USR0000CWWO",1997-10-21,6.7,16.7,1.1
"2096","USR0000CWWO",1997-10-22,5.4,16.1,-0.6
"2097","USR0000CWWO",1997-10-23,4.1,13.3,-1.1
"2098","USR0000CWWO",1997-10-24,2.7,13.3,-2.8
"2099","USR0000CWWO",1997-10-25,3.1,13.3,-2.8
"2100","USR0000CWWO",1997-10-26,3.1,14.4,-2.2
"2101","USR0000CWWO",1997-10-27,1.5,10,-2.8
"2102","USR0000CWWO",1997-10-28,1.4,10.6,-3.9
"2103","USR0000CWWO",1997-10-29,3.7,12.8,-2.2
"2104","USR0000CWWO",1997-10-30,5.8,17.2,-1.1
"2105","USR0000CWWO",1997-10-31,8.4,18.3,1.7
"2106","USR0000CWWO",1997-11-01,9,21.1,2.8
"2107","USR0000CWWO",1997-11-02,8.9,21.1,2.2
"2108","USR0000CWWO",1997-11-03,7.1,15.6,2.2
"2109","USR0000CWWO",1997-11-04,7.8,18.9,1.7
"2110","USR0000CWWO",1997-11-05,6.1,17.8,0
"2111","USR0000CWWO",1997-11-06,5.1,13.9,1.1
"2112","USR0000CWWO",1997-11-07,2.2,8.9,-3.9
"2113","USR0000CWWO",1997-11-08,-0.3,8.3,-6.1
"2114","USR0000CWWO",1997-11-09,2.5,10,-3.3
"2115","USR0000CWWO",1997-11-10,0.4,3.9,-2.2
"2116","USR0000CWWO",1997-11-11,-2.2,7.2,-7.2
"2117","USR0000CWWO",1997-11-12,-3.4,3.3,-8.9
"2118","USR0000CWWO",1997-11-13,-2.9,2.8,-8.3
"2119","USR0000CWWO",1997-11-14,-3.5,1.1,-9.4
"2120","USR0000CWWO",1997-11-15,-5.5,-1.7,-9.4
"2121","USR0000CWWO",1997-11-16,-2.9,4.4,-8.9
"2122","USR0000CWWO",1997-11-17,-2,8.9,-7.2
"2123","USR0000CWWO",1997-11-18,-1.3,6.7,-6.7
"2124","USR0000CWWO",1997-11-19,1.4,4.4,-2.2
"2125","USR0000CWWO",1997-11-20,-0.1,12.8,-5.6
"2126","USR0000CWWO",1997-11-21,1.5,10,-3.3
"2127","USR0000CWWO",1997-11-22,4.6,12.8,-0.6
"2128","USR0000CWWO",1997-11-23,2.7,11.7,-2.8
"2129","USR0000CWWO",1997-11-24,2.3,10,-3.9
"2130","USR0000CWWO",1997-11-25,2.7,8.3,-1.1
"2131","USR0000CWWO",1997-11-26,-2.8,1.1,-5.6
"2132","USR0000CWWO",1997-11-27,-2,11.1,-7.2
"2133","USR0000CWWO",1997-11-28,-0.8,12.8,-6.7
"2134","USR0000CWWO",1997-11-29,-1.4,8.3,-5.6
"2135","USR0000CWWO",1997-11-30,-2.3,6.7,-7.2
"2136","USR0000CWWO",1997-12-01,-3.2,9.4,-8.9
"2137","USR0000CWWO",1997-12-02,-2.3,11.7,-8.9
"2138","USR0000CWWO",1997-12-03,-2.3,9.4,-8.9
"2139","USR0000CWWO",1997-12-04,0.1,10,-5
"2140","USR0000CWWO",1997-12-05,-0.6,0.6,-2.2
"2141","USR0000CWWO",1997-12-06,-0.2,2.2,-1.1
"2142","USR0000CWWO",1997-12-07,-3,0,-7.8
"2143","USR0000CWWO",1997-12-08,-8.2,-3.9,-13.9
"2144","USR0000CWWO",1997-12-09,-10.2,3.3,-16.1
"2145","USR0000CWWO",1997-12-10,-5.5,4.4,-11.1
"2146","USR0000CWWO",1997-12-11,-4.2,8.3,-8.9
"2147","USR0000CWWO",1997-12-12,-1,11.7,-8.3
"2148","USR0000CWWO",1997-12-13,2.2,12.8,-4.4
"2149","USR0000CWWO",1997-12-14,-2.4,2.2,-5
"2150","USR0000CWWO",1997-12-15,-4.5,7.2,-12.2
"2151","USR0000CWWO",1997-12-16,0.2,12.2,-5
"2152","USR0000CWWO",1997-12-17,-0.5,7.8,-4.4
"2153","USR0000CWWO",1997-12-18,-4.2,6.1,-10
"2154","USR0000CWWO",1997-12-19,1.3,13.3,-5.6
"2155","USR0000CWWO",1997-12-20,-1.6,8.9,-10.6
"2156","USR0000CWWO",1997-12-21,-8.9,1.1,-14.4
"2157","USR0000CWWO",1997-12-22,-5.9,5.6,-13.9
"2158","USR0000CWWO",1997-12-23,-3.7,7.8,-11.7
"2159","USR0000CWWO",1997-12-24,-9.3,-1.1,-13.9
"2160","USR0000CWWO",1997-12-25,-7.3,3.9,-13.3
"2161","USR0000CWWO",1997-12-26,-3.6,8.9,-10.6
"2162","USR0000CWWO",1997-12-27,0,13.3,-7.2
"2163","USR0000CWWO",1997-12-28,6.4,16.1,0
"2164","USR0000CWWO",1997-12-29,5,16.7,-1.1
"2165","USR0000CWWO",1997-12-30,3.9,15,-0.6
"2166","USR0000CWWO",1997-12-31,3.8,7.2,0
"2167","USR0000CWWO",1998-01-01,2.9,6.1,0
"2168","USR0000CWWO",1998-01-02,-2,-0.6,-4.4
"2169","USR0000CWWO",1998-01-03,-3.8,3.3,-7.8
"2170","USR0000CWWO",1998-01-04,-8.1,-6.1,-13.9
"2171","USR0000CWWO",1998-01-05,-10.3,2.8,-16.1
"2172","USR0000CWWO",1998-01-06,-5.1,0.6,-12.8
"2173","USR0000CWWO",1998-01-07,-0.6,8.9,-6.1
"2174","USR0000CWWO",1998-01-08,-0.4,5.6,-6.7
"2175","USR0000CWWO",1998-01-09,-1.4,0,-2.2
"2176","USR0000CWWO",1998-01-10,-2.1,1.7,-6.1
"2177","USR0000CWWO",1998-01-11,-1.7,0,-3.9
"2178","USR0000CWWO",1998-01-12,-4.2,0.6,-10
"2179","USR0000CWWO",1998-01-13,-8.7,-5,-11.7
"2180","USR0000CWWO",1998-01-14,-6,-2.2,-7.8
"2181","USR0000CWWO",1998-01-15,0.2,0.6,0
"2182","USR0000CWWO",1998-01-16,2.2,4.4,0
"2183","USR0000CWWO",1998-01-17,2.1,10.6,-1.7
"2184","USR0000CWWO",1998-01-18,-0.3,7.2,-6.1
"2185","USR0000CWWO",1998-01-19,-7.2,-3.3,-11.1
"2186","USR0000CWWO",1998-01-20,-8.4,-1.7,-12.2
"2187","USR0000CWWO",1998-01-21,-5.4,7.8,-13.3
"2188","USR0000CWWO",1998-01-22,-1.6,10,-8.3
"2189","USR0000CWWO",1998-01-23,-1.6,8.3,-6.1
"2190","USR0000CWWO",1998-01-24,-1.9,9.4,-7.2
"2191","USR0000CWWO",1998-01-25,-0.5,10,-8.3
"2192","USR0000CWWO",1998-01-26,1.7,7.2,-3.9
"2193","USR0000CWWO",1998-01-27,0.8,11.1,-5
"2194","USR0000CWWO",1998-01-28,1,12.8,-6.7
"2195","USR0000CWWO",1998-01-29,-4.4,-0.6,-11.7
"2196","USR0000CWWO",1998-01-30,-4.2,7.8,-12.8
"2197","USR0000CWWO",1998-01-31,-4.5,1.7,-10
"2198","USR0000CWWO",1998-02-01,-3.2,-1.1,-8.9
"2199","USR0000CWWO",1998-02-02,-1.1,0.6,-2.8
"2200","USR0000CWWO",1998-02-03,-2.6,0,-6.7
"2201","USR0000CWWO",1998-02-04,-6.7,1.1,-12.2
"2202","USR0000CWWO",1998-02-05,1.8,2.8,1.1
"2203","USR0000CWWO",1998-02-06,-2.9,-1.1,-5
"2204","USR0000CWWO",1998-02-07,-4,-2.8,-5.6
"2205","USR0000CWWO",1998-02-08,-5,-2.2,-7.8
"2206","USR0000CWWO",1998-02-09,-6.5,6.1,-11.1
"2207","USR0000CWWO",1998-02-10,-4.2,2.8,-10.6
"2208","USR0000CWWO",1998-02-11,-2.9,9.4,-7.8
"2209","USR0000CWWO",1998-02-12,-2.9,1.7,-8.3
"2210","USR0000CWWO",1998-02-13,-1.5,7.8,-6.7
"2211","USR0000CWWO",1998-02-14,-3.3,-1.1,-4.4
"2212","USR0000CWWO",1998-02-15,-4.5,-1.1,-6.1
"2213","USR0000CWWO",1998-02-16,-5.5,-3.9,-7.2
"2214","USR0000CWWO",1998-02-17,-3.7,-2.2,-4.4
"2215","USR0000CWWO",1998-02-18,-3.6,-1.7,-5
"2216","USR0000CWWO",1998-02-19,-2.9,-2.8,-3.3
"2217","USR0000CWWO",1998-02-20,-2.8,-2.2,-2.8
"2218","USR0000CWWO",1998-02-21,-2.8,-2.8,-2.8
"2219","USR0000CWWO",1998-02-22,-2.8,-2.8,-2.8
"2220","USR0000CWWO",1998-02-23,-2.8,-2.8,-2.8
"2221","USR0000CWWO",1998-02-24,NA,NA,NA
"2222","USR0000CWWO",1998-02-25,NA,NA,NA
"2223","USR0000CWWO",1998-02-26,NA,NA,NA
"2224","USR0000CWWO",1998-02-27,NA,NA,NA
"2225","USR0000CWWO",1998-02-28,NA,NA,NA
"2226","USR0000CWWO",1998-10-01,4.4,7.8,2.2
"2227","USR0000CWWO",1998-10-02,5.1,12.8,-1.1
"2228","USR0000CWWO",1998-10-03,1.6,7.2,-2.8
"2229","USR0000CWWO",1998-10-04,3.4,12.8,-3.3
"2230","USR0000CWWO",1998-10-05,6.4,17.2,-1.7
"2231","USR0000CWWO",1998-10-06,7.2,16.7,0.6
"2232","USR0000CWWO",1998-10-07,7.8,15.6,1.7
"2233","USR0000CWWO",1998-10-08,5.3,14.4,-0.6
"2234","USR0000CWWO",1998-10-09,4.7,15,-2.2
"2235","USR0000CWWO",1998-10-10,4.4,15,-3.9
"2236","USR0000CWWO",1998-10-11,6.7,18.3,-0.6
"2237","USR0000CWWO",1998-10-12,8.8,18.9,1.1
"2238","USR0000CWWO",1998-10-13,6.1,14.4,-0.6
"2239","USR0000CWWO",1998-10-14,3.1,12.2,-2.2
"2240","USR0000CWWO",1998-10-15,0.8,6.7,-2.8
"2241","USR0000CWWO",1998-10-16,0.8,10.6,-5
"2242","USR0000CWWO",1998-10-17,2.3,12.2,-3.9
"2243","USR0000CWWO",1998-10-18,3.9,14.4,-2.2
"2244","USR0000CWWO",1998-10-19,4.9,16.1,-1.7
"2245","USR0000CWWO",1998-10-20,6.6,15,0
"2246","USR0000CWWO",1998-10-21,4.5,14.4,-0.6
"2247","USR0000CWWO",1998-10-22,4.8,14.4,-0.6
"2248","USR0000CWWO",1998-10-23,5.8,14.4,0
"2249","USR0000CWWO",1998-10-24,1.7,7.2,-4.4
"2250","USR0000CWWO",1998-10-25,-0.3,6.7,-5.6
"2251","USR0000CWWO",1998-10-26,4.1,12.2,-1.7
"2252","USR0000CWWO",1998-10-27,2.1,9.4,-2.8
"2253","USR0000CWWO",1998-10-28,2.9,9.4,-1.1
"2254","USR0000CWWO",1998-10-29,0.2,5,-4.4
"2255","USR0000CWWO",1998-10-30,0.2,8.9,-5
"2256","USR0000CWWO",1998-10-31,3.2,13.3,-4.4
"2257","USR0000CWWO",1998-11-01,1.1,6.1,-3.3
"2258","USR0000CWWO",1998-11-02,-0.2,8.3,-5.6
"2259","USR0000CWWO",1998-11-03,1.9,11.7,-2.8
"2260","USR0000CWWO",1998-11-04,1.9,11.7,-3.3
"2261","USR0000CWWO",1998-11-05,-1.4,6.1,-5
"2262","USR0000CWWO",1998-11-06,-3.9,-0.6,-6.1
"2263","USR0000CWWO",1998-11-07,-2,0,-4.4
"2264","USR0000CWWO",1998-11-08,-4.3,1.1,-10.6
"2265","USR0000CWWO",1998-11-09,-6.6,3.9,-12.8
"2266","USR0000CWWO",1998-11-10,-3,0,-7.8
"2267","USR0000CWWO",1998-11-11,-1.7,8.9,-7.8
"2268","USR0000CWWO",1998-11-12,0.3,15,-8.9
"2269","USR0000CWWO",1998-11-13,4.4,16.1,-1.7
"2270","USR0000CWWO",1998-11-14,5.8,16.7,-0.6
"2271","USR0000CWWO",1998-11-15,3.3,14.4,-3.3
"2272","USR0000CWWO",1998-11-16,4.8,13.9,-0.6
"2273","USR0000CWWO",1998-11-17,-3.2,2.8,-8.3
"2274","USR0000CWWO",1998-11-18,-4.1,7.2,-8.9
"2275","USR0000CWWO",1998-11-19,-0.8,13.3,-8.9
"2276","USR0000CWWO",1998-11-20,1,11.7,-5.6
"2277","USR0000CWWO",1998-11-21,3.4,12.2,-1.1
"2278","USR0000CWWO",1998-11-22,2.4,11.1,-1.7
"2279","USR0000CWWO",1998-11-23,0.8,2.2,-1.1
"2280","USR0000CWWO",1998-11-24,-1.2,6.7,-4.4
"2281","USR0000CWWO",1998-11-25,2.6,13.3,-4.4
"2282","USR0000CWWO",1998-11-26,4.7,11.1,-0.6
"2283","USR0000CWWO",1998-11-27,0.8,3.9,-2.2
"2284","USR0000CWWO",1998-11-28,-1.6,2.2,-3.3
"2285","USR0000CWWO",1998-11-29,-0.6,1.7,-3.9
"2286","USR0000CWWO",1998-11-30,-0.3,1.1,-2.8
"2287","USR0000CWWO",1998-12-01,-1.7,2.8,-5
"2288","USR0000CWWO",1998-12-02,0.3,7.8,-5
"2289","USR0000CWWO",1998-12-03,-4,0.6,-14.4
"2290","USR0000CWWO",1998-12-04,-11.2,-0.6,-16.7
"2291","USR0000CWWO",1998-12-05,-10.1,-0.6,-17.2
"2292","USR0000CWWO",1998-12-06,-10.7,0,-15
"2293","USR0000CWWO",1998-12-07,-5.1,8.9,-14.4
"2294","USR0000CWWO",1998-12-08,-3.4,4.4,-9.4
"2295","USR0000CWWO",1998-12-09,-1.4,8.3,-7.8
"2296","USR0000CWWO",1998-12-10,1.7,16.1,-5
"2297","USR0000CWWO",1998-12-11,1,10.6,-3.3
"2298","USR0000CWWO",1998-12-12,2.8,14.4,-3.3
"2299","USR0000CWWO",1998-12-13,1.9,7.2,-6.1
"2300","USR0000CWWO",1998-12-14,-3.9,5.6,-11.1
"2301","USR0000CWWO",1998-12-15,3.7,12.2,-3.3
"2302","USR0000CWWO",1998-12-16,7.2,14.4,0
"2303","USR0000CWWO",1998-12-17,4.9,17.8,-0.6
"2304","USR0000CWWO",1998-12-18,1.6,12.2,-3.9
"2305","USR0000CWWO",1998-12-19,-6.2,-1.7,-12.2
"2306","USR0000CWWO",1998-12-20,-15.3,-12.2,-21.1
"2307","USR0000CWWO",1998-12-21,-10,3.9,-19.4
"2308","USR0000CWWO",1998-12-22,-10.1,0.6,-15.6
"2309","USR0000CWWO",1998-12-23,-8,6.7,-16.1
"2310","USR0000CWWO",1998-12-24,-2.9,6.1,-11.1
"2311","USR0000CWWO",1998-12-25,-1.3,8.9,-7.2
"2312","USR0000CWWO",1998-12-26,-0.8,8.9,-5
"2313","USR0000CWWO",1998-12-27,-0.4,11.1,-5.6
"2314","USR0000CWWO",1998-12-28,1.5,15,-3.9
"2315","USR0000CWWO",1998-12-29,3,16.1,-3.3
"2316","USR0000CWWO",1998-12-30,4.7,15.6,-1.1
"2317","USR0000CWWO",1998-12-31,0.6,6.7,-4.4
"2318","USR0000CWWO",1999-01-01,3.6,17.2,-2.2
"2319","USR0000CWWO",1999-01-02,2.8,16.7,-2.8
"2320","USR0000CWWO",1999-01-03,0.6,14.4,-5
"2321","USR0000CWWO",1999-01-04,2.1,13.9,-3.9
"2322","USR0000CWWO",1999-01-05,2.9,17.8,-2.8
"2323","USR0000CWWO",1999-01-06,1.1,12.2,-3.3
"2324","USR0000CWWO",1999-01-07,-0.2,10.6,-5.6
"2325","USR0000CWWO",1999-01-08,0.7,11.1,-5.6
"2326","USR0000CWWO",1999-01-09,1.8,14.4,-3.9
"2327","USR0000CWWO",1999-01-10,2.5,15,-2.2
"2328","USR0000CWWO",1999-01-11,0.8,10,-3.3
"2329","USR0000CWWO",1999-01-12,0.6,12.8,-5
"2330","USR0000CWWO",1999-01-13,1.3,12.8,-3.3
"2331","USR0000CWWO",1999-01-14,2.5,11.1,-3.9
"2332","USR0000CWWO",1999-01-15,1.1,9.4,-2.2
"2333","USR0000CWWO",1999-01-16,-0.6,2.8,-2.2
"2334","USR0000CWWO",1999-01-17,1.7,6.1,-0.6
"2335","USR0000CWWO",1999-01-18,0.1,1.1,-1.1
"2336","USR0000CWWO",1999-01-19,-0.9,1.1,-2.8
"2337","USR0000CWWO",1999-01-20,-2.2,0,-5.6
"2338","USR0000CWWO",1999-01-21,-5.2,-0.6,-7.8
"2339","USR0000CWWO",1999-01-22,-0.6,10,-6.1
"2340","USR0000CWWO",1999-01-23,-3.1,-0.6,-6.1
"2341","USR0000CWWO",1999-01-24,-5.6,-1.7,-10
"2342","USR0000CWWO",1999-01-25,-3.6,2.2,-6.7
"2343","USR0000CWWO",1999-01-26,-8.3,0,-13.3
"2344","USR0000CWWO",1999-01-27,-8.3,4.4,-15
"2345","USR0000CWWO",1999-01-28,-4.8,7.2,-10.6
"2346","USR0000CWWO",1999-01-29,-3.2,11.1,-11.1
"2347","USR0000CWWO",1999-01-30,-1.5,2.8,-4.4
"2348","USR0000CWWO",1999-01-31,-6.6,-2.8,-12.2
"2349","USR0000CWWO",1999-02-01,-6.3,7.8,-14.4
"2350","USR0000CWWO",1999-02-02,-1.6,13.9,-10.6
"2351","USR0000CWWO",1999-02-03,2.1,12.8,-3.3
"2352","USR0000CWWO",1999-02-04,-1.1,5,-6.7
"2353","USR0000CWWO",1999-02-05,-5.1,2.2,-9.4
"2354","USR0000CWWO",1999-02-06,-2.9,0.6,-6.1
"2355","USR0000CWWO",1999-02-07,-0.3,0.6,-2.8
"2356","USR0000CWWO",1999-02-08,-1.6,-0.6,-3.3
"2357","USR0000CWWO",1999-02-09,-6.7,-0.6,-15.6
"2358","USR0000CWWO",1999-02-10,-13.1,-1.1,-20
"2359","USR0000CWWO",1999-02-11,-3,15,-13.9
"2360","USR0000CWWO",1999-02-12,0.9,12.8,-7.2
"2361","USR0000CWWO",1999-02-13,1.5,9.4,-5
"2362","USR0000CWWO",1999-02-14,-3.4,3.9,-9.4
"2363","USR0000CWWO",1999-02-15,-3.1,10.6,-11.7
"2364","USR0000CWWO",1999-02-16,-1.2,1.1,-4.4
"2365","USR0000CWWO",1999-02-17,1.4,11.7,-3.3
"2366","USR0000CWWO",1999-02-18,-1.7,3.3,-3.9
"2367","USR0000CWWO",1999-02-19,-3.6,8.3,-9.4
"2368","USR0000CWWO",1999-02-20,-3.2,3.9,-8.9
"2369","USR0000CWWO",1999-02-21,-6.8,-1.1,-11.7
"2370","USR0000CWWO",1999-02-22,-1.9,8.3,-11.1
"2371","USR0000CWWO",1999-02-23,1.2,10.6,-8.9
"2372","USR0000CWWO",1999-02-24,0.2,9.4,-7.8
"2373","USR0000CWWO",1999-02-25,-4.3,2.2,-11.7
"2374","USR0000CWWO",1999-02-26,-2.2,9.4,-12.8
"2375","USR0000CWWO",1999-02-27,1.8,12.8,-4.4
"2376","USR0000CWWO",1999-02-28,2.4,11.1,-5.6
"2377","USR0000CWWO",1999-03-01,2.1,10.6,-3.9
"2378","USR0000CWWO",1999-03-02,2.3,11.7,-5.6
"2379","USR0000CWWO",1999-03-03,0.3,3.3,-2.8
"2380","USR0000CWWO",1999-03-04,-2.4,5.6,-8.9
"2381","USR0000CWWO",1999-03-05,-2.8,3.9,-10
"2382","USR0000CWWO",1999-03-06,-2.3,3.9,-7.8
"2383","USR0000CWWO",1999-03-07,-6.6,1.7,-12.2
"2384","USR0000CWWO",1999-03-08,-5.9,-2.2,-10.6
"2385","USR0000CWWO",1999-03-09,-7.8,-0.6,-14.4
"2386","USR0000CWWO",1999-03-10,-6.2,2.8,-15
"2387","USR0000CWWO",1999-03-11,-5.3,3.3,-12.8
"2388","USR0000CWWO",1999-03-12,0.7,14.4,-10.6
"2389","USR0000CWWO",1999-03-13,2.4,12.2,-5.6
"2390","USR0000CWWO",1999-03-14,1.2,8.3,-2.8
"2391","USR0000CWWO",1999-03-15,-1.7,8.3,-6.7
"2392","USR0000CWWO",1999-03-16,1.2,13.9,-7.2
"2393","USR0000CWWO",1999-03-17,2.4,13.9,-5
"2394","USR0000CWWO",1999-03-18,2.8,11.7,-3.9
"2395","USR0000CWWO",1999-03-19,2.8,8.3,-1.1
"2396","USR0000CWWO",1999-03-20,-3.8,3.9,-7.2
"2397","USR0000CWWO",1999-03-21,-3.6,4.4,-11.1
"2398","USR0000CWWO",1999-03-22,0.2,10,-7.8
"2399","USR0000CWWO",1999-03-23,-0.3,9.4,-5
"2400","USR0000CWWO",1999-03-24,1.7,9.4,-5
"2401","USR0000CWWO",1999-03-25,1.6,10.6,-2.8
"2402","USR0000CWWO",1999-03-26,2.2,11.1,-4.4
"2403","USR0000CWWO",1999-03-27,-0.4,9.4,-7.8
"2404","USR0000CWWO",1999-03-28,-0.4,9.4,-8.9
"2405","USR0000CWWO",1999-03-29,1.1,10,-6.1
"2406","USR0000CWWO",1999-03-30,-3.4,1.7,-7.8
"2407","USR0000CWWO",1999-03-31,-8.3,-2.8,-14.4
"2408","USR0000CWWO",1999-04-01,-8.7,3.3,-17.8
"2409","USR0000CWWO",1999-04-02,-5.7,5,-14.4
"2410","USR0000CWWO",1999-04-03,-7.7,-2.2,-12.2
"2411","USR0000CWWO",1999-04-04,-3.4,7.2,-12.8
"2412","USR0000CWWO",1999-04-05,-6.1,-4.4,-7.2
"2413","USR0000CWWO",1999-04-06,-5,4.4,-10
"2414","USR0000CWWO",1999-04-07,-5.8,-2.8,-8.3
"2415","USR0000CWWO",1999-04-08,-8.4,-5,-12.2
"2416","USR0000CWWO",1999-04-09,-7.9,2.2,-16.7
"2417","USR0000CWWO",1999-04-10,-4.6,2.2,-14.4
"2418","USR0000CWWO",1999-04-11,-0.9,7.8,-6.1
"2419","USR0000CWWO",1999-04-12,1.3,12.2,-7.2
"2420","USR0000CWWO",1999-04-13,5.7,17.2,-3.9
"2421","USR0000CWWO",1999-04-14,6,19.4,-3.3
"2422","USR0000CWWO",1999-04-15,6.3,20,-2.8
"2423","USR0000CWWO",1999-04-16,6.3,16.7,-1.7
"2424","USR0000CWWO",1999-04-17,6.3,16.1,-1.7
"2425","USR0000CWWO",1999-04-18,6.5,16.7,-1.7
"2426","USR0000CWWO",1999-04-19,6.1,15,-1.1
"2427","USR0000CWWO",1999-04-20,4.8,12.2,-1.7
"2428","USR0000CWWO",1999-04-21,2.3,10.6,-3.3
"2429","USR0000CWWO",1999-04-22,-0.7,7.2,-4.4
"2430","USR0000CWWO",1999-04-23,1,8.9,-5
"2431","USR0000CWWO",1999-04-24,1,10.6,-5
"2432","USR0000CWWO",1999-04-25,4.1,13.3,-2.8
"2433","USR0000CWWO",1999-04-26,3.3,11.1,-1.1
"2434","USR0000CWWO",1999-04-27,0.8,6.7,-5
"2435","USR0000CWWO",1999-04-28,-4.6,0,-9.4
"2436","USR0000CWWO",1999-04-29,0.3,8.3,-5
"2437","USR0000CWWO",1999-04-30,2.8,11.7,-3.9
"2438","USR0000CWWO",1999-05-01,3.5,11.1,-1.7
"2439","USR0000CWWO",1999-05-02,-0.3,2.8,-3.3
"2440","USR0000CWWO",1999-05-03,-2.8,1.1,-7.8
"2441","USR0000CWWO",1999-05-04,1.1,10.6,-8.9
"2442","USR0000CWWO",1999-05-05,7.3,18.3,-1.7
"2443","USR0000CWWO",1999-05-06,7,16.1,0.6
"2444","USR0000CWWO",1999-05-07,5,13.3,-1.1
"2445","USR0000CWWO",1999-05-08,2.9,11.1,-2.8
"2446","USR0000CWWO",1999-05-09,2.1,9.4,-4.4
"2447","USR0000CWWO",1999-05-10,4.2,12.8,-3.3
"2448","USR0000CWWO",1999-05-11,6.9,16.1,-1.1
"2449","USR0000CWWO",1999-05-12,5.9,13.9,-1.1
"2450","USR0000CWWO",1999-05-13,2.3,9.4,-3.9
"2451","USR0000CWWO",1999-05-14,0.3,7.2,-5.6
"2452","USR0000CWWO",1999-05-15,0.6,8.3,-7.2
"2453","USR0000CWWO",1999-05-16,3.4,12.2,-5
"2454","USR0000CWWO",1999-05-17,6.4,15.6,-1.7
"2455","USR0000CWWO",1999-05-18,5.6,13.9,-1.1
"2456","USR0000CWWO",1999-05-19,5.7,14.4,-2.2
"2457","USR0000CWWO",1999-05-20,5.5,13.9,-0.6
"2458","USR0000CWWO",1999-05-21,9.3,20,0.6
"2459","USR0000CWWO",1999-05-22,10.8,20.6,4.4
"2460","USR0000CWWO",1999-05-23,10.1,18.9,3.9
"2461","USR0000CWWO",1999-05-24,8.3,17.2,2.8
"2462","USR0000CWWO",1999-05-25,10.1,19.4,2.2
"2463","USR0000CWWO",1999-05-26,9.3,20.6,3.3
"2464","USR0000CWWO",1999-05-27,10.2,19.4,2.2
"2465","USR0000CWWO",1999-05-28,9.9,17.8,2.8
"2466","USR0000CWWO",1999-05-29,7.7,13.3,1.1
"2467","USR0000CWWO",1999-05-30,6.9,15,0
"2468","USR0000CWWO",1999-05-31,8.7,17.2,0.6
"2469","USR0000CWWO",1999-06-01,6.2,11.1,2.2
"2470","USR0000CWWO",1999-06-02,-0.7,2.2,-5
"2471","USR0000CWWO",1999-06-03,-2.9,2.2,-6.7
"2472","USR0000CWWO",1999-06-04,1.2,9.4,-6.1
"2473","USR0000CWWO",1999-06-05,5.7,12.8,-0.6
"2474","USR0000CWWO",1999-06-06,5.4,12.8,-1.7
"2475","USR0000CWWO",1999-06-07,4.7,12.2,-2.2
"2476","USR0000CWWO",1999-06-08,4.6,12.8,-2.2
"2477","USR0000CWWO",1999-06-09,5.7,13.9,-2.8
"2478","USR0000CWWO",1999-06-10,7.6,15.6,-0.6
"2479","USR0000CWWO",1999-06-11,9.2,17.2,1.1
"2480","USR0000CWWO",1999-06-12,10.8,19.4,2.2
"2481","USR0000CWWO",1999-06-13,12.3,21.1,2.8
"2482","USR0000CWWO",1999-06-14,14.6,23.3,4.4
"2483","USR0000CWWO",1999-06-15,12.8,19.4,5.6
"2484","USR0000CWWO",1999-06-16,11.2,20,2.8
"2485","USR0000CWWO",1999-06-17,12.9,22.2,3.9
"2486","USR0000CWWO",1999-06-18,13,21.7,4.4
"2487","USR0000CWWO",1999-06-19,13.3,22.2,5
"2488","USR0000CWWO",1999-06-20,13.7,23.3,4.4
"2489","USR0000CWWO",1999-06-21,13.4,21.1,7.2
"2490","USR0000CWWO",1999-06-22,15.8,24.4,6.7
"2491","USR0000CWWO",1999-06-23,15.6,23.9,7.8
"2492","USR0000CWWO",1999-06-24,13.2,20.6,7.2
"2493","USR0000CWWO",1999-06-25,11.5,19.4,4.4
"2494","USR0000CWWO",1999-06-26,10.7,19.4,1.7
"2495","USR0000CWWO",1999-06-27,13.2,22.2,2.8
"2496","USR0000CWWO",1999-06-28,15.4,25,6.7
"2497","USR0000CWWO",1999-06-29,16.1,26.1,7.2
"2498","USR0000CWWO",1999-06-30,17.4,26.7,8.3
"2499","USR0000CWWO",1999-07-01,17.6,27.2,9.4
"2500","USR0000CWWO",1999-07-02,15.7,24.4,8.9
"2501","USR0000CWWO",1999-07-03,13.1,18.9,7.2
"2502","USR0000CWWO",1999-07-04,12.2,18.9,6.1
"2503","USR0000CWWO",1999-07-05,15,25,4.4
"2504","USR0000CWWO",1999-07-06,17.3,26.1,8.3
"2505","USR0000CWWO",1999-07-07,16.2,24.4,8.9
"2506","USR0000CWWO",1999-07-08,15.6,24.4,8.3
"2507","USR0000CWWO",1999-07-09,16,25,8.3
"2508","USR0000CWWO",1999-07-10,15.7,25.6,9.4
"2509","USR0000CWWO",1999-07-11,15.8,22.8,10
"2510","USR0000CWWO",1999-07-12,16.9,28.9,10.6
"2511","USR0000CWWO",1999-07-13,15.4,22.2,10.6
"2512","USR0000CWWO",1999-07-14,14.7,21.7,8.9
"2513","USR0000CWWO",1999-07-15,14.2,21.7,7.8
"2514","USR0000CWWO",1999-07-16,13.1,20,6.7
"2515","USR0000CWWO",1999-07-17,11.7,18.9,4.4
