"","id","date","tavg","tmax","tmin"
"1847","USW00093785",2004-07-20,24.4,30.6,17.8
"1848","USW00093785",2004-07-21,25,31.7,17.8
"1849","USW00093785",2004-07-22,25.6,31.7,18.9
"1850","USW00093785",2004-07-23,26.7,31.7,21.7
"1851","USW00093785",2004-07-24,23.9,27.2,20.6
"1852","USW00093785",2004-07-25,22.8,25,20
"1853","USW00093785",2004-07-26,25.6,29.4,21.7
"1854","USW00093785",2004-07-27,26.1,31.1,21.1
"1855","USW00093785",2004-07-28,25.6,29.4,21.7
"1856","USW00093785",2004-07-29,25,28.9,21.1
"1857","USW00093785",2004-07-30,26.1,31.1,20.6
"1858","USW00093785",2004-07-31,26.7,31.1,21.7
"1859","USW00093785",2004-08-01,26.7,31.1,22.2
"1860","USW00093785",2004-08-02,26.7,30,22.8
"1861","USW00093785",2004-08-03,26.1,30.6,21.7
"1862","USW00093785",2004-08-04,26.7,32.2,20.6
"1863","USW00093785",2004-08-05,25,31.1,18.3
"1864","USW00093785",2004-08-06,18.3,23.9,12.2
"1865","USW00093785",2004-08-07,18.9,26.1,11.1
"1866","USW00093785",2004-08-08,20.6,28.3,12.8
"1867","USW00093785",2004-08-09,22.2,28.9,15
"1868","USW00093785",2004-08-10,23.9,29.4,18.3
"1869","USW00093785",2004-08-11,24.4,30,18.9
"1870","USW00093785",2004-08-12,22.2,24.4,19.4
"1871","USW00093785",2004-08-13,23.3,27.2,19.4
"1872","USW00093785",2004-08-14,19.4,21.1,17.8
"1873","USW00093785",2004-08-15,18.9,20.6,17.2
"1874","USW00093785",2004-08-16,23.3,27.8,18.3
"1875","USW00093785",2004-08-17,22.8,28.9,16.7
"1876","USW00093785",2004-08-18,25,29.4,20
"1877","USW00093785",2004-08-19,26.1,31.7,20
"1878","USW00093785",2004-08-20,25.6,31.7,19.4
"1879","USW00093785",2004-08-21,25.6,30,21.1
"1880","USW00093785",2004-08-22,22.8,26.7,18.3
"1881","USW00093785",2004-08-23,22.8,28.9,16.7
"1882","USW00093785",2004-08-24,23.3,28.9,17.2
"1883","USW00093785",2004-08-25,22.2,27.8,16.1
"1884","USW00093785",2004-08-26,23.3,28.3,18.3
"1885","USW00093785",2004-08-27,25,30.6,19.4
"1886","USW00093785",2004-08-28,25,31.7,17.8
"1887","USW00093785",2004-08-29,23.3,27.2,18.9
"1888","USW00093785",2004-08-30,24.4,26.7,21.7
"1889","USW00093785",2004-08-31,26.1,30.6,21.1
"1890","USW00093785",2004-09-01,25,28.3,21.1
"1891","USW00093785",2004-09-02,22.8,27.2,18.3
"1892","USW00093785",2004-09-03,22.2,27.8,16.7
"1893","USW00093785",2004-09-04,24.4,29.4,18.9
"1894","USW00093785",2004-09-05,23.9,28.3,18.9
"1895","USW00093785",2004-09-06,25,27.8,21.7
"1896","USW00093785",2004-09-07,22.8,23.9,21.7
"1897","USW00093785",2004-09-08,25.6,27.8,22.8
"1898","USW00093785",2004-09-09,23.9,28.9,18.9
"1899","USW00093785",2004-09-10,23.3,28.3,17.8
"1900","USW00093785",2004-09-11,22.2,27.8,16.7
"1901","USW00093785",2004-09-12,21.7,27.8,15.6
"1902","USW00093785",2004-09-13,20.6,26.7,14.4
"1903","USW00093785",2004-09-14,21.1,24.4,17.2
"1904","USW00093785",2004-09-15,20.6,23.9,17.2
"1905","USW00093785",2004-09-16,21.7,25.6,17.8
"1906","USW00093785",2004-09-17,24.4,30,18.9
"1907","USW00093785",2004-09-18,18.9,21.7,16.1
"1908","USW00093785",2004-09-19,17.2,22.2,12.2
"1909","USW00093785",2004-09-20,16.1,21.7,10.6
"1910","USW00093785",2004-09-21,17.2,25,8.9
"1911","USW00093785",2004-09-22,21.1,30,12.2
"1912","USW00093785",2004-09-23,21.7,28.9,14.4
"1913","USW00093785",2004-09-24,21.1,27.8,14.4
"1914","USW00093785",2004-09-25,19.4,26.1,12.8
"1915","USW00093785",2004-09-26,20,26.7,12.8
"1916","USW00093785",2004-09-27,21.1,23.3,18.9
"1917","USW00093785",2004-09-28,21.1,23.9,18.3
"1918","USW00093785",2004-09-29,20.6,26.1,14.4
"1919","USW00093785",2004-09-30,20.6,25.6,15
"1920","USW00093785",2004-10-01,22.8,25.6,19.4
"1921","USW00093785",2004-10-02,21.7,26.1,17.2
"1922","USW00093785",2004-10-03,20,24.4,15
"1923","USW00093785",2004-10-04,19.4,25.6,12.8
"1924","USW00093785",2004-10-05,17.2,21.1,12.8
"1925","USW00093785",2004-10-06,14.4,20.6,8.3
"1926","USW00093785",2004-10-07,14.4,22.8,6.1
"1927","USW00093785",2004-10-08,15.6,24.4,6.7
"1928","USW00093785",2004-10-09,16.7,23.9,8.9
"1929","USW00093785",2004-10-10,19.4,26.1,12.2
"1930","USW00093785",2004-10-11,15,21.1,8.9
"1931","USW00093785",2004-10-12,16.1,24.4,7.2
"1932","USW00093785",2004-10-13,19.4,24.4,14.4
"1933","USW00093785",2004-10-14,17.2,21.7,12.8
"1934","USW00093785",2004-10-15,14.4,19.4,9.4
"1935","USW00093785",2004-10-16,12.8,20,5.6
"1936","USW00093785",2004-10-17,11.1,20,2.2
"1937","USW00093785",2004-10-18,15.6,23.9,6.7
"1938","USW00093785",2004-10-19,21.7,24.4,18.3
"1939","USW00093785",2004-10-20,16.7,18.9,13.9
"1940","USW00093785",2004-10-21,15,16.1,13.3
"1941","USW00093785",2004-10-22,14.4,17.2,11.7
"1942","USW00093785",2004-10-23,11.7,16.7,6.7
"1943","USW00093785",2004-10-24,13.3,15.6,10.6
"1944","USW00093785",2004-10-25,16.1,21.7,10.6
"1945","USW00093785",2004-10-26,14.4,20.6,8.3
"1946","USW00093785",2004-10-27,12.2,16.7,7.2
"1947","USW00093785",2004-10-28,15,16.7,12.8
"1948","USW00093785",2004-10-29,15.6,17.2,13.3
"1949","USW00093785",2004-10-30,21.7,25.6,17.2
"1950","USW00093785",2004-10-31,21.7,27.2,16.1
"1951","USW00093785",2004-11-01,20.6,27.8,12.8
"1952","USW00093785",2004-11-02,19.4,25,13.9
"1953","USW00093785",2004-11-03,21.1,25.6,16.7
"1954","USW00093785",2004-11-04,14.4,17.8,10.6
"1955","USW00093785",2004-11-05,10.6,16.7,3.9
"1956","USW00093785",2004-11-06,8.9,18.3,-0.6
"1957","USW00093785",2004-11-07,12.2,21.7,2.8
"1958","USW00093785",2004-11-08,12.2,19.4,5
"1959","USW00093785",2004-11-09,6.7,12.8,0
"1960","USW00093785",2004-11-10,5.6,12.8,-2.2
"1961","USW00093785",2004-11-11,8.3,16.1,0.6
"1962","USW00093785",2004-11-12,12.8,16.7,8.3
"1963","USW00093785",2004-11-13,8.9,13.9,3.9
"1964","USW00093785",2004-11-14,5,11.7,-1.7
"1965","USW00093785",2004-11-15,7.2,16.7,-2.8
"1966","USW00093785",2004-11-16,7.2,13.9,0
"1967","USW00093785",2004-11-17,11.1,18.9,2.8
"1968","USW00093785",2004-11-18,14.4,20,8.3
"1969","USW00093785",2004-11-19,16.7,23.3,9.4
"1970","USW00093785",2004-11-20,16.7,22.2,11.1
"1971","USW00093785",2004-11-21,16.1,21.1,11.1
"1972","USW00093785",2004-11-22,13.3,16.7,9.4
"1973","USW00093785",2004-11-23,14.4,15,13.3
"1974","USW00093785",2004-11-24,17.8,21.1,13.9
"1975","USW00093785",2004-11-25,9.4,18.3,0.6
"1976","USW00093785",2004-11-26,4.4,10,-1.1
"1977","USW00093785",2004-11-27,5,13.3,-3.3
"1978","USW00093785",2004-11-28,10,15.6,4.4
"1979","USW00093785",2004-11-29,7.8,12.8,2.2
"1980","USW00093785",2004-11-30,8.3,16.1,0
"1981","USW00093785",2004-12-01,8.9,16.7,1.1
"1982","USW00093785",2004-12-02,6.7,14.4,-1.7
"1983","USW00093785",2004-12-03,7.2,13.3,0.6
"1984","USW00093785",2004-12-04,6.1,13.9,-1.7
"1985","USW00093785",2004-12-05,9.4,17.8,1.1
"1986","USW00093785",2004-12-06,10,13.3,6.7
"1987","USW00093785",2004-12-07,16.7,21.7,11.1
"1988","USW00093785",2004-12-08,13.9,20.6,6.7
"1989","USW00093785",2004-12-09,8.3,11.1,5.6
"1990","USW00093785",2004-12-10,15.6,22.2,8.3
"1991","USW00093785",2004-12-11,8.9,12.2,5.6
"1992","USW00093785",2004-12-12,7.2,12.2,1.7
"1993","USW00093785",2004-12-13,7.8,13.3,1.7
"1994","USW00093785",2004-12-14,0.6,4.4,-3.3
"1995","USW00093785",2004-12-15,-1.1,3.3,-5.6
"1996","USW00093785",2004-12-16,1.1,10,-7.8
"1997","USW00093785",2004-12-17,6.1,13.3,-1.7
"1998","USW00093785",2004-12-18,5,12.8,-2.8
"1999","USW00093785",2004-12-19,2.2,8.3,-4.4
"2000","USW00093785",2004-12-20,-7.2,-2.8,-11.7
"2001","USW00093785",2004-12-21,3.3,12.2,-6.1
"2002","USW00093785",2004-12-22,7.2,17.2,-2.8
"2003","USW00093785",2004-12-23,10.6,18.9,1.7
"2004","USW00093785",2004-12-24,1.1,2.8,-1.1
"2005","USW00093785",2004-12-25,0,1.7,-2.2
"2006","USW00093785",2004-12-26,0,2.8,-3.3
"2007","USW00093785",2004-12-27,-0.6,3.9,-5.6
"2008","USW00093785",2004-12-28,-1.1,5,-7.2
"2009","USW00093785",2004-12-29,6.1,14.4,-2.8
"2010","USW00093785",2004-12-30,11.7,16.7,6.1
"2011","USW00093785",2004-12-31,10,17.2,2.2
"2012","USW00093785",2005-01-01,15,22.8,6.7
"2013","USW00093785",2005-01-02,13.3,20.6,6.1
"2014","USW00093785",2005-01-03,13.9,21.1,6.7
"2015","USW00093785",2005-01-04,18.3,23.3,12.8
"2016","USW00093785",2005-01-05,16.7,20.6,12.2
"2017","USW00093785",2005-01-06,17.8,21.7,13.9
"2018","USW00093785",2005-01-07,12.8,16.7,8.3
"2019","USW00093785",2005-01-08,14.4,20,8.9
"2020","USW00093785",2005-01-09,6.7,10.6,2.8
"2021","USW00093785",2005-01-10,9.4,17.2,1.7
"2022","USW00093785",2005-01-11,9.4,16.1,2.8
"2023","USW00093785",2005-01-12,13.9,22.2,5.6
"2024","USW00093785",2005-01-13,20,24.4,15
"2025","USW00093785",2005-01-14,11.7,20.6,2.8
"2026","USW00093785",2005-01-15,2.8,5.6,0
"2027","USW00093785",2005-01-16,2.8,6.7,-1.7
"2028","USW00093785",2005-01-17,-2.8,1.7,-7.8
"2029","USW00093785",2005-01-18,-6.1,-1.7,-11.1
"2030","USW00093785",2005-01-19,-6.1,-1.1,-11.7
"2031","USW00093785",2005-01-20,0.6,4.4,-3.9
"2032","USW00093785",2005-01-21,-0.6,0.6,-1.7
"2033","USW00093785",2005-01-22,-1.1,0.6,-2.8
"2034","USW00093785",2005-01-23,-3.9,0.6,-8.9
"2035","USW00093785",2005-01-24,-3.3,5,-11.7
"2036","USW00093785",2005-01-25,4.4,12.2,-3.9
"2037","USW00093785",2005-01-26,8.9,16.7,0.6
"2038","USW00093785",2005-01-27,2.2,8.9,-4.4
"2039","USW00093785",2005-01-28,-3.3,0.6,-7.8
"2040","USW00093785",2005-01-29,-3.3,0,-7.2
"2041","USW00093785",2005-01-30,1.1,2.8,-1.1
"2042","USW00093785",2005-01-31,2.8,7.2,-1.7
"2043","USW00093785",2005-02-01,2.8,7.8,-2.8
"2044","USW00093785",2005-02-02,2.8,8.3,-3.3
"2045","USW00093785",2005-02-03,2.8,5,0
"2046","USW00093785",2005-02-04,4.4,10,-1.1
"2047","USW00093785",2005-02-05,8.9,15.6,1.7
"2048","USW00093785",2005-02-06,7.8,16.1,-0.6
"2049","USW00093785",2005-02-07,9.4,18.3,0.6
"2050","USW00093785",2005-02-08,12.8,21.7,3.3
"2051","USW00093785",2005-02-09,12.8,16.1,8.9
"2052","USW00093785",2005-02-10,7.2,14.4,0
"2053","USW00093785",2005-02-11,2.2,7.2,-2.8
"2054","USW00093785",2005-02-12,5.6,14.4,-3.3
"2055","USW00093785",2005-02-13,9.4,17.8,0.6
"2056","USW00093785",2005-02-14,10.6,13.9,6.7
"2057","USW00093785",2005-02-15,12.2,18.9,5.6
"2058","USW00093785",2005-02-16,13.9,20,7.8
"2059","USW00093785",2005-02-17,3.9,11.1,-3.3
"2060","USW00093785",2005-02-18,2.8,8.3,-3.3
"2061","USW00093785",2005-02-19,2.8,11.1,-6.1
"2062","USW00093785",2005-02-20,5.6,8.3,2.2
"2063","USW00093785",2005-02-21,11.1,14.4,7.2
"2064","USW00093785",2005-02-22,11.7,17.8,5
"2065","USW00093785",2005-02-23,9.4,15.6,3.3
"2066","USW00093785",2005-02-24,3.9,6.7,1.1
"2067","USW00093785",2005-02-25,1.1,5,-2.8
"2068","USW00093785",2005-02-26,3.9,12.8,-5
"2069","USW00093785",2005-02-27,3.9,9.4,-1.7
"2070","USW00093785",2005-02-28,1.7,2.8,0.6
"2071","USW00093785",2005-03-01,2.8,5.6,-0.6
"2072","USW00093785",2005-03-02,2.2,6.7,-2.8
"2073","USW00093785",2005-03-03,1.1,8.3,-6.1
"2074","USW00093785",2005-03-04,3.9,13.9,-6.7
"2075","USW00093785",2005-03-05,8.3,17.8,-1.1
"2076","USW00093785",2005-03-06,6.7,15.6,-2.8
"2077","USW00093785",2005-03-07,11.7,21.7,1.1
"2078","USW00093785",2005-03-08,6.1,14.4,-2.2
"2079","USW00093785",2005-03-09,2.2,8.9,-4.4
"2080","USW00093785",2005-03-10,3.3,10.6,-3.9
"2081","USW00093785",2005-03-11,7.2,15,-1.1
"2082","USW00093785",2005-03-12,8.3,18.3,-2.2
"2083","USW00093785",2005-03-13,12.8,22.8,2.2
"2084","USW00093785",2005-03-14,3.3,7.8,-1.7
"2085","USW00093785",2005-03-15,5.6,12.8,-2.2
"2086","USW00093785",2005-03-16,4.4,7.2,1.7
"2087","USW00093785",2005-03-17,1.7,2.2,0.6
"2088","USW00093785",2005-03-18,6.7,14.4,-1.1
"2089","USW00093785",2005-03-19,7.2,16.1,-2.2
"2090","USW00093785",2005-03-20,11.7,20,3.3
"2091","USW00093785",2005-03-21,9.4,17.2,1.7
"2092","USW00093785",2005-03-22,10.6,17.2,3.9
"2093","USW00093785",2005-03-23,16.7,22.2,10.6
"2094","USW00093785",2005-03-24,13.9,19.4,8.3
"2095","USW00093785",2005-03-25,10.6,13.9,7.2
"2096","USW00093785",2005-03-26,8.9,11.1,6.1
"2097","USW00093785",2005-03-27,11.1,12.8,9.4
"2098","USW00093785",2005-03-28,15,20.6,9.4
"2099","USW00093785",2005-03-29,16.7,23.9,8.9
"2100","USW00093785",2005-03-30,15.6,23.3,7.2
"2101","USW00093785",2005-03-31,15.6,17.8,12.8
"2102","USW00093785",2005-04-01,15.6,20.6,10.6
"2103","USW00093785",2005-04-02,12.8,17.8,7.8
"2104","USW00093785",2005-04-03,12.8,18.9,6.7
"2105","USW00093785",2005-04-04,15.6,23.9,6.7
"2106","USW00093785",2005-04-05,16.7,26.7,6.1
"2107","USW00093785",2005-04-06,18.3,27.2,8.9
"2108","USW00093785",2005-04-07,18.9,23.3,14.4
"2109","USW00093785",2005-04-08,17.8,21.7,13.9
"2110","USW00093785",2005-04-09,13.3,20,6.7
"2111","USW00093785",2005-04-10,13.9,23.9,3.9
"2112","USW00093785",2005-04-11,17.2,27.2,6.7
"2113","USW00093785",2005-04-12,11.1,14.4,7.8
"2114","USW00093785",2005-04-13,7.2,8.3,6.1
"2115","USW00093785",2005-04-14,11.1,18.9,3.3
"2116","USW00093785",2005-04-15,11.7,16.7,6.1
"2117","USW00093785",2005-04-16,11.1,18.3,3.9
"2118","USW00093785",2005-04-17,12.8,22.2,2.8
"2119","USW00093785",2005-04-18,16.1,27.2,4.4
"2120","USW00093785",2005-04-19,18.9,29.4,8.3
"2121","USW00093785",2005-04-20,20.6,28.9,11.7
"2122","USW00093785",2005-04-21,21.7,29.4,13.3
"2123","USW00093785",2005-04-22,18.9,26.7,11.1
"2124","USW00093785",2005-04-23,15,22.2,7.2
"2125","USW00093785",2005-04-24,7.2,11.1,3.3
"2126","USW00093785",2005-04-25,10.6,18.3,2.8
"2127","USW00093785",2005-04-26,13.3,16.1,10.6
"2128","USW00093785",2005-04-27,15,20.6,8.9
"2129","USW00093785",2005-04-28,11.1,19.4,2.2
"2130","USW00093785",2005-04-29,14.4,20,8.9
"2131","USW00093785",2005-04-30,17.8,21.7,13.3
"2132","USW00093785",2005-05-01,13.3,20,6.1
"2133","USW00093785",2005-05-02,12.8,21.1,4.4
"2134","USW00093785",2005-05-03,12.8,18.9,6.1
"2135","USW00093785",2005-05-04,12.8,20,5
"2136","USW00093785",2005-05-05,13.3,17.8,8.3
"2137","USW00093785",2005-05-06,10,15,5
"2138","USW00093785",2005-05-07,13.9,24.4,3.3
"2139","USW00093785",2005-05-08,17.8,25.6,9.4
"2140","USW00093785",2005-05-09,17.2,26.7,7.8
"2141","USW00093785",2005-05-10,18.3,27.2,8.9
"2142","USW00093785",2005-05-11,21.7,28.9,14.4
"2143","USW00093785",2005-05-12,23.9,31.7,15.6
"2144","USW00093785",2005-05-13,17.8,20,15
"2145","USW00093785",2005-05-14,21.7,27.2,16.1
"2146","USW00093785",2005-05-15,21.1,25.6,16.7
"2147","USW00093785",2005-05-16,19.4,24.4,13.9
"2148","USW00093785",2005-05-17,18.9,25,12.8
"2149","USW00093785",2005-05-18,18.9,26.1,11.7
"2150","USW00093785",2005-05-19,20,26.7,13.3
"2151","USW00093785",2005-05-20,17.8,24.4,11.1
"2152","USW00093785",2005-05-21,16.1,22.2,9.4
"2153","USW00093785",2005-05-22,17.8,25.6,10
"2154","USW00093785",2005-05-23,21.1,28.3,13.9
"2155","USW00093785",2005-05-24,16.7,21.7,11.7
"2156","USW00093785",2005-05-25,15.6,20,10.6
"2157","USW00093785",2005-05-26,19.4,26.7,12.2
"2158","USW00093785",2005-05-27,20.6,28.3,12.2
"2159","USW00093785",2005-05-28,19.4,25,13.9
"2160","USW00093785",2005-05-29,18.3,26.7,10
"2161","USW00093785",2005-05-30,19.4,23.9,15
"2162","USW00093785",2005-05-31,19.4,26.1,12.8
"2163","USW00093785",2005-06-01,17.8,21.1,14.4
"2164","USW00093785",2005-06-02,16.1,17.2,14.4
"2165","USW00093785",2005-06-03,18.9,21.1,16.1
"2166","USW00093785",2005-06-04,22.8,28.3,17.2
"2167","USW00093785",2005-06-05,23.9,31.1,16.7
"2168","USW00093785",2005-06-06,26.1,32.8,18.9
"2169","USW00093785",2005-06-07,25.6,31.7,19.4
"2170","USW00093785",2005-06-08,25,30.6,18.9
"2171","USW00093785",2005-06-09,25,30.6,19.4
"2172","USW00093785",2005-06-10,26.1,30,22.2
"2173","USW00093785",2005-06-11,23.9,28.9,18.3
"2174","USW00093785",2005-06-12,25.6,29.4,21.7
"2175","USW00093785",2005-06-13,26.7,30.6,22.8
"2176","USW00093785",2005-06-14,28.3,32.8,23.3
"2177","USW00093785",2005-06-15,27.2,32.8,21.1
"2178","USW00093785",2005-06-16,24.4,30.6,17.8
"2179","USW00093785",2005-06-17,21.7,27.8,15
"2180","USW00093785",2005-06-18,21.7,30,13.3
"2181","USW00093785",2005-06-19,22.2,28.3,15.6
"2182","USW00093785",2005-06-20,20,25.6,13.9
"2183","USW00093785",2005-06-21,20,28.3,11.7
"2184","USW00093785",2005-06-22,24.4,31.1,17.8
"2185","USW00093785",2005-06-23,23.9,31.1,16.7
"2186","USW00093785",2005-06-24,23.9,31.1,16.1
"2187","USW00093785",2005-06-25,22.8,29.4,16.1
"2188","USW00093785",2005-06-26,26.1,30,21.7
"2189","USW00093785",2005-06-27,27.2,32.8,21.1
"2190","USW00093785",2005-06-28,25,28.3,21.1
"2191","USW00093785",2005-06-29,25.6,29.4,21.7
"2192","USW00093785",2005-06-30,27.2,33.9,20.6
"2193","USW00093785",2005-07-01,28.3,35,21.1
"2194","USW00093785",2005-07-02,26.7,32.8,20.6
"2195","USW00093785",2005-07-03,26.1,30.6,21.7
"2196","USW00093785",2005-07-04,26.7,30.6,22.2
"2197","USW00093785",2005-07-05,27.8,33.3,21.7
"2198","USW00093785",2005-07-06,27.2,32.8,21.1
"2199","USW00093785",2005-07-07,27.8,33.9,21.7
"2200","USW00093785",2005-07-08,25,29.4,20.6
"2201","USW00093785",2005-07-09,25.6,32.2,18.9
"2202","USW00093785",2005-07-10,26.1,32.2,19.4
"2203","USW00093785",2005-07-11,25,28.9,21.1
"2204","USW00093785",2005-07-12,28.3,32.8,23.9
"2205","USW00093785",2005-07-13,26.7,31.7,21.1
"2206","USW00093785",2005-07-14,25.6,30,21.1
"2207","USW00093785",2005-07-15,26.7,31.7,21.1
"2208","USW00093785",2005-07-16,27.2,32.2,22.2
"2209","USW00093785",2005-07-17,28.9,33.3,23.9
"2210","USW00093785",2005-07-18,28.9,33.9,23.3
"2211","USW00093785",2005-07-19,28.3,34.4,22.2
"2212","USW00093785",2005-07-20,28.3,33.9,22.8
"2213","USW00093785",2005-07-21,28.9,35,22.8
"2214","USW00093785",2005-07-22,28.3,34.4,21.7
"2215","USW00093785",2005-07-23,27.8,33.9,21.1
"2216","USW00093785",2005-07-24,25,31.1,18.9
"2217","USW00093785",2005-07-25,28.3,35.6,21.1
"2218","USW00093785",2005-07-26,31.1,38.3,23.9
"2219","USW00093785",2005-07-27,31.1,37.8,23.9
"2220","USW00093785",2005-07-28,27.8,34.4,21.1
"2221","USW00093785",2005-07-29,22.8,24.4,21.1
"2222","USW00093785",2005-07-30,24.4,27.2,21.7
"2223","USW00093785",2005-07-31,23.9,26.7,20.6
"2224","USW00093785",2005-08-01,NA,30.6,20
"2225","USW00093785",2005-08-02,NA,32.8,18.3
"2226","USW00093785",2005-08-03,NA,33.3,20.6
"2227","USW00093785",2005-08-04,NA,33.9,20
"2228","USW00093785",2005-08-05,NA,32.8,20
"2229","USW00093785",2005-08-06,NA,31.7,20
"2230","USW00093785",2005-08-07,NA,31.1,19.4
"2231","USW00093785",2005-08-08,NA,29.4,20
"2232","USW00093785",2005-08-09,NA,28.9,21.1
"2233","USW00093785",2005-08-10,NA,31.1,21.7
"2234","USW00093785",2005-08-11,NA,33.9,21.1
"2235","USW00093785",2005-08-12,NA,33.9,20.6
"2236","USW00093785",2005-08-13,NA,32.8,21.1
"2237","USW00093785",2005-08-14,NA,32.8,22.2
"2238","USW00093785",2005-08-15,NA,35,22.2
"2239","USW00093785",2005-08-16,NA,33.9,22.2
"2240","USW00093785",2005-08-17,NA,28.3,20.6
"2241","USW00093785",2005-08-18,NA,27.2,20
"2242","USW00093785",2005-08-19,NA,31.7,21.1
"2243","USW00093785",2005-08-20,NA,35.6,23.3
"2244","USW00093785",2005-08-21,NA,34.4,21.7
"2245","USW00093785",2005-08-22,NA,33.3,20
"2246","USW00093785",2005-08-23,NA,27.2,21.1
"2247","USW00093785",2005-08-24,NA,29.4,21.1
"2248","USW00093785",2005-08-25,NA,29.4,16.7
"2249","USW00093785",2005-08-26,NA,28.9,13.9
"2250","USW00093785",2005-08-27,NA,30,19.4
"2251","USW00093785",2005-08-28,NA,32.2,20
"2252","USW00093785",2005-08-29,NA,31.7,20.6
"2253","USW00093785",2005-08-30,NA,32.2,22.8
"2254","USW00093785",2005-08-31,NA,31.7,20.6
"2255","USW00093785",2005-09-01,NA,31.7,17.2
"2256","USW00093785",2005-09-02,NA,32.2,17.2
"2257","USW00093785",2005-09-03,NA,31.7,18.9
"2258","USW00093785",2005-09-04,NA,29.4,15.6
"2259","USW00093785",2005-09-05,NA,30,17.2
"2260","USW00093785",2005-09-06,NA,28.3,17.2
"2261","USW00093785",2005-09-07,NA,28.9,16.1
"2262","USW00093785",2005-09-08,NA,29.4,14.4
"2263","USW00093785",2005-09-09,NA,31.7,11.7
"2264","USW00093785",2005-09-10,NA,31.1,16.7
"2265","USW00093785",2005-09-11,NA,29.4,16.1
"2266","USW00093785",2005-09-12,NA,31.7,14.4
"2267","USW00093785",2005-09-13,NA,29.4,21.1
"2268","USW00093785",2005-09-14,NA,27.2,22.8
"2269","USW00093785",2005-09-15,NA,32.8,21.7
"2270","USW00093785",2005-09-16,NA,32.8,20.6
"2271","USW00093785",2005-09-17,NA,32.8,17.8
"2272","USW00093785",2005-09-18,NA,33.3,18.3
"2273","USW00093785",2005-09-19,NA,32.2,19.4
"2274","USW00093785",2005-09-20,NA,32.8,20.6
"2275","USW00093785",2005-09-21,NA,29.4,19.4
"2276","USW00093785",2005-09-22,NA,30,18.3
"2277","USW00093785",2005-09-23,NA,34.4,17.8
"2278","USW00093785",2005-09-24,NA,26.1,20.6
"2279","USW00093785",2005-09-25,NA,28.3,20.6
"2280","USW00093785",2005-09-26,NA,26.7,20.6
"2281","USW00093785",2005-09-27,NA,29.4,16.1
"2282","USW00093785",2005-09-28,NA,27.8,15.6
"2283","USW00093785",2005-09-29,NA,28.3,15.6
"2284","USW00093785",2005-09-30,NA,22.2,14.4
"2285","USW00093785",2005-10-01,NA,26.7,16.1
"2286","USW00093785",2005-10-02,NA,28.3,13.3
"2287","USW00093785",2005-10-03,NA,27.2,12.8
"2288","USW00093785",2005-10-04,NA,26.7,17.8
"2289","USW00093785",2005-10-05,NA,28.9,20
"2290","USW00093785",2005-10-06,NA,26.1,21.1
"2291","USW00093785",2005-10-07,NA,24.4,20.6
"2292","USW00093785",2005-10-08,NA,26.7,19.4
"2293","USW00093785",2005-10-09,NA,19.4,16.7
"2294","USW00093785",2005-10-10,NA,17.8,15.6
"2295","USW00093785",2005-10-11,NA,20,16.7
"2296","USW00093785",2005-10-12,NA,18.9,16.1
"2297","USW00093785",2005-10-13,NA,24.4,15.6
"2298","USW00093785",2005-10-14,NA,24.4,12.2
"2299","USW00093785",2005-10-15,NA,25.6,11.7
"2300","USW00093785",2005-10-16,NA,21.7,7.8
"2301","USW00093785",2005-10-17,NA,20.6,6.1
"2302","USW00093785",2005-10-18,NA,26.7,7.8
"2303","USW00093785",2005-10-19,NA,28.3,11.7
"2304","USW00093785",2005-10-20,NA,28.9,13.9
"2305","USW00093785",2005-10-21,NA,21.7,15
"2306","USW00093785",2005-10-22,NA,21.1,10.6
"2307","USW00093785",2005-10-23,NA,19.4,3.9
"2308","USW00093785",2005-10-24,NA,16.7,5.6
"2309","USW00093785",2005-10-25,NA,13.9,3.9
"2310","USW00093785",2005-10-26,NA,16.7,2.2
"2311","USW00093785",2005-10-27,NA,16.1,-0.6
"2312","USW00093785",2005-10-28,NA,13.9,1.1
"2313","USW00093785",2005-10-29,NA,14.4,1.1
"2314","USW00093785",2005-10-30,NA,22.2,-1.1
"2315","USW00093785",2005-10-31,NA,23.9,2.2
"2316","USW00093785",2005-11-01,NA,20.6,2.8
"2317","USW00093785",2005-11-02,NA,19.4,3.3
"2318","USW00093785",2005-11-03,NA,20.6,1.1
"2319","USW00093785",2005-11-04,NA,22.8,3.9
"2320","USW00093785",2005-11-05,NA,24.4,7.8
"2321","USW00093785",2005-11-06,NA,24.4,9.4
"2322","USW00093785",2005-11-07,NA,23.9,7.2
"2323","USW00093785",2005-11-08,NA,25.6,4.4
"2324","USW00093785",2005-11-09,NA,27.8,10
"2325","USW00093785",2005-11-10,NA,21.1,4.4
"2326","USW00093785",2005-11-11,NA,16.1,-0.6
"2327","USW00093785",2005-11-12,NA,18.9,-1.1
"2328","USW00093785",2005-11-13,NA,22.8,2.2
"2329","USW00093785",2005-11-14,NA,25.6,10.6
"2330","USW00093785",2005-11-15,NA,22.8,13.9
"2331","USW00093785",2005-11-16,NA,24.4,9.4
"2332","USW00093785",2005-11-17,NA,10,0
"2333","USW00093785",2005-11-18,NA,8.3,-3.3
"2334","USW00093785",2005-11-19,NA,13.3,-5.6
"2335","USW00093785",2005-11-20,NA,13.3,1.1
"2336","USW00093785",2005-11-21,NA,12.8,8.9
"2337","USW00093785",2005-11-22,NA,10.6,1.7
