"","id","date","tavg","tmax","tmin"
"2933","USR0000CLDR",1996-12-06,-1.6,0,-3.9
"2934","USR0000CLDR",1996-12-07,1.4,5,-2.8
"2935","USR0000CLDR",1996-12-08,5.7,7.8,3.9
"2936","USR0000CLDR",1996-12-09,3.6,6.1,2.2
"2937","USR0000CLDR",1996-12-10,0,3.3,-1.7
"2938","USR0000CLDR",1996-12-11,2.1,4.4,-1.1
"2939","USR0000CLDR",1996-12-12,2.2,4.4,0.6
"2940","USR0000CLDR",1996-12-13,-0.4,3.9,-4.4
"2941","USR0000CLDR",1996-12-14,-0.3,4.4,-3.9
"2942","USR0000CLDR",1996-12-15,4.8,12.2,-1.1
"2943","USR0000CLDR",1996-12-16,6.9,11.1,2.8
"2944","USR0000CLDR",1996-12-17,0.2,5.6,-3.3
"2945","USR0000CLDR",1996-12-18,2.6,10,-2.8
"2946","USR0000CLDR",1996-12-19,7,13.3,4.4
"2947","USR0000CLDR",1996-12-20,1.4,5,-2.8
"2948","USR0000CLDR",1996-12-21,-3.5,0,-5.6
"2949","USR0000CLDR",1996-12-22,-3.9,-1.7,-5
"2950","USR0000CLDR",1996-12-23,-2.1,0.6,-3.9
"2951","USR0000CLDR",1996-12-24,0.7,8.3,-3.3
"2952","USR0000CLDR",1996-12-25,4.2,10,1.1
"2953","USR0000CLDR",1996-12-26,1.9,3.9,-1.1
"2954","USR0000CLDR",1996-12-27,0.8,2.8,-1.1
"2955","USR0000CLDR",1996-12-28,2.5,4.4,1.1
"2956","USR0000CLDR",1996-12-29,3.9,6.1,1.1
"2957","USR0000CLDR",1996-12-30,4.9,6.1,2.8
"2958","USR0000CLDR",1996-12-31,7.6,10,5.6
"2959","USR0000CLDR",1997-01-01,7.4,8.3,6.1
"2960","USR0000CLDR",1997-01-02,4.2,7.2,0
"2961","USR0000CLDR",1997-01-03,-1.5,2.2,-5
"2962","USR0000CLDR",1997-01-04,-2.6,2.8,-5
"2963","USR0000CLDR",1997-01-05,-5.3,-2.8,-7.8
"2964","USR0000CLDR",1997-01-06,-2.7,5,-8.3
"2965","USR0000CLDR",1997-01-07,2.2,6.1,-3.3
"2966","USR0000CLDR",1997-01-08,5.2,10.6,2.8
"2967","USR0000CLDR",1997-01-09,6.3,11.7,0.6
"2968","USR0000CLDR",1997-01-10,1.9,6.1,-0.6
"2969","USR0000CLDR",1997-01-11,2.7,7.8,0
"2970","USR0000CLDR",1997-01-12,-6.7,-0.6,-15
"2971","USR0000CLDR",1997-01-13,-13.3,-9.4,-17.2
"2972","USR0000CLDR",1997-01-14,-5.1,3.9,-12.2
"2973","USR0000CLDR",1997-01-15,-2.2,5.6,-6.7
"2974","USR0000CLDR",1997-01-16,0.9,6.7,-2.8
"2975","USR0000CLDR",1997-01-17,4.5,8.9,2.2
"2976","USR0000CLDR",1997-01-18,7,12.2,3.9
"2977","USR0000CLDR",1997-01-19,5.8,11.7,2.2
"2978","USR0000CLDR",1997-01-20,-1.4,2.2,-3.9
"2979","USR0000CLDR",1997-01-21,-1.6,1.1,-3.3
"2980","USR0000CLDR",1997-01-22,-4.2,-1.7,-6.1
"2981","USR0000CLDR",1997-01-23,-3,3.9,-6.1
"2982","USR0000CLDR",1997-01-24,-1.5,3.3,-5.6
"2983","USR0000CLDR",1997-01-25,1.2,3.3,-1.1
"2984","USR0000CLDR",1997-01-26,2.3,7.2,0.6
"2985","USR0000CLDR",1997-01-27,2.1,6.7,-0.6
"2986","USR0000CLDR",1997-01-28,3,7.2,1.1
"2987","USR0000CLDR",1997-01-29,5.6,13.3,1.1
"2988","USR0000CLDR",1997-01-30,8.1,11.7,6.1
"2989","USR0000CLDR",1997-01-31,5.2,6.7,2.2
"2990","USR0000CLDR",1997-02-01,1.9,6.1,-0.6
"2991","USR0000CLDR",1997-02-02,0.7,6.7,-2.2
"2992","USR0000CLDR",1997-02-03,0.3,5,-1.7
"2993","USR0000CLDR",1997-02-04,-0.8,2.8,-2.2
"2994","USR0000CLDR",1997-02-05,-0.4,4.4,-5
"2995","USR0000CLDR",1997-02-06,2.4,10.6,-2.8
"2996","USR0000CLDR",1997-02-07,-0.1,5,-2.8
"2997","USR0000CLDR",1997-02-08,-1.1,4.4,-4.4
"2998","USR0000CLDR",1997-02-09,-0.1,4.4,-2.2
"2999","USR0000CLDR",1997-02-10,1.9,9.4,-2.2
"3000","USR0000CLDR",1997-02-11,3.7,9.4,0
"3001","USR0000CLDR",1997-02-12,-1.2,1.1,-3.9
"3002","USR0000CLDR",1997-02-13,1.7,8.9,-6.1
"3003","USR0000CLDR",1997-02-14,7.3,12.8,1.7
"3004","USR0000CLDR",1997-02-15,10.1,16.7,5.6
"3005","USR0000CLDR",1997-02-16,6.9,12.8,0.6
"3006","USR0000CLDR",1997-02-17,-0.2,3.3,-2.8
"3007","USR0000CLDR",1997-02-18,4.9,12.2,-2.8
"3008","USR0000CLDR",1997-02-19,1.3,5,-3.3
"3009","USR0000CLDR",1997-02-20,-1.2,4.4,-6.1
"3010","USR0000CLDR",1997-02-21,-0.4,3.3,-3.3
"3011","USR0000CLDR",1997-02-22,-0.9,4.4,-5.6
"3012","USR0000CLDR",1997-02-23,-1.9,2.8,-6.1
"3013","USR0000CLDR",1997-02-24,0.1,5.6,-5.6
"3014","USR0000CLDR",1997-02-25,4.4,11.1,-1.1
"3015","USR0000CLDR",1997-02-26,1.7,5.6,-0.6
"3016","USR0000CLDR",1997-02-27,-2.1,1.1,-4.4
"3017","USR0000CLDR",1997-02-28,-1.8,3.3,-7.2
"3018","USR0000CLDR",1997-03-01,2.4,7.2,-0.6
"3019","USR0000CLDR",1997-03-02,-2.1,-0.6,-4.4
"3020","USR0000CLDR",1997-03-03,-3.8,2.2,-6.1
"3021","USR0000CLDR",1997-03-04,-0.2,7.8,-7.8
"3022","USR0000CLDR",1997-03-05,3.6,11.1,-1.1
"3023","USR0000CLDR",1997-03-06,3.1,8.3,-1.1
"3024","USR0000CLDR",1997-03-07,4.9,10.6,0.6
"3025","USR0000CLDR",1997-03-08,4.2,10,-1.1
"3026","USR0000CLDR",1997-03-09,9,15,2.2
"3027","USR0000CLDR",1997-03-10,10.4,16.1,6.1
"3028","USR0000CLDR",1997-03-11,7.6,12.8,3.9
"3029","USR0000CLDR",1997-03-12,3.1,7.8,-1.7
"3030","USR0000CLDR",1997-03-13,2.4,10,-5.6
"3031","USR0000CLDR",1997-03-14,8.1,14.4,3.9
"3032","USR0000CLDR",1997-03-15,7.1,12.8,3.3
"3033","USR0000CLDR",1997-03-16,1.2,3.3,0
"3034","USR0000CLDR",1997-03-17,3.8,9.4,-1.7
"3035","USR0000CLDR",1997-03-18,9.6,17.2,2.8
"3036","USR0000CLDR",1997-03-19,11.2,18.3,7.2
"3037","USR0000CLDR",1997-03-20,7.9,12.2,5
"3038","USR0000CLDR",1997-03-21,8.3,12.8,2.8
"3039","USR0000CLDR",1997-03-22,10.6,15.6,7.2
"3040","USR0000CLDR",1997-03-23,8,13.3,3.3
"3041","USR0000CLDR",1997-03-24,7.8,13.9,2.8
"3042","USR0000CLDR",1997-03-25,11.8,20.6,5.6
"3043","USR0000CLDR",1997-03-26,10.3,16.1,3.9
"3044","USR0000CLDR",1997-03-27,4.4,13.3,-2.8
"3045","USR0000CLDR",1997-03-28,2.6,7.2,-1.7
"3046","USR0000CLDR",1997-03-29,6.1,13.3,-2.2
"3047","USR0000CLDR",1997-03-30,4.9,10.6,-3.3
"3048","USR0000CLDR",1997-03-31,-3.2,0.6,-5.6
"3049","USR0000CLDR",1997-04-01,-2.9,0,-6.7
"3050","USR0000CLDR",1997-04-02,-0.3,5.6,-6.7
"3051","USR0000CLDR",1997-04-03,6.4,13.3,-1.7
"3052","USR0000CLDR",1997-04-04,0.6,5,-5
"3053","USR0000CLDR",1997-04-05,3.1,6.7,-3.3
"3054","USR0000CLDR",1997-04-06,3.4,9.4,-1.7
"3055","USR0000CLDR",1997-04-07,3.1,7.8,-1.7
"3056","USR0000CLDR",1997-04-08,1.4,7.8,-3.9
"3057","USR0000CLDR",1997-04-09,-0.3,6.1,-6.7
"3058","USR0000CLDR",1997-04-10,0.7,5,-5
"3059","USR0000CLDR",1997-04-11,1.8,7.2,-3.9
"3060","USR0000CLDR",1997-04-12,4.4,10,-0.6
"3061","USR0000CLDR",1997-04-13,4.6,9.4,1.7
"3062","USR0000CLDR",1997-04-14,7.4,12.8,2.2
"3063","USR0000CLDR",1997-04-15,11.1,17.2,5.6
"3064","USR0000CLDR",1997-04-16,9.7,15.6,6.7
"3065","USR0000CLDR",1997-04-17,9.3,13.3,6.1
"3066","USR0000CLDR",1997-04-18,7.3,10,5.6
"3067","USR0000CLDR",1997-04-19,7.3,10,5
"3068","USR0000CLDR",1997-04-20,7.3,10,5
"3069","USR0000CLDR",1997-04-21,7.9,11.1,5.6
"3070","USR0000CLDR",1997-04-22,7.3,13.3,2.2
"3071","USR0000CLDR",1997-04-23,1.4,6.1,-1.7
"3072","USR0000CLDR",1997-04-24,5.1,10,-3.3
"3073","USR0000CLDR",1997-04-25,10.8,17.2,2.2
"3074","USR0000CLDR",1997-04-26,14.1,20,8.9
"3075","USR0000CLDR",1997-04-27,8.3,13.3,3.3
"3076","USR0000CLDR",1997-04-28,3.7,7.2,1.1
"3077","USR0000CLDR",1997-04-29,5.6,11.1,0.6
"3078","USR0000CLDR",1997-04-30,5.1,9.4,-1.1
"3079","USR0000CLDR",1997-05-01,2.9,9.4,-4.4
"3080","USR0000CLDR",1997-05-02,8,13.3,2.8
"3081","USR0000CLDR",1997-05-03,10.5,17.2,3.9
"3082","USR0000CLDR",1997-05-04,11.1,17.8,5
"3083","USR0000CLDR",1997-05-05,11.7,17.8,6.1
"3084","USR0000CLDR",1997-05-06,11.2,16.7,6.1
"3085","USR0000CLDR",1997-05-07,14.5,21.7,6.7
"3086","USR0000CLDR",1997-05-08,17,23.9,11.7
"3087","USR0000CLDR",1997-05-09,16.9,23.3,11.7
"3088","USR0000CLDR",1997-05-10,17.7,25.6,13.3
"3089","USR0000CLDR",1997-05-11,19.3,25,14.4
"3090","USR0000CLDR",1997-05-12,19.6,26.1,14.4
"3091","USR0000CLDR",1997-05-13,18.4,24.4,12.2
"3092","USR0000CLDR",1997-05-14,16.6,23.3,11.1
"3093","USR0000CLDR",1997-05-15,15.3,21.1,10
"3094","USR0000CLDR",1997-05-16,15.9,21.1,11.7
"3095","USR0000CLDR",1997-05-17,17.6,22.8,11.7
"3096","USR0000CLDR",1997-05-18,18.4,23.3,12.8
"3097","USR0000CLDR",1997-05-19,18.6,23.9,12.8
"3098","USR0000CLDR",1997-05-20,14.7,20,10
"3099","USR0000CLDR",1997-05-21,12.8,18.9,8.3
"3100","USR0000CLDR",1997-05-22,11,15.6,7.8
"3101","USR0000CLDR",1997-05-23,5.6,8.9,2.8
"3102","USR0000CLDR",1997-05-24,5.5,10.6,1.7
"3103","USR0000CLDR",1997-05-25,7.2,13.9,-1.1
"3104","USR0000CLDR",1997-05-26,9.4,14.4,5
"3105","USR0000CLDR",1997-05-27,13.1,19.4,6.1
"3106","USR0000CLDR",1997-05-28,13.5,17.2,10
"3107","USR0000CLDR",1997-05-29,14.9,20,10.6
"3108","USR0000CLDR",1997-05-30,20.7,25,13.9
"3109","USR0000CLDR",1997-05-31,12.7,17.8,8.3
"3110","USR0000CLDR",1997-06-01,12.1,17.2,7.8
"3111","USR0000CLDR",1997-06-02,13.4,19.4,6.1
"3112","USR0000CLDR",1997-06-03,9.8,13.3,6.7
"3113","USR0000CLDR",1997-06-04,7.4,12.8,2.8
"3114","USR0000CLDR",1997-06-05,9.2,14.4,3.9
"3115","USR0000CLDR",1997-06-06,13.2,20,5
"3116","USR0000CLDR",1997-06-07,14.3,20.6,8.3
"3117","USR0000CLDR",1997-06-08,12.2,18.9,6.1
"3118","USR0000CLDR",1997-06-09,12,15.6,8.9
"3119","USR0000CLDR",1997-06-10,13.4,18.9,8.9
"3120","USR0000CLDR",1997-06-11,13.3,18.9,7.8
"3121","USR0000CLDR",1997-06-12,8.7,13.9,4.4
"3122","USR0000CLDR",1997-06-13,9.7,15.6,2.8
"3123","USR0000CLDR",1997-06-14,14.6,20.6,7.2
"3124","USR0000CLDR",1997-06-15,18.4,24.4,12.8
"3125","USR0000CLDR",1997-06-16,20.2,25.6,13.9
"3126","USR0000CLDR",1997-06-17,19.1,23.9,15
"3127","USR0000CLDR",1997-06-18,18.2,23.9,12.8
"3128","USR0000CLDR",1997-06-19,17.7,24.4,10.6
"3129","USR0000CLDR",1997-06-20,15.2,22.2,7.8
"3130","USR0000CLDR",1997-06-21,14.2,19.4,6.1
"3131","USR0000CLDR",1997-06-22,11,17.8,3.3
"3132","USR0000CLDR",1997-06-23,10.8,17.2,2.8
"3133","USR0000CLDR",1997-06-24,16,23.3,9.4
"3134","USR0000CLDR",1997-06-25,21.1,24.4,14.4
"3135","USR0000CLDR",1997-06-26,17.7,23.3,12.8
"3136","USR0000CLDR",1997-06-27,16.7,23.3,10.6
"3137","USR0000CLDR",1997-06-28,12.7,19.4,6.7
"3138","USR0000CLDR",1997-06-29,10.9,16.7,5.6
"3139","USR0000CLDR",1997-06-30,5.9,9.4,1.7
"3140","USR0000CLDR",1997-07-01,10.7,17.2,3.9
"3141","USR0000CLDR",1997-07-02,13.7,20,5
"3142","USR0000CLDR",1997-07-03,20.3,27.8,12.8
"3143","USR0000CLDR",1997-07-04,20.9,26.1,14.4
"3144","USR0000CLDR",1997-07-05,19.4,24.4,14.4
"3145","USR0000CLDR",1997-07-06,19.6,25,13.3
"3146","USR0000CLDR",1997-07-07,20.1,27.2,13.3
"3147","USR0000CLDR",1997-07-08,20.1,27.2,13.3
"3148","USR0000CLDR",1997-07-09,18.8,24.4,10.6
"3149","USR0000CLDR",1997-07-10,13.2,20.6,7.8
"3150","USR0000CLDR",1997-07-11,15.2,21.1,7.8
"3151","USR0000CLDR",1997-07-12,17.3,24.4,8.9
"3152","USR0000CLDR",1997-07-13,22.3,27.8,15.6
"3153","USR0000CLDR",1997-07-14,22.4,29.4,17.2
"3154","USR0000CLDR",1997-07-15,21.7,27.2,16.1
"3155","USR0000CLDR",1997-07-16,20.4,26.1,15
"3156","USR0000CLDR",1997-07-17,17.1,22.2,11.7
"3157","USR0000CLDR",1997-07-18,16.9,23.3,9.4
"3158","USR0000CLDR",1997-07-19,21.8,28.3,15
"3159","USR0000CLDR",1997-07-20,23.9,29.4,18.3
"3160","USR0000CLDR",1997-07-21,22.3,28.9,16.7
"3161","USR0000CLDR",1997-07-22,18.7,21.1,17.8
"3162","USR0000CLDR",1997-07-23,18.8,26.1,14.4
"3163","USR0000CLDR",1997-07-24,19.9,25.6,13.9
"3164","USR0000CLDR",1997-07-25,21.3,26.7,13.9
"3165","USR0000CLDR",1997-07-26,21.2,27.8,16.7
"3166","USR0000CLDR",1997-07-27,20.9,28.9,16.1
"3167","USR0000CLDR",1997-07-28,19.1,27.2,15
"3168","USR0000CLDR",1997-07-29,16.3,20.6,12.2
"3169","USR0000CLDR",1997-07-30,16.6,23.9,12.8
"3170","USR0000CLDR",1997-07-31,18.4,26.1,11.1
"3171","USR0000CLDR",1997-08-01,19.1,25.6,14.4
"3172","USR0000CLDR",1997-08-02,19.3,25.6,12.8
"3173","USR0000CLDR",1997-08-03,20.7,27.2,13.3
"3174","USR0000CLDR",1997-08-04,22.8,28.3,17.2
"3175","USR0000CLDR",1997-08-05,24.7,31.1,16.7
"3176","USR0000CLDR",1997-08-06,26.2,32.2,20
"3177","USR0000CLDR",1997-08-07,25.4,32.2,18.9
"3178","USR0000CLDR",1997-08-08,24.8,31.1,20
"3179","USR0000CLDR",1997-08-09,21.6,28.9,13.3
"3180","USR0000CLDR",1997-08-10,16.4,22.8,10
"3181","USR0000CLDR",1997-08-11,18.6,25,11.1
"3182","USR0000CLDR",1997-08-12,21.3,26.7,14.4
"3183","USR0000CLDR",1997-08-13,22.3,27.8,16.1
"3184","USR0000CLDR",1997-08-14,23.1,28.9,16.7
"3185","USR0000CLDR",1997-08-15,22,27.8,16.7
"3186","USR0000CLDR",1997-08-16,19.1,26.1,13.3
"3187","USR0000CLDR",1997-08-17,17.2,25,11.1
"3188","USR0000CLDR",1997-08-18,16.9,23.9,10
"3189","USR0000CLDR",1997-08-19,17.5,26.1,11.1
"3190","USR0000CLDR",1997-08-20,14.9,21.1,11.1
"3191","USR0000CLDR",1997-08-21,17.4,23.9,11.7
"3192","USR0000CLDR",1997-08-22,18.8,26.7,12.2
"3193","USR0000CLDR",1997-08-23,17.2,24.4,11.7
"3194","USR0000CLDR",1997-08-24,13.9,19.4,7.8
"3195","USR0000CLDR",1997-08-25,14.9,21.1,8.3
"3196","USR0000CLDR",1997-08-26,15.4,21.7,10
"3197","USR0000CLDR",1997-08-27,14.8,21.7,8.3
"3198","USR0000CLDR",1997-08-28,14.7,20,9.4
"3199","USR0000CLDR",1997-08-29,16.5,22.2,10.6
"3200","USR0000CLDR",1997-08-30,16.8,22.8,11.1
"3201","USR0000CLDR",1997-08-31,17.2,22.8,12.8
"3202","USR0000CLDR",1997-09-01,18.2,25,11.7
"3203","USR0000CLDR",1997-09-02,17.6,24.4,11.1
"3204","USR0000CLDR",1997-09-03,16.8,24.4,10
"3205","USR0000CLDR",1997-09-04,19,25,13.3
"3206","USR0000CLDR",1997-09-05,18.2,24.4,12.8
"3207","USR0000CLDR",1997-09-06,18.6,26.1,12.2
"3208","USR0000CLDR",1997-09-07,18.1,25,11.7
"3209","USR0000CLDR",1997-09-08,19.1,23.9,15
"3210","USR0000CLDR",1997-09-09,19.3,26.1,13.9
"3211","USR0000CLDR",1997-09-10,14.7,21.7,8.9
"3212","USR0000CLDR",1997-09-11,12.9,18.3,8.3
"3213","USR0000CLDR",1997-09-12,14.7,19.4,9.4
"3214","USR0000CLDR",1997-09-13,15.4,22.2,10.6
"3215","USR0000CLDR",1997-09-14,9.3,17.8,2.2
"3216","USR0000CLDR",1997-09-15,6.1,11.1,2.2
"3217","USR0000CLDR",1997-09-16,10.9,17.8,3.9
"3218","USR0000CLDR",1997-09-17,9.9,17.8,6.1
"3219","USR0000CLDR",1997-09-18,7.8,14.4,3.3
"3220","USR0000CLDR",1997-09-19,9.4,16.1,2.2
"3221","USR0000CLDR",1997-09-20,14.9,21.7,8.3
"3222","USR0000CLDR",1997-09-21,17.5,22.8,11.7
"3223","USR0000CLDR",1997-09-22,19.1,24.4,13.3
"3224","USR0000CLDR",1997-09-23,19.8,26.7,13.9
"3225","USR0000CLDR",1997-09-24,20.1,26.1,14.4
"3226","USR0000CLDR",1997-09-25,17.8,23.3,13.3
"3227","USR0000CLDR",1997-09-26,12.7,18.3,5
"3228","USR0000CLDR",1997-09-27,11.1,17.8,3.3
"3229","USR0000CLDR",1997-09-28,16.2,22.8,10
"3230","USR0000CLDR",1997-09-29,18.6,25,13.3
"3231","USR0000CLDR",1997-09-30,18.3,25.6,13.3
"3232","USR0000CLDR",1997-10-01,14.9,21.1,6.7
"3233","USR0000CLDR",1997-10-02,6.3,10,1.7
"3234","USR0000CLDR",1997-10-03,10.6,16.7,4.4
"3235","USR0000CLDR",1997-10-04,11.1,17.2,7.8
"3236","USR0000CLDR",1997-10-05,7.4,12.8,1.7
"3237","USR0000CLDR",1997-10-06,3.6,7.8,0
"3238","USR0000CLDR",1997-10-07,2.4,8.3,-1.7
"3239","USR0000CLDR",1997-10-08,3.8,7.8,2.2
"3240","USR0000CLDR",1997-10-09,3.3,8.9,0
"3241","USR0000CLDR",1997-10-10,0.4,3.3,-1.1
"3242","USR0000CLDR",1997-10-11,0.9,5,-2.8
"3243","USR0000CLDR",1997-10-12,3.8,9.4,-1.7
"3244","USR0000CLDR",1997-10-13,10,18.3,3.9
"3245","USR0000CLDR",1997-10-14,13.5,20,7.8
"3246","USR0000CLDR",1997-10-15,16.1,25,10.6
"3247","USR0000CLDR",1997-10-16,15.8,23.9,11.1
"3248","USR0000CLDR",1997-10-17,14.5,20,11.1
"3249","USR0000CLDR",1997-10-18,13.8,20,9.4
"3250","USR0000CLDR",1997-10-19,9.7,13.3,5.6
"3251","USR0000CLDR",1997-10-20,8.6,13.9,2.2
"3252","USR0000CLDR",1997-10-21,13.8,20,9.4
"3253","USR0000CLDR",1997-10-22,11.9,16.7,8.9
"3254","USR0000CLDR",1997-10-23,4.9,10,-1.1
"3255","USR0000CLDR",1997-10-24,1.4,7.2,-3.3
"3256","USR0000CLDR",1997-10-25,5.6,13.9,-0.6
"3257","USR0000CLDR",1997-10-26,6.6,11.1,3.3
"3258","USR0000CLDR",1997-10-27,7.2,12.2,3.3
"3259","USR0000CLDR",1997-10-28,7.6,12.8,4.4
"3260","USR0000CLDR",1997-10-29,7.1,11.1,3.9
"3261","USR0000CLDR",1997-10-30,9.5,15,6.1
"3262","USR0000CLDR",1997-10-31,10.1,15,6.7
"3263","USR0000CLDR",1997-11-01,11.9,17.2,6.1
"3264","USR0000CLDR",1997-11-02,14.7,22.2,9.4
"3265","USR0000CLDR",1997-11-03,14.3,20,11.1
"3266","USR0000CLDR",1997-11-04,13.6,19.4,10.6
"3267","USR0000CLDR",1997-11-05,12.8,20,9.4
"3268","USR0000CLDR",1997-11-06,8.8,13.9,4.4
"3269","USR0000CLDR",1997-11-07,3.7,8.9,1.1
"3270","USR0000CLDR",1997-11-08,4.1,9.4,0
"3271","USR0000CLDR",1997-11-09,4.3,7.8,2.8
"3272","USR0000CLDR",1997-11-10,3.9,7.2,0.6
"3273","USR0000CLDR",1997-11-11,2.5,6.1,0.6
"3274","USR0000CLDR",1997-11-12,2.6,8.9,-0.6
"3275","USR0000CLDR",1997-11-13,0.9,2.8,-1.1
"3276","USR0000CLDR",1997-11-14,0.4,4.4,-1.7
"3277","USR0000CLDR",1997-11-15,-0.2,1.1,-1.7
"3278","USR0000CLDR",1997-11-16,1.7,5.6,0
"3279","USR0000CLDR",1997-11-17,0.8,3.9,-1.1
"3280","USR0000CLDR",1997-11-18,0.7,3.9,-1.1
"3281","USR0000CLDR",1997-11-19,2.1,4.4,-0.6
"3282","USR0000CLDR",1997-11-20,1.1,5.6,-2.2
"3283","USR0000CLDR",1997-11-21,3.2,6.1,1.7
"3284","USR0000CLDR",1997-11-22,5.1,10,1.7
"3285","USR0000CLDR",1997-11-23,5,9.4,2.2
"3286","USR0000CLDR",1997-11-24,3.3,5,1.7
"3287","USR0000CLDR",1997-11-25,2.2,7.2,-1.7
"3288","USR0000CLDR",1997-11-26,1.3,3.9,0
"3289","USR0000CLDR",1997-11-27,1.6,6.1,0
"3290","USR0000CLDR",1997-11-28,0.6,1.7,-1.1
"3291","USR0000CLDR",1997-11-29,2.9,7.8,-0.6
"3292","USR0000CLDR",1997-11-30,-0.6,0,-1.7
"3293","USR0000CLDR",1997-12-01,0.1,4.4,-3.9
"3294","USR0000CLDR",1997-12-02,1.4,8.3,-2.2
"3295","USR0000CLDR",1997-12-03,1.6,7.8,-1.7
"3296","USR0000CLDR",1997-12-04,2.4,7.8,0
"3297","USR0000CLDR",1997-12-05,0.5,2.2,-1.1
"3298","USR0000CLDR",1997-12-06,1.5,6.7,-0.6
"3299","USR0000CLDR",1997-12-07,-0.4,2.8,-4.4
"3300","USR0000CLDR",1997-12-08,-3.1,0.6,-5
"3301","USR0000CLDR",1997-12-09,-3.8,2.2,-7.2
"3302","USR0000CLDR",1997-12-10,-0.9,6.1,-5.6
"3303","USR0000CLDR",1997-12-11,-0.9,3.3,-2.8
"3304","USR0000CLDR",1997-12-12,0.2,5,-2.8
"3305","USR0000CLDR",1997-12-13,2.9,10,-1.1
"3306","USR0000CLDR",1997-12-14,-0.2,2.8,-1.7
"3307","USR0000CLDR",1997-12-15,-1.4,1.1,-5
"3308","USR0000CLDR",1997-12-16,2.4,5.6,0
"3309","USR0000CLDR",1997-12-17,-0.5,3.3,-2.8
"3310","USR0000CLDR",1997-12-18,-3.9,-1.1,-6.7
"3311","USR0000CLDR",1997-12-19,-2,5.6,-7.2
"3312","USR0000CLDR",1997-12-20,-1.2,2.8,-3.9
"3313","USR0000CLDR",1997-12-21,-5.9,-3.9,-8.3
"3314","USR0000CLDR",1997-12-22,-6.2,-1.7,-10.6
"3315","USR0000CLDR",1997-12-23,-2.3,1.1,-5
"3316","USR0000CLDR",1997-12-24,-4.6,-2.2,-7.2
"3317","USR0000CLDR",1997-12-25,-4.3,1.1,-8.3
"3318","USR0000CLDR",1997-12-26,1.4,8.3,-3.9
"3319","USR0000CLDR",1997-12-27,3.6,7.2,0.6
"3320","USR0000CLDR",1997-12-28,6.2,10,1.7
"3321","USR0000CLDR",1997-12-29,7.3,12.2,3.9
"3322","USR0000CLDR",1997-12-30,6.7,11.1,3.9
"3323","USR0000CLDR",1997-12-31,6.8,11.1,4.4
"3324","USR0000CLDR",1998-01-01,3.8,7.2,-0.6
"3325","USR0000CLDR",1998-01-02,0.6,3.3,-0.6
"3326","USR0000CLDR",1998-01-03,0.1,3.9,-1.7
"3327","USR0000CLDR",1998-01-04,-4.3,-1.7,-7.2
"3328","USR0000CLDR",1998-01-05,-5.2,1.1,-8.3
"3329","USR0000CLDR",1998-01-06,-4.5,-1.1,-7.2
"3330","USR0000CLDR",1998-01-07,-1.2,4.4,-5
"3331","USR0000CLDR",1998-01-08,0.4,7.8,-2.8
"3332","USR0000CLDR",1998-01-09,0.8,5,-1.1
"3333","USR0000CLDR",1998-01-10,1.7,2.8,0.6
"3334","USR0000CLDR",1998-01-11,1.9,2.8,1.1
"3335","USR0000CLDR",1998-01-12,1.1,3.9,-1.7
"3336","USR0000CLDR",1998-01-13,-0.6,2.2,-2.8
"3337","USR0000CLDR",1998-01-14,0.2,2.8,-0.6
"3338","USR0000CLDR",1998-01-15,2.6,5.6,0.6
"3339","USR0000CLDR",1998-01-16,5,6.7,2.8
"3340","USR0000CLDR",1998-01-17,5.1,7.8,3.9
"3341","USR0000CLDR",1998-01-18,2.4,6.1,-2.8
"3342","USR0000CLDR",1998-01-19,-3.7,-0.6,-5.6
"3343","USR0000CLDR",1998-01-20,-3.4,3.9,-6.7
"3344","USR0000CLDR",1998-01-21,-1.9,3.9,-6.1
"3345","USR0000CLDR",1998-01-22,0.9,4.4,-1.7
"3346","USR0000CLDR",1998-01-23,2.4,7.2,-1.7
"3347","USR0000CLDR",1998-01-24,1.5,5.6,-1.7
"3348","USR0000CLDR",1998-01-25,2.9,8.3,-0.6
"3349","USR0000CLDR",1998-01-26,2.7,6.1,0
"3350","USR0000CLDR",1998-01-27,2.8,7.2,0.6
"3351","USR0000CLDR",1998-01-28,4.4,9.4,1.1
"3352","USR0000CLDR",1998-01-29,0.8,4.4,-1.7
"3353","USR0000CLDR",1998-01-30,0.1,5.6,-3.9
"3354","USR0000CLDR",1998-01-31,1,5,-1.1
"3355","USR0000CLDR",1998-02-01,0.1,2.8,-2.8
"3356","USR0000CLDR",1998-02-02,-0.5,1.7,-2.2
"3357","USR0000CLDR",1998-02-03,0.8,3.9,-2.2
"3358","USR0000CLDR",1998-02-04,-0.7,3.3,-3.9
"3359","USR0000CLDR",1998-02-05,0.2,1.7,-0.6
"3360","USR0000CLDR",1998-02-06,0.8,3.3,-1.1
"3361","USR0000CLDR",1998-02-07,-0.5,1.1,-1.7
"3362","USR0000CLDR",1998-02-08,-1.7,1.1,-3.9
"3363","USR0000CLDR",1998-02-09,-1.8,5.6,-5
"3364","USR0000CLDR",1998-02-10,-1.8,0.6,-3.3
"3365","USR0000CLDR",1998-02-11,-0.9,4.4,-4.4
"3366","USR0000CLDR",1998-02-12,0.9,4.4,-0.6
"3367","USR0000CLDR",1998-02-13,0.5,5,-1.1
"3368","USR0000CLDR",1998-02-14,-0.8,5.6,-3.9
