"","id","date","tavg","tmax","tmin"
"1230","USR0000INOR",2004-03-12,0.8,9.4,-5
"1231","USR0000INOR",2004-03-13,1.3,10,-6.1
"1232","USR0000INOR",2004-03-14,1.9,10,-3.9
"1233","USR0000INOR",2004-03-15,2.2,13.3,-6.1
"1234","USR0000INOR",2004-03-16,3.9,11.7,-4.4
"1235","USR0000INOR",2004-03-17,3.4,14.4,-5.6
"1236","USR0000INOR",2004-03-18,4.8,15,-2.8
"1237","USR0000INOR",2004-03-19,4.3,12.8,-2.2
"1238","USR0000INOR",2004-03-20,4.7,15.6,-3.3
"1239","USR0000INOR",2004-03-21,6.3,22.2,-1.7
"1240","USR0000INOR",2004-03-22,5.9,17.8,0
"1241","USR0000INOR",2004-03-23,7.2,18.9,0
"1242","USR0000INOR",2004-03-24,4.6,14.4,-1.7
"1243","USR0000INOR",2004-03-25,4.3,11.1,-1.1
"1244","USR0000INOR",2004-03-26,1.2,7.2,-3.9
"1245","USR0000INOR",2004-03-27,1.1,7.8,-3.9
"1246","USR0000INOR",2004-03-28,1.3,12.2,-7.2
"1247","USR0000INOR",2004-03-29,4,15.6,-5.6
"1248","USR0000INOR",2004-03-30,6.1,18.9,-3.3
"1249","USR0000INOR",2004-03-31,6.4,15,-1.1
"1250","USR0000INOR",2004-04-01,2.5,5.6,0
"1251","USR0000INOR",2004-04-02,6.7,18.9,-0.6
"1252","USR0000INOR",2004-04-03,7.3,17.8,-1.1
"1253","USR0000INOR",2004-04-04,8.6,18.3,0.6
"1254","USR0000INOR",2004-04-05,8.1,20.6,-1.1
"1255","USR0000INOR",2004-04-06,6.2,12.8,0.6
"1256","USR0000INOR",2004-04-07,5.6,13.3,1.7
"1257","USR0000INOR",2004-04-08,6.9,15.6,0
"1258","USR0000INOR",2004-04-09,4,9.4,-2.8
"1259","USR0000INOR",2004-04-10,3.9,13.9,-5
"1260","USR0000INOR",2004-04-11,5.4,17.2,-4.4
"1261","USR0000INOR",2004-04-12,8.4,20,-1.1
"1262","USR0000INOR",2004-04-13,8.7,18.3,-0.6
"1263","USR0000INOR",2004-04-14,4.2,11.1,-3.3
"1264","USR0000INOR",2004-04-15,1.4,9.4,-5.6
"1265","USR0000INOR",2004-04-16,4.8,12.2,-3.9
"1266","USR0000INOR",2004-04-17,2.8,11.1,-1.7
"1267","USR0000INOR",2004-04-18,2.9,11.1,-4.4
"1268","USR0000INOR",2004-04-19,1.3,7.2,-2.2
"1269","USR0000INOR",2004-04-20,1.6,7.8,-1.7
"1270","USR0000INOR",2004-04-21,0,6.1,-5
"1271","USR0000INOR",2004-04-22,4.6,12.2,-1.7
"1272","USR0000INOR",2004-04-23,6.6,16.1,-2.8
"1273","USR0000INOR",2004-04-24,6.7,15.6,-1.7
"1274","USR0000INOR",2004-04-25,7.9,17.8,-2.2
"1275","USR0000INOR",2004-04-26,10,21.1,-0.6
"1276","USR0000INOR",2004-04-27,11.9,22.2,0
"1277","USR0000INOR",2004-04-28,3.6,11.7,-0.6
"1278","USR0000INOR",2004-04-29,4.4,13.9,-5
"1279","USR0000INOR",2004-04-30,8.5,19.4,-2.8
"1280","USR0000INOR",2004-05-01,10.6,22.2,-1.1
"1281","USR0000INOR",2004-05-02,13.1,24.4,1.7
"1282","USR0000INOR",2004-05-03,13.8,24.4,2.8
"1283","USR0000INOR",2004-05-04,14.2,23.3,2.8
"1284","USR0000INOR",2004-05-05,13.1,22.8,1.1
"1285","USR0000INOR",2004-05-06,13.1,21.7,3.9
"1286","USR0000INOR",2004-05-07,12.9,22.2,4.4
"1287","USR0000INOR",2004-05-08,10.4,18.3,1.7
"1288","USR0000INOR",2004-05-09,9.7,16.7,1.1
"1289","USR0000INOR",2004-05-10,7.8,17.2,1.1
"1290","USR0000INOR",2004-05-11,4.3,10,0
"1291","USR0000INOR",2004-05-12,3.5,10.6,-2.8
"1292","USR0000INOR",2004-05-13,4.2,12.2,-5.6
"1293","USR0000INOR",2004-05-14,6.7,15.6,-1.7
"1294","USR0000INOR",2004-05-15,6.6,15,-2.8
"1295","USR0000INOR",2004-05-16,7.6,15.6,0
"1296","USR0000INOR",2004-05-17,8.8,15.6,0
"1297","USR0000INOR",2004-05-18,5.2,11.1,0
"1298","USR0000INOR",2004-05-19,6.6,15,-2.2
"1299","USR0000INOR",2004-05-20,8.6,17.2,-1.1
"1300","USR0000INOR",2004-05-21,6.6,14.4,-0.6
"1301","USR0000INOR",2004-05-22,5.3,12.8,0.6
"1302","USR0000INOR",2004-05-23,2.4,8.3,-1.1
"1303","USR0000INOR",2004-05-24,3.3,11.1,-2.2
"1304","USR0000INOR",2004-05-25,6.2,14.4,-2.2
"1305","USR0000INOR",2004-05-26,8.7,15,1.1
"1306","USR0000INOR",2004-05-27,9.8,16.7,4.4
"1307","USR0000INOR",2004-05-28,6.5,12.2,-0.6
"1308","USR0000INOR",2004-05-29,3.9,11.1,-2.8
"1309","USR0000INOR",2004-05-30,6.3,15.6,-3.3
"1310","USR0000INOR",2004-05-31,9.2,20,-1.1
"1311","USR0000INOR",2004-06-01,11.7,22.8,1.7
"1312","USR0000INOR",2004-06-02,13.3,22.8,1.1
"1313","USR0000INOR",2004-06-03,16.7,27.8,4.4
"1314","USR0000INOR",2004-06-04,16.3,23.9,7.2
"1315","USR0000INOR",2004-06-05,16,26.1,5
"1316","USR0000INOR",2004-06-06,12.3,17.8,3.9
"1317","USR0000INOR",2004-06-07,10.1,18.9,-1.1
"1318","USR0000INOR",2004-06-08,11.3,19.4,2.2
"1319","USR0000INOR",2004-06-09,12,19.4,2.8
"1320","USR0000INOR",2004-06-10,8.2,16.1,1.1
"1321","USR0000INOR",2004-06-11,8.8,17.2,-1.1
"1322","USR0000INOR",2004-06-12,10.3,18.9,-0.6
"1323","USR0000INOR",2004-06-13,12.3,21.1,3.9
"1324","USR0000INOR",2004-06-14,12.8,22.8,1.1
"1325","USR0000INOR",2004-06-15,12.4,22.8,0.6
"1326","USR0000INOR",2004-06-16,11.7,21.1,3.3
"1327","USR0000INOR",2004-06-17,11.8,21.7,0
"1328","USR0000INOR",2004-06-18,9.6,19.4,1.1
"1329","USR0000INOR",2004-06-19,12.1,22.8,2.8
"1330","USR0000INOR",2004-06-20,12.6,21.7,3.9
"1331","USR0000INOR",2004-06-21,13.7,23.3,2.2
"1332","USR0000INOR",2004-06-22,15.2,25,3.9
"1333","USR0000INOR",2004-06-23,17.2,29.4,5
"1334","USR0000INOR",2004-06-24,16.6,27.2,7.8
"1335","USR0000INOR",2004-06-25,17.8,26.1,10
"1336","USR0000INOR",2004-06-26,13.6,24.4,7.2
"1337","USR0000INOR",2004-06-27,15.3,25,8.3
"1338","USR0000INOR",2004-06-28,14.9,25,7.8
"1339","USR0000INOR",2004-06-29,14.9,24.4,5.6
"1340","USR0000INOR",2004-06-30,13.9,25,6.1
"1341","USR0000INOR",2004-07-01,13.2,25,5
"1342","USR0000INOR",2004-07-02,14.2,23.9,5.6
"1343","USR0000INOR",2004-07-03,13.7,22.8,4.4
"1344","USR0000INOR",2004-07-04,15.1,25,5
"1345","USR0000INOR",2004-07-05,14.6,22.8,4.4
"1346","USR0000INOR",2004-07-06,16.6,26.1,5.6
"1347","USR0000INOR",2004-07-07,15.4,24.4,5.6
"1348","USR0000INOR",2004-07-08,13.1,24.4,1.7
"1349","USR0000INOR",2004-07-09,14.3,23.9,3.3
"1350","USR0000INOR",2004-07-10,16.4,26.7,5.6
"1351","USR0000INOR",2004-07-11,16,26.1,5
"1352","USR0000INOR",2004-07-12,17.8,29.4,3.9
"1353","USR0000INOR",2004-07-13,19.7,30.6,8.3
"1354","USR0000INOR",2004-07-14,20.8,30.6,8.9
"1355","USR0000INOR",2004-07-15,19.5,30,13.3
"1356","USR0000INOR",2004-07-16,18.9,30,10.6
"1357","USR0000INOR",2004-07-17,20.5,31.1,10
"1358","USR0000INOR",2004-07-18,15.8,20,11.7
"1359","USR0000INOR",2004-07-19,17.7,26.1,8.9
"1360","USR0000INOR",2004-07-20,17.3,26.7,8.3
"1361","USR0000INOR",2004-07-21,17.7,28.3,6.7
"1362","USR0000INOR",2004-07-22,17.4,26.7,8.3
"1363","USR0000INOR",2004-07-23,NA,NA,NA
"1364","USR0000INOR",2004-07-24,23.1,30,12.2
"1365","USR0000INOR",2004-07-25,17.7,27.2,9.4
"1366","USR0000INOR",2004-07-26,14.3,23.3,8.3
"1367","USR0000INOR",2004-07-27,17.9,28.9,6.1
"1368","USR0000INOR",2004-07-28,17.6,29.4,7.2
"1369","USR0000INOR",2004-07-29,17.8,27.8,6.7
"1370","USR0000INOR",2004-07-30,18.3,29.4,6.7
"1371","USR0000INOR",2004-07-31,19.8,32.2,7.2
"1372","USR0000INOR",2004-08-01,20.8,31.1,10
"1373","USR0000INOR",2004-08-02,17.6,25.6,9.4
"1374","USR0000INOR",2004-08-03,16.5,26.1,6.7
"1375","USR0000INOR",2004-08-04,17.7,28.3,6.1
"1376","USR0000INOR",2004-08-05,18.4,28.3,8.9
"1377","USR0000INOR",2004-08-06,15.7,27.8,5.6
"1378","USR0000INOR",2004-08-07,15.4,27.2,3.9
"1379","USR0000INOR",2004-08-08,15.7,27.2,3.3
"1380","USR0000INOR",2004-08-09,17.9,31.1,5
"1381","USR0000INOR",2004-08-10,19.6,32.2,7.2
"1382","USR0000INOR",2004-08-11,19.8,31.7,8.3
"1383","USR0000INOR",2004-08-12,19.8,31.7,8.3
"1384","USR0000INOR",2004-08-13,18.8,33.3,10
"1385","USR0000INOR",2004-08-14,17.2,28.9,7.8
"1386","USR0000INOR",2004-08-15,17.9,28.3,10
"1387","USR0000INOR",2004-08-16,18.9,26.7,12.2
"1388","USR0000INOR",2004-08-17,14.4,20,10.6
"1389","USR0000INOR",2004-08-18,15.1,25,7.2
"1390","USR0000INOR",2004-08-19,15.8,27.8,6.1
"1391","USR0000INOR",2004-08-20,15.7,25.6,8.3
"1392","USR0000INOR",2004-08-21,15.5,25,6.7
"1393","USR0000INOR",2004-08-22,12.9,21.7,6.7
"1394","USR0000INOR",2004-08-23,9.9,18.3,2.8
"1395","USR0000INOR",2004-08-24,8.3,16.7,0
"1396","USR0000INOR",2004-08-25,9,17.2,1.7
"1397","USR0000INOR",2004-08-26,7.3,16.7,0
"1398","USR0000INOR",2004-08-27,8.6,17.8,0
"1399","USR0000INOR",2004-08-28,11.9,23.3,0.6
"1400","USR0000INOR",2004-08-29,14.8,26.1,4.4
"1401","USR0000INOR",2004-08-30,16.2,27.8,5.6
"1402","USR0000INOR",2004-08-31,17,29.4,5
"1403","USR0000INOR",2004-09-01,17.7,28.3,7.2
"1404","USR0000INOR",2004-09-02,11.7,19.4,2.8
"1405","USR0000INOR",2004-09-03,9.2,20.6,0.6
"1406","USR0000INOR",2004-09-04,9.8,20.6,-0.6
"1407","USR0000INOR",2004-09-05,11.9,24.4,1.7
"1408","USR0000INOR",2004-09-06,11.3,23.3,0
"1409","USR0000INOR",2004-09-07,13.6,26.7,0.6
"1410","USR0000INOR",2004-09-08,14.2,27.2,3.3
"1411","USR0000INOR",2004-09-09,13.9,25.6,3.3
"1412","USR0000INOR",2004-09-10,15.6,27.2,7.2
"1413","USR0000INOR",2004-09-11,15.3,27.8,4.4
"1414","USR0000INOR",2004-09-12,7.7,12.8,0.6
"1415","USR0000INOR",2004-09-13,5.6,13.9,-1.7
"1416","USR0000INOR",2004-09-14,6.1,15.6,-1.1
"1417","USR0000INOR",2004-09-15,6.9,13.3,1.7
"1418","USR0000INOR",2004-09-16,8.6,18.9,2.2
"1419","USR0000INOR",2004-09-17,11,23.9,0
"1420","USR0000INOR",2004-09-18,6.1,11.7,2.2
"1421","USR0000INOR",2004-09-19,2.9,6.1,0
"1422","USR0000INOR",2004-09-20,3.7,13.3,-1.7
"1423","USR0000INOR",2004-09-21,4.1,13.3,-2.8
"1424","USR0000INOR",2004-09-22,7.2,18.3,-2.2
"1425","USR0000INOR",2004-09-23,7.8,17.8,0.6
"1426","USR0000INOR",2004-09-24,9.8,22.2,0
"1427","USR0000INOR",2004-09-25,11.8,23.9,1.1
"1428","USR0000INOR",2004-09-26,11.6,23.3,2.8
"1429","USR0000INOR",2004-09-27,11.8,25,3.3
"1430","USR0000INOR",2004-09-28,11.2,25,2.8
"1431","USR0000INOR",2004-09-29,9.4,20.6,2.2
"1432","USR0000INOR",2004-09-30,10.1,21.1,0.6
"1433","USR0000INOR",2004-10-01,8.8,18.9,1.7
"1434","USR0000INOR",2004-10-02,8.5,20,0
"1435","USR0000INOR",2004-10-03,9.4,22.2,0
"1436","USR0000INOR",2004-10-04,9.8,22.2,0.6
"1437","USR0000INOR",2004-10-05,9.4,20.6,0.6
"1438","USR0000INOR",2004-10-06,9.3,20.6,0
"1439","USR0000INOR",2004-10-07,11.2,22.8,3.3
"1440","USR0000INOR",2004-10-08,9.9,21.7,0.6
"1441","USR0000INOR",2004-10-09,7.7,13.9,0.6
"1442","USR0000INOR",2004-10-10,4,13.3,-2.8
"1443","USR0000INOR",2004-10-11,7.1,20,-1.7
"1444","USR0000INOR",2004-10-12,8.4,21.7,0.6
"1445","USR0000INOR",2004-10-13,7.3,18.9,-1.7
"1446","USR0000INOR",2004-10-14,10.2,22.8,0.6
"1447","USR0000INOR",2004-10-15,8.9,19.4,0
"1448","USR0000INOR",2004-10-16,7.5,20.6,-2.8
"1449","USR0000INOR",2004-10-17,4.3,8.3,2.2
"1450","USR0000INOR",2004-10-18,1.4,6.1,-1.7
"1451","USR0000INOR",2004-10-19,2.2,8.3,-2.8
"1452","USR0000INOR",2004-10-20,2.2,7.2,-1.1
"1453","USR0000INOR",2004-10-21,1.2,9.4,-3.3
"1454","USR0000INOR",2004-10-22,2,10,-6.1
"1455","USR0000INOR",2004-10-23,-0.2,1.7,-5
"1456","USR0000INOR",2004-10-24,-2.9,4.4,-10
"1457","USR0000INOR",2004-10-25,-2.4,1.7,-7.8
"1458","USR0000INOR",2004-10-26,0.8,3.3,-1.1
"1459","USR0000INOR",2004-10-27,2.7,6.1,0.6
"1460","USR0000INOR",2004-10-28,0.2,2.2,-2.2
"1461","USR0000INOR",2004-10-29,0.1,8.9,-5
"1462","USR0000INOR",2004-10-30,-1.4,1.7,-5.6
"1463","USR0000INOR",2004-10-31,-4.6,2.8,-10
"1464","USR0000INOR",2004-11-01,-4.8,4.4,-12.8
"1465","USR0000INOR",2004-11-02,-1.6,7.8,-8.9
"1466","USR0000INOR",2004-11-03,-0.6,2.2,-3.9
"1467","USR0000INOR",2004-11-04,1.7,12.8,-3.3
"1468","USR0000INOR",2004-11-05,2.3,13.9,-3.9
"1469","USR0000INOR",2004-11-06,1.9,14.4,-5
"1470","USR0000INOR",2004-11-07,3.1,17.2,-4.4
"1471","USR0000INOR",2004-11-08,3.8,12.2,-1.1
"1472","USR0000INOR",2004-11-09,4.6,15.6,-0.6
"1473","USR0000INOR",2004-11-10,4.1,11.7,0
"1474","USR0000INOR",2004-11-11,3.1,7.8,-1.1
"1475","USR0000INOR",2004-11-12,2,12.2,-3.9
"1476","USR0000INOR",2004-11-13,1.1,11.7,-3.9
"1477","USR0000INOR",2004-11-14,-1.1,5.6,-5.6
"1478","USR0000INOR",2004-11-15,-0.8,8.3,-6.1
"1479","USR0000INOR",2004-11-16,0.9,6.7,-2.8
"1480","USR0000INOR",2004-11-17,0.2,9.4,-5
"1481","USR0000INOR",2004-11-18,-0.3,8.3,-6.7
"1482","USR0000INOR",2004-11-19,-3.5,4.4,-8.9
"1483","USR0000INOR",2004-11-20,-4.9,0,-11.1
"1484","USR0000INOR",2004-11-21,-6.5,3.3,-12.8
"1485","USR0000INOR",2004-11-22,-3.9,1.1,-8.9
"1486","USR0000INOR",2004-11-23,-4,5.6,-9.4
"1487","USR0000INOR",2004-11-24,-0.7,7.8,-7.2
"1488","USR0000INOR",2004-11-25,-0.4,5.6,-4.4
"1489","USR0000INOR",2004-11-26,-4.2,2.2,-9.4
"1490","USR0000INOR",2004-11-27,-4.9,0,-7.8
"1491","USR0000INOR",2004-11-28,-7.4,-2.8,-14.4
"1492","USR0000INOR",2004-11-29,-11.6,-1.7,-16.7
"1493","USR0000INOR",2004-11-30,-11.6,-5.6,-15.6
"1494","USR0000INOR",2004-12-01,-8.3,0.6,-13.9
"1495","USR0000INOR",2004-12-02,-8.2,3.3,-12.8
"1496","USR0000INOR",2004-12-03,-9.6,-2.8,-16.1
"1497","USR0000INOR",2004-12-04,-7.2,4.4,-14.4
"1498","USR0000INOR",2004-12-05,-6.6,2.2,-12.8
"1499","USR0000INOR",2004-12-06,-6.2,-3.9,-10
"1500","USR0000INOR",2004-12-07,-3.8,0.6,-6.7
"1501","USR0000INOR",2004-12-08,-2.5,-0.6,-6.1
"1502","USR0000INOR",2004-12-09,-0.4,4.4,-2.2
"1503","USR0000INOR",2004-12-10,1.4,7.2,-1.7
"1504","USR0000INOR",2004-12-11,1.7,8.3,-1.7
"1505","USR0000INOR",2004-12-12,2,9.4,-1.7
"1506","USR0000INOR",2004-12-13,1.2,11.1,-3.3
"1507","USR0000INOR",2004-12-14,-1.6,5.6,-6.7
"1508","USR0000INOR",2004-12-15,-3.2,10,-10
"1509","USR0000INOR",2004-12-16,-7.2,2.2,-11.1
"1510","USR0000INOR",2004-12-17,-6,0.6,-10
"1511","USR0000INOR",2004-12-18,-5.1,5.6,-9.4
"1512","USR0000INOR",2004-12-19,-4.5,6.1,-10
"1513","USR0000INOR",2004-12-20,-4.2,1.1,-14.4
"1514","USR0000INOR",2004-12-21,-10.1,-1.1,-17.8
"1515","USR0000INOR",2004-12-22,-9.6,0,-16.7
"1516","USR0000INOR",2004-12-23,-13.7,-7.8,-18.9
"1517","USR0000INOR",2004-12-24,-11.7,-2.8,-17.8
"1518","USR0000INOR",2004-12-25,-8,7.2,-13.9
"1519","USR0000INOR",2004-12-26,-3.8,4.4,-8.3
"1520","USR0000INOR",2004-12-27,-2.8,6.1,-6.7
"1521","USR0000INOR",2004-12-28,0.1,6.1,-2.8
"1522","USR0000INOR",2004-12-29,-0.3,2.2,-2.2
"1523","USR0000INOR",2004-12-30,-4.7,0,-13.9
"1524","USR0000INOR",2004-12-31,-7.8,-2.8,-14.4
"1525","USR0000INOR",2005-01-01,-9.9,0,-17.2
"1526","USR0000INOR",2005-01-02,-8.5,-1.1,-14.4
"1527","USR0000INOR",2005-01-03,-6.7,2.2,-12.8
"1528","USR0000INOR",2005-01-04,-9.6,-1.7,-15.6
"1529","USR0000INOR",2005-01-05,-6.9,-0.6,-12.8
"1530","USR0000INOR",2005-01-06,-15.6,-8.9,-22.2
"1531","USR0000INOR",2005-01-07,-9.1,-4.4,-14.4
"1532","USR0000INOR",2005-01-08,-5.7,-3.3,-8.3
"1533","USR0000INOR",2005-01-09,-5.3,0.6,-10.6
"1534","USR0000INOR",2005-01-10,-9.9,1.1,-14.4
"1535","USR0000INOR",2005-01-11,-8.1,1.1,-12.2
"1536","USR0000INOR",2005-01-12,-10.1,-1.7,-17.8
"1537","USR0000INOR",2005-01-13,-12,-1.1,-19.4
"1538","USR0000INOR",2005-01-14,-15.3,-0.6,-22.8
"1539","USR0000INOR",2005-01-15,-11.2,0.6,-21.1
"1540","USR0000INOR",2005-01-16,-3.8,4.4,-9.4
"1541","USR0000INOR",2005-01-17,-5.2,1.7,-10
"1542","USR0000INOR",2005-01-18,-0.1,8.3,-3.9
"1543","USR0000INOR",2005-01-19,1.2,12.8,-3.3
"1544","USR0000INOR",2005-01-20,0.2,12.8,-4.4
"1545","USR0000INOR",2005-01-21,-0.7,13.9,-5.6
"1546","USR0000INOR",2005-01-22,-1.4,12.2,-7.2
"1547","USR0000INOR",2005-01-23,-1.3,15,-6.7
"1548","USR0000INOR",2005-01-24,-2.2,10,-6.7
"1549","USR0000INOR",2005-01-25,-1.6,9.4,-7.8
"1550","USR0000INOR",2005-01-26,1.1,7.2,-3.3
"1551","USR0000INOR",2005-01-27,1.4,7.2,-0.6
"1552","USR0000INOR",2005-01-28,0.8,4.4,-1.1
"1553","USR0000INOR",2005-01-29,-0.1,8.3,-5.6
"1554","USR0000INOR",2005-01-30,-5,5.6,-11.1
"1555","USR0000INOR",2005-01-31,-5.6,2.8,-11.1
"1556","USR0000INOR",2005-02-01,-4.1,4.4,-10.6
"1557","USR0000INOR",2005-02-02,-3.8,6.1,-10.6
"1558","USR0000INOR",2005-02-03,-0.3,10.6,-8.3
"1559","USR0000INOR",2005-02-04,-1.9,10.6,-7.8
"1560","USR0000INOR",2005-02-05,-5.6,1.7,-12.8
"1561","USR0000INOR",2005-02-06,-8.6,-2.8,-15
"1562","USR0000INOR",2005-02-07,-8.1,4.4,-15
"1563","USR0000INOR",2005-02-08,-8.9,4.4,-15.6
"1564","USR0000INOR",2005-02-09,-7.4,1.1,-14.4
"1565","USR0000INOR",2005-02-10,-6.2,5.6,-13.9
"1566","USR0000INOR",2005-02-11,-3.3,12.8,-12.8
"1567","USR0000INOR",2005-02-12,-2,4.4,-7.8
"1568","USR0000INOR",2005-02-13,-2.4,0.6,-6.1
"1569","USR0000INOR",2005-02-14,-8.4,1.1,-17.2
"1570","USR0000INOR",2005-02-15,-12.9,0,-20.6
"1571","USR0000INOR",2005-02-16,-11.8,0.6,-18.9
"1572","USR0000INOR",2005-02-17,-8.9,3.9,-17.2
"1573","USR0000INOR",2005-02-18,-6,7.2,-13.9
"1574","USR0000INOR",2005-02-19,-1.4,2.8,-3.9
"1575","USR0000INOR",2005-02-20,-1.7,3.9,-7.8
"1576","USR0000INOR",2005-02-21,-1.2,9.4,-8.9
"1577","USR0000INOR",2005-02-22,-2.1,12.8,-8.9
"1578","USR0000INOR",2005-02-23,-3.3,10,-11.7
"1579","USR0000INOR",2005-02-24,-2.2,11.7,-9.4
"1580","USR0000INOR",2005-02-25,-2.3,7.8,-9.4
"1581","USR0000INOR",2005-02-26,-2.8,8.9,-10.6
"1582","USR0000INOR",2005-02-27,-2.2,7.2,-9.4
"1583","USR0000INOR",2005-02-28,-2.8,6.1,-8.3
"1584","USR0000INOR",2005-03-01,-2.8,6.1,-10
"1585","USR0000INOR",2005-03-02,-1.5,10,-9.4
"1586","USR0000INOR",2005-03-03,-3.2,3.9,-8.9
"1587","USR0000INOR",2005-03-04,-2.5,9.4,-10.6
"1588","USR0000INOR",2005-03-05,-1.2,10,-9.4
"1589","USR0000INOR",2005-03-06,1.2,12.2,-6.1
"1590","USR0000INOR",2005-03-07,3.5,15.6,-3.9
"1591","USR0000INOR",2005-03-08,5,12.8,-1.7
"1592","USR0000INOR",2005-03-09,3.8,15,-3.9
"1593","USR0000INOR",2005-03-10,5.1,17.2,-1.1
"1594","USR0000INOR",2005-03-11,3.8,16.1,-3.9
"1595","USR0000INOR",2005-03-12,3.3,12.2,-4.4
"1596","USR0000INOR",2005-03-13,-3.4,3.9,-8.9
"1597","USR0000INOR",2005-03-14,-3.7,3.9,-11.1
"1598","USR0000INOR",2005-03-15,-1.6,8.3,-10
"1599","USR0000INOR",2005-03-16,-0.2,8.3,-8.9
"1600","USR0000INOR",2005-03-17,-1.1,3.9,-7.8
"1601","USR0000INOR",2005-03-18,-3.3,4.4,-12.8
"1602","USR0000INOR",2005-03-19,1.1,7.8,-3.9
"1603","USR0000INOR",2005-03-20,1.9,7.8,-2.8
"1604","USR0000INOR",2005-03-21,1.1,7.8,-2.8
"1605","USR0000INOR",2005-03-22,-0.3,2.2,-2.8
"1606","USR0000INOR",2005-03-23,0.9,3.9,-0.6
"1607","USR0000INOR",2005-03-24,-1.3,2.2,-5
"1608","USR0000INOR",2005-03-25,-3.8,7.8,-12.2
"1609","USR0000INOR",2005-03-26,-3.2,8.9,-13.9
"1610","USR0000INOR",2005-03-27,0.6,4.4,-2.2
"1611","USR0000INOR",2005-03-28,2.1,10.6,-3.3
"1612","USR0000INOR",2005-03-29,-2.3,5,-7.8
"1613","USR0000INOR",2005-03-30,-2.9,5,-10
"1614","USR0000INOR",2005-03-31,-2.9,7.2,-13.3
"1615","USR0000INOR",2005-04-01,1.4,10.6,-8.3
"1616","USR0000INOR",2005-04-02,3.1,11.1,-3.9
"1617","USR0000INOR",2005-04-03,1.1,6.7,-2.2
"1618","USR0000INOR",2005-04-04,1.8,7.8,-2.8
"1619","USR0000INOR",2005-04-05,0.6,8.3,-7.8
"1620","USR0000INOR",2005-04-06,4.8,15.6,-4.4
"1621","USR0000INOR",2005-04-07,6.1,15.6,-1.7
"1622","USR0000INOR",2005-04-08,2.4,8.3,-3.3
"1623","USR0000INOR",2005-04-09,1.3,9.4,-6.1
"1624","USR0000INOR",2005-04-10,2.8,12.2,-2.8
"1625","USR0000INOR",2005-04-11,3.2,11.1,-4.4
"1626","USR0000INOR",2005-04-12,5.6,12.2,-1.7
"1627","USR0000INOR",2005-04-13,4,13.9,-2.2
"1628","USR0000INOR",2005-04-14,-0.6,6.1,-7.8
"1629","USR0000INOR",2005-04-15,1.3,10,-8.9
"1630","USR0000INOR",2005-04-16,5.5,15.6,-4.4
"1631","USR0000INOR",2005-04-17,4.2,10,-0.6
"1632","USR0000INOR",2005-04-18,0.9,5.6,-2.2
"1633","USR0000INOR",2005-04-19,1.5,6.7,-6.1
"1634","USR0000INOR",2005-04-20,1.8,7.2,0
"1635","USR0000INOR",2005-04-21,2.5,8.3,-1.7
"1636","USR0000INOR",2005-04-22,5.6,15,-3.3
"1637","USR0000INOR",2005-04-23,4.5,10.6,0
"1638","USR0000INOR",2005-04-24,6.9,15,0
"1639","USR0000INOR",2005-04-25,8.8,17.8,0
"1640","USR0000INOR",2005-04-26,8.9,18.9,-0.6
"1641","USR0000INOR",2005-04-27,7.2,17.8,0
"1642","USR0000INOR",2005-04-28,3.3,8.3,-0.6
"1643","USR0000INOR",2005-04-29,2.1,8.9,-4.4
"1644","USR0000INOR",2005-04-30,2.3,8.9,-3.9
"1645","USR0000INOR",2005-05-01,5.7,15,-1.7
"1646","USR0000INOR",2005-05-02,7.6,16.1,0.6
"1647","USR0000INOR",2005-05-03,7.1,15.6,0
"1648","USR0000INOR",2005-05-04,5.4,13.3,-0.6
"1649","USR0000INOR",2005-05-05,7.8,16.1,2.2
"1650","USR0000INOR",2005-05-06,6.2,12.8,1.1
"1651","USR0000INOR",2005-05-07,6,12.8,0.6
"1652","USR0000INOR",2005-05-08,6.4,13.9,0
"1653","USR0000INOR",2005-05-09,4.4,7.8,0
"1654","USR0000INOR",2005-05-10,3,8.3,0
"1655","USR0000INOR",2005-05-11,5.8,10,2.2
"1656","USR0000INOR",2005-05-12,6.9,14.4,0
"1657","USR0000INOR",2005-05-13,8.4,16.7,0
"1658","USR0000INOR",2005-05-14,8.6,18.3,0
"1659","USR0000INOR",2005-05-15,7,10.6,1.7
"1660","USR0000INOR",2005-05-16,6.6,9.4,2.8
"1661","USR0000INOR",2005-05-17,7.4,12.2,0.6
"1662","USR0000INOR",2005-05-18,5.9,8.3,2.2
"1663","USR0000INOR",2005-05-19,9.2,12.8,4.4
"1664","USR0000INOR",2005-05-20,8.4,16.7,1.7
"1665","USR0000INOR",2005-05-21,8.2,16.1,-0.6
"1666","USR0000INOR",2005-05-22,12.6,21.7,0.6
"1667","USR0000INOR",2005-05-23,10.9,18.9,1.1
"1668","USR0000INOR",2005-05-24,8.4,16.7,-1.7
"1669","USR0000INOR",2005-05-25,9.2,18.3,-1.7
"1670","USR0000INOR",2005-05-26,11.4,20.6,0
"1671","USR0000INOR",2005-05-27,12.7,23.3,1.1
"1672","USR0000INOR",2005-05-28,14.2,24.4,3.3
"1673","USR0000INOR",2005-05-29,10.2,21.1,3.9
"1674","USR0000INOR",2005-05-30,10.4,22.2,0
"1675","USR0000INOR",2005-05-31,10.3,19.4,1.1
"1676","USR0000INOR",2005-06-01,5.6,11.1,-0.6
