"","id","date","tavg","tmax","tmin"
"1698","USR0000TCON",2003-08-24,28.4,35.6,23.3
"1699","USR0000TCON",2003-08-25,29.2,35,24.4
"1700","USR0000TCON",2003-08-26,28.1,34.4,23.9
"1701","USR0000TCON",2003-08-27,28.4,33.9,25
"1702","USR0000TCON",2003-08-28,28.8,34.4,25
"1703","USR0000TCON",2003-08-29,28.6,33.9,25
"1704","USR0000TCON",2003-08-30,27.2,32.2,24.4
"1705","USR0000TCON",2003-08-31,26.3,27.8,25
"1706","USR0000TCON",2003-09-01,27,29.4,25.6
"1707","USR0000TCON",2003-09-02,26.9,29.4,25.6
"1708","USR0000TCON",2003-09-03,27.1,31.1,25
"1709","USR0000TCON",2003-09-04,26.9,31.7,23.3
"1710","USR0000TCON",2003-09-05,25.6,31.1,20
"1711","USR0000TCON",2003-09-06,22.8,30.6,17.2
"1712","USR0000TCON",2003-09-07,22.7,30.6,16.1
"1713","USR0000TCON",2003-09-08,23.9,31.7,17.8
"1714","USR0000TCON",2003-09-09,23.2,31.7,18.3
"1715","USR0000TCON",2003-09-10,25.9,32.2,22.8
"1716","USR0000TCON",2003-09-11,25.8,31.7,22.8
"1717","USR0000TCON",2003-09-12,23.7,27.2,21.7
"1718","USR0000TCON",2003-09-13,25.4,32.8,20
"1719","USR0000TCON",2003-09-14,25.3,32.2,21.1
"1720","USR0000TCON",2003-09-15,25,31.7,20.6
"1721","USR0000TCON",2003-09-16,25.3,32.2,21.1
"1722","USR0000TCON",2003-09-17,24.8,31.1,18.9
"1723","USR0000TCON",2003-09-18,24.9,28.9,22.2
"1724","USR0000TCON",2003-09-19,25.3,30,22.2
"1725","USR0000TCON",2003-09-20,24.4,28.9,21.1
"1726","USR0000TCON",2003-09-21,23.7,23.9,22.8
"1727","USR0000TCON",2003-09-22,24.1,28.9,20
"1728","USR0000TCON",2003-09-23,23.6,30.6,17.8
"1729","USR0000TCON",2003-09-24,24.7,30,21.7
"1730","USR0000TCON",2003-09-25,24.7,31.1,20.6
"1731","USR0000TCON",2003-09-26,23.8,28.3,21.7
"1732","USR0000TCON",2003-09-27,24.6,31.1,20
"1733","USR0000TCON",2003-09-28,22.1,29.4,15.6
"1734","USR0000TCON",2003-09-29,18.4,26.7,13.3
"1735","USR0000TCON",2003-09-30,17.7,26.1,11.7
"1736","USR0000TCON",2003-10-01,19.2,27.2,13.3
"1737","USR0000TCON",2003-10-02,17.5,24.4,11.7
"1738","USR0000TCON",2003-10-03,17.6,27.2,10
"1739","USR0000TCON",2003-10-04,19.9,29.4,12.2
"1740","USR0000TCON",2003-10-05,23.5,31.1,17.2
"1741","USR0000TCON",2003-10-06,23.6,28.3,20.6
"1742","USR0000TCON",2003-10-07,24.7,30.6,20.6
"1743","USR0000TCON",2003-10-08,25.7,30.6,22.8
"1744","USR0000TCON",2003-10-09,25.2,26.7,24.4
"1745","USR0000TCON",2003-10-10,24,25.6,20.6
"1746","USR0000TCON",2003-10-11,24.4,30,20.6
"1747","USR0000TCON",2003-10-12,24.4,29.4,21.1
"1748","USR0000TCON",2003-10-13,24.9,30,22.8
"1749","USR0000TCON",2003-10-14,21.7,26.7,12.8
"1750","USR0000TCON",2003-10-15,17.9,26.1,10.6
"1751","USR0000TCON",2003-10-16,21.3,27.8,13.3
"1752","USR0000TCON",2003-10-17,22.8,28.9,15.6
"1753","USR0000TCON",2003-10-18,17.7,25.6,12.8
"1754","USR0000TCON",2003-10-19,17.8,27.2,11.1
"1755","USR0000TCON",2003-10-20,18.9,30,11.7
"1756","USR0000TCON",2003-10-21,19.7,30.6,12.2
"1757","USR0000TCON",2003-10-22,21.9,32.2,13.9
"1758","USR0000TCON",2003-10-23,22.2,33.3,14.4
"1759","USR0000TCON",2003-10-24,22.2,29.4,15.6
"1760","USR0000TCON",2003-10-25,21.6,25.6,18.3
"1761","USR0000TCON",2003-10-26,14.3,17.8,12.2
"1762","USR0000TCON",2003-10-27,13.6,20.6,9.4
"1763","USR0000TCON",2003-10-28,15.8,26.7,6.7
"1764","USR0000TCON",2003-10-29,18.5,27.2,10
"1765","USR0000TCON",2003-10-30,23.1,30,15.6
"1766","USR0000TCON",2003-10-31,25.1,27.8,22.2
"1767","USR0000TCON",2003-11-01,22.8,28.3,19.4
"1768","USR0000TCON",2003-11-02,24.2,28.3,21.1
"1769","USR0000TCON",2003-11-03,23.4,29.4,20
"1770","USR0000TCON",2003-11-04,23.7,29.4,20
"1771","USR0000TCON",2003-11-05,23,28.9,18.3
"1772","USR0000TCON",2003-11-06,17.7,21.1,12.8
"1773","USR0000TCON",2003-11-07,14.8,16.1,13.3
"1774","USR0000TCON",2003-11-08,15.1,17.8,13.9
"1775","USR0000TCON",2003-11-09,16,20.6,12.8
"1776","USR0000TCON",2003-11-10,19.1,26.1,10.6
"1777","USR0000TCON",2003-11-11,24.7,29.4,22.2
"1778","USR0000TCON",2003-11-12,23.4,29.4,19.4
"1779","USR0000TCON",2003-11-13,17.6,22.2,8.9
"1780","USR0000TCON",2003-11-14,14.6,22.2,6.1
"1781","USR0000TCON",2003-11-15,21.2,27.8,15
"1782","USR0000TCON",2003-11-16,23.8,26.1,21.7
"1783","USR0000TCON",2003-11-17,23.3,25.6,20.6
"1784","USR0000TCON",2003-11-18,19.2,24.4,11.7
"1785","USR0000TCON",2003-11-19,13.4,22.2,7.8
"1786","USR0000TCON",2003-11-20,14.1,24.4,6.1
"1787","USR0000TCON",2003-11-21,18.5,25.6,10.6
"1788","USR0000TCON",2003-11-22,21.7,27.2,16.1
"1789","USR0000TCON",2003-11-23,16.2,23.9,5
"1790","USR0000TCON",2003-11-24,4.7,11.7,-0.6
"1791","USR0000TCON",2003-11-25,9.9,18.3,-1.1
"1792","USR0000TCON",2003-11-26,20.8,25.6,15
"1793","USR0000TCON",2003-11-27,19.8,25.6,10
"1794","USR0000TCON",2003-11-28,8.3,15.6,1.1
"1795","USR0000TCON",2003-11-29,7.1,17.8,-1.1
"1796","USR0000TCON",2003-11-30,12.6,22.2,2.2
"1797","USR0000TCON",2003-12-01,16.9,24.4,11.1
"1798","USR0000TCON",2003-12-02,13.3,20.6,8.3
"1799","USR0000TCON",2003-12-03,14.9,22.8,8.9
"1800","USR0000TCON",2003-12-04,10.7,17.8,6.7
"1801","USR0000TCON",2003-12-05,7.9,13.9,2.2
"1802","USR0000TCON",2003-12-06,4.4,12.2,-1.1
"1803","USR0000TCON",2003-12-07,8.6,17.8,0
"1804","USR0000TCON",2003-12-08,16.6,23.3,7.8
"1805","USR0000TCON",2003-12-09,17,21.7,7.8
"1806","USR0000TCON",2003-12-10,7.4,13.9,0.6
"1807","USR0000TCON",2003-12-11,6.2,14.4,-1.1
"1808","USR0000TCON",2003-12-12,11.9,13.9,7.8
"1809","USR0000TCON",2003-12-13,7.9,11.7,1.7
"1810","USR0000TCON",2003-12-14,6.7,16.7,-0.6
"1811","USR0000TCON",2003-12-15,16.3,23.9,7.2
"1812","USR0000TCON",2003-12-16,10.3,18.9,1.7
"1813","USR0000TCON",2003-12-17,6.7,17.2,-2.2
"1814","USR0000TCON",2003-12-18,9.3,18.9,1.7
"1815","USR0000TCON",2003-12-19,7.4,17.8,0.6
"1816","USR0000TCON",2003-12-20,7.6,18.3,-1.1
"1817","USR0000TCON",2003-12-21,13.4,22.2,3.9
"1818","USR0000TCON",2003-12-22,17.9,23.9,10.6
"1819","USR0000TCON",2003-12-23,10.1,18.3,3.3
"1820","USR0000TCON",2003-12-24,7.2,16.1,-0.6
"1821","USR0000TCON",2003-12-25,10,15.6,3.9
"1822","USR0000TCON",2003-12-26,14.7,20,8.9
"1823","USR0000TCON",2003-12-27,19.6,23.9,16.7
"1824","USR0000TCON",2003-12-28,16.6,23.9,9.4
"1825","USR0000TCON",2003-12-29,8.5,13.9,1.1
"1826","USR0000TCON",2003-12-30,6.4,16.1,-0.6
"1827","USR0000TCON",2003-12-31,13,20.6,2.8
"1828","USR0000TCON",2004-01-01,20.8,23.9,16.7
"1829","USR0000TCON",2004-01-02,22.4,24.4,21.1
"1830","USR0000TCON",2004-01-03,22,24.4,20
"1831","USR0000TCON",2004-01-04,19.7,23.3,10.6
"1832","USR0000TCON",2004-01-05,7.1,10,5
"1833","USR0000TCON",2004-01-06,4.1,6.7,0
"1834","USR0000TCON",2004-01-07,5.1,6.7,3.3
"1835","USR0000TCON",2004-01-08,12.4,17.2,5
"1836","USR0000TCON",2004-01-09,11.1,16.1,3.9
"1837","USR0000TCON",2004-01-10,6.3,15,1.1
"1838","USR0000TCON",2004-01-11,7.3,16.7,-0.6
"1839","USR0000TCON",2004-01-12,11.6,18.3,3.9
"1840","USR0000TCON",2004-01-13,16.3,21.1,12.8
"1841","USR0000TCON",2004-01-14,16.7,21.7,12.8
"1842","USR0000TCON",2004-01-15,18.1,20,16.1
"1843","USR0000TCON",2004-01-16,19.6,21.1,17.8
"1844","USR0000TCON",2004-01-17,19.2,21.7,13.3
"1845","USR0000TCON",2004-01-18,8.9,12.2,5
"1846","USR0000TCON",2004-01-19,4.9,10.6,0.6
"1847","USR0000TCON",2004-01-20,5.1,12.2,-0.6
"1848","USR0000TCON",2004-01-21,7.4,16.7,2.2
"1849","USR0000TCON",2004-01-22,10.3,18.9,3.3
"1850","USR0000TCON",2004-01-23,14.1,20,10
"1851","USR0000TCON",2004-01-24,18.2,21.1,13.9
"1852","USR0000TCON",2004-01-25,17.2,23.9,11.1
"1853","USR0000TCON",2004-01-26,13.6,21.7,4.4
"1854","USR0000TCON",2004-01-27,3.4,10.6,-1.7
"1855","USR0000TCON",2004-01-28,5.7,15,-2.8
"1856","USR0000TCON",2004-01-29,12.2,16.1,6.7
"1857","USR0000TCON",2004-01-30,11.9,14.4,10.6
"1858","USR0000TCON",2004-01-31,10.8,12.2,9.4
"1859","USR0000TCON",2004-02-01,12.8,16.1,10
"1860","USR0000TCON",2004-02-02,10.3,14.4,3.3
"1861","USR0000TCON",2004-02-03,7.1,13.9,0.6
"1862","USR0000TCON",2004-02-04,11,15,7.8
"1863","USR0000TCON",2004-02-05,11.2,15.6,9.4
"1864","USR0000TCON",2004-02-06,8.4,12.8,1.7
"1865","USR0000TCON",2004-02-07,4.7,13.9,-1.1
"1866","USR0000TCON",2004-02-08,7.3,13.3,0.6
"1867","USR0000TCON",2004-02-09,15.7,20.6,11.1
"1868","USR0000TCON",2004-02-10,12.4,17.8,11.7
"1869","USR0000TCON",2004-02-11,12.8,15,10
"1870","USR0000TCON",2004-02-12,10,10,10
"1871","USR0000TCON",2004-02-13,NA,NA,NA
"1872","USR0000TCON",2004-02-14,NA,NA,NA
"1873","USR0000TCON",2004-02-15,NA,NA,NA
"1874","USR0000TCON",2004-02-16,NA,NA,NA
"1875","USR0000TCON",2004-02-17,NA,NA,NA
"1876","USR0000TCON",2004-02-18,8.9,8.9,8.9
"1877","USR0000TCON",2004-02-19,15.7,22.8,7.2
"1878","USR0000TCON",2004-02-20,17.4,23.9,11.1
"1879","USR0000TCON",2004-02-21,13.4,22.2,6.7
"1880","USR0000TCON",2004-02-22,14.7,23.3,7.2
"1881","USR0000TCON",2004-02-23,17.5,18.9,15.6
"1882","USR0000TCON",2004-02-24,17.3,18.9,15.6
"1883","USR0000TCON",2004-02-25,10.7,15.6,7.2
"1884","USR0000TCON",2004-02-26,8.8,15.6,4.4
"1885","USR0000TCON",2004-02-27,10.1,18.9,2.8
"1886","USR0000TCON",2004-02-28,12.9,18.3,5
"1887","USR0000TCON",2004-02-29,16.1,21.1,13.9
"1888","USR0000TCON",2004-03-01,18,21.7,15
"1889","USR0000TCON",2004-03-02,20.3,26.1,13.9
"1890","USR0000TCON",2004-03-03,22.7,25.6,21.1
"1891","USR0000TCON",2004-03-04,21.8,23.3,17.8
"1892","USR0000TCON",2004-03-05,18.9,25,12.2
"1893","USR0000TCON",2004-03-06,15.5,23.9,9.4
"1894","USR0000TCON",2004-03-07,18.2,28.9,8.9
"1895","USR0000TCON",2004-03-08,14.8,23.3,6.1
"1896","USR0000TCON",2004-03-09,16.2,26.7,7.8
"1897","USR0000TCON",2004-03-10,13,21.7,4.4
"1898","USR0000TCON",2004-03-11,15.3,23.9,7.8
"1899","USR0000TCON",2004-03-12,14.9,20.6,9.4
"1900","USR0000TCON",2004-03-13,15.7,19.4,11.1
"1901","USR0000TCON",2004-03-14,19.5,21.1,18.3
"1902","USR0000TCON",2004-03-15,19.7,23.9,17.2
"1903","USR0000TCON",2004-03-16,20.7,26.7,16.7
"1904","USR0000TCON",2004-03-17,21.7,27.8,17.8
"1905","USR0000TCON",2004-03-18,22.6,28.9,18.3
"1906","USR0000TCON",2004-03-19,22.3,26.7,18.9
"1907","USR0000TCON",2004-03-20,22.4,30,16.7
"1908","USR0000TCON",2004-03-21,19,23.9,11.1
"1909","USR0000TCON",2004-03-22,14.2,22.2,7.8
"1910","USR0000TCON",2004-03-23,15.8,22.8,8.3
"1911","USR0000TCON",2004-03-24,18.6,21.7,14.4
"1912","USR0000TCON",2004-03-25,21.8,24.4,20
"1913","USR0000TCON",2004-03-26,21.4,25.6,18.9
"1914","USR0000TCON",2004-03-27,21.6,26.1,17.2
"1915","USR0000TCON",2004-03-28,23.1,27.2,20.6
"1916","USR0000TCON",2004-03-29,18.1,23.9,11.7
"1917","USR0000TCON",2004-03-30,17.7,27.8,8.9
"1918","USR0000TCON",2004-03-31,16.9,28.3,6.7
"1919","USR0000TCON",2004-04-01,19.3,29.4,10.6
"1920","USR0000TCON",2004-04-02,19.7,27.8,12.2
"1921","USR0000TCON",2004-04-03,20.6,26.7,16.1
"1922","USR0000TCON",2004-04-04,20.5,27.8,14.4
"1923","USR0000TCON",2004-04-05,18.7,23.9,15
"1924","USR0000TCON",2004-04-06,15.9,19.4,13.3
"1925","USR0000TCON",2004-04-07,19.6,27.8,13.9
"1926","USR0000TCON",2004-04-08,19.6,26.7,13.3
"1927","USR0000TCON",2004-04-09,21.8,30,13.9
"1928","USR0000TCON",2004-04-10,20.4,26.7,16.7
"1929","USR0000TCON",2004-04-11,14.6,17.8,12.8
"1930","USR0000TCON",2004-04-12,12.1,13.3,8.9
"1931","USR0000TCON",2004-04-13,12.3,19.4,6.7
"1932","USR0000TCON",2004-04-14,14.2,23.3,5.6
"1933","USR0000TCON",2004-04-15,17.1,26.1,7.2
"1934","USR0000TCON",2004-04-16,20.3,27.8,12.8
"1935","USR0000TCON",2004-04-17,21.7,27.2,17.2
"1936","USR0000TCON",2004-04-18,21.3,27.2,15
"1937","USR0000TCON",2004-04-19,22.3,28.3,17.8
"1938","USR0000TCON",2004-04-20,22.2,26.1,17.8
"1939","USR0000TCON",2004-04-21,23.4,28.3,20
"1940","USR0000TCON",2004-04-22,24.8,29.4,21.7
"1941","USR0000TCON",2004-04-23,25,28.9,22.8
"1942","USR0000TCON",2004-04-24,22,25.6,20
"1943","USR0000TCON",2004-04-25,21.5,23.9,18.9
"1944","USR0000TCON",2004-04-26,21.5,26.1,16.1
"1945","USR0000TCON",2004-04-27,20.3,27.8,14.4
"1946","USR0000TCON",2004-04-28,18.9,25,12.8
"1947","USR0000TCON",2004-04-29,23.4,28.9,17.2
"1948","USR0000TCON",2004-04-30,24.6,28.3,22.8
"1949","USR0000TCON",2004-06-01,NA,NA,NA
"1950","USR0000TCON",2004-06-02,NA,NA,NA
"1951","USR0000TCON",2004-06-03,NA,NA,NA
"1952","USR0000TCON",2004-06-04,26,33.9,22.2
"1953","USR0000TCON",2004-06-05,24.5,28.3,21.7
"1954","USR0000TCON",2004-06-06,28.2,33.9,23.3
"1955","USR0000TCON",2004-06-07,26.8,31.7,22.8
"1956","USR0000TCON",2004-06-08,25.3,27.2,23.3
"1957","USR0000TCON",2004-06-09,27.9,31.7,26.1
"1958","USR0000TCON",2004-06-10,28.3,33.3,25.6
"1959","USR0000TCON",2004-06-11,28.6,32.8,26.7
"1960","USR0000TCON",2004-06-12,28.9,33.9,25.6
"1961","USR0000TCON",2004-06-13,25.4,32.8,22.2
"1962","USR0000TCON",2004-06-14,26.1,31.1,21.7
"1963","USR0000TCON",2004-06-15,24.2,27.2,22.2
"1964","USR0000TCON",2004-06-16,24.9,26.7,23.3
"1965","USR0000TCON",2004-06-17,26.7,31.1,23.3
"1966","USR0000TCON",2004-06-18,28.4,33.3,23.9
"1967","USR0000TCON",2004-06-19,28.6,33.9,24.4
"1968","USR0000TCON",2004-06-20,28.3,34.4,24.4
"1969","USR0000TCON",2004-06-21,28.2,32.8,23.9
"1970","USR0000TCON",2004-06-22,25.9,31.1,22.8
"1971","USR0000TCON",2004-06-23,25.6,26.7,24.4
"1972","USR0000TCON",2004-06-24,25.3,26.1,24.4
"1973","USR0000TCON",2004-06-25,25.4,27.2,24.4
"1974","USR0000TCON",2004-06-26,25.3,26.7,23.9
"1975","USR0000TCON",2004-06-27,25.4,29.4,23.9
"1976","USR0000TCON",2004-06-28,26,32.2,23.3
"1977","USR0000TCON",2004-06-29,25.9,30,23.3
"1978","USR0000TCON",2004-06-30,26.5,28.9,25
"1979","USR0000TCON",2004-07-01,27.9,32.8,25.6
"1980","USR0000TCON",2004-07-02,28.4,33.3,24.4
"1981","USR0000TCON",2004-07-03,28.8,34.4,24.4
"1982","USR0000TCON",2004-07-04,28.8,34.4,23.9
"1983","USR0000TCON",2004-07-05,28.2,33.9,24.4
"1984","USR0000TCON",2004-07-06,28.1,33.9,24.4
"1985","USR0000TCON",2004-07-07,28.8,33.9,23.9
"1986","USR0000TCON",2004-07-08,28.7,33.3,23.9
"1987","USR0000TCON",2004-07-09,26.8,30.6,22.8
"1988","USR0000TCON",2004-07-10,26.2,32.8,22.2
"1989","USR0000TCON",2004-07-11,25.9,30.6,22.8
"1990","USR0000TCON",2004-07-12,27.7,34.4,22.2
"1991","USR0000TCON",2004-07-13,28.2,35,23.3
"1992","USR0000TCON",2004-07-14,28.7,35,23.3
"1993","USR0000TCON",2004-07-15,29.6,35.6,23.9
"1994","USR0000TCON",2004-07-16,28.9,34.4,24.4
"1995","USR0000TCON",2004-07-17,29.2,34.4,25
"1996","USR0000TCON",2004-07-18,28.2,32.8,23.3
"1997","USR0000TCON",2004-07-19,27.2,32.8,22.8
"1998","USR0000TCON",2004-07-20,27.1,33.3,22.8
"1999","USR0000TCON",2004-07-21,26.6,33.9,21.7
"2000","USR0000TCON",2004-07-22,26.4,31.7,23.9
"2001","USR0000TCON",2004-07-23,28.1,35.6,22.8
"2002","USR0000TCON",2004-07-24,28.7,35.6,23.3
"2003","USR0000TCON",2004-07-25,26.7,34.4,23.9
"2004","USR0000TCON",2004-07-26,24.9,30.6,20.6
"2005","USR0000TCON",2004-07-27,25.7,32.8,20
"2006","USR0000TCON",2004-07-28,26.1,32.2,21.1
"2007","USR0000TCON",2004-07-29,28.4,35,23.3
"2008","USR0000TCON",2004-07-30,27.6,35,23.9
"2009","USR0000TCON",2004-07-31,29.2,36.7,23.9
"2010","USR0000TCON",2004-08-01,27.7,36.7,23.9
"2011","USR0000TCON",2004-08-02,29.2,36.7,23.3
"2012","USR0000TCON",2004-08-03,29.4,37.2,23.3
"2013","USR0000TCON",2004-08-04,29.6,37.2,23.3
"2014","USR0000TCON",2004-08-05,30.3,38.9,23.9
"2015","USR0000TCON",2004-08-06,27.1,33.3,21.7
"2016","USR0000TCON",2004-08-07,24.9,33.3,18.3
"2017","USR0000TCON",2004-08-08,26,33.9,18.3
"2018","USR0000TCON",2004-08-09,27.1,36.7,21.1
"2019","USR0000TCON",2004-08-10,26.7,33.9,22.8
"2020","USR0000TCON",2004-08-11,27.3,35.6,21.7
"2021","USR0000TCON",2004-08-12,24.2,31.1,16.7
"2022","USR0000TCON",2004-08-13,22.8,32.2,15
"2023","USR0000TCON",2004-08-14,23.3,31.7,16.1
"2024","USR0000TCON",2004-08-15,22.6,31.7,13.9
"2025","USR0000TCON",2004-08-16,23.8,32.8,15.6
"2026","USR0000TCON",2004-08-17,24.8,33.9,16.1
"2027","USR0000TCON",2004-08-18,24.8,35,17.2
"2028","USR0000TCON",2004-08-19,26.1,33.3,22.2
"2029","USR0000TCON",2004-08-20,28.6,36.7,21.1
"2030","USR0000TCON",2004-08-21,24.9,33.9,21.1
"2031","USR0000TCON",2004-08-22,24.9,33.9,22.2
"2032","USR0000TCON",2004-08-23,28,34.4,23.9
"2033","USR0000TCON",2004-08-24,29.3,36.7,23.9
"2034","USR0000TCON",2004-08-25,29.9,36.7,23.3
"2035","USR0000TCON",2004-08-26,30.2,36.1,25
"2036","USR0000TCON",2004-08-27,28.8,35.6,23.3
"2037","USR0000TCON",2004-08-28,25.2,36.1,21.1
"2038","USR0000TCON",2004-08-29,25.4,33.3,20.6
"2039","USR0000TCON",2004-08-30,27.1,35.6,21.1
"2040","USR0000TCON",2004-08-31,24.7,32.8,18.3
"2041","USR0000TCON",2004-09-01,24,32.2,16.7
"2042","USR0000TCON",2004-09-02,23.9,28.9,20
"2043","USR0000TCON",2004-09-03,24.2,28.3,21.7
"2044","USR0000TCON",2004-09-04,25.9,33.3,21.7
"2045","USR0000TCON",2004-09-05,27.3,36.1,21.7
"2046","USR0000TCON",2004-09-06,26.2,36.1,21.7
"2047","USR0000TCON",2004-09-07,24.1,29.4,21.7
"2048","USR0000TCON",2004-09-08,23.8,31.7,17.2
"2049","USR0000TCON",2004-09-09,24.1,33.9,17.2
"2050","USR0000TCON",2004-09-10,25.8,35,18.3
"2051","USR0000TCON",2004-09-11,26.1,34.4,21.1
"2052","USR0000TCON",2004-09-12,26.6,35,19.4
"2053","USR0000TCON",2004-09-13,26.3,33.3,21.7
"2054","USR0000TCON",2004-09-14,25.3,30.6,22.2
"2055","USR0000TCON",2004-09-15,27,35.6,22.2
"2056","USR0000TCON",2004-09-16,27.6,37.2,21.1
"2057","USR0000TCON",2004-09-17,28.1,37.2,21.1
"2058","USR0000TCON",2004-09-18,27.8,35.6,21.7
"2059","USR0000TCON",2004-09-19,25.7,35,18.9
"2060","USR0000TCON",2004-09-20,23.9,33.9,16.1
"2061","USR0000TCON",2004-09-21,24.8,32.2,18.9
"2062","USR0000TCON",2004-09-22,25.1,32.8,19.4
"2063","USR0000TCON",2004-09-23,25,33.9,18.3
"2064","USR0000TCON",2004-09-24,23.9,30,20.6
"2065","USR0000TCON",2004-09-25,25.6,32.8,20.6
"2066","USR0000TCON",2004-09-26,24.1,33.3,18.9
"2067","USR0000TCON",2004-09-27,23.5,32.8,17.2
"2068","USR0000TCON",2004-09-28,24.8,34.4,17.8
"2069","USR0000TCON",2004-09-29,22.5,32.2,15.6
"2070","USR0000TCON",2004-09-30,22.6,33.3,13.9
"2071","USR0000TCON",2004-10-01,24.9,34.4,15.6
"2072","USR0000TCON",2004-10-02,24.2,28.3,21.7
"2073","USR0000TCON",2004-10-03,25.7,33.9,21.1
"2074","USR0000TCON",2004-10-04,24,35,18.3
"2075","USR0000TCON",2004-10-05,22.3,29.4,17.2
"2076","USR0000TCON",2004-10-06,22.9,31.1,18.3
"2077","USR0000TCON",2004-10-07,22.9,27.8,19.4
"2078","USR0000TCON",2004-10-08,23.1,29.4,18.9
"2079","USR0000TCON",2004-10-09,21.4,25.6,18.3
"2080","USR0000TCON",2004-10-10,19.9,23.9,16.7
"2081","USR0000TCON",2004-10-11,20.2,28.3,15.6
"2082","USR0000TCON",2004-10-12,18.9,27.2,13.9
"2083","USR0000TCON",2004-10-13,19.7,27.2,12.8
"2084","USR0000TCON",2004-10-14,16.7,22.2,8.9
"2085","USR0000TCON",2004-10-15,19.2,30,8.3
"2086","USR0000TCON",2004-10-16,21.6,31.1,11.1
"2087","USR0000TCON",2004-10-17,26.2,33.3,18.9
"2088","USR0000TCON",2004-10-18,28.5,33.9,25.6
"2089","USR0000TCON",2004-10-19,28.4,34.4,23.3
"2090","USR0000TCON",2004-10-20,28,35,23.3
"2091","USR0000TCON",2004-10-21,27.3,34.4,22.2
"2092","USR0000TCON",2004-10-22,27.7,32.8,23.3
"2093","USR0000TCON",2004-10-23,22.7,26.7,21.1
"2094","USR0000TCON",2004-10-24,24.7,32.2,20
"2095","USR0000TCON",2004-10-25,25.7,33.3,20.6
"2096","USR0000TCON",2004-10-26,24.9,32.8,19.4
"2097","USR0000TCON",2004-10-27,25.5,33.3,20
"2098","USR0000TCON",2004-10-28,25.5,32.8,20.6
"2099","USR0000TCON",2004-10-29,25.3,31.1,20.6
"2100","USR0000TCON",2004-10-30,26.1,32.2,21.7
"2101","USR0000TCON",2004-10-31,25.2,32.2,18.9
"2102","USR0000TCON",2004-11-01,19.6,23.9,17.8
"2103","USR0000TCON",2004-11-02,17.7,21.7,13.3
"2104","USR0000TCON",2004-11-03,12.8,17.8,7.2
"2105","USR0000TCON",2004-11-04,12,22.8,5
"2106","USR0000TCON",2004-11-05,12.8,23.3,5.6
"2107","USR0000TCON",2004-11-06,14.3,26.7,4.4
"2108","USR0000TCON",2004-11-07,16.6,28.3,7.2
"2109","USR0000TCON",2004-11-08,16.8,28.3,9.4
"2110","USR0000TCON",2004-11-09,14.7,25.6,8.3
"2111","USR0000TCON",2004-11-10,18.3,28.3,9.4
"2112","USR0000TCON",2004-11-11,16.4,22.8,9.4
"2113","USR0000TCON",2004-11-12,10.1,12.2,6.7
"2114","USR0000TCON",2004-11-13,11.7,13.3,10.6
"2115","USR0000TCON",2004-11-14,13.3,16.7,11.1
"2116","USR0000TCON",2004-11-15,18.1,20,15
"2117","USR0000TCON",2004-11-16,20.2,23.3,17.8
"2118","USR0000TCON",2004-11-17,18.6,21.1,16.7
"2119","USR0000TCON",2004-11-18,17.4,23.9,12.8
"2120","USR0000TCON",2004-11-19,17.9,25.6,11.1
"2121","USR0000TCON",2004-11-20,17.1,18.3,15
"2122","USR0000TCON",2004-11-21,18.9,20.6,17.8
"2123","USR0000TCON",2004-11-22,18.3,20,17.2
"2124","USR0000TCON",2004-11-23,21.2,27.8,15
"2125","USR0000TCON",2004-11-24,10.7,13.9,4.4
"2126","USR0000TCON",2004-11-25,9,18.3,1.7
"2127","USR0000TCON",2004-11-26,16.1,22.8,5.6
"2128","USR0000TCON",2004-11-27,15.8,21.1,5.6
"2129","USR0000TCON",2004-11-28,12.8,20.6,4.4
"2130","USR0000TCON",2004-11-29,19.1,24.4,13.9
"2131","USR0000TCON",2004-11-30,7.2,13.3,1.7
"2132","USR0000TCON",2004-12-01,5.9,14.4,-1.1
"2133","USR0000TCON",2004-12-02,10.4,20,5
"2134","USR0000TCON",2004-12-03,9.9,15.6,3.9
"2135","USR0000TCON",2004-12-04,13.9,18.3,10
"2136","USR0000TCON",2004-12-05,18.1,22.8,13.3
"2137","USR0000TCON",2004-12-06,20.7,23.3,14.4
"2138","USR0000TCON",2004-12-07,14.2,23.3,7.2
"2139","USR0000TCON",2004-12-08,12.6,17.8,6.1
"2140","USR0000TCON",2004-12-09,16.8,26.7,9.4
"2141","USR0000TCON",2004-12-10,12.3,21.1,6.7
"2142","USR0000TCON",2004-12-11,10.6,21.7,3.3
"2143","USR0000TCON",2004-12-12,14.9,26.1,5
"2144","USR0000TCON",2004-12-13,12.4,17.8,5
"2145","USR0000TCON",2004-12-14,4.5,12.2,-2.2
"2146","USR0000TCON",2004-12-15,4.7,14.4,-3.9
"2147","USR0000TCON",2004-12-16,8.2,10.6,5.6
"2148","USR0000TCON",2004-12-17,9.9,16.7,4.4
"2149","USR0000TCON",2004-12-18,9,20.6,0.6
"2150","USR0000TCON",2004-12-19,8.2,18.3,1.7
"2151","USR0000TCON",2004-12-20,11.5,21.7,-0.6
"2152","USR0000TCON",2004-12-21,15.8,22.2,8.9
"2153","USR0000TCON",2004-12-22,7.8,15.6,0.6
"2154","USR0000TCON",2004-12-23,1.2,6.7,-1.7
"2155","USR0000TCON",2004-12-24,0.7,3.3,-1.1
