"","id","date","tavg","tmax","tmin"
"1125","USR0000OSTY",1999-12-30,0.2,0.6,0
"1126","USR0000OSTY",1999-12-31,2.5,5.6,-0.6
"1127","USR0000OSTY",2000-01-01,5.1,6.7,3.9
"1128","USR0000OSTY",2000-01-02,4.2,5,3.3
"1129","USR0000OSTY",2000-01-03,5.9,9.4,3.3
"1130","USR0000OSTY",2000-01-04,7.2,9.4,5
"1131","USR0000OSTY",2000-01-05,4.8,8.3,1.1
"1132","USR0000OSTY",2000-01-06,1.6,6.1,-2.8
"1133","USR0000OSTY",2000-01-07,8.1,11.1,5.6
"1134","USR0000OSTY",2000-01-08,7.2,8.9,5.6
"1135","USR0000OSTY",2000-01-09,7.1,8.3,6.1
"1136","USR0000OSTY",2000-01-10,3.7,5,2.8
"1137","USR0000OSTY",2000-01-11,3.1,5,0.6
"1138","USR0000OSTY",2000-01-12,2.7,5,0
"1139","USR0000OSTY",2000-01-13,4,7.2,2.2
"1140","USR0000OSTY",2000-01-14,6.3,8.9,1.7
"1141","USR0000OSTY",2000-01-15,1.2,2.8,-1.7
"1142","USR0000OSTY",2000-01-16,5.7,9.4,2.8
"1143","USR0000OSTY",2000-01-17,3.4,7.8,-0.6
"1144","USR0000OSTY",2000-01-18,0.4,2.8,-1.7
"1145","USR0000OSTY",2000-01-19,1.8,4.4,-1.1
"1146","USR0000OSTY",2000-01-20,5,8.9,1.7
"1147","USR0000OSTY",2000-01-21,8.4,11.7,5.6
"1148","USR0000OSTY",2000-01-22,6.3,10,3.9
"1149","USR0000OSTY",2000-01-23,2,4.4,-0.6
"1150","USR0000OSTY",2000-01-24,3.1,27.8,0
"1151","USR0000OSTY",2000-01-25,5.3,7.8,3.9
"1152","USR0000OSTY",2000-01-26,4.6,7.8,1.7
"1153","USR0000OSTY",2000-01-27,1.4,5.6,-1.1
"1154","USR0000OSTY",2000-01-28,0.4,8.9,-3.3
"1155","USR0000OSTY",2000-01-29,0.6,7.8,-4.4
"1156","USR0000OSTY",2000-01-30,1.6,5,-2.2
"1157","USR0000OSTY",2000-01-31,7.7,11.7,2.8
"1158","USR0000OSTY",2000-02-01,10.6,12.8,7.2
"1159","USR0000OSTY",2000-02-02,7.1,10,5
"1160","USR0000OSTY",2000-02-03,8.3,14.4,3.3
"1161","USR0000OSTY",2000-02-04,7.8,12.8,4.4
"1162","USR0000OSTY",2000-02-05,7.1,9.4,4.4
"1163","USR0000OSTY",2000-02-06,8.2,10.6,7.2
"1164","USR0000OSTY",2000-02-07,NA,NA,NA
"1165","USR0000OSTY",2000-02-08,7,10.6,2.8
"1166","USR0000OSTY",2000-02-09,4.6,10,-1.1
"1167","USR0000OSTY",2000-02-10,3.5,6.7,-0.6
"1168","USR0000OSTY",2000-02-11,5.8,7.8,4.4
"1169","USR0000OSTY",2000-02-12,5.3,7.8,3.9
"1170","USR0000OSTY",2000-02-13,4.2,6.7,2.8
"1171","USR0000OSTY",2000-02-14,6.8,10,5
"1172","USR0000OSTY",2000-02-15,7,10.6,3.9
"1173","USR0000OSTY",2000-02-16,4.9,12.8,0.6
"1174","USR0000OSTY",2000-02-17,2.7,8.9,-2.2
"1175","USR0000OSTY",2000-02-18,3.6,8.3,0.6
"1176","USR0000OSTY",2000-02-19,2.5,8.9,-0.6
"1177","USR0000OSTY",2000-02-20,3.9,9.4,-1.1
"1178","USR0000OSTY",2000-02-21,7.2,11.1,3.3
"1179","USR0000OSTY",2000-02-22,7.6,9.4,5
"1180","USR0000OSTY",2000-02-23,4.8,8.9,0.6
"1181","USR0000OSTY",2000-02-24,5.3,10,0.6
"1182","USR0000OSTY",2000-02-25,5.7,7.8,3.3
"1183","USR0000OSTY",2000-02-26,7.4,11.1,5
"1184","USR0000OSTY",2000-02-27,8.5,12.2,6.7
"1185","USR0000OSTY",2000-02-28,7.6,9.4,6.1
"1186","USR0000OSTY",2000-02-29,7.4,9.4,3.3
"1187","USR0000OSTY",2000-03-01,5.4,8.9,0
"1188","USR0000OSTY",2000-03-02,8.2,11.7,5
"1189","USR0000OSTY",2000-03-03,7.2,10,2.8
"1190","USR0000OSTY",2000-03-04,5.2,8.3,2.8
"1191","USR0000OSTY",2000-03-05,4.4,6.7,2.2
"1192","USR0000OSTY",2000-03-06,4.9,10,1.1
"1193","USR0000OSTY",2000-03-07,5.3,8.9,0
"1194","USR0000OSTY",2000-03-08,7.4,10.6,3.9
"1195","USR0000OSTY",2000-03-09,6.7,12.2,1.7
"1196","USR0000OSTY",2000-03-10,7.7,13.3,5
"1197","USR0000OSTY",2000-03-11,6.9,10.6,4.4
"1198","USR0000OSTY",2000-03-12,7.2,13.9,1.7
"1199","USR0000OSTY",2000-03-13,8.6,12.8,5
"1200","USR0000OSTY",2000-03-14,7.4,12.2,3.3
"1201","USR0000OSTY",2000-03-15,6.2,10.6,0
"1202","USR0000OSTY",2000-03-16,7.9,11.7,3.3
"1203","USR0000OSTY",2000-03-17,7.4,10,5
"1204","USR0000OSTY",2000-03-18,7.8,10,5.6
"1205","USR0000OSTY",2000-03-19,5.4,7.8,3.3
"1206","USR0000OSTY",2000-03-20,6.6,11.1,3.3
"1207","USR0000OSTY",2000-03-21,9.9,16.7,4.4
"1208","USR0000OSTY",2000-03-22,8.1,10.6,4.4
"1209","USR0000OSTY",2000-03-23,6.6,11.7,2.2
"1210","USR0000OSTY",2000-03-24,5.5,13.9,-1.1
"1211","USR0000OSTY",2000-03-25,6.9,11.1,3.9
"1212","USR0000OSTY",2000-03-26,5.1,12.2,1.1
"1213","USR0000OSTY",2000-03-27,NA,NA,NA
"1214","USR0000OSTY",2000-03-28,NA,NA,NA
"1215","USR0000OSTY",2000-03-29,NA,NA,NA
"1216","USR0000OSTY",2000-03-30,NA,NA,NA
"1217","USR0000OSTY",2000-03-31,NA,NA,NA
"1218","USR0000OSTY",2000-04-01,NA,NA,NA
"1219","USR0000OSTY",2000-04-02,NA,NA,NA
"1220","USR0000OSTY",2000-04-03,17.9,23.3,9.4
"1221","USR0000OSTY",2000-04-04,9.2,10.6,6.1
"1222","USR0000OSTY",2000-04-05,7.2,11.7,1.1
"1223","USR0000OSTY",2000-04-06,8.2,10.6,6.1
"1224","USR0000OSTY",2000-04-07,10.5,20,2.2
"1225","USR0000OSTY",2000-04-08,10.8,16.1,4.4
"1226","USR0000OSTY",2000-04-09,10.3,13.9,6.1
"1227","USR0000OSTY",2000-04-10,11,18.9,1.1
"1228","USR0000OSTY",2000-04-11,13.9,21.7,6.1
"1229","USR0000OSTY",2000-04-12,16.6,22.2,11.1
"1230","USR0000OSTY",2000-04-13,11.7,13.9,9.4
"1231","USR0000OSTY",2000-04-14,11.3,15,9.4
"1232","USR0000OSTY",2000-04-15,10.6,13.3,8.3
"1233","USR0000OSTY",2000-04-16,11.1,14.4,8.3
"1234","USR0000OSTY",2000-04-17,13.1,19.4,7.8
"1235","USR0000OSTY",2000-04-18,11,14.4,5
"1236","USR0000OSTY",2000-04-19,11.1,15.6,5
"1237","USR0000OSTY",2000-04-20,13.1,20,6.1
"1238","USR0000OSTY",2000-04-21,11.7,18.3,5.6
"1239","USR0000OSTY",2000-04-22,8.9,11.1,6.7
"1240","USR0000OSTY",2000-04-23,7.1,11.7,1.7
"1241","USR0000OSTY",2000-04-24,6.4,11.7,1.1
"1242","USR0000OSTY",2000-04-25,10,13.9,5.6
"1243","USR0000OSTY",2000-04-26,12.2,20,5
"1244","USR0000OSTY",2000-04-27,9.8,15.6,5.6
"1245","USR0000OSTY",2000-04-28,7,9.4,4.4
"1246","USR0000OSTY",2000-04-29,10.4,16.7,3.3
"1247","USR0000OSTY",2000-04-30,12.6,20,7.2
"1248","USR0000OSTY",2000-05-01,12.7,18.3,6.7
"1249","USR0000OSTY",2000-05-02,13.8,18.3,10
"1250","USR0000OSTY",2000-05-03,10.3,12.2,7.8
"1251","USR0000OSTY",2000-05-04,10,13.3,6.7
"1252","USR0000OSTY",2000-05-05,8.7,12.8,5.6
"1253","USR0000OSTY",2000-05-06,9.6,15.6,2.8
"1254","USR0000OSTY",2000-05-07,11.3,17.2,4.4
"1255","USR0000OSTY",2000-05-08,12.6,16.1,10
"1256","USR0000OSTY",2000-05-09,10.1,13.3,6.7
"1257","USR0000OSTY",2000-05-10,6.7,8.9,5.6
"1258","USR0000OSTY",2000-05-11,7.4,11.7,5
"1259","USR0000OSTY",2000-05-12,10.5,15.6,3.3
"1260","USR0000OSTY",2000-05-13,13.3,17.8,10
"1261","USR0000OSTY",2000-05-14,15.2,23.9,7.8
"1262","USR0000OSTY",2000-05-15,14.6,20,10.6
"1263","USR0000OSTY",2000-05-16,12.7,17.2,8.9
"1264","USR0000OSTY",2000-05-17,12.2,17.8,6.7
"1265","USR0000OSTY",2000-05-18,14.9,22.2,8.3
"1266","USR0000OSTY",2000-05-19,16.2,21.7,11.1
"1267","USR0000OSTY",2000-05-20,16.2,25,8.9
"1268","USR0000OSTY",2000-05-21,17.4,25,10.6
"1269","USR0000OSTY",2000-05-22,16.6,22.8,12.2
"1270","USR0000OSTY",2000-05-23,14.9,18.3,10.6
"1271","USR0000OSTY",2000-05-24,15.4,21.1,10
"1272","USR0000OSTY",2000-05-25,12.3,16.7,7.2
"1273","USR0000OSTY",2000-05-26,15.6,19.4,12.2
"1274","USR0000OSTY",2000-05-27,13.9,17.2,10.6
"1275","USR0000OSTY",2000-05-28,12.7,15,10.6
"1276","USR0000OSTY",2000-05-29,11.7,15,9.4
"1277","USR0000OSTY",2000-05-30,NA,NA,NA
"1278","USR0000OSTY",2000-05-31,12.9,16.1,9.4
"1279","USR0000OSTY",2000-06-01,15.2,24.4,5
"1280","USR0000OSTY",2000-06-02,16.2,23.9,8.9
"1281","USR0000OSTY",2000-06-03,18.6,27.8,9.4
"1282","USR0000OSTY",2000-06-04,17.9,27.2,10.6
"1283","USR0000OSTY",2000-06-05,14.5,18.9,10.6
"1284","USR0000OSTY",2000-06-06,14.2,17.2,10.6
"1285","USR0000OSTY",2000-06-07,14.8,18.3,12.2
"1286","USR0000OSTY",2000-06-08,12.7,16.1,10.6
"1287","USR0000OSTY",2000-06-09,11.4,15.6,7.8
"1288","USR0000OSTY",2000-06-10,10.5,13.3,8.3
"1289","USR0000OSTY",2000-06-11,12.1,13.9,9.4
"1290","USR0000OSTY",2000-06-12,14.4,17.2,12.8
"1291","USR0000OSTY",2000-06-13,17.7,24.4,12.2
"1292","USR0000OSTY",2000-06-14,18.8,27.2,11.7
"1293","USR0000OSTY",2000-06-15,15.4,21.7,10
"1294","USR0000OSTY",2000-06-16,18.7,26.7,9.4
"1295","USR0000OSTY",2000-06-17,20.9,30,10.6
"1296","USR0000OSTY",2000-06-18,16.4,22.8,10.6
"1297","USR0000OSTY",2000-06-19,15.3,21.1,10
"1298","USR0000OSTY",2000-06-20,18.1,26.1,8.9
"1299","USR0000OSTY",2000-06-21,19.7,26.1,13.3
"1300","USR0000OSTY",2000-06-22,16,22.8,9.4
"1301","USR0000OSTY",2000-06-23,16.4,23.3,8.9
"1302","USR0000OSTY",2000-06-24,18.2,24.4,9.4
"1303","USR0000OSTY",2000-06-25,21.7,31.1,10
"1304","USR0000OSTY",2000-06-26,23.6,33.3,12.2
"1305","USR0000OSTY",2000-06-27,25.2,35,15
"1306","USR0000OSTY",2000-06-28,24.6,32.8,16.7
"1307","USR0000OSTY",2000-06-29,21.2,30.6,11.1
"1308","USR0000OSTY",2000-06-30,17.3,24.4,9.4
"1309","USR0000OSTY",2000-07-01,15.9,20,11.1
"1310","USR0000OSTY",2000-07-02,14.6,19.4,8.9
"1311","USR0000OSTY",2000-07-03,13.8,19.4,10.6
"1312","USR0000OSTY",2000-07-04,13.8,17.8,10
"1313","USR0000OSTY",2000-07-05,16.4,21.7,12.8
"1314","USR0000OSTY",2000-07-06,17.7,23.3,10.6
"1315","USR0000OSTY",2000-07-07,19,27.8,10.6
"1316","USR0000OSTY",2000-07-08,15.9,21.1,11.7
"1317","USR0000OSTY",2000-07-09,17.2,22.2,11.1
"1318","USR0000OSTY",2000-07-10,17.8,24.4,10.6
"1319","USR0000OSTY",2000-07-11,16.7,22.2,12.2
"1320","USR0000OSTY",2000-07-12,18.1,26.7,8.9
"1321","USR0000OSTY",2000-07-13,16.7,23.9,10
"1322","USR0000OSTY",2000-07-14,17.7,22.8,13.3
"1323","USR0000OSTY",2000-07-15,19.4,28.3,10
"1324","USR0000OSTY",2000-07-16,21.6,32.8,10
"1325","USR0000OSTY",2000-07-17,19.1,26.7,13.9
"1326","USR0000OSTY",2000-07-18,16.9,22.8,11.7
"1327","USR0000OSTY",2000-07-19,18.2,26.7,8.9
"1328","USR0000OSTY",2000-07-20,18.3,27.2,12.2
"1329","USR0000OSTY",2000-07-21,NA,NA,NA
"1330","USR0000OSTY",2000-07-22,18.1,22.8,12.8
"1331","USR0000OSTY",2000-07-23,19,26.7,9.4
"1332","USR0000OSTY",2000-07-24,20.2,29.4,11.1
"1333","USR0000OSTY",2000-07-25,17.5,24.4,12.2
"1334","USR0000OSTY",2000-07-26,17.9,24.4,12.2
"1335","USR0000OSTY",2000-07-27,20,30,10.6
"1336","USR0000OSTY",2000-07-28,19.7,27.8,12.8
"1337","USR0000OSTY",2000-07-29,22.3,31.1,12.8
"1338","USR0000OSTY",2000-07-30,23.6,32.8,14.4
"1339","USR0000OSTY",2000-07-31,22.5,31.1,14.4
"1340","USR0000OSTY",2000-08-01,21.4,27.2,16.1
"1341","USR0000OSTY",2000-08-02,20.8,28.3,12.8
"1342","USR0000OSTY",2000-08-03,20.3,28.9,10.6
"1343","USR0000OSTY",2000-08-04,21.2,31.7,11.7
"1344","USR0000OSTY",2000-08-05,21.6,31.7,12.8
"1345","USR0000OSTY",2000-08-06,21.4,30.6,13.3
"1346","USR0000OSTY",2000-08-07,19.9,28.3,11.7
"1347","USR0000OSTY",2000-08-08,21.7,31.1,11.7
"1348","USR0000OSTY",2000-08-09,19.6,28.3,13.3
"1349","USR0000OSTY",2000-08-10,15.6,19.4,12.8
"1350","USR0000OSTY",2000-08-11,17.6,23.3,11.1
"1351","USR0000OSTY",2000-08-12,16.7,24.4,8.3
"1352","USR0000OSTY",2000-08-13,16,24.4,7.8
"1353","USR0000OSTY",2000-08-14,16.4,23.3,8.9
"1354","USR0000OSTY",2000-08-15,16.2,22.8,7.8
"1355","USR0000OSTY",2000-08-16,16.8,25.6,7.8
"1356","USR0000OSTY",2000-08-17,15.8,25,7.8
"1357","USR0000OSTY",2000-08-18,8.6,17.8,0
"1358","USR0000OSTY",2000-08-19,7.8,20,0
"1359","USR0000OSTY",2000-08-20,16.7,23.9,8.3
"1360","USR0000OSTY",2000-08-21,18.9,27.2,8.9
"1361","USR0000OSTY",2000-08-22,21.6,31.1,11.1
"1362","USR0000OSTY",2000-08-23,20.1,30.6,12.2
"1363","USR0000OSTY",2000-08-24,17.8,23.9,13.3
"1364","USR0000OSTY",2000-08-25,17.5,25,9.4
"1365","USR0000OSTY",2000-08-26,17.8,22.2,12.8
"1366","USR0000OSTY",2000-08-27,15.6,21.7,7.8
"1367","USR0000OSTY",2000-08-28,17.7,26.7,6.1
"1368","USR0000OSTY",2000-08-29,19,27.8,10.6
"1369","USR0000OSTY",2000-08-30,18.8,23.9,13.3
"1370","USR0000OSTY",2000-08-31,14.6,18.9,11.7
"1371","USR0000OSTY",2000-09-01,13.1,18.9,8.9
"1372","USR0000OSTY",2000-09-02,12.2,15.6,10
"1373","USR0000OSTY",2000-09-03,12.9,18.3,9.4
"1374","USR0000OSTY",2000-09-04,13.6,20,7.2
"1375","USR0000OSTY",2000-09-05,15.4,21.1,9.4
"1376","USR0000OSTY",2000-09-06,16.4,21.7,11.1
"1377","USR0000OSTY",2000-09-07,15.6,23.9,8.3
"1378","USR0000OSTY",2000-09-08,13.3,16.1,10
"1379","USR0000OSTY",2000-09-09,14.6,20.6,8.9
"1380","USR0000OSTY",2000-09-10,14.2,17.2,12.2
"1381","USR0000OSTY",2000-09-11,NA,NA,NA
"1382","USR0000OSTY",2000-09-12,23.1,28.3,16.7
"1383","USR0000OSTY",2000-09-13,22.1,31.7,13.3
"1384","USR0000OSTY",2000-09-14,21.7,27.8,16.1
"1385","USR0000OSTY",2000-09-15,18.6,22.2,13.9
"1386","USR0000OSTY",2000-09-16,17.2,22.8,13.3
"1387","USR0000OSTY",2000-09-17,20.7,25,14.4
"1388","USR0000OSTY",2000-09-18,19.7,27.8,12.2
"1389","USR0000OSTY",2000-09-19,19.7,23.9,15.6
"1390","USR0000OSTY",2000-09-20,18.9,26.1,12.2
"1391","USR0000OSTY",2000-09-21,16.8,21.1,13.9
"1392","USR0000OSTY",2000-09-22,13.8,20,6.1
"1393","USR0000OSTY",2000-09-23,12.6,22.8,3.3
"1394","USR0000OSTY",2000-09-24,13.2,25,3.3
"1395","USR0000OSTY",2000-09-25,14.4,25,5
"1396","USR0000OSTY",2000-09-26,15.9,26.7,5.6
"1397","USR0000OSTY",2000-09-27,16.1,25.6,8.3
"1398","USR0000OSTY",2000-09-28,14.5,21.7,8.3
"1399","USR0000OSTY",2000-09-29,18.3,23.9,13.3
"1400","USR0000OSTY",2000-09-30,18.6,21.7,16.1
"1401","USR0000OSTY",2000-10-01,14.7,17.2,10.6
"1402","USR0000OSTY",2000-10-02,11.3,17.8,5.6
"1403","USR0000OSTY",2000-10-03,11,16.7,4.4
"1404","USR0000OSTY",2000-10-04,12.3,18.9,3.9
"1405","USR0000OSTY",2000-10-05,14.7,26.1,4.4
"1406","USR0000OSTY",2000-10-06,15.8,26.1,6.1
"1407","USR0000OSTY",2000-10-07,14.3,25,5.6
"1408","USR0000OSTY",2000-10-08,14,23.3,5.6
"1409","USR0000OSTY",2000-10-09,11.9,15,9.4
"1410","USR0000OSTY",2000-10-10,9.9,10.6,8.9
"1411","USR0000OSTY",2000-10-11,11.1,14.4,8.9
"1412","USR0000OSTY",2000-10-12,11.1,12.8,8.9
"1413","USR0000OSTY",2000-10-13,12.5,14.4,10.6
"1414","USR0000OSTY",2000-10-14,10.7,16.1,5.6
"1415","USR0000OSTY",2000-10-15,9.6,15,5.6
"1416","USR0000OSTY",2000-10-16,13.9,20,8.9
"1417","USR0000OSTY",2000-10-17,14.5,21.1,7.8
"1418","USR0000OSTY",2000-10-18,13.8,17.2,10
"1419","USR0000OSTY",2000-10-19,12.1,16.7,5.6
"1420","USR0000OSTY",2000-10-20,12.3,15,8.9
"1421","USR0000OSTY",2000-10-21,9.1,12.8,5
"1422","USR0000OSTY",2000-10-22,4.3,10.6,1.7
"1423","USR0000OSTY",2000-10-23,11.9,18.9,6.1
"1424","USR0000OSTY",2000-10-24,10.3,18.9,2.8
"1425","USR0000OSTY",2000-10-25,11,15.6,7.8
"1426","USR0000OSTY",2000-10-26,10.2,12.8,7.8
"1427","USR0000OSTY",2000-10-27,11.9,13.9,10
"1428","USR0000OSTY",2000-10-28,9.9,13.3,6.7
"1429","USR0000OSTY",2000-10-29,10.7,15,6.7
"1430","USR0000OSTY",2000-10-30,7.3,13.9,2.2
"1431","USR0000OSTY",2000-10-31,9.1,13.3,5
"1432","USR0000OSTY",2000-11-01,8.6,10,6.1
"1433","USR0000OSTY",2000-11-02,10.8,12.8,8.9
"1434","USR0000OSTY",2000-11-03,11.9,14.4,10.6
"1435","USR0000OSTY",2000-11-04,10.3,13.3,6.1
"1436","USR0000OSTY",2000-11-05,8.5,11.1,5.6
"1437","USR0000OSTY",2000-11-06,7.9,12.2,3.9
"1438","USR0000OSTY",2000-11-07,6.4,8.3,3.3
"1439","USR0000OSTY",2000-11-08,7.4,10,5.6
"1440","USR0000OSTY",2000-11-09,4.9,7.8,0.6
"1441","USR0000OSTY",2000-11-10,2.7,9.4,-1.7
"1442","USR0000OSTY",2000-11-11,0.8,5.6,-3.9
"1443","USR0000OSTY",2000-11-12,1.9,8.3,-3.3
"1444","USR0000OSTY",2000-11-13,3.3,7.2,0.6
"1445","USR0000OSTY",2000-11-14,3.3,8.9,-1.1
"1446","USR0000OSTY",2000-11-15,4.4,10,0
"1447","USR0000OSTY",2000-11-16,0.8,6.7,-3.3
"1448","USR0000OSTY",2000-11-17,-0.1,7.8,-5
"1449","USR0000OSTY",2000-11-18,-0.7,6.1,-5
"1450","USR0000OSTY",2000-11-19,-0.2,3.9,-5
"1451","USR0000OSTY",2000-11-20,2.1,8.3,-1.7
"1452","USR0000OSTY",2000-11-21,1.6,7.8,-1.7
"1453","USR0000OSTY",2000-11-22,0.8,8.3,-3.9
"1454","USR0000OSTY",2000-11-23,5.6,10.6,-1.1
"1455","USR0000OSTY",2000-11-24,5.8,11.7,2.2
"1456","USR0000OSTY",2000-11-25,6.4,9.4,2.8
"1457","USR0000OSTY",2000-11-26,9.4,11.7,7.2
"1458","USR0000OSTY",2000-11-27,6.7,11.1,1.7
"1459","USR0000OSTY",2000-11-28,2.1,6.7,-2.2
"1460","USR0000OSTY",2000-11-29,7.2,11.1,3.3
"1461","USR0000OSTY",2000-11-30,8.3,13.9,3.9
"1462","USR0000OSTY",2000-12-01,5.7,10.6,1.7
"1463","USR0000OSTY",2000-12-02,8.4,10.6,6.1
"1464","USR0000OSTY",2000-12-03,5.4,6.7,3.9
"1465","USR0000OSTY",2000-12-04,3.5,7.8,1.1
"1466","USR0000OSTY",2000-12-05,2.3,8.9,-1.1
"1467","USR0000OSTY",2000-12-06,0.8,5.6,-2.2
"1468","USR0000OSTY",2000-12-07,-0.3,2.8,-2.2
"1469","USR0000OSTY",2000-12-08,0.8,3.9,-1.7
"1470","USR0000OSTY",2000-12-09,5.4,7.8,3.3
"1471","USR0000OSTY",2000-12-10,4.1,7.2,2.8
"1472","USR0000OSTY",2000-12-11,1.2,2.8,-0.6
"1473","USR0000OSTY",2000-12-12,0.7,2.8,-0.6
"1474","USR0000OSTY",2000-12-13,3.3,6.1,0.6
"1475","USR0000OSTY",2000-12-14,6.8,10,3.3
"1476","USR0000OSTY",2000-12-15,6.6,8.3,5.6
"1477","USR0000OSTY",2000-12-16,8.3,15,5
"1478","USR0000OSTY",2000-12-17,4.9,8.3,2.2
"1479","USR0000OSTY",2000-12-18,2,6.7,-1.7
"1480","USR0000OSTY",2000-12-19,5.3,7.2,1.7
"1481","USR0000OSTY",2000-12-20,5.6,7.2,3.9
"1482","USR0000OSTY",2000-12-21,6.6,10.6,2.8
"1483","USR0000OSTY",2000-12-22,8.6,10,6.7
"1484","USR0000OSTY",2000-12-23,7.4,8.3,5.6
"1485","USR0000OSTY",2000-12-24,5.7,10.6,2.2
"1486","USR0000OSTY",2000-12-25,3.8,8.3,0.6
"1487","USR0000OSTY",2000-12-26,4.1,7.2,2.2
"1488","USR0000OSTY",2000-12-27,5.6,10,2.8
"1489","USR0000OSTY",2000-12-28,4.8,6.1,3.3
"1490","USR0000OSTY",2000-12-29,3.6,7.8,1.7
"1491","USR0000OSTY",2000-12-30,6.7,7.2,5.6
"1492","USR0000OSTY",2000-12-31,7.9,12.8,5
"1493","USR0000OSTY",2001-01-01,3.9,5.6,2.8
"1494","USR0000OSTY",2001-01-02,4.1,8.3,2.2
"1495","USR0000OSTY",2001-01-03,4.1,12.8,-0.6
"1496","USR0000OSTY",2001-01-04,10.7,15,7.8
"1497","USR0000OSTY",2001-01-05,10,13.3,5.6
"1498","USR0000OSTY",2001-01-06,2.7,5,0.6
"1499","USR0000OSTY",2001-01-07,3.1,7.2,0
"1500","USR0000OSTY",2001-01-08,5.4,8.9,3.3
"1501","USR0000OSTY",2001-01-09,3.7,7.8,-0.6
"1502","USR0000OSTY",2001-01-10,8.2,11.7,5
"1503","USR0000OSTY",2001-01-11,6,8.9,2.8
"1504","USR0000OSTY",2001-01-12,6.6,9.4,5
"1505","USR0000OSTY",2001-01-13,4.9,6.1,2.8
"1506","USR0000OSTY",2001-01-14,5.4,7.8,3.9
"1507","USR0000OSTY",2001-01-15,2.7,5,-1.1
"1508","USR0000OSTY",2001-01-16,-0.2,5,-3.9
"1509","USR0000OSTY",2001-01-17,0.4,4.4,-5
"1510","USR0000OSTY",2001-01-18,4.4,7.8,1.1
"1511","USR0000OSTY",2001-01-19,7.2,10.6,5
"1512","USR0000OSTY",2001-01-20,3.4,6.1,0
"1513","USR0000OSTY",2001-01-21,7.2,11.1,2.8
"1514","USR0000OSTY",2001-01-22,6.1,10.6,2.8
"1515","USR0000OSTY",2001-01-23,4.4,7.2,1.1
"1516","USR0000OSTY",2001-01-24,5,8.3,3.9
"1517","USR0000OSTY",2001-01-25,4.9,7.8,2.2
"1518","USR0000OSTY",2001-01-26,4.7,11.1,0
"1519","USR0000OSTY",2001-01-27,2.1,8.9,-2.2
"1520","USR0000OSTY",2001-01-28,3.1,10.6,-3.9
"1521","USR0000OSTY",2001-01-29,5.5,10,3.3
"1522","USR0000OSTY",2001-01-30,5.4,8.3,3.3
"1523","USR0000OSTY",2001-01-31,3.1,7.8,-1.1
"1524","USR0000OSTY",2001-02-01,6,12.2,0
"1525","USR0000OSTY",2001-02-02,8.1,12.2,5
"1526","USR0000OSTY",2001-02-03,6.8,9.4,3.9
"1527","USR0000OSTY",2001-02-04,10.7,13.9,7.2
"1528","USR0000OSTY",2001-02-05,5.7,8.9,1.7
"1529","USR0000OSTY",2001-02-06,2.3,6.1,-1.7
"1530","USR0000OSTY",2001-02-07,0.5,6.1,-3.9
"1531","USR0000OSTY",2001-02-08,1.9,4.4,-1.1
"1532","USR0000OSTY",2001-02-09,3.6,10,0
"1533","USR0000OSTY",2001-02-10,2.3,5.6,-2.2
"1534","USR0000OSTY",2001-02-11,1.6,5,0.6
"1535","USR0000OSTY",2001-02-12,3.6,7.8,-0.6
"1536","USR0000OSTY",2001-02-13,2.8,10.6,-3.3
"1537","USR0000OSTY",2001-02-14,3.9,11.7,-2.2
"1538","USR0000OSTY",2001-02-15,6.3,8.9,2.2
"1539","USR0000OSTY",2001-02-16,7.4,12.2,2.2
"1540","USR0000OSTY",2001-02-17,4,8.9,0.6
"1541","USR0000OSTY",2001-02-18,7.7,12.2,3.3
"1542","USR0000OSTY",2001-02-19,6.2,12.2,0.6
"1543","USR0000OSTY",2001-02-20,6.4,11.7,-0.6
"1544","USR0000OSTY",2001-02-21,7.9,12.2,6.1
"1545","USR0000OSTY",2001-02-22,5.4,7.8,3.3
"1546","USR0000OSTY",2001-02-23,6.6,10,3.3
"1547","USR0000OSTY",2001-02-24,5.6,11.7,1.7
"1548","USR0000OSTY",2001-02-25,5.2,12.2,-0.6
"1549","USR0000OSTY",2001-02-26,4.7,13.3,-2.8
"1550","USR0000OSTY",2001-02-27,5.8,15.6,-2.2
"1551","USR0000OSTY",2001-02-28,4.2,11.7,-2.8
"1552","USR0000OSTY",2001-03-01,4.8,10,0
"1553","USR0000OSTY",2001-03-02,4.7,8.3,0.6
"1554","USR0000OSTY",2001-03-03,3.7,8.3,0.6
"1555","USR0000OSTY",2001-03-04,5.3,9.4,1.1
"1556","USR0000OSTY",2001-03-05,9.6,17.2,2.8
"1557","USR0000OSTY",2001-03-06,12.2,21.7,3.3
"1558","USR0000OSTY",2001-03-07,11.5,20,4.4
"1559","USR0000OSTY",2001-03-08,7.3,8.9,5.6
"1560","USR0000OSTY",2001-03-09,6.4,10,3.3
"1561","USR0000OSTY",2001-03-10,6.3,9.4,2.2
"1562","USR0000OSTY",2001-03-11,6.6,10,1.1
"1563","USR0000OSTY",2001-03-12,9.2,15,5
"1564","USR0000OSTY",2001-03-13,7.9,12.2,5.6
"1565","USR0000OSTY",2001-03-14,7.8,12.2,5.6
"1566","USR0000OSTY",2001-03-15,5.9,8.9,3.3
"1567","USR0000OSTY",2001-03-16,4.6,6.7,2.2
"1568","USR0000OSTY",2001-03-17,8.4,11.1,5
"1569","USR0000OSTY",2001-03-18,12.5,15,10.6
