"","id","date","tavg","tmax","tmin"
"1860","USW00053863",2003-04-03,16.7,25,8.3
"1861","USW00053863",2003-04-04,18.9,25.6,12.2
"1862","USW00053863",2003-04-05,17.8,23.3,12.2
"1863","USW00053863",2003-04-06,17.2,24.4,9.4
"1864","USW00053863",2003-04-07,15.6,20,10.6
"1865","USW00053863",2003-04-08,10.6,11.7,8.9
"1866","USW00053863",2003-04-09,8.3,10,6.1
"1867","USW00053863",2003-04-10,6.7,8.3,4.4
"1868","USW00053863",2003-04-11,12.2,18.3,5.6
"1869","USW00053863",2003-04-12,14.4,24.4,4.4
"1870","USW00053863",2003-04-13,16.7,26.1,7.2
"1871","USW00053863",2003-04-14,17.2,27.8,6.7
"1872","USW00053863",2003-04-15,18.9,26.7,11.1
"1873","USW00053863",2003-04-16,18.3,25,11.7
"1874","USW00053863",2003-04-17,17.2,22.2,11.7
"1875","USW00053863",2003-04-18,17.2,22.8,11.7
"1876","USW00053863",2003-04-19,16.1,21.1,11.1
"1877","USW00053863",2003-04-20,17.8,20.6,14.4
"1878","USW00053863",2003-04-21,18.9,22.2,15
"1879","USW00053863",2003-04-22,15.6,20,11.1
"1880","USW00053863",2003-04-23,15.6,23.3,7.2
"1881","USW00053863",2003-04-24,13.9,21.1,6.1
"1882","USW00053863",2003-04-25,17.2,21.7,12.8
"1883","USW00053863",2003-04-26,16.7,21.7,11.7
"1884","USW00053863",2003-04-27,17.8,25.6,9.4
"1885","USW00053863",2003-04-28,18.9,26.7,11.1
"1886","USW00053863",2003-04-29,20.6,28.3,12.2
"1887","USW00053863",2003-04-30,21.7,28.9,14.4
"1888","USW00053863",2003-05-01,22.8,27.8,17.2
"1889","USW00053863",2003-05-02,21.7,28.3,15
"1890","USW00053863",2003-05-03,18.3,24.4,12.2
"1891","USW00053863",2003-05-04,19.4,27.2,11.1
"1892","USW00053863",2003-05-05,20.6,23.3,17.2
"1893","USW00053863",2003-05-06,21.1,24.4,17.2
"1894","USW00053863",2003-05-07,22.8,26.7,18.3
"1895","USW00053863",2003-05-08,23.9,28.9,18.9
"1896","USW00053863",2003-05-09,25.6,30,21.1
"1897","USW00053863",2003-05-10,25,30,20
"1898","USW00053863",2003-05-11,21.7,26.1,16.7
"1899","USW00053863",2003-05-12,18.3,23.3,12.8
"1900","USW00053863",2003-05-13,17.8,25.6,10
"1901","USW00053863",2003-05-14,16.7,20.6,12.8
"1902","USW00053863",2003-05-15,19.4,22.8,15.6
"1903","USW00053863",2003-05-16,22.8,27.8,17.2
"1904","USW00053863",2003-05-17,23.3,27.8,18.9
"1905","USW00053863",2003-05-18,17.2,18.9,15
"1906","USW00053863",2003-05-19,15,16.7,13.3
"1907","USW00053863",2003-05-20,17.8,21.7,13.3
"1908","USW00053863",2003-05-21,20.6,23.3,17.8
"1909","USW00053863",2003-05-22,18.3,19.4,16.7
"1910","USW00053863",2003-05-23,21.1,26.1,16.1
"1911","USW00053863",2003-05-24,21.1,26.7,15
"1912","USW00053863",2003-05-25,20.6,27.2,13.9
"1913","USW00053863",2003-05-26,21.7,26.1,17.2
"1914","USW00053863",2003-05-27,18.9,24.4,13.3
"1915","USW00053863",2003-05-28,20,26.1,13.3
"1916","USW00053863",2003-05-29,20.6,25.6,15
"1917","USW00053863",2003-05-30,19.4,26.7,11.7
"1918","USW00053863",2003-05-31,23.3,30.6,16.1
"1919","USW00053863",2003-06-01,20,25.6,13.9
"1920","USW00053863",2003-06-02,20,27.2,12.8
"1921","USW00053863",2003-06-03,21.7,25.6,17.2
"1922","USW00053863",2003-06-04,22.8,27.2,17.8
"1923","USW00053863",2003-06-05,21.1,27.2,15
"1924","USW00053863",2003-06-06,21.1,25.6,16.7
"1925","USW00053863",2003-06-07,24.4,27.8,20.6
"1926","USW00053863",2003-06-08,25,30,19.4
"1927","USW00053863",2003-06-09,23.3,28.9,17.2
"1928","USW00053863",2003-06-10,23.3,31.1,15.6
"1929","USW00053863",2003-06-11,26.1,31.1,20.6
"1930","USW00053863",2003-06-12,25.6,30.6,20.6
"1931","USW00053863",2003-06-13,25,28.9,20.6
"1932","USW00053863",2003-06-14,25,29.4,20.6
"1933","USW00053863",2003-06-15,25,30,19.4
"1934","USW00053863",2003-06-16,25,30.6,19.4
"1935","USW00053863",2003-06-17,24.4,28.9,19.4
"1936","USW00053863",2003-06-18,23.3,26.1,20.6
"1937","USW00053863",2003-06-19,24.4,29.4,19.4
"1938","USW00053863",2003-06-20,23.9,29.4,17.8
"1939","USW00053863",2003-06-21,20.6,28.3,12.2
"1940","USW00053863",2003-06-22,21.1,28.9,12.8
"1941","USW00053863",2003-06-23,23.9,31.1,16.1
"1942","USW00053863",2003-06-24,24.4,31.7,17.2
"1943","USW00053863",2003-06-25,25.6,32.2,18.3
"1944","USW00053863",2003-06-26,25,31.1,18.9
"1945","USW00053863",2003-06-27,23.9,28.9,18.9
"1946","USW00053863",2003-06-28,23.3,27.8,18.9
"1947","USW00053863",2003-06-29,25,29.4,20.6
"1948","USW00053863",2003-06-30,25,30,20
"1949","USW00053863",2003-07-01,20.6,22.2,18.9
"1950","USW00053863",2003-07-02,23.9,27.2,20
"1951","USW00053863",2003-07-03,25,31.7,18.3
"1952","USW00053863",2003-07-04,26.1,31.1,21.1
"1953","USW00053863",2003-07-05,24.4,27.8,21.1
"1954","USW00053863",2003-07-06,26.1,30.6,21.1
"1955","USW00053863",2003-07-07,26.1,31.1,21.1
"1956","USW00053863",2003-07-08,27.8,32.8,22.2
"1957","USW00053863",2003-07-09,27.2,32.2,21.7
"1958","USW00053863",2003-07-10,25,28.9,20.6
"1959","USW00053863",2003-07-11,25.6,30,20.6
"1960","USW00053863",2003-07-12,25.6,31.7,19.4
"1961","USW00053863",2003-07-13,25.6,31.1,19.4
"1962","USW00053863",2003-07-14,24.4,28.9,20
"1963","USW00053863",2003-07-15,26.1,31.7,20
"1964","USW00053863",2003-07-16,26.1,31.7,20.6
"1965","USW00053863",2003-07-17,26.7,32.2,21.1
"1966","USW00053863",2003-07-18,27.2,32.8,21.1
"1967","USW00053863",2003-07-19,27.8,32.8,22.2
"1968","USW00053863",2003-07-20,27.8,33.3,21.7
"1969","USW00053863",2003-07-21,27.8,33.3,21.7
"1970","USW00053863",2003-07-22,25.6,30,21.1
"1971","USW00053863",2003-07-23,23.9,27.8,19.4
"1972","USW00053863",2003-07-24,22.8,29.4,16.1
"1973","USW00053863",2003-07-25,23.3,30,16.7
"1974","USW00053863",2003-07-26,26.1,31.1,20.6
"1975","USW00053863",2003-07-27,26.7,32.2,20.6
"1976","USW00053863",2003-07-28,27.8,32.8,22.2
"1977","USW00053863",2003-07-29,27.2,32.2,22.2
"1978","USW00053863",2003-07-30,25.6,30,21.1
"1979","USW00053863",2003-07-31,26.7,31.1,21.7
"1980","USW00053863",2003-08-01,26.1,30.6,21.7
"1981","USW00053863",2003-08-02,26.1,30,21.7
"1982","USW00053863",2003-08-03,24.4,28.9,20
"1983","USW00053863",2003-08-04,25.6,29.4,21.1
"1984","USW00053863",2003-08-05,26.7,30.6,22.2
"1985","USW00053863",2003-08-06,22.8,26.1,19.4
"1986","USW00053863",2003-08-07,24.4,30,18.9
"1987","USW00053863",2003-08-08,25.6,30.6,20
"1988","USW00053863",2003-08-09,25,30.6,18.9
"1989","USW00053863",2003-08-10,25,30.6,19.4
"1990","USW00053863",2003-08-11,25,30,19.4
"1991","USW00053863",2003-08-12,23.3,27.2,19.4
"1992","USW00053863",2003-08-13,26.1,30.6,21.7
"1993","USW00053863",2003-08-14,27.2,32.2,22.2
"1994","USW00053863",2003-08-15,27.8,32.8,22.8
"1995","USW00053863",2003-08-16,27.2,32.2,21.7
"1996","USW00053863",2003-08-17,26.7,32.2,21.1
"1997","USW00053863",2003-08-18,27.8,32.8,22.2
"1998","USW00053863",2003-08-19,27.2,32.2,22.2
"1999","USW00053863",2003-08-20,26.7,30,22.8
"2000","USW00053863",2003-08-21,27.2,31.7,22.2
"2001","USW00053863",2003-08-22,26.7,32.2,21.1
"2002","USW00053863",2003-08-23,27.8,33.3,22.2
"2003","USW00053863",2003-08-24,26.7,32.2,20.6
"2004","USW00053863",2003-08-25,26.7,31.1,22.2
"2005","USW00053863",2003-08-26,27.8,33.9,21.1
"2006","USW00053863",2003-08-27,27.8,33.3,21.7
"2007","USW00053863",2003-08-28,27.2,32.8,21.1
"2008","USW00053863",2003-08-29,26.1,31.7,20.6
"2009","USW00053863",2003-08-30,26.7,32.2,20.6
"2010","USW00053863",2003-08-31,27.2,32.2,22.2
"2011","USW00053863",2003-09-01,26.7,31.1,22.2
"2012","USW00053863",2003-09-02,25.6,31.1,20
"2013","USW00053863",2003-09-03,26.7,32.2,21.1
"2014","USW00053863",2003-09-04,26.7,31.7,21.1
"2015","USW00053863",2003-09-05,24.4,30,18.9
"2016","USW00053863",2003-09-06,23.9,27.2,20
"2017","USW00053863",2003-09-07,21.7,25.6,17.8
"2018","USW00053863",2003-09-08,21.7,28.3,15
"2019","USW00053863",2003-09-09,23.3,30,16.1
"2020","USW00053863",2003-09-10,23.3,27.8,18.3
"2021","USW00053863",2003-09-11,22.2,28.3,16.1
"2022","USW00053863",2003-09-12,22.8,28.9,16.1
"2023","USW00053863",2003-09-13,22.2,29.4,14.4
"2024","USW00053863",2003-09-14,23.3,28.9,17.8
"2025","USW00053863",2003-09-15,23.9,29.4,17.8
"2026","USW00053863",2003-09-16,22.2,28.9,15.6
"2027","USW00053863",2003-09-17,22.8,28.3,17.2
"2028","USW00053863",2003-09-18,20.6,28.9,12.2
"2029","USW00053863",2003-09-19,22.2,30.6,13.3
"2030","USW00053863",2003-09-20,23.9,31.7,15.6
"2031","USW00053863",2003-09-21,22.8,28.3,16.7
"2032","USW00053863",2003-09-22,20.6,23.3,17.8
"2033","USW00053863",2003-09-23,21.7,27.8,15
"2034","USW00053863",2003-09-24,20,26.7,12.8
"2035","USW00053863",2003-09-25,21.7,28.9,14.4
"2036","USW00053863",2003-09-26,21.7,28.3,14.4
"2037","USW00053863",2003-09-27,22.8,29.4,16.1
"2038","USW00053863",2003-09-28,17.2,23.3,11.1
"2039","USW00053863",2003-09-29,13.9,20.6,6.7
"2040","USW00053863",2003-09-30,14.4,22.2,6.7
"2041","USW00053863",2003-10-01,16.7,23.3,9.4
"2042","USW00053863",2003-10-02,13.9,21.1,6.7
"2043","USW00053863",2003-10-03,13.3,19.4,7.2
"2044","USW00053863",2003-10-04,17.2,25.6,8.3
"2045","USW00053863",2003-10-05,18.3,25.6,10.6
"2046","USW00053863",2003-10-06,20,24.4,15.6
"2047","USW00053863",2003-10-07,20.6,23.9,16.7
"2048","USW00053863",2003-10-08,20.6,23.9,16.7
"2049","USW00053863",2003-10-09,20,22.2,17.2
"2050","USW00053863",2003-10-10,20,22.8,17.2
"2051","USW00053863",2003-10-11,17.2,18.3,16.1
"2052","USW00053863",2003-10-12,21.1,26.7,15.6
"2053","USW00053863",2003-10-13,20,26.7,13.3
"2054","USW00053863",2003-10-14,18.9,26.1,11.7
"2055","USW00053863",2003-10-15,13.9,20.6,7.2
"2056","USW00053863",2003-10-16,13.3,22.2,3.9
"2057","USW00053863",2003-10-17,12.8,19.4,6.1
"2058","USW00053863",2003-10-18,13.9,21.1,6.1
"2059","USW00053863",2003-10-19,15.6,25,6.1
"2060","USW00053863",2003-10-20,17.2,26.1,7.8
"2061","USW00053863",2003-10-21,19.4,28.3,10
"2062","USW00053863",2003-10-22,18.9,25,12.2
"2063","USW00053863",2003-10-23,17.2,24.4,9.4
"2064","USW00053863",2003-10-24,15.6,22.2,8.3
"2065","USW00053863",2003-10-25,17.2,22.8,11.7
"2066","USW00053863",2003-10-26,16.7,17.8,15.6
"2067","USW00053863",2003-10-27,13.3,17.2,8.9
"2068","USW00053863",2003-10-28,10,14.4,5
"2069","USW00053863",2003-10-29,14.4,21.1,7.2
"2070","USW00053863",2003-10-30,15.6,25,6.1
"2071","USW00053863",2003-10-31,16.7,25,8.3
"2072","USW00053863",2003-11-01,17.8,26.7,8.3
"2073","USW00053863",2003-11-02,18.9,28.3,9.4
"2074","USW00053863",2003-11-03,17.8,26.7,8.9
"2075","USW00053863",2003-11-04,20.6,23.9,16.7
"2076","USW00053863",2003-11-05,21.7,23.3,19.4
"2077","USW00053863",2003-11-06,21.1,23.9,17.8
"2078","USW00053863",2003-11-07,18.3,23.3,13.3
"2079","USW00053863",2003-11-08,13.9,17.2,10.6
"2080","USW00053863",2003-11-09,12.8,16.7,8.3
"2081","USW00053863",2003-11-10,10.6,16.1,5
"2082","USW00053863",2003-11-11,13.9,21.7,6.1
"2083","USW00053863",2003-11-12,17.8,26.1,9.4
"2084","USW00053863",2003-11-13,11.7,18.3,4.4
"2085","USW00053863",2003-11-14,7.8,13.9,1.1
"2086","USW00053863",2003-11-15,11.7,20,2.8
"2087","USW00053863",2003-11-16,14.4,22.2,6.1
"2088","USW00053863",2003-11-17,20,23.3,16.1
"2089","USW00053863",2003-11-18,20,23.3,16.1
"2090","USW00053863",2003-11-19,13.9,18.9,8.9
"2091","USW00053863",2003-11-20,13.9,20.6,6.7
"2092","USW00053863",2003-11-21,13.3,23.3,3.3
"2093","USW00053863",2003-11-22,12.8,21.7,3.9
"2094","USW00053863",2003-11-23,13.3,21.7,5
"2095","USW00053863",2003-11-24,8.3,15.6,1.1
"2096","USW00053863",2003-11-25,5,12.8,-3.3
"2097","USW00053863",2003-11-26,9.4,16.7,2.2
"2098","USW00053863",2003-11-27,12.2,15,9.4
"2099","USW00053863",2003-11-28,9.4,16.7,1.7
"2100","USW00053863",2003-11-29,2.2,6.7,-2.2
"2101","USW00053863",2003-11-30,5.6,14.4,-3.9
"2102","USW00053863",2003-12-01,8.3,16.7,0
"2103","USW00053863",2003-12-02,7.2,15.6,-1.7
"2104","USW00053863",2003-12-03,3.9,7.2,0.6
"2105","USW00053863",2003-12-04,1.7,2.8,0.6
"2106","USW00053863",2003-12-05,3.9,5.6,1.7
"2107","USW00053863",2003-12-06,3.3,6.1,0.6
"2108","USW00053863",2003-12-07,3.9,11.7,-3.9
"2109","USW00053863",2003-12-08,5.6,14.4,-3.3
"2110","USW00053863",2003-12-09,7.2,13.9,0
"2111","USW00053863",2003-12-10,7.8,13.9,1.7
"2112","USW00053863",2003-12-11,3.3,5.6,0.6
"2113","USW00053863",2003-12-12,5,11.1,-1.7
"2114","USW00053863",2003-12-13,4.4,7.2,1.7
"2115","USW00053863",2003-12-14,3.9,6.1,1.1
"2116","USW00053863",2003-12-15,6.7,13.9,-0.6
"2117","USW00053863",2003-12-16,7.8,14.4,1.1
"2118","USW00053863",2003-12-17,4.4,7.8,0.6
"2119","USW00053863",2003-12-18,4.4,11.1,-2.2
"2120","USW00053863",2003-12-19,5,9.4,0
"2121","USW00053863",2003-12-20,1.1,5.6,-3.9
"2122","USW00053863",2003-12-21,1.7,9.4,-6.1
"2123","USW00053863",2003-12-22,5.6,14.4,-3.9
"2124","USW00053863",2003-12-23,10,17.8,2.2
"2125","USW00053863",2003-12-24,5,10.6,-0.6
"2126","USW00053863",2003-12-25,2.2,7.2,-2.8
"2127","USW00053863",2003-12-26,5.6,14.4,-3.9
"2128","USW00053863",2003-12-27,7.2,17.2,-3.3
"2129","USW00053863",2003-12-28,6.7,15.6,-2.2
"2130","USW00053863",2003-12-29,10,15.6,4.4
"2131","USW00053863",2003-12-30,6.7,13.3,-0.6
"2132","USW00053863",2003-12-31,6.1,15,-2.8
"2133","USW00053863",2004-01-01,8.9,19.4,-1.7
"2134","USW00053863",2004-01-02,10.6,17.2,3.9
"2135","USW00053863",2004-01-03,15.6,20.6,10
"2136","USW00053863",2004-01-04,16.1,21.1,11.1
"2137","USW00053863",2004-01-05,10.6,18.9,1.7
"2138","USW00053863",2004-01-06,0.6,5,-3.9
"2139","USW00053863",2004-01-07,-2.8,2.2,-7.8
"2140","USW00053863",2004-01-08,-0.6,3.9,-5.6
"2141","USW00053863",2004-01-09,2.2,3.9,0
"2142","USW00053863",2004-01-10,-0.6,1.7,-2.8
"2143","USW00053863",2004-01-11,1.1,8.3,-6.1
"2144","USW00053863",2004-01-12,6.1,15,-3.3
"2145","USW00053863",2004-01-13,10,15.6,4.4
"2146","USW00053863",2004-01-14,7.8,15.6,0
"2147","USW00053863",2004-01-15,7.8,11.7,3.9
"2148","USW00053863",2004-01-16,6.1,15,-2.8
"2149","USW00053863",2004-01-17,4.4,8.3,0.6
"2150","USW00053863",2004-01-18,9.4,14.4,4.4
"2151","USW00053863",2004-01-19,1.1,5.6,-3.3
"2152","USW00053863",2004-01-20,1.1,7.8,-6.1
"2153","USW00053863",2004-01-21,2.8,9.4,-3.9
"2154","USW00053863",2004-01-22,4.4,11.1,-2.8
"2155","USW00053863",2004-01-23,2.2,7.8,-3.3
"2156","USW00053863",2004-01-24,7.2,16.7,-2.2
"2157","USW00053863",2004-01-25,5,10,0
"2158","USW00053863",2004-01-26,0,0.6,-1.1
"2159","USW00053863",2004-01-27,2.2,6.7,-2.8
"2160","USW00053863",2004-01-28,0,5,-5
"2161","USW00053863",2004-01-29,1.7,10,-6.7
"2162","USW00053863",2004-01-30,5.6,10.6,0.6
"2163","USW00053863",2004-01-31,2.8,9.4,-4.4
"2164","USW00053863",2004-02-01,4.4,10,-1.1
"2165","USW00053863",2004-02-02,2.2,5,-0.6
"2166","USW00053863",2004-02-03,5,10,0
"2167","USW00053863",2004-02-04,7.8,10.6,5
"2168","USW00053863",2004-02-05,3.9,5.6,2.2
"2169","USW00053863",2004-02-06,7.8,13.3,2.2
"2170","USW00053863",2004-02-07,1.7,4.4,-1.1
"2171","USW00053863",2004-02-08,2.2,8.3,-3.9
"2172","USW00053863",2004-02-09,3.9,8.9,-1.1
"2173","USW00053863",2004-02-10,5,8.9,0.6
"2174","USW00053863",2004-02-11,7.2,10,4.4
"2175","USW00053863",2004-02-12,5,5.6,3.9
"2176","USW00053863",2004-02-13,6.1,12.8,-0.6
"2177","USW00053863",2004-02-14,7.2,8.3,5.6
"2178","USW00053863",2004-02-15,5.6,7.8,3.3
"2179","USW00053863",2004-02-16,3.3,5,1.1
"2180","USW00053863",2004-02-17,3.3,6.1,0
"2181","USW00053863",2004-02-18,6.7,12.8,0
"2182","USW00053863",2004-02-19,7.8,17.8,-2.8
"2183","USW00053863",2004-02-20,10.6,17.2,3.3
"2184","USW00053863",2004-02-21,11.1,15,6.7
"2185","USW00053863",2004-02-22,9.4,16.7,1.7
"2186","USW00053863",2004-02-23,6.7,11.1,2.2
"2187","USW00053863",2004-02-24,9.4,11.7,6.7
"2188","USW00053863",2004-02-25,7.2,10.6,3.9
"2189","USW00053863",2004-02-26,2.2,3.9,0
"2190","USW00053863",2004-02-27,3.9,7.2,0.6
"2191","USW00053863",2004-02-28,6.7,15.6,-2.8
"2192","USW00053863",2004-02-29,8.9,16.7,0.6
"2193","USW00053863",2004-03-01,16.1,22.2,10
"2194","USW00053863",2004-03-02,20,23.9,15.6
"2195","USW00053863",2004-03-03,18.9,24.4,12.8
"2196","USW00053863",2004-03-04,19.4,24.4,14.4
"2197","USW00053863",2004-03-05,20,23.9,15.6
"2198","USW00053863",2004-03-06,16.7,21.7,11.1
"2199","USW00053863",2004-03-07,13.9,20,7.2
"2200","USW00053863",2004-03-08,9.4,13.3,5
"2201","USW00053863",2004-03-09,8.3,15.6,1.1
"2202","USW00053863",2004-03-10,7.8,14.4,1.1
"2203","USW00053863",2004-03-11,8.9,18.9,-1.7
"2204","USW00053863",2004-03-12,11.1,17.2,4.4
"2205","USW00053863",2004-03-13,11.7,19.4,3.3
"2206","USW00053863",2004-03-14,15,21.7,8.3
"2207","USW00053863",2004-03-15,18.3,22.8,13.3
"2208","USW00053863",2004-03-16,15.6,21.1,10
"2209","USW00053863",2004-03-17,11.7,17.2,6.1
"2210","USW00053863",2004-03-18,13.3,22.2,4.4
"2211","USW00053863",2004-03-19,16.7,25.6,7.8
"2212","USW00053863",2004-03-20,17.8,25,10
"2213","USW00053863",2004-03-21,11.1,19.4,2.8
"2214","USW00053863",2004-03-22,6.1,11.1,0.6
"2215","USW00053863",2004-03-23,6.7,15,-2.2
"2216","USW00053863",2004-03-24,11.7,20,3.3
"2217","USW00053863",2004-03-25,16.1,23.3,8.3
"2218","USW00053863",2004-03-26,17.2,24.4,9.4
"2219","USW00053863",2004-03-27,17.8,25.6,9.4
"2220","USW00053863",2004-03-28,18.9,27.2,10
"2221","USW00053863",2004-03-29,18.3,21.7,14.4
"2222","USW00053863",2004-03-30,15,20.6,8.9
"2223","USW00053863",2004-03-31,8.9,12.8,4.4
"2224","USW00053863",2004-04-01,8.9,14.4,3.3
"2225","USW00053863",2004-04-02,11.1,17.2,5
"2226","USW00053863",2004-04-03,13.9,20.6,7.2
"2227","USW00053863",2004-04-04,12.2,16.7,7.2
"2228","USW00053863",2004-04-05,11.7,18.9,4.4
"2229","USW00053863",2004-04-06,13.9,23.9,3.9
"2230","USW00053863",2004-04-07,16.7,26.1,6.7
"2231","USW00053863",2004-04-08,18.3,22.8,13.3
"2232","USW00053863",2004-04-09,17.8,25,10.6
"2233","USW00053863",2004-04-10,15,25,5
"2234","USW00053863",2004-04-11,16.7,21.7,11.7
"2235","USW00053863",2004-04-12,15,18.3,11.7
"2236","USW00053863",2004-04-13,8.9,15,2.8
"2237","USW00053863",2004-04-14,9.4,15.6,3.3
"2238","USW00053863",2004-04-15,13.3,22.8,3.3
"2239","USW00053863",2004-04-16,15.6,25.6,5
"2240","USW00053863",2004-04-17,17.2,26.1,8.3
"2241","USW00053863",2004-04-18,18.9,27.8,9.4
"2242","USW00053863",2004-04-19,19.4,27.2,11.1
"2243","USW00053863",2004-04-20,20.6,27.2,13.3
"2244","USW00053863",2004-04-21,20,24.4,15
"2245","USW00053863",2004-04-22,19.4,26.7,11.7
"2246","USW00053863",2004-04-23,21.1,28.3,13.9
"2247","USW00053863",2004-04-24,21.7,30,13.3
"2248","USW00053863",2004-04-25,21.7,28.9,14.4
"2249","USW00053863",2004-04-26,16.1,19.4,12.8
"2250","USW00053863",2004-04-27,14.4,21.1,7.8
"2251","USW00053863",2004-04-28,13.9,23.3,4.4
"2252","USW00053863",2004-04-29,18.3,25,11.7
"2253","USW00053863",2004-04-30,20,22.8,17.2
"2254","USW00053863",2004-05-01,21.7,26.1,17.2
"2255","USW00053863",2004-05-02,16.1,22.2,10
"2256","USW00053863",2004-05-03,11.1,16.1,6.1
"2257","USW00053863",2004-05-04,12.2,20.6,3.3
"2258","USW00053863",2004-05-05,17.8,27.2,7.8
"2259","USW00053863",2004-05-06,21.1,30,12.2
"2260","USW00053863",2004-05-07,21.7,30,13.3
"2261","USW00053863",2004-05-08,22.8,31.7,13.9
"2262","USW00053863",2004-05-09,24.4,30.6,17.8
"2263","USW00053863",2004-05-10,22.2,28.9,15.6
"2264","USW00053863",2004-05-11,23.3,28.9,17.8
"2265","USW00053863",2004-05-12,23.3,27.8,18.3
"2266","USW00053863",2004-05-13,22.8,26.7,18.9
"2267","USW00053863",2004-05-14,22.2,26.7,17.8
"2268","USW00053863",2004-05-15,22.2,27.8,16.1
"2269","USW00053863",2004-05-16,23.3,29.4,17.2
"2270","USW00053863",2004-05-17,22.2,27.8,16.7
"2271","USW00053863",2004-05-18,22.8,26.7,18.9
"2272","USW00053863",2004-05-19,22.2,27.2,17.2
"2273","USW00053863",2004-05-20,24.4,31.1,17.2
"2274","USW00053863",2004-05-21,25.6,32.2,18.9
"2275","USW00053863",2004-05-22,25,29.4,20
"2276","USW00053863",2004-05-23,25,31.7,18.3
"2277","USW00053863",2004-05-24,24.4,31.1,17.8
"2278","USW00053863",2004-05-25,26.1,32.2,20
"2279","USW00053863",2004-05-26,25.6,31.7,19.4
"2280","USW00053863",2004-05-27,25.6,30.6,20
"2281","USW00053863",2004-05-28,25.6,30.6,20.6
"2282","USW00053863",2004-05-29,23.9,27.8,20
"2283","USW00053863",2004-05-30,26.1,32.2,19.4
"2284","USW00053863",2004-05-31,21.7,26.1,17.2
"2285","USW00053863",2004-06-01,21.1,25,16.7
"2286","USW00053863",2004-06-02,20,25.6,14.4
"2287","USW00053863",2004-06-03,22.2,28.9,15.6
"2288","USW00053863",2004-06-04,23.9,28.9,18.3
"2289","USW00053863",2004-06-05,21.1,28.3,13.9
"2290","USW00053863",2004-06-06,24.4,30,18.9
"2291","USW00053863",2004-06-07,23.9,28.3,19.4
"2292","USW00053863",2004-06-08,23.3,27.2,19.4
"2293","USW00053863",2004-06-09,23.3,26.1,20.6
"2294","USW00053863",2004-06-10,25.6,31.7,19.4
"2295","USW00053863",2004-06-11,27.2,33.3,20.6
"2296","USW00053863",2004-06-12,28.3,35,21.7
"2297","USW00053863",2004-06-13,23.9,26.7,20.6
"2298","USW00053863",2004-06-14,25,28.3,21.7
"2299","USW00053863",2004-06-15,25.6,29.4,21.1
"2300","USW00053863",2004-06-16,26.1,31.1,21.1
"2301","USW00053863",2004-06-17,26.7,31.7,21.1
"2302","USW00053863",2004-06-18,27.2,31.7,22.8
"2303","USW00053863",2004-06-19,27.8,32.8,22.8
"2304","USW00053863",2004-06-20,26.7,31.7,21.1
"2305","USW00053863",2004-06-21,24.4,27.8,20.6
"2306","USW00053863",2004-06-22,25.6,31.1,20
"2307","USW00053863",2004-06-23,24.4,29.4,19.4
"2308","USW00053863",2004-06-24,23.9,26.7,21.1
"2309","USW00053863",2004-06-25,25,28.9,21.1
"2310","USW00053863",2004-06-26,23.9,28.3,19.4
"2311","USW00053863",2004-06-27,24.4,28.3,20.6
"2312","USW00053863",2004-06-28,23.3,26.7,20
"2313","USW00053863",2004-06-29,22.2,22.2,21.7
"2314","USW00053863",2004-06-30,23.9,26.7,20.6
"2315","USW00053863",2004-07-01,24.4,28.3,20.6
"2316","USW00053863",2004-07-02,25,28.3,21.1
"2317","USW00053863",2004-07-03,26.1,30.6,21.1
"2318","USW00053863",2004-07-04,26.1,31.1,21.1
"2319","USW00053863",2004-07-05,27.2,32.8,21.1
"2320","USW00053863",2004-07-06,26.7,32.8,20.6
"2321","USW00053863",2004-07-07,25.6,31.7,19.4
"2322","USW00053863",2004-07-08,25.6,31.1,19.4
"2323","USW00053863",2004-07-09,26.7,32.2,20.6
"2324","USW00053863",2004-07-10,27.2,32.8,21.7
"2325","USW00053863",2004-07-11,27.8,32.8,22.8
"2326","USW00053863",2004-07-12,27.8,32.8,22.8
"2327","USW00053863",2004-07-13,28.3,33.9,22.8
"2328","USW00053863",2004-07-14,27.8,34.4,20.6
"2329","USW00053863",2004-07-15,25.6,30,21.1
"2330","USW00053863",2004-07-16,24.4,31.1,17.2
"2331","USW00053863",2004-07-17,25,29.4,20.6
"2332","USW00053863",2004-07-18,25.6,30.6,20.6
"2333","USW00053863",2004-07-19,24.4,30,18.9
"2334","USW00053863",2004-07-20,25,31.7,17.8
"2335","USW00053863",2004-07-21,26.1,32.8,18.9
"2336","USW00053863",2004-07-22,26.1,32.2,20
"2337","USW00053863",2004-07-23,28.3,34.4,21.7
"2338","USW00053863",2004-07-24,28.9,34.4,22.8
"2339","USW00053863",2004-07-25,26.1,31.1,20.6
"2340","USW00053863",2004-07-26,26.1,30.6,21.1
"2341","USW00053863",2004-07-27,25.6,29.4,21.7
"2342","USW00053863",2004-07-28,27.2,32.2,21.7
"2343","USW00053863",2004-07-29,26.7,31.1,21.7
"2344","USW00053863",2004-07-30,27.2,31.7,22.8
"2345","USW00053863",2004-07-31,27.2,31.7,22.8
"2346","USW00053863",2004-08-01,28.3,33.3,22.8
"2347","USW00053863",2004-08-02,27.2,32.8,21.7
"2348","USW00053863",2004-08-03,26.7,32.8,20
"2349","USW00053863",2004-08-04,27.8,33.3,21.7
"2350","USW00053863",2004-08-05,26.7,32.2,21.1
