"","id","date","tavg","tmax","tmin"
"1629","USR0000CEST",2005-08-15,14.6,25,3.9
"1630","USR0000CEST",2005-08-16,13.8,21.7,7.8
"1631","USR0000CEST",2005-08-17,15.2,21.1,7.8
"1632","USR0000CEST",2005-08-18,14.5,22.8,7.2
"1633","USR0000CEST",2005-08-19,14,23.9,3.9
"1634","USR0000CEST",2005-08-20,15,25.6,5
"1635","USR0000CEST",2005-08-21,14.8,23.9,8.9
"1636","USR0000CEST",2005-08-22,13,22.2,5.6
"1637","USR0000CEST",2005-08-23,13.8,22.8,5
"1638","USR0000CEST",2005-08-24,16.9,22.8,10
"1639","USR0000CEST",2005-08-25,15.9,24.4,6.1
"1640","USR0000CEST",2005-08-26,18.1,25,11.1
"1641","USR0000CEST",2005-08-27,16.8,25.6,6.7
"1642","USR0000CEST",2005-08-28,15.7,24.4,3.9
"1643","USR0000CEST",2005-08-29,16.6,26.1,6.1
"1644","USR0000CEST",2005-08-30,19.7,28.3,8.9
"1645","USR0000CEST",2005-08-31,11.3,20,0.6
"1646","USR0000CEST",2005-09-01,12.8,24.4,1.1
"1647","USR0000CEST",2005-09-02,15.9,27.8,3.9
"1648","USR0000CEST",2005-09-03,18.7,27.8,7.8
"1649","USR0000CEST",2005-09-04,17.3,23.9,9.4
"1650","USR0000CEST",2005-09-05,16.4,26.1,6.1
"1651","USR0000CEST",2005-09-06,13.9,23.9,5.6
"1652","USR0000CEST",2005-09-07,16.4,26.1,6.7
"1653","USR0000CEST",2005-09-08,17.9,26.1,8.3
"1654","USR0000CEST",2005-09-09,16.9,22.2,11.7
"1655","USR0000CEST",2005-09-10,15.4,24.4,8.9
"1656","USR0000CEST",2005-09-11,17.9,25.6,7.8
"1657","USR0000CEST",2005-09-12,14.7,21.1,7.8
"1658","USR0000CEST",2005-09-13,6.1,14.4,0.6
"1659","USR0000CEST",2005-09-14,6.2,17.8,-0.6
"1660","USR0000CEST",2005-09-15,9.9,20.6,0
"1661","USR0000CEST",2005-09-16,12.9,22.2,3.9
"1662","USR0000CEST",2005-09-17,13.1,22.2,3.9
"1663","USR0000CEST",2005-09-18,11.2,23.3,0
"1664","USR0000CEST",2005-09-19,11.7,23.9,0
"1665","USR0000CEST",2005-09-20,17.9,26.1,7.2
"1666","USR0000CEST",2005-09-21,16.7,22.8,9.4
"1667","USR0000CEST",2005-09-22,11.4,18.3,3.9
"1668","USR0000CEST",2005-09-23,12.5,22.8,1.1
"1669","USR0000CEST",2005-09-24,10.4,23.3,2.8
"1670","USR0000CEST",2005-09-25,12.5,21.1,1.7
"1671","USR0000CEST",2005-09-26,13,24.4,0
"1672","USR0000CEST",2005-09-27,14.3,22.8,7.8
"1673","USR0000CEST",2005-09-28,6.3,10,0.6
"1674","USR0000CEST",2005-09-29,10.7,23.3,0
"1675","USR0000CEST",2005-09-30,15.7,22.8,10.6
"1676","USR0000CEST",2005-10-01,16.6,23.9,8.3
"1677","USR0000CEST",2005-10-02,16.7,22.8,10
"1678","USR0000CEST",2005-10-03,14.6,23.9,3.3
"1679","USR0000CEST",2005-10-04,7.6,17.8,2.8
"1680","USR0000CEST",2005-10-05,4,8.9,-0.6
"1681","USR0000CEST",2005-10-06,2.4,11.1,-3.3
"1682","USR0000CEST",2005-10-07,9.9,21.1,-4.4
"1683","USR0000CEST",2005-10-08,13.7,23.3,5.6
"1684","USR0000CEST",2005-10-09,5,12.8,0.6
"1685","USR0000CEST",2005-10-10,0.3,2.8,-1.1
"1686","USR0000CEST",2005-10-11,2.9,7.8,-2.8
"1687","USR0000CEST",2005-10-12,5.1,10.6,0
"1688","USR0000CEST",2005-10-13,9.3,15.6,0
"1689","USR0000CEST",2005-10-14,11.7,20.6,2.2
"1690","USR0000CEST",2005-10-15,8.8,22.2,0
"1691","USR0000CEST",2005-10-16,10.6,18.3,0
"1692","USR0000CEST",2005-10-17,12.6,18.9,6.7
"1693","USR0000CEST",2005-10-18,12,21.1,3.3
"1694","USR0000CEST",2005-10-19,4.7,6.7,0
"1695","USR0000CEST",2005-10-20,9.1,14.4,4.4
"1696","USR0000CEST",2005-10-21,4.6,9.4,-1.7
"1697","USR0000CEST",2005-10-22,7.6,16.1,-2.2
"1698","USR0000CEST",2005-10-23,2.2,10.6,-3.3
"1699","USR0000CEST",2005-10-24,5.7,21.1,-6.7
"1700","USR0000CEST",2005-10-25,5.8,18.3,-2.8
"1701","USR0000CEST",2005-10-26,5.6,18.3,-2.2
"1702","USR0000CEST",2005-10-27,4.8,17.2,-3.9
"1703","USR0000CEST",2005-10-28,10.5,15,7.2
"1704","USR0000CEST",2005-10-29,6,11.7,0
"1705","USR0000CEST",2005-10-30,2.7,6.1,-0.6
"1706","USR0000CEST",2005-10-31,3.1,7.8,-5
"1707","USR0000CEST",2005-11-01,8.3,13.9,4.4
"1708","USR0000CEST",2005-11-02,11.3,17.2,7.8
"1709","USR0000CEST",2005-11-03,8.6,11.1,6.1
"1710","USR0000CEST",2005-11-04,4.3,7.2,-0.6
"1711","USR0000CEST",2005-11-05,0.3,1.7,-1.1
"1712","USR0000CEST",2005-11-06,7.4,13.3,1.1
"1713","USR0000CEST",2005-11-07,10.8,16.1,7.2
"1714","USR0000CEST",2005-11-08,9.3,13.9,5
"1715","USR0000CEST",2005-11-09,11.2,16.1,6.7
"1716","USR0000CEST",2005-11-10,13.1,17.8,8.9
"1717","USR0000CEST",2005-11-11,9.7,16.7,1.7
"1718","USR0000CEST",2005-11-12,3,7.2,-0.6
"1719","USR0000CEST",2005-11-13,1.6,5,-0.6
"1720","USR0000CEST",2005-11-14,-1.9,1.7,-8.9
"1721","USR0000CEST",2005-11-15,-7.7,-3.3,-14.4
"1722","USR0000CEST",2005-11-16,-1.3,1.7,-6.7
"1723","USR0000CEST",2005-11-17,-2.1,2.2,-10.6
"1724","USR0000CEST",2005-11-18,2.2,8.3,-2.8
"1725","USR0000CEST",2005-11-19,0.2,5,-4.4
"1726","USR0000CEST",2005-11-20,3,13.3,-5
"1727","USR0000CEST",2005-11-21,3.5,14.4,-5
"1728","USR0000CEST",2005-11-22,7,13.9,-0.6
"1729","USR0000CEST",2005-11-23,6.3,13.9,-2.8
"1730","USR0000CEST",2005-11-24,0.6,11.1,-6.1
"1731","USR0000CEST",2005-11-25,4.4,9.4,1.7
"1732","USR0000CEST",2005-11-26,2.2,6.1,-3.3
"1733","USR0000CEST",2005-11-27,-4.8,-1.7,-6.7
"1734","USR0000CEST",2005-11-28,-7.6,-5.6,-9.4
"1735","USR0000CEST",2005-11-29,-4.3,0,-9.4
"1736","USR0000CEST",2005-11-30,-4.3,-0.6,-6.7
"1737","USR0000CEST",2005-12-01,-1,2.8,-5.6
"1738","USR0000CEST",2005-12-02,2.2,5,0
"1739","USR0000CEST",2005-12-03,-6.1,-0.6,-11.7
"1740","USR0000CEST",2005-12-04,-10.2,-5,-13.3
"1741","USR0000CEST",2005-12-05,-10.3,-7.8,-13.3
"1742","USR0000CEST",2005-12-06,-14.3,-7.8,-21.7
"1743","USR0000CEST",2005-12-07,-20,-10,-31.7
"1744","USR0000CEST",2005-12-08,-5.4,0.6,-17.2
"1745","USR0000CEST",2005-12-09,-2.6,1.1,-6.7
"1746","USR0000CEST",2005-12-10,-1.5,3.3,-8.3
"1747","USR0000CEST",2005-12-11,0.3,6.7,-8.3
"1748","USR0000CEST",2005-12-12,-0.7,9.4,-10
"1749","USR0000CEST",2005-12-13,-1.2,2.2,-7.8
"1750","USR0000CEST",2005-12-14,-9.6,-7.2,-11.1
"1751","USR0000CEST",2005-12-15,-6.8,-1.1,-10.6
"1752","USR0000CEST",2005-12-16,-10.7,-5.6,-17.2
"1753","USR0000CEST",2005-12-17,-14.3,-11.7,-17.8
"1754","USR0000CEST",2005-12-18,-11.4,-5,-17.2
"1755","USR0000CEST",2005-12-19,-1.2,1.7,-6.1
"1756","USR0000CEST",2005-12-20,1.8,4.4,-0.6
"1757","USR0000CEST",2005-12-21,5.1,9.4,2.2
"1758","USR0000CEST",2005-12-22,6.8,10,5.6
"1759","USR0000CEST",2005-12-23,2.8,6.1,0
"1760","USR0000CEST",2005-12-24,3.1,8.3,0
"1761","USR0000CEST",2005-12-25,7.2,12.8,1.7
"1762","USR0000CEST",2005-12-26,5.9,11.1,1.7
"1763","USR0000CEST",2005-12-27,1.7,5,0
"1764","USR0000CEST",2005-12-28,4.2,7.2,0
"1765","USR0000CEST",2005-12-29,0,6.1,-5
"1766","USR0000CEST",2005-12-30,-1.8,1.7,-6.7
"1767","USR0000CEST",2005-12-31,4.6,9.4,0.6
"1768","USR0000CEST",2006-01-01,1.3,4.4,-1.7
"1769","USR0000CEST",2006-01-02,3.1,7.8,-1.1
"1770","USR0000CEST",2006-01-03,1.8,5,-0.6
"1771","USR0000CEST",2006-01-04,-0.8,2.2,-5
"1772","USR0000CEST",2006-01-05,-0.2,5,-5.6
"1773","USR0000CEST",2006-01-06,7.3,11.1,2.8
"1774","USR0000CEST",2006-01-07,6.2,11.1,0.6
"1775","USR0000CEST",2006-01-08,-2.7,0.6,-6.7
"1776","USR0000CEST",2006-01-09,-4,1.7,-11.1
"1777","USR0000CEST",2006-01-10,1.1,5.6,-2.2
"1778","USR0000CEST",2006-01-11,3.6,7.2,1.7
"1779","USR0000CEST",2006-01-12,-3.3,1.1,-6.7
"1780","USR0000CEST",2006-01-13,2.1,9.4,-5.6
"1781","USR0000CEST",2006-01-14,7.3,12.8,2.2
"1782","USR0000CEST",2006-01-15,1.2,5,-5
"1783","USR0000CEST",2006-01-16,-6.3,-2.8,-9.4
"1784","USR0000CEST",2006-01-17,-1.4,5,-7.2
"1785","USR0000CEST",2006-01-18,-0.5,3.9,-3.9
"1786","USR0000CEST",2006-01-19,-6.4,-3.9,-11.1
"1787","USR0000CEST",2006-01-20,-9.2,-3.9,-18.3
"1788","USR0000CEST",2006-01-21,-5.5,-1.1,-10
"1789","USR0000CEST",2006-01-22,-7.8,-1.1,-16.1
"1790","USR0000CEST",2006-01-23,-2.1,1.1,-6.1
"1791","USR0000CEST",2006-01-24,-1.2,12.2,-9.4
"1792","USR0000CEST",2006-01-25,-1.2,12.2,-9.4
"1793","USR0000CEST",2006-01-26,-0.4,2.8,-4.4
"1794","USR0000CEST",2006-01-27,-0.7,4.4,-3.9
"1795","USR0000CEST",2006-01-28,-4.4,-1.1,-7.2
"1796","USR0000CEST",2006-01-29,-4,-1.7,-5
"1797","USR0000CEST",2006-01-30,0.7,5,-3.9
"1798","USR0000CEST",2006-01-31,2.1,6.1,-0.6
"1799","USR0000CEST",2006-02-01,0.3,3.9,-1.7
"1800","USR0000CEST",2006-02-02,-2.4,0,-5.6
"1801","USR0000CEST",2006-02-03,-3.1,0.6,-6.1
"1802","USR0000CEST",2006-02-04,0.3,4.4,-5
"1803","USR0000CEST",2006-02-05,-3.5,0,-7.2
"1804","USR0000CEST",2006-02-06,-2.8,2.8,-7.8
"1805","USR0000CEST",2006-02-07,0.9,6.7,-2.8
"1806","USR0000CEST",2006-02-08,3.4,7.8,0.6
"1807","USR0000CEST",2006-02-09,0.6,10,-10
"1808","USR0000CEST",2006-02-10,-13,-6.1,-21.1
"1809","USR0000CEST",2006-02-11,-7.5,-2.2,-15
"1810","USR0000CEST",2006-02-12,1.8,10,-4.4
"1811","USR0000CEST",2006-02-13,1.1,5.6,-1.1
"1812","USR0000CEST",2006-02-14,0.1,5,-6.7
"1813","USR0000CEST",2006-02-15,-7.1,-3.3,-10.6
"1814","USR0000CEST",2006-02-16,-14,-3.3,-25.6
"1815","USR0000CEST",2006-02-17,-19.9,-11.7,-25.6
"1816","USR0000CEST",2006-02-18,-9.3,2.8,-20.6
"1817","USR0000CEST",2006-02-19,-5.8,0,-12.2
"1818","USR0000CEST",2006-02-20,-6.3,-1.7,-11.1
"1819","USR0000CEST",2006-02-21,-5.9,-2.2,-7.8
"1820","USR0000CEST",2006-02-22,-4.8,-0.6,-8.9
"1821","USR0000CEST",2006-02-23,-0.7,3.3,-4.4
"1822","USR0000CEST",2006-02-24,0.8,6.1,-4.4
"1823","USR0000CEST",2006-02-25,-1.8,7.2,-11.7
"1824","USR0000CEST",2006-02-26,3.7,10.6,-3.3
"1825","USR0000CEST",2006-02-27,7.6,13.9,2.8
"1826","USR0000CEST",2006-02-28,10,14.4,7.2
"1827","USR0000CEST",2006-03-01,2.3,7.8,-5.6
"1828","USR0000CEST",2006-03-02,0.1,10,-7.8
"1829","USR0000CEST",2006-03-03,2.7,15,-6.7
"1830","USR0000CEST",2006-03-04,6.3,10,2.2
"1831","USR0000CEST",2006-03-05,4.3,12.2,-2.8
"1832","USR0000CEST",2006-03-06,8.3,15.6,-0.6
"1833","USR0000CEST",2006-03-07,4.2,7.2,-0.6
"1834","USR0000CEST",2006-03-08,-2.9,0.6,-11.1
"1835","USR0000CEST",2006-03-09,-3.2,1.1,-7.2
"1836","USR0000CEST",2006-03-10,-5.7,-2.2,-7.8
"1837","USR0000CEST",2006-03-11,-8.2,-3.9,-15
"1838","USR0000CEST",2006-03-12,-7.8,0,-13.9
"1839","USR0000CEST",2006-03-13,-9.1,-0.6,-20
"1840","USR0000CEST",2006-03-14,-1.3,5.6,-8.3
"1841","USR0000CEST",2006-03-15,-0.5,3.9,-5.6
"1842","USR0000CEST",2006-03-16,-1.2,5,-5.6
"1843","USR0000CEST",2006-03-17,0.6,9.4,-7.2
"1844","USR0000CEST",2006-03-18,1.8,8.9,-3.3
"1845","USR0000CEST",2006-03-19,-1.7,2.8,-6.7
"1846","USR0000CEST",2006-03-20,-8.1,0.6,-12.2
"1847","USR0000CEST",2006-03-21,-6.1,3.9,-12.8
"1848","USR0000CEST",2006-03-22,-4.1,5.6,-10
"1849","USR0000CEST",2006-03-23,-3.3,5.6,-12.2
"1850","USR0000CEST",2006-03-24,1.6,8.9,-8.3
"1851","USR0000CEST",2006-03-25,4.2,12.8,-2.2
"1852","USR0000CEST",2006-03-26,0.9,6.1,-2.2
"1853","USR0000CEST",2006-03-27,1.6,9.4,-3.3
"1854","USR0000CEST",2006-03-28,5.2,13.3,-5
"1855","USR0000CEST",2006-03-29,5.6,12.2,-1.1
"1856","USR0000CEST",2006-03-30,2.1,5,0
"1857","USR0000CEST",2006-03-31,4.9,13.3,-1.1
"1858","USR0000CEST",2006-04-01,5.1,11.1,0
"1859","USR0000CEST",2006-04-02,2.7,7.2,-1.7
"1860","USR0000CEST",2006-04-03,3.2,13.9,-6.1
"1861","USR0000CEST",2006-04-04,7.5,16.7,-1.7
"1862","USR0000CEST",2006-04-05,8.3,18.9,-0.6
"1863","USR0000CEST",2006-04-06,2.1,7.2,-0.6
"1864","USR0000CEST",2006-04-07,2.1,9.4,-5.6
"1865","USR0000CEST",2006-04-08,5.8,16.7,-6.1
"1866","USR0000CEST",2006-04-09,9.7,18.9,0.6
"1867","USR0000CEST",2006-04-10,9.1,16.7,0
"1868","USR0000CEST",2006-04-11,6.9,10.6,2.8
"1869","USR0000CEST",2006-04-12,11.5,18.3,5.6
"1870","USR0000CEST",2006-04-13,15.1,21.1,11.1
"1871","USR0000CEST",2006-04-14,13.9,19.4,7.2
"1872","USR0000CEST",2006-04-15,6.2,10,1.1
"1873","USR0000CEST",2006-04-16,10.6,18.3,3.9
"1874","USR0000CEST",2006-04-17,12.3,21.7,-1.7
"1875","USR0000CEST",2006-04-18,-0.9,3.3,-3.3
"1876","USR0000CEST",2006-04-19,1.8,8.9,-3.9
"1877","USR0000CEST",2006-04-20,4.9,15,-6.1
"1878","USR0000CEST",2006-04-21,8.6,19.4,-3.3
"1879","USR0000CEST",2006-04-22,10.8,23.3,0
"1880","USR0000CEST",2006-04-23,10.2,21.1,2.2
"1881","USR0000CEST",2006-04-24,-1.2,1.7,-5
"1882","USR0000CEST",2006-04-25,-1.3,3.9,-6.1
"1883","USR0000CEST",2006-04-26,6.3,16.7,-3.9
"1884","USR0000CEST",2006-04-27,10.4,20,-1.7
"1885","USR0000CEST",2006-04-28,2.9,7.2,0
"1886","USR0000CEST",2006-04-29,4.3,11.7,-4.4
"1887","USR0000CEST",2006-04-30,8,13.9,1.7
"1888","USR0000CEST",2006-05-01,7.9,17.2,0
"1889","USR0000CEST",2006-05-02,11.2,17.2,2.8
"1890","USR0000CEST",2006-05-03,3.1,10,0.6
"1891","USR0000CEST",2006-05-04,2.8,6.7,0
"1892","USR0000CEST",2006-05-05,2.3,5.6,-0.6
"1893","USR0000CEST",2006-05-06,7.1,15.6,-2.2
"1894","USR0000CEST",2006-05-07,9.7,15,2.2
"1895","USR0000CEST",2006-05-08,7.8,12.2,2.8
"1896","USR0000CEST",2006-05-09,6.9,12.8,0
"1897","USR0000CEST",2006-05-10,3.1,9.4,-6.1
"1898","USR0000CEST",2006-05-11,6.4,16.1,-6.1
"1899","USR0000CEST",2006-05-12,13,21.1,0
"1900","USR0000CEST",2006-05-13,15,22.2,8.3
"1901","USR0000CEST",2006-05-14,10.3,16.1,0.6
"1902","USR0000CEST",2006-05-15,9.6,18.3,-0.6
"1903","USR0000CEST",2006-05-16,12.4,22.8,-0.6
"1904","USR0000CEST",2006-05-17,13.1,21.7,2.8
"1905","USR0000CEST",2006-05-18,15.7,23.3,6.1
"1906","USR0000CEST",2006-05-19,16.9,25,7.8
"1907","USR0000CEST",2006-05-20,16.4,23.3,8.3
"1908","USR0000CEST",2006-05-21,16.3,24.4,6.1
"1909","USR0000CEST",2006-05-22,13.1,22.2,3.9
"1910","USR0000CEST",2006-05-23,11.4,16.1,6.1
"1911","USR0000CEST",2006-05-24,15.1,22.8,6.7
"1912","USR0000CEST",2006-05-25,15.6,25.6,5
"1913","USR0000CEST",2006-05-26,15.8,26.1,5
"1914","USR0000CEST",2006-05-27,17.5,25,6.7
"1915","USR0000CEST",2006-05-28,12.3,21.7,5
"1916","USR0000CEST",2006-05-29,9,15.6,3.3
"1917","USR0000CEST",2006-05-30,9,17.8,0.6
"1918","USR0000CEST",2006-05-31,11.1,18.9,1.7
"1919","USR0000CEST",2006-06-01,13.1,21.7,1.7
"1920","USR0000CEST",2006-06-02,17,27.2,2.8
"1921","USR0000CEST",2006-06-03,18.6,26.7,8.3
"1922","USR0000CEST",2006-06-04,17.9,27.8,7.8
"1923","USR0000CEST",2006-06-05,18.9,28.3,6.7
"1924","USR0000CEST",2006-06-06,20.3,30,6.7
"1925","USR0000CEST",2006-06-07,21.2,30.6,10.6
"1926","USR0000CEST",2006-06-08,18.1,26.1,12.8
"1927","USR0000CEST",2006-06-09,16.9,23.3,9.4
"1928","USR0000CEST",2006-06-10,15.9,22.8,8.3
"1929","USR0000CEST",2006-06-11,17.3,27.8,4.4
"1930","USR0000CEST",2006-06-12,18.4,28.9,5.6
"1931","USR0000CEST",2006-06-13,20.1,30,5
"1932","USR0000CEST",2006-06-14,21.9,29.4,12.2
"1933","USR0000CEST",2006-06-15,16.3,21.7,9.4
"1934","USR0000CEST",2006-06-16,11.9,18.3,5.6
"1935","USR0000CEST",2006-06-17,16.7,22.2,8.3
"1936","USR0000CEST",2006-06-18,19.6,27.8,10.6
"1937","USR0000CEST",2006-06-19,19.1,30,5.6
"1938","USR0000CEST",2006-06-20,18.1,27.2,7.8
"1939","USR0000CEST",2006-06-21,14.9,22.2,7.8
"1940","USR0000CEST",2006-06-22,11.9,19.4,5
"1941","USR0000CEST",2006-06-23,16.7,27.8,1.1
"1942","USR0000CEST",2006-06-24,16,22.8,9.4
"1943","USR0000CEST",2006-06-25,13.3,18.9,4.4
"1944","USR0000CEST",2006-06-26,13.3,22.2,0.6
"1945","USR0000CEST",2006-06-27,15.4,24.4,3.9
"1946","USR0000CEST",2006-06-28,17.5,24.4,7.8
"1947","USR0000CEST",2006-06-29,18.4,26.7,10
"1948","USR0000CEST",2006-06-30,19,27.8,8.9
"1949","USR0000CEST",2006-07-01,16.6,25,8.9
"1950","USR0000CEST",2006-07-02,15.9,26.1,6.7
"1951","USR0000CEST",2006-07-03,15.4,24.4,8.9
"1952","USR0000CEST",2006-07-04,15.5,23.9,6.7
"1953","USR0000CEST",2006-07-05,15.6,20,7.8
"1954","USR0000CEST",2006-07-06,15.5,24.4,10
"1955","USR0000CEST",2006-07-07,17.3,23.9,10
"1956","USR0000CEST",2006-07-08,12.2,13.9,10.6
"1957","USR0000CEST",2006-07-09,10.4,12.2,8.9
"1958","USR0000CEST",2006-07-10,16.7,22.2,8.9
"1959","USR0000CEST",2006-07-11,18.3,25,11.7
"1960","USR0000CEST",2006-07-12,19.2,25.6,12.2
"1961","USR0000CEST",2006-07-13,19.2,27.8,9.4
"1962","USR0000CEST",2006-07-14,21.1,31.1,10.6
"1963","USR0000CEST",2006-07-15,22.3,32.8,12.8
"1964","USR0000CEST",2006-07-16,23.2,31.7,15.6
"1965","USR0000CEST",2006-07-17,18.8,27.2,11.1
"1966","USR0000CEST",2006-07-18,21,31.1,9.4
"1967","USR0000CEST",2006-07-19,20.1,29.4,12.2
"1968","USR0000CEST",2006-07-20,17.5,25.6,11.7
"1969","USR0000CEST",2006-07-21,17.2,23.9,10
"1970","USR0000CEST",2006-07-22,17.9,25,7.8
"1971","USR0000CEST",2006-07-23,19.3,29.4,7.8
"1972","USR0000CEST",2006-07-24,19.8,27.8,12.2
"1973","USR0000CEST",2006-07-25,17.7,26.7,10.6
"1974","USR0000CEST",2006-07-26,18.9,26.7,8.9
"1975","USR0000CEST",2006-07-27,20.2,28.3,10
"1976","USR0000CEST",2006-07-28,20.2,30.6,9.4
"1977","USR0000CEST",2006-07-29,20.8,30.6,10
"1978","USR0000CEST",2006-07-30,21.6,31.1,8.3
"1979","USR0000CEST",2006-07-31,20.2,26.1,13.3
"1980","USR0000CEST",2006-08-01,17.1,26.1,10.6
"1981","USR0000CEST",2006-08-02,16.1,23.9,7.2
"1982","USR0000CEST",2006-08-03,15.4,25,4.4
"1983","USR0000CEST",2006-08-04,19.2,26.7,8.3
"1984","USR0000CEST",2006-08-05,18.4,22.2,12.2
"1985","USR0000CEST",2006-08-06,17.7,25.6,10.6
"1986","USR0000CEST",2006-08-07,17.2,26.1,10.6
"1987","USR0000CEST",2006-08-08,21.4,30,12.2
"1988","USR0000CEST",2006-08-09,21.4,29.4,12.8
"1989","USR0000CEST",2006-08-10,20.1,27.2,11.7
"1990","USR0000CEST",2006-08-11,19.8,29.4,10
"1991","USR0000CEST",2006-08-12,18.4,23.3,13.9
"1992","USR0000CEST",2006-08-13,17.8,25.6,11.7
"1993","USR0000CEST",2006-08-14,14.2,20.6,6.7
"1994","USR0000CEST",2006-08-15,17.4,26.1,9.4
"1995","USR0000CEST",2006-08-16,16.6,23.9,9.4
"1996","USR0000CEST",2006-08-17,17.4,26.7,7.2
"1997","USR0000CEST",2006-08-18,15.1,24.4,10.6
"1998","USR0000CEST",2006-08-19,13.3,19.4,8.9
"1999","USR0000CEST",2006-08-20,15.4,25,7.8
"2000","USR0000CEST",2006-08-21,15,23.3,6.7
"2001","USR0000CEST",2006-08-22,17.6,26.7,8.9
"2002","USR0000CEST",2006-08-23,20.1,28.9,11.7
"2003","USR0000CEST",2006-08-24,17.7,23.9,12.2
"2004","USR0000CEST",2006-08-25,14.6,20.6,10
"2005","USR0000CEST",2006-08-26,11.6,20,6.7
"2006","USR0000CEST",2006-08-27,10.6,16.1,5
"2007","USR0000CEST",2006-08-28,11,21.7,2.8
"2008","USR0000CEST",2006-08-29,12.5,23.3,0.6
"2009","USR0000CEST",2006-08-30,18.2,25.6,6.1
"2010","USR0000CEST",2006-08-31,15.6,25,6.7
"2011","USR0000CEST",2006-09-01,10.8,25,5
"2012","USR0000CEST",2006-09-02,7.2,14.4,0.6
"2013","USR0000CEST",2006-09-03,9.8,20,-1.1
"2014","USR0000CEST",2006-09-04,10.4,20,0
"2015","USR0000CEST",2006-09-05,12.4,23.3,0
"2016","USR0000CEST",2006-09-06,14.4,23.3,7.2
"2017","USR0000CEST",2006-09-07,11.6,21.1,3.9
"2018","USR0000CEST",2006-09-08,8.8,14.4,6.1
"2019","USR0000CEST",2006-09-09,9.3,16.1,3.3
"2020","USR0000CEST",2006-09-10,11.1,16.7,5
"2021","USR0000CEST",2006-09-11,9.8,20,3.3
"2022","USR0000CEST",2006-09-12,11.2,22.2,0.6
"2023","USR0000CEST",2006-09-13,14.2,27.2,1.7
"2024","USR0000CEST",2006-09-14,15.6,22.8,7.8
"2025","USR0000CEST",2006-09-15,12.3,16.1,5.6
"2026","USR0000CEST",2006-09-16,5.4,10.6,0.6
"2027","USR0000CEST",2006-09-17,4.2,8.3,0
"2028","USR0000CEST",2006-09-18,6.7,14.4,-0.6
"2029","USR0000CEST",2006-09-19,9.3,22.2,-2.2
"2030","USR0000CEST",2006-09-20,10.4,18.9,1.1
"2031","USR0000CEST",2006-09-21,7.1,12.8,1.7
"2032","USR0000CEST",2006-09-22,3.2,8.3,-1.7
"2033","USR0000CEST",2006-09-23,3.7,9.4,-3.3
"2034","USR0000CEST",2006-09-24,5.1,13.3,-4.4
"2035","USR0000CEST",2006-09-25,6.5,18.3,-2.8
"2036","USR0000CEST",2006-09-26,12.2,18.3,0.6
"2037","USR0000CEST",2006-09-27,9.6,17.8,-0.6
"2038","USR0000CEST",2006-09-28,11.3,21.7,-2.8
"2039","USR0000CEST",2006-09-29,14.2,23.3,4.4
"2040","USR0000CEST",2006-09-30,13.8,23.9,2.8
"2041","USR0000CEST",2006-10-01,13.4,21.7,4.4
"2042","USR0000CEST",2006-10-02,12.7,21.1,6.7
"2043","USR0000CEST",2006-10-03,10.6,16.7,5
"2044","USR0000CEST",2006-10-04,7.1,17.2,-1.1
"2045","USR0000CEST",2006-10-05,10.9,18.9,3.9
"2046","USR0000CEST",2006-10-06,14.6,24.4,6.1
"2047","USR0000CEST",2006-10-07,12.9,18.3,8.3
"2048","USR0000CEST",2006-10-08,4.7,10,0.6
"2049","USR0000CEST",2006-10-09,0.1,1.1,-1.1
"2050","USR0000CEST",2006-10-10,3.3,10.6,-2.2
"2051","USR0000CEST",2006-10-11,7.3,9.4,5
"2052","USR0000CEST",2006-10-12,8.8,15,4.4
"2053","USR0000CEST",2006-10-13,8.1,17.8,-0.6
"2054","USR0000CEST",2006-10-14,4.7,14.4,-2.2
"2055","USR0000CEST",2006-10-15,6.8,15.6,-1.1
"2056","USR0000CEST",2006-10-16,8.1,12.8,4.4
"2057","USR0000CEST",2006-10-17,-1.4,4.4,-6.1
"2058","USR0000CEST",2006-10-18,-3.2,2.8,-13.9
"2059","USR0000CEST",2006-10-19,1.4,4.4,-2.2
"2060","USR0000CEST",2006-10-20,2.2,5.6,-1.1
"2061","USR0000CEST",2006-10-21,-1.7,3.9,-6.7
"2062","USR0000CEST",2006-10-22,0.7,5.6,-4.4
"2063","USR0000CEST",2006-10-23,7.2,15,1.1
"2064","USR0000CEST",2006-10-24,7.4,16.1,0
"2065","USR0000CEST",2006-10-25,6,11.7,0
"2066","USR0000CEST",2006-10-26,1.2,13.3,-1.7
"2067","USR0000CEST",2006-10-27,3.7,8.3,-0.6
"2068","USR0000CEST",2006-10-28,7.4,12.8,4.4
"2069","USR0000CEST",2006-10-29,7.8,13.3,2.8
"2070","USR0000CEST",2006-10-30,3.6,12.2,-6.7
"2071","USR0000CEST",2006-10-31,-1.4,8.9,-8.9
"2072","USR0000CEST",2006-11-01,-0.6,7.2,-8.3
"2073","USR0000CEST",2006-11-02,1.6,9.4,-5.6
"2074","USR0000CEST",2006-11-03,4.9,11.7,-1.1
"2075","USR0000CEST",2006-11-04,3.2,8.9,-0.6
"2076","USR0000CEST",2006-11-05,4.4,9.4,-2.2
"2077","USR0000CEST",2006-11-06,6.9,11.1,2.8
"2078","USR0000CEST",2006-11-07,10.7,13.9,7.8
"2079","USR0000CEST",2006-11-08,11.8,18.9,2.8
