"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Flow","..2.._Flow_cd","Flow","Flow_cd"
"401","USGS","02413210",2001-08-20,131,"A",37,"A",31,"A"
"402","USGS","02413210",2001-08-21,153,"A",37,"A",31,"A"
"403","USGS","02413210",2001-08-22,131,"A",36,"A",30,"A"
"404","USGS","02413210",2001-08-23,132,"A",34,"A",28,"A"
"405","USGS","02413210",2001-08-24,131,"A",33,"A",28,"A"
"406","USGS","02413210",2001-08-25,131,"A",30,"A",25,"A"
"407","USGS","02413210",2001-08-26,131,"A",28,"A",24,"A"
"408","USGS","02413210",2001-08-28,130,"A",26,"A",22,"A"
"409","USGS","02413210",2001-08-29,131,"A",28,"A",24,"A"
"410","USGS","02413210",2001-08-30,130,"A",33,"A",28,"A"
"411","USGS","02413210",2001-08-31,131,"A",37,"A",31,"A"
"412","USGS","02413210",2001-09-01,131,"A",41,"A",34,"A"
"413","USGS","02413210",2001-09-02,130,"A",49,"A",39,"A"
"414","USGS","02413210",2001-09-03,129,"A",109,"A",96,"A"
"415","USGS","02413210",2001-09-04,131,"A",228,"A",212,"A"
"416","USGS","02413210",2001-09-05,131,"A",206,"A",188,"A"
"417","USGS","02413210",2001-09-06,131,"A",113,"A",95,"A"
"418","USGS","02413210",2001-09-07,131,"A",78,"A",63,"A"
"419","USGS","02413210",2001-09-08,131,"A",65,"A",52,"A"
"420","USGS","02413210",2001-09-09,131,"A",58,"A",46,"A"
"421","USGS","02413210",2001-09-10,131,"A",53,"A",42,"A"
"422","USGS","02413210",2001-09-11,131,"A",51,"A",41,"A"
"423","USGS","02413210",2001-09-12,131,"A",48,"A",39,"A"
"424","USGS","02413210",2001-09-13,131,"A",48,"A",39,"A"
"425","USGS","02413210",2001-09-14,131,"A",43,"A",35,"A"
"426","USGS","02413210",2001-09-15,131,"A",36,"A",30,"A"
"427","USGS","02413210",2001-09-16,131,"A",34,"A",29,"A"
"428","USGS","02413210",2001-09-17,131,"A",33,"A",28,"A"
"429","USGS","02413210",2001-09-18,131,"A",31,"A",26,"A"
"430","USGS","02413210",2001-09-19,130,"A",31,"A",26,"A"
"431","USGS","02413210",2001-09-20,131,"A",31,"A",26,"A"
"432","USGS","02413210",2001-09-21,131,"A",32,"A",27,"A"
"433","USGS","02413210",2001-09-22,131,"A",31,"A",26,"A"
"434","USGS","02413210",2001-09-23,131,"A",30,"A",26,"A"
"435","USGS","02413210",2001-09-24,130,"A",33,"A",28,"A"
"436","USGS","02413210",2001-09-25,131,"A",40,"A",33,"A"
"437","USGS","02413210",2001-09-26,131,"A",44,"A",36,"A"
"438","USGS","02413210",2001-09-27,131,"A",40,"A",33,"A"
"439","USGS","02413210",2001-09-28,131,"A",36,"A",30,"A"
"440","USGS","02413210",2001-09-29,131,"A",33,"A",27,"A"
"441","USGS","02413210",2001-09-30,131,"A",31,"A",26,"A"
"442","USGS","02413210",2001-10-01,131,"A",30.6,"A",26,"A"
"443","USGS","02413210",2001-10-02,131,"A",29.1,"A",25,"A"
"444","USGS","02413210",2001-10-03,131,"A",27,"A",23,"A"
"445","USGS","02413210",2001-10-04,131,"A",25.1,"A",22,"A"
"446","USGS","02413210",2001-10-05,130,"A",23.9,"A",21,"A"
"447","USGS","02413210",2001-10-06,130,"A",26.6,"A",23,"A"
"448","USGS","02413210",2001-10-07,131,"A",30.4,"A",26,"A"
"449","USGS","02413210",2001-10-08,131,"A",40.5,"A",33,"A"
"450","USGS","02413210",2001-10-09,131,"A",40.3,"A",33,"A"
"451","USGS","02413210",2001-10-10,131,"A",39.2,"A",32,"A"
"452","USGS","02413210",2001-10-11,130,"A",39.3,"A",32,"A"
"453","USGS","02413210",2001-10-12,130,"A",38.6,"A",32,"A"
"454","USGS","02413210",2001-10-13,130,"A",40.2,"A",33,"A"
"455","USGS","02413210",2001-10-14,131,"A",51.2,"A",41,"A"
"456","USGS","02413210",2001-10-15,131,"A",59.3,"A",47,"A"
"457","USGS","02413210",2001-10-16,131,"A",57,"A",45,"A"
"458","USGS","02413210",2001-10-17,131,"A",50.3,"A",40,"A"
"459","USGS","02413210",2001-10-18,131,"A",45.4,"A",37,"A"
"460","USGS","02413210",2001-10-19,131,"A",42.5,"A",35,"A"
"461","USGS","02413210",2001-10-20,131,"A",41.8,"A",34,"A"
"462","USGS","02413210",2001-10-21,131,"A",41.9,"A",34,"A"
"463","USGS","02413210",2001-10-22,131,"A",44.3,"A",36,"A"
"464","USGS","02413210",2001-10-23,131,"A",44.5,"A",36,"A"
"465","USGS","02413210",2001-10-24,130,"A",41.3,"A",34,"A"
"466","USGS","02413210",2001-10-25,131,"A",44.2,"A",36,"A"
"467","USGS","02413210",2001-10-26,131,"A",47.6,"A",38,"A"
"468","USGS","02413210",2001-10-27,130,"A",52.8,"A",42,"A"
"469","USGS","02413210",2001-10-28,130,"A",48.9,"A",39,"A"
"470","USGS","02413210",2001-10-29,130,"A",48.5,"A",39,"A"
"471","USGS","02413210",2001-10-30,131,"A",49.4,"A",40,"A"
"472","USGS","02413210",2001-10-31,131,"A",48.1,"A",39,"A"
"473","USGS","02413210",2001-11-01,131,"A",46.2,"A",37,"A"
"474","USGS","02413210",2001-11-02,130,"A",47.8,"A",39,"A"
"475","USGS","02413210",2001-11-03,130,"A",49.9,"A",40,"A"
"476","USGS","02413210",2001-11-04,130,"A",48.6,"A",39,"A"
"477","USGS","02413210",2001-11-05,131,"A",44.6,"A",37,"A"
"478","USGS","02413210",2001-11-06,131,"A",45.8,"A",37,"A"
"479","USGS","02413210",2001-11-07,131,"A",43,"A",34,"A"
"480","USGS","02413210",2001-11-08,130,"A",40.8,"A",34,"A"
"481","USGS","02413210",2001-11-09,131,"A",40.8,"A",34,"A"
"482","USGS","02413210",2001-11-10,130,"A",40,"A",34,"A"
"483","USGS","02413210",2001-11-11,131,"A",40,"A",35,"A"
"484","USGS","02413210",2001-11-12,131,"A",39,"A",35,"A"
"485","USGS","02413210",2001-11-13,131,"A",38,"A",32,"A"
"486","USGS","02413210",2001-11-14,131,"A",40.5,"A",34,"A"
"487","USGS","02413210",2001-11-15,131,"A",41.2,"A",35,"A"
"488","USGS","02413210",2001-11-16,131,"A",42.2,"A",36,"A"
"489","USGS","02413210",2001-11-17,131,"A",41.9,"A",36,"A"
"490","USGS","02413210",2001-11-18,131,"A",50,"A",42,"A"
"491","USGS","02413210",2001-11-19,131,"A",42,"A",37,"A"
"492","USGS","02413210",2001-11-20,130,"A",43.5,"A",36,"A"
"493","USGS","02413210",2001-11-21,130,"A",47.4,"A",39,"A"
"494","USGS","02413210",2001-11-22,130,"A",48.2,"A",40,"A"
"495","USGS","02413210",2001-11-23,127,"A",49,"A",40,"A"
"496","USGS","02413210",2001-11-24,130,"A",53,"A",43,"A"
"497","USGS","02413210",2001-11-25,131,"A",65.2,"A",52,"A"
"498","USGS","02413210",2001-11-26,130,"A",65.4,"A",54,"A"
"499","USGS","02413210",2001-11-27,130,"A",61.8,"A",50,"A"
"500","USGS","02413210",2001-11-28,130,"A",56.4,"A",46,"A"
"501","USGS","02413210",2001-11-29,130,"A",55,"A",45,"A"
"502","USGS","02413210",2001-11-30,130,"A",64.9,"A",52,"A"
"503","USGS","02413210",2001-12-01,131,"A",80.9,"A",67,"A"
"504","USGS","02413210",2001-12-02,130,"A",71.1,"A",59,"A"
"505","USGS","02413210",2001-12-03,131,"A",64.6,"A",52,"A"
"506","USGS","02413210",2001-12-04,131,"A",57,"A",46,"A"
"507","USGS","02413210",2001-12-05,130,"A",53.8,"A",43,"A"
"508","USGS","02413210",2001-12-06,130,"A",55.7,"A",44,"A"
"509","USGS","02413210",2001-12-07,131,"A",59.8,"A",48,"A"
"510","USGS","02413210",2001-12-08,130,"A",55.7,"A",45,"A"
"511","USGS","02413210",2001-12-09,130,"A",50.7,"A",41,"A"
"512","USGS","02413210",2001-12-10,127,"A",57.5,"A",45,"A"
"513","USGS","02413210",2001-12-11,128,"A",71.5,"A",57,"A"
"514","USGS","02413210",2001-12-12,128,"A",75.1,"A",61,"A"
"515","USGS","02413210",2001-12-13,127,"A",74.3,"A",60,"A"
"516","USGS","02413210",2001-12-14,129,"A",111,"A",91,"A"
"517","USGS","02413210",2001-12-15,131,"A",149,"A",132,"A"
"518","USGS","02413210",2001-12-16,130,"A",109,"A",92,"A"
"519","USGS","02413210",2001-12-18,131,"A",186,"A",165,"A"
"520","USGS","02413210",2001-12-19,131,"A",193,"A",177,"A"
"521","USGS","02413210",2001-12-20,131,"A",123,"A",106,"A"
"522","USGS","02413210",2001-12-21,131,"A",87.9,"A",73,"A"
"523","USGS","02413210",2001-12-22,130,"A",75.1,"A",61,"A"
"524","USGS","02413210",2001-12-23,127,"A",75,"A",60,"A"
"525","USGS","02413210",2001-12-24,131,"A",108,"A",89,"A"
"526","USGS","02413210",2001-12-25,130,"A",110,"A",93,"A"
"527","USGS","02413210",2001-12-26,130,"A",89.5,"A",74,"A"
"528","USGS","02413210",2001-12-27,130,"A",83.3,"A",68,"A"
"529","USGS","02413210",2001-12-28,131,"A",76.8,"A",62,"A"
"530","USGS","02413210",2001-12-29,130,"A",69.2,"A",56,"A"
"531","USGS","02413210",2001-12-30,131,"A",66,"A",53,"A"
"532","USGS","02413210",2001-12-31,129,"A",61.7,"A",49,"A"
"533","USGS","02413210",2002-01-01,130,"A",59.3,"A",47,"A"
"534","USGS","02413210",2002-01-03,126,"A",54.1,"A",43,"A"
"535","USGS","02413210",2002-01-04,129,"A",56.5,"A",45,"A"
"536","USGS","02413210",2002-01-05,130,"A",55.8,"A",45,"A"
"537","USGS","02413210",2002-01-06,128,"A",72,"A",57,"A"
"538","USGS","02413210",2002-01-07,129,"A",104,"A",85,"A"
"539","USGS","02413210",2002-01-08,131,"A",97.7,"A",81,"A"
"540","USGS","02413210",2002-01-09,131,"A",79.8,"A",66,"A"
"541","USGS","02413210",2002-01-10,130,"A",72.1,"A",58,"A"
"542","USGS","02413210",2002-01-11,130,"A",69.2,"A",56,"A"
"543","USGS","02413210",2002-01-12,129,"A",64.4,"A",52,"A"
"544","USGS","02413210",2002-01-13,130,"A",65,"A",52,"A"
"545","USGS","02413210",2002-01-14,129,"A",61.9,"A",49,"A"
"546","USGS","02413210",2002-01-15,131,"A",59.5,"A",47,"A"
"547","USGS","02413210",2002-01-16,130,"A",58.1,"A",46,"A"
"548","USGS","02413210",2002-01-17,130,"A",56.4,"A",45,"A"
"549","USGS","02413210",2002-01-18,130,"A",58,"A",46,"A"
"550","USGS","02413210",2002-01-19,127,"A",281,"A",242,"A"
"551","USGS","02413210",2002-01-20,131,"A",1120,"A",1100,"A"
"552","USGS","02413210",2002-01-21,131,"A",1190,"A",1200,"A"
"553","USGS","02413210",2002-01-22,130,"A",893,"A",904,"A"
"554","USGS","02413210",2002-01-23,130,"A",819,"A",822,"A"
"555","USGS","02413210",2002-01-24,129,"A",633,"A",626,"A"
"556","USGS","02413210",2002-01-25,131,"A",1550,"A",1520,"A"
"557","USGS","02413210",2002-01-26,130,"A",1480,"A",1490,"A"
"558","USGS","02413210",2002-01-27,130,"A",1140,"A",1160,"A"
"559","USGS","02413210",2002-01-28,130,"A",591,"A",596,"A"
"560","USGS","02413210",2002-01-29,130,"A",399,"A",381,"A"
"561","USGS","02413210",2002-01-30,130,"A",321,"A",301,"A"
"562","USGS","02413210",2002-01-31,130,"A",280,"A",253,"A"
"563","USGS","02413210",2002-02-01,130,"A",257,"A",219,"A"
"564","USGS","02413210",2002-02-02,131,"A",245,"A",205,"A"
"565","USGS","02413210",2002-02-03,129,"A",216,"A",178,"A"
"566","USGS","02413210",2002-02-04,130,"A",194,"A",156,"A"
"567","USGS","02413210",2002-02-05,130,"A",177,"A",141,"A"
"568","USGS","02413210",2002-02-06,127,"A",302,"A",249,"A"
"569","USGS","02413210",2002-02-07,126,"A",888,"A",878,"A"
"570","USGS","02413210",2002-02-08,131,"A",764,"A",776,"A"
"571","USGS","02413210",2002-02-09,131,"A",505,"A",493,"A"
"572","USGS","02413210",2002-02-10,130,"A",388,"A",371,"A"
"573","USGS","02413210",2002-02-11,130,"A",319,"A",299,"A"
"574","USGS","02413210",2002-02-12,131,"A",282,"A",255,"A"
"575","USGS","02413210",2002-02-13,130,"A",253,"A",214,"A"
"576","USGS","02413210",2002-02-14,131,"A",223,"A",184,"A"
"577","USGS","02413210",2002-02-15,131,"A",206,"A",168,"A"
"578","USGS","02413210",2002-02-16,131,"A",196,"A",158,"A"
"579","USGS","02413210",2002-02-17,130,"A",188,"A",151,"A"
"580","USGS","02413210",2002-02-18,130,"A",172,"A",135,"A"
"581","USGS","02413210",2002-02-19,130,"A",167,"A",131,"A"
"582","USGS","02413210",2002-02-20,130,"A",166,"A",129,"A"
"583","USGS","02413210",2002-02-21,131,"A",196,"A",157,"A"
"584","USGS","02413210",2002-02-22,131,"A",198,"A",159,"A"
"585","USGS","02413210",2002-02-23,130,"A",182,"A",145,"A"
"586","USGS","02413210",2002-02-24,130,"A",171,"A",135,"A"
"587","USGS","02413210",2002-02-25,130,"A",161,"A",125,"A"
"588","USGS","02413210",2002-02-26,130,"A",157,"A",121,"A"
"589","USGS","02413210",2002-02-27,131,"A",150,"A",115,"A"
"590","USGS","02413210",2002-02-28,130,"A",140,"A",106,"A"
"591","USGS","02413210",2002-03-01,130,"A",137,"A",103,"A"
"592","USGS","02413210",2002-03-02,129,"A",267,"A",222,"A"
"593","USGS","02413210",2002-03-03,129,"A",574,"A",556,"A"
"594","USGS","02413210",2002-03-04,131,"A",459,"A",446,"A"
"595","USGS","02413210",2002-03-05,131,"A",333,"A",315,"A"
"596","USGS","02413210",2002-03-06,131,"A",274,"A",245,"A"
"597","USGS","02413210",2002-03-07,130,"A",241,"A",202,"A"
"598","USGS","02413210",2002-03-08,130,"A",217,"A",177,"A"
"599","USGS","02413210",2002-03-09,130,"A",204,"A",164,"A"
"600","USGS","02413210",2002-03-10,131,"A",204,"A",165,"A"
"601","USGS","02413210",2002-03-11,130,"A",192,"A",155,"A"
"602","USGS","02413210",2002-03-12,129,"A",198,"A",158,"A"
"603","USGS","02413210",2002-03-13,129,"A",265,"A",229,"A"
"604","USGS","02413210",2002-03-14,130,"A",281,"A",253,"A"
"605","USGS","02413210",2002-03-15,130,"A",255,"A",219,"A"
"606","USGS","02413210",2002-03-16,130,"A",250,"A",211,"A"
"607","USGS","02413210",2002-03-17,130,"A",270,"A",241,"A"
"608","USGS","02413210",2002-03-18,131,"A",237,"A",197,"A"
"609","USGS","02413210",2002-03-19,130,"A",210,"A",171,"A"
"610","USGS","02413210",2002-03-20,130,"A",193,"A",155,"A"
"611","USGS","02413210",2002-03-21,131,"A",248,"A",209,"A"
"612","USGS","02413210",2002-03-22,132,"A",277,"A",249,"A"
"613","USGS","02413210",2002-03-23,131,"A",234,"A",196,"A"
"614","USGS","02413210",2002-03-24,131,"A",199,"A",161,"A"
"615","USGS","02413210",2002-03-25,131,"A",188,"A",151,"A"
"616","USGS","02413210",2002-03-26,129,"A",212,"A",170,"A"
"617","USGS","02413210",2002-03-27,131,"A",352,"A",324,"A"
"618","USGS","02413210",2002-03-28,131,"A",334,"A",316,"A"
"619","USGS","02413210",2002-03-29,131,"A",267,"A",236,"A"
"620","USGS","02413210",2002-03-30,129,"A",300,"A",256,"A"
"621","USGS","02413210",2002-03-31,130,"A",726,"A",698,"A"
"622","USGS","02413210",2002-04-01,131,"A",1100,"A",1090,"A"
"623","USGS","02413210",2002-04-02,131,"A",1000,"A",1010,"A"
"624","USGS","02413210",2002-04-03,131,"A",679,"A",687,"A"
"625","USGS","02413210",2002-04-04,131,"A",425,"A",410,"A"
"626","USGS","02413210",2002-04-05,131,"A",324,"A",305,"A"
"627","USGS","02413210",2002-04-06,131,"A",278,"A",250,"A"
"628","USGS","02413210",2002-04-07,131,"A",247,"A",206,"A"
"629","USGS","02413210",2002-04-08,131,"A",225,"A",185,"A"
"630","USGS","02413210",2002-04-09,130,"A",221,"A",181,"A"
"631","USGS","02413210",2002-04-10,131,"A",223,"A",183,"A"
"632","USGS","02413210",2002-04-11,128,"A",216,"A",176,"A"
"633","USGS","02413210",2002-04-12,129,"A",221,"A",180,"A"
"634","USGS","02413210",2002-04-13,130,"A",295,"A",268,"A"
"635","USGS","02413210",2002-04-14,131,"A",310,"A",286,"A"
"636","USGS","02413210",2002-04-15,131,"A",265,"A",231,"A"
"637","USGS","02413210",2002-04-16,131,"A",238,"A",197,"A"
"638","USGS","02413210",2002-04-17,131,"A",210,"A",171,"A"
"639","USGS","02413210",2002-04-18,131,"A",193,"A",154,"A"
"640","USGS","02413210",2002-04-19,131,"A",176,"A",139,"A"
"641","USGS","02413210",2002-04-20,131,"A",158,"A",122,"A"
"642","USGS","02413210",2002-04-21,131,"A",145,"A",109,"A"
"643","USGS","02413210",2002-04-22,130,"A",130,"A",96,"A"
"644","USGS","02413210",2002-04-23,131,"A",124,"A",91,"A"
"645","USGS","02413210",2002-04-24,131,"A",113,"A",81,"A"
"646","USGS","02413210",2002-04-25,131,"A",109,"A",77,"A"
"647","USGS","02413210",2002-04-26,130,"A",105,"A",74,"A"
"648","USGS","02413210",2002-04-27,130,"A",99.8,"A",70,"A"
"649","USGS","02413210",2002-04-28,131,"A",103,"A",73,"A"
"650","USGS","02413210",2002-04-29,131,"A",185,"A",147,"A"
"651","USGS","02413210",2002-04-30,129,"A",267,"A",232,"A"
"652","USGS","02413210",2002-05-01,131,"A",640,"A",632,"A"
"653","USGS","02413210",2002-05-02,131,"A",434,"A",413,"A"
"654","USGS","02413210",2002-05-03,130,"A",435,"A",415,"A"
"655","USGS","02413210",2002-05-04,129,"A",1220,"A",1220,"A"
"656","USGS","02413210",2002-05-05,131,"A",1330,"A",1330,"A"
"657","USGS","02413210",2002-05-06,130,"A",1090,"A",1090,"A"
"658","USGS","02413210",2002-05-07,131,"A",633,"A",628,"A"
"659","USGS","02413210",2002-05-08,131,"A",405,"A",396,"A"
"660","USGS","02413210",2002-05-09,131,"A",316,"A",305,"A"
"661","USGS","02413210",2002-05-10,132,"A",274,"A",257,"A"
"662","USGS","02413210",2002-05-11,131,"A",303,"A",290,"A"
"663","USGS","02413210",2002-05-12,131,"A",275,"A",258,"A"
"664","USGS","02413210",2002-05-13,130,"A",222,"A",194,"A"
"665","USGS","02413210",2002-05-14,132,"A",227,"A",199,"A"
"666","USGS","02413210",2002-05-15,153,"A",193,"A",165,"A"
"667","USGS","02413210",2002-05-16,131,"A",157,"A",130,"A"
"668","USGS","02413210",2002-05-17,131,"A",140,"A",113,"A"
"669","USGS","02413210",2002-05-18,131,"A",146,"A",120,"A"
"670","USGS","02413210",2002-05-19,131,"A",162,"A",135,"A"
"671","USGS","02413210",2002-05-20,131,"A",143,"A",117,"A"
"672","USGS","02413210",2002-05-21,132,"A",122,"A",97,"A"
"673","USGS","02413210",2002-05-22,131,"A",108,"A",84,"A"
"674","USGS","02413210",2002-05-23,131,"A",102,"A",78,"A"
"675","USGS","02413210",2002-05-24,132,"A",96.3,"A",74,"A"
"676","USGS","02413210",2002-05-25,131,"A",91.1,"A",69,"A"
"677","USGS","02413210",2002-05-26,131,"A",84.5,"A",64,"A"
"678","USGS","02413210",2002-05-27,131,"A",82.1,"A",62,"A"
"679","USGS","02413210",2002-05-28,131,"A",86.9,"A",66,"A"
"680","USGS","02413210",2002-05-29,131,"A",84.4,"A",64,"A"
"681","USGS","02413210",2002-05-30,131,"A",79,"A",59,"A"
"682","USGS","02413210",2002-05-31,131,"A",77.2,"A",58,"A"
"683","USGS","02413210",2002-06-01,131,"A",73.2,"A",54,"A"
"684","USGS","02413210",2002-06-02,132,"A",72.2,"A",54,"A"
"685","USGS","02413210",2002-06-03,132,"A",67.6,"A",50,"A"
"686","USGS","02413210",2002-06-04,131,"A",63.9,"A",47,"A"
"687","USGS","02413210",2002-06-05,130,"A",69.2,"A",51,"A"
"688","USGS","02413210",2002-06-06,131,"A",91.9,"A",70,"A"
"689","USGS","02413210",2002-06-07,131,"A",115,"A",91,"A"
"690","USGS","02413210",2002-06-08,131,"A",97.2,"A",74,"A"
"691","USGS","02413210",2002-06-09,131,"A",79.5,"A",60,"A"
"692","USGS","02413210",2002-06-10,131,"A",71.7,"A",53,"A"
"693","USGS","02413210",2002-06-11,131,"A",61.1,"A",45,"A"
"694","USGS","02413210",2002-06-12,131,"A",52.9,"A",39,"A"
"695","USGS","02413210",2002-06-13,131,"A",50.9,"A",37,"A"
"696","USGS","02413210",2002-06-14,131,"A",72.4,"A",54,"A"
"697","USGS","02413210",2002-06-15,131,"A",68,"A",50,"A"
"698","USGS","02413210",2002-06-16,131,"A",53.3,"A",39,"A"
"699","USGS","02413210",2002-06-17,132,"A",57.8,"A",42,"A"
"700","USGS","02413210",2002-06-18,131,"A",51.7,"A",38,"A"
"701","USGS","02413210",2002-06-19,131,"A",44.4,"A",33,"A"
"702","USGS","02413210",2002-06-20,132,"A",40.9,"A",30,"A"
"703","USGS","02413210",2002-06-21,131,"A",38.1,"A",29,"A"
"704","USGS","02413210",2002-06-22,131,"A",35.9,"A",27,"A"
"705","USGS","02413210",2002-06-23,131,"A",37.2,"A",28,"A"
"706","USGS","02413210",2002-06-24,131,"A",45,"A",33,"A"
"707","USGS","02413210",2002-06-25,131,"A",49.3,"A",37,"A"
"708","USGS","02413210",2002-06-26,130,"A",68.4,"A",51,"A"
"709","USGS","02413210",2002-06-27,131,"A",90.4,"A",69,"A"
"710","USGS","02413210",2002-06-28,131,"A",168,"A",145,"A"
"711","USGS","02413210",2002-06-29,132,"A",135,"A",117,"A"
"712","USGS","02413210",2002-06-30,132,"A",106,"A",88,"A"
"713","USGS","02413210",2002-07-01,131,"A",86.8,"A",71,"A"
"714","USGS","02413210",2002-07-02,131,"A",93.9,"A",77,"A"
"715","USGS","02413210",2002-07-03,131,"A",102,"A",85,"A"
"716","USGS","02413210",2002-07-04,131,"A",82.8,"A",68,"A"
"717","USGS","02413210",2002-07-05,132,"A",74,"A",60,"A"
"718","USGS","02413210",2002-07-06,132,"A",67.2,"A",54,"A"
"719","USGS","02413210",2002-07-07,131,"A",49.4,"A",40,"A"
"720","USGS","02413210",2002-07-08,131,"A",40.9,"A",34,"A"
"721","USGS","02413210",2002-07-09,131,"A",35.9,"A",30,"A"
"722","USGS","02413210",2002-07-10,131,"A",32.7,"A",27,"A"
"723","USGS","02413210",2002-07-11,131,"A",32.6,"A",27,"A"
"724","USGS","02413210",2002-07-12,131,"A",42.6,"A",35,"A"
"725","USGS","02413210",2002-07-13,130,"A",51.2,"A",41,"A"
"726","USGS","02413210",2002-07-14,131,"A",107,"A",90,"A"
"727","USGS","02413210",2002-07-15,131,"A",141,"A",122,"A"
"728","USGS","02413210",2002-07-16,131,"A",88.5,"A",73,"A"
"729","USGS","02413210",2002-07-17,131,"A",62.2,"A",50,"A"
"730","USGS","02413210",2002-07-18,131,"A",49.9,"A",40,"A"
"731","USGS","02413210",2002-07-19,131,"A",41.6,"A",34,"A"
"732","USGS","02413210",2002-07-20,131,"A",35.7,"A",30,"A"
"733","USGS","02413210",2002-07-21,131,"A",31.2,"A",26,"A"
"734","USGS","02413210",2002-07-22,131,"A",32.4,"A",27,"A"
"735","USGS","02413210",2002-07-23,130,"A",39.8,"A",33,"A"
"736","USGS","02413210",2002-07-24,130,"A",57.7,"A",46,"A"
"737","USGS","02413210",2002-07-25,131,"A",49.8,"A",40,"A"
"738","USGS","02413210",2002-07-26,130,"A",69.7,"A",56,"A"
"739","USGS","02413210",2002-07-27,131,"A",91.4,"A",75,"A"
"740","USGS","02413210",2002-07-28,131,"A",101,"A",83,"A"
"741","USGS","02413210",2002-07-29,131,"A",77.4,"A",63,"A"
"742","USGS","02413210",2002-07-30,130,"A",54.8,"A",44,"A"
"743","USGS","02413210",2002-07-31,131,"A",50.3,"A",41,"A"
"744","USGS","02413210",2002-08-01,132,"A",45,"A",37,"A"
"745","USGS","02413210",2002-08-02,132,"A",63.3,"A",52,"A"
"746","USGS","02413210",2002-08-03,131,"A",58.1,"A",48,"A"
"747","USGS","02413210",2002-08-04,131,"A",53.5,"A",44,"A"
"748","USGS","02413210",2002-08-05,132,"A",44.4,"A",37,"A"
"749","USGS","02413210",2002-08-06,132,"A",35.1,"A",31,"A"
"750","USGS","02413210",2002-08-07,132,"A",26.6,"A",24,"A"
"751","USGS","02413210",2002-08-08,131,"A",22.3,"A",21,"A"
"752","USGS","02413210",2002-08-09,131,"A",18.9,"A",18,"A"
"753","USGS","02413210",2002-08-10,131,"A",16.4,"A",17,"A"
"754","USGS","02413210",2002-08-11,131,"A",13.8,"A",15,"A"
"755","USGS","02413210",2002-08-12,131,"A",12.7,"A",14,"A"
"756","USGS","02413210",2002-08-13,130,"A",12.5,"A",14,"A"
"757","USGS","02413210",2002-08-14,131,"A",13.1,"A",14,"A"
"758","USGS","02413210",2002-08-15,131,"A",15.2,"A",16,"A"
"759","USGS","02413210",2002-08-16,131,"A",19.8,"A",19,"A"
"760","USGS","02413210",2002-08-17,131,"A",25.9,"A",24,"A"
"761","USGS","02413210",2002-08-19,131,"A",46.4,"A",41,"A"
"762","USGS","02413210",2002-08-20,131,"A",55.1,"A",47,"A"
"763","USGS","02413210",2002-08-21,131,"A",38.9,"A",35,"A"
"764","USGS","02413210",2002-08-22,131,"A",30.1,"A",28,"A"
"765","USGS","02413210",2002-08-23,131,"A",23.2,"A",22,"A"
"766","USGS","02413210",2002-08-24,131,"A",19.2,"A",19,"A"
"767","USGS","02413210",2002-08-25,131,"A",17,"A",17,"A"
"768","USGS","02413210",2002-08-26,131,"A",15,"A",16,"A"
"769","USGS","02413210",2002-08-27,130,"A",15.6,"A",16,"A"
"770","USGS","02413210",2002-08-28,131,"A",22.1,"A",21,"A"
"771","USGS","02413210",2002-08-29,131,"A",19.7,"A",19,"A"
"772","USGS","02413210",2002-08-30,130,"A",20.6,"A",20,"A"
"773","USGS","02413210",2002-08-31,131,"A",18.8,"A",19,"A"
"774","USGS","02413210",2002-09-01,130,"A",20.2,"A",20,"A"
"775","USGS","02413210",2002-09-02,131,"A",19.1,"A",19,"A"
"776","USGS","02413210",2002-09-03,131,"A",16.4,"A",17,"A"
"777","USGS","02413210",2002-09-04,131,"A",17.8,"A",18,"A"
"778","USGS","02413210",2002-09-05,131,"A",18.7,"A",19,"A"
"779","USGS","02413210",2002-09-06,131,"A",18,"A",18,"A"
"780","USGS","02413210",2002-09-07,131,"A",16.5,"A",17,"A"
"781","USGS","02413210",2002-09-08,131,"A",17,"A",17,"A"
"782","USGS","02413210",2002-09-09,131,"A",21.2,"A",21,"A"
"783","USGS","02413210",2002-09-10,131,"A",19.4,"A",19,"A"
"784","USGS","02413210",2002-09-11,131,"A",18.1,"A",18,"A"
"785","USGS","02413210",2002-09-12,131,"A",14.7,"A",15,"A"
"786","USGS","02413210",2002-09-13,129,"A",23.1,"A",21,"A"
"787","USGS","02413210",2002-09-14,130,"A",570,"A",565,"A"
"788","USGS","02413210",2002-09-15,130,"A",675,"A",675,"A"
"789","USGS","02413210",2002-09-16,131,"A",304,"A",301,"A"
"790","USGS","02413210",2002-09-17,131,"A",179,"A",161,"A"
"791","USGS","02413210",2002-09-18,130,"A",125,"A",106,"A"
"792","USGS","02413210",2002-09-19,130,"A",133,"A",114,"A"
"793","USGS","02413210",2002-09-20,130,"A",121,"A",102,"A"
"794","USGS","02413210",2002-09-21,130,"A",201,"A",188,"A"
"795","USGS","02413210",2002-09-22,129,"A",1040,"A",1040,"A"
"796","USGS","02413210",2002-09-23,130,"A",1690,"A",1690,"A"
"797","USGS","02413210",2002-09-24,130,"A",1390,"A",1390,"A"
"798","USGS","02413210",2002-09-25,128,"A",439,"A",439,"A"
