"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"357","USGS","01650800",2013-06-24,NA,NA,23.1,"A",5.39,"A"
"358","USGS","01650800",2013-06-25,NA,NA,23.2,"A",2.24,"A"
"359","USGS","01650800",2013-06-26,NA,NA,23.1,"A",4.62,"A"
"360","USGS","01650800",2013-06-27,NA,NA,23.2,"A",5.59,"A"
"361","USGS","01650800",2013-06-28,NA,NA,23.5,"A",16.6,"A"
"362","USGS","01650800",2013-06-29,NA,NA,23.4,"A",4.38,"A"
"363","USGS","01650800",2013-06-30,NA,NA,23.7,"A",8.27,"A"
"364","USGS","01650800",2013-07-01,NA,NA,24,"A",11.2,"A"
"365","USGS","01650800",2013-07-02,NA,NA,23.7,"A",4.37,"A"
"366","USGS","01650800",2013-07-03,NA,NA,23.6,"A",50.6,"A"
"367","USGS","01650800",2013-07-04,NA,NA,24.2,"A",15.7,"A"
"368","USGS","01650800",2013-07-05,NA,NA,24.7,"A",4.86,"A"
"369","USGS","01650800",2013-07-06,NA,NA,25,"A",4.12,"A"
"370","USGS","01650800",2013-07-07,NA,NA,25,"A",6.19,"A"
"371","USGS","01650800",2013-07-08,NA,NA,24.2,"A",7.44,"A"
"372","USGS","01650800",2013-07-09,NA,NA,23.9,"A",5.95,"A"
"373","USGS","01650800",2013-07-10,NA,NA,24.4,"A",6.99,"A"
"374","USGS","01650800",2013-07-11,NA,NA,24.3,"A",15.4,"A"
"375","USGS","01650800",2013-07-12,NA,NA,23.1,"A",64.3,"A"
"376","USGS","01650800",2013-07-13,NA,NA,23.3,"A",14,"A"
"377","USGS","01650800",2013-07-14,NA,NA,24.3,"A",7.93,"A"
"378","USGS","01650800",2013-07-15,NA,NA,25,"A",6.76,"A"
"379","USGS","01650800",2013-07-16,NA,NA,25.7,"A",6.28,"A"
"380","USGS","01650800",2013-07-17,NA,NA,25.8,"A",6.14,"A"
"381","USGS","01650800",2013-07-18,NA,NA,26.1,"A",5.74,"A"
"382","USGS","01650800",2013-07-19,NA,NA,26.8,"A",5.8,"A"
"383","USGS","01650800",2013-07-20,NA,NA,26.5,"A",5.79,"A"
"384","USGS","01650800",2013-07-21,NA,NA,25.9,"A",5.6,"A"
"385","USGS","01650800",2013-07-22,NA,NA,25.7,"A",6.55,"A"
"386","USGS","01650800",2013-07-23,NA,NA,25.5,"A",7.08,"A"
"387","USGS","01650800",2013-07-24,NA,NA,24.4,"A",5.55,"A"
"388","USGS","01650800",2013-07-25,NA,NA,22.6,"A",5.43,"A"
"389","USGS","01650800",2013-07-26,NA,NA,22.4,"A",5.42,"A"
"390","USGS","01650800",2013-07-27,NA,NA,23.2,"A",9.74,"A"
"391","USGS","01650800",2013-07-28,NA,NA,24,"A",11.8,"A"
"392","USGS","01650800",2013-07-29,NA,NA,23.2,"A",7.31,"A"
"393","USGS","01650800",2013-07-30,NA,NA,22.1,"A",3.07,"A"
"394","USGS","01650800",2013-07-31,NA,NA,21.9,"A",1.53,"A"
"395","USGS","01650800",2013-08-01,NA,NA,22.2,"A",5.54,"A"
"396","USGS","01650800",2013-08-02,NA,NA,22.7,"A",1.77,"A"
"397","USGS","01650800",2013-08-03,NA,NA,22,"A",2.32,"A"
"398","USGS","01650800",2013-08-04,NA,NA,21.5,"A",2.21,"A"
"399","USGS","01650800",2013-08-05,NA,NA,20.7,"A",1.24,"A"
"400","USGS","01650800",2013-08-08,NA,NA,22.4,"A",1.63,"A"
"401","USGS","01650800",2013-08-09,NA,NA,24,"A",6.93,"A"
"402","USGS","01650800",2013-08-10,NA,NA,23.9,"A",2.37,"A"
"403","USGS","01650800",2013-08-11,NA,NA,23.1,"A",1.25,"A"
"404","USGS","01650800",2013-08-12,NA,NA,23.4,"A",1.05,"A"
"405","USGS","01650800",2013-08-13,NA,NA,23.8,"A",13,"A"
"406","USGS","01650800",2013-08-14,NA,NA,21.8,"A",3.42,"A"
"407","USGS","01650800",2013-08-15,NA,NA,19.9,"A",1.27,"A"
"408","USGS","01650800",2013-08-16,NA,NA,19.7,"A",1.03,"A"
"409","USGS","01650800",2013-08-17,NA,NA,19.7,"A",0.89,"A"
"410","USGS","01650800",2013-08-18,NA,NA,20,"A",0.93,"A"
"411","USGS","01650800",2013-08-19,NA,NA,19.9,"A",0.96,"A"
"412","USGS","01650800",2013-08-20,NA,NA,20.9,"A",0.94,"A"
"413","USGS","01650800",2013-08-21,NA,NA,22.2,"A",0.86,"A"
"414","USGS","01650800",2013-08-22,NA,NA,23,"A",0.94,"A"
"415","USGS","01650800",2013-08-23,NA,NA,22.1,"A",1.62,"A"
"416","USGS","01650800",2013-08-24,NA,NA,20.8,"A",1.11,"A"
"417","USGS","01650800",2013-08-25,NA,NA,20.4,"A",0.89,"A"
"418","USGS","01650800",2013-08-26,NA,NA,20.8,"A",0.8,"A"
"419","USGS","01650800",2013-08-27,NA,NA,22.3,"A",0.75,"A"
"420","USGS","01650800",2013-08-28,NA,NA,22.7,"A",1.86,"A"
"421","USGS","01650800",2013-08-29,NA,NA,22.6,"A",2.94,"A"
"422","USGS","01650800",2013-08-30,NA,NA,22.8,"A",1.22,"A"
"423","USGS","01650800",2013-08-31,NA,NA,23.5,"A",0.97,"A"
"424","USGS","01650800",2013-09-01,NA,NA,23.8,"A",0.88,"A"
"425","USGS","01650800",2013-09-02,NA,NA,23.9,"A",1.54,"A"
"426","USGS","01650800",2013-09-03,NA,NA,23.5,"A",0.9,"A"
"427","USGS","01650800",2013-09-04,NA,NA,21.4,"A",0.76,"A"
"428","USGS","01650800",2013-09-05,NA,NA,21,"A",0.71,"A"
"429","USGS","01650800",2013-09-06,NA,NA,19.6,"A",0.66,"A"
"430","USGS","01650800",2013-09-07,NA,NA,19.1,"A",0.62,"A"
"431","USGS","01650800",2013-09-08,NA,NA,20.6,"A",0.61,"A"
"432","USGS","01650800",2013-09-09,NA,NA,20.2,"A",0.52,"A"
"433","USGS","01650800",2013-09-10,NA,NA,22,"A",0.46,"A"
"434","USGS","01650800",2013-09-11,NA,NA,23.4,"A",0.44,"A"
"435","USGS","01650800",2013-09-12,NA,NA,23.6,"A",27.6,"A"
"436","USGS","01650800",2013-09-13,NA,NA,22.2,"A",14,"A"
"437","USGS","01650800",2013-09-14,NA,NA,19,"A",3.11,"A"
"438","USGS","01650800",2013-09-15,NA,NA,17.6,"A",1.2,"A"
"439","USGS","01650800",2013-09-16,NA,NA,18.2,"A",0.98,"A"
"440","USGS","01650800",2013-09-17,NA,NA,16.9,"A",0.88,"A"
"441","USGS","01650800",2013-09-18,NA,NA,15.8,"A",0.82,"A"
"442","USGS","01650800",2013-09-19,NA,NA,16.5,"A",0.78,"A"
"443","USGS","01650800",2013-09-20,NA,NA,17.7,"A",0.71,"A"
"444","USGS","01650800",2013-09-21,NA,NA,18.6,"A",29.6,"A"
"445","USGS","01650800",2013-09-22,NA,NA,18.7,"A",14.8,"A"
"446","USGS","01650800",2013-10-01,NA,NA,16.9,"A",0.77,"A"
"447","USGS","01650800",2013-10-02,NA,NA,17.8,"A",0.75,"A"
"448","USGS","01650800",2013-10-03,NA,NA,18.5,"A",0.73,"A"
"449","USGS","01650800",2013-10-04,NA,NA,19.2,"A",0.72,"A"
"450","USGS","01650800",2013-10-05,NA,NA,20,"A",0.67,"A"
"451","USGS","01650800",2013-10-06,NA,NA,20.4,"A",0.65,"A"
"452","USGS","01650800",2013-10-07,NA,NA,20,"A",45.1,"A"
"453","USGS","01650800",2013-10-08,NA,NA,17.3,"A",12.8,"A"
"454","USGS","01650800",2013-10-09,NA,NA,15.8,"A",2.95,"A"
"455","USGS","01650800",2013-10-10,NA,NA,14.9,"A",70.6,"A"
"456","USGS","01650800",2013-10-11,NA,NA,15.8,"A",156,"A"
"457","USGS","01650800",2013-10-12,NA,NA,16.6,"A",52.2,"A"
"458","USGS","01650800",2013-10-13,NA,NA,16.4,"A",14.6,"A"
"459","USGS","01650800",2013-10-14,NA,NA,16,"A",3.87,"A"
"460","USGS","01650800",2013-10-15,NA,NA,15.4,"A",2.05,"A"
"461","USGS","01650800",2013-10-16,NA,NA,16.1,"A",1.73,"A"
"462","USGS","01650800",2013-10-17,NA,NA,16.9,"A",1.6,"A"
"463","USGS","01650800",2013-10-18,NA,NA,16.1,"A",2.04,"A"
"464","USGS","01650800",2013-10-19,NA,NA,14.6,"A",1.58,"A"
"465","USGS","01650800",2013-10-20,NA,NA,13.7,"A",1.37,"A"
"466","USGS","01650800",2013-10-21,NA,NA,12.7,"A",1.34,"A"
"467","USGS","01650800",2013-10-22,NA,NA,12.9,"A",1.35,"A"
"468","USGS","01650800",2013-10-23,NA,NA,12.4,"A",1.4,"A"
"469","USGS","01650800",2013-10-24,NA,NA,10.6,"A",1.3,"A"
"470","USGS","01650800",2013-10-25,NA,NA,9.5,"A",1.26,"A"
"471","USGS","01650800",2013-10-26,NA,NA,9.1,"A",1.24,"A"
"472","USGS","01650800",2013-10-27,NA,NA,9.8,"A",1.25,"A"
"473","USGS","01650800",2013-10-28,NA,NA,9.8,"A",1.25,"A"
"474","USGS","01650800",2013-10-29,NA,NA,10.2,"A",1.31,"A"
"475","USGS","01650800",2013-10-30,NA,NA,11.5,"A",1.44,"A"
"476","USGS","01650800",2013-10-31,NA,NA,13,"A",1.37,"A"
"477","USGS","01650800",2013-11-01,NA,NA,15.2,"A",5.95,"A"
"478","USGS","01650800",2013-11-02,NA,NA,14.7,"A",2.05,"A"
"479","USGS","01650800",2013-11-03,NA,NA,12.4,"A",1.4,"A"
"480","USGS","01650800",2013-11-04,NA,NA,9.4,"A",1.28,"A"
"481","USGS","01650800",2013-11-05,NA,NA,9,"A",1.26,"A"
"482","USGS","01650800",2013-11-06,NA,NA,11.4,"A",1.23,"A"
"483","USGS","01650800",2013-11-07,NA,NA,12,"A",1.16,"A"
"484","USGS","01650800",2013-11-08,NA,NA,9.6,"A",1.16,"A"
"485","USGS","01650800",2013-11-09,NA,NA,8.1,"A",1.15,"A"
"486","USGS","01650800",2013-11-10,NA,NA,8.7,"A",2.28,"A"
"487","USGS","01650800",2013-11-11,NA,NA,9.3,"A",1.16,"A"
"488","USGS","01650800",2013-11-12,NA,NA,8.4,"A",1.11,"A"
"489","USGS","01650800",2013-11-13,NA,NA,5.9,"A",1.13,"A"
"490","USGS","01650800",2013-11-14,NA,NA,5.5,"A",1.13,"A"
"491","USGS","01650800",2013-11-15,NA,NA,6.2,"A",1.4,"A"
"492","USGS","01650800",2013-11-16,NA,NA,9.4,"A",7.68,"A"
"493","USGS","01650800",2013-11-17,NA,NA,10.9,"A",1.95,"A"
"494","USGS","01650800",2013-11-18,NA,NA,12.4,"A",5.12,"A"
"495","USGS","01650800",2013-11-19,NA,NA,9.4,"A",1.91,"A"
"496","USGS","01650800",2013-11-20,NA,NA,7.2,"A",1.31,"A"
"497","USGS","01650800",2013-11-21,NA,NA,6.6,"A",1.2,"A"
"498","USGS","01650800",2013-11-22,NA,NA,8.8,"A",1.2,"A"
"499","USGS","01650800",2013-11-23,NA,NA,8.9,"A",1.11,"A"
"500","USGS","01650800",2013-11-24,NA,NA,4.4,"A",0.99,"A"
"501","USGS","01650800",2013-11-25,NA,NA,2.5,"A",1.06,"A"
"502","USGS","01650800",2013-11-26,NA,NA,4,"A",39.4,"A"
"503","USGS","01650800",2013-11-27,NA,NA,5.6,"A",74.2,"A"
"504","USGS","01650800",2013-11-28,NA,NA,4.2,"A",16.9,"A"
"505","USGS","01650800",2013-11-29,NA,NA,3.6,"A",4.64,"A"
"506","USGS","01650800",2013-11-30,NA,NA,3.2,"A",3.2,"A"
"507","USGS","01650800",2013-12-01,NA,NA,3.9,"A",2.53,"A"
"508","USGS","01650800",2013-12-02,NA,NA,5.9,"A",2.51,"A"
"509","USGS","01650800",2013-12-03,NA,NA,7,"A",2.32,"A"
"510","USGS","01650800",2013-12-04,NA,NA,7.5,"A",2.01,"A"
"511","USGS","01650800",2013-12-05,NA,NA,10,"A",1.9,"A"
"512","USGS","01650800",2013-12-06,NA,NA,11,"A",23.1,"A"
"513","USGS","01650800",2013-12-07,NA,NA,7.8,"A",27.4,"A"
"514","USGS","01650800",2013-12-08,NA,NA,4.7,"A",12.6,"A"
"515","USGS","01650800",2013-12-09,NA,NA,3.8,"A",48.4,"A"
"516","USGS","01650800",2013-12-10,NA,NA,3.8,"A",23.1,"A"
"517","USGS","01650800",2013-12-11,NA,NA,3.3,"A",9.99,"A"
"518","USGS","01650800",2013-12-12,NA,NA,2.6,"A",4.77,"A"
"519","USGS","01650800",2013-12-13,NA,NA,2.3,"A",3.8,"A"
"520","USGS","01650800",2013-12-14,NA,NA,3.6,"A",12.9,"A"
"521","USGS","01650800",2013-12-15,NA,NA,4.4,"A",17.7,"A"
"522","USGS","01650800",2013-12-16,NA,NA,4,"A",7.02,"A"
"523","USGS","01650800",2013-12-17,NA,NA,4.3,"A",4.23,"A"
"524","USGS","01650800",2013-12-18,NA,NA,3.9,"A",3.38,"A"
"525","USGS","01650800",2013-12-19,NA,NA,3.8,"A",3.11,"A"
"526","USGS","01650800",2013-12-20,NA,NA,5.6,"A",3.05,"A"
"527","USGS","01650800",2013-12-21,NA,NA,8.2,"A",2.87,"A"
"528","USGS","01650800",2013-12-22,NA,NA,12.2,"A",13.2,"A"
"529","USGS","01650800",2013-12-23,NA,NA,12.5,"A",37.1,"A"
"530","USGS","01650800",2013-12-24,NA,NA,8.4,"A",16.7,"A"
"531","USGS","01650800",2013-12-25,NA,NA,4,"A",5.97,"A"
"532","USGS","01650800",2013-12-26,NA,NA,3.4,"A",4.08,"A"
"533","USGS","01650800",2013-12-27,NA,NA,3.6,"A",3.51,"A"
"534","USGS","01650800",2013-12-28,NA,NA,4.1,"A",3.27,"A"
"535","USGS","01650800",2013-12-29,NA,NA,6.2,"A",64,"A"
"536","USGS","01650800",2013-12-30,NA,NA,6.2,"A",17.2,"A"
"537","USGS","01650800",2013-12-31,NA,NA,5,"A",7.8,"A"
"538","USGS","01650800",2014-01-01,NA,NA,4.2,"A",3.89,"A"
"539","USGS","01650800",2014-01-02,NA,NA,4.3,"A",4.22,"A e"
"540","USGS","01650800",2014-01-03,NA,NA,1.7,"A",6.2,"A"
"541","USGS","01650800",2014-01-04,NA,NA,0.2,"A",3.69,"A"
"542","USGS","01650800",2014-01-05,NA,NA,2.4,"A",5.74,"A"
"543","USGS","01650800",2014-01-06,NA,NA,4.2,"A",15.6,"A"
"544","USGS","01650800",2014-01-10,NA,NA,2.4,"A",19.7,"A"
"545","USGS","01650800",2014-01-11,NA,NA,4.2,"A",49.3,"A"
"546","USGS","01650800",2014-01-12,NA,NA,4.9,"A",18.7,"A"
"547","USGS","01650800",2014-01-13,NA,NA,4.8,"A",10.1,"A"
"548","USGS","01650800",2014-01-14,NA,NA,7,"A",13.7,"A"
"549","USGS","01650800",2014-01-15,NA,NA,6.7,"A",9.01,"A"
"550","USGS","01650800",2014-01-16,NA,NA,5.6,"A",5.25,"A"
"551","USGS","01650800",2014-01-17,NA,NA,4.5,"A",4.09,"A"
"552","USGS","01650800",2014-01-18,NA,NA,3.7,"A",3.86,"A"
"553","USGS","01650800",2014-01-19,NA,NA,2.6,"A",3.74,"A"
"554","USGS","01650800",2014-01-20,NA,NA,4.4,"A",3.73,"A"
"555","USGS","01650800",2014-01-21,NA,NA,3,"A",4.63,"A e"
"556","USGS","01650800",2014-01-22,NA,NA,-0.2,"A",5.08,"A e"
"557","USGS","01650800",2014-01-23,NA,NA,-0.2,"A",3.83,"A e"
"558","USGS","01650800",2014-01-24,NA,NA,-0.1,"A",3.59,"A e"
"559","USGS","01650800",2014-01-25,NA,NA,-0.1,"A",3.29,"A e"
"560","USGS","01650800",2014-01-26,NA,NA,0,"A",3.28,"A e"
"561","USGS","01650800",2014-01-27,NA,NA,0.3,"A",3.94,"A e"
"562","USGS","01650800",2014-01-28,NA,NA,0.1,"A",3.43,"A e"
"563","USGS","01650800",2014-01-29,NA,NA,-0.1,"A",2.71,"A e"
"564","USGS","01650800",2014-01-30,NA,NA,0,"A",2.75,"A e"
"565","USGS","01650800",2014-01-31,NA,NA,0.1,"A",3.34,"A"
"566","USGS","01650800",2014-02-01,NA,NA,1.1,"A",3.19,"A"
"567","USGS","01650800",2014-02-02,NA,NA,3.5,"A",3.95,"A"
"568","USGS","01650800",2014-02-03,NA,NA,4.1,"A",63.8,"A"
"569","USGS","01650800",2014-02-04,NA,NA,3.3,"A",16.1,"A"
"570","USGS","01650800",2014-02-05,NA,NA,3.4,"A",24.6,"A"
"571","USGS","01650800",2014-02-06,NA,NA,2.9,"A",10.4,"A"
"572","USGS","01650800",2014-02-07,NA,NA,3.2,"A",5.01,"A"
"573","USGS","01650800",2014-02-08,NA,NA,2.8,"A",4.03,"A"
"574","USGS","01650800",2014-02-09,NA,NA,2.5,"A",3.82,"A"
"575","USGS","01650800",2014-02-10,NA,NA,2.1,"A",3.53,"A"
"576","USGS","01650800",2014-02-11,NA,NA,1.1,"A",3.28,"A"
"577","USGS","01650800",2014-02-12,NA,NA,0.6,"A",3.34,"A"
"578","USGS","01650800",2014-02-13,NA,NA,0,"A",6.67,"A e"
"579","USGS","01650800",2014-02-14,NA,NA,1.6,"A",18.1,"A"
"580","USGS","01650800",2014-02-15,NA,NA,2.7,"A",12.6,"A"
"581","USGS","01650800",2014-02-16,NA,NA,2.4,"A",6.18,"A"
"582","USGS","01650800",2014-02-17,NA,NA,2.5,"A",5.24,"A"
"583","USGS","01650800",2014-02-18,NA,NA,3.6,"A",8.63,"A"
"584","USGS","01650800",2014-02-19,NA,NA,4.6,"A",21.9,"A"
"585","USGS","01650800",2014-02-20,NA,NA,4.9,"A",19,"A"
"586","USGS","01650800",2014-02-21,NA,NA,5.9,"A",25.1,"A"
"587","USGS","01650800",2014-02-22,NA,NA,6.2,"A",13.3,"A"
"588","USGS","01650800",2014-02-23,NA,NA,7.3,"A",7.14,"A"
"589","USGS","01650800",2014-02-24,NA,NA,6.7,"A",5.73,"A"
"590","USGS","01650800",2014-02-25,NA,NA,4.3,"A",5.33,"A"
"591","USGS","01650800",2014-02-26,NA,NA,3.8,"A",6.28,"A"
"592","USGS","01650800",2014-02-27,NA,NA,3.2,"A",5.28,"A"
"593","USGS","01650800",2014-02-28,NA,NA,1.5,"A",4.33,"A"
"594","USGS","01650800",2014-03-01,NA,NA,2.4,"A",4.26,"A"
"595","USGS","01650800",2014-03-02,NA,NA,4.8,"A",5.36,"A"
"596","USGS","01650800",2014-03-03,NA,NA,2.2,"A",17.1,"A"
"597","USGS","01650800",2014-03-04,NA,NA,0.9,"A",7.04,"A e"
"598","USGS","01650800",2014-03-05,NA,NA,2.8,"A",6.4,"A"
"599","USGS","01650800",2014-03-06,NA,NA,3.6,"A",5.83,"A"
"600","USGS","01650800",2014-03-07,NA,NA,4.5,"A",5.29,"A"
"601","USGS","01650800",2014-03-08,NA,NA,6.2,"A",5.33,"A"
"602","USGS","01650800",2014-03-09,NA,NA,8,"A",4.88,"A"
"603","USGS","01650800",2014-03-10,NA,NA,7.2,"A",4.52,"A"
"604","USGS","01650800",2014-03-11,NA,NA,7.8,"A",4.29,"A"
"605","USGS","01650800",2014-03-12,NA,NA,8.7,"A",5.11,"A"
"606","USGS","01650800",2014-03-13,NA,NA,5.4,"A",5.94,"A"
"607","USGS","01650800",2014-03-14,NA,NA,5.6,"A",4.26,"A"
"608","USGS","01650800",2014-03-15,NA,NA,8.7,"A",4.81,"A"
"609","USGS","01650800",2014-03-16,NA,NA,7.3,"A",5.33,"A"
"610","USGS","01650800",2014-03-17,NA,NA,3.3,"A",9.59,"A"
"611","USGS","01650800",2014-03-18,NA,NA,5.3,"A",7.85,"A"
"612","USGS","01650800",2014-03-19,NA,NA,6.3,"A",15.1,"A"
"613","USGS","01650800",2014-03-20,NA,NA,8.5,"A",10.3,"A"
"614","USGS","01650800",2014-03-21,NA,NA,8.1,"A",6.26,"A"
"615","USGS","01650800",2014-03-22,NA,NA,8.6,"A",4.47,"A"
"616","USGS","01650800",2014-03-23,NA,NA,7.7,"A",3.9,"A"
"617","USGS","01650800",2014-03-24,NA,NA,5.7,"A",3.75,"A"
"618","USGS","01650800",2014-03-25,NA,NA,4.2,"A",8.02,"A"
"619","USGS","01650800",2014-03-26,NA,NA,4.7,"A",5.96,"A"
"620","USGS","01650800",2014-03-27,NA,NA,5.3,"A",4.25,"A"
"621","USGS","01650800",2014-03-28,NA,NA,8,"A",4.46,"A"
"622","USGS","01650800",2014-03-29,NA,NA,10.5,"A",22.7,"A"
"623","USGS","01650800",2014-03-30,NA,NA,8.1,"A",114,"A"
"624","USGS","01650800",2014-03-31,NA,NA,7.9,"A",30.3,"A"
"625","USGS","01650800",2014-04-01,NA,NA,9.5,"A",10.7,"A"
"626","USGS","01650800",2014-04-02,NA,NA,10.3,"A",6.46,"A"
"627","USGS","01650800",2014-04-03,NA,NA,11.9,"A",5.64,"A"
"628","USGS","01650800",2014-04-04,NA,NA,11.6,"A",5.18,"A"
"629","USGS","01650800",2014-04-05,NA,NA,11.7,"A",5.14,"A"
"630","USGS","01650800",2014-04-06,NA,NA,10.9,"A",4.56,"A"
"631","USGS","01650800",2014-04-07,NA,NA,9.9,"A",17.8,"A"
"632","USGS","01650800",2014-04-08,NA,NA,12.3,"A",10.4,"A"
"633","USGS","01650800",2014-04-09,NA,NA,12.3,"A",5.24,"A"
"634","USGS","01650800",2014-04-10,NA,NA,12.8,"A",4.37,"A"
"635","USGS","01650800",2014-04-11,NA,NA,14.7,"A",4.45,"A"
"636","USGS","01650800",2014-04-12,NA,NA,15.9,"A",4.73,"A"
"637","USGS","01650800",2014-04-13,NA,NA,16.5,"A",4.15,"A"
"638","USGS","01650800",2014-04-14,NA,NA,17.3,"A",4,"A"
"639","USGS","01650800",2014-04-15,NA,NA,15.4,"A",129,"A"
"640","USGS","01650800",2014-04-16,NA,NA,11,"A",28.7,"A"
"641","USGS","01650800",2014-04-17,NA,NA,11,"A",10.2,"A"
"642","USGS","01650800",2014-04-18,NA,NA,10.9,"A",6.5,"A"
"643","USGS","01650800",2014-04-19,NA,NA,12.6,"A",5.8,"A"
"644","USGS","01650800",2014-04-20,NA,NA,12.9,"A",5.28,"A"
"645","USGS","01650800",2014-04-21,NA,NA,13,"A",5.12,"A"
"646","USGS","01650800",2014-04-22,NA,NA,14,"A",5.2,"A"
"647","USGS","01650800",2014-04-23,NA,NA,13.4,"A",4.89,"A"
"648","USGS","01650800",2014-04-24,NA,NA,12.6,"A",4.53,"A"
"649","USGS","01650800",2014-04-25,NA,NA,13.1,"A",12,"A"
"650","USGS","01650800",2014-04-26,NA,NA,14.8,"A",8.18,"A"
"651","USGS","01650800",2014-04-27,NA,NA,14.8,"A",5.01,"A"
"652","USGS","01650800",2014-04-28,NA,NA,13.5,"A",5.73,"A"
"653","USGS","01650800",2014-04-29,NA,NA,12,"A",31.2,"A"
"654","USGS","01650800",2014-05-09,NA,NA,16.7,"A",6.02,"A"
"655","USGS","01650800",2014-05-10,NA,NA,17,"A",5.93,"A"
"656","USGS","01650800",2014-05-11,NA,NA,17.6,"A",7.58,"A"
"657","USGS","01650800",2014-05-12,NA,NA,18,"A",5.6,"A"
"658","USGS","01650800",2014-05-13,NA,NA,19.2,"A",5.77,"A"
"659","USGS","01650800",2014-05-14,NA,NA,17.5,"A",4.98,"A"
"660","USGS","01650800",2014-05-15,NA,NA,17.8,"A",9.41,"A"
"661","USGS","01650800",2014-05-16,NA,NA,17.5,"A",208,"A"
"662","USGS","01650800",2014-05-17,NA,NA,16.2,"A",17.3,"A"
"663","USGS","01650800",2014-05-18,NA,NA,15.6,"A",7.29,"A"
"664","USGS","01650800",2014-05-19,NA,NA,15.1,"A",5.88,"A"
"665","USGS","01650800",2014-05-20,NA,NA,16,"A",5.36,"A"
"666","USGS","01650800",2014-05-21,NA,NA,17,"A",5.68,"A"
"667","USGS","01650800",2014-05-24,NA,NA,17,"A",4.84,"A"
"668","USGS","01650800",2014-05-25,NA,NA,17.4,"A",4.43,"A"
"669","USGS","01650800",2014-05-26,NA,NA,18.1,"A",4.25,"A"
"670","USGS","01650800",2014-05-27,NA,NA,19.9,"A",75,"A"
"671","USGS","01650800",2014-05-28,NA,NA,21.4,"A",23.7,"A"
"672","USGS","01650800",2014-05-29,NA,NA,18,"A",21.8,"A"
"673","USGS","01650800",2014-05-30,NA,NA,17.3,"A",12.6,"A"
"674","USGS","01650800",2014-05-31,NA,NA,17.7,"A",6.06,"A"
"675","USGS","01650800",2014-06-01,NA,NA,17.7,"A",4.71,"A"
"676","USGS","01650800",2014-06-02,NA,NA,17.8,"A",4.6,"A"
"677","USGS","01650800",2014-06-03,NA,NA,18.9,"A",4.9,"A"
"678","USGS","01650800",2014-06-04,NA,NA,19.9,"A",6.65,"A"
"679","USGS","01650800",2014-06-05,NA,NA,20.3,"A",13.7,"A"
"680","USGS","01650800",2014-06-06,NA,NA,19.1,"A",4.9,"A"
"681","USGS","01650800",2014-06-07,NA,NA,18.8,"A",3.69,"A"
"682","USGS","01650800",2014-06-08,NA,NA,19.2,"A",3.78,"A"
"683","USGS","01650800",2014-06-09,NA,NA,21.3,"A",34.3,"A"
"684","USGS","01650800",2014-06-10,NA,NA,21.2,"A",7.4,"A"
"685","USGS","01650800",2014-06-11,NA,NA,21.4,"A",47,"A"
"686","USGS","01650800",2014-06-12,NA,NA,21.6,"A",18.3,"A"
"687","USGS","01650800",2014-06-13,NA,NA,21.9,"A",25.5,"A"
"688","USGS","01650800",2014-06-14,NA,NA,21.2,"A",15.5,"A"
"689","USGS","01650800",2014-06-15,NA,NA,19.7,"A",6.28,"A"
"690","USGS","01650800",2014-06-16,NA,NA,20.3,"A",4.14,"A"
"691","USGS","01650800",2014-06-17,NA,NA,21.8,"A",3.67,"A"
"692","USGS","01650800",2014-06-18,NA,NA,22.6,"A",3.42,"A"
"693","USGS","01650800",2014-06-19,NA,NA,22.3,"A",3.36,"A"
"694","USGS","01650800",2014-07-02,NA,NA,23.7,"A",4.27,"A"
"695","USGS","01650800",2014-07-03,NA,NA,24.3,"A",21,"A"
"696","USGS","01650800",2014-07-04,NA,NA,23.3,"A",13.1,"A"
"697","USGS","01650800",2014-07-05,NA,NA,20.8,"A",3.18,"A"
"698","USGS","01650800",2014-07-06,NA,NA,20.8,"A",2.49,"A"
"699","USGS","01650800",2014-07-07,NA,NA,22.3,"A",2.36,"A"
"700","USGS","01650800",2014-07-08,NA,NA,23.3,"A",8.12,"A"
"701","USGS","01650800",2014-07-09,NA,NA,23.6,"A",10.6,"A"
"702","USGS","01650800",2014-07-10,NA,NA,23,"A",7.76,"A"
"703","USGS","01650800",2014-07-11,NA,NA,22.8,"A",4.11,"A"
"704","USGS","01650800",2014-07-12,NA,NA,22.8,"A",2.51,"A"
"705","USGS","01650800",2014-07-13,NA,NA,23.5,"A",4.28,"A"
"706","USGS","01650800",2014-07-14,NA,NA,24,"A",12.4,"A"
"707","USGS","01650800",2014-07-15,NA,NA,24.1,"A",91.1,"A"
"708","USGS","01650800",2014-07-16,NA,NA,23.4,"A",23,"A"
"709","USGS","01650800",2014-07-17,NA,NA,21.6,"A",5.58,"A"
"710","USGS","01650800",2014-07-18,NA,NA,20.9,"A",2.73,"A"
"711","USGS","01650800",2014-07-19,NA,NA,21.1,"A",2.44,"A"
"712","USGS","01650800",2014-07-20,NA,NA,21.2,"A",2.38,"A"
"713","USGS","01650800",2014-07-21,NA,NA,21.6,"A",2.32,"A"
"714","USGS","01650800",2014-07-22,NA,NA,22,"A",2.23,"A"
"715","USGS","01650800",2014-07-23,NA,NA,22.9,"A",2.18,"A"
