"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd","Flow","Flow_cd"
"2631","USGS","01646500",1996-06-02,NA,NA,NA,NA,17.3,"A",NA,NA,26600,"A"
"2632","USGS","01646500",1996-06-03,NA,NA,NA,NA,18.1,"A",NA,NA,20800,"A"
"2633","USGS","01646500",1996-06-04,NA,NA,NA,NA,19,"A",NA,NA,17300,"A"
"2634","USGS","01646500",1996-06-05,NA,NA,NA,NA,20.4,"A",NA,NA,15300,"A"
"2635","USGS","01646500",1996-06-06,NA,NA,NA,NA,21.4,"A",NA,NA,14100,"A"
"2636","USGS","01646500",1996-06-07,NA,NA,NA,NA,22.5,"A",NA,NA,12700,"A"
"2637","USGS","01646500",1996-06-08,NA,NA,NA,NA,24,"A",NA,NA,11500,"A"
"2638","USGS","01646500",1996-06-09,NA,NA,NA,NA,24.7,"A",NA,NA,10300,"A"
"2639","USGS","01646500",1996-06-10,NA,NA,NA,NA,24.8,"A",NA,NA,9970,"A"
"2640","USGS","01646500",1996-06-11,NA,NA,NA,NA,24.2,"A",NA,NA,23800,"A"
"2641","USGS","01646500",1996-06-12,NA,NA,NA,NA,23.5,"A",NA,NA,24900,"A"
"2642","USGS","01646500",1996-06-13,NA,NA,NA,NA,24,"A",NA,NA,41400,"A"
"2643","USGS","01646500",1996-06-14,NA,NA,NA,NA,23.1,"A",NA,NA,33000,"A"
"2644","USGS","01646500",1996-06-15,NA,NA,NA,NA,23.3,"A",NA,NA,22600,"A"
"2645","USGS","01646500",1996-06-16,NA,NA,NA,NA,24.3,"A",NA,NA,18400,"A"
"2646","USGS","01646500",1996-06-17,NA,NA,NA,NA,25.5,"A",NA,NA,14400,"A"
"2647","USGS","01646500",1996-06-18,NA,NA,NA,NA,25,"A",NA,NA,19600,"A"
"2648","USGS","01646500",1996-06-19,NA,NA,NA,NA,24.5,"A",NA,NA,23100,"A"
"2649","USGS","01646500",1996-06-20,NA,NA,NA,NA,23.1,"A",NA,NA,66700,"A"
"2650","USGS","01646500",1996-06-21,NA,NA,NA,NA,23.1,"A",NA,NA,48700,"A"
"2651","USGS","01646500",1996-06-22,NA,NA,NA,NA,23.7,"A",NA,NA,41700,"A"
"2652","USGS","01646500",1996-06-23,NA,NA,NA,NA,24.3,"A",NA,NA,25900,"A"
"2653","USGS","01646500",1996-06-24,NA,NA,NA,NA,24.3,"A",NA,NA,19900,"A"
"2654","USGS","01646500",1996-06-25,NA,NA,NA,NA,24.5,"A",NA,NA,21900,"A"
"2655","USGS","01646500",1996-06-26,NA,NA,NA,NA,24.4,"A",NA,NA,23000,"A"
"2656","USGS","01646500",1996-06-27,NA,NA,NA,NA,24.4,"A",NA,NA,16400,"A"
"2657","USGS","01646500",1996-06-28,NA,NA,NA,NA,24.8,"A",NA,NA,13500,"A"
"2658","USGS","01646500",1996-06-29,NA,NA,NA,NA,25,"A",NA,NA,11400,"A"
"2659","USGS","01646500",1996-06-30,NA,NA,NA,NA,24.9,"A",NA,NA,10300,"A"
"2660","USGS","01646500",1996-07-01,NA,NA,NA,NA,25.9,"A",NA,NA,11100,"A"
"2661","USGS","01646500",1996-07-02,NA,NA,NA,NA,26.7,"A",NA,NA,10900,"A"
"2662","USGS","01646500",1996-07-03,NA,NA,NA,NA,26.2,"A",NA,NA,9400,"A"
"2663","USGS","01646500",1996-07-04,NA,NA,NA,NA,24.4,"A",NA,NA,9200,"A"
"2664","USGS","01646500",1996-07-05,NA,NA,NA,NA,23.7,"A",NA,NA,8040,"A"
"2665","USGS","01646500",1996-07-06,NA,NA,NA,NA,24.5,"A",NA,NA,7340,"A"
"2666","USGS","01646500",1996-07-07,NA,NA,NA,NA,26.2,"A",NA,NA,6790,"A"
"2667","USGS","01646500",1996-07-08,NA,NA,NA,NA,27,"A",NA,NA,6690,"A"
"2668","USGS","01646500",1996-07-09,NA,NA,NA,NA,27.7,"A",NA,NA,6900,"A"
"2669","USGS","01646500",1996-07-10,NA,NA,NA,NA,27.2,"A",NA,NA,9750,"A"
"2670","USGS","01646500",1996-07-11,NA,NA,NA,NA,25.8,"A",NA,NA,6800,"A"
"2671","USGS","01646500",1996-07-12,NA,NA,NA,NA,25.4,"A",NA,NA,5990,"A"
"2672","USGS","01646500",1996-07-13,NA,NA,NA,NA,24.2,"A",NA,NA,9020,"A"
"2673","USGS","01646500",1996-07-14,NA,NA,NA,NA,25.3,"A",NA,NA,13400,"A"
"2674","USGS","01646500",1996-07-15,NA,NA,NA,NA,25.3,"A",NA,NA,8430,"A"
"2675","USGS","01646500",1996-07-16,NA,NA,NA,NA,26,"A",NA,NA,6780,"A"
"2676","USGS","01646500",1996-07-17,NA,NA,NA,NA,27.3,"A",NA,NA,6140,"A"
"2677","USGS","01646500",1996-07-18,NA,NA,NA,NA,27.3,"A",NA,NA,5500,"A"
"2678","USGS","01646500",1996-07-19,NA,NA,NA,NA,26,"A",NA,NA,8540,"A"
"2679","USGS","01646500",1996-07-20,NA,NA,NA,NA,24.7,"A",NA,NA,26900,"A"
"2680","USGS","01646500",1996-07-21,NA,NA,NA,NA,24,"A",NA,NA,22300,"A"
"2681","USGS","01646500",1996-07-22,NA,NA,NA,NA,24,"A",NA,NA,21100,"A"
"2682","USGS","01646500",1996-07-23,NA,NA,NA,NA,23.1,"A",NA,NA,16700,"A"
"2683","USGS","01646500",1996-07-24,NA,NA,NA,NA,24,"A",NA,NA,14500,"A"
"2684","USGS","01646500",1996-07-25,NA,NA,NA,NA,24.4,"A",NA,NA,16200,"A"
"2685","USGS","01646500",1996-07-26,NA,NA,NA,NA,24.4,"A",NA,NA,13700,"A"
"2686","USGS","01646500",1996-07-27,NA,NA,NA,NA,25.1,"A",NA,NA,10400,"A"
"2687","USGS","01646500",1996-07-28,NA,NA,NA,NA,25.5,"A",NA,NA,8650,"A"
"2688","USGS","01646500",1996-07-29,NA,NA,NA,NA,25,"A",NA,NA,7570,"A"
"2689","USGS","01646500",1996-07-30,NA,NA,NA,NA,24.8,"A",NA,NA,7430,"A"
"2690","USGS","01646500",1996-07-31,NA,NA,NA,NA,24.4,"A",NA,NA,20600,"A"
"2691","USGS","01646500",1996-08-01,NA,NA,NA,NA,22.8,"A",NA,NA,30800,"A"
"2692","USGS","01646500",1996-08-02,NA,NA,NA,NA,23.2,"A",NA,NA,50000,"A"
"2693","USGS","01646500",1996-08-03,NA,NA,NA,NA,22.6,"A",NA,NA,38900,"A"
"2694","USGS","01646500",1996-08-04,NA,NA,NA,NA,22.5,"A",NA,NA,30000,"A"
"2695","USGS","01646500",1996-08-05,NA,NA,NA,NA,23,"A",NA,NA,24500,"A"
"2696","USGS","01646500",1996-08-06,NA,NA,NA,NA,23.7,"A",NA,NA,18300,"A"
"2697","USGS","01646500",1996-08-07,NA,NA,NA,NA,24.6,"A",NA,NA,14700,"A"
"2698","USGS","01646500",1996-08-08,NA,NA,NA,NA,25.5,"A",NA,NA,12900,"A"
"2699","USGS","01646500",1996-08-09,NA,NA,NA,NA,25.3,"A",NA,NA,11200,"A"
"2700","USGS","01646500",1996-08-10,NA,NA,NA,NA,24.7,"A",NA,NA,11100,"A"
"2701","USGS","01646500",1996-08-11,NA,NA,NA,NA,24.9,"A",NA,NA,11900,"A"
"2702","USGS","01646500",1996-08-12,NA,NA,NA,NA,24.3,"A",NA,NA,16000,"A"
"2703","USGS","01646500",1996-08-13,NA,NA,NA,NA,21.5,"A",NA,NA,30600,"A"
"2704","USGS","01646500",1996-08-14,NA,NA,NA,NA,20.9,"A",NA,NA,59900,"A"
"2705","USGS","01646500",1996-08-15,NA,NA,NA,NA,20.3,"A",NA,NA,67100,"A"
"2706","USGS","01646500",1996-08-16,NA,NA,NA,NA,20.7,"A",NA,NA,40300,"A"
"2707","USGS","01646500",1996-08-17,NA,NA,NA,NA,21.5,"A",NA,NA,30500,"A"
"2708","USGS","01646500",1996-08-18,NA,NA,NA,NA,22.6,"A",NA,NA,25300,"A"
"2709","USGS","01646500",1996-08-19,NA,NA,NA,NA,23.3,"A",NA,NA,21200,"A"
"2710","USGS","01646500",1996-08-20,NA,NA,NA,NA,23.9,"A",NA,NA,16900,"A"
"2711","USGS","01646500",1996-08-21,NA,NA,NA,NA,24.1,"A",NA,NA,14200,"A"
"2712","USGS","01646500",1996-08-22,NA,NA,NA,NA,24.7,"A",NA,NA,12300,"A"
"2713","USGS","01646500",1996-08-23,NA,NA,NA,NA,25.6,"A",NA,NA,11200,"A"
"2714","USGS","01646500",1996-08-24,NA,NA,NA,NA,26.1,"A",NA,NA,12400,"A"
"2715","USGS","01646500",1996-08-25,NA,NA,NA,NA,25.4,"A",NA,NA,10000,"A"
"2716","USGS","01646500",1996-08-26,NA,NA,NA,NA,25.6,"A",NA,NA,8890,"A"
"2717","USGS","01646500",1996-08-27,NA,NA,NA,NA,25.6,"A",NA,NA,8080,"A"
"2718","USGS","01646500",1996-08-28,NA,NA,NA,NA,25.3,"A",NA,NA,8570,"A"
"2719","USGS","01646500",1996-08-29,NA,NA,NA,NA,25.6,"A",NA,NA,8020,"A"
"2720","USGS","01646500",1996-08-30,NA,NA,NA,NA,25.6,"A",NA,NA,9100,"A"
"2721","USGS","01646500",1996-08-31,NA,NA,NA,NA,25.4,"A",NA,NA,8510,"A"
"2722","USGS","01646500",1996-09-01,NA,NA,NA,NA,25.4,"A",NA,NA,7630,"A"
"2723","USGS","01646500",1996-09-02,NA,NA,NA,NA,25.5,"A",NA,NA,6710,"A"
"2724","USGS","01646500",1996-09-03,NA,NA,NA,NA,25.4,"A",NA,NA,6060,"A"
"2725","USGS","01646500",1996-09-04,NA,NA,NA,NA,24.2,"A",NA,NA,7630,"A"
"2726","USGS","01646500",1996-09-05,NA,NA,NA,NA,23.7,"A",NA,NA,8110,"A"
"2727","USGS","01646500",1996-09-06,NA,NA,NA,NA,23.8,"A",NA,NA,12200,"A"
"2728","USGS","01646500",1996-09-07,NA,NA,NA,NA,22.5,"A",NA,NA,97800,"A"
"2729","USGS","01646500",1996-09-08,NA,NA,NA,NA,20.7,"A",NA,NA,262000,"A"
"2730","USGS","01646500",1996-09-09,NA,NA,NA,NA,20,"A",NA,NA,250000,"A"
"2731","USGS","01646500",1996-09-10,NA,NA,NA,NA,20.6,"A",NA,NA,86000,"A"
"2732","USGS","01646500",1996-09-11,NA,NA,NA,NA,21.1,"A",NA,NA,55000,"A"
"2733","USGS","01646500",1996-09-12,NA,NA,NA,NA,21,"A",NA,NA,40500,"A"
"2734","USGS","01646500",1996-09-13,NA,NA,NA,NA,21,"A",NA,NA,38200,"A"
"2735","USGS","01646500",1996-09-14,NA,NA,NA,NA,20.3,"A",NA,NA,44000,"A"
"2736","USGS","01646500",1996-09-15,NA,NA,NA,NA,19.5,"A",NA,NA,44300,"A"
"2737","USGS","01646500",1996-09-16,NA,NA,NA,NA,18.6,"A",NA,NA,31200,"A"
"2738","USGS","01646500",1996-09-17,NA,NA,NA,NA,18,"A",NA,NA,31100,"A"
"2739","USGS","01646500",1996-09-18,NA,NA,NA,NA,17.7,"A",NA,NA,42300,"A"
"2740","USGS","01646500",1996-09-19,NA,NA,NA,NA,17.4,"A",NA,NA,50600,"A"
"2741","USGS","01646500",1996-09-20,NA,NA,NA,NA,17.6,"A",NA,NA,38700,"A"
"2742","USGS","01646500",1996-09-21,NA,NA,NA,NA,17.8,"A",NA,NA,29000,"A"
"2743","USGS","01646500",1996-09-22,NA,NA,NA,NA,18.4,"A",NA,NA,24900,"A"
"2744","USGS","01646500",1996-09-23,NA,NA,NA,NA,18.4,"A",NA,NA,21600,"A"
"2745","USGS","01646500",1996-09-24,NA,NA,NA,NA,18.2,"A",NA,NA,18700,"A"
"2746","USGS","01646500",1996-09-25,NA,NA,NA,NA,18,"A",NA,NA,16600,"A"
"2747","USGS","01646500",1996-09-26,NA,NA,NA,NA,17.8,"A",NA,NA,14700,"A"
"2748","USGS","01646500",1996-09-27,NA,NA,NA,NA,18,"A",NA,NA,13400,"A"
"2749","USGS","01646500",1996-09-28,NA,NA,NA,NA,18.4,"A",NA,NA,12300,"A"
"2750","USGS","01646500",1996-09-29,NA,NA,NA,NA,18,"A",NA,NA,13500,"A"
"2751","USGS","01646500",1996-09-30,NA,NA,NA,NA,17.9,"A",NA,NA,14000,"A"
"2752","USGS","01646500",1996-10-01,NA,NA,NA,NA,18.1,"A",NA,NA,14100,"A"
"2753","USGS","01646500",1996-10-02,NA,NA,NA,NA,18.3,"A",NA,NA,13600,"A"
"2754","USGS","01646500",1996-10-03,NA,NA,NA,NA,18.4,"A",NA,NA,12000,"A"
"2755","USGS","01646500",1996-10-04,NA,NA,NA,NA,17,"A",NA,NA,10700,"A"
"2756","USGS","01646500",1996-10-05,NA,NA,NA,NA,16,"A",NA,NA,9780,"A"
"2757","USGS","01646500",1996-10-06,NA,NA,NA,NA,15.6,"A",NA,NA,9160,"A"
"2758","USGS","01646500",1996-10-07,NA,NA,NA,NA,15.4,"A",NA,NA,8680,"A"
"2759","USGS","01646500",1996-10-08,NA,NA,NA,NA,15.4,"A",NA,NA,9630,"A"
"2760","USGS","01646500",1996-10-09,NA,NA,NA,NA,15.1,"A",NA,NA,13300,"A"
"2761","USGS","01646500",1996-10-10,NA,NA,NA,NA,15.2,"A",NA,NA,13400,"A"
"2762","USGS","01646500",1996-10-11,NA,NA,NA,NA,14.4,"A",NA,NA,13100,"A"
"2763","USGS","01646500",1996-10-12,NA,NA,NA,NA,13.9,"A",NA,NA,13200,"A"
"2764","USGS","01646500",1996-10-13,NA,NA,NA,NA,14.1,"A",NA,NA,13200,"A"
"2765","USGS","01646500",1996-10-14,NA,NA,NA,NA,14.7,"A",NA,NA,11900,"A"
"2766","USGS","01646500",1996-10-15,NA,NA,NA,NA,14.8,"A",NA,NA,10900,"A"
"2767","USGS","01646500",1996-10-16,NA,NA,NA,NA,15.1,"A",NA,NA,10200,"A"
"2768","USGS","01646500",1996-10-17,NA,NA,NA,NA,16,"A",NA,NA,9470,"A"
"2769","USGS","01646500",1996-10-18,NA,NA,NA,NA,16.4,"A",NA,NA,10000,"A"
"2770","USGS","01646500",1996-10-19,NA,NA,NA,NA,13.7,"A",NA,NA,35500,"A"
"2771","USGS","01646500",1996-10-20,NA,NA,NA,NA,12.7,"A",NA,NA,55900,"A"
"2772","USGS","01646500",1996-10-21,NA,NA,NA,NA,12.4,"A",NA,NA,42500,"A"
"2773","USGS","01646500",1996-10-22,NA,NA,NA,NA,12.2,"A",NA,NA,34500,"A"
"2774","USGS","01646500",1996-10-23,NA,NA,NA,NA,12.5,"A",NA,NA,28800,"A"
"2775","USGS","01646500",1996-10-24,NA,NA,NA,NA,12.8,"A",NA,NA,24100,"A"
"2776","USGS","01646500",1996-10-25,NA,NA,NA,NA,13,"A",NA,NA,21000,"A"
"2777","USGS","01646500",1996-10-26,NA,NA,NA,NA,13.2,"A",NA,NA,18600,"A"
"2778","USGS","01646500",1996-10-27,NA,NA,NA,NA,13.8,"A",NA,NA,16400,"A"
"2779","USGS","01646500",1996-10-28,NA,NA,NA,NA,14.3,"A",NA,NA,14900,"A"
"2780","USGS","01646500",1996-10-29,NA,NA,NA,NA,14,"A",NA,NA,13800,"A"
"2781","USGS","01646500",1996-10-30,NA,NA,NA,NA,14.5,"A",NA,NA,13200,"A"
"2782","USGS","01646500",1996-10-31,NA,NA,NA,NA,14.6,"A",NA,NA,12700,"A"
"2783","USGS","01646500",1996-11-01,NA,NA,NA,NA,13.8,"A",NA,NA,11800,"A"
"2784","USGS","01646500",1996-11-02,NA,NA,NA,NA,12.4,"A",NA,NA,11100,"A"
"2785","USGS","01646500",1996-11-03,NA,NA,NA,NA,10.8,"A",NA,NA,10500,"A"
"2786","USGS","01646500",1996-11-04,NA,NA,NA,NA,10.1,"A",NA,NA,10000,"A"
"2787","USGS","01646500",1996-11-05,NA,NA,NA,NA,10.1,"A",NA,NA,9970,"A"
"2788","USGS","01646500",1996-11-06,NA,NA,NA,NA,10.5,"A",NA,NA,10800,"A"
"2789","USGS","01646500",1996-11-07,NA,NA,NA,NA,11.4,"A",NA,NA,9540,"A"
"2790","USGS","01646500",1996-11-08,NA,NA,NA,NA,13.5,"A",NA,NA,12400,"A"
"2791","USGS","01646500",1996-11-09,NA,NA,NA,NA,13.1,"A",NA,NA,31700,"A"
"2792","USGS","01646500",1996-11-10,NA,NA,NA,NA,11.7,"A",NA,NA,72300,"A"
"2793","USGS","01646500",1996-11-11,NA,NA,NA,NA,10.5,"A",NA,NA,62400,"A"
"2794","USGS","01646500",1996-11-12,NA,NA,NA,NA,8.9,"A",NA,NA,40100,"A"
"2795","USGS","01646500",1996-11-13,NA,NA,NA,NA,7.5,"A",NA,NA,29500,"A"
"2796","USGS","01646500",1996-11-14,NA,NA,NA,NA,6.6,"A",NA,NA,24100,"A"
"2797","USGS","01646500",1996-11-15,NA,NA,NA,NA,5.6,"A",NA,NA,20800,"A"
"2798","USGS","01646500",1996-11-16,NA,NA,NA,NA,5.2,"A",NA,NA,18400,"A"
"2799","USGS","01646500",1996-11-17,NA,NA,NA,NA,4.9,"A",NA,NA,16700,"A"
"2800","USGS","01646500",1996-11-18,NA,NA,NA,NA,5.2,"A",NA,NA,15400,"A"
"2801","USGS","01646500",1996-11-19,NA,NA,NA,NA,6,"A",NA,NA,14500,"A"
"2802","USGS","01646500",1996-11-20,NA,NA,NA,NA,6.4,"A",NA,NA,14000,"A"
"2803","USGS","01646500",1996-11-21,NA,NA,NA,NA,6,"A",NA,NA,13400,"A"
"2804","USGS","01646500",1996-11-22,NA,NA,NA,NA,5.5,"A",NA,NA,12900,"A"
"2805","USGS","01646500",1996-11-23,NA,NA,NA,NA,5.3,"A",NA,NA,12300,"A"
"2806","USGS","01646500",1996-11-24,NA,NA,NA,NA,5.7,"A",NA,NA,11700,"A"
"2807","USGS","01646500",1996-11-25,NA,NA,NA,NA,6,"A",NA,NA,11200,"A"
"2808","USGS","01646500",1996-11-26,NA,NA,NA,NA,7.5,"A",NA,NA,14700,"A"
"2809","USGS","01646500",1996-11-27,NA,NA,NA,NA,6.5,"A",NA,NA,24700,"A"
"2810","USGS","01646500",1996-11-28,NA,NA,NA,NA,5.4,"A",NA,NA,38600,"A"
"2811","USGS","01646500",1996-11-29,NA,NA,NA,NA,5,"A",NA,NA,34200,"A"
"2812","USGS","01646500",1996-11-30,NA,NA,NA,NA,4.8,"A",NA,NA,26500,"A"
"2813","USGS","01646500",1996-12-01,NA,NA,NA,NA,5.8,"A",NA,NA,25300,"A"
"2814","USGS","01646500",1996-12-02,NA,NA,NA,NA,7.2,"A",NA,NA,51000,"A"
"2815","USGS","01646500",1996-12-03,NA,NA,NA,NA,6.7,"A",NA,NA,95800,"A"
"2816","USGS","01646500",1996-12-04,NA,NA,NA,NA,7,"A",NA,NA,79400,"A"
"2817","USGS","01646500",1996-12-05,NA,NA,NA,NA,6.6,"A",NA,NA,52400,"A"
"2818","USGS","01646500",1996-12-06,NA,NA,NA,NA,5.7,"A",NA,NA,45400,"A"
"2819","USGS","01646500",1996-12-07,NA,NA,NA,NA,5.5,"A",NA,NA,40100,"A"
"2820","USGS","01646500",1996-12-08,NA,NA,NA,NA,5.1,"A",NA,NA,42600,"A"
"2821","USGS","01646500",1996-12-09,NA,NA,NA,NA,4.9,"A",NA,NA,39200,"A"
"2822","USGS","01646500",1996-12-10,NA,NA,NA,NA,4.7,"A",NA,NA,35900,"A"
"2823","USGS","01646500",1996-12-11,NA,NA,NA,NA,4.9,"A",NA,NA,31500,"A"
"2824","USGS","01646500",1996-12-12,NA,NA,NA,NA,5.2,"A",NA,NA,27800,"A"
"2825","USGS","01646500",1996-12-13,NA,NA,NA,NA,6.5,"A",NA,NA,42000,"A"
"2826","USGS","01646500",1996-12-14,NA,NA,NA,NA,6.8,"A",NA,NA,76100,"A"
"2827","USGS","01646500",1996-12-15,NA,NA,NA,NA,6.6,"A",NA,NA,77600,"A"
"2828","USGS","01646500",1996-12-16,NA,NA,NA,NA,6.6,"A",NA,NA,53800,"A"
"2829","USGS","01646500",1996-12-17,NA,NA,NA,NA,6.6,"A",NA,NA,42200,"A"
"2830","USGS","01646500",1996-12-18,NA,NA,NA,NA,6.8,"A",NA,NA,35700,"A"
"2831","USGS","01646500",1996-12-19,NA,NA,NA,NA,6.3,"A",NA,NA,32300,"A"
"2832","USGS","01646500",1996-12-20,NA,NA,NA,NA,4.6,"A",NA,NA,29500,"A"
"2833","USGS","01646500",1996-12-21,NA,NA,NA,NA,3.7,"A",NA,NA,25700,"A"
"2834","USGS","01646500",1996-12-22,NA,NA,NA,NA,3.2,"A",NA,NA,22400,"A"
"2835","USGS","01646500",1996-12-23,NA,NA,NA,NA,3.3,"A",NA,NA,19600,"A"
"2836","USGS","01646500",1996-12-24,NA,NA,NA,NA,3.9,"A",NA,NA,18500,"A"
"2837","USGS","01646500",1996-12-25,NA,NA,NA,NA,3.9,"A",NA,NA,18700,"A"
"2838","USGS","01646500",1996-12-26,NA,NA,NA,NA,3.2,"A",NA,NA,19100,"A"
"2839","USGS","01646500",1996-12-27,NA,NA,NA,NA,3.5,"A",NA,NA,18700,"A"
"2840","USGS","01646500",1996-12-28,NA,NA,NA,NA,4.2,"A",NA,NA,17900,"A"
"2841","USGS","01646500",1996-12-29,NA,NA,NA,NA,5,"A",NA,NA,17200,"A"
"2842","USGS","01646500",1996-12-30,NA,NA,NA,NA,5.5,"A",NA,NA,16800,"A"
"2843","USGS","01646500",1996-12-31,NA,NA,NA,NA,6,"A",NA,NA,16200,"A"
"2844","USGS","01646500",1997-01-01,NA,NA,NA,NA,5.6,"A",NA,NA,15500,"A"
"2845","USGS","01646500",1997-01-02,NA,NA,NA,NA,5.3,"A",NA,NA,14700,"A"
"2846","USGS","01646500",1997-01-03,NA,NA,NA,NA,5.8,"A",NA,NA,14200,"A"
"2847","USGS","01646500",1997-01-04,NA,NA,NA,NA,7,"A",NA,NA,13700,"A"
"2848","USGS","01646500",1997-01-05,NA,NA,NA,NA,8.4,"A",NA,NA,13300,"A"
"2849","USGS","01646500",1997-01-06,NA,NA,NA,NA,8.6,"A",NA,NA,12900,"A"
"2850","USGS","01646500",1997-01-07,NA,NA,NA,NA,7.4,"A",NA,NA,12300,"A"
"2851","USGS","01646500",1997-01-08,NA,NA,NA,NA,5.3,"A",NA,NA,11700,"A"
"2852","USGS","01646500",1997-01-09,NA,NA,NA,NA,4.2,"A",NA,NA,11200,"A"
"2853","USGS","01646500",1997-01-10,NA,NA,NA,NA,3.8,"A",NA,NA,11100,"A"
"2854","USGS","01646500",1997-01-11,NA,NA,NA,NA,3.3,"A",NA,NA,11100,"A"
"2855","USGS","01646500",1997-01-12,NA,NA,NA,NA,2.1,"A",NA,NA,10600,"A"
"2856","USGS","01646500",1997-01-13,NA,NA,NA,NA,0.9,"A",NA,NA,9770,"A"
"2857","USGS","01646500",1997-01-14,NA,NA,NA,NA,0.5,"A",NA,NA,8820,"A"
"2858","USGS","01646500",1997-01-15,NA,NA,NA,NA,0.6,"A",NA,NA,8420,"A"
"2859","USGS","01646500",1997-01-16,NA,NA,NA,NA,1.3,"A",NA,NA,8800,"A"
"2860","USGS","01646500",1997-01-17,NA,NA,NA,NA,0.5,"A",NA,NA,9180,"A"
"2861","USGS","01646500",1997-01-18,NA,NA,NA,NA,0.3,"A",NA,NA,7900,"A"
"2862","USGS","01646500",1997-01-19,NA,NA,NA,NA,0.3,"A",NA,NA,5810,"A"
"2863","USGS","01646500",1997-01-20,NA,NA,NA,NA,0.3,"A",NA,NA,6820,"A"
"2864","USGS","01646500",1997-01-21,NA,NA,NA,NA,0.3,"A",NA,NA,8020,"A"
"2865","USGS","01646500",1997-01-22,NA,NA,NA,NA,0.3,"A",NA,NA,8460,"A"
"2866","USGS","01646500",1997-01-23,NA,NA,NA,NA,0.4,"A",NA,NA,9700,"A"
"2867","USGS","01646500",1997-01-24,NA,NA,NA,NA,0.8,"A",NA,NA,10300,"A"
"2868","USGS","01646500",1997-01-25,NA,NA,NA,NA,2.1,"A",NA,NA,14700,"A"
"2869","USGS","01646500",1997-01-26,NA,NA,NA,NA,1.5,"A",NA,NA,13800,"A"
"2870","USGS","01646500",1997-01-27,NA,NA,NA,NA,1.2,"A",NA,NA,14900,"A"
"2871","USGS","01646500",1997-01-28,NA,NA,NA,NA,2,"A",NA,NA,16600,"A"
"2872","USGS","01646500",1997-01-29,NA,NA,NA,NA,2,"A",NA,NA,19100,"A"
"2873","USGS","01646500",1997-01-30,NA,NA,NA,NA,1.7,"A",NA,NA,18400,"A"
"2874","USGS","01646500",1997-01-31,NA,NA,NA,NA,2.2,"A",NA,NA,18600,"A"
"2875","USGS","01646500",1997-02-01,NA,NA,NA,NA,2.8,"A",NA,NA,18600,"A"
"2876","USGS","01646500",1997-02-02,NA,NA,NA,NA,3,"A",NA,NA,16700,"A"
"2877","USGS","01646500",1997-02-03,NA,NA,NA,NA,3.6,"A",NA,NA,15400,"A"
"2878","USGS","01646500",1997-02-04,NA,NA,NA,NA,4,"A",NA,NA,14700,"A"
"2879","USGS","01646500",1997-02-05,NA,NA,NA,NA,4.4,"A",NA,NA,15400,"A"
"2880","USGS","01646500",1997-02-06,NA,NA,NA,NA,4.8,"A",NA,NA,19500,"A"
"2881","USGS","01646500",1997-02-07,NA,NA,NA,NA,4.7,"A",NA,NA,25400,"A"
"2882","USGS","01646500",1997-02-08,NA,NA,NA,NA,3.9,"A",NA,NA,23300,"A"
"2883","USGS","01646500",1997-02-09,NA,NA,NA,NA,3.6,"A",NA,NA,21000,"A"
"2884","USGS","01646500",1997-02-10,NA,NA,NA,NA,3.7,"A",NA,NA,19400,"A"
"2885","USGS","01646500",1997-02-11,NA,NA,NA,NA,3.7,"A",NA,NA,17900,"A"
"2886","USGS","01646500",1997-02-12,NA,NA,NA,NA,3.8,"A",NA,NA,16600,"A"
"2887","USGS","01646500",1997-02-13,NA,NA,NA,NA,3.6,"A",NA,NA,15700,"A"
"2888","USGS","01646500",1997-02-14,NA,NA,NA,NA,3.2,"A",NA,NA,15200,"A"
"2889","USGS","01646500",1997-02-15,NA,NA,NA,NA,3.9,"A",NA,NA,16700,"A"
"2890","USGS","01646500",1997-02-16,NA,NA,NA,NA,3.9,"A",NA,NA,16700,"A"
"2891","USGS","01646500",1997-02-17,NA,NA,NA,NA,4,"A",NA,NA,16500,"A"
"2892","USGS","01646500",1997-02-18,NA,NA,NA,NA,4.4,"A",NA,NA,16600,"A"
"2893","USGS","01646500",1997-02-19,NA,NA,NA,NA,5.7,"A",NA,NA,16500,"A"
"2894","USGS","01646500",1997-02-20,NA,NA,NA,NA,6.9,"A",NA,NA,16800,"A"
"2895","USGS","01646500",1997-02-21,NA,NA,NA,NA,7.5,"A",NA,NA,18500,"A"
"2896","USGS","01646500",1997-02-22,NA,NA,NA,NA,8.8,"A",NA,NA,23200,"A"
"2897","USGS","01646500",1997-02-23,NA,NA,NA,NA,8.4,"A",NA,NA,23600,"A"
"2898","USGS","01646500",1997-02-24,NA,NA,NA,NA,8.2,"A",NA,NA,23800,"A"
"2899","USGS","01646500",1997-02-25,NA,NA,NA,NA,7.9,"A",NA,NA,21300,"A"
"2900","USGS","01646500",1997-02-26,NA,NA,NA,NA,7.6,"A",NA,NA,18700,"A"
"2901","USGS","01646500",1997-02-27,NA,NA,NA,NA,8.7,"A",NA,NA,17000,"A"
