"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"523","USGS","07283000",2017-09-10,NA,"P Mnt"
"524","USGS","07283000",2017-09-11,NA,"P Mnt"
"525","USGS","07283000",2017-09-12,NA,"P Mnt"
"526","USGS","07283000",2017-09-13,NA,"P Mnt"
"527","USGS","07283000",2017-09-14,NA,"P Mnt"
"528","USGS","07283000",2017-09-15,NA,"P Mnt"
"529","USGS","07283000",2017-09-16,NA,"P Mnt"
"530","USGS","07283000",2017-09-17,NA,"P Mnt"
"531","USGS","07283000",2017-09-18,NA,"P Mnt"
"532","USGS","07283000",2017-09-19,NA,"P Mnt"
"533","USGS","07283000",2017-09-20,NA,"P Mnt"
"534","USGS","07283000",2017-09-21,NA,"P Mnt"
"535","USGS","07283000",2017-09-22,NA,"P Mnt"
"536","USGS","07283000",2017-09-23,NA,"P Mnt"
"537","USGS","07283000",2017-09-24,NA,"P Mnt"
"538","USGS","07283000",2017-09-25,NA,"P Mnt"
"539","USGS","07283000",2017-09-26,NA,"P Mnt"
"540","USGS","07283000",2017-09-27,NA,"P Mnt"
"541","USGS","07283000",2017-09-28,NA,"P Mnt"
"542","USGS","07283000",2017-09-29,NA,"P Mnt"
"543","USGS","07283000",2017-09-30,NA,"P Mnt"
"544","USGS","07283000",2017-10-01,NA,"P Mnt"
"545","USGS","07283000",2017-10-02,NA,"P Mnt"
"546","USGS","07283000",2017-10-03,NA,"P Mnt"
"547","USGS","07283000",2017-10-04,NA,"P Mnt"
"548","USGS","07283000",2017-10-05,NA,"P Mnt"
"549","USGS","07283000",2017-10-06,NA,"P Mnt"
"550","USGS","07283000",2017-10-07,NA,"P Mnt"
"551","USGS","07283000",2017-10-08,NA,"P Mnt"
"552","USGS","07283000",2017-10-09,NA,"P Mnt"
"553","USGS","07283000",2017-10-10,NA,"P Mnt"
"554","USGS","07283000",2017-10-11,NA,"P Mnt"
"555","USGS","07283000",2017-10-12,NA,"P Mnt"
"556","USGS","07283000",2017-10-13,NA,"P Mnt"
"557","USGS","07283000",2017-10-14,NA,"P Mnt"
"558","USGS","07283000",2017-10-15,NA,"P Mnt"
"559","USGS","07283000",2017-10-16,NA,"P Mnt"
"560","USGS","07283000",2017-10-17,NA,"P Mnt"
"561","USGS","07283000",2017-10-18,NA,"P Mnt"
"562","USGS","07283000",2017-10-19,NA,"P Mnt"
"563","USGS","07283000",2017-10-20,NA,"P Mnt"
"564","USGS","07283000",2017-10-21,NA,"P Mnt"
"565","USGS","07283000",2017-10-22,NA,"P Mnt"
"566","USGS","07283000",2017-10-23,NA,"P Mnt"
"567","USGS","07283000",2017-10-24,NA,"P Mnt"
"568","USGS","07283000",2017-10-25,NA,"P Mnt"
"569","USGS","07283000",2017-10-26,NA,"P Mnt"
"570","USGS","07283000",2017-10-27,NA,"P Mnt"
"571","USGS","07283000",2017-10-28,NA,"P Mnt"
"572","USGS","07283000",2017-10-29,NA,"P Mnt"
"573","USGS","07283000",2017-10-30,NA,"P Mnt"
"574","USGS","07283000",2017-10-31,NA,"P Mnt"
"575","USGS","07283000",2017-11-01,NA,"P Mnt"
"576","USGS","07283000",2017-11-02,NA,"P Mnt"
"577","USGS","07283000",2017-11-03,NA,"P Mnt"
"578","USGS","07283000",2017-11-04,NA,"P Mnt"
"579","USGS","07283000",2017-11-05,NA,"P Mnt"
"580","USGS","07283000",2017-11-06,NA,"P Mnt"
"581","USGS","07283000",2017-11-07,NA,"P Mnt"
"582","USGS","07283000",2017-11-08,NA,"P Mnt"
"583","USGS","07283000",2017-11-09,NA,"P Mnt"
"584","USGS","07283000",2017-11-10,NA,"P Mnt"
"585","USGS","07283000",2017-11-11,NA,"P Mnt"
"586","USGS","07283000",2017-11-12,NA,"P Mnt"
"587","USGS","07283000",2017-11-13,NA,"P Mnt"
"588","USGS","07283000",2017-11-14,NA,"P Mnt"
"589","USGS","07283000",2017-11-15,NA,"P Mnt"
"590","USGS","07283000",2017-11-16,NA,"P Mnt"
"591","USGS","07283000",2017-11-17,NA,"P Mnt"
"592","USGS","07283000",2017-11-18,NA,"P Mnt"
"593","USGS","07283000",2017-11-19,NA,"P Mnt"
"594","USGS","07283000",2017-11-20,NA,"P Mnt"
"595","USGS","07283000",2017-11-21,NA,"P Mnt"
"596","USGS","07283000",2017-11-22,NA,"P Mnt"
"597","USGS","07283000",2017-11-23,NA,"P Mnt"
"598","USGS","07283000",2017-11-24,NA,"P Mnt"
"599","USGS","07283000",2017-11-25,NA,"P Mnt"
"600","USGS","07283000",2017-11-26,NA,"P Mnt"
"601","USGS","07283000",2017-11-27,NA,"P Mnt"
"602","USGS","07283000",2017-11-28,NA,"P Mnt"
"603","USGS","07283000",2017-11-29,NA,"P Mnt"
"604","USGS","07283000",2017-11-30,NA,"P Mnt"
"605","USGS","07283000",2017-12-01,NA,"P Mnt"
"606","USGS","07283000",2017-12-02,NA,"P Mnt"
"607","USGS","07283000",2017-12-03,NA,"P Mnt"
"608","USGS","07283000",2017-12-04,NA,"P Mnt"
"609","USGS","07283000",2017-12-05,NA,"P Mnt"
"610","USGS","07283000",2017-12-06,NA,"P Mnt"
"611","USGS","07283000",2017-12-07,NA,"P Mnt"
"612","USGS","07283000",2017-12-08,NA,"P Mnt"
"613","USGS","07283000",2017-12-09,NA,"P Mnt"
"614","USGS","07283000",2017-12-10,NA,"P Mnt"
"615","USGS","07283000",2017-12-11,NA,"P Mnt"
"616","USGS","07283000",2017-12-12,NA,"P Mnt"
"617","USGS","07283000",2017-12-13,NA,"P Mnt"
"618","USGS","07283000",2017-12-14,NA,"P Mnt"
"619","USGS","07283000",2017-12-15,NA,"P Mnt"
"620","USGS","07283000",2017-12-16,NA,"P Mnt"
"621","USGS","07283000",2017-12-17,NA,"P Mnt"
"622","USGS","07283000",2017-12-18,NA,"P Mnt"
"623","USGS","07283000",2017-12-19,NA,"P Mnt"
"624","USGS","07283000",2017-12-20,NA,"P Mnt"
"625","USGS","07283000",2017-12-21,NA,"P Mnt"
"626","USGS","07283000",2017-12-22,NA,"P Mnt"
"627","USGS","07283000",2017-12-23,NA,"P Mnt"
"628","USGS","07283000",2017-12-24,NA,"P Mnt"
"629","USGS","07283000",2017-12-25,NA,"P Mnt"
"630","USGS","07283000",2017-12-26,NA,"P Mnt"
"631","USGS","07283000",2017-12-27,NA,"P Mnt"
"632","USGS","07283000",2017-12-28,NA,"P Mnt"
"633","USGS","07283000",2017-12-29,NA,"P Mnt"
"634","USGS","07283000",2017-12-30,NA,"P Mnt"
"635","USGS","07283000",2017-12-31,NA,"P Mnt"
"636","USGS","07283000",2018-01-01,NA,"P Mnt"
"637","USGS","07283000",2018-01-03,NA,"P Mnt"
"638","USGS","07283000",2018-01-04,NA,"P Mnt"
"639","USGS","07283000",2018-01-05,NA,"P Mnt"
"640","USGS","07283000",2018-01-06,NA,"P Mnt"
"641","USGS","07283000",2018-01-07,NA,"P Mnt"
"642","USGS","07283000",2018-01-08,NA,"P Mnt"
"643","USGS","07283000",2018-01-09,NA,"P Mnt"
"644","USGS","07283000",2018-01-10,NA,"P Mnt"
"645","USGS","07283000",2018-01-11,NA,"P Mnt"
"646","USGS","07283000",2018-01-12,NA,"P Mnt"
"647","USGS","07283000",2018-01-13,NA,"P Mnt"
"648","USGS","07283000",2018-01-14,NA,"P Mnt"
"649","USGS","07283000",2018-01-15,NA,"P Mnt"
"650","USGS","07283000",2018-01-16,NA,"P Mnt"
"651","USGS","07283000",2018-01-17,NA,"P Mnt"
"652","USGS","07283000",2018-01-18,NA,"P Mnt"
"653","USGS","07283000",2018-01-19,NA,"P Mnt"
"654","USGS","07283000",2018-01-20,NA,"P Mnt"
"655","USGS","07283000",2018-01-21,NA,"P Mnt"
"656","USGS","07283000",2018-01-22,NA,"P Mnt"
"657","USGS","07283000",2018-01-23,NA,"P Mnt"
"658","USGS","07283000",2018-01-24,NA,"P Mnt"
"659","USGS","07283000",2018-01-25,NA,"P Mnt"
"660","USGS","07283000",2018-01-26,NA,"P Mnt"
"661","USGS","07283000",2018-01-27,NA,"P Mnt"
"662","USGS","07283000",2018-01-28,NA,"P Mnt"
"663","USGS","07283000",2018-01-29,NA,"P Mnt"
"664","USGS","07283000",2018-01-30,NA,"P Mnt"
"665","USGS","07283000",2018-01-31,NA,"P Mnt"
"666","USGS","07283000",2018-02-01,NA,"P Mnt"
"667","USGS","07283000",2018-02-02,NA,"P Mnt"
"668","USGS","07283000",2018-02-03,NA,"P Mnt"
"669","USGS","07283000",2018-02-04,NA,"P Mnt"
"670","USGS","07283000",2018-02-05,NA,"P Mnt"
"671","USGS","07283000",2018-02-06,NA,"P Mnt"
"672","USGS","07283000",2018-02-07,NA,"P Mnt"
"673","USGS","07283000",2018-02-08,NA,"P Mnt"
"674","USGS","07283000",2018-02-09,NA,"P Mnt"
"675","USGS","07283000",2018-02-10,NA,"P Mnt"
"676","USGS","07283000",2018-02-11,NA,"P Mnt"
"677","USGS","07283000",2018-02-12,NA,"P Mnt"
"678","USGS","07283000",2018-02-13,NA,"P Mnt"
"679","USGS","07283000",2018-02-14,NA,"P Mnt"
"680","USGS","07283000",2018-02-15,NA,"P Mnt"
"681","USGS","07283000",2018-02-16,NA,"P Mnt"
"682","USGS","07283000",2018-02-17,NA,"P Mnt"
"683","USGS","07283000",2018-02-18,NA,"P Mnt"
"684","USGS","07283000",2018-02-19,NA,"P Mnt"
"685","USGS","07283000",2018-02-20,NA,"P Mnt"
"686","USGS","07283000",2018-02-21,NA,"P Mnt"
"687","USGS","07283000",2018-02-22,NA,"P Mnt"
"688","USGS","07283000",2018-02-23,NA,"P Mnt"
"689","USGS","07283000",2018-02-24,NA,"P Mnt"
"690","USGS","07283000",2018-02-25,NA,"P Mnt"
"691","USGS","07283000",2018-02-26,NA,"P Mnt"
"692","USGS","07283000",2018-02-27,NA,"P Mnt"
"693","USGS","07283000",2018-02-28,NA,"P Mnt"
"694","USGS","07283000",2018-03-01,NA,"P Mnt"
"695","USGS","07283000",2018-03-02,NA,"P Mnt"
"696","USGS","07283000",2018-03-03,NA,"P Mnt"
"697","USGS","07283000",2018-03-04,NA,"P Mnt"
"698","USGS","07283000",2018-03-05,NA,"P Mnt"
"699","USGS","07283000",2018-03-06,NA,"P Mnt"
"700","USGS","07283000",2018-03-07,NA,"P Mnt"
"701","USGS","07283000",2018-03-08,NA,"P Mnt"
"702","USGS","07283000",2018-03-09,NA,"P Mnt"
"703","USGS","07283000",2018-03-10,NA,"P Mnt"
"704","USGS","07283000",2018-03-11,NA,"P Mnt"
"705","USGS","07283000",2018-03-12,NA,"P Mnt"
"706","USGS","07283000",2018-03-13,NA,"P Mnt"
"707","USGS","07283000",2018-03-14,NA,"P Mnt"
"708","USGS","07283000",2018-03-15,NA,"P Mnt"
"709","USGS","07283000",2018-03-16,NA,"P Mnt"
"710","USGS","07283000",2018-03-17,NA,"P Mnt"
"711","USGS","07283000",2018-03-18,NA,"P Mnt"
"712","USGS","07283000",2018-03-19,NA,"P Mnt"
"713","USGS","07283000",2018-03-20,NA,"P Mnt"
"714","USGS","07283000",2018-03-21,NA,"P Mnt"
"715","USGS","07283000",2018-03-22,NA,"P Mnt"
"716","USGS","07283000",2018-03-23,NA,"P Mnt"
"717","USGS","07283000",2018-03-24,NA,"P Mnt"
"718","USGS","07283000",2018-03-25,NA,"P Mnt"
"719","USGS","07283000",2018-03-26,NA,"P Mnt"
"720","USGS","07283000",2018-03-27,NA,"P Mnt"
"721","USGS","07283000",2018-03-28,NA,"P Mnt"
"722","USGS","07283000",2018-03-29,NA,"P Mnt"
"723","USGS","07283000",2018-03-30,NA,"P Mnt"
"724","USGS","07283000",2018-03-31,NA,"P Mnt"
"725","USGS","07283000",2018-04-01,NA,"P Mnt"
"726","USGS","07283000",2018-04-02,NA,"P Mnt"
"727","USGS","07283000",2018-04-03,NA,"P Mnt"
"728","USGS","07283000",2018-04-04,NA,"P Mnt"
"729","USGS","07283000",2018-04-05,NA,"P Mnt"
"730","USGS","07283000",2018-04-06,NA,"P Mnt"
"731","USGS","07283000",2018-04-07,NA,"P Mnt"
"732","USGS","07283000",2018-04-08,NA,"P Mnt"
"733","USGS","07283000",2018-04-09,NA,"P Mnt"
"734","USGS","07283000",2018-04-10,NA,"P Mnt"
"735","USGS","07283000",2018-04-11,NA,"P Mnt"
"736","USGS","07283000",2018-04-12,NA,"P Mnt"
"737","USGS","07283000",2018-04-13,NA,"P Mnt"
"738","USGS","07283000",2018-04-14,NA,"P Mnt"
"739","USGS","07283000",2018-04-15,NA,"P Mnt"
"740","USGS","07283000",2018-04-16,NA,"P Mnt"
"741","USGS","07283000",2018-04-17,NA,"P Mnt"
"742","USGS","07283000",2018-04-18,NA,"P Mnt"
"743","USGS","07283000",2018-04-19,NA,"P Mnt"
"744","USGS","07283000",2018-04-20,NA,"P Mnt"
"745","USGS","07283000",2018-04-21,NA,"P Mnt"
"746","USGS","07283000",2018-04-22,NA,"P Mnt"
"747","USGS","07283000",2018-04-23,NA,"P Mnt"
"748","USGS","07283000",2018-04-24,NA,"P Mnt"
"749","USGS","07283000",2018-04-25,NA,"P Mnt"
"750","USGS","07283000",2018-04-26,NA,"P Mnt"
"751","USGS","07283000",2018-04-27,NA,"P Mnt"
"752","USGS","07283000",2018-04-28,NA,"P Mnt"
"753","USGS","07283000",2018-04-29,NA,"P Mnt"
"754","USGS","07283000",2018-04-30,NA,"P Mnt"
"755","USGS","07283000",2018-05-01,NA,"P Mnt"
"756","USGS","07283000",2018-05-02,NA,"P Mnt"
"757","USGS","07283000",2018-05-03,NA,"P Mnt"
"758","USGS","07283000",2018-05-04,NA,"P Mnt"
"759","USGS","07283000",2018-05-05,NA,"P Mnt"
"760","USGS","07283000",2018-05-06,NA,"P Mnt"
"761","USGS","07283000",2018-05-07,NA,"P Mnt"
"762","USGS","07283000",2018-05-08,NA,"P Mnt"
"763","USGS","07283000",2018-05-09,NA,"P Mnt"
"764","USGS","07283000",2018-05-10,NA,"P Mnt"
"765","USGS","07283000",2018-05-11,NA,"P Mnt"
"766","USGS","07283000",2018-05-12,NA,"P Mnt"
"767","USGS","07283000",2018-05-13,NA,"P Mnt"
"768","USGS","07283000",2018-05-14,NA,"P Mnt"
"769","USGS","07283000",2018-05-15,NA,"P Mnt"
"770","USGS","07283000",2018-05-16,NA,"P Mnt"
"771","USGS","07283000",2018-05-17,NA,"P Mnt"
"772","USGS","07283000",2018-05-18,NA,"P Mnt"
"773","USGS","07283000",2018-05-19,NA,"P Mnt"
"774","USGS","07283000",2018-05-20,NA,"P Mnt"
"775","USGS","07283000",2018-05-21,NA,"P Mnt"
"776","USGS","07283000",2018-05-22,NA,"P Mnt"
"777","USGS","07283000",2018-05-23,NA,"P Mnt"
"778","USGS","07283000",2018-05-24,NA,"P Mnt"
"779","USGS","07283000",2018-05-25,NA,"P Mnt"
"780","USGS","07283000",2018-05-26,NA,"P Mnt"
"781","USGS","07283000",2018-05-27,NA,"P Mnt"
"782","USGS","07283000",2018-05-28,NA,"P Mnt"
"783","USGS","07283000",2018-05-29,NA,"P Mnt"
"784","USGS","07283000",2018-05-30,NA,"P Mnt"
"785","USGS","07283000",2018-05-31,NA,"P Mnt"
"786","USGS","07283000",2018-06-01,NA,"P Mnt"
"787","USGS","07283000",2018-06-02,NA,"P Mnt"
"788","USGS","07283000",2018-06-03,NA,"P Mnt"
"789","USGS","07283000",2018-06-04,NA,"P Mnt"
"790","USGS","07283000",2018-06-05,NA,"P Mnt"
"791","USGS","07283000",2018-06-06,NA,"P Mnt"
"792","USGS","07283000",2018-06-07,NA,"P Mnt"
"793","USGS","07283000",2018-06-08,NA,"P Mnt"
"794","USGS","07283000",2018-06-09,NA,"P Mnt"
"795","USGS","07283000",2018-06-10,NA,"P Mnt"
"796","USGS","07283000",2018-06-11,NA,"P Mnt"
"797","USGS","07283000",2018-06-12,NA,"P Mnt"
"798","USGS","07283000",2018-06-13,NA,"P Mnt"
"799","USGS","07283000",2018-06-14,NA,"P Mnt"
"800","USGS","07283000",2018-06-15,NA,"P Mnt"
"801","USGS","07283000",2018-06-16,NA,"P Mnt"
"802","USGS","07283000",2018-06-17,NA,"P Mnt"
"803","USGS","07283000",2018-06-18,NA,"P Mnt"
"804","USGS","07283000",2018-06-19,NA,"P Mnt"
"805","USGS","07283000",2018-06-20,NA,"P Mnt"
"806","USGS","07283000",2018-06-21,NA,"P Mnt"
"807","USGS","07283000",2018-06-22,NA,"P Mnt"
"808","USGS","07283000",2018-06-23,NA,"P Mnt"
"809","USGS","07283000",2018-06-24,NA,"P Mnt"
"810","USGS","07283000",2018-06-25,NA,"P Mnt"
"811","USGS","07283000",2018-06-26,NA,"P Mnt"
"812","USGS","07283000",2018-06-27,NA,"P Mnt"
"813","USGS","07283000",2018-06-28,NA,"P Mnt"
"814","USGS","07283000",2018-06-29,NA,"P Mnt"
"815","USGS","07283000",2018-06-30,NA,"P Mnt"
"816","USGS","07283000",2018-07-01,NA,"P Mnt"
"817","USGS","07283000",2018-07-02,NA,"P Mnt"
"818","USGS","07283000",2018-07-03,NA,"P Mnt"
"819","USGS","07283000",2018-07-04,NA,"P Mnt"
"820","USGS","07283000",2018-07-05,NA,"P Mnt"
"821","USGS","07283000",2018-07-06,NA,"P Mnt"
"822","USGS","07283000",2018-07-07,NA,"P Mnt"
"823","USGS","07283000",2018-07-08,NA,"P Mnt"
"824","USGS","07283000",2018-07-09,NA,"P Mnt"
"825","USGS","07283000",2018-07-10,NA,"P Mnt"
"826","USGS","07283000",2018-07-11,NA,"P Mnt"
"827","USGS","07283000",2018-07-12,NA,"P Mnt"
"828","USGS","07283000",2018-07-13,NA,"P Mnt"
"829","USGS","07283000",2018-07-14,NA,"P Mnt"
"830","USGS","07283000",2018-07-15,NA,"P Mnt"
"831","USGS","07283000",2018-07-16,NA,"P Mnt"
"832","USGS","07283000",2018-07-17,NA,"P Mnt"
"833","USGS","07283000",2018-07-18,NA,"P Mnt"
"834","USGS","07283000",2018-07-19,NA,"P Mnt"
"835","USGS","07283000",2018-07-20,NA,"P Mnt"
"836","USGS","07283000",2018-07-21,NA,"P Mnt"
"837","USGS","07283000",2018-07-22,NA,"P Mnt"
"838","USGS","07283000",2018-07-23,NA,"P Mnt"
"839","USGS","07283000",2018-07-24,NA,"P Mnt"
"840","USGS","07283000",2018-07-25,NA,"P Mnt"
"841","USGS","07283000",2018-07-26,NA,"P Mnt"
"842","USGS","07283000",2018-07-27,NA,"P Mnt"
"843","USGS","07283000",2018-07-28,NA,"P Mnt"
"844","USGS","07283000",2018-07-29,NA,"P Mnt"
"845","USGS","07283000",2018-07-30,NA,"P Mnt"
"846","USGS","07283000",2018-07-31,NA,"P Mnt"
"847","USGS","07283000",2018-08-01,NA,"P Mnt"
"848","USGS","07283000",2018-08-02,NA,"P Mnt"
"849","USGS","07283000",2018-08-03,NA,"P Mnt"
"850","USGS","07283000",2018-08-04,NA,"P Mnt"
"851","USGS","07283000",2018-08-05,NA,"P Mnt"
"852","USGS","07283000",2018-08-06,NA,"P Mnt"
"853","USGS","07283000",2018-08-07,NA,"P Mnt"
"854","USGS","07283000",2018-08-08,NA,"P Mnt"
"855","USGS","07283000",2018-08-09,NA,"P Mnt"
"856","USGS","07283000",2018-08-10,NA,"P Mnt"
"857","USGS","07283000",2018-08-11,NA,"P Mnt"
"858","USGS","07283000",2018-08-12,NA,"P Mnt"
"859","USGS","07283000",2018-08-13,NA,"P Mnt"
"860","USGS","07283000",2018-08-14,NA,"P Mnt"
"861","USGS","07283000",2018-08-15,NA,"P Mnt"
"862","USGS","07283000",2018-08-16,NA,"P Mnt"
"863","USGS","07283000",2018-08-17,NA,"P Mnt"
"864","USGS","07283000",2018-08-18,NA,"P Mnt"
"865","USGS","07283000",2018-08-19,NA,"P Mnt"
"866","USGS","07283000",2018-08-20,NA,"P Mnt"
"867","USGS","07283000",2018-08-21,NA,"P Mnt"
"868","USGS","07283000",2018-08-22,NA,"P Mnt"
"869","USGS","07283000",2018-08-23,NA,"P Mnt"
"870","USGS","07283000",2018-08-24,NA,"P Mnt"
"871","USGS","07283000",2018-08-25,NA,"P Mnt"
"872","USGS","07283000",2018-08-26,NA,"P Mnt"
"873","USGS","07283000",2018-08-27,NA,"P Mnt"
"874","USGS","07283000",2018-08-28,NA,"P Mnt"
"875","USGS","07283000",2018-08-29,NA,"P Mnt"
"876","USGS","07283000",2018-08-30,NA,"P Mnt"
"877","USGS","07283000",2018-08-31,NA,"P Mnt"
"878","USGS","07283000",2018-09-01,NA,"P Mnt"
"879","USGS","07283000",2018-09-02,NA,"P Mnt"
"880","USGS","07283000",2018-09-03,NA,"P Mnt"
"881","USGS","07283000",2018-09-04,NA,"P Mnt"
"882","USGS","07283000",2018-09-05,NA,"P Mnt"
"883","USGS","07283000",2018-09-06,NA,"P Mnt"
"884","USGS","07283000",2018-09-07,NA,"P Mnt"
"885","USGS","07283000",2018-09-08,NA,"P Mnt"
"886","USGS","07283000",2018-09-09,NA,"P Mnt"
"887","USGS","07283000",2018-09-10,NA,"P Mnt"
"888","USGS","07283000",2018-09-11,NA,"P Mnt"
"889","USGS","07283000",2018-09-12,NA,"P Mnt"
"890","USGS","07283000",2018-09-13,NA,"P Mnt"
"891","USGS","07283000",2018-09-14,NA,"P Mnt"
"892","USGS","07283000",2018-09-15,NA,"P Mnt"
"893","USGS","07283000",2018-09-16,NA,"P Mnt"
"894","USGS","07283000",2018-09-17,NA,"P Mnt"
"895","USGS","07283000",2018-09-18,NA,"P Mnt"
"896","USGS","07283000",2018-09-19,NA,"P Mnt"
"897","USGS","07283000",2018-09-20,NA,"P Mnt"
"898","USGS","07283000",2018-09-21,NA,"P Mnt"
"899","USGS","07283000",2018-09-22,NA,"P Mnt"
"900","USGS","07283000",2018-09-23,NA,"P Mnt"
"901","USGS","07283000",2018-09-24,NA,"P Mnt"
"902","USGS","07283000",2018-09-25,NA,"P Mnt"
"903","USGS","07283000",2018-09-26,NA,"P Mnt"
"904","USGS","07283000",2018-09-27,NA,"P Mnt"
"905","USGS","07283000",2018-09-28,NA,"P Mnt"
"906","USGS","07283000",2018-09-29,NA,"P Mnt"
"907","USGS","07283000",2018-09-30,NA,"P Mnt"
"908","USGS","07283000",2018-10-01,NA,"P Mnt"
"909","USGS","07283000",2018-10-02,NA,"P Mnt"
"910","USGS","07283000",2018-10-03,NA,"P Mnt"
"911","USGS","07283000",2018-10-04,NA,"P Mnt"
"912","USGS","07283000",2018-10-05,NA,"P Mnt"
"913","USGS","07283000",2018-10-06,NA,"P Mnt"
"914","USGS","07283000",2018-10-07,NA,"P Mnt"
"915","USGS","07283000",2018-10-08,NA,"P Mnt"
"916","USGS","07283000",2018-10-09,NA,"P Mnt"
"917","USGS","07283000",2018-10-10,NA,"P Mnt"
"918","USGS","07283000",2018-10-11,NA,"P Mnt"
"919","USGS","07283000",2018-10-12,NA,"P Mnt"
"920","USGS","07283000",2018-10-13,NA,"P Mnt"
"921","USGS","07283000",2018-10-14,NA,"P Mnt"
"922","USGS","07283000",2018-10-15,NA,"P Mnt"
"923","USGS","07283000",2018-10-16,NA,"P Mnt"
"924","USGS","07283000",2018-10-17,NA,"P Mnt"
"925","USGS","07283000",2018-10-18,NA,"P Mnt"
"926","USGS","07283000",2018-10-19,NA,"P Mnt"
"927","USGS","07283000",2018-10-20,NA,"P Mnt"
