"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","02358000",2018-09-23,29.7,"A"
"541","USGS","02358000",2018-09-24,29.3,"A"
"542","USGS","02358000",2018-09-25,29.1,"A"
"543","USGS","02358000",2018-09-26,28.9,"A"
"544","USGS","02358000",2018-09-27,28.7,"A"
"545","USGS","02358000",2018-09-28,28.9,"A"
"546","USGS","02358000",2018-09-29,29,"A"
"547","USGS","02358000",2018-09-30,28.9,"A"
"548","USGS","02358000",2018-10-01,28.8,"A"
"549","USGS","02358000",2018-10-02,28.8,"A"
"550","USGS","02358000",2018-10-03,28.6,"A"
"551","USGS","02358000",2018-10-04,28.6,"A"
"552","USGS","02358000",2018-10-05,28.6,"A"
"553","USGS","02358000",2018-10-06,28.5,"A"
"554","USGS","02358000",2018-10-07,28.4,"A"
"555","USGS","02358000",2018-10-08,28.2,"A"
"556","USGS","02358000",2018-10-09,27.8,"A"
"557","USGS","02358000",2018-10-10,27.1,"A"
"558","USGS","02358000",2018-10-11,26.2,"A"
"559","USGS","02358000",2018-10-12,25.8,"A"
"560","USGS","02358000",2018-10-13,25.1,"A"
"561","USGS","02358000",2018-10-14,25.3,"A"
"562","USGS","02358000",2018-10-15,25.4,"A"
"563","USGS","02358000",2018-10-16,26,"A"
"564","USGS","02358000",2018-10-17,26.4,"A"
"565","USGS","02358000",2018-10-18,26.2,"A"
"566","USGS","02358000",2018-10-19,25.7,"A"
"567","USGS","02358000",2018-10-20,25.6,"A"
"568","USGS","02358000",2018-10-21,25.1,"A"
"569","USGS","02358000",2018-10-22,23.7,"A"
"570","USGS","02358000",2018-10-23,23.2,"A"
"571","USGS","02358000",2018-10-24,23,"A"
"572","USGS","02358000",2018-10-25,22.6,"A"
"573","USGS","02358000",2018-10-26,22.3,"A"
"574","USGS","02358000",2018-10-27,21.8,"A"
"575","USGS","02358000",2018-10-28,21.5,"A"
"576","USGS","02358000",2018-10-29,21.6,"A"
"577","USGS","02358000",2018-10-30,21.8,"A"
"578","USGS","02358000",2018-10-31,21.6,"A"
"579","USGS","02358000",2018-11-01,21.4,"A"
"580","USGS","02358000",2018-11-02,21.5,"A"
"581","USGS","02358000",2018-11-03,21,"A"
"582","USGS","02358000",2018-11-04,20.4,"A"
"583","USGS","02358000",2018-11-05,20.2,"A"
"584","USGS","02358000",2018-11-06,20.3,"A"
"585","USGS","02358000",2018-11-07,20.6,"A"
"586","USGS","02358000",2018-11-08,21,"A"
"587","USGS","02358000",2018-11-09,21.4,"A"
"588","USGS","02358000",2018-11-10,20.7,"A"
"589","USGS","02358000",2018-11-11,19.5,"A"
"590","USGS","02358000",2018-11-12,19.1,"A"
"591","USGS","02358000",2018-11-13,19.3,"A"
"592","USGS","02358000",2018-11-14,18.9,"A"
"593","USGS","02358000",2018-11-15,17.8,"A"
"594","USGS","02358000",2018-11-16,16.7,"A"
"595","USGS","02358000",2018-11-17,16.4,"A"
"596","USGS","02358000",2018-11-18,16.4,"A"
"597","USGS","02358000",2018-11-19,16.4,"A"
"598","USGS","02358000",2018-11-20,16.4,"A"
"599","USGS","02358000",2018-11-21,15.8,"A"
"600","USGS","02358000",2018-11-22,15,"A"
"601","USGS","02358000",2018-11-23,14.4,"A"
"602","USGS","02358000",2018-11-24,14.3,"A"
"603","USGS","02358000",2018-11-25,14.4,"A"
"604","USGS","02358000",2018-11-26,14.9,"A"
"605","USGS","02358000",2018-11-27,14,"A"
"606","USGS","02358000",2018-11-28,13.1,"A"
"607","USGS","02358000",2018-11-29,12.7,"A"
"608","USGS","02358000",2018-11-30,13,"A"
"609","USGS","02358000",2018-12-01,13.8,"A"
"610","USGS","02358000",2018-12-02,15,"A"
"611","USGS","02358000",2018-12-03,15.3,"A"
"612","USGS","02358000",2018-12-04,15.2,"A"
"613","USGS","02358000",2018-12-05,14.4,"A"
"614","USGS","02358000",2018-12-06,13.9,"A"
"615","USGS","02358000",2018-12-07,13.8,"A"
"616","USGS","02358000",2018-12-08,13.6,"A"
"617","USGS","02358000",2018-12-09,13.4,"A"
"618","USGS","02358000",2018-12-10,12.6,"A"
"619","USGS","02358000",2018-12-11,12,"A"
"620","USGS","02358000",2018-12-12,11.9,"A"
"621","USGS","02358000",2018-12-13,11.7,"A"
"622","USGS","02358000",2018-12-14,12.1,"A"
"623","USGS","02358000",2018-12-15,12.5,"A"
"624","USGS","02358000",2018-12-16,12.5,"A"
"625","USGS","02358000",2018-12-17,12.2,"A"
"626","USGS","02358000",2018-12-18,12.1,"A"
"627","USGS","02358000",2018-12-19,12.3,"A"
"628","USGS","02358000",2018-12-20,12.4,"A"
"629","USGS","02358000",2018-12-21,12.3,"A"
"630","USGS","02358000",2018-12-22,11.8,"A"
"631","USGS","02358000",2018-12-23,11.9,"A"
"632","USGS","02358000",2018-12-24,12.3,"A"
"633","USGS","02358000",2018-12-25,12.3,"A"
"634","USGS","02358000",2018-12-26,12.2,"A"
"635","USGS","02358000",2018-12-27,12.2,"A"
"636","USGS","02358000",2018-12-28,13,"A"
"637","USGS","02358000",2018-12-29,13.4,"A"
"638","USGS","02358000",2018-12-30,13.5,"A"
"639","USGS","02358000",2018-12-31,13.6,"A"
"640","USGS","02358000",2019-01-01,14.2,"A"
"641","USGS","02358000",2019-01-02,14.7,"A"
"642","USGS","02358000",2019-01-03,15.2,"A"
"643","USGS","02358000",2019-01-04,15.6,"A"
"644","USGS","02358000",2019-01-05,14.8,"A"
"645","USGS","02358000",2019-01-06,14.9,"A"
"646","USGS","02358000",2019-01-07,15,"A"
"647","USGS","02358000",2019-01-08,15.1,"A"
"648","USGS","02358000",2019-01-09,15.1,"A"
"649","USGS","02358000",2019-01-10,14.1,"A"
"650","USGS","02358000",2019-01-11,13.7,"A"
"651","USGS","02358000",2019-01-12,13.8,"A"
"652","USGS","02358000",2019-01-13,14,"A"
"653","USGS","02358000",2019-01-14,13.5,"A"
"654","USGS","02358000",2019-01-15,12.6,"A"
"655","USGS","02358000",2019-01-16,12.3,"A"
"656","USGS","02358000",2019-01-17,12.4,"A"
"657","USGS","02358000",2019-01-18,13,"A"
"658","USGS","02358000",2019-01-19,13.6,"A"
"659","USGS","02358000",2019-01-20,13.5,"A"
"660","USGS","02358000",2019-01-21,12.3,"A"
"661","USGS","02358000",2019-01-22,12,"A"
"662","USGS","02358000",2019-01-23,12.3,"A"
"663","USGS","02358000",2019-01-24,13,"A"
"664","USGS","02358000",2019-01-25,12.3,"A"
"665","USGS","02358000",2019-01-26,12.1,"A"
"666","USGS","02358000",2019-01-27,11.7,"A"
"667","USGS","02358000",2019-01-28,11.3,"A"
"668","USGS","02358000",2019-01-29,11.2,"A"
"669","USGS","02358000",2019-01-30,10.5,"A"
"670","USGS","02358000",2019-01-31,10.3,"A"
"671","USGS","02358000",2019-02-01,10.5,"A"
"672","USGS","02358000",2019-02-02,10.7,"A"
"673","USGS","02358000",2019-02-03,10.9,"A"
"674","USGS","02358000",2019-02-04,11.3,"A"
"675","USGS","02358000",2019-02-05,11.8,"A"
"676","USGS","02358000",2019-02-06,12.3,"A"
"677","USGS","02358000",2019-02-07,13.1,"A"
"678","USGS","02358000",2019-02-08,14.2,"A"
"679","USGS","02358000",2019-02-09,14.1,"A"
"680","USGS","02358000",2019-02-10,14.2,"A"
"681","USGS","02358000",2019-02-11,14.4,"A"
"682","USGS","02358000",2019-02-12,14.9,"A"
"683","USGS","02358000",2019-02-13,14.8,"A"
"684","USGS","02358000",2019-02-14,14.5,"A"
"685","USGS","02358000",2019-02-15,14.2,"A"
"686","USGS","02358000",2019-02-16,14.4,"A"
"687","USGS","02358000",2019-02-17,14.8,"A"
"688","USGS","02358000",2019-02-18,15.5,"A"
"689","USGS","02358000",2019-02-19,15.3,"A"
"690","USGS","02358000",2019-02-20,15.4,"A"
"691","USGS","02358000",2019-02-21,15.9,"A"
"692","USGS","02358000",2019-02-22,16.2,"A"
"693","USGS","02358000",2019-02-23,16.6,"A"
"694","USGS","02358000",2019-02-24,17.4,"A"
"695","USGS","02358000",2019-02-25,16.6,"A"
"696","USGS","02358000",2019-02-26,15.9,"A"
"697","USGS","02358000",2019-02-27,16,"A"
"698","USGS","02358000",2019-02-28,16.3,"A"
"699","USGS","02358000",2019-03-01,16.7,"A"
"700","USGS","02358000",2019-03-02,16.9,"A"
"701","USGS","02358000",2019-03-03,17.5,"A"
"702","USGS","02358000",2019-03-04,17.3,"A"
"703","USGS","02358000",2019-03-05,15.9,"A"
"704","USGS","02358000",2019-03-06,14.9,"A"
"705","USGS","02358000",2019-03-07,15.1,"A"
"706","USGS","02358000",2019-03-08,15.2,"A"
"707","USGS","02358000",2019-03-09,15.6,"A"
"708","USGS","02358000",2019-03-10,16.6,"A"
"709","USGS","02358000",2019-03-11,17.3,"A"
"710","USGS","02358000",2019-03-12,17.8,"A"
"711","USGS","02358000",2019-03-13,17.6,"A"
"712","USGS","02358000",2019-03-14,17.9,"A"
"713","USGS","02358000",2019-03-15,18.4,"A"
"714","USGS","02358000",2019-03-16,18.1,"A"
"715","USGS","02358000",2019-03-17,17.2,"A"
"716","USGS","02358000",2019-03-18,16.6,"A"
"717","USGS","02358000",2019-03-19,16.4,"A"
"718","USGS","02358000",2019-03-20,16.4,"A"
"719","USGS","02358000",2019-03-21,16.7,"A"
"720","USGS","02358000",2019-03-22,17,"A"
"721","USGS","02358000",2019-03-23,17.1,"A"
"722","USGS","02358000",2019-03-24,17.1,"A"
"723","USGS","02358000",2019-03-25,17.9,"A"
"724","USGS","02358000",2019-03-26,18.5,"A"
"725","USGS","02358000",2019-03-27,18.1,"A"
"726","USGS","02358000",2019-03-28,18.1,"A"
"727","USGS","02358000",2019-03-29,18.4,"A"
"728","USGS","02358000",2019-03-30,18.5,"A"
"729","USGS","02358000",2019-03-31,19,"A"
"730","USGS","02358000",2019-04-01,18.5,"A"
"731","USGS","02358000",2019-04-02,18.3,"A"
"732","USGS","02358000",2019-04-03,18.4,"A"
"733","USGS","02358000",2019-04-04,18.5,"A"
"734","USGS","02358000",2019-04-05,18.7,"A"
"735","USGS","02358000",2019-04-06,19,"A"
"736","USGS","02358000",2019-04-07,19.2,"A"
"737","USGS","02358000",2019-04-08,19.7,"A"
"738","USGS","02358000",2019-04-09,20.7,"A"
"739","USGS","02358000",2019-04-10,21.1,"A"
"740","USGS","02358000",2019-04-11,20.8,"A"
"741","USGS","02358000",2019-04-12,21.6,"A"
"742","USGS","02358000",2019-04-13,21.4,"A"
"743","USGS","02358000",2019-04-14,22.3,"A"
"744","USGS","02358000",2019-04-15,21.1,"A"
"745","USGS","02358000",2019-04-16,20.7,"A"
"746","USGS","02358000",2019-04-17,20.7,"A"
"747","USGS","02358000",2019-04-18,21.3,"A"
"748","USGS","02358000",2019-04-19,22.2,"A"
"749","USGS","02358000",2019-04-20,20.9,"A"
"750","USGS","02358000",2019-04-21,20.4,"A"
"751","USGS","02358000",2019-04-22,20.8,"A"
"752","USGS","02358000",2019-04-23,21.2,"A"
"753","USGS","02358000",2019-04-24,21.5,"A"
"754","USGS","02358000",2019-04-25,21.8,"A"
"755","USGS","02358000",2019-04-26,22,"A"
"756","USGS","02358000",2019-04-27,22,"A"
"757","USGS","02358000",2019-04-28,22.1,"A"
"758","USGS","02358000",2019-04-29,22.1,"A"
"759","USGS","02358000",2019-04-30,22.8,"A"
"760","USGS","02358000",2019-05-01,23.2,"A"
"761","USGS","02358000",2019-05-02,23.9,"A"
"762","USGS","02358000",2019-05-03,24.7,"A"
"763","USGS","02358000",2019-05-04,24.2,"A"
"764","USGS","02358000",2019-05-05,24.6,"A"
"765","USGS","02358000",2019-05-06,24.7,"A"
"766","USGS","02358000",2019-05-07,24.7,"A"
"767","USGS","02358000",2019-05-08,24.4,"A"
"768","USGS","02358000",2019-05-09,25.1,"A"
"769","USGS","02358000",2019-05-10,25.4,"A"
"770","USGS","02358000",2019-05-11,25.5,"A"
"771","USGS","02358000",2019-05-12,25.5,"A"
"772","USGS","02358000",2019-05-13,25.4,"A"
"773","USGS","02358000",2019-05-14,25.1,"A"
"774","USGS","02358000",2019-05-15,24.8,"A"
"775","USGS","02358000",2019-05-16,24.8,"A"
"776","USGS","02358000",2019-05-17,24.8,"A"
"777","USGS","02358000",2019-05-18,25.3,"A"
"778","USGS","02358000",2019-05-19,25.7,"A"
"779","USGS","02358000",2019-05-20,26.4,"A"
"780","USGS","02358000",2019-05-21,26.6,"A"
"781","USGS","02358000",2019-05-22,27.1,"A"
"782","USGS","02358000",2019-05-23,27.1,"A"
"783","USGS","02358000",2019-05-24,27.9,"A"
"784","USGS","02358000",2019-05-25,28.4,"A"
"785","USGS","02358000",2019-05-26,28.2,"A"
"786","USGS","02358000",2019-05-27,28.4,"A"
"787","USGS","02358000",2019-05-28,28.5,"A"
"788","USGS","02358000",2019-05-29,28.7,"A"
"789","USGS","02358000",2019-05-30,28.6,"A"
"790","USGS","02358000",2019-05-31,29.3,"A"
"791","USGS","02358000",2019-06-01,29.2,"A"
"792","USGS","02358000",2019-06-02,29.3,"A"
"793","USGS","02358000",2019-06-03,29.3,"A"
"794","USGS","02358000",2019-06-04,29.5,"A"
"795","USGS","02358000",2019-06-05,29.3,"A"
"796","USGS","02358000",2019-06-06,29.3,"A"
"797","USGS","02358000",2019-06-07,29,"A"
"798","USGS","02358000",2019-06-08,28.7,"A"
"799","USGS","02358000",2019-06-09,28.1,"A"
"800","USGS","02358000",2019-06-10,28.1,"A"
"801","USGS","02358000",2019-06-11,28.3,"A"
"802","USGS","02358000",2019-06-12,28.3,"A"
"803","USGS","02358000",2019-06-13,28.3,"A"
"804","USGS","02358000",2019-06-14,28.1,"A"
"805","USGS","02358000",2019-06-15,28,"A"
"806","USGS","02358000",2019-06-16,28.6,"A"
"807","USGS","02358000",2019-06-17,28.5,"A"
"808","USGS","02358000",2019-06-18,29,"A"
"809","USGS","02358000",2019-06-19,28.9,"A"
"810","USGS","02358000",2019-06-20,28.8,"A"
"811","USGS","02358000",2019-06-21,29.2,"A"
"812","USGS","02358000",2019-06-22,29.6,"A"
"813","USGS","02358000",2019-06-23,29.6,"A"
"814","USGS","02358000",2019-06-24,29.6,"A"
"815","USGS","02358000",2019-06-25,30.2,"A"
"816","USGS","02358000",2019-06-26,30.2,"A"
"817","USGS","02358000",2019-06-27,30.5,"A"
"818","USGS","02358000",2019-06-28,30.3,"A"
"819","USGS","02358000",2019-06-29,29.9,"A"
"820","USGS","02358000",2019-06-30,29.9,"A"
"821","USGS","02358000",2019-07-01,30.2,"A"
"822","USGS","02358000",2019-07-02,30.3,"A"
"823","USGS","02358000",2019-07-03,30.3,"A"
"824","USGS","02358000",2019-07-04,30.5,"A"
"825","USGS","02358000",2019-07-05,30.4,"A"
"826","USGS","02358000",2019-07-06,30.1,"A"
"827","USGS","02358000",2019-07-07,30.3,"A"
"828","USGS","02358000",2019-07-08,30.4,"A"
"829","USGS","02358000",2019-07-09,30.1,"A"
"830","USGS","02358000",2019-07-10,29.9,"A"
"831","USGS","02358000",2019-07-11,29.9,"A"
"832","USGS","02358000",2019-07-12,29.8,"A"
"833","USGS","02358000",2019-07-13,29.5,"A"
"834","USGS","02358000",2019-07-14,29.5,"A"
"835","USGS","02358000",2019-07-15,29.7,"A"
"836","USGS","02358000",2019-07-16,29.9,"A"
"837","USGS","02358000",2019-07-17,30.1,"A"
"838","USGS","02358000",2019-07-18,30.2,"A"
"839","USGS","02358000",2019-07-19,30.3,"A"
"840","USGS","02358000",2019-07-20,30.1,"A"
"841","USGS","02358000",2019-07-21,30,"A"
"842","USGS","02358000",2019-07-22,29.9,"A"
"843","USGS","02358000",2019-07-23,29.9,"A"
"844","USGS","02358000",2019-07-24,29.9,"A"
"845","USGS","02358000",2019-07-25,29.7,"A"
"846","USGS","02358000",2019-07-26,29.7,"A"
"847","USGS","02358000",2019-07-27,29.7,"A"
"848","USGS","02358000",2019-07-28,29.8,"A"
"849","USGS","02358000",2019-07-29,30,"A"
"850","USGS","02358000",2019-07-30,30,"A"
"851","USGS","02358000",2019-07-31,29.9,"A"
"852","USGS","02358000",2019-08-01,29.8,"A"
"853","USGS","02358000",2019-08-02,30,"A"
"854","USGS","02358000",2019-08-03,30.3,"A"
"855","USGS","02358000",2019-08-04,30.4,"A"
"856","USGS","02358000",2019-08-05,30.3,"A"
"857","USGS","02358000",2019-08-06,30.1,"A"
"858","USGS","02358000",2019-08-07,30.3,"A"
"859","USGS","02358000",2019-08-08,30.2,"A"
"860","USGS","02358000",2019-08-09,30.4,"A"
"861","USGS","02358000",2019-08-10,30.6,"A"
"862","USGS","02358000",2019-08-11,30.9,"A"
"863","USGS","02358000",2019-08-12,30.8,"A"
"864","USGS","02358000",2019-08-13,30.8,"A"
"865","USGS","02358000",2019-08-14,30.8,"P"
"866","USGS","02358000",2019-08-15,31,"P"
"867","USGS","02358000",2019-08-16,31.1,"P"
"868","USGS","02358000",2019-08-17,30.9,"P"
"869","USGS","02358000",2019-08-18,30.7,"P"
"870","USGS","02358000",2019-08-19,30.7,"P"
"871","USGS","02358000",2019-08-20,30.4,"P"
"872","USGS","02358000",2019-08-21,30.1,"P"
"873","USGS","02358000",2019-08-22,30.1,"P"
"874","USGS","02358000",2019-08-23,30.2,"P"
"875","USGS","02358000",2019-08-24,30.6,"P"
"876","USGS","02358000",2019-08-25,30.2,"P"
"877","USGS","02358000",2019-08-26,30.1,"P"
"878","USGS","02358000",2019-08-27,29.9,"P"
"879","USGS","02358000",2019-08-28,29.9,"P"
"880","USGS","02358000",2019-08-29,29.9,"P"
"881","USGS","02358000",2019-08-30,29.9,"P"
"882","USGS","02358000",2019-08-31,29.6,"P"
"883","USGS","02358000",2019-09-01,29.6,"P"
"884","USGS","02358000",2019-09-02,29.6,"P"
"885","USGS","02358000",2019-09-03,29.5,"P"
"886","USGS","02358000",2019-09-04,29.6,"P"
"887","USGS","02358000",2019-09-05,29.7,"P"
"888","USGS","02358000",2019-09-06,29.8,"P"
"889","USGS","02358000",2019-09-07,29.5,"P"
"890","USGS","02358000",2019-09-08,29.2,"P"
"891","USGS","02358000",2019-09-09,29.2,"P"
"892","USGS","02358000",2019-09-10,29.7,"P"
"893","USGS","02358000",2019-09-11,30.1,"P"
"894","USGS","02358000",2019-09-12,30.2,"P"
"895","USGS","02358000",2019-09-13,30.3,"P"
"896","USGS","02358000",2019-09-14,30,"P"
"897","USGS","02358000",2019-09-15,29.6,"P"
"898","USGS","02358000",2019-09-16,29.6,"P"
"899","USGS","02358000",2019-09-17,29.6,"P"
"900","USGS","02358000",2019-09-18,29.5,"P"
"901","USGS","02358000",2019-09-19,29.3,"P"
"902","USGS","02358000",2019-09-20,28.6,"P"
"903","USGS","02358000",2019-09-21,28,"P"
"904","USGS","02358000",2019-09-22,27.6,"P"
"905","USGS","02358000",2019-09-23,27.6,"P"
"906","USGS","02358000",2019-09-24,27.6,"P"
"907","USGS","02358000",2019-09-25,27.7,"P"
"908","USGS","02358000",2019-09-26,27.8,"P"
"909","USGS","02358000",2019-09-27,27.9,"P"
"910","USGS","02358000",2019-09-28,28.1,"P"
"911","USGS","02358000",2019-09-29,28.3,"P"
"912","USGS","02358000",2019-09-30,28.9,"P"
"913","USGS","02358000",2019-10-01,29.1,"P"
"914","USGS","02358000",2019-10-02,29.2,"P"
"915","USGS","02358000",2019-10-03,29.3,"P"
"916","USGS","02358000",2019-10-04,29.3,"P"
"917","USGS","02358000",2019-10-05,29,"P"
"918","USGS","02358000",2019-10-06,28.8,"P"
"919","USGS","02358000",2019-10-07,28.5,"P"
"920","USGS","02358000",2019-10-08,28.3,"P"
"921","USGS","02358000",2019-10-09,28.1,"P"
"922","USGS","02358000",2019-10-10,27.9,"P"
"923","USGS","02358000",2019-10-11,27.3,"P"
"924","USGS","02358000",2019-10-12,27,"P"
