"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","02400100",2019-05-26,25.9,"P"
"542","USGS","02400100",2019-05-27,25.9,"P"
"543","USGS","02400100",2019-05-28,25.9,"P"
"544","USGS","02400100",2019-05-29,25.9,"P"
"545","USGS","02400100",2019-05-30,25.7,"P"
"546","USGS","02400100",2019-05-31,25.3,"P"
"547","USGS","02400100",2019-06-01,24.6,"P"
"548","USGS","02400100",2019-06-02,24.3,"P"
"549","USGS","02400100",2019-06-03,24.5,"P"
"550","USGS","02400100",2019-06-04,24.1,"P"
"551","USGS","02400100",2019-06-05,23.4,"P"
"552","USGS","02400100",2019-06-06,22.9,"P"
"553","USGS","02400100",2019-06-07,23.1,"P"
"554","USGS","02400100",2019-06-08,23.4,"P"
"555","USGS","02400100",2019-06-09,23.3,"P"
"556","USGS","02400100",2019-06-10,23.9,"P"
"557","USGS","02400100",2019-06-11,24.2,"P"
"558","USGS","02400100",2019-06-12,23.6,"P"
"559","USGS","02400100",2019-06-13,23.2,"P"
"560","USGS","02400100",2019-06-14,23,"P"
"561","USGS","02400100",2019-06-15,23.2,"P"
"562","USGS","02400100",2019-06-16,23.8,"P"
"563","USGS","02400100",2019-06-17,24.7,"P"
"564","USGS","02400100",2019-06-18,24.7,"P"
"565","USGS","02400100",2019-06-19,24.7,"P"
"566","USGS","02400100",2019-06-20,25.1,"P"
"567","USGS","02400100",2019-06-21,25.5,"P"
"568","USGS","02400100",2019-06-22,26,"P"
"569","USGS","02400100",2019-06-23,25.8,"P"
"570","USGS","02400100",2019-06-24,26.2,"P"
"571","USGS","02400100",2019-06-25,25.7,"P"
"572","USGS","02400100",2019-06-26,25.1,"P"
"573","USGS","02400100",2019-06-27,24.3,"P"
"574","USGS","02400100",2019-06-28,25,"P"
"575","USGS","02400100",2019-06-29,25.1,"P"
"576","USGS","02400100",2019-06-30,25,"P"
"577","USGS","02400100",2019-07-01,26,"P"
"578","USGS","02400100",2019-07-02,26.8,"P"
"579","USGS","02400100",2019-07-03,26.9,"P"
"580","USGS","02400100",2019-07-04,27,"P"
"581","USGS","02400100",2019-07-05,27.5,"P"
"582","USGS","02400100",2019-07-06,27.5,"P"
"583","USGS","02400100",2019-07-07,27.4,"P"
"584","USGS","02400100",2019-07-08,27.1,"P"
"585","USGS","02400100",2019-07-09,27.7,"P"
"586","USGS","02400100",2019-07-10,27.8,"P"
"587","USGS","02400100",2019-07-11,27.6,"P"
"588","USGS","02400100",2019-07-12,27.3,"P"
"589","USGS","02400100",2019-07-13,26.8,"P"
"590","USGS","02400100",2019-07-14,26.2,"P"
"591","USGS","02400100",2019-07-15,26,"P"
"592","USGS","02400100",2019-07-16,26.4,"P"
"593","USGS","02400100",2019-07-17,26.8,"P"
"594","USGS","02400100",2019-07-18,26,"P"
"595","USGS","02400100",2019-07-19,25.7,"P"
"596","USGS","02400100",2019-07-20,25.1,"P"
"597","USGS","02400100",2019-07-21,25.7,"P"
"598","USGS","02400100",2019-07-22,26.5,"P"
"599","USGS","02400100",2019-07-23,26.3,"P"
"600","USGS","02400100",2019-07-24,25.3,"P"
"601","USGS","02400100",2019-07-25,24.6,"P"
"602","USGS","02400100",2019-07-26,24.1,"P"
"603","USGS","02400100",2019-07-27,24.4,"P"
"604","USGS","02400100",2019-07-28,25,"P"
"605","USGS","02400100",2019-07-29,25.3,"P"
"606","USGS","02400100",2019-07-30,25.1,"P"
"607","USGS","02400100",2019-07-31,24.8,"P"
"608","USGS","02400100",2019-08-01,24.9,"P"
"609","USGS","02400100",2019-08-02,25,"P"
"610","USGS","02400100",2019-08-03,25.2,"P"
"611","USGS","02400100",2019-08-04,25.3,"P"
"612","USGS","02400100",2019-08-05,25.7,"P"
"613","USGS","02400100",2019-08-06,26,"P"
"614","USGS","02400100",2019-08-07,26.4,"P"
"615","USGS","02400100",2019-08-08,26.3,"P"
"616","USGS","02400100",2019-08-09,26.5,"P"
"617","USGS","02400100",2019-08-10,26.9,"P"
"618","USGS","02400100",2019-08-11,27.2,"P"
"619","USGS","02400100",2019-08-12,27.1,"P"
"620","USGS","02400100",2019-08-13,27.5,"P"
"621","USGS","02400100",2019-08-14,27.4,"P"
"622","USGS","02400100",2019-08-15,27.6,"P"
"623","USGS","02400100",2019-08-16,26.9,"P"
"624","USGS","02400100",2019-08-17,26.6,"P"
"625","USGS","02400100",2019-08-18,26.6,"P"
"626","USGS","02400100",2019-08-19,26.6,"P"
"627","USGS","02400100",2019-08-20,25.9,"P"
"628","USGS","02400100",2019-08-21,26.4,"P"
"629","USGS","02400100",2019-08-22,26.6,"P"
"630","USGS","02400100",2019-08-23,26.1,"P"
"631","USGS","02400100",2019-08-24,25.6,"P"
"632","USGS","02400100",2019-08-25,25.4,"P"
"633","USGS","02400100",2019-08-26,24.1,"P"
"634","USGS","02400100",2019-08-27,23.8,"P"
"635","USGS","02400100",2019-08-28,24.8,"P"
"636","USGS","02400100",2019-08-29,24.9,"P"
"637","USGS","02400100",2019-08-30,24.4,"P"
"638","USGS","02400100",2019-08-31,24.3,"P"
"639","USGS","02400100",2019-09-01,24.7,"P"
"640","USGS","02400100",2019-09-02,25.1,"P"
"641","USGS","02400100",2019-09-03,25.5,"P"
"642","USGS","02400100",2019-09-04,25.7,"P"
"643","USGS","02400100",2019-09-05,25.9,"P"
"644","USGS","02400100",2019-09-06,25.2,"P"
"645","USGS","02400100",2019-09-07,25.2,"P"
"646","USGS","02400100",2019-09-08,25.1,"P"
"647","USGS","02400100",2019-09-09,24.9,"P"
"648","USGS","02400100",2019-09-10,25.2,"P"
"649","USGS","02400100",2019-09-11,25.4,"P"
"650","USGS","02400100",2019-09-12,25.5,"P"
"651","USGS","02400100",2019-09-13,25.8,"P"
"652","USGS","02400100",2019-09-14,25.6,"P"
"653","USGS","02400100",2019-09-15,25.6,"P"
"654","USGS","02400100",2019-09-16,25.6,"P"
"655","USGS","02400100",2019-09-17,25.6,"P"
"656","USGS","02400100",2019-09-18,25.6,"P"
"657","USGS","02400100",2019-09-19,25.4,"P"
"658","USGS","02400100",2019-09-20,24.5,"P"
"659","USGS","02400100",2019-09-21,23.5,"P"
"660","USGS","02400100",2019-09-22,23.3,"P"
"661","USGS","02400100",2019-09-23,23.1,"P"
"662","USGS","02400100",2019-09-24,23.8,"P"
"663","USGS","02400100",2019-09-25,23.2,"P"
"664","USGS","02400100",2019-09-26,23.6,"P"
"665","USGS","02400100",2019-09-27,24,"P"
"666","USGS","02400100",2019-09-28,24.3,"P"
"667","USGS","02400100",2019-09-29,24.7,"P"
"668","USGS","02400100",2019-09-30,24.7,"P"
"669","USGS","02400100",2019-10-01,24.7,"P"
"670","USGS","02400100",2019-10-02,24.8,"P"
"671","USGS","02400100",2019-10-03,25,"P"
"672","USGS","02400100",2019-10-04,24.9,"P"
"673","USGS","02400100",2019-10-05,24.3,"P"
"674","USGS","02400100",2019-10-06,23.2,"P"
"675","USGS","02400100",2019-10-07,22.6,"P"
"676","USGS","02400100",2019-10-08,22.2,"P"
"677","USGS","02400100",2019-10-09,22,"P"
"678","USGS","02400100",2019-10-10,21.6,"P"
"679","USGS","02400100",2019-10-11,21.4,"P"
"680","USGS","02400100",2019-10-12,21.3,"P"
