"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","03232470",1991-04-18,14.2,"A"
"542","USGS","03232470",1991-04-19,14.7,"A"
"543","USGS","03232470",1991-04-20,14.7,"A"
"544","USGS","03232470",1991-04-21,14.1,"A"
"545","USGS","03232470",1991-04-22,13.6,"A"
"546","USGS","03232470",1991-04-23,12.7,"A"
"547","USGS","03232470",1991-04-24,12.3,"A"
"548","USGS","03232470",1991-04-25,11.5,"A"
"549","USGS","03232470",1991-04-27,11.6,"A"
"550","USGS","03232470",1991-04-28,11.7,"A"
"551","USGS","03232470",1991-04-29,12,"A"
"552","USGS","03232470",1991-04-30,12,"A"
"553","USGS","03232470",1991-05-01,12.7,"A"
"554","USGS","03232470",1991-05-02,13.2,"A"
"555","USGS","03232470",1991-05-03,13,"A"
"556","USGS","03232470",1991-05-04,13.5,"A"
"557","USGS","03232470",1991-05-05,14.2,"A"
"558","USGS","03232470",1991-05-06,14.5,"A"
"559","USGS","03232470",1991-05-08,15.5,"A"
"560","USGS","03232470",1991-05-09,15.7,"A"
"561","USGS","03232470",1991-05-10,15.7,"A"
"562","USGS","03232470",1991-05-11,15.8,"A"
"563","USGS","03232470",1991-05-12,16.1,"A"
"564","USGS","03232470",1991-05-13,16,"A"
"565","USGS","03232470",1991-05-14,15.9,"A"
"566","USGS","03232470",1991-05-15,16.1,"A"
"567","USGS","03232470",1991-05-16,16.3,"A"
"568","USGS","03232470",1991-05-17,16.5,"A"
"569","USGS","03232470",1991-05-18,16.6,"A"
"570","USGS","03232470",1991-05-19,17.4,"A"
"571","USGS","03232470",1991-05-20,18,"A"
"572","USGS","03232470",1991-05-21,18.5,"A"
"573","USGS","03232470",1991-05-22,18.8,"A"
"574","USGS","03232470",1991-05-23,18.9,"A"
"575","USGS","03232470",1991-05-24,19.5,"A"
"576","USGS","03232470",1991-05-25,19.8,"A"
"577","USGS","03232470",1991-05-26,20.2,"A"
"578","USGS","03232470",1991-05-27,20.5,"A"
"579","USGS","03232470",1991-05-28,21.3,"A"
"580","USGS","03232470",1991-05-29,22.6,"A"
"581","USGS","03232470",1991-05-30,23.8,"A"
"582","USGS","03232470",1991-05-31,23.7,"A"
"583","USGS","03232470",1991-06-01,23.2,"A"
"584","USGS","03232470",1991-06-02,23.2,"A"
"585","USGS","03232470",1991-06-03,23.4,"A"
"586","USGS","03232470",1991-06-04,23.5,"A"
"587","USGS","03232470",1991-06-05,23.6,"A"
"588","USGS","03232470",1991-06-06,23.4,"A"
"589","USGS","03232470",1991-06-14,22.1,"A"
"590","USGS","03232470",1991-06-15,22.2,"A"
"591","USGS","03232470",1991-06-16,22.3,"A"
"592","USGS","03232470",1991-06-17,22.3,"A"
"593","USGS","03232470",1991-06-19,22.3,"A"
"594","USGS","03232470",1991-06-20,22.3,"A"
"595","USGS","03232470",1991-06-21,22.3,"A"
"596","USGS","03232470",1991-06-22,22.1,"A"
"597","USGS","03232470",1991-06-23,22.3,"A"
"598","USGS","03232470",1991-06-24,22.4,"A"
"599","USGS","03232470",1991-06-25,22.3,"A"
"600","USGS","03232470",1991-06-26,22.5,"A"
"601","USGS","03232470",1991-07-02,22.8,"A"
"602","USGS","03232470",1991-07-03,22.8,"A"
"603","USGS","03232470",1991-07-04,22.6,"A"
"604","USGS","03232470",1991-07-05,23,"A"
"605","USGS","03232470",1991-07-06,23,"A"
"606","USGS","03232470",1991-07-07,23.3,"A"
"607","USGS","03232470",1991-07-08,22.8,"A"
"608","USGS","03232470",1991-07-09,22.9,"A"
"609","USGS","03232470",1991-07-10,22.8,"A"
"610","USGS","03232470",1991-07-11,23.1,"A"
"611","USGS","03232470",1991-07-12,23.2,"A"
"612","USGS","03232470",1991-07-13,23.6,"A"
"613","USGS","03232470",1991-07-14,23.6,"A"
"614","USGS","03232470",1991-07-15,23.3,"A"
"615","USGS","03232470",1991-07-16,23.2,"A"
"616","USGS","03232470",1991-07-17,23.2,"A"
"617","USGS","03232470",1991-07-18,23.4,"A"
"618","USGS","03232470",1991-07-19,23.9,"A"
"619","USGS","03232470",1991-07-20,23.7,"A"
"620","USGS","03232470",1991-07-22,24,"A"
"621","USGS","03232470",1991-07-23,23.8,"A"
"622","USGS","03232470",1991-07-24,23.3,"A"
"623","USGS","03232470",1991-07-25,23,"A"
"624","USGS","03232470",1991-07-26,23.1,"A"
"625","USGS","03232470",1991-07-27,22.8,"A"
"626","USGS","03232470",1991-07-28,22.1,"A"
"627","USGS","03232470",1991-07-29,22.7,"A"
"628","USGS","03232470",1991-07-30,22.9,"A"
"629","USGS","03232470",1991-07-31,22.5,"A"
"630","USGS","03232470",1991-08-01,22.6,"A"
"631","USGS","03232470",1991-08-02,22.8,"A"
"632","USGS","03232470",1991-08-03,22.8,"A"
"633","USGS","03232470",1991-08-04,23,"A"
"634","USGS","03232470",1991-08-05,22.5,"A"
"635","USGS","03232470",1991-08-06,21.8,"A"
"636","USGS","03232470",1991-08-07,22.6,"A"
"637","USGS","03232470",1991-08-08,22.7,"A"
"638","USGS","03232470",1991-08-09,22.3,"A"
"639","USGS","03232470",1991-08-10,22.5,"A"
"640","USGS","03232470",1991-08-11,22.1,"A"
"641","USGS","03232470",1991-08-12,22.2,"A"
"642","USGS","03232470",1991-08-13,22,"A"
"643","USGS","03232470",1991-08-14,22.5,"A"
"644","USGS","03232470",1991-08-15,22.6,"A"
"645","USGS","03232470",1991-08-16,22.8,"A"
"646","USGS","03232470",1991-08-17,22.5,"A"
"647","USGS","03232470",1991-08-18,22.9,"A"
"648","USGS","03232470",1991-08-19,22.4,"A"
"649","USGS","03232470",1991-08-20,22.4,"A"
"650","USGS","03232470",1991-08-21,22.5,"A"
"651","USGS","03232470",1991-08-22,22.8,"A"
"652","USGS","03232470",1991-08-23,23.5,"A"
"653","USGS","03232470",1991-08-24,23.7,"A"
"654","USGS","03232470",1991-08-25,23.8,"A"
"655","USGS","03232470",1991-08-26,23.4,"A"
"656","USGS","03232470",1991-08-27,23.5,"A"
"657","USGS","03232470",1991-08-28,23.3,"A"
"658","USGS","03232470",1991-08-29,23.7,"A"
"659","USGS","03232470",1991-08-30,23.3,"A"
"660","USGS","03232470",1991-08-31,23.1,"A"
"661","USGS","03232470",1991-09-01,23.1,"A"
"662","USGS","03232470",1991-09-02,22.8,"A"
"663","USGS","03232470",1991-09-03,23,"A"
"664","USGS","03232470",1991-09-04,22.8,"A"
"665","USGS","03232470",1991-09-05,23,"A"
"666","USGS","03232470",1991-09-06,22.9,"A"
"667","USGS","03232470",1991-09-07,22.8,"A"
"668","USGS","03232470",1991-09-08,22.5,"A"
"669","USGS","03232470",1991-09-09,22.5,"A"
"670","USGS","03232470",1991-09-10,23,"A"
"671","USGS","03232470",1991-09-11,23,"A"
"672","USGS","03232470",1991-09-12,22.5,"A"
"673","USGS","03232470",1991-09-13,23,"A"
"674","USGS","03232470",1991-09-14,23,"A"
"675","USGS","03232470",1991-09-15,23.2,"A"
"676","USGS","03232470",1991-09-16,23.2,"A"
"677","USGS","03232470",1991-09-17,23.2,"A"
"678","USGS","03232470",1991-09-18,22.5,"A"
"679","USGS","03232470",1991-09-19,22.2,"A"
"680","USGS","03232470",1991-09-20,21.7,"A"
"681","USGS","03232470",1991-09-21,22.1,"A"
"682","USGS","03232470",1991-09-22,21.5,"A"
"683","USGS","03232470",1991-09-23,21.7,"A"
"684","USGS","03232470",1991-09-24,20.5,"A"
"685","USGS","03232470",1991-09-25,20.7,"A"
"686","USGS","03232470",1991-09-26,20,"A"
"687","USGS","03232470",1991-09-27,19.3,"A"
"688","USGS","03232470",1991-09-28,19.3,"A"
"689","USGS","03232470",1991-09-29,19.3,"A"
"690","USGS","03232470",1991-09-30,18.7,"A"
"691","USGS","03232470",1991-10-01,18.5,"A"
"692","USGS","03232470",1991-10-02,18.8,"A"
"693","USGS","03232470",1991-10-03,18.8,"A"
"694","USGS","03232470",1991-10-04,19,"A"
"695","USGS","03232470",1991-10-05,18.8,"A"
"696","USGS","03232470",1991-10-06,18.5,"A"
"697","USGS","03232470",1991-10-07,17.8,"A"
"698","USGS","03232470",1991-10-08,17.3,"A"
"699","USGS","03232470",1991-10-09,17.1,"A"
"700","USGS","03232470",1991-10-10,16.7,"A"
"701","USGS","03232470",1991-10-11,16.5,"A"
"702","USGS","03232470",1991-10-12,16.4,"A"
"703","USGS","03232470",1991-10-13,15.9,"A"
"704","USGS","03232470",1991-10-14,16.1,"A"
"705","USGS","03232470",1991-10-15,15.9,"A"
"706","USGS","03232470",1991-10-16,15.3,"A"
"707","USGS","03232470",1991-10-17,15,"A"
"708","USGS","03232470",1991-10-18,15.1,"A"
"709","USGS","03232470",1991-10-19,14.6,"A"
"710","USGS","03232470",1991-10-20,14.3,"A"
"711","USGS","03232470",1991-10-21,14.1,"A"
"712","USGS","03232470",1991-10-22,13.9,"A"
"713","USGS","03232470",1991-10-23,14,"A"
"714","USGS","03232470",1991-10-24,14,"A"
"715","USGS","03232470",1991-10-25,14.2,"A"
"716","USGS","03232470",1991-10-26,14.2,"A"
"717","USGS","03232470",1991-10-27,14.4,"A"
"718","USGS","03232470",1991-10-28,14.1,"A"
"719","USGS","03232470",1991-10-29,14.3,"A"
"720","USGS","03232470",1991-10-30,14.5,"A"
"721","USGS","03232470",1991-10-31,14.5,"A"
"722","USGS","03232470",1991-11-01,14.5,"A"
"723","USGS","03232470",1991-11-02,13.7,"A"
"724","USGS","03232470",1991-11-03,12.5,"A"
"725","USGS","03232470",1991-11-04,11.2,"A"
"726","USGS","03232470",1991-11-05,10.3,"A"
"727","USGS","03232470",1991-11-06,10.5,"A"
"728","USGS","03232470",1991-11-07,10,"A"
"729","USGS","03232470",1991-11-08,9.5,"A"
"730","USGS","03232470",1991-11-09,8.9,"A"
"731","USGS","03232470",1991-11-10,8.3,"A"
"732","USGS","03232470",1991-11-11,8.2,"A"
"733","USGS","03232470",1991-11-12,7.9,"A"
"734","USGS","03232470",1991-11-13,7.9,"A"
"735","USGS","03232470",1991-11-14,7.9,"A"
"736","USGS","03232470",1991-11-15,8.2,"A"
"737","USGS","03232470",1991-11-16,7.9,"A"
"738","USGS","03232470",1991-11-17,7.2,"A"
"739","USGS","03232470",1991-11-18,7.9,"A"
"740","USGS","03232470",1991-11-19,8.8,"A"
"741","USGS","03232470",1991-11-20,9.4,"A"
"742","USGS","03232470",1991-11-21,9.2,"A"
"743","USGS","03232470",1991-11-22,9,"A"
"744","USGS","03232470",1991-11-23,9.4,"A"
"745","USGS","03232470",1991-11-24,8.8,"A"
"746","USGS","03232470",1991-11-25,7.7,"A"
"747","USGS","03232470",1991-11-26,7.2,"A"
"748","USGS","03232470",1991-11-27,7,"A"
"749","USGS","03232470",1991-11-28,6.9,"A"
"750","USGS","03232470",1991-11-29,7.2,"A"
"751","USGS","03232470",1991-11-30,8.1,"A"
"752","USGS","03232470",1991-12-01,7.7,"A"
"753","USGS","03232470",1991-12-02,7.5,"A"
"754","USGS","03232470",1991-12-03,7.5,"A"
"755","USGS","03232470",1991-12-04,6.1,"A"
"756","USGS","03232470",1991-12-05,5.3,"A"
"757","USGS","03232470",1991-12-06,5.1,"A"
"758","USGS","03232470",1991-12-07,5.3,"A"
"759","USGS","03232470",1991-12-08,5.8,"A"
"760","USGS","03232470",1991-12-09,6.2,"A"
"761","USGS","03232470",1991-12-10,6,"A"
"762","USGS","03232470",1991-12-11,5.8,"A"
"763","USGS","03232470",1991-12-12,6,"A"
"764","USGS","03232470",1991-12-13,6.8,"A"
"765","USGS","03232470",1991-12-14,6.5,"A"
"766","USGS","03232470",1991-12-15,5.5,"A"
"767","USGS","03232470",1991-12-16,4.8,"A"
"768","USGS","03232470",1991-12-17,4.6,"A"
"769","USGS","03232470",1991-12-18,4.1,"A"
"770","USGS","03232470",1991-12-19,3.7,"A"
"771","USGS","03232470",1991-12-20,3.6,"A"
"772","USGS","03232470",1991-12-21,3.5,"A"
"773","USGS","03232470",1991-12-22,3.4,"A"
"774","USGS","03232470",1991-12-23,3.5,"A"
"775","USGS","03232470",1991-12-24,3.2,"A"
"776","USGS","03232470",1991-12-25,3.3,"A"
"777","USGS","03232470",1991-12-26,3.2,"A"
"778","USGS","03232470",1991-12-27,3.3,"A"
"779","USGS","03232470",1991-12-28,3.1,"A"
"780","USGS","03232470",1991-12-29,3.3,"A"
"781","USGS","03232470",1991-12-30,3.1,"A"
"782","USGS","03232470",1991-12-31,3.1,"A"
"783","USGS","03232470",1992-01-01,3.1,"A"
"784","USGS","03232470",1992-01-02,3,"A"
"785","USGS","03232470",1992-01-03,3.2,"A"
"786","USGS","03232470",1992-01-04,3.1,"A"
"787","USGS","03232470",1992-01-05,3.2,"A"
"788","USGS","03232470",1992-01-06,3.4,"A"
"789","USGS","03232470",1992-01-07,3.4,"A"
"790","USGS","03232470",1992-01-08,3.5,"A"
"791","USGS","03232470",1992-01-09,3.7,"A"
"792","USGS","03232470",1992-01-10,3.8,"A"
"793","USGS","03232470",1992-01-11,3.3,"A"
"794","USGS","03232470",1992-01-12,3.4,"A"
"795","USGS","03232470",1992-01-13,3.5,"A"
"796","USGS","03232470",1992-01-14,3.5,"A"
"797","USGS","03232470",1992-01-15,2.9,"A"
"798","USGS","03232470",1992-01-16,1.9,"A"
"799","USGS","03232470",1992-01-17,1.2,"A"
"800","USGS","03232470",1992-01-18,0.7,"A"
"801","USGS","03232470",1992-01-19,0.8,"A"
"802","USGS","03232470",1992-01-20,1.1,"A"
"803","USGS","03232470",1992-01-21,1.4,"A"
"804","USGS","03232470",1992-01-22,1.4,"A"
"805","USGS","03232470",1992-01-23,1.4,"A"
"806","USGS","03232470",1992-01-24,1.3,"A"
"807","USGS","03232470",1992-01-25,1.4,"A"
"808","USGS","03232470",1992-01-26,1.3,"A"
"809","USGS","03232470",1992-01-27,1.4,"A"
"810","USGS","03232470",1992-01-28,1.4,"A"
"811","USGS","03232470",1992-01-29,1.5,"A"
"812","USGS","03232470",1992-01-30,1.4,"A"
"813","USGS","03232470",1992-01-31,1.6,"A"
"814","USGS","03232470",1992-02-01,1.3,"A"
"815","USGS","03232470",1992-02-02,1.3,"A"
"816","USGS","03232470",1992-02-03,1.4,"A"
"817","USGS","03232470",1992-02-04,1.6,"A"
"818","USGS","03232470",1992-02-05,1.8,"A"
"819","USGS","03232470",1992-02-06,1.9,"A"
"820","USGS","03232470",1992-02-07,2.2,"A"
"821","USGS","03232470",1992-02-08,2.4,"A"
"822","USGS","03232470",1992-02-09,2.5,"A"
"823","USGS","03232470",1992-02-10,2.7,"A"
"824","USGS","03232470",1992-02-11,2.8,"A"
"825","USGS","03232470",1992-02-12,2.9,"A"
"826","USGS","03232470",1992-02-13,2.8,"A"
"827","USGS","03232470",1992-02-14,2.7,"A"
"828","USGS","03232470",1992-02-15,3,"A"
"829","USGS","03232470",1992-02-16,3.1,"A"
"830","USGS","03232470",1992-02-17,3.1,"A"
"831","USGS","03232470",1992-02-18,3.5,"A"
"832","USGS","03232470",1992-02-19,3.9,"A"
"833","USGS","03232470",1992-02-20,3.7,"A"
"834","USGS","03232470",1992-02-21,3.7,"A"
"835","USGS","03232470",1992-02-22,4.4,"A"
"836","USGS","03232470",1992-02-23,4.8,"A"
"837","USGS","03232470",1992-02-24,4.8,"A"
"838","USGS","03232470",1992-02-25,5.2,"A"
"839","USGS","03232470",1992-02-26,5.1,"A"
"840","USGS","03232470",1992-02-27,5.1,"A"
"841","USGS","03232470",1992-02-28,5.6,"A"
"842","USGS","03232470",1992-02-29,5.6,"A"
"843","USGS","03232470",1992-03-01,5.7,"A"
"844","USGS","03232470",1992-03-02,6.3,"A"
"845","USGS","03232470",1992-03-03,6.6,"A"
"846","USGS","03232470",1992-03-04,6.5,"A"
"847","USGS","03232470",1992-03-05,6.4,"A"
"848","USGS","03232470",1992-03-06,6.5,"A"
"849","USGS","03232470",1992-03-08,7.4,"A"
"850","USGS","03232470",1992-03-09,7.9,"A"
"851","USGS","03232470",1992-03-10,9.9,"A"
"852","USGS","03232470",1992-03-11,10,"A"
"853","USGS","03232470",1992-03-12,9,"A"
"854","USGS","03232470",1992-03-13,8.3,"A"
"855","USGS","03232470",1992-03-14,7.6,"A"
"856","USGS","03232470",1992-03-15,6.8,"A"
"857","USGS","03232470",1992-03-16,5.9,"A"
"858","USGS","03232470",1992-03-17,6,"A"
"859","USGS","03232470",1992-03-18,4.8,"A"
"860","USGS","03232470",1992-03-19,4.8,"A"
"861","USGS","03232470",1992-03-20,4.8,"A"
"862","USGS","03232470",1992-03-21,4.7,"A"
"863","USGS","03232470",1992-03-22,5,"A"
"864","USGS","03232470",1992-03-23,4.9,"A"
"865","USGS","03232470",1992-03-24,5.3,"A"
"866","USGS","03232470",1992-03-27,6,"A"
"867","USGS","03232470",1992-03-28,5.6,"A"
"868","USGS","03232470",1992-03-29,5.8,"A"
"869","USGS","03232470",1992-03-30,6.2,"A"
"870","USGS","03232470",1992-03-31,6.6,"A"
"871","USGS","03232470",1992-04-01,6.5,"A"
"872","USGS","03232470",1992-04-02,6.6,"A"
"873","USGS","03232470",1992-04-07,6.9,"A"
"874","USGS","03232470",1992-04-08,6.7,"A"
"875","USGS","03232470",1992-04-09,6.9,"A"
"876","USGS","03232470",1992-04-10,7.2,"A"
"877","USGS","03232470",1992-04-11,7.9,"A"
"878","USGS","03232470",1992-04-12,8.3,"A"
"879","USGS","03232470",1992-04-13,8.7,"A"
"880","USGS","03232470",1992-04-14,8.9,"A"
"881","USGS","03232470",1992-04-15,8.9,"A"
"882","USGS","03232470",1992-04-16,10.2,"A"
"883","USGS","03232470",1992-04-17,10.5,"A"
"884","USGS","03232470",1992-04-18,10.7,"A"
"885","USGS","03232470",1992-04-19,11.4,"A"
"886","USGS","03232470",1992-04-20,12.3,"A"
"887","USGS","03232470",1992-04-21,13.3,"A"
"888","USGS","03232470",1992-04-22,14.4,"A"
"889","USGS","03232470",1992-04-23,14.7,"A"
"890","USGS","03232470",1992-04-28,14.8,"A"
"891","USGS","03232470",1992-04-29,13.8,"A"
"892","USGS","03232470",1992-04-30,12.8,"A"
"893","USGS","03232470",1992-05-01,12.7,"A"
"894","USGS","03232470",1992-05-02,13.1,"A"
"895","USGS","03232470",1992-05-03,13.6,"A"
"896","USGS","03232470",1992-05-04,13.6,"A"
"897","USGS","03232470",1992-05-05,13.5,"A"
"898","USGS","03232470",1992-05-06,13.8,"A"
"899","USGS","03232470",1992-05-07,14.2,"A"
"900","USGS","03232470",1992-05-08,14.4,"A"
"901","USGS","03232470",1992-05-09,15,"A"
"902","USGS","03232470",1992-05-10,14.7,"A"
"903","USGS","03232470",1992-05-11,13.9,"A"
"904","USGS","03232470",1992-05-12,13.5,"A"
"905","USGS","03232470",1992-05-13,13.7,"A"
"906","USGS","03232470",1992-05-14,13.7,"A"
"907","USGS","03232470",1992-05-15,13.6,"A"
"908","USGS","03232470",1992-05-16,14,"A"
"909","USGS","03232470",1992-05-17,14.2,"A"
"910","USGS","03232470",1992-05-18,14.3,"A"
"911","USGS","03232470",1992-05-19,14.3,"A"
"912","USGS","03232470",1992-05-20,14.6,"A"
"913","USGS","03232470",1992-05-21,14.4,"A"
"914","USGS","03232470",1992-05-22,14.6,"A"
"915","USGS","03232470",1992-05-23,14.6,"A"
"916","USGS","03232470",1992-05-26,15.2,"A"
"917","USGS","03232470",1992-05-27,15.4,"A"
"918","USGS","03232470",1992-05-28,15.7,"A"
"919","USGS","03232470",1992-05-29,15.6,"A"
"920","USGS","03232470",1992-05-30,16.1,"A"
"921","USGS","03232470",1992-05-31,16.7,"A"
"922","USGS","03232470",1992-06-01,16.8,"A"
"923","USGS","03232470",1992-06-02,16.6,"A"
"924","USGS","03232470",1992-06-03,16.3,"A"
"925","USGS","03232470",1992-06-04,16.3,"A"
"926","USGS","03232470",1992-06-05,16.4,"A"
"927","USGS","03232470",1992-06-06,16.6,"A"
"928","USGS","03232470",1992-06-07,17.1,"A"
"929","USGS","03232470",1992-06-08,17.3,"A"
"930","USGS","03232470",1992-06-09,17.4,"A"
"931","USGS","03232470",1992-06-10,17.5,"A"
"932","USGS","03232470",1992-06-11,18.5,"A"
"933","USGS","03232470",1992-06-12,20.2,"A"
"934","USGS","03232470",1992-06-13,20.9,"A"
"935","USGS","03232470",1992-06-14,21,"A"
"936","USGS","03232470",1992-06-15,21.5,"A"
"937","USGS","03232470",1992-06-16,21.9,"A"
"938","USGS","03232470",1992-06-17,22.5,"A"
"939","USGS","03232470",1992-06-18,22.4,"A"
"940","USGS","03232470",1992-06-19,21.3,"A"
"941","USGS","03232470",1992-06-20,20.7,"A"
"942","USGS","03232470",1992-06-21,20.3,"A"
"943","USGS","03232470",1992-06-22,20.3,"A"
"944","USGS","03232470",1992-06-23,21.1,"A"
"945","USGS","03232470",1992-06-24,21.3,"A"
"946","USGS","03232470",1992-06-25,21.7,"A"
"947","USGS","03232470",1992-06-26,22.5,"A"
"948","USGS","03232470",1992-06-27,22.5,"A"
"949","USGS","03232470",1992-06-28,22.5,"A"
"950","USGS","03232470",1992-06-29,22.2,"A"
"951","USGS","03232470",1992-06-30,22.7,"A"
"952","USGS","03232470",1992-07-01,22.8,"A"
"953","USGS","03232470",1992-07-02,23.3,"A"
"954","USGS","03232470",1992-07-03,24.1,"A"
"955","USGS","03232470",1992-07-04,24.2,"A"
"956","USGS","03232470",1992-07-05,24.2,"A"
"957","USGS","03232470",1992-07-06,23.9,"A"
"958","USGS","03232470",1992-07-07,24,"A"
"959","USGS","03232470",1992-07-08,23.9,"A"
"960","USGS","03232470",1992-07-09,24.6,"A"
"961","USGS","03232470",1992-07-10,25.2,"A"
"962","USGS","03232470",1992-07-11,25,"A"
"963","USGS","03232470",1992-07-12,25,"A"
"964","USGS","03232470",1992-07-13,24.9,"A"
"965","USGS","03232470",1992-07-14,25.3,"A"
"966","USGS","03232470",1992-07-15,25.2,"A"
"967","USGS","03232470",1992-07-16,23.5,"A"
"968","USGS","03232470",1992-07-17,22.5,"A"
"969","USGS","03232470",1992-07-18,22.2,"A"
"970","USGS","03232470",1992-07-19,19.5,"A"
"971","USGS","03232470",1992-07-20,19,"A"
"972","USGS","03232470",1992-07-21,20.4,"A"
"973","USGS","03232470",1992-07-22,22.4,"A"
"974","USGS","03232470",1992-07-23,22.9,"A"
"975","USGS","03232470",1992-07-24,22.6,"A"
"976","USGS","03232470",1992-07-25,21.7,"A"
"977","USGS","03232470",1992-07-26,22,"A"
"978","USGS","03232470",1992-07-27,21.3,"A"
"979","USGS","03232470",1992-07-28,22.3,"A"
"980","USGS","03232470",1992-07-29,22.5,"A"
"981","USGS","03232470",1992-07-30,22.5,"A"
"982","USGS","03232470",1992-07-31,22.3,"A"
"983","USGS","03232470",1992-08-01,22,"A"
"984","USGS","03232470",1992-08-02,21.4,"A"
"985","USGS","03232470",1992-08-03,20.7,"A"
"986","USGS","03232470",1992-08-04,20.6,"A"
"987","USGS","03232470",1992-08-05,20.8,"A"
"988","USGS","03232470",1992-08-06,21.1,"A"
"989","USGS","03232470",1992-08-07,21.1,"A"
"990","USGS","03232470",1992-08-08,21.4,"A"
"991","USGS","03232470",1992-08-09,22,"A"
"992","USGS","03232470",1992-08-10,23.7,"A"
"993","USGS","03232470",1992-08-11,24.1,"A"
"994","USGS","03232470",1992-08-12,24.1,"A"
"995","USGS","03232470",1992-08-13,23.8,"A"
"996","USGS","03232470",1992-08-14,23.3,"A"
"997","USGS","03232470",1992-08-15,22.8,"A"
"998","USGS","03232470",1992-08-16,22.6,"A"
"999","USGS","03232470",1992-08-17,22.3,"A"
"1000","USGS","03232470",1992-08-18,22.4,"A"
"1001","USGS","03232470",1992-08-19,22.5,"A"
"1002","USGS","03232470",1992-08-20,22.6,"A"
"1003","USGS","03232470",1992-08-21,22.8,"A"
"1004","USGS","03232470",1992-08-22,22.6,"A"
"1005","USGS","03232470",1992-08-23,22.6,"A"
"1006","USGS","03232470",1992-08-24,23,"A"
"1007","USGS","03232470",1992-08-25,23.4,"A"
"1008","USGS","03232470",1992-08-26,23.9,"A"
"1009","USGS","03232470",1992-08-27,24.1,"A"
"1010","USGS","03232470",1992-08-28,23.6,"A"
"1011","USGS","03232470",1992-08-29,22.9,"A"
"1012","USGS","03232470",1992-08-30,22.8,"A"
"1013","USGS","03232470",1992-08-31,22.7,"A"
"1014","USGS","03232470",1992-09-01,22.9,"A"
"1015","USGS","03232470",1992-09-02,22.5,"A"
"1016","USGS","03232470",1992-09-03,22.8,"A"
"1017","USGS","03232470",1992-09-04,22.4,"A"
"1018","USGS","03232470",1992-09-05,22.6,"A"
"1019","USGS","03232470",1992-09-06,22.8,"A"
"1020","USGS","03232470",1992-09-07,22.8,"A"
"1021","USGS","03232470",1992-09-08,23.3,"A"
"1022","USGS","03232470",1992-09-09,23.4,"A"
"1023","USGS","03232470",1992-09-10,23.5,"A"
"1024","USGS","03232470",1992-09-11,22.7,"A"
"1025","USGS","03232470",1992-09-12,22.3,"A"
"1026","USGS","03232470",1992-09-13,22.2,"A"
"1027","USGS","03232470",1992-09-14,22.4,"A"
"1028","USGS","03232470",1992-09-15,22.5,"A"
"1029","USGS","03232470",1992-09-16,22.5,"A"
"1030","USGS","03232470",1992-09-17,22.8,"A"
"1031","USGS","03232470",1992-09-18,23.1,"A"
"1032","USGS","03232470",1992-09-19,22.2,"A"
"1033","USGS","03232470",1992-09-20,22,"A"
"1034","USGS","03232470",1992-09-21,22.3,"A"
"1035","USGS","03232470",1992-09-22,22,"A"
"1036","USGS","03232470",1992-09-23,21.3,"A"
"1037","USGS","03232470",1992-09-24,20.6,"A"
"1038","USGS","03232470",1992-09-25,20.4,"A"
"1039","USGS","03232470",1992-09-26,20.4,"A"
"1040","USGS","03232470",1992-09-27,21,"A"
"1041","USGS","03232470",1992-09-28,20.7,"A"
"1042","USGS","03232470",1992-09-29,19.8,"A"
"1043","USGS","03232470",1992-09-30,19.3,"A"
"1044","USGS","03232470",1992-10-01,19.3,"A"
"1045","USGS","03232470",1992-10-02,19.4,"A"
"1046","USGS","03232470",1992-10-03,19.2,"A"
"1047","USGS","03232470",1992-10-04,18.8,"A"
"1048","USGS","03232470",1992-10-05,18.2,"A"
"1049","USGS","03232470",1992-10-06,18.2,"A"
"1050","USGS","03232470",1992-10-07,18.1,"A"
"1051","USGS","03232470",1992-10-08,18,"A"
"1052","USGS","03232470",1992-10-09,17.6,"A"
"1053","USGS","03232470",1992-10-10,17.4,"A"
"1054","USGS","03232470",1992-10-11,17.1,"A"
"1055","USGS","03232470",1992-10-12,16.8,"A"
"1056","USGS","03232470",1992-10-13,16.6,"A"
"1057","USGS","03232470",1992-10-14,16.8,"A"
"1058","USGS","03232470",1992-10-15,17,"A"
"1059","USGS","03232470",1992-10-16,16.7,"A"
"1060","USGS","03232470",1992-10-17,16.3,"A"
"1061","USGS","03232470",1992-10-18,15.7,"A"
"1062","USGS","03232470",1992-10-19,15.1,"A"
"1063","USGS","03232470",1992-10-20,14.7,"A"
"1064","USGS","03232470",1992-10-21,14.2,"A"
"1065","USGS","03232470",1992-10-24,12.8,"A"
"1066","USGS","03232470",1992-10-25,12.9,"A"
"1067","USGS","03232470",1992-11-04,14.4,"A"
"1068","USGS","03232470",1992-11-05,13.9,"A"
"1069","USGS","03232470",1992-11-06,13.1,"A"
"1070","USGS","03232470",1992-11-07,12.7,"A"
"1071","USGS","03232470",1992-11-08,12.4,"A"
"1072","USGS","03232470",1992-11-10,11,"A"
"1073","USGS","03232470",1992-11-11,11.1,"A"
"1074","USGS","03232470",1992-11-12,11.3,"A"
"1075","USGS","03232470",1992-11-13,11.4,"A"
"1076","USGS","03232470",1992-11-14,10.6,"A"
"1077","USGS","03232470",1992-11-15,9.9,"A"
"1078","USGS","03232470",1992-11-16,9.3,"A"
