"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"522","USGS","02318500",2018-09-12,NA,"P Eqp"
"523","USGS","02318500",2018-09-13,NA,"P Eqp"
"524","USGS","02318500",2018-09-14,NA,"P Eqp"
"525","USGS","02318500",2018-09-15,NA,"P Eqp"
"526","USGS","02318500",2018-09-16,NA,"P Eqp"
"527","USGS","02318500",2018-09-17,NA,"P Eqp"
"528","USGS","02318500",2018-09-18,NA,"P Eqp"
"529","USGS","02318500",2018-09-19,NA,"P Eqp"
"530","USGS","02318500",2018-09-20,NA,"P Eqp"
"531","USGS","02318500",2018-09-21,NA,"P Eqp"
"532","USGS","02318500",2018-09-22,NA,"P Eqp"
"533","USGS","02318500",2018-09-23,NA,"P Eqp"
"534","USGS","02318500",2018-09-24,NA,"P Eqp"
"535","USGS","02318500",2018-09-25,NA,"P Eqp"
"536","USGS","02318500",2018-09-26,NA,"P Eqp"
"537","USGS","02318500",2018-09-27,NA,"P Eqp"
"538","USGS","02318500",2018-09-28,NA,"P Eqp"
"539","USGS","02318500",2018-09-29,NA,"P Eqp"
"540","USGS","02318500",2018-09-30,NA,"P Eqp"
"541","USGS","02318500",2018-10-01,NA,"P Eqp"
"542","USGS","02318500",2018-10-02,NA,"P Eqp"
"543","USGS","02318500",2018-10-03,NA,"P Eqp"
"544","USGS","02318500",2018-10-04,NA,"P Eqp"
"545","USGS","02318500",2018-10-05,NA,"P Eqp"
"546","USGS","02318500",2018-10-06,NA,"P Eqp"
"547","USGS","02318500",2018-10-07,NA,"P Eqp"
"548","USGS","02318500",2018-10-08,NA,"P Eqp"
"549","USGS","02318500",2018-10-09,NA,"P Eqp"
"550","USGS","02318500",2018-10-10,NA,"P Eqp"
"551","USGS","02318500",2018-10-12,NA,"P Eqp"
"552","USGS","02318500",2018-10-13,NA,"P Eqp"
"553","USGS","02318500",2018-10-14,NA,"P Eqp"
"554","USGS","02318500",2018-10-15,NA,"P Eqp"
"555","USGS","02318500",2018-10-16,NA,"P Eqp"
"556","USGS","02318500",2018-10-17,NA,"P Eqp"
"557","USGS","02318500",2018-10-18,NA,"P Eqp"
"558","USGS","02318500",2018-10-19,NA,"P Eqp"
"559","USGS","02318500",2018-10-21,NA,"P Eqp"
"560","USGS","02318500",2018-10-22,NA,"P Eqp"
"561","USGS","02318500",2018-10-23,NA,"P Eqp"
"562","USGS","02318500",2018-10-24,NA,"P Eqp"
"563","USGS","02318500",2018-10-25,NA,"P Eqp"
"564","USGS","02318500",2018-10-26,NA,"P Eqp"
"565","USGS","02318500",2018-10-27,NA,"P Eqp"
"566","USGS","02318500",2018-10-28,NA,"P Eqp"
"567","USGS","02318500",2018-10-29,NA,"P Eqp"
"568","USGS","02318500",2018-10-30,NA,"P Eqp"
"569","USGS","02318500",2018-10-31,NA,"P Eqp"
"570","USGS","02318500",2018-11-01,NA,"P Eqp"
"571","USGS","02318500",2018-11-03,NA,"P Eqp"
"572","USGS","02318500",2018-11-09,NA,"P Eqp"
"573","USGS","02318500",2018-11-10,NA,"P Eqp"
