"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","01547500",2019-03-24,6,"A"
"541","USGS","01547500",2019-03-25,6.2,"A"
"542","USGS","01547500",2019-03-26,6.2,"A"
"543","USGS","01547500",2019-03-27,7,"A"
"544","USGS","01547500",2019-03-28,7.5,"A"
"545","USGS","01547500",2019-03-29,7.6,"A"
"546","USGS","01547500",2019-03-30,8.5,"A"
"547","USGS","01547500",2019-03-31,8.6,"A"
"548","USGS","01547500",2019-04-01,8.8,"A"
"549","USGS","01547500",2019-04-02,8.8,"A"
"550","USGS","01547500",2019-04-03,8.8,"A"
"551","USGS","01547500",2019-04-04,8.8,"A"
"552","USGS","01547500",2019-04-05,8.1,"A"
"553","USGS","01547500",2019-04-06,8.8,"A"
"554","USGS","01547500",2019-04-07,9.3,"A"
"555","USGS","01547500",2019-04-08,10.7,"A"
"556","USGS","01547500",2019-04-09,10.8,"A"
"557","USGS","01547500",2019-04-10,10.9,"A"
"558","USGS","01547500",2019-04-11,10.5,"A"
"559","USGS","01547500",2019-04-12,11.6,"A"
"560","USGS","01547500",2019-04-13,12.7,"A"
"561","USGS","01547500",2019-04-14,12.7,"A"
"562","USGS","01547500",2019-04-15,12,"A"
"563","USGS","01547500",2019-04-16,11.7,"A"
"564","USGS","01547500",2019-04-17,11.6,"A"
"565","USGS","01547500",2019-04-18,12,"A"
"566","USGS","01547500",2019-04-19,12.4,"A"
"567","USGS","01547500",2019-04-20,12.9,"A"
"568","USGS","01547500",2019-04-21,13.4,"A"
"569","USGS","01547500",2019-04-22,13.1,"A"
"570","USGS","01547500",2019-04-23,12.9,"A"
"571","USGS","01547500",2019-04-24,13.7,"A"
"572","USGS","01547500",2019-04-25,13,"A"
"573","USGS","01547500",2019-04-26,13.3,"A"
"574","USGS","01547500",2019-04-27,13.5,"A"
"575","USGS","01547500",2019-04-28,12.8,"A"
"576","USGS","01547500",2019-04-29,12.8,"A"
"577","USGS","01547500",2019-04-30,12.7,"A"
"578","USGS","01547500",2019-05-01,12.5,"A"
"579","USGS","01547500",2019-05-02,12.9,"A"
"580","USGS","01547500",2019-05-03,12.9,"A"
"581","USGS","01547500",2019-05-04,13,"A"
"582","USGS","01547500",2019-05-05,12.8,"A"
"583","USGS","01547500",2019-05-06,14.9,"A"
"584","USGS","01547500",2019-05-07,15,"A"
"585","USGS","01547500",2019-05-08,13.9,"A"
"586","USGS","01547500",2019-05-09,14.3,"A"
"587","USGS","01547500",2019-05-10,15.4,"A"
"588","USGS","01547500",2019-05-11,15.3,"A"
"589","USGS","01547500",2019-05-12,14.1,"A"
"590","USGS","01547500",2019-05-13,14.9,"A"
"591","USGS","01547500",2019-05-14,14.9,"A"
"592","USGS","01547500",2019-05-15,15,"A"
"593","USGS","01547500",2019-05-16,14.9,"A"
"594","USGS","01547500",2019-05-17,14.7,"A"
"595","USGS","01547500",2019-05-18,13.9,"A"
"596","USGS","01547500",2019-05-19,14.6,"A"
"597","USGS","01547500",2019-05-20,16.7,"A"
"598","USGS","01547500",2019-05-21,15.8,"A"
"599","USGS","01547500",2019-05-22,15.1,"A"
"600","USGS","01547500",2019-05-23,15.3,"A"
"601","USGS","01547500",2019-05-24,15.8,"A"
"602","USGS","01547500",2019-05-25,16.2,"A"
"603","USGS","01547500",2019-05-26,16.3,"A"
"604","USGS","01547500",2019-05-27,16.4,"A"
"605","USGS","01547500",2019-05-28,16,"A"
"606","USGS","01547500",2019-05-29,17.7,"A"
"607","USGS","01547500",2019-05-30,17.7,"A"
"608","USGS","01547500",2019-05-31,18.8,"A"
"609","USGS","01547500",2019-06-01,18.1,"A"
"610","USGS","01547500",2019-06-02,17.6,"A"
"611","USGS","01547500",2019-06-03,17.3,"A"
"612","USGS","01547500",2019-06-04,16.8,"A"
"613","USGS","01547500",2019-06-05,16.6,"A"
"614","USGS","01547500",2019-06-06,16.3,"A"
"615","USGS","01547500",2019-06-07,16,"A"
"616","USGS","01547500",2019-06-08,16.1,"A"
"617","USGS","01547500",2019-06-09,16.2,"A"
"618","USGS","01547500",2019-06-10,15.6,"A"
"619","USGS","01547500",2019-06-11,16.8,"A"
"620","USGS","01547500",2019-06-12,17,"A"
"621","USGS","01547500",2019-06-13,16.7,"A"
"622","USGS","01547500",2019-06-14,17.7,"A"
"623","USGS","01547500",2019-06-15,17.8,"A"
"624","USGS","01547500",2019-06-16,17.7,"A"
"625","USGS","01547500",2019-06-17,17.4,"A"
"626","USGS","01547500",2019-06-18,17.3,"A"
"627","USGS","01547500",2019-06-19,18.2,"A"
"628","USGS","01547500",2019-06-20,19,"A"
"629","USGS","01547500",2019-06-21,19.1,"A"
"630","USGS","01547500",2019-06-22,18.3,"A"
"631","USGS","01547500",2019-06-23,18,"A"
"632","USGS","01547500",2019-06-24,18,"A"
"633","USGS","01547500",2019-06-25,18.8,"A"
"634","USGS","01547500",2019-06-26,19,"A"
"635","USGS","01547500",2019-06-27,18.9,"A"
"636","USGS","01547500",2019-06-28,18.5,"A"
"637","USGS","01547500",2019-06-29,18.2,"A"
"638","USGS","01547500",2019-06-30,18.6,"A"
"639","USGS","01547500",2019-07-01,18.6,"A"
"640","USGS","01547500",2019-07-02,18.8,"A"
"641","USGS","01547500",2019-07-03,19,"A"
"642","USGS","01547500",2019-07-04,19.2,"A"
"643","USGS","01547500",2019-07-05,19.7,"A"
"644","USGS","01547500",2019-07-06,19.9,"A"
"645","USGS","01547500",2019-07-07,20,"A"
"646","USGS","01547500",2019-07-08,20,"A"
"647","USGS","01547500",2019-07-09,20.5,"A"
"648","USGS","01547500",2019-07-10,20.6,"A"
"649","USGS","01547500",2019-07-11,20.8,"A"
"650","USGS","01547500",2019-07-12,21.1,"A"
"651","USGS","01547500",2019-07-13,20.4,"A"
"652","USGS","01547500",2019-07-14,20.1,"A"
"653","USGS","01547500",2019-07-15,20,"A"
"654","USGS","01547500",2019-07-16,20.1,"A"
"655","USGS","01547500",2019-07-17,20.1,"A"
"656","USGS","01547500",2019-07-18,21.5,"A"
"657","USGS","01547500",2019-07-19,21.8,"A"
"658","USGS","01547500",2019-07-20,21,"A"
"659","USGS","01547500",2019-07-21,20.8,"A"
"660","USGS","01547500",2019-07-22,21.3,"A"
"661","USGS","01547500",2019-07-23,21.6,"A"
"662","USGS","01547500",2019-07-24,21.1,"A"
"663","USGS","01547500",2019-07-25,21,"A"
"664","USGS","01547500",2019-07-26,21,"A"
"665","USGS","01547500",2019-07-27,21.2,"A"
"666","USGS","01547500",2019-07-28,21.5,"A"
"667","USGS","01547500",2019-07-29,21.1,"A"
"668","USGS","01547500",2019-07-30,20.5,"A"
"669","USGS","01547500",2019-07-31,20.7,"A"
"670","USGS","01547500",2019-08-01,20.7,"A"
"671","USGS","01547500",2019-08-02,21.2,"A"
"672","USGS","01547500",2019-08-03,21.8,"A"
"673","USGS","01547500",2019-08-04,21.5,"A"
"674","USGS","01547500",2019-08-05,21.1,"A"
"675","USGS","01547500",2019-08-06,21.2,"A"
"676","USGS","01547500",2019-08-07,22.3,"A"
"677","USGS","01547500",2019-08-08,22.7,"A"
"678","USGS","01547500",2019-08-09,21.7,"A"
"679","USGS","01547500",2019-08-10,20.6,"A"
"680","USGS","01547500",2019-08-11,20.7,"A"
"681","USGS","01547500",2019-08-12,20.8,"A"
"682","USGS","01547500",2019-08-13,20.6,"P"
"683","USGS","01547500",2019-08-14,20.7,"P"
"684","USGS","01547500",2019-08-15,20.7,"P"
"685","USGS","01547500",2019-08-16,20.7,"P"
"686","USGS","01547500",2019-08-17,21,"P"
"687","USGS","01547500",2019-08-18,20.9,"P"
"688","USGS","01547500",2019-08-19,21.2,"P"
"689","USGS","01547500",2019-08-20,21.8,"P"
"690","USGS","01547500",2019-08-21,22,"P"
"691","USGS","01547500",2019-08-22,22,"P"
"692","USGS","01547500",2019-08-23,21,"P"
"693","USGS","01547500",2019-08-24,20.6,"P"
"694","USGS","01547500",2019-08-25,20.7,"P"
"695","USGS","01547500",2019-08-26,20.9,"P"
"696","USGS","01547500",2019-08-27,20.9,"P"
"697","USGS","01547500",2019-08-28,20.9,"P"
"698","USGS","01547500",2019-08-29,20.9,"P"
"699","USGS","01547500",2019-08-30,20.8,"P"
"700","USGS","01547500",2019-08-31,20.5,"P"
"701","USGS","01547500",2019-09-01,20.4,"P"
"702","USGS","01547500",2019-09-02,20.9,"P"
"703","USGS","01547500",2019-09-03,21.3,"P"
"704","USGS","01547500",2019-09-04,21.1,"P"
"705","USGS","01547500",2019-09-05,20.2,"P"
"706","USGS","01547500",2019-09-06,20.3,"P"
"707","USGS","01547500",2019-09-07,20.4,"P"
"708","USGS","01547500",2019-09-08,20.4,"P"
"709","USGS","01547500",2019-09-09,20.1,"P"
"710","USGS","01547500",2019-09-10,20.3,"P"
"711","USGS","01547500",2019-09-11,20.4,"P"
"712","USGS","01547500",2019-09-12,20,"P"
"713","USGS","01547500",2019-09-13,19.9,"P"
"714","USGS","01547500",2019-09-14,20.3,"P"
"715","USGS","01547500",2019-09-15,20.3,"P"
"716","USGS","01547500",2019-09-16,20,"P"
"717","USGS","01547500",2019-09-17,19.9,"P"
"718","USGS","01547500",2019-09-18,19.7,"P"
"719","USGS","01547500",2019-09-19,19.8,"P"
"720","USGS","01547500",2019-09-20,19.7,"P"
"721","USGS","01547500",2019-09-21,19.8,"P"
"722","USGS","01547500",2019-09-22,19.9,"P"
"723","USGS","01547500",2019-09-23,19.9,"P"
"724","USGS","01547500",2019-09-24,19.8,"P"
"725","USGS","01547500",2019-09-25,19.5,"P"
"726","USGS","01547500",2019-09-26,19,"P"
"727","USGS","01547500",2019-09-27,19.1,"P"
"728","USGS","01547500",2019-09-28,19.1,"P"
"729","USGS","01547500",2019-09-29,19.1,"P"
"730","USGS","01547500",2019-09-30,18.6,"P"
"731","USGS","01547500",2019-10-01,19.2,"P"
"732","USGS","01547500",2019-10-02,19.1,"P"
"733","USGS","01547500",2019-10-03,18.6,"P"
"734","USGS","01547500",2019-10-04,18.6,"P"
"735","USGS","01547500",2019-10-05,18.6,"P"
"736","USGS","01547500",2019-10-06,18.6,"P"
"737","USGS","01547500",2019-10-07,18.5,"P"
"738","USGS","01547500",2019-10-08,18.2,"P"
"739","USGS","01547500",2019-10-09,17.8,"P"
"740","USGS","01547500",2019-10-10,17.6,"P"
"741","USGS","01547500",2019-10-11,17.6,"P"
"742","USGS","01547500",2019-10-12,17.1,"P"
