"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","05451210",2008-07-05,22,"A"
"542","USGS","05451210",2008-07-06,22.6,"A"
"543","USGS","05451210",2008-07-10,20.5,"A"
"544","USGS","05451210",2008-07-11,23.2,"A"
"545","USGS","05451210",2008-07-12,22.3,"A"
"546","USGS","05451210",2008-07-13,21,"A"
"547","USGS","05451210",2008-07-14,22,"A"
"548","USGS","05451210",2008-07-15,23.8,"A"
"549","USGS","05451210",2008-07-16,24,"A"
"550","USGS","05451210",2008-07-17,23.1,"A"
"551","USGS","05451210",2008-07-18,20.9,"A"
"552","USGS","05451210",2008-07-19,21.2,"A"
"553","USGS","05451210",2008-07-20,21.3,"A"
"554","USGS","05451210",2008-07-21,21.6,"A"
"555","USGS","05451210",2008-07-22,21.5,"A"
"556","USGS","05451210",2008-07-23,21.3,"A"
"557","USGS","05451210",2008-07-24,19.8,"A"
"558","USGS","05451210",2008-07-25,19.4,"A"
"559","USGS","05451210",2008-07-26,20.7,"A"
"560","USGS","05451210",2008-07-27,21.3,"A"
"561","USGS","05451210",2008-07-28,22.5,"A"
"562","USGS","05451210",2008-07-29,23.7,"A"
"563","USGS","05451210",2008-07-30,24.2,"A"
"564","USGS","05451210",2008-07-31,25.2,"A"
"565","USGS","05451210",2008-08-01,25.4,"A"
"566","USGS","05451210",2008-08-02,24,"A"
"567","USGS","05451210",2008-08-03,24.8,"A"
"568","USGS","05451210",2008-08-04,26.2,"A"
"569","USGS","05451210",2008-08-05,25,"A"
"570","USGS","05451210",2008-08-06,21.8,"A"
"571","USGS","05451210",2008-08-07,22.3,"A"
"572","USGS","05451210",2008-08-08,22.8,"A"
"573","USGS","05451210",2008-08-09,23.3,"A"
"574","USGS","05451210",2008-08-10,22.5,"A"
"575","USGS","05451210",2008-08-11,21.8,"A"
"576","USGS","05451210",2008-08-12,21,"A"
"577","USGS","05451210",2008-08-13,21.8,"A"
"578","USGS","05451210",2008-08-14,23.2,"A"
"579","USGS","05451210",2008-08-15,23.2,"A"
"580","USGS","05451210",2008-08-16,22.6,"A"
"581","USGS","05451210",2008-08-17,23.1,"A"
"582","USGS","05451210",2008-08-18,23.4,"A"
"583","USGS","05451210",2008-08-19,23.9,"A"
"584","USGS","05451210",2008-08-20,23.6,"A"
"585","USGS","05451210",2008-08-21,21.9,"A"
"586","USGS","05451210",2008-08-22,23.1,"A"
"587","USGS","05451210",2008-08-23,24.5,"A"
"588","USGS","05451210",2008-08-24,22.1,"A"
"589","USGS","05451210",2008-08-25,21.4,"A"
"590","USGS","05451210",2008-08-26,21,"A"
"591","USGS","05451210",2008-08-27,20,"A"
"592","USGS","05451210",2008-08-28,22.2,"A"
"593","USGS","05451210",2008-08-29,22.4,"A"
"594","USGS","05451210",2008-08-30,22.9,"A"
"595","USGS","05451210",2008-08-31,23.1,"A"
"596","USGS","05451210",2008-09-01,24,"A"
"597","USGS","05451210",2008-09-02,24.7,"A"
"598","USGS","05451210",2008-09-03,20.4,"A"
"599","USGS","05451210",2008-09-04,18.2,"A"
"600","USGS","05451210",2008-09-05,17.2,"A"
"601","USGS","05451210",2008-09-06,17.6,"A"
"602","USGS","05451210",2008-09-07,17.9,"A"
"603","USGS","05451210",2008-09-08,17,"A"
"604","USGS","05451210",2008-09-09,15.9,"A"
"605","USGS","05451210",2008-09-10,16.5,"A"
"606","USGS","05451210",2008-09-11,18.2,"A"
"607","USGS","05451210",2008-09-12,18.9,"A"
"608","USGS","05451210",2008-09-13,19.4,"A"
"609","USGS","05451210",2008-09-14,18.3,"A"
"610","USGS","05451210",2008-09-15,17,"A"
"611","USGS","05451210",2008-09-16,17.5,"A"
"612","USGS","05451210",2008-09-17,19.4,"A"
"613","USGS","05451210",2008-09-18,20.2,"A"
"614","USGS","05451210",2008-09-19,20.4,"A"
"615","USGS","05451210",2008-09-20,20.3,"A"
"616","USGS","05451210",2008-09-21,20,"A"
"617","USGS","05451210",2008-09-22,19.2,"A"
"618","USGS","05451210",2008-09-23,20.1,"A"
"619","USGS","05451210",2008-09-24,20.7,"A"
"620","USGS","05451210",2008-09-25,19.7,"A"
"621","USGS","05451210",2008-09-26,20.1,"A"
"622","USGS","05451210",2008-09-27,20.2,"A"
"623","USGS","05451210",2008-09-28,18.8,"A"
"624","USGS","05451210",2008-09-29,18.1,"A"
"625","USGS","05451210",2010-04-23,13.3,"A"
"626","USGS","05451210",2010-04-24,14.1,"A"
"627","USGS","05451210",2010-04-26,11.6,"A"
"628","USGS","05451210",2010-04-27,12.5,"A"
"629","USGS","05451210",2010-04-28,13.6,"A"
"630","USGS","05451210",2010-04-29,15.7,"A"
"631","USGS","05451210",2010-04-30,16.6,"A"
"632","USGS","05451210",2010-05-01,15,"A"
"633","USGS","05451210",2010-05-02,14.6,"A"
"634","USGS","05451210",2010-05-03,14.5,"A"
"635","USGS","05451210",2010-05-04,15.6,"A"
"636","USGS","05451210",2010-05-05,15.9,"A"
"637","USGS","05451210",2010-05-06,13.7,"A"
"638","USGS","05451210",2010-05-07,12.4,"A"
"639","USGS","05451210",2010-05-08,9.7,"A"
"640","USGS","05451210",2010-05-09,10.3,"A"
"641","USGS","05451210",2010-05-10,10.9,"A"
"642","USGS","05451210",2010-05-11,10,"A"
"643","USGS","05451210",2010-05-12,9.6,"A"
"644","USGS","05451210",2010-05-13,9.7,"A"
"645","USGS","05451210",2010-05-14,10.9,"A"
"646","USGS","05451210",2010-05-15,12.6,"A"
"647","USGS","05451210",2010-05-16,13.2,"A"
"648","USGS","05451210",2010-05-17,13.9,"A"
"649","USGS","05451210",2010-05-18,14.7,"A"
"650","USGS","05451210",2010-05-19,15.5,"A"
"651","USGS","05451210",2010-05-20,15,"A"
"652","USGS","05451210",2010-05-21,14.3,"A"
"653","USGS","05451210",2010-05-22,15.5,"A"
"654","USGS","05451210",2010-05-23,19.8,"A"
"655","USGS","05451210",2010-05-24,22.4,"A"
"656","USGS","05451210",2010-05-25,22.1,"A"
"657","USGS","05451210",2010-05-26,20.7,"A"
"658","USGS","05451210",2010-05-27,20.2,"A"
"659","USGS","05451210",2010-05-28,20.1,"A"
"660","USGS","05451210",2010-05-29,20.7,"A"
"661","USGS","05451210",2010-05-30,21.5,"A"
"662","USGS","05451210",2010-05-31,21.4,"A"
"663","USGS","05451210",2010-06-01,20.8,"A"
"664","USGS","05451210",2010-06-02,20.5,"A"
"665","USGS","05451210",2010-06-03,20.5,"A"
"666","USGS","05451210",2010-06-04,22.3,"A"
"667","USGS","05451210",2010-06-05,21.6,"A"
"668","USGS","05451210",2010-06-06,20.2,"A"
"669","USGS","05451210",2010-06-07,19.6,"A"
"670","USGS","05451210",2010-06-08,19.1,"A"
"671","USGS","05451210",2010-06-09,20.6,"A"
"672","USGS","05451210",2010-06-10,19.2,"A"
"673","USGS","05451210",2010-06-11,20.5,"A"
"674","USGS","05451210",2010-06-12,21.9,"A"
"675","USGS","05451210",2010-06-13,19.4,"A"
"676","USGS","05451210",2010-06-14,17.3,"A"
"677","USGS","05451210",2010-06-15,17.8,"A"
"678","USGS","05451210",2010-06-16,19.2,"A"
"679","USGS","05451210",2010-06-17,21.2,"A"
"680","USGS","05451210",2010-06-18,20.9,"A"
"681","USGS","05451210",2010-06-19,19,"A"
"682","USGS","05451210",2010-06-20,18.6,"A"
"683","USGS","05451210",2010-06-21,19.3,"A"
"684","USGS","05451210",2010-06-22,21,"A"
"685","USGS","05451210",2010-06-23,22.5,"A"
"686","USGS","05451210",2010-06-24,21.2,"A"
"687","USGS","05451210",2010-06-25,21.3,"A"
"688","USGS","05451210",2010-06-26,21.8,"A"
"689","USGS","05451210",2010-06-27,20.4,"A"
"690","USGS","05451210",2010-06-28,20.2,"A"
"691","USGS","05451210",2010-06-29,20.5,"A"
"692","USGS","05451210",2010-06-30,20.5,"A"
"693","USGS","05451210",2010-07-01,20.9,"A"
"694","USGS","05451210",2010-07-02,21.4,"A"
"695","USGS","05451210",2010-07-03,22.3,"A"
"696","USGS","05451210",2010-07-04,22,"A"
"697","USGS","05451210",2010-07-05,19.5,"A"
"698","USGS","05451210",2010-07-06,19.8,"A"
"699","USGS","05451210",2010-07-07,20.3,"A"
"700","USGS","05451210",2010-07-08,20.5,"A"
"701","USGS","05451210",2010-07-09,21.1,"A"
"702","USGS","05451210",2010-07-10,22.3,"A"
"703","USGS","05451210",2010-07-11,22,"A"
"704","USGS","05451210",2010-07-12,21.2,"A"
"705","USGS","05451210",2010-07-13,22.1,"A"
"706","USGS","05451210",2010-07-14,25.1,"A"
"707","USGS","05451210",2010-07-15,26.2,"A"
"708","USGS","05451210",2010-07-16,25.4,"A"
"709","USGS","05451210",2010-07-17,26.1,"A"
"710","USGS","05451210",2010-07-18,26.5,"A"
"711","USGS","05451210",2010-07-19,23.6,"A"
"712","USGS","05451210",2010-07-20,23.3,"A"
"713","USGS","05451210",2010-07-21,25,"A"
"714","USGS","05451210",2010-07-22,23.4,"A"
"715","USGS","05451210",2010-07-23,22.9,"A"
"716","USGS","05451210",2010-07-24,22.8,"A"
"717","USGS","05451210",2010-07-25,22.3,"A"
"718","USGS","05451210",2010-07-26,22.2,"A"
"719","USGS","05451210",2010-07-27,23,"A"
"720","USGS","05451210",2010-07-28,23.8,"A"
"721","USGS","05451210",2010-07-29,22.6,"A"
"722","USGS","05451210",2010-07-30,21.5,"A"
"723","USGS","05451210",2010-07-31,21.3,"A"
"724","USGS","05451210",2010-08-01,22.1,"A"
"725","USGS","05451210",2010-08-02,21.3,"A"
"726","USGS","05451210",2010-08-03,21.7,"A"
"727","USGS","05451210",2010-08-04,22.3,"A"
"728","USGS","05451210",2010-08-05,22.4,"A"
"729","USGS","05451210",2010-08-06,22,"A"
"730","USGS","05451210",2010-08-07,22.8,"A"
"731","USGS","05451210",2010-08-08,24.7,"A"
"732","USGS","05451210",2010-08-09,24.2,"A"
"733","USGS","05451210",2010-08-10,24.1,"A"
"734","USGS","05451210",2010-08-11,22.7,"A"
"735","USGS","05451210",2010-08-12,22.9,"A"
"736","USGS","05451210",2010-08-13,23.2,"A"
"737","USGS","05451210",2010-08-14,23.2,"A"
"738","USGS","05451210",2010-08-15,22.6,"A"
"739","USGS","05451210",2010-08-16,21.6,"A"
"740","USGS","05451210",2010-08-17,20.5,"A"
"741","USGS","05451210",2010-08-18,20.7,"A"
"742","USGS","05451210",2010-08-19,22.7,"A"
"743","USGS","05451210",2010-08-20,22.9,"A"
"744","USGS","05451210",2010-08-21,24.1,"A"
"745","USGS","05451210",2010-08-22,25.2,"A"
"746","USGS","05451210",2010-08-23,25.1,"A"
"747","USGS","05451210",2010-08-24,23.6,"A"
"748","USGS","05451210",2010-08-25,21.2,"A"
"749","USGS","05451210",2010-08-26,20.6,"A"
"750","USGS","05451210",2010-08-27,22,"A"
"751","USGS","05451210",2010-08-28,22.4,"A"
"752","USGS","05451210",2010-08-29,23.2,"A"
"753","USGS","05451210",2010-08-30,24.6,"A"
"754","USGS","05451210",2010-08-31,24,"A"
"755","USGS","05451210",2010-09-01,22.8,"A"
"756","USGS","05451210",2010-09-02,21.8,"A"
"757","USGS","05451210",2010-09-03,18.8,"A"
"758","USGS","05451210",2010-09-04,17.8,"A"
"759","USGS","05451210",2010-09-05,18.6,"A"
"760","USGS","05451210",2010-09-06,19.7,"A"
"761","USGS","05451210",2010-09-07,18.5,"A"
"762","USGS","05451210",2010-09-08,17.4,"A"
"763","USGS","05451210",2010-09-09,17.5,"A"
"764","USGS","05451210",2010-09-10,17.7,"A"
"765","USGS","05451210",2010-09-11,19.4,"A"
"766","USGS","05451210",2010-09-12,19.2,"A"
"767","USGS","05451210",2010-09-13,19.8,"A"
"768","USGS","05451210",2010-09-14,19.7,"A"
"769","USGS","05451210",2010-09-15,20.4,"A"
"770","USGS","05451210",2010-09-16,18.7,"A"
"771","USGS","05451210",2010-09-17,17.9,"A"
"772","USGS","05451210",2010-09-18,17,"A"
"773","USGS","05451210",2010-09-19,13.4,"A"
"774","USGS","05451210",2010-09-20,16.4,"A"
"775","USGS","05451210",2010-09-21,18.8,"A"
"776","USGS","05451210",2010-09-22,18.5,"A"
"777","USGS","05451210",2010-09-23,19.4,"A"
"778","USGS","05451210",2010-09-24,18,"A"
"779","USGS","05451210",2010-09-25,14.8,"A"
"780","USGS","05451210",2010-09-26,14.1,"A"
"781","USGS","05451210",2010-09-27,14.6,"A"
"782","USGS","05451210",2010-09-28,16,"A"
"783","USGS","05451210",2010-09-29,16.5,"A"
"784","USGS","05451210",2010-09-30,16.7,"A"
"785","USGS","05451210",2010-10-01,15.8,"A"
"786","USGS","05451210",2010-10-02,14.5,"A"
"787","USGS","05451210",2010-10-03,12.4,"A"
"788","USGS","05451210",2010-10-04,12.2,"A"
"789","USGS","05451210",2010-10-05,12.5,"A"
"790","USGS","05451210",2010-10-06,13.9,"A"
"791","USGS","05451210",2010-10-07,14.1,"A"
"792","USGS","05451210",2010-10-08,14.8,"A"
"793","USGS","05451210",2010-10-09,16.8,"A"
"794","USGS","05451210",2010-10-10,16.7,"A"
"795","USGS","05451210",2010-10-11,16.3,"A"
"796","USGS","05451210",2010-10-12,16.3,"A"
"797","USGS","05451210",2010-10-13,14.5,"A"
"798","USGS","05451210",2010-10-14,12.4,"A"
"799","USGS","05451210",2010-10-15,12.2,"A"
"800","USGS","05451210",2010-10-16,12.5,"A"
"801","USGS","05451210",2010-10-17,11.9,"A"
"802","USGS","05451210",2010-10-18,11.6,"A"
"803","USGS","05451210",2010-10-19,10.5,"A"
"804","USGS","05451210",2010-10-20,10.9,"A"
"805","USGS","05451210",2010-10-21,10.4,"A"
"806","USGS","05451210",2010-10-22,9.9,"A"
"807","USGS","05451210",2010-10-23,13,"A"
"808","USGS","05451210",2010-10-24,14,"A"
"809","USGS","05451210",2010-10-25,13.8,"A"
"810","USGS","05451210",2010-10-26,12.5,"A"
"811","USGS","05451210",2010-10-27,8.2,"A"
"812","USGS","05451210",2010-10-28,6.6,"A"
"813","USGS","05451210",2010-10-29,5.9,"A"
"814","USGS","05451210",2010-10-30,8,"A"
"815","USGS","05451210",2010-10-31,8,"A"
"816","USGS","05451210",2010-11-01,6.7,"A"
"817","USGS","05451210",2010-11-02,6.3,"A"
"818","USGS","05451210",2010-11-03,7.5,"A"
"819","USGS","05451210",2010-11-04,6.4,"A"
"820","USGS","05451210",2010-11-05,4.2,"A"
"821","USGS","05451210",2010-11-06,4,"A"
"822","USGS","05451210",2010-11-07,5.8,"A"
"823","USGS","05451210",2010-11-08,7.7,"A"
"824","USGS","05451210",2010-11-09,8.7,"A"
"825","USGS","05451210",2010-11-10,10.5,"A"
"826","USGS","05451210",2010-11-11,8.7,"A"
"827","USGS","05451210",2010-11-12,6.7,"A"
"828","USGS","05451210",2010-11-13,6.2,"A"
"829","USGS","05451210",2010-11-14,6.5,"A"
"830","USGS","05451210",2010-11-15,6.8,"A"
"831","USGS","05451210",2010-11-16,7.2,"A"
"832","USGS","05451210",2010-11-17,7.1,"A"
"833","USGS","05451210",2010-11-18,5.4,"A"
"834","USGS","05451210",2010-11-19,4.3,"A"
"835","USGS","05451210",2010-11-20,3.3,"A"
"836","USGS","05451210",2010-11-21,4.4,"A"
"837","USGS","05451210",2010-11-22,4.6,"A"
"838","USGS","05451210",2010-11-23,2.2,"A"
"839","USGS","05451210",2010-11-24,1,"A"
"840","USGS","05451210",2010-11-25,0.5,"A"
"841","USGS","05451210",2010-11-26,0,"A"
"842","USGS","05451210",2010-11-27,0.4,"A"
"843","USGS","05451210",2010-11-28,1.7,"A"
"844","USGS","05451210",2010-11-29,3.7,"A"
"845","USGS","05451210",2010-11-30,1.8,"A"
"846","USGS","05451210",2010-12-01,0.1,"A"
"847","USGS","05451210",2010-12-02,0.1,"A"
"848","USGS","05451210",2010-12-03,0,"A"
"849","USGS","05451210",2010-12-04,0,"A"
"850","USGS","05451210",2010-12-05,0,"A"
"851","USGS","05451210",2010-12-06,0,"A"
"852","USGS","05451210",2010-12-07,0,"A"
"853","USGS","05451210",2010-12-08,0,"A"
"854","USGS","05451210",2010-12-09,0,"A"
"855","USGS","05451210",2010-12-10,0.1,"A"
"856","USGS","05451210",2010-12-11,0.1,"A"
"857","USGS","05451210",2010-12-12,0,"A"
"858","USGS","05451210",2010-12-13,0,"A"
"859","USGS","05451210",2010-12-14,0,"A"
"860","USGS","05451210",2010-12-15,0,"A"
"861","USGS","05451210",2010-12-16,0,"A"
"862","USGS","05451210",2010-12-17,0,"A"
"863","USGS","05451210",2010-12-18,0,"A"
"864","USGS","05451210",2010-12-19,0,"A"
"865","USGS","05451210",2010-12-20,0,"A"
"866","USGS","05451210",2010-12-21,0,"A"
"867","USGS","05451210",2010-12-22,0,"A"
"868","USGS","05451210",2010-12-23,0,"A"
"869","USGS","05451210",2010-12-24,0,"A"
"870","USGS","05451210",2010-12-25,0,"A"
"871","USGS","05451210",2010-12-26,0,"A"
"872","USGS","05451210",2010-12-27,0,"A"
"873","USGS","05451210",2010-12-28,0,"A"
"874","USGS","05451210",2010-12-29,0,"A"
"875","USGS","05451210",2010-12-30,0,"A"
"876","USGS","05451210",2010-12-31,0,"A"
"877","USGS","05451210",2011-01-01,0,"A"
"878","USGS","05451210",2011-01-02,0,"A"
"879","USGS","05451210",2011-01-03,0,"A"
"880","USGS","05451210",2011-01-04,0,"A"
"881","USGS","05451210",2011-01-05,0,"A"
"882","USGS","05451210",2011-01-06,0,"A"
"883","USGS","05451210",2011-01-07,0,"A"
"884","USGS","05451210",2011-01-08,0.1,"A"
"885","USGS","05451210",2011-01-09,0.1,"A"
"886","USGS","05451210",2011-01-10,0,"A"
"887","USGS","05451210",2011-01-11,0.1,"A"
"888","USGS","05451210",2011-01-12,0.1,"A"
"889","USGS","05451210",2011-01-13,0,"A"
"890","USGS","05451210",2011-01-14,0,"A"
"891","USGS","05451210",2011-01-15,0,"A"
"892","USGS","05451210",2011-01-16,0,"A"
"893","USGS","05451210",2011-01-17,0,"A"
"894","USGS","05451210",2011-01-18,0,"A"
"895","USGS","05451210",2011-01-19,0,"A"
"896","USGS","05451210",2011-01-20,0,"A"
"897","USGS","05451210",2011-01-21,0,"A"
"898","USGS","05451210",2011-01-22,0,"A"
"899","USGS","05451210",2011-01-23,0,"A"
"900","USGS","05451210",2011-01-24,0,"A"
"901","USGS","05451210",2011-01-25,0,"A"
"902","USGS","05451210",2011-01-26,0,"A"
"903","USGS","05451210",2011-01-27,0,"A"
"904","USGS","05451210",2011-01-28,0.1,"A"
"905","USGS","05451210",2011-01-29,0.1,"A"
"906","USGS","05451210",2011-01-30,0.1,"A"
"907","USGS","05451210",2011-01-31,0.1,"A"
"908","USGS","05451210",2011-02-01,0.1,"A"
"909","USGS","05451210",2011-02-02,0.1,"A"
"910","USGS","05451210",2011-02-03,0.1,"A"
"911","USGS","05451210",2011-02-04,0.1,"A"
"912","USGS","05451210",2011-02-05,0.1,"A"
"913","USGS","05451210",2011-02-06,0.1,"A"
"914","USGS","05451210",2011-02-07,0.1,"A"
"915","USGS","05451210",2011-02-08,0.1,"A"
"916","USGS","05451210",2011-02-09,0.1,"A"
"917","USGS","05451210",2011-02-10,0.1,"A"
"918","USGS","05451210",2011-02-11,0.1,"A"
"919","USGS","05451210",2011-02-12,0.1,"A"
"920","USGS","05451210",2011-02-13,0.1,"A"
"921","USGS","05451210",2011-02-14,0.1,"A"
"922","USGS","05451210",2011-02-15,0,"A"
"923","USGS","05451210",2011-02-16,0,"A"
"924","USGS","05451210",2011-02-17,0.1,"A"
"925","USGS","05451210",2011-02-18,0.1,"A"
"926","USGS","05451210",2011-02-19,0.1,"A"
"927","USGS","05451210",2011-02-20,0.1,"A"
"928","USGS","05451210",2011-02-21,0.2,"A"
"929","USGS","05451210",2011-02-22,0.3,"A"
"930","USGS","05451210",2011-02-23,0.4,"A"
"931","USGS","05451210",2011-02-24,0.3,"A"
"932","USGS","05451210",2011-02-25,0.2,"A"
"933","USGS","05451210",2011-02-26,0.2,"A"
"934","USGS","05451210",2011-02-27,0.2,"A"
"935","USGS","05451210",2011-02-28,0.4,"A"
"936","USGS","05451210",2011-03-01,0.9,"A"
"937","USGS","05451210",2011-03-02,0.4,"A"
"938","USGS","05451210",2011-03-03,0.7,"A"
"939","USGS","05451210",2011-03-04,1.5,"A"
"940","USGS","05451210",2011-03-05,0.8,"A"
"941","USGS","05451210",2011-03-06,0.9,"A"
"942","USGS","05451210",2011-03-07,1,"A"
"943","USGS","05451210",2011-03-08,1.9,"A"
"944","USGS","05451210",2011-03-09,1.7,"A"
"945","USGS","05451210",2011-03-10,2,"A"
"946","USGS","05451210",2011-03-11,4.3,"A"
"947","USGS","05451210",2011-03-12,3.2,"A"
"948","USGS","05451210",2011-03-13,1.7,"A"
"949","USGS","05451210",2011-03-14,2.9,"A"
"950","USGS","05451210",2011-03-15,4.6,"A"
"951","USGS","05451210",2011-03-16,6.2,"A"
"952","USGS","05451210",2011-03-17,9,"A"
"953","USGS","05451210",2011-03-18,8.1,"A"
"954","USGS","05451210",2011-03-19,6.6,"A"
"955","USGS","05451210",2011-03-20,7.3,"A"
"956","USGS","05451210",2011-03-21,7.1,"A"
"957","USGS","05451210",2011-03-22,6.5,"A"
"958","USGS","05451210",2011-03-23,5.6,"A"
"959","USGS","05451210",2011-03-24,4.2,"A"
"960","USGS","05451210",2011-03-25,4.4,"A"
"961","USGS","05451210",2011-03-26,4.6,"A"
"962","USGS","05451210",2011-03-27,4,"A"
"963","USGS","05451210",2011-03-28,4.7,"A"
"964","USGS","05451210",2011-03-29,5.2,"A"
"965","USGS","05451210",2011-03-30,5.7,"A"
"966","USGS","05451210",2011-03-31,6.6,"A"
"967","USGS","05451210",2011-04-01,8.1,"A"
"968","USGS","05451210",2011-04-02,8.8,"A"
"969","USGS","05451210",2011-04-03,11,"A"
"970","USGS","05451210",2011-04-04,9.3,"A"
"971","USGS","05451210",2011-04-05,8.4,"A"
"972","USGS","05451210",2011-04-06,11.1,"A"
"973","USGS","05451210",2011-04-07,9.4,"A"
"974","USGS","05451210",2011-04-08,9.9,"A"
"975","USGS","05451210",2011-04-09,12.4,"A"
"976","USGS","05451210",2011-04-10,17,"A"
"977","USGS","05451210",2011-04-11,14.9,"A"
"978","USGS","05451210",2011-04-14,11.6,"A"
"979","USGS","05451210",2011-04-15,7.1,"A"
"980","USGS","05451210",2011-04-16,6.5,"A"
"981","USGS","05451210",2011-04-17,8,"A"
"982","USGS","05451210",2011-04-18,7.6,"A"
"983","USGS","05451210",2011-04-19,5.1,"A"
"984","USGS","05451210",2011-04-20,5,"A"
"985","USGS","05451210",2011-04-21,5.9,"A"
"986","USGS","05451210",2011-04-22,6.3,"A"
"987","USGS","05451210",2011-04-23,6.9,"A"
"988","USGS","05451210",2011-04-24,8.2,"A"
"989","USGS","05451210",2011-04-25,8.8,"A"
"990","USGS","05451210",2011-04-26,8.6,"A"
"991","USGS","05451210",2011-04-27,7.7,"A"
"992","USGS","05451210",2011-04-28,8,"A"
"993","USGS","05451210",2011-04-29,9,"A"
"994","USGS","05451210",2011-04-30,11.5,"A"
"995","USGS","05451210",2011-05-01,11,"A"
"996","USGS","05451210",2011-05-02,10.7,"A"
"997","USGS","05451210",2011-05-03,10.6,"A"
"998","USGS","05451210",2011-05-04,11,"A"
"999","USGS","05451210",2011-05-05,11.9,"A"
"1000","USGS","05451210",2011-05-06,12.5,"A"
"1001","USGS","05451210",2011-05-07,14.8,"A"
"1002","USGS","05451210",2011-05-08,15.6,"A"
"1003","USGS","05451210",2011-05-09,17.2,"A"
"1004","USGS","05451210",2011-05-10,20.7,"A"
"1005","USGS","05451210",2011-05-11,20.9,"A"
"1006","USGS","05451210",2011-05-12,20.6,"A"
"1007","USGS","05451210",2011-05-13,16.5,"A"
"1008","USGS","05451210",2011-05-14,12.2,"A"
"1009","USGS","05451210",2011-05-15,12.3,"A"
"1010","USGS","05451210",2011-05-16,13.7,"A"
"1011","USGS","05451210",2011-05-17,14.4,"A"
"1012","USGS","05451210",2011-05-18,15.1,"A"
"1013","USGS","05451210",2011-05-19,16.5,"A"
"1014","USGS","05451210",2011-05-20,16.6,"A"
"1015","USGS","05451210",2011-05-21,18.1,"A"
"1016","USGS","05451210",2011-05-22,18.1,"A"
"1017","USGS","05451210",2011-05-23,18.7,"A"
"1018","USGS","05451210",2011-05-24,19,"A"
"1019","USGS","05451210",2011-05-25,15.6,"A"
"1020","USGS","05451210",2011-05-26,13,"A"
"1021","USGS","05451210",2011-05-27,12.5,"A"
"1022","USGS","05451210",2011-05-28,12.7,"A"
"1023","USGS","05451210",2011-05-29,13.2,"A"
"1024","USGS","05451210",2011-05-30,16.8,"A"
"1025","USGS","05451210",2011-05-31,19.8,"A"
"1026","USGS","05451210",2011-06-01,19.2,"A"
"1027","USGS","05451210",2011-06-02,19,"A"
"1028","USGS","05451210",2011-06-03,21.4,"A"
"1029","USGS","05451210",2011-06-04,22.3,"A"
"1030","USGS","05451210",2011-06-05,21.6,"A"
"1031","USGS","05451210",2011-06-06,23.4,"A"
"1032","USGS","05451210",2011-06-07,24.7,"A"
"1033","USGS","05451210",2011-06-08,25.2,"A"
"1034","USGS","05451210",2011-06-09,20.3,"A"
"1035","USGS","05451210",2011-06-10,16.4,"A"
"1036","USGS","05451210",2011-06-11,16.9,"A"
"1037","USGS","05451210",2011-06-12,16.5,"A"
"1038","USGS","05451210",2011-06-13,16,"A"
"1039","USGS","05451210",2011-06-14,16.8,"A"
"1040","USGS","05451210",2011-06-15,17.8,"A"
"1041","USGS","05451210",2011-06-16,17.6,"A"
"1042","USGS","05451210",2011-06-17,19,"A"
"1043","USGS","05451210",2011-06-18,19,"A"
"1044","USGS","05451210",2011-06-19,19.6,"A"
"1045","USGS","05451210",2011-06-20,21,"A"
"1046","USGS","05451210",2011-06-21,19.3,"A"
"1047","USGS","05451210",2011-06-22,17.4,"A"
"1048","USGS","05451210",2011-06-23,16.4,"A"
"1049","USGS","05451210",2011-06-24,17.2,"A"
"1050","USGS","05451210",2011-06-25,17.3,"A"
"1051","USGS","05451210",2011-06-26,19.1,"A"
"1052","USGS","05451210",2011-06-27,20.5,"A"
"1053","USGS","05451210",2011-06-28,20.2,"A"
"1054","USGS","05451210",2011-06-29,21.2,"A"
"1055","USGS","05451210",2011-06-30,23.9,"A"
"1056","USGS","05451210",2011-07-01,26.2,"A"
"1057","USGS","05451210",2011-07-02,25.8,"A"
"1058","USGS","05451210",2011-07-03,23.3,"A"
"1059","USGS","05451210",2011-07-04,23.1,"A"
"1060","USGS","05451210",2011-07-05,22.5,"A"
"1061","USGS","05451210",2011-07-06,23.5,"A"
"1062","USGS","05451210",2011-07-07,24.2,"A"
"1063","USGS","05451210",2011-07-08,25.5,"A"
"1064","USGS","05451210",2011-07-09,25.7,"A"
"1065","USGS","05451210",2011-07-10,25.9,"A"
"1066","USGS","05451210",2011-07-11,26.6,"A"
"1067","USGS","05451210",2011-07-12,24.4,"A"
"1068","USGS","05451210",2011-07-13,23.6,"A"
"1069","USGS","05451210",2011-07-14,23.4,"A"
"1070","USGS","05451210",2011-07-15,25.5,"A"
"1071","USGS","05451210",2011-07-16,26.7,"A"
"1072","USGS","05451210",2011-07-17,28.8,"A"
"1073","USGS","05451210",2011-07-18,30.3,"A"
"1074","USGS","05451210",2011-07-19,31.2,"A"
"1075","USGS","05451210",2011-07-20,30.8,"A"
"1076","USGS","05451210",2011-07-21,27.5,"A"
"1077","USGS","05451210",2011-07-22,25.6,"A"
"1078","USGS","05451210",2011-07-23,26.1,"A"
"1079","USGS","05451210",2011-07-24,26.7,"A"
"1080","USGS","05451210",2011-07-25,26.6,"A"
"1081","USGS","05451210",2011-07-26,28.2,"A"
"1082","USGS","05451210",2011-07-27,28.4,"A"
