"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"539","USGS","01382500",2011-02-10,0,"A"
"540","USGS","01382500",2011-02-11,-0.1,"A"
"541","USGS","01382500",2011-02-12,0,"A"
"542","USGS","01382500",2011-02-13,0.3,"A"
"543","USGS","01382500",2011-02-14,1.2,"A"
"544","USGS","01382500",2011-02-15,0.8,"A"
"545","USGS","01382500",2011-02-16,0.5,"A"
"546","USGS","01382500",2011-02-17,1.6,"A"
"547","USGS","01382500",2011-02-18,1.9,"A"
"548","USGS","01382500",2011-02-19,1.3,"A"
"549","USGS","01382500",2011-02-20,1.3,"A"
"550","USGS","01382500",2011-02-21,1.3,"A"
"551","USGS","01382500",2011-02-22,1.3,"A"
"552","USGS","01382500",2011-02-23,1.1,"A"
"553","USGS","01382500",2011-02-24,1.1,"A"
"554","USGS","01382500",2011-02-25,1.5,"A"
"555","USGS","01382500",2011-02-26,1.8,"A"
"556","USGS","01382500",2011-02-27,2,"A"
"557","USGS","01382500",2011-02-28,2.1,"A"
"558","USGS","01382500",2011-03-01,2,"A"
"559","USGS","01382500",2011-03-02,2.1,"A"
"560","USGS","01382500",2011-03-03,1.9,"A"
"561","USGS","01382500",2011-03-04,2.2,"A"
"562","USGS","01382500",2011-03-05,2.8,"A"
"563","USGS","01382500",2011-03-06,3.1,"A"
"564","USGS","01382500",2011-03-07,3,"A"
"565","USGS","01382500",2011-03-08,3,"A"
"566","USGS","01382500",2011-03-09,3.1,"A"
"567","USGS","01382500",2011-03-10,3.3,"A"
"568","USGS","01382500",2011-03-11,3.6,"A"
"569","USGS","01382500",2011-03-12,3.9,"A"
"570","USGS","01382500",2011-03-13,4.1,"A"
"571","USGS","01382500",2011-03-14,4,"A"
"572","USGS","01382500",2011-03-15,4.2,"A"
"573","USGS","01382500",2011-03-16,4.5,"A"
"574","USGS","01382500",2011-03-17,5.2,"A"
"575","USGS","01382500",2011-03-18,6.1,"A"
"576","USGS","01382500",2011-03-19,5.6,"A"
"577","USGS","01382500",2011-03-20,6.2,"A"
"578","USGS","01382500",2011-03-21,6,"A"
"579","USGS","01382500",2011-03-22,5.7,"A"
"580","USGS","01382500",2011-03-23,5.4,"A"
"581","USGS","01382500",2011-03-24,5.1,"A"
"582","USGS","01382500",2011-03-25,5.1,"A"
"583","USGS","01382500",2011-03-26,5,"A"
"584","USGS","01382500",2011-03-27,4.8,"A"
"585","USGS","01382500",2011-03-28,4.7,"A"
"586","USGS","01382500",2011-03-29,4.9,"A"
"587","USGS","01382500",2011-03-30,5.7,"A"
"588","USGS","01382500",2011-03-31,5.8,"A"
"589","USGS","01382500",2011-04-01,4.9,"A"
"590","USGS","01382500",2011-04-02,5.4,"A"
"591","USGS","01382500",2011-04-03,6,"A"
"592","USGS","01382500",2011-04-04,6.7,"A"
"593","USGS","01382500",2011-04-05,6.6,"A"
"594","USGS","01382500",2011-04-06,6.3,"A"
"595","USGS","01382500",2011-04-07,6.2,"A"
"596","USGS","01382500",2011-04-08,6.2,"A"
"597","USGS","01382500",2011-04-09,7.6,"A"
"598","USGS","01382500",2011-04-10,7.9,"A"
"599","USGS","01382500",2011-04-11,9.7,"A"
"600","USGS","01382500",2011-04-12,9.4,"A"
"601","USGS","01382500",2011-04-13,8.1,"A"
"602","USGS","01382500",2011-04-14,9.2,"A"
"603","USGS","01382500",2011-04-15,9.6,"A"
"604","USGS","01382500",2011-04-16,8.7,"A"
"605","USGS","01382500",2011-04-17,9.2,"A"
"606","USGS","01382500",2011-04-18,9.4,"A"
"607","USGS","01382500",2011-04-19,9.2,"A"
"608","USGS","01382500",2011-04-20,9.6,"A"
"609","USGS","01382500",2011-04-21,9.9,"A"
"610","USGS","01382500",2011-04-22,9.3,"A"
"611","USGS","01382500",2011-04-23,9.4,"A"
"612","USGS","01382500",2011-04-24,10.8,"A"
"613","USGS","01382500",2011-04-25,11.6,"A"
"614","USGS","01382500",2011-04-26,13.7,"A"
"615","USGS","01382500",2011-04-27,15.1,"A"
"616","USGS","01382500",2011-04-28,15.5,"A"
"617","USGS","01382500",2011-04-29,14.8,"A"
"618","USGS","01382500",2011-04-30,14.2,"A"
"619","USGS","01382500",2011-05-01,14.9,"A"
"620","USGS","01382500",2011-05-02,14.6,"A"
"621","USGS","01382500",2011-05-03,15.6,"A"
"622","USGS","01382500",2011-05-04,15,"A"
"623","USGS","01382500",2011-05-05,14.6,"A"
"624","USGS","01382500",2011-05-06,14.7,"A"
"625","USGS","01382500",2011-05-07,15,"A"
"626","USGS","01382500",2011-05-08,15,"A"
"627","USGS","01382500",2011-05-09,15.2,"A"
"628","USGS","01382500",2011-05-10,15.5,"A"
"629","USGS","01382500",2011-05-11,15.4,"A"
"630","USGS","01382500",2011-05-12,16.3,"A"
"631","USGS","01382500",2011-05-13,16.2,"A"
"632","USGS","01382500",2011-05-14,15.6,"A"
"633","USGS","01382500",2011-05-15,15.5,"A"
"634","USGS","01382500",2011-05-16,15.8,"A"
"635","USGS","01382500",2011-05-17,15.6,"A"
"636","USGS","01382500",2011-05-18,15.4,"A"
"637","USGS","01382500",2011-05-19,15.5,"A"
"638","USGS","01382500",2011-05-20,16,"A"
"639","USGS","01382500",2011-05-21,16.4,"A"
"640","USGS","01382500",2011-05-22,17,"A"
"641","USGS","01382500",2011-05-23,16,"A"
"642","USGS","01382500",2011-05-24,17,"A"
"643","USGS","01382500",2011-05-25,18.4,"A"
"644","USGS","01382500",2011-05-26,19.8,"A"
"645","USGS","01382500",2011-05-27,21.2,"A"
"646","USGS","01382500",2011-05-28,22.3,"A"
"647","USGS","01382500",2011-05-29,22.7,"A"
"648","USGS","01382500",2011-05-30,23.1,"A"
"649","USGS","01382500",2011-05-31,25,"A"
"650","USGS","01382500",2011-06-01,25.3,"A"
"651","USGS","01382500",2011-06-02,23.4,"A"
"652","USGS","01382500",2011-06-03,20.8,"A"
"653","USGS","01382500",2011-06-04,18.9,"A"
"654","USGS","01382500",2011-06-05,18.2,"A"
"655","USGS","01382500",2011-06-06,18.9,"A"
"656","USGS","01382500",2011-06-07,19.5,"A"
"657","USGS","01382500",2011-06-08,20,"A"
"658","USGS","01382500",2011-06-09,20.5,"A"
"659","USGS","01382500",2011-06-10,20.5,"A"
"660","USGS","01382500",2011-06-11,18.6,"A"
"661","USGS","01382500",2011-06-12,17.3,"A"
"662","USGS","01382500",2011-06-13,17.2,"A"
"663","USGS","01382500",2011-06-14,17.1,"A"
"664","USGS","01382500",2011-06-15,17.6,"A"
"665","USGS","01382500",2011-06-16,18.4,"A"
"666","USGS","01382500",2011-06-17,19.4,"A"
"667","USGS","01382500",2011-06-18,22.2,"A"
"668","USGS","01382500",2011-06-19,22.5,"A"
"669","USGS","01382500",2011-06-20,23.3,"A"
"670","USGS","01382500",2011-06-21,23.1,"A"
"671","USGS","01382500",2011-06-22,22.6,"A"
"672","USGS","01382500",2011-06-23,22,"A"
"673","USGS","01382500",2011-06-24,21.2,"A"
"674","USGS","01382500",2011-06-25,21.9,"A"
"675","USGS","01382500",2011-06-26,21.8,"A"
"676","USGS","01382500",2011-06-27,22.4,"A"
"677","USGS","01382500",2011-06-28,23.3,"A"
"678","USGS","01382500",2011-06-29,23.1,"A"
"679","USGS","01382500",2011-06-30,23,"A"
"680","USGS","01382500",2011-07-01,22.4,"A"
"681","USGS","01382500",2011-07-02,22.5,"A"
"682","USGS","01382500",2011-07-03,22.1,"A"
"683","USGS","01382500",2011-07-04,23.4,"A"
"684","USGS","01382500",2011-07-05,23.7,"A"
"685","USGS","01382500",2011-07-06,23.9,"A"
"686","USGS","01382500",2011-07-07,24.1,"A"
"687","USGS","01382500",2011-07-08,22.9,"A"
"688","USGS","01382500",2011-07-09,22.4,"A"
"689","USGS","01382500",2011-07-10,21.6,"A"
"690","USGS","01382500",2011-07-11,22.3,"A"
"691","USGS","01382500",2011-07-12,22.9,"A"
"692","USGS","01382500",2011-07-13,21.9,"A"
"693","USGS","01382500",2011-07-14,20.3,"A"
"694","USGS","01382500",2011-07-15,20,"A"
"695","USGS","01382500",2011-07-16,19.9,"A"
"696","USGS","01382500",2011-07-17,20,"A"
"697","USGS","01382500",2011-07-18,20.4,"A"
"698","USGS","01382500",2011-07-19,20.5,"A"
"699","USGS","01382500",2011-07-20,18.2,"A"
"700","USGS","01382500",2011-07-21,17.9,"A"
"701","USGS","01382500",2011-07-22,18.8,"A"
"702","USGS","01382500",2011-07-23,17.6,"A"
"703","USGS","01382500",2011-07-24,16.4,"A"
"704","USGS","01382500",2011-07-25,15.1,"A"
"705","USGS","01382500",2011-07-26,15.8,"A"
"706","USGS","01382500",2011-07-27,17.5,"A"
"707","USGS","01382500",2011-07-28,17.9,"A"
"708","USGS","01382500",2011-07-29,17.5,"A"
"709","USGS","01382500",2011-07-30,18.5,"A"
"710","USGS","01382500",2011-07-31,19,"A"
"711","USGS","01382500",2011-08-01,19.1,"A"
"712","USGS","01382500",2011-08-02,19.2,"A"
"713","USGS","01382500",2011-08-03,18.1,"A"
"714","USGS","01382500",2011-08-04,17.7,"A"
"715","USGS","01382500",2011-08-05,17.9,"A"
"716","USGS","01382500",2011-08-06,17.7,"A"
"717","USGS","01382500",2011-08-07,18.4,"A"
"718","USGS","01382500",2011-08-08,20.2,"A"
"719","USGS","01382500",2011-08-09,19.9,"A"
"720","USGS","01382500",2011-08-10,20.6,"A"
"721","USGS","01382500",2011-08-11,20.3,"A"
"722","USGS","01382500",2011-08-12,19,"A"
"723","USGS","01382500",2011-08-13,18.1,"A"
"724","USGS","01382500",2011-08-14,18.6,"A"
"725","USGS","01382500",2011-08-15,20.1,"A"
"726","USGS","01382500",2011-08-16,21,"A"
"727","USGS","01382500",2011-08-17,22.3,"A"
"728","USGS","01382500",2011-08-18,23.4,"A"
"729","USGS","01382500",2011-08-19,23.6,"A"
"730","USGS","01382500",2011-08-20,23.1,"A"
"731","USGS","01382500",2011-08-21,24.2,"A"
"732","USGS","01382500",2011-08-22,22.9,"A"
"733","USGS","01382500",2011-08-23,22.1,"A"
"734","USGS","01382500",2011-08-24,21.6,"A"
"735","USGS","01382500",2011-08-25,20.6,"A"
"736","USGS","01382500",2011-08-26,21.2,"A"
"737","USGS","01382500",2011-08-28,21.7,"A e"
"738","USGS","01382500",2011-08-29,21.1,"A e"
"739","USGS","01382500",2011-08-30,21,"A e"
"740","USGS","01382500",2011-08-31,21.3,"A e"
"741","USGS","01382500",2011-09-01,21.7,"A e"
"742","USGS","01382500",2011-09-02,21.5,"A e"
"743","USGS","01382500",2011-09-03,21.6,"A e"
"744","USGS","01382500",2011-09-04,22.2,"A e"
"745","USGS","01382500",2011-09-05,22.3,"A e"
"746","USGS","01382500",2011-09-06,21.3,"A e"
"747","USGS","01382500",2011-09-07,20,"A e"
"748","USGS","01382500",2011-09-08,19.8,"A e"
"749","USGS","01382500",2011-09-09,20.1,"A e"
"750","USGS","01382500",2011-09-10,20.4,"A e"
"751","USGS","01382500",2011-09-11,20.6,"A e"
"752","USGS","01382500",2011-09-12,20.7,"A e"
"753","USGS","01382500",2011-09-13,21,"A e"
"754","USGS","01382500",2011-09-14,21.4,"A e"
"755","USGS","01382500",2011-09-15,21.2,"A e"
"756","USGS","01382500",2011-09-16,19.4,"A e"
"757","USGS","01382500",2011-09-17,18.8,"A e"
"758","USGS","01382500",2011-09-18,18.1,"A e"
"759","USGS","01382500",2011-09-19,17.9,"A e"
"760","USGS","01382500",2011-09-20,18.2,"A e"
"761","USGS","01382500",2011-09-21,18.4,"A e"
"762","USGS","01382500",2011-09-22,19.1,"A e"
"763","USGS","01382500",2011-09-23,19.7,"A e"
"764","USGS","01382500",2011-09-24,19.5,"A e"
"765","USGS","01382500",2011-09-25,19.7,"A e"
"766","USGS","01382500",2011-09-26,20.4,"A e"
"767","USGS","01382500",2011-09-27,20.6,"A e"
"768","USGS","01382500",2011-09-28,20.2,"A e"
"769","USGS","01382500",2011-09-29,20.1,"A e"
"770","USGS","01382500",2011-09-30,19.8,"A e"
"771","USGS","01382500",2011-10-01,19,"A"
"772","USGS","01382500",2011-10-02,18.1,"A"
"773","USGS","01382500",2011-10-03,17.5,"A"
"774","USGS","01382500",2011-10-04,17,"A"
"775","USGS","01382500",2011-10-05,16.8,"A"
"776","USGS","01382500",2011-10-06,16.4,"A"
"777","USGS","01382500",2011-10-07,16.2,"A"
"778","USGS","01382500",2011-10-08,16.2,"A"
"779","USGS","01382500",2011-10-09,16.9,"A"
"780","USGS","01382500",2011-10-10,17.5,"A"
"781","USGS","01382500",2011-10-11,17.8,"A"
"782","USGS","01382500",2011-10-12,16.9,"A"
"783","USGS","01382500",2011-10-13,16.2,"A"
"784","USGS","01382500",2011-10-14,16.7,"A"
"785","USGS","01382500",2011-10-15,16.3,"A"
"786","USGS","01382500",2011-10-16,15.4,"A"
"787","USGS","01382500",2011-10-17,15.3,"A"
"788","USGS","01382500",2011-10-18,14.9,"A"
"789","USGS","01382500",2011-10-19,15.1,"A"
"790","USGS","01382500",2011-10-20,15.1,"A"
"791","USGS","01382500",2011-10-21,14.8,"A"
"792","USGS","01382500",2011-10-22,14.4,"A"
"793","USGS","01382500",2011-10-23,14.3,"A"
"794","USGS","01382500",2011-10-24,14,"A"
"795","USGS","01382500",2011-10-25,13.8,"A"
"796","USGS","01382500",2011-10-26,13.4,"A"
"797","USGS","01382500",2011-10-27,13.5,"A"
"798","USGS","01382500",2011-10-28,12.5,"A"
"799","USGS","01382500",2011-10-29,11.8,"A"
"800","USGS","01382500",2011-10-30,10.8,"A"
"801","USGS","01382500",2011-10-31,10.5,"A"
"802","USGS","01382500",2011-11-01,10.4,"A"
"803","USGS","01382500",2011-11-02,10.1,"A"
"804","USGS","01382500",2011-11-03,10.3,"A"
"805","USGS","01382500",2011-11-04,10.1,"A"
"806","USGS","01382500",2011-11-05,9.4,"A"
"807","USGS","01382500",2011-11-06,9.2,"A"
"808","USGS","01382500",2011-11-07,9.4,"A"
"809","USGS","01382500",2011-11-08,9.9,"A"
"810","USGS","01382500",2011-11-09,10.1,"A"
"811","USGS","01382500",2011-11-10,10.5,"A"
"812","USGS","01382500",2011-11-11,9.9,"A"
"813","USGS","01382500",2011-11-12,9.2,"A"
"814","USGS","01382500",2011-11-13,9.1,"A"
"815","USGS","01382500",2011-11-14,9.4,"A"
"816","USGS","01382500",2011-11-15,10,"A"
"817","USGS","01382500",2011-11-16,10,"A"
"818","USGS","01382500",2011-11-17,9.5,"A"
"819","USGS","01382500",2011-11-18,8.7,"A"
"820","USGS","01382500",2011-11-19,8.4,"A"
"821","USGS","01382500",2011-11-20,8.6,"A"
"822","USGS","01382500",2011-11-21,9,"A"
"823","USGS","01382500",2011-11-22,8.5,"A"
"824","USGS","01382500",2011-11-23,8.4,"A"
"825","USGS","01382500",2011-11-24,8.3,"A"
"826","USGS","01382500",2011-11-25,8.3,"A"
"827","USGS","01382500",2011-11-26,8.3,"A"
"828","USGS","01382500",2011-11-27,8.2,"A"
"829","USGS","01382500",2011-11-28,8.4,"A"
"830","USGS","01382500",2011-11-29,8.7,"A"
"831","USGS","01382500",2011-11-30,8.6,"A"
"832","USGS","01382500",2011-12-01,7.8,"A"
"833","USGS","01382500",2011-12-02,7.5,"A"
"834","USGS","01382500",2011-12-03,7.3,"A"
"835","USGS","01382500",2011-12-04,7.2,"A"
"836","USGS","01382500",2011-12-05,7.4,"A"
"837","USGS","01382500",2011-12-06,8,"A"
"838","USGS","01382500",2011-12-07,8.1,"A"
"839","USGS","01382500",2011-12-08,7.4,"A"
"840","USGS","01382500",2011-12-09,7.2,"A"
"841","USGS","01382500",2011-12-10,7,"A"
"842","USGS","01382500",2011-12-11,6.4,"A"
"843","USGS","01382500",2011-12-12,6,"A"
"844","USGS","01382500",2011-12-13,5.7,"A"
"845","USGS","01382500",2011-12-14,5.6,"A"
"846","USGS","01382500",2011-12-15,6,"A"
"847","USGS","01382500",2011-12-16,5.9,"A"
"848","USGS","01382500",2011-12-17,5.4,"A"
"849","USGS","01382500",2011-12-18,4.6,"A"
"850","USGS","01382500",2011-12-19,4.2,"A"
"851","USGS","01382500",2011-12-20,4.7,"A"
"852","USGS","01382500",2011-12-21,4.8,"A"
"853","USGS","01382500",2011-12-22,5.3,"A"
"854","USGS","01382500",2011-12-23,5.2,"A"
"855","USGS","01382500",2011-12-24,4.6,"A"
"856","USGS","01382500",2011-12-25,4.2,"A"
"857","USGS","01382500",2011-12-26,4.3,"A"
"858","USGS","01382500",2011-12-27,4.1,"A"
"859","USGS","01382500",2011-12-28,4.6,"A"
"860","USGS","01382500",2011-12-29,3.8,"A"
"861","USGS","01382500",2011-12-30,3.7,"A"
"862","USGS","01382500",2011-12-31,3.9,"A"
"863","USGS","01382500",2012-01-01,4,"A"
"864","USGS","01382500",2012-01-02,4,"A"
"865","USGS","01382500",2012-01-03,3.3,"A"
"866","USGS","01382500",2012-01-04,2.4,"A"
"867","USGS","01382500",2012-01-05,1.9,"A"
"868","USGS","01382500",2012-01-06,2.1,"A"
"869","USGS","01382500",2012-01-07,2.6,"A"
"870","USGS","01382500",2012-01-08,2.8,"A"
"871","USGS","01382500",2012-01-09,2.5,"A"
"872","USGS","01382500",2012-01-10,2.4,"A"
"873","USGS","01382500",2012-01-11,2.4,"A"
"874","USGS","01382500",2012-01-12,2.9,"A"
"875","USGS","01382500",2012-01-13,2.9,"A"
"876","USGS","01382500",2012-01-14,2.2,"A"
"877","USGS","01382500",2012-01-15,1.6,"A"
"878","USGS","01382500",2012-01-16,1.1,"A"
"879","USGS","01382500",2012-01-17,1.4,"A"
"880","USGS","01382500",2012-01-18,1.7,"A"
"881","USGS","01382500",2012-01-19,1.3,"A"
"882","USGS","01382500",2012-01-20,1.5,"A"
"883","USGS","01382500",2012-01-21,1.2,"A"
"884","USGS","01382500",2012-01-22,1.2,"A"
"885","USGS","01382500",2012-01-23,1.7,"A"
"886","USGS","01382500",2012-01-24,2.1,"A"
"887","USGS","01382500",2012-01-25,2.2,"A"
"888","USGS","01382500",2012-01-26,2.3,"A"
"889","USGS","01382500",2012-01-27,2.5,"A"
"890","USGS","01382500",2012-01-28,2.5,"A"
"891","USGS","01382500",2012-01-29,2.4,"A"
"892","USGS","01382500",2012-01-30,2.4,"A"
"893","USGS","01382500",2012-01-31,2.6,"A"
"894","USGS","01382500",2012-02-01,3.1,"A"
"895","USGS","01382500",2012-02-02,3.2,"A"
"896","USGS","01382500",2012-02-03,2.8,"A"
"897","USGS","01382500",2012-02-04,2.7,"A"
"898","USGS","01382500",2012-02-05,2.7,"A"
"899","USGS","01382500",2012-02-06,2.6,"A"
"900","USGS","01382500",2012-02-07,2.8,"A"
"901","USGS","01382500",2012-02-08,2.9,"A"
"902","USGS","01382500",2012-02-09,2.7,"A"
"903","USGS","01382500",2012-02-10,2.6,"A"
"904","USGS","01382500",2012-02-11,2.8,"A"
"905","USGS","01382500",2012-02-12,2.2,"A"
"906","USGS","01382500",2012-02-13,1.8,"A"
"907","USGS","01382500",2012-02-14,2,"A"
"908","USGS","01382500",2012-02-15,2.6,"A"
"909","USGS","01382500",2012-02-16,2.5,"A"
"910","USGS","01382500",2012-02-17,2.9,"A"
"911","USGS","01382500",2012-02-18,2.9,"A"
"912","USGS","01382500",2012-02-19,3,"A"
"913","USGS","01382500",2012-02-20,2.8,"A"
"914","USGS","01382500",2012-02-21,2.5,"A"
"915","USGS","01382500",2012-02-22,3.3,"A"
"916","USGS","01382500",2012-02-23,4.3,"A"
"917","USGS","01382500",2012-02-24,4.2,"A"
"918","USGS","01382500",2012-02-25,3.5,"A"
"919","USGS","01382500",2012-02-26,3.1,"A"
"920","USGS","01382500",2012-02-27,3,"A"
"921","USGS","01382500",2012-02-28,3.8,"A"
"922","USGS","01382500",2012-02-29,3.5,"A"
"923","USGS","01382500",2012-03-01,3.2,"A"
"924","USGS","01382500",2012-03-02,3.5,"A"
"925","USGS","01382500",2012-03-03,3.8,"A"
"926","USGS","01382500",2012-03-04,3.9,"A"
"927","USGS","01382500",2012-03-05,3.6,"A"
"928","USGS","01382500",2012-03-06,3.2,"A"
"929","USGS","01382500",2012-03-07,3.7,"A"
"930","USGS","01382500",2012-03-08,5.2,"A"
"931","USGS","01382500",2012-03-09,6.4,"A"
"932","USGS","01382500",2012-03-10,4.9,"A"
"933","USGS","01382500",2012-03-11,4.5,"A"
"934","USGS","01382500",2012-03-12,5.6,"A"
"935","USGS","01382500",2012-03-13,7.5,"A"
"936","USGS","01382500",2012-03-14,8.8,"A"
"937","USGS","01382500",2012-03-15,8.4,"A"
"938","USGS","01382500",2012-03-16,7.8,"A"
"939","USGS","01382500",2012-03-17,7.9,"A"
"940","USGS","01382500",2012-03-18,9.1,"A"
"941","USGS","01382500",2012-03-19,10.3,"A"
"942","USGS","01382500",2012-03-20,11.3,"A"
"943","USGS","01382500",2012-03-21,11.7,"A"
"944","USGS","01382500",2012-03-22,12,"A"
"945","USGS","01382500",2012-03-23,12.8,"A"
"946","USGS","01382500",2012-03-24,12.6,"A"
"947","USGS","01382500",2012-03-25,11.4,"A"
"948","USGS","01382500",2012-03-26,10.3,"A"
"949","USGS","01382500",2012-03-27,8.3,"A"
"950","USGS","01382500",2012-03-28,7.9,"A"
"951","USGS","01382500",2012-03-29,9,"A"
"952","USGS","01382500",2012-03-30,9.1,"A"
"953","USGS","01382500",2012-03-31,8.2,"A"
"954","USGS","01382500",2012-04-01,7.3,"A"
"955","USGS","01382500",2012-04-02,7.9,"A"
"956","USGS","01382500",2012-04-03,8.3,"A"
"957","USGS","01382500",2012-04-04,10.1,"A"
"958","USGS","01382500",2012-04-05,10,"A"
"959","USGS","01382500",2012-04-06,9.3,"A"
"960","USGS","01382500",2012-04-07,9,"A"
"961","USGS","01382500",2012-04-08,9.5,"A"
"962","USGS","01382500",2012-04-09,9.9,"A"
"963","USGS","01382500",2012-04-10,9.8,"A"
"964","USGS","01382500",2012-04-11,9.1,"A"
"965","USGS","01382500",2012-04-12,8.8,"A"
"966","USGS","01382500",2012-04-13,9.8,"A"
"967","USGS","01382500",2012-04-14,11,"A"
"968","USGS","01382500",2012-04-15,12.9,"A"
"969","USGS","01382500",2012-04-16,14,"A"
"970","USGS","01382500",2012-04-17,15.9,"A"
"971","USGS","01382500",2012-04-18,14,"A"
"972","USGS","01382500",2012-04-19,13.2,"A"
"973","USGS","01382500",2012-04-20,14.1,"A"
"974","USGS","01382500",2012-04-21,15.2,"A"
"975","USGS","01382500",2012-04-22,13.9,"A"
"976","USGS","01382500",2012-04-23,10.1,"A"
"977","USGS","01382500",2012-04-24,10.7,"A"
"978","USGS","01382500",2012-04-25,10.7,"A"
"979","USGS","01382500",2012-04-26,10.3,"A"
"980","USGS","01382500",2012-04-27,10.5,"A"
"981","USGS","01382500",2012-04-28,9.8,"A"
"982","USGS","01382500",2012-04-29,11.1,"A"
"983","USGS","01382500",2012-04-30,11.3,"A"
"984","USGS","01382500",2012-05-01,12.6,"A"
"985","USGS","01382500",2012-05-02,12.1,"A"
"986","USGS","01382500",2012-05-03,12.7,"A"
"987","USGS","01382500",2012-05-04,14.4,"A"
"988","USGS","01382500",2012-05-05,15.1,"A"
"989","USGS","01382500",2012-05-06,15.4,"A"
"990","USGS","01382500",2012-05-07,14.6,"A"
"991","USGS","01382500",2012-05-08,14.2,"A"
"992","USGS","01382500",2012-05-09,15,"A"
"993","USGS","01382500",2012-05-10,15.2,"A"
"994","USGS","01382500",2012-05-11,14.4,"A"
"995","USGS","01382500",2012-05-12,15,"A"
"996","USGS","01382500",2012-05-13,16.6,"A"
"997","USGS","01382500",2012-05-14,16.6,"A"
"998","USGS","01382500",2012-05-15,16,"A"
"999","USGS","01382500",2012-05-16,18.3,"A"
"1000","USGS","01382500",2012-05-17,17.8,"A"
"1001","USGS","01382500",2012-05-18,17.4,"A"
"1002","USGS","01382500",2012-05-19,17.7,"A"
"1003","USGS","01382500",2012-05-20,17.6,"A"
"1004","USGS","01382500",2012-05-21,16.7,"A"
"1005","USGS","01382500",2012-05-22,17.7,"A"
"1006","USGS","01382500",2012-05-23,19.6,"A"
"1007","USGS","01382500",2012-05-24,19.5,"A"
"1008","USGS","01382500",2012-05-25,19.4,"A"
"1009","USGS","01382500",2012-05-26,21,"A"
"1010","USGS","01382500",2012-05-27,21.9,"A"
"1011","USGS","01382500",2012-05-28,23.2,"A"
"1012","USGS","01382500",2012-05-29,24.5,"A"
"1013","USGS","01382500",2012-05-30,23.2,"A"
"1014","USGS","01382500",2012-05-31,22.2,"A"
"1015","USGS","01382500",2012-06-01,20.2,"A"
"1016","USGS","01382500",2012-06-02,20.1,"A"
"1017","USGS","01382500",2012-06-03,21,"A"
"1018","USGS","01382500",2012-06-04,19.6,"A"
"1019","USGS","01382500",2012-06-05,18.8,"A"
"1020","USGS","01382500",2012-06-06,18.8,"A"
"1021","USGS","01382500",2012-06-07,19.3,"A"
"1022","USGS","01382500",2012-06-08,20.4,"A"
"1023","USGS","01382500",2012-06-09,20.2,"A"
"1024","USGS","01382500",2012-06-10,20.8,"A"
"1025","USGS","01382500",2012-06-11,21.7,"A"
"1026","USGS","01382500",2012-06-12,20.1,"A"
"1027","USGS","01382500",2012-06-13,19.9,"A"
"1028","USGS","01382500",2012-06-14,20.2,"A"
"1029","USGS","01382500",2012-06-15,20.2,"A"
"1030","USGS","01382500",2012-06-16,19.9,"A"
"1031","USGS","01382500",2012-06-17,19.3,"A"
"1032","USGS","01382500",2012-06-18,17.8,"A"
"1033","USGS","01382500",2012-06-19,17.3,"A"
"1034","USGS","01382500",2012-06-20,19.2,"A"
"1035","USGS","01382500",2012-06-21,21.2,"A"
"1036","USGS","01382500",2012-06-22,20.8,"A"
"1037","USGS","01382500",2012-06-23,22.4,"A"
"1038","USGS","01382500",2012-06-24,20.7,"A"
"1039","USGS","01382500",2012-06-25,19.2,"A"
"1040","USGS","01382500",2012-06-26,17.6,"A"
"1041","USGS","01382500",2012-06-27,17.9,"A"
"1042","USGS","01382500",2012-06-28,18.8,"A"
"1043","USGS","01382500",2012-06-29,20.1,"A"
"1044","USGS","01382500",2012-06-30,20.7,"A"
"1045","USGS","01382500",2012-07-01,20.4,"A"
"1046","USGS","01382500",2012-07-02,20.2,"A"
"1047","USGS","01382500",2012-07-03,19.9,"A"
"1048","USGS","01382500",2012-07-04,20.8,"A"
"1049","USGS","01382500",2012-07-05,21.6,"A"
"1050","USGS","01382500",2012-07-06,20.9,"A"
"1051","USGS","01382500",2012-07-07,20.6,"A"
"1052","USGS","01382500",2012-07-08,20.7,"A"
"1053","USGS","01382500",2012-07-09,20.4,"A"
"1054","USGS","01382500",2012-07-10,19.7,"A"
"1055","USGS","01382500",2012-07-11,19.5,"A"
"1056","USGS","01382500",2012-07-12,19,"A"
"1057","USGS","01382500",2012-07-13,19.2,"A"
"1058","USGS","01382500",2012-07-14,19.4,"A"
"1059","USGS","01382500",2012-07-15,19.6,"A"
"1060","USGS","01382500",2012-07-16,20.4,"A"
"1061","USGS","01382500",2012-07-17,20.6,"A"
"1062","USGS","01382500",2012-07-18,20.9,"A"
"1063","USGS","01382500",2012-07-19,19.1,"A"
"1064","USGS","01382500",2012-07-20,16.8,"A"
"1065","USGS","01382500",2012-07-21,17.5,"A"
"1066","USGS","01382500",2012-07-22,18.6,"A"
"1067","USGS","01382500",2012-07-23,18.7,"A"
"1068","USGS","01382500",2012-07-24,20,"A"
"1069","USGS","01382500",2012-07-25,20,"A"
"1070","USGS","01382500",2012-07-26,19.3,"A"
"1071","USGS","01382500",2012-07-27,20.1,"A"
"1072","USGS","01382500",2012-07-28,18.9,"A"
"1073","USGS","01382500",2012-07-29,18.2,"A"
"1074","USGS","01382500",2012-07-30,18.2,"A"
"1075","USGS","01382500",2012-07-31,18.4,"A"
