"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"558","USGS","03598000",2009-05-04,16.3,"A"
"559","USGS","03598000",2009-05-05,16.2,"A"
"560","USGS","03598000",2009-05-06,16.6,"A"
"561","USGS","03598000",2009-05-07,17.1,"A"
"562","USGS","03598000",2009-05-08,17.6,"A"
"563","USGS","03598000",2009-05-09,17.9,"A"
"564","USGS","03598000",2009-05-10,17.5,"A"
"565","USGS","03598000",2009-05-11,17.1,"A"
"566","USGS","03598000",2009-05-12,16.7,"A"
"567","USGS","03598000",2009-05-13,17.6,"A"
"568","USGS","03598000",2009-05-14,18.2,"A"
"569","USGS","03598000",2009-05-15,19,"A"
"570","USGS","03598000",2009-05-16,19.5,"A"
"571","USGS","03598000",2009-05-17,18.7,"A"
"572","USGS","03598000",2009-05-18,17.4,"A"
"573","USGS","03598000",2009-05-19,17.2,"A"
"574","USGS","03598000",2009-05-20,17.9,"A"
"575","USGS","03598000",2009-05-21,19.3,"A"
"576","USGS","03598000",2009-05-22,20.9,"A"
"577","USGS","03598000",2009-05-23,21.4,"A"
"578","USGS","03598000",2009-05-24,22,"A"
"579","USGS","03598000",2009-05-25,22.5,"A"
"580","USGS","03598000",2009-05-26,22.6,"A"
"581","USGS","03598000",2009-05-27,23.2,"A"
"582","USGS","03598000",2009-05-28,23.6,"A"
"583","USGS","03598000",2009-05-29,22.9,"A"
"584","USGS","03598000",2009-05-30,22.8,"A"
"585","USGS","03598000",2009-05-31,23.1,"A"
"586","USGS","03598000",2009-06-01,23.2,"A"
"587","USGS","03598000",2009-06-02,24.3,"A"
"588","USGS","03598000",2009-06-03,25,"A"
"589","USGS","03598000",2009-06-04,24.9,"A"
"590","USGS","03598000",2009-06-05,23.7,"A"
"591","USGS","03598000",2009-06-06,23,"A"
"592","USGS","03598000",2009-06-07,23.1,"A"
"593","USGS","03598000",2009-06-08,23.5,"A"
"594","USGS","03598000",2009-06-09,24.2,"A"
"595","USGS","03598000",2009-06-10,24.6,"A"
"596","USGS","03598000",2009-06-11,24.7,"A"
"597","USGS","03598000",2009-06-12,24.9,"A"
"598","USGS","03598000",2009-06-13,25,"A"
"599","USGS","03598000",2009-06-14,24.3,"A"
"600","USGS","03598000",2009-06-15,24.4,"A"
"601","USGS","03598000",2009-06-16,25,"A"
"602","USGS","03598000",2009-06-17,25.5,"A"
"603","USGS","03598000",2009-06-18,26.6,"A"
"604","USGS","03598000",2009-06-19,27.5,"A"
"605","USGS","03598000",2009-06-20,28.2,"A"
"606","USGS","03598000",2009-06-21,28.5,"A"
"607","USGS","03598000",2009-06-22,28.7,"A"
"608","USGS","03598000",2009-06-23,28.5,"A"
"609","USGS","03598000",2009-06-24,28.1,"A"
"610","USGS","03598000",2009-06-25,27.6,"A"
"611","USGS","03598000",2009-06-26,27.7,"A"
"612","USGS","03598000",2009-06-27,27.8,"A"
"613","USGS","03598000",2009-06-28,27.7,"A"
"614","USGS","03598000",2009-06-29,27.1,"A"
"615","USGS","03598000",2009-06-30,26.9,"A"
"616","USGS","03598000",2009-07-01,26.8,"A"
"617","USGS","03598000",2009-07-02,26.3,"A"
"618","USGS","03598000",2009-07-03,26.1,"A"
"619","USGS","03598000",2009-07-04,26.1,"A"
"620","USGS","03598000",2009-07-05,25.8,"A"
"621","USGS","03598000",2009-07-06,25.1,"A"
"622","USGS","03598000",2009-07-07,25.1,"A"
"623","USGS","03598000",2009-07-08,24.9,"A"
"624","USGS","03598000",2009-07-09,25.6,"A"
"625","USGS","03598000",2009-07-10,26,"A"
"626","USGS","03598000",2009-07-11,25.6,"A"
"627","USGS","03598000",2009-07-12,25.9,"A"
"628","USGS","03598000",2009-07-13,24.8,"A"
"629","USGS","03598000",2009-07-14,24.6,"A"
"630","USGS","03598000",2009-07-15,25.3,"A"
"631","USGS","03598000",2009-07-16,25.3,"A"
"632","USGS","03598000",2009-07-17,25.8,"A"
"633","USGS","03598000",2009-07-18,24.7,"A"
"634","USGS","03598000",2009-07-19,24.1,"A"
"635","USGS","03598000",2009-07-20,23.9,"A"
"636","USGS","03598000",2009-07-21,23.5,"A"
"637","USGS","03598000",2009-07-22,23.6,"A"
"638","USGS","03598000",2009-07-23,23.8,"A"
"639","USGS","03598000",2009-07-24,24.2,"A"
"640","USGS","03598000",2009-07-25,25.1,"A"
"641","USGS","03598000",2009-07-26,25.5,"A"
"642","USGS","03598000",2009-07-27,25.8,"A"
"643","USGS","03598000",2009-07-28,25.5,"A"
"644","USGS","03598000",2009-07-29,25.3,"A"
"645","USGS","03598000",2009-07-30,24.7,"A"
"646","USGS","03598000",2009-07-31,24.9,"A"
"647","USGS","03598000",2009-08-01,24.9,"A"
"648","USGS","03598000",2009-08-02,25,"A"
"649","USGS","03598000",2009-08-03,25.1,"A"
"650","USGS","03598000",2009-08-04,25.6,"A"
"651","USGS","03598000",2009-08-05,25.7,"A"
"652","USGS","03598000",2009-08-06,26,"A"
"653","USGS","03598000",2009-08-07,26,"A"
"654","USGS","03598000",2009-08-08,26.5,"A"
"655","USGS","03598000",2009-08-09,27.3,"A"
"656","USGS","03598000",2009-08-10,27.6,"A"
"657","USGS","03598000",2009-08-11,27.8,"A"
"658","USGS","03598000",2009-08-12,26.9,"A"
"659","USGS","03598000",2009-08-13,26.2,"A"
"660","USGS","03598000",2009-08-14,26.7,"A"
"661","USGS","03598000",2009-08-15,27,"A"
"662","USGS","03598000",2009-08-16,27.3,"A"
"663","USGS","03598000",2009-08-17,27.2,"A"
"664","USGS","03598000",2009-08-18,26.5,"A"
"665","USGS","03598000",2009-08-19,26.7,"A"
"666","USGS","03598000",2009-08-20,26.3,"A"
"667","USGS","03598000",2009-08-21,25.5,"A"
"668","USGS","03598000",2009-08-22,25.3,"A"
"669","USGS","03598000",2009-08-23,24.1,"A"
"670","USGS","03598000",2009-08-24,23.7,"A"
"671","USGS","03598000",2009-08-25,23.8,"A"
"672","USGS","03598000",2009-08-26,23.9,"A"
"673","USGS","03598000",2009-08-27,24.6,"A"
"674","USGS","03598000",2009-08-28,24.8,"A"
"675","USGS","03598000",2009-08-29,24.8,"A"
"676","USGS","03598000",2009-08-30,24.5,"A"
"677","USGS","03598000",2009-08-31,23.8,"A"
"678","USGS","03598000",2009-09-01,23.3,"A"
"679","USGS","03598000",2009-09-02,23.1,"A"
"680","USGS","03598000",2009-09-03,23.1,"A"
"681","USGS","03598000",2009-09-04,23.4,"A"
"682","USGS","03598000",2009-09-05,23.5,"A"
"683","USGS","03598000",2009-09-06,23.6,"A"
"684","USGS","03598000",2009-09-07,23.8,"A"
"685","USGS","03598000",2009-09-08,23.8,"A"
"686","USGS","03598000",2009-09-09,23.7,"A"
"687","USGS","03598000",2009-09-10,23.7,"A"
"688","USGS","03598000",2009-09-11,23.6,"A"
"689","USGS","03598000",2009-09-12,23.8,"A"
"690","USGS","03598000",2009-09-13,23.8,"A"
"691","USGS","03598000",2009-09-14,23.9,"A"
"692","USGS","03598000",2009-09-15,24.1,"A"
"693","USGS","03598000",2009-09-16,23.8,"A"
"694","USGS","03598000",2009-09-17,23.1,"A"
"695","USGS","03598000",2009-09-18,21,"A"
"696","USGS","03598000",2009-09-19,21.4,"A"
"697","USGS","03598000",2009-09-20,22,"A"
"698","USGS","03598000",2009-09-21,21.8,"A"
"699","USGS","03598000",2009-09-22,21.7,"A"
"700","USGS","03598000",2009-09-23,22,"A"
"701","USGS","03598000",2009-09-24,22.6,"A"
"702","USGS","03598000",2009-09-25,23.3,"A"
"703","USGS","03598000",2009-09-26,22.9,"A"
"704","USGS","03598000",2009-09-27,20.9,"A"
"705","USGS","03598000",2009-09-28,20.4,"A"
"706","USGS","03598000",2009-09-29,19.8,"A"
