"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","02392000",2016-01-04,7.7,"A"
"542","USGS","02392000",2016-01-05,6.5,"A"
"543","USGS","02392000",2016-01-06,5.3,"A"
"544","USGS","02392000",2016-01-07,5.5,"A"
"545","USGS","02392000",2016-01-08,7.6,"A"
"546","USGS","02392000",2016-01-09,8.8,"A"
"547","USGS","02392000",2016-01-10,9.2,"A"
"548","USGS","02392000",2016-01-11,7,"A"
"549","USGS","02392000",2016-01-12,5.3,"A"
"550","USGS","02392000",2016-01-13,4.7,"A"
"551","USGS","02392000",2016-01-14,4.5,"A"
"552","USGS","02392000",2016-01-15,5.6,"A"
"553","USGS","02392000",2016-01-16,7.6,"A"
"554","USGS","02392000",2016-01-17,7.9,"A"
"555","USGS","02392000",2016-01-18,6.5,"A"
"556","USGS","02392000",2016-01-19,4.4,"A"
"557","USGS","02392000",2016-01-20,3.6,"A"
"558","USGS","02392000",2016-01-21,3.9,"A"
"559","USGS","02392000",2016-01-22,5.4,"A"
"560","USGS","02392000",2016-01-23,5.3,"A"
"561","USGS","02392000",2016-01-24,4.6,"A"
"562","USGS","02392000",2016-01-25,4.7,"A"
"563","USGS","02392000",2016-01-26,5.5,"A"
"564","USGS","02392000",2016-01-27,6.7,"A"
"565","USGS","02392000",2016-01-28,6.9,"A"
"566","USGS","02392000",2016-01-29,6.8,"A"
"567","USGS","02392000",2016-01-30,6.7,"A"
"568","USGS","02392000",2016-01-31,7.4,"A"
"569","USGS","02392000",2016-02-01,8.9,"A"
"570","USGS","02392000",2016-02-02,10.7,"A"
"571","USGS","02392000",2016-02-03,12.3,"A"
"572","USGS","02392000",2016-02-04,11.4,"A"
"573","USGS","02392000",2016-02-05,8.9,"A"
"574","USGS","02392000",2016-02-06,7.3,"A"
"575","USGS","02392000",2016-02-07,6.7,"A"
"576","USGS","02392000",2016-02-08,6.7,"A"
"577","USGS","02392000",2016-02-09,6.5,"A"
"578","USGS","02392000",2016-02-10,5.2,"A"
"579","USGS","02392000",2016-02-11,4.8,"A"
"580","USGS","02392000",2016-02-12,5.7,"A"
"581","USGS","02392000",2016-02-13,6.3,"A"
"582","USGS","02392000",2016-02-14,6,"A"
"583","USGS","02392000",2016-02-15,5.6,"A"
"584","USGS","02392000",2016-02-16,5.7,"A"
"585","USGS","02392000",2016-02-17,7.1,"A"
"586","USGS","02392000",2016-02-18,7.6,"A"
"587","USGS","02392000",2016-02-19,7.8,"A"
"588","USGS","02392000",2016-02-20,8.4,"A"
"589","USGS","02392000",2016-02-21,9.2,"A"
"590","USGS","02392000",2016-02-22,10.5,"A"
"591","USGS","02392000",2016-02-23,11.2,"A"
"592","USGS","02392000",2016-02-24,10.6,"A"
"593","USGS","02392000",2016-02-25,9.7,"A"
"594","USGS","02392000",2016-02-26,8.6,"A"
"595","USGS","02392000",2016-02-27,8.1,"A"
"596","USGS","02392000",2016-02-28,8.2,"A"
"597","USGS","02392000",2016-02-29,9,"A"
"598","USGS","02392000",2016-03-01,10.1,"A"
"599","USGS","02392000",2016-03-02,10.6,"A"
"600","USGS","02392000",2016-03-03,9.2,"A"
"601","USGS","02392000",2016-03-04,8.1,"A"
"602","USGS","02392000",2016-03-05,8.6,"A"
"603","USGS","02392000",2016-03-06,9.3,"A"
"604","USGS","02392000",2016-03-07,9.8,"A"
"605","USGS","02392000",2016-03-08,10.5,"A"
"606","USGS","02392000",2016-03-09,11.7,"A"
"607","USGS","02392000",2016-03-10,13.3,"A"
"608","USGS","02392000",2016-03-11,14.7,"A"
"609","USGS","02392000",2016-03-12,15.2,"A"
"610","USGS","02392000",2016-03-13,15.6,"A"
"611","USGS","02392000",2016-03-14,15.4,"A"
"612","USGS","02392000",2016-03-15,14.9,"A"
"613","USGS","02392000",2016-03-16,15.2,"A"
"614","USGS","02392000",2016-03-17,15,"A"
"615","USGS","02392000",2016-03-18,14.6,"A"
"616","USGS","02392000",2016-03-19,14.4,"A"
"617","USGS","02392000",2016-03-20,13.7,"A"
"618","USGS","02392000",2016-03-21,12.5,"A"
"619","USGS","02392000",2016-03-22,11.7,"A"
"620","USGS","02392000",2016-03-23,11.7,"A"
"621","USGS","02392000",2016-03-24,12.5,"A"
"622","USGS","02392000",2016-03-25,13.5,"A"
"623","USGS","02392000",2016-03-26,13.8,"A"
"624","USGS","02392000",2016-03-27,13.5,"A"
"625","USGS","02392000",2016-03-28,13.8,"A"
"626","USGS","02392000",2016-07-13,27.3,"A"
"627","USGS","02392000",2016-07-14,27.5,"A"
"628","USGS","02392000",2016-07-15,27.8,"A"
"629","USGS","02392000",2016-07-16,27.4,"A"
"630","USGS","02392000",2016-07-17,26.8,"A"
"631","USGS","02392000",2016-07-18,26.2,"A"
"632","USGS","02392000",2016-07-19,26.8,"A"
"633","USGS","02392000",2016-07-20,27.8,"A"
"634","USGS","02392000",2016-07-21,27.8,"A"
"635","USGS","02392000",2016-07-22,27.6,"A"
"636","USGS","02392000",2016-07-23,27,"A"
"637","USGS","02392000",2016-07-24,26.7,"A"
"638","USGS","02392000",2016-07-25,27.2,"A"
"639","USGS","02392000",2016-07-26,27.8,"A"
"640","USGS","02392000",2016-07-27,28.2,"A"
"641","USGS","02392000",2016-07-28,27.6,"A"
"642","USGS","02392000",2016-07-29,27.3,"A"
"643","USGS","02392000",2016-07-30,27.1,"A"
"644","USGS","02392000",2016-07-31,27.3,"A"
"645","USGS","02392000",2016-08-01,27.2,"A"
"646","USGS","02392000",2016-08-02,26.4,"A"
"647","USGS","02392000",2016-08-03,26.6,"A"
"648","USGS","02392000",2016-08-04,27.3,"A"
"649","USGS","02392000",2016-08-05,27.6,"A"
"650","USGS","02392000",2016-08-06,27.5,"A"
"651","USGS","02392000",2016-08-07,28.1,"A"
"652","USGS","02392000",2016-08-08,28.3,"A"
"653","USGS","02392000",2016-08-09,27.9,"A"
"654","USGS","02392000",2016-08-10,27.7,"A"
"655","USGS","02392000",2016-08-11,27.5,"A"
"656","USGS","02392000",2016-08-12,27.4,"A"
"657","USGS","02392000",2016-08-13,27.6,"A"
"658","USGS","02392000",2016-08-14,27.5,"A"
"659","USGS","02392000",2016-08-15,27.4,"A"
"660","USGS","02392000",2016-08-16,27.3,"A"
"661","USGS","02392000",2016-08-17,27.5,"A"
"662","USGS","02392000",2016-08-18,27.7,"A"
"663","USGS","02392000",2016-08-19,27.3,"A"
"664","USGS","02392000",2016-08-20,27.1,"A"
"665","USGS","02392000",2016-08-21,26.9,"A"
"666","USGS","02392000",2016-08-22,26.4,"A"
"667","USGS","02392000",2016-08-23,26,"A"
"668","USGS","02392000",2016-08-24,26.1,"A"
"669","USGS","02392000",2016-08-25,26.2,"A"
"670","USGS","02392000",2016-08-26,27,"A"
"671","USGS","02392000",2016-08-27,27.1,"A"
"672","USGS","02392000",2016-08-28,26.7,"A"
"673","USGS","02392000",2016-08-29,26.9,"A"
"674","USGS","02392000",2016-08-30,26.6,"A"
"675","USGS","02392000",2016-08-31,26.6,"A"
"676","USGS","02392000",2016-09-01,26.9,"A"
"677","USGS","02392000",2016-09-02,26.5,"A"
"678","USGS","02392000",2016-09-03,25.7,"A"
"679","USGS","02392000",2016-09-04,25.5,"A"
"680","USGS","02392000",2016-09-05,25.4,"A"
"681","USGS","02392000",2016-09-06,25.3,"A"
"682","USGS","02392000",2016-09-07,25.3,"A"
"683","USGS","02392000",2016-09-08,25.2,"A"
"684","USGS","02392000",2016-09-09,25.3,"A"
"685","USGS","02392000",2016-09-10,25.4,"A"
"686","USGS","02392000",2016-09-11,26,"A"
"687","USGS","02392000",2016-09-12,25.5,"A"
"688","USGS","02392000",2016-09-13,25.8,"A"
"689","USGS","02392000",2016-09-14,25.9,"A"
"690","USGS","02392000",2016-09-15,25.9,"A"
"691","USGS","02392000",2016-09-16,25.8,"A"
"692","USGS","02392000",2016-09-17,25.3,"A"
"693","USGS","02392000",2016-09-18,24.8,"A"
"694","USGS","02392000",2016-09-19,23.8,"A"
"695","USGS","02392000",2016-09-20,23.6,"A"
"696","USGS","02392000",2016-09-21,23.8,"A"
"697","USGS","02392000",2016-09-22,24.3,"A"
"698","USGS","02392000",2016-09-23,24.4,"A"
"699","USGS","02392000",2016-09-24,24.6,"A"
"700","USGS","02392000",2016-09-25,24.8,"A"
"701","USGS","02392000",2016-09-26,24.8,"A"
"702","USGS","02392000",2016-09-27,24.8,"A"
"703","USGS","02392000",2016-09-28,24.3,"A"
"704","USGS","02392000",2016-09-29,22.7,"A"
"705","USGS","02392000",2016-09-30,20.9,"A"
"706","USGS","02392000",2016-10-01,19.8,"A"
"707","USGS","02392000",2016-10-02,19.7,"A"
"708","USGS","02392000",2016-10-03,19.8,"A"
"709","USGS","02392000",2016-10-04,20.2,"A"
"710","USGS","02392000",2016-10-05,20.4,"A"
"711","USGS","02392000",2016-10-06,20.3,"A"
"712","USGS","02392000",2016-10-07,20.4,"A"
"713","USGS","02392000",2016-10-08,21.4,"A"
"714","USGS","02392000",2016-10-09,20.3,"A"
"715","USGS","02392000",2016-10-10,18.8,"A"
"716","USGS","02392000",2016-10-11,17.9,"A"
"717","USGS","02392000",2016-10-12,17.1,"A"
"718","USGS","02392000",2016-10-13,16.9,"A"
"719","USGS","02392000",2016-10-14,17.5,"A"
"720","USGS","02392000",2016-10-15,18.2,"A"
"721","USGS","02392000",2016-10-16,19.2,"A"
"722","USGS","02392000",2016-10-17,19.4,"A"
"723","USGS","02392000",2016-10-18,19.4,"A"
"724","USGS","02392000",2016-10-19,20.3,"A"
"725","USGS","02392000",2016-10-20,20.7,"A"
"726","USGS","02392000",2016-10-21,20,"A"
"727","USGS","02392000",2016-10-22,17.3,"A"
"728","USGS","02392000",2016-10-23,15.4,"A"
"729","USGS","02392000",2016-10-24,15,"A"
"730","USGS","02392000",2016-10-25,15.2,"A"
"731","USGS","02392000",2016-10-26,15.2,"A"
"732","USGS","02392000",2016-10-28,16.8,"A"
"733","USGS","02392000",2016-10-29,16.7,"A"
"734","USGS","02392000",2016-10-30,16.8,"A"
"735","USGS","02392000",2016-10-31,16.9,"A"
"736","USGS","02392000",2016-11-01,17,"A"
"737","USGS","02392000",2016-11-02,17.7,"A"
"738","USGS","02392000",2016-11-03,17.8,"A"
"739","USGS","02392000",2016-11-05,16.4,"A"
"740","USGS","02392000",2016-11-07,14.3,"A"
"741","USGS","02392000",2016-11-08,13.4,"A"
"742","USGS","02392000",2016-11-09,13.1,"A"
"743","USGS","02392000",2016-11-10,12.4,"A"
"744","USGS","02392000",2016-11-11,11.4,"A"
"745","USGS","02392000",2016-11-12,11.4,"A"
"746","USGS","02392000",2016-11-13,11.3,"A"
"747","USGS","02392000",2016-11-14,10.5,"A"
"748","USGS","02392000",2016-11-15,10.1,"A"
"749","USGS","02392000",2016-11-16,10.2,"A"
"750","USGS","02392000",2016-11-17,10.1,"A"
"751","USGS","02392000",2016-11-18,10.4,"A"
"752","USGS","02392000",2016-11-19,10.4,"A"
"753","USGS","02392000",2016-11-20,8.9,"A"
"754","USGS","02392000",2016-11-21,7.6,"A"
"755","USGS","02392000",2016-11-22,7.1,"A"
"756","USGS","02392000",2016-11-23,7.4,"A"
"757","USGS","02392000",2016-11-24,9.1,"A"
"758","USGS","02392000",2016-11-25,9.9,"A"
"759","USGS","02392000",2016-11-26,9.5,"A"
"760","USGS","02392000",2016-11-27,8.2,"A"
"761","USGS","02392000",2016-11-28,8.7,"A"
"762","USGS","02392000",2016-11-29,11.1,"A"
"763","USGS","02392000",2016-12-02,10.4,"A"
"764","USGS","02392000",2016-12-03,9.1,"A"
"765","USGS","02392000",2016-12-06,9.7,"A"
"766","USGS","02392000",2016-12-07,10.1,"A"
"767","USGS","02392000",2016-12-08,9.8,"A"
"768","USGS","02392000",2016-12-09,7.6,"A"
"769","USGS","02392000",2016-12-10,5.8,"A"
"770","USGS","02392000",2016-12-11,4.7,"A"
"771","USGS","02392000",2016-12-12,5.2,"A"
"772","USGS","02392000",2016-12-13,6.1,"A"
"773","USGS","02392000",2016-12-14,7.3,"A"
"774","USGS","02392000",2016-12-15,6.5,"A"
"775","USGS","02392000",2016-12-16,5,"A"
"776","USGS","02392000",2016-12-17,4.9,"A"
"777","USGS","02392000",2016-12-18,5.7,"A"
"778","USGS","02392000",2016-12-19,5.7,"A"
"779","USGS","02392000",2016-12-20,5.9,"A"
"780","USGS","02392000",2016-12-21,5.5,"A"
"781","USGS","02392000",2016-12-22,6.5,"A"
"782","USGS","02392000",2016-12-23,6.8,"A"
"783","USGS","02392000",2016-12-24,7.8,"A"
"784","USGS","02392000",2016-12-25,8.8,"A"
"785","USGS","02392000",2016-12-26,9.8,"A"
"786","USGS","02392000",2016-12-27,10.8,"A"
"787","USGS","02392000",2016-12-28,10.7,"A"
"788","USGS","02392000",2016-12-29,10.8,"A"
"789","USGS","02392000",2016-12-30,8.6,"A"
"790","USGS","02392000",2016-12-31,6.9,"A"
"791","USGS","02392000",2017-01-01,6.7,"A"
"792","USGS","02392000",2017-01-02,7.9,"A"
"793","USGS","02392000",2017-01-03,9.6,"A"
"794","USGS","02392000",2017-01-04,10.3,"A"
"795","USGS","02392000",2017-01-05,9,"A"
"796","USGS","02392000",2017-01-06,7.8,"A"
"797","USGS","02392000",2017-01-07,5.3,"A"
"798","USGS","02392000",2017-01-08,3,"A"
"799","USGS","02392000",2017-01-09,2.4,"A"
"800","USGS","02392000",2017-01-10,3,"A"
"801","USGS","02392000",2017-01-11,4.8,"A"
"802","USGS","02392000",2017-01-12,6.5,"A"
"803","USGS","02392000",2017-01-13,8.2,"A"
"804","USGS","02392000",2017-01-14,9.9,"A"
"805","USGS","02392000",2017-01-15,10.8,"A"
"806","USGS","02392000",2017-01-16,11.1,"A"
"807","USGS","02392000",2017-01-17,12.1,"A"
"808","USGS","02392000",2017-01-18,13.2,"A"
"809","USGS","02392000",2017-01-19,13.2,"A"
"810","USGS","02392000",2017-01-20,13.6,"A"
"811","USGS","02392000",2017-01-21,13.5,"A"
"812","USGS","02392000",2017-01-22,13.3,"A"
"813","USGS","02392000",2017-01-23,12.8,"A"
"814","USGS","02392000",2017-01-24,11.7,"A"
"815","USGS","02392000",2017-01-25,10.7,"A"
"816","USGS","02392000",2017-01-26,10.9,"A"
"817","USGS","02392000",2017-01-27,9.6,"A"
"818","USGS","02392000",2017-01-28,7.8,"A"
"819","USGS","02392000",2017-01-29,6.6,"A"
"820","USGS","02392000",2017-01-30,6,"A"
"821","USGS","02392000",2017-01-31,6.2,"A"
"822","USGS","02392000",2017-02-01,7.1,"A"
"823","USGS","02392000",2017-02-02,8,"A"
"824","USGS","02392000",2017-02-03,8.7,"A"
"825","USGS","02392000",2017-02-04,7.6,"A"
"826","USGS","02392000",2017-02-05,7.2,"A"
"827","USGS","02392000",2017-02-06,7.3,"A"
"828","USGS","02392000",2017-02-07,7.8,"A"
"829","USGS","02392000",2017-02-08,9.2,"A"
"830","USGS","02392000",2017-02-09,10,"A"
"831","USGS","02392000",2017-02-10,9,"A"
"832","USGS","02392000",2017-02-11,8.7,"A"
"833","USGS","02392000",2017-02-12,9.6,"A"
"834","USGS","02392000",2017-02-13,10.5,"A"
"835","USGS","02392000",2017-02-14,10.2,"A"
"836","USGS","02392000",2017-02-15,10.6,"A"
"837","USGS","02392000",2017-02-16,9.8,"A"
"838","USGS","02392000",2017-02-17,9.2,"A"
"839","USGS","02392000",2017-02-18,9.2,"A"
"840","USGS","02392000",2017-02-19,10,"A"
"841","USGS","02392000",2017-02-20,11,"A"
"842","USGS","02392000",2017-02-21,11.8,"A"
"843","USGS","02392000",2017-02-22,12.7,"A"
"844","USGS","02392000",2017-02-23,13.5,"A"
"845","USGS","02392000",2017-02-24,14.3,"A"
"846","USGS","02392000",2017-02-25,14.9,"A"
"847","USGS","02392000",2017-02-26,13.1,"A"
"848","USGS","02392000",2017-02-27,11.4,"A"
"849","USGS","02392000",2017-02-28,11.1,"A"
"850","USGS","02392000",2017-03-01,12.4,"A"
"851","USGS","02392000",2017-03-02,12.9,"A"
"852","USGS","02392000",2017-03-03,11.7,"A"
"853","USGS","02392000",2017-03-04,10.6,"A"
"854","USGS","02392000",2017-03-05,10.4,"A"
"855","USGS","02392000",2017-03-06,11.8,"A"
"856","USGS","02392000",2017-03-07,12.5,"A"
"857","USGS","02392000",2017-03-08,13.2,"A"
"858","USGS","02392000",2017-03-09,13.2,"A"
"859","USGS","02392000",2017-03-10,13.5,"A"
"860","USGS","02392000",2017-03-11,12.4,"A"
"861","USGS","02392000",2017-03-12,10.7,"A"
"862","USGS","02392000",2017-03-13,9.2,"A"
"863","USGS","02392000",2017-03-14,8.3,"A"
"864","USGS","02392000",2017-03-15,7.2,"A"
"865","USGS","02392000",2017-03-16,7.2,"A"
"866","USGS","02392000",2017-03-17,7.7,"A"
"867","USGS","02392000",2017-03-18,9.7,"A"
"868","USGS","02392000",2017-03-19,11.1,"A"
"869","USGS","02392000",2017-03-20,11.9,"A"
"870","USGS","02392000",2017-03-21,13.8,"A"
"871","USGS","02392000",2017-03-22,15.4,"A"
"872","USGS","02392000",2017-03-23,14.8,"A"
"873","USGS","02392000",2017-03-24,15.3,"A"
"874","USGS","02392000",2017-03-25,16.3,"A"
"875","USGS","02392000",2017-03-26,17.2,"A"
"876","USGS","02392000",2017-03-27,17.2,"A"
"877","USGS","02392000",2017-03-28,17.4,"A"
"878","USGS","02392000",2017-03-29,17.5,"A"
"879","USGS","02392000",2017-03-30,18.3,"A"
"880","USGS","02392000",2017-03-31,18.6,"A"
"881","USGS","02392000",2017-04-01,17.9,"A"
"882","USGS","02392000",2017-04-02,17.7,"A"
"883","USGS","02392000",2017-04-03,17.8,"A"
"884","USGS","02392000",2017-04-04,17.5,"A"
"885","USGS","02392000",2017-04-05,17.4,"A"
"886","USGS","02392000",2017-04-06,15.7,"A"
"887","USGS","02392000",2017-04-07,14.1,"A"
"888","USGS","02392000",2017-04-08,13.8,"A"
"889","USGS","02392000",2017-04-09,14.3,"A"
"890","USGS","02392000",2017-04-10,15.6,"A"
"891","USGS","02392000",2017-04-11,16.9,"A"
"892","USGS","02392000",2017-04-12,18,"A"
"893","USGS","02392000",2017-04-13,18.5,"A"
"894","USGS","02392000",2017-04-14,19.5,"A"
"895","USGS","02392000",2017-04-15,20,"A"
"896","USGS","02392000",2017-04-16,20.6,"A"
"897","USGS","02392000",2017-04-17,20.7,"A"
"898","USGS","02392000",2017-04-18,20.4,"A"
"899","USGS","02392000",2017-04-19,20.5,"A"
"900","USGS","02392000",2017-04-20,21.2,"A"
"901","USGS","02392000",2017-04-21,22,"A"
"902","USGS","02392000",2017-04-22,22.2,"A"
"903","USGS","02392000",2017-04-23,20.9,"A"
"904","USGS","02392000",2017-04-24,18.1,"A"
"905","USGS","02392000",2017-04-25,17.9,"A"
"906","USGS","02392000",2017-04-26,19.2,"A"
"907","USGS","02392000",2017-04-27,19.9,"A"
"908","USGS","02392000",2017-04-28,19.9,"A"
"909","USGS","02392000",2017-04-29,21.1,"A"
"910","USGS","02392000",2017-04-30,22,"A"
"911","USGS","02392000",2017-05-01,21.9,"A"
"912","USGS","02392000",2017-05-02,20.4,"A"
"913","USGS","02392000",2017-05-03,19.9,"A"
"914","USGS","02392000",2017-05-04,19.6,"A"
"915","USGS","02392000",2017-05-05,17.7,"A"
"916","USGS","02392000",2017-05-06,16.3,"A"
"917","USGS","02392000",2017-05-07,16.8,"A"
"918","USGS","02392000",2017-05-08,17.1,"A"
"919","USGS","02392000",2017-05-09,18.1,"A"
"920","USGS","02392000",2017-05-10,19.6,"A"
"921","USGS","02392000",2017-05-11,20.9,"A"
"922","USGS","02392000",2017-05-12,21.3,"A"
"923","USGS","02392000",2017-05-13,21.3,"A"
"924","USGS","02392000",2017-05-14,21,"A"
"925","USGS","02392000",2017-05-15,21.8,"A"
"926","USGS","02392000",2017-05-16,22.5,"A"
"927","USGS","02392000",2017-05-17,23.2,"A"
"928","USGS","02392000",2017-05-18,23.8,"A"
"929","USGS","02392000",2017-05-19,24.5,"A"
"930","USGS","02392000",2017-05-20,25.5,"A"
"931","USGS","02392000",2017-05-21,24,"A"
"932","USGS","02392000",2017-05-22,22.4,"A"
"933","USGS","02392000",2017-05-23,21.4,"A"
"934","USGS","02392000",2017-05-24,20.5,"A"
"935","USGS","02392000",2017-05-25,19.7,"A"
"936","USGS","02392000",2017-05-26,19.4,"A"
"937","USGS","02392000",2017-05-27,20.4,"A"
"938","USGS","02392000",2017-05-28,21.3,"A"
"939","USGS","02392000",2017-05-29,21.6,"A"
"940","USGS","02392000",2017-05-30,21.4,"A"
"941","USGS","02392000",2017-05-31,21.5,"A"
"942","USGS","02392000",2017-06-01,22.1,"A"
"943","USGS","02392000",2017-06-02,22.9,"A"
"944","USGS","02392000",2017-06-03,23.7,"A"
"945","USGS","02392000",2017-06-04,23.7,"A"
"946","USGS","02392000",2017-06-05,23,"A"
"947","USGS","02392000",2017-06-06,22.3,"A"
"948","USGS","02392000",2017-06-07,22.3,"A"
"949","USGS","02392000",2017-06-08,22.6,"A"
"950","USGS","02392000",2017-06-09,22.8,"A"
"951","USGS","02392000",2017-06-10,22.9,"A"
"952","USGS","02392000",2017-06-11,23.2,"A"
"953","USGS","02392000",2017-06-12,24.2,"A"
"954","USGS","02392000",2017-06-13,25.1,"A"
"955","USGS","02392000",2017-06-14,25.3,"A"
"956","USGS","02392000",2017-06-15,25.1,"A"
"957","USGS","02392000",2017-06-16,24.9,"A"
"958","USGS","02392000",2017-06-17,25.2,"A"
"959","USGS","02392000",2017-06-18,25.5,"A"
"960","USGS","02392000",2017-06-19,25.5,"A"
"961","USGS","02392000",2017-06-20,25.2,"A"
"962","USGS","02392000",2017-06-21,24.9,"A"
"963","USGS","02392000",2017-06-22,24.1,"A"
"964","USGS","02392000",2017-06-23,23.9,"A"
"965","USGS","02392000",2017-06-24,24.1,"A"
"966","USGS","02392000",2017-06-25,23.6,"A"
"967","USGS","02392000",2017-06-26,23.3,"A"
"968","USGS","02392000",2017-06-27,23.7,"A"
"969","USGS","02392000",2017-06-28,23.7,"A"
"970","USGS","02392000",2017-06-29,23.9,"A"
"971","USGS","02392000",2017-06-30,23.3,"A"
"972","USGS","02392000",2017-07-01,23.2,"A"
"973","USGS","02392000",2017-07-02,23.6,"A"
"974","USGS","02392000",2017-07-03,24.4,"A"
"975","USGS","02392000",2017-07-04,24.7,"A"
"976","USGS","02392000",2017-07-05,24.7,"A"
"977","USGS","02392000",2017-07-06,24.7,"A"
"978","USGS","02392000",2017-07-07,24.6,"A"
"979","USGS","02392000",2017-07-08,24.8,"A"
"980","USGS","02392000",2017-07-09,24.7,"A"
"981","USGS","02392000",2017-07-10,25.4,"A"
"982","USGS","02392000",2017-07-11,25.7,"A"
"983","USGS","02392000",2017-07-12,26.2,"A"
"984","USGS","02392000",2017-07-13,27,"A"
"985","USGS","02392000",2017-07-14,27.3,"A"
"986","USGS","02392000",2017-07-15,25.7,"A"
"987","USGS","02392000",2017-07-16,25.5,"A"
"988","USGS","02392000",2017-07-17,25.8,"A"
"989","USGS","02392000",2017-07-18,24.8,"A"
"990","USGS","02392000",2017-07-19,25.4,"A"
"991","USGS","02392000",2017-07-20,26.1,"A"
"992","USGS","02392000",2017-07-21,26.9,"A"
"993","USGS","02392000",2017-07-22,27.7,"A"
"994","USGS","02392000",2017-07-23,27.8,"A"
"995","USGS","02392000",2017-07-24,27.6,"A"
"996","USGS","02392000",2017-07-25,27.6,"A"
"997","USGS","02392000",2017-07-26,28.2,"A"
"998","USGS","02392000",2017-07-27,28.1,"A"
"999","USGS","02392000",2017-07-28,27.1,"A"
"1000","USGS","02392000",2017-07-29,26.9,"A"
"1001","USGS","02392000",2017-07-30,26.8,"A"
"1002","USGS","02392000",2017-07-31,26.6,"A"
"1003","USGS","02392000",2017-08-01,26.6,"A"
"1004","USGS","02392000",2017-08-02,26,"A"
"1005","USGS","02392000",2017-08-03,25.6,"A"
"1006","USGS","02392000",2017-08-04,26.1,"A"
"1007","USGS","02392000",2017-08-05,26.6,"A"
"1008","USGS","02392000",2017-08-06,26,"A"
"1009","USGS","02392000",2017-08-07,25.3,"A"
"1010","USGS","02392000",2017-08-08,24.7,"A"
"1011","USGS","02392000",2017-08-09,24,"A"
"1012","USGS","02392000",2017-08-10,23.9,"A"
"1013","USGS","02392000",2017-08-11,24.1,"A"
"1014","USGS","02392000",2017-08-12,24.9,"A"
"1015","USGS","02392000",2017-08-13,25.9,"A"
"1016","USGS","02392000",2017-08-14,26.7,"A"
"1017","USGS","02392000",2017-08-15,27,"A"
"1018","USGS","02392000",2017-08-16,27.3,"A"
"1019","USGS","02392000",2017-08-17,27.8,"A"
"1020","USGS","02392000",2017-08-18,27.8,"A"
"1021","USGS","02392000",2017-08-19,27.3,"A"
"1022","USGS","02392000",2017-08-20,27.2,"A"
"1023","USGS","02392000",2017-08-21,27.2,"A"
"1024","USGS","02392000",2017-08-22,27.4,"A"
"1025","USGS","02392000",2017-08-23,27.5,"A"
"1026","USGS","02392000",2017-08-24,26.9,"A"
"1027","USGS","02392000",2017-08-25,26.3,"A"
"1028","USGS","02392000",2017-08-26,26.2,"A"
"1029","USGS","02392000",2017-08-27,26.1,"A"
"1030","USGS","02392000",2017-08-28,25.1,"A"
"1031","USGS","02392000",2017-08-29,24.6,"A"
"1032","USGS","02392000",2017-08-30,24.5,"A"
"1033","USGS","02392000",2017-08-31,23.5,"A"
"1034","USGS","02392000",2017-09-01,23.5,"A"
"1035","USGS","02392000",2017-09-02,23.2,"A"
"1036","USGS","02392000",2017-09-03,23.2,"A"
"1037","USGS","02392000",2017-09-04,23.1,"A"
"1038","USGS","02392000",2017-09-05,23.4,"A"
"1039","USGS","02392000",2017-09-06,22.7,"A"
"1040","USGS","02392000",2017-09-07,21.2,"A"
"1041","USGS","02392000",2017-09-08,20.4,"A"
"1042","USGS","02392000",2017-09-09,20,"A"
"1043","USGS","02392000",2017-09-10,19.5,"A"
"1044","USGS","02392000",2017-09-11,18.7,"A"
"1045","USGS","02392000",2017-09-12,17.9,"A"
"1046","USGS","02392000",2017-09-13,18.2,"A"
"1047","USGS","02392000",2017-09-14,19.1,"A"
"1048","USGS","02392000",2017-09-15,20.2,"A"
"1049","USGS","02392000",2017-09-16,21.1,"A"
"1050","USGS","02392000",2017-09-17,22.1,"A"
"1051","USGS","02392000",2017-09-18,22.4,"A"
"1052","USGS","02392000",2017-09-19,22.7,"A"
"1053","USGS","02392000",2017-09-20,23.2,"A"
"1054","USGS","02392000",2017-09-21,23.6,"A"
"1055","USGS","02392000",2017-09-22,23.8,"A"
"1056","USGS","02392000",2017-09-23,24,"A"
"1057","USGS","02392000",2017-09-24,23.7,"A"
"1058","USGS","02392000",2017-09-25,23.6,"A"
"1059","USGS","02392000",2017-09-26,23.5,"A"
"1060","USGS","02392000",2017-09-27,23.5,"A"
"1061","USGS","02392000",2017-09-28,23.7,"A"
"1062","USGS","02392000",2017-09-29,23.8,"A"
"1063","USGS","02392000",2017-09-30,23.5,"A"
"1064","USGS","02392000",2017-10-01,21.9,"A"
"1065","USGS","02392000",2017-10-02,20.6,"A"
"1066","USGS","02392000",2017-10-03,20.4,"A"
"1067","USGS","02392000",2017-10-04,20.2,"A"
"1068","USGS","02392000",2017-10-05,19.9,"A"
"1069","USGS","02392000",2017-10-06,20.2,"A"
"1070","USGS","02392000",2017-10-07,21,"A"
"1071","USGS","02392000",2017-10-08,21.6,"A"
"1072","USGS","02392000",2017-10-09,21.7,"A"
"1073","USGS","02392000",2017-10-10,22.3,"A"
"1074","USGS","02392000",2017-10-11,22.9,"A"
"1075","USGS","02392000",2017-10-12,23.1,"A"
"1076","USGS","02392000",2017-10-13,22.4,"A"
"1077","USGS","02392000",2017-10-14,22.3,"A"
