"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","07018500",2013-05-16,20.9,"A"
"541","USGS","07018500",2013-05-17,21,"A"
"542","USGS","07018500",2013-05-18,21.3,"A"
"543","USGS","07018500",2013-05-19,22.3,"A"
"544","USGS","07018500",2013-05-20,23.1,"A"
"545","USGS","07018500",2013-05-21,22.6,"A"
"546","USGS","07018500",2013-05-22,22.4,"A"
"547","USGS","07018500",2013-05-23,21.6,"A"
"548","USGS","07018500",2013-05-24,20.8,"A"
"549","USGS","07018500",2013-05-25,20.1,"A"
"550","USGS","07018500",2013-05-26,20.2,"A"
"551","USGS","07018500",2013-05-27,21.3,"A"
"552","USGS","07018500",2013-05-28,21.8,"A"
"553","USGS","07018500",2013-05-29,22.7,"A"
"554","USGS","07018500",2013-05-30,23.7,"A"
"555","USGS","07018500",2013-05-31,23.5,"A"
"556","USGS","07018500",2013-06-01,20.4,"A"
"557","USGS","07018500",2013-06-02,19.7,"A"
"558","USGS","07018500",2013-06-03,19.3,"A"
"559","USGS","07018500",2013-06-04,19.3,"A"
"560","USGS","07018500",2013-06-05,19.5,"A"
"561","USGS","07018500",2013-06-06,20.1,"A"
"562","USGS","07018500",2013-06-07,20.3,"A"
"563","USGS","07018500",2013-06-08,20.7,"A"
"564","USGS","07018500",2013-06-09,20.9,"A"
"565","USGS","07018500",2013-06-10,20.8,"A"
"566","USGS","07018500",2013-06-11,21.7,"A"
"567","USGS","07018500",2013-06-12,23.4,"A"
"568","USGS","07018500",2013-06-13,24.4,"A"
"569","USGS","07018500",2013-06-14,24.6,"A"
"570","USGS","07018500",2013-06-15,24.8,"A"
"571","USGS","07018500",2013-06-16,25,"A"
"572","USGS","07018500",2013-06-17,25,"A"
"573","USGS","07018500",2013-06-18,24.3,"A"
"574","USGS","07018500",2013-06-19,24.3,"A"
"575","USGS","07018500",2013-06-20,24.9,"A"
"576","USGS","07018500",2013-06-21,25.7,"A"
"577","USGS","07018500",2013-06-22,26.3,"A"
"578","USGS","07018500",2013-06-23,25.9,"A"
"579","USGS","07018500",2013-06-24,26.2,"A"
"580","USGS","07018500",2013-06-25,26.8,"A"
"581","USGS","07018500",2013-06-26,27.5,"A"
"582","USGS","07018500",2013-06-27,27.7,"A"
"583","USGS","07018500",2013-06-28,28,"A"
"584","USGS","07018500",2013-06-29,27.4,"A"
"585","USGS","07018500",2013-06-30,26.4,"A"
"586","USGS","07018500",2013-07-01,25.5,"A"
"587","USGS","07018500",2013-07-02,24.4,"A"
"588","USGS","07018500",2013-07-03,23.8,"A"
"589","USGS","07018500",2013-07-04,24.6,"A"
"590","USGS","07018500",2013-07-05,25.3,"A"
"591","USGS","07018500",2013-07-06,25.7,"A"
"592","USGS","07018500",2013-07-07,25.6,"A"
"593","USGS","07018500",2013-07-08,26.8,"A"
"594","USGS","07018500",2013-07-09,27.9,"A"
"595","USGS","07018500",2013-07-10,28,"A"
"596","USGS","07018500",2013-07-11,27.7,"A"
"597","USGS","07018500",2013-07-12,27.3,"A"
"598","USGS","07018500",2013-07-13,27.1,"A"
"599","USGS","07018500",2013-07-14,27.2,"A"
"600","USGS","07018500",2013-07-15,27.7,"A"
"601","USGS","07018500",2013-07-16,28.2,"A"
"602","USGS","07018500",2013-07-17,28.9,"A"
"603","USGS","07018500",2013-07-18,29.6,"A"
"604","USGS","07018500",2013-07-19,30.1,"A"
"605","USGS","07018500",2013-07-20,29.7,"A"
"606","USGS","07018500",2013-07-21,29.1,"A"
"607","USGS","07018500",2013-07-22,28.6,"A"
"608","USGS","07018500",2013-07-23,28.8,"A"
"609","USGS","07018500",2013-07-24,28.8,"A"
"610","USGS","07018500",2013-07-25,27.7,"A"
"611","USGS","07018500",2013-07-26,26.6,"A"
"612","USGS","07018500",2013-07-27,25.6,"A"
"613","USGS","07018500",2013-07-28,25,"A"
"614","USGS","07018500",2013-07-29,24.4,"A"
"615","USGS","07018500",2013-07-30,23.8,"A"
"616","USGS","07018500",2013-07-31,24,"A"
"617","USGS","07018500",2013-08-01,24.7,"A"
"618","USGS","07018500",2013-08-02,24.9,"A"
"619","USGS","07018500",2013-08-03,25.1,"A"
"620","USGS","07018500",2013-08-04,25.4,"A"
"621","USGS","07018500",2013-08-05,24.9,"A"
"622","USGS","07018500",2013-08-06,25,"A"
"623","USGS","07018500",2013-08-07,25.8,"A"
"624","USGS","07018500",2013-08-08,25.9,"A"
"625","USGS","07018500",2013-08-09,25.7,"A"
"626","USGS","07018500",2013-08-10,25.8,"A"
"627","USGS","07018500",2013-08-11,25.5,"A"
"628","USGS","07018500",2013-08-12,24.8,"A"
"629","USGS","07018500",2013-08-13,24.4,"A"
"630","USGS","07018500",2013-08-14,24.2,"A"
"631","USGS","07018500",2013-08-15,23.6,"A"
"632","USGS","07018500",2013-08-16,23.2,"A"
"633","USGS","07018500",2013-08-17,23,"A"
"634","USGS","07018500",2013-08-18,23.2,"A"
"635","USGS","07018500",2013-08-19,23.7,"A"
"636","USGS","07018500",2013-08-20,24.5,"A"
"637","USGS","07018500",2013-08-24,26.7,"A"
"638","USGS","07018500",2013-08-25,26.9,"A"
"639","USGS","07018500",2013-08-26,27.3,"A"
"640","USGS","07018500",2013-08-27,27.6,"A"
"641","USGS","07018500",2013-08-28,27.7,"A"
"642","USGS","07018500",2013-08-29,28,"A"
"643","USGS","07018500",2013-08-30,28.3,"A"
"644","USGS","07018500",2013-08-31,28.7,"A"
"645","USGS","07018500",2013-09-01,28.8,"A"
"646","USGS","07018500",2013-09-02,28.3,"A"
"647","USGS","07018500",2013-09-03,27.3,"A"
"648","USGS","07018500",2013-09-04,26.3,"A"
"649","USGS","07018500",2013-09-05,25.7,"A"
"650","USGS","07018500",2013-09-06,25.7,"A"
"651","USGS","07018500",2013-09-07,25.8,"A"
"652","USGS","07018500",2013-09-08,25.7,"A"
"653","USGS","07018500",2013-09-09,26,"A"
"654","USGS","07018500",2013-09-10,26.7,"A"
"655","USGS","07018500",2013-09-11,27,"A"
"656","USGS","07018500",2013-09-12,26.8,"A"
"657","USGS","07018500",2013-09-13,25.7,"A"
"658","USGS","07018500",2013-09-14,24,"A"
"659","USGS","07018500",2013-09-15,22.8,"A"
"660","USGS","07018500",2013-09-16,22.3,"A"
"661","USGS","07018500",2013-09-17,21.7,"A"
"662","USGS","07018500",2013-09-18,22.1,"A"
"663","USGS","07018500",2013-09-19,23.4,"A"
"664","USGS","07018500",2013-09-20,23.8,"A"
"665","USGS","07018500",2013-09-21,22.9,"A"
"666","USGS","07018500",2013-09-22,21.9,"A"
"667","USGS","07018500",2013-09-23,21.3,"A"
"668","USGS","07018500",2013-09-24,20.8,"A"
"669","USGS","07018500",2013-09-25,21.1,"A"
"670","USGS","07018500",2013-09-26,21.9,"A"
"671","USGS","07018500",2013-09-27,22.3,"A"
"672","USGS","07018500",2013-09-28,22.3,"A"
"673","USGS","07018500",2013-09-29,22.5,"A"
