"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","02327100",2019-08-06,26.1,"A"
"542","USGS","02327100",2019-08-07,26.4,"P"
"543","USGS","02327100",2019-08-08,26.9,"P"
"544","USGS","02327100",2019-08-09,27.3,"P"
"545","USGS","02327100",2019-08-10,27.5,"P"
"546","USGS","02327100",2019-08-11,27.8,"P"
"547","USGS","02327100",2019-08-12,28.1,"P"
"548","USGS","02327100",2019-08-13,27.8,"P"
"549","USGS","02327100",2019-08-14,28.4,"P"
"550","USGS","02327100",2019-08-15,28.2,"P"
"551","USGS","02327100",2019-08-16,27.5,"P"
"552","USGS","02327100",2019-08-17,26.9,"P"
"553","USGS","02327100",2019-08-18,26.3,"P"
"554","USGS","02327100",2019-08-19,25.7,"P"
"555","USGS","02327100",2019-08-20,25.6,"P"
"556","USGS","02327100",2019-08-21,25.9,"P"
"557","USGS","02327100",2019-08-22,26.1,"P"
"558","USGS","02327100",2019-08-23,26.5,"P"
"559","USGS","02327100",2019-08-24,26.8,"P"
"560","USGS","02327100",2019-08-25,26.8,"P"
"561","USGS","02327100",2019-08-26,26.3,"P"
"562","USGS","02327100",2019-08-27,25.3,"P"
"563","USGS","02327100",2019-08-28,25.2,"P"
"564","USGS","02327100",2019-08-29,25.9,"P"
"565","USGS","02327100",2019-08-30,25.8,"P"
"566","USGS","02327100",2019-08-31,25.9,"P"
"567","USGS","02327100",2019-09-01,26.1,"P"
"568","USGS","02327100",2019-09-02,26.1,"P"
"569","USGS","02327100",2019-09-03,26.3,"P"
"570","USGS","02327100",2019-09-04,26.4,"P"
"571","USGS","02327100",2019-09-05,26.7,"P"
"572","USGS","02327100",2019-09-06,26.8,"P"
"573","USGS","02327100",2019-09-07,25.9,"P"
"574","USGS","02327100",2019-09-08,26.3,"P"
"575","USGS","02327100",2019-09-09,26.7,"P"
"576","USGS","02327100",2019-09-10,26.6,"P"
"577","USGS","02327100",2019-09-11,26.4,"P"
"578","USGS","02327100",2019-09-12,26.2,"P"
"579","USGS","02327100",2019-09-13,26.2,"P"
"580","USGS","02327100",2019-09-14,26.1,"P"
"581","USGS","02327100",2019-09-15,26.3,"P"
"582","USGS","02327100",2019-09-16,26.2,"P"
"583","USGS","02327100",2019-09-17,26.3,"P"
"584","USGS","02327100",2019-09-18,26.4,"P"
"585","USGS","02327100",2019-09-19,25.9,"P"
"586","USGS","02327100",2019-09-20,24.9,"P"
"587","USGS","02327100",2019-09-21,24.6,"P"
"588","USGS","02327100",2019-09-22,24,"P"
"589","USGS","02327100",2019-09-23,24,"P"
"590","USGS","02327100",2019-09-24,23.9,"P"
"591","USGS","02327100",2019-09-25,24.8,"P"
"592","USGS","02327100",2019-09-26,25.7,"P"
"593","USGS","02327100",2019-09-27,26,"P"
"594","USGS","02327100",2019-09-28,25.9,"P"
"595","USGS","02327100",2019-09-29,25.5,"P"
"596","USGS","02327100",2019-09-30,25.3,"P"
"597","USGS","02327100",2019-10-01,25.3,"P"
"598","USGS","02327100",2019-10-02,25.3,"P"
"599","USGS","02327100",2019-10-03,25.2,"P"
"600","USGS","02327100",2019-10-04,25,"P"
"601","USGS","02327100",2019-10-05,25.1,"P"
"602","USGS","02327100",2019-10-06,25.1,"P"
"603","USGS","02327100",2019-10-07,24.7,"P"
"604","USGS","02327100",2019-10-08,24.5,"P"
"605","USGS","02327100",2019-10-09,24.3,"P"
"606","USGS","02327100",2019-10-10,23.8,"P"
"607","USGS","02327100",2019-10-11,23,"P"
"608","USGS","02327100",2019-10-12,22.4,"P"
