"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","03214500",2013-02-07,6.7,"A"
"542","USGS","03214500",2013-02-08,7.2,"A"
"543","USGS","03214500",2013-02-10,6.5,"A"
"544","USGS","03214500",2013-02-11,7.5,"A"
"545","USGS","03214500",2013-02-13,7.5,"A"
"546","USGS","03214500",2013-02-14,7.2,"A"
"547","USGS","03214500",2013-02-15,7,"A"
"548","USGS","03214500",2013-02-16,6.3,"A"
"549","USGS","03214500",2013-02-17,5,"A"
"550","USGS","03214500",2013-02-18,4.1,"A"
"551","USGS","03214500",2013-02-19,5,"A"
"552","USGS","03214500",2013-02-20,4.6,"A"
"553","USGS","03214500",2013-02-22,5.4,"A"
"554","USGS","03214500",2013-02-23,7.3,"A"
"555","USGS","03214500",2013-02-24,7.9,"A"
"556","USGS","03214500",2013-02-25,7.7,"A"
"557","USGS","03214500",2013-02-26,7.8,"A"
"558","USGS","03214500",2013-02-27,7.8,"A"
"559","USGS","03214500",2013-02-28,6.9,"A"
"560","USGS","03214500",2013-03-01,6.2,"A"
"561","USGS","03214500",2013-03-02,5.9,"A"
"562","USGS","03214500",2013-03-03,5,"A"
"563","USGS","03214500",2013-03-05,5.7,"A"
"564","USGS","03214500",2013-03-06,5.9,"A"
"565","USGS","03214500",2013-03-07,5.1,"A"
"566","USGS","03214500",2013-03-08,5.1,"A"
"567","USGS","03214500",2013-03-09,5.8,"A"
"568","USGS","03214500",2013-03-10,7.5,"A"
"569","USGS","03214500",2013-03-11,9.2,"A"
"570","USGS","03214500",2013-03-12,9.5,"A"
"571","USGS","03214500",2013-03-13,8.4,"A"
"572","USGS","03214500",2013-03-15,7.1,"A"
"573","USGS","03214500",2013-03-16,8.4,"A"
"574","USGS","03214500",2013-03-17,9.5,"A"
"575","USGS","03214500",2013-03-18,9.2,"A"
"576","USGS","03214500",2013-03-19,9,"A"
"577","USGS","03214500",2013-03-27,5.9,"A"
"578","USGS","03214500",2013-03-28,6.5,"A"
"579","USGS","03214500",2013-03-29,7.5,"A"
"580","USGS","03214500",2013-03-30,8.9,"A"
"581","USGS","03214500",2013-03-31,9.9,"A"
"582","USGS","03214500",2013-04-01,10,"A"
"583","USGS","03214500",2013-04-03,9.7,"A"
"584","USGS","03214500",2013-04-04,9.3,"A"
"585","USGS","03214500",2013-04-05,9.5,"A"
"586","USGS","03214500",2013-04-06,10.3,"A"
"587","USGS","03214500",2013-04-07,11.3,"A"
"588","USGS","03214500",2013-04-08,12.5,"A"
"589","USGS","03214500",2013-04-09,14,"A"
"590","USGS","03214500",2013-04-10,15.8,"A"
"591","USGS","03214500",2013-04-11,17.1,"A"
"592","USGS","03214500",2013-04-12,17.6,"A"
"593","USGS","03214500",2013-04-13,16.9,"A"
"594","USGS","03214500",2013-04-14,15.7,"A"
"595","USGS","03214500",2013-04-15,15.7,"A"
"596","USGS","03214500",2013-04-16,16.1,"A"
"597","USGS","03214500",2013-04-17,16.2,"A"
"598","USGS","03214500",2013-04-18,14.3,"A"
"599","USGS","03214500",2013-04-19,14.5,"A"
"600","USGS","03214500",2013-04-20,13.3,"A"
"601","USGS","03214500",2013-04-21,12.4,"A"
"602","USGS","03214500",2013-04-22,12.5,"A"
"603","USGS","03214500",2013-04-23,13.7,"A"
"604","USGS","03214500",2013-04-24,14.3,"A"
"605","USGS","03214500",2013-04-25,14,"A"
"606","USGS","03214500",2013-04-26,14.3,"A"
"607","USGS","03214500",2013-04-27,14.5,"A"
"608","USGS","03214500",2013-04-28,14.3,"A"
"609","USGS","03214500",2013-04-29,14.5,"A"
"610","USGS","03214500",2013-04-30,15.4,"A"
"611","USGS","03214500",2013-05-01,17.2,"A"
"612","USGS","03214500",2013-05-02,18.1,"A"
"613","USGS","03214500",2013-05-03,18.4,"A"
"614","USGS","03214500",2013-05-04,18,"A"
"615","USGS","03214500",2013-05-05,17.1,"A"
"616","USGS","03214500",2013-05-06,15.8,"A"
"617","USGS","03214500",2013-05-07,15.7,"A"
"618","USGS","03214500",2013-05-08,15.8,"A"
"619","USGS","03214500",2013-05-09,16.3,"A"
"620","USGS","03214500",2013-05-10,17.5,"A"
"621","USGS","03214500",2013-05-11,18,"A"
"622","USGS","03214500",2013-05-12,17.5,"A"
"623","USGS","03214500",2013-05-13,16.4,"A"
"624","USGS","03214500",2013-05-14,15.9,"A"
"625","USGS","03214500",2013-05-15,17.4,"A"
"626","USGS","03214500",2013-05-16,18.8,"A"
"627","USGS","03214500",2013-05-17,19.5,"A"
"628","USGS","03214500",2013-05-18,20.3,"A"
"629","USGS","03214500",2013-05-19,21,"A"
"630","USGS","03214500",2013-05-20,21.6,"A"
"631","USGS","03214500",2013-05-21,21.5,"A"
"632","USGS","03214500",2013-05-23,20.6,"A"
"633","USGS","03214500",2013-05-24,19.9,"A"
"634","USGS","03214500",2013-05-25,18.3,"A"
"635","USGS","03214500",2013-05-26,17.9,"A"
"636","USGS","03214500",2013-05-27,18.5,"A"
"637","USGS","03214500",2013-05-28,19.8,"A"
"638","USGS","03214500",2013-05-29,21,"A"
"639","USGS","03214500",2013-05-30,22.6,"A"
"640","USGS","03214500",2013-05-31,23.8,"A"
"641","USGS","03214500",2013-06-01,24.9,"A"
"642","USGS","03214500",2013-06-02,24.5,"A"
"643","USGS","03214500",2013-06-03,23,"A"
"644","USGS","03214500",2013-06-04,22.9,"A"
"645","USGS","03214500",2013-06-05,23.2,"A"
"646","USGS","03214500",2013-06-06,23,"A"
"647","USGS","03214500",2013-06-07,22.2,"A"
"648","USGS","03214500",2013-06-08,21.8,"A"
"649","USGS","03214500",2013-06-09,22.4,"A"
"650","USGS","03214500",2013-06-10,21.2,"A"
"651","USGS","03214500",2013-06-11,20.2,"A"
"652","USGS","03214500",2013-06-12,21.9,"A"
"653","USGS","03214500",2013-06-13,22.9,"A"
"654","USGS","03214500",2013-06-14,22.3,"A"
"655","USGS","03214500",2013-06-15,22.4,"A"
"656","USGS","03214500",2013-06-16,22.6,"A"
"657","USGS","03214500",2013-06-17,22.3,"A"
"658","USGS","03214500",2013-06-18,22,"A"
"659","USGS","03214500",2013-06-19,20.5,"A"
"660","USGS","03214500",2013-06-20,20.2,"A"
"661","USGS","03214500",2013-06-21,21.2,"A"
"662","USGS","03214500",2013-06-22,23,"A"
"663","USGS","03214500",2013-06-23,24.2,"A"
"664","USGS","03214500",2013-06-24,25.1,"A"
"665","USGS","03214500",2013-06-25,25.5,"A"
"666","USGS","03214500",2013-06-26,25.9,"A"
"667","USGS","03214500",2013-06-27,24.4,"A"
"668","USGS","03214500",2013-06-28,24.3,"A"
"669","USGS","03214500",2013-06-29,24.8,"A"
"670","USGS","03214500",2013-06-30,24.9,"A"
"671","USGS","03214500",2013-07-01,24.7,"A"
"672","USGS","03214500",2013-07-02,23.5,"A"
"673","USGS","03214500",2013-07-03,23.5,"A"
"674","USGS","03214500",2013-07-04,23.2,"A"
"675","USGS","03214500",2013-07-05,23.4,"A"
"676","USGS","03214500",2013-07-06,24,"A"
"677","USGS","03214500",2013-07-07,23.4,"A"
"678","USGS","03214500",2013-07-08,21.3,"A"
"679","USGS","03214500",2013-07-09,22.6,"A"
"680","USGS","03214500",2013-07-10,24.1,"A"
"681","USGS","03214500",2013-07-11,24.3,"A"
"682","USGS","03214500",2013-07-12,23.6,"A"
"683","USGS","03214500",2013-07-13,23.2,"A"
"684","USGS","03214500",2013-07-14,23.7,"A"
"685","USGS","03214500",2013-07-15,24.6,"A"
"686","USGS","03214500",2013-07-16,25.4,"A"
"687","USGS","03214500",2013-07-17,26.2,"A"
"688","USGS","03214500",2013-07-18,26.6,"A"
"689","USGS","03214500",2013-07-19,26.8,"A"
"690","USGS","03214500",2013-07-20,26,"A"
"691","USGS","03214500",2013-07-21,25.8,"A"
"692","USGS","03214500",2013-07-22,25.4,"A"
"693","USGS","03214500",2013-07-23,24.7,"A"
"694","USGS","03214500",2013-07-24,24.2,"A"
"695","USGS","03214500",2013-07-25,24.4,"A"
"696","USGS","03214500",2013-07-26,24.2,"A"
"697","USGS","03214500",2013-07-27,24.5,"A"
"698","USGS","03214500",2013-07-28,24.4,"A"
"699","USGS","03214500",2013-07-29,23.8,"A"
"700","USGS","03214500",2013-07-30,23.8,"A"
"701","USGS","03214500",2013-07-31,23.6,"A"
"702","USGS","03214500",2013-08-01,23.3,"A"
"703","USGS","03214500",2013-08-02,23.6,"A"
"704","USGS","03214500",2013-08-03,24.3,"A"
"705","USGS","03214500",2013-08-04,24.8,"A"
"706","USGS","03214500",2013-08-05,24.6,"A"
"707","USGS","03214500",2013-08-06,24.9,"A"
"708","USGS","03214500",2013-08-07,25.2,"A"
"709","USGS","03214500",2013-08-08,24.9,"A"
"710","USGS","03214500",2013-08-09,25,"A"
"711","USGS","03214500",2013-08-10,25.4,"A"
"712","USGS","03214500",2013-08-11,25.2,"A"
"713","USGS","03214500",2013-08-12,24.4,"A"
"714","USGS","03214500",2013-08-13,22.6,"A"
"715","USGS","03214500",2013-08-14,21.6,"A"
"716","USGS","03214500",2013-08-15,21.2,"A"
"717","USGS","03214500",2013-08-16,21.9,"A"
"718","USGS","03214500",2013-08-17,22.4,"A"
"719","USGS","03214500",2013-08-18,22.3,"A"
"720","USGS","03214500",2013-08-19,22.4,"A"
"721","USGS","03214500",2013-08-20,23.2,"A"
"722","USGS","03214500",2013-08-21,24.1,"A"
"723","USGS","03214500",2013-08-22,23.5,"A"
"724","USGS","03214500",2013-08-23,23.1,"A"
"725","USGS","03214500",2013-08-24,23.4,"A"
"726","USGS","03214500",2013-08-25,23.3,"A"
"727","USGS","03214500",2013-08-26,23.2,"A"
"728","USGS","03214500",2013-08-27,23.9,"A"
"729","USGS","03214500",2013-08-28,24.7,"A"
"730","USGS","03214500",2013-08-29,25.5,"A"
"731","USGS","03214500",2013-08-30,26,"A"
"732","USGS","03214500",2013-08-31,25.7,"A"
"733","USGS","03214500",2013-09-01,24.9,"A"
"734","USGS","03214500",2013-09-02,24.3,"A"
"735","USGS","03214500",2013-09-03,23.9,"A"
"736","USGS","03214500",2013-09-04,23.7,"A"
"737","USGS","03214500",2013-09-05,23.4,"A"
"738","USGS","03214500",2013-09-06,23.1,"A"
"739","USGS","03214500",2013-09-07,22.9,"A"
"740","USGS","03214500",2013-09-08,22.6,"A"
"741","USGS","03214500",2013-09-09,22.6,"A"
"742","USGS","03214500",2013-09-10,22.7,"A"
"743","USGS","03214500",2013-09-11,23.1,"A"
"744","USGS","03214500",2013-09-12,23.1,"A"
"745","USGS","03214500",2013-09-13,23.3,"A"
"746","USGS","03214500",2013-09-14,23.1,"A"
"747","USGS","03214500",2013-09-15,22.6,"A"
"748","USGS","03214500",2013-09-16,22.1,"A"
"749","USGS","03214500",2013-09-17,21.5,"A"
"750","USGS","03214500",2013-09-18,21.2,"A"
"751","USGS","03214500",2013-09-19,20.5,"A"
"752","USGS","03214500",2013-09-20,20.4,"A"
"753","USGS","03214500",2013-09-21,20.5,"A"
"754","USGS","03214500",2013-09-22,20.6,"A"
"755","USGS","03214500",2013-09-23,20.3,"A"
"756","USGS","03214500",2016-10-13,NA,"P Eqp"
"757","USGS","03214500",2016-10-14,NA,"P Eqp"
"758","USGS","03214500",2016-10-15,NA,"P Eqp"
"759","USGS","03214500",2016-10-16,NA,"P Eqp"
"760","USGS","03214500",2016-10-17,NA,"P Eqp"
"761","USGS","03214500",2016-10-18,NA,"P Eqp"
"762","USGS","03214500",2016-10-19,NA,"P Eqp"
"763","USGS","03214500",2016-10-20,NA,"P Eqp"
"764","USGS","03214500",2016-10-21,NA,"P Eqp"
"765","USGS","03214500",2016-10-22,NA,"P Eqp"
"766","USGS","03214500",2016-10-23,NA,"P Eqp"
"767","USGS","03214500",2016-10-24,NA,"P Eqp"
"768","USGS","03214500",2016-10-25,NA,"P Eqp"
"769","USGS","03214500",2016-10-26,NA,"P Eqp"
"770","USGS","03214500",2016-10-27,NA,"P Eqp"
"771","USGS","03214500",2016-10-28,NA,"P Eqp"
"772","USGS","03214500",2016-10-29,NA,"P Eqp"
"773","USGS","03214500",2016-10-30,NA,"P Eqp"
"774","USGS","03214500",2016-10-31,NA,"P Eqp"
"775","USGS","03214500",2016-11-01,NA,"P Eqp"
"776","USGS","03214500",2016-11-02,NA,"P Eqp"
"777","USGS","03214500",2016-11-03,NA,"P Eqp"
"778","USGS","03214500",2016-11-04,NA,"P Eqp"
"779","USGS","03214500",2016-11-05,NA,"P Eqp"
"780","USGS","03214500",2016-11-06,NA,"P Eqp"
"781","USGS","03214500",2016-11-07,NA,"P Eqp"
"782","USGS","03214500",2016-11-08,NA,"P Eqp"
"783","USGS","03214500",2016-11-09,NA,"P Eqp"
"784","USGS","03214500",2016-11-10,NA,"P Eqp"
"785","USGS","03214500",2016-11-11,NA,"P Eqp"
"786","USGS","03214500",2016-11-12,NA,"P Eqp"
"787","USGS","03214500",2016-11-13,NA,"P Eqp"
"788","USGS","03214500",2016-11-14,NA,"P Eqp"
"789","USGS","03214500",2016-11-15,NA,"P Eqp"
"790","USGS","03214500",2016-11-16,NA,"P Eqp"
"791","USGS","03214500",2016-11-17,NA,"P Eqp"
"792","USGS","03214500",2016-11-18,NA,"P Eqp"
"793","USGS","03214500",2016-11-19,NA,"P Eqp"
"794","USGS","03214500",2016-11-20,NA,"P Eqp"
"795","USGS","03214500",2016-11-21,NA,"P Eqp"
"796","USGS","03214500",2016-11-22,NA,"P Eqp"
"797","USGS","03214500",2016-11-23,NA,"P Eqp"
"798","USGS","03214500",2016-11-24,NA,"P Eqp"
"799","USGS","03214500",2016-11-25,NA,"P Eqp"
"800","USGS","03214500",2016-11-26,NA,"P Eqp"
"801","USGS","03214500",2016-11-27,NA,"P Eqp"
"802","USGS","03214500",2016-11-28,NA,"P Eqp"
"803","USGS","03214500",2016-11-29,NA,"P Eqp"
"804","USGS","03214500",2016-11-30,NA,"P Eqp"
"805","USGS","03214500",2016-12-01,NA,"P Eqp"
"806","USGS","03214500",2016-12-02,NA,"P Eqp"
"807","USGS","03214500",2016-12-03,NA,"P Eqp"
"808","USGS","03214500",2016-12-04,NA,"P Eqp"
"809","USGS","03214500",2016-12-05,NA,"P Eqp"
"810","USGS","03214500",2016-12-06,NA,"P Eqp"
"811","USGS","03214500",2016-12-07,NA,"P Eqp"
"812","USGS","03214500",2016-12-08,NA,"P Eqp"
"813","USGS","03214500",2016-12-09,NA,"P Eqp"
"814","USGS","03214500",2016-12-10,NA,"P Eqp"
"815","USGS","03214500",2016-12-11,NA,"P Eqp"
"816","USGS","03214500",2016-12-12,NA,"P Eqp"
"817","USGS","03214500",2016-12-13,NA,"P Eqp"
"818","USGS","03214500",2016-12-14,NA,"P Eqp"
"819","USGS","03214500",2016-12-15,NA,"P Eqp"
"820","USGS","03214500",2016-12-16,NA,"P Eqp"
"821","USGS","03214500",2016-12-17,NA,"P Eqp"
"822","USGS","03214500",2016-12-18,NA,"P Eqp"
"823","USGS","03214500",2016-12-19,NA,"P Eqp"
"824","USGS","03214500",2016-12-20,NA,"P Eqp"
"825","USGS","03214500",2016-12-21,NA,"P Eqp"
"826","USGS","03214500",2016-12-22,NA,"P Eqp"
"827","USGS","03214500",2016-12-23,NA,"P Eqp"
"828","USGS","03214500",2016-12-24,NA,"P Eqp"
"829","USGS","03214500",2016-12-25,NA,"P Eqp"
"830","USGS","03214500",2016-12-26,NA,"P Eqp"
"831","USGS","03214500",2016-12-27,NA,"P Eqp"
"832","USGS","03214500",2016-12-28,NA,"P Eqp"
"833","USGS","03214500",2016-12-29,NA,"P Eqp"
"834","USGS","03214500",2016-12-30,NA,"P Eqp"
"835","USGS","03214500",2016-12-31,NA,"P Eqp"
"836","USGS","03214500",2017-01-01,NA,"P Eqp"
"837","USGS","03214500",2017-01-02,NA,"P Eqp"
"838","USGS","03214500",2017-01-03,NA,"P Eqp"
"839","USGS","03214500",2017-01-04,NA,"P Eqp"
"840","USGS","03214500",2017-01-05,NA,"P Eqp"
"841","USGS","03214500",2017-01-06,NA,"P Eqp"
"842","USGS","03214500",2017-01-07,NA,"P Eqp"
"843","USGS","03214500",2017-01-08,NA,"P Eqp"
"844","USGS","03214500",2017-01-09,NA,"P Eqp"
"845","USGS","03214500",2017-01-10,NA,"P Eqp"
"846","USGS","03214500",2017-01-11,NA,"P Eqp"
"847","USGS","03214500",2017-01-12,NA,"P Eqp"
"848","USGS","03214500",2017-01-13,NA,"P Eqp"
"849","USGS","03214500",2017-01-14,NA,"P Eqp"
"850","USGS","03214500",2017-01-15,NA,"P Eqp"
"851","USGS","03214500",2017-01-16,NA,"P Eqp"
"852","USGS","03214500",2017-01-17,NA,"P Eqp"
"853","USGS","03214500",2017-01-18,NA,"P Eqp"
"854","USGS","03214500",2017-01-19,NA,"P Eqp"
"855","USGS","03214500",2017-01-20,NA,"P Eqp"
"856","USGS","03214500",2017-01-21,NA,"P Eqp"
"857","USGS","03214500",2017-01-22,NA,"P Eqp"
"858","USGS","03214500",2017-01-23,NA,"P Eqp"
"859","USGS","03214500",2017-01-24,NA,"P Eqp"
"860","USGS","03214500",2017-01-25,NA,"P Eqp"
"861","USGS","03214500",2017-01-26,NA,"P Eqp"
"862","USGS","03214500",2017-01-27,NA,"P Eqp"
"863","USGS","03214500",2017-01-28,NA,"P Eqp"
"864","USGS","03214500",2017-01-29,NA,"P Eqp"
"865","USGS","03214500",2017-01-30,NA,"P Eqp"
"866","USGS","03214500",2017-01-31,NA,"P Eqp"
"867","USGS","03214500",2017-02-01,NA,"P Eqp"
"868","USGS","03214500",2017-02-02,NA,"P Eqp"
"869","USGS","03214500",2017-02-03,NA,"P Eqp"
"870","USGS","03214500",2017-02-04,NA,"P Eqp"
"871","USGS","03214500",2017-02-05,NA,"P Eqp"
"872","USGS","03214500",2017-02-06,NA,"P Eqp"
"873","USGS","03214500",2017-02-07,NA,"P Eqp"
"874","USGS","03214500",2017-02-08,NA,"P Eqp"
"875","USGS","03214500",2017-02-09,NA,"P Eqp"
"876","USGS","03214500",2017-02-10,NA,"P Eqp"
"877","USGS","03214500",2017-02-11,NA,"P Eqp"
"878","USGS","03214500",2017-02-12,NA,"P Eqp"
"879","USGS","03214500",2017-02-13,NA,"P Eqp"
"880","USGS","03214500",2017-02-14,NA,"P Eqp"
"881","USGS","03214500",2017-02-15,NA,"P Eqp"
"882","USGS","03214500",2017-02-16,NA,"P Eqp"
"883","USGS","03214500",2017-02-17,NA,"P Eqp"
"884","USGS","03214500",2017-02-18,NA,"P Eqp"
"885","USGS","03214500",2017-02-19,NA,"P Eqp"
"886","USGS","03214500",2017-02-20,NA,"P Eqp"
"887","USGS","03214500",2017-02-21,NA,"P Eqp"
"888","USGS","03214500",2017-02-22,NA,"P Eqp"
"889","USGS","03214500",2017-02-23,NA,"P Eqp"
"890","USGS","03214500",2017-02-24,NA,"P Eqp"
"891","USGS","03214500",2017-02-25,NA,"P Eqp"
"892","USGS","03214500",2017-02-26,NA,"P Eqp"
"893","USGS","03214500",2017-02-27,NA,"P Eqp"
"894","USGS","03214500",2017-02-28,NA,"P Eqp"
"895","USGS","03214500",2017-03-01,NA,"P Eqp"
"896","USGS","03214500",2017-03-02,NA,"P Eqp"
"897","USGS","03214500",2017-03-03,NA,"P Eqp"
"898","USGS","03214500",2017-03-04,NA,"P Eqp"
"899","USGS","03214500",2017-03-05,NA,"P Eqp"
"900","USGS","03214500",2017-03-06,NA,"P Eqp"
"901","USGS","03214500",2017-03-07,NA,"P Eqp"
"902","USGS","03214500",2017-03-08,NA,"P Eqp"
"903","USGS","03214500",2017-03-09,NA,"P Eqp"
"904","USGS","03214500",2017-03-10,NA,"P Eqp"
"905","USGS","03214500",2017-03-11,NA,"P Eqp"
"906","USGS","03214500",2017-03-12,NA,"P Eqp"
"907","USGS","03214500",2017-03-13,NA,"P Eqp"
"908","USGS","03214500",2017-03-14,NA,"P Eqp"
"909","USGS","03214500",2017-03-15,NA,"P Eqp"
"910","USGS","03214500",2017-03-16,NA,"P Eqp"
"911","USGS","03214500",2017-03-17,NA,"P Eqp"
"912","USGS","03214500",2017-03-18,NA,"P Eqp"
"913","USGS","03214500",2017-03-19,NA,"P Eqp"
"914","USGS","03214500",2017-03-20,NA,"P Eqp"
"915","USGS","03214500",2017-03-21,NA,"P Eqp"
"916","USGS","03214500",2017-03-22,NA,"P Eqp"
"917","USGS","03214500",2017-03-23,NA,"P Eqp"
"918","USGS","03214500",2017-03-24,NA,"P Eqp"
"919","USGS","03214500",2017-03-25,NA,"P Eqp"
"920","USGS","03214500",2017-03-26,NA,"P Eqp"
"921","USGS","03214500",2017-03-27,NA,"P Eqp"
"922","USGS","03214500",2017-03-28,NA,"P Eqp"
"923","USGS","03214500",2017-03-29,NA,"P Eqp"
"924","USGS","03214500",2017-03-30,NA,"P Eqp"
"925","USGS","03214500",2017-03-31,NA,"P Eqp"
"926","USGS","03214500",2017-04-01,NA,"P Eqp"
"927","USGS","03214500",2017-04-02,NA,"P Eqp"
"928","USGS","03214500",2017-04-03,NA,"P Eqp"
"929","USGS","03214500",2017-04-04,NA,"P Eqp"
"930","USGS","03214500",2017-04-05,NA,"P Eqp"
"931","USGS","03214500",2017-04-06,NA,"P Eqp"
"932","USGS","03214500",2017-04-07,NA,"P Eqp"
"933","USGS","03214500",2017-04-08,NA,"P Eqp"
"934","USGS","03214500",2017-04-09,NA,"P Eqp"
"935","USGS","03214500",2017-04-10,NA,"P Eqp"
"936","USGS","03214500",2017-04-11,NA,"P Eqp"
"937","USGS","03214500",2017-04-12,NA,"P Eqp"
"938","USGS","03214500",2017-04-13,NA,"P Eqp"
"939","USGS","03214500",2017-04-14,NA,"P Eqp"
"940","USGS","03214500",2017-04-15,NA,"P Eqp"
"941","USGS","03214500",2017-04-16,NA,"P Eqp"
"942","USGS","03214500",2017-04-17,NA,"P Eqp"
"943","USGS","03214500",2017-04-18,NA,"P Eqp"
"944","USGS","03214500",2017-04-19,NA,"P Eqp"
"945","USGS","03214500",2017-04-20,NA,"P Eqp"
"946","USGS","03214500",2017-04-21,NA,"P Eqp"
"947","USGS","03214500",2017-04-22,NA,"P Eqp"
"948","USGS","03214500",2017-04-23,NA,"P Eqp"
"949","USGS","03214500",2017-04-24,NA,"P Eqp"
"950","USGS","03214500",2017-04-25,NA,"P Eqp"
"951","USGS","03214500",2017-04-26,NA,"P Eqp"
"952","USGS","03214500",2017-04-27,NA,"P Eqp"
"953","USGS","03214500",2017-04-28,NA,"P Eqp"
"954","USGS","03214500",2017-04-29,NA,"P Eqp"
"955","USGS","03214500",2017-04-30,NA,"P Eqp"
"956","USGS","03214500",2017-05-01,NA,"P Eqp"
"957","USGS","03214500",2017-05-02,NA,"P Eqp"
"958","USGS","03214500",2017-05-03,NA,"P Eqp"
"959","USGS","03214500",2017-05-04,NA,"P Eqp"
"960","USGS","03214500",2017-05-05,NA,"P Eqp"
"961","USGS","03214500",2017-05-06,NA,"P Eqp"
"962","USGS","03214500",2017-05-07,NA,"P Eqp"
"963","USGS","03214500",2017-05-08,NA,"P Eqp"
"964","USGS","03214500",2017-05-09,NA,"P Eqp"
"965","USGS","03214500",2017-05-10,NA,"P Eqp"
"966","USGS","03214500",2017-05-11,NA,"P Eqp"
"967","USGS","03214500",2017-05-12,NA,"P Eqp"
"968","USGS","03214500",2017-05-13,NA,"P Eqp"
"969","USGS","03214500",2017-05-14,NA,"P Eqp"
"970","USGS","03214500",2017-05-15,NA,"P Eqp"
"971","USGS","03214500",2017-05-16,NA,"P Eqp"
"972","USGS","03214500",2017-05-17,NA,"P Eqp"
"973","USGS","03214500",2017-05-18,NA,"P Eqp"
"974","USGS","03214500",2017-05-19,NA,"P Eqp"
"975","USGS","03214500",2017-05-20,NA,"P Eqp"
"976","USGS","03214500",2017-05-21,NA,"P Eqp"
"977","USGS","03214500",2017-05-22,NA,"P Eqp"
"978","USGS","03214500",2017-05-23,NA,"P Eqp"
"979","USGS","03214500",2017-05-24,NA,"P Eqp"
"980","USGS","03214500",2017-05-25,NA,"P Eqp"
"981","USGS","03214500",2017-05-26,NA,"P Eqp"
"982","USGS","03214500",2017-05-27,NA,"P Eqp"
"983","USGS","03214500",2017-05-28,NA,"P Eqp"
"984","USGS","03214500",2017-05-29,NA,"P Eqp"
"985","USGS","03214500",2017-05-30,NA,"P Eqp"
"986","USGS","03214500",2017-05-31,NA,"P Eqp"
"987","USGS","03214500",2017-06-01,NA,"P Eqp"
"988","USGS","03214500",2017-06-02,NA,"P Eqp"
"989","USGS","03214500",2017-06-03,NA,"P Eqp"
"990","USGS","03214500",2017-06-04,NA,"P Eqp"
"991","USGS","03214500",2017-06-05,NA,"P Eqp"
"992","USGS","03214500",2017-06-06,NA,"P Eqp"
"993","USGS","03214500",2017-06-07,NA,"P Eqp"
"994","USGS","03214500",2017-06-08,NA,"P Eqp"
"995","USGS","03214500",2017-06-09,NA,"P Eqp"
"996","USGS","03214500",2017-06-10,NA,"P Eqp"
"997","USGS","03214500",2017-06-11,NA,"P Eqp"
"998","USGS","03214500",2017-06-12,NA,"P Eqp"
"999","USGS","03214500",2017-06-13,NA,"P Eqp"
"1000","USGS","03214500",2017-06-14,NA,"P Eqp"
"1001","USGS","03214500",2017-06-15,NA,"P Eqp"
"1002","USGS","03214500",2017-06-16,NA,"P Eqp"
"1003","USGS","03214500",2017-06-17,NA,"P Eqp"
"1004","USGS","03214500",2017-06-18,NA,"P Eqp"
"1005","USGS","03214500",2017-06-19,NA,"P Eqp"
"1006","USGS","03214500",2017-06-20,NA,"P Eqp"
"1007","USGS","03214500",2017-06-21,NA,"P Eqp"
"1008","USGS","03214500",2017-06-22,NA,"P Eqp"
"1009","USGS","03214500",2017-06-23,NA,"P Eqp"
"1010","USGS","03214500",2017-06-24,NA,"P Eqp"
"1011","USGS","03214500",2017-06-25,NA,"P Eqp"
"1012","USGS","03214500",2017-06-26,NA,"P Eqp"
"1013","USGS","03214500",2017-06-27,NA,"P Eqp"
"1014","USGS","03214500",2017-06-28,NA,"P Eqp"
"1015","USGS","03214500",2017-06-29,NA,"P Eqp"
"1016","USGS","03214500",2017-06-30,NA,"P Eqp"
"1017","USGS","03214500",2017-07-01,NA,"P Eqp"
"1018","USGS","03214500",2017-07-02,NA,"P Eqp"
"1019","USGS","03214500",2017-07-03,NA,"P Eqp"
"1020","USGS","03214500",2017-07-04,NA,"P Eqp"
"1021","USGS","03214500",2017-07-05,NA,"P Eqp"
"1022","USGS","03214500",2017-07-06,NA,"P Eqp"
"1023","USGS","03214500",2017-07-07,NA,"P Eqp"
"1024","USGS","03214500",2017-07-08,NA,"P Eqp"
"1025","USGS","03214500",2017-07-09,NA,"P Eqp"
"1026","USGS","03214500",2017-07-10,NA,"P Eqp"
"1027","USGS","03214500",2017-07-11,NA,"P Eqp"
"1028","USGS","03214500",2017-07-12,NA,"P Eqp"
"1029","USGS","03214500",2017-07-13,NA,"P Eqp"
"1030","USGS","03214500",2017-07-14,NA,"P Eqp"
"1031","USGS","03214500",2017-07-15,NA,"P Eqp"
"1032","USGS","03214500",2017-07-16,NA,"P Eqp"
"1033","USGS","03214500",2017-07-17,NA,"P Eqp"
"1034","USGS","03214500",2017-07-18,NA,"P Eqp"
"1035","USGS","03214500",2017-07-19,NA,"P Eqp"
"1036","USGS","03214500",2017-07-20,NA,"P Eqp"
"1037","USGS","03214500",2017-07-21,NA,"P Eqp"
"1038","USGS","03214500",2017-07-22,NA,"P Eqp"
"1039","USGS","03214500",2017-07-23,NA,"P Eqp"
"1040","USGS","03214500",2017-07-24,NA,"P Eqp"
"1041","USGS","03214500",2017-07-25,NA,"P Eqp"
"1042","USGS","03214500",2017-07-26,NA,"P Eqp"
"1043","USGS","03214500",2017-07-27,NA,"P Eqp"
